player_name,player_id,team,year,age,years_of_service,status,payroll_annual,luxury_tax,tax_percent,cash_annual,cash_cumulative,scraped_at
Pavin Smith,23216,Arizona Diamondbacks,2027,31,--,ARB 3,,,,,,2026-02-17T21:04:05.270406
Philip Abner,84919,Arizona Diamondbacks,2023,21,-,Signing Bonus,,,,"$300,000","$300,000",2026-02-17T21:04:58.705823
Philip Abner,84919,Arizona Diamondbacks,2025,23,0,Active,,,,"$44,946","$344,946",2026-02-17T21:04:58.705875
Ryan Thompson,48790,Arizona Diamondbacks,2026,34,5.095,Arb Avoided,"$3,950,000","$3,950,000",1.62%,"$3,950,000","$3,950,000",2026-02-17T21:03:53.656448
Ryne Nelson,30454,Arizona Diamondbacks,2026,28,3.02,Arb Avoided,"$3,000,000","$3,000,000",1.23%,"$3,000,000","$3,000,000",2026-02-17T21:03:55.561848
Ryne Nelson,30454,Arizona Diamondbacks,2027,29,--,ARB 2,,,,,,2026-02-17T21:03:55.561881
Ryne Nelson,30454,Arizona Diamondbacks,2028,30,--,ARB 3,,,,,,2026-02-17T21:03:55.561915
Taylor Clarke,17735,Arizona Diamondbacks,2026,33,5.148,Active,"$1,550,000","$1,550,000",0.64%,"$1,550,000","$1,550,000",2026-02-17T21:04:13.196730
Taylor Clarke,17735,Arizona Diamondbacks,2027,34,-,Active,UFA,,,,,2026-02-17T21:04:13.196847
Tim Tawa,74044,Arizona Diamondbacks,2021,22,-,Signing BonusSigning Bonus,,,,"$125,000$125,000","$125,000$250,000",2026-02-17T21:04:40.674176
Tim Tawa,74044,Arizona Diamondbacks,2025,26,0,Active,,,,"$457,634","$707,634",2026-02-17T21:04:40.674214
Tyler Locklear,78597,Arizona Diamondbacks,2022,21,-,Signing BonusSigning Bonus,,,,"$1,276,500$1,276,500","$1,276,500$2,553,000",2026-02-17T21:04:44.621583
Tyler Locklear,78597,Arizona Diamondbacks,2024,23,0,Reserve / minor-buried,,,,"$91,505","$2,644,505",2026-02-17T21:04:44.621636
Tyler Locklear,78597,Arizona Diamondbacks,2025,24,0.023,RetainedInjured,,,,"$87,352$39,968","$2,731,857$2,771,825",2026-02-17T21:04:44.621686
Yilber Diaz,80345,Arizona Diamondbacks,2021,20,-,Signing BonusSigning Bonus,,,,"$10,000$10,000","$10,000$20,000",2026-02-17T21:04:53.853985
Yilber Diaz,80345,Arizona Diamondbacks,2024,23,0,Reserve / minor-buriedReserve / minor-buried,,,,"$155,161$155,161","$175,161$330,322",2026-02-17T21:04:53.854113
Yilber Diaz,80345,Arizona Diamondbacks,2025,24,0.039,Reserve / minor-buried,,,,"$8,172","$338,494",2026-02-17T21:04:53.854212
Zac Gallen,20168,Arizona Diamondbacks,2026,30,6.1,Active,"$16,000,000","$18,700,000",7.66%,"$8,000,000","$8,000,000",2026-02-17T21:03:34.240847
Zac Gallen,20168,Arizona Diamondbacks,2027,31,-,Active,UFA,,,,,2026-02-17T21:03:34.240926
Zac Gallen,20168,Arizona Diamondbacks,2032,36,,Active,,,-,"$4,675,000",,2026-02-17T21:03:34.241049
Zac Gallen,20168,Arizona Diamondbacks,2033,37,,Active,,,-,"$4,675,000",,2026-02-17T21:03:34.241157
Zac Gallen,20168,Arizona Diamondbacks,2034,38,,Active,,,-,"$4,675,000",,2026-02-17T21:03:34.241262
Aaron Civale,20116,Athletics,2026,31,6.058,Active,"$6,000,000","$6,000,000",2.46%,"$6,000,000","$6,000,000",2026-02-17T21:38:51.641963
Aaron Civale,20116,Athletics,2027,32,-,Active,UFA,,,,,2026-02-17T21:38:51.642182
Andy Ibanez,21302,Athletics,2026,33,3.133,Arb Avoided,"$1,200,000","$1,200,000",0.49%,"$1,200,000","$1,200,000",2026-02-17T21:39:02.118485
Austin Wynns,24555,Athletics,2026,35,5.017,Arb Avoided,"$1,100,000","$1,100,000",0.45%,"$1,100,000","$1,100,000",2026-02-17T21:39:05.195208
Austin Wynns,24555,Athletics,2027,36,-,UFA,,,,,,2026-02-17T21:39:05.195253
Brady Basso,32343,Athletics,2019,21,-,Signing BonusSigning BonusSigning Bonus,,,,"$75,000$75,000$75,000","$75,000$150,000$225,000",2026-02-17T21:39:26.631676
Brady Basso,32343,Athletics,2024,26,0,Reserve / minor-buried,,,,"$119,340","$344,340",2026-02-17T21:39:26.631720
Brady Basso,32343,Athletics,2025,27,0.03,Active,,,,"$698,709","$1,043,049",2026-02-17T21:39:26.631756
Brent Rooker,23244,Athletics,2025,30,3.059,Arb Avoided,"$4,000,000","$12,000,000",4.98%,"$12,000,000","$12,000,000",2026-02-17T21:38:38.097857
Brent Rooker,23244,Athletics,2026,31,4.059,ARB 2,"$8,000,000","$12,000,000",4.92%,"$6,000,000","$18,000,000",2026-02-17T21:38:38.097909
Brent Rooker,23244,Athletics,2027,32,4.059,ARB 3,"$14,000,000","$12,000,000",4.86%,"$12,000,000","$30,000,000",2026-02-17T21:38:38.097956
Brent Rooker,23244,Athletics,2028,33,4.059,Active,"$15,000,000","$12,000,000",4.80%,"$13,000,000","$43,000,000",2026-02-17T21:38:38.098128
Brent Rooker,23244,Athletics,2029,34,4.059,Active,"$19,000,000","$12,000,000",4.74%,"$17,000,000","$60,000,000",2026-02-17T21:38:38.098296
Brent Rooker,23244,Athletics,2030,35,4.059,Vesting,"$22,000,000","$12,000,000",-,,"$60,000,000",2026-02-17T21:38:38.098341
Brent Rooker,23244,Athletics,2031,36,-,UFA,,,,,,2026-02-17T21:38:38.098376
Brett Harris,73483,Athletics,2021,23,-,Signing Bonus,,,,"$120,000","$120,000",2026-02-17T21:39:41.714821
Brett Harris,73483,Athletics,2024,26,0,Reserve / minor-buried,,,,"$206,856","$326,856",2026-02-17T21:39:41.714869
Brett Harris,73483,Athletics,2025,27,0.052,Active,,,,"$216,559","$543,415",2026-02-17T21:39:41.714903
Carlos Cortes,26112,Athletics,2018,21,-,Signing Bonus,,,,"$1,038,000","$1,038,000",2026-02-17T21:39:15.154114
Carlos Cortes,26112,Athletics,2025,28,0,Active,,,,"$281,935","$1,319,935",2026-02-17T21:39:15.154169
Chen Zhong-Ao Zhuang,87963,Athletics,2021,20,-,Signing Bonus,,,,"$500,000","$500,000",2026-02-17T21:40:04.720789
Colby Thomas,78600,Athletics,2022,21,-,Signing Bonus,,,,"$750,000","$750,000",2026-02-17T21:39:51.666370
Colby Thomas,78600,Athletics,2025,24,0,Active,,,,"$322,795","$1,072,795",2026-02-17T21:39:51.666421
Darell Hernaiz,30540,Athletics,2019,17,-,Signing BonusSigning Bonus,,,,"$400,000$400,000","$400,000$800,000",2026-02-17T21:39:22.502640
Darell Hernaiz,30540,Athletics,2024,22,0,Active,,,,"$596,700","$1,396,700",2026-02-17T21:39:22.502690
Darell Hernaiz,30540,Athletics,2025,23,0.15,Active,,,,"$253,333","$1,650,033",2026-02-17T21:39:22.502734
Denzel Clarke,73390,Athletics,2021,21,-,Signing Bonus,,,,"$700,000","$700,000",2026-02-17T21:39:39.430173
Denzel Clarke,73390,Athletics,2025,25,0,Injured,,,,"$527,096","$1,227,096",2026-02-17T21:39:39.430237
Eduarniel Nunez,21654,Athletics,2025,26,0,RetainedReserve / minor-buried,,,,"$40,860$61,290","$40,860$102,150",2026-02-17T21:39:09.828769
Elvis Alvarado,75029,Athletics,2015,16,-,Signing Bonus,,,,"$700,000","$700,000",2026-02-17T21:39:49.323699
Elvis Alvarado,75029,Athletics,2025,26,0,Active,,,,"$412,688","$1,112,688",2026-02-17T21:39:49.323743
Gunnar Hoglund,73281,Athletics,2021,21,-,Signing Bonus,,,,"$3,247,500","$3,247,500",2026-02-17T21:39:32.133318
Gunnar Hoglund,73281,Athletics,2025,25,0,Injured,,,,"$612,903","$3,860,403",2026-02-17T21:39:32.133372
Henry Baez,88016,Athletics,2019,16,-,Signing Bonus,,,,"$125,000","$125,000",2026-02-17T21:40:07.895341
Henry Baez,88016,Athletics,2025,22,0,Retained,,,,"$42,333","$167,333",2026-02-17T21:40:07.895393
Hogan Harris,26114,Athletics,2018,21,-,Signing Bonus,,,,"$660,000","$660,000",2026-02-17T21:39:18.094232
Hogan Harris,26114,Athletics,2023,26,0,Reserve / minor-buried,,,,"$270,970","$930,970",2026-02-17T21:39:18.094271
Hogan Harris,26114,Athletics,2024,27,0.07,Active,,,,"$397,800","$1,328,770",2026-02-17T21:39:18.094302
Hogan Harris,26114,Athletics,2025,28,0.17,Active,,,,"$636,559","$1,965,329",2026-02-17T21:39:18.094333
J.T. Ginn,48408,Athletics,2020,21,-,Signing Bonus,,,,"$2,900,000","$2,900,000",2026-02-17T21:39:29.412629
J.T. Ginn,48408,Athletics,2024,25,0,Active,,,,"$163,118","$3,063,118",2026-02-17T21:39:29.412683
J.T. Ginn,48408,Athletics,2025,26,0.041,Active,,,,"$694,623","$3,757,741",2026-02-17T21:39:29.412727
Jack Perkins,78738,Athletics,2022,22,-,Signing Bonus,,,,"$270,750","$270,750",2026-02-17T21:39:55.591494
Jack Perkins,78738,Athletics,2025,25,0,Injured,,,,"$404,516","$675,266",2026-02-17T21:39:55.591547
Jacob Lopez,27633,Athletics,2018,20,-,Signing BonusSigning Bonus,,,,"$150,000$150,000","$150,000$300,000",2026-02-17T21:39:20.389114
Jacob Lopez,27633,Athletics,2023,25,0,Active,,,,"$42,581","$342,581",2026-02-17T21:39:20.389165
Jacob Lopez,27633,Athletics,2024,26,0.011,Reserve / minor-buried,,,,"$39,780","$382,361",2026-02-17T21:39:20.389210
Jacob Lopez,27633,Athletics,2025,27,0.021,Injured,,,,"$567,957","$950,318",2026-02-17T21:39:20.389254
Jacob Wilson,83155,Athletics,2026,24,1.073,Active,"$1,428,571","$10,000,000",4.10%,"$4,000,000","$4,000,000",2026-02-17T21:38:41.026469
Jacob Wilson,83155,Athletics,2027,25,1.073,Pre-Arb,"$2,928,571","$10,000,000",4.05%,"$2,500,000","$6,500,000",2026-02-17T21:38:41.026511
Jacob Wilson,83155,Athletics,2028,26,1.073,ARB 1,"$4,928,571","$10,000,000",4.00%,"$4,500,000","$11,000,000",2026-02-17T21:38:41.026548
Jacob Wilson,83155,Athletics,2029,27,1.073,ARB 2,"$9,428,571","$10,000,000",3.95%,"$9,000,000","$20,000,000",2026-02-17T21:38:41.026583
Jacob Wilson,83155,Athletics,2030,28,1.073,ARB 3,"$12,428,571","$10,000,000",3.91%,"$12,000,000","$32,000,000",2026-02-17T21:38:41.026615
Jacob Wilson,83155,Athletics,2031,29,1.073,Active,"$17,428,571","$10,000,000",-,"$17,000,000","$49,000,000",2026-02-17T21:38:41.026743
Jacob Wilson,83155,Athletics,2032,30,1.073,Active,"$19,428,571","$10,000,000",-,"$19,000,000","$68,000,000",2026-02-17T21:38:41.026866
Jacob Wilson,83155,Athletics,2033,31,1.073,Club,"$26,000,000","$10,000,000",-,"$2,000,000","$70,000,000",2026-02-17T21:38:41.026900
Jacob Wilson,83155,Athletics,2034,32,-,UFA,,,,,,2026-02-17T21:38:41.026925
Jeff McNeil,27750,Athletics,2023,31,4.069,Arb Avoided #,"$6,250,000","$12,500,000",5.36%,"$6,250,000","$6,250,000",2026-02-17T21:38:48.910142
Jeff McNeil,27750,Athletics,2024,32,5.069,ARB 3,"$10,250,000","$12,500,000",5.27%,"$10,250,000","$16,500,000",2026-02-17T21:38:48.910239
Jeff McNeil,27750,Athletics,2025,33,6.069,Active,"$15,750,000","$12,500,000",5.19%,"$15,750,000","$32,250,000",2026-02-17T21:38:48.910607
Jeff McNeil,27750,Athletics,2026,34,7.069,Active,"$10,000,000","$6,750,000",2.77%,"$10,500,000","$42,750,000",2026-02-17T21:38:48.910944
Jeff McNeil,27750,Athletics,2026,34,,Active,"$5,750,000","$5,750,000",-,"$5,750,000",,2026-02-17T21:38:48.911458
Jeff McNeil,27750,Athletics,2027,35,7.069,Club,"$15,750,000",,-,,"$42,750,000",2026-02-17T21:38:48.911025
Jeff McNeil,27750,Athletics,2028,36,-,UFA,,,,,,2026-02-17T21:38:48.911086
Jeffrey Springs,27819,Athletics,2023,30,4.055,Arb Avoided #,"$4,000,000","$7,750,000",-,"$4,000,000","$4,000,000",2026-02-17T21:38:45.895498
Jeffrey Springs,27819,Athletics,2024,31,5.055,ARB 3,"$5,250,000","$7,750,000",3.27%,"$5,250,000","$9,250,000",2026-02-17T21:38:45.895595
Jeffrey Springs,27819,Athletics,2025,32,6.055,Active,"$10,500,000","$7,750,000",3.22%,"$10,500,000","$19,750,000",2026-02-17T21:38:45.895954
Jeffrey Springs,27819,Athletics,2026,33,7.055,Active,"$10,500,000","$7,750,000",3.18%,"$10,500,000","$30,250,000",2026-02-17T21:38:45.896294
Jeffrey Springs,27819,Athletics,2027,34,7.055,Club,"$15,000,000","$15,000,000",-,"$750,000","$31,000,000",2026-02-17T21:38:45.896376
Jeffrey Springs,27819,Athletics,2028,35,-,UFA,,,,,,2026-02-17T21:38:45.896441
Joey Estes,31975,Athletics,2019,17,-,Signing Bonus,,,,"$500,000","$500,000",2026-02-17T21:39:24.321202
Joey Estes,31975,Athletics,2023,21,0,Active,,,,"$46,452","$546,452",2026-02-17T21:39:24.321253
Joey Estes,31975,Athletics,2024,22,0.012,Active,,,,"$564,876","$1,111,328",2026-02-17T21:39:24.321297
Joey Estes,31975,Athletics,2025,23,0.154,Injured,,,,"$200,215","$1,311,543",2026-02-17T21:39:24.321340
Junior Perez,74936,Athletics,2017,15,-,Signing Bonus,,,,"$300,000","$300,000",2026-02-17T21:39:46.731208
Justin Sterner,74621,Athletics,2024,27,0,Reserve / minor-buried,,,,"$27,846","$27,846",2026-02-17T21:39:43.610125
Justin Sterner,74621,Athletics,2025,28,0.007,Active,,,,"$661,935","$689,781",2026-02-17T21:39:43.610177
Lawrence Butler,26206,Athletics,2025,24,1.032,Active,"$2,678,571","$9,357,143",3.88%,"$5,250,000","$5,250,000",2026-02-17T21:38:43.983036
Lawrence Butler,26206,Athletics,2026,25,2.032,Pre-Arb,"$3,678,571","$9,357,143",3.83%,"$3,250,000","$8,500,000",2026-02-17T21:38:43.983076
Lawrence Butler,26206,Athletics,2027,26,2.032,ARB 1,"$5,428,571","$9,357,143",3.79%,"$5,000,000","$13,500,000",2026-02-17T21:38:43.983112
Lawrence Butler,26206,Athletics,2028,27,2.032,ARB 2,"$8,428,571","$9,357,143",3.74%,"$8,000,000","$21,500,000",2026-02-17T21:38:43.983145
Lawrence Butler,26206,Athletics,2029,28,2.032,ARB 3,"$10,428,571","$9,357,143",3.70%,"$10,000,000","$31,500,000",2026-02-17T21:38:43.983177
Lawrence Butler,26206,Athletics,2030,29,2.032,Active,"$14,428,571","$9,357,143",3.66%,"$14,000,000","$45,500,000",2026-02-17T21:38:43.983300
Lawrence Butler,26206,Athletics,2031,30,2.032,Active,"$16,428,571","$9,357,143",-,"$16,000,000","$61,500,000",2026-02-17T21:38:43.983423
Lawrence Butler,26206,Athletics,2032,31,2.032,Club,"$20,000,000","$9,357,143",-,"$4,000,000","$65,500,000",2026-02-17T21:38:43.983457
Lawrence Butler,26206,Athletics,2033,32,-,UFA,,,,,,2026-02-17T21:38:43.983481
Luis Medina,35698,Athletics,2026,27,2.146,Arb Avoided,"$835,000","$835,000",0.34%,"$835,000","$835,000",2026-02-17T21:39:08.101797
Luis Medina,35698,Athletics,2027,28,--,ARB 2,,,,,,2026-02-17T21:39:08.101874
Luis Medina,35698,Athletics,2028,29,--,ARB 3,,,,,,2026-02-17T21:39:08.101943
Luis Medina,35698,Athletics,2029,30,--,ARB 4,,,,,,2026-02-17T21:39:08.102012
Luis Morales,80382,Athletics,2023,20,-,Signing Bonus,,,,"$3,000,000","$3,000,000",2026-02-17T21:39:59.850029
Luis Morales,80382,Athletics,2025,22,0,Active,,,,"$241,075","$3,241,075",2026-02-17T21:39:59.850086
Luis Severino,18091,Athletics,2025,31,8.17,Active,"$20,000,000","$22,333,333",9.27%,"$25,000,000","$25,000,000",2026-02-17T21:38:33.633102
Luis Severino,18091,Athletics,2026,32,9.17,Active,"$25,000,000","$22,333,333",9.15%,"$20,000,000","$45,000,000",2026-02-17T21:38:33.633279
Luis Severino,18091,Athletics,2027,33,9.17,Player,"$22,000,000","$22,333,333",9.04%,"$22,000,000","$67,000,000",2026-02-17T21:38:33.633326
Luis Severino,18091,Athletics,2028,34,-,UFA,,,,,,2026-02-17T21:38:33.633361
Mark Leiter Jr.,21727,Athletics,2026,35,5.031,Active,"$2,850,000","$2,850,000",1.17%,"$2,850,000","$2,850,000",2026-02-17T21:38:57.687687
Mark Leiter Jr.,21727,Athletics,2027,36,-,Active,UFA,,,,,2026-02-17T21:38:57.687801
Mason Barnett,78689,Athletics,2025,24,0,Active,,,,"$138,924","$138,924",2026-02-17T21:39:53.557284
Max Muncy,73287,Athletics,2021,18,-,Signing Bonus,,,,"$2,850,000","$2,850,000",2026-02-17T21:39:34.160157
Max Muncy,73287,Athletics,2025,22,0,Active,,,,"$588,387","$3,438,387",2026-02-17T21:39:34.160244
Michael Kelly,24670,Athletics,2011,18,-,Signing Bonus,,,,"$718,000","$718,000",2026-02-17T21:39:12.375123
Michael Kelly,24670,Athletics,2022,29,0,Reserve / minor-buried,,,,"$48,919","$766,919",2026-02-17T21:39:12.375176
Michael Kelly,24670,Athletics,2023,30,0.013,Reserve / minor-buried,,,,"$383,229","$1,150,148",2026-02-17T21:39:12.375221
Michael Kelly,24670,Athletics,2024,31,0.112,ReserveRetained,,,,"$270,504$274,194","$1,420,652$1,694,846",2026-02-17T21:39:12.375269
Michael Kelly,24670,Athletics,2025,32,1.008,Active,,,,"$473,976","$2,168,822",2026-02-17T21:39:12.375311
Nick Anderson,28218,Athletics,2026,35,5.131,Active,"$1,000,000","$1,000,000",-,"$1,000,000","$1,000,000",2026-02-17T21:40:13.214365
Nick Kurtz,94541,Athletics,2024,21,-,Signing Bonus,,,,"$7,000,000","$7,000,000",2026-02-17T21:40:10.419497
Nick Kurtz,94541,Athletics,2025,22,0,ActivePre-Arb Bonus PoolPre-Arb Bonus Pool,,,,"$649,677$750,000$547,017","$7,649,677$8,399,677$8,946,694",2026-02-17T21:40:10.419555
Scott Barlow,24660,Athletics,2026,33,7.026,Active,"$2,000,000","$2,000,000",0.82%,"$2,000,000","$2,000,000",2026-02-17T21:39:00.238070
Scott Barlow,24660,Athletics,2027,34,-,Active,UFA,,,,,2026-02-17T21:39:00.238190
Shea Langeliers,30407,Athletics,2026,28,3.051,Arb Avoided,"$5,250,000","$5,250,000",2.15%,"$5,250,000","$5,250,000",2026-02-17T21:38:54.686646
Shea Langeliers,30407,Athletics,2027,29,--,ARB 2,,,,,,2026-02-17T21:38:54.686729
Shea Langeliers,30407,Athletics,2028,30,--,ARB 3,,,,,,2026-02-17T21:38:54.686787
Tyler Ferguson,81950,Athletics,2015,21,-,Signing BonusSigning Bonus,,,,"$200,000$200,000","$200,000$400,000",2026-02-17T21:40:02.744648
Tyler Ferguson,81950,Athletics,2024,30,0,Active,,,,"$441,558","$841,558",2026-02-17T21:40:02.744694
Tyler Ferguson,81950,Athletics,2025,31,0.111,Active,,,,"$612,903","$1,454,461",2026-02-17T21:40:02.744728
Tyler Soderstrom,48382,Athletics,2026,24,2.053,Pre-Arb,"$1,428,571","$12,285,714",5.04%,"$4,000,000","$4,000,000",2026-02-17T21:38:35.966554
Tyler Soderstrom,48382,Athletics,2027,25,2.053,ARB 1,"$6,428,571","$12,285,714",4.97%,"$6,000,000","$10,000,000",2026-02-17T21:38:35.966607
Tyler Soderstrom,48382,Athletics,2028,26,2.053,ARB 2,"$10,428,571","$12,285,714",4.91%,"$10,000,000","$20,000,000",2026-02-17T21:38:35.966653
Tyler Soderstrom,48382,Athletics,2029,27,2.053,ARB 3,"$12,428,571","$12,285,714",4.86%,"$12,000,000","$32,000,000",2026-02-17T21:38:35.966697
Tyler Soderstrom,48382,Athletics,2030,28,2.053,Active,"$16,428,571","$12,285,714",4.80%,"$16,000,000","$48,000,000",2026-02-17T21:38:35.966864
Tyler Soderstrom,48382,Athletics,2031,29,2.053,Active,"$17,428,571","$12,285,714",-,"$17,000,000","$65,000,000",2026-02-17T21:38:35.967030
Tyler Soderstrom,48382,Athletics,2032,30,2.053,Active,"$19,428,571","$12,285,714",-,"$19,000,000","$84,000,000",2026-02-17T21:38:35.967191
Tyler Soderstrom,48382,Athletics,2033,31,2.053,Club,"$27,000,000","$12,285,714",-,"$2,000,000","$86,000,000",2026-02-17T21:38:35.967234
Tyler Soderstrom,48382,Athletics,2033,32,-,UFA,,,,,,2026-02-17T21:38:35.967267
Zack Gelof,73322,Athletics,2021,21,-,Signing Bonus,,,,"$1,157,400","$1,157,400",2026-02-17T21:39:36.181161
Zack Gelof,73322,Athletics,2023,23,0,ActivePre-Arb Bonus Pool,,,,"$309,680$387,856","$1,467,080$1,854,936",2026-02-17T21:39:36.181245
Zack Gelof,73322,Athletics,2024,24,0.08,Active,,,,"$740,000","$2,594,936",2026-02-17T21:39:36.181295
Zack Gelof,73322,Athletics,2025,25,1.08,Injured,,,,"$588,145","$3,183,081",2026-02-17T21:39:36.181342
AJ Smith-Shawver,73482,Atlanta Braves,2021,18,-,Signing Bonus,,,,"$997,500","$997,500",2026-02-17T21:06:38.814137
AJ Smith-Shawver,73482,Atlanta Braves,2023,20,0,Active,,,,"$193,548","$1,191,048",2026-02-17T21:06:38.814178
AJ Smith-Shawver,73482,Atlanta Braves,2024,21,0.05,Reserve / minor-buried,,,,"$194,946","$1,385,994",2026-02-17T21:06:38.814212
AJ Smith-Shawver,73482,Atlanta Braves,2025,22,0.099,Injured,,,,"$703,763","$2,089,757",2026-02-17T21:06:38.814244
Aaron Bummer,24274,Atlanta Braves,2025,31,6.15,Active,"$3,500,000","$6,500,000",-,"$3,500,000","$3,500,000",2026-02-17T21:05:52.849509
Aaron Bummer,24274,Atlanta Braves,2026,32,7.15,Active,"$9,500,000","$6,500,000",2.66%,"$9,500,000","$13,000,000",2026-02-17T21:05:52.849679
Aaron Bummer,24274,Atlanta Braves,2027,33,-,Active,UFA,,,,,2026-02-17T21:05:52.849785
Austin Riley,20523,Atlanta Braves,2023,26,3.138,ARB 2,"$15,000,000","$21,200,000",9.10%,"$15,000,000","$15,000,000",2026-02-17T21:05:19.805528
Austin Riley,20523,Atlanta Braves,2024,27,4.138,ARB 3,"$21,000,000","$21,200,000",8.95%,"$21,000,000","$36,000,000",2026-02-17T21:05:19.805585
Austin Riley,20523,Atlanta Braves,2025,28,5.138,ARB 4,"$22,000,000","$21,200,000",-,"$22,000,000","$58,000,000",2026-02-17T21:05:19.805634
Austin Riley,20523,Atlanta Braves,2026,29,6.138,Active,"$22,000,000","$21,200,000",8.69%,"$22,000,000","$80,000,000",2026-02-17T21:05:19.805805
Austin Riley,20523,Atlanta Braves,2027,30,6.138,Active,"$22,000,000","$21,200,000",8.58%,"$22,000,000","$102,000,000",2026-02-17T21:05:19.805967
Austin Riley,20523,Atlanta Braves,2028,31,6.138,Active,"$22,000,000","$21,200,000",8.48%,"$22,000,000","$124,000,000",2026-02-17T21:05:19.806127
Austin Riley,20523,Atlanta Braves,2029,32,6.138,Active,"$22,000,000","$21,200,000",8.38%,"$22,000,000","$146,000,000",2026-02-17T21:05:19.806284
Austin Riley,20523,Atlanta Braves,2030,33,6.138,Active,"$22,000,000","$21,200,000",8.28%,"$22,000,000","$168,000,000",2026-02-17T21:05:19.806444
Austin Riley,20523,Atlanta Braves,2031,34,6.138,Active,"$22,000,000","$21,200,000",-,"$22,000,000","$190,000,000",2026-02-17T21:05:19.806603
Austin Riley,20523,Atlanta Braves,2032,35,6.138,Active,"$22,000,000","$21,200,000",-,"$22,000,000","$212,000,000",2026-02-17T21:05:19.806760
Austin Riley,20523,Atlanta Braves,2033,36,6.138,Club,"$20,000,000","$21,200,000",-,,"$212,000,000",2026-02-17T21:05:19.806809
Austin Riley,20523,Atlanta Braves,2034,37,-,UFA,,,,,,2026-02-17T21:05:19.806844
Brett Wisely,31457,Atlanta Braves,2019,20,-,Signing Bonus,,,,"$125,000","$125,000",2026-02-17T21:06:29.279295
Brett Wisely,31457,Atlanta Braves,2023,24,0,Reserve / minor-buried,,,,"$290,322","$415,322",2026-02-17T21:06:29.279410
Brett Wisely,31457,Atlanta Braves,2024,25,0.075,Active,,,,"$525,161","$940,483",2026-02-17T21:06:29.279513
Brett Wisely,31457,Atlanta Braves,2025,26,1.035,ActiveRetained,,,,"$29,161$358,032","$969,644$1,327,676",2026-02-17T21:06:29.279624
Bryce Elder,48512,Atlanta Braves,2020,21,-,Signing Bonus,,,,"$847,500","$847,500",2026-02-17T21:06:31.955897
Bryce Elder,48512,Atlanta Braves,2022,23,0,Active,,,,"$150,537","$998,037",2026-02-17T21:06:31.955959
Bryce Elder,48512,Atlanta Braves,2023,24,0.04,ActivePre-Arb Bonus Pool,,,,"$720,000$392,639","$1,718,037$2,110,676",2026-02-17T21:06:31.956016
Bryce Elder,48512,Atlanta Braves,2024,25,1.04,Reserve / minor-buried,,,,"$139,247","$2,249,923",2026-02-17T21:06:31.956099
Bryce Elder,48512,Atlanta Braves,2025,26,1.075,Active,,,,"$713,978","$2,963,901",2026-02-17T21:06:31.956159
Chris Sale,7278,Atlanta Braves,2024,35,13.061,Active,,"$3,000,000",1.27%,"$1,100,000","$1,100,000",2026-02-17T21:05:27.187982
