player_name,player_id,team,year,age,years_of_service,status,payroll_annual,luxury_tax,tax_percent,cash_annual,cash_cumulative,scraped_at
Darell Hernaiz,30540,Athletics,2026,24,1.04,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:32:14.710875
Darell Hernaiz,30540,Athletics,2027,25,--,PRE-ARB,,,,,,2026-01-12T17:32:14.710875
Darell Hernaiz,30540,Athletics,2028,26,--,ARB 1,,,,,,2026-01-12T17:32:14.711874
Denzel Clarke,73390,Athletics,2026,26,0.129,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:32:39.843021
Denzel Clarke,73390,Athletics,2027,27,--,PRE-ARB,,,,,,2026-01-12T17:32:39.843021
Denzel Clarke,73390,Athletics,2028,28,--,PRE-ARB,,,,,,2026-01-12T17:32:39.843021
Eduarniel Nunez,21654,Athletics,2026,27,0.025,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:31:59.201217
Eduarniel Nunez,21654,Athletics,2027,28,--,PRE-ARB,,,,,,2026-01-12T17:31:59.202217
Eduarniel Nunez,21654,Athletics,2028,29,--,PRE-ARB,,,,,,2026-01-12T17:31:59.202217
Elvis Alvarado,75029,Athletics,2026,27,0.101,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:32:54.171343
Elvis Alvarado,75029,Athletics,2027,28,--,PRE-ARB,,,,,,2026-01-12T17:32:54.171343
Elvis Alvarado,75029,Athletics,2028,29,--,PRE-ARB,,,,,,2026-01-12T17:32:54.172344
Grant Holman,73450,Athletics,2026,26,1.031,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:32:42.931839
Grant Holman,73450,Athletics,2027,27,--,PRE-ARB,,,,,,2026-01-12T17:32:42.931839
Grant Holman,73450,Athletics,2028,28,--,ARB 1,,,,,,2026-01-12T17:32:42.931839
Gunnar Hoglund,73281,Athletics,2026,26,0.15,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:32:30.035220
Gunnar Hoglund,73281,Athletics,2027,27,--,PRE-ARB,,,,,,2026-01-12T17:32:30.036217
Gunnar Hoglund,73281,Athletics,2028,28,--,PRE-ARB,,,,,,2026-01-12T17:32:30.036217
Henry Baez,88016,Athletics,2026,23,-,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:33:21.300558
Hogan Harris,26114,Athletics,2026,29,1.146,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:32:07.241677
Hogan Harris,26114,Athletics,2027,30,--,ARB 1 (S2),,,,,,2026-01-12T17:32:07.241677
J.T. Ginn,48408,Athletics,2026,27,1.039,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:32:26.886980
J.T. Ginn,48408,Athletics,2027,28,--,PRE-ARB,,,,,,2026-01-12T17:32:26.886980
J.T. Ginn,48408,Athletics,2028,29,--,ARB 1,,,,,,2026-01-12T17:32:26.886980
Jack Perkins,78738,Athletics,2026,26,0.099,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:33:02.696861
Jack Perkins,78738,Athletics,2027,27,--,PRE-ARB,,,,,,2026-01-12T17:33:02.696861
Jack Perkins,78738,Athletics,2028,28,--,PRE-ARB,,,,,,2026-01-12T17:33:02.696861
Jacob Lopez,27633,Athletics,2026,28,0.16,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:32:12.840817
Jacob Lopez,27633,Athletics,2027,29,--,PRE-ARB,,,,,,2026-01-12T17:32:12.840817
Jacob Lopez,27633,Athletics,2028,30,--,PRE-ARB,,,,,,2026-01-12T17:32:12.841817
Jacob Wilson,83155,Athletics,2026,24,1.073,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:33:14.035785
Jacob Wilson,83155,Athletics,2027,25,--,PRE-ARB,,,,,,2026-01-12T17:33:14.036787
Jacob Wilson,83155,Athletics,2028,26,--,ARB 1,,,,,,2026-01-12T17:33:14.036787
Jeff McNeil,27750,Athletics,2023,31,4.069,Arb Avoided #,"$6,250,000","$12,500,000",5.36%,"$6,250,000","$6,250,000",2026-01-12T17:31:41.240721
Jeff McNeil,27750,Athletics,2024,32,5.069,ARB 3,"$10,250,000","$12,500,000",5.27%,"$10,250,000","$16,500,000",2026-01-12T17:31:41.241722
Jeff McNeil,27750,Athletics,2025,33,6.069,Active,"$15,750,000","$12,500,000",5.19%,"$15,750,000","$32,250,000",2026-01-12T17:31:41.241722
Jeff McNeil,27750,Athletics,2026,34,7.069,Active,"$10,500,000","$10,500,000",4.30%,"$10,500,000","$42,750,000",2026-01-12T17:31:41.242721
Jeff McNeil,27750,Athletics,2026,34,,Active,"$7,750,000","$7,750,000",-,"$7,750,000",,2026-01-12T17:31:41.243720
Jeff McNeil,27750,Athletics,2027,35,7.069,Club,"$15,750,000",,-,,"$42,750,000",2026-01-12T17:31:41.242721
Jeff McNeil,27750,Athletics,2028,36,-,UFA,,,,,,2026-01-12T17:31:41.242721
Jeffrey Springs,27819,Athletics,2023,30,4.055,Arb Avoided #,"$4,000,000","$7,750,000",-,"$4,000,000","$4,000,000",2026-01-12T17:31:45.299219
Jeffrey Springs,27819,Athletics,2024,31,5.055,ARB 3,"$5,250,000","$7,750,000",3.27%,"$5,250,000","$9,250,000",2026-01-12T17:31:45.300219
Jeffrey Springs,27819,Athletics,2025,32,6.055,Active,"$10,500,000","$7,750,000",3.22%,"$10,500,000","$19,750,000",2026-01-12T17:31:45.301222
Jeffrey Springs,27819,Athletics,2026,33,7.055,Active,"$10,500,000","$7,750,000",3.18%,"$10,500,000","$30,250,000",2026-01-12T17:31:45.301222
Jeffrey Springs,27819,Athletics,2027,34,7.055,Club,"$15,000,000","$15,000,000",-,"$750,000","$31,000,000",2026-01-12T17:31:45.301222
Jeffrey Springs,27819,Athletics,2028,35,-,UFA,,,,,,2026-01-12T17:31:45.301222
Joey Estes,31975,Athletics,2026,24,1.031,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:32:20.829913
Joey Estes,31975,Athletics,2027,25,--,PRE-ARB,,,,,,2026-01-12T17:32:20.830913
Joey Estes,31975,Athletics,2028,26,--,ARB 1,,,,,,2026-01-12T17:32:20.830913
Junior Perez,74936,Athletics,2026,24,-,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:32:51.375687
Justin Sterner,74621,Athletics,2026,29,0.169,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:32:48.477106
Justin Sterner,74621,Athletics,2027,30,--,PRE-ARB,,,,,,2026-01-12T17:32:48.478107
Justin Sterner,74621,Athletics,2028,31,--,PRE-ARB,,,,,,2026-01-12T17:32:48.478107
Justin Sterner,74621,Athletics,2029,32,--,ARB 1,,,,,,2026-01-12T17:32:48.478107
Justin Sterner,74621,Athletics,2030,33,--,ARB 2,,,,,,2026-01-12T17:32:48.478107
Justin Sterner,74621,Athletics,2031,34,--,ARB 3,,,,,,2026-01-12T17:32:48.479106
Lawrence Butler,26206,Athletics,2025,24,1.032,Active,"$2,678,571","$9,357,143",3.88%,"$5,250,000","$5,250,000",2026-01-12T17:31:42.776093
Lawrence Butler,26206,Athletics,2026,25,2.032,Pre-Arb,"$3,678,571","$9,357,143",3.83%,"$3,250,000","$8,500,000",2026-01-12T17:31:42.776093
Lawrence Butler,26206,Athletics,2027,26,2.032,ARB 1,"$5,428,571","$9,357,143",3.79%,"$5,000,000","$13,500,000",2026-01-12T17:31:42.777094
Lawrence Butler,26206,Athletics,2028,27,2.032,ARB 2,"$8,428,571","$9,357,143",3.74%,"$8,000,000","$21,500,000",2026-01-12T17:31:42.777094
Lawrence Butler,26206,Athletics,2029,28,2.032,ARB 3,"$10,428,571","$9,357,143",3.70%,"$10,000,000","$31,500,000",2026-01-12T17:31:42.777094
Lawrence Butler,26206,Athletics,2030,29,2.032,Active,"$14,428,571","$9,357,143",3.66%,"$14,000,000","$45,500,000",2026-01-12T17:31:42.778093
Lawrence Butler,26206,Athletics,2031,30,2.032,Active,"$16,428,571","$9,357,143",-,"$16,000,000","$61,500,000",2026-01-12T17:31:42.778093
Lawrence Butler,26206,Athletics,2032,31,2.032,Club,"$20,000,000","$9,357,143",-,"$4,000,000","$65,500,000",2026-01-12T17:31:42.778093
Lawrence Butler,26206,Athletics,2033,32,-,UFA,,,,,,2026-01-12T17:31:42.779092
Luis Medina,35698,Athletics,2026,27,2.146,Arb Avoided,"$835,000","$835,000",0.34%,"$835,000","$835,000",2026-01-12T17:31:56.751284
Luis Medina,35698,Athletics,2027,28,--,ARB 2,,,,,,2026-01-12T17:31:56.752284
Luis Medina,35698,Athletics,2028,29,--,ARB 3,,,,,,2026-01-12T17:31:56.752284
Luis Medina,35698,Athletics,2029,30,--,ARB 4,,,,,,2026-01-12T17:31:56.752284
Luis Morales,80382,Athletics,2026,23,0.059,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:33:07.647779
Luis Morales,80382,Athletics,2027,24,--,PRE-ARB,,,,,,2026-01-12T17:33:07.647779
Luis Morales,80382,Athletics,2028,25,--,PRE-ARB,,,,,,2026-01-12T17:33:07.647779
Luis Severino,18091,Athletics,2025,31,8.17,Active,"$20,000,000","$22,333,333",9.27%,"$25,000,000","$25,000,000",2026-01-12T17:31:30.176863
Luis Severino,18091,Athletics,2026,32,9.17,Active,"$25,000,000","$22,333,333",9.15%,"$20,000,000","$45,000,000",2026-01-12T17:31:30.177863
Luis Severino,18091,Athletics,2027,33,9.17,Player,"$22,000,000","$22,333,333",9.04%,"$22,000,000","$67,000,000",2026-01-12T17:31:30.177863
Luis Severino,18091,Athletics,2028,34,-,UFA,,,,,,2026-01-12T17:31:30.177863
Mark Leiter Jr.,21727,Athletics,2026,35,5.031,Voided,"$3,750,000","$3,750,000",-,"$3,750,000","$3,750,000",2026-01-12T17:31:50.969487
Mason Barnett,78689,Athletics,2026,25,0.034,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:32:59.949809
Mason Barnett,78689,Athletics,2027,26,--,PRE-ARB,,,,,,2026-01-12T17:32:59.949809
Mason Barnett,78689,Athletics,2028,27,--,PRE-ARB,,,,,,2026-01-12T17:32:59.949809
Max Muncy,73287,Athletics,2026,23,0.144,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:32:33.769712
Max Muncy,73287,Athletics,2027,24,--,PRE-ARB,,,,,,2026-01-12T17:32:33.769712
Max Muncy,73287,Athletics,2028,25,--,PRE-ARB,,,,,,2026-01-12T17:32:33.769712
Max Schuemann,26326,Athletics,2026,29,2,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:32:10.109669
Max Schuemann,26326,Athletics,2027,30,--,ARB 1,,,,,,2026-01-12T17:32:10.109669
Michael Kelly,24670,Athletics,2026,33,1.008,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:32:01.654730
Michael Kelly,24670,Athletics,2027,34,--,ARB 1,,,,,,2026-01-12T17:32:01.654730
Mitch Spence,31270,Athletics,2026,28,1.124,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:32:17.386616
Mitch Spence,31270,Athletics,2027,29,--,PRE-ARB,,,,,,2026-01-12T17:32:17.386616
Mitch Spence,31270,Athletics,2028,30,--,ARB 1,,,,,,2026-01-12T17:32:17.386616
Nick Anderson,28218,Athletics,2026,35,5.131,Active,"$1,000,000","$1,000,000",-,"$1,000,000","$1,000,000",2026-01-12T17:33:27.200291
Nick Kurtz,94541,Athletics,2026,23,1,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:33:24.730552
Nick Kurtz,94541,Athletics,2027,24,--,PRE-ARB,,,,,,2026-01-12T17:33:24.730552
Nick Kurtz,94541,Athletics,2028,25,--,PRE-ARB,,,,,,2026-01-12T17:33:24.730552
Shea Langeliers,30407,Athletics,2026,28,3.051,Arb Avoided,"$5,250,000","$5,250,000",2.15%,"$5,250,000","$5,250,000",2026-01-12T17:31:48.733924
Shea Langeliers,30407,Athletics,2027,29,--,ARB 2,,,,,,2026-01-12T17:31:48.733924
Shea Langeliers,30407,Athletics,2028,30,--,ARB 3,,,,,,2026-01-12T17:31:48.733924
Tyler Ferguson,81950,Athletics,2026,32,1.089,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:33:11.261082
Tyler Ferguson,81950,Athletics,2027,33,--,PRE-ARB,,,,,,2026-01-12T17:33:11.262080
Tyler Ferguson,81950,Athletics,2028,34,--,ARB 1,,,,,,2026-01-12T17:33:11.262080
Tyler Soderstrom,48382,Athletics,2026,24,2.053,Pre-Arb,"$1,428,571","$12,285,714",5.04%,"$4,000,000","$4,000,000",2026-01-12T17:31:31.970892
Tyler Soderstrom,48382,Athletics,2027,25,2.053,ARB 1,"$6,428,571","$12,285,714",4.97%,"$6,000,000","$10,000,000",2026-01-12T17:31:31.971891
Tyler Soderstrom,48382,Athletics,2028,26,2.053,ARB 2,"$10,428,571","$12,285,714",4.91%,"$10,000,000","$20,000,000",2026-01-12T17:31:31.971891
Tyler Soderstrom,48382,Athletics,2029,27,2.053,ARB 3,"$12,428,571","$12,285,714",4.86%,"$12,000,000","$32,000,000",2026-01-12T17:31:31.971891
Tyler Soderstrom,48382,Athletics,2030,28,2.053,Active,"$16,428,571","$12,285,714",4.80%,"$16,000,000","$48,000,000",2026-01-12T17:31:31.971891
Tyler Soderstrom,48382,Athletics,2031,29,2.053,Active,"$17,428,571","$12,285,714",-,"$17,000,000","$65,000,000",2026-01-12T17:31:31.972891
Tyler Soderstrom,48382,Athletics,2032,30,2.053,Active,"$19,428,571","$12,285,714",-,"$19,000,000","$84,000,000",2026-01-12T17:31:31.973894
Tyler Soderstrom,48382,Athletics,2033,31,2.053,Club,"$27,000,000","$12,285,714",-,"$2,000,000","$86,000,000",2026-01-12T17:31:31.973894
Tyler Soderstrom,48382,Athletics,2033,32,-,UFA,,,,,,2026-01-12T17:31:31.973894
Zack Gelof,73322,Athletics,2026,26,2.051,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T17:32:37.178390
Zack Gelof,73322,Athletics,2027,27,--,ARB 1,,,,,,2026-01-12T17:32:37.178390
AJ Smith-Shawver,73482,Atlanta Braves,2026,23,1.097,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T16:54:18.098596
AJ Smith-Shawver,73482,Atlanta Braves,2027,24,--,PRE-ARB,,,,,,2026-01-12T16:54:18.098596
AJ Smith-Shawver,73482,Atlanta Braves,2028,25,--,ARB 1,,,,,,2026-01-12T16:54:18.098596
Aaron Bummer,24274,Atlanta Braves,2025,31,6.15,Active,"$3,500,000","$6,500,000",-,"$3,500,000","$3,500,000",2026-01-12T16:53:40.559254
Aaron Bummer,24274,Atlanta Braves,2026,32,7.15,Active,"$9,500,000","$6,500,000",2.66%,"$9,500,000","$13,000,000",2026-01-12T16:53:40.560254
Aaron Bummer,24274,Atlanta Braves,2027,33,-,Active,UFA,,,,,2026-01-12T16:53:40.560254
Austin Riley,20523,Atlanta Braves,2023,26,3.138,ARB 2,"$15,000,000","$21,200,000",9.10%,"$15,000,000","$15,000,000",2026-01-12T16:52:59.552727
Austin Riley,20523,Atlanta Braves,2024,27,4.138,ARB 3,"$21,000,000","$21,200,000",8.95%,"$21,000,000","$36,000,000",2026-01-12T16:52:59.553727
Austin Riley,20523,Atlanta Braves,2025,28,5.138,ARB 4,"$22,000,000","$21,200,000",-,"$22,000,000","$58,000,000",2026-01-12T16:52:59.553727
Austin Riley,20523,Atlanta Braves,2026,29,6.138,Active,"$22,000,000","$21,200,000",8.69%,"$22,000,000","$80,000,000",2026-01-12T16:52:59.554727
Austin Riley,20523,Atlanta Braves,2027,30,6.138,Active,"$22,000,000","$21,200,000",8.58%,"$22,000,000","$102,000,000",2026-01-12T16:52:59.555726
Austin Riley,20523,Atlanta Braves,2028,31,6.138,Active,"$22,000,000","$21,200,000",8.48%,"$22,000,000","$124,000,000",2026-01-12T16:52:59.556727
Austin Riley,20523,Atlanta Braves,2029,32,6.138,Active,"$22,000,000","$21,200,000",8.38%,"$22,000,000","$146,000,000",2026-01-12T16:52:59.557724
Austin Riley,20523,Atlanta Braves,2030,33,6.138,Active,"$22,000,000","$21,200,000",8.28%,"$22,000,000","$168,000,000",2026-01-12T16:52:59.558724
Austin Riley,20523,Atlanta Braves,2031,34,6.138,Active,"$22,000,000","$21,200,000",-,"$22,000,000","$190,000,000",2026-01-12T16:52:59.559725
Austin Riley,20523,Atlanta Braves,2032,35,6.138,Active,"$22,000,000","$21,200,000",-,"$22,000,000","$212,000,000",2026-01-12T16:52:59.559725
Austin Riley,20523,Atlanta Braves,2033,36,6.138,Club,"$20,000,000","$21,200,000",-,,"$212,000,000",2026-01-12T16:52:59.560723
Austin Riley,20523,Atlanta Braves,2034,37,-,UFA,,,,,,2026-01-12T16:52:59.560723
Bryce Elder,48512,Atlanta Braves,2026,27,2.069,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T16:54:10.667273
Bryce Elder,48512,Atlanta Braves,2027,28,--,ARB 1,,,,,,2026-01-12T16:54:10.667273
Chris Sale,7278,Atlanta Braves,2024,35,13.061,Active,,"$3,000,000",1.27%,"$1,100,000","$1,100,000",2026-01-12T16:53:07.084318
Chris Sale,7278,Atlanta Braves,2025,36,14.061,Active,"$22,000,000","$19,000,000",7.88%,"$22,000,000","$23,100,000",2026-01-12T16:53:07.085320
Chris Sale,7278,Atlanta Braves,2026,37,15.061,Club,"$18,000,000","$18,000,000",7.38%,"$18,000,000","$41,100,000",2026-01-12T16:53:07.085320
Chris Sale,7278,Atlanta Braves,2027,38,-,UFA,,,,,,2026-01-12T16:53:07.085320
Danny Young,74513,Atlanta Braves,2026,32,1.16,Active,"$925,000","$925,000",0.38%,"$925,000","$925,000",2026-01-12T16:53:56.854645
Daysbel Hernández,74794,Atlanta Braves,2026,29,1.095,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T16:54:22.654128
Daysbel Hernández,74794,Atlanta Braves,2027,30,--,PRE-ARB,,,,,,2026-01-12T16:54:22.654128
Daysbel Hernández,74794,Atlanta Braves,2028,31,--,ARB 1,,,,,,2026-01-12T16:54:22.654128
Didier Fuentes,85415,Atlanta Braves,2026,21,0.019,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T16:54:39.852298
Didier Fuentes,85415,Atlanta Braves,2027,22,--,PRE-ARB,,,,,,2026-01-12T16:54:39.852298
Didier Fuentes,85415,Atlanta Braves,2028,23,--,PRE-ARB,,,,,,2026-01-12T16:54:39.852298
Drake Baldwin,78692,Atlanta Braves,2026,25,1,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T16:54:27.521516
Drake Baldwin,78692,Atlanta Braves,2027,26,--,PRE-ARB,,,,,,2026-01-12T16:54:27.522518
Drake Baldwin,78692,Atlanta Braves,2028,27,--,ARB 1,,,,,,2026-01-12T16:54:27.522518
Dylan Dodd,73358,Atlanta Braves,2026,28,0.131,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T16:54:16.235702
Dylan Dodd,73358,Atlanta Braves,2027,29,--,PRE-ARB,,,,,,2026-01-12T16:54:16.235702
Dylan Dodd,73358,Atlanta Braves,2028,30,--,PRE-ARB,,,,,,2026-01-12T16:54:16.236702
Dylan Lee,20078,Atlanta Braves,2026,31,3.15,Arb Filed,"$3,000,000(Arb. Midpoint)","$3,000,000",1.23%,"$3,000,000","$3,000,000",2026-01-12T16:53:51.899606
Dylan Lee,20078,Atlanta Braves,2027,32,--,ARB 3,,,,,,2026-01-12T16:53:51.899606
Dylan Lee,20078,Atlanta Braves,2028,33,--,ARB 4,,,,,,2026-01-12T16:53:51.899606
Eli White,20869,Atlanta Braves,2026,32,3.14,Arb Avoided,"$900,000","$900,000",0.37%,"$900,000","$900,000",2026-01-12T16:54:02.622068
Eli White,20869,Atlanta Braves,2027,33,--,ARB 2,,,,,,2026-01-12T16:54:02.622068
Eli White,20869,Atlanta Braves,2028,34,--,ARB 3,,,,,,2026-01-12T16:54:02.622068
George Soriano,75005,Atlanta Braves,2026,27,1.095,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T16:54:24.757345
Grant Holmes,17698,Atlanta Braves,2026,30,1.106,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T16:54:07.933148
Grant Holmes,17698,Atlanta Braves,2027,31,--,PRE-ARB,,,,,,2026-01-12T16:54:07.933148
Grant Holmes,17698,Atlanta Braves,2028,32,--,ARB 1,,,,,,2026-01-12T16:54:07.933148
Ha-seong Kim,70890,Atlanta Braves,2026,30,5,Active,"$20,000,000","$20,000,000",8.20%,"$20,000,000","$20,000,000",2026-01-12T16:53:04.513710
Ha-seong Kim,70890,Atlanta Braves,2027,31,-,Active,UFA,,,,,2026-01-12T16:53:04.513710
Hayden Harris,79329,Atlanta Braves,2026,27,0.027,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T16:54:33.644026
Hayden Harris,79329,Atlanta Braves,2027,28,--,PRE-ARB,,,,,,2026-01-12T16:54:33.644026
Hayden Harris,79329,Atlanta Braves,2028,29,--,PRE-ARB,,,,,,2026-01-12T16:54:33.645027
Hunter Stratton,74655,Atlanta Braves,2026,29,1.071,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T16:54:20.320474
Hunter Stratton,74655,Atlanta Braves,2027,30,--,PRE-ARB,,,,,,2026-01-12T16:54:20.320474
Hunter Stratton,74655,Atlanta Braves,2028,31,--,ARB 1,,,,,,2026-01-12T16:54:20.320474
Hurston Waldrep,84454,Atlanta Braves,2026,24,0.103,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T16:54:37.154779
Hurston Waldrep,84454,Atlanta Braves,2027,25,--,PRE-ARB,,,,,,2026-01-12T16:54:37.154779
Hurston Waldrep,84454,Atlanta Braves,2028,26,--,PRE-ARB,,,,,,2026-01-12T16:54:37.154779
Ian Hamilton,20873,Atlanta Braves,2026,31,3.081,Active,,,-,,,2026-01-12T16:54:48.451974
Ignacio Alvarez,78739,Atlanta Braves,2026,23,0.16,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T16:54:30.741637
Ignacio Alvarez,78739,Atlanta Braves,2027,24,--,PRE-ARB,,,,,,2026-01-12T16:54:30.741637
Ignacio Alvarez,78739,Atlanta Braves,2028,25,--,PRE-ARB,,,,,,2026-01-12T16:54:30.741637
James Karinchak,23495,Atlanta Braves,2026,30,4.099,Active,"$840,000","$840,000",-,"$840,000","$840,000",2026-01-12T16:54:53.842812
Jhancarlos Lara,86487,Atlanta Braves,2026,23,0.01,Estimate,"$820,000","$820,000",0.34%,"$820,000","$820,000",2026-01-12T16:54:44.689568
Jhancarlos Lara,86487,Atlanta Braves,2027,24,--,PRE-ARB,,,,,,2026-01-12T16:54:44.689568
Jhancarlos Lara,86487,Atlanta Braves,2028,25,--,PRE-ARB,,,,,,2026-01-12T16:54:44.689568
Joe Jimenez,21338,Atlanta Braves,2024,29,6.061,Active,"$8,000,000","$8,666,667",3.66%,"$8,000,000","$8,000,000",2026-01-12T16:53:37.136727
Joe Jimenez,21338,Atlanta Braves,2025,30,7.061,Active,"$9,000,000","$8,666,667",-,"$9,000,000","$17,000,000",2026-01-12T16:53:37.136727
Joe Jimenez,21338,Atlanta Braves,2026,31,8.061,Active,"$9,000,000","$8,666,667",3.55%,"$9,000,000","$26,000,000",2026-01-12T16:53:37.137726
Joe Jimenez,21338,Atlanta Braves,2027,32,-,Active,UFA,,,,,2026-01-12T16:53:37.137726
Joel Payamps,28202,Atlanta Braves,2026,32,4.117,Active,"$2,250,000","$2,250,000",0.92%,"$2,250,000","$2,250,000",2026-01-12T16:53:54.177281
Joel Payamps,28202,Atlanta Braves,2027,33,-,Active,UFA,,,,,2026-01-12T16:53:54.178279
Joey Wentz,19989,Atlanta Braves,2026,28,2.166,Arb Avoided,"$900,000","$900,000",0.37%,"$900,000","$900,000",2026-01-12T16:53:59.045971
Joey Wentz,19989,Atlanta Braves,2027,29,--,ARB 2,,,,,,2026-01-12T16:53:59.045971
Joey Wentz,19989,Atlanta Braves,2028,30,--,ARB 3,,,,,,2026-01-12T16:53:59.045971
Joey Wentz,19989,Atlanta Braves,2029,31,--,ARB 4,,,,,,2026-01-12T16:53:59.045971
José Suarez,28162,Atlanta Braves,2026,28,4.064,Arb Avoided,"$900,000","$900,000",0.37%,"$900,000","$900,000",2026-01-12T16:54:05.328243
José Suarez,28162,Atlanta Braves,2027,29,--,ARB 4,,,,,,2026-01-12T16:54:05.328243
Jurickson Profar,11471,Atlanta Braves,2025,32,10.165,Active,"$6,193,548","$8,193,548",3.40%,"$6,193,548","$6,193,548",2026-01-12T16:53:16.522959
Jurickson Profar,11471,Atlanta Braves,2026,33,11.086,Active,"$15,000,000","$14,000,000",5.74%,"$15,000,000","$21,193,548",2026-01-12T16:53:16.522959
Jurickson Profar,11471,Atlanta Braves,2027,34,11.086,Active,"$15,000,000","$14,000,000",5.67%,"$15,000,000","$36,193,548",2026-01-12T16:53:16.522959
Jurickson Profar,11471,Atlanta Braves,2028,35,-,Active,UFA,,,,,2026-01-12T16:53:16.522959
Matt Olson,21058,Atlanta Braves,2022,28,4.103,Arb Avoided,"$15,000,000","$21,000,000",9.13%,"$15,000,000","$15,000,000",2026-01-12T16:53:01.720594
Matt Olson,21058,Atlanta Braves,2023,29,5.103,ARB 3,"$21,000,000","$21,000,000",9.01%,"$21,000,000","$36,000,000",2026-01-12T16:53:01.721594
Matt Olson,21058,Atlanta Braves,2024,30,6.103,Active,"$22,000,000","$21,000,000",8.86%,"$22,000,000","$58,000,000",2026-01-12T16:53:01.722592
Matt Olson,21058,Atlanta Braves,2025,31,7.103,Active,"$22,000,000","$21,000,000",8.71%,"$22,000,000","$80,000,000",2026-01-12T16:53:01.722592
Matt Olson,21058,Atlanta Braves,2026,32,8.103,Active,"$22,000,000","$21,000,000",8.61%,"$22,000,000","$102,000,000",2026-01-12T16:53:01.723591
