spotrac_id,player_name,date,transaction_type,description,team,years,total_value,annual_value,scraped_at
23884,Jorge Barrosa,2024-09-06,other,Optioned to the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:40:31.802948
23884,Jorge Barrosa,2024-09-01,other,Recalled from the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:40:31.803013
23884,Jorge Barrosa,2024-04-04,other,Optioned to the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:40:31.803175
23884,Jorge Barrosa,2024-04-01,other,Recalled from the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:40:31.803254
23884,Jorge Barrosa,2022-11-15,other,Contract purchased by Arizona (ARI),ARI,,,,2026-03-17T18:40:31.803319
23884,Jorge Barrosa,2017-07-02,fa_signing,Signed a contract with Arizona (ARI),ARI,,,,2026-03-17T18:40:31.803378
29026,Juan Burgos,2025-09-02,other,Optioned to the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:40:34.068610
29026,Juan Burgos,2025-08-09,other,Recalled from the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:40:34.068688
29026,Juan Burgos,2025-07-31,traded,Traded to Arizona (ARI) from Seattle (SEA)  withTyler LocklearandHunter CrantonforEugenio Suarez,ARI,,,,2026-03-17T18:40:34.068756
29026,Juan Burgos,2025-07-21,other,Optioned to the Minors by Seattle (SEA),SEA,,,,2026-03-17T18:40:34.068822
29026,Juan Burgos,2025-06-28,other,Contract purchased by Seattle (SEA),SEA,,,,2026-03-17T18:40:34.068884
29026,Juan Burgos,2019-04-16,fa_signing,Signed a contract with Seattle (SEA),SEA,,,,2026-03-17T18:40:34.068949
97777,Juan Morillo,2025-09-15,other,Recalled from the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:40:38.079487
97777,Juan Morillo,2025-08-27,other,Optioned to the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:40:38.079571
97777,Juan Morillo,2025-08-11,other,Recalled from the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:40:38.079638
97777,Juan Morillo,2025-07-14,other,Optioned to the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:40:38.079704
97777,Juan Morillo,2025-07-07,other,Recalled from the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:40:38.079767
97777,Juan Morillo,2025-07-02,other,Optioned to the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:40:38.079830
97777,Juan Morillo,2025-04-19,other,Contract purchased by Arizona (ARI),ARI,,,,2026-03-17T18:40:38.079893
97777,Juan Morillo,2024-11-14,fa_signing,Signed a minor league contract with Arizona (ARI),ARI,,,,2026-03-17T18:40:38.079957
97777,Juan Morillo,2024-11-04,released,Released by Los Angeles (LAD),LAD,,,,2026-03-17T18:40:38.080029
97777,Juan Morillo,2015-09-13,fa_signing,Signed a contract with Los Angeles (LAD),LAD,,,,2026-03-17T18:40:38.080092
80129,Justin Martinez,2025-03-21,extension,"Signed a 5 year $18 million contract extension with Arizona (ARI), including two club options",ARI,5.0,18000000.0,3600000.0,2026-03-17T18:40:41.049505
80129,Justin Martinez,2024-04-23,other,Recalled from the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:40:41.049589
80129,Justin Martinez,2024-04-21,other,Optioned to the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:40:41.049653
80129,Justin Martinez,2024-04-17,other,Recalled from the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:40:41.049716
80129,Justin Martinez,2023-09-27,other,Recalled from the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:40:41.049780
80129,Justin Martinez,2023-08-26,other,Optioned to the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:40:41.049841
80129,Justin Martinez,2023-08-17,other,Recalled from the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:40:41.049904
80129,Justin Martinez,2023-07-22,other,Optioned to the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:40:41.049966
80129,Justin Martinez,2023-07-07,other,Recalled from the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:40:41.050034
80129,Justin Martinez,2023-06-29,other,Optioned to the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:40:41.050095
80129,Justin Martinez,2023-06-27,other,Recalled from the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:40:41.050157
80129,Justin Martinez,2022-11-15,other,Contract purchased by Arizona (ARI),ARI,,,,2026-03-17T18:40:41.050218
80129,Justin Martinez,2018-03-05,fa_signing,Signed a contract with Arizona (ARI),ARI,,,,2026-03-17T18:40:41.050277
31332,Kade Strowd,2026-02-05,traded,Traded to Arizona (ARI) from Baltimore (BAL)  withJose MejiaandWellington AracenaforBlaze Alexander,ARI,,,,2026-03-17T18:40:43.933812
31332,Kade Strowd,2025-07-24,other,Recalled from the Minors by Baltimore (BAL),BAL,,,,2026-03-17T18:40:43.933893
31332,Kade Strowd,2025-06-29,other,Optioned to the Minors by Baltimore (BAL),BAL,,,,2026-03-17T18:40:43.933964
31332,Kade Strowd,2025-06-27,other,Recalled from the Minors by Baltimore (BAL),BAL,,,,2026-03-17T18:40:43.934034
31332,Kade Strowd,2025-05-20,other,Optioned to the Minors by Baltimore (BAL),BAL,,,,2026-03-17T18:40:43.934099
31332,Kade Strowd,2025-05-18,other,Recalled from the Minors by Baltimore (BAL),BAL,,,,2026-03-17T18:40:43.934164
31332,Kade Strowd,2025-04-29,other,Optioned to the Minors by Baltimore (BAL),BAL,,,,2026-03-17T18:40:43.934231
31332,Kade Strowd,2025-04-28,other,Recalled from the Minors by Baltimore (BAL),BAL,,,,2026-03-17T18:40:43.934308
31332,Kade Strowd,2024-11-19,other,Contract purchased by Baltimore (BAL),BAL,,,,2026-03-17T18:40:43.934387
31332,Kade Strowd,2019-06-27,fa_signing,Signed a contract with Baltimore (BAL),BAL,,,,2026-03-17T18:40:43.934455
31332,Kade Strowd,2019-06-03,drafted,Drafted by Baltimore (BAL): Round 12 (#348 overall),BAL,,,,2026-03-17T18:40:43.934522
16591,Ketel Marte,2025-04-02,extension,Signed a contract extension with Arizona (ARI),ARI,,,,2026-03-17T18:40:47.829228
16591,Ketel Marte,2022-03-28,extension,Signed a 5 year $76 million contract extension with Arizona (ARI),ARI,5.0,76000000.0,15200000.0,2026-03-17T18:40:47.829303
16591,Ketel Marte,2018-03-26,extension,"Signed a 5 year $24 million contract extension with Arizona (ARI), including club options in 2024, 2025",ARI,5.0,24000000.0,4800000.0,2026-03-17T18:40:47.829367
16591,Ketel Marte,2018-03-18,fa_signing,"Signed a 1 year $578,200 contract with Arizona (ARI)",ARI,1.0,578200.0,578200.0,2026-03-17T18:40:47.829441
16591,Ketel Marte,2016-11-23,traded,"Traded to Arizona (ARI) from Seattle (SEA)  withTaijuan WalkerforJean Segura,Mitch HanigerandZac Curtis",ARI,,,,2026-03-17T18:40:47.829508
16591,Ketel Marte,2016-03-04,fa_signing,"Signed a 1 year $515,400 contract with Seattle (SEA)",SEA,1.0,515400.0,515400.0,2026-03-17T18:40:47.829572
16591,Ketel Marte,2015-03-03,fa_signing,Signed a 1 year contract with Seattle (SEA),SEA,1.0,,,2026-03-17T18:40:47.829633
16591,Ketel Marte,2014-11-20,other,Contract purchased by Seattle (SEA),SEA,,,,2026-03-17T18:40:47.829699
16591,Ketel Marte,2011-05-27,fa_signing,Signed a contract with Seattle (SEA),SEA,,,,2026-03-17T18:40:47.829762
20860,Kevin Ginkel,2026-01-08,fa_signing,"Signed a 1 year $2.75 million contract with Arizona (ARI), avoiding arbitration",ARI,1.0,2750000.0,2750000.0,2026-03-17T18:40:50.303597
20860,Kevin Ginkel,2025-01-09,fa_signing,"Signed a 1 year $2.425 million contract with Arizona (ARI), avoiding arbitration",ARI,1.0,2425000.0,2425000.0,2026-03-17T18:40:50.303684
20860,Kevin Ginkel,2024-01-11,fa_signing,"Signed a 1 year $1.225 million contract with Arizona (ARI), avoiding arbitration",ARI,1.0,1225000.0,1225000.0,2026-03-17T18:40:50.303753
20860,Kevin Ginkel,2023-06-27,other,Recalled from the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:40:50.303826
20860,Kevin Ginkel,2023-06-12,other,Optioned to the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:40:50.303890
20860,Kevin Ginkel,2023-03-01,fa_signing,"Signed a 1 year $746,600 contract with Arizona (ARI)",ARI,1.0,746600.0,746600.0,2026-03-17T18:40:50.303955
20860,Kevin Ginkel,2022-08-01,other,Contract purchased by Arizona (ARI),ARI,,,,2026-03-17T18:40:50.304021
20860,Kevin Ginkel,2021-11-19,designated,Designated for Assignment by Arizona (ARI),ARI,,,,2026-03-17T18:40:50.304082
20860,Kevin Ginkel,2020-03-05,fa_signing,"Signed a 1 year $568,600 contract with Arizona (ARI)",ARI,1.0,568600.0,568600.0,2026-03-17T18:40:50.304149
20860,Kevin Ginkel,2019-08-05,other,Contract purchased by Arizona (ARI),ARI,,,,2026-03-17T18:40:50.304214
20860,Kevin Ginkel,2016-07-17,fa_signing,Signed a contract with Arizona (ARI),ARI,,,,2026-03-17T18:40:50.304278
20860,Kevin Ginkel,2016-06-11,drafted,Drafted by Arizona (ARI): Round 22 (#659 overall),ARI,,,,2026-03-17T18:40:50.304342
20860,Kevin Ginkel,2015-07-10,drafted,Drafted by Boston (BOS): Round 26 (#771 overall),BOS,,,,2026-03-17T18:40:50.304408
20860,Kevin Ginkel,2015-07-10,other,Unsigned by Boston (BOS),BOS,,,,2026-03-17T18:40:50.304472
20860,Kevin Ginkel,2014-07-10,other,Unsigned by San Francisco (SF),SF,,,,2026-03-17T18:40:50.304539
20860,Kevin Ginkel,2014-06-10,drafted,Drafted by San Francisco (SF): Round 16 (#478 overall),SF,,,,2026-03-17T18:40:50.304603
78902,Kohl Drake,2025-11-18,other,Contract purchased by Arizona (ARI),ARI,,,,2026-03-17T18:40:52.675001
78902,Kohl Drake,2025-07-31,traded,Traded to Arizona (ARI) from Texas (TEX)  withDavid HagamanandMitch BrattforMerrill Kelly,ARI,,,,2026-03-17T18:40:52.675112
78902,Kohl Drake,2022-07-21,fa_signing,Signed a contract with Texas (TEX),TEX,,,,2026-03-17T18:40:52.675201
78902,Kohl Drake,2022-07-19,drafted,Drafted by Texas (TEX): Round 11 (#319 overall),TEX,,,,2026-03-17T18:40:52.675286
21125,Lourdes Gurriel Jr.,2025-11-03,other,Exercised a $13 million player option for 2026 with Arizona (ARI),ARI,,,,2026-03-17T18:40:56.073104
21125,Lourdes Gurriel Jr.,2023-12-17,fa_signing,"Signed a 3 year $42 million contract with Arizona (ARI), plus a club option for 2027",ARI,3.0,42000000.0,14000000.0,2026-03-17T18:40:56.073327
21125,Lourdes Gurriel Jr.,2022-12-23,traded,Traded to Arizona (ARI) from Toronto (TOR)  withGabriel MorenoforDaulton Varsho,ARI,,,,2026-03-17T18:40:56.073534
21125,Lourdes Gurriel Jr.,2016-11-11,fa_signing,Signed a 7 year $22 million contract with Toronto (TOR),TOR,7.0,22000000.0,3142857.1428571427,2026-03-17T18:40:56.073824
7510,Madison Bumgarner,2023-04-26,released,Released by Arizona (ARI),ARI,,,,2026-03-17T18:40:59.430458
7510,Madison Bumgarner,2023-04-20,designated,Designated for Assignment by Arizona (ARI),ARI,,,,2026-03-17T18:40:59.430565
7510,Madison Bumgarner,2019-12-15,fa_signing,Signed a 5 year $85 million contract with Arizona (ARI),ARI,5.0,85000000.0,17000000.0,2026-03-17T18:40:59.430676
7510,Madison Bumgarner,2019-11-04,other,San Francisco (SF) extended a $17.8 million Qualifying Offer,SF,,,,2026-03-17T18:40:59.430776
7510,Madison Bumgarner,2018-10-30,other,San Francisco (SF) exercised a $12M club option for 2019,SF,,,,2026-03-17T18:40:59.430866
7510,Madison Bumgarner,2017-11-06,other,San Francisco (SF) exercised a $12.5 million option for 2018,SF,,,,2026-03-17T18:40:59.430956
7510,Madison Bumgarner,2012-04-16,signing,Signed a 5 year $35 million extension with San Francisco (SF),SF,5.0,35000000.0,7000000.0,2026-03-17T18:40:59.431050
7510,Madison Bumgarner,2011-03-03,fa_signing,Signed a 1 year $450k contract with San Francisco (SF),SF,1.0,450.0,450.0,2026-03-17T18:40:59.431142
7510,Madison Bumgarner,2009-09-08,other,Contract purchased by San Francisco (SF),SF,,,,2026-03-17T18:40:59.431234
7510,Madison Bumgarner,2007-08-15,fa_signing,Signed a contract with San Francisco (SF),SF,,,,2026-03-17T18:40:59.431324
7510,Madison Bumgarner,2007-06-07,drafted,Drafted by San Francisco (SF): Round 1 (#10 overall),SF,,,,2026-03-17T18:40:59.431411
28232,Merrill Kelly,2025-12-14,fa_signing,Signed a 2 year $40 million contract with Arizona (ARI),ARI,2.0,40000000.0,20000000.0,2026-03-17T18:41:03.057518
28232,Merrill Kelly,2025-07-31,traded,"Traded to Texas (TEX) from Arizona (ARI)  forKohl Drake,David HagamanandMitch Bratt",TEX,,,,2026-03-17T18:41:03.057597
28232,Merrill Kelly,2024-11-02,other,Arizona (ARI) exercised a $7 million option for 2025,ARI,,,,2026-03-17T18:41:03.057672
28232,Merrill Kelly,2022-04-01,extension,Signed a 2 year $18 million contract extension with Arizona (ARI) - includes 2025 club Option,ARI,2.0,18000000.0,9000000.0,2026-03-17T18:41:03.057738
28232,Merrill Kelly,2021-11-04,other,Arizona (ARI) exercised a $5.25 million option for 2022,ARI,,,,2026-03-17T18:41:03.057805
28232,Merrill Kelly,2020-11-01,other,Arizona (ARI) exercised a $4.25 million option for 2021,ARI,,,,2026-03-17T18:41:03.057872
28232,Merrill Kelly,2018-12-04,fa_signing,Signed a 2 year $5.5 million contract with Arizona (ARI),ARI,2.0,5500000.0,2750000.0,2026-03-17T18:41:03.057958
28232,Merrill Kelly,2010-06-10,fa_signing,Signed a contract with Tampa Bay (TB),TB,,,,2026-03-17T18:41:03.058053
28232,Merrill Kelly,2010-06-07,drafted,Drafted by Tampa Bay (TB): Round 8 (#251 overall),TB,,,,2026-03-17T18:41:03.058147
17643,Michael Soroka,2025-12-08,fa_signing,Signed a 1 year $7.5 million contract with Arizona (ARI),ARI,1.0,7500000.0,7500000.0,2026-03-17T18:41:06.889354
17643,Michael Soroka,2025-07-30,traded,Traded to Chicago (CHC) from Washington (WSH)  forRonny CruzandChristian Franklin,CHC,,,,2026-03-17T18:41:06.889465
17643,Michael Soroka,2024-12-19,fa_signing,Signed a 1 year $9 million contract with Washington (WSH),WSH,1.0,9000000.0,9000000.0,2026-03-17T18:41:06.889561
17643,Michael Soroka,2024-01-11,fa_signing,"Signed a 1 year $3 million contract with Chicago (CHW), avoiding arbitration",CHW,1.0,3000000.0,3000000.0,2026-03-17T18:41:06.889650
17643,Michael Soroka,2023-11-17,traded,"Traded to Chicago (CHW) from Atlanta (ATL)  withJared Shuster,Nicky Lopez,Braden ShewmakeandRiley GowensforAaron Bummer",CHW,,,,2026-03-17T18:41:06.889745
17643,Michael Soroka,2023-09-05,other,Recalled from the Minors by Atlanta (ATL),ATL,,,,2026-03-17T18:41:06.889838
17643,Michael Soroka,2023-07-24,other,Optioned to the Minors by Atlanta (ATL),ATL,,,,2026-03-17T18:41:06.889932
17643,Michael Soroka,2022-11-18,fa_signing,"Signed a 1 year $2.8 million contract with Atlanta (ATL), avoiding arbitration",ATL,1.0,2800000.0,2800000.0,2026-03-17T18:41:06.890019
17643,Michael Soroka,2022-03-17,fa_signing,"Signed a 1 year $2.8 million contract with Atlanta (ATL), avoiding arbitration",ATL,1.0,2800000.0,2800000.0,2026-03-17T18:41:06.890107
17643,Michael Soroka,2021-02-13,fa_signing,"Signed a 1 year $2.8 million contract with Atlanta (ATL), settling in arbitration",ATL,1.0,2800000.0,2800000.0,2026-03-17T18:41:06.890194
17643,Michael Soroka,2020-03-05,fa_signing,"Signed a 1 year $583,500 contract with Atlanta (ATL)",ATL,1.0,583500.0,583500.0,2026-03-17T18:41:06.890280
17643,Michael Soroka,2015-07-07,fa_signing,Signed a contract with Atlanta (ATL),ATL,,,,2026-03-17T18:41:06.890365
17643,Michael Soroka,2015-06-18,drafted,Drafted by Atlanta (ATL): Round 1 (#28 overall),ATL,,,,2026-03-17T18:41:06.890462
73396,Mitch Bratt,2025-11-18,other,Contract purchased by Arizona (ARI),ARI,,,,2026-03-17T18:41:10.522194
73396,Mitch Bratt,2025-07-31,traded,Traded to Arizona (ARI) from Texas (TEX)  withKohl DrakeandDavid HagamanforMerrill Kelly,ARI,,,,2026-03-17T18:41:10.522293
73396,Mitch Bratt,2021-07-16,fa_signing,Signed a contract with Texas (TEX),TEX,,,,2026-03-17T18:41:10.522380
73396,Mitch Bratt,2021-07-12,drafted,Drafted by Texas (TEX): Round 5 (#134 overall),TEX,,,,2026-03-17T18:41:10.522468
12643,Nolan Arenado,2026-01-13,traded,Traded to Arizona (ARI) from St. Louis (STL)  forJack Martinez,ARI,,,,2026-03-17T18:41:14.738918
12643,Nolan Arenado,2022-10-29,other,Exercised a $35 million player option for 2023,STL,,,,2026-03-17T18:41:14.739025
12643,Nolan Arenado,2022-04-28,other,"Suspended 1 games for his Role in a brawl against New York (NYM), forfeiting $134,328 in 2022 salary with St. Louis (STL)",STL,,,,2026-03-17T18:41:14.739127
12643,Nolan Arenado,2021-11-07,other,Exercised a $35 million player option for 2022 with St. Louis (STL),STL,,,,2026-03-17T18:41:14.739222
12643,Nolan Arenado,2021-01-29,traded,"Traded to St. Louis (STL) from Colorado (COL)  forAustin Gomber,Mateo Gil,Elehuris Montero,Tony LoceyandJake Sommers",STL,,,,2026-03-17T18:41:14.739315
12643,Nolan Arenado,2019-02-26,extension,Signed an 8 year $260 million contract extension with Colorado (COL),COL,8.0,260000000.0,32500000.0,2026-03-17T18:41:14.739405
12643,Nolan Arenado,2019-01-31,fa_signing,"Signed a 1 year $26 million contract with Colorado (COL), avoiding arbitration",COL,1.0,26000000.0,26000000.0,2026-03-17T18:41:14.739495
12643,Nolan Arenado,2018-04-13,other,"Suspended 5 games for his role in a brawl against San Diego (SD), forfeiting $477,150 in 2018 salary with Colorado (COL)",COL,,,,2026-03-17T18:41:14.739596
12643,Nolan Arenado,2017-01-13,fa_signing,"Signed a 2 year $29.5 million contract with Colorado (COL), avoiding arbitration",COL,2.0,29500000.0,14750000.0,2026-03-17T18:41:14.739685
12643,Nolan Arenado,2016-01-15,fa_signing,"Signed a 1 year $5 million contract with Colorado (COL), avoiding arbitration",COL,1.0,5000000.0,5000000.0,2026-03-17T18:41:14.739772
12643,Nolan Arenado,2015-03-06,fa_signing,"Signed a 1 year $512,500 contract with Colorado (COL)",COL,1.0,512500.0,512500.0,2026-03-17T18:41:14.739868
12643,Nolan Arenado,2014-03-03,fa_signing,Signed a 1 year $500k contract with Colorado (COL),COL,1.0,500.0,500.0,2026-03-17T18:41:14.739957
12643,Nolan Arenado,2009-07-06,fa_signing,Signed a contract with Colorado (COL),COL,,,,2026-03-17T18:41:14.740040
12643,Nolan Arenado,2009-06-09,drafted,Drafted by Colorado (COL): Round 2 (#59 overall),COL,,,,2026-03-17T18:41:14.740126
21712,Paul Sewald,2026-02-12,fa_signing,Signed a 1 year $1.5 million contract with Arizona (ARI),ARI,1.0,1500000.0,1500000.0,2026-03-17T18:41:18.929371
21712,Paul Sewald,2025-11-06,option_declined,Detroit (DET) declined a $10 million mutual option for 2026,DET,,,,2026-03-17T18:41:18.929533
21712,Paul Sewald,2025-07-31,traded,Traded to Detroit (DET) from Cleveland (CLE)  for future considerations,DET,,,,2026-03-17T18:41:18.929671
21712,Paul Sewald,2025-01-22,fa_signing,Signed a 1 year $7 million contract with Cleveland (CLE),CLE,1.0,7000000.0,7000000.0,2026-03-17T18:41:18.929813
21712,Paul Sewald,2024-01-11,fa_signing,"Signed a 1 year $7.35 million contract with Arizona (ARI), avoiding arbitration",ARI,1.0,7350000.0,7350000.0,2026-03-17T18:41:18.929958
21712,Paul Sewald,2023-07-31,traded,"Traded to Arizona (ARI) from Seattle (SEA)  forDominic Canzone,Josh RojasandRyan Bliss",ARI,,,,2026-03-17T18:41:18.930111
21712,Paul Sewald,2023-01-13,fa_signing,"Signed a 1 year $4.1 million contract with Seattle (SEA), avoiding arbitration",SEA,1.0,4099999.9999999995,4099999.9999999995,2026-03-17T18:41:18.930258
21712,Paul Sewald,2022-03-22,fa_signing,"Signed a 1 year $1.735 million contract with Seattle (SEA), avoiding arbitration",SEA,1.0,1735000.0,1735000.0,2026-03-17T18:41:18.930415
21712,Paul Sewald,2021-01-07,fa_signing,Signed a minor league contract with Seattle (SEA),SEA,,,,2026-03-17T18:41:18.930564
21712,Paul Sewald,2020-12-02,other,Non-Tendered by New York (NYM),NYM,,,,2026-03-17T18:41:18.930725
21712,Paul Sewald,2018-03-25,fa_signing,"Signed a 1 year $553,250 contract with New York (NYM)",NYM,1.0,553250.0,553250.0,2026-03-17T18:41:18.930882
21712,Paul Sewald,2012-06-15,fa_signing,Signed a contract with New York (NYM),NYM,,,,2026-03-17T18:41:18.931050
21712,Paul Sewald,2012-06-05,drafted,Drafted by New York (NYM): Round 10 (#320 overall),NYM,,,,2026-03-17T18:41:18.931209
23216,Pavin Smith,2026-01-08,fa_signing,"Signed a 1 year $2.25 million contract with Arizona (ARI), avoiding arbitration",ARI,1.0,2250000.0,2250000.0,2026-03-17T18:41:22.225556
23216,Pavin Smith,2025-01-09,fa_signing,"Signed a 1 year $1.5 million contract with Arizona (ARI), avoiding arbitration",ARI,1.0,1500000.0,1500000.0,2026-03-17T18:41:22.225718
23216,Pavin Smith,2024-08-19,other,Recalled from the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:41:22.225808
23216,Pavin Smith,2024-08-01,other,Optioned to the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:41:22.225908
23216,Pavin Smith,2024-07-30,other,Recalled from the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:41:22.225979
23216,Pavin Smith,2024-06-10,other,Optioned to the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:41:22.226049
23216,Pavin Smith,2024-04-19,other,Recalled from the Minors by Arizona (ARI),ARI,,,,2026-03-17T18:41:22.226116
