year,player,team,position,service_time,years_of_control,salary,total_future_salary
2022,Humberto Castellanos,ARI,rhp,0.158,6,713700.0,713
2022,Sergio Alcántara,ARI,ss,0.168,6,712500.0,712
2022,Corbin Martin,ARI,rhp,1.044,5,705100.0,705
2022,J.B. Bukauskas,ARI,rhp,0.1,6,704100.0,704
2022,Drew Ellis,ARI,3b,0.042,6,702900.0,702
2022,Jake McCarthy,ARI,lf,0.038,6,702400.0,702
2022,Geraldo Perdomo,ARI,ss,0.015,6,701300.0,701
2022,Seth Beer,ARI,of,0.024,6,701000.0,701
2022,Jose Herrera,ARI,c,0.0,6,700000.0,700
2022,Cooper Hummel,ARI,lf,0.0,6,700000.0,700
2022,Kristian Robinson,ARI,of,0.0,6,700000.0,700
2022,Stuart Fairchild,ARI,of,0.048,6,,0
2022,Luis Frías,ARI,rhp,0.016,6,,0
2022,Tyler Gilbert,ARI,lhp,0.062,6,,0
2022,Yonny Hernandez,ARI,ss,0.06,6,,0
2022,Kyle Nelson,ARI,lhp,0.076,6,,0
2022,Matt Peacock,ARI,rhp,0.141,6,,0
2022,Edwin Uceta,ARI,rhp,0.06,6,,0
2022,Ryan Weiss,ARI,rhp,0.0,6,,0
2022,Taylor Widener,ARI,rhp-s,2.0,4,,0
2022,0- to 3-yr bonus pool,ARI,,,0,,0
2022,40-man players-minors,ARI,,,0,,0
2022,Est. Player Benefits,ARI,,,0,,0
2022,Projected 40-man CBT Payroll,ARI,,,0,,0
2022,CB Tax Threshold,ARI,,,0,,0
2022,Amount under threshold,ARI,,,0,,0
2022,Running Payroll Total,ARI,,,5,90636392.0,220693392
2022,28-man Opening Day Payroll,ARI,,,0,,0
2022,Diamondbacks CBT History,ARI,,,0,,0
2022,The Diamondbacks payroll has never exceeded the threshold for MLB's competitive balance tax.,ARI,,,0,,0
2022,Note on Option Years,ARI,,,0,,0
2022,with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,ARI,,,0,,0
2022,Notes on Competitive Balance Tax,ARI,,,0,,0
2022,* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,ARI,,,0,,0
2022,plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,ARI,,,0,,0
2022,* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $232M $252/$272/$292.  2024: $236M $256/$276/$296.  2025: $240M $260/$280/$300.  2026: $244M $264/$284/$304.,ARI,,,0,,0
2022,* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,ARI,,,0,,0
2022,"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",ARI,,,0,,0
2022,"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",ARI,,,0,,0
2022,"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",ARI,,,0,,0
2023,Madison Bumgarner,ARI,lhp-s,12.127,2,21882892.0,34000000
2023,Ketel Marte,ARI,2b,6.162,6,11600000.0,76000000
2023,Nick Ahmed,ARI,ss,8.054,1,10375000.0,8125000
2023,Merrill Kelly,ARI,rhp-s,4.0,3,8500000.0,18000000
2023,Christian Walker,ARI,1b,4.124,2,6500000.0,6500000
2023,Mark Melancon,ARI,rhp-c,12.098,2,6000000.0,7000000
2023,Lourdes Gurriel Jr.,ARI,dh,4.094,2,5828571.0,3142857
2023,Zac Gallen,ARI,rhp-s,3.1,3,5600000.0,5600000
2023,Andrew Chafin,ARI,lhp,8.02,2,5500000.0,6250000
2023,Zach Davies,ARI,rhp-s,7.02,2,4700000.0,5000000
2023,Carson Kelly,ARI,c,4.161,2,4275000.0,4275000
2023,Evan Longoria,ARI,3b,14.17,1,4000000.0,4000000
2023,Miguel Castro,ARI,rhp,6.079,2,3500000.0,3500000
2023,Josh Rojas,ARI,2b,2.152,4,2575000.0,2575000
2023,Scott McGough,ARI,rhp,0.046,6,2500000.0,6250000
2023,Corbin Carroll,ARI,lf,0.038,9,1625000.0,111000000
2023,Kyle Lewis,ARI,of,2.146,4,1610000.0,1610000
2023,Cole Sulser,ARI,rhp,3.028,3,825000.0,825
2023,Joe Mantiply,ARI,lhp,2.049,4,756000.0,756
2023,Kevin Ginkel,ARI,rhp,2.033,4,746600.0,746
2023,Geraldo Perdomo,ARI,ss,1.015,5,738600.0,738
2023,Jake McCarthy,ARI,rf,0.17,6,735600.0,725
2023,Alek Thomas,ARI,cf,0.151,6,735200.0,735
2023,Kyle Nelson,ARI,lhp,1.076,5,728900.0,728
2023,Corbin Martin,ARI,rhp,1.079,5,728400.0,728
2023,Jose Herrera,ARI,c,0.124,6,724300.0,724
2023,Drey Jameson,ARI,rhp,0.021,6,723600.0,723
2023,Ryne Nelson,ARI,rhp-s,0.031,6,722700.0,722
2023,Gabriel Moreno,ARI,c,0.061,6,722500.0,722
2023,Carlos Vargas,ARI,rhp,0.123,6,721000.0,721
2023,Blaze Alexander,ARI,ss,0.0,6,,0
2023,Jorge Barrosa,ARI,lf,0.0,6,,0
2023,Seth Beer,ARI,of,0.078,6,,0
2023,Diego Castillo,ARI,3b,0.139,6,,0
2023,Domininc Fletcher,ARI,rf,0.0,6,,0
2023,Luis Frías,ARI,rhp,0.067,6,,0
2023,Tommy Henry,ARI,lhp,0.049,6,,0
2023,Justin Martinez,ARI,rhp,0.0,6,,0
2023,Emmanuel Rivera,ARI,3b-1b,1.058,5,,0
2023,Pavin Smith,ARI,1b,1.149,5,,0
2023,0- to 3-year bonus pool,ARI,,,0,,0
2023,40-man players-minors,ARI,,,0,,0
2023,Estimated Player Benefits,ARI,,,0,,0
2023,Projected 40-man CB Tax Payroll,ARI,,,0,,0
2023,CB Tax Threshold,ARI,,,0,,0
2023,Amount under threshold,ARI,,,0,,0
2023,Projected 26-man Opening Day Payroll,ARI,,,5,116179863.0,239279863
2023,Diamondbacks CBT History,ARI,,,0,,0
2023,The Diamondbacks payroll has never exceeded the threshold for MLB's competitive balance tax.,ARI,,,0,,0
2023,Notes on Competitive Balance Tax,ARI,,,0,,0
2023,* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,ARI,,,0,,0
2023,plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,ARI,,,0,,0
2023,* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,ARI,,,0,,0
2023,* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,ARI,,,0,,0
2023,"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",ARI,,,0,,0
2023,"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",ARI,,,0,,0
2023,"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",ARI,,,0,,0
2024,Jordan Montgomery,ARI,lhp-s,6.153,2,25000000.0,25000000
2024,Eduardo Rodriguez,ARI,lhp-s,8.07,5,14000000.0,80000000
2024,Ketel Marte,ARI,2b,7.162,5,13600000.0,60800000
2024,Eugenio Suárez,ARI,3b,9.061,2,11000000.0,9428571
2024,Christian Walker,ARI,1b,5.124,1,10900000.0,10900000
2024,Zac Gallen,ARI,rhp-s,4.1,2,10011000.0,10011000
2024,Lourdes Gurriel Jr.,ARI,dh,5.094,4,10000000.0,42000000
2024,Joc Pederson,ARI,lf,9.028,2,9500000.0,12500000
2024,Merrill Kelly,ARI,rhp-s,5.0,2,8500000.0,9000000
2024,Paul Sewald,ARI,rhp-c,5.072,1,7350000.0,7350000
2024,Miguel Castro,ARI,rhp,7.079,1,5000000.0,5000000
2024,Jace Peterson,ARI,3b,7.142,1,5000000.0,4750000
2024,Corbin Carroll,ARI,lf,1.038,8,3625000.0,97125000
2024,Tucker Barnhart,ARI,c,9.047,1,3250000.0,3250000
2024,Scott McGough,ARI,rhp,1.046,5,3000000.0,3125000
2024,Randal Grichuk,ARI,cf,9.033,2,1500000.0,2000000
2024,Ryan Thompson,ARI,rhp,3.095,3,1350000.0,1350000
2024,Kevin Ginkel,ARI,rhp,3.032,3,1225000.0,1225000
2024,Joe Mantiply,ARI,lhp,3.029,3,925000.0,925
2024,Geraldo Perdomo,ARI,ss,2.015,4,786000.0,786
2024,Alek Thomas,ARI,cf,1.132,5,769500.0,769
2024,Jake McCarthy,ARI,rf,1.124,5,766000.0,766
2024,Ryne Nelson,ARI,rhp-s,1.02,5,764300.0,764
2024,Tommy Henry,ARI,lhp,1.053,5,760500.0,760
2024,Gabriel Moreno,ARI,c,1.061,5,760100.0,760
2024,Kyle Nelson,ARI,lhp,2.076,4,757300.0,757
2024,Brandon Pfaadt,ARI,rhp,0.097,6,754400.0,754
2024,Drey Jameson,ARI,rhp,1.003,5,749700.0,749
2024,Luis Frías,ARI,rhp,0.149,6,748300.0,748
2024,Bryce Jarvis,ARI,rhp,0.04,6,743600.0,743
2024,Blaze Alexander,ARI,ss,0.0,6,740000.0,740
2024,Jorge Barrosa,ARI,lf,0.0,6,,0
2024,Slade Cecconi,ARI,rhp,0.043,6,,0
2024,Jose Herrera,ARI,c,1.093,5,,0
2024,Jordan Lawlar,ARI,ss,0.025,6,,0
2024,Corbin Martin,ARI,rhp,2.079,4,,0
2024,Justin Martinez,ARI,rhp,0.031,6,,0
2024,Cristian Mena,ARI,rhp,0.0,6,,0
2024,Andrew Saalfrank,ARI,rhp,0.028,6,,0
2024,Pavin Smith,ARI,1b,2.091,4,,0
2024,Blake Walston,ARI,lhp,0.0,6,,0
2024,Tucker Barnhart,ARI,,,1,,0
2024,Jace Peterson,ARI,,,1,,0
2024,Madison Bumgarner,ARI,,,1,14000000.0,14000000
2024,Pre-arbitration Players,ARI,,,0,,0
2024,0- to 3-year bonus pool,ARI,,,0,,0
2024,Injured List,ARI,,,1,2235000.0,2235000
2024,40-man players in minors,ARI,,,5,2250000.0,11250000
2024,Estimated Player Benefits,ARI,,,0,,0
2024,Projected 26-man Opening Day Payroll,ARI,,,5,163325700.0,356875700
2024,Projected 40-man Year-End Payroll,ARI,,,5,167810700.0,370360700
2024,Projected 40-man CB Tax Payroll,ARI,,,0,,0
2024,Competitive Balance Tax Threshold,ARI,,,0,,0
2024,Amount under threshold,ARI,,,0,,0
2024,Diamondbacks CBT History,ARI,,,0,,0
2024,The Diamondbacks payroll has never exceeded the threshold for MLB's competitive balance tax.,ARI,,,0,,0
2024,Notes on Competitive Balance Tax,ARI,,,0,,0
2024,* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,ARI,,,0,,0
2024,plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,ARI,,,0,,0
2024,* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,ARI,,,0,,0
2024,* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,ARI,,,0,,0
2024,"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",ARI,,,0,,0
2024,"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",ARI,,,0,,0
2024,"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",ARI,,,0,,0
2025,Corbin * Burnes,ARI,rhp-s,6.049,6,30962673.0,210000000
2025,Jordan Montgomery,ARI,lhp-s,7.145,1,22500000.0,22500000
2025,Eduardo Rodriguez,ARI,lhp-s,9.07,4,20000000.0,60000000
2025,Ketel Marte,ARI,2b,8.162,4,16600000.0,45600000
2025,Eugenio Suárez,ARI,3b,10.061,1,15000000.0,15000000
2025,Lourdes Gurriel Jr.,ARI,dh,6.094,3,14000000.0,28000000
2025,Zac Gallen,ARI,rhp-s,5.1,1,13500000.0,13500000
2025,Josh Naylor,ARI,1b,5.127,1,10900000.0,10900000
2025,Merrill Kelly,ARI,rhp-s,6.0,1,7000000.0,7000000
2025,Corbin Carroll,ARI,lf,2.038,7,5625000.0,83250000
2025,Ryan Thompson,ARI,rhp,4.095,2,2965000.0,2965000
2025,A.J. Puk,ARI,lhp-s,4.124,2,2950000.0,2950000
2025,Geraldo Perdomo,ARI,ss,3.015,6,2550000.0,2
2025,Kevin Ginkel,ARI,rhp,4.033,2,2425000.0,2425000
2025,Randal Grichuk,ARI,cf,10.033,2,2000000.0,5000000
2025,Justin Martinez,ARI,rhp-c,1.024,7,1900000.0,18000000
2025,Joe Mantiply,ARI,lhp,4.029,2,1700000.0,1700000
2025,Garrett Hampson,ARI,2b-of,6.01,1,1500000.0,1500000
2025,Pavin Smith,ARI,1b,3.015,3,1500000.0,1500000
2025,Jalen Beeks,ARI,lhp,6.003,1,1250000.0,1250000
2025,Kendall Graveman,ARI,rhp,9.078,2,1250000.0,1350000
2025,Shelby Miller,ARI,rhp,9.016,1,1000000.0,1000000
2025,Ryne Nelson,ARI,rhp-s,2.02,4,825000.0,825
2025,Jake McCarthy,ARI,rf,2.124,4,803900.0,803
2025,Brandon Pfaadt,ARI,rhp-s,1.097,6,799400.0,799
2025,Gabriel Moreno,ARI,c,2.061,4,793000.0,793
2025,Alek Thomas,ARI,cf,2.103,4,793000.0,793
2025,Bryce Jarvis,ARI,rhp,1.05,5,772300.0,772
2025,Jose Herrera,ARI,c,2.021,4,772200.0,772
2025,Blaze Alexander,ARI,ss,0.104,6,766300.0,766
2025,Blake Walston,ARI,lhp,0.096,6,762700.0,762
2025,Jorge Barrosa,ARI,lf,0.008,6,,0
2025,Adrian Del Castillo,ARI,c,0.055,6,,0
2025,Yilber Diaz,ARI,rhp,0.039,6,,0
2025,Joe Elbis,ARI,rhp,0.0,6,,0
2025,Tommy Henry,ARI,lhp,1.094,5,,0
2025,Drey Jameson,ARI,rhp,2.003,4,,0
2025,Grae Kessinger,ARI,ss,1.054,5,,0
2025,Jordan Lawlar,ARI,ss,0.025,6,,0
2025,Cristian Mena,ARI,rhp,0.001,6,,0
2025,Kyle Nelson,ARI,lhp,3.076,3,825000.0,825
2025,Tim Tawa,ARI,2b,0.0,6,,0
2025,Merrill Kelly,ARI,,,0,,0
2025,Eugenio Suárez,ARI,,,0,,0
2025,Injured list replacements,ARI,,,1,1544000.0,1544000
2025,40-man players in minors,ARI,,,1,2604000.0,2604000
2025,Pre-arbitration bonus pool,ARI,,,0,,0
2025,Estimated Player Benefits,ARI,,,0,,0
2025,Projected 26-man Opening Day Payroll,ARI,,,1,186990473.0,186990473
2025,Projected 40-man Year-End Payroll,ARI,,,5,191138473.0,562278473
2025,Projected 40-man CB Tax Payroll,ARI,,,0,,0
2025,Compteitive Balance Tax Thresholds,ARI,,,0,,241
2025,Amount under threshold,ARI,,,0,,0
2025,Projected Tax (first-time payor in 2025),ARI,,,0,,0
2025,Diamondbacks CBT History,ARI,,,0,,0
2025,The Diamondbacks payroll has never exceeded the threshold for MLB's competitive balance tax.,ARI,,,0,,0
2025,Notes on Arizona Deferral Estimates,ARI,,,0,,0
2025,* Corbin Burnes,ARI,"Labor Relations present value: $184,161,109 (9.00% discount rate).   Competitive Balance tax present value: $197,464,462 (3.70% discount rate).",,0,,0
2025,Notes on Salaries,ARI,,,0,,0
2025,"000, $12,000 above the Major League minimum salary. Figures for 0- to 3-year players in majors are estimated at an average of $772",ARI,,,0,,0
2025,"000, the minimum minor-league salary for a player with 1 year of Major League service. Figures for 0- to 3-year players in minors are estimated at an average of $186",ARI,,,0,,0
2025,Notes on Competitive Balance Tax,ARI,,,0,,0
2025,* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,ARI,,,0,,0
2025,plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,ARI,,,0,,0
2025,* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,ARI,,,0,,0
2025,* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,ARI,,,0,,0
2025,"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",ARI,,,0,,0
2025,"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",ARI,,,0,,0
2025,"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",ARI,,,0,,0
2014,Yoenis Cespedes,ATH,lf,2.0,4,10500000.0,18000000
2014,Jim Johnson,ATH,rhp-c,5.165,1,10000000.0,10000000
2014,Scott Kazmir,ATH,lhp-s,7.119,2,9000000.0,22000000
2014,Covelli Crisp,ATH,cf,10.158,4,7500000.0,22750000
2014,Jed Lowrie,ATH,ss,5.111,1,5250000.0,5250000
2014,Luke Gregerson,ATH,rhp,5.0,1,5065000.0,5065000
2014,Alberto Callaspo,ATH,3b,6.135,1,4875000.0,4487500
2014,Brandon Moss,ATH,1b,3.16,3,4100000.0,4099999
2014,Hiroyuki Nakajima,ATH,ss,0.0,6,3125000.0,3250000
2014,Nick Punto,ATH,ss-2b,11.051,2,2750000.0,3000000
2014,Josh Reddick,ATH,rf,3.05,3,2700000.0,2700000
2014,John Jaso,ATH,c,4.032,2,2300000.0,2300000
2014,Eric O'Flaherty,ATH,lhp,6.062,2,1500000.0,7000000
2014,Daric Barton,ATH,1b,4.03,2,1250000.0,1250000
2014,Craig Gentry,ATH,cf-rf,3.084,3,1145000.0,1145000
2014,Sam Fuld,ATH,of,3.14,3,800000.0,800000
2014,Jesse Chavez,ATH,rhp,3.108,3,775000.0,775000
2014,Fernando Rodriguez,ATH,rhp,2.142,4,600000.0,600000
2014,Fernando Abad,ATH,lhp,2.073,4,525900.0,525900
2014,Tom Milone,ATH,lhp-s,2.018,4,510000.0,510000
2014,Eric Sogard,ATH,2b,2.064,4,510000.0,510000
2014,Ryan Cook,ATH,rhp,2.036,4,505000.0,505000
2014,Sean Doolittle,ATH,lhp,1.122,5,505000.0,505000
2014,A.J. Griffin,ATH,rhp-s,1.102,5,505000.0,505000
2014,Derek Norris,ATH,c,1.102,5,505000.0,0
2014,Drew Pomeranz,ATH,lhp-s,1.05,5,505000.0,505000
2014,Evan Scribner,ATH,rhp,1.088,5,505000.0,505000
2014,Dan Straily,ATH,rhp-s,1.031,5,505000.0,505000
2014,Sonny Gray,ATH,rhp-s,0.061,6,502500.0,502499
2014,Danny Otero,ATH,rhp,0.169,6,502500.0,502499
2014,Josh Donaldson,ATH,3b,1.158,5,500000.0,500000
2014,Jarrod Parker,ATH,rhp-s,2.0,4,500000.0,500000
2014,Raul Alcantara,ATH,rhp,0.0,6,,0
2014,Jake Elmore,ATH,2b,0.155,6,,505499
2014,Nate Freiman,ATH,1b,1.0,5,,0
2014,Arnold Leon,ATH,rhp,0.0,6,,0
2014,Josh Lindblom,ATH,rhp-s,1.1,5,,0
2014,Kent Matthes,ATH,of,0.0,6,,0
2014,Shane Peterson,ATH,of,0.002,6,,0
2014,Joe Savery,ATH,lhp,1.056,5,,510000
2014,Stephen Vogt,ATH,c,0.136,6,,505000
2014,Michael Ynoa,ATH,rhp,0.0,6,,0
2014,Brett Anderson,ATH,,,1,2000000.0,2000000
2015,Scott Kazmir,ATH,lhp-s,8.119,1,13000000.0,11000000
2015,Covelli Crisp,ATH,cf,11.158,3,11000000.0,22750000
2015,Tyler Clippard,ATH,rhp,5.148,1,8300000.0,8300000
2015,Ben Zobrist,ATH,2b,7.134,1,7500000.0,7500000
2015,Billy Butler,ATH,1b-dh,7.102,3,6666667.0,30000000
2015,Eric O'Flaherty,ATH,lhp,7.062,1,5500000.0,3500000
2015,Josh Reddick,ATH,rf,4.05,2,4100000.0,4099999
2015,Ike Davis,ATH,1b,4.155,2,3800000.0,3800000
2015,Jesse Chavez,ATH,rhp,4.108,2,2150000.0,2150000
2015,Brett Lawrie,ATH,3b,3.055,3,1925000.0,1925000
2015,Sam Fuld,ATH,of,4.14,2,1750000.0,1750000
2015,Craig Gentry,ATH,cf-rf,4.084,2,1600000.0,1600000
2015,Ryan Cook,ATH,rhp,3.036,3,1400000.0,1
2015,Fernando Abad,ATH,lhp,3.073,3,1087500.0,1087500
2015,Eric Sogard,ATH,2b,3.064,3,1075000.0,1075000
2015,Jarrod Parker,ATH,rhp-s,3.0,3,850000.0,850000
2015,Sean Doolittle,ATH,lhp,2.122,6,780000.0,8400000
2015,A.J. Griffin,ATH,rhp-s,2.102,4,517500.0,517499
2015,Drew Pomeranz,ATH,lhp-s,2.013,4,517500.0,517499
2015,Nate Freiman,ATH,1b,1.081,5,512500.0,512499
2015,Sonny Gray,ATH,rhp-s,1.061,5,512500.0,512499
2015,Danny Otero,ATH,rhp,1.169,5,512500.0,512499
2015,Evan Scribner,ATH,rhp,1.142,5,512500.0,512499
2015,Stephen Vogt,ATH,c,1.084,5,512500.0,512499
2015,Josh Phegley,ATH,c,0.114,6,510000.0,510000
2015,Marcus Semien,ATH,inf,0.118,6,510000.0,510000
2015,R.J. Alvarez,ATH,rhp,0.027,6,507500.0,507499
2015,Kendall Graveman,ATH,rhp-s,0.028,6,507500.0,507499
2015,Jesse Hahn,ATH,rhp,0.086,6,507500.0,507499
2015,Sean Nolin,ATH,lhp-s,0.028,6,507500.0,507499
2015,Taylor Thompson,ATH,rhp,0.015,6,507500.0,507499
2015,Raul Alcantara,ATH,rhp,0.0,6,,0
2015,Chris Bassitt,ATH,rhp-s,0.029,6,,0
2015,Billy Burns,ATH,of,0.032,6,,507499
2015,Mark Canha,ATH,1b,0.0,6,,507499
2015,Eury De La Rosa,ATH,lhp,0.148,6,,0
2015,Alex Hassan,ATH,of,0.011,6,,0
2015,Tyler Ladendorf,ATH,ss,0.0,6,,507499
2015,Arnold Leon,ATH,rhp,0.001,6,,0
2015,Renato Nunez,ATH,3b,0.0,6,,0
2015,Rangel Ravelo,ATH,1b,0.0,6,,0
2015,Chad Smith,ATH,rhp,0.031,6,,0
2015,Nick Punto,ATH,,,1,2750000.0,2750000
2016,Billy Butler,ATH,dh-1b,8.102,2,11666667.0,20000000
2016,Covelli Crisp,ATH,cf,12.158,2,11000000.0,11375000
2016,Jed Lowrie,ATH,ss,7.111,2,7500000.0,15333333
2016,Ryan Madson,ATH,rhp,10.155,3,6666667.0,22000000
2016,Josh Reddick,ATH,rf,5.05,1,6575000.0,6575000
2016,Rich Hill,ATH,lhp-s,6.127,1,6000000.0,6000000
2016,Chris Coghlan,ATH,lf,5.148,1,4800000.0,4800000
2016,John Axford,ATH,rhp,5.17,2,4500000.0,10000000
2016,Henderson Alvarez,ATH,rhp-s,4.051,2,4250000.0,4250000
2016,Danny Valencia,ATH,3b,4.064,2,3150000.0,3150000
2016,Marc Rzepczynski,ATH,lhp,5.132,1,2950000.0,2950000
2016,Yonder Alonso,ATH,1b,4.116,2,2650000.0,2650000
2016,Felix Doubront,ATH,lhp-s,4.041,2,2000000.0,2000000
2016,Sam Fuld,ATH,of,5.14,1,1925000.0,1925000
2016,Sean Doolittle,ATH,lhp-c,3.122,5,1580000.0,6300000
2016,Eric Sogard,ATH,2b,4.064,2,1500000.0,1500000
2016,Fernando Rodriguez,ATH,rhp,4.032,2,1050000.0,1050000
2016,Jarrod Parker,ATH,rhp-s,4.0,2,850000.0,850000
2016,Sonny Gray,ATH,rhp-s,2.061,4,527500.0,527500
2016,Stephen Vogt,ATH,c,2.084,4,527500.0,527500
2016,Khris Davis,ATH,lf,2.104,4,524500.0,524500
2016,Liam Hendriks,ATH,rhp,2.038,4,523400.0,523400
2016,Billy Burns,ATH,cf,1.02,5,512500.0,512499
2016,Mark Canha,ATH,1b-dh,1.0,5,512500.0,512499
2016,Kendall Graveman,ATH,rhp-s,1.014,5,512500.0,512499
2016,Josh Phegley,ATH,c,1.114,5,512500.0,512499
2016,Marcus Semien,ATH,ss,1.118,5,512500.0,512499
2016,R.J. Alvarez,ATH,rhp,0.091,6,510000.0,510000
2016,Chris Bassitt,ATH,rhp-s,0.127,6,510000.0,510000
2016,Ryan Dull,ATH,rhp,0.034,6,507500.0,507499
2016,Raul Alcantara,ATH,rhp,0.0,6,,0
2016,Jesse Hahn,ATH,rhp,1.086,5,,0
2016,Tyler Ladendorf,ATH,ss,0.132,6,,0
2016,Andrew Lambo,ATH,of,1.079,5,,520000
2016,Max Muncy,ATH,1b,0.106,6,,0
2016,Renato Nunez,ATH,3b,0.0,6,,0
2016,Rangel Ravelo,ATH,1b,0.0,6,,0
2016,Jake Smolinski,ATH,of,1.052,5,,0
2016,Andrew Triggs,ATH,rhp,0.0,6,,0
2016,J.B. Wendelken,ATH,rhp,0.0,6,,0
2016,Joey Wendle,ATH,2b,0.0,6,,0
2017,Ryan Madson,ATH,rhp-c,11.155,2,7666666.0,14666666
2017,Jed Lowrie,ATH,2b,8.111,1,6500000.0,7666666
2017,Rajai Davis,ATH,cf,9.167,1,6000000.0,6000000
2017,John Axford,ATH,rhp,6.17,1,5500000.0,5000000
2017,Trevor Plouffe,ATH,3b,5.162,1,5250000.0,5250000
2017,Santiago Casilla,ATH,rhp,9.148,2,5000000.0,11000000
2017,Matt Joyce,ATH,rf,7.123,2,5000000.0,11000000
2017,Khris Davis,ATH,lf,3.104,3,5000000.0,5000000
2017,Yonder Alonso,ATH,1b,5.116,1,4000000.0,4000000
2017,Sonny Gray,ATH,rhp-s,3.061,3,3575000.0,3575000
2017,Stephen Vogt,ATH,c,3.084,3,2965000.0,2965000
2017,Sean Doolittle,ATH,lhp,4.122,4,2630000.0,4200000
2017,Adam Rosales,ATH,inf,6.163,1,1250000.0,1250000
2017,Liam Hendriks,ATH,rhp,3.038,3,1100000.0,1100000
2017,Mark Canha,ATH,1b-lf,2.0,4,545000.0,545000
2017,Kendall Graveman,ATH,rhp-s,2.014,4,545000.0,545000
2017,Josh Phegley,ATH,c,2.114,4,545000.0,545000
2017,Marcus Semien,ATH,ss,2.118,4,545000.0,545000
2017,Jake Smolinski,ATH,cf,2.016,4,545000.0,545000
2017,Chris Bassitt,ATH,rhp,1.127,5,540000.0,540000
2017,Ryan Dull,ATH,rhp,1.034,5,540000.0,540000
2017,Daniel Coulombe,ATH,lhp,0.149,6,537500.0,537500
2017,Ryon Healy,ATH,1b-dh,0.08,6,537500.0,537500
2017,Sean Manaea,ATH,lhp-s,0.157,6,537500.0,537500
