Name,Age,Year,IDfg,Pos,Position_Group,OAA/150,DRS/150,Inn,sc_total_runs/150,sc_range_runs/150,sc_arm_runs/150,sc_dp_runs/150,sc_framing_runs/150,sc_throwing_runs/150,sc_blocking_runs/150
Adam Engel,31.0,2023,15082,CF,outfield,1.9050257205963135,3.754399061203003,293.64294,1.8018248081207275,1.9086676836013794,0.009095286019146442,,,,
Adam Engel,32.0,2024,15082,CF,outfield,1.6813161373138428,3.624622106552124,275.1948,1.4178520441055298,1.694709062576294,-0.15331007540225983,,,,
Adam Engel,33.0,2025,15082,CF,outfield,1.53061842918396,0.3804752826690674,265.1012,1.1325535774230957,1.548048734664917,-0.2866869866847992,,,,
Adam Engel,34.0,2026,15082,CF,outfield,-0.5298776626586914,-2.8636715412139893,264.30893,1.060633897781372,-0.36109256744384766,-0.36881357431411743,,,,
Adam Engel,35.0,2027,15082,CF,outfield,-2.5903737545013428,-6.107818603515625,269.41953,-0.9414594173431396,-2.2702338695526123,-0.4124821424484253,,,,
Adam Engel,36.0,2028,15082,CF,outfield,-5.132217884063721,-8.018463134765625,278.54382,-2.476259469985962,-4.782467842102051,-0.42869529128074646,,,,
Adam Engel,37.0,2029,15082,CF,outfield,-7.6740617752075195,-9.929107666015625,291.3794,-4.011059761047363,-7.29470157623291,-0.4307640492916107,,,,
Adam Engel,38.0,2030,15082,CF,outfield,-10.215906143188477,-11.839752197265625,307.2745,-5.5458598136901855,-9.80693531036377,-0.4307640492916107,,,,
Adam Engel,39.0,2031,15082,CF,outfield,-12.757750511169434,-13.750396728515625,325.7925,-7.080659866333008,-12.319169044494629,-0.4307640492916107,,,,
Adam Engel,40.0,2032,15082,CF,outfield,-15.29959487915039,-15.661041259765625,347.07422,-8.615459442138672,-14.831402778625488,-0.4307640492916107,,,,
Adam Engel,41.0,2033,15082,CF,outfield,-18.46728515625,-15.661041259765625,370.4459,-9.290759086608887,-18.28968620300293,-0.4307640492916107,,,,
Adam Engel,42.0,2034,15082,CF,outfield,-21.63497543334961,-15.661041259765625,394.494,-9.966058731079102,-21.747970581054688,-0.4307640492916107,,,,
Adam Frazier,28.0,2020,15223,2B,infield,4.118244647979736,-0.04695180803537369,912.8519,3.6548655033111572,3.089449882507324,0.11801409721374512,0.30072495341300964,,,
Adam Frazier,29.0,2021,15223,2B,infield,-0.5600775480270386,-3.218594789505005,717.4356,-0.08295529335737228,-0.46117767691612244,0.10671131312847137,0.14839541912078857,,,
Adam Frazier,30.0,2022,15223,2B,infield,-2.1692538261413574,-5.033059120178223,625.2515,-1.3318334817886353,-1.6050833463668823,0.08711890131235123,0.12061198800802231,,,
Adam Frazier,31.0,2023,15223,2B,infield,-2.789245843887329,-8.30316162109375,554.4702,-1.7907048463821411,-2.1291840076446533,0.08307047933340073,0.11943817883729935,,,
Adam Frazier,32.0,2024,15223,2B,infield,-3.5174801349639893,-11.573264122009277,526.2232,-2.3707215785980225,-2.683814525604248,0.07481113821268082,0.11569603532552719,,,
Adam Frazier,33.0,2025,15223,2B,infield,-4.457395553588867,-14.843366622924805,471.69977,-3.153700113296509,-3.4182143211364746,0.05169738084077835,-0.17623630166053772,,,
Adam Frazier,34.0,2026,15223,2B,infield,-4.712016582489014,-18.113468170166016,430.27753,-3.358637809753418,-3.6239168643951416,0.0394165962934494,-0.4681686460971832,,,
Adam Frazier,35.0,2027,15223,2B,infield,-6.237953186035156,-21.383569717407227,399.31952,-4.729114055633545,-4.804482460021973,0.026327501982450485,-0.7601009607315063,,,
Adam Frazier,36.0,2028,15223,2B,infield,-7.0850958824157715,-26.109310150146484,375.94604,-5.822869777679443,-5.612813472747803,0.011174174025654793,-1.2183666229248047,,,
Adam Frazier,37.0,2029,15223,2B,infield,-7.932238578796387,-30.835050582885742,358.70132,-6.916625499725342,-6.421144485473633,-0.006524895317852497,-1.676632285118103,,,
Adam Frazier,38.0,2030,15223,2B,infield,-8.77938175201416,-35.560791015625,344.37567,-8.010380744934082,-7.229475498199463,-0.02610141783952713,-2.1348979473114014,,,
Adam Frazier,39.0,2031,15223,2B,infield,-9.626524925231934,-40.286529541015625,332.60635,-9.10413646697998,-8.037806510925293,-0.04711705446243286,-2.59316349029541,,,
Adam Frazier,40.0,2032,15223,2B,infield,-10.473668098449707,-45.01226806640625,322.72607,-10.197892189025879,-8.846138000488281,-0.06900756061077118,-3.051429033279419,,,
Adam Frazier,41.0,2033,15223,2B,infield,-10.473668098449707,-51.774269104003906,314.97745,-10.266700744628906,-8.846138000488281,-0.09071458131074905,-3.6967270374298096,,,
Adam Frazier,42.0,2034,15223,2B,infield,-10.473668098449707,-58.53627014160156,309.67554,-10.335509300231934,-8.846138000488281,-0.11149457097053528,-4.342024803161621,,,
Adam Haseley,24.0,2020,19878,CF,outfield,2.2438340187072754,4.062256813049316,403.42386,2.859168529510498,2.164259195327759,0.7784860730171204,,,,
Adam Haseley,25.0,2021,19878,CF,outfield,0.504420280456543,1.643987774848938,395.318,1.023193597793579,0.5920022130012512,0.5125189423561096,,,,
Adam Haseley,26.0,2022,19878,CF,outfield,-0.2970590889453888,0.7169381380081177,343.98468,0.013124357908964157,-0.12683555483818054,0.24352538585662842,,,,
Adam Haseley,27.0,2023,19878,CF,outfield,-0.7107389569282532,0.15590088069438934,321.522,-0.5418827533721924,-0.48335593938827515,0.05475010722875595,,,,
Adam Haseley,28.0,2024,19878,CF,outfield,-0.907389223575592,-0.11369623988866806,299.04428,-0.9091689586639404,-0.6660604476928711,-0.14029359817504883,,,,
Adam Haseley,29.0,2025,19878,CF,outfield,-0.7852358222007751,-0.04254572093486786,295.02603,-0.8938679695129395,-0.536314070224762,-0.28007832169532776,,,,
Adam Haseley,30.0,2026,19878,CF,outfield,-3.9435324668884277,-9.197843551635742,283.52045,-5.832641124725342,-3.148411750793457,-0.39043286442756653,,,,
Adam Haseley,31.0,2027,19878,CF,outfield,-9.643672943115234,-20.26378631591797,272.74033,-12.306214332580566,-8.272743225097656,-0.4783778488636017,,,,
Adam Haseley,32.0,2028,19878,CF,outfield,-15.825161933898926,-29.996225357055664,267.07693,-18.312496185302734,-14.000167846679688,-0.5508736371994019,,,,
Adam Haseley,33.0,2029,19878,CF,outfield,-22.006649017333984,-39.728668212890625,265.70844,-24.31877899169922,-19.72759246826172,-0.6058555245399475,,,,
Adam Haseley,34.0,2030,19878,CF,outfield,-28.188135147094727,-49.46111297607422,268.295,-30.325061798095703,-25.45501708984375,-0.641359806060791,,,,
Adam Haseley,35.0,2031,19878,CF,outfield,-34.369625091552734,-59.19355773925781,274.35706,-36.33134460449219,-31.18244171142578,-0.6556277871131897,,,,
Adam Haseley,36.0,2032,19878,CF,outfield,-41.51380920410156,-66.25899505615234,283.6655,-41.40304183959961,-38.116050720214844,-0.6556277871131897,,,,
Adam Haseley,37.0,2033,19878,CF,outfield,-49.139339447021484,-71.99092864990234,296.5893,-46.0074462890625,-45.65275192260742,-0.6556277871131897,,,,
Adam Haseley,38.0,2034,19878,CF,outfield,-56.764869689941406,-77.72286224365234,312.95526,-50.61185073852539,-53.189453125,-0.6556277871131897,,,,
Adam Haseley,24.0,2020,19878,LF,outfield,2.2438340187072754,4.062256813049316,403.42386,2.859168529510498,2.164259195327759,0.7784860730171204,,,,
Adam Haseley,25.0,2021,19878,LF,outfield,0.504420280456543,1.643987774848938,395.318,1.023193597793579,0.5920022130012512,0.5125189423561096,,,,
Adam Haseley,26.0,2022,19878,LF,outfield,-0.2970590889453888,0.7169381380081177,343.98468,0.013124357908964157,-0.12683555483818054,0.24352538585662842,,,,
Adam Haseley,27.0,2023,19878,LF,outfield,-0.7107389569282532,0.15590088069438934,321.522,-0.5418827533721924,-0.48335593938827515,0.05475010722875595,,,,
Adam Haseley,28.0,2024,19878,LF,outfield,-0.907389223575592,-0.11369623988866806,299.04428,-0.9091689586639404,-0.6660604476928711,-0.14029359817504883,,,,
Adam Haseley,29.0,2025,19878,LF,outfield,-0.7852358222007751,-0.04254572093486786,295.02603,-0.8938679695129395,-0.536314070224762,-0.28007832169532776,,,,
Adam Haseley,30.0,2026,19878,LF,outfield,-2.364384174346924,-4.620194911956787,283.52045,-3.3632545471191406,-1.842362880706787,-0.39043286442756653,,,,
Adam Haseley,31.0,2027,19878,LF,outfield,-7.583176612854004,-17.01963996887207,272.74033,-10.304121017456055,-6.3636016845703125,-0.4783778488636017,,,,
Adam Haseley,32.0,2028,19878,LF,outfield,-13.764665603637695,-26.752079010009766,267.07693,-16.310401916503906,-12.091026306152344,-0.5508736371994019,,,,
Adam Haseley,33.0,2029,19878,LF,outfield,-19.94615364074707,-36.484519958496094,265.70844,-22.31668472290039,-17.818450927734375,-0.6058555245399475,,,,
Adam Haseley,34.0,2030,19878,LF,outfield,-26.127639770507812,-46.21696472167969,268.295,-28.322967529296875,-23.545875549316406,-0.641359806060791,,,,
Adam Haseley,35.0,2031,19878,LF,outfield,-32.30912780761719,-55.94940948486328,274.35706,-34.32925033569336,-29.273300170898438,-0.6556277871131897,,,,
Adam Haseley,36.0,2032,19878,LF,outfield,-38.97196578979492,-64.34835052490234,283.6655,-39.86824035644531,-35.603816986083984,-0.6556277871131897,,,,
Adam Haseley,37.0,2033,19878,LF,outfield,-46.597496032714844,-70.08028411865234,296.5893,-44.4726448059082,-43.14051818847656,-0.6556277871131897,,,,
Adam Haseley,38.0,2034,19878,LF,outfield,-54.223026275634766,-75.81221771240234,312.95526,-49.077049255371094,-50.67721939086914,-0.6556277871131897,,,,
Adam Haseley,24.0,2020,19878,RF,outfield,2.2438340187072754,4.062256813049316,403.42386,2.859168529510498,2.164259195327759,0.7784860730171204,,,,
Adam Haseley,25.0,2021,19878,RF,outfield,0.504420280456543,1.643987774848938,395.318,1.023193597793579,0.5920022130012512,0.5125189423561096,,,,
Adam Haseley,26.0,2022,19878,RF,outfield,-0.2970590889453888,0.7169381380081177,343.98468,0.013124357908964157,-0.12683555483818054,0.24352538585662842,,,,
Adam Haseley,27.0,2023,19878,RF,outfield,-0.7107389569282532,0.15590088069438934,321.522,-0.5418827533721924,-0.48335593938827515,0.05475010722875595,,,,
Adam Haseley,28.0,2024,19878,RF,outfield,-0.907389223575592,-0.11369623988866806,299.04428,-0.9091689586639404,-0.6660604476928711,-0.14029359817504883,,,,
Adam Haseley,29.0,2025,19878,RF,outfield,-0.7852358222007751,-0.04254572093486786,295.02603,-0.8938679695129395,-0.536314070224762,-0.28007832169532776,,,,
Adam Haseley,30.0,2026,19878,RF,outfield,-5.522680759429932,-13.775492668151855,283.52045,-8.302027702331543,-4.454460620880127,-0.39043286442756653,,,,
Adam Haseley,31.0,2027,19878,RF,outfield,-11.704169273376465,-23.507932662963867,272.74033,-14.308307647705078,-10.181884765625,-0.4783778488636017,,,,
Adam Haseley,32.0,2028,19878,RF,outfield,-17.885658264160156,-33.24037170410156,267.07693,-20.314590454101562,-15.909309387207031,-0.5508736371994019,,,,
Adam Haseley,33.0,2029,19878,RF,outfield,-24.0671443939209,-42.972816467285156,265.70844,-26.320873260498047,-21.636734008789062,-0.6058555245399475,,,,
Adam Haseley,34.0,2030,19878,RF,outfield,-30.24863052368164,-52.70526123046875,268.295,-32.32715606689453,-27.364158630371094,-0.641359806060791,,,,
Adam Haseley,35.0,2031,19878,RF,outfield,-36.43012237548828,-62.437705993652344,274.35706,-38.333438873291016,-33.091583251953125,-0.6556277871131897,,,,
Adam Haseley,36.0,2032,19878,RF,outfield,-44.0556526184082,-68.16963958740234,283.6655,-42.937843322753906,-40.6282844543457,-0.6556277871131897,,,,
Adam Haseley,37.0,2033,19878,RF,outfield,-51.681182861328125,-73.90157318115234,296.5893,-47.5422477722168,-48.16498565673828,-0.6556277871131897,,,,
Adam Haseley,38.0,2034,19878,RF,outfield,-59.30671310424805,-79.63350677490234,312.95526,-52.14665222167969,-55.70168685913086,-0.6556277871131897,,,,
Adam Jones,34.0,2020,6368,RF,outfield,-7.713888645172119,-153.244146878972,524.0628,-9.548910140991211,-6.880829811096191,-2.6224565505981445,,,,
Adam Jones,35.0,2021,6368,RF,outfield,-9.774384498596191,-156.488293757944,453.55762,-9.664198875427246,-8.789971351623535,-2.868732452392578,,,,
Adam Jones,36.0,2022,6368,RF,outfield,-12.316228866577148,-158.39893856963977,431.8109,-9.897175788879395,-11.302205085754395,-3.0828824043273926,,,,
Adam Jones,37.0,2023,6368,RF,outfield,-14.858073234558105,-160.30958338133553,418.60364,-11.431976318359375,-13.814438819885254,-3.0828824043273926,,,,
Adam Jones,38.0,2024,6368,RF,outfield,-17.399917602539062,-162.2202281930313,413.80002,-12.966775894165039,-16.326671600341797,-3.185187816619873,,,,
Adam Jones,39.0,2025,6368,RF,outfield,-19.941761016845703,-164.13087300472705,393.69363,-14.501575469970703,-18.838905334472656,-3.3136820793151855,,,,
Adam Jones,40.0,2026,6368,RF,outfield,-22.483604431152344,-166.0415178164228,398.26752,-16.036375045776367,-21.351139068603516,-3.324470043182373,,,,
Adam Jones,41.0,2027,6368,RF,outfield,-25.651294708251953,-166.0415178164228,406.94382,-16.7116756439209,-24.809423446655273,-3.324470043182373,,,,
Adam Jones,42.0,2028,6368,RF,outfield,-28.818984985351562,-166.0415178164228,416.93207,-17.38697624206543,-28.26770782470703,-3.324470043182373,,,,
Adam Jones,43.0,2029,6368,RF,outfield,-31.986675262451172,-166.0415178164228,427.18915,-18.06227684020996,-31.72599220275879,-3.324470043182373,,,,
Adam Jones,44.0,2030,6368,RF,outfield,-35.15436553955078,-166.0415178164228,436.93988,-18.737577438354492,-35.18427658081055,-3.324470043182373,,,,
Adam Jones,45.0,2031,6368,RF,outfield,-38.32205581665039,-166.0415178164228,447.19452,-19.412878036499023,-38.64255905151367,-3.324470043182373,,,,
Adam Jones,46.0,2032,6368,RF,outfield,-41.48974609375,-166.0415178164228,457.2423,-20.088178634643555,-42.1008415222168,-3.324470043182373,,,,
Adam Jones,47.0,2033,6368,RF,outfield,-44.65743637084961,-166.0415178164228,467.82602,-20.763479232788086,-45.55912399291992,-3.324470043182373,,,,
Adam Jones,48.0,2034,6368,RF,outfield,-47.82512664794922,-166.0415178164228,478.51364,-21.438779830932617,-49.01740646362305,-3.324470043182373,,,,
Addison Russell,26.0,2020,14106,2B,infield,5.6210036277771,3.4979400634765625,637.07367,5.133798599243164,4.208565711975098,0.023031918331980705,0.49851828813552856,,,
Addison Russell,27.0,2021,14106,2B,infield,3.2579567432403564,1.4739216566085815,549.9129,3.2089669704437256,2.3818507194519043,0.061222851276397705,0.3914986550807953,,,
Addison Russell,28.0,2022,14106,2B,infield,1.532462477684021,0.4198259115219116,530.67126,1.7978068590164185,1.1065348386764526,0.07680132240056992,0.33201995491981506,,,
Addison Russell,29.0,2023,14106,2B,infield,-0.4823986291885376,-0.3380359411239624,477.04266,0.11387918144464493,-0.4073290228843689,0.07665740698575974,0.2585279643535614,,,
Addison Russell,30.0,2024,14106,2B,infield,-1.7076478004455566,-0.489594429731369,454.35312,-0.9229178428649902,-1.3509621620178223,0.07621218264102936,0.22534382343292236,,,
Addison Russell,31.0,2025,14106,2B,infield,-2.6010582447052,-1.378761649131775,446.36255,-1.6451623439788818,-2.04667067527771,0.07621218264102936,0.19317974150180817,,,
Addison Russell,32.0,2026,14106,2B,infield,-3.2077648639678955,-1.630239725112915,424.96964,-2.1439335346221924,-2.530515432357788,0.07621218264102936,0.19091172516345978,,,
Addison Russell,33.0,2027,14106,2B,infield,-3.757009983062744,-4.900341987609863,401.84348,-2.5818474292755127,-2.9463679790496826,0.0661032646894455,-0.10102061927318573,,,
Addison Russell,34.0,2028,14106,2B,infield,-4.12431001663208,-11.440546989440918,379.41547,-2.868288993835449,-3.2037746906280518,0.049944352358579636,-0.6848853230476379,,,
Addison Russell,35.0,2029,14106,2B,infield,-4.201716899871826,-17.980751037597656,365.2661,-2.897732734680176,-3.225177764892578,0.035425733774900436,-1.2687499523162842,,,
Addison Russell,36.0,2030,14106,2B,infield,-5.048859596252441,-25.976593017578125,353.06918,-3.991488456726074,-4.033508777618408,0.018855175003409386,-2.0189478397369385,,,
Addison Russell,37.0,2031,14106,2B,infield,-6.743144989013672,-35.42807388305664,341.54303,-6.178999900817871,-5.650170803070068,0.0004005671653430909,-2.935478925704956,,,
Addison Russell,38.0,2032,14106,2B,infield,-8.437430381774902,-44.87955093383789,331.48138,-8.366511344909668,-7.2668328285217285,-0.020002849400043488,-3.8520100116729736,,,
Addison Russell,39.0,2033,14106,2B,infield,-10.13171672821045,-54.33102798461914,322.6633,-10.554022789001465,-8.883495330810547,-0.04191074147820473,-4.76854133605957,,,
Addison Russell,40.0,2034,14106,2B,infield,-11.826003074645996,-63.78250503540039,315.2859,-12.741534233093262,-10.500158309936523,-0.06446684151887894,-5.685072898864746,,,
Addison Russell,26.0,2020,14106,SS,infield,5.6210036277771,3.4979400634765625,637.07367,5.133798599243164,4.208565711975098,0.023031918331980705,0.49851828813552856,,,
Addison Russell,27.0,2021,14106,SS,infield,3.2579567432403564,1.4739216566085815,549.9129,3.2089669704437256,2.3818507194519043,0.061222851276397705,0.3914986550807953,,,
Addison Russell,28.0,2022,14106,SS,infield,1.532462477684021,0.4198259115219116,530.67126,1.7978068590164185,1.1065348386764526,0.07680132240056992,0.33201995491981506,,,
Addison Russell,29.0,2023,14106,SS,infield,-0.4823986291885376,-0.3380359411239624,477.04266,0.11387918144464493,-0.4073290228843689,0.07665740698575974,0.2585279643535614,,,
Addison Russell,30.0,2024,14106,SS,infield,-1.7076478004455566,-0.489594429731369,454.35312,-0.9229178428649902,-1.3509621620178223,0.07621218264102936,0.22534382343292236,,,
Addison Russell,31.0,2025,14106,SS,infield,-2.6010582447052,-1.378761649131775,446.36255,-1.6451623439788818,-2.04667067527771,0.07621218264102936,0.19317974150180817,,,
Addison Russell,32.0,2026,14106,SS,infield,-3.2077648639678955,-1.630239725112915,424.96964,-2.1439335346221924,-2.530515432357788,0.07621218264102936,0.19091172516345978,,,
Addison Russell,33.0,2027,14106,SS,infield,-3.757009983062744,-8.17044448852539,401.84348,-2.5818474292755127,-2.9463679790496826,0.0661032646894455,-0.39295297861099243,,,
Addison Russell,34.0,2028,14106,SS,infield,-4.12431001663208,-14.710649490356445,379.41547,-2.868288993835449,-3.2037746906280518,0.049944352358579636,-0.9768176674842834,,,
Addison Russell,35.0,2029,14106,SS,infield,-4.201716899871826,-21.250852584838867,365.2661,-2.897732734680176,-3.225177764892578,0.035425733774900436,-1.5606822967529297,,,
Addison Russell,36.0,2030,14106,SS,infield,-5.896002292633057,-30.702333450317383,353.06918,-5.085244178771973,-4.841839790344238,0.018855175003409386,-2.4772133827209473,,,
Addison Russell,37.0,2031,14106,SS,infield,-7.590287685394287,-40.153812408447266,341.54303,-7.2727556228637695,-6.458501815795898,0.0004005671653430909,-3.393744468688965,,,
Addison Russell,38.0,2032,14106,SS,infield,-9.284573554992676,-49.605289459228516,331.48138,-9.460267066955566,-8.075163841247559,-0.020002849400043488,-4.310275554656982,,,
Addison Russell,39.0,2033,14106,SS,infield,-10.978859901428223,-59.056766510009766,322.6633,-11.647778511047363,-9.691826820373535,-0.04191074147820473,-5.226807117462158,,,
Addison Russell,40.0,2034,14106,SS,infield,-12.67314624786377,-68.50824737548828,315.2859,-13.83528995513916,-11.308489799499512,-0.06446684151887894,-6.143338680267334,,,
Adeiny Hechavarria,31.0,2020,10459,2B,infield,-3.898488998413086,-2.45516300201416,358.0481,-2.8904922008514404,-3.3412516117095947,0.0,-4.342058974078202,,,
Adeiny Hechavarria,32.0,2021,10459,2B,infield,-8.476300239562988,-12.265470504760742,357.4333,-7.001920700073242,-6.88294792175293,0.0,-5.217855985666671,,,
