player,team,position,service_time,years_of_control,total_future_salary,salary
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,TB,,,0,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,TB,,,0,0,
40-man players-minors,HOU,,,0,0,
Est. Player Benefits,HOU,,,0,0,
Projected 40-man CBT Payroll,HOU,,,0,0,
CB Tax Threshold,HOU,,,0,0,
Amount under threshold,HOU,,,0,0,
Astros CBT History,HOU,,,0,0,
The Astros payroll has never exceeded the threshold for MLB's competitive balance tax.,HOU,,,0,0,
Notes on Competitive Balance Tax,HOU,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,HOU,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,HOU,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",HOU,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",HOU,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,HOU,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,HOU,,,0,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,HOU,,,0,0,
Luis Barrera,ATH,cf,0.021,6,0,
Paul Blackburn,ATH,rhp,1.124,5,0,
Skye Bolt,ATH,cf,0.018,6,0,
Kent Emanuel,HOU,lhp,0.0,6,0,
Taylor Jones,HOU,1b,0.0,6,0,
Cionel Perez,HOU,lhp,0.107,6,0,
Nivaldo Rodriguez,HOU,rhp,0.0,6,0,
Zack Greinke,HOU,,,2,0,
Est. Player Benefits,CLE,,,0,0,
Projected 40-man CBT Payroll,CLE,,,0,0,
CB Tax Threshold,CLE,,,0,0,
Amount under threshold,CLE,,,0,0,
Indians CBT History,CLE,,,0,0,
The Indians payroll has never exceeded the threshold for MLB's competitive balance tax.,CLE,,,0,0,
Notes on Competitive Balance Tax,CLE,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,CLE,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,CLE,,,0,0,
Sherten Apostel,TEX,3b,0.0,6,0,
Kyle Cody,TEX,rhp,0.0,6,0,
DeMarcus Evans,TEX,rhp,0.0,6,0,
Taylor Hearn,TEX,lhp,0.158,6,0,
Ariel Jurado,TEX,rhp,1.052,5,0,
Tyler Phillips,TEX,rhp,0.0,6,0,
Anderson Tejeda,TEX,ss,0.0,6,0,
40-man players-minors,TEX,,,0,0,
Est. Player Benefits,TEX,,,0,0,
Projected 25-man CBT Payroll,TEX,,,0,0,
CB Tax Threshold,TEX,,,0,0,
Amount under threshold,TEX,,,0,0,
Rangers CBT History,TEX,,,0,0,
The Rangers payroll has never exceeded the threshold for MLB's competitive balance tax.,TEX,,,0,0,
Notes on Competitive Balance Tax,TEX,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,TEX,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,TEX,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",TEX,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",TEX,,,0,0,
CB Tax Threshold,ARI,,,0,0,
Amount under threshold,ARI,,,0,0,
Diamondbacks CBT History,ARI,,,0,0,
The Diamondbacks payroll has never exceeded the threshold for MLB's competitive balance tax.,ARI,,,0,0,
Notes on Competitive Balance Tax,ARI,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,ARI,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,ARI,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",ARI,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",ARI,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,ARI,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,ARI,,,0,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,ARI,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,TEX,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,TEX,,,0,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,TEX,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,DET,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",CLE,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",CLE,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,CLE,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,CLE,,,0,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,CLE,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,DET,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",DET,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",DET,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,DET,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,DET,,,0,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,DET,,,0,0,
Zach Plesac,CLE,rhp,0.114,6,0,
40-man players-minors,CLE,,,0,0,
Isaac Paredes,DET,ss,0.0,6,0,
Franklin Perez,DET,rhp,0.0,6,0,
Jake Rogers,DET,c,0.062,6,0,
Troy Stokes,DET,lf,0.0,6,0,
40-man players-minors,DET,,,0,0,
Est. Player Benefits,DET,,,0,0,
Projected 40-man CBT Payroll,DET,,,0,0,
CB Tax Threshold,DET,,,0,0,
Amount under threshold,DET,,,0,0,
Tigers CBT History,DET,,,0,0,
"891,911 did not exceed the $206M threshold for MLB's competitive balance tax. 2019: The Tigers' CBT payroll of $128",DET,,,0,0,
"349,421 did not exceed the $197M threshold for MLB's competitive balance tax. 2018: The Tigers payroll of $135",DET,,,0,0,
"661,484 tax on payroll of $207,204,947 with $195M threshold and a 30 percent rate as a second-time payor. 2017: $3",DET,,,0,0,
"032,747 tax on payroll of $212,044,266 with $189M threshold and a 17.5 percent rate as a first-time payor. 2016: $4",DET,,,0,0,
2008: $1.3M tax on payroll of $160.8M with a threshold of $155M and a tax rate of 22 percent.,DET,,,0,0,
Notes on Competitive Balance Tax,DET,,,0,0,
Sergio Alcantara,DET,ss,0.0,6,0,
Daz Cameron,DET,of,0.0,6,0,
Anthony Castro,DET,rhp,0.0,6,0,
Willi Castro,DET,ss,0.037,6,0,
Derek Hill,DET,of,0.0,6,0,
40-man players-minors,TOR,,,0,0,
Est. Player Benefits,TOR,,,0,0,
Projected 40-man CBT Payroll,TOR,,,0,0,
CB Tax Threshold,TOR,,,0,0,
Amount under threshold,TOR,,,0,0,
Blue Jays CBT History,TOR,,,0,0,
The Blue Jays payroll has never exceeded the threshold for MLB's competitive balance tax.,TOR,,,0,0,
Notes on Competitive Balance Tax,TOR,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,TOR,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,TOR,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",TOR,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",TOR,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,TOR,,,0,0,
Jon Duplantier,ARI,rhp,0.095,6,0,
Domingo Leyba,ARI,2b-ss,0.042,6,0,
Wyatt Mathisen,ARI,3b,0.0,6,0,
Joel Payamps,ARI,rhp,0.008,6,0,
Riley Smith,ARI,rhp,0.0,6,0,
Bo Takahashi,ARI,rhp,0.002,6,0,
Emilio Vargas,ARI,rhp,0.0,6,0,
Andy Young,ARI,2b,0.0,6,0,
Starling Marte,ARI,,,1,0,
Mike Leake,ARI,,,2,0,
40-man players-minors,ARI,,,0,0,
Est. Player Benefits,ARI,,,0,0,
Notes on Competitive Balance Tax,WSH,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,TOR,,,0,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,TOR,,,0,0,
Yonathan Daza,COL,of,0.101,6,0,
Justin Lawrence,COL,rhp,0.0,6,0,
Jose Mujica,COL,rhp,0.0,6,0,
Tyler Nevin,COL,3b,0.0,6,0,
Antonio Santos,COL,rhp,0.0,6,0,
Jesus Tinoco,COL,rhp,0.091,6,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",COL,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",COL,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,COL,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,COL,,,0,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,COL,,,0,0,
Projected 40-man CBT Payroll,COL,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",NYM,,,0,0,
Projected 40-man CBT Payroll,ARI,,,0,0,
Rockies CBT History,COL,,,0,0,
The Rockies payroll has never exceeded the threshold for MLB's competitive balance tax.,COL,,,0,0,
Notes on Competitive Balance Tax,COL,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,COL,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,COL,,,0,0,
Ben Bowden,COL,lhp,0.0,6,0,
Ryan Castellani,COL,rhp,0.0,6,0,
CB Tax Threshold,WSH,,,0,0,
40-man players-minors,WSH,,,0,0,
Est. Player Benefits,WSH,,,0,0,
Projected 40-man CBT Payroll,WSH,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",WSH,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,WSH,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,WSH,,,0,0,
CB Tax Threshold,COL,,,0,0,
