player,team,position,service_time,years_of_control,total_future_salary,salary
Ryan Brasier,CHC,,,1,0,
Ryan Pressly,CHC,,,1,0,
Cody Bellinger,CHC,,,0,0,
Matt Thaiss,CHC,,,1,0,
Pre-arbitration bonus pool,CHC,,,0,0,
Estimated Player Benefits,CHC,,,0,0,
"693,954 tax on CBT payroll of $291,204,162 with $233M threshold and 50, 62.5 and 95 percent rates as a third-time payor. 2023: $39",SD,,,0,0,
"524,638 tax on CBT payroll of $235,082,125 with $230M threshold and 30 percent rate as a second-time payor. 2022: $1",SD,,,0,0,
"293,478 tax on CBT payroll of $216,467,391 with $210M threshold and 20 percent rate as a first-time payor. 2021: $1",SD,,,0,0,
the Padres payroll had never exceeded the threshold for MLB's competitive balance tax. Prior to 2021,SD,,,0,0,
Notes on Salaries,SD,,,0,0,
"000, $12,000 above the Major League minimum salary. Figures for 0- to 3-year players in majors are estimated at an average of $772",SD,,,0,0,
"000, the minimum minor-league salary for a player with 1 year of Major League service. Figures for 0- to 3-year players in minors are estimated at an average of $186",SD,,,0,0,
Notes on Competitive Balance Tax,SD,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,SD,,,0,0,
plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,SD,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,SD,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,SD,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",SD,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",SD,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",SD,,,0,0,
Ethan Roberts,CHC,rhp,2.075,4,0,
Jordan Wicks,CHC,lhp,1.037,5,0,
Luke Little,CHC,lhp,1.02,5,0,
Daniel Palencia,CHC,rhp,0.159,6,0,
Caleb Kilian,CHC,rhp,0.153,6,0,
Gavin Hollowell,CHC,rhp,0.095,6,0,
Jack Neely,CHC,rhp,0.034,6,0,
Notes on Salaries,BOS,,,0,0,
"000, $12,000 above the Major League minimum salary. Figures for 0- to 3-year players in majors are estimated at an average of $772",BOS,,,0,0,
"000, the minimum minor-league salary for a player with 1 year of Major League service. Figures for 0- to 3-year players in minors are estimated at an average of $186",BOS,,,0,0,
Notes on Competitive Balance Tax,BOS,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,BOS,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,BOS,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,BOS,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,BOS,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",BOS,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",BOS,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",BOS,,,0,0,
Cody Bolton,SEA,rhp,0.148,6,0,
Dominic Canzone,SEA,of,1.068,5,0,
Blas Castano,SEA,rhp,0.0,6,0,
Hagen Danner,SEA,c,0.052,6,0,
Blake Hunt,SEA,c,0.002,6,0,
Will Klein,SEA,rhp,0.035,6,0,
Casey Legumina,SEA,rhp,0.139,6,0,
Tyler Locklear,SEA,3b,0.023,6,0,
Leo Rivas,SEA,ss,0.098,6,0,
Austin Shenton,SEA,3b,0.075,6,0,
0- to 3-year bonus pool,SEA,,,0,0,
Estimated Player Benefits,SEA,,,0,0,
Projected 40-man CB Tax Payroll,SEA,,,0,0,
"775,817 tax on payroll of $252,551,634 with $189M threshold and 50 percent rate as a fourth-time payor. 2016: $31",LAD,,,0,0,
"567,472 tax on payroll of $297,918,681 with a $189M threshold and a 40% tax as a third-time payor. 2015: $43",LAD,,,0,0,
"621,124 tax on payroll of $277,737,082 with a $189M threshold and a 30% rate as a second-time payor. 2014: $26",LAD,,,0,0,
"415,958 tax on payroll of $243,234,050 with a $178M threshold and a 17.5% rate as a first-time payor. 2013: $11",LAD,,,0,0,
Notes on Dodgers Deferral Estimates,LAD,,,0,0,
* Blake Snell,LAD,"Labor Relations present value: $136,957,254 (9.00% discount rate).  Competitive Balance Tax present value: $156,530,923 (3.70% discount rate).",,0,0,
* Shohei Ohtani,LAD,"Labor Relations present value: $282,169,437 (10.00% discount rate). Competitive Balance Tax present value: $460,814,765 (4.43% discount rate).",,0,0,
* Mookie Betts,LAD,"Labor Relations present value: $304,525,395 (6.00% discount rate).  Competitive Balance Tax present value: $365,000,000 (not discounted).",,0,0,
* Freddie Freeman,LAD,"Labor Relations present value: $144,531,753 (4.00% discount rate). Competitive Balance Tax present value: $162,000,000 (not discounted).",,0,0,
* Will Smith,LAD,"Labor Relations present value: $109,277,164 (10.00% discount rate). Competitive Balance Tax present value: $122,412,850 (4.43% discount rate).",,0,0,
* Teoscar Hernández,LAD,"Labor Relations present value: $51,439,327 (9.00% discount rate).  Competitive Balance Tax present value: $58,093,318 (3.70% discount rate).",,0,0,
* Tanner Scott,LAD,"Labor Relations present value: $57,934,024 (9.00% discount rate). Competitive Balance Tax present value: $65,048,992 (3.70% discount rate).",,0,0,
* Tommy Edman,LAD,"Labor Relations present value: $57,997,721 (9.00% discount rate).  Competitive Balance Tax present value: $65,200,950 (3.70% discount rate).",,0,0,
Notes on Salaries,LAD,,,0,0,
"000, $12,000 above the Major League minimum salary. Figures for 0- to 3-year players in majors are estimated at an average of $772",LAD,,,0,0,
"000, the minimum minor-league salary for a player with 1 year of Major League service. Figures for 0- to 3-year players in minors are estimated at an average of $186",LAD,,,0,0,
Amount under threshold,SEA,,,0,0,
Projected CB Tax (first-time payor in 2025),SEA,,,0,0,
Mariners CBT History,SEA,,,0,0,
The Mariners payroll has never exceeded the threshold for MLB's competitive balance tax.,SEA,,,0,0,
Notes on Salaries,SEA,,,0,0,
"000, $12,000 above the Major League minimum salary. Figures for 0- to 3-year players in majors are estimated at an average of $772",SEA,,,0,0,
"000, the minimum minor-league salary for a player with 1 year of Major League service. Figures for 0- to 3-year players in minors are estimated at an average of $186",SEA,,,0,0,
Notes on Competitive Balance Tax,SEA,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,SEA,,,0,0,
plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,SEA,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,SEA,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,SEA,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",SEA,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",SEA,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",SEA,,,0,0,
Projected 40-man CB Tax Payroll,BOS,,,0,0,
Amount under threshold,BOS,,,0,0,
Projected CB Tax (first-time payor in 2025),BOS,,,0,0,
Red Sox CBT History,BOS,,,0,0,
2023-24: The Red Sox CBT payroll did not exceed the threshold for MLB's competitive balance tax.,BOS,,,0,0,
"229,936 tax on CBT payroll of $236,149,678 with $230M threshold and a rate of 20 percent as a first-time payor. 2022: $1",BOS,,,0,0,
2020-21: The Red Sox CBT payroll did not exceed the threshold for MLB's competitive balance tax.,BOS,,,0,0,
"414,561 tax on $243,653,717 payroll, $206M threshold, 30% rate, $12% surtax for amount above $226M. 2019: $13",BOS,,,0,0,
"951,091 tax on $239,481,745 payroll. $197M threshold, 20% rate, 32% surtax for amount above $217M, 62.5% surtax for amount above $237M. 2018: $11",BOS,,,0,0,
"888,422 fell under the $195M tax threshold. 2017: The Red Sox CBT payroll of $191",BOS,,,0,0,
"503,815 tax on CBT payroll of $204,012,716 with $189M threshold and 30 percent rate as a second-time payor. 2016: $4",BOS,,,0,0,
"835,925 tax on CBT payroll of $199,491,005 with a $189M threshold and 17.5% rate as first-time payor. 2015: $1",BOS,,,0,0,
Notes on Boston Deferral Estimates,BOS,,,0,0,
* Rafael Devers,BOS,"Labor Relations present value: $289,167,313 (4.00% discount rate).  Competitive Balance Tax present value: $292,812,397 (3.28% discount rate).",,0,0,
* Alex Bregman,BOS,"Labor Relations present value: $76,383,232 (9.00% discount rate).  Competitive Balance Tax present value: $95,030,935 (3.70% discount rate).",,0,0,
Jhostynxon Garcia,BOS,of,0.0,6,0,
Vaughn Grissom,BOS,2b,1.066,5,0,
Luis Guerrero,BOS,rhp,0.024,6,0,
Luis Perales,BOS,rhp,0.0,6,0,
Quinn Priester,BOS,rhp-s,0.134,6,0,
Blake Sabol,BOS,of,1.023,5,0,
Nick Sogard,BOS,inf-of,0.05,6,0,
Josh Winckowski,BOS,rhp,2.045,4,0,
Rob Refsnyder,BOS,,,0,0,
Injured list replacements,BOS,,,1,0,0.0
Pre-arbitration bonus pool,BOS,,,0,0,
Estimated Player Benefits,BOS,,,0,0,
Osleivis Basabe,SF,ss,0.05,6,0,
Tristan Beck,SF,rhp,1.129,5,0,
Mason Black,SF,rhp,0.048,6,0,
Kyle Harrison,SF,lhp,1.041,5,0,
Hunter Dobbins,BOS,rhp,0.0,6,0,
Sean Hjelle,SF,rhp,1.072,5,0,
Marco Luciano,SF,ss,0.092,6,0,
Grant McCray,SF,cf,0.047,6,0,
Trevor McDonald,SF,rhp,0.001,6,0,
Wade Meckler,SF,ss-of,0.024,6,0,
Carson Ragsdale,SF,rhp,0.0,6,0,
Carson Seymour,SF,rhp,0.0,6,0,
Keaton Winn,SF,rhp,1.053,5,0,
Brett Wisely,SF,ss,1.035,5,0,
Taylor Rogers,SF,,,0,0,
Jorge Soler,SF,,,0,0,
Pre-arbitration bonus pool,SF,,,0,0,
Estimated Player Benefits,SF,,,0,0,
Projected 40-man CB Tax Payroll,SF,,,0,0,
Amount under threshold,SF,,,0,0,
Projected CB Tax (second-time payor in 2025),SF,,,0,0,
Giants CBT History,SF,,,0,0,
"421,788 tax on CBT payroll of $249,108,939 with $237M threshold and 20 percent rate as a first-time payor. 2024: $2",SF,,,0,0,
the Giants' CBT payroll did not exceeded the threshold for MLB's competitive balance tax. For 2018-24,SF,,,0,0,
"133,193 tax on payroll of $203,266,385 with $195M threshold and 50 percent rate as a third-time payor. 2017: $4",SF,,,0,0,
"394,645 tax on payroll of $200,315,484 with $189M threshold and 30 percent rate as a second-time payor. 2016: $3",SF,,,0,0,
"333,416 tax on payroll of $196,619,525 (17.5 percent rate, $189M threshold, $7,619,525 overage). 2015: $1",SF,,,0,0,
Notes on Salaries,SF,,,0,0,
"000, $12,000 above the Major League minimum salary. Figures for 0- to 3-year players in majors are estimated at an average of $772",SF,,,0,0,
"000, the minimum minor-league salary for a player with 1 year of Major League service. Figures for 0- to 3-year players in minors are estimated at an average of $186",SF,,,0,0,
Notes on Competitive Balance Tax,SF,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,SF,,,0,0,
plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,SF,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,SF,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,SF,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",SF,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",SF,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",SF,,,0,0,
Orioles CBT History,BAL,,,0,0,
The Orioles payroll has never exceeded the threshold for MLB's competitive balance tax.,BAL,,,0,0,
Notes on Salaries,BAL,,,0,0,
"000, $12,000 above the Major League minimum salary. Figures for 0- to 3-year players in majors are estimated at an average of $772",BAL,,,0,0,
Injured list replacements,LAD,,,0,0,
Pre-arbitration bonus pool,LAD,,,0,0,
Estimated Player Benefits,LAD,,,0,0,
Projected 40-man CB Tax Payroll,LAD,,,0,0,
Amount under threshold,LAD,,,0,0,
Projected CB Tax (fifth-time payor in 2025),LAD,,,0,0,
Dodgers CBT History,LAD,,,0,0,
"016,896 tax on CBT payroll of $353,015,360 with $237M, $257M, $277M, $297M thresholds and rates of 50, 62, 95, 110 percent as a fourth-time payor. 2024: $103",LAD,,,0,0,
"423,297 tax on CBT payroll of $268,198,867 with $233M threshold and rates of 50 and 62 percent as a third-time payor. 2023: $19",LAD,,,0,0,
"397,344 tax on CBT payroll of $293,330,382 with $230M threshold and rates of 30, 42, 75 and 90 percent as a second-time payor. 2022: $32",LAD,,,0,0,
"649,965 tax on payroll of $285,599,944 with 20% rate for amount over $210M threshold, plus surtaxes for exceeding threshold by $20M, $40M. 2021: $32",LAD,,,0,0,
"653,651 did not exceed the $208M threshold for MLB's competitive balance tax. 2020: The Dodgers' CBT payroll of $204",LAD,,,0,0,
"918,530 did not exceed the $206M threshold for MLB's competitive balance tax. 2019: The Dodgers' CBT payroll of $204",LAD,,,0,0,
"039,730 did not exceed the $197M threshold for MLB's competitive balance tax. 2018: The Dodgers' CBT payroll of $195",LAD,,,0,0,
"209,572 tax on payroll of $253,633,893 with $195M threshold and 50 percent rate as a fifth-time payor. 2017: $36",LAD,,,0,0,
"000, the minimum minor-league salary for a player with 1 year of Major League service. Figures for 0- to 3-year players in minors are estimated at an average of $186",BAL,,,0,0,
Notes on Competitive Balance Tax,BAL,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,BAL,,,0,0,
plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,BAL,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,BAL,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,BAL,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",BAL,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",BAL,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",BAL,,,0,0,
Sem Robberse,STL,rhp,0.0,6,0,
Tekoah Roby,STL,rhp,0.0,6,0,
Nolan Arenado,STL,,,2,0,
Cody Poteet,BAL,rhp,2.095,4,0,
Colin Selby,BAL,rhp,0.066,6,0,
Kade Strowd,BAL,rhp,0.0,6,0,
Brandon Young,BAL,rhp,0.0,6,0,
Seranthony Domínguez,BAL,,,0,0,
Injured list replacements,BAL,,,1,0,0.0
Pre-arbitration bonus pool,BAL,,,0,0,
Estimated Player Benefits,BAL,,,0,0,
Projected 40-man CBT Payroll,BAL,,,0,0,
Amount under threshold,BAL,,,0,0,
Projected CB Tax (first-time payor in 2025),BAL,,,0,0,
Pre-arbitration bonus pool,STL,,,0,0,
Estimated Player Benefits,STL,,,0,0,
Projected 40-man CB Tax Payroll,STL,,,0,0,
Amount under threshold,STL,,,0,0,
Projected CB Tax (first-time payor in 2025),STL,,,0,0,
Cardinals CBT History,STL,,,0,0,
The Cardinals payroll has never exceeded the threshold for MLB's competitive balance tax.,STL,,,0,0,
Noah Davis,LAD,rhp,0.129,6,0,
Hunter Feduccia,LAD,c,0.029,6,0,
Nick Frasso,LAD,rhp,0.0,6,0,
Landon Knack,LAD,rhp,0.079,6,0,
Luinder Avila,KC,rhp,0.0,6,0,
Jonathan Bowlan,KC,rhp,0.017,6,0,
Noah Cameron,KC,lhp,0.0,6,0,
Eric Cerantola,KC,rhp,0.0,6,0,
Steven Cruz,KC,rhp,0.058,6,0,
Tyler Gentry,KC,rf,0.007,6,0,
Bobby Miller,LAD,rhp,1.116,5,0,
James Outman,LAD,cf,1.095,5,0,
Matt Sauer,LAD,rhp,0.06,6,0,
Justin Wrobleski,LAD,lhp-s,0.05,6,0,
Miguel Rojas,LAD,,,1,0,
Notes on St. Louis Deferral Estimates,STL,,,0,0,
* Nolan Arenado,STL,"LR present value: $242,819,734  (4.00% discount rate).  CBT: Discounted only for 2021 deferral. Not discounted for 2022-27 (0% interest, 0.38% discount rate).",,0,0,
* Sonny Gray,STL,"LR present value: $73,790,787 (10.00% discount rate).  CBT present value: $74,398,553  (4.43% discount rate).",,0,0,
Notes on Salaries,STL,,,0,0,
Luis Gonzalez,BAL,lhp,0.0,6,0,
Coby Mayo,BAL,3b,0.043,6,0,
"000, $12,000 above the Major League minimum salary. Figures for 0- to 3-year players in majors are estimated at an average of $772",STL,,,0,0,
"000, the minimum minor-league salary for a player with 1 year of Major League service. Figures for 0- to 3-year players in minors are estimated at an average of $186",STL,,,0,0,
Notes on Competitive Balance Tax,STL,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,STL,,,0,0,
plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,STL,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,STL,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,STL,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",STL,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",STL,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",STL,,,0,0,
Notes on Salaries,ATL,,,0,0,
"000, $12,000 above the Major League minimum salary. Figures for 0- to 3-year players in majors are estimated at an average of $772",ATL,,,0,0,
"000, the minimum minor-league salary for a player with 1 year of Major League service. Figures for 0- to 3-year players in minors are estimated at an average of $186",ATL,,,0,0,
Notes on Competitive Balance Tax,ATL,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,ATL,,,0,0,
plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,ATL,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,ATL,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,ATL,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",ATL,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",ATL,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",ATL,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",KC,,,0,0,
Nick Loftin,KC,2b,0.121,6,0,
Evan Sisk,KC,lhp,0.0,6,0,
Drew Waters,KC,of,1.062,5,0,
Joey Wiemer,KC,of,1.046,5,0,
Pre-arbitration bonus pool,KC,,,0,0,
Estimated Player Benefits,KC,,,0,0,
Projected 40-man CB Tax Payroll,KC,,,0,0,
Amount under threshold,KC,,,0,0,
Projected CB Tax (first-time payor in 2025),KC,,,0,0,
Royals CBT History,KC,,,0,0,
The Royals payroll has never exceeded the threshold for MLB's competitive balance tax.,KC,,,0,0,
Joe Boyle,TB,rhp-s,0.115,6,0,
Yoniel Curet,TB,rhp,0.0,6,0,
Logan Driscoll,TB,c,0.029,6,0,
Jake Mangum,TB,of,0.0,6,0,
Coco Montes,TB,ss,0.03,6,0,
Eric Orze,TB,rhp,0.01,6,0,
Joe Rock,TB,lhp,0.0,6,0,
Pre-arbitration bonus pool,ATL,,,0,0,
Estimated Player Benefits,ATL,,,0,0,
Projected 40-man CB Tax Payroll,ATL,,,0,0,
Amount under threshold,ATL,,,0,0,
Projected CB Tax (third-time payor in 2025),ATL,,,0,0,
Braves CBT History,ATL,,,0,0,
"026,496 tax on CBT payroll of $276,144,038 with $237M, $257M thresholds and rates of 30, 42 percent as a second-time payor. 2024: $14",ATL,,,0,0,
"159,536 tax on CBT payroll of $248,797,681 with $233M threshold and rate of 20 percent as a first-time payor. 2023: $3",ATL,,,0,0,
the Braves payroll has not exceeded the threshold for MLB's competitive balance tax. Since 1998,ATL,,,0,0,
625 in competitive balance tax. 1998: The Braves paid $495,ATL,,,0,0,
"299,957 in competitive balance tax. 1997: The Braves paid $1",ATL,,,0,0,
Ian Seymour,TB,lhp,0.0,6,0,
Austin Shenton,TB,,,1,0,
Brandon Lowe,TB,,,0,0,
Pre-arbitration bonus pool,TB,,,0,0,
Estimated Player Benefits,TB,,,0,0,
Projected 40-man CB Tax Payroll,TB,,,0,0,
Amount under threshold,TB,,,0,0,
Projected CB Tax (first-time payor in 2025),TB,,,0,0,
Rays CBT History,TB,,,0,0,
The Rays payroll has never exceeded the threshold for MLB's competitive balance tax.,TB,,,0,0,
Notes on Salaries,TB,,,0,0,
"000, $12,000 above the Major League minimum salary. Figures for 0- to 3-year players in majors are estimated at an average of $772",TB,,,0,0,
"000, the minimum minor-league salary for a player with 1 year of Major League service. Figures for 0- to 3-year players in minors are estimated at an average of $186",TB,,,0,0,
Notes on Competitive Balance Tax,TB,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,TB,,,0,0,
plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,TB,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,TB,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,TB,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",TB,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",TB,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",TB,,,0,0,
Davis Daniel,ATL,rhp,1.029,5,0,
Dylan Dodd,ATL,lhp-s,0.039,6,0,
Bryce Elder,ATL,rhp,1.075,5,0,
Domingo Gonzalez,ATL,rhp,0.0,6,0,
Rolddy Munoz,ATL,rhp,0.0,6,0,
Carlos D. Rodriguez,ATL,of,0.0,6,0,
Hurston Waldrep,ATL,rhp,0.051,6,0,
Amos Willingham,ATL,rhp,0.079,6,0,
Marcell Ozuna,ATL,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",WSH,,,0,0,
plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,ATH,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,ATH,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,ATH,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",ATH,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",ATH,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",ATH,,,0,0,
Evan Carter,TEX,of,1.024,5,0,
Jose Corniell,TEX,rhp,0.0,6,0,
Luis Curvelo,TEX,rhp,0.0,6,0,
Justin Foscue,TEX,2b,0.126,6,0,
Dustin Harris,TEX,1b-3b,0.006,6,0,
Pre-arbitration bonus pool,ATH,,,0,0,
Estimated Player Benefits,ATH,,,0,0,
Projected 40-man CB Tax Payroll,ATH,,,0,0,
Amount under threshold,ATH,,,0,0,
Projected CB Tax (first-time payor in 2025),ATH,,,0,0,
Athletics CBT History,ATH,,,0,0,
The Athletics payroll has never exceeded the threshold for MLB's competitive balance tax.,ATH,,,0,0,
Notes on Salaries,ATH,,,0,0,
