player,team,position,service_time,years_of_control,total_future_salary,salary
Victor Mederos,LAA,rhp,0.006,6,0,
Jack Kochanowicz,LAA,rhp,0.0,6,0,
Naoyuki Uwasawa,BOS,rhp-s,0.0,6,0,
Luis Perales,BOS,rhp,0.0,6,0,
Zack Kelly,BOS,rhp,1.038,5,0,
Joe Jacques,BOS,lhp,0.09,6,0,
Tyler Heineman,BOS,c,2.02,4,0,
David Hamilton,BOS,ss-2b,0.02,6,0,
Wikelman Gonzalez,BOS,rhp,0.0,6,0,
Romy González,BOS,2b,1.083,5,0,
Brennan Bernardino,BOS,lhp,0.153,6,0,
Ben Joyce,LAA,rhp,0.127,6,0,
Andy Pages,LAD,of,0.0,6,0,
Landon Knack,LAD,rhp,0.0,6,0,
Matt Gage,LAD,lhp,0.06,6,0,
The Royals payroll has never exceeded the threshold for MLB's competitive balance tax.,KC,,,0,0,
Royals CBT History,KC,,,0,0,
Projected CB Tax (first-time payor in 2024),SF,,,0,0,
Amount under threshold,SF,,,0,0,
Amount under threshold,KC,,,0,0,
Projected 40-man CB Tax Payroll,SF,,,0,0,
Estimated Player Benefits,SF,,,0,0,
0- to 3-year bonus pool,SF,,,0,0,
Pre-arbitration Players,SF,,,0,0,
Competitive Balance Tax Threshold,KC,,,0,0,
Brett Wisely,SF,ss,0.075,6,0,
David Villar,SF,3b,0.14,6,0,
Kai-Wei Teng,SF,rhp,0.0,6,0,
Casey Schmitt,SF,3b,0.133,6,0,
Blake Sabol,SF,of,1.0,5,0,
Randy Rodríguez,SF,rhp,0.0,6,0,
Projected 40-man CB Tax Payroll,KC,,,0,0,
Estimated Player Benefits,KC,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",BAL,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",BAL,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,BAL,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,BAL,,,0,0,
plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,BAL,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",SF,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,SF,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,SF,,,0,0,
plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,SF,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,SF,,,0,0,
Notes on Competitive Balance Tax,SF,,,0,0,
"333,416 tax on payroll of $196,619,525 (17.5 percent rate, $189M threshold, $7,619,525 overage). 2015: $1",SF,,,0,0,
"394,645 tax on payroll of $200,315,484 with $189M threshold and 30 percent rate as a second-time payor. 2016: $3",SF,,,0,0,
"133,193 tax on payroll of $203,266,385 with $195M threshold and 50 percent rate as a third-time payor. 2017: $4",SF,,,0,0,
the Giants' CBT payroll did not exceeded the threshold for MLB's competitive balance tax. For 2018-23,SF,,,0,0,
Giants CBT History,SF,,,0,0,
0- to 3-year bonus pool,KC,,,0,0,
Pre-arbitration Players,KC,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,BAL,,,0,0,
Notes on Competitive Balance Tax,BAL,,,0,0,
The Orioles payroll has never exceeded the threshold for MLB's competitive balance tax.,BAL,,,0,0,
Orioles CBT History,BAL,,,0,0,
Amount under threshold,BAL,,,0,0,
CB Tax Threshold,BAL,,,0,0,
Projected 40-man CBT Payroll,BAL,,,0,0,
Estimated Player Benefits,BAL,,,0,0,
0- to 3-year bonus pool,BAL,,,0,0,
Pre-arbitration Players,BAL,,,0,0,
James McCann,BAL,,,1,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",SF,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",SF,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",BAL,,,0,0,
Matt Carpenter,STL,,,1,0,
Nick Robertson,STL,rhp,0.063,6,0,
Sem Robberse,STL,rhp,0.0,6,0,
Alfonso Rivas III,STL,1b,1.096,5,0,
Pedro Pagés,STL,c,0.0,6,0,
Adam Kloffenstein,STL,rhp,0.0,6,0,
Anthony Veneziano,KC,lhp,0.013,6,0,
Luken Baker,STL,1b,0.081,6,0,
Nick Frasso,LAD,rhp,0.0,6,0,
Hunter Feduccia,LAD,c,0.0,6,0,
Diego Cartaya,LAD,c,0.0,6,0,
"653,651 did not exceed the $208M threshold for MLB's competitive balance tax. 2020: The Dodgers' CBT payroll of $204",LAD,,,0,0,
"649,965 tax on payroll of $285,599,944 with 20% rate for amount over $210M threshold, plus surtaxes for exceeding threshold by $20M, $40M. 2021: $32",LAD,,,0,0,
"397,344 tax on CBT payroll of $293,330,382 with $230M threshold and rates of 30, 42, 75 and 90 percent as a second-time payor. 2022: $32",LAD,,,0,0,
"423,297 tax on CBT payroll of $268,198,867 with $233M threshold and rates of 50 and 62 percent as a third-time payor. 2023: $19",LAD,,,0,0,
Dodgers CBT History,LAD,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",STL,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",STL,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,STL,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,STL,,,0,0,
plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,STL,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,STL,,,0,0,
Notes on Competitive Balance Tax,STL,,,0,0,
The Cardinals payroll has never exceeded the threshold for MLB's competitive balance tax.,STL,,,0,0,
Cardinals CBT History,STL,,,0,0,
Amount under threshold,STL,,,0,0,
Competitive Balance Tax Threshold,STL,,,0,0,
Projected 40-man CB Tax Payroll,STL,,,0,0,
Estimated Player Benefits,STL,,,0,0,
0- to 3-year bonus pool,STL,,,0,0,
Pre-arbitration Players,STL,,,0,0,
Nolan Arenado,STL,,,3,0,
Projected CB Tax (fourth-time payor in 2024),LAD,,,0,0,
Bruce Zimmermann,BAL,lhp-s,1.129,5,0,
Kyle Stowers,BAL,dh-of,0.077,6,0,
Kaleb Ort,BAL,rhp,1.04,5,0,
Matt Krook,BAL,lhp,0.045,6,0,
Heston Kjerstad,BAL,of,0.018,6,0,
Seth Johnson,BAL,rhp,0.0,6,0,
Jonathan Heasley,BAL,rhp,1.014,5,0,
Peyton Burdick,BAL,of,0.082,6,0,
Bryan Baker,BAL,rhp,1.152,5,0,
Amount under threshold,LAD,,,0,0,
Projected 40-man CB Tax Payroll,LAD,,,0,0,
Estimated Player Benefits,LAD,,,0,0,
Injured List,LAD,,,0,0,
0- to 3-year bonus pool,LAD,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",STL,,,0,0,
Pre-arbitration Players,LAD,,,0,0,
Manuel Margot,LAD,,,1,0,
Miguel Vargas,LAD,3b,0.142,6,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",LAD,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",LAD,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",LAD,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,LAD,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",ATL,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",ATL,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",ATL,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,ATL,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,ATL,,,0,0,
plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,ATL,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,ATL,,,0,0,
Notes on Competitive Balance Tax,ATL,,,0,0,
"299,957 in competitive balance tax. 1997: The Braves paid $1",ATL,,,0,0,
Pre-arbitration Players,TB,,,0,0,
Manuel Margot,TB,,,0,0,
Tyler Glasnow,TB,,,0,0,
Colby White,TB,rhp,0.0,6,0,
Manuel Rodríguez,TB,rhp,1.031,5,0,
Jacob Lopez,TB,lhp,0.011,6,0,
Kevin Kelly,TB,rhp,1.0,5,0,
Yoniel Curet,TB,rhp,0.0,6,0,
Junior Caminero,TB,3b,0.01,6,0,
Osleivis Basabe,TB,ss,0.05,6,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,LAD,,,0,0,
plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,LAD,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,LAD,,,0,0,
Notes on Competitive Balance Tax,LAD,,,0,0,
"415,958 tax on payroll of $243,234,050 with a $178M threshold and a 17.5% rate as a first-time payor. 2013: $11",LAD,,,0,0,
"621,124 tax on payroll of $277,737,082 with a $189M threshold and a 30% rate as a second-time payor. 2014: $26",LAD,,,0,0,
Projected 40-man CB Tax Payroll,TB,,,0,0,
Estimated Player Benefits,TB,,,0,0,
Injured List,TB,,,0,0,
625 in competitive balance tax. 1998: The Braves paid $495,ATL,,,0,0,
the Braves payroll has not exceeded the threshold for MLB's competitive balance tax. Since 1998,ATL,,,0,0,
"159,536 tax on CBT payroll of $248,797,681 with $233M threshold and rate of 20 percent as a first-time payor. 2023: $3",ATL,,,0,0,
Braves CBT History,ATL,,,0,0,
Projected CB Tax (second-time payor in 2024),ATL,,,0,0,
Amount under threshold,ATL,,,0,0,
"567,472 tax on payroll of $297,918,681 with a $189M threshold and a 40% tax as a third-time payor. 2015: $43",LAD,,,0,0,
Projected 40-man CB Tax Payroll,ATL,,,0,0,
Estimated Player Benefits,ATL,,,0,0,
0- to 3-year bonus pool,ATL,,,0,0,
Pre-arbitration Players,ATL,,,0,0,
Nick Anderson,ATL,,,1,0,
0- to 3-year bonus pool,TB,,,0,0,
Chris Sale,ATL,,,1,0,
Allan Winans,ATL,rhp,0.025,6,0,
Darius Vines,ATL,rhp,0.031,6,0,
AJ Smith-Shawver,ATL,rhp,0.05,6,0,
J.P. Martínez,ATL,of,0.052,6,0,
Ray Kerr,ATL,lhp,0.109,6,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",TB,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,TB,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,TB,,,0,0,
plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,TB,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,TB,,,0,0,
Notes on Competitive Balance Tax,TB,,,0,0,
The Rays payroll has never exceeded the threshold for MLB's competitive balance tax.,TB,,,0,0,
Rays CBT History,TB,,,0,0,
Amount under threshold,TB,,,0,0,
Competitive Balance Tax Threshold,TB,,,0,0,
"775,817 tax on payroll of $252,551,634 with $189M threshold and 50 percent rate as a fourth-time payor. 2016: $31",LAD,,,0,0,
"209,572 tax on payroll of $253,633,893 with $195M threshold and 50 percent rate as a fifth-time payor. 2017: $36",LAD,,,0,0,
"039,730 did not exceed the $197M threshold for MLB's competitive balance tax. 2018: The Dodgers' CBT payroll of $195",LAD,,,0,0,
"918,530 did not exceed the $206M threshold for MLB's competitive balance tax. 2019: The Dodgers' CBT payroll of $204",LAD,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",TB,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",TB,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",ATH,,,0,0,
Daysbel Hernandez,ATL,rhp,0.071,6,0,
Bryce Elder,ATL,rhp,1.04,5,0,
Dylan Dodd,ATL,lhp-s,0.035,6,0,
Ian Anderson,ATL,rhp,2.046,4,0,
Notes on Competitive Balance Tax,HOU,,,0,0,
Nick Pratto,KC,1b,1.067,5,0,
Evan White,ATL,,,1,0,
Matt Carpenter,ATL,,,1,0,
Matt Carpenter,ATL,,,1,0,
0- to 3-year bonus pool,TEX,,,0,0,
Pre-arbitration Players,TEX,,,0,0,
Max Scherzer,TEX,,,1,0,
Cole Winn,TEX,rhp,0.0,6,0,
Owen White,TEX,rhp,0.006,6,0,
Jonathan Ornelas,TEX,3b,0.03,6,0,
Antoine Kelly,TEX,lhp,0.0,6,0,
Sam Huff,TEX,c,1.15,5,0,
Dustin Harris,TEX,1b-3b,0.0,6,0,
Justin Foscue,TEX,2b,0.0,6,0,
Jose Corniell,TEX,rhp,0.0,6,0,
Marc Church,TEX,rhp,0.0,6,0,
John McMillon,KC,rhp,0.047,6,0,
Daniel Lynch IV,KC,lhp-s,2.083,4,0,
Will Klein,KC,rhp,0.0,6,0,
Tyler Gentry,KC,rf,0.0,6,0,
Steven Cruz,KC,rhp,0.034,6,0,
Projected 40-man CB Tax Payroll,TEX,,,0,0,
Estimated Player Benefits,TEX,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",ATH,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",ATH,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,ATH,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,ATH,,,0,0,
plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,ATH,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,ATH,,,0,0,
Notes on Competitive Balance Tax,ATH,,,0,0,
The Athletics payroll has never exceeded the threshold for MLB's competitive balance tax.,ATH,,,0,0,
Athletics CBT History,ATH,,,0,0,
Amount under threshold,ATH,,,0,0,
Competitive Balance Tax Threshold,ATH,,,0,0,
Projected 40-man CB Tax Payroll,ATH,,,0,0,
Estimated Player Benefits,ATH,,,0,0,
Hogan Harris,ATH,lhp,0.07,6,0,
Jonathan Bowlan,KC,rhp,0.013,6,0,
Jordan Diaz,ATH,3b,0.146,6,0,
Brady Basso,ATH,lhp,0.0,6,0,
Lazaro Armenteros,ATH,of,0.0,6,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",HOU,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",HOU,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,TEX,,,0,0,
plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,TEX,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,TEX,,,0,0,
Notes on Competitive Balance Tax,TEX,,,0,0,
The Rangers payroll has never exceeded the threshold for MLB's competitive balance tax.,TEX,,,0,0,
"827,142 tax on CBT payroll of $242,135,712 with $233M threshold and rate of 20 percent as a first-time payor. 2023: $1",TEX,,,0,0,
Rangers CBT History,TEX,,,0,0,
Projected CB Tax (second-time payor in 2024),TEX,,,0,0,
Amount under threshold,TEX,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",HOU,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,HOU,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,HOU,,,0,0,
plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,HOU,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,HOU,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",TEX,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",TEX,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",TEX,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,TEX,,,0,0,
Injured List,ATH,,,0,0,
0- to 3-year bonus pool,ATH,,,0,0,
Pre-arbitration Players,ATH,,,0,0,
Ross Stripling,ATH,,,1,0,
Tyler Soderstrom,ATH,c-1b,0.069,6,0,
Royber Salinas,ATH,rhp,0.0,6,0,
Adrián Martínez,ATH,rhp,0.167,6,0,
Marlins CBT History,MIA,,,0,0,
Hagen Danner,TOR,c,0.052,6,0,
Addison Barger,TOR,ss-3b,0.0,6,0,
Amount under threshold,MIA,,,0,0,
Competitive Balance Tax Threshold,MIA,,,0,0,
Projected 40-man CB Tax Payroll,MIA,,,0,0,
Estimated Player Benefits,MIA,,,0,0,
Injured List,MIA,,,0,0,
0- to 3-year bonus pool,MIA,,,0,0,
Pre-arbitration Players,MIA,,,0,0,
Jorge Soler,MIA,,,0,0,
Dane Myers,MIA,of,0.054,6,0,
Roddery Muñoz,MIA,rhp,0.003,6,0,
Victor Jr. Mesa,MIA,of,0.0,6,0,
Darren McCaughan,MIA,rhp,0.017,6,0,
Jacob Amaya,MIA,2b-ss,0.01,6,0,
Notes on Competitive Balance Tax,TOR,,,0,0,
the Blue Jays payroll had never exceeded the threshold for MLB's competitive balance tax. Before 2023,TOR,,,0,0,
"535,492 tax on CBT payroll of $257,798,413 with $233M threshold and rates of 20 and 32 percent as a first-time payor. 2023: $5",TOR,,,0,0,
Blue Jays CBT History,TOR,,,0,0,
Projected CB Tax (second-time payor in 2024),TOR,,,0,0,
Amount under threshold,TOR,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,MIA,,,0,0,
Projected 40-man CB Tax Payroll,TOR,,,0,0,
Estimated Player Benefits,TOR,,,0,0,
0- to 3-year bonus pool,TOR,,,0,0,
Pre-arbitration Players,TOR,,,0,0,
Orelvis Martinez,TOR,ss,0.0,6,0,
Adam Macko,TOR,lhp,0.0,6,0,
Nathan Lukes,TOR,of,0.112,6,0,
Brendon Little,TOR,lhp,0.003,6,0,
Leo Jimenez,TOR,ss,0.0,6,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,ARI,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,ARI,,,0,0,
plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,ARI,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,ARI,,,0,0,
Notes on Competitive Balance Tax,ARI,,,0,0,
The Diamondbacks payroll has never exceeded the threshold for MLB's competitive balance tax.,ARI,,,0,0,
Diamondbacks CBT History,ARI,,,0,0,
Amount under threshold,ARI,,,0,0,
Competitive Balance Tax Threshold,ARI,,,0,0,
Projected 40-man CB Tax Payroll,ARI,,,0,0,
Estimated Player Benefits,ARI,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",TOR,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,TOR,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,TOR,,,0,0,
plus about $17M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,TOR,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,TOR,,,0,0,
Jace Peterson,ARI,,,1,0,
Tucker Barnhart,ARI,,,1,0,
Blake Walston,ARI,lhp,0.0,6,0,
Pavin Smith,ARI,1b,2.091,4,0,
Andrew Saalfrank,ARI,rhp,0.028,6,0,
Cristian Mena,ARI,rhp,0.0,6,0,
Justin Martinez,ARI,rhp,0.031,6,0,
Corbin Martin,ARI,rhp,2.079,4,0,
Jordan Lawlar,ARI,ss,0.025,6,0,
Jose Herrera,ARI,c,1.093,5,0,
Slade Cecconi,ARI,rhp,0.043,6,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",TOR,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",TOR,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",ARI,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",ARI,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",ARI,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",WSH,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",WSH,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",WSH,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,WSH,,,0,0,
0- to 3-year bonus pool,WSH,,,0,0,
Pre-arbitration Players,WSH,,,0,0,
Jacob Young,WSH,of,0.037,6,0,
Amos Willingham,WSH,rhp,0.07,6,0,
Thaddeus Ward,WSH,rhp,1.0,5,0,
Jackson Rutledge,WSH,rhp,0.019,6,0,
Mitchell Parker,WSH,lhp,0.0,6,0,
Drew Millas,WSH,c,0.035,6,0,
D.J. Herz,WSH,lhp,0.0,6,0,
Cole Henry,WSH,rhp,0.0,6,0,
Alex Call,WSH,cf,1.082,5,0,
Competitive Balance Tax Threshold,WSH,,,0,0,
Projected 40-man CB Tax Payroll,WSH,,,0,0,
the Astros payroll had never exceeded the threshold for MLB's competitive balance tax. Before 2020,HOU,,,0,0,
Projected 40-man CB Tax Payroll,LAA,,,0,0,
Estimated Player Benefits,LAA,,,0,0,
0- to 3-year bonus pool,LAA,,,0,0,
Pre-arbitration Players,LAA,,,0,0,
Aaron Hicks,LAA,,,3,0,
Andrew Wantz,LAA,rhp,1.148,5,0,
Livan Soto,LAA,ss,0.042,6,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,WSH,,,0,0,
