player,team,position,service_time,years_of_control,total_future_salary,salary
28-man Opening Day Payroll,BOS,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",BOS,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",BOS,,,0,0,
0- to 3-yr bonus pool,CHC,,,0,0,
Alexander Vizcaíno,CHC,rhp,0.0,6,0,
Nelson Velazquez,CHC,of,0.0,6,0,
Manuel Rodríguez,CHC,rhp,0.074,6,0,
Christopher Morel,CHC,3b,0.0,6,0,
Brailyn Márquez,CHC,lhp,0.003,6,0,
Ali Sánchez,STL,c,0.07,6,0,
Angel Rondón,STL,rhp,0.011,6,0,
Freddy Pacheco,STL,rhp,0.0,6,0,
Johan Oviedo,STL,rhp,0.156,6,0,
Packy Naughton,STL,lhp,0.041,6,0,
Iván Herrera,STL,c,0.0,6,0,
Junior Fernández,STL,rhp,1.112,5,0,
Brendan Donovan,STL,2b,0.0,6,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",BOS,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,BOS,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $232M $252/$272/$292.  2024: $236M $256/$276/$296.  2025: $240M $260/$280/$300.  2026: $244M $264/$284/$304.,BOS,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,BOS,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,BOS,,,0,0,
Notes on Competitive Balance Tax,BOS,,,0,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,BOS,,,0,0,
Note on Option Years,BOS,,,0,0,
Notes on Competitive Balance Tax,STL,,,0,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,STL,,,0,0,
Note on Option Years,STL,,,0,0,
The Cardinals payroll has never exceeded the threshold for MLB's competitive balance tax.,STL,,,0,0,
Cardinals CBT History,STL,,,0,0,
28-man Opening Day Payroll,STL,,,0,0,
Amount under threshold,STL,,,0,0,
CB Tax Threshold,STL,,,0,0,
Projected CB Payroll,STL,,,0,0,
Est. Player Benefits,STL,,,0,0,
40-man players-minors,STL,,,0,0,
0- to 3-yr bonus pool,STL,,,0,0,
Nolan Arenado,STL,,,5,0,
T.J. Zeuch,STL,rhp,0.089,6,0,
Juan Yepez,STL,1b,0.0,6,0,
Jake Walsh,STL,rhp,0.0,6,0,
Connor Wong,BOS,c,0.027,6,0,
Josh Winckowski,BOS,rhp,0.0,6,0,
Connor Seabold,BOS,rhp,0.001,6,0,
Bryan Mata,BOS,rhp,0.0,6,0,
Ronaldo Hernández,BOS,c,0.0,6,0,
Darwinzon Hernandez,BOS,lhp,2.08,4,0,
Jay Groome,BOS,lhp,0.0,6,0,
Jarren Duran,BOS,cf,0.068,6,0,
0- to 3-yr bonus pool,WSH,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",STL,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",STL,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",STL,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,STL,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $232M $252/$272/$292.  2024: $236M $256/$276/$296.  2025: $240M $260/$280/$300.  2026: $244M $264/$284/$304.,STL,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,STL,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,STL,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,BAL,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,BAL,,,0,0,
Notes on Competitive Balance Tax,BAL,,,0,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,BAL,,,0,0,
Note on Option Years,BAL,,,0,0,
The Orioles payroll has never exceeded the threshold for MLB's competitive balance tax.,BAL,,,0,0,
Orioles CBT History,BAL,,,0,0,
Jeter Downs,BOS,ss,0.0,6,0,
Tyler Danish,BOS,rhp,0.051,6,0,
Brayan Bello,BOS,rhp,0.0,6,0,
Amount under threshold,BOS,,,0,0,
CB Tax Threshold,BOS,,,0,0,
Projected 40-man CBT Payroll,BOS,,,0,0,
Estimated Player Benefits,BOS,,,0,0,
40-man players-minors,BOS,,,0,0,
0- to 3-yr bonus pool,BOS,,,0,0,
Tommy Romero,TB,rhp,0.0,6,0,
Luke Raley,TB,rf,0.051,6,0,
Ford Proctor,TB,c-inf,0.0,6,0,
Colin Poche,TB,lhp,2.114,4,0,
René Pinto,TB,c,0.0,6,0,
Isaac Paredes,TB,ss,1.009,5,0,
Ralph Garza,TB,rhp,0.084,6,0,
Calvin Faucher,TB,rhp,0.0,6,0,
Vidal Bruján,TB,2b,0.014,6,0,
Jonathan Aranda,TB,2b,0.0,6,0,
40-man players-minors,WSH,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",BAL,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",BAL,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",BAL,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,BAL,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $232M $252/$272/$292.  2024: $236M $256/$276/$296.  2025: $240M $260/$280/$300.  2026: $244M $264/$284/$304.,BAL,,,0,0,
Tyler Nevin,BAL,3b,0.011,6,0,
Zac Lowther,BAL,lhp,0.043,6,0,
Jahmai Jones,BAL,2b,0.051,6,0,
D.L. Hall,BAL,lhp,0.0,6,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,TB,,,0,0,
Note on Option Years,TB,,,0,0,
The Rays payroll has never exceeded the threshold for MLB's competitive balance tax.,TB,,,0,0,
Rays CBT History,TB,,,0,0,
28-man Opening Day Payroll,TB,,,0,0,
Amount under threshold,TB,,,0,0,
CB Tax Threshold,TB,,,0,0,
Projected 40-man CBT Payroll,TB,,,0,0,
Est. Player Benefits,TB,,,0,0,
40-man players-minors,TB,,,0,0,
0- to 3-yr bonus pool,TB,,,0,0,
Ryan Thompson,TB,rhp,2.0,4,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,TB,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $232M $252/$272/$292.  2024: $236M $256/$276/$296.  2025: $240M $260/$280/$300.  2026: $244M $264/$284/$304.,TB,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,TB,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,TB,,,0,0,
Notes on Competitive Balance Tax,TB,,,0,0,
Amount under threshold,BAL,,,0,0,
CB Tax Threshold,BAL,,,0,0,
Projected 40-man CBT Payroll,BAL,,,0,0,
Est. Player Benefits,BAL,,,0,0,
40-man players-minors,BAL,,,0,0,
0- to 3-yr bonus pool,BAL,,,0,0,
Rougned Odor,BAL,,,1,0,
Alex Wells,BAL,lhp,0.055,6,0,
Spenser Watkins,BAL,rhp,0.079,6,0,
Terrin Vavra,BAL,2b,0.0,6,0,
Kevin Smith,BAL,lhp,0.0,6,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,ATL,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,ATL,,,0,0,
Notes on Competitive Balance Tax,ATL,,,0,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,ATL,,,0,0,
Note on Option Years,ATL,,,0,0,
"299,957 in competitive balance tax. 1997: The Braves paid $1",ATL,,,0,0,
625 in competitive balance tax. 1998: The Braves paid $495,ATL,,,0,0,
the Braves payroll has not exceeded the threshold for MLB's competitive balance tax. Since 1998,ATL,,,0,0,
Braves CBT History,ATL,,,0,0,
Logan Gillaspie,BAL,rhp,0.0,6,0,
Yusniel Diaz,BAL,of,0.0,6,0,
Kyle Bradish,BAL,rhp,0.0,6,0,
Rylan Bannon,BAL,2b,0.0,6,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",TB,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",TB,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",TB,,,0,0,
Ricky Vanasco,TEX,rhp,0.0,6,0,
Leody Taveras,TEX,cf,1.009,5,0,
Nick Snyder,TEX,rhp,0.045,6,0,
Yerry Rodriguez,TEX,rhp,0.0,6,0,
Zach Reks,TEX,lf,0.015,6,0,
Spencer Patton,TEX,rhp,1.126,5,0,
Glenn Otto,TEX,rhp-s,0.038,6,0,
Sam Huff,TEX,c,0.158,6,0,
DeMarcus Evans,TEX,rhp,0.143,6,0,
Ezequiel Duran,TEX,2b,0.0,6,0,
A.J. Alexy,TEX,rhp,0.035,6,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",ATL,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",ATL,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",ATL,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,ATL,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $232M $252/$272/$292.  2024: $236M $256/$276/$296.  2025: $240M $260/$280/$300.  2026: $244M $264/$284/$304.,ATL,,,0,0,
Freddy Tarnok,ATL,rhp,0.0,6,0,
Jackson Stephens,ATL,rhp,1.0,5,0,
Alan Rangel,ATL,rhp,0.0,6,0,
Kyle Muller,ATL,lhp,0.035,6,0,
Dylan Lee,ATL,lhp,0.007,6,0,
Bryce Elder,ATL,rhp,0.0,6,0,
Note on Option Years,TEX,,,0,0,
The Rangers payroll has never exceeded the threshold for MLB's competitive balance tax.,TEX,,,0,0,
Rangers CBT History,TEX,,,0,0,
28-man Opening Day Payroll,TEX,,,0,0,
Amount under threshold,TEX,,,0,0,
CB Tax Threshold,TEX,,,0,0,
Projected 26-man CBT Payroll,TEX,,,0,0,
Est. Player Benefits,TEX,,,0,0,
40-man players-minors,TEX,,,0,0,
0- to 3-yr bonus pool,TEX,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $232M $252/$272/$292.  2024: $236M $256/$276/$296.  2025: $240M $260/$280/$300.  2026: $244M $264/$284/$304.,TEX,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,TEX,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,TEX,,,0,0,
Notes on Competitive Balance Tax,TEX,,,0,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,TEX,,,0,0,
Travis Demeritte,ATL,of,0.152,6,0,
Amount under threshold,ATL,,,0,0,
CB Tax Threshold,ATL,,,0,0,
Projected 40-man CBT Payroll,ATL,,,0,0,
Est. Player Benefits,ATL,,,0,0,
40-man players-minors,ATL,,,0,0,
0- to 3-yr bonus pool,ATL,,,0,0,
William Woods,ATL,rhp,0.0,6,0,
Brooks Wilson,ATL,rhp,0.0,6,0,
Drew Waters,ATL,of,0.0,6,0,
Touki Toussaint,ATL,rhp,2.065,4,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",ATH,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",ATH,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,ATH,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $232M $252/$272/$292.  2024: $236M $256/$276/$296.  2025: $240M $260/$280/$300.  2026: $244M $264/$284/$304.,ATH,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,ATH,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,ATH,,,0,0,
Notes on Competitive Balance Tax,ATH,,,0,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,ATH,,,0,0,
Note on Option Years,ATH,,,0,0,
The Athletics payroll has never exceeded the threshold for MLB's competitive balance tax.,ATH,,,0,0,
Athletics CBT History,ATH,,,0,0,
28-man Opening Day Payroll,ATH,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",TEX,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",TEX,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",TEX,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,TEX,,,0,0,
CB Tax Threshold,TOR,,,0,0,
Projected 40-man CBT Payroll,TOR,,,0,0,
Est. Player Benefits,TOR,,,0,0,
40-man players-minors,TOR,,,0,0,
0- to 3-yr bonus pool,TOR,,,0,0,
Andrew Vasquez,TOR,lhp,0.045,6,0,
Gabriel Moreno,TOR,c,0.0,6,0,
Otto Lopez,TOR,2b,0.005,6,0,
Anthony Kay,TOR,lhp,1.091,5,0,
Leo Jimenez,TOR,ss,0.0,6,0,
Tyler Heineman,TOR,c,0.121,6,0,
Thomas Hatch,TOR,rhp,1.123,5,0,
Bowden Francis,TOR,rhp,0.0,6,0,
Hagen Danner,TOR,c,0.0,6,0,
Est. Player Benefits,WSH,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",ATH,,,0,0,
Adrian Martinez,ATH,rhp,0.0,6,0,
Zach Logue,ATH,lhp,0.0,6,0,
Adam Kolarek,ATH,lhp,2.166,4,0,
Gabe Klobosits,ATH,rhp,0.026,6,0,
Jorge Juan,ATH,rhp,0.0,6,0,
Jordan Diaz,ATH,3b,0.0,6,0,
Wandisson Charles,ATH,rhp,0.0,6,0,
Jonah Bride,ATH,1b,0.0,6,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,TOR,,,0,0,
Notes on Competitive Balance Tax,TOR,,,0,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,TOR,,,0,0,
Note on Option Years,TOR,,,0,0,
The Blue Jays payroll has never exceeded the threshold for MLB's competitive balance tax.,TOR,,,0,0,
Blue Jays CBT History,TOR,,,0,0,
28-man Opening Day Payroll,TOR,,,0,0,
Amount under threshold,TOR,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",TOR,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",TOR,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",TOR,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,TOR,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $232M $252/$272/$292.  2024: $236M $256/$276/$296.  2025: $240M $260/$280/$300.  2026: $244M $264/$284/$304.,TOR,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,TOR,,,0,0,
Luis Barrera,ATH,cf,0.037,6,0,
Nick Allen,ATH,ss,0.0,6,0,
Amount under threshold,ATH,,,0,0,
CB Tax Threshold,ATH,,,0,0,
Projected 40-man CBT Payroll,ATH,,,0,0,
Estimated Player Benefits,ATH,,,0,0,
40-man players-minors,ATH,,,0,0,
0- to 3-yr bonus pool,ATH,,,0,0,
Cody Thomas,ATH,lf,0.0,6,0,
Miguel Romero,ATH,rhp,0.013,6,0,
Tyler Gilbert,ARI,lhp,0.062,6,0,
Luis Frías,ARI,rhp,0.016,6,0,
Stuart Fairchild,ARI,of,0.048,6,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",ARI,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",ARI,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",ARI,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,ARI,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $232M $252/$272/$292.  2024: $236M $256/$276/$296.  2025: $240M $260/$280/$300.  2026: $244M $264/$284/$304.,ARI,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,ARI,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,ARI,,,0,0,
Notes on Competitive Balance Tax,ARI,,,0,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,ARI,,,0,0,
Note on Option Years,ARI,,,0,0,
The Diamondbacks payroll has never exceeded the threshold for MLB's competitive balance tax.,ARI,,,0,0,
Diamondbacks CBT History,ARI,,,0,0,
28-man Opening Day Payroll,ARI,,,0,0,
Est. Player Benefits,MIA,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",WSH,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",WSH,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,WSH,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $232M $252/$272/$292.  2024: $236M $256/$276/$296.  2025: $240M $260/$280/$300.  2026: $244M $264/$284/$304.,WSH,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,WSH,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,WSH,,,0,0,
Notes on Competitive Balance Tax,WSH,,,0,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,WSH,,,0,0,
Note on Option Years,WSH,,,0,0,
the Nationals payroll had never exceeded the threshold for MLB's competitive balance tax. Before 2017,WSH,,,0,0,
"448,190 tax on payroll of $202,240,951 with $195M threshold and 20 percent rate as a first-time payor. 2017: $1",WSH,,,0,0,
Francisco Perez,WSH,lhp,0.017,6,0,
Evan Lee,WSH,lhp,0.0,6,0,
Hunter Harvey,WSH,rhp,2.047,4,0,
"386,097 tax on payroll of $204,953,656 with $197M threshold and 30 percent rate as a second-time payor. 2018: $2",WSH,,,0,0,
Sam Clay,WSH,lhp,0.161,6,0,
40-man players-minors,MIA,,,0,0,
0- to 3-yr bonus pool,MIA,,,0,0,
Sixto Sánchez,MIA,rhp-s,0.103,6,0,
Zach Pop,MIA,rhp,1.0,5,0,
Tommy Nance,MIA,rhp,0.07,6,0,
Jordan Holloway,MIA,rhp,1.087,5,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",MIA,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",MIA,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",MIA,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,MIA,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $232M $252/$272/$292.  2024: $236M $256/$276/$296.  2025: $240M $260/$280/$300.  2026: $244M $264/$284/$304.,MIA,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,MIA,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,MIA,,,0,0,
Notes on Competitive Balance Tax,MIA,,,0,0,
Josh Rogers,WSH,lhp-s,1.001,5,0,
