player,team,position,service_time,years_of_control,total_future_salary,salary
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",TB,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,TB,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,TB,,,0,0,
Notes on Competitive Balance Tax,TB,,,0,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,TB,,,0,0,
Note on Option Years,TB,,,0,0,
The Rays payroll has never exceeded the threshold for MLB's competitive balance tax.,TB,,,0,0,
Rays CBT History,TB,,,0,0,
26-man Opening Day Payroll,TB,,,0,0,
Amount under threshold,TB,,,0,0,
CB Tax Threshold,TB,,,0,0,
Projected 40-man CBT Payroll,TB,,,0,0,
40-man players-minors,BAL,,,0,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,CHC,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,CHC,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,CHC,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",CHC,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",CHC,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,CHC,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,CHC,,,0,0,
Notes on Competitive Balance Tax,CHC,,,0,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,CHC,,,0,0,
Angels CBT History,LAA,,,0,0,
26-man Opening Day Payroll,LAA,,,0,0,
Amount under threshold,LAA,,,0,0,
CB Tax Threshold,LAA,,,0,0,
Projected 40-man CBT Payroll,LAA,,,0,0,
Est. Player Benefits,LAA,,,0,0,
Jo Adell,LAA,of,0.153,6,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,ATL,,,0,0,
Note on Option Years,ATL,,,0,0,
The Braves payroll has never exceeded the threshold for MLB's competitive balance tax.,ATL,,,0,0,
Braves CBT History,ATL,,,0,0,
26-man Opening Day Payroll,ATL,,,0,0,
Amount under threshold,ATL,,,0,0,
CB Tax Threshold,ATL,,,0,0,
Projected 40-man CBT Payroll,ATL,,,0,0,
Note on Option Years,CHC,,,0,0,
"960,647 tax on CBT payroll of $205,917,980 with $189M threshold, 17.5 percent rate as a first-time payor. 2016: $2",CHC,,,0,0,
"310,943 did not exceed the $195M threshold for MLB's competitive balance tax. 2017: The Cubs CBT payroll of $183",CHC,,,0,0,
"316,649 did not exceed the $197M threshold for MLB's competitive balance tax. 2018: The Cubs CBT payroll of $193",CHC,,,0,0,
"583,846 tax on CBT payroll of $237,199,519 with $206M threshold, 20 percent rate as a first-time payor, 12 percent surtax for amount above $226M. 2019: $7",CHC,,,0,0,
"480,775 tax on CBT payroll of $216,269,251 with $208M threshold, 30 percent rate as a second-time payor. (MLB suspended the tax for 2020.) 2020: $2",CHC,,,0,0,
Luis Frias,ARI,rhp,0.0,6,0,
Stuart Fairchild,ARI,of,0.0,6,0,
Jon Duplantier,ARI,rhp,0.095,6,0,
Tyler Phillips,TEX,rhp,0.0,6,0,
Joe Palumbo,TEX,lhp,1.13,5,0,
David Garcia,TEX,c,0.0,6,0,
Sherten Apostel,TEX,3b,0.044,6,0,
A.J. Alexy,TEX,rhp,0.0,6,0,
Amount under threshold,ARI,,,0,0,
CB Tax Threshold,ARI,,,0,0,
Projected 40-man CBT Payroll,ARI,,,0,0,
Est. Player Benefits,ARI,,,0,0,
40-man players-minors,ARI,,,0,0,
Andy Young,ARI,2b,0.072,6,0,
Daulton Varsho,ARI,c,0.167,6,0,
Geraldo Perdomo,ARI,ss,0.0,6,0,
Matt Peacock,ARI,rhp,0.0,6,0,
Humberto Mejia,ARI,rhp,0.033,6,0,
Corbin Martin,ARI,rhp,1.023,5,0,
Tyson Miller,CHC,rhp,0.006,6,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,TEX,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,TEX,,,0,0,
Notes on Competitive Balance Tax,TEX,,,0,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,TEX,,,0,0,
Note on Option Years,TEX,,,0,0,
The Rangers payroll has never exceeded the threshold for MLB's competitive balance tax.,TEX,,,0,0,
Rangers CBT History,TEX,,,0,0,
26-man Opening Day Payroll,TEX,,,0,0,
Amount under threshold,TEX,,,0,0,
CB Tax Threshold,TEX,,,0,0,
Projected 26-man CBT Payroll,TEX,,,0,0,
Est. Player Benefits,TEX,,,0,0,
40-man players-minors,TEX,,,0,0,
Anderson Tejeda,TEX,ss,0.103,6,0,
Yerry Rodriguez,TEX,rhp,0.0,6,0,
Nico Hoerner,CHC,2b,1.021,5,0,
Miguel Amaya,CHC,c,0.0,6,0,
Cory Abbott,CHC,rhp,0.0,6,0,
Cubs CBT History,CHC,,,0,0,
26-man Opening Day Payroll,CHC,,,0,0,
Amount under threshold,CHC,,,0,0,
CB Tax Threshold,CHC,,,0,0,
Projected 40-man CBT Payroll,CHC,,,0,0,
Est. Player Benefits,CHC,,,0,0,
40-man players-minors,CHC,,,0,0,
Brad Wieck,CHC,lhp,1.125,5,0,
Keegan Thompson,CHC,rhp,0.0,6,0,
Justin Steele,CHC,lhp,0.011,6,0,
Manuel Rodriguez,CHC,rhp,0.008,6,0,
Christopher Morel,CHC,3b,0.0,6,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,BOS,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,BOS,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,BOS,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",BOS,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",BOS,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,BOS,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,BOS,,,0,0,
Notes on Competitive Balance Tax,BOS,,,0,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,TEX,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,TEX,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,TEX,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",TEX,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",TEX,,,0,0,
Brailyn Marquez,CHC,lhp,0.003,6,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,BOS,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,WSH,,,0,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,BAL,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,BAL,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,BAL,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",BAL,,,0,0,
Note on Option Years,BOS,,,0,0,
"835,925 tax on CBT payroll of $199,491,005 with a $189M threshold and 17.5% rate as first-time payor. 2015: $1",BOS,,,0,0,
"503,815 tax on CBT payroll of $204,012,716 with $189M threshold and 30 percent rate as a second-time payor. 2016: $4",BOS,,,0,0,
"888,422 fell under the $195M tax threshold. 2017: The Red Sox CBT payroll of $191",BOS,,,0,0,
"951,091 tax on $239,481,745 payroll. $197M threshold, 20% rate, 32% surtax for amount above $217M, 62.5% surtax for amount above $237M. 2018: $11",BOS,,,0,0,
"414,561 tax on $243,653,717 payroll, $206M threshold, 30% rate, $12% surtax for amount above $226M. 2019: $13",BOS,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",TOR,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",TOR,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,TOR,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,TOR,,,0,0,
Notes on Competitive Balance Tax,TOR,,,0,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,TOR,,,0,0,
Note on Option Years,TOR,,,0,0,
The Blue Jays payroll has never exceeded the threshold for MLB's competitive balance tax.,TOR,,,0,0,
Blue Jays CBT History,TOR,,,0,0,
26-man Opening Day Payroll,TOR,,,0,0,
"151,337 did not exceed the $206M threshold for MLB's competitive balance tax. 2019: The Nationals' 2019 CBT payroll of $201",WSH,,,0,0,
2020: The Nationals' 2020 CBT payroll did not exceed the $208M threshold for MLB's competitive balance tax.,WSH,,,0,0,
Nationals CBT History,WSH,,,0,0,
* - c: Deferrals in Corbin's contract reduce his salary for AAV purposes by an undisclosed amount.,WSH,,,0,0,
* - b: Accounts for deferrals in 2019-21 salaries in Scherzer's contract.,WSH,,,0,0,
CB Tax Threshold,WSH,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,LAA,,,0,0,
* 12% surtax for exceeding threshold by $20M-$40M.,LAA,,,0,0,
"30% for second-time payors, 50% for payors for 3 or more times. Rate resets if payroll falls below tax threshold for a season. * Tax Rate: 20% for first-time payors",LAA,,,0,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",LAA,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,LAA,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,LAA,,,0,0,
Notes on Competitive Balance Tax,LAA,,,0,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,LAA,,,0,0,
Note on Option Years,LAA,,,0,0,
059 as first-time payor. 2004: The Angels paid tax of $927,LAA,,,0,0,
Amount under threshold,TOR,,,0,0,
CB Tax Threshold,TOR,,,0,0,
Projected 40-man CBT Payroll,TOR,,,0,0,
Est. Player Benefits,TOR,,,0,0,
40-man players-minors,TOR,,,0,0,
26-man Opening Day Payroll,WSH,,,0,0,
CB Tax Threshold,BOS,,,0,0,
Projected 40-man CBT Payroll,BOS,,,0,0,
Estimated Player Benefits,BOS,,,0,0,
40-man players-minors,BOS,,,0,0,
Adam Ottavino,BOS,,,1,0,
Adam Ottavino,BOS,,,1,0,
Connor Wong,BOS,c,0.0,6,0,
Marcus Wilson,BOS,cf,0.0,6,0,
Connor Seabold,BOS,rhp,0.0,6,0,
Jeisson Rosario,BOS,of,0.0,6,0,
Hudson Potts,BOS,ss,0.0,6,0,
Bryan Mata,BOS,rhp,0.0,6,0,
* Club exceeding threshold by $40M has its first selection in the next Rule 4 draft moved back 10 places. Club picking in top 6 has its second pick moved back.,TOR,,,0,0,
* 42.5% surtax for first time exceeding threshold by more than $40M. 45% surtax for exceeding threshold by more than $40M the following season(s).,TOR,,,0,0,
40-man players-minors,WSH,,,0,0,
Seth Romero,WSH,lhp,0.128,6,0,
Alex Cobb,LAA,,,1,0,
"$197M in 2018, $206M in 2019, $208M in 2020, and $210M in 2021. * Tax Thresholds: Tax is assessed on amount above $195M in 2017",WSH,,,0,0,
plus about $15M per club for health and pension benefits. * Figures include the average annual values of contracts for players on the 40-man roster,WSH,,,0,0,
* Unofficial payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,WSH,,,0,0,
Notes on Competitive Balance Tax,WSH,,,0,0,
with 2020 not counted as an option year except in cases an arbitrator ruled otherwise. * Option figures are estimates,WSH,,,0,0,
Note on Option Years,WSH,,,0,0,
the Nationals payroll had never exceeded the threshold for MLB's competitive balance tax. Before 2017,WSH,,,0,0,
Kyle McGowin,WSH,rhp,0.141,6,0,
J.B. Bukauskas,ARI,rhp,0.0,6,0,
Jeremy Beasley,ARI,rhp,0.136,6,0,
* - a: Deferrals in Strasburg's contract reduce his salary for AAV purposes by an undisclosed amount.,WSH,,,0,0,
40-man players-minors,LAA,,,0,0,
Red Sox CBT History,BOS,,,0,0,
Ben Braymer,WSH,lhp,0.064,6,0,
