player,team,position,service_time,years_of_control,total_future_salary,salary
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,SF,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,SF,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,SF,,,0,0,
Richard Lovelady,ATL,lhp,1.026,5,0,
Vaughn Grissom,ATL,ss-3b,0.057,6,0,
Seth Elledge,ATL,rhp,0.16,6,0,
Eric Hosmer,CHC,,,1,0,
Nelson Velázquez,CHC,of,0.111,6,0,
Christopher Morel,CHC,3b,0.142,6,0,
Caleb Kilian,CHC,rhp,0.008,6,0,
Ryan Jensen,CHC,rhp,0.0,6,0,
Jeremiah Estrada,CHC,rhp,0.037,6,0,
Brennen Davis,CHC,of,0.0,6,0,
Alexander Canario,CHC,of,0.0,6,0,
Ben Brown,CHC,rhp,0.0,6,0,
Miguel Amaya,CHC,c,0.0,6,0,
Kevin Alcántara,CHC,of,0.0,6,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,SF,,,0,0,
Notes on Competitive Balance Tax,SF,,,0,0,
"333,416 tax on payroll of $196,619,525 (17.5 percent rate, $189M threshold, $7,619,525 overage). 2015: $1",SF,,,0,0,
Iván Herrera,STL,c,0.029,6,0,
Moisés Gómez,STL,cf,0.0,6,0,
José Fermín,STL,ss,0.0,6,0,
The Cardinals payroll has never exceeded the threshold for MLB's competitive balance tax.,STL,,,0,0,
Cardinals CBT History,STL,,,0,0,
Amount under threshold,STL,,,0,0,
CB Tax Threshold,STL,,,0,0,
Projected 40-man CB Tax Payroll,STL,,,0,0,
Estimated Player Benefits,STL,,,0,0,
40-man players-minors,STL,,,0,0,
0- to 3-year bonus pool,STL,,,0,0,
Nolan Arenado,STL,,,0,0,
Guillermo Zuñiga,STL,rhp,0.0,6,0,
Juan Yepez,STL,1b,0.127,6,0,
Jake Walsh,STL,rhp,0.013,6,0,
Conner Thomas,STL,lhp,0.0,6,0,
George Valera,CLE,rf,0.0,6,0,
José Tena,CLE,ss,0.0,6,0,
Brayan Rocchio,CLE,ss,0.0,6,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",CLE,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,CLE,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,CLE,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,CLE,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,CLE,,,0,0,
0- to 3-year bonus pool,ATL,,,0,0,
Eli White,ATL,2b,2.065,4,0,
Darius Vines,ATL,rhp,0.0,6,0,
Chadwick Tromp,ATL,c,1.104,5,0,
Braden Shewmake,ATL,ss,0.0,6,0,
Roddery Muñoz,ATL,rhp,0.0,6,0,
JoJo Romero,STL,lhp,2.101,4,0,
Matthew Liberatore,STL,lhp,0.028,6,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,STL,,,0,0,
Bryce Elder,ATL,rhp,0.04,6,0,
Bryan Ramos,CHW,3b,0.0,6,0,
Notes on Competitive Balance Tax,CLE,,,0,0,
The Indians payroll has never exceeded the threshold for MLB's competitive balance tax.,CLE,,,0,0,
Indians CBT History,CLE,,,0,0,
Amount under threshold,CLE,,,0,0,
CB Tax Threshold,CLE,,,0,0,
Projected 40-man CB Tax Payroll,CLE,,,0,0,
Estimated Player Benefits,CLE,,,0,0,
40-man players-minors,CLE,,,0,0,
0- to 3-year bonus pool,CLE,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,STL,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,STL,,,0,0,
Notes on Competitive Balance Tax,STL,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",STL,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",CIN,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",CIN,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",CIN,,,0,0,
Konnor Pilkington,CLE,lhp,0.057,6,0,
Richie Palacios,CLE,2b,0.11,6,0,
Jhonkensy Noel,CLE,1b-3b,0.0,6,0,
Bo Naylor,CLE,c,0.005,6,0,
Angel Martínez,CLE,ss,0.0,6,0,
Bryan Lavastida,CLE,c,0.018,6,0,
Tyler Freeman,CLE,ss,0.064,6,0,
Joey Cantillo,CLE,lhp,0.0,6,0,
Juan Brito,CLE,ss,0.0,6,0,
Brandon Williamson,CIN,lhp,0.0,6,0,
Levi Stoudt,CIN,rhp,0.0,6,0,
Bennett Sousa,CIN,lhp,0.068,6,0,
Carlos Pérez,CHW,c,0.019,6,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",STL,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",STL,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,STL,,,0,0,
Greg Jones,TB,ss,0.0,6,0,
Vidal Bruján,TB,2b,0.085,6,0,
Taj Bradley,TB,rhp,0.0,6,0,
Osleivis Basabe,TB,ss,0.0,6,0,
Jonathan Aranda,TB,2b,0.047,6,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,TB,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,TB,,,0,0,
Notes on Competitive Balance Tax,TB,,,0,0,
The Rays payroll has never exceeded the threshold for MLB's competitive balance tax.,TB,,,0,0,
Rays CBT History,TB,,,0,0,
Amount under threshold,TB,,,0,0,
CB Tax Threshold,TB,,,0,0,
Projected 40-man CB Tax Payroll,TB,,,0,0,
Estimated Player Benefits,TB,,,0,0,
40-man players-minors,TB,,,0,0,
0- to 3-year bonus pool,TB,,,0,0,
Colby White,TB,rhp,0.0,6,0,
René Pinto,TB,c,0.077,6,0,
Luis Patiño,TB,rhp,2.026,4,0,
Curtis Mead,TB,3b-1b,0.0,6,0,
Trevor Kelley,TB,rhp,0.168,6,0,
CB Tax Threshold,ARI,,,0,0,
Projected 40-man CB Tax Payroll,ARI,,,0,0,
Estimated Player Benefits,ARI,,,0,0,
40-man players-minors,ARI,,,0,0,
0- to 3-year bonus pool,ARI,,,0,0,
Pavin Smith,ARI,1b,1.149,5,0,
Emmanuel Rivera,ARI,3b-1b,1.058,5,0,
Justin Martinez,ARI,rhp,0.0,6,0,
Tommy Henry,ARI,lhp,0.049,6,0,
Luis Frías,ARI,rhp,0.067,6,0,
Domininc Fletcher,ARI,rf,0.0,6,0,
Diego Castillo,ARI,3b,0.139,6,0,
Seth Beer,ARI,of,0.078,6,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,CIN,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,CIN,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,CIN,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,CIN,,,0,0,
Notes on Competitive Balance Tax,CIN,,,0,0,
The Reds payroll has never exceeded the threshold for MLB's competitive balance tax.,CIN,,,0,0,
Reds CBT History,CIN,,,0,0,
Amount under threshold,CIN,,,0,0,
CB Tax Threshold,CIN,,,0,0,
Projected 40-man CB Tax Payroll,CIN,,,0,0,
Estimated Player Benefits,CIN,,,0,0,
40-man players-minors,CIN,,,0,0,
0- to 3-year bonus pool,CIN,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",TB,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,TB,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,TB,,,0,0,
Nick Padilla,CHW,rhp,0.028,6,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",TB,,,0,0,
Michael Siani,CIN,of,0.015,6,0,
Lyon Richardson,CIN,rhp,0.0,6,0,
Noelvi Marte,CIN,ss,0.0,6,0,
Casey Legumina,CIN,rhp,0.0,6,0,
Ricky Karcher,CIN,rhp,0.0,6,0,
Elly De La Cruz,CIN,ss-3b,0.0,6,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",TB,,,0,0,
Diamondbacks CBT History,ARI,,,0,0,
Amount under threshold,ARI,,,0,0,
John King,TEX,lhp,2.026,4,0,
Zak Kent,TEX,rhp,0.0,6,0,
Sam Huff,TEX,c,1.07,5,0,
Dustin Harris,TEX,1b-3b,0.0,6,0,
Joe Barlow,TEX,rhp,1.103,5,0,
Luisangel Acuña,TEX,ss,0.0,6,0,
Notes on Competitive Balance Tax,CHW,,,0,0,
The White Sox payroll has never exceeded the threshold for MLB's competitive balance tax.,CHW,,,0,0,
White Sox CBT History,CHW,,,0,0,
Notes on Competitive Balance Tax,TEX,,,0,0,
The Rangers payroll has never exceeded the threshold for MLB's competitive balance tax.,TEX,,,0,0,
Rangers CBT History,TEX,,,0,0,
Projected CB Tax (first-time payor in 2023),TEX,,,0,0,
Amount under threshold,TEX,,,0,0,
Ian Anderson,ATL,rhp,2.046,4,0,
Projected 40-man CB Tax Payroll,TEX,,,0,0,
Estimated Player Benefits,TEX,,,0,0,
40-man players-minors,TEX,,,0,0,
0- to 3-year bonus pool,TEX,,,0,0,
Jake Odorizzi,TEX,,,1,0,
Cole Winn,TEX,rhp,0.0,6,0,
Owen White,TEX,rhp,0.0,6,0,
Ricky Vanasco,TEX,rhp,0.0,6,0,
Yerry Rodríguez,TEX,rhp,0.005,6,0,
Jonathan Ornelas,TEX,3b,0.0,6,0,
Davis Martin,CHW,rhp,0.052,6,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",TEX,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",TEX,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",TEX,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,TEX,,,0,0,
Projected 40-man CB Tax Payroll,CHC,,,0,0,
Estimated Player Benefits,CHC,,,0,0,
40-man players-minors,CHC,,,0,0,
"386,097 tax on payroll of $204,953,656 with $197M threshold and 30 percent rate as a second-time payor. 2018: $2",WSH,,,0,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",CHW,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",CHW,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",CHW,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,CHW,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,CHW,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,CHW,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,CHW,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,TEX,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,TEX,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,TEX,,,0,0,
Zach Thompson,TOR,rhp,1.121,5,0,
Nate Pearson,TOR,rhp,2.061,4,0,
Orelvis Martinez,TOR,ss,0.0,6,0,
Otto Lopez,TOR,2b,0.045,6,0,
Leo Jimenez,TOR,ss,0.0,6,0,
Spencer Horwitz,TOR,1b,0.0,6,0,
Thomas Hatch,TOR,rhp,1.125,5,0,
Hagen Danner,TOR,c,0.0,6,0,
Addison Barger,TOR,ss-3b,0.0,6,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,TOR,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,TOR,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,TOR,,,0,0,
Notes on Competitive Balance Tax,TOR,,,0,0,
The Blue Jays payroll has never exceeded the threshold for MLB's competitive balance tax.,TOR,,,0,0,
Blue Jays CBT History,TOR,,,0,0,
Projected CB Tax (first-time payor in 2023),TOR,,,0,0,
Amount under threshold,TOR,,,0,0,
The Nationals CBT payroll has not exceeded the threhold for MLB's competitive balance tax since 2018.,WSH,,,0,0,
Projected 40-man CB Tax Payroll,TOR,,,0,0,
Estimated Player Benefits,TOR,,,0,0,
40-man players-minors,TOR,,,0,0,
0- to 3-year bonus pool,TOR,,,0,0,
Yosver Zulueta,TOR,rhp,0.0,6,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",ATL,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",ATL,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",ATL,,,0,0,
* - a: Deferrals in Strasburg's contract reduce his salary for AAV purposes by an undisclosed amount.,WSH,,,0,0,
Amount under threshold,WSH,,,0,0,
CB Tax Threshold,WSH,,,0,0,
Projected 40-man CB Tax Payroll,WSH,,,0,0,
Estimated Player Benefits,WSH,,,0,0,
40-man players-minors,WSH,,,0,0,
0- to 3-year bonus pool,WSH,,,0,0,
Jordan Weems,WSH,rhp,1.108,5,0,
Jackson Rutledge,WSH,rhp,0.0,6,0,
Jake Irvin,WSH,rhp,0.0,6,0,
Franklin German,CHW,rhp,0.019,6,0,
Jake Burger,CHW,3b,0.127,6,0,
Tanner Banks,CHW,lhp,0.137,6,0,
Amount under threshold,CHW,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,CHC,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,CHC,,,0,0,
Notes on Competitive Balance Tax,CHC,,,0,0,
"960,647 tax on CBT payroll of $205,917,980 with $189M threshold, 17.5 percent rate as a first-time payor. 2016: $2",CHC,,,0,0,
"310,943 did not exceed the $195M threshold for MLB's competitive balance tax. 2017: The Cubs CBT payroll of $183",CHC,,,0,0,
"316,649 did not exceed the $197M threshold for MLB's competitive balance tax. 2018: The Cubs CBT payroll of $193",CHC,,,0,0,
"583,846 tax on CBT payroll of $237,199,519 with $206M threshold, 20 percent rate as first-time payor, 12 percent surtax for amount above $226M. 2019: $7",CHC,,,0,0,
José Rodriguez,CHW,ss,0.0,6,0,
"62% for exceeding by $20-$40M, 95% for exceeding by $40M or more, 110% for exceeding by $60M or more. * Third-Time Payor tax rates: 50% for exceeding threshold by $20M or less",CHC,,,0,0,
"42% for exceeding by $20-$40M, 75% for exceeding by $40M or more, 90% for exceeding by $60M or more. * Second-Time Payor tax rates: 30% for exceeding threshold by $20M or less",CHC,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",CHC,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,CHC,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,CHC,,,0,0,
"32% for exceeding by $20-$40M, 62.5% for exceeding by $40M-$60M, 80% for exceeding by $60M or more. * First-Time Payor tax rates: 20% for exceeding threshold by $20M or less",WSH,,,0,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,WSH,,,0,0,
* Tax Thresholds: 2022: $230M $250/$270/$290.  2023: $233M $253/$273/$293.  2024: $237M $257/$277/$297.  2025: $241M $261/$281/$301.  2026: $244M $264/$284/$304.,WSH,,,0,0,
plus about $16M for benefits and $1.667M for 0- to 3-year player bonus pool. * Figures include the average annual values of contracts for players on the 40-man roster,WSH,,,0,0,
* Projected payroll for purposes of the Competitive Balance Tax under Article XXIII of MLB collective bargaining agreement. Estimated figures in italics.,WSH,,,0,0,
Notes on Competitive Balance Tax,WSH,,,0,0,
the Nationals payroll had never exceeded the threshold for MLB's competitive balance tax. Before 2017,WSH,,,0,0,
"448,190 tax on payroll of $202,240,951 with $195M threshold and 20 percent rate as a first-time payor. 2017: $1",WSH,,,0,0,
Jorge Barrosa,ARI,lf,0.0,6,0,
Nationals CBT History,WSH,,,0,0,
Joan Adon,WSH,rhp,0.068,6,0,
2021-22: The Cubs CBT payrolls did not exceed MLB's competitive balance threshold.,CHC,,,0,0,
Cubs CBT History,CHC,,,0,0,
Amount under threshold,CHC,,,0,0,
CB Tax Threshold,CHC,,,0,0,
Stone Garrett,WSH,of,0.05,6,0,
Jose Ferrer,WSH,lhp,0.0,6,0,
* Tax rate based on number of consecutive seasons a club has exceeded the base tax threshold. Rate resets if club payroll falls below tax threshold for one season.,TOR,,,0,0,
0- to 3-year bonus pool,CHC,,,0,0,
CB Tax Threshold,CHW,,,0,0,
Projected 40-man CB Tax Payroll,CHW,,,0,0,
Estimated Player Benefits,CHW,,,0,0,
40-man players-minors,CHW,,,0,0,
0- to 3-year bonus pool,CHW,,,0,0,
Jonathan Stiever,CHW,rhp,1.028,5,0,
Cory Abbott,WSH,rhp,0.084,6,0,
