Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Asdrubal Cabrera,4962,2026,40,-8.528414073048122,1.1966179176689067,0.0
Asdrubal Cabrera,4962,2027,41,-9.328414073048123,1.1248208426087722,0.0
Asdrubal Cabrera,4962,2028,42,-10.128414073048123,1.057331592052246,0.0
Stephen Vogt,5000,2022,37,-1.5279411764705881,1.5107142857142857,0.5035714285714286
Stephen Vogt,5000,2023,38,-2.3279411764705884,1.4200714285714284,0.4733571428571428
Stephen Vogt,5000,2024,39,-3.1279411764705882,1.3348671428571428,0.44495571428571423
Stephen Vogt,5000,2025,40,-3.927941176470588,1.254775114285714,0.4182583714285713
Stephen Vogt,5000,2026,41,-4.727941176470588,1.179488607428571,0.393162869142857
Stephen Vogt,5000,2027,42,-5.527941176470588,1.1087192909828567,0.36957309699428553
Josh Donaldson,5038,2022,36,-2.7165167051906147,0.5705614567526555,0.28528072837632773
Josh Donaldson,5038,2023,37,-3.516516705190615,0.5363277693474962,0.2681638846737481
Josh Donaldson,5038,2024,38,-4.316516705190615,0.5041481031866464,0.2520740515933232
Josh Donaldson,5038,2025,39,-5.116516705190615,0.4738992169954475,0.23694960849772376
Josh Donaldson,5038,2026,40,-5.916516705190615,0.4454652639757206,0.2227326319878603
Josh Donaldson,5038,2027,41,-6.716516705190615,0.4187373481371774,0.2093686740685887
Josh Donaldson,5038,2028,42,-7.5165167051906145,0.3936131072489467,0.19680655362447336
Alex Gordon,5209,2022,37,-2.1510543306545777,1.4849921011058451,0.8909952606635071
Alex Gordon,5209,2023,38,-2.951054330654578,1.3958925750394944,0.8375355450236966
Alex Gordon,5209,2024,39,-3.7510543306545783,1.3121390205371246,0.7872834123222748
Alex Gordon,5209,2025,40,-4.551054330654578,1.2334106793048971,0.7400464075829383
Alex Gordon,5209,2026,41,-5.351054330654578,1.1594060385466032,0.6956436231279619
Alex Gordon,5209,2027,42,-6.151054330654578,1.0898416762338068,0.6539050057402841
Justin Upton,5222,2022,34,-1.5933616371563604,3.4832095994475134,3.4112532658257337
Justin Upton,5222,2023,35,-2.3933616371563606,3.274217023480663,3.2065780698761897
Justin Upton,5222,2024,36,-3.193361637156361,3.077764002071823,3.014183385683618
Justin Upton,5222,2025,37,-3.9933616371563607,2.8930981619475133,2.8333323825426007
Justin Upton,5222,2026,38,-4.7933616371563605,2.719512272230662,2.6633324395900444
Justin Upton,5222,2027,39,-5.59336163715636,2.5563415358968222,2.5035324932146414
Justin Upton,5222,2028,40,-6.39336163715636,2.4029610437430127,2.3533205436217632
Justin Upton,5222,2029,41,-7.19336163715636,2.2587833811184317,2.212121311004457
Justin Upton,5222,2030,42,-7.99336163715636,2.123256378251326,2.0793940323441897
Cameron Maybin,5223,2022,34,2.219617946924804,17.458279656961977,4.193308550185873
Cameron Maybin,5223,2023,35,1.4196179469248036,16.410782877544257,3.9417100371747202
Cameron Maybin,5223,2024,36,0.6196179469248033,15.426135904891602,3.7052074349442368
Cameron Maybin,5223,2025,37,-0.1803820530751965,14.500567750598105,3.4828949888475824
Cameron Maybin,5223,2026,38,-0.9803820530751963,13.630533685562217,3.273921289516727
Cameron Maybin,5223,2027,39,-1.7803820530751961,12.812701664428483,3.077486012145723
Cameron Maybin,5223,2028,40,-2.580382053075196,12.043939564562773,2.8928368514169795
Cameron Maybin,5223,2029,41,-3.380382053075196,11.321303190689006,2.7192666403319605
Cameron Maybin,5223,2030,42,-4.180382053075196,10.642024999247665,2.556110641912043
Jon Jay,5227,2022,35,-0.8,0.0,0.0
Jon Jay,5227,2023,36,-1.6,0.0,0.0
Jon Jay,5227,2024,37,-2.4000000000000004,0.0,0.0
Jon Jay,5227,2025,38,-3.2,0.0,0.0
Jon Jay,5227,2026,39,-4.0,0.0,0.0
Jon Jay,5227,2027,40,-4.8,0.0,0.0
Jon Jay,5227,2028,41,-5.6,0.0,0.0
Jon Jay,5227,2029,42,-6.3999999999999995,0.0,0.0
Justin Turner,5235,2022,37,-3.9347139948875727,2.7990794569193795,0.0
Justin Turner,5235,2023,38,-4.7347139948875725,2.6311346895042167,0.0
Justin Turner,5235,2024,39,-5.534713994887573,2.4732666081339634,0.0
Justin Turner,5235,2025,40,-6.334713994887572,2.3248706116459257,0.0
Justin Turner,5235,2026,41,-7.134713994887573,2.18537837494717,0.0
Justin Turner,5235,2027,42,-7.934713994887572,2.0542556724503394,0.0
Robbie Grossman,5254,2022,32,2.656029712470601,17.993885182001634,3.8605909358876844
Robbie Grossman,5254,2023,33,1.8560297124706007,16.91425207108154,3.6289554797344232
Robbie Grossman,5254,2024,34,1.0560297124706004,15.899396946816644,3.4112181509503574
Robbie Grossman,5254,2025,35,0.2560297124706006,14.945433130007643,3.206545061893336
Robbie Grossman,5254,2026,36,-0.5439702875293992,14.048707142207183,3.0141523581797354
Robbie Grossman,5254,2027,37,-1.343970287529399,13.205784713674753,2.833303216688951
Robbie Grossman,5254,2028,38,-2.143970287529399,12.413437630854267,2.663305023687614
Robbie Grossman,5254,2029,39,-2.9439702875293987,11.66863137300301,2.5035067222663567
Robbie Grossman,5254,2030,40,-3.7439702875293985,10.96851349062283,2.3532963189303757
Robbie Grossman,5254,2031,41,-4.543970287529398,10.310402681185458,2.2120985397945527
Robbie Grossman,5254,2032,42,-5.343970287529398,9.69177852031433,2.0793726274068796
Sandy Leon,5273,2022,33,-5.849738219895288,0.0,0.0
Sandy Leon,5273,2023,34,-6.649738219895289,0.0,0.0
Sandy Leon,5273,2024,35,-7.449738219895289,0.0,0.0
Sandy Leon,5273,2025,36,-8.249738219895288,0.0,0.0
Sandy Leon,5273,2026,37,-9.04973821989529,0.0,0.0
Sandy Leon,5273,2027,38,-9.849738219895288,0.0,0.0
Sandy Leon,5273,2028,39,-10.649738219895287,0.0,0.0
Sandy Leon,5273,2029,40,-11.449738219895288,0.0,0.0
Sandy Leon,5273,2030,41,-12.249738219895288,0.0,0.0
Sandy Leon,5273,2031,42,-13.049738219895287,0.0,0.0
Francisco Cervelli,5275,2022,34,1.8249999999999995,3.525,0.0
Francisco Cervelli,5275,2023,35,1.0249999999999995,3.3135,0.0
Francisco Cervelli,5275,2024,36,0.2249999999999992,3.1146899999999995,0.0
Francisco Cervelli,5275,2025,37,-0.5750000000000006,2.927808599999999,0.0
Francisco Cervelli,5275,2026,38,-1.3750000000000004,2.752140083999999,0.0
Francisco Cervelli,5275,2027,39,-2.1750000000000003,2.587011678959999,0.0
Francisco Cervelli,5275,2028,40,-2.975,2.431790978222399,0.0
Francisco Cervelli,5275,2029,41,-3.775,2.285883519529055,0.0
Francisco Cervelli,5275,2030,42,-4.574999999999999,2.1487305083573114,0.0
Aaron Hicks,5297,2022,32,-1.0762223372761426,3.93260849363442,1.6282501626242913
Aaron Hicks,5297,2023,33,-1.8762223372761426,3.6966519840163548,1.530555152866834
Aaron Hicks,5297,2024,34,-2.676222337276143,3.4748528649753734,1.4387218436948237
Aaron Hicks,5297,2025,35,-3.476222337276143,3.2663616930768504,1.3523985330731343
Aaron Hicks,5297,2026,36,-4.276222337276143,3.070379991492239,1.271254621088746
Aaron Hicks,5297,2027,37,-5.076222337276143,2.8861571920027047,1.1949793438234213
Aaron Hicks,5297,2028,38,-5.876222337276142,2.7129877604825423,1.123280583194016
Aaron Hicks,5297,2029,39,-6.676222337276142,2.5502084948535897,1.0558837482023748
Aaron Hicks,5297,2030,40,-7.476222337276142,2.3971959851623743,0.9925307233102324
Aaron Hicks,5297,2031,41,-8.276222337276142,2.2533642260526316,0.9329788799116183
Aaron Hicks,5297,2032,42,-9.07622233727614,2.1181623724894734,0.8770001471169212
Brandon Crawford,5343,2022,35,-3.2858084276775346,7.127937916863849,3.824884420769072
Brandon Crawford,5343,2023,36,-4.085808427677534,6.700261641852018,3.5953913555229273
Brandon Crawford,5343,2024,37,-4.885808427677535,6.298245943340897,3.3796678741915516
Brandon Crawford,5343,2025,38,-5.685808427677535,5.920351186740442,3.176887801740058
Brandon Crawford,5343,2026,39,-6.485808427677535,5.565130115536015,2.986274533635654
Brandon Crawford,5343,2027,40,-7.285808427677535,5.231222308603853,2.807098061617515
Brandon Crawford,5343,2028,41,-8.085808427677534,4.917348970087622,2.638672177920464
Brandon Crawford,5343,2029,42,-8.885808427677535,4.622308031882365,2.480351847245236
Freddie Freeman,5361,2022,32,-1.7657536116453878,5.496186571018524,1.6247806379174115
Freddie Freeman,5361,2023,33,-2.5657536116453876,5.166415376757412,1.5272937996423668
Freddie Freeman,5361,2024,34,-3.365753611645388,4.856430454151967,1.4356561716638248
Freddie Freeman,5361,2025,35,-4.165753611645388,4.565044626902849,1.349516801363995
Freddie Freeman,5361,2026,36,-4.965753611645388,4.2911419492886775,1.2685457932821553
Freddie Freeman,5361,2027,37,-5.765753611645388,4.033673432331356,1.192433045685226
Freddie Freeman,5361,2028,38,-6.565753611645388,3.791653026391475,1.1208870629441123
Freddie Freeman,5361,2029,39,-7.3657536116453874,3.564153844807986,1.0536338391674656
Freddie Freeman,5361,2030,40,-8.165753611645387,3.350304614119507,0.9904158088174175
Freddie Freeman,5361,2031,41,-8.965753611645386,3.1492863372723363,0.9309908602883724
Freddie Freeman,5361,2032,42,-9.765753611645387,2.960329157035996,0.87513140867107
Juan Lagares,5384,2022,33,-2.200289715113472,3.2725253500724287,3.0818928054080157
Juan Lagares,5384,2023,34,-3.000289715113472,3.076173829068083,2.8969792370835346
Juan Lagares,5384,2024,35,-3.8002897151134722,2.891603399323998,2.723160482858522
Juan Lagares,5384,2025,36,-4.6002897151134725,2.7181071953645577,2.5597708538870108
Juan Lagares,5384,2026,37,-5.4002897151134714,2.555020763642684,2.4061846026537896
Juan Lagares,5384,2027,38,-6.200289715113472,2.4017195178241226,2.2618135264945622
Juan Lagares,5384,2028,39,-7.000289715113471,2.2576163467546753,2.1261047149048884
Juan Lagares,5384,2029,40,-7.800289715113472,2.1221593659493947,1.998538432010595
Juan Lagares,5384,2030,41,-8.60028971511347,1.994829803992431,1.8786261260899593
Juan Lagares,5384,2031,42,-9.400289715113471,1.8751400157528848,1.7659085585245615
Pablo Sandoval,5409,2022,33,-3.0297297297297296,1.9054054054054055,0.0
Pablo Sandoval,5409,2023,34,-3.82972972972973,1.791081081081081,0.0
Pablo Sandoval,5409,2024,35,-4.62972972972973,1.683616216216216,0.0
Pablo Sandoval,5409,2025,36,-5.42972972972973,1.582599243243243,0.0
Pablo Sandoval,5409,2026,37,-6.22972972972973,1.4876432886486484,0.0
Pablo Sandoval,5409,2027,38,-7.02972972972973,1.3983846913297293,0.0
Pablo Sandoval,5409,2028,39,-7.8297297297297295,1.3144816098499454,0.0
Pablo Sandoval,5409,2029,40,-8.629729729729728,1.2356127132589487,0.0
Pablo Sandoval,5409,2030,41,-9.42972972972973,1.1614759504634118,0.0
Pablo Sandoval,5409,2031,42,-10.22972972972973,1.0917873934356068,0.0
Jose Altuve,5417,2022,32,-0.0745531388706896,4.899319288467276,4.791166129910397
Jose Altuve,5417,2023,33,-0.8745531388706896,4.60536013115924,4.503696162115773
Jose Altuve,5417,2024,34,-1.67455313887069,4.329038523289685,4.2334743923888265
Jose Altuve,5417,2025,35,-2.47455313887069,4.069296211892303,3.9794659288454963
Jose Altuve,5417,2026,36,-3.2745531388706897,3.825138439178765,3.740697973114766
Jose Altuve,5417,2027,37,-4.074553138870689,3.5956301328280387,3.51625609472788
Jose Altuve,5417,2028,38,-4.874553138870689,3.3798923248583566,3.305280729044207
Jose Altuve,5417,2029,39,-5.674553138870689,3.1770987853668546,3.1069638853015547
Jose Altuve,5417,2030,40,-6.4745531388706885,2.9864728582448437,2.9205460521834614
Jose Altuve,5417,2031,41,-7.274553138870688,2.8072844867501527,2.745313289052453
Jose Altuve,5417,2032,42,-8.074553138870689,2.6388474175451435,2.5805944917093058
Ji-Man Choi,5452,2022,31,-1.7137263596296242,0.3860369609856263,0.5790554414784395
Ji-Man Choi,5452,2023,32,-2.5137263596296244,0.3628747433264887,0.5443121149897331
Ji-Man Choi,5452,2024,33,-3.3137263596296247,0.34110225872689937,0.511653388090349
Ji-Man Choi,5452,2025,34,-4.1137263596296245,0.3206361232032854,0.480954184804928
Ji-Man Choi,5452,2026,35,-4.913726359629624,0.3013979558110882,0.4520969337166323
Ji-Man Choi,5452,2027,36,-5.713726359629624,0.2833140784624229,0.4249711176936343
Ji-Man Choi,5452,2028,37,-6.513726359629624,0.2663152337546775,0.39947285063201626
Ji-Man Choi,5452,2029,38,-7.313726359629624,0.25033631972939685,0.3755044795940953
Ji-Man Choi,5452,2030,39,-8.113726359629624,0.23531614054563305,0.35297421081844954
Ji-Man Choi,5452,2031,40,-8.913726359629623,0.22119717211289505,0.33179575816934254
Ji-Man Choi,5452,2032,41,-9.713726359629623,0.20792534178612132,0.311888012679182
Ji-Man Choi,5452,2033,42,-10.513726359629624,0.19544982127895402,0.293174731918431
Abraham Almonte,5486,2022,33,-7.657142857142857,3.2228571428571424,3.2228571428571424
Abraham Almonte,5486,2023,34,-8.457142857142857,3.029485714285714,3.029485714285714
Abraham Almonte,5486,2024,35,-9.257142857142856,2.847716571428571,2.847716571428571
Abraham Almonte,5486,2025,36,-10.057142857142857,2.6768535771428565,2.6768535771428565
Abraham Almonte,5486,2026,37,-10.857142857142858,2.516242362514285,2.516242362514285
Abraham Almonte,5486,2027,38,-11.657142857142857,2.3652678207634277,2.3652678207634277
Abraham Almonte,5486,2028,39,-12.457142857142856,2.223351751517622,2.223351751517622
Abraham Almonte,5486,2029,40,-13.257142857142856,2.0899506464265643,2.0899506464265643
Abraham Almonte,5486,2030,41,-14.057142857142857,1.9645536076409704,1.9645536076409704
Abraham Almonte,5486,2031,42,-14.857142857142856,1.846680391182512,1.846680391182512
Austin Romine,5491,2022,32,-5.8277777777777775,0.7833333333333333,0.7833333333333333
Austin Romine,5491,2023,33,-6.627777777777778,0.7363333333333333,0.7363333333333333
Austin Romine,5491,2024,34,-7.427777777777778,0.6921533333333333,0.6921533333333333
Austin Romine,5491,2025,35,-8.227777777777778,0.6506241333333332,0.6506241333333332
Austin Romine,5491,2026,36,-9.027777777777779,0.6115866853333332,0.6115866853333332
Austin Romine,5491,2027,37,-9.827777777777778,0.5748914842133331,0.5748914842133331
Austin Romine,5491,2028,38,-10.627777777777776,0.5403979951605331,0.5403979951605331
Austin Romine,5491,2029,39,-11.427777777777777,0.5079741154509011,0.5079741154509011
Austin Romine,5491,2030,40,-12.227777777777778,0.47749566852384706,0.47749566852384706
Austin Romine,5491,2031,41,-13.027777777777777,0.44884592841241616,0.44884592841241616
Austin Romine,5491,2032,42,-13.827777777777776,0.42191517270767115,0.42191517270767115
Marwin Gonzalez,5497,2022,33,-3.1851021451945636,2.9587240838322506,1.8371335504885993
Marwin Gonzalez,5497,2023,34,-3.985102145194564,2.781200638802315,1.7269055374592832
Marwin Gonzalez,5497,2024,35,-4.785102145194564,2.614328600474176,1.623291205211726
Marwin Gonzalez,5497,2025,36,-5.585102145194564,2.4574688844457255,1.5258937328990225
Marwin Gonzalez,5497,2026,37,-6.385102145194564,2.3100207513789814,1.434340108925081
Marwin Gonzalez,5497,2027,38,-7.185102145194564,2.1714195062962425,1.348279702389576
Marwin Gonzalez,5497,2028,39,-7.985102145194563,2.041134335918468,1.2673829202462015
Marwin Gonzalez,5497,2029,40,-8.785102145194564,1.91866627576336,1.1913399450314293
Marwin Gonzalez,5497,2030,41,-9.585102145194563,1.8035462992175582,1.1198595483295435
Marwin Gonzalez,5497,2031,42,-10.385102145194562,1.6953335212645044,1.0526679754297708
Kyle Higashioka,5517,2022,32,-4.781042654028436,0.0,0.0
Kyle Higashioka,5517,2023,33,-5.581042654028436,0.0,0.0
Kyle Higashioka,5517,2024,34,-6.381042654028436,0.0,0.0
Kyle Higashioka,5517,2025,35,-7.1810426540284364,0.0,0.0
Kyle Higashioka,5517,2026,36,-7.981042654028435,0.0,0.0
Kyle Higashioka,5517,2027,37,-8.781042654028436,0.0,0.0
Kyle Higashioka,5517,2028,38,-9.581042654028435,0.0,0.0
Kyle Higashioka,5517,2029,39,-10.381042654028436,0.0,0.0
Kyle Higashioka,5517,2030,40,-11.181042654028435,0.0,0.0
Kyle Higashioka,5517,2031,41,-11.981042654028435,0.0,0.0
Kyle Higashioka,5517,2032,42,-12.781042654028434,0.0,0.0
Matt Kemp,5631,2022,36,-1.709090909090909,4.2727272727272725,0.0
Matt Kemp,5631,2023,37,-2.5090909090909093,4.016363636363637,0.0
Matt Kemp,5631,2024,38,-3.3090909090909095,3.775381818181818,0.0
Matt Kemp,5631,2025,39,-4.109090909090909,3.5488589090909084,0.0
Matt Kemp,5631,2026,40,-4.909090909090909,3.3359273745454536,0.0
Matt Kemp,5631,2027,41,-5.709090909090909,3.135771732072726,0.0
Matt Kemp,5631,2028,42,-6.509090909090909,2.9476254281483625,0.0
Hernan Perez,5751,2022,29,0.08780487804878045,11.829268292682926,2.3658536585365857
Hernan Perez,5751,2023,30,-0.31219512195121957,11.47439024390244,2.2948780487804883
Hernan Perez,5751,2024,31,-1.1121951219512196,10.785926829268293,2.1571853658536586
Hernan Perez,5751,2025,32,-1.9121951219512199,10.138771219512195,2.0277542439024394
Hernan Perez,5751,2026,33,-2.7121951219512197,9.530444946341463,1.9060889892682928
Hernan Perez,5751,2027,34,-3.5121951219512195,8.958618249560974,1.7917236499121951
Hernan Perez,5751,2028,35,-4.31219512195122,8.421101154587316,1.6842202309174634
Hernan Perez,5751,2029,36,-5.112195121951219,7.915835085312077,1.5831670170624157
Hernan Perez,5751,2030,37,-5.912195121951219,7.440884980193352,1.4881769960386706
Hernan Perez,5751,2031,38,-6.712195121951218,6.994431881381751,1.3988863762763504
Hernan Perez,5751,2032,39,-7.512195121951219,6.574765968498845,1.3149531936997692
Hernan Perez,5751,2033,40,-8.312195121951218,6.1802800103889135,1.2360560020777829
Hernan Perez,5751,2034,41,-9.112195121951219,5.809463209765578,1.1618926419531157
Hernan Perez,5751,2035,42,-9.91219512195122,5.4608954171796436,1.0921790834359288
Avisail Garcia,5760,2022,31,-3.4206326829868328,7.062379990318695,5.624362905559493
Avisail Garcia,5760,2023,32,-4.2206326829868335,6.638637190899573,5.286901131225923
Avisail Garcia,5760,2024,33,-5.020632682986833,6.240318959445598,4.969687063352367
Avisail Garcia,5760,2025,34,-5.820632682986833,5.865899821878862,4.671505839551225
Avisail Garcia,5760,2026,35,-6.620632682986833,5.513945832566129,4.39121548917815
Avisail Garcia,5760,2027,36,-7.420632682986833,5.183109082612161,4.127742559827461
Avisail Garcia,5760,2028,37,-8.220632682986832,4.872122537655431,3.8800780062378135
Avisail Garcia,5760,2029,38,-9.020632682986832,4.579795185396105,3.647273325863545
Avisail Garcia,5760,2030,39,-9.820632682986833,4.3050074742723385,3.428436926311732
Avisail Garcia,5760,2031,40,-10.620632682986832,4.046707025815998,3.222730710733028
Avisail Garcia,5760,2032,41,-11.420632682986831,3.803904604267038,3.029366868089046
Avisail Garcia,5760,2033,42,-12.220632682986832,3.5756703280110154,2.8476048560037026
Wilmer Flores,5827,2022,30,-3.2763304112458433,1.5782293147262783,0.0
Wilmer Flores,5827,2023,31,-4.076330411245843,1.4835355558427015,0.0
Wilmer Flores,5827,2024,32,-4.876330411245844,1.3945234224921392,0.0
Wilmer Flores,5827,2025,33,-5.676330411245843,1.3108520171426108,0.0
Wilmer Flores,5827,2026,34,-6.4763304112458435,1.2322008961140543,0.0
Wilmer Flores,5827,2027,35,-7.2763304112458425,1.158268842347211,0.0
Wilmer Flores,5827,2028,36,-8.076330411245843,1.0887727118063781,0.0
Wilmer Flores,5827,2029,37,-8.876330411245842,1.0234463490979955,0.0
Wilmer Flores,5827,2030,38,-9.676330411245843,0.9620395681521157,0.0
Wilmer Flores,5827,2031,39,-10.476330411245842,0.9043171940629886,0.0
Wilmer Flores,5827,2032,40,-11.276330411245842,0.8500581624192093,0.0
Wilmer Flores,5827,2033,41,-12.076330411245843,0.7990546726740566,0.0
Wilmer Flores,5827,2034,42,-12.876330411245844,0.7511113923136132,0.0
Leury Garcia,5913,2022,31,2.2994223915447956,8.776760476834214,2.925586825611404
Leury Garcia,5913,2023,32,1.4994223915447957,8.250154848224161,2.75005161607472
Leury Garcia,5913,2024,33,0.6994223915447955,7.755145557330711,2.5850485191102366
Leury Garcia,5913,2025,34,-0.10057760845520436,7.289836823890868,2.429945607963622
Leury Garcia,5913,2026,35,-0.9005776084552042,6.852446614457415,2.2841488714858045
Leury Garcia,5913,2027,36,-1.700577608455204,6.44129981758997,2.1470999391966563
Leury Garcia,5913,2028,37,-2.500577608455204,6.054821828534571,2.018273942844857
Leury Garcia,5913,2029,38,-3.3005776084552036,5.6915325188224966,1.8971775062741654
