Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Donovan Solano,8623,2022,34,-2.5046782,0.31305748224258423,0.09704425930976868
Yadier Molina,7007,2022,39,-4.949705,0.2984022796154022,0.17575423419475555
Ka'ai Tom,18136,2022,28,-3.8717723,0.2670416831970215,0.13243836164474487
Aledmys Diaz,15937,2022,31,-0.9100911,0.2657183110713959,0.6717483401298523
Jared Hoying,10882,2022,33,-0.44858724,0.26099857687950134,0.0
Kelvin Gutierrez,17468,2022,27,-0.76935846,0.24305438995361328,0.9553259611129761
Lourdes Gurriel Jr.,19238,2022,28,-3.190177,0.22458909451961517,1.7750166654586792
Joc Pederson,11899,2022,30,-2.4193642,0.21875625848770142,0.7894757390022278
Braden Bishop,17806,2022,28,-0.20009804,0.21850256621837616,0.18684902787208557
Rougned Odor,12282,2022,28,-0.48391667,0.2175746113061905,2.55039119720459
Nick Senzel,19293,2022,27,-0.35548273,0.19540666043758392,13.223167419433594
Pat Valaika,14885,2022,29,-3.1913066,0.188625305891037,1.0126036405563354
Derek Fisher,16192,2022,28,4.773629,0.18271933495998383,1.8148479461669922
Kole Calhoun,11200,2022,34,-3.346107,0.16796356439590454,0.0
Tzu-Wei Lin,14678,2022,28,-1.7844939,0.15846464037895203,2.242795705795288
Zack Collins,19181,2022,27,-3.0091958,0.15462027490139008,0.8462879061698914
Jonathan Schoop,11265,2022,30,-1.8324003,0.12557725608348846,0.04482785612344742
Adam Haseley,19878,2022,26,-0.70397615,0.12159347534179688,0.4634406268596649
Hunter Renfroe,15464,2022,30,-2.1107848,0.10779993236064911,0.5933253169059753
Luis Garcia Jr.,20391,2022,22,-1.4436535,0.07661760598421097,2.7597804069519043
David Peralta,2136,2022,34,-2.1841533,0.05145552381873131,0.27144354581832886
Ali Sanchez,18551,2022,25,-62.529144,0.04633351415395737,0.0
Miguel Sano,12164,2022,29,-3.4784317,0.04621923342347145,0.5946707129478455
Tomas Nido,13755,2022,28,-3.550685,0.04208231344819069,0.09117088466882706
Tim Lopes,14137,2022,28,-4.4496293,0.03958415985107422,16.679990768432617
Carlos Correa,14162,2022,27,-2.4433985,0.0,0.0
Buster Posey,9166,2022,35,-5.7517447,0.0,0.0
Austin Riley,18360,2022,25,-1.8887764,0.0,1.0604825019836426
Nolan Arenado,9777,2022,31,-2.323456,0.0,0.1319744884967804
Mike Zunino,13265,2022,31,-3.595121,0.0,0.0
Justin Turner,5235,2022,37,-5.2089643,0.0,0.0
Jeimer Candelario,13621,2022,28,-0.8749597,0.0,0.4527762532234192
Enrique Hernandez,10472,2022,30,0.23558,0.0,0.5381359457969666
Yasmani Grandal,11368,2022,33,-6.4037566,0.0,0.0
Joey Votto,4314,2022,38,-4.930808,0.0,0.0
Yordan Alvarez,19556,2022,25,-1.8279966,0.0,0.37852731347084045
Josh Donaldson,5038,2022,36,-4.3718743,0.0,0.0
Yuli Gurriel,19198,2022,38,-3.994658,0.0,0.5986431241035461
Sean Murphy,19352,2022,27,-3.3489995,0.0,0.0
Jesse Winker,13590,2022,28,-4.1612496,0.0,0.0
Ty France,17982,2022,27,-2.8706717,0.0,0.5588541626930237
Jacob Stallings,13723,2022,32,-4.4725122,0.0,0.0
Giancarlo Stanton,4949,2022,32,-4.039272,0.0,0.0
Darin Ruf,9929,2022,35,-3.1194105,0.0,0.34214645624160767
Max Stassi,10059,2022,31,-4.6195035,0.0,0.0
Jose Abreu,15676,2022,35,-4.241605,0.0,0.0
Omar Narvaez,13338,2022,30,-4.0469775,0.0,0.0
Kyle Schwarber,16478,2022,29,-2.606167,0.0,0.47128748893737793
J.D. Martinez,6184,2022,34,-3.2122753,0.0,0.0
Salvador Perez,7304,2022,32,-5.60974,0.0,0.0
Eduardo Escobar,6153,2022,33,-1.9877762,0.0,0.0
C.J. Cron,12546,2022,32,-2.8680618,0.0,0.0
Josh Bell,13145,2022,29,-4.5547194,0.0,0.0
Yan Gomes,9627,2022,34,-3.1997142,0.0,0.0
Mitch Garver,15161,2022,31,-4.3452206,0.0,0.621691107749939
Mitch Haniger,14274,2022,31,-1.7793907,0.0,0.0
Michael Brantley,4106,2022,35,-3.0950263,0.0,0.0
Alex Bregman,17678,2022,28,-2.6138275,0.0,0.02708178572356701
Evan Longoria,9368,2022,36,-4.1095204,0.0,0.5658178925514221
Nelson Cruz,2434,2022,41,-5.5847254,0.0,0.0
Wilmer Flores,5827,2022,30,-3.9232602,0.0,0.0
Tyler Stephenson,17988,2022,25,-3.2173054,0.0,0.002520236885175109
Manny Pina,2829,2022,35,-3.4898887,0.0,0.0
Elias Diaz,11680,2022,31,-4.127824,0.0,0.0
Carson Kelly,13620,2022,27,-2.9612365,0.0,0.0
Yandy Diaz,16578,2022,30,-4.8069553,0.0,0.6806759834289551
Danny Jansen,16535,2022,27,-3.276563,0.0,0.0
Cesar Hernandez,10556,2022,32,-1.8850332,0.0,0.25254735350608826
Tucker Barnhart,10200,2022,31,-3.8736494,0.0,0.0
Reese McGuire,15674,2022,27,-1.8466438,0.0,0.06442783772945404
J.D. Davis,16219,2022,29,-2.749656,0.0,0.05010983347892761
Jesus Aguilar,11342,2022,32,-4.3749113,0.0,0.0
Jason Castro,8722,2022,35,-3.7403514,0.0,0.0
Brendan Rodgers,17907,2022,25,-0.95998055,0.0,0.34183403849601746
Francisco Mejia,16403,2022,26,-1.3615023,0.0,0.3028731644153595
Gio Urshela,10681,2022,30,-2.6717112,0.0,0.0
Austin Nola,15941,2022,32,-2.3365026,0.0,0.2026638686656952
Ryan Jeffers,24618,2022,25,-3.5615325,0.0,0.9877997636795044
Ji-Man Choi,5452,2022,31,-3.0622334,0.0,0.1607818603515625
Andy Ibanez,18819,2022,29,-4.128231,0.0,0.0
Gary Sanchez,11442,2022,29,-4.7622447,0.0,0.0
Jesus Sanchez,19913,2022,24,-3.5057945,0.0,1.3166619539260864
Freddy Galvis,6609,2022,32,-2.6685185,0.0,0.18415184319019318
Jose Trevino,16725,2022,29,-3.4897494,0.0,0.9543432593345642
Connor Joe,16572,2022,29,-1.4825256,0.0,0.0
Trey Mancini,15149,2022,30,-3.5968862,0.0,0.0
Jed Lowrie,4418,2022,38,-4.396018,0.0,0.0
Travis d'Arnaud,7739,2022,33,-3.288793,0.0,0.0
Garrett Cooper,15279,2022,31,-4.080046,0.0,0.19971401989459991
Tres Barrera,19977,2022,27,-2.7578163,0.0,0.0
Starlin Castro,4579,2022,32,-2.272216,0.0,0.059736467897892
Robinson Chirinos,3142,2022,38,-5.050775,0.0,0.0
Alejandro Kirk,22581,2022,23,-3.6450489,0.0,0.590246319770813
Pavin Smith,19892,2022,26,-4.629298,0.0,0.8390523791313171
Guillermo Heredia,18721,2022,31,-0.42331934,0.0,0.10693152993917465
Max Fried,13743,2022,28,-3.6225467,0.0,0.0
Kyle Higashioka,5517,2022,32,-2.9171126,0.0,0.0
Cam Gallagher,12981,2022,29,-4.2892575,0.0,0.26212695240974426
Luke Voit,14811,2022,31,-4.3197036,0.0,0.0
Ehire Adrianza,8418,2022,32,-1.7364936,0.0,0.15079975128173828
Tommy La Stella,12371,2022,33,-2.45767,0.0,0.0
Randal Grichuk,10243,2022,30,-2.6093893,0.0,0.5159894227981567
German Marquez,15038,2022,27,-2.0092757,0.0,0.0
Tom Murphy,13499,2022,31,-1.829992,0.0,0.17669394612312317
Dustin Garneau,9433,2022,34,-2.1775641,0.0,0.0
Gavin Sheets,19901,2022,26,-4.4115863,0.0,0.0
Jacob deGrom,10954,2022,34,-6.779923,0.0,0.0
Keibert Ruiz,19610,2022,23,-3.6413534,0.0,0.17820991575717926
Ryan Zimmerman,4220,2022,37,-2.8483136,0.0,0.0
Kevin Plawecki,13807,2022,31,-4.622112,0.0,0.10339586436748505
Alex Avila,7476,2022,35,-5.0768886,0.0,0.0
Dom Nunez,15055,2022,27,-1.6348845,0.0,0.03941277414560318
Ernie Clement,20352,2022,26,-1.8061917,0.0,1.6094805002212524
Joe Ross,12972,2022,29,-2.0932431,0.0,0.0
John Hicks,12547,2022,32,-3.489494,0.0,0.0
Luke Maile,13355,2022,31,-1.3719393,0.0,0.0
Jake Burger,22275,2022,26,0.7310803,0.0,0.28349077701568604
Brandon Drury,11615,2022,29,-2.063818,0.0,0.0
Eloy Jimenez,17484,2022,25,-2.9823647,0.0,0.019505135715007782
Bobby Bradley,17278,2022,26,-3.2492044,0.0,0.0
Christian Walker,13419,2022,31,-1.6102386,0.0,0.07184428721666336
Curt Casali,12510,2022,33,-4.67798,0.0,0.0
Huascar Ynoa,20468,2022,24,-2.1921413,0.0,0.2524756193161011
James McCann,12859,2022,32,-2.1290262,0.0,0.8995746970176697
Webster Rivas,14636,2022,31,-3.8833454,0.0,0.0
Adrian Sanchez,11338,2022,31,-2.7176232,0.0,0.0
Jack Flaherty,17479,2022,26,-3.041952,0.0,0.6876811385154724
Ranger Suarez,17277,2022,26,-1.4377729,0.0,0.1586330533027649
Martin Maldonado,6887,2022,35,-6.3643017,0.0,0.0
Eric Lauer,19316,2022,27,-1.8635285,0.0,0.0
Austin Hedges,12976,2022,29,-3.212136,0.0,0.27043208479881287
Ben Rortvedt,20287,2022,24,-1.6473979,0.0,0.20621627569198608
Jon Lester,4930,2022,38,-3.692589,0.0,0.0
Wade Miley,8779,2022,35,-2.4653902,0.0,0.0
Julio Urias,14765,2022,25,-2.7931523,0.0,0.0
Logan Webb,17995,2022,25,-1.9540225,0.0,0.19263552129268646
Aaron Nola,16149,2022,29,-3.19935,0.0,0.0
Humberto Castellanos,21183,2022,24,-1.1968583,0.0,0.29669931530952454
Sean Manaea,15873,2022,30,-1.8479408,0.0,0.0
Luis Gonzalez,20332,2022,26,-0.48533654,0.0,0.308206170797348
Dylan Cease,18525,2022,26,-1.4377729,0.0,0.1586330533027649
Alfonso Rivas,21560,2022,25,-3.0823457,0.0,0.007702583447098732
Luis Torrens,15905,2022,26,-0.358443,0.0,0.3639558255672455
Alex Dickerson,12649,2022,32,-1.8525525,0.0,0.0
Wilmer Difo,14320,2022,30,-1.689598,0.0,0.4400913715362549
Anthony Rendon,12861,2022,32,-2.1987224,0.0,0.0
Chad Pinder,15191,2022,30,-2.4807107,0.0,0.08915358036756516
Trevor Larnach,21501,2022,25,-5.0566177,0.0,0.25742602348327637
David Price,3184,2022,36,-2.6600149,0.0,0.0
Tylor Megill,21318,2022,26,-6.222621,0.0,0.0
Clayton Kershaw,2036,2022,34,-3.9333456,0.0,0.0
Zac Gallen,19291,2022,26,-1.8146796,0.0,0.11043372005224228
Madison Bumgarner,5524,2022,32,-4.984809,0.0,0.0
Kevin Gausman,14107,2022,31,-2.4362736,0.0,0.0
Jake Arrieta,4153,2022,36,-2.6876466,0.0,0.0
Tommy Hunter,1157,2022,35,-2.5435336,0.0,0.0
Daniel Bard,7115,2022,37,-2.3272774,0.0,0.0
Connor Overton,18376,2022,28,-1.7048396,0.0,0.0
Jose Quintana,11423,2022,33,-2.242694,0.0,0.0
Daniel Camarena,14467,2022,29,-1.8184516,0.0,0.0
Jakson Reetz,17837,2022,26,-1.4809648,0.0,0.052871573716402054
Garrett Cleavinger,17897,2022,28,-3.2760735,0.0,0.0
Seth Beer,20493,2022,25,-1.3587552,0.0,0.1459912210702896
Austin Voth,15047,2022,30,-1.8479408,0.0,0.0
Sean Reid-Foley,17034,2022,26,-1.4377729,0.0,0.1586330533027649
Justus Sheffield,17285,2022,26,-1.4377729,0.0,0.1586330533027649
Jordan Yamamoto,17585,2022,26,-1.4377729,0.0,0.1586330533027649
Triston McKenzie,18000,2022,24,-1.1968583,0.0,0.29669931530952454
Cal Quantrill,19312,2022,27,-2.1267881,0.0,1.100234031677246
Bailey Ober,21224,2022,26,-1.4809648,0.0,0.052871573716402054
Oneil Cruz,21711,2022,23,-1.103432,0.0,0.33640938997268677
Jake Faria,13699,2022,28,-0.46950775,0.0,0.038197290152311325
Justin Dunn,19268,2022,26,-2.7825897,0.0,0.0
Kyle Wright,19665,2022,26,-1.4377729,0.0,0.1586330533027649
Taylor Davis,12782,2022,32,-5.8490806,0.0,0.0
Connor Wong,19896,2022,26,-1.4809648,0.0,0.052871573716402054
Austin Allen,18083,2022,28,-2.6866357,0.0,0.0
Josh Tomlin,9388,2022,37,-3.0188959,0.0,0.0
Andrew Heaney,15423,2022,31,-1.9647294,0.0,0.0
Matthew Boyd,15440,2022,31,-1.9647294,0.0,0.0
Dakota Hudson,19206,2022,27,-11.616359,0.0,0.0
Spencer Howard,23252,2022,25,-2.0260184,0.0,0.13428670167922974
Andy Burns,12779,2022,31,-3.2324605,0.0,0.0
Jerad Eickhoff,12664,2022,31,-3.8439412,0.0,0.0
TJ Friedl,19522,2022,26,-0.28461045,0.0,0.1732475608587265
Jonathan Lucroy,7870,2022,36,-3.1637766,0.0,0.0
Patrick Kivlehan,13910,2022,32,-1.158123,0.0,0.06285049766302109
Stephen Strasburg,10131,2022,33,-2.445885,0.0,0.0
Yermin Mercedes,17423,2022,29,-3.5385668,0.0,0.24636311829090118
Albert Pujols,1177,2022,42,-3.9093347,0.0,0.18895958364009857
D.J. Stewart,17766,2022,28,-1.7708688,0.0,1.0561801195144653
Lewin Diaz,18365,2022,25,-1.848279,0.0,0.15900446474552155
Jordy Mercer,6547,2022,35,-2.1878066,0.0,0.0
JT Riddle,17642,2022,30,-0.62268955,0.0,0.0
James Kaprielian,18331,2022,28,-1.628428,0.0,0.0
Dane Dunning,19409,2022,27,-1.5308511,0.0,0.0
Rene Rivera,3648,2022,38,-3.7530835,0.0,0.0
Grayson Greiner,17062,2022,29,-3.4202292,0.0,0.0
Payton Henry,22164,2022,25,-1.3587552,0.0,0.1459912210702896
Jonathan Arauz,20275,2022,23,0.9383895,0.0,0.5280605554580688
Ryan Lavarnway,8879,2022,34,-5.458096,0.0,0.0
Roberto Perez,2900,2022,33,-4.566179,0.0,0.09767232835292816
Jose Alvarez,5358,2022,33,-2.242694,0.0,0.0
Luis Barrera,19615,2022,26,-1.4809648,0.0,0.052871573716402054
Tony Gonsolin,19388,2022,28,-2.0871587,0.0,0.0
Ryan Weathers,23796,2022,22,-0.9814662,0.0,0.4333460330963135
Trevor Williams,16977,2022,30,-2.1276662,0.0,0.0
Luis Castillo,15689,2022,29,-2.2907948,0.0,0.0
Kyle Gibson,10123,2022,34,-2.2186515,0.0,0.0
Johan Oviedo,22487,2022,24,-2.1577485,0.0,0.21784426271915436
Corbin Burnes,19361,2022,27,-2.3506746,0.0,0.0
Zack Wheeler,10310,2022,32,-2.6144514,0.0,0.0
Adam Wainwright,2233,2022,40,-3.1803668,0.0,0.0
Patrick Corbin,9323,2022,32,-2.6543062,0.0,0.0
Tyler Nevin,17893,2022,25,-5.7116747,0.0,0.022564170882105827
Austin Davis,17117,2022,29,-2.210573,0.0,0.0
Jake Brentz,17783,2022,27,-1.5950122,0.0,0.0
Trevor Richards,19309,2022,29,-2.2027872,0.0,0.0
Justin Bruihl,23779,2022,25,-2.8534777,0.0,0.02270444855093956
Garrett Whitlock,20191,2022,26,-1.4809648,0.0,0.052871573716402054
Ivan Castillo,15971,2022,27,-1.5950122,0.0,0.0
Alex De Goti,19477,2022,27,-1.5950122,0.0,0.0
Jorge Soler,14221,2022,30,-4.1487556,0.0,0.0
Riley Adams,19864,2022,26,-0.76765764,0.0,0.12324213236570358
Austin Dean,18288,2022,28,0.3850855,0.0,0.6854422688484192
Nick Ciuffo,16291,2022,27,3.8946552,0.0,0.12363746762275696
Jon Jay,5227,2022,37,0.87189376,0.0,0.0
Eugenio Suarez,12552,2022,30,-4.0332046,0.0,0.0
Jake Lamb,13329,2022,31,-1.7111173,0.0,0.08298051357269287
Ross Detwiler,2859,2022,36,-2.8324313,0.0,0.0
Kohl Stewart,15502,2022,27,-1.551728,0.0,0.10129805654287338
Taylor Clarke,17611,2022,29,-1.8911009,0.0,0.0
Kenta Maeda,18498,2022,34,-2.3939667,0.0,0.0
Phil Bickford,18519,2022,26,-1.4277215,0.0,0.09937798976898193
Cory Abbott,20277,2022,26,-1.4809648,0.0,0.052871573716402054
Joey Bart,21524,2022,25,-1.7599182,0.0,0.21618244051933289
Miguel Andujar,15878,2022,27,-1.8763295,0.0,1.0065420866012573
Rodolfo Castro,21987,2022,23,-1.6213672,0.0,0.2977968156337738
Victor Caratini,14968,2022,28,-3.6889293,0.0,0.13086740672588348
Aaron Hicks,5297,2022,32,-2.150491,0.0,0.55014568567276
Isaac Paredes,20036,2022,23,-8.009374,0.0,0.0
Stephen Vogt,5000,2022,37,-2.7425432,0.0,0.0
Chadwick Tromp,16953,2022,27,-4.263177,0.0,0.0
Eric Campbell,6938,2022,35,-3.9081175,0.0,0.0
Brian O'Grady,16729,2022,30,-0.8273443,0.0,0.0
Garrett Richards,9784,2022,34,-2.3939667,0.0,0.0
John Means,16269,2022,29,-1.745025,0.0,0.0
Erick Castillo,12990,2022,29,-5.1486773,0.0,0.0
Ryan McBroom,16524,2022,30,-0.5274047,0.0,0.0
Brian Miller,20047,2022,26,-1.4809648,0.0,0.052871573716402054
Ronnie Dawson,19710,2022,27,-8.528577,0.0,0.0
Wily Peralta,7738,2022,33,-2.2130523,0.0,0.0
Jameson Taillon,11674,2022,30,-3.2951252,0.0,0.12008745223283768
Hoby Milner,13346,2022,31,-1.9647294,0.0,0.0
Aaron Civale,19479,2022,27,-1.546136,0.0,0.042947642505168915
Clarke Schmidt,19899,2022,26,-1.4277215,0.0,0.09937798976898193
Reid Detmers,27468,2022,22,-0.9814662,0.0,0.4333460330963135
Dylan Bundy,12917,2022,29,-1.745025,0.0,0.0
Jose De Leon,15463,2022,29,-1.745025,0.0,0.0
Lucas Giolito,15474,2022,27,-1.2568804,0.0,0.0714840218424797
Zack Littell,15823,2022,26,-1.4377729,0.0,0.1586330533027649
Jose Urquidy,18413,2022,27,-1.546136,0.0,0.042947642505168915
Patrick Sandoval,19447,2022,25,-0.74236244,0.0,0.30852577090263367
Corbin Martin,19884,2022,26,-1.3843827,0.0,0.1511361002922058
Drew Rasmussen,25385,2022,26,-1.4277215,0.0,0.09937798976898193
Monte Harrison,17216,2022,26,0.74346447,0.0,9.306461334228516
Steven Brault,15291,2022,30,-1.7491454,0.0,0.0
Jacob Wilson,13254,2022,31,0.36705124,0.0,0.0017901492537930608
Tucupita Marcano,22871,2022,22,-0.40879682,0.0,2.8673393726348877
Anthony Bemboom,13854,2022,32,0.56367934,0.0,0.3552497923374176
Luis Marte,14515,2022,28,-1.7048396,0.0,0.0
Wilfredo Tovar,10416,2022,30,-1.8390666,0.0,0.0
Tony Santillan,19926,2022,25,-1.3587552,0.0,0.1459912210702896
Humberto Mejia,20739,2022,25,-1.3151653,0.0,0.19790156185626984
Edward Cabrera,21690,2022,24,-1.230931,0.0,0.24054792523384094
Lance Lynn,2520,2022,35,-2.5435336,0.0,0.0
Craig Stammen,7274,2022,38,-2.951077,0.0,0.0
Cole Irvin,19244,2022,28,-2.063071,0.0,0.0
Edwin Uceta,20539,2022,24,-1.230931,0.0,0.24054792523384094
Matt Thaiss,19318,2022,27,-1.0598,0.0,0.25282710790634155
Chi Chi Gonzalez,14663,2022,30,-2.5503204,0.0,0.0
Braxton Garrett,21844,2022,24,-1.1968583,0.0,0.29669931530952454
Kevin Padlo,16593,2022,25,-1.3587552,0.0,0.1459912210702896
Zach Davies,13183,2022,29,-2.5933797,0.0,0.0
Jon Duplantier,19546,2022,27,-1.4782308,0.0,0.045240722596645355
Nathan Eovaldi,9132,2022,32,-2.097356,0.0,0.0
Corey Ray,19170,2022,27,-1.5950122,0.0,0.0
Casey Mize,20492,2022,25,-1.3151653,0.0,0.19790156185626984
Aaron Ashby,23550,2022,24,-1.230931,0.0,0.24054792523384094
Paolo Espino,8246,2022,35,-2.4788754,0.0,0.0
Ashton Goudeau,15139,2022,29,-1.7297299,0.0,0.0
Keegan Thompson,19795,2022,27,-1.5950122,0.0,0.0
Zach Thompson,16094,2022,28,-1.7048396,0.0,0.0
Adrian Houser,12718,2022,29,-1.9385388,0.0,0.0
Sonny Gray,12768,2022,32,-2.4754868,0.0,0.0
Justin Steele,17312,2022,26,-4.367283,0.0,0.0
Tyler Anderson,12880,2022,32,-2.2713273,0.0,0.0
Kwang-hyun Kim,27458,2022,33,-2.2749057,0.0,0.0
Walker Buehler,19374,2022,27,-2.0180945,0.0,0.0
Brandon Woodruff,16162,2022,29,-1.9844075,0.0,0.0
Mitch Keller,17594,2022,26,-1.4377729,0.0,0.1586330533027649
Jeff Hoffman,17432,2022,29,-1.6084151,0.0,0.0
Pete Kozma,2539,2022,34,-2.451591,0.0,0.19908356666564941
Kyle Muller,20167,2022,24,-1.230931,0.0,0.24054792523384094
Luke Weaver,16918,2022,28,-0.9600542,0.0,0.0
Seth Frankoff,11346,2022,33,-2.0488834,0.0,0.0
Tejay Antone,16233,2022,28,-1.628428,0.0,0.0
Alex Vesia,25007,2022,26,-1.4277215,0.0,0.09937798976898193
Chase De Jong,15036,2022,28,-1.647728,0.0,0.0
Taijuan Walker,11836,2022,29,-1.745025,0.0,0.0
Vince Velasquez,11189,2022,30,-2.0972698,0.0,0.0
JT Brubaker,17578,2022,28,-2.1480496,0.0,0.0
David Peterson,20302,2022,26,-0.5613127,0.0,0.1752265989780426
Trevor Cahill,6249,2022,34,-2.3939667,0.0,0.0
Jesus Luzardo,19959,2022,24,-1.5866,0.0,0.3467477560043335
Cody Poteet,18769,2022,27,-1.5950122,0.0,0.0
Jordan Holloway,20631,2022,26,-1.4277215,0.0,0.09937798976898193
Sam Long,25379,2022,26,-1.4809648,0.0,0.052871573716402054
Robert Gsellman,13696,2022,28,-1.647728,0.0,0.0
Dillon Peters,18790,2022,29,-1.745025,0.0,0.0
Dinelson Lamet,17186,2022,29,-1.745025,0.0,0.0
Neftali Feliz,18,2022,34,-2.300175,0.0,0.0
Matt Bush,1246,2022,36,-2.6227047,0.0,0.0
Adam Ottavino,1247,2022,36,-2.6876466,0.0,0.0
Oliver Perez,1514,2022,40,-3.1803668,0.0,0.0
Sean Doolittle,1581,2022,35,-2.5435336,0.0,0.0
Zack Greinke,1943,2022,38,-3.6818514,0.0,0.3591632544994354
Corey Kluber,2429,2022,36,-2.6876466,0.0,0.0
Luis Avilan,2882,2022,32,-2.097356,0.0,0.0
Kenley Jansen,3096,2022,34,-2.3939667,0.0,0.0
Tony Watson,3132,2022,37,-2.824191,0.0,0.0
Will Harris,3192,2022,37,-2.824191,0.0,0.0
Ervin Santana,3200,2022,39,-3.0681875,0.0,0.0
T.J. McFarland,3237,2022,33,-2.242694,0.0,0.0
Zack Britton,3240,2022,34,-2.3939667,0.0,0.0
Joe Smith,3281,2022,38,-2.9408786,0.0,0.0
Darren O'Day,3321,2022,39,-3.069978,0.0,0.0
Danny Duffy,3542,2022,33,-2.242694,0.0,0.0
Liam Hendriks,3548,2022,33,-2.242694,0.0,0.0
Yusmeiro Petit,4020,2022,37,-2.824191,0.0,0.0
Hector Santiago,4026,2022,34,-2.3589728,0.0,0.0
Pedro Strop,4070,2022,37,-2.824191,0.0,0.0
Derek Holland,4141,2022,35,-2.5435336,0.0,0.0
Rafael Dolis,4185,2022,34,-1.8902701,0.0,0.0
Mark Melancon,4264,2022,37,-2.824191,0.0,0.0
Justin Wilson,4301,2022,34,-2.3939667,0.0,0.0
Tyler Chatwood,4338,2022,32,-2.1828635,0.0,0.0
