Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Howie Kendrick,41.0,2026,4229,1B,infield,-11.899999999999999,
Howie Kendrick,42.0,2027,4229,1B,infield,-13.1,
Howie Kendrick,36.0,2022,4229,2B,infield,0.0,
Howie Kendrick,37.0,2023,4229,2B,infield,-1.2,
Howie Kendrick,38.0,2024,4229,2B,infield,-2.3999999999999995,
Howie Kendrick,39.0,2025,4229,2B,infield,-3.5999999999999996,
Howie Kendrick,40.0,2026,4229,2B,infield,-4.8,
Howie Kendrick,41.0,2027,4229,2B,infield,-6.0,
Howie Kendrick,42.0,2028,4229,2B,infield,-7.2,
Howie Kendrick,36.0,2022,4229,3B,infield,11.100000000000001,
Howie Kendrick,37.0,2023,4229,3B,infield,9.9,
Howie Kendrick,38.0,2024,4229,3B,infield,8.700000000000001,
Howie Kendrick,39.0,2025,4229,3B,infield,7.500000000000001,
Howie Kendrick,40.0,2026,4229,3B,infield,6.300000000000001,
Howie Kendrick,41.0,2027,4229,3B,infield,5.1000000000000005,
Howie Kendrick,42.0,2028,4229,3B,infield,3.9000000000000004,
Matt Wieters,35.0,2022,4298,C,catcher,,-12.78965801637992
Matt Wieters,36.0,2023,4298,C,catcher,,-13.989658016379922
Matt Wieters,37.0,2024,4298,C,catcher,,-15.189658016379921
Matt Wieters,38.0,2025,4298,C,catcher,,-16.389658016379922
Matt Wieters,39.0,2026,4298,C,catcher,,-17.58965801637992
Matt Wieters,40.0,2027,4298,C,catcher,,-18.78965801637992
Matt Wieters,41.0,2028,4298,C,catcher,,-19.98965801637992
Matt Wieters,42.0,2029,4298,C,catcher,,-21.189658016379923
Joey Votto,38.0,2022,4314,1B,infield,-5.366666666666667,
Joey Votto,39.0,2023,4314,1B,infield,-6.566666666666666,
Joey Votto,40.0,2024,4314,1B,infield,-7.766666666666667,
Joey Votto,41.0,2025,4314,1B,infield,-8.966666666666667,
Joey Votto,42.0,2026,4314,1B,infield,-10.166666666666668,
Daniel Murphy,36.0,2022,4316,1B,infield,-3.8,
Daniel Murphy,37.0,2023,4316,1B,infield,-5.0,
Daniel Murphy,38.0,2024,4316,1B,infield,-6.199999999999999,
Daniel Murphy,39.0,2025,4316,1B,infield,-7.4,
Daniel Murphy,40.0,2026,4316,1B,infield,-8.6,
Daniel Murphy,41.0,2027,4316,1B,infield,-9.8,
Daniel Murphy,42.0,2028,4316,1B,infield,-11.0,
Erik Kratz,41.0,2022,4403,C,catcher,,23.8
Erik Kratz,42.0,2023,4403,C,catcher,,22.6
Jed Lowrie,38.0,2022,4418,2B,infield,-5.3,
Jed Lowrie,39.0,2023,4418,2B,infield,-6.5,
Jed Lowrie,40.0,2024,4418,2B,infield,-7.699999999999999,
Jed Lowrie,41.0,2025,4418,2B,infield,-8.899999999999999,
Jed Lowrie,42.0,2026,4418,2B,infield,-10.1,
Starlin Castro,31.0,2022,4579,2B,infield,-23.333333333333336,
Starlin Castro,32.0,2023,4579,2B,infield,-24.533333333333335,
Starlin Castro,33.0,2024,4579,2B,infield,-25.733333333333334,
Starlin Castro,34.0,2025,4579,2B,infield,-26.933333333333334,
Starlin Castro,35.0,2026,4579,2B,infield,-28.133333333333333,
Starlin Castro,36.0,2027,4579,2B,infield,-29.333333333333336,
Starlin Castro,37.0,2028,4579,2B,infield,-30.533333333333335,
Starlin Castro,38.0,2029,4579,2B,infield,-31.733333333333334,
Starlin Castro,39.0,2030,4579,2B,infield,-32.93333333333334,
Starlin Castro,40.0,2031,4579,2B,infield,-34.13333333333333,
Starlin Castro,41.0,2032,4579,2B,infield,-35.33333333333333,
Starlin Castro,42.0,2033,4579,2B,infield,-36.53333333333333,
Starlin Castro,32.0,2022,4579,3B,infield,-3.8000000000000007,
Starlin Castro,33.0,2023,4579,3B,infield,-5.0,
Starlin Castro,34.0,2024,4579,3B,infield,-6.2,
Starlin Castro,35.0,2025,4579,3B,infield,-7.4,
Starlin Castro,36.0,2026,4579,3B,infield,-8.600000000000001,
Starlin Castro,37.0,2027,4579,3B,infield,-9.8,
Starlin Castro,38.0,2028,4579,3B,infield,-11.0,
Starlin Castro,39.0,2029,4579,3B,infield,-12.2,
Starlin Castro,40.0,2030,4579,3B,infield,-13.399999999999999,
Starlin Castro,41.0,2031,4579,3B,infield,-14.599999999999998,
Starlin Castro,42.0,2032,4579,3B,infield,-15.799999999999997,
Russell Martin,37.0,2022,4616,C,catcher,,4.355555555555555
Russell Martin,38.0,2023,4616,C,catcher,,3.1555555555555554
Russell Martin,39.0,2024,4616,C,catcher,,1.9555555555555557
Russell Martin,40.0,2025,4616,C,catcher,,0.7555555555555555
Russell Martin,41.0,2026,4616,C,catcher,,-0.44444444444444464
Russell Martin,42.0,2027,4616,C,catcher,,-1.6444444444444448
Curtis Granderson,39.0,2022,4747,LF,outfield,-5.5,
Curtis Granderson,40.0,2023,4747,LF,outfield,-6.699999999999999,
Curtis Granderson,41.0,2024,4747,LF,outfield,-7.8999999999999995,
Curtis Granderson,42.0,2025,4747,LF,outfield,-9.1,
Brian McCann,36.0,2022,4810,C,catcher,,-1.2
Brian McCann,37.0,2023,4810,C,catcher,,-2.4
Brian McCann,38.0,2024,4810,C,catcher,,-3.5999999999999996
Brian McCann,39.0,2025,4810,C,catcher,,-4.8
Brian McCann,40.0,2026,4810,C,catcher,,-6.0
Brian McCann,41.0,2027,4810,C,catcher,,-7.2
Brian McCann,42.0,2028,4810,C,catcher,,-8.4
Jarrod Dyson,37.0,2022,4866,CF,outfield,0.5833333333333333,
Jarrod Dyson,38.0,2023,4866,CF,outfield,-0.6166666666666667,
Jarrod Dyson,39.0,2024,4866,CF,outfield,-1.8166666666666664,
Jarrod Dyson,40.0,2025,4866,CF,outfield,-3.0166666666666666,
Jarrod Dyson,41.0,2026,4866,CF,outfield,-4.216666666666667,
Jarrod Dyson,42.0,2027,4866,CF,outfield,-5.416666666666667,
Jarrod Dyson,37.0,2022,4866,LF,outfield,21.300000000000004,
Jarrod Dyson,38.0,2023,4866,LF,outfield,20.100000000000005,
Jarrod Dyson,39.0,2024,4866,LF,outfield,18.900000000000006,
Jarrod Dyson,40.0,2025,4866,LF,outfield,17.700000000000003,
Jarrod Dyson,41.0,2026,4866,LF,outfield,16.500000000000004,
Jarrod Dyson,42.0,2027,4866,LF,outfield,15.300000000000004,
Jarrod Dyson,37.0,2022,4866,RF,outfield,11.900000000000002,
Jarrod Dyson,38.0,2023,4866,RF,outfield,10.700000000000001,
Jarrod Dyson,39.0,2024,4866,RF,outfield,9.500000000000002,
Jarrod Dyson,40.0,2025,4866,RF,outfield,8.3,
Jarrod Dyson,41.0,2026,4866,RF,outfield,7.100000000000001,
Jarrod Dyson,42.0,2027,4866,RF,outfield,5.900000000000001,
Carlos Gomez,34.0,2022,4881,CF,outfield,-10.7,
Carlos Gomez,35.0,2023,4881,CF,outfield,-11.9,
Carlos Gomez,36.0,2024,4881,CF,outfield,-13.1,
Carlos Gomez,37.0,2025,4881,CF,outfield,-14.3,
Carlos Gomez,38.0,2026,4881,CF,outfield,-15.5,
Carlos Gomez,39.0,2027,4881,CF,outfield,-16.7,
Carlos Gomez,40.0,2028,4881,CF,outfield,-17.9,
Carlos Gomez,41.0,2029,4881,CF,outfield,-19.1,
Carlos Gomez,42.0,2030,4881,CF,outfield,-20.299999999999997,
Mike Moustakas,33.0,2022,4892,1B,infield,-6.866666666666667,
Mike Moustakas,34.0,2023,4892,1B,infield,-8.066666666666666,
Mike Moustakas,35.0,2024,4892,1B,infield,-9.266666666666666,
Mike Moustakas,36.0,2025,4892,1B,infield,-10.466666666666667,
Mike Moustakas,37.0,2026,4892,1B,infield,-11.666666666666668,
Mike Moustakas,38.0,2027,4892,1B,infield,-12.866666666666667,
Mike Moustakas,39.0,2028,4892,1B,infield,-14.066666666666666,
Mike Moustakas,40.0,2029,4892,1B,infield,-15.266666666666666,
Mike Moustakas,41.0,2030,4892,1B,infield,-16.466666666666665,
Mike Moustakas,42.0,2031,4892,1B,infield,-17.666666666666664,
Mike Moustakas,32.0,2022,4892,2B,infield,-1.3,
Mike Moustakas,33.0,2023,4892,2B,infield,-2.5,
Mike Moustakas,34.0,2024,4892,2B,infield,-3.6999999999999997,
Mike Moustakas,35.0,2025,4892,2B,infield,-4.8999999999999995,
Mike Moustakas,36.0,2026,4892,2B,infield,-6.1,
Mike Moustakas,37.0,2027,4892,2B,infield,-7.3,
Mike Moustakas,38.0,2028,4892,2B,infield,-8.5,
Mike Moustakas,39.0,2029,4892,2B,infield,-9.7,
Mike Moustakas,40.0,2030,4892,2B,infield,-10.899999999999999,
Mike Moustakas,41.0,2031,4892,2B,infield,-12.099999999999998,
Mike Moustakas,42.0,2032,4892,2B,infield,-13.299999999999997,
Mike Moustakas,33.0,2022,4892,3B,infield,-12.25,
Mike Moustakas,34.0,2023,4892,3B,infield,-13.450000000000001,
Mike Moustakas,35.0,2024,4892,3B,infield,-14.65,
Mike Moustakas,36.0,2025,4892,3B,infield,-15.850000000000001,
Mike Moustakas,37.0,2026,4892,3B,infield,-17.05,
Mike Moustakas,38.0,2027,4892,3B,infield,-18.25,
Mike Moustakas,39.0,2028,4892,3B,infield,-19.450000000000003,
Mike Moustakas,40.0,2029,4892,3B,infield,-20.65,
Mike Moustakas,41.0,2030,4892,3B,infield,-21.85,
Mike Moustakas,42.0,2031,4892,3B,infield,-23.049999999999997,
Ender Inciarte,31.0,2022,4922,CF,outfield,3.649999999999999,
Ender Inciarte,32.0,2023,4922,CF,outfield,2.4499999999999993,
Ender Inciarte,33.0,2024,4922,CF,outfield,1.2499999999999991,
Ender Inciarte,34.0,2025,4922,CF,outfield,0.049999999999998934,
Ender Inciarte,35.0,2026,4922,CF,outfield,-1.1500000000000012,
Ender Inciarte,36.0,2027,4922,CF,outfield,-2.3500000000000014,
Ender Inciarte,37.0,2028,4922,CF,outfield,-3.5500000000000016,
Ender Inciarte,38.0,2029,4922,CF,outfield,-4.750000000000001,
Ender Inciarte,39.0,2030,4922,CF,outfield,-5.95,
Ender Inciarte,40.0,2031,4922,CF,outfield,-7.1499999999999995,
Ender Inciarte,41.0,2032,4922,CF,outfield,-8.349999999999998,
Ender Inciarte,42.0,2033,4922,CF,outfield,-9.549999999999997,
Jason Heyward,30.0,2022,4940,CF,outfield,-5.0,
Jason Heyward,31.0,2023,4940,CF,outfield,-5.6000000000000005,
Jason Heyward,32.0,2024,4940,CF,outfield,-6.800000000000001,
Jason Heyward,33.0,2025,4940,CF,outfield,-8.0,
Jason Heyward,34.0,2026,4940,CF,outfield,-9.2,
Jason Heyward,35.0,2027,4940,CF,outfield,-10.4,
Jason Heyward,36.0,2028,4940,CF,outfield,-11.600000000000001,
Jason Heyward,37.0,2029,4940,CF,outfield,-12.8,
Jason Heyward,38.0,2030,4940,CF,outfield,-14.0,
Jason Heyward,39.0,2031,4940,CF,outfield,-15.2,
Jason Heyward,40.0,2032,4940,CF,outfield,-16.4,
Jason Heyward,41.0,2033,4940,CF,outfield,-17.599999999999998,
Jason Heyward,42.0,2034,4940,CF,outfield,-18.799999999999997,
Jason Heyward,32.0,2022,4940,RF,outfield,9.983333333333333,
Jason Heyward,33.0,2023,4940,RF,outfield,8.783333333333331,
Jason Heyward,34.0,2024,4940,RF,outfield,7.583333333333332,
Jason Heyward,35.0,2025,4940,RF,outfield,6.383333333333332,
Jason Heyward,36.0,2026,4940,RF,outfield,5.183333333333332,
Jason Heyward,37.0,2027,4940,RF,outfield,3.9833333333333316,
Jason Heyward,38.0,2028,4940,RF,outfield,2.7833333333333314,
Jason Heyward,39.0,2029,4940,RF,outfield,1.5833333333333321,
Jason Heyward,40.0,2030,4940,RF,outfield,0.38333333333333286,
Jason Heyward,41.0,2031,4940,RF,outfield,-0.8166666666666664,
Jason Heyward,42.0,2032,4940,RF,outfield,-2.0166666666666657,
Giancarlo Stanton,32.0,2022,4949,LF,outfield,-6.8999999999999995,
Giancarlo Stanton,33.0,2023,4949,LF,outfield,-8.1,
Giancarlo Stanton,34.0,2024,4949,LF,outfield,-9.299999999999999,
Giancarlo Stanton,35.0,2025,4949,LF,outfield,-10.5,
Giancarlo Stanton,36.0,2026,4949,LF,outfield,-11.7,
Giancarlo Stanton,37.0,2027,4949,LF,outfield,-12.899999999999999,
Giancarlo Stanton,38.0,2028,4949,LF,outfield,-14.1,
Giancarlo Stanton,39.0,2029,4949,LF,outfield,-15.299999999999999,
Giancarlo Stanton,40.0,2030,4949,LF,outfield,-16.5,
Giancarlo Stanton,41.0,2031,4949,LF,outfield,-17.699999999999996,
Giancarlo Stanton,42.0,2032,4949,LF,outfield,-18.9,
Giancarlo Stanton,32.0,2022,4949,RF,outfield,1.0000000000000002,
Giancarlo Stanton,33.0,2023,4949,RF,outfield,-0.19999999999999973,
Giancarlo Stanton,34.0,2024,4949,RF,outfield,-1.3999999999999995,
Giancarlo Stanton,35.0,2025,4949,RF,outfield,-2.5999999999999996,
Giancarlo Stanton,36.0,2026,4949,RF,outfield,-3.8,
Giancarlo Stanton,37.0,2027,4949,RF,outfield,-5.0,
Giancarlo Stanton,38.0,2028,4949,RF,outfield,-6.2,
Giancarlo Stanton,39.0,2029,4949,RF,outfield,-7.3999999999999995,
Giancarlo Stanton,40.0,2030,4949,RF,outfield,-8.599999999999998,
Giancarlo Stanton,41.0,2031,4949,RF,outfield,-9.799999999999997,
Giancarlo Stanton,42.0,2032,4949,RF,outfield,-10.999999999999996,
Asdrubal Cabrera,36.0,2022,4962,1B,infield,-0.2666666666666667,
Asdrubal Cabrera,37.0,2023,4962,1B,infield,-1.4666666666666668,
Asdrubal Cabrera,38.0,2024,4962,1B,infield,-2.6666666666666665,
Asdrubal Cabrera,39.0,2025,4962,1B,infield,-3.8666666666666667,
Asdrubal Cabrera,40.0,2026,4962,1B,infield,-5.066666666666666,
Asdrubal Cabrera,41.0,2027,4962,1B,infield,-6.266666666666667,
Asdrubal Cabrera,42.0,2028,4962,1B,infield,-7.466666666666667,
Asdrubal Cabrera,34.0,2022,4962,2B,infield,9.700000000000001,
Asdrubal Cabrera,35.0,2023,4962,2B,infield,8.5,
Asdrubal Cabrera,36.0,2024,4962,2B,infield,7.300000000000001,
Asdrubal Cabrera,37.0,2025,4962,2B,infield,6.1000000000000005,
Asdrubal Cabrera,38.0,2026,4962,2B,infield,4.9,
Asdrubal Cabrera,39.0,2027,4962,2B,infield,3.7,
Asdrubal Cabrera,40.0,2028,4962,2B,infield,2.5,
Asdrubal Cabrera,41.0,2029,4962,2B,infield,1.3000000000000007,
Asdrubal Cabrera,42.0,2030,4962,2B,infield,0.10000000000000142,
Asdrubal Cabrera,36.0,2022,4962,3B,infield,3.1166666666666663,
Asdrubal Cabrera,37.0,2023,4962,3B,infield,1.9166666666666665,
Asdrubal Cabrera,38.0,2024,4962,3B,infield,0.7166666666666668,
Asdrubal Cabrera,39.0,2025,4962,3B,infield,-0.4833333333333334,
Asdrubal Cabrera,40.0,2026,4962,3B,infield,-1.6833333333333336,
Asdrubal Cabrera,41.0,2027,4962,3B,infield,-2.8833333333333337,
Asdrubal Cabrera,42.0,2028,4962,3B,infield,-4.083333333333334,
Stephen Vogt,37.0,2022,5000,C,catcher,,2.116095669036846
Stephen Vogt,38.0,2023,5000,C,catcher,,0.9160956690368458
Stephen Vogt,39.0,2024,5000,C,catcher,,-0.28390433096315393
Stephen Vogt,40.0,2025,5000,C,catcher,,-1.483904330963154
Stephen Vogt,41.0,2026,5000,C,catcher,,-2.6839043309631543
Stephen Vogt,42.0,2027,5000,C,catcher,,-3.8839043309631545
Josh Donaldson,36.0,2022,5038,3B,infield,-6.583333333333333,
Josh Donaldson,37.0,2023,5038,3B,infield,-7.783333333333333,
Josh Donaldson,38.0,2024,5038,3B,infield,-8.983333333333333,
Josh Donaldson,39.0,2025,5038,3B,infield,-10.183333333333334,
Josh Donaldson,40.0,2026,5038,3B,infield,-11.383333333333333,
Josh Donaldson,41.0,2027,5038,3B,infield,-12.583333333333332,
Josh Donaldson,42.0,2028,5038,3B,infield,-13.783333333333333,
Alex Gordon,37.0,2022,5209,LF,outfield,7.233333333333333,
Alex Gordon,38.0,2023,5209,LF,outfield,6.033333333333333,
Alex Gordon,39.0,2024,5209,LF,outfield,4.833333333333334,
Alex Gordon,40.0,2025,5209,LF,outfield,3.6333333333333337,
Alex Gordon,41.0,2026,5209,LF,outfield,2.4333333333333336,
Alex Gordon,42.0,2027,5209,LF,outfield,1.2333333333333334,
Justin Upton,34.0,2022,5222,LF,outfield,-8.316666666666666,
Justin Upton,35.0,2023,5222,LF,outfield,-9.516666666666667,
Justin Upton,36.0,2024,5222,LF,outfield,-10.716666666666667,
Justin Upton,37.0,2025,5222,LF,outfield,-11.916666666666668,
Justin Upton,38.0,2026,5222,LF,outfield,-13.116666666666667,
Justin Upton,39.0,2027,5222,LF,outfield,-14.316666666666666,
Justin Upton,40.0,2028,5222,LF,outfield,-15.516666666666667,
Justin Upton,41.0,2029,5222,LF,outfield,-16.71666666666667,
Justin Upton,42.0,2030,5222,LF,outfield,-17.916666666666664,
Cameron Maybin,33.0,2022,5223,LF,outfield,-7.5,
Cameron Maybin,34.0,2023,5223,LF,outfield,-8.7,
Cameron Maybin,35.0,2024,5223,LF,outfield,-9.899999999999999,
Cameron Maybin,36.0,2025,5223,LF,outfield,-11.1,
Cameron Maybin,37.0,2026,5223,LF,outfield,-12.3,
Cameron Maybin,38.0,2027,5223,LF,outfield,-13.5,
Cameron Maybin,39.0,2028,5223,LF,outfield,-14.7,
Cameron Maybin,40.0,2029,5223,LF,outfield,-15.899999999999999,
Cameron Maybin,41.0,2030,5223,LF,outfield,-17.099999999999998,
Cameron Maybin,42.0,2031,5223,LF,outfield,-18.299999999999997,
Cameron Maybin,34.0,2022,5223,RF,outfield,-0.033333333333333215,
Cameron Maybin,35.0,2023,5223,RF,outfield,-1.2333333333333332,
Cameron Maybin,36.0,2024,5223,RF,outfield,-2.4333333333333327,
Cameron Maybin,37.0,2025,5223,RF,outfield,-3.633333333333333,
Cameron Maybin,38.0,2026,5223,RF,outfield,-4.833333333333333,
Cameron Maybin,39.0,2027,5223,RF,outfield,-6.033333333333333,
Cameron Maybin,40.0,2028,5223,RF,outfield,-7.233333333333333,
Cameron Maybin,41.0,2029,5223,RF,outfield,-8.433333333333334,
Cameron Maybin,42.0,2030,5223,RF,outfield,-9.633333333333333,
Jon Jay,35.0,2022,5227,LF,outfield,-32.1,
Jon Jay,36.0,2023,5227,LF,outfield,-33.3,
Jon Jay,37.0,2024,5227,LF,outfield,-34.5,
Jon Jay,38.0,2025,5227,LF,outfield,-35.699999999999996,
Jon Jay,39.0,2026,5227,LF,outfield,-36.9,
Jon Jay,40.0,2027,5227,LF,outfield,-38.1,
Jon Jay,41.0,2028,5227,LF,outfield,-39.3,
Jon Jay,42.0,2029,5227,LF,outfield,-40.5,
Jon Jay,36.0,2022,5227,RF,outfield,-7.033333333333333,
Jon Jay,37.0,2023,5227,RF,outfield,-8.233333333333333,
Jon Jay,38.0,2024,5227,RF,outfield,-9.433333333333334,
Jon Jay,39.0,2025,5227,RF,outfield,-10.633333333333333,
Jon Jay,40.0,2026,5227,RF,outfield,-11.833333333333332,
Jon Jay,41.0,2027,5227,RF,outfield,-13.033333333333333,
Jon Jay,42.0,2028,5227,RF,outfield,-14.233333333333334,
Justin Turner,37.0,2022,5235,3B,infield,-7.066666666666666,
Justin Turner,38.0,2023,5235,3B,infield,-8.266666666666666,
Justin Turner,39.0,2024,5235,3B,infield,-9.466666666666665,
Justin Turner,40.0,2025,5235,3B,infield,-10.666666666666666,
Justin Turner,41.0,2026,5235,3B,infield,-11.866666666666667,
Justin Turner,42.0,2027,5235,3B,infield,-13.066666666666666,
Isaac Galloway,30.0,2022,5238,CF,outfield,8.9,
Isaac Galloway,31.0,2023,5238,CF,outfield,8.3,
Isaac Galloway,32.0,2024,5238,CF,outfield,7.1,
Isaac Galloway,33.0,2025,5238,CF,outfield,5.9,
Isaac Galloway,34.0,2026,5238,CF,outfield,4.7,
Isaac Galloway,35.0,2027,5238,CF,outfield,3.5,
Isaac Galloway,36.0,2028,5238,CF,outfield,2.3,
Isaac Galloway,37.0,2029,5238,CF,outfield,1.0999999999999996,
Isaac Galloway,38.0,2030,5238,CF,outfield,-0.09999999999999964,
Isaac Galloway,39.0,2031,5238,CF,outfield,-1.299999999999999,
Isaac Galloway,40.0,2032,5238,CF,outfield,-2.4999999999999982,
Isaac Galloway,41.0,2033,5238,CF,outfield,-3.6999999999999975,
Isaac Galloway,42.0,2034,5238,CF,outfield,-4.899999999999997,
Robbie Grossman,32.0,2022,5254,LF,outfield,3.7333333333333334,
Robbie Grossman,33.0,2023,5254,LF,outfield,2.5333333333333337,
Robbie Grossman,34.0,2024,5254,LF,outfield,1.333333333333334,
Robbie Grossman,35.0,2025,5254,LF,outfield,0.13333333333333375,
Robbie Grossman,36.0,2026,5254,LF,outfield,-1.0666666666666664,
Robbie Grossman,37.0,2027,5254,LF,outfield,-2.2666666666666666,
Robbie Grossman,38.0,2028,5254,LF,outfield,-3.466666666666667,
Robbie Grossman,39.0,2029,5254,LF,outfield,-4.666666666666666,
Robbie Grossman,40.0,2030,5254,LF,outfield,-5.866666666666665,
Robbie Grossman,41.0,2031,5254,LF,outfield,-7.066666666666665,
Robbie Grossman,42.0,2032,5254,LF,outfield,-8.266666666666664,
Robbie Grossman,32.0,2022,5254,RF,outfield,-5.1000000000000005,
Robbie Grossman,33.0,2023,5254,RF,outfield,-6.300000000000001,
Robbie Grossman,34.0,2024,5254,RF,outfield,-7.5,
Robbie Grossman,35.0,2025,5254,RF,outfield,-8.7,
Robbie Grossman,36.0,2026,5254,RF,outfield,-9.9,
Robbie Grossman,37.0,2027,5254,RF,outfield,-11.100000000000001,
Robbie Grossman,38.0,2028,5254,RF,outfield,-12.3,
Robbie Grossman,39.0,2029,5254,RF,outfield,-13.5,
Robbie Grossman,40.0,2030,5254,RF,outfield,-14.7,
Robbie Grossman,41.0,2031,5254,RF,outfield,-15.899999999999999,
Robbie Grossman,42.0,2032,5254,RF,outfield,-17.099999999999998,
Sandy Leon,33.0,2022,5273,C,catcher,,3.4328071379547014
Sandy Leon,34.0,2023,5273,C,catcher,,2.2328071379547016
Sandy Leon,35.0,2024,5273,C,catcher,,1.032807137954702
Sandy Leon,36.0,2025,5273,C,catcher,,-0.16719286204529826
Sandy Leon,37.0,2026,5273,C,catcher,,-1.3671928620452984
Sandy Leon,38.0,2027,5273,C,catcher,,-2.5671928620452986
Sandy Leon,39.0,2028,5273,C,catcher,,-3.767192862045299
Sandy Leon,40.0,2029,5273,C,catcher,,-4.967192862045298
Sandy Leon,41.0,2030,5273,C,catcher,,-6.167192862045297
Sandy Leon,42.0,2031,5273,C,catcher,,-7.367192862045297
Francisco Cervelli,35.0,2022,5275,C,catcher,,18.47966698942871
Francisco Cervelli,36.0,2023,5275,C,catcher,,17.279666989428712
Francisco Cervelli,37.0,2024,5275,C,catcher,,16.07966698942871
Francisco Cervelli,38.0,2025,5275,C,catcher,,14.87966698942871
Francisco Cervelli,39.0,2026,5275,C,catcher,,13.67966698942871
Francisco Cervelli,40.0,2027,5275,C,catcher,,12.479666989428711
Francisco Cervelli,41.0,2028,5275,C,catcher,,11.27966698942871
Francisco Cervelli,42.0,2029,5275,C,catcher,,10.079666989428711
Aaron Hicks,32.0,2022,5297,CF,outfield,-4.783333333333333,
Aaron Hicks,33.0,2023,5297,CF,outfield,-5.983333333333333,
Aaron Hicks,34.0,2024,5297,CF,outfield,-7.183333333333334,
Aaron Hicks,35.0,2025,5297,CF,outfield,-8.383333333333333,
Aaron Hicks,36.0,2026,5297,CF,outfield,-9.583333333333334,
Aaron Hicks,37.0,2027,5297,CF,outfield,-10.783333333333333,
Aaron Hicks,38.0,2028,5297,CF,outfield,-11.983333333333334,
Aaron Hicks,39.0,2029,5297,CF,outfield,-13.183333333333334,
Aaron Hicks,40.0,2030,5297,CF,outfield,-14.383333333333333,
Aaron Hicks,41.0,2031,5297,CF,outfield,-15.583333333333332,
Aaron Hicks,42.0,2032,5297,CF,outfield,-16.78333333333333,
Kristopher Negron,34.0,2022,5306,RF,outfield,6.6,
Kristopher Negron,35.0,2023,5306,RF,outfield,5.4,
Kristopher Negron,36.0,2024,5306,RF,outfield,4.2,
Kristopher Negron,37.0,2025,5306,RF,outfield,3.0,
Kristopher Negron,38.0,2026,5306,RF,outfield,1.7999999999999998,
Kristopher Negron,39.0,2027,5306,RF,outfield,0.5999999999999996,
Kristopher Negron,40.0,2028,5306,RF,outfield,-0.6000000000000005,
Kristopher Negron,41.0,2029,5306,RF,outfield,-1.7999999999999998,
Kristopher Negron,42.0,2030,5306,RF,outfield,-2.999999999999999,
Brandon Crawford,35.0,2022,5343,SS,infield,-0.9333333333333333,
Brandon Crawford,36.0,2023,5343,SS,infield,-2.1333333333333333,
Brandon Crawford,37.0,2024,5343,SS,infield,-3.333333333333333,
Brandon Crawford,38.0,2025,5343,SS,infield,-4.533333333333333,
Brandon Crawford,39.0,2026,5343,SS,infield,-5.733333333333333,
Brandon Crawford,40.0,2027,5343,SS,infield,-6.933333333333334,
Brandon Crawford,41.0,2028,5343,SS,infield,-8.133333333333333,
Brandon Crawford,42.0,2029,5343,SS,infield,-9.333333333333332,
Yangervis Solarte,32.0,2022,5352,2B,infield,3.7,
Yangervis Solarte,33.0,2023,5352,2B,infield,2.5000000000000004,
Yangervis Solarte,34.0,2024,5352,2B,infield,1.3000000000000007,
Yangervis Solarte,35.0,2025,5352,2B,infield,0.10000000000000053,
Yangervis Solarte,36.0,2026,5352,2B,infield,-1.0999999999999996,
Yangervis Solarte,37.0,2027,5352,2B,infield,-2.3,
Yangervis Solarte,38.0,2028,5352,2B,infield,-3.5,
Yangervis Solarte,39.0,2029,5352,2B,infield,-4.699999999999999,
Yangervis Solarte,40.0,2030,5352,2B,infield,-5.899999999999999,
Yangervis Solarte,41.0,2031,5352,2B,infield,-7.099999999999998,
