Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Ryan Weathers,2022,22,RP,23796,0.17222403,0.07866819,4.654187,4.7976184
Ryan Yarbrough,2022,30,RP,16502,0.18807419,0.045693506,4.2393456,4.492929
Ryne Harper,2022,33,RP,12680,0.21812202,0.07876293,4.3699713,4.5752707
Ryne Stanek,2022,30,RP,15947,0.25253704,0.12004893,4.396414,4.281525
Sal Romano,2022,28,RP,13690,0.18451089,0.087221816,4.755261,5.1069098
Sam Clay,2022,29,RP,16279,0.15973966,0.08868848,4.378357,4.5219927
Sam Coonrod,2022,29,RP,17264,0.22247332,0.09590388,4.2369065,4.519176
Sam Hentges,2022,25,RP,18548,0.20221364,0.09792349,4.479883,5.563762
Sam Howard,2022,29,RP,16265,0.24764203,0.11562644,4.452319,4.6931505
Sam Selman,2022,31,RP,13397,0.23072566,0.09406952,4.281466,4.300344
Scott Alexander,2022,32,RP,10591,0.16385071,0.09397634,4.5380306,4.2134914
Scott Barlow,2022,29,RP,14993,0.276267,0.09073645,3.7074962,3.854478
Sean Doolittle,2022,35,RP,1581,0.25907668,0.07895378,4.102084,4.290226
Sean Newcomb,2022,29,RP,16943,0.23913755,0.12105401,4.332577,4.4607525
Sean Poppen,2022,28,RP,19583,0.20987357,0.093298994,4.095935,4.6209607
Sergio Romo,2022,39,RP,9817,0.2212166,0.074524865,4.3312826,4.674008
Seth Lugo,2022,32,RP,12447,0.27910864,0.09247786,3.9715312,3.9849753
Shane Greene,2022,33,RP,10756,0.22699375,0.0873384,4.5592914,4.551973
Shaun Anderson,2022,27,RP,19453,0.20808339,0.0974065,4.4433694,4.855317
Shawn Armstrong,2022,31,RP,12857,0.25286454,0.0887961,4.248658,4.596804
Shun Yamaguchi,2022,34,RP,27460,0.19926004,0.09767491,4.433705,4.5724063
Spencer Howard,2022,25,RP,23252,0.19704612,0.09007652,4.538416,5.279163
Spencer Patton,2022,34,RP,12361,0.2640277,0.09959386,4.1612606,4.6484637
Spenser Watkins,2022,29,RP,17489,0.14157574,0.07271799,4.7735453,4.9500203
Stefan Crichton,2022,30,RP,16058,0.20227966,0.085700125,4.2327833,4.4900126
Steve Cishek,2022,36,RP,6483,0.19947918,0.10213612,4.249267,3.855758
Steven Okert,2022,30,RP,13580,0.24587607,0.102099545,4.354082,4.3690166
T.J. McFarland,2022,33,RP,3237,0.14841415,0.078386,4.5900054,4.1447806
Tanner Houck,2022,26,RP,19879,0.25579616,0.09543612,3.715309,3.6320891
Tanner Rainey,2022,29,RP,17610,0.27744204,0.113301024,4.688518,4.8667846
Tanner Scott,2022,27,RP,17586,0.27534458,0.117929146,4.113159,4.556652
Tayler Saucedo,2022,29,RP,17888,0.1796487,0.08374248,4.2520804,4.2843237
Taylor Clarke,2022,29,RP,17611,0.21236163,0.082449414,4.4357486,4.4318686
Taylor Hearn,2022,27,RP,18325,0.23679003,0.10289712,4.375422,4.321597
Taylor Rogers,2022,31,RP,13449,0.282175,0.06880025,3.4458709,3.6619558
Taylor Widener,2022,27,RP,19266,0.21251526,0.10497413,4.699327,4.3529825
Tejay Antone,2022,28,RP,16233,0.25572187,0.09772351,3.9403095,3.6517112
Tim Hill,2022,32,RP,16814,0.2302445,0.08250509,4.273261,4.273501
Tim Mayza,2022,30,RP,15042,0.26350334,0.09001551,3.9912605,4.2112155
Tommy Nance,2022,31,RP,19178,0.20933725,0.082901746,4.194405,4.336022
Tony Santillan,2022,25,RP,19926,0.27174672,0.10861486,3.9809968,3.4616308
Tony Watson,2022,37,RP,3132,0.19295943,0.07178109,4.0496697,4.2278624
Travis Lakins Sr.,2022,28,RP,18600,0.21131481,0.099084705,4.3220015,4.5506806
Trent Thornton,2022,28,RP,17948,0.19931054,0.0853786,4.417631,4.842554
Trevor May,2022,32,RP,6398,0.26472515,0.11735329,4.1366787,3.9304717
Trevor Megill,2022,28,RP,17722,0.22058575,0.07414573,4.0889263,4.282692
Trevor Richards,2022,29,RP,19309,0.23838092,0.095299624,4.395188,4.4663677
Trevor Rosenthal,2022,32,RP,10745,0.34337765,0.09602396,3.5113869,3.1523428
Trevor Stephan,2022,26,RP,19932,0.23799244,0.12181139,4.643126,4.338587
Trevor Williams,2022,30,RP,16977,0.20344982,0.08040154,4.4345975,4.579391
Ty Buttrey,2022,29,RP,14719,0.23283428,0.08296205,3.9910488,4.2542663
Tyler Alexander,2022,27,RP,17735,0.20997345,0.06465178,4.202766,4.078732
Tyler Chatwood,2022,32,RP,4338,0.22825445,0.106126495,4.730025,5.0101476
Tyler Clippard,2022,37,RP,5640,0.22002019,0.070804015,4.25781,3.9814732
Tyler Duffey,2022,31,RP,13758,0.2680763,0.087126486,3.839798,3.807854
Tyler Kinley,2022,31,RP,18297,0.2089917,0.09617385,4.056192,4.1690507
Tyler Matzek,2022,31,RP,10058,0.25997728,0.11494109,3.9905398,4.2940845
Tyler Rogers,2022,31,RP,15541,0.18563206,0.051455174,3.8249066,3.5927274
Tyler Webb,2022,31,RP,14974,0.2092826,0.11118514,4.3800645,4.683683
Tyler Wells,2022,27,RP,20000,0.22064835,0.087421976,3.9474742,3.926257
Tyler Zuber,2022,27,RP,20379,0.2601994,0.13025366,4.780511,4.4846277
Victor Gonzalez,2022,26,RP,16408,0.23004776,0.08012461,4.045004,3.966106
Wade Davis,2022,36,RP,7441,0.20457458,0.08362796,4.999269,5.649438
Wade LeBlanc,2022,37,RP,5221,0.13882121,0.065944895,5.2021236,5.25404
Wander Suero,2022,30,RP,15855,0.2654606,0.08650648,4.121471,4.521005
Wandy Peralta,2022,30,RP,14295,0.2050636,0.092910744,4.532973,4.4246087
Will Smith,2022,32,RP,8048,0.28668624,0.09590573,4.0560856,3.746932
Will Vest,2022,27,RP,19769,0.19589195,0.10614594,4.4880877,5.0456996
Wilmer Font,2022,32,RP,5257,0.22516611,0.08201396,4.446798,4.8728213
Yacksel Rios,2022,29,RP,15007,0.22851767,0.10385372,4.497685,4.941896
Yency Almonte,2022,28,RP,15068,0.1940904,0.09067603,4.1285605,4.445886
Yennsy Diaz,2022,25,RP,20218,0.19882718,0.09766273,4.663792,4.8639636
Yimi Garcia,2022,31,RP,12095,0.261036,0.07492363,4.1106367,4.0001163
Yohan Ramirez,2022,27,RP,19444,0.2612948,0.14762856,5.124276,4.438347
Yusmeiro Petit,2022,37,RP,4020,0.13856442,0.03786023,4.4197164,3.8869848
Zach Pop,2022,25,RP,20185,0.20253508,0.09845221,4.079207,4.347652
Zach Thompson,2022,28,RP,16094,0.1992462,0.08340533,3.9940164,3.7051036
Zack Britton,2022,34,RP,3240,0.20620933,0.11933302,4.5443354,4.018745
Zack Littell,2022,26,RP,15823,0.22363017,0.098463185,4.3380613,4.203523
Aaron Civale,2022,27,SP,19479,0.21296825,0.06284615,4.446123,4.0835824
Aaron Nola,2022,29,SP,16149,0.28869548,0.061447993,3.628091,3.9558961
Adam Wainwright,2022,40,SP,2233,0.18894696,0.06799971,4.42221,4.030959
Adrian Houser,2022,29,SP,12718,0.20208642,0.089034446,4.4093018,4.1181226
Alek Manoah,2022,24,SP,26410,0.25873798,0.06915163,4.048765,3.5684369
Alex Cobb,2022,34,SP,6562,0.21220417,0.08085557,4.211349,4.532148
Alex Wood,2022,31,SP,13781,0.24316405,0.072068825,4.0264835,4.301895
Anibal Sanchez,2022,38,SP,3284,0.17995971,0.0633062,4.7875075,4.6841025
Anthony DeSclafani,2022,32,SP,13050,0.2141002,0.06328633,4.376651,4.205025
Antonio Senzatela,2022,27,SP,15488,0.1339552,0.05367304,3.7947185,4.2217627
Austin Gomber,2022,28,SP,16561,0.2050253,0.08088549,3.9955862,4.0561976
Bailey Ober,2022,26,SP,21224,0.22270422,0.042300493,4.2724,3.9964683
Blake Snell,2022,29,SP,13543,0.30679157,0.09781605,3.8334563,3.772382
Brad Keller,2022,26,SP,15734,0.20993511,0.09577959,4.140389,4.206657
Brady Singer,2022,25,SP,25377,0.24307922,0.07700994,3.883417,3.9244883
Brandon Woodruff,2022,29,SP,16162,0.2939333,0.0626873,3.4654841,3.3604314
Brett Anderson,2022,34,SP,8223,0.14767975,0.069645055,4.6490545,4.653168
Bruce Zimmermann,2022,27,SP,20370,0.17028919,0.058498167,4.5806913,4.452122
Bryse Wilson,2022,24,SP,19990,0.18404116,0.07882694,4.4974623,4.545704
Carlos Carrasco,2022,35,SP,6632,0.15386702,0.07593059,4.6733365,4.7243743
Carlos Martinez,2022,30,SP,11682,0.17961903,0.08917399,4.5145197,4.8777213
Carlos Rodon,2022,29,SP,16137,0.29860052,0.07932245,3.8166835,3.5938342
Casey Mize,2022,25,SP,20492,0.2029201,0.072579555,4.5432878,4.2054024
Charlie Morton,2022,38,SP,4676,0.23548178,0.08241278,3.7642455,3.921005
Chris Bassitt,2022,33,SP,12304,0.23310557,0.066533394,4.092388,3.818854
Chris Flexen,2022,27,SP,13896,0.17658745,0.101182,4.7290125,4.8533564
Chris Paddack,2022,26,SP,20099,0.23788233,0.05047136,4.0155807,4.3366075
Chris Sale,2022,33,SP,10603,0.26375443,0.06847244,3.4968464,3.720303
Clayton Kershaw,2022,34,SP,2036,0.26054692,0.051392578,3.8086076,3.709363
Cole Irvin,2022,28,SP,19244,0.17407076,0.061931256,4.345484,4.4943547
Corbin Burnes,2022,27,SP,19361,0.34392813,0.059243634,3.005249,3.3834264
Corey Kluber,2022,36,SP,2429,0.21109414,0.08985148,4.2561083,4.3068542
Dallas Keuchel,2022,34,SP,9434,0.1413854,0.0765002,4.804694,4.7699537
Dane Dunning,2022,27,SP,19409,0.2495955,0.077695616,3.9239728,3.9376986
Daniel Lynch IV,2022,25,SP,21537,0.17158757,0.07329086,4.120997,4.195634
Danny Duffy,2022,33,SP,3542,0.19645096,0.07342333,4.4955826,4.3195925
David Peterson,2022,26,SP,20302,0.19872512,0.10301351,4.4746933,4.602585
Dean Kremer,2022,26,SP,19350,0.154851,0.0804853,4.603224,4.7850723
Domingo German,2022,29,SP,17149,0.22167376,0.06780241,4.4635334,4.875684
Dylan Bundy,2022,29,SP,12917,0.18117158,0.07237123,4.856847,5.26406
Dylan Cease,2022,26,SP,18525,0.26449946,0.101720184,4.2598896,4.57083
Eduardo Rodriguez,2022,29,SP,13164,0.2679541,0.074001245,3.6328027,4.1357327
Eli Morgan,2022,26,SP,20203,0.18417995,0.044846073,4.5364313,4.5890694
Elieser Hernandez,2022,27,SP,16933,0.21121272,0.059861172,4.743263,4.644928
Eric Lauer,2022,27,SP,19316,0.2419282,0.083651304,4.184946,4.114063
Erick Fedde,2022,29,SP,17425,0.19249685,0.080610715,4.6047454,4.7441497
Framber Valdez,2022,28,SP,17295,0.22059055,0.101903304,4.260807,4.123249
Frankie Montas,2022,29,SP,14309,0.27013335,0.07119257,3.700623,3.7488832
Freddy Peralta,2022,26,SP,18679,0.3257708,0.09127491,3.7790585,3.7257302
German Marquez,2022,27,SP,15038,0.20863421,0.07256979,3.4659092,3.86155
Gerrit Cole,2022,31,SP,13125,0.31956005,0.058829997,3.2824771,3.342403
Griffin Canning,2022,26,SP,19867,0.24336146,0.08545105,4.318266,4.4491987
Huascar Ynoa,2022,24,SP,20468,0.22833732,0.07927085,3.9782717,4.0161853
Hyun-Jin Ryu,2022,35,SP,14444,0.19506632,0.05787356,4.1089935,4.0549016
Ian Anderson,2022,24,SP,19951,0.26728332,0.08738086,3.9585242,3.576956
J.A. Happ,2022,39,SP,7410,0.18087088,0.049642865,4.5601673,4.3253183
JT Brubaker,2022,28,SP,17578,0.2215018,0.0658665,4.235398,4.5156074
Jack Flaherty,2022,26,SP,17479,0.28747308,0.07278446,4.031035,3.726857
Jacob deGrom,2022,34,SP,10954,0.41139126,0.042582996,2.7350569,2.6109455
Jaime Barria,2022,25,SP,18356,0.16565582,0.070658274,4.6247187,4.592546
Jake Arrieta,2022,36,SP,4153,0.18181741,0.062042467,4.563423,4.732839
Jake Odorizzi,2022,32,SP,6397,0.21112019,0.08117607,4.396154,4.5228295
James Kaprielian,2022,28,SP,18331,0.22115102,0.06355655,4.249355,3.987304
Jameson Taillon,2022,30,SP,11674,0.23625326,0.07424261,4.251536,4.361373
Joe Musgrove,2022,29,SP,12970,0.2583881,0.06908198,3.908382,3.9104736
Joe Ross,2022,29,SP,12972,0.21510796,0.07173935,4.46616,4.729043
Johan Oviedo,2022,24,SP,22487,0.16930738,0.089020364,4.5144987,4.5083427
John Means,2022,29,SP,16269,0.20952705,0.04592638,4.7076283,4.171089
Johnny Cueto,2022,36,SP,6893,0.19351245,0.06421558,4.3940063,4.319044
Jon Gray,2022,30,SP,14916,0.21054348,0.08114757,3.9490576,4.2341967
Jon Lester,2022,38,SP,4930,0.15777794,0.06676237,4.8196325,4.3623548
Jordan Lyles,2022,31,SP,7593,0.18311496,0.06256477,4.9371805,4.7720137
Jordan Montgomery,2022,29,SP,16511,0.24458486,0.081529334,3.9269776,4.0905223
Jose Berrios,2022,28,SP,14168,0.26322246,0.06041031,3.7768579,3.8264751
Jose Urquidy,2022,27,SP,18413,0.22446285,0.051317886,4.285864,4.0729566
Josiah Gray,2022,24,SP,24580,0.17048815,0.08900788,4.751243,4.7091584
Julio Urias,2022,25,SP,14765,0.2664921,0.056276098,3.4949658,3.3424928
Justin Dunn,2022,26,SP,19268,0.15301184,0.15664668,5.502937,4.9788933
Kenta Maeda,2022,34,SP,18498,0.2054848,0.08014966,4.2351294,4.3695664
Kevin Gausman,2022,31,SP,14107,0.26330665,0.0681936,3.7642498,3.867028
Kyle Freeland,2022,29,SP,16256,0.1734774,0.07178797,4.2683725,4.261008
Kyle Gibson,2022,34,SP,10123,0.20416261,0.076942906,4.362204,4.540084
Kyle Hendricks,2022,32,SP,12049,0.17414232,0.054448612,4.6644077,4.575967
Lance Lynn,2022,35,SP,2520,0.23514405,0.07514816,3.939507,3.9139202
Lance McCullers Jr.,2022,28,SP,14120,0.27565253,0.10177039,3.7295341,3.8803809
Logan Gilbert,2022,25,SP,22250,0.23863104,0.050367128,4.086514,4.327902
Logan Webb,2022,25,SP,17995,0.2615568,0.06587279,3.4119427,3.6743393
Lucas Giolito,2022,27,SP,15474,0.28722,0.06990067,3.9599752,3.967114
Luis Castillo,2022,29,SP,15689,0.2436187,0.08559149,3.7460623,3.917299
Luis Garcia,2022,25,SP,23735,0.24552241,0.065271005,3.8561459,3.5327744
Luke Weaver,2022,28,SP,16918,0.2378277,0.06768167,4.1897697,4.456102
Madison Bumgarner,2022,32,SP,5524,0.19897562,0.05692825,4.5964184,4.635971
Marco Gonzales,2022,30,SP,15467,0.18568267,0.06526638,4.894914,4.591816
Marcus Stroman,2022,31,SP,13431,0.20940843,0.071205825,4.2398977,4.1799793
Masahiro Tanaka,2022,33,SP,15764,0.20991091,0.049781993,4.6239367,4.6429763
Matt Harvey,2022,33,SP,11713,0.1565041,0.05314625,4.6980963,5.42253
Matt Manning,2022,24,SP,20369,0.14229244,0.06359859,4.1880355,4.3232636
Matthew Boyd,2022,31,SP,15440,0.18880808,0.059529535,4.693891,4.847563
Max Fried,2022,28,SP,13743,0.24102806,0.06442808,3.7043166,3.6902652
Max Scherzer,2022,37,SP,3137,0.29625085,0.055289224,3.314741,3.219343
Merrill Kelly,2022,33,SP,11156,0.18526894,0.06417555,4.4016266,4.5409827
Michael Pineda,2022,33,SP,5372,0.18483333,0.048980307,4.4904304,4.3670726
Mike Clevinger,2022,31,SP,12808,0.24977478,0.08221289,3.9787467,3.809473
Mike Foltynewicz,2022,30,SP,10811,0.18173803,0.05489426,5.0656886,4.7596188
Mike Minor,2022,34,SP,10021,0.18628484,0.05851367,4.557466,4.614449
Miles Mikolas,2022,33,SP,9803,0.176933,0.05926299,4.5434136,4.684928
Mitch Keller,2022,26,SP,17594,0.20592308,0.082061395,4.0519767,4.696476
Nathan Eovaldi,2022,32,SP,9132,0.22269556,0.057523083,3.609522,4.093145
Nick Pivetta,2022,29,SP,15454,0.2434695,0.08255962,4.1142554,4.5326796
Pablo Lopez,2022,26,SP,17085,0.26718912,0.06379321,3.7688282,3.885126
Patrick Corbin,2022,32,SP,9323,0.21352324,0.07406505,4.504186,4.66082
Patrick Sandoval,2022,25,SP,19447,0.25620756,0.09294239,4.1624107,4.204966
Rich Hill,2022,42,SP,4806,0.20179588,0.08200898,4.830874,4.504915
Rick Porcello,2022,33,SP,2717,0.19859283,0.05551259,4.5846186,5.368138
Robbie Ray,2022,30,SP,11486,0.25377223,0.081018746,4.6088758,3.934635
Sandy Alcantara,2022,26,SP,18684,0.2266,0.068392746,3.859807,3.6315234
Sean Manaea,2022,30,SP,15873,0.24849355,0.058014374,4.063716,4.07932
Shane Bieber,2022,27,SP,19427,0.3179569,0.07167402,3.4621522,3.552079
Shane McClanahan,2022,25,SP,21483,0.25282326,0.06130064,3.662362,3.484379
Shohei Ohtani,2022,27,SP,19755,0.2939769,0.08111911,3.8118956,3.5737169
Sonny Gray,2022,32,SP,12768,0.2546544,0.08686864,3.862365,3.9566545
Spencer Turnbull,2022,29,SP,16207,0.22519243,0.07677254,3.8927455,4.134013
Steven Matz,2022,31,SP,13361,0.18766005,0.06423789,4.5337768,4.5555005
Taijuan Walker,2022,29,SP,11836,0.22343472,0.08268184,4.585747,4.3119926
Tarik Skubal,2022,25,SP,22267,0.23833573,0.06630105,4.6218457,4.481144
Tony Gonsolin,2022,28,SP,19388,0.2625358,0.105310366,4.3300004,3.934394
Touki Toussaint,2022,26,SP,16929,0.17810933,0.110309035,4.8254185,5.151907
Trevor Bauer,2022,31,SP,12703,0.29295534,0.07862316,4.0427475,3.5524626
Trevor Rogers,2022,24,SP,22286,0.2885661,0.08209607,3.5853505,3.5547342
Triston McKenzie,2022,24,SP,18000,0.26865977,0.08359476,4.4230857,4.4623346
Tyler Anderson,2022,32,SP,12880,0.18459246,0.059246745,4.561946,4.9013186
Tyler Glasnow,2022,28,SP,14374,0.33587852,0.07392258,3.571967,3.4834383
Tyler Mahle,2022,27,SP,16358,0.26475948,0.073907584,3.905835,4.028943
Tylor Megill,2022,26,SP,21318,0.21773496,0.056868747,4.517125,4.4474564
Vince Velasquez,2022,30,SP,11189,0.12433507,0.08968343,5.221567,4.734198
Vladimir Gutierrez,2022,26,SP,19278,0.15013337,0.069706395,4.478864,4.030597
Wade Miley,2022,35,SP,8779,0.16065204,0.07541392,4.2517295,3.9940655
Walker Buehler,2022,27,SP,19374,0.26841065,0.061536644,3.446246,3.2152493
Wil Crowe,2022,27,SP,19800,0.15442389,0.08511164,4.7377677,4.5558906
Wily Peralta,2022,33,SP,7738,0.14677875,0.095680594,4.9559126,4.3861666
Yu Darvish,2022,35,SP,13074,0.21924055,0.075938195,4.2082906,4.2202063
Yusei Kikuchi,2022,31,SP,20633,0.17503516,0.07916695,4.7695436,4.1685505
Zac Gallen,2022,26,SP,19291,0.2768077,0.08644217,4.0269995,3.9355195
Zach Davies,2022,29,SP,13183,0.17615835,0.090885885,4.822002,4.6286683
Zach Eflin,2022,28,SP,13774,0.21446943,0.04803153,4.098079,4.265666
Zach Plesac,2022,27,SP,19979,0.17387772,0.05905191,4.601496,4.3251657
Zack Greinke,2022,38,SP,1943,0.15601191,0.052534398,4.6018963,4.2275515
Zack Wheeler,2022,32,SP,10310,0.2684902,0.059402492,3.3499863,3.5665452
A.J. Minter,2023,29,RP,18655,0.2468415,0.0964057,3.7687175,4.024785
Aaron Bummer,2023,29,RP,16258,0.25747576,0.103488885,3.7671535,3.8995688
Aaron Loup,2023,35,RP,10343,0.22884457,0.07774072,3.849321,3.620325
Aaron Slegers,2023,30,RP,15231,0.19315943,0.08633649,4.3947086,4.581606
Adam Cimber,2023,32,RP,15288,0.17061538,0.07352621,4.098457,4.084807
Adam Conley,2023,33,RP,14457,0.19920084,0.09004374,4.7623286,5.115665
Adam Morgan,2023,33,RP,12580,0.2412701,0.09403978,4.212573,4.3815484
Adam Ottavino,2023,37,RP,1247,0.2456877,0.10970168,3.9591568,3.9924576
Adam Plutko,2023,31,RP,15846,0.18876567,0.08013227,4.978408,4.9825387
Adbert Alzolay,2023,28,RP,17859,0.26759753,0.10132434,4.1280246,4.1702795
Albert Abreu,2023,27,RP,17485,0.22796705,0.101315476,4.4173474,4.770294
Alec Mills,2023,31,RP,13834,0.18926793,0.07445331,4.388113,4.5039167
Alex Claudio,2023,31,RP,12890,0.19437203,0.08925894,4.4318233,4.636976
Alex Colome,2023,34,RP,6661,0.19259349,0.086140186,4.2363987,4.188924
Alex Lange,2023,27,RP,19883,0.22946261,0.09872259,4.182653,4.393786
Alex Reyes,2023,28,RP,15015,0.253542,0.14321889,4.4002943,4.196344
Alex Vesia,2023,27,RP,25007,0.32575196,0.13505676,3.8920515,3.4043
Alex Young,2023,29,RP,18333,0.21055529,0.090256535,4.5145392,4.577961
Amir Garrett,2023,31,RP,14375,0.2750096,0.11248385,4.173492,4.302618
Andre Scrubb,2023,28,RP,20329,0.21850903,0.114575714,4.436325,4.259007
Andres Machado,2023,30,RP,14681,0.19108395,0.08810167,4.3425727,4.2401485
Andrew Chafin,2023,33,RP,12988,0.24266632,0.08333529,3.7582579,3.7228518
Andrew Heaney,2023,32,RP,15423,0.25521904,0.06487764,3.836708,4.2343845
Andrew Kittredge,2023,33,RP,12828,0.24653439,0.06715245,3.83578,3.865296
Andrew Miller,2023,38,RP,6785,0.25358096,0.07582965,3.7720532,3.733926
Andrew Wantz,2023,27,RP,24933,0.24852715,0.09951844,4.092376,4.1647253
Angel Perdomo,2023,29,RP,17759,0.3638255,0.124822415,3.4221349,3.4018056
Anthony Banda,2023,29,RP,14706,0.22482081,0.09828904,4.2382274,4.493614
Anthony Bass,2023,35,RP,7982,0.20342429,0.08595345,4.3797016,4.2287016
Anthony Bender,2023,28,RP,19742,0.25188133,0.08794402,3.8307195,3.720186
Anthony Castro,2023,28,RP,19789,0.25680363,0.09691863,4.0610814,4.2362895
Anthony Misiewicz,2023,28,RP,18152,0.26030403,0.08928182,4.0785766,4.400165
Archie Bradley,2023,30,RP,12918,0.21653533,0.09651872,4.085566,4.133895
Aroldis Chapman,2023,35,RP,10233,0.34428132,0.10944338,3.6765273,3.5704186
Art Warren,2023,30,RP,18251,0.27373716,0.086472526,3.6753073,3.4110155
Ashton Goudeau,2023,30,RP,15139,0.16717139,0.09279761,4.4791107,4.2919574
Austin Adams,2023,32,RP,13801,0.31400713,0.13420738,3.9652147,3.7573733
Austin Davis,2023,30,RP,17117,0.23914579,0.10980513,4.2233515,4.619369
Austin Voth,2023,31,RP,15047,0.23031743,0.09588781,4.2519674,4.500405
Austin Warren,2023,27,RP,24937,0.22426973,0.08525504,3.9087098,3.9672701
Bailey Falter,2023,26,RP,20070,0.22872826,0.07451808,3.9048648,4.347432
Ben Bowden,2023,28,RP,20198,0.20486395,0.09707838,3.9453163,4.3754573
Blake Parker,2023,38,RP,5224,0.21868709,0.06528987,4.2349696,3.8794248
Blake Taylor,2023,27,RP,16418,0.21656027,0.09970482,4.275246,4.1116285
Blake Treinen,2023,35,RP,12572,0.24007721,0.09167371,3.8114123,3.7360616
Brad Boxberger,2023,35,RP,10133,0.24982892,0.0877299,4.013798,4.097712
Brad Brach,2023,37,RP,6627,0.19943546,0.108685665,4.2692995,4.5139823
Brad Hand,2023,33,RP,9111,0.25521827,0.08639099,3.9732761,3.8124616
Brad Wieck,2023,31,RP,16390,0.28420216,0.11367239,4.2708936,4.1025653
Brandon Bielak,2023,27,RP,19866,0.21424569,0.09761004,4.4101133,4.703765
Brandon Kintzler,2023,38,RP,9939,0.1473414,0.07533923,4.67064,4.785335
Brandon Workman,2023,34,RP,11428,0.22317836,0.11686431,4.4516983,4.3644147
Brent Suter,2023,33,RP,13942,0.22945611,0.06791428,4.037411,3.9695864
Brett Martin,2023,28,RP,17369,0.184164,0.085300684,4.102604,4.1057124
Brett de Geus,2023,25,RP,23592,0.19648309,0.104909025,4.414599,5.0749187
Brooks Raley,2023,35,RP,10061,0.2971883,0.07168935,3.1870825,3.5516486
Brusdar Graterol,2023,24,RP,20367,0.19229953,0.08076155,4.0513315,4.3829565
Bryan Abreu,2023,26,RP,16609,0.21903251,0.10035334,4.194244,4.7849617
Bryan Garcia,2023,28,RP,19457,0.17553413,0.09673479,4.45252,4.5489454
Bryan Shaw,2023,35,RP,8110,0.19732682,0.10426799,4.7005525,5.012209
Buck Farmer,2023,32,RP,14814,0.21682738,0.09997818,4.482321,4.6334662
Burch Smith,2023,33,RP,12784,0.1804299,0.0679639,4.484164,4.9192715
Cal Quantrill,2023,28,RP,19312,0.21296924,0.08370079,4.108016,3.9168258
Caleb Baragar,2023,29,RP,19231,0.20593065,0.08936725,4.197457,4.0310793
Caleb Ferguson,2023,26,RP,19349,0.26024395,0.1040887,4.2482896,4.2827907
Caleb Smith,2023,31,RP,14875,0.25813827,0.11147268,4.3023653,4.3461733
Caleb Thielbar,2023,36,RP,10078,0.2358496,0.079518236,3.952496,4.1675935
Cam Bedrosian,2023,31,RP,13360,0.22069305,0.10516581,4.4008813,4.3694444
Cameron Hill,2023,29,RP,16840,0.22333798,0.08602703,4.153556,4.196389
Camilo Doval,2023,25,RP,21992,0.28024805,0.104143776,3.8791738,3.5720398
Carlos Estevez,2023,30,RP,14542,0.19920485,0.08338573,3.9782503,4.195671
Carlos Hernandez,2023,26,RP,22713,0.21489948,0.09603441,4.212707,4.2930913
Carson Fulmer,2023,29,RP,18311,0.23135379,0.10750451,4.4287004,4.820837
Casey Sadler,2023,32,RP,11209,0.24038868,0.086964354,4.17928,3.8923306
Cesar Valdez,2023,38,RP,9013,0.17444317,0.06615748,4.619676,5.3509936
Chad Green,2023,32,RP,15552,0.28254244,0.08161293,3.7789216,3.6540928
Chad Kuhl,2023,30,RP,14975,0.22900413,0.10830231,4.375146,4.5072927
