Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Emmanuel Clase,2022,24,RP,21032,0.26147106,0.07258487,0.009504884,0.30639854,3.0239794,2.883286,0.61076593,0.20800087,0.13921939,2.8080506,0.18123324,10.033802,2.7854025,0.72945976
Enyel De Los Santos,2022,26,RP,18403,0.2504417,0.100016326,0.014274584,0.29834488,4.6149836,4.7002993,0.3950687,0.39380428,0.14918624,3.823621,0.21785542,10.09253,4.03055,1.5040392
Erasmo Ramirez,2022,32,RP,10314,0.19480447,0.078279234,0.010723828,0.2966296,5.20255,5.095914,0.37520495,0.44870582,0.13861795,4.245729,0.17357731,7.8830323,3.1676774,1.8026245
Eric Yardley,2022,31,RP,15538,0.18023835,0.09487251,0.01837019,0.29898402,4.5620947,4.398593,0.5569636,0.25226533,0.14256836,4.039716,0.18474431,7.3990984,3.8946817,1.0431243
Erik Swanson,2022,28,RP,16587,0.23345041,0.079917856,0.010963765,0.29011494,4.9078865,4.913799,0.33652145,0.4970942,0.13584107,3.871738,0.1735778,9.2597065,3.1699061,1.8096964
Ervin Santana,2022,39,RP,3200,0.18060423,0.08225276,0.008419645,0.28424254,5.1050415,4.9331136,0.35669982,0.4172527,0.13353997,4.4858613,0.23023002,7.244232,3.299248,1.6286869
Evan Marshall,2022,32,RP,12297,0.22497231,0.0892983,0.0092692,0.2993476,4.56306,4.6354766,0.41421568,0.38988188,0.13751486,3.9536428,0.1844458,9.018608,3.5797577,1.4539028
Fernando Abad,2022,36,RP,4994,0.18143632,0.08500757,0.009814818,0.2994204,4.6557617,4.4638534,0.45224956,0.3354701,0.13078514,4.2793274,0.20986944,7.3530016,3.44507,1.2868742
Garrett Cleavinger,2022,28,RP,17897,0.23008241,0.10213188,0.015960844,0.3030806,4.5189047,4.3955755,0.44805515,0.34189832,0.14088759,3.9775329,0.17432389,9.377369,4.1625447,1.2796707
Garrett Crochet,2022,23,RP,27463,0.2576332,0.09902542,0.012030134,0.29711205,4.144123,4.1347427,0.4090643,0.38376647,0.12929341,3.7178905,0.20716928,10.2392435,3.935616,1.2449529
Garrett Richards,2022,34,RP,9784,0.19042748,0.097029395,0.011648973,0.28739685,4.8336782,4.815715,0.46565074,0.3459429,0.13603954,4.2880187,0.20615801,7.7156143,3.9313726,1.3364815
Garrett Whitlock,2022,26,RP,20191,0.2513911,0.083738685,0.0144410785,0.3056474,3.856041,3.7419243,0.472514,0.324144,0.13465177,3.4931152,0.203342,9.933408,3.3088303,1.121756
Genesis Cabrera,2022,25,RP,17490,0.26070938,0.11208561,0.014750469,0.29985514,4.0662713,4.0424128,0.4197227,0.38363206,0.11321756,3.8173265,0.19664526,10.492237,4.51088,1.0705674
Giovanny Gallegos,2022,30,RP,14986,0.29139522,0.08200788,0.015654696,0.2762671,3.828349,3.8461409,0.3411144,0.45926672,0.1233702,3.2305562,0.20254172,11.104662,3.1252048,1.3191626
Greg Holland,2022,36,RP,7196,0.21899498,0.10653267,0.011257711,0.3027753,4.8076615,4.876041,0.4023425,0.37865776,0.13718204,4.231189,0.20707521,8.994526,4.3754926,1.4149542
Gregory Soto,2022,27,RP,19677,0.26268432,0.13735865,0.011402499,0.29822266,4.422147,4.3985147,0.4261497,0.37345564,0.1250935,4.085329,0.18988612,10.804737,5.6498394,1.1309426
Griffin Jax,2022,27,RP,20253,0.19792378,0.08669585,0.01135473,0.28501788,5.730893,5.715639,0.329,0.513,0.14337415,4.365348,0.16800001,8.044877,3.5238688,2.1047385
Hansel Robles,2022,31,RP,11801,0.2526099,0.113699116,0.014174094,0.287809,4.3350554,4.300819,0.42781132,0.3831677,0.12550282,3.910973,0.18805194,10.140348,4.5641465,1.1959087
Heath Hembree,2022,33,RP,11632,0.29252523,0.096706286,0.0110629145,0.2541848,4.6756625,4.554539,0.2655875,0.5350473,0.14860588,3.323972,0.20349586,11.215314,3.7076848,1.8281606
Hector Neris,2022,33,RP,11804,0.28166592,0.105839565,0.016961994,0.29540217,4.283203,4.1147685,0.44403672,0.3940555,0.14770095,3.497933,0.13604288,11.235767,4.221983,1.3826574
Hector Rondon,2022,34,RP,2391,0.2242193,0.09542995,0.010475074,0.2878833,4.8144684,4.7464886,0.3908907,0.38775152,0.14939511,4.0684566,0.22332208,8.9872055,3.8250432,1.5553772
Hirokazu Sawamura,2022,34,RP,27515,0.2263497,0.112985946,0.017555961,0.29863387,4.831773,4.6293454,0.4498045,0.345,0.14834557,4.1418753,0.13599999,9.340149,4.6622796,1.3581625
Hoby Milner,2022,31,RP,13346,0.24748395,0.080546826,0.017644249,0.2790965,4.7444453,4.5881724,0.31145424,0.41895097,0.15881017,3.730263,0.29088324,9.715062,3.1618915,1.7089665
Hunter Strickland,2022,33,RP,7836,0.22149685,0.09422113,0.009245216,0.29442534,4.902906,4.6476364,0.35396567,0.47177786,0.1264962,4.134872,0.17925647,8.9345045,3.8005915,1.6249702
Ian Kennedy,2022,37,RP,6986,0.24667533,0.07832972,0.008900684,0.26954794,4.925028,4.7954865,0.25636595,0.5225193,0.14234997,3.7255485,0.22486943,9.555087,3.0341392,1.9191298
Ian Krol,2022,31,RP,10066,0.21444161,0.092567824,0.011104844,0.29588085,4.409424,4.442947,0.45688152,0.33401412,0.13521293,4.0078864,0.23346747,8.604609,3.7143438,1.2357105
J.B. Bukauskas,2022,25,RP,20491,0.22454979,0.09035057,0.01328278,0.30753452,4.3375106,4.4161363,0.47059998,0.32587877,0.14150594,3.8429317,0.20352128,9.071941,3.6502154,1.2516106
J.B. Wendelken,2022,29,RP,14506,0.22284175,0.09812455,0.010119381,0.29691124,4.285901,4.2848186,0.43003434,0.348435,0.12399778,4.044476,0.21801469,8.942442,3.937651,1.1597537
J.D. Hammer,2022,27,RP,19548,0.2287445,0.10061274,0.014001261,0.29950133,4.54033,4.491889,0.42489842,0.36864227,0.1341926,4.0195384,0.20645931,9.273893,4.0791006,1.3169626
J.P. Feyereisen,2022,29,RP,16610,0.22545299,0.110827796,0.011528938,0.2922646,4.955526,4.770076,0.36396974,0.462,0.12293475,4.253741,0.17,9.211696,4.52827,1.5134727
JC Mejia,2022,25,RP,20617,0.21718454,0.098509036,0.014780556,0.30634078,4.7675295,4.990854,0.46164963,0.3349106,0.15406033,4.0376883,0.20343974,8.916642,4.0443473,1.4182718
JT Chargois,2022,31,RP,13767,0.24673781,0.097577885,0.023668302,0.2991203,4.4766254,4.462633,0.4410367,0.36825827,0.14033417,3.765677,0.19070508,9.990691,3.9510384,1.322525
Jacob Barnes,2022,32,RP,12323,0.23823266,0.09703976,0.013461888,0.29205844,4.664651,4.8555126,0.43116987,0.37910903,0.15100881,3.8667097,0.18972103,9.559108,3.8937292,1.4960312
Jacob Webb,2022,28,RP,19274,0.2242716,0.09013066,0.010420872,0.2923127,4.435252,4.222619,0.3690275,0.3990821,0.12488972,4.042746,0.24036653,8.927604,3.587841,1.3395754
Jairo Diaz,2022,31,RP,12774,0.21586134,0.10361627,0.015264444,0.29177675,4.717638,4.8403335,0.4490717,0.33862174,0.1441209,4.141904,0.22958039,8.777241,4.2131906,1.320125
Jake Brentz,2022,27,RP,17783,0.24968198,0.1112057,0.015157135,0.31111017,4.252752,4.183191,0.44940448,0.338,0.1323961,3.8784623,0.171,10.209881,4.547373,1.1417704
Jake Cousins,2022,27,RP,21620,0.25873375,0.106727995,0.015011764,0.30728978,4.2141733,4.1471143,0.43672052,0.358,0.13488379,3.753426,0.16800001,10.4709215,4.3192677,1.2106942
Jake Diekman,2022,35,RP,5003,0.29286262,0.13389662,0.016553378,0.29315475,4.46741,4.6044097,0.35779455,0.42645687,0.13790767,3.737654,0.21440375,11.92271,5.451056,1.3328644
Jake Faria,2022,28,RP,13699,0.2008932,0.09430308,0.0123469625,0.29183114,4.962871,4.9495635,0.3987406,0.4107558,0.13079923,4.303046,0.18691704,8.157506,3.8292885,1.5106846
Jake McGee,2022,35,RP,7550,0.23068503,0.068526335,0.010673611,0.28752726,4.4507737,4.5098066,0.35816342,0.44380957,0.13173494,3.7686028,0.19576605,8.97961,2.6674457,1.5705699
Jake Woodford,2022,25,RP,18674,0.19201261,0.08897559,0.015498066,0.30310166,4.794052,4.688762,0.42110464,0.36619717,0.1289368,4.2939687,0.2126982,7.8652973,3.6446538,1.3606607
Jakob Junis,2022,29,RP,13619,0.22313464,0.08213498,0.009490548,0.2932044,4.7056127,4.749082,0.41786128,0.38262725,0.1535809,3.8880024,0.20858802,8.872829,3.2660534,1.6012195
James Karinchak,2022,26,RP,20151,0.30486926,0.11673351,0.013904715,0.2827375,4.0131493,4.053005,0.3889458,0.40588343,0.13947728,3.421812,0.20393568,11.984602,4.5888677,1.2562411
Jared Hughes,2022,36,RP,9325,0.18510771,0.10550964,0.024739677,0.3011279,5.07143,4.4274964,0.5409026,0.2787597,0.15759997,4.1995144,0.16787574,7.778061,4.4334207,1.2638546
Jarlin Garcia,2022,29,RP,18282,0.23293352,0.0837373,0.01068765,0.30263272,4.149307,3.8341358,0.406028,0.3771943,0.124040104,3.8225322,0.21677771,9.247949,3.3245463,1.2494656
Jay Jackson,2022,34,RP,7432,0.25441673,0.10760556,0.010994617,0.27916843,4.9882154,4.9970455,0.30685595,0.48270538,0.14401086,3.9043417,0.20614196,10.177442,4.304549,1.7435169
Jeff Hoffman,2022,29,RP,17432,0.2288715,0.12677455,0.0119791115,0.27889812,5.0861073,5.273391,0.38588014,0.3912147,0.14513472,4.371011,0.22452812,9.377322,5.194206,1.4711204
Jeffrey Springs,2022,29,RP,17677,0.29035008,0.08714454,0.008414542,0.27895546,4.097284,4.1699376,0.34383142,0.43691868,0.14807159,3.2899861,0.23355071,11.12783,3.3398633,1.5226266
Jeremy Jeffress,2022,34,RP,9490,0.22130488,0.106588975,0.015137192,0.30535024,4.190278,3.922016,0.5191531,0.28996095,0.1238615,3.9377868,0.20708211,9.035886,4.3520317,0.9633863
Jesse Chavez,2022,38,RP,5448,0.21900538,0.08549148,0.008712278,0.29607242,4.285467,4.382583,0.40921527,0.38275027,0.12080031,3.9864159,0.21836121,8.694479,3.3939984,1.2606568
Jesus Luzardo,2022,24,RP,19959,0.24158373,0.104201384,0.011388014,0.29670513,4.838416,4.9830837,0.39336208,0.40159988,0.15233307,3.9681785,0.20503806,9.793601,4.2242365,1.5942504
Jeurys Familia,2022,32,RP,5114,0.25540355,0.11644925,0.013862125,0.2947638,4.510017,4.4296336,0.46700522,0.31576553,0.16722669,3.8515205,0.21722928,10.358181,4.722731,1.3155181
Jharel Cotton,2022,30,RP,13654,0.20453185,0.10012135,0.011207416,0.281143,5.214404,5.1132474,0.30648795,0.52357554,0.11466123,4.43734,0.1790608,8.281813,4.054069,1.6630489
Jhoulys Chacin,2022,34,RP,2608,0.17660329,0.10220713,0.007942315,0.29507482,4.963331,4.8261094,0.4606754,0.3387626,0.13360256,4.511801,0.2156869,7.2617216,4.202638,1.3273674
Jimmy Cordero,2022,30,RP,15690,0.20019959,0.08870178,0.020359907,0.30163056,4.3685384,4.4020724,0.5112039,0.27914235,0.13683315,3.942595,0.23471832,8.138623,3.6059532,1.0725526
Jimmy Herget,2022,28,RP,17556,0.22967657,0.09632093,0.014083599,0.30037308,4.3774915,4.3339763,0.4351407,0.36479098,0.12850805,3.9411063,0.2061996,9.2593565,3.8831556,1.2471799
Jimmy Nelson,2022,33,RP,10547,0.3005891,0.104928546,0.023653185,0.2773652,3.6620274,3.726639,0.3930568,0.4278219,0.1051955,3.339802,0.17524482,11.68554,4.0791454,0.9987157
Joakim Soria,2022,38,RP,6941,0.23602891,0.08025036,0.008905424,0.2787983,4.385442,4.383624,0.33271062,0.4227684,0.13238697,3.8483167,0.24624646,9.1633,3.1155422,1.4662883
Joe Barlow,2022,26,RP,22296,0.23297925,0.09494797,0.012735627,0.29314446,4.720069,4.6201634,0.3718063,0.448,0.1288224,3.9909132,0.177,9.35885,3.8140898,1.5285589
Joe Jimenez,2022,27,RP,15761,0.27892935,0.13325292,0.017332504,0.29680964,4.9702,5.331838,0.34480956,0.5149878,0.1315033,3.8855453,0.14930907,11.534453,5.5103545,1.597647
Joe Kelly,2022,34,RP,9761,0.2502399,0.09605391,0.01918507,0.30108485,3.8274825,3.7570934,0.5501511,0.2640584,0.14126034,3.4345074,0.19452281,9.977459,3.8298206,0.9436908
Joe Mantiply,2022,31,RP,14857,0.2286016,0.08971273,0.01371817,0.3033906,4.1773458,4.2992682,0.472,0.33477688,0.12989445,3.79086,0.255,9.161986,3.5955427,1.1641576
Joe Smith,2022,38,RP,3281,0.20840494,0.07616806,0.011964149,0.29125398,4.303151,4.0167522,0.4407296,0.3358251,0.135279,3.9252603,0.24070612,8.22253,3.0051794,1.2609044
Joel Payamps,2022,28,RP,14332,0.20998095,0.088258,0.013291505,0.2997823,4.7043176,4.633441,0.41434005,0.40100002,0.1284506,4.1046076,0.156,8.49707,3.5714405,1.4350089
Joely Rodriguez,2022,30,RP,11487,0.2273278,0.09040097,0.012289424,0.30291954,3.8625424,3.9951158,0.54151624,0.25963995,0.1360161,3.6002223,0.19884387,9.054668,3.6007516,0.9424208
Joey Gerber,2022,25,RP,24591,0.22109134,0.09161557,0.013696619,0.30468035,4.4539366,4.4425106,0.43413082,0.3637112,0.13069007,3.9805398,0.20215796,8.947132,3.7075024,1.2957202
John Brebbia,2022,32,RP,12777,0.26447302,0.076413736,0.012149265,0.25999257,4.076143,4.0449686,0.28439358,0.45518407,0.12647629,3.4963005,0.25542235,9.9777565,2.882856,1.4051665
John Curtiss,2022,29,RP,16128,0.23631617,0.08248404,0.011896835,0.3002946,4.2591796,4.2327027,0.415041,0.384333,0.13194448,3.7564385,0.22456077,9.370981,3.2708569,1.3459015
John Gant,2022,29,RP,13684,0.1923067,0.14160874,0.015549139,0.30467448,5.163574,4.973881,0.46088386,0.32599202,0.12108978,4.84112,0.2282058,8.283989,6.1000757,1.106192
John King,2022,27,RP,22051,0.22419597,0.081687786,0.015817259,0.3043853,3.8324099,3.8578763,0.5531216,0.24252914,0.14515348,3.4755566,0.22387438,8.909494,3.2462533,0.9489379
John Schreiber,2022,28,RP,20020,0.23462138,0.083907604,0.011842963,0.29255342,4.494397,4.6318917,0.34452686,0.41047522,0.13644004,3.889385,0.27968457,9.291033,3.3227506,1.4851108
Jonathan Hernandez,2022,25,RP,17464,0.24463151,0.09378393,0.014900457,0.30511227,4.186521,4.1281714,0.43765137,0.36077744,0.13045935,3.7508576,0.20157124,9.816472,3.7633228,1.2213773
Jonathan Holder,2022,29,RP,16588,0.19533186,0.0880025,0.008950833,0.2956651,4.5149612,4.6596994,0.4347476,0.35551512,0.12396752,4.2132697,0.20973721,7.8501244,3.5367022,1.2535098
Jonathan Loaisiga,2022,27,RP,19753,0.24864861,0.0773127,0.012569194,0.30665314,3.446387,3.4085114,0.5635887,0.25781304,0.13350163,3.163107,0.17128876,9.708747,3.018756,0.88895214
Jordan Hicks,2022,25,RP,19618,0.23760839,0.11921406,0.01678238,0.30535766,3.7878451,3.7856963,0.6092187,0.20289099,0.12583327,3.651022,0.18789029,9.69654,4.864996,0.652622
Jordan Romano,2022,29,RP,16122,0.28636724,0.10356994,0.015551941,0.3039472,3.9591122,3.8331094,0.42294243,0.3770673,0.1367282,3.4501445,0.14850028,11.38983,4.11934,1.2190757
Jordan Sheffield,2022,27,RP,19682,0.21634035,0.09930116,0.0145296445,0.3028478,4.7102423,4.663645,0.42242178,0.38500002,0.12958987,4.142899,0.17,8.850089,4.0622296,1.3671173
Jorge Alcala,2022,26,RP,19459,0.25280115,0.08247213,0.01295935,0.29981312,4.1230288,4.0635905,0.42683062,0.37019932,0.14078677,3.5612032,0.20297007,9.958973,3.2489476,1.3382139
Jorge Lopez,2022,29,RP,14527,0.20090424,0.10046186,0.0150705045,0.29558426,5.1153955,5.508237,0.49094585,0.3056862,0.17856738,4.147691,0.20557071,8.267243,4.1340227,1.5354242
Jose Alvarado,2022,27,RP,17780,0.28505817,0.17294577,0.019762643,0.30174744,4.2551966,4.2962055,0.53858984,0.24885891,0.13427211,4.1886177,0.21255131,12.072592,7.3244824,0.7390447
Jose Alvarez,2022,33,RP,5358,0.16973202,0.077784166,0.006977982,0.30199575,4.412957,4.303276,0.4838119,0.31876603,0.11892312,4.2124367,0.1992475,6.836153,3.1328468,1.1382492
Jose Cisnero,2022,33,RP,6399,0.22942425,0.110941365,0.01441602,0.29175267,4.417946,4.4026117,0.45132995,0.3541541,0.12269922,4.0820503,0.20282456,9.293436,4.4939733,1.1357372
Jose Quijada,2022,26,RP,19200,0.27658105,0.11393052,0.013881008,0.28943428,4.311603,4.2826767,0.38798097,0.3929608,0.14183566,3.6962316,0.22550444,11.043433,4.5490613,1.32549
Jose Quintana,2022,33,RP,11423,0.25945494,0.10320961,0.011888159,0.27681068,4.5389285,4.654156,0.45974568,0.36594403,0.16485603,3.66601,0.21052137,10.234394,4.0711803,1.4883684
Jose Ruiz,2022,27,RP,14552,0.22673911,0.09236817,0.009099919,0.29621038,4.344466,4.22618,0.4129688,0.3832907,0.12504558,3.97061,0.2037405,9.044386,3.6844697,1.2843536
Jose Suarez,2022,24,RP,19911,0.20878111,0.091007225,0.012995328,0.30469024,4.462775,4.534893,0.46175486,0.3390774,0.13096423,4.0355816,0.19916777,8.471853,3.692862,1.2383182
Jose Urena,2022,30,RP,11589,0.14817338,0.0910406,0.011706534,0.2999687,5.158006,5.1507215,0.4985206,0.30139548,0.14413008,4.544091,0.20008397,6.1570406,3.7830052,1.3521383
Josh A. Smith,2022,34,RP,10946,0.1823961,0.087930106,0.01020735,0.29026532,4.9736547,5.072788,0.4111113,0.3648197,0.13946128,4.412491,0.24268092,7.3828363,3.5591416,1.4816655
Josh Fleming,2022,26,RP,20418,0.15784478,0.07630929,0.011339264,0.30807823,4.479499,4.5344143,0.5235868,0.27015153,0.13053633,4.1571093,0.20093846,6.4427013,3.1146927,1.0860246
Josh Hader,2022,28,RP,14212,0.4173379,0.112141654,0.016002964,0.26024532,2.872225,2.751882,0.30845305,0.46500233,0.13920759,2.0995185,0.21981524,15.397723,4.1374774,1.0855186
Josh Sborz,2022,28,RP,18323,0.2465097,0.10522599,0.012287413,0.29705206,4.3487597,4.351391,0.41394266,0.37963897,0.13023923,3.8989086,0.20641832,9.9123125,4.2312045,1.2644305
Josh Staumont,2022,28,RP,18335,0.25998792,0.10307366,0.011829227,0.28405467,4.2316628,4.039165,0.38010234,0.44061697,0.11785369,3.7669396,0.1854103,10.258306,4.0669622,1.2808043
Josh Taylor,2022,29,RP,17359,0.2694585,0.10075975,0.014859094,0.29172775,3.8933098,3.9672253,0.44492817,0.34975365,0.12942082,3.5622656,0.24619885,10.616706,3.9699497,1.0966922
Josh Tomlin,2022,37,RP,9388,0.1674882,0.04168597,0.004934562,0.2899755,4.8568316,4.9445424,0.34006262,0.4293968,0.13438843,4.280559,0.2298982,6.5227833,1.6234488,1.7661674
Juan Minaya,2022,31,RP,10341,0.24149764,0.11775883,0.0141300745,0.29949653,4.318334,4.171601,0.4808301,0.329177,0.12869136,3.9801154,0.17107385,9.851866,4.8039565,1.0828896
Junior Fernandez,2022,25,RP,18496,0.21885683,0.09682056,0.013310515,0.30419493,4.178919,4.2711906,0.48930264,0.26974797,0.14293766,3.9269807,0.2409494,8.849342,3.9148803,1.0461311
Junior Guerra,2022,37,RP,5702,0.19713496,0.14425567,0.0135561135,0.28799257,5.1013417,4.845542,0.46825176,0.34440163,0.11628467,4.808032,0.20285133,8.342388,6.104634,1.093226
Justin Bruihl,2022,25,RP,23779,0.22092839,0.09543421,0.01476831,0.30821323,4.3817387,4.3437066,0.45692554,0.33687446,0.1309421,3.9741344,0.20619997,8.993931,3.8850996,1.2011206
Justin Garza,2022,28,RP,19784,0.23114169,0.09943214,0.010922376,0.29496035,4.64301,4.6075215,0.377,0.39234078,0.13837747,4.0528,0.256,9.311787,4.0057287,1.4402633
Justin Lawrence,2022,27,RP,17639,0.22766903,0.11021557,0.014753495,0.3056873,4.1926346,4.3612537,0.52628064,0.2647225,0.13915499,3.9019551,0.28105456,9.305509,4.5048375,0.9747045
Justin Miller,2022,35,RP,8580,0.20754014,0.08219796,0.0170726,0.26911065,5.4202375,5.4320254,0.30355847,0.4822507,0.1451714,4.230202,0.21663103,8.256165,3.2699213,1.9305544
Justin Steele,2022,26,RP,17312,0.23542294,0.10025174,0.015666937,0.3078135,4.5360184,4.3970146,0.47853023,0.32305583,0.15738527,3.8314903,0.19841394,9.607839,4.091371,1.3459678
Justin Wilson,2022,34,RP,4301,0.21789542,0.103498966,0.013052288,0.29665512,4.8733535,4.8405533,0.43299463,0.39419386,0.1365551,4.1533165,0.13622873,8.9029665,4.2288537,1.4638189
Justus Sheffield,2022,26,RP,17285,0.17678702,0.105785586,0.01336656,0.3016253,5.1377764,5.3714314,0.45504922,0.3361205,0.13780849,4.569574,0.21113525,7.3922544,4.4233675,1.3636649
Keegan Akin,2022,27,RP,19362,0.20904323,0.09013688,0.010143838,0.2887382,4.7820396,5.0979924,0.37170002,0.42144293,0.12785608,4.212549,0.19911547,8.376322,3.6117675,1.4912546
Keegan Thompson,2022,27,RP,19795,0.22890036,0.10554865,0.0135048665,0.30225667,4.6783876,4.4855475,0.43398306,0.3668479,0.14056042,4.057745,0.20899999,9.358414,4.3152747,1.3746216
Kendall Graveman,2022,31,RP,15514,0.24799724,0.095065966,0.026403738,0.3058107,3.85071,3.7247953,0.5215888,0.26421982,0.1330469,3.5306485,0.2141914,9.989155,3.8291905,0.89281183
Kenley Jansen,2022,34,RP,3096,0.28858918,0.11577685,0.011274583,0.2843601,3.980417,3.9827418,0.3715883,0.43989787,0.115444005,3.5914447,0.183725,11.366041,4.559854,1.1687791
Kevin Ginkel,2022,28,RP,19876,0.2395077,0.10122286,0.012414903,0.2875682,4.6484203,4.6271486,0.40316644,0.3974053,0.14211029,3.9453444,0.19596814,9.58995,4.052989,1.4627248
Keynan Middleton,2022,28,RP,15264,0.2094928,0.10732864,0.01148115,0.28133935,5.0061784,4.893829,0.3267324,0.45322672,0.11992457,4.4360833,0.20996113,8.493235,4.351306,1.480135
Kirby Yates,2022,35,RP,9073,0.34632403,0.086919874,0.022915456,0.28028795,3.020643,3.0724194,0.45931354,0.3543835,0.13256001,2.6427937,0.17951621,12.998968,3.262461,0.95892346
Kodi Whitley,2022,27,RP,19731,0.23610072,0.09609221,0.013295609,0.29537436,4.4922624,4.448989,0.3906346,0.409,0.12793577,3.9443147,0.20400001,9.469922,3.854227,1.3736676
Kolby Allard,2022,24,RP,18694,0.2112314,0.0690567,0.0099362135,0.2926228,4.7647552,5.029996,0.39398253,0.40189096,0.14918551,3.928623,0.20412654,8.34775,2.7290833,1.6817715
Kris Bubic,2022,24,RP,21455,0.21572648,0.101087876,0.013357019,0.30202273,4.8988333,4.7217746,0.45850536,0.33982703,0.15938905,4.0912266,0.20166764,8.8529625,4.1484346,1.4888992
Kwang-hyun Kim,2022,33,RP,27458,0.17376724,0.08967561,0.012528858,0.312143,4.8585024,4.567673,0.45009303,0.35173666,0.12418023,4.422652,0.19359906,7.2175584,3.724747,1.3135545
Kyle Crick,2022,29,RP,13182,0.22885182,0.1477276,0.021162087,0.30341238,4.9387445,4.736867,0.37834615,0.3851074,0.10851074,4.6210256,0.23654647,9.794777,6.3226886,1.0771537
Kyle Finnegan,2022,30,RP,15009,0.2284609,0.10784966,0.013853319,0.3017439,4.6091795,4.4530015,0.44559976,0.35569805,0.13739292,4.066849,0.18532431,9.345591,4.411778,1.2991061
Kyle Funkhouser,2022,28,RP,19456,0.21206087,0.11626499,0.014596973,0.309171,4.5953083,4.528959,0.49394837,0.3151647,0.12762812,4.225925,0.18862663,8.839551,4.8463926,1.1017166
Kyle Keller,2022,29,RP,18890,0.23198178,0.10800681,0.011789009,0.2779573,5.3701134,5.257218,0.29887527,0.4946695,0.14346571,4.179926,0.2057376,9.393245,4.373337,1.8627264
Kyle McGowin,2022,30,RP,15071,0.24910633,0.0963488,0.01294071,0.2858394,4.752604,4.819785,0.3608162,0.43517032,0.1467242,3.8343098,0.20930254,9.919314,3.8365707,1.631267
