Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Geovany Soto,3707,2010,27,0.108794436,0.21557191,0.2564259,0.34181863,0.4454732,0.3388048,108.959366,0.14106807,0.19071798,0.5143504,0.43548808,15.265878927416919,0.0,0.0,3.486438474595296,630.0,150.0,21.2,28.6,77.2,65.3,0.0,0.0
Ryan Sweeney,6352,2010,25,0.0824487,0.12730327,0.28872222,0.34926233,0.42008498,0.33860043,106.30222,0.07954296,0.21340427,0.45664105,0.54233474,15.161194272157624,0.0,0.0,3.475756366915777,630.0,150.0,11.9,32.0,68.5,81.4,0.0,0.0
Dan Uggla,3442,2010,30,0.1170184,0.2433087,0.24371247,0.33786485,0.44933394,0.33835435,108.995285,0.170318,0.18806735,0.5401463,0.52346194,15.035154435692766,0.0,0.0,3.46289515911324,630.0,150.0,25.5,28.2,81.0,78.5,0.0,0.0
Ryan Ludwick,1260,2010,31,0.085506685,0.21369265,0.26104516,0.3289818,0.45828655,0.33818704,108.2419,0.16197048,0.18499558,0.58367765,0.47958225,14.949458947995815,0.0,0.0,3.4541507215931433,630.0,150.0,24.3,27.7,87.6,71.9,0.0,0.0
Russell Martin,4616,2010,27,0.120623715,0.13446082,0.26552778,0.35651505,0.39623213,0.3381571,108.229614,0.07920738,0.16065603,0.40268573,0.4884813,14.934118020825272,0.0,0.0,3.4525853208614548,630.0,150.0,11.9,24.1,60.4,73.3,0.0,0.0
Maicer Izturis,2437,2010,29,0.0861401,0.097983494,0.2858738,0.34841353,0.40985847,0.33808094,104.58031,0.07794713,0.20081878,0.46675172,0.57086974,14.895116957222546,0.0,0.0,3.44860562049383,630.0,150.0,11.7,30.1,70.0,85.6,0.0,0.0
Carlos Gonzalez,7287,2010,24,0.081052095,0.22774448,0.2636768,0.33095196,0.4518847,0.33777457,109.4214,0.14300981,0.18669638,0.49072638,0.5538255,14.738196826562652,0.0,0.0,3.4325933622632285,630.0,150.0,21.5,28.0,73.6,83.1,0.0,0.0
Jorge Posada,841,2010,38,0.10430959,0.21181802,0.26269764,0.34399784,0.44294336,0.33761513,105.07886,0.130083,0.19733836,0.5385236,0.43236825,14.656531194361246,0.0,0.0,3.4242601344875747,630.0,150.0,19.5,29.6,80.8,64.9,0.0,0.0
Vladimir Guerrero,778,2010,35,0.072242126,0.1378492,0.27975318,0.33568528,0.44656694,0.33759,106.141815,0.12557675,0.20102613,0.5564398,0.5010121,14.643663133062969,0.0,0.0,3.4229470670081588,630.0,150.0,18.8,30.2,83.5,75.2,0.0,0.0
Michael Cuddyer,1534,2010,31,0.09205558,0.18343067,0.2627946,0.33437148,0.44280434,0.33712527,106.33652,0.1439065,0.19613375,0.5510766,0.52300304,14.405626895951062,0.0,0.0,3.3986576550579644,630.0,150.0,21.6,29.4,82.7,78.5,0.0,0.0
Travis Snider,2830,2010,22,0.09663851,0.2622299,0.25255227,0.3330755,0.45335183,0.33686772,109.42431,0.15714721,0.19031361,0.52161306,0.50532365,14.273710186888533,0.0,0.0,3.385196766378114,630.0,150.0,23.6,28.5,78.2,75.8,0.0,0.0
Edwin Encarnacion,2151,2010,27,0.10223627,0.18661426,0.25269687,0.3330548,0.43532306,0.33654314,108.37105,0.14345048,0.16234115,0.50895315,0.45738962,14.107463383093114,0.0,0.0,3.3682328068071534,630.0,150.0,21.5,24.4,76.3,68.6,0.0,0.0
Carl Crawford,1201,2010,28,0.07284693,0.14816378,0.28395754,0.3393346,0.42374605,0.3364478,105.7019,0.09128162,0.19074231,0.45314798,0.5804738,14.05863191441792,0.0,0.0,3.3632500038811126,630.0,150.0,13.7,28.6,68.0,87.1,0.0,0.0
Ian Stewart,5950,2010,25,0.10433907,0.26680622,0.24268173,0.32837045,0.44813988,0.33609703,108.47343,0.16837974,0.16504893,0.5255568,0.4934996,13.87896752357483,0.0,0.0,3.3449169027746755,630.0,150.0,25.3,24.8,78.8,74.0,0.0,0.0
Jose Lopez,3114,2010,26,0.055251297,0.12475599,0.28274798,0.32505715,0.4660012,0.33602098,104.632866,0.15185276,0.23282987,0.62439543,0.505936,13.840012253784552,0.0,0.0,3.340941875245055,630.0,150.0,22.8,34.9,93.7,75.9,0.0,0.0
Jesus Flores,4166,2010,25,0.089336134,0.23279662,0.25841802,0.33029827,0.44594347,0.3360037,107.41085,0.14515121,0.16960494,0.5326415,0.44504997,13.831158783377672,0.0,0.0,3.3400384598974138,630.0,150.0,21.8,25.4,79.9,66.8,0.0,0.0
Alberto Callaspo,3336,2010,27,0.082818545,0.08988281,0.28691414,0.34705362,0.41397545,0.33572286,103.73813,0.07645678,0.21149403,0.4659945,0.49234775,13.687320418474153,0.0,0.0,3.3253610757235856,630.0,150.0,11.5,31.7,69.9,73.9,0.0,0.0
Adam LaRoche,1904,2010,30,0.10302116,0.23300889,0.25432745,0.337035,0.45110786,0.3355085,106.32979,0.1565647,0.2107864,0.555644,0.48673347,13.577522120824675,0.0,0.0,3.31415716780017,630.0,150.0,23.5,31.6,83.3,73.0,0.0,0.0
Dexter Fowler,4062,2010,24,0.115692556,0.22041795,0.26067457,0.35315612,0.408187,0.3354422,107.65885,0.08774369,0.1828659,0.37308303,0.5390189,13.543558376591381,0.0,0.0,3.310691479613099,630.0,150.0,13.2,27.4,56.0,80.9,0.0,0.0
Howie Kendrick,4229,2010,26,0.057245392,0.16973023,0.2872913,0.33224806,0.44621423,0.3352613,104.369415,0.1122931,0.2236384,0.5195815,0.5528722,13.450902229402125,0.0,0.0,3.301236770716236,630.0,150.0,16.8,33.5,77.9,82.9,0.0,0.0
Josh Hamilton,1875,2010,29,0.077103816,0.19537361,0.26802135,0.3286401,0.45176494,0.33498788,104.92447,0.14943811,0.20197116,0.5816873,0.50422263,13.310864750931906,0.0,0.0,3.2869472320968263,630.0,150.0,22.4,30.3,87.3,75.6,0.0,0.0
Marco Scutaro,1555,2010,34,0.115108505,0.12527382,0.26759988,0.35605466,0.3890471,0.33469754,101.88447,0.073100656,0.18890046,0.39963993,0.57511556,13.162156977304601,0.0,0.0,3.2717729694817947,630.0,150.0,11.0,28.3,59.9,86.3,0.0,0.0
Melvin Upton Jr.,5015,2010,25,0.105982386,0.23559932,0.2557748,0.34092745,0.43004817,0.33433557,107.05314,0.12788151,0.20056307,0.4676679,0.54965794,12.976753095301188,0.0,0.0,3.2528542060120587,630.0,150.0,19.2,30.1,70.2,82.4,0.0,0.0
Rafael Furcal,88,2010,32,0.09703694,0.13432328,0.27708367,0.35282522,0.39468414,0.33387274,102.86776,0.065248996,0.18856382,0.36107886,0.6089685,12.73969379285487,0.0,0.0,3.2286644812726384,630.0,150.0,9.8,28.3,54.2,91.3,0.0,0.0
Daniel Murphy,4316,2010,25,0.081984945,0.147436,0.274305,0.3366664,0.434717,0.33372262,104.72484,0.11243106,0.20957646,0.5030134,0.4631632,12.66280598175235,0.0,0.0,3.220818786262177,630.0,150.0,16.9,31.4,75.5,69.5,0.0,0.0
Orlando Hudson,1307,2010,32,0.09926263,0.15563561,0.27491996,0.3503864,0.41020733,0.33368215,102.76856,0.078738965,0.20483287,0.43492535,0.48177332,12.64207664931693,0.0,0.0,3.218703548258563,630.0,150.0,11.8,30.7,65.2,72.3,0.0,0.0
Kurt Suzuki,8259,2010,26,0.07112879,0.11776658,0.27992713,0.33305806,0.43503127,0.3335767,103.05259,0.114213265,0.2172401,0.54236895,0.4955801,12.588070479834952,0.0,0.0,3.2131927146379526,630.0,150.0,17.1,32.6,81.4,74.3,0.0,0.0
Paul Konerko,242,2010,34,0.09984542,0.16528925,0.2542518,0.3317859,0.43208545,0.3334558,104.15949,0.14054292,0.17102906,0.53436524,0.43968216,12.526141980799235,0.0,0.0,3.2068734800424714,630.0,150.0,21.1,25.7,80.2,66.0,0.0,0.0
Marlon Byrd,950,2010,32,0.072121,0.16582686,0.27791816,0.33287606,0.4446466,0.33308622,102.75497,0.122536406,0.22342171,0.55406815,0.48548022,12.336845624737624,0.0,0.0,3.187557525342307,630.0,150.0,18.4,33.5,83.1,72.8,0.0,0.0
Kosuke Fukudome,3263,2010,33,0.1352982,0.20203313,0.25021157,0.35716125,0.39642432,0.3330088,102.764015,0.09164258,0.18915041,0.4017826,0.49937633,12.297188183156457,0.0,0.0,3.183510847629943,630.0,150.0,13.7,28.4,60.3,74.9,0.0,0.0
Miguel Montero,3364,2010,26,0.08725002,0.1948884,0.2634767,0.33257577,0.43814155,0.3329938,104.790695,0.1282738,0.19484966,0.503822,0.47086337,12.289510087269111,0.0,0.0,3.182727368457765,630.0,150.0,19.2,29.2,75.6,70.6,0.0,0.0
Hank Blalock,1419,2010,29,0.073069595,0.1885811,0.2632731,0.32243106,0.45839843,0.33280876,104.70264,0.16299517,0.20559554,0.578883,0.5008606,12.194732160103031,0.0,0.0,3.173056151400002,630.0,150.0,24.4,30.8,86.8,75.1,0.0,0.0
Jim Thome,409,2010,39,0.1301522,0.25778356,0.23110272,0.3362288,0.42347717,0.3327425,104.2096,0.14735335,0.13414426,0.4663712,0.4106605,12.160798945078037,0.0,0.0,3.169593578438268,630.0,150.0,22.1,20.1,70.0,61.6,0.0,0.0
Scott Rolen,970,2010,35,0.08940742,0.13570836,0.2773398,0.34523284,0.41892064,0.3327136,100.844124,0.09247856,0.22272041,0.4922116,0.5105959,12.145992279052736,0.0,0.0,3.168082694149972,630.0,150.0,13.9,33.4,73.8,76.6,0.0,0.0
David Murphy,6035,2010,28,0.08800723,0.20552014,0.26317224,0.333214,0.4387661,0.33261055,104.28473,0.13002202,0.19829494,0.5083849,0.48111084,12.093207277902744,0.0,0.0,3.16269646954283,630.0,150.0,19.5,29.7,76.3,72.2,0.0,0.0
David DeJesus,1825,2010,30,0.084696144,0.13693756,0.27615538,0.3393472,0.41195437,0.3323183,102.66926,0.0873892,0.1873847,0.45990384,0.5104729,11.943522569609854,0.0,0.0,3.1474225197170247,630.0,150.0,13.1,28.1,69.0,76.6,0.0,0.0
Jack Cust,1564,2010,31,0.13808699,0.30387577,0.22223905,0.33469984,0.4186765,0.33227143,105.95207,0.15334658,0.132435,0.43967244,0.4579787,11.919511347282226,0.0,0.0,3.1449723949897157,630.0,150.0,23.0,19.9,66.0,68.7,0.0,0.0
Drew Stubbs,9328,2010,25,0.07957953,0.24128215,0.25425005,0.31969538,0.4409261,0.3319256,106.167755,0.1524139,0.16054316,0.48710966,0.5616431,11.742380880728003,0.0,0.0,3.1268978575862234,630.0,150.0,22.9,24.1,73.1,84.2,0.0,0.0
Cody Ross,1760,2010,29,0.075057104,0.2116176,0.2627975,0.32374197,0.45504785,0.3318981,104.318306,0.15415461,0.20339784,0.56477576,0.47136307,11.728291651097742,0.0,0.0,3.12546018109334,630.0,150.0,23.1,30.5,84.7,70.7,0.0,0.0
Jimmy Rollins,971,2010,31,0.07996738,0.1252895,0.27236778,0.33443734,0.42904565,0.33169192,101.268394,0.118953034,0.22128704,0.5155095,0.56215084,11.622691119589458,0.0,0.0,3.1146846166537188,630.0,150.0,17.8,33.2,77.3,84.3,0.0,0.0
Elvis Andrus,8709,2010,21,0.07717899,0.116515994,0.27986857,0.33764118,0.39701566,0.33124402,103.89757,0.06491469,0.15591519,0.37538418,0.53882337,11.393279383822186,0.0,0.0,3.0912752558611403,630.0,150.0,9.7,23.4,56.3,80.8,0.0,0.0
Everth Cabrera,8155,2010,23,0.10197639,0.18664508,0.2651783,0.34544078,0.39518014,0.33100787,104.76021,0.07480784,0.16943353,0.35835385,0.5737524,11.27232266053921,0.0,0.0,3.078932733077163,630.0,150.0,11.2,25.4,53.8,86.1,0.0,0.0
Stephen Drew,4251,2010,27,0.082556464,0.16682206,0.26792237,0.3327787,0.4321469,0.33097968,101.72871,0.12099414,0.21150865,0.5067889,0.5171747,11.257882345013504,0.0,0.0,3.0774592314929072,630.0,150.0,18.1,31.7,76.0,77.6,0.0,0.0
Juan Rivera,843,2010,31,0.06385466,0.11769579,0.27096963,0.31953138,0.43882504,0.33080924,103.1136,0.13390946,0.17325073,0.5625899,0.43800923,11.170584073880825,0.0,0.0,3.068551244642634,630.0,150.0,20.1,26.0,84.4,65.7,0.0,0.0
Angel Pagan,2918,2010,28,0.08379744,0.1692117,0.27572623,0.34074312,0.41587955,0.3308038,101.72041,0.084760174,0.20273198,0.43336424,0.5129141,11.167805915925562,0.0,0.0,3.0682677591369947,630.0,150.0,12.7,30.4,65.0,76.9,0.0,0.0
Jeremy Hermida,7208,2010,26,0.098761976,0.21971297,0.25323194,0.33222798,0.42288265,0.33032584,104.028915,0.11904468,0.16122822,0.44955567,0.4412185,10.92299219457115,0.0,0.0,3.0432867671620545,630.0,150.0,17.9,24.2,67.4,66.2,0.0,0.0
Sam Fuld,8254,2010,28,0.1352924,0.09330114,0.2607879,0.3655053,0.35381883,0.3300939,106.62942,0.011587752,0.07098013,0.18750902,0.2651979,10.804187780473292,0.0,0.0,3.031163867764314,630.0,150.0,1.7,10.6,28.1,39.8,0.0,0.0
Colby Rasmus,9893,2010,23,0.07558919,0.17952585,0.26315764,0.3232553,0.42904693,0.33005267,103.415985,0.12359924,0.17225301,0.47832522,0.5069138,10.783076832934125,0.0,0.0,3.029009689443991,630.0,150.0,18.5,25.8,71.7,76.0,0.0,0.0
Brandon Phillips,791,2010,29,0.06563819,0.13858777,0.27134123,0.3212442,0.43569162,0.32996207,101.40849,0.13136011,0.18938449,0.5583451,0.5010878,10.736672436318749,0.0,0.0,3.024274546932218,630.0,150.0,19.7,28.4,83.8,75.2,0.0,0.0
Lyle Overbay,1617,2010,33,0.11947798,0.20459831,0.24933998,0.3439148,0.41400692,0.32981005,101.528175,0.110977896,0.18783058,0.45643952,0.42259476,10.658807690550642,0.0,0.0,3.0163291647109824,630.0,150.0,16.6,28.2,68.5,63.4,0.0,0.0
Alex Gordon,5209,2010,26,0.102357894,0.22229822,0.24995196,0.33290368,0.42665717,0.32971364,103.588234,0.1321147,0.18469884,0.47625113,0.5113978,10.609426696126055,0.0,0.0,3.011290287728882,630.0,150.0,19.8,27.7,71.4,76.7,0.0,0.0
Luke Scott,3469,2010,32,0.102953374,0.21648797,0.24550134,0.32785344,0.43290642,0.3294212,102.78952,0.14667498,0.1724772,0.51513225,0.42853755,10.459635135604117,0.0,0.0,2.9960054346143985,630.0,150.0,22.0,25.9,77.3,64.3,0.0,0.0
Gerardo Parra,8553,2010,23,0.057105903,0.16746381,0.284748,0.3285785,0.42921647,0.3293358,99.91293,0.09524734,0.20644982,0.49046716,0.52812105,10.415902044714953,0.0,0.0,2.9915428743195855,630.0,150.0,14.3,31.0,73.6,79.2,0.0,0.0
Matt Wieters,4298,2010,24,0.0754327,0.21414801,0.26570818,0.32606813,0.43537962,0.32892627,101.91262,0.12175194,0.18357281,0.5009221,0.43879834,10.206135854488469,0.0,0.0,2.970138161031169,630.0,150.0,18.3,27.5,75.1,65.8,0.0,0.0
Mike Lowell,527,2010,36,0.07043977,0.1321948,0.27568543,0.3292473,0.43522805,0.32861367,98.61338,0.11650593,0.20959629,0.56234956,0.43165818,10.046025421561266,0.0,0.0,2.953800361752883,630.0,150.0,17.5,31.4,84.4,64.7,0.0,0.0
J.J. Hardy,3797,2010,27,0.086149044,0.16748193,0.25871527,0.3261648,0.4218582,0.32818952,101.906204,0.12298156,0.17298585,0.4846594,0.4760254,9.828779575301382,0.0,0.0,2.9316324182569766,630.0,150.0,18.4,25.9,72.7,71.4,0.0,0.0
Carlos Guillen,1079,2010,34,0.11170027,0.17734183,0.25022602,0.33735654,0.40449846,0.3281657,100.46066,0.10544981,0.15893355,0.44073442,0.42586538,9.816583156585695,0.0,0.0,2.9303878857349677,630.0,150.0,15.8,23.8,66.1,63.9,0.0,0.0
Willy Aybar,2192,2010,27,0.09987841,0.1524382,0.25597993,0.3330383,0.40643546,0.32799125,102.4801,0.098018035,0.14902632,0.42368022,0.38067243,9.727224163892794,0.0,0.0,2.9212696211744675,630.0,150.0,14.7,22.4,63.6,57.1,0.0,0.0
Felipe Lopez,1311,2010,30,0.09444778,0.15719534,0.2731584,0.34585863,0.39683932,0.3279563,98.80158,0.06665577,0.19508927,0.39287844,0.5141774,9.709318783225084,0.0,0.0,2.919442541514497,630.0,150.0,10.0,29.3,58.9,77.1,0.0,0.0
Delmon Young,2140,2010,24,0.051286865,0.19641991,0.27562514,0.31775838,0.4453079,0.3278545,100.55889,0.1280872,0.20232359,0.5379021,0.4999153,9.657190160053535,0.0,0.0,2.914123294252094,630.0,150.0,19.2,30.3,80.7,75.0,0.0,0.0
Matt LaPorta,2280,2010,25,0.07408153,0.19976433,0.26078314,0.3219873,0.4437582,0.32779118,101.97424,0.14370848,0.2098092,0.5163654,0.53092474,9.624752876235219,0.0,0.0,2.9108133673318575,630.0,150.0,21.6,31.5,77.5,79.6,0.0,0.0
Casey Kotchman,1930,2010,27,0.08792278,0.09730882,0.27186793,0.33656093,0.4039904,0.32772794,100.906204,0.08219206,0.17783988,0.45685527,0.3997106,9.592361386229355,0.0,0.0,2.9075081132496265,630.0,150.0,12.3,26.7,68.5,60.0,0.0,0.0
Pat Burrell,949,2010,33,0.12743995,0.23442605,0.23024338,0.33189335,0.40866855,0.3275313,100.974174,0.13095778,0.13769522,0.44518697,0.36729234,9.491645528049006,0.0,0.0,2.8972309848638766,630.0,150.0,19.6,20.7,66.8,55.1,0.0,0.0
Corey Hart,1945,2010,28,0.08179559,0.19557141,0.26092422,0.32718697,0.4311237,0.32730812,101.181496,0.127107,0.20034698,0.4960157,0.50747484,9.37732890757119,0.0,0.0,2.88556602359063,630.0,150.0,19.1,30.1,74.4,76.1,0.0,0.0
John Baker,4756,2010,29,0.10071586,0.21734788,0.2587645,0.33876812,0.41210517,0.32706973,99.89267,0.10142494,0.1974338,0.44447795,0.49459538,9.255227338976978,0.0,0.0,2.873106679856527,630.0,150.0,15.2,29.6,66.7,74.2,0.0,0.0
Jermaine Dye,911,2010,36,0.08753621,0.19188854,0.2513872,0.32277662,0.43383923,0.32634673,100.140884,0.14464785,0.17565061,0.52393675,0.46291932,8.884908042302948,0.0,0.0,2.8353189965224423,630.0,150.0,21.7,26.3,78.6,69.4,0.0,0.0
Aubrey Huff,1213,2010,33,0.079906695,0.15504922,0.26474163,0.3267415,0.4307056,0.32602128,97.8357,0.123347715,0.20444226,0.5354009,0.43697965,8.718218564987184,0.0,0.0,2.8183098661840993,630.0,150.0,18.5,30.7,80.3,65.5,0.0,0.0
Ryan Doumit,2113,2010,29,0.06973595,0.16976234,0.26741177,0.32249588,0.43791795,0.3257505,99.01502,0.12825283,0.20944169,0.53042406,0.459862,8.579524371682146,0.0,0.0,2.804157397479503,630.0,150.0,19.2,31.4,79.6,69.0,0.0,0.0
Skip Schumaker,3704,2010,30,0.083626874,0.11610173,0.28189793,0.3456669,0.38187245,0.32516024,98.46741,0.037835926,0.16739278,0.32236055,0.5034707,8.277193621891303,0.0,0.0,2.7733073209702335,630.0,150.0,5.7,25.1,48.4,75.5,0.0,0.0
Casey Blake,719,2010,36,0.09490665,0.20516413,0.2546929,0.3311152,0.41598105,0.3250248,97.985596,0.11259151,0.18005845,0.4687456,0.46868533,8.207831260634633,0.0,0.0,2.766229529005267,630.0,150.0,16.9,27.0,70.3,70.3,0.0,0.0
Chase Headley,4720,2010,26,0.09793698,0.22783859,0.2515179,0.33057195,0.41749552,0.32498932,100.33426,0.111578636,0.17719063,0.44550458,0.42702597,8.189651117092227,0.0,0.0,2.764374412317267,630.0,150.0,16.7,26.6,66.8,64.1,0.0,0.0
Chris Snyder,4606,2010,29,0.12418927,0.22755805,0.23272754,0.33237424,0.40222713,0.32476783,99.73703,0.115759194,0.13950124,0.4149337,0.36391166,8.07620457905095,0.0,0.0,2.7527982349661158,630.0,150.0,17.4,20.9,62.2,54.6,0.0,0.0
Mat Gamel,4034,2010,24,0.11560828,0.30554155,0.22916503,0.32571745,0.4120415,0.32474217,100.79239,0.12630334,0.1295648,0.41385427,0.34941682,8.063061754877976,0.0,0.0,2.7514571304586695,630.0,150.0,18.9,19.4,62.1,52.4,0.0,0.0
Mark DeRosa,1392,2010,35,0.09532697,0.19693613,0.25245702,0.3287132,0.41285533,0.32433546,97.9204,0.11574785,0.17168687,0.4657166,0.48442936,7.854745702045721,0.0,0.0,2.7302003903737457,630.0,150.0,17.4,25.8,69.9,72.7,0.0,0.0
Jose Bautista,1887,2010,29,0.113516286,0.21007133,0.24097766,0.33173212,0.4009537,0.3242957,100.038734,0.10739699,0.144413,0.40134612,0.42067593,7.834382720109894,0.0,0.0,2.7281225350741716,630.0,150.0,16.1,21.7,60.2,63.1,0.0,0.0
Melky Cabrera,4022,2010,25,0.07806709,0.11537669,0.26966196,0.3281129,0.40221396,0.32428652,97.74039,0.08508817,0.17174374,0.4472771,0.44052657,7.829681222031758,0.0,0.0,2.727642790372321,630.0,150.0,12.8,25.8,67.1,66.1,0.0,0.0
Ichiro Suzuki,1101,2010,36,0.06536772,0.104097374,0.29407394,0.3441621,0.3833382,0.32407048,95.92916,0.027888782,0.16593745,0.32384983,0.5496245,7.719028106549893,0.0,0.0,2.7163516561394774,630.0,150.0,4.2,24.9,48.6,82.4,0.0,0.0
Justin Maxwell,6827,2010,26,0.11065994,0.28436497,0.23413453,0.3264143,0.4052017,0.32381195,101.6468,0.10914777,0.119023904,0.35957217,0.37627062,7.58660766555042,0.0,0.0,2.702839366241572,630.0,150.0,16.4,17.9,53.9,56.4,0.0,0.0
Russell Branyan,370,2010,34,0.10969444,0.29118425,0.22580963,0.31796896,0.42672825,0.32374102,100.84423,0.15967964,0.13451962,0.46914005,0.41438532,7.550277907673908,0.0,0.0,2.699132248090908,630.0,150.0,24.0,20.2,70.4,62.2,0.0,0.0
Luis Castillo,513,2010,34,0.12065684,0.10009599,0.26508793,0.3575391,0.3419604,0.32372764,96.47413,0.018541299,0.11286971,0.24959405,0.49721605,7.5434241004106495,0.0,0.0,2.6984328800028203,630.0,150.0,2.8,16.9,37.4,74.6,0.0,0.0
Ben Francisco,4677,2010,28,0.08415937,0.21242902,0.25407213,0.3232691,0.428576,0.32371315,99.50546,0.1280069,0.19300108,0.47864518,0.46227637,7.536005502793849,0.0,0.0,2.6976758802460035,630.0,150.0,19.2,29.0,71.8,69.3,0.0,0.0
Vernon Wells,1326,2010,31,0.070691146,0.12987545,0.26811582,0.32290992,0.42014894,0.32357392,96.58061,0.11327225,0.20074262,0.5154987,0.4950385,7.464689272206005,0.0,0.0,2.690398713859489,630.0,150.0,17.0,30.1,77.3,74.3,0.0,0.0
Coco Crisp,1572,2010,30,0.11132872,0.13410383,0.256468,0.34327018,0.37234414,0.32355928,97.37373,0.06348925,0.15270874,0.3377354,0.51824194,7.457194351568456,0.0,0.0,2.689633926039331,630.0,150.0,9.5,22.9,50.7,77.7,0.0,0.0
Ryan Garko,6319,2010,29,0.07712489,0.14817297,0.26224798,0.3208992,0.4108851,0.3232989,99.909035,0.09857312,0.14267115,0.44485304,0.36483207,7.323827505111696,0.0,0.0,2.676025064155988,630.0,150.0,14.8,21.4,66.7,54.7,0.0,0.0
Jason Giambi,818,2010,39,0.12685071,0.22327738,0.22610185,0.32890335,0.39550304,0.3232809,98.29022,0.11946021,0.10785094,0.39826718,0.336113,7.31460768420522,0.0,0.0,2.675084266104307,630.0,150.0,17.9,16.2,59.7,50.4,0.0,0.0
Travis Hafner,1573,2010,33,0.109786496,0.206175,0.24163914,0.3283002,0.4088818,0.32322973,97.431854,0.123020776,0.16484997,0.4697887,0.41974804,7.288398358880021,0.0,0.0,2.672409845152756,630.0,150.0,18.5,24.7,70.5,63.0,0.0,0.0
Cliff Pennington,3395,2010,26,0.08981281,0.19474527,0.26086485,0.33165053,0.4004852,0.32315868,98.68019,0.082644224,0.16754231,0.39289284,0.45352092,7.2520075425869095,0.0,0.0,2.668696496551418,630.0,150.0,12.4,25.1,58.9,68.0,0.0,0.0
Chris Dickerson,7095,2010,28,0.117613725,0.2208679,0.24957797,0.34273788,0.3828998,0.32314727,98.89639,0.060512215,0.12746501,0.292745,0.36153227,7.246161199197539,0.0,0.0,2.6680999308994418,630.0,150.0,9.1,19.1,43.9,54.2,0.0,0.0
Landon Powell,8361,2010,28,0.093300395,0.21730375,0.23974119,0.3140376,0.42375284,0.32259908,98.2734,0.15032808,0.15696834,0.533565,0.40655354,6.9653840704662064,0.0,0.0,2.639449203477877,630.0,150.0,22.5,23.5,80.0,61.0,0.0,0.0
Oscar Salazar,495,2010,32,0.09823498,0.14057273,0.25561887,0.33135355,0.3837461,0.322465,99.41604,0.058931272,0.08272393,0.30716333,0.21945448,6.896708616396278,0.0,0.0,2.632441504082986,630.0,150.0,8.8,12.4,46.1,32.9,0.0,0.0
Gary Sheffield,114,2010,41,0.119404696,0.175274,0.2396098,0.33500892,0.3830407,0.32244644,96.12982,0.09120313,0.11343087,0.3659054,0.365771,6.887198768010955,0.0,0.0,2.6314711113906064,630.0,150.0,13.7,17.0,54.9,54.9,0.0,0.0
Ryan Roberts,5653,2010,29,0.10903707,0.16464026,0.25576615,0.3406777,0.3788884,0.32238775,98.314835,0.055108115,0.12847617,0.30381024,0.35633063,6.8571427624400085,0.0,0.0,2.6284041720466322,630.0,150.0,8.3,19.3,45.6,53.4,0.0,0.0
Kelly Johnson,2234,2010,28,0.095725,0.1813781,0.2538134,0.32981685,0.4001088,0.32175678,98.09244,0.09409007,0.17069796,0.40093207,0.46702027,6.533960563380546,0.0,0.0,2.5954263966324014,630.0,150.0,14.1,25.6,60.1,70.1,0.0,0.0
Ryan Raburn,2218,2010,29,0.0838027,0.22213061,0.25282335,0.32067007,0.40890905,0.3211512,98.506516,0.097795635,0.1344238,0.38789618,0.38521197,6.223783807056708,0.0,0.0,2.5637757072116014,630.0,150.0,14.7,20.2,58.2,57.8,0.0,0.0
Franklin Gutierrez,3255,2010,27,0.07391731,0.20309508,0.25925243,0.31943858,0.41527414,0.32071018,97.29793,0.107204005,0.17190984,0.44358012,0.47637638,5.997898194848039,0.0,0.0,2.5407261549454105,630.0,150.0,16.1,25.8,66.5,71.5,0.0,0.0
Jhonny Peralta,1738,2010,28,0.08273489,0.21161807,0.25496003,0.32117328,0.4227706,0.32062176,95.931046,0.124256246,0.19993307,0.49997315,0.46800715,5.952608114335597,0.0,0.0,2.536104718158427,630.0,150.0,18.6,30.0,75.0,70.2,0.0,0.0
Travis Buck,4646,2010,26,0.0903905,0.1885956,0.24729908,0.3190865,0.41109756,0.32056704,97.12216,0.11773079,0.1589308,0.45320138,0.3971799,5.924582301116573,0.0,0.0,2.5332449412993427,630.0,150.0,17.7,23.8,68.0,59.6,0.0,0.0
