Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Fernando Martinez,9210,2010,21,0.06161278,0.124177314,0.24575396,0.29628807,0.3600155,0.29375312,80.8318,0.063516915,0.15995051,0.3465973,0.4067854
Fernando Tatis,798,2010,35,0.07275561,0.17546444,0.2576778,0.3164475,0.39236408,0.31041774,89.177986,0.06746504,0.13987446,0.34553155,0.29340443
Francisco Cervelli,5275,2010,24,0.030677414,0.10547603,0.27078804,0.2948506,0.35666066,0.28908858,74.86109,0.028335996,0.13350493,0.3035257,0.3449473
Frank Catalanotto,1241,2010,36,0.081199065,0.13260081,0.2514466,0.31580353,0.35010502,0.2983009,81.4437,0.030711321,0.106564224,0.23517871,0.2495429
Franklin Gutierrez,3255,2010,27,0.071620926,0.19990546,0.2642734,0.32178184,0.4184895,0.3219355,97.81853,0.101604305,0.18114583,0.4322238,0.48447415
Fred Lewis,4693,2010,29,0.09515849,0.23391663,0.24813235,0.32564467,0.37186295,0.30891433,90.43448,0.052252546,0.13389504,0.26182795,0.421235
Freddy Sanchez,1624,2010,32,0.050284967,0.13721976,0.27113703,0.3118107,0.3895134,0.30504164,84.835304,0.06437796,0.19444819,0.3924619,0.44401914
Gabe Gross,2184,2010,30,0.11299894,0.21476309,0.23276609,0.32426307,0.3737144,0.3111951,90.90039,0.06962276,0.10969922,0.2873238,0.28545216
Gabe Kapler,1256,2010,34,0.0896119,0.16484879,0.24650292,0.3184518,0.37629038,0.30839172,88.97504,0.060063563,0.10997069,0.2899169,0.25708377
Garret Anderson,2,2010,38,0.052190065,0.14056659,0.26099104,0.30289125,0.38821515,0.29930758,80.47733,0.07918318,0.17140928,0.42491698,0.35183054
Garrett Atkins,1790,2010,30,0.082547575,0.15453231,0.2569485,0.3207322,0.39995262,0.316978,91.43956,0.09226254,0.15922542,0.43396226,0.37032315
Garrett Jones,2714,2010,29,0.10567546,0.22754769,0.2564969,0.34072924,0.47647485,0.34726575,114.557976,0.1857732,0.19817053,0.5601023,0.5230397
Gary Matthews Jr.,153,2010,35,0.095329575,0.20014206,0.24115393,0.31634387,0.36212477,0.30191493,82.2071,0.06360721,0.14922589,0.34194222,0.37112206
Gary Sheffield,114,2010,41,0.12378723,0.1645937,0.24370532,0.34038407,0.3958534,0.3281944,100.4691,0.10062374,0.122930884,0.38934532,0.37860253
Geoff Blum,550,2010,37,0.074727856,0.155345,0.24142618,0.301457,0.36533713,0.29579404,79.19737,0.06866071,0.119320884,0.3283507,0.25483406
George Kottaras,5506,2010,27,0.09392468,0.23284267,0.23419471,0.31147876,0.3702918,0.29969674,83.605736,0.067397594,0.14518291,0.29366088,0.33506164
Geovany Soto,3707,2010,27,0.1085221,0.21136358,0.25502998,0.34035918,0.4425196,0.33708853,106.51231,0.13564813,0.18242505,0.48850426,0.41107345
Gerald Laird,1698,2010,30,0.074136645,0.16994381,0.24658957,0.3063415,0.35726675,0.2941837,78.643684,0.050075665,0.15146932,0.302042,0.37518138
Gerardo Parra,8553,2010,23,0.055085767,0.16912232,0.2845351,0.32664964,0.42315063,0.32628483,97.5296,0.08365059,0.20254603,0.46743837,0.51252145
Gordon Beckham,9015,2010,23,0.1036971,0.14810123,0.2839193,0.36094096,0.49033463,0.36403763,123.192764,0.170158,0.23764507,0.6210218,0.5948874
Grady Sizemore,2197,2010,27,0.12577838,0.18512234,0.26871744,0.36441222,0.4811221,0.3662863,126.9847,0.18151125,0.20546187,0.57650334,0.6473403
Greg Dobbs,2158,2010,31,0.06955317,0.17711546,0.24762863,0.30338094,0.3718642,0.2984787,82.54588,0.051697504,0.097631976,0.26728043,0.21945803
Greg Norton,1388,2010,37,0.13797402,0.2080678,0.2271945,0.33709866,0.34896657,0.3105865,86.9272,0.046845872,0.07959801,0.22439273,0.20614463
Gregg Zaun,580,2010,39,0.10622245,0.16572109,0.24138518,0.32573634,0.37139326,0.3104869,88.16664,0.06864535,0.13129586,0.3166623,0.29939914
Hank Blalock,1419,2010,29,0.07561549,0.1837071,0.26505178,0.32561675,0.46667,0.3387202,107.892815,0.16890384,0.20956947,0.57880443,0.5183332
Hanley Ramirez,8001,2010,26,0.10616975,0.15714206,0.3036488,0.3820943,0.5177968,0.38678548,136.31062,0.17657527,0.24386047,0.5971013,0.71893656
Henry Blanco,81,2010,38,0.082482174,0.21631975,0.22348717,0.29211843,0.34057254,0.280426,69.98961,0.054583207,0.10593851,0.24778946,0.24916518
Hideki Matsui,1659,2010,36,0.10774306,0.13795438,0.26766646,0.34788856,0.4380333,0.34620968,111.30847,0.12719005,0.16246004,0.52605116,0.4388353
Howie Kendrick,4229,2010,26,0.054748207,0.16946442,0.28693223,0.32936987,0.44061506,0.33271024,103.43551,0.10196475,0.21681674,0.49310386,0.5384407
Humberto Quintero,1824,2010,30,0.05034931,0.22035363,0.22342338,0.2680551,0.32927462,0.26425278,60.364002,0.04485093,0.09738514,0.22917764,0.23018913
Hunter Pence,8252,2010,27,0.08122524,0.18457833,0.27009913,0.33391142,0.45925528,0.3414673,110.03632,0.14646667,0.19405346,0.53102463,0.48955297
Ian Desmond,6885,2010,24,0.08032058,0.17061388,0.2746849,0.33788162,0.5033088,0.3560813,119.99146,0.19525176,0.2279161,0.640946,0.52139217
Ian Kinsler,6195,2010,28,0.09341253,0.14093521,0.28178445,0.35298693,0.47741345,0.35976827,119.60818,0.16272518,0.22276223,0.5595941,0.6649594
Ian Stewart,5950,2010,25,0.10616389,0.26555538,0.24563941,0.33095545,0.4525352,0.33819538,108.09403,0.16476361,0.17055264,0.50822705,0.49181315
Ichiro Suzuki,1101,2010,36,0.06673673,0.10296975,0.2973907,0.35021758,0.3873297,0.3284955,99.679596,0.031238306,0.16809607,0.33533898,0.5739696
Ivan Rodriguez,1275,2010,38,0.05032553,0.18920287,0.24373862,0.28770208,0.36252698,0.28221905,71.55682,0.06459853,0.14919992,0.32840395,0.33726397
J.D. Drew,1152,2010,34,0.14468263,0.19062391,0.26224488,0.37258795,0.44720238,0.35765114,119.253525,0.13949645,0.19647947,0.4959214,0.5801725
J.J. Hardy,3797,2010,27,0.08516027,0.16751856,0.26035094,0.32684806,0.42920282,0.33002216,102.444534,0.12596843,0.18174547,0.48359975,0.4835884
Jack Cust,1564,2010,31,0.15565541,0.32263422,0.2200127,0.34442353,0.43594718,0.3403513,111.961815,0.17582813,0.13810395,0.470552,0.46695852
Jack Hannahan,3692,2010,30,0.101428084,0.24331328,0.23057587,0.3132716,0.36938092,0.30119827,84.40313,0.07187358,0.13492216,0.30857906,0.3101186
Jack Wilson,1017,2010,32,0.05625167,0.11140478,0.2592749,0.30417824,0.36100766,0.29375756,77.26009,0.045177706,0.1614519,0.33202752,0.3242376
Jacoby Ellsbury,4727,2010,26,0.070139736,0.11486905,0.29570252,0.34741402,0.41869938,0.34000644,107.00427,0.06861164,0.19439708,0.4143331,0.61326855
Jair Jurrjens,5556,2010,24,0.070189916,0.25813228,0.1719947,0.23018864,0.22298813,0.21507853,28.522552,0.008449869,0.053924486,0.14013903,0.2002078
Jake Fox,6267,2010,27,0.06799466,0.19180167,0.25348338,0.3084488,0.42836213,0.32169822,97.36338,0.13025263,0.14857465,0.48542762,0.3343828
James Loney,4556,2010,26,0.09128899,0.119050354,0.28187004,0.34859222,0.43522197,0.34267703,109.09231,0.10593856,0.19495763,0.52917576,0.45938903
Jamey Carroll,1591,2010,36,0.09448193,0.16507113,0.2526096,0.32713383,0.33745515,0.30126098,82.67681,0.02408519,0.11660175,0.2426892,0.44634572
Jarrod Saltalamacchia,5557,2010,25,0.08531439,0.2832625,0.2398294,0.31095466,0.40784946,0.31173304,92.16669,0.11251953,0.16323875,0.4092765,0.41760448
Jason Bartlett,8219,2010,30,0.08038829,0.14477591,0.28084096,0.34231642,0.40321335,0.32979962,101.280754,0.06516911,0.18564066,0.39186835,0.53570557
Jason Bay,1717,2010,31,0.12791468,0.22749144,0.26268038,0.3597096,0.48790705,0.36340812,123.262924,0.19669978,0.19911379,0.6247778,0.60019344
Jason Giambi,818,2010,39,0.13404262,0.22379221,0.22797564,0.3354084,0.41293958,0.33032468,103.75566,0.13806377,0.11597732,0.43729028,0.3483315
Jason Jaramillo,8358,2010,27,0.07605629,0.15502764,0.25401452,0.31416664,0.38493288,0.30637914,86.124176,0.07464864,0.17451452,0.39222798,0.34918207
Jason Kendall,993,2010,36,0.080899,0.10945634,0.24602076,0.3093206,0.32444096,0.28843334,72.31357,0.02407218,0.12410778,0.26306066,0.30037624
Jason Kubel,2161,2010,28,0.09916803,0.18158843,0.27339062,0.3483859,0.47424632,0.3550261,117.80993,0.1638159,0.20307773,0.6036605,0.5130831
Jason LaRue,337,2010,36,0.06860734,0.1860637,0.22272576,0.27993193,0.32496998,0.2699477,64.027245,0.0440603,0.094755664,0.23405592,0.23004313
Jason Marquis,105,2010,31,0.033286497,0.23681723,0.18795665,0.22018898,0.2560618,0.2136353,26.889912,0.025871972,0.0762721,0.1914181,0.18561707
Jason Michaels,1399,2010,34,0.0892814,0.2076997,0.23380327,0.30640182,0.35976234,0.29617667,80.51813,0.056043852,0.09735809,0.26263428,0.23617707
Jason Varitek,217,2010,38,0.111284964,0.23708448,0.22439863,0.3150504,0.38274273,0.3055537,85.595276,0.10349777,0.14030068,0.372768,0.32137498
Javier Vazquez,801,2010,33,0.03666456,0.1564443,0.19765618,0.23060061,0.24359602,0.21578427,27.45844,0.004259865,0.058656186,0.14289434,0.14970334
Jay Bruce,9892,2010,23,0.09981913,0.18768916,0.2576479,0.33556077,0.48157597,0.35499832,119.70466,0.2021821,0.17082335,0.61028314,0.52861464
Jayson Nix,3790,2010,27,0.09450098,0.21680227,0.23408872,0.31096688,0.3905863,0.3092855,90.23256,0.10013062,0.134926,0.3641816,0.36729354
Jayson Werth,1327,2010,31,0.1283386,0.24154225,0.2531561,0.35186288,0.46322688,0.35374957,118.62385,0.17557648,0.16298877,0.54624295,0.52450234
Jed Lowrie,4418,2010,26,0.0861387,0.22937766,0.21848708,0.2874546,0.34696454,0.28330728,71.79797,0.07662936,0.124785244,0.33578074,0.28029573
Jeff Bailey,2394,2010,31,0.111983806,0.23413754,0.23500617,0.32570073,0.38911098,0.31668463,96.70917,0.09229211,0.119683206,0.31906238,0.4332031
Jeff Baker,2073,2010,29,0.074572295,0.22642535,0.24982831,0.31111887,0.38624272,0.3052052,86.084,0.06932465,0.1472082,0.32606515,0.35306272
Jeff Fiorentino,8024,2010,27,0.10488114,0.1693874,0.24939898,0.32942563,0.32600275,0.29869637,79.20331,0.014558086,0.1031322,0.24755804,0.32069206
Jeff Francoeur,4792,2010,26,0.053138357,0.16028145,0.2715676,0.31423876,0.4245368,0.31840295,94.116264,0.10417621,0.20274487,0.4806114,0.4614827
Jeff Keppinger,3856,2010,30,0.07529574,0.08472889,0.26481992,0.3224365,0.36440453,0.30832198,87.51119,0.040784433,0.14376728,0.31938124,0.34023827
Jeff Larish,5128,2010,27,0.121643454,0.27502316,0.23120597,0.3312214,0.4035009,0.3233433,100.5904,0.10257472,0.12434064,0.32858363,0.3767841
Jeff Mathis,3448,2010,27,0.084841356,0.24667697,0.22728732,0.29686475,0.3666417,0.29425198,80.44764,0.08331412,0.13148205,0.33794126,0.3440683
Jeremy Hermida,7208,2010,26,0.09702734,0.21844904,0.25430915,0.33123484,0.4196175,0.32767427,100.78158,0.108700514,0.16270135,0.42142284,0.41501167
Jeremy Reed,4730,2010,29,0.0666296,0.15283442,0.24143463,0.29496425,0.3417238,0.28452045,73.93718,0.03546841,0.102935985,0.24305551,0.2542453
Jermaine Dye,911,2010,36,0.089526854,0.18864405,0.2550222,0.32682842,0.44820794,0.33390778,104.50926,0.15968014,0.18624909,0.55052084,0.48499754
Jerry Hairston,144,2010,34,0.07262901,0.12818068,0.25965557,0.3174736,0.37248543,0.30552495,85.54151,0.055527046,0.1558036,0.32805952,0.41644242
Jesus Flores,4166,2010,25,0.089729,0.23724438,0.260808,0.33124986,0.44096977,0.33548093,105.88146,0.13359632,0.16662186,0.50203305,0.42116806
Jhonny Peralta,1738,2010,28,0.07992393,0.2053799,0.25710395,0.32048124,0.41910186,0.31968442,95.67804,0.11506903,0.19645903,0.4749485,0.45638886
Jim Thome,409,2010,39,0.14411592,0.26452902,0.23089245,0.34520194,0.43755722,0.34093586,109.79888,0.16635938,0.13653581,0.49591482,0.42101973
Jimmy Rollins,971,2010,31,0.07618188,0.11240884,0.27682015,0.33576941,0.43697426,0.33617002,104.04822,0.119074605,0.22391336,0.49875236,0.5747051
Jody Gerut,1696,2010,32,0.0764462,0.15294863,0.24985543,0.31152037,0.38018054,0.30584276,87.98428,0.0679148,0.12195109,0.31914186,0.30837935
Joe Crede,227,2010,32,0.07643027,0.14902857,0.24664629,0.30732608,0.41566876,0.3161932,92.914536,0.13488844,0.16241759,0.5012931,0.39256966
Joe Inglett,7254,2010,32,0.07572971,0.17499858,0.2548087,0.31493583,0.34931332,0.29633647,79.52745,0.023089191,0.109373465,0.23356636,0.30555302
Joe Mauer,1857,2010,27,0.13007148,0.09668567,0.31745803,0.40642035,0.4976449,0.39471063,140.30864,0.12731521,0.24318098,0.5976638,0.66118366
Joe Thurston,673,2010,30,0.09956899,0.18011083,0.23194663,0.31193444,0.3360742,0.29194406,76.8695,0.035087798,0.10120757,0.22681563,0.24693975
Joel Pineiro,1094,2010,31,0.04671087,0.39567462,0.1228873,0.16746476,0.16068263,0.15546912,-10.46804,0.010365423,0.032825872,0.11432735,0.11660335
Joey Votto,4314,2010,26,0.11964739,0.18569554,0.29250732,0.38096425,0.5195384,0.38063937,133.1379,0.18736783,0.2382146,0.6493998,0.595225
John Baker,4756,2010,29,0.09962348,0.20792562,0.26175395,0.3394295,0.41110906,0.32729053,100.01406,0.09558308,0.196905,0.43090877,0.48552832
John Bowker,8276,2010,26,0.06695036,0.22106425,0.23250826,0.2886541,0.3728926,0.29263252,81.05336,0.076582335,0.107128456,0.3036693,0.28162026
John Buck,2041,2010,29,0.0832569,0.24228004,0.2363145,0.30445933,0.41155013,0.3113323,91.94172,0.12759073,0.15880005,0.447181,0.36769477
John McDonald,395,2010,35,0.04007729,0.13578601,0.2358918,0.2705505,0.3171227,0.26022238,57.223106,0.026278563,0.100037664,0.22315335,0.23216458
Johnny Damon,185,2010,36,0.102786705,0.15119885,0.27112168,0.3505309,0.42364487,0.3408877,107.31187,0.11002707,0.20066106,0.4697033,0.60100085
Jon Garland,232,2010,30,0.023240184,0.3909038,0.10509065,0.13110651,0.11988551,0.12032145,-31.759657,0.0009988566,0.016525492,0.10006753,0.08931603
Jonny Gomes,1845,2010,29,0.08801191,0.27759144,0.23326464,0.30767003,0.4260162,0.31870434,98.840706,0.14343752,0.14110479,0.43847632,0.38297534
Jordan Schafer,9883,2010,23,0.11088614,0.29176793,0.22051844,0.31290466,0.35848516,0.2979275,85.6763,0.071915016,0.12878975,0.27791238,0.3739974
Jorge Cantu,2521,2010,28,0.07414325,0.14946553,0.27631348,0.3327788,0.44542283,0.33488297,103.93027,0.12726459,0.22193746,0.5557184,0.4850194
Jorge Posada,841,2010,38,0.10612308,0.20593384,0.26279905,0.34532326,0.44456163,0.33971167,106.17734,0.13272615,0.19417864,0.53872746,0.4345706
Jose Bautista,1887,2010,29,0.11120368,0.20910792,0.24273798,0.33131805,0.4048163,0.32400164,99.22268,0.1060317,0.15280385,0.39597145,0.41098514
Jose Guillen,57,2010,34,0.060764354,0.1694424,0.25463068,0.30334586,0.40081587,0.30692124,86.69653,0.10100676,0.1614248,0.4519578,0.36513293
Jose Lopez,3114,2010,26,0.049054872,0.11586301,0.28006038,0.3185767,0.45477912,0.33116445,102.17123,0.13834216,0.21918675,0.5786008,0.48435098
Jose Molina,25,2010,35,0.06481225,0.19208571,0.22490375,0.27905446,0.3135808,0.26470926,58.81312,0.031358246,0.10607356,0.22419937,0.26282662
Jose Morales,3726,2010,27,0.0965825,0.16177502,0.25802085,0.33216277,0.3437239,0.30386356,83.71329,0.009697182,0.09944533,0.19221799,0.2576072
Jose Reyes,1736,2010,27,0.096848704,0.11261679,0.2821926,0.35434258,0.41695747,0.34322268,109.91804,0.082943544,0.20225683,0.42413583,0.6011887
Josh Anderson,6032,2010,27,0.05628603,0.16443244,0.26379266,0.30860248,0.36151856,0.2969232,80.2291,0.03305883,0.13272706,0.27982965,0.3940514
Josh Bard,1578,2010,32,0.089299895,0.15729709,0.23854347,0.30992696,0.3544969,0.29598254,78.42516,0.05655879,0.1349055,0.31288934,0.26084208
Josh Fields,7490,2010,27,0.09027633,0.27112114,0.23136657,0.30509207,0.38869348,0.30601707,87.09467,0.10246203,0.12908125,0.37115943,0.3620842
Josh Hamilton,1875,2010,29,0.08087565,0.19378409,0.2708393,0.333134,0.45926768,0.34114054,107.793945,0.1525427,0.20247304,0.5800905,0.517588
Josh Johnson,4567,2010,26,0.08247297,0.3827917,0.19554847,0.26767647,0.3412617,0.27137592,66.6693,0.081514806,0.08327,0.259475,0.25816056
Josh Whitesell,6713,2010,28,0.1382205,0.20441028,0.22294155,0.33345625,0.34469375,0.30611974,84.01789,0.05374904,0.10982214,0.27334395,0.23502894
Josh Willingham,2103,2010,31,0.11684082,0.2072707,0.25293773,0.3448157,0.44792792,0.3442084,112.98787,0.15354422,0.18502933,0.5143256,0.5053667
Josh Wilson,2102,2010,29,0.06560254,0.20442387,0.23095605,0.28649354,0.345617,0.27956924,71.1186,0.04943538,0.11309631,0.2477196,0.27641973
Juan Castro,315,2010,38,0.056326684,0.19575919,0.20918751,0.25782573,0.27720767,0.23992002,42.703644,0.019810665,0.08192557,0.18934393,0.21556884
Juan Pierre,443,2010,32,0.06443538,0.07515452,0.26935932,0.3192558,0.33380556,0.29596752,79.90304,0.0047491263,0.11362672,0.2327389,0.37924764
Juan Rivera,843,2010,31,0.066046864,0.11270643,0.27303106,0.32295725,0.44989526,0.33778766,106.70151,0.14458229,0.17742576,0.57640284,0.449316
Juan Uribe,454,2010,31,0.062977724,0.19604729,0.25400072,0.30619872,0.41021878,0.3102885,90.37872,0.10205171,0.16891335,0.42271504,0.37370303
Julio Borbon,3209,2010,24,0.08403672,0.14475992,0.29568458,0.3580895,0.42895463,0.35121727,113.7583,0.084390104,0.17045817,0.43732753,0.6307337
Julio Lugo,565,2010,34,0.092765,0.16198795,0.25183702,0.32471365,0.35306346,0.30373088,83.14779,0.03616455,0.13512969,0.2732438,0.35539496
Justin Maxwell,6827,2010,26,0.10679661,0.2963919,0.23113103,0.32057655,0.3978312,0.31677756,96.80595,0.09323702,0.11450659,0.30316338,0.33942318
Justin Morneau,1737,2010,29,0.11660982,0.14046681,0.28274396,0.36804652,0.5039809,0.37418747,128.43704,0.1931027,0.22106105,0.6857402,0.58840007
Justin Upton,5222,2010,22,0.10214354,0.23340839,0.27109575,0.3510495,0.4872389,0.35794875,120.957504,0.18068309,0.21120119,0.58201474,0.59710985
Kaz Matsui,1854,2010,34,0.07138774,0.15628119,0.25404102,0.31064093,0.35773814,0.29638088,79.05943,0.046587545,0.15399167,0.30217496,0.40911683
Kelly Johnson,2234,2010,28,0.094396904,0.17690738,0.2568767,0.33196312,0.40417188,0.3239003,99.470406,0.09071633,0.17605105,0.39098135,0.4732395
Kelly Shoppach,3867,2010,30,0.0932316,0.3041882,0.22695622,0.30642238,0.41184202,0.31079602,93.515114,0.1315009,0.15142547,0.40920845,0.39170682
Ken Griffey Jr.,327,2010,40,0.12306379,0.18771148,0.23643085,0.33437744,0.40673706,0.3247943,96.77211,0.12424073,0.14595853,0.44283566,0.35303685
Kendrys Morales,8610,2010,27,0.07655893,0.17945547,0.27162063,0.33192277,0.4821225,0.34832722,113.70327,0.1767403,0.20546007,0.6060326,0.5005475
Kenji Johjima,5811,2010,34,0.052860096,0.11962149,0.25064492,0.2945881,0.3763989,0.29416743,80.54671,0.07297846,0.1409205,0.35191858,0.29168445
Kevin Kouzmanoff,5995,2010,28,0.05647249,0.1912115,0.25882635,0.30516213,0.4326445,0.31773046,95.3959,0.13548526,0.18806037,0.5276565,0.41608697
Kevin Millar,529,2010,38,0.10727698,0.18044987,0.23375554,0.31941557,0.3759577,0.3081084,86.72047,0.08928061,0.1433748,0.3626852,0.346087
Kevin Youkilis,1935,2010,31,0.12251772,0.18744214,0.28871807,0.37986478,0.5056832,0.37717658,130.72676,0.1769574,0.23776773,0.6373415,0.6226213
Khalil Greene,1826,2010,30,0.07003819,0.20385177,0.23359805,0.2920254,0.37914288,0.29434794,80.35287,0.09080971,0.13891736,0.35713324,0.31970334
Kosuke Fukudome,3263,2010,33,0.13237977,0.19323431,0.24924459,0.35340938,0.3926133,0.32942206,100.49125,0.087317735,0.18607156,0.38443518,0.47931543
Koyie Hill,1829,2010,31,0.08689661,0.2303161,0.21721172,0.28837827,0.32621905,0.2753124,64.98835,0.05068663,0.11321229,0.26039362,0.27093706
Kurt Suzuki,8259,2010,26,0.06781315,0.11180269,0.2766705,0.32851586,0.4229574,0.32817078,100.29363,0.098904274,0.20562324,0.49427757,0.46858627
Kyle Blanks,49,2010,23,0.10727709,0.29657772,0.24266833,0.3317658,0.46407858,0.34351608,116.86506,0.17793281,0.1609379,0.49500933,0.49183607
Lance Berkman,548,2010,34,0.14292373,0.17847821,0.27111223,0.37800464,0.48082915,0.36989817,126.474525,0.16845626,0.20532243,0.5870118,0.5575512
Landon Powell,8361,2010,28,0.09653997,0.2194429,0.24204817,0.3181076,0.4318887,0.32928035,102.23186,0.15804864,0.16081925,0.5467257,0.42416352
Lastings Milledge,6441,2010,25,0.060092192,0.17857528,0.26394555,0.31248832,0.40681225,0.3132824,91.67916,0.08623934,0.17000689,0.40480614,0.3945768
Laynce Nix,1766,2010,29,0.05564605,0.26069075,0.2256091,0.27427042,0.38168252,0.28483278,74.10953,0.11297819,0.15329076,0.41050133,0.34111503
Lou Marson,7610,2010,24,0.11704572,0.26829624,0.23731095,0.3333591,0.39245903,0.3137385,96.31319,0.09058768,0.18468554,0.3418611,0.43564704
Lou Montanez,2923,2010,28,0.056209832,0.17681117,0.23612745,0.2832819,0.3488321,0.27890015,70.28825,0.05326474,0.120907575,0.2812833,0.27613294
Luis Castillo,513,2010,34,0.117242694,0.10702617,0.26576474,0.355826,0.34206524,0.3225546,95.35051,0.020481437,0.12237944,0.2684857,0.5030722
Luis Cruz,3188,2010,26,0.06743121,0.08668098,0.23450956,0.28808913,0.29093426,0.26543882,62.14327,0.0026162716,0.0790744,0.17264621,0.23610406
Luis Hernandez,3206,2010,26,0.053946912,0.156825,0.23325832,0.27667263,0.30699778,0.26287833,59.368553,0.013951088,0.07589145,0.18706076,0.20754781
Luis Rodriguez,2364,2010,30,0.08731938,0.09759845,0.24278432,0.3124482,0.3210454,0.28919816,76.56431,0.01585221,0.09303683,0.20580387,0.25409108
