Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Andrelton Simmons,10847,2014,24,0.07322574,0.10614841,0.26999867,0.3254588,0.41699457,0.32833722,101.25192,0.10541478,0.17698425,0.47667268,0.47923306,9.904430953467767,0.0,0.0,2.939351946641301,630.0,150.0,15.8,26.5,71.5,71.9,0.0,0.0
Desmond Jennings,1965,2014,27,0.10075321,0.20499352,0.25142926,0.33228257,0.41061893,0.32818133,103.22751,0.11574189,0.17260645,0.42530426,0.5607626,9.824581809160188,0.0,0.0,2.931204074773181,630.0,150.0,17.4,25.9,63.8,84.1,0.0,0.0
Darin Ruf,9929,2014,27,0.10687909,0.3005337,0.23142512,0.32141376,0.4321608,0.32789457,105.46148,0.15875532,0.14723046,0.46309397,0.46504143,9.677705788030858,0.0,0.0,2.9162167256783516,630.0,150.0,23.8,22.1,69.5,69.8,0.0,0.0
Coco Crisp,1572,2014,34,0.09721876,0.13977829,0.25776234,0.33384454,0.4057685,0.3278064,99.861565,0.10798582,0.17564246,0.44943646,0.54371244,9.632553088955765,0.0,0.0,2.911609307405383,630.0,150.0,16.2,26.3,67.4,81.6,0.0,0.0
Justin Smoak,9054,2014,27,0.11009734,0.21859582,0.23822366,0.32708701,0.4176138,0.32758713,103.27216,0.13343453,0.14556092,0.45589235,0.4062984,9.520236131621571,0.0,0.0,2.900148393391689,630.0,150.0,20.0,21.8,68.4,60.9,0.0,0.0
Alex Avila,7476,2014,27,0.11834324,0.2572874,0.2379179,0.3336702,0.41482586,0.32747933,102.198524,0.12382123,0.15638044,0.43960547,0.4019871,9.465024058411762,0.0,0.0,2.89451450837028,630.0,150.0,18.6,23.5,65.9,60.3,0.0,0.0
Nick Franklin,10166,2014,23,0.10171609,0.2533406,0.24052572,0.32436076,0.43554994,0.32741857,103.052475,0.15363854,0.17978287,0.51451117,0.45310697,9.433899530550331,0.0,0.0,2.8913385361395223,630.0,150.0,23.0,27.0,77.2,68.0,0.0,0.0
Moises Sierra,6050,2014,25,0.104967296,0.247282,0.24963696,0.3344718,0.43009776,0.327388,101.69555,0.12491275,0.19876036,0.4720751,0.41961575,9.41823804669264,0.0,0.0,2.8897404255417984,630.0,150.0,18.7,29.8,70.8,62.9,0.0,0.0
Daniel Murphy,4316,2014,29,0.064572334,0.13835128,0.28252292,0.33175483,0.4227048,0.3273402,99.333305,0.0913799,0.22097525,0.4838779,0.50428915,9.39375362163637,0.0,0.0,2.887242014821771,630.0,150.0,13.7,33.1,72.6,75.6,0.0,0.0
Andre Ethier,6265,2014,32,0.10145426,0.20301856,0.2567809,0.33684143,0.41478068,0.3271367,100.649994,0.1017581,0.18443038,0.44062182,0.41401705,9.289526904501567,0.0,0.0,2.8766066355223012,630.0,150.0,15.3,27.7,66.1,62.1,0.0,0.0
Michael Brantley,4106,2014,27,0.075852685,0.11972384,0.27866998,0.33483207,0.40735534,0.3271296,99.28411,0.07889913,0.19714768,0.45728517,0.47686082,9.285893928713916,0.0,0.0,2.876235923707235,630.0,150.0,11.8,29.6,68.6,71.5,0.0,0.0
Yoenis Cespedes,13110,2014,28,0.07688552,0.2216935,0.24984005,0.31273422,0.44205123,0.32709303,102.46929,0.16331829,0.16963695,0.5534589,0.4846971,9.267164259422119,0.0,0.0,2.8743247329631743,630.0,150.0,24.5,25.4,83.0,72.7,0.0,0.0
Chris Carter,9911,2014,27,0.1123256,0.30935135,0.22467403,0.31855232,0.43542835,0.32707396,104.22549,0.17616956,0.1481974,0.5094207,0.4491336,9.25739491276625,0.0,0.0,2.873327860855432,630.0,150.0,26.4,22.2,76.4,67.4,0.0,0.0
Josh Reddick,3892,2014,27,0.09366031,0.2065467,0.2484162,0.32368556,0.42568338,0.32682803,101.707565,0.13753714,0.17363763,0.49535194,0.47328395,9.131431399322139,0.0,0.0,2.8604744411162373,630.0,150.0,20.6,26.0,74.3,71.0,0.0,0.0
Mark Trumbo,6876,2014,28,0.079173245,0.24526866,0.24405625,0.31004623,0.4490847,0.32666904,102.62116,0.17804383,0.16969429,0.57335895,0.4646612,9.049994736182981,0.0,0.0,2.852164577530609,630.0,150.0,26.7,25.5,86.0,69.7,0.0,0.0
Adam Lind,8027,2014,30,0.09009795,0.20640452,0.25050738,0.32262617,0.42533103,0.32650164,102.03061,0.12958731,0.15506846,0.48159245,0.4032823,8.964253454673582,0.0,0.0,2.843415467172507,630.0,150.0,19.4,23.3,72.2,60.5,0.0,0.0
Jason Castro,8722,2014,27,0.10238758,0.24818581,0.24536803,0.32941362,0.42518446,0.32632762,101.917076,0.13267091,0.18741699,0.46915948,0.4710047,8.87512343104293,0.0,0.0,2.8343205668020324,630.0,150.0,19.9,28.1,70.4,70.7,0.0,0.0
Melky Cabrera,4022,2014,29,0.06518443,0.12730427,0.28528014,0.33461064,0.40604314,0.32610917,99.573235,0.067139514,0.19140497,0.41393435,0.5249405,8.763233882624931,0.0,0.0,2.8229032659430526,630.0,150.0,10.1,28.7,62.1,78.7,0.0,0.0
Jurickson Profar,10815,2014,21,0.08563075,0.16589677,0.25811112,0.32536504,0.4092048,0.3260749,100.75846,0.10554466,0.15807307,0.44688332,0.44616932,8.745679587852665,0.0,0.0,2.8211120113744546,630.0,150.0,15.8,23.7,67.0,66.9,0.0,0.0
Matt Wieters,4298,2014,28,0.08899852,0.18825516,0.24963053,0.32012525,0.43050766,0.3259231,100.44179,0.14489524,0.17650136,0.53168684,0.43455988,8.667921694313609,0.0,0.0,2.8131775324418977,630.0,150.0,21.7,26.5,79.8,65.2,0.0,0.0
Scott Van Slyke,4365,2014,27,0.115277804,0.22851123,0.23327757,0.32642135,0.40914065,0.32584178,102.26121,0.1223395,0.1260966,0.41818225,0.33781165,8.626279854192967,0.0,0.0,2.8089283650826484,630.0,150.0,18.4,18.9,62.7,50.7,0.0,0.0
Matt Dominguez,4903,2014,24,0.06601009,0.16285147,0.25988612,0.31202546,0.43718266,0.32565838,100.71756,0.14434876,0.16910434,0.55083925,0.43066356,8.532341480255129,0.0,0.0,2.7993428167216448,630.0,150.0,21.7,25.4,82.6,64.6,0.0,0.0
Yonder Alonso,2530,2014,27,0.09459527,0.1483983,0.2635064,0.3349798,0.39862713,0.32505205,99.78425,0.07702567,0.15305135,0.40704417,0.35182616,8.221783108827546,0.0,0.0,2.7676531869841363,630.0,150.0,11.6,23.0,61.1,52.8,0.0,0.0
Didi Gregorius,6012,2014,24,0.09349403,0.15692256,0.2604225,0.33311605,0.39422688,0.3247552,100.40804,0.08014914,0.15571828,0.37833667,0.47472423,8.069732386891436,0.0,0.0,2.7521378071947367,630.0,150.0,12.0,23.4,56.8,71.2,0.0,0.0
Avisail Garcia,5760,2014,23,0.054742694,0.2037207,0.2694817,0.31399396,0.42594966,0.32469347,100.527534,0.110680334,0.15794231,0.46663702,0.46620572,8.038119391697212,0.0,0.0,2.7489119913585918,630.0,150.0,16.6,23.7,70.0,69.9,0.0,0.0
Jean Segura,5933,2014,24,0.054493077,0.129028,0.2818208,0.32306495,0.40751895,0.32455334,99.201065,0.07463766,0.16483867,0.41044497,0.51108396,7.966345222984875,0.0,0.0,2.7415880965920265,630.0,150.0,11.2,24.7,61.6,76.7,0.0,0.0
Ian Desmond,6885,2014,28,0.07363286,0.23093794,0.25778145,0.31911516,0.4396907,0.32450327,100.10252,0.13985676,0.20140886,0.5178717,0.48105234,7.940700688013218,0.0,0.0,2.7389713073092046,630.0,150.0,21.0,30.2,77.7,72.2,0.0,0.0
Mike Carp,7480,2014,28,0.09524307,0.25823942,0.24478224,0.32317236,0.42306107,0.32427478,100.35298,0.12645833,0.16074243,0.46025172,0.39644057,7.823666967996739,0.0,0.0,2.7270290909809924,630.0,150.0,19.0,24.1,69.0,59.5,0.0,0.0
Elvis Andrus,8709,2014,25,0.08059939,0.11480596,0.2802538,0.34040087,0.38040692,0.3241022,97.24324,0.046979092,0.17501305,0.3619908,0.5655633,7.735269645365275,0.0,0.0,2.7180089560185983,630.0,150.0,7.0,26.3,54.3,84.8,0.0,0.0
Colby Rasmus,9893,2014,27,0.08624359,0.27053007,0.24190857,0.31422713,0.4376148,0.32404664,101.01224,0.15992974,0.1772424,0.5238362,0.47780055,7.706816423230057,0.0,0.0,2.7151055660048002,630.0,150.0,24.0,26.6,78.6,71.7,0.0,0.0
Shane Victorino,1677,2014,33,0.0731872,0.14074926,0.27009755,0.32754707,0.4078593,0.32403222,98.11089,0.0931209,0.18440609,0.44265342,0.54170805,7.699428354821555,0.0,0.0,2.7143516814733206,630.0,150.0,14.0,27.7,66.4,81.3,0.0,0.0
Pedro Alvarez,2495,2014,27,0.09056298,0.28263256,0.23279987,0.3084313,0.44016322,0.32384244,101.31753,0.17798688,0.15647136,0.54994696,0.43778327,7.60222335559566,0.0,0.0,2.70443280400129,630.0,150.0,26.7,23.5,82.5,65.7,0.0,0.0
Angel Pagan,2918,2014,32,0.08324625,0.1367261,0.27036223,0.33544192,0.39535537,0.3236672,97.10735,0.076177195,0.19447796,0.40976965,0.5481286,7.512467483194865,0.0,0.0,2.6952740415114134,630.0,150.0,11.4,29.2,61.5,82.2,0.0,0.0
Chris Iannetta,8267,2014,31,0.13299586,0.23829083,0.22789831,0.33524337,0.38549632,0.32349274,99.9936,0.09676403,0.11092281,0.34329844,0.3398729,7.4231084905019635,0.0,0.0,2.6861557769509132,630.0,150.0,14.5,16.6,51.5,51.0,0.0,0.0
Kendrys Morales,8610,2014,31,0.07097765,0.19218567,0.25642288,0.31271124,0.43082684,0.32337058,99.74137,0.13754044,0.16233048,0.5248766,0.41397864,7.360538878091953,0.0,0.0,2.6797711226233614,630.0,150.0,20.6,24.3,78.7,62.1,0.0,0.0
Marcell Ozuna,10324,2014,23,0.062448725,0.19520625,0.26970848,0.3203518,0.43316147,0.32301357,97.973595,0.1165639,0.21623954,0.5006344,0.49429742,7.177684184981557,0.0,0.0,2.661112480469239,630.0,150.0,17.5,32.4,75.1,74.1,0.0,0.0
Oswaldo Arcia,10306,2014,23,0.07550725,0.28132373,0.24398759,0.3093026,0.4445953,0.32300314,100.70749,0.16303462,0.17727038,0.53191894,0.44758272,7.172341573529129,0.0,0.0,2.660567316035318,630.0,150.0,24.5,26.6,79.8,67.1,0.0,0.0
Nelson Cruz,2434,2014,33,0.07961184,0.22737484,0.24716583,0.31301412,0.44336933,0.3229724,99.11836,0.16320874,0.18161632,0.56290835,0.44191566,7.15658850204654,0.0,0.0,2.6589598597615844,630.0,150.0,24.5,27.2,84.4,66.3,0.0,0.0
Josh Hamilton,1875,2014,33,0.079796754,0.2324502,0.24947019,0.31580222,0.439684,0.3227329,98.91223,0.15330245,0.18291602,0.5424251,0.46909824,7.033922143098787,0.0,0.0,2.6464428843587524,630.0,150.0,23.0,27.4,81.4,70.4,0.0,0.0
George Kottaras,5506,2014,31,0.13293234,0.24841087,0.22341594,0.33193943,0.3865542,0.3225739,99.79304,0.10049197,0.0998372,0.33577824,0.31072143,6.95248547995963,0.0,0.0,2.6381330207731244,630.0,150.0,15.1,15.0,50.4,46.6,0.0,0.0
Josh Satin,6788,2014,29,0.122118756,0.24241772,0.24281314,0.34074304,0.38804662,0.32245123,98.271225,0.07245584,0.13726339,0.3179669,0.3370737,6.889656369279072,0.0,0.0,2.63172188703021,630.0,150.0,10.9,20.6,47.7,50.6,0.0,0.0
Dayan Viciedo,3917,2014,25,0.06791821,0.20569335,0.25704634,0.31209314,0.43015274,0.32225764,98.441666,0.13248098,0.17132086,0.50741076,0.4312009,6.790497500722003,0.0,0.0,2.621603635136631,630.0,150.0,19.9,25.7,76.1,64.7,0.0,0.0
Cody Asche,11997,2014,24,0.088769145,0.22645155,0.24565955,0.31803924,0.42225778,0.32216686,98.58949,0.13294376,0.16831508,0.48904487,0.4258406,6.744001516481727,0.0,0.0,2.6168591469488485,630.0,150.0,19.9,25.2,73.4,63.9,0.0,0.0
Chris Parmelee,2554,2014,26,0.10002109,0.21954742,0.24357387,0.3238226,0.40936562,0.32202777,99.01697,0.10940673,0.14294735,0.41047862,0.3439405,6.672761608914633,0.0,0.0,2.6095897686256757,630.0,150.0,16.4,21.4,61.6,51.6,0.0,0.0
Corey Dickerson,10762,2014,25,0.076980285,0.19662753,0.26016557,0.3228232,0.41230208,0.32186925,98.60165,0.09700832,0.16834658,0.40152574,0.46699739,6.591569179441873,0.0,0.0,2.601304826842741,630.0,150.0,14.6,25.3,60.2,70.0,0.0,0.0
Jose Tabata,2411,2014,25,0.08453195,0.14470626,0.2657438,0.3303208,0.39002165,0.32150415,98.908844,0.06635387,0.15654644,0.36043724,0.44097713,6.404562514002732,0.0,0.0,2.582222514042828,630.0,150.0,10.0,23.5,54.1,66.1,0.0,0.0
Todd Frazier,785,2014,28,0.08557562,0.2182664,0.24587603,0.31577632,0.42357367,0.32140493,98.622025,0.13526163,0.16624665,0.48738566,0.42257795,6.353746646788063,0.0,0.0,2.577037221469903,630.0,150.0,20.3,24.9,73.1,63.4,0.0,0.0
Nolan Arenado,9777,2014,23,0.05670564,0.14776409,0.273697,0.3180443,0.43056485,0.32135633,95.76165,0.11164002,0.20939162,0.5061968,0.44835952,6.328850077419748,0.0,0.0,2.57449675520783,630.0,150.0,16.7,31.4,75.9,67.3,0.0,0.0
Gerardo Parra,8553,2014,27,0.082168385,0.17073992,0.26539117,0.3299815,0.4024263,0.32125425,96.66419,0.08220803,0.18671921,0.40247938,0.47326276,6.2765688082067,0.0,0.0,2.5691619318187437,630.0,150.0,12.3,28.0,60.4,71.0,0.0,0.0
Carlos Gomez,4881,2014,28,0.070643105,0.23928504,0.25145137,0.31106693,0.42752555,0.32109535,99.29292,0.13458437,0.16397782,0.4730308,0.4771462,6.195177938879992,0.0,0.0,2.5608567410711203,630.0,150.0,20.2,24.6,71.0,71.6,0.0,0.0
Asdrubal Cabrera,4962,2014,28,0.080714725,0.20129316,0.25443992,0.32019603,0.42634794,0.32108533,97.465805,0.12991619,0.2025724,0.500735,0.4750128,6.1900490318856605,0.0,0.0,2.560333383214556,630.0,150.0,19.5,30.4,75.1,71.3,0.0,0.0
Robbie Grossman,5254,2014,24,0.082688816,0.24249277,0.2546713,0.32349676,0.41733965,0.32030457,98.06036,0.10929653,0.19098116,0.43221796,0.47772804,5.790146932369327,0.0,0.0,2.5195270465292157,630.0,150.0,16.4,28.6,64.8,71.7,0.0,0.0
Josh Willingham,2103,2014,35,0.11406015,0.25847387,0.2269983,0.32004362,0.41142565,0.32023343,97.454,0.13988599,0.14344414,0.4571112,0.3879595,5.753710322263766,0.0,0.0,2.515809025089873,630.0,150.0,21.0,21.5,68.6,58.2,0.0,0.0
Jhonny Peralta,1738,2014,32,0.08225288,0.21387841,0.25804174,0.32452312,0.41963735,0.32018015,95.69196,0.110037744,0.19853334,0.47876355,0.4262838,5.726417210043932,0.0,0.0,2.5130240136388693,630.0,150.0,16.5,29.8,71.8,63.9,0.0,0.0
Will Middlebrooks,7002,2014,25,0.068160325,0.24190228,0.24537176,0.30328816,0.4441855,0.31960496,97.205765,0.16893414,0.18266922,0.5622269,0.45661828,5.431810349952886,0.0,0.0,2.4829620891397832,630.0,150.0,25.3,27.4,84.3,68.5,0.0,0.0
Miguel Montero,3364,2014,30,0.10692563,0.23066309,0.24141514,0.3267681,0.39823592,0.3195025,95.86605,0.10153153,0.147682,0.40411305,0.3774807,5.37933064088589,0.0,0.0,2.477607016786008,630.0,150.0,15.2,22.2,60.6,56.6,0.0,0.0
Mitch Moreland,3086,2014,28,0.082386866,0.21721514,0.24580401,0.31353202,0.41984636,0.31948078,97.50347,0.12833868,0.15577906,0.461661,0.4018722,5.36820274446069,0.0,0.0,2.476471517150783,630.0,150.0,19.3,23.4,69.2,60.3,0.0,0.0
Brian Dozier,9810,2014,27,0.08543785,0.20337372,0.24845219,0.31817636,0.4181303,0.31944728,96.41496,0.12736776,0.1861163,0.48219907,0.464966,5.351045329396319,0.0,0.0,2.4747207605115618,630.0,150.0,19.1,27.9,72.3,69.7,0.0,0.0
Lance Berkman,548,2014,38,0.123256184,0.19246289,0.23799197,0.3362077,0.37468556,0.31915843,93.8293,0.074638404,0.11689444,0.33277306,0.3127133,5.203100785976504,0.0,0.0,2.459624378529948,630.0,150.0,11.2,17.5,49.9,46.9,0.0,0.0
Starling Marte,9241,2014,25,0.06479707,0.24013378,0.25932235,0.31578362,0.41550717,0.31888157,98.754745,0.10371294,0.16710469,0.3916831,0.5306521,5.061292613424907,0.0,0.0,2.4451541568410096,630.0,150.0,15.6,25.1,58.8,79.6,0.0,0.0
Jon Jay,5227,2014,29,0.08018707,0.15730128,0.27080998,0.33282065,0.38485253,0.31880552,95.01642,0.054927044,0.1651052,0.3572521,0.47268412,5.02233734363463,0.0,0.0,2.441179129311389,630.0,150.0,8.2,24.8,53.6,70.9,0.0,0.0
Alejandro De Aza,3371,2014,30,0.08304195,0.2115248,0.2580041,0.32607228,0.4014275,0.31867862,96.143745,0.09029207,0.17392568,0.39500555,0.49881458,4.957340659164803,0.0,0.0,2.4345468145695706,630.0,150.0,13.5,26.1,59.3,74.8,0.0,0.0
David Freese,9549,2014,31,0.09185809,0.21697928,0.2510614,0.3240056,0.4013402,0.31866148,95.28676,0.09301568,0.1534471,0.406961,0.37868002,4.948563511778671,0.0,0.0,2.433651187285271,630.0,150.0,14.0,23.0,61.0,56.8,0.0,0.0
Torii Hunter,731,2014,38,0.06677968,0.1880987,0.2657531,0.320022,0.4125489,0.31796074,93.12869,0.09892318,0.18144403,0.47526255,0.47412834,4.5896468744045364,0.0,0.0,2.397027040614441,630.0,150.0,14.8,27.2,71.3,71.1,0.0,0.0
Daric Barton,5928,2014,28,0.1195133,0.16276774,0.24403198,0.33641443,0.36450177,0.31795442,95.30813,0.06120396,0.117705315,0.32367954,0.3603917,4.58641077832478,0.0,0.0,2.3966968267287516,630.0,150.0,9.2,17.7,48.6,54.1,0.0,0.0
Junior Lake,4672,2014,24,0.069582656,0.26480627,0.25255302,0.31338036,0.42944357,0.31766608,97.82247,0.12424482,0.19066462,0.4443897,0.45282567,4.438725733175512,0.0,0.0,2.3816269241625,630.0,150.0,18.6,28.6,66.7,67.9,0.0,0.0
Lonnie Chisenhall,7571,2014,25,0.06605238,0.1875635,0.2543266,0.30820507,0.42323342,0.31763664,95.837776,0.12512946,0.1677421,0.48050538,0.4069785,4.4236443042755145,0.0,0.0,2.3800880028461737,630.0,150.0,18.8,25.2,72.1,61.0,0.0,0.0
Brett Gardner,9927,2014,30,0.0959163,0.19298364,0.25606814,0.33311737,0.3790853,0.31762618,95.23597,0.06636672,0.15816942,0.3360826,0.5107198,4.418286428218936,0.0,0.0,2.379541280799584,630.0,150.0,10.0,23.7,50.4,76.6,0.0,0.0
Alberto Callaspo,3336,2014,31,0.10477981,0.10940331,0.25353882,0.33422005,0.36792168,0.31751943,93.950195,0.058425687,0.13577309,0.35160735,0.3526426,4.36360861615437,0.0,0.0,2.373961912221567,630.0,150.0,8.8,20.4,52.7,52.9,0.0,0.0
Nori Aoki,13075,2014,32,0.08672478,0.074888274,0.27196312,0.33858663,0.36045644,0.31742778,94.39164,0.030701367,0.13472039,0.2855657,0.4646599,4.31666995839375,0.0,0.0,2.3691722532664015,630.0,150.0,4.6,20.2,42.8,69.7,0.0,0.0
Chris Johnson,1191,2014,29,0.06467737,0.22886547,0.26251635,0.3161864,0.42290375,0.317241,94.10023,0.104854405,0.19011267,0.46822056,0.39821604,4.2210066841869835,0.0,0.0,2.359410694673875,630.0,150.0,15.7,28.5,70.2,59.7,0.0,0.0
Mark Reynolds,7619,2014,30,0.10921285,0.29110074,0.22166373,0.31291267,0.4108567,0.31714603,96.71917,0.14497861,0.13773175,0.44019377,0.40355262,4.172358390761587,0.0,0.0,2.3544465830998544,630.0,150.0,21.7,20.7,66.0,60.5,0.0,0.0
Starlin Castro,4579,2014,24,0.05939695,0.16964109,0.26705825,0.31455743,0.41461846,0.3168493,94.39942,0.098717265,0.18624645,0.4467812,0.45411015,4.020368727242076,0.0,0.0,2.338937433761129,630.0,150.0,14.8,27.9,67.0,68.1,0.0,0.0
A.J. Pollock,9256,2014,26,0.07827546,0.1682964,0.2608947,0.32304123,0.395432,0.31671587,94.651436,0.07869099,0.16916735,0.38205218,0.44405553,3.9520290944634433,0.0,0.0,2.331964001844942,630.0,150.0,11.8,25.4,57.3,66.6,0.0,0.0
Jonny Gomes,1845,2014,33,0.1138065,0.27360356,0.2263167,0.32025126,0.39240104,0.3166804,95.53629,0.10869676,0.11184527,0.35924494,0.34885412,3.933864215525187,0.0,0.0,2.3301104427696098,630.0,150.0,16.3,16.8,53.9,52.3,0.0,0.0
Dioner Navarro,3179,2014,30,0.07822327,0.15430997,0.25388068,0.31487215,0.39519408,0.31665316,96.43328,0.0853157,0.10415977,0.37459078,0.29334754,3.919912367332274,0.0,0.0,2.3286867847907406,630.0,150.0,12.8,15.6,56.2,44.0,0.0,0.0
Russell Martin,4616,2014,31,0.10999018,0.21085301,0.23042107,0.3195449,0.39376625,0.31661084,95.28101,0.11439883,0.13206872,0.40503037,0.36571604,3.898236629439565,0.0,0.0,2.3264749748016893,630.0,150.0,17.2,19.8,60.8,54.9,0.0,0.0
Welington Castillo,3256,2014,27,0.08748503,0.23645286,0.24938905,0.32143894,0.40539673,0.31654084,95.01712,0.094802745,0.1637543,0.3884201,0.38657257,3.8623800742916963,0.0,0.0,2.322816142643743,630.0,150.0,14.2,24.6,58.3,58.0,0.0,0.0
Mike Zunino,13265,2014,23,0.0872692,0.22199832,0.24197459,0.3137297,0.39700082,0.31653205,96.57485,0.10717551,0.1359834,0.39860964,0.44984666,3.857877016067506,0.0,0.0,2.322356646906581,630.0,150.0,16.1,20.4,59.8,67.5,0.0,0.0
Jose Altuve,5417,2014,24,0.051899794,0.11536738,0.28306922,0.32205176,0.3951255,0.31620392,92.72724,0.057908613,0.1937136,0.39407527,0.5017186,3.689813724378262,0.0,0.0,2.3052073314280865,630.0,150.0,8.7,29.1,59.1,75.3,0.0,0.0
Alex Rodriguez,1274,2014,38,0.109631844,0.24481195,0.23282154,0.32348248,0.3932046,0.31610632,94.254906,0.106741145,0.13112786,0.37560734,0.40989286,3.6398221457876825,0.0,0.0,2.300106149939252,630.0,150.0,16.0,19.7,56.3,61.5,0.0,0.0
Derek Dietrich,10542,2014,24,0.06685978,0.22384949,0.24556592,0.30237037,0.4252635,0.31607,95.83516,0.14359312,0.17297629,0.4874722,0.5032125,3.621214593329082,0.0,0.0,2.2982074200965377,630.0,150.0,21.5,25.9,73.1,75.5,0.0,0.0
Matt Tuiasosopo,8272,2014,28,0.11492926,0.27652583,0.2262769,0.3207937,0.38702935,0.31606883,95.54319,0.10088208,0.10981129,0.35017264,0.33964592,3.6206192737672405,0.0,0.0,2.298146673202472,630.0,150.0,15.1,16.5,52.5,50.9,0.0,0.0
Andy Dirks,6453,2014,28,0.078344576,0.16836216,0.26180756,0.32411355,0.38925293,0.3159931,95.07081,0.070852496,0.1513664,0.3558863,0.46329713,3.5818319146226107,0.0,0.0,2.294188779412204,630.0,150.0,10.6,22.7,53.4,69.5,0.0,0.0
Brandon Phillips,791,2014,33,0.060363706,0.13772346,0.26680967,0.31441975,0.40979853,0.31589946,92.18567,0.1030394,0.18861859,0.49770904,0.47891396,3.5338705283839547,0.0,0.0,2.2892947604082594,630.0,150.0,15.5,28.3,74.7,71.8,0.0,0.0
Gaby Sanchez,3361,2014,30,0.111963056,0.17288774,0.23980594,0.32837608,0.37470177,0.31494662,93.17462,0.07145196,0.12083399,0.32822803,0.29127058,3.045830604506704,0.0,0.0,2.239494768175887,630.0,150.0,10.7,18.1,49.2,43.7,0.0,0.0
Mike Moustakas,4892,2014,25,0.07393668,0.17869736,0.25252405,0.3120545,0.41357848,0.3147022,93.0989,0.1148067,0.17833973,0.46288908,0.40305233,2.9206455858742335,0.0,0.0,2.2267207866827774,630.0,150.0,17.2,26.8,69.4,60.5,0.0,0.0
Adam LaRoche,1904,2014,34,0.11118539,0.23408511,0.22824264,0.318505,0.39316455,0.31456807,92.98608,0.11673428,0.13486433,0.40831944,0.3775004,2.8519396025960053,0.0,0.0,2.2197099720625504,630.0,150.0,17.5,20.2,61.2,56.6,0.0,0.0
James Loney,4556,2014,30,0.0731085,0.13699786,0.26499963,0.32067356,0.39454234,0.31456128,91.98584,0.073479004,0.16586241,0.41610718,0.3391493,2.848459272849852,0.0,0.0,2.2193548363741673,630.0,150.0,11.0,24.9,62.4,50.9,0.0,0.0
Jarrod Saltalamacchia,5557,2014,29,0.08556154,0.28258443,0.23660451,0.31060046,0.42507008,0.3145234,94.71926,0.14554203,0.1889568,0.4904995,0.46339655,2.8290579609754625,0.0,0.0,2.2173751106726987,630.0,150.0,21.8,28.3,73.6,69.5,0.0,0.0
Nate Schierholtz,6201,2014,30,0.075394355,0.19462946,0.2489689,0.3104463,0.41076356,0.3144455,94.04881,0.11140645,0.15711497,0.43786,0.36497852,2.789156285727898,0.0,0.0,2.2133035111576413,630.0,150.0,16.7,23.6,65.7,54.7,0.0,0.0
Howie Kendrick,4229,2014,30,0.057357606,0.19182025,0.26555127,0.3127934,0.40988037,0.3142916,92.903244,0.09055409,0.17222615,0.42825064,0.42290094,2.710329869898356,0.0,0.0,2.2052599993383004,630.0,150.0,13.6,25.8,64.2,63.4,0.0,0.0
A.J. Ellis,5677,2014,33,0.109577104,0.19261001,0.23867467,0.32606888,0.37524113,0.31418425,91.87695,0.07503171,0.11804445,0.33791605,0.3063653,2.6553467657507936,0.0,0.0,2.1996494785069163,630.0,150.0,11.3,17.7,50.7,46.0,0.0,0.0
Luis Valbuena,4969,2014,28,0.11624328,0.17854701,0.23320346,0.32552245,0.37478092,0.31408304,92.30358,0.08563782,0.13125522,0.3583032,0.3363024,2.603508170058089,0.0,0.0,2.1943598258852117,630.0,150.0,12.8,19.7,53.7,50.4,0.0,0.0
Adam Eaton,11205,2014,25,0.07456524,0.14275281,0.2650779,0.32378662,0.37291813,0.31401265,93.01515,0.057108104,0.15031438,0.3270961,0.5692819,2.567453175056273,0.0,0.0,2.1906807447625773,630.0,150.0,8.6,22.5,49.1,85.4,0.0,0.0
Carlos Ruiz,2579,2014,35,0.06929004,0.12229738,0.26925746,0.3225124,0.39027673,0.3137726,90.75552,0.061110012,0.15589806,0.38492832,0.32219556,2.444496788629673,0.0,0.0,2.1781341747190472,630.0,150.0,9.2,23.4,57.7,48.3,0.0,0.0
