Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Elliot Johnson,4751,2014,30,0.07390879,0.25011516,0.22040421,0.28254882,0.33431587,0.27469924,68.74077,0.04671083,0.092210665,0.22617476,0.26197848
Elvis Andrus,8709,2014,25,0.0765319,0.1230009,0.2800426,0.33727068,0.37744436,0.3213733,95.563156,0.04230014,0.17461187,0.36271214,0.56007636
Emilio Bonifacio,4054,2014,29,0.076555185,0.21009178,0.24373348,0.3064253,0.34280103,0.28949678,77.43551,0.029038861,0.117256686,0.22174501,0.37708205
Endy Chavez,768,2014,36,0.04684776,0.13494009,0.23938432,0.27866396,0.3180007,0.2652611,60.935917,0.021298528,0.09416193,0.20964329,0.23339224
Eric Chavez,906,2014,36,0.07863117,0.18901482,0.2499894,0.31307998,0.3973894,0.31126976,90.39227,0.08736674,0.13126239,0.38434902,0.2891585
Eric Hosmer,3516,2014,24,0.081772014,0.14946312,0.27994305,0.34214225,0.448377,0.34357977,111.24427,0.12445646,0.20734522,0.5229121,0.53295445
Eric Sogard,7927,2014,28,0.06274825,0.14213353,0.24022539,0.2914877,0.34182408,0.28301656,73.59589,0.040791404,0.12127231,0.26470414,0.30550358
Eric Young Jr.,7158,2014,29,0.07981109,0.16167091,0.25450504,0.31857812,0.34742406,0.29901475,82.583534,0.026125817,0.123290405,0.23662162,0.4111791
Erick Aybar,4082,2014,30,0.050875638,0.10761369,0.27440792,0.31466293,0.39044002,0.3097029,89.79945,0.060649276,0.19099233,0.3867557,0.4517885
Erik Kratz,4403,2014,34,0.081925124,0.21871674,0.2292836,0.29818657,0.3951094,0.30335414,86.9501,0.113199405,0.12118527,0.3800744,0.28619927
Evan Gattis,11003,2014,27,0.07132413,0.20636429,0.25125068,0.31016672,0.46546102,0.33511233,108.60955,0.19072163,0.17643389,0.6082083,0.4596229
Evan Longoria,9368,2014,28,0.117217675,0.2043354,0.25947827,0.34929237,0.4853438,0.36043748,124.63096,0.20176616,0.18762597,0.6255637,0.5546668
Everth Cabrera,8155,2014,27,0.0882596,0.17839698,0.259187,0.32908043,0.36471888,0.31100366,92.57355,0.042749785,0.14987601,0.3010119,0.48250228
Franklin Gutierrez,3255,2014,31,0.05716823,0.24483547,0.24024996,0.29129297,0.42633876,0.30766964,92.710915,0.14930797,0.16564673,0.49167094,0.40970004
Freddie Freeman,5361,2014,24,0.110752866,0.19129166,0.2856236,0.36766404,0.5029866,0.3742797,131.00081,0.18574218,0.21990402,0.65338826,0.6184619
Freddy Galvis,6609,2014,24,0.06630464,0.18592931,0.24156393,0.2962686,0.38730288,0.30228296,87.48547,0.08811459,0.12288055,0.35526904,0.28455678
Gaby Sanchez,3361,2014,30,0.10516791,0.17183109,0.24058788,0.32447547,0.37529102,0.31211716,91.81526,0.06853384,0.12390301,0.31678414,0.2836183
Garrett Jones,2714,2014,33,0.07882467,0.22661602,0.23676977,0.30364698,0.4059459,0.3082753,91.24405,0.113712296,0.1432358,0.39962173,0.32779425
George Kottaras,5506,2014,31,0.1328098,0.25857726,0.22142453,0.33057597,0.38832706,0.3213336,98.624344,0.09741535,0.09888245,0.31588936,0.2827136
Geovany Soto,3707,2014,31,0.09468363,0.27774101,0.22291139,0.3028193,0.39681247,0.30451226,88.86127,0.11915228,0.13966686,0.37835374,0.3543025
Gerald Laird,1698,2014,34,0.08670816,0.15895107,0.2484687,0.31744364,0.3493104,0.29877725,81.35,0.031792223,0.11582084,0.24662161,0.2706667
Gerardo Parra,8553,2014,27,0.0782335,0.16608137,0.26445693,0.3267553,0.40027788,0.31868008,95.52208,0.0773895,0.18777664,0.3809568,0.46535748
Giancarlo Stanton,4949,2014,24,0.12949798,0.26363072,0.25500742,0.35676062,0.50921166,0.36894822,132.17468,0.22948958,0.1908277,0.6262469,0.5923329
Gordon Beckham,9015,2014,27,0.07074361,0.15352288,0.25584638,0.31299382,0.3808012,0.30608457,87.84272,0.06581898,0.16617666,0.3462461,0.41466784
Grant Green,10053,2014,26,0.071241975,0.2686623,0.2383722,0.29840255,0.37078762,0.29418194,81.7586,0.07001809,0.14490268,0.3301793,0.3639904
Greg Dobbs,2158,2014,35,0.06688281,0.16835003,0.24069704,0.29491732,0.34081426,0.28282788,70.62166,0.036175244,0.10226083,0.24641363,0.21391396
Gregor Blanco,3123,2014,30,0.09889916,0.20126663,0.24379298,0.3229564,0.3498756,0.30238324,84.69161,0.034342986,0.11096212,0.24052532,0.33314925
Guillermo Quiroz,7989,2014,32,0.063771196,0.19907066,0.2115811,0.265441,0.30714715,0.2578249,54.75799,0.0438583,0.09642619,0.24294145,0.21273957
Hank Conger,2505,2014,26,0.07926519,0.2261478,0.23574376,0.30184126,0.38643995,0.30376184,89.18379,0.08647016,0.12231822,0.32329956,0.30207315
Hanley Ramirez,8001,2014,30,0.09902305,0.18495351,0.2742613,0.3506588,0.47465187,0.35665163,120.26458,0.16603318,0.20812982,0.5806824,0.5937113
Hector Gimenez,2172,2014,31,0.08776774,0.26262265,0.2142412,0.28766638,0.35817242,0.28502792,75.19424,0.08675152,0.12510571,0.31984282,0.30237997
Hector Sanchez,10289,2014,24,0.057647116,0.19740386,0.2436048,0.29091424,0.37058324,0.29418936,81.64359,0.06737393,0.112094894,0.32521057,0.2503486
Henry Blanco,81,2014,42,0.08160182,0.23748541,0.20097873,0.27073327,0.32228875,0.2624462,60.97145,0.07528806,0.09021507,0.27219042,0.22897159
Hernan Perez,5751,2014,23,0.034394335,0.17873329,0.22175983,0.2517926,0.26957327,0.23641385,43.225018,-0.00029789662,0.082491755,0.17832589,0.329146
Homer Bailey,8362,2014,28,0.03326115,0.26868626,0.157192,0.19008458,0.19126174,0.17917061,5.114243,0.0019108184,0.038670048,0.11762214,0.12004485
Howie Kendrick,4229,2014,30,0.0545472,0.18908992,0.26836652,0.31317878,0.41208833,0.31485203,94.385956,0.08797062,0.1768675,0.42104426,0.42285216
Humberto Quintero,1824,2014,34,0.050873086,0.21204007,0.22604217,0.27056223,0.3445505,0.2692825,63.15722,0.06546046,0.12410469,0.31127325,0.23410298
Hunter Pence,8252,2014,31,0.08490514,0.18538135,0.26856562,0.33478418,0.45630765,0.34294713,112.199036,0.15216112,0.19886751,0.57570356,0.5275845
Ian Desmond,6885,2014,28,0.07148762,0.22230835,0.25987706,0.3188379,0.43972242,0.32568634,101.65943,0.135655,0.19841382,0.49899378,0.47907022
Ian Kinsler,6195,2014,32,0.09068676,0.11803586,0.2683718,0.3384057,0.42263857,0.33508772,104.5436,0.115100294,0.20741871,0.47698775,0.58860904
Ichiro Suzuki,1101,2014,40,0.053992227,0.12076249,0.24801967,0.2920069,0.3283444,0.27526328,67.51776,0.026197966,0.10920811,0.2333533,0.31244218
Ike Davis,8433,2014,27,0.122129455,0.24937335,0.2326453,0.33129996,0.4194339,0.3293124,104.82735,0.13761586,0.14744654,0.44249192,0.4066696
J.D. Martinez,6184,2014,26,0.06371335,0.23806785,0.24431361,0.2978779,0.40556604,0.305331,87.993675,0.11240268,0.1627471,0.43729767,0.36581424
J.J. Hardy,3797,2014,31,0.058461946,0.14264916,0.25865656,0.30574766,0.42685795,0.31768668,94.93503,0.13166066,0.17980221,0.50314325,0.43915844
J.P. Arencibia,697,2014,28,0.058853675,0.2751454,0.22557683,0.27800035,0.4089544,0.29665473,83.987564,0.14509526,0.15011002,0.45880792,0.36752826
JB Shuck,6677,2014,27,0.06694399,0.10359005,0.27207184,0.3238415,0.35320812,0.30618677,86.443825,0.021181017,0.14442106,0.29068375,0.43886918
Jack Hannahan,3692,2014,34,0.09878999,0.21577746,0.2287642,0.30875143,0.34601918,0.29306826,78.11678,0.047597565,0.09756708,0.24277997,0.23314548
Jackie Bradley Jr.,12984,2014,24,0.08818643,0.25092557,0.23381259,0.30801573,0.38023573,0.3037902,90.54361,0.08741067,0.14316702,0.3326838,0.45722398
Jacoby Ellsbury,4727,2014,30,0.07420917,0.14029084,0.28295016,0.34091544,0.43127373,0.33669865,105.92131,0.10100524,0.2173718,0.45475283,0.59864724
Jake Elmore,7290,2014,27,0.08702187,0.13851666,0.2362762,0.3060235,0.3290657,0.28742522,76.67485,0.029398158,0.09422018,0.21639402,0.27167583
Jake Marisnick,11339,2014,23,0.05258885,0.20065877,0.2107262,0.25503632,0.29442453,0.25019833,52.863018,0.030821094,0.07775383,0.2092971,0.21477425
James Loney,4556,2014,30,0.069528,0.13682508,0.26406232,0.31784624,0.3914565,0.31234786,90.96085,0.07003393,0.16488771,0.3984352,0.33327794
Jamey Carroll,1591,2014,40,0.08158564,0.14332645,0.23313816,0.29887632,0.29804826,0.2717048,63.84134,0.010091301,0.088170126,0.1770099,0.3044929
Jarrod Dyson,4866,2014,29,0.08976245,0.19032195,0.24220325,0.3145263,0.3320637,0.29131368,79.338326,0.018270135,0.096907824,0.1922667,0.35695952
Jarrod Saltalamacchia,5557,2014,29,0.08597717,0.2824408,0.23619695,0.30867675,0.42830473,0.31577268,96.68995,0.14972974,0.18449694,0.48063493,0.46175852
Jason Bay,1717,2014,35,0.10222562,0.2673099,0.21538655,0.30042997,0.36957085,0.2947626,83.027054,0.09571097,0.11311309,0.31192073,0.33461308
Jason Castro,8722,2014,27,0.09943299,0.23959444,0.24526308,0.3264341,0.41717747,0.32293764,100.70908,0.12055294,0.1809938,0.43048105,0.4528885
Jason Giambi,818,2014,43,0.11803126,0.24792059,0.21651538,0.31340557,0.36995426,0.30335557,84.60203,0.09134163,0.088892594,0.29992974,0.22777577
Jason Heyward,4940,2014,24,0.106353424,0.18989044,0.26373354,0.34731093,0.45558694,0.34984678,118.59469,0.15379064,0.19069491,0.50478107,0.59389627
Jason Kipnis,9776,2014,27,0.10393726,0.20113441,0.26571116,0.34611446,0.44693947,0.3449954,113.46149,0.14049208,0.20412894,0.5216639,0.56718445
Jason Kubel,2161,2014,32,0.094587624,0.2768842,0.22565763,0.30362928,0.3909525,0.30307263,85.57493,0.11291796,0.1380372,0.39515987,0.32765007
Jay Bruce,9892,2014,27,0.10200731,0.23973836,0.25327274,0.33364278,0.47509053,0.34585926,114.331764,0.1955732,0.20062967,0.6094639,0.5490936
Jayson Nix,3790,2014,31,0.07761259,0.25663644,0.22488649,0.29018298,0.3454331,0.2815063,72.90127,0.053037554,0.11382255,0.24973996,0.30885956
Jayson Werth,1327,2014,35,0.11283248,0.19389886,0.2699144,0.35596722,0.4433242,0.3474512,113.97132,0.12503436,0.19380029,0.4974159,0.5221213
Jean Segura,5933,2014,24,0.053352386,0.13112366,0.2818647,0.323347,0.40750012,0.32293984,98.37504,0.07199506,0.17003115,0.39686823,0.5127664
Jed Lowrie,4418,2014,30,0.08752489,0.16381688,0.26176813,0.33062798,0.4249631,0.32891464,102.32643,0.11639947,0.19921677,0.47953752,0.4742414
Jedd Gyorko,10816,2014,25,0.076269485,0.23048514,0.25115088,0.31441343,0.45789012,0.33060747,106.47772,0.17403585,0.19237995,0.54899454,0.5031906
Jeff Baker,2073,2014,33,0.08142719,0.25089157,0.23321712,0.30205226,0.38020578,0.29931667,83.91451,0.07595293,0.10830404,0.28573743,0.26169857
Jeff Bianchi,9958,2014,27,0.051701095,0.1665073,0.22981216,0.2725418,0.32214576,0.26634473,61.70972,0.03569929,0.09532334,0.24250133,0.23958541
Jeff Francoeur,4792,2014,30,0.058195923,0.21884307,0.23404601,0.28476605,0.37055182,0.28513625,74.98076,0.078116216,0.1418075,0.32569155,0.31627208
Jeff Keppinger,3856,2014,34,0.052900974,0.09688977,0.26054755,0.3018794,0.3508175,0.29090244,76.774445,0.033274725,0.12315555,0.28901854,0.292084
Jeff Mathis,3448,2014,31,0.065325245,0.28155962,0.2022344,0.2590065,0.33168095,0.26096287,59.11544,0.079648085,0.11362034,0.30142894,0.25812772
Jeff Samardzija,3254,2014,29,0.02686309,0.3532473,0.1276168,0.15730166,0.17118269,0.15281385,-10.135643,0.01836896,0.034832463,0.12818272,0.105980374
Jerry Hairston,144,2014,38,0.079083376,0.11658317,0.24031098,0.30275247,0.3276998,0.28649428,73.27378,0.029728703,0.09270467,0.23346615,0.19833109
Jesus Guzman,3118,2014,30,0.08931827,0.22585453,0.24010248,0.31333274,0.38892755,0.30884388,91.10123,0.08175596,0.12956567,0.3379306,0.29651046
Jesus Montero,5514,2014,24,0.07700247,0.18681407,0.24783905,0.31066853,0.4113582,0.3175492,95.33404,0.11479338,0.13639273,0.42437115,0.34055054
Jhonny Peralta,1738,2014,32,0.079530284,0.20431548,0.25948864,0.32328975,0.41805467,0.32075045,96.966324,0.10704985,0.19318527,0.46389902,0.42499655
Jhoulys Chacin,2608,2014,26,0.034606345,0.19182147,0.19378607,0.22456817,0.25095755,0.21965626,28.235682,0.018650703,0.06594236,0.19531743,0.1402226
Jimmy Paredes,5481,2014,25,0.057734206,0.2628522,0.21660747,0.26625705,0.31872696,0.26196793,60.020348,0.04448758,0.09787838,0.23781522,0.2684781
Jimmy Rollins,971,2014,35,0.08664233,0.1442823,0.24590112,0.31550232,0.36205608,0.30178353,83.719925,0.06275748,0.15598685,0.32449237,0.41502002
Joaquin Arias,3817,2014,29,0.041795682,0.14714618,0.2475899,0.2821484,0.33826828,0.27480018,67.94461,0.026308324,0.10038929,0.23338406,0.24277823
Joe Mauer,1857,2014,31,0.11597863,0.14887667,0.28596678,0.37159616,0.42853627,0.35091475,113.59971,0.08608255,0.21990646,0.46886584,0.52655935
Joey Terdoslavich,10593,2014,25,0.11139553,0.23936878,0.22097114,0.31099284,0.32011527,0.28617054,74.96521,0.028047001,0.08086896,0.18084264,0.261138
Joey Votto,4314,2014,30,0.16531627,0.17506263,0.2869001,0.4083935,0.48927552,0.38485503,137.62784,0.14771071,0.23144978,0.54916435,0.5901541
John Buck,2041,2014,33,0.094881125,0.24556391,0.22284086,0.30107874,0.3837372,0.30162722,84.90957,0.10905254,0.12503813,0.37930712,0.30341887
John Jaso,5887,2014,30,0.12924156,0.16533428,0.24819888,0.34899867,0.3824868,0.32821897,102.769875,0.070717596,0.13906859,0.34448218,0.3585236
John Mayberry,3390,2014,30,0.07929345,0.22906888,0.23666823,0.30345696,0.39204556,0.30397785,88.47195,0.09221183,0.13380966,0.33983502,0.32726046
John McDonald,395,2014,39,0.06334011,0.1820363,0.21179497,0.26528978,0.30073762,0.2535329,52.63004,0.041750543,0.08583744,0.22969079,0.19268778
Jon Jay,5227,2014,29,0.07462425,0.15709208,0.27338648,0.33129966,0.38504896,0.3183004,95.233,0.051023304,0.16695315,0.34936085,0.47781196
Jonathan Herrera,4182,2014,29,0.06916836,0.13767764,0.24869028,0.30334827,0.3338991,0.28580326,72.229935,0.018608699,0.09600128,0.20738165,0.2595846
Jonathan Lucroy,7870,2014,28,0.07776035,0.13715668,0.27407864,0.3327041,0.43602535,0.3366712,107.30245,0.115537114,0.1712545,0.5111318,0.41994455
Jonathan Villar,10071,2014,23,0.088726476,0.2675744,0.23989244,0.31465837,0.36058056,0.299856,87.716644,0.053156316,0.13657261,0.26124477,0.4387781
Jonny Gomes,1845,2014,33,0.11578988,0.2770931,0.22656742,0.3215757,0.39728045,0.31705257,96.617256,0.10958402,0.11910039,0.35734153,0.34895948
Jordan Danks,9187,2014,27,0.094944134,0.27891904,0.21967813,0.29949123,0.3486824,0.2896748,77.86571,0.055516455,0.08695923,0.21910048,0.25779453
Jordan Pacheco,2677,2014,28,0.048148718,0.13643442,0.2557689,0.29406434,0.35901985,0.28680953,71.747185,0.045033094,0.14420341,0.32113424,0.29171288
Jordan Schafer,9883,2014,27,0.09406376,0.25865903,0.2311035,0.3086987,0.34449232,0.29217672,80.71304,0.04261945,0.10676193,0.2263759,0.35560992
Jordan Zimmermann,4505,2014,28,0.037117448,0.22423823,0.18381435,0.21821432,0.24038738,0.21010557,24.422897,0.0138491355,0.057654887,0.15541069,0.14772663
Jordany Valdespin,5098,2014,26,0.06846482,0.18866804,0.23380886,0.29047647,0.36293977,0.29152775,82.09569,0.06642715,0.09748186,0.2848595,0.2852172
Jordy Mercer,6547,2014,27,0.06746882,0.18862133,0.252288,0.30784908,0.39287084,0.30692503,90.544754,0.0761084,0.15067379,0.33898333,0.3341668
Jose Altuve,5417,2014,24,0.05269916,0.120724946,0.280506,0.32128075,0.39484447,0.31545395,92.68468,0.056284033,0.1925989,0.37705073,0.48598644
Jose Bautista,1887,2014,33,0.13600495,0.17134343,0.26125264,0.36339787,0.49750918,0.37259853,132.53319,0.2168436,0.16675518,0.6200054,0.6086351
Jose Iglesias,10231,2014,24,0.04718886,0.14684989,0.26569477,0.30390435,0.36368927,0.29683486,82.4481,0.03784551,0.1451091,0.30941346,0.39123482
Jose Lobaton,4243,2014,29,0.09609835,0.21709836,0.23817232,0.31670323,0.37427244,0.3063888,88.759895,0.06883322,0.12987635,0.3062862,0.33547428
Jose Molina,25,2014,39,0.07801806,0.2097765,0.22706003,0.29171443,0.33582315,0.27929717,70.03776,0.046175327,0.10154864,0.23768647,0.24222113
Jose Reyes,1736,2014,31,0.08256329,0.09449641,0.29212183,0.3545761,0.42188433,0.34370935,110.235466,0.07622042,0.21079037,0.41441193,0.6109003
Jose Tabata,2411,2014,25,0.07742654,0.1404073,0.26500228,0.32575554,0.38274255,0.31627324,97.10751,0.054975234,0.15335456,0.32696328,0.42396712
Josh Donaldson,5038,2014,28,0.10907507,0.17438954,0.2761738,0.35817543,0.46880853,0.35807037,121.763275,0.15093379,0.21105835,0.56971014,0.547525
Josh Hamilton,1875,2014,33,0.083015636,0.23182458,0.25453502,0.32257968,0.45661154,0.3336335,105.81896,0.17288063,0.18883815,0.5784258,0.5049696
Josh Harrison,8202,2014,26,0.04341266,0.120348416,0.25264898,0.28826576,0.35474014,0.28587082,78.66219,0.038789608,0.10218896,0.25642434,0.27994382
Josh Phegley,9308,2014,26,0.03179594,0.18424478,0.22180592,0.25109616,0.32444155,0.25557703,54.02139,0.057021663,0.1138286,0.30397168,0.23868936
Josh Reddick,3892,2014,27,0.0923313,0.20418562,0.251196,0.3249316,0.43247518,0.32945618,104.24465,0.13894421,0.17943603,0.4898955,0.48763922
Josh Rutledge,11167,2014,25,0.06484338,0.18844369,0.25498044,0.30794233,0.38225728,0.30317226,85.759605,0.06806889,0.15041843,0.32837346,0.46027523
Josh Satin,6788,2014,29,0.119086176,0.25029898,0.23894584,0.33515567,0.37552917,0.3144011,92.52969,0.06041379,0.12989672,0.2742498,0.30207425
Josh Thole,9689,2014,27,0.08466633,0.14894153,0.2367758,0.3036742,0.3320295,0.28722593,75.1487,0.033131633,0.10238899,0.2459759,0.24080117
Josh Willingham,2103,2014,35,0.119516335,0.25989363,0.2285953,0.32555386,0.42843977,0.3283057,103.99187,0.16329563,0.15046719,0.50516754,0.41652986
Josmil Pinto,6806,2014,25,0.08557806,0.26711068,0.27806082,0.34682968,0.49129668,0.35701102,121.93698,0.16831295,0.20151669,0.5707007,0.51541877
Juan Francisco,6978,2014,27,0.07804958,0.31512937,0.22362958,0.29177195,0.40351748,0.30346066,88.831985,0.12255924,0.12759444,0.38229403,0.31835592
Juan Lagares,5384,2014,25,0.05876414,0.22188608,0.23920208,0.28918558,0.36921218,0.2894492,78.5985,0.06796435,0.13672121,0.3130795,0.32197294
Juan Perez,5371,2014,27,0.068520315,0.21440412,0.23816699,0.29496482,0.35614333,0.2885754,77.43478,0.050597932,0.11539832,0.26628485,0.26987273
Juan Pierre,443,2014,36,0.060089324,0.092272475,0.25305745,0.30151215,0.3162119,0.27806252,69.6165,0.004183279,0.08830951,0.1785113,0.31170565
Juan Uribe,454,2014,35,0.07285532,0.19961245,0.23782068,0.29799154,0.36496517,0.29245138,79.5606,0.06620834,0.13049051,0.31548086,0.2994892
Julio Borbon,3209,2014,28,0.06384253,0.13500495,0.24591628,0.29638982,0.32624164,0.28061187,71.58783,0.018158255,0.085975006,0.21523444,0.2695325
Junior Lake,4672,2014,24,0.06773045,0.26704076,0.25071612,0.30890602,0.42234513,0.31362373,96.248474,0.114011094,0.18269204,0.4002429,0.43384582
Jurickson Profar,10815,2014,21,0.082082674,0.17087656,0.2571476,0.32230684,0.40229625,0.32066897,98.12268,0.093169294,0.16169022,0.40764928,0.43168637
Justin Maxwell,6827,2014,30,0.10128243,0.300604,0.22016504,0.30620754,0.38114145,0.30196428,88.35152,0.09753831,0.1260897,0.31846213,0.35595727
Justin Morneau,1737,2014,33,0.079404004,0.18082556,0.25231934,0.31609064,0.40961805,0.31522352,92.57808,0.11084079,0.18440983,0.4683119,0.39882022
Justin Ruggiano,7620,2014,32,0.08308171,0.26206464,0.23327442,0.3046927,0.40050188,0.30595708,89.4625,0.10677806,0.13950261,0.3612671,0.33698747
Justin Sellers,4006,2014,28,0.08611006,0.23760128,0.22084284,0.29324818,0.3393696,0.2816567,75.58796,0.050610516,0.10931654,0.22857015,0.31784815
Justin Smoak,9054,2014,27,0.10922516,0.22161761,0.23739867,0.3255988,0.41982108,0.3271446,103.60284,0.13422476,0.14890493,0.4423906,0.39485002
Justin Turner,5235,2014,29,0.066397175,0.15201351,0.2506855,0.3039205,0.3592345,0.29402557,80.99236,0.039329648,0.11849284,0.26885223,0.24697694
Justin Upton,5222,2014,26,0.10728343,0.21228635,0.26976833,0.35401574,0.4735176,0.35843304,123.47621,0.169592,0.19896823,0.5353685,0.6475539
Kelly Johnson,2234,2014,32,0.09168573,0.25720122,0.22815363,0.3043457,0.38873932,0.30365047,87.68183,0.10153228,0.13090985,0.35525194,0.34235126
Kelly Shoppach,3867,2014,34,0.08452601,0.3299491,0.20263532,0.27673444,0.35506386,0.27668822,72.09859,0.08799808,0.10683893,0.27106348,0.27620098
Kendrys Morales,8610,2014,31,0.07304272,0.19287884,0.25762644,0.31647953,0.43643588,0.32714105,102.79657,0.13986185,0.1722416,0.5197484,0.41966784
Kevin Frandsen,7528,2014,32,0.056406736,0.10768197,0.25817478,0.30329537,0.3470299,0.2899535,78.89027,0.024127023,0.11026113,0.23885076,0.2873107
Kevin Pillar,12434,2014,25,0.0506041,0.24395011,0.22713801,0.27213848,0.3679961,0.28152424,73.80988,0.08925595,0.12927428,0.34993306,0.32348052
Kevin Youkilis,1935,2014,35,0.09672115,0.23277645,0.23154981,0.3116285,0.38647574,0.30573654,88.62483,0.10465998,0.15590937,0.38152766,0.41685218
Khris Davis,9112,2014,26,0.09144291,0.21617004,0.2628861,0.33613598,0.48415434,0.3584161,127.232834,0.18533072,0.14950757,0.54410064,0.51071244
Kirk Nieuwenhuis,6400,2014,26,0.099870004,0.27628013,0.22215833,0.30486813,0.36947283,0.30063346,86.29013,0.08204003,0.10749239,0.30071422,0.30667025
Kole Calhoun,11200,2014,26,0.10122798,0.18160887,0.26805153,0.34472632,0.4509393,0.3522773,118.97165,0.14558698,0.15531674,0.536205,0.49889085
Kurt Suzuki,8259,2014,30,0.06655988,0.1417352,0.24337237,0.2973325,0.3593548,0.29142147,77.36002,0.059490293,0.13799241,0.32110515,0.29737088
