trade_id,date,year,description,n_teams,n_players,has_cash,winner,loser,surplus_diff,total_war,max_prospect_fv,side_0_team,side_0_war,side_0_salary,side_0_surplus,side_0_players,side_1_team,side_1_war,side_1_salary,side_1_surplus,side_1_players,side_2_team,side_2_war,side_2_salary,side_2_surplus,side_2_players
846932,2025-06-13,2025,Chicago White Sox traded 1B Andrew Vaughn to Milwaukee Brewers for RHP Aaron Civale and cash.,2,2,True,CHW,MIL,850000,0.9,,CHW,0.5,775000,3475000,Aaron Civale,MIL,0.4,775000,2625000,Andrew Vaughn,,,,,
846685,2025-06-11,2025,Minnesota Twins traded RHP Jorge Alcala to Boston Red Sox for IF Andy Lugo.,2,2,False,BOS,MIN,0,-0.3,,BOS,-0.3,775000,-775000,Jorge Alcala,MIN,0.0,775000,-775000,Andy Lugo,,,,,
843706,2025-06-02,2025,Seattle Mariners traded RHP Will Klein to Los Angeles Dodgers for LHP Joe Jacques.,2,2,False,LAD,SEA,1700000,0.2,,LAD,0.2,775000,925000,Will Klein,SEA,0.0,775000,-775000,Joe Jacques,,,,,
841521,2025-05-29,2025,Cincinnati Reds traded RHP Alexis Díaz to Los Angeles Dodgers for RHP Mike Villani.,2,2,False,CIN,LAD,0,-0.4,,CIN,0.0,775000,-775000,Mike Villani,LAD,-0.4,775000,-775000,Alexis Díaz,,,,,
840947,2025-05-27,2025,Chicago White Sox traded C Matt Thaiss to Tampa Bay Rays for CF Dru Baker.,2,2,False,TBR,CHW,3400000,0.4,,TBR,0.4,775000,2625000,Matt Thaiss,CHW,0.0,775000,-775000,Dru Baker,,,,,
835962,2025-05-09,2025,San Diego Padres traded 1B Connor Joe to Cincinnati Reds for RHP Andrew Moore and cash.,2,2,True,SDP,CIN,0,-0.6,,SDP,0.0,775000,-775000,Andrew Moore,CIN,-0.6,775000,-775000,Connor Joe,,,,,
833183,2025-04-30,2025,Philadelphia Phillies traded RHP Enrique Segura to Texas Rangers for RHP Daniel Robert.,2,2,False,TEX,PHI,0,-0.1,,TEX,0.0,775000,-775000,Enrique Segura,PHI,-0.1,775000,-775000,Daniel Robert,,,,,
826399,2025-04-07,2025,"Boston Red Sox traded RHP Quinn Priester to Milwaukee Brewers for CF Yophery Rodriguez, Player To Be Named Later and Dra",2,2,False,MIL,BOS,16150000,1.9,40.0,MIL,1.9,775000,15375000,Quinn Priester,BOS,0.0,775000,-775000,Yophery Rodriguez,,,,,
826567,2025-04-07,2025,Baltimore Orioles traded LF Daz Cameron and cash to Milwaukee Brewers for LHP Grant Wolfram.,2,2,True,BAL,MIL,1700000,0.1,,BAL,0.2,775000,925000,Grant Wolfram,MIL,-0.1,775000,-775000,Daz Cameron,,,,,
824764,2025-04-02,2025,Athletics traded LF Esteury Ruiz to Los Angeles Dodgers for RHP Carlos Duran.,2,2,False,LAD,OAK,0,0.0,,LAD,0.0,775000,-775000,Esteury Ruiz,OAK,0.0,775000,-775000,Carlos Duran,,,,,
824216,2025-04-01,2025,Toronto Blue Jays traded RHP Nick Robertson to Houston Astros for RHP Edinson Batista.,2,2,False,TOR,HOU,0,0.0,,TOR,0.0,775000,-775000,Edinson Batista,HOU,0.0,775000,-775000,Nick Robertson,,,,,
821670,2025-03-23,2025,Atlanta Braves traded RHP Ian Anderson to Los Angeles Angels for LHP José Suarez.,2,2,False,ATL,LAA,1390000,0.1,,ATL,0.2,1100000,600000,José Suarez,LAA,-0.1,790000,-790000,Ian Anderson,,,,,
821529,2025-03-22,2025,Colorado Rockies traded LF Nolan Jones to Cleveland Guardians for CF Tyler Freeman.,2,2,False,CLE,COL,5700,-1.1,,CLE,-0.4,770000,-770000,Nolan Jones,COL,-0.7,775700,-775700,Tyler Freeman,,,,,
813265,2025-02-03,2025,Detroit Tigers traded RHP Alex Faedo to Tampa Bay Rays for C Enderson Delgado.,2,2,False,TBR,DET,5100,0.0,,TBR,0.0,769900,-769900,Alex Faedo,DET,0.0,775000,-775000,Enderson Delgado,,,,,
812588,2025-01-29,2025,Cincinnati Reds traded RHP Braxton Roxby to San Francisco Giants for LHP Taylor Rogers and cash.,2,2,True,SFG,CIN,9525000,0.2,,SFG,0.0,775000,-775000,Braxton Roxby,CIN,0.2,12000000,-10300000,Taylor Rogers,,,,,
812366,2025-01-28,2025,Houston Astros traded RHP Ryan Pressly to Chicago Cubs for RHP Juan Bello.,2,2,False,HOU,CHC,13925000,-0.3,,HOU,0.0,775000,-775000,Juan Bello,CHC,-0.3,14700000,-14700000,Ryan Pressly,,,,,
809749,2025-01-09,2025,Los Angeles Dodgers traded C Diego Cartaya to Minnesota Twins for RHP Jose Vasquez.,2,2,False,LAD,MIN,0,0.0,,LAD,0.0,775000,-775000,Jose Vasquez,MIN,0.0,775000,-775000,Diego Cartaya,,,,,
809674,2025-01-08,2025,Houston Astros traded 3B Grae Kessinger to Arizona Diamondbacks for RHP Matthew Linskey.,2,2,False,HOU,ARI,0,0.0,,HOU,0.0,775000,-775000,Matthew Linskey,ARI,0.0,775000,-775000,Grae Kessinger,,,,,
809599,2025-01-07,2025,Los Angeles Dodgers traded 2B Gavin Lux to Cincinnati Reds for CF Mike Sirota and Draft Pick.,2,2,False,LAD,CIN,0,0.3,55.0,LAD,0.0,775000,-775000,Mike Sirota,CIN,0.3,3325000,-775000,Gavin Lux,,,,,
809527,2025-01-02,2025,Texas Rangers traded RHP Grant Anderson to Milwaukee Brewers for LHP Mason Molina.,2,2,False,MIL,TEX,3400000,0.4,40.0,MIL,0.4,775000,2625000,Grant Anderson,TEX,0.0,775000,-775000,Mason Molina,,,,,
809451,2025-01-01,2025,Philadelphia Phillies traded LHP Tyler Gilbert to Chicago White Sox for RHP Aaron Combs.,2,2,False,CHW,PHI,3275000,0.4,,CHW,0.4,900000,2500000,Tyler Gilbert,PHI,0.0,775000,-775000,Aaron Combs,,,,,
809266,2024-12-29,2024,Miami Marlins traded SS Vidal Bruján to Chicago Cubs for 1B Matt Mervis and cash.,2,2,True,CHC,MIA,0,0.0,45.0,CHC,0.0,750000,-750000,Vidal Bruján,MIA,0.0,750000,-750000,Matt Mervis,,,,,
809105,2024-12-24,2024,Boston Red Sox traded 2B Mickey Gasper to Minnesota Twins for LHP Jovani Moran.,2,2,False,MIN,BOS,0,0.0,,MIN,0.0,750000,-750000,Mickey Gasper,BOS,0.0,750000,-750000,Jovani Morán,,,,,
808976,2024-12-22,2024,Philadelphia Phillies traded LF Emaarion Boyd and SS Starlyn Caba to Miami Marlins for LHP Jesús Luzardo and C Paul McIn,2,4,False,PHI,MIA,0,0.0,55.0,PHI,0.0,1500000,-1500000,"Jesús Luzardo, Paul McIntosh",MIA,0.0,1500000,-1500000,"Starlyn Caba, Emaarion Boyd",,,,,
808997,2024-12-22,2024,Texas Rangers traded 1B Nathaniel Lowe to Washington Nationals for LHP Robert Garcia.,2,2,False,WSN,TEX,0,0.0,,WSN,0.0,750000,-750000,Nathaniel Lowe,TEX,0.0,750000,-750000,Robert Garcia,,,,,
808937,2024-12-21,2024,Cleveland Guardians traded 1B Josh Naylor to Arizona Diamondbacks for RHP Slade Cecconi.,2,2,False,ARI,CLE,0,0.0,45.0,ARI,0.0,750000,-750000,Josh Naylor,CLE,0.0,750000,-750000,Slade Cecconi,,,,,
808939,2024-12-21,2024,Boston Red Sox traded LHP Cam Booser to Chicago White Sox for RHP Yhoiker Fajardo.,2,2,False,CHW,BOS,0,0.0,,CHW,0.0,750000,-750000,Cam Booser,BOS,0.0,750000,-750000,Yhoiker Fajardo,,,,,
808868,2024-12-20,2024,Los Angeles Angels traded RHP Davis Daniel to Atlanta Braves for LHP Mitch Farris.,2,2,False,LAA,ATL,850000,0.1,40.0,LAA,0.1,750000,100000,Mitch Farris,ATL,0.0,750000,-750000,Davis Daniel,,,,,
808917,2024-12-20,2024,New York Yankees traded C Jose Trevino to Cincinnati Reds for RHP Fernando Cruz and C Alex Jackson.,2,3,False,CIN,NYY,750000,0.0,50.0,CIN,0.0,750000,-750000,Jose Trevino,NYY,0.0,1500000,-1500000,"Alex Jackson, Fernando Cruz",,,,,
808646,2024-12-17,2024,Chicago Cubs traded CF Cody Bellinger and cash to New York Yankees for RHP Cody Poteet.,2,2,True,CHC,NYY,0,0.0,,CHC,0.0,750000,-750000,Cody Poteet,NYY,0.0,750000,-750000,Cody Bellinger,,,,,
808392,2024-12-15,2024,Boston Red Sox traded 2B Enmanuel Valdez to Pittsburgh Pirates for RHP Joe Vogatsky.,2,2,False,PIT,BOS,0,0.0,,PIT,0.0,750000,-750000,Enmanuel Valdez,BOS,0.0,750000,-750000,Joe Vogatsky,,,,,
808365,2024-12-14,2024,"Tampa Bay Rays traded LHP Jeffrey Springs and LHP Jacob Lopez to Athletics for RHP Joe Boyle, 1B Will Simpson, RHP Jacob",2,5,False,OAK,TBR,750000,0.0,45.0,OAK,0.0,1500000,-1500000,"Jacob Lopez, Jeffrey Springs",TBR,0.0,2250000,-2250000,"Will Simpson, Jacob Watters, Joe Boyle",,,,,
808316,2024-12-13,2024,"Houston Astros traded RF Kyle Tucker to Chicago Cubs for 3B Isaac Paredes, RHP Hayden Wesneski and 3B Cam Smith.",2,4,False,HOU,CHC,21625000,3.5,,HOU,3.5,8875000,20875000,"Isaac Paredes, Cam Smith, Hayden Wesneski",CHC,0.0,750000,-750000,Kyle Tucker,,,,,
808309,2024-12-13,2024,Milwaukee Brewers traded RHP Devin Williams to New York Yankees for LHP Nestor Cortes and 2B Caleb Durbin.,2,3,False,MIL,NYY,21350000,2.6,,MIL,2.6,1500000,20600000,"Caleb Durbin, Nestor Cortes",NYY,0.0,750000,-750000,Devin Williams,,,,,
808135,2024-12-11,2024,"Chicago White Sox traded LHP Garrett Crochet to Boston Red Sox for C Kyle Teel, OF Braden Montgomery, 3B Chase Meidroth ",2,5,False,CHW,BOS,27500000,3.5,55.0,CHW,3.5,3000000,26750000,"Wikelman González, Chase Meidroth, Braden Montgomery, Kyle Teel",BOS,0.0,750000,-750000,Garrett Crochet,,,,,
807999,2024-12-11,2024,"Miami Marlins traded 3B Jake Burger to Texas Rangers for SS Echedry Vargas, SS Max Acosta and LHP Brayan Mendoza.",2,4,False,TEX,MIA,1500000,-0.1,45.0,TEX,0.0,750000,-750000,Jake Burger,MIA,-0.1,2250000,-2250000,"Brayan Mendoza, Echedry Vargas, Maximo Acosta",,,,,
808265,2024-12-11,2024,New York Yankees traded C Carlos Narvaez to Boston Red Sox for RHP Elmer Rodriguez-Cruz and Future Considerations.,2,2,False,BOS,NYY,0,0.0,,BOS,0.0,750000,-750000,Carlos Narváez,NYY,0.0,750000,-750000,Elmer Rodríguez,,,,,
807992,2024-12-10,2024,Cleveland Guardians traded 2B Andrés Giménez and RHP Nick Sandlin to Toronto Blue Jays for 1B Spencer Horwitz and OF Nic,2,4,False,CLE,TOR,0,0.0,45.0,CLE,0.0,1500000,-1500000,"Nick Mitchell, Spencer Horwitz",TOR,0.0,1500000,-1500000,"Nick Sandlin, Andrés Giménez",,,,,
807993,2024-12-10,2024,"Cleveland Guardians traded 1B Spencer Horwitz to Pittsburgh Pirates for RHP Luis L. Ortiz, LHP Michael Kennedy and LHP J",2,4,False,PIT,CLE,1500000,0.0,45.0,PIT,0.0,750000,-750000,Spencer Horwitz,CLE,0.0,2250000,-2250000,"Michael Kennedy, Luis Ortiz, Josh Hartle",,,,,
806845,2024-11-22,2024,Kansas City Royals traded RHP Brady Singer to Cincinnati Reds for 2B Jonathan India and LF Joey Wiemer.,2,3,False,CIN,KCR,750000,0.0,,CIN,0.0,750000,-750000,Brady Singer,KCR,0.0,1500000,-1500000,"Jonathan India, Joey Wiemer",,,,,
806683,2024-11-20,2024,Cleveland Guardians traded RHP Eli Morgan to Chicago Cubs for RF Alfonsin Rosario.,2,2,False,CHC,CLE,0,0.0,,CHC,0.0,750000,-750000,Eli Morgan,CLE,0.0,750000,-750000,Alfonsin Rosario,,,,,
806499,2024-11-19,2024,Tampa Bay Rays traded CF Jose Siri to New York Mets for RHP Eric Orze.,2,2,False,TBR,NYM,0,0.0,,TBR,0.0,750000,-750000,Eric Orze,NYM,0.0,750000,-750000,Jose Siri,,,,,
805959,2024-11-11,2024,Athletics traded SS Nick Allen to Atlanta Braves for RHP Jared Johnson.,2,2,False,ATL,OAK,0,0.0,,ATL,0.0,750000,-750000,Nick Allen,OAK,0.0,750000,-750000,Jared Johnson,,,,,
803353,2024-10-31,2024,Atlanta Braves traded RF Jorge Soler to Los Angeles Angels for RHP Griffin Canning.,2,2,False,ATL,LAA,16000000,-0.3,,ATL,0.0,750000,-750000,Griffin Canning,LAA,-0.3,16750000,-16750000,Jorge Soler,,,,,
791154,2024-07-30,2024,Miami Marlins traded RHP JT Chargois to Seattle Mariners for RHP Will Schomberg.,2,2,False,MIA,SEA,0,-0.1,,MIA,0.0,750000,-750000,Will Schomberg,SEA,-0.1,750000,-750000,JT Chargois,,,,,
791032,2024-07-30,2024,New York Mets traded LHP Josh Walker to Pittsburgh Pirates for LHP Nicolas Carreno.,2,2,False,NYM,PIT,0,0.0,,NYM,0.0,750000,-750000,Nicolas Carreno,PIT,0.0,750000,-750000,Josh Walker,,,,,
790901,2024-07-30,2024,"Cincinnati Reds traded RHP Frankie Montas to Milwaukee Brewers for RHP Jakob Junis, OF Joey Wiemer and cash.",2,3,True,MIL,CIN,1570000,0.6,,MIL,0.4,750000,2530000,Frankie Montas,CIN,0.2,1500000,960000,"Jakob Junis, Joey Wiemer",,,,,
791279,2024-07-30,2024,"Miami Marlins traded LHP Tanner Scott and RHP Bryan Hoeing to San Diego Padres for RHP Adam Mazur, 2B Jay Beshears, LHP ",2,6,False,SDP,MIA,7306000,0.8,50.0,SDP,0.8,2284000,4306000,"Tanner Scott, Bryan Hoeing",MIA,0.0,3000000,-3000000,"Robby Snelling, Adam Mazur, Jay Beshears, Graham Pauley",,,,,
791255,2024-07-30,2024,San Diego Padres traded RHP Enyel De Los Santos and RHP Thomas Balboni Jr. to New York Yankees for OF Brandon Lockridge.,2,3,False,SDP,NYY,764700,0.1,,SDP,0.2,1510300,189700,Brandon Lockridge,NYY,-0.1,2275000,-575000,"Thomas Balboni Jr., Enyel De Los Santos",,,,,
791293,2024-07-30,2024,Philadelphia Phillies traded LHP Gregory Soto to Baltimore Orioles for RHP Seth Johnson and RHP Moisés Chace.,2,3,False,BAL,PHI,1215000,0.6,45.0,BAL,0.6,6100000,-1060000,Gregory Soto,PHI,0.0,2275000,-2275000,"Moisés Chace, Seth Johnson",,,,,
791280,2024-07-30,2024,"Los Angeles Angels traded RHP Luis García to Boston Red Sox for SS Matthew Lugo, 1B Niko Kavadas, RHP Ryan Zeferjahn and",2,5,False,BOS,LAA,5570000,-0.8,,BOS,0.5,1525000,1845000,Luis García,LAA,-1.3,4545000,-3725000,"Yeferson Vargas, Niko Kavadas, Matthew Lugo, Ryan Zeferjahn",,,,,
791245,2024-07-30,2024,Detroit Tigers traded LF Mark Canha to San Francisco Giants for RHP Eric Silva.,2,2,False,SFG,DET,2460000,0.3,,SFG,0.3,750000,1710000,Mark Canha,DET,0.0,750000,-750000,Eric Silva,,,,,
791111,2024-07-30,2024,"Oakland Athletics traded RHP Lucas Erceg to Kansas City Royals for RHP Will Klein, RHP Mason Barnett and OF Jared Dickey",2,4,False,KCR,OAK,13293250,1.5,45.0,KCR,1.5,1526750,11043250,Lucas Erceg,OAK,0.0,2250000,-2250000,"Mason Barnett, Will Klein, Jared Dickey",,,,,
791141,2024-07-30,2024,Tampa Bay Rays traded RHP Tyler Zuber to New York Mets for RHP Paul Gervase.,2,2,False,NYM,TBR,0,-0.1,,NYM,0.0,750000,-750000,Tyler Zuber,TBR,-0.1,750000,-750000,Paul Gervase,,,,,
791254,2024-07-30,2024,Miami Marlins traded RF Bryan De La Cruz to Pittsburgh Pirates for RHP Jun-Seok Shim and 3B Garret Forrester.,2,3,False,PIT,MIA,750000,-0.4,45.0,PIT,-0.4,750000,-750000,Bryan De La Cruz,MIA,0.0,1500000,-1500000,"Jun-Seok Shim, Garret Forrester",,,,,
791318,2024-07-30,2024,Washington Nationals traded RHP Dylan Floro to Arizona Diamondbacks for 3B Andrés Chaparro.,2,2,False,ARI,WSN,2461800,-0.2,,ARI,0.2,750000,890000,Dylan Floro,WSN,-0.4,1571800,-1571800,Andrés Chaparro,,,,,
791135,2024-07-30,2024,Detroit Tigers traded LHP Andrew Chafin to Texas Rangers for RHP Joseph Montalvo and RHP Chase Lee.,2,3,False,TEX,DET,2495000,0.2,40.0,TEX,0.3,1525000,995000,Andrew Chafin,DET,-0.1,1500000,-1500000,"Chase Lee, Joseph Montalvo",,,,,
791291,2024-07-30,2024,Detroit Tigers traded RHP Jack Flaherty to Los Angeles Dodgers for C Thayron Liranzo and SS Trey Sweeney.,2,3,False,LAD,DET,9714000,0.3,50.0,LAD,1.1,750000,8270000,Jack Flaherty,DET,-0.8,2264000,-1444000,"Thayron Liranzo, Trey Sweeney",,,,,
791039,2024-07-30,2024,Chicago Cubs traded RHP Mark Leiter Jr. to New York Yankees for SS Benjamin Cowles and RHP Jack Neely.,2,3,False,NYY,CHC,7080000,1.0,40.0,NYY,1.0,2800000,5580000,Mark Leiter Jr.,CHC,0.0,1500000,-1500000,"Ben Cowles, Jack Neely",,,,,
791282,2024-07-30,2024,Chicago White Sox traded LF Eloy Jiménez and cash to Baltimore Orioles for LHP Trey McGough.,2,2,True,BAL,CHW,0,-0.3,,BAL,-0.3,750000,-750000,Eloy Jiménez,CHW,0.0,750000,-750000,Trey McGough,,,,,
791218,2024-07-30,2024,Miami Marlins traded RHP Huascar Brazoban to New York Mets for SS Wilfredo Lara.,2,2,False,NYM,MIA,4265000,0.6,40.0,NYM,0.6,1525000,3515000,Huascar Brazobán,MIA,0.0,750000,-750000,Wilfredo Lara,,,,,
791292,2024-07-30,2024,Toronto Blue Jays traded CF Kevin Kiermaier and cash to Los Angeles Dodgers for LHP Ryan Yarbrough.,2,2,True,LAD,TOR,820000,0.1,,LAD,0.1,750000,70000,Kevin Kiermaier,TOR,0.0,750000,-750000,Ryan Yarbrough,,,,,
791176,2024-07-30,2024,Toronto Blue Jays traded 3B Isiah Kiner-Falefa and cash to Pittsburgh Pirates for 2B Charles McAdoo.,2,2,True,PIT,TOR,5740000,0.7,,PIT,0.7,750000,4990000,Isiah Kiner-Falefa,TOR,0.0,750000,-750000,Charles McAdoo,,,,,
791114,2024-07-30,2024,New York Yankees traded LHP Caleb Ferguson to Houston Astros for RHP Kelly Austin and Future Considerations. Internation,2,2,False,HOU,NYY,3445000,0.5,,HOU,0.5,1525000,2695000,Caleb Ferguson,NYY,0.0,750000,-750000,Kelly Austin,,,,,
791295,2024-07-30,2024,Baltimore Orioles traded OF Billy Cook to Pittsburgh Pirates for RHP Patrick Reilly.,2,2,False,PIT,BAL,45000,0.1,45.0,PIT,0.1,1525000,-705000,Billy Cook,BAL,0.0,750000,-750000,Patrick Reilly,,,,,
791024,2024-07-30,2024,Cincinnati Reds traded RHP Lucas Sims to Boston Red Sox for RHP Ovis Portes.,2,2,False,BOS,CIN,0,-0.1,,BOS,-0.1,750000,-750000,Lucas Sims,CIN,0.0,750000,-750000,Ovis Portes,,,,,
791124,2024-07-30,2024,Oakland Athletics traded RHP Paul Blackburn to New York Mets for RHP Kade Morris.,2,2,False,OAK,NYM,1560000,0.3,,OAK,0.0,750000,-750000,Kade Morris,NYM,0.3,4800000,-2310000,Paul Blackburn,,,,,
791130,2024-07-30,2024,Miami Marlins traded LHP Trevor Rogers to Baltimore Orioles for 2B Connor Norby and CF Kyle Stowers.,2,3,False,MIA,BAL,8056800,7.9,50.0,MIA,4.3,3033200,35216800,"Connor Norby, Kyle Stowers",BAL,3.6,3350000,27160000,Trevor Rogers,,,,,
791230,2024-07-30,2024,Pittsburgh Pirates traded LHP Martín Pérez to San Diego Padres for LHP Ronaldys Jimenez.,2,2,False,SDP,PIT,0,0.0,,SDP,0.0,750000,-750000,Martín Pérez,PIT,0.0,750000,-750000,Ronaldys Jimenez,,,,,
791251,2024-07-30,2024,Chicago White Sox traded LHP Tanner Banks to Philadelphia Phillies for SS William Bergolla.,2,2,False,PHI,CHW,9294500,1.2,,PHI,1.2,1535500,8544500,Tanner Banks,CHW,0.0,750000,-750000,William Bergolla Jr.,,,,,
791163,2024-07-30,2024,Toronto Blue Jays traded RHP Trevor Richards to Minnesota Twins for SS Jay Harry.,2,2,False,MIN,TOR,75000,0.1,,MIN,0.1,1525000,-675000,Trevor Richards,TOR,0.0,750000,-750000,Jay Harry,,,,,
791219,2024-07-30,2024,St. Louis Cardinals traded CF Dylan Carlson to Tampa Bay Rays for RHP Shawn Armstrong.,2,2,False,STL,TBR,1640000,-0.2,,STL,0.2,750000,890000,Shawn Armstrong,TBR,-0.4,750000,-750000,Dylan Carlson,,,,,
791131,2024-07-30,2024,Chicago White Sox traded SS Paul DeJong to Kansas City Royals for RHP Jarold Rosado.,2,2,False,KCR,CHW,4920000,0.6,,KCR,0.6,750000,4170000,Paul DeJong,CHW,0.0,750000,-750000,Jarold Rosado,,,,,
791083,2024-07-30,2024,San Francisco Giants traded RHP Alex Cobb to Cleveland Guardians for LHP Jacob Bresnahan.,2,2,False,CLE,SFG,820000,0.1,,CLE,0.1,750000,70000,Alex Cobb,SFG,0.0,750000,-750000,Jacob Bresnahan,,,,,
790859,2024-07-29,2024,Colorado Rockies traded LHP Jalen Beeks to Pittsburgh Pirates for LHP Luis Peralta.,2,2,False,PIT,COL,1582000,-0.4,,PIT,0.2,750000,890000,Jalen Beeks,COL,-0.6,1512000,-692000,Luis Peralta,,,,,
790852,2024-07-29,2024,Los Angeles Dodgers traded RHP Michael Flynn to Tampa Bay Rays for SS Amed Rosario.,2,2,False,LAD,TBR,1745000,0.3,,LAD,0.3,1525000,995000,Amed Rosario,TBR,0.0,750000,-750000,Michael Flynn,,,,,
790632,2024-07-29,2024,Texas Rangers traded RHP Michael Lorenzen to Kansas City Royals for LHP Walter Pennington.,2,2,False,KCR,TEX,6340000,1.4,,KCR,1.4,6250000,5590000,Michael Lorenzen,TEX,0.0,750000,-750000,Walter Pennington,,,,,
790728,2024-07-29,2024,Seattle Mariners traded 3B Ty France and cash to Cincinnati Reds for C Andruw Salcedo.,2,2,True,CIN,SEA,3475000,0.2,,CIN,0.2,1525000,2725000,Ty France,SEA,0.0,750000,-750000,Andruw Salcedo,,,,,
790817,2024-07-29,2024,Toronto Blue Jays traded 3B Justin Turner and cash to Seattle Mariners for OF RJ Schreck.,2,2,True,SEA,TOR,3280000,0.4,,SEA,0.4,750000,2530000,Justin Turner,TOR,0.0,750000,-750000,RJ Schreck,,,,,
790860,2024-07-29,2024,"Toronto Blue Jays traded LHP Yusei Kikuchi to Houston Astros for RHP Jake Bloss, OF Joey Loperfido and 2B Will Wagner.",2,4,False,HOU,TOR,5288000,1.9,50.0,HOU,1.2,750000,9090000,Yusei Kikuchi,TOR,0.7,3788000,3802000,"Will Wagner, Jake Bloss, Joey Loperfido",,,,,
790794,2024-07-29,2024,"Los Angeles Dodgers traded 3B Miguel Vargas, SS Alexander Albertus, SS Jeral Perez and a player to be named later or cas",3,8,True,CHW,STL,7189600,3.6,45.0,CHW,1.0,3020400,8029600,"Miguel Vargas, Alexander Albertus, Jeral Perez",LAD,1.6,8225000,5255000,"Tommy Edman, Oliver Gonzalez, Michael Kopech",STL,1.0,9000000.0,840000.0,"Erick Fedde, Tommy Pham"
790742,2024-07-29,2024,Pittsburgh Pirates traded RHP Quinn Priester to Boston Red Sox for 2B Nick Yorke.,2,2,False,BOS,PIT,775000,-0.1,50.0,BOS,0.0,750000,-750000,Quinn Priester,PIT,-0.1,1525000,-1525000,Nick Yorke,,,,,
790837,2024-07-29,2024,"Washington Nationals traded CF Lane Thomas to Cleveland Guardians for LHP Alex Clemmey, SS Rafael Ramirez Jr. and SS Jos",2,4,False,WSN,CLE,1462600,0.0,50.0,WSN,0.0,3012400,-3012400,"José Tena, Rafael Ramirez Jr., Alex Clemmey",CLE,0.0,8575000,-4475000,Lane Thomas,,,,,
790862,2024-07-29,2024,Atlanta Braves traded LHP Tyler Matzek and 3B Sabin Ceballos to San Francisco Giants for RF Jorge Soler and RHP Luke Jac,2,4,False,ATL,SFG,2505000,0.3,40.0,ATL,0.3,2275000,1005000,"Jorge Soler, Luke Jackson",SFG,0.0,1500000,-1500000,"Tyler Matzek, Sabin Ceballos",,,,,
790406,2024-07-28,2024,New York Mets traded RHP Tyler Stuart to Washington Nationals for LF Jesse Winker.,2,2,False,WSN,NYM,3400000,0.4,45.0,WSN,0.0,750000,-750000,Tyler Stuart,NYM,0.4,8250000,-4150000,Jesse Winker,,,,,
790617,2024-07-28,2024,Detroit Tigers traded C Carson Kelly to Texas Rangers for C Liam Hicks and RHP Tyler Owens.,2,3,False,TEX,DET,5670000,0.6,,TEX,0.6,750000,4170000,Carson Kelly,DET,0.0,1500000,-1500000,"Liam Hicks, Tyler Owens",,,,,
790472,2024-07-28,2024,"Tampa Bay Rays traded RHP Jason Adam to San Diego Padres for RHP Dylan Lesko, OF Homer Bush Jr. and C J.D. Gonzalez.",2,4,False,SDP,TBR,11000000,1.7,45.0,SDP,1.7,5550000,8750000,Jason Adam,TBR,0.0,2250000,-2250000,"J.D. Gonzalez, Dylan Lesko, Homer Bush Jr.",,,,,
790595,2024-07-28,2024,"Chicago Cubs traded 3B Christopher Morel, RHP Hunter Bigge and RHP Ty Johnson to Tampa Bay Rays for 3B Isaac Paredes.",2,4,False,CHC,TBR,12054500,0.7,,CHC,1.2,750000,9090000,Isaac Paredes,TBR,-0.5,3784500,-2964500,"Hunter Bigge, Ty Johnson, Christopher Morel",,,,,
790348,2024-07-27,2024,"Miami Marlins traded CF Jazz Chisholm Jr. to New York Yankees for C Agustin Ramirez, 2B Jared Serna and SS Abrahan Ramir",2,4,False,NYY,MIA,44530000,5.8,55.0,NYY,5.8,6600000,42280000,Jazz Chisholm Jr.,MIA,0.0,2250000,-2250000,"Agustín Ramírez, Jared Serna, Abrahan Ramirez",,,,,
790245,2024-07-27,2024,Toronto Blue Jays traded RHP Nate Pearson to Chicago Cubs for SS Josh Rivera and OF Yohendrick Pinango.,2,3,False,TOR,CHC,600000,-0.2,40.0,TOR,0.0,1500000,-1500000,"Josh Rivera, Yohendrick Pinango",CHC,-0.2,2100000,-2100000,Nate Pearson,,,,,
790354,2024-07-27,2024,Los Angeles Angels traded RHP Carlos Estévez to Philadelphia Phillies for RHP George Klassen and LHP Samuel Aldegheri.,2,3,False,PHI,LAA,4805000,0.1,45.0,PHI,0.4,750000,2530000,Carlos Estévez,LAA,-0.3,2275000,-2275000,"Sam Aldegheri, George Klassen",,,,,
790353,2024-07-27,2024,"Toronto Blue Jays traded C Danny Jansen to Boston Red Sox for SS Cutter Coffey, SS Eddinson Paulino and RHP Gilberto Bat",2,4,False,BOS,TOR,8315000,0.9,40.0,BOS,0.9,1525000,6065000,Danny Jansen,TOR,0.0,2250000,-2250000,"Eddinson Paulino, Gilberto Batista, Cutter Coffey",,,,,
