Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Stephen Drew,4251,2007,24,0.06935573,0.22297314,0.2802893,0.3369132,0.45998952,0.34104174,110.02268,0.12817733,0.211745,0.5149234,0.5116663,16.411624850296395,0.0,0.0,3.6033513238687123,630.0,150.0,19.2,31.8,77.2,76.7,0.0,0.0
Delmon Young,2140,2007,21,0.04350009,0.18599685,0.29320455,0.33008316,0.4748231,0.34102648,109.23173,0.1407551,0.24624583,0.5515695,0.58244866,16.403809372971697,0.0,0.0,3.6025538261825187,630.0,150.0,21.1,36.9,82.7,87.4,0.0,0.0
Andre Ethier,6265,2007,25,0.08031166,0.17467721,0.28008008,0.34098807,0.44058272,0.34095845,110.58204,0.10760054,0.1779033,0.48882905,0.4506158,16.368960281697717,0.0,0.0,3.5989977964606843,630.0,150.0,16.1,26.7,73.3,67.6,0.0,0.0
Alfonso Soriano,847,2007,31,0.08190008,0.21374473,0.26338652,0.33140048,0.477991,0.34081462,108.741455,0.184469,0.21562804,0.6022014,0.5685663,16.295293302070803,0.0,0.0,3.5914807577232435,630.0,150.0,27.7,32.3,90.3,85.3,0.0,0.0
Josh Willingham,2103,2007,28,0.09506028,0.20183201,0.25948647,0.33410826,0.4543793,0.34042305,110.63437,0.15644678,0.17883576,0.55225796,0.4506554,16.094731668146647,0.0,0.0,3.57101528487384,630.0,150.0,23.5,26.8,82.8,67.6,0.0,0.0
Trot Nixon,204,2007,33,0.11404229,0.1384789,0.27059704,0.35648277,0.41175357,0.33947286,106.18784,0.09036045,0.19565374,0.46611524,0.4933316,15.608050294038728,0.0,0.0,3.5213539201689508,630.0,150.0,13.6,29.3,69.9,74.0,0.0,0.0
Jorge Posada,841,2007,35,0.116319574,0.1860944,0.2557502,0.34475827,0.42980102,0.33938777,107.59942,0.12873118,0.17056394,0.5177374,0.4261868,15.564469849191063,0.0,0.0,3.516906936000822,630.0,150.0,19.3,25.6,77.7,63.9,0.0,0.0
Jim Edmonds,1153,2007,37,0.12302042,0.24712114,0.24494219,0.34313428,0.44240937,0.33828598,107.37519,0.15228936,0.17638853,0.519748,0.45850858,15.000137433773135,0.0,0.0,3.4593219956520533,630.0,150.0,22.8,26.5,78.0,68.8,0.0,0.0
Adrian Beltre,639,2007,28,0.07597319,0.17431687,0.26980546,0.3298205,0.46147463,0.3381882,107.4492,0.15977605,0.21300137,0.5935391,0.52377665,14.950054267557658,0.0,0.0,3.4542114684872085,630.0,150.0,24.0,32.0,89.0,78.6,0.0,0.0
Luis Gonzalez,55,2007,39,0.1057585,0.12957607,0.27237332,0.35382915,0.4247628,0.33813414,103.010284,0.10741755,0.22790973,0.51092666,0.5314554,14.92236427562993,0.0,0.0,3.451385959106828,630.0,150.0,16.1,34.2,76.6,79.7,0.0,0.0
Jeff Francoeur,4792,2007,23,0.05179351,0.18599835,0.27332684,0.31557277,0.4771975,0.3380701,107.25203,0.18196288,0.20145625,0.64398426,0.53170735,14.889560641312018,0.0,0.0,3.4480386494825517,630.0,150.0,27.3,30.2,96.6,79.8,0.0,0.0
Brad Hawpe,1885,2007,28,0.112237185,0.22569694,0.25553635,0.34323388,0.43431994,0.3380509,107.3691,0.12986143,0.1745571,0.4988028,0.43894464,14.879730236239553,0.0,0.0,3.4470355469241363,630.0,150.0,19.5,26.2,74.8,65.8,0.0,0.0
Ken Griffey Jr.,327,2007,37,0.09061446,0.1830406,0.25706622,0.32938382,0.4600062,0.33793852,106.161224,0.174933,0.18294197,0.60322636,0.49704036,14.822167413990673,0.0,0.0,3.441161789551802,630.0,150.0,26.2,27.4,90.5,74.6,0.0,0.0
Bill Hall,1605,2007,27,0.090052865,0.24892408,0.25705802,0.33205387,0.46545085,0.33728194,107.9798,0.17008775,0.2115348,0.56013435,0.54502124,14.485872919966535,0.0,0.0,3.4068460248554615,630.0,150.0,25.5,31.7,84.0,81.8,0.0,0.0
Frank Catalanotto,1241,2007,33,0.08971166,0.10058023,0.28961855,0.35455924,0.4155766,0.33709344,104.64189,0.06742032,0.2177476,0.4674051,0.44597584,14.389324298719083,0.0,0.0,3.3969941247281707,630.0,150.0,10.1,32.7,70.1,66.9,0.0,0.0
Jonny Gomes,1845,2007,26,0.11641594,0.24889843,0.23793505,0.3319821,0.442207,0.33630005,108.50183,0.1697283,0.16385655,0.5292162,0.47755072,13.982950007043236,0.0,0.0,3.3555273602714517,630.0,150.0,25.5,24.6,79.4,71.6,0.0,0.0
Hank Blalock,1419,2007,26,0.08124713,0.17222103,0.2689903,0.3318321,0.44680682,0.33617908,104.96061,0.14325024,0.2044738,0.5700272,0.51838124,13.920990978799217,0.0,0.0,3.3492050104506332,630.0,150.0,21.5,30.7,85.5,77.8,0.0,0.0
Magglio Ordonez,248,2007,33,0.073714696,0.132003,0.2792781,0.3335624,0.44044468,0.33611038,104.83175,0.121689186,0.19910595,0.570008,0.4775033,13.885806066233938,0.0,0.0,3.345614713250094,630.0,150.0,18.3,29.9,85.5,71.6,0.0,0.0
Rickie Weeks Jr.,1849,2007,24,0.08213761,0.20321065,0.27042195,0.33669582,0.42358056,0.3360759,107.38627,0.1077083,0.17616914,0.41163525,0.6526199,13.868144919232627,0.0,0.0,3.343812555392818,630.0,150.0,16.2,26.4,61.7,97.9,0.0,0.0
Torii Hunter,731,2007,31,0.08020194,0.17586847,0.2652738,0.32851014,0.45052227,0.33600658,105.74819,0.15294848,0.19827834,0.5718673,0.5293709,13.832639449980203,0.0,0.0,3.3401895483262436,630.0,150.0,22.9,29.7,85.8,79.4,0.0,0.0
Shin-Soo Choo,3174,2007,24,0.09899527,0.2728982,0.2583257,0.3398928,0.44616067,0.33567885,107.866325,0.13677281,0.20960853,0.4978344,0.5059588,13.664774598144906,0.0,0.0,3.323060481812438,630.0,150.0,20.5,31.4,74.7,75.9,0.0,0.0
Marcus Giles,89,2007,29,0.097186364,0.17232418,0.27195433,0.34803584,0.41874966,0.33553046,104.71524,0.09900266,0.2130979,0.44817254,0.58572996,13.588772134083076,0.0,0.0,3.315305128336741,630.0,150.0,14.9,32.0,67.2,87.9,0.0,0.0
Gary Matthews Jr.,153,2007,32,0.088788174,0.17701642,0.27118537,0.34080645,0.43563107,0.335083,103.483376,0.12049766,0.21878427,0.5124851,0.5497118,13.359589367378051,0.0,0.0,3.2919191317341876,630.0,150.0,18.1,32.8,76.9,82.5,0.0,0.0
Edgar Renteria,1178,2007,30,0.088952675,0.14367987,0.27849272,0.3467139,0.41718903,0.33455348,102.29433,0.09212396,0.22525057,0.46138576,0.5938866,13.08836788084449,0.0,0.0,3.264243469843008,630.0,150.0,13.8,33.8,69.2,89.1,0.0,0.0
Felipe Lopez,1311,2007,27,0.097336784,0.19567324,0.26479316,0.34208658,0.42291915,0.33419362,105.03048,0.11059589,0.19531582,0.45183071,0.5692376,12.904047785735713,0.0,0.0,3.2454352968727243,630.0,150.0,16.6,29.3,67.8,85.4,0.0,0.0
Esteban German,1449,2007,29,0.11258277,0.1544392,0.27397183,0.35875353,0.38751292,0.3340022,105.16326,0.04238082,0.14194937,0.3244942,0.39945218,12.80600323328158,0.0,0.0,3.2354307507039355,630.0,150.0,6.4,21.3,48.7,59.9,0.0,0.0
Aubrey Huff,1213,2007,30,0.08632547,0.13766035,0.26341736,0.32885754,0.43279183,0.3337423,105.1731,0.13221963,0.16888765,0.53581,0.43468148,12.672880620491217,0.0,0.0,3.221846810623286,630.0,150.0,19.8,25.3,80.4,65.2,0.0,0.0
Ryan Shealy,4443,2007,27,0.08027118,0.23273607,0.26554337,0.32999608,0.44802752,0.33351213,104.16718,0.1429316,0.21059088,0.5562025,0.5190783,12.554992082642348,0.0,0.0,3.209817367985646,630.0,150.0,21.4,31.6,83.4,77.9,0.0,0.0
Orlando Hudson,1307,2007,29,0.08619473,0.1444333,0.27413943,0.3399378,0.41960824,0.3327906,102.26799,0.09741485,0.20265394,0.47254953,0.51812506,12.185436016175807,0.0,0.0,3.172107565284979,630.0,150.0,14.6,30.4,70.9,77.7,0.0,0.0
Mike Lowell,527,2007,33,0.08154241,0.12329733,0.27501598,0.33740377,0.43459392,0.33183286,100.87572,0.11658091,0.23268759,0.5455263,0.4785094,11.69487743261384,0.0,0.0,3.1220505669623293,630.0,150.0,17.5,34.9,81.8,71.8,0.0,0.0
Melvin Mora,157,2007,35,0.078635395,0.15815616,0.2728175,0.3347003,0.42881286,0.33183035,102.156395,0.112167686,0.19532636,0.50633615,0.52855,11.693595205865256,0.0,0.0,3.1219197274981876,630.0,150.0,16.8,29.3,76.0,79.3,0.0,0.0
Jhonny Peralta,1738,2007,25,0.09035921,0.23266816,0.2572157,0.33082378,0.43540126,0.33148348,104.32993,0.13479157,0.1941759,0.49514166,0.53131217,11.515930478165792,0.0,0.0,3.103790673651304,630.0,150.0,20.2,29.1,74.3,79.7,0.0,0.0
Bill Mueller,295,2007,36,0.11336739,0.11276723,0.2650998,0.3510258,0.39602998,0.3312297,100.29573,0.07742049,0.18120317,0.4321727,0.4056561,11.385937109226136,0.0,0.0,3.0905260441676656,630.0,150.0,11.6,27.2,64.8,60.8,0.0,0.0
Joe Crede,227,2007,29,0.05824217,0.13042164,0.26972646,0.31498998,0.4504944,0.33095017,103.00442,0.15101507,0.18432088,0.58717674,0.46070254,11.242770386905207,0.0,0.0,3.075917194951244,630.0,150.0,22.7,27.6,88.1,69.1,0.0,0.0
Kevin Millar,529,2007,35,0.10656081,0.16172749,0.2618809,0.34443226,0.40706408,0.33094522,101.36971,0.090159155,0.1759149,0.43447897,0.42644027,11.240236462616341,0.0,0.0,3.0756586312482987,630.0,150.0,13.5,26.4,65.2,64.0,0.0,0.0
Jorge Cantu,2521,2007,25,0.064457186,0.1864869,0.26879334,0.32006195,0.46040732,0.33081442,102.32222,0.15771753,0.21383038,0.59856963,0.47376966,11.173240115002889,0.0,0.0,3.068822269246926,630.0,150.0,23.7,32.1,89.8,71.1,0.0,0.0
Chris Shelton,1891,2007,27,0.09271112,0.23990746,0.2515596,0.3267598,0.43024096,0.33075464,105.22494,0.13443969,0.159843,0.47376394,0.4602303,11.1426193190784,0.0,0.0,3.0656976982342234,630.0,150.0,20.2,24.0,71.1,69.0,0.0,0.0
Ty Wigginton,1491,2007,29,0.07759319,0.19694681,0.25855747,0.3203262,0.44725743,0.3307181,103.88436,0.1523963,0.18189442,0.56121665,0.43682906,11.123904914390753,0.0,0.0,3.0637880651028304,630.0,150.0,22.9,27.3,84.2,65.5,0.0,0.0
Ramon Hernandez,918,2007,31,0.07307304,0.1374674,0.2684507,0.3241385,0.43712053,0.3305393,102.888084,0.12990843,0.18211521,0.5537734,0.41652626,11.03231728949198,0.0,0.0,3.0544423890927517,630.0,150.0,19.5,27.3,83.1,62.5,0.0,0.0
Josh Barfield,3622,2007,24,0.06006449,0.15132435,0.279968,0.32694992,0.4372092,0.3303163,101.78055,0.11179316,0.21157621,0.5009544,0.51194835,10.918107521243215,0.0,0.0,3.042788331108184,630.0,150.0,16.8,31.7,75.1,76.8,0.0,0.0
Scott Hatteberg,916,2007,37,0.11616089,0.10159552,0.26380998,0.35219377,0.38214007,0.33007142,99.572815,0.06207598,0.15485242,0.38383043,0.39188272,10.792678268944346,0.0,0.0,3.029989427812381,630.0,150.0,9.3,23.2,57.6,58.8,0.0,0.0
Mike Sweeney,634,2007,33,0.086989745,0.16773367,0.26223862,0.3296129,0.43905422,0.32936344,100.65103,0.13589992,0.2048779,0.557916,0.42536962,10.430052332761813,0.0,0.0,2.9929867812631428,630.0,150.0,20.4,30.7,83.7,63.8,0.0,0.0
Luis Castillo,513,2007,31,0.10391286,0.08347772,0.27896243,0.35730395,0.36077085,0.3293117,100.1167,0.025193194,0.1436189,0.29081288,0.5550652,10.403552979957768,0.0,0.0,2.9902827656708935,630.0,150.0,3.8,21.5,43.6,83.3,0.0,0.0
Sean Casey,314,2007,32,0.073294,0.08899948,0.28600326,0.33929178,0.4114769,0.32926765,99.48025,0.07570846,0.20858899,0.48190084,0.46765313,10.380991895024371,0.0,0.0,2.987980614147077,630.0,150.0,11.4,31.3,72.3,70.1,0.0,0.0
Jay Gibbons,141,2007,30,0.07842624,0.15073091,0.26478103,0.3252883,0.43881053,0.32910004,101.51417,0.13427377,0.1978895,0.5497138,0.4273594,10.295143761285924,0.0,0.0,2.9792206005002972,630.0,150.0,20.1,29.7,82.5,64.1,0.0,0.0
Rich Aurilia,1106,2007,35,0.073447585,0.1375254,0.2702384,0.32637703,0.43117678,0.32887828,99.82684,0.119071335,0.18789928,0.53253335,0.44658402,10.181559841807298,0.0,0.0,2.967630404635131,630.0,150.0,17.9,28.2,79.9,67.0,0.0,0.0
Coco Crisp,1572,2007,27,0.073321365,0.14665341,0.27610785,0.33308792,0.42067847,0.32884836,100.658516,0.098453775,0.2077885,0.4647473,0.5387729,10.166234179240902,0.0,0.0,2.966066561516111,630.0,150.0,14.8,31.2,69.7,80.8,0.0,0.0
Dioner Navarro,3179,2007,23,0.101368055,0.13875636,0.26127583,0.33836123,0.39633277,0.32853,102.375435,0.082703605,0.15044144,0.40512148,0.41578463,10.003177677712792,0.0,0.0,2.9494281429928346,630.0,150.0,12.4,22.6,60.8,62.4,0.0,0.0
Maicer Izturis,2437,2007,26,0.091829315,0.098767616,0.2762607,0.34477404,0.38586316,0.32828474,99.35136,0.057352576,0.17969076,0.3820816,0.5281397,9.877549985559977,0.0,0.0,2.9366089907323434,630.0,150.0,8.6,27.0,57.3,79.2,0.0,0.0
Ichiro Suzuki,1101,2007,33,0.07046533,0.09757229,0.29094398,0.3452197,0.38771462,0.32823634,100.225174,0.03954089,0.1576219,0.32720324,0.5839017,9.85276026842071,0.0,0.0,2.934079427758949,630.0,150.0,5.9,23.6,49.1,87.6,0.0,0.0
Dan Johnson,2167,2007,27,0.113952965,0.14111885,0.24778865,0.3356442,0.39663148,0.32756296,101.45657,0.098929815,0.14046583,0.42209616,0.36168632,9.507856537656089,0.0,0.0,2.8988851695176607,630.0,150.0,14.8,21.1,63.3,54.3,0.0,0.0
Emil Brown,1197,2007,32,0.09185568,0.18680212,0.26331472,0.33473137,0.4196021,0.32731313,98.498825,0.10951244,0.20618449,0.50014377,0.48170358,9.379893361068355,0.0,0.0,2.8858277025189123,630.0,150.0,16.4,30.9,75.0,72.3,0.0,0.0
Jose Lopez,3114,2007,23,0.052674912,0.12917353,0.28300136,0.32356,0.4375912,0.32699877,98.48505,0.11289282,0.2290194,0.53602725,0.52202195,9.218882316496316,0.0,0.0,2.869398004093194,630.0,150.0,16.9,34.4,80.4,78.3,0.0,0.0
Wily Mo Pena,344,2007,25,0.07153115,0.28756174,0.24959032,0.31179714,0.44953346,0.32666054,102.354385,0.16337323,0.17351069,0.53802747,0.4579391,9.04564432400029,0.0,0.0,2.85172065792013,630.0,150.0,24.5,26.0,80.7,68.7,0.0,0.0
Craig Monroe,1464,2007,30,0.070218995,0.19329447,0.26057762,0.3179548,0.44367447,0.32637182,100.081635,0.14874406,0.20076616,0.5596383,0.49547955,8.897760838997074,0.0,0.0,2.83663050638919,630.0,150.0,22.3,30.1,83.9,74.3,0.0,0.0
Khalil Greene,1826,2007,27,0.08662512,0.20024632,0.25442415,0.32442966,0.43282273,0.3263076,100.789024,0.13591656,0.19410163,0.5104484,0.460614,8.864865617054267,0.0,0.0,2.8332738510889035,630.0,150.0,20.4,29.1,76.6,69.1,0.0,0.0
Gregg Zaun,580,2007,36,0.11644799,0.15510346,0.25118312,0.34213066,0.38901487,0.32616943,97.86675,0.07965643,0.1465092,0.38525736,0.3594725,8.794098912215816,0.0,0.0,2.826052758758449,630.0,150.0,11.9,22.0,57.8,53.9,0.0,0.0
Kevin Mench,1261,2007,29,0.06733607,0.13042194,0.2677332,0.31941524,0.4328622,0.32615778,99.662224,0.1258929,0.18444373,0.5349186,0.4221213,8.788130451993245,0.0,0.0,2.8254437322051253,630.0,150.0,18.9,27.7,80.2,63.3,0.0,0.0
Curtis Granderson,4747,2007,26,0.089214996,0.25048658,0.24960877,0.32408667,0.42894647,0.32604548,101.644005,0.13475591,0.17957611,0.47064558,0.5076009,8.730613423556818,0.0,0.0,2.8195746476707964,630.0,150.0,20.2,26.9,70.6,76.1,0.0,0.0
Marcus Thames,1523,2007,30,0.08973624,0.2482758,0.23830628,0.3128286,0.4388741,0.32586515,102.69605,0.16626275,0.14941739,0.51750404,0.43446258,8.638247303846407,0.0,0.0,2.810149533414632,630.0,150.0,24.9,22.4,77.6,65.2,0.0,0.0
J.J. Hardy,3797,2007,24,0.08113979,0.16059114,0.2561267,0.31981185,0.4249806,0.32585835,100.14408,0.12994197,0.16725758,0.50502247,0.4244616,8.634766974100254,0.0,0.0,2.8097943977262494,630.0,150.0,19.5,25.1,75.8,63.7,0.0,0.0
Mark Kotsay,1042,2007,31,0.07481028,0.10232448,0.27942485,0.33506593,0.40903077,0.3257319,97.2536,0.081626445,0.2123312,0.48146984,0.46699026,8.569999258692674,0.0,0.0,2.803185447174455,630.0,150.0,12.2,31.8,72.2,70.0,0.0,0.0
Gabe Gross,2184,2007,27,0.118567824,0.2156061,0.24480736,0.33840057,0.39049226,0.3256387,100.678116,0.082637414,0.12467268,0.3490877,0.3748488,8.522266841516263,0.0,0.0,2.798314792360536,630.0,150.0,12.4,18.7,52.4,56.2,0.0,0.0
Chris Coste,7243,2007,34,0.054393616,0.15215118,0.2847543,0.3258068,0.4256471,0.3254517,98.721176,0.080343515,0.17892137,0.45981097,0.36332446,8.4264814504763,0.0,0.0,2.7885407728666616,630.0,150.0,12.1,26.8,69.0,54.5,0.0,0.0
David Dellucci,1402,2007,33,0.1110038,0.23142171,0.23942876,0.3279364,0.40200362,0.32517445,101.70088,0.10704182,0.105217904,0.35992992,0.39527667,8.284474838070755,0.0,0.0,2.774050302213035,630.0,150.0,16.1,15.8,54.0,59.3,0.0,0.0
Casey Blake,719,2007,33,0.09026699,0.21237688,0.25050345,0.32361358,0.42835477,0.3247676,99.23757,0.13832648,0.18382472,0.5100336,0.48276126,8.076082462217752,0.0,0.0,2.7527857740647694,630.0,150.0,20.7,27.6,76.5,72.4,0.0,0.0
Tadahito Iguchi,8581,2007,32,0.09100519,0.18221827,0.2604611,0.33302873,0.4030066,0.3246817,97.36242,0.09826298,0.17935246,0.4276183,0.5655252,8.032089873058041,0.0,0.0,2.7482967343545948,630.0,150.0,14.7,26.9,64.1,84.8,0.0,0.0
Reed Johnson,1702,2007,30,0.0678094,0.17410749,0.2768408,0.3311397,0.41206038,0.32453206,97.89241,0.079490885,0.19086982,0.41384593,0.5193096,7.95544629562192,0.0,0.0,2.7404759611468275,630.0,150.0,11.9,28.6,62.1,77.9,0.0,0.0
Mike Cameron,1070,2007,34,0.098845534,0.23439874,0.24597576,0.32764658,0.42705214,0.32446972,99.1015,0.13958949,0.19595048,0.50183016,0.5060212,7.923512743740549,0.0,0.0,2.7372174354446464,630.0,150.0,20.9,29.4,75.3,75.9,0.0,0.0
Jason Michaels,1399,2007,31,0.09857415,0.17665099,0.26275218,0.3402062,0.39274815,0.32422373,96.81211,0.07662113,0.18384965,0.39427152,0.5162245,7.79751870108814,0.0,0.0,2.7243609004801153,630.0,150.0,11.5,27.6,59.1,77.4,0.0,0.0
Corey Hart,1945,2007,25,0.0744476,0.2180754,0.25703388,0.31768802,0.42592165,0.32410902,99.871895,0.12026742,0.16099182,0.46459106,0.42517722,7.738765239715578,0.0,0.0,2.7183656493196495,630.0,150.0,18.0,24.1,69.7,63.8,0.0,0.0
Jose Vidro,802,2007,32,0.08417406,0.10128787,0.27464962,0.33771506,0.3957027,0.32410717,97.216675,0.06572879,0.18532336,0.4201084,0.4038363,7.737818834258291,0.0,0.0,2.718269077334212,630.0,150.0,9.9,27.8,63.0,60.6,0.0,0.0
Ryan Church,2106,2007,28,0.101232246,0.24992973,0.24309456,0.3246609,0.4169094,0.3240875,99.4093,0.12229186,0.15561566,0.44990265,0.38316917,7.727744195519425,0.0,0.0,2.7172410529731033,630.0,150.0,18.3,23.3,67.5,57.5,0.0,0.0
Aaron Hill,6104,2007,25,0.07393568,0.103615895,0.28356194,0.33771735,0.39070666,0.32405055,97.31818,0.050926797,0.18659514,0.3895861,0.4849808,7.708816086373679,0.0,0.0,2.715309613264354,630.0,150.0,7.6,28.0,58.4,72.7,0.0,0.0
Howie Kendrick,4229,2007,23,0.05306246,0.16410977,0.28079197,0.32237318,0.445992,0.32403195,97.494545,0.119394116,0.24142401,0.5379506,0.4638411,7.699290973384207,0.0,0.0,2.7143376629593057,630.0,150.0,17.9,36.2,80.7,69.6,0.0,0.0
Jeremy Hermida,7208,2007,23,0.09345705,0.19168815,0.25689766,0.3308845,0.40645865,0.323931,99.55729,0.093923956,0.17235209,0.41137347,0.43836036,7.647589759128851,0.0,0.0,2.709062028851616,630.0,150.0,14.1,25.9,61.7,65.8,0.0,0.0
Matt Kemp,5631,2007,22,0.06376517,0.27888498,0.25124672,0.3076318,0.44058275,0.32365394,100.66095,0.15223324,0.17457533,0.5026626,0.5359202,7.505674734348205,0.0,0.0,2.694580903873999,630.0,150.0,22.8,26.2,75.4,80.4,0.0,0.0
Randy Winn,1235,2007,33,0.076750614,0.12999582,0.2726629,0.33261335,0.4057672,0.32283154,95.67462,0.08358289,0.20409156,0.44202563,0.49138784,7.084447982834608,0.0,0.0,2.651598582290979,630.0,150.0,12.5,30.6,66.3,73.7,0.0,0.0
Todd Walker,359,2007,34,0.092864595,0.09905589,0.2669329,0.33762538,0.38312545,0.322675,96.596634,0.05844022,0.14705928,0.36796856,0.3663139,7.0042630172357345,0.0,0.0,2.643416442944155,630.0,150.0,8.8,22.1,55.2,54.9,0.0,0.0
Chris Snyder,4606,2007,26,0.10067763,0.19409552,0.24655673,0.32555452,0.40828755,0.32243875,97.36772,0.11281641,0.15535429,0.45637286,0.36167774,6.883260500140308,0.0,0.0,2.6310692473221726,630.0,150.0,16.9,23.3,68.5,54.3,0.0,0.0
Shawn Green,651,2007,34,0.082698084,0.15511729,0.26269957,0.32771617,0.4086404,0.32241082,96.16141,0.098366044,0.18149309,0.45540258,0.45599058,6.868957566051949,0.0,0.0,2.6296097642519323,630.0,150.0,14.8,27.2,68.3,68.4,0.0,0.0
Bobby Kielty,736,2007,30,0.0939234,0.1778742,0.25482675,0.32868433,0.40851343,0.32234555,96.84083,0.10410679,0.18478729,0.45704675,0.42448065,6.835528082963898,0.0,0.0,2.6261985925082536,630.0,150.0,15.6,27.7,68.6,63.7,0.0,0.0
Mark Ellis,1443,2007,30,0.08511087,0.14353392,0.26501307,0.3311562,0.39660403,0.32221684,96.78447,0.08243338,0.17636514,0.41121903,0.50202245,6.769600257640934,0.0,0.0,2.6194712633936654,630.0,150.0,12.4,26.5,61.7,75.3,0.0,0.0
Chone Figgins,1580,2007,29,0.09140866,0.14260475,0.2682396,0.3390664,0.37742394,0.32209018,96.32878,0.056620292,0.15996537,0.34369612,0.55837893,6.704725690004304,0.0,0.0,2.612851409553193,630.0,150.0,8.5,24.0,51.6,83.8,0.0,0.0
Jose Bautista,1887,2007,26,0.09632303,0.24514951,0.24033767,0.3195213,0.41605636,0.32195553,98.74724,0.13174948,0.15931651,0.45580494,0.46654835,6.635760208455529,0.0,0.0,2.6058141155176036,630.0,150.0,19.8,23.9,68.4,70.0,0.0,0.0
Chris Snelling,1480,2007,25,0.10415489,0.2953582,0.23694228,0.32516286,0.4104914,0.3217861,100.32356,0.11304552,0.1467862,0.37630245,0.42297444,6.548980933863945,0.0,0.0,2.596959087498054,630.0,150.0,17.0,22.0,56.4,63.4,0.0,0.0
Paul Lo Duca,662,2007,35,0.05987644,0.074528426,0.29093042,0.33511454,0.39711744,0.3212177,92.71,0.053522922,0.21819103,0.44267237,0.49296424,6.257839138914901,0.0,0.0,2.567250741074682,630.0,150.0,8.0,32.7,66.4,73.9,0.0,0.0
Jason Lane,1397,2007,30,0.10055037,0.21186581,0.2397082,0.3209502,0.40801203,0.32116842,98.19496,0.11650843,0.13637717,0.4179678,0.3663339,6.232606748255289,0.0,0.0,2.564676007333906,630.0,150.0,17.5,20.5,62.7,55.0,0.0,0.0
Xavier Nady,1658,2007,28,0.06807164,0.17833917,0.26139167,0.3156956,0.42375675,0.32114062,97.56809,0.11574324,0.17433704,0.48135853,0.41189307,6.218364872583531,0.0,0.0,2.5632227547143387,630.0,150.0,17.4,26.2,72.2,61.8,0.0,0.0
Cliff Floyd,518,2007,34,0.08709247,0.17859858,0.24997213,0.31948236,0.41526878,0.3211345,96.64891,0.124022774,0.16213866,0.48289052,0.42599538,6.215235628732822,0.0,0.0,2.5629034441173277,630.0,150.0,18.6,24.3,72.4,63.9,0.0,0.0
Jeff DaVanon,1440,2007,33,0.118112795,0.1669383,0.25109878,0.34323564,0.36694586,0.3210778,95.93111,0.049619723,0.115055725,0.295295,0.3594567,6.186187087035762,0.0,0.0,2.559939307209464,630.0,150.0,7.4,17.3,44.3,53.9,0.0,0.0
Julio Lugo,565,2007,31,0.08538685,0.15592527,0.2673674,0.33495086,0.39036617,0.32085663,95.61457,0.068010055,0.17994033,0.37184754,0.50641286,6.072908459640132,0.0,0.0,2.5483802635976653,630.0,150.0,10.2,27.0,55.8,76.0,0.0,0.0
Brandon Phillips,791,2007,26,0.06283411,0.16234234,0.26672688,0.3161726,0.42591485,0.320812,95.25889,0.11636109,0.19382262,0.51219934,0.4488982,6.050042082623739,0.0,0.0,2.5460469598204822,630.0,150.0,17.5,29.1,76.8,67.3,0.0,0.0
Andy Marte,3203,2007,23,0.087852456,0.21471278,0.24614614,0.3176747,0.43419707,0.32063606,97.04122,0.1490019,0.21057329,0.52803284,0.462187,5.959935124327498,0.0,0.0,2.536852372239233,630.0,150.0,22.4,31.6,79.2,69.3,0.0,0.0
Dave Roberts,670,2007,35,0.09851035,0.11641688,0.26740527,0.34419197,0.36123484,0.32048255,94.40718,0.03780827,0.14040785,0.30329332,0.51959443,5.881307148351904,0.0,0.0,2.528829109384581,630.0,150.0,5.7,21.1,45.5,77.9,0.0,0.0
Ben Johnson,2731,2007,26,0.10564879,0.24815346,0.23845091,0.32502827,0.39863327,0.32035518,98.596306,0.09763765,0.12701078,0.35568938,0.3699604,5.816066230215679,0.0,0.0,2.522171872840068,630.0,150.0,14.6,19.1,53.4,55.5,0.0,0.0
Jose Cruz,1296,2007,33,0.12674403,0.22282012,0.23323572,0.3353814,0.38540092,0.3202927,96.437546,0.09127932,0.13624398,0.3503493,0.3645794,5.784071619917709,0.0,0.0,2.5189071166872137,630.0,150.0,13.7,20.4,52.6,54.7,0.0,0.0
