Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Gabe Gross,2184,2007,27,0.11396823,0.21809018,0.24276353,0.33313695,0.37892798,0.31734255,94.3755,0.06639224,0.12094408,0.3027315,0.33707276
Gabe Kapler,1256,2007,31,0.06588306,0.13936616,0.25046006,0.3037989,0.34583583,0.2893336,76.01854,0.029137759,0.114200085,0.23428471,0.3103623
Garret Anderson,2,2007,35,0.055695985,0.15723439,0.26766497,0.31116998,0.41471988,0.313119,88.56665,0.10418798,0.19236162,0.5112608,0.415668
Garrett Atkins,1790,2007,27,0.1026058,0.12422919,0.3044788,0.37740585,0.5020384,0.3739993,124.8397,0.15812725,0.26072964,0.65009063,0.634381
Gary Bennett,420,2007,35,0.07597565,0.17131263,0.22625497,0.28736258,0.32827002,0.276177,63.856564,0.049353648,0.10899706,0.27577242,0.22453217
Gary Matthews Jr.,153,2007,32,0.08740351,0.17077789,0.2696554,0.33846956,0.43437648,0.33403978,102.72545,0.11850391,0.21502341,0.4862341,0.5343872
Gary Sheffield,114,2007,38,0.10250921,0.11988463,0.27892065,0.35306415,0.46007776,0.35615006,117.26583,0.15024778,0.17616041,0.5983884,0.53060114
Geoff Blum,550,2007,34,0.06781929,0.16174304,0.23875752,0.29437402,0.34716067,0.28491026,72.39751,0.04780955,0.12364313,0.27680922,0.26500827
Geoff Jenkins,690,2007,32,0.08903196,0.23360011,0.25221187,0.32448784,0.4241548,0.3232892,97.5934,0.12254201,0.1830242,0.46368137,0.43152645
Gerald Laird,1698,2007,27,0.06573799,0.20426002,0.26016036,0.31505075,0.39431757,0.3096196,90.04851,0.0743235,0.1769712,0.35229602,0.49171084
Grady Sizemore,2197,2007,24,0.10079238,0.19689566,0.27897507,0.35755733,0.48667556,0.36174852,124.07915,0.17142724,0.22858503,0.5551695,0.66464204
Greg Maddux,104,2007,41,0.022151241,0.2398833,0.14984101,0.17345043,0.16539158,0.15513352,-11.217726,0.0076552033,0.038276955,0.14493425,0.11017871
Greg Norton,1388,2007,34,0.098911226,0.22395892,0.24243625,0.32256073,0.39730182,0.31544545,93.52127,0.09397869,0.13079898,0.35314658,0.35223338
Gregg Zaun,580,2007,36,0.11490418,0.15064922,0.25257504,0.3412103,0.3918291,0.32538417,96.17756,0.0810454,0.15257396,0.38292816,0.35856217
Hank Blalock,1419,2007,26,0.08056257,0.16784316,0.27173176,0.33291507,0.4491724,0.33731738,104.450165,0.1391587,0.20774135,0.5549763,0.51677126
Hanley Ramirez,8001,2007,23,0.08683083,0.1756368,0.2861504,0.3536763,0.46431085,0.3531756,119.3723,0.13115975,0.23531629,0.47293773,0.68589425
Hector Luna,1874,2007,27,0.06846729,0.16259837,0.2635177,0.31736994,0.38063318,0.30863753,87.939575,0.052653518,0.1532121,0.3328886,0.37722805
Henry Blanco,81,2007,35,0.058219884,0.14797147,0.24807909,0.29488146,0.37500858,0.29349643,77.13245,0.076628566,0.14921746,0.38411307,0.2928547
Hideki Matsui,1659,2007,33,0.11123752,0.12796704,0.2883004,0.36913973,0.47291145,0.3665412,123.404564,0.1434297,0.21451949,0.58857816,0.5890232
Howie Kendrick,4229,2007,23,0.048172425,0.16216588,0.27451938,0.3142186,0.43466812,0.317652,94.42672,0.1085434,0.21937214,0.48865485,0.43151933
Humberto Cota,1595,2007,28,0.06316214,0.23812327,0.22721574,0.28045425,0.3570959,0.28176475,72.69035,0.06940375,0.10998304,0.29086247,0.27059332
Ian Kinsler,6195,2007,25,0.085052475,0.13891341,0.28188795,0.3457717,0.4496611,0.34454864,109.65204,0.121280596,0.22051957,0.5125356,0.54225075
Ichiro Suzuki,1101,2007,33,0.06820898,0.09633993,0.30009732,0.35383493,0.39994898,0.33680737,105.51114,0.04408618,0.17095555,0.35543704,0.61824685
Ivan Rodriguez,1275,2007,35,0.05013517,0.15538234,0.27495372,0.31554618,0.41431445,0.31457534,90.557655,0.08895123,0.19671115,0.45343018,0.45563406
J.D. Drew,1152,2007,31,0.14858659,0.1738306,0.27547678,0.38526145,0.48515028,0.37859994,133.22638,0.16880085,0.19428584,0.57738125,0.61186016
J.J. Hardy,3797,2007,24,0.07974091,0.16176733,0.2546367,0.3181493,0.42439118,0.32411358,98.2194,0.12663509,0.17061438,0.47471055,0.41011292
JD Closser,2108,2007,27,0.09145575,0.19122125,0.24112229,0.31344846,0.36898324,0.303536,83.628235,0.06362896,0.12374839,0.30948758,0.29191342
Jack Wilson,1017,2007,29,0.05498494,0.11133619,0.26861194,0.31211233,0.3740407,0.3028994,83.10569,0.048144985,0.17260183,0.33635637,0.42604643
Jacque Jones,735,2007,32,0.06929142,0.20491658,0.25405136,0.3110114,0.43280274,0.3204146,96.22771,0.14078969,0.17980321,0.510394,0.449137
James Loney,4556,2007,23,0.08330324,0.08927091,0.28134394,0.34337315,0.4394551,0.35049698,119.030815,0.10648399,0.1303896,0.44921395,0.4574543
Jamey Carroll,1591,2007,33,0.10082912,0.13153405,0.26377138,0.34272483,0.34935832,0.31415543,88.947334,0.024342775,0.13510191,0.26059976,0.4724289
Jason Bartlett,8219,2007,27,0.06441406,0.12148514,0.27941167,0.32825658,0.37072784,0.3127129,89.6897,0.029435555,0.16394117,0.32193878,0.45443562
Jason Bay,1717,2007,28,0.13405694,0.21926174,0.2761625,0.37687352,0.5166561,0.3799607,133.43301,0.20708899,0.21265958,0.6467146,0.61519283
Jason Ellison,1704,2007,29,0.06610554,0.14754574,0.24223948,0.29626158,0.34216627,0.28438663,75.49044,0.028194841,0.08360769,0.19458461,0.24003442
Jason Giambi,818,2007,36,0.16949731,0.19680862,0.2527256,0.37948605,0.49213117,0.37667155,133.06126,0.2124648,0.14711896,0.61901313,0.524686
Jason Jennings,434,2007,28,0.042625662,0.1921251,0.20402221,0.24120957,0.27346033,0.23296882,36.896404,0.020539666,0.07703255,0.18653989,0.16081896
Jason Kendall,993,2007,33,0.08346377,0.077291645,0.2793855,0.34262526,0.34878412,0.31509566,88.68026,0.012859195,0.16188554,0.3086934,0.48040438
Jason Kubel,2161,2007,25,0.06222598,0.1814444,0.25037128,0.30116817,0.4016464,0.30823123,88.780174,0.09859094,0.1429757,0.39521274,0.35329828
Jason LaRue,337,2007,33,0.09442837,0.24293923,0.23360288,0.31114638,0.39512473,0.30846414,88.143135,0.10337136,0.1425001,0.3765395,0.3217269
Jason Lane,1397,2007,30,0.10080057,0.21707459,0.23948678,0.32084298,0.4121771,0.32124835,97.557045,0.117184706,0.13818261,0.4053184,0.3580189
Jason Marquis,105,2007,28,0.03672117,0.16254413,0.24477059,0.27570608,0.34005874,0.27025136,64.56033,0.029702937,0.10740836,0.23621535,0.22177276
Jason Michaels,1399,2007,31,0.098635055,0.17453843,0.26302418,0.340332,0.39233586,0.3236754,96.133385,0.07199373,0.18011604,0.3752751,0.49830428
Jason Repko,2628,2007,26,0.09221691,0.16939759,0.24760906,0.32064754,0.36586735,0.3073876,89.14554,0.049726196,0.106996566,0.26929387,0.32037598
Jason Schmidt,1131,2007,34,0.025812784,0.37064376,0.12752216,0.15769728,0.17665951,0.15149206,-10.971312,0.022505982,0.037306592,0.12899582,0.107639864
Jason Smith,1227,2007,29,0.056191407,0.24223256,0.22752069,0.27621967,0.35339195,0.27790007,70.538124,0.059121415,0.090250775,0.2499303,0.23963968
Jason Tyner,1232,2007,30,0.06742035,0.090237126,0.27534539,0.32710847,0.34164262,0.30344915,82.55649,0.0064451033,0.12170403,0.25631556,0.4085823
Jason Varitek,217,2007,35,0.105131336,0.22808549,0.24689682,0.33111182,0.41643903,0.3239666,96.624794,0.119024046,0.17633037,0.4535309,0.41791198
Javier Valentin,759,2007,31,0.083902895,0.15442978,0.25061193,0.31662464,0.39614356,0.3155753,92.94124,0.086386845,0.11033547,0.3618865,0.28013104
Javy Lopez,103,2007,36,0.059441097,0.19218127,0.24988483,0.300609,0.39258385,0.2987821,81.83827,0.0902006,0.16773964,0.3956126,0.35577002
Jay Gibbons,141,2007,30,0.07642089,0.14492069,0.26443797,0.32383555,0.4388353,0.33014655,101.71632,0.13388151,0.19574301,0.5343346,0.42762503
Jay Payton,890,2007,34,0.05470444,0.101664014,0.2684025,0.31147158,0.39109337,0.30829245,87.31475,0.074112155,0.17003845,0.410789,0.43770486
Jeff Cirillo,1073,2007,37,0.08163389,0.12793978,0.25605974,0.31953084,0.34803045,0.3001237,81.55076,0.025144223,0.10937683,0.23793785,0.2690162
Jeff Conine,131,2007,41,0.07782721,0.13408637,0.25652972,0.3170116,0.36569715,0.30277595,81.16287,0.053671997,0.1404654,0.3407279,0.28596967
Jeff DaVanon,1440,2007,33,0.116819255,0.16799171,0.25198278,0.3425434,0.36661607,0.3194821,93.094215,0.046701927,0.11932762,0.28940034,0.35516882
Jeff Francis,4684,2007,26,0.06939606,0.2563401,0.15821768,0.2145165,0.18879944,0.19754998,12.61901,0.00029498164,0.044456348,0.14048402,0.15241052
Jeff Francoeur,4792,2007,23,0.04846048,0.18042606,0.27617618,0.31658182,0.4810198,0.34014928,106.17626,0.17911342,0.20749998,0.6275372,0.54048
Jeff Kent,1119,2007,39,0.09673017,0.1471156,0.27746078,0.3509666,0.45203963,0.34765416,110.63118,0.13325782,0.20684962,0.56996924,0.51294565
Jeff Suppan,633,2007,32,0.049500883,0.16296506,0.19519773,0.23655984,0.24013437,0.21941943,29.887669,0.004340375,0.055941686,0.1518588,0.1487087
Jeremy Hermida,7208,2007,23,0.088070855,0.19148421,0.25742224,0.32730234,0.39984837,0.31912214,97.13504,0.081433035,0.17287195,0.3795495,0.4229327
Jeremy Reed,4730,2007,26,0.077447034,0.118504636,0.2693927,0.32928625,0.37742984,0.3156286,93.663155,0.04746818,0.15721896,0.32211247,0.430475
Jermaine Dye,911,2007,33,0.09407907,0.1915242,0.27652013,0.3492105,0.51080483,0.36612275,123.25004,0.20937149,0.19901127,0.6710618,0.5813609
Jeromy Burnitz,867,2007,38,0.07812026,0.20686309,0.23835777,0.30284932,0.40336585,0.3067824,87.033325,0.120817564,0.14172791,0.43469405,0.3434334
Jerry Hairston,144,2007,31,0.075961284,0.14097553,0.24781793,0.30890146,0.332674,0.2881254,74.80165,0.020271573,0.11779292,0.22069645,0.32105353
Jhonny Peralta,1738,2007,25,0.09062791,0.22538851,0.26099357,0.33284143,0.43507004,0.33218238,104.86064,0.12831256,0.19737245,0.480273,0.5329572
Jim Edmonds,1153,2007,37,0.13195877,0.2474953,0.24517323,0.3496239,0.45232302,0.3449794,111.1158,0.16527759,0.17629969,0.5319349,0.46820593
Jim Thome,409,2007,36,0.16915476,0.25184742,0.24737208,0.3750985,0.48944503,0.3683521,126.433304,0.21274568,0.17196475,0.6038497,0.56138515
Jimmy Rollins,971,2007,28,0.07851726,0.117512286,0.28615385,0.34648165,0.44445336,0.34476808,109.55423,0.113273904,0.2312599,0.4700451,0.66743183
Joe Borchard,224,2007,28,0.09149621,0.24971135,0.2259861,0.3013583,0.36960965,0.29669148,82.169464,0.080455616,0.11377095,0.30224147,0.32561925
Joe Crede,227,2007,29,0.058375012,0.12649688,0.26809338,0.31396267,0.45599896,0.33334732,103.594025,0.15704839,0.1858564,0.57597566,0.4634141
Joe Inglett,7254,2007,29,0.064018615,0.17659493,0.26110333,0.3118271,0.3633676,0.29924253,80.787346,0.035662945,0.13512532,0.28939366,0.37041995
Joe Mauer,1857,2007,24,0.11408378,0.10359289,0.30698875,0.38711864,0.47786304,0.37613243,128.91846,0.11936389,0.2380726,0.56140405,0.5886455
Joe Randa,623,2007,37,0.071101904,0.13683058,0.25574133,0.3118578,0.36738467,0.30004433,80.54641,0.053084124,0.14851613,0.32956776,0.28826028
Joey Gathright,3913,2007,26,0.07030222,0.16801271,0.25375333,0.30974826,0.33114833,0.28926125,76.83773,0.014473694,0.11480753,0.23021007,0.42249984
John Buck,2041,2007,26,0.0658189,0.2179795,0.248386,0.3026833,0.41306984,0.31002557,89.84166,0.11440959,0.16885856,0.43890205,0.3850229
John Mabry,1381,2007,36,0.08823589,0.23421669,0.22886494,0.30144408,0.3641849,0.29370418,78.24156,0.06699474,0.098123774,0.2723925,0.22363538
John McDonald,395,2007,32,0.059600554,0.13859306,0.2396836,0.28833324,0.32063702,0.2727571,64.99934,0.02071485,0.092603385,0.20682557,0.26916847
John Rodriguez,2338,2007,29,0.09654503,0.21942732,0.25266734,0.32907203,0.37306395,0.31141797,88.89859,0.040035557,0.10821067,0.24188407,0.27327174
John Smoltz,115,2007,40,0.0460033,0.31758666,0.1525882,0.19652042,0.1984401,0.18096216,4.8933253,0.014915662,0.050621822,0.13788764,0.13669784
Johnny Damon,185,2007,33,0.09269528,0.12144265,0.28888002,0.35936087,0.44238776,0.35248017,113.17145,0.11149929,0.22180794,0.48953572,0.68090105
Johnny Estrada,955,2007,31,0.047108628,0.106919296,0.27910912,0.3149706,0.4071717,0.3125271,88.327286,0.077632494,0.20075431,0.4767278,0.37980968
Jonny Gomes,1845,2007,26,0.11864457,0.24766418,0.23983823,0.33450243,0.4509543,0.34030467,110.81899,0.17346533,0.16957612,0.52547604,0.4845746
Jorge Cantu,2521,2007,25,0.06188324,0.18841372,0.2671648,0.31716985,0.452538,0.32878023,100.79088,0.14645527,0.20428163,0.5585206,0.45586097
Jorge Posada,841,2007,35,0.12229056,0.18097284,0.25656065,0.3499166,0.43579957,0.34425935,110.3469,0.13266513,0.16964379,0.5133474,0.43242383
Jose Bautista,1887,2007,26,0.0955227,0.23834391,0.24423023,0.32188845,0.41932604,0.32272747,99.47158,0.12738414,0.16796501,0.4416771,0.4689207
Jose Castillo,1866,2007,26,0.060281433,0.17734201,0.25835153,0.30685863,0.40763062,0.31047556,88.339226,0.09967039,0.17661145,0.44145545,0.404129
Jose Cruz,1296,2007,33,0.12596309,0.22200647,0.23296176,0.3346153,0.39135858,0.32035527,95.84914,0.096046105,0.14203516,0.3508818,0.3572603
Jose Guillen,57,2007,31,0.059642486,0.17188893,0.26208732,0.31072092,0.43783,0.32261714,97.71636,0.141391,0.19111773,0.5393843,0.4675041
Jose Hernandez,688,2007,37,0.08059862,0.23764034,0.23057653,0.29672584,0.3524906,0.2871689,73.73001,0.05168243,0.08927299,0.24073625,0.21783552
Jose Lopez,3114,2007,23,0.048153356,0.12217377,0.28064653,0.31797183,0.4280049,0.32232374,96.0854,0.09813553,0.21877846,0.49476257,0.49623424
Jose Molina,25,2007,32,0.058924608,0.20424506,0.23523699,0.28498414,0.3568982,0.28192353,71.19029,0.061883237,0.122648016,0.29626036,0.26391798
Jose Reyes,1736,2007,24,0.05984623,0.11589212,0.29124284,0.33617407,0.4361047,0.33934492,106.79882,0.096066564,0.21201232,0.4505771,0.6558848
Jose Valentin,256,2007,37,0.09433465,0.19285923,0.23800513,0.31319296,0.38703406,0.30845037,88.553604,0.09402937,0.1349276,0.3725996,0.3382518
Jose Vidro,802,2007,32,0.0843107,0.1013201,0.27340606,0.33696538,0.39934474,0.32499778,96.52465,0.07046869,0.18977314,0.42100444,0.4029406
Jose Vizcaino,577,2007,39,0.08216925,0.13924684,0.23517415,0.300709,0.31869254,0.280331,67.441284,0.023411132,0.08277044,0.19785292,0.19339502
Josh Bard,1578,2007,29,0.09149562,0.15649046,0.2537532,0.32450354,0.38419414,0.31412473,91.8654,0.06778206,0.13886209,0.35346198,0.28817964
Josh Barfield,3622,2007,24,0.059055287,0.14678901,0.27741003,0.32406127,0.4302968,0.32656136,99.6383,0.101567715,0.20837004,0.46419415,0.49739972
Josh Fogg,989,2007,30,0.032674264,0.25958806,0.14204288,0.17371312,0.16491777,0.16243829,-6.653426,0.0031625386,0.037475884,0.12785499,0.11722289
Josh Paul,251,2007,32,0.08351111,0.21680187,0.23273717,0.30102375,0.33850214,0.2849685,72.51627,0.036122177,0.10239819,0.2244811,0.2654943
Josh Willingham,2103,2007,28,0.09616944,0.19725855,0.25989357,0.3350845,0.45867607,0.34284893,111.09722,0.15955348,0.18105729,0.5437605,0.4523169
Juan Castro,315,2007,35,0.049484253,0.1475121,0.24223444,0.2830956,0.33967146,0.27542385,65.83696,0.038894832,0.115641415,0.26579896,0.22939067
Juan Encarnacion,320,2007,31,0.060595013,0.16023453,0.2663685,0.3145044,0.41852182,0.31796637,93.771545,0.103927195,0.18352397,0.47076228,0.4280798
Juan Pierre,443,2007,29,0.05858933,0.06310742,0.28186247,0.3274645,0.3559639,0.30875838,86.85652,0.017745296,0.15594701,0.28957316,0.52347904
Juan Rivera,843,2007,28,0.07378214,0.12207405,0.28538945,0.3402214,0.4715005,0.35173103,114.86527,0.14986861,0.19786873,0.6040726,0.49192765
Juan Uribe,454,2007,28,0.05259822,0.16459376,0.25930056,0.30242378,0.432019,0.31615284,92.680824,0.13462356,0.18775229,0.5165184,0.43334335
Julio Franco,87,2007,48,0.093549356,0.21992373,0.23009935,0.30409014,0.33322233,0.28539154,70.61852,0.03970703,0.06909467,0.22764349,0.14107636
Julio Lugo,565,2007,31,0.083413035,0.14835931,0.27023953,0.3355733,0.3922207,0.32097027,95.61391,0.0645497,0.18823938,0.36892343,0.5075656
Justin Morneau,1737,2007,26,0.09180384,0.15393238,0.28565335,0.3538624,0.51640826,0.37267467,125.773056,0.20865561,0.21490121,0.7120569,0.5815174
Kaz Matsui,1854,2007,31,0.0615832,0.16791506,0.25565028,0.30529702,0.360323,0.29401708,76.839005,0.043901797,0.15370938,0.3080114,0.3872126
Kelly Shoppach,3867,2007,27,0.075372785,0.34009323,0.21474098,0.28001344,0.37184247,0.28656247,74.672874,0.09885721,0.11934166,0.3414403,0.26651156
Kelly Stinnett,356,2007,37,0.07570676,0.27490613,0.21690787,0.2807485,0.3351898,0.27102938,63.865387,0.050693158,0.07497756,0.21106045,0.20950739
Ken Griffey Jr.,327,2007,37,0.09596767,0.18050691,0.26165372,0.33732083,0.47967297,0.34841365,112.73475,0.19574398,0.19377586,0.63962233,0.52695084
Kendrys Morales,8610,2007,24,0.08025604,0.1348823,0.2544168,0.31764185,0.3987339,0.31598997,92.870384,0.09404903,0.17174628,0.4251965,0.39624533
Kenji Johjima,5811,2007,31,0.045998953,0.095358424,0.2762409,0.31097913,0.4171891,0.31815022,94.87093,0.096301585,0.170966,0.48041788,0.39432582
Kenny Lofton,246,2007,40,0.09035953,0.09495983,0.27580872,0.34674045,0.35620883,0.31718627,93.030205,0.02234155,0.12409802,0.2721466,0.5008735
Kevin Frandsen,7528,2007,25,0.04872451,0.13197246,0.24447191,0.2848879,0.3485592,0.28198078,74.84083,0.044188704,0.110414445,0.2585616,0.31583667
Kevin Mench,1261,2007,29,0.067233995,0.12699121,0.26692837,0.31880373,0.43401,0.32692537,99.21651,0.1256878,0.18937995,0.51822925,0.42129844
Kevin Millar,529,2007,35,0.10294523,0.15669416,0.264431,0.34349716,0.4107159,0.33086157,100.80572,0.09094236,0.18258499,0.43459693,0.42774937
Kevin Youkilis,1935,2007,28,0.12742905,0.17460302,0.2671912,0.36509606,0.41822428,0.34393737,110.78189,0.09743354,0.20465252,0.43770882,0.53364986
Khalil Greene,1826,2007,27,0.08492648,0.19242267,0.25676557,0.32440135,0.43638298,0.32853335,102.57138,0.13520557,0.19474193,0.50057745,0.4632514
Lance Berkman,548,2007,31,0.15456717,0.15525484,0.28982735,0.4010994,0.5371802,0.3994678,143.47424,0.21357298,0.21226741,0.7008541,0.60430133
Lance Niekro,1832,2007,28,0.057434052,0.1516538,0.25490686,0.30067784,0.3889638,0.30277753,83.96833,0.08180112,0.1536099,0.4000225,0.36551896
Lastings Milledge,6441,2007,22,0.07368842,0.19317038,0.25260058,0.3113097,0.40878043,0.31638727,93.71826,0.10710885,0.15474592,0.43589887,0.36054438
Laynce Nix,1766,2007,26,0.029567132,0.29292443,0.20827806,0.23778974,0.3325538,0.24789727,48.92251,0.08910325,0.14132097,0.37813997,0.3000884
Lew Ford,1724,2007,30,0.07802795,0.15837845,0.25247914,0.31487858,0.35894892,0.30055147,83.67324,0.04389894,0.1316197,0.2803867,0.3837736
Livan Hernandez,1116,2007,32,0.02890584,0.104772545,0.23614432,0.2620431,0.3190896,0.2567271,55.658684,0.030778322,0.0959007,0.23942089,0.17998064
Luis Castillo,513,2007,31,0.10133221,0.089689806,0.27621683,0.3540411,0.35548532,0.32551214,96.95735,0.022804163,0.14323005,0.2902371,0.54773176
Luis Gonzalez,55,2007,39,0.103232086,0.13043553,0.26846054,0.3490765,0.4232035,0.33506268,101.53658,0.109742224,0.22006689,0.4845833,0.514646
Luis Gonzalez,1860,2007,28,0.04598183,0.16853935,0.25282145,0.29071847,0.37581053,0.29042196,75.67777,0.06079633,0.14000338,0.32210293,0.28005466
Luis Matos,152,2007,28,0.06614019,0.15657476,0.24668114,0.3006894,0.35167643,0.28981134,77.722374,0.03949735,0.12592573,0.2557397,0.32510203
Luis Rodriguez,2364,2007,27,0.09516254,0.12871245,0.24125056,0.316644,0.33922383,0.29677305,81.64267,0.029204505,0.08740385,0.21385734,0.23582193
Luke Scott,3469,2007,29,0.11500354,0.18546693,0.2808098,0.36638707,0.46689802,0.35835955,119.63373,0.13046384,0.21081722,0.528146,0.48165956
Lyle Overbay,1617,2007,30,0.10302362,0.1642156,0.279141,0.35692427,0.45378608,0.34877306,112.603325,0.12606144,0.22939941,0.53842205,0.5132119
Magglio Ordonez,248,2007,33,0.0732386,0.121121846,0.28209725,0.33573794,0.44314018,0.33938718,106.28145,0.120242536,0.19800496,0.56603235,0.48355648
Maicer Izturis,2437,2007,26,0.087639034,0.095340006,0.2742819,0.3404235,0.3763427,0.32312143,96.201744,0.045830533,0.17360911,0.35825586,0.5013633
Manny Ramirez,210,2007,35,0.14911307,0.18179195,0.28903255,0.39837372,0.55516416,0.4020845,142.76372,0.23371346,0.20725952,0.73454505,0.6103189
Marco Scutaro,1555,2007,31,0.08772464,0.1496105,0.25339004,0.3225921,0.37204897,0.30853882,87.19963,0.05722169,0.15656136,0.3293859,0.37242174
Marcus Giles,89,2007,29,0.09483026,0.16596675,0.27512893,0.34845313,0.42502177,0.33762923,106.35908,0.10048525,0.21621248,0.44645682,0.584692
Marcus Thames,1523,2007,30,0.09288022,0.25249267,0.23855099,0.31553218,0.45028487,0.33053228,105.90362,0.17808482,0.15562204,0.52283067,0.44574794
Mark Bellhorn,264,2007,32,0.11266567,0.2987923,0.21558748,0.30829194,0.36489362,0.2967282,82.51141,0.08002437,0.12579028,0.2882959,0.32620344
Mark DeRosa,1392,2007,32,0.077787004,0.17827822,0.26199493,0.32406995,0.40602973,0.31858885,93.54342,0.09190509,0.19153833,0.43170586,0.46022788
Mark Ellis,1443,2007,30,0.08371752,0.1405382,0.26805952,0.3331764,0.40087897,0.32461092,98.353676,0.081170425,0.18187712,0.40534842,0.5134716
Mark Grudzielanek,653,2007,37,0.054080933,0.12431069,0.2735972,0.3170174,0.3809348,0.30476713,83.508896,0.051108822,0.17799377,0.36087212,0.44564003
