Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Chris Tillman,2016,28,SP,5279,0.15792605,0.08119188,4.4026027,4.366638
Clay Buchholz,2016,31,SP,3543,0.20105185,0.056039035,3.3435903,3.2740989
Clayton Kershaw,2016,28,SP,2036,0.29315165,0.04684668,2.5616908,2.4380832
Cliff Lee,2016,37,SP,1636,0.18749113,0.04744237,3.4684222,3.3799167
Cody Anderson,2016,25,SP,12799,0.12897414,0.06885844,4.1005125,4.0890183
Colby Lewis,2016,36,SP,1259,0.16211464,0.056315295,4.3196006,4.2053733
Cole Hamels,2016,32,SP,4972,0.22919297,0.07211968,3.5532143,3.45915
Collin McHugh,2016,29,SP,7531,0.20276849,0.0628143,3.6680126,3.6022406
Corey Kluber,2016,30,SP,2429,0.26544315,0.05477303,2.970757,2.8232148
Dallas Keuchel,2016,28,SP,9434,0.2106908,0.05680631,3.0680878,3.0051253
Dan Haren,2016,35,SP,1757,0.1652556,0.053099737,4.3848195,4.267926
Daniel Norris,2016,23,SP,13475,0.1782994,0.07434057,4.103877,4.0503
Danny Duffy,2016,27,SP,3542,0.16521859,0.09006474,4.3293824,4.3072586
Danny Salazar,2016,26,SP,5867,0.2455085,0.06825803,3.6621597,3.5346584
David Buchanan,2016,27,SP,11176,0.13377307,0.07087943,4.536163,4.5092134
David Phelps,2016,29,SP,6316,0.16185363,0.075190865,4.3702335,4.3193765
David Price,2016,30,SP,3184,0.24393415,0.050220255,2.9821122,2.8537562
Derek Holland,2016,29,SP,4141,0.16568545,0.06610582,4.490947,4.412148
Dillon Gee,2016,30,SP,7396,0.16045886,0.07357795,4.3765883,4.3250127
Drew Hutchison,2016,25,SP,10732,0.20627971,0.06264177,4.0089817,3.9025185
Drew Smyly,2016,27,SP,11760,0.24986757,0.07127481,3.8495307,3.705093
Eddie Butler,2016,25,SP,13453,0.13591304,0.09193275,4.5978284,4.620681
Edinson Volquez,2016,32,SP,3990,0.16028772,0.08822614,4.2902627,4.247045
Eduardo Rodriguez,2016,23,SP,13164,0.1851184,0.06928264,3.8214478,3.7647483
Eric Stults,2016,36,SP,8011,0.14091134,0.06040816,4.54693,4.445587
Erik Bedard,2016,37,SP,126,0.17872156,0.09091704,4.5063815,4.3798757
Ervin Santana,2016,33,SP,3200,0.17940901,0.08011336,4.2260075,4.1502113
Felix Hernandez,2016,30,SP,4772,0.22606881,0.06619394,3.6399603,3.5443888
Francisco Liriano,2016,32,SP,3201,0.2468683,0.09627003,3.5575361,3.4898288
Garrett Richards,2016,28,SP,9784,0.19817764,0.08571383,3.827081,3.799657
Gerrit Cole,2016,25,SP,13125,0.22917248,0.05693427,2.9628336,2.8791213
Gio Gonzalez,2016,30,SP,7448,0.2085585,0.08727374,3.3543985,3.3382187
Hector Santiago,2016,28,SP,4026,0.19105417,0.09120367,4.43989,4.378328
Henry Owens,2016,23,SP,13143,0.1861105,0.07897176,3.968772,3.9247277
Hiroki Kuroda,2016,41,SP,3283,0.15928733,0.055184726,3.9767342,3.8693984
Hisashi Iwakuma,2016,35,SP,13048,0.18967602,0.04708387,3.8378413,3.7232835
Hyun-Jin Ryu,2016,29,SP,14444,0.20305984,0.05359178,2.9739609,2.916913
Ian Kennedy,2016,31,SP,6986,0.2276676,0.076409474,4.0956144,3.97625
Ivan Nova,2016,29,SP,1994,0.1542576,0.07304291,4.4824986,4.430574
J.A. Happ,2016,33,SP,7410,0.19677721,0.06697979,3.88892,3.8016958
Jacob deGrom,2016,28,SP,10954,0.25904292,0.05768113,2.7811174,2.6746051
Jaime Garcia,2016,29,SP,8137,0.17339511,0.0627976,3.260987,3.2358792
Jake Arrieta,2016,30,SP,4153,0.25576577,0.05897146,2.6034822,2.5187562
Jake Odorizzi,2016,26,SP,6397,0.21433887,0.0677159,3.8130846,3.7256641
Jake Peavy,2016,35,SP,1051,0.16660751,0.06527885,4.130884,4.0360193
James Paxton,2016,27,SP,11828,0.17317197,0.09756398,4.149257,4.1468463
James Shields,2016,34,SP,7059,0.21111558,0.07510862,4.125869,4.0107865
Jarred Cosart,2016,26,SP,10304,0.15306658,0.097450875,4.307447,4.3137565
Jason Hammel,2016,33,SP,4538,0.21965554,0.06122098,3.8942811,3.7645657
Jason Marquis,2016,37,SP,105,0.13380815,0.097056545,4.693972,4.6443787
Jason Vargas,2016,33,SP,8044,0.1544082,0.05616887,4.0198474,3.9664135
Jeff Locke,2016,28,SP,2929,0.1644413,0.0766844,4.264807,4.227463
Jeff Samardzija,2016,31,SP,3254,0.18046643,0.05534566,4.0802336,3.9994724
Jerad Eickhoff,2016,25,SP,12664,0.22311242,0.065984726,3.4051726,3.324086
Jered Weaver,2016,33,SP,4235,0.14492677,0.06031467,4.6333914,4.536722
Jeremy Guthrie,2016,37,SP,2072,0.1361306,0.06364343,4.745572,4.617777
Jeremy Hellickson,2016,29,SP,4371,0.1861034,0.06708632,4.320215,4.2324443
Jesse Chavez,2016,32,SP,5448,0.19383915,0.07378304,4.1204185,4.038012
Jesse Hahn,2016,26,SP,13287,0.1624163,0.07532043,3.6311593,3.6286817
Jimmy Nelson,2016,27,SP,10547,0.19166762,0.073680274,4.052992,3.9962766
Joe Kelly,2016,28,SP,9761,0.17315106,0.085883476,4.3435373,4.3056674
Joe Ross,2016,23,SP,12972,0.2124653,0.0666022,3.460472,3.3834686
John Danks,2016,31,SP,6329,0.15254036,0.07658329,4.614811,4.5444136
John Lackey,2016,37,SP,1507,0.17844737,0.062948085,3.8735487,3.7730246
Johnny Cueto,2016,30,SP,6893,0.20570412,0.058738213,3.658599,3.5768538
Jon Lester,2016,32,SP,4930,0.23753715,0.0586775,3.0886152,2.9773932
Jon Niese,2016,29,SP,4424,0.1493135,0.068611614,4.3028626,4.262115
Jordan Lyles,2016,25,SP,7593,0.16584258,0.07767554,4.0294604,4.005664
Jordan Zimmermann,2016,30,SP,4505,0.19174515,0.048173096,3.6444733,3.5664566
Jorge De La Rosa,2016,35,SP,2047,0.17873536,0.09119813,4.442071,4.3410707
Jose Fernandez,2016,23,SP,11530,0.26939252,0.05960984,2.7810447,2.6831572
Jose Quintana,2016,27,SP,11423,0.19648021,0.0556594,3.2250369,3.1726966
Josh Beckett,2016,36,SP,510,0.18691881,0.07781416,4.2325077,4.1476107
Josh Tomlin,2016,31,SP,9388,0.19155939,0.04480144,4.1915946,4.062113
Julio Teheran,2016,25,SP,6797,0.20265272,0.07580678,4.0000925,3.9294946
Justin Nicolino,2016,24,SP,11754,0.108618625,0.06722225,4.252082,4.250523
Justin Verlander,2016,33,SP,8700,0.18971147,0.066765994,3.7686937,3.69646
Kendall Graveman,2016,25,SP,15514,0.15685816,0.07347759,4.2289453,4.195908
Keyvius Sampson,2016,25,SP,10039,0.17771089,0.08409002,4.24927,4.218366
Kyle Gibson,2016,28,SP,10123,0.15349019,0.07797177,4.133609,4.117264
Kyle Hendricks,2016,26,SP,12049,0.20274746,0.057690848,3.4342518,3.3698962
Kyle Kendrick,2016,31,SP,6230,0.13727516,0.06753876,4.7825856,4.716801
Kyle Lobstein,2016,26,SP,9178,0.1251169,0.07136449,4.3046527,4.297924
Lance Lynn,2016,29,SP,2520,0.19306196,0.09064746,3.8006148,3.788246
Lance McCullers Jr.,2016,22,SP,14120,0.23068334,0.07928924,3.370102,3.305015
Luis Severino,2016,22,SP,15890,0.19988057,0.08310438,3.9809263,3.9235635
Madison Bumgarner,2016,26,SP,5524,0.25402716,0.04876364,2.983854,2.8382697
Marco Estrada,2016,32,SP,1118,0.17734699,0.072427616,4.4973326,4.3983984
Mark Buehrle,2016,37,SP,225,0.12088955,0.052441083,4.0877767,4.011049
Martin Perez,2016,25,SP,6902,0.14102173,0.07294407,3.6058724,3.6139076
Masahiro Tanaka,2016,27,SP,15764,0.22329192,0.05002533,3.6965046,3.5642788
Mat Latos,2016,28,SP,3815,0.1897384,0.063172996,3.8220983,3.7668302
Matt Cain,2016,31,SP,4732,0.16134092,0.075543255,4.694486,4.606038
Matt Garza,2016,32,SP,3340,0.15585063,0.08126195,4.502934,4.4350147
Matt Harvey,2016,27,SP,11713,0.24481073,0.05005905,2.936187,2.8126237
Matt Moore,2016,27,SP,1890,0.16922766,0.073173575,4.35036,4.297018
Matt Shoemaker,2016,29,SP,4776,0.1987963,0.059630975,4.118418,4.017072
Matt Wisler,2016,23,SP,12804,0.1613115,0.07625714,4.199642,4.1675425
Matthew Boyd,2016,25,SP,15440,0.17839047,0.0656524,4.5230002,4.4298267
Max Scherzer,2016,31,SP,3137,0.28287035,0.052671522,2.9472725,2.764234
Michael Pineda,2016,27,SP,5372,0.21677713,0.0390617,3.2591784,3.1412494
Michael Wacha,2016,24,SP,14078,0.19199668,0.074943885,3.7486856,3.7042387
Miguel Gonzalez,2016,32,SP,7024,0.16393511,0.07825066,4.67141,4.580515
Mike Bolsinger,2016,28,SP,11137,0.20280041,0.07990818,4.1089544,4.0451117
Mike Fiers,2016,31,SP,7754,0.22593299,0.07659301,3.9470153,3.8454227
Mike Foltynewicz,2016,24,SP,10811,0.19785185,0.06652782,4.1458845,4.0476813
Mike Leake,2016,28,SP,10130,0.154304,0.061798465,4.2152476,4.169175
Mike Minor,2016,28,SP,10021,0.19132993,0.06338014,4.0708566,3.991414
Mike Montgomery,2016,26,SP,4869,0.16327816,0.084342346,4.298149,4.2749286
Mike Pelfrey,2016,32,SP,5203,0.11998254,0.06517968,4.108072,4.0794272
Miles Mikolas,2016,27,SP,9803,0.15800248,0.061480597,4.2846236,4.2320294
Nathan Eovaldi,2016,26,SP,9132,0.16558768,0.06473508,3.5682411,3.5526528
Nathan Karns,2016,28,SP,12638,0.21137054,0.08417511,4.084204,4.016296
Nick Martinez,2016,25,SP,12730,0.13987683,0.08254009,4.4994864,4.489765
Nick Tepesch,2016,27,SP,11716,0.14424016,0.07108067,4.3831997,4.3531265
Noah Syndergaard,2016,23,SP,11762,0.2566075,0.058007076,3.2617853,3.1076124
Patrick Corbin,2016,26,SP,9323,0.20711471,0.052812003,3.4419484,3.3558822
Phil Hughes,2016,30,SP,7450,0.14980401,0.031210324,4.018024,3.9532993
R.A. Dickey,2016,41,SP,1245,0.1489056,0.077395506,4.5422916,4.366501
Raisel Iglesias,2016,26,SP,17130,0.2512713,0.069080405,3.5506663,3.4273138
Rick Porcello,2016,27,SP,2717,0.18214564,0.054564953,3.980145,3.904245
Ricky Nolasco,2016,33,SP,3830,0.1599718,0.05632635,4.3041067,4.226471
Robbie Ray,2016,24,SP,11486,0.2031001,0.084621236,3.6406412,3.6134045
Roenis Elias,2016,27,SP,12673,0.19481583,0.08807517,4.319518,4.261874
Rubby de la Rosa,2016,27,SP,3862,0.17873731,0.07574721,4.37753,4.313022
Scott Feldman,2016,33,SP,6283,0.13148226,0.06692411,4.429444,4.3678436
Scott Kazmir,2016,32,SP,4897,0.18886574,0.074885786,4.0590963,3.991277
Sean O'Sullivan,2016,28,SP,9137,0.12255299,0.05752311,4.7091427,4.679204
Shane Greene,2016,27,SP,10756,0.16792268,0.067934066,4.407196,4.338913
Shaun Marcum,2016,34,SP,6204,0.17035644,0.06357036,3.9174933,3.8677495
Shelby Miller,2016,25,SP,10197,0.17375927,0.087328374,3.9673638,3.9587789
Sonny Gray,2016,26,SP,12768,0.1852054,0.0759564,3.6628132,3.6392617
Stephen Strasburg,2016,27,SP,10131,0.27187097,0.053802688,3.0264025,2.8668303
Taijuan Walker,2016,23,SP,11836,0.21891749,0.059831105,3.7757113,3.648454
Taylor Jungmann,2016,26,SP,13119,0.19919847,0.08736775,3.9778814,3.9428737
Tim Hudson,2016,40,SP,921,0.13068941,0.0665311,4.300962,4.1819425
Tim Lincecum,2016,32,SP,5705,0.17170252,0.095928125,4.4876394,4.4210696
Tom Koehler,2016,30,SP,6570,0.16474813,0.09170864,4.4657507,4.4201303
Tommy Milone,2016,29,SP,7608,0.15649381,0.06854998,4.485775,4.421933
Trevor Bauer,2016,25,SP,12703,0.22704037,0.090702504,4.0507236,3.9778607
Tsuyoshi Wada,2016,35,SP,13046,0.18068683,0.06962233,3.9651575,3.8908956
Tyler Duffey,2016,25,SP,13758,0.19893177,0.080954075,3.4707325,3.4532475
Tyler Skaggs,2016,24,SP,10190,0.18357667,0.06366737,3.5695832,3.5187201
Tyson Ross,2016,29,SP,7872,0.23040977,0.09756445,3.3988407,3.3867052
Ubaldo Jimenez,2016,32,SP,3374,0.19719766,0.09563055,4.3738713,4.295277
Wade Miley,2016,29,SP,8779,0.17811324,0.07573801,4.120138,4.076347
Wandy Rodriguez,2016,37,SP,2586,0.16684982,0.085040465,4.3738,4.259698
Wei-Yin Chen,2016,30,SP,13071,0.17551948,0.05474008,4.1807003,4.0969515
Williams Perez,2016,25,SP,11592,0.1492549,0.08657802,4.321163,4.316451
Wily Peralta,2016,27,SP,7738,0.14718713,0.074876994,4.4644337,4.42789
Yordano Ventura,2016,25,SP,11855,0.21342392,0.08208606,3.6753414,3.6309466
Yovani Gallardo,2016,30,SP,8173,0.14849333,0.08134951,4.25957,4.232631
Yu Darvish,2016,29,SP,13074,0.28113708,0.080316044,3.3593662,3.2396286
Zack Greinke,2016,32,SP,1943,0.22663392,0.04993789,2.978363,2.8686457
Zack Wheeler,2016,26,SP,10310,0.2102507,0.098970614,3.96079,3.942068
AJ Ramos,2017,30,RP,8350,0.250913,0.09913147,3.7808542,3.5734987
Aaron Barrett,2017,29,RP,11243,0.23038797,0.10364603,3.6080859,3.4381447
Aaron Crow,2017,30,RP,10149,0.15726763,0.08955947,4.5644403,4.520578
Aaron Loup,2017,29,RP,10343,0.2059022,0.07187997,4.077853,3.9861212
Aaron Sanchez,2017,24,RP,11490,0.15054917,0.09568337,4.1268144,4.20395
Aaron Thompson,2017,30,RP,999,0.11751513,0.07783318,4.131911,4.19657
Adam Conley,2017,27,RP,14457,0.1841851,0.08102216,4.057522,4.0229774
Adam Warren,2017,29,RP,9029,0.17548451,0.080027945,3.9945443,3.9120011
Addison Reed,2017,28,RP,10586,0.19026083,0.08240842,3.8647146,3.7862277
Al Alburquerque,2017,31,RP,6324,0.19443072,0.10419695,4.1836348,4.0546846
Alex Colome,2017,28,RP,6661,0.16810015,0.07639165,4.000384,3.973657
Alex Torres,2017,29,RP,7038,0.19559827,0.1140744,4.474095,4.3418403
Alex Wilson,2017,30,RP,9239,0.12750934,0.061216183,3.9778368,3.932066
Alexi Ogando,2017,33,RP,10261,0.17631125,0.08858405,4.667847,4.520574
Andrew Chafin,2017,27,RP,12988,0.15606223,0.09202268,3.8989656,3.8759508
Andrew Miller,2017,32,RP,6785,0.30349556,0.088042416,3.3523712,3.108921
Anthony Bass,2017,29,RP,7982,0.14756162,0.07721042,4.081522,4.0910106
Antonio Bastardo,2017,31,RP,8844,0.22911535,0.10270111,3.9784462,3.7842028
Arodys Vizcaino,2017,26,RP,5498,0.21121581,0.09342802,3.506876,3.3849335
Aroldis Chapman,2017,29,RP,10233,0.3323562,0.10530023,3.0522296,2.8296185
Arquimedes Caminero,2017,30,RP,8992,0.20008646,0.08877895,4.162462,4.0381713
Austin Adams,2017,30,RP,7411,0.13577838,0.083676234,4.0903373,4.0775566
Blaine Boyer,2017,35,RP,2237,0.124298684,0.07219251,4.129489,4.036581
Blaine Hardy,2017,30,RP,6499,0.17050843,0.08940575,3.8093765,3.7025034
Blake Parker,2017,32,RP,5224,0.22972482,0.0828975,3.8136122,3.616768
Blake Treinen,2017,29,RP,12572,0.18873934,0.09877801,3.9801767,3.8881986
Bo Schultz,2017,31,RP,5028,0.16875911,0.081051424,4.5085487,4.41236
Boone Logan,2017,32,RP,5525,0.22279643,0.09433486,4.1403613,3.9759114
Brad Boxberger,2017,29,RP,10133,0.24823673,0.101232655,4.122477,3.9613476
Brad Brach,2017,31,RP,6627,0.22370857,0.1025282,4.064903,3.8686686
Brad Hand,2017,27,RP,9111,0.14997081,0.08080245,4.147931,4.221685
Brad Ziegler,2017,37,RP,7293,0.13236153,0.07426573,4.0214214,3.8853881
Brandon Cumpton,2017,28,RP,11366,0.13393155,0.06973749,3.8203871,3.8815665
Brandon Cunniff,2017,28,RP,11509,0.21692558,0.113488175,4.206274,4.1122046
Brandon Finnegan,2017,24,RP,16208,0.20423111,0.094601125,4.169078,4.181111
Brandon Gomes,2017,32,RP,2267,0.17083022,0.07343623,4.5012984,4.4120812
Brandon League,2017,34,RP,3731,0.12311615,0.08709185,4.094901,4.024749
Brandon Maurer,2017,26,RP,4878,0.16027425,0.08044993,3.8665257,3.87025
Brandon Workman,2017,28,RP,11428,0.18303177,0.08924772,4.238786,4.230793
Brett Cecil,2017,30,RP,2660,0.2612789,0.083137326,3.4934225,3.2837908
Brian Duensing,2017,34,RP,4064,0.12577304,0.08784791,4.5532966,4.4969683
Brian Matusz,2017,30,RP,2646,0.22810043,0.09180021,4.071582,3.8969572
Brian Wilson,2017,35,RP,6485,0.20246446,0.10548283,4.400317,4.2016726
Brooks Brown,2017,32,RP,5679,0.12718879,0.09351284,4.3187923,4.3166327
Bruce Rondon,2017,26,RP,5766,0.22300749,0.107268855,4.021057,4.011664
Bryan Morris,2017,30,RP,10234,0.15199856,0.089113824,4.1028004,4.0399685
Bryan Shaw,2017,29,RP,8110,0.18220949,0.07900433,4.1530514,4.053221
Bud Norris,2017,32,RP,9492,0.1830356,0.08036584,4.523176,4.4619064
Burke Badenhop,2017,34,RP,9736,0.11757584,0.07314231,4.055151,4.02972
Cam Bedrosian,2017,25,RP,13360,0.19386528,0.10201664,4.055308,4.101871
Carlos Frias,2017,27,RP,3547,0.13736522,0.078570046,4.184417,4.2459607
Carlos Torres,2017,34,RP,7624,0.18017438,0.080111705,4.147895,4.040828
Carlos Villanueva,2017,33,RP,4138,0.18888962,0.08214936,4.1566715,3.9899306
Carson Smith,2017,27,RP,13172,0.26028278,0.08680977,3.318462,3.152073
Carter Capps,2017,26,RP,12803,0.36022943,0.084657334,2.6387627,2.4427054
Casey Fien,2017,33,RP,3926,0.14993615,0.053857632,3.9746833,3.9123602
Casey Janssen,2017,35,RP,7355,0.14694686,0.059243962,4.2528467,4.2176766
Cesar Ramos,2017,33,RP,3357,0.1657793,0.079506144,3.9535272,3.8204675
Chad Qualls,2017,38,RP,2170,0.18640608,0.056674894,4.001319,3.8682637
Charlie Furbush,2017,31,RP,1370,0.23429705,0.07054732,3.7462487,3.575038
Chasen Shreve,2017,26,RP,10855,0.22194003,0.10364529,4.230774,4.1589127
Chaz Roe,2017,30,RP,9866,0.18949029,0.09078636,4.1891384,4.0950203
Chris Bassitt,2017,28,RP,12304,0.15504605,0.08320876,4.0728617,4.0592194
Chris Capuano,2017,38,RP,1701,0.17435935,0.09062362,4.568485,4.452753
Chris Hatcher,2017,32,RP,3299,0.226831,0.08119736,3.979563,3.8008854
Chris Narveson,2017,35,RP,2141,0.21637966,0.077485204,4.5381517,4.347282
Chris Perez,2017,31,RP,5213,0.18926431,0.0992556,4.558194,4.435775
Chris Withrow,2017,28,RP,7161,0.2629978,0.09406186,3.8139882,3.646153
Chris Young,2017,38,RP,3196,0.14698458,0.081694625,4.477051,4.314033
Christian Bergman,2017,29,RP,10925,0.13264324,0.06514799,4.2308645,4.2800684
Christian Friedrich,2017,29,RP,7942,0.15256539,0.08634139,4.194703,4.2170515
Clayton Richard,2017,33,RP,3551,0.122239925,0.06090987,4.177284,4.1798024
Cody Allen,2017,28,RP,12183,0.27736783,0.09286391,3.2639556,3.0963485
Cody Martin,2017,27,RP,12182,0.19953519,0.08221264,4.505686,4.5126953
Corey Knebel,2017,25,RP,15010,0.23683406,0.086885944,3.9440267,3.8699288
Cory Rasmus,2017,29,RP,2413,0.21018177,0.08281623,3.8618257,3.7128203
Craig Breslow,2017,36,RP,4363,0.15420608,0.0816961,4.695468,4.5570407
Craig Kimbrel,2017,29,RP,6655,0.29217982,0.095492974,3.4551458,3.2506957
Daisuke Matsuzaka,2017,36,RP,7775,0.18183301,0.10821016,4.38387,4.178499
Dale Thayer,2017,36,RP,5032,0.15610537,0.083963506,4.503076,4.3643503
Dan Jennings,2017,30,RP,8073,0.16601212,0.09250985,4.0203013,3.9520948
Dan Otero,2017,32,RP,7385,0.13151973,0.054405365,4.1769514,4.236107
Daniel Hudson,2017,30,RP,7146,0.2105732,0.0867497,4.0426817,3.9115276
Daniel Webb,2017,27,RP,10558,0.15448925,0.109624855,4.414676,4.4711647
Danny Farquhar,2017,30,RP,8501,0.21081054,0.0822674,4.2877684,4.181521
Darin Downs,2017,32,RP,5903,0.17452389,0.10355919,4.3178134,4.2366276
Darren O'Day,2017,34,RP,3321,0.24291322,0.071924485,3.6708038,3.4298985
David Aardsma,2017,35,RP,1902,0.2194028,0.093494356,4.5626316,4.351357
David Carpenter,2017,31,RP,3959,0.21514435,0.0745054,3.8254485,3.6723669
David Hale,2017,29,RP,9756,0.1575966,0.07496074,4.363986,4.391225
David Hernandez,2017,32,RP,4259,0.20981239,0.081774406,4.479691,4.3275924
David Robertson,2017,32,RP,8241,0.2723158,0.07682498,3.6057277,3.3953614
Dellin Betances,2017,29,RP,6216,0.30513045,0.101997524,3.3306403,3.1083183
Doug Fister,2017,33,RP,9425,0.13837045,0.06312863,4.357782,4.315866
Drew Pomeranz,2017,28,RP,11426,0.20137256,0.08890367,4.0284457,3.9414558
Drew Storen,2017,29,RP,6983,0.23083848,0.07905223,3.68154,3.5248315
Edward Mujica,2017,33,RP,3970,0.15482102,0.059701897,4.4781127,4.4183354
Edwin Jackson,2017,33,RP,1841,0.16038431,0.08910126,4.259387,4.139522
Elvis Araujo,2017,25,RP,12854,0.18215385,0.10663307,3.7656248,3.7588856
Enny Romero,2017,26,RP,4001,0.18094693,0.09070034,3.6660178,3.69121
Erasmo Ramirez,2017,27,RP,10314,0.17309026,0.07700913,4.1309958,4.124505
Eric O'Flaherty,2017,32,RP,5746,0.13125996,0.09094481,4.354211,4.4242554
Erik Goeddel,2017,28,RP,11712,0.2089374,0.07974951,3.5731401,3.4291022
Ernesto Frieri,2017,31,RP,5178,0.23412518,0.08020456,4.457006,4.3483796
Esmil Rogers,2017,31,RP,6317,0.19569437,0.08622331,4.4478874,4.3791294
Eury De la Rosa,2017,27,RP,4055,0.1698376,0.08803156,3.9385705,3.9066644
Evan Reed,2017,31,RP,1349,0.15768313,0.082227066,4.1328354,4.085471
Evan Scribner,2017,31,RP,7525,0.22373356,0.056547254,4.213703,4.0650935
Felipe Vazquez,2017,25,RP,12076,0.18278168,0.07655566,3.599348,3.566921
Felix Doubront,2017,29,RP,1478,0.16287735,0.08106547,4.3559713,4.369869
Fernando Abad,2017,31,RP,4994,0.20473185,0.08570561,4.5472765,4.3924494
Fernando Rodney,2017,40,RP,494,0.17949533,0.090088904,4.502125,4.284687
Fernando Rodriguez,2017,33,RP,7558,0.22296223,0.093720205,3.958629,3.7735305
Fernando Salas,2017,32,RP,4971,0.22571152,0.06724377,3.8836486,3.727037
Francisco Rodriguez,2017,35,RP,1642,0.22807428,0.068406865,3.9172685,3.6955857
Francisley Bueno,2017,36,RP,5980,0.12929554,0.06131625,4.1455383,4.1149116
Frank Garces,2017,27,RP,13144,0.18305817,0.097277224,4.649839,4.626146
Franklin Morales,2017,31,RP,5088,0.14830676,0.07142435,4.1542077,4.1017237
George Kontos,2017,32,RP,9486,0.15098174,0.06600585,4.12492,4.01509
Glen Perkins,2017,34,RP,8041,0.19744012,0.060977135,4.120423,3.9584107
Gonzalez Germen,2017,29,RP,5876,0.183732,0.11002681,4.4405065,4.3643723
Greg Holland,2017,31,RP,7196,0.22358021,0.11220146,3.9083152,3.7291164
Hansel Robles,2017,26,RP,11801,0.24045487,0.08761859,3.9530058,3.8624783
Hector Neris,2017,28,RP,11804,0.21591866,0.07489818,4.3135967,4.2061586
Hector Rondon,2017,29,RP,2391,0.20075098,0.07234998,3.6284862,3.4570675
Hunter Strickland,2017,28,RP,7836,0.21518931,0.072059125,3.7246463,3.5735464
Huston Street,2017,33,RP,8258,0.19535086,0.080035105,4.125316,3.9534357
Ian Krol,2017,26,RP,10066,0.17864734,0.083517514,4.3621936,4.398114
J.J. Hoover,2017,29,RP,9037,0.19097407,0.10005024,4.3636723,4.257155
J.P. Howell,2017,34,RP,8245,0.17481731,0.08496851,4.0101213,3.8106205
J.R. Graham,2017,27,RP,12042,0.1784039,0.07916244,4.309281,4.317665
Jacob Turner,2017,26,RP,10185,0.13806912,0.07904041,4.1280646,4.2675266
Jake Diekman,2017,30,RP,5003,0.23385593,0.10584117,4.0112395,3.8517766
Jake McGee,2017,30,RP,7550,0.2580585,0.07537269,3.4613233,3.2485883
Jake Petricka,2017,29,RP,10534,0.13509816,0.08535791,3.9758773,3.9763045
James Russell,2017,31,RP,4089,0.13434145,0.071923606,4.1180673,4.1411433
Jamey Wright,2017,42,RP,715,0.15697947,0.08283657,4.010737,3.8580508
Jared Burton,2017,36,RP,8346,0.15918726,0.08580655,4.3585963,4.240394
Jared Hughes,2017,31,RP,9325,0.12221565,0.074341595,4.114489,4.067913
Jason Frasor,2017,39,RP,1906,0.18469368,0.08592364,4.0239844,3.8045564
Jason Grilli,2017,40,RP,521,0.23873468,0.07805742,3.6081977,3.3812084
Jason Motte,2017,35,RP,5861,0.14474322,0.063605756,4.0810657,4.014307
Javier Lopez,2017,39,RP,1663,0.13913469,0.095932454,4.0524564,3.8535748
Jean Machi,2017,35,RP,3220,0.15730707,0.081598,4.4620347,4.3697987
Jeanmar Gomez,2017,29,RP,9033,0.13815767,0.07076552,3.950303,3.93151
Jeff Manship,2017,32,RP,6865,0.18185017,0.07673417,3.6963315,3.4963698
Jeremy Affeldt,2017,38,RP,583,0.135583,0.078277506,4.606457,4.5175147
Jeremy Jeffress,2017,29,RP,9490,0.1959336,0.083142556,3.862617,3.7265131
Jerome Williams,2017,35,RP,1137,0.14195773,0.06958955,4.580944,4.5415716
Jeurys Familia,2017,27,RP,5114,0.22048871,0.08154487,3.6308024,3.4813354
Jim Johnson,2017,34,RP,3656,0.15563025,0.08008823,4.2574453,4.188464
Joakim Soria,2017,33,RP,6941,0.2015464,0.07429525,4.0615664,3.869217
