Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Domonic Brown,3154,2012,24,0.108087346,0.18406183,0.25429097,0.33932015,0.41471866,0.3334365,105.89011,0.11220589,0.16757873,0.44017005,0.49643943,12.516250517310167,0.0,0.0,3.205864147033383,630.0,150.0,16.8,25.1,66.0,74.5,0.0,0.0
Chris Iannetta,8267,2012,29,0.13168374,0.21137072,0.2361941,0.34000948,0.41155875,0.33335325,105.42957,0.1293472,0.13991623,0.45498836,0.4061225,12.473616477919789,0.0,0.0,3.2015137348506912,630.0,150.0,19.4,21.0,68.2,60.9,0.0,0.0
Justin Morneau,1737,2012,31,0.09716641,0.16452809,0.26203513,0.33632472,0.43745455,0.3332923,102.94381,0.13196254,0.19976747,0.53676504,0.43455008,12.442400362433458,0.0,0.0,3.1983284169439226,630.0,150.0,19.8,30.0,80.5,65.2,0.0,0.0
Daric Barton,5928,2012,26,0.13511519,0.15146528,0.2548197,0.35856017,0.3806653,0.33271155,105.67597,0.06851241,0.16313541,0.35947013,0.46138144,12.144939021366401,0.0,0.0,3.167975218875856,630.0,150.0,10.3,24.5,53.9,69.2,0.0,0.0
Martin Prado,3312,2012,28,0.07101954,0.123064026,0.28078914,0.33493805,0.4283886,0.3321985,102.33575,0.10418771,0.21948664,0.49312806,0.5416112,11.882158860927676,0.0,0.0,3.141160916790272,630.0,150.0,15.6,32.9,74.0,81.2,0.0,0.0
Colby Rasmus,9893,2012,25,0.09671783,0.22854018,0.25083226,0.32959002,0.43241477,0.3319292,105.70547,0.14016193,0.17877357,0.47853136,0.5405813,11.744227897830129,0.0,0.0,3.1270863287190935,630.0,150.0,21.0,26.8,71.8,81.1,0.0,0.0
Mike Carp,7480,2012,26,0.08308382,0.23991214,0.25647467,0.32357773,0.44903806,0.3313048,105.248886,0.15120478,0.18533818,0.54513764,0.42366955,11.42440391168362,0.0,0.0,3.0944512280918985,630.0,150.0,22.7,27.8,81.8,63.6,0.0,0.0
Jerry Sands,4016,2012,24,0.10897208,0.22217797,0.2514941,0.3383649,0.43020278,0.33070514,104.96898,0.12607773,0.1928067,0.48134473,0.4265049,11.11726481158559,0.0,0.0,3.0631105035920996,630.0,150.0,18.9,28.9,72.2,64.0,0.0,0.0
Adam Lind,8027,2012,28,0.074522994,0.20611395,0.25631395,0.31604263,0.45655364,0.33051664,103.73103,0.1710209,0.18707366,0.59688205,0.4594607,11.020716190338137,0.0,0.0,3.053258603464809,630.0,150.0,25.7,28.1,89.5,68.9,0.0,0.0
John Mayberry,3390,2012,28,0.08863134,0.20885263,0.2509342,0.32175982,0.43067095,0.32987955,105.42356,0.13215297,0.14129633,0.47455323,0.38012096,10.694404747427965,0.0,0.0,3.0199615174535666,630.0,150.0,19.8,21.2,71.2,57.0,0.0,0.0
Brandon Belt,10264,2012,24,0.10051175,0.24668874,0.2387684,0.32178584,0.42540708,0.3296972,106.392204,0.14167224,0.13156831,0.4524232,0.41659406,10.60100063463537,0.0,0.0,3.0104304855359545,630.0,150.0,21.3,19.7,67.9,62.5,0.0,0.0
Justin Smoak,9054,2012,25,0.11001574,0.21220759,0.24258712,0.33031508,0.42535993,0.3296405,103.74047,0.13861004,0.16514353,0.49492314,0.40271893,10.571967357542457,0.0,0.0,3.00746790624076,630.0,150.0,20.8,24.8,74.2,60.4,0.0,0.0
Mark Reynolds,7619,2012,28,0.1096109,0.29896206,0.22761635,0.31887874,0.4441918,0.32954553,105.621666,0.18538119,0.15157138,0.5241942,0.48341653,10.52331906411706,0.0,0.0,3.0025037946667394,630.0,150.0,27.8,22.7,78.6,72.5,0.0,0.0
Chris Young,3882,2012,28,0.111756444,0.22739087,0.24297094,0.3335511,0.4271542,0.32953605,103.2814,0.14371969,0.19195753,0.49393418,0.5157959,10.518464919997427,0.0,0.0,3.0020084738382056,630.0,150.0,21.6,28.8,74.1,77.4,0.0,0.0
Yadier Molina,7007,2012,29,0.07609066,0.107685,0.27775535,0.3338873,0.41663936,0.3292923,102.00961,0.088208795,0.18638836,0.4795746,0.39376155,10.393615722656252,0.0,0.0,2.9892687598238,630.0,150.0,13.2,28.0,71.9,59.1,0.0,0.0
J.J. Hardy,3797,2012,29,0.0746887,0.17360929,0.2610854,0.32017744,0.4386344,0.32925093,101.53351,0.14387214,0.18884893,0.54679656,0.4981025,10.372428452096337,0.0,0.0,2.987106793440135,630.0,150.0,21.6,28.3,82.0,74.7,0.0,0.0
Marco Scutaro,1555,2012,36,0.09102815,0.0963101,0.2798307,0.3478264,0.39256668,0.32917258,97.71886,0.06206068,0.20430326,0.42310715,0.5191914,10.332297807786524,0.0,0.0,2.983011829735052,630.0,150.0,9.3,30.6,63.5,77.9,0.0,0.0
Seth Smith,7331,2012,29,0.089849584,0.18378165,0.26019153,0.33092567,0.42045304,0.32899952,102.632324,0.10913682,0.16803412,0.45149574,0.43127936,10.243656251488664,0.0,0.0,2.9739667729699644,630.0,150.0,16.4,25.2,67.7,64.7,0.0,0.0
Mark Trumbo,6876,2012,26,0.06456567,0.21039152,0.25616103,0.30986857,0.46216574,0.32895386,103.45322,0.17865205,0.18954524,0.6018203,0.46361896,10.220270877931178,0.0,0.0,2.9715805103620574,630.0,150.0,26.8,28.4,90.3,69.5,0.0,0.0
Edwin Encarnacion,2151,2012,29,0.08911681,0.17664003,0.25518113,0.32624292,0.4318349,0.32889098,102.62807,0.13823177,0.18890165,0.5151937,0.47703677,10.18806256317511,0.0,0.0,2.968293947631847,630.0,150.0,20.7,28.3,77.3,71.6,0.0,0.0
Carlos Pena,934,2012,34,0.13203987,0.2673571,0.22055347,0.32846478,0.4188535,0.32863864,103.50531,0.15690999,0.1324429,0.4604006,0.4144161,10.058817159838794,0.0,0.0,2.955105641168957,630.0,150.0,23.5,19.9,69.1,62.2,0.0,0.0
Jim Thome,409,2012,41,0.12755023,0.26184186,0.22982524,0.33417156,0.40962386,0.32859498,101.06515,0.12392673,0.11358459,0.4097621,0.31447816,10.036454514759345,0.0,0.0,2.9528237386098297,630.0,150.0,18.6,17.0,61.5,47.2,0.0,0.0
Carlos Ruiz,2579,2012,33,0.10848237,0.12042806,0.2669585,0.348995,0.38574022,0.3280853,100.84535,0.053785168,0.1548521,0.36021364,0.33548972,9.775399254589548,0.0,0.0,2.9261854467557686,630.0,150.0,8.1,23.2,54.0,50.3,0.0,0.0
Michael Cuddyer,1534,2012,33,0.08380532,0.17342338,0.26205462,0.32820728,0.4255739,0.32760993,100.7216,0.12090928,0.19029711,0.5023638,0.48140177,9.531913553796166,0.0,0.0,2.9013399670829747,630.0,150.0,18.1,28.5,75.4,72.2,0.0,0.0
Jason Kubel,2161,2012,30,0.0882645,0.20714271,0.25431737,0.32335863,0.43282443,0.3272816,100.88729,0.13764721,0.17963181,0.5355659,0.41244912,9.363743409877872,0.0,0.0,2.8841797483158023,630.0,150.0,20.6,26.9,80.3,61.9,0.0,0.0
Nolan Reimold,3441,2012,28,0.09934381,0.18776311,0.24680905,0.32503998,0.414691,0.32727012,102.31426,0.12308825,0.14135468,0.45799935,0.40282598,9.3578665372802,0.0,0.0,2.8835800674384884,630.0,150.0,18.5,21.2,68.7,60.4,0.0,0.0
Howie Kendrick,4229,2012,28,0.06828637,0.1978528,0.26859835,0.32468066,0.4338712,0.3272025,101.29791,0.12013902,0.20202318,0.48983753,0.5219368,9.323231150464315,0.0,0.0,2.8800458442940102,630.0,150.0,18.0,30.3,73.5,78.3,0.0,0.0
Melvin Upton Jr.,5015,2012,27,0.105317704,0.25571045,0.24083942,0.3273596,0.4272661,0.32677478,102.58659,0.14457887,0.18223667,0.48254022,0.509333,9.104153551706455,0.0,0.0,2.8576909872779024,630.0,150.0,21.7,27.3,72.4,76.4,0.0,0.0
Eric Thames,3711,2012,25,0.07343089,0.2292674,0.25865138,0.32081652,0.4418444,0.32661065,102.59382,0.1410536,0.20522952,0.49099207,0.55276936,9.020091376653534,0.0,0.0,2.8491132143133187,630.0,150.0,21.2,30.8,73.6,82.9,0.0,0.0
Jeff Francoeur,4792,2012,28,0.06966385,0.19230624,0.26544285,0.32167625,0.44230694,0.32616162,99.42879,0.13622451,0.21664935,0.5472734,0.481628,8.79009958592857,0.0,0.0,2.8256446642393422,630.0,150.0,20.4,32.5,82.1,72.2,0.0,0.0
Mitch Moreland,3086,2012,26,0.084794216,0.18544008,0.25549015,0.32284597,0.42000243,0.325907,100.81277,0.120268896,0.16211982,0.46744218,0.44567543,8.65967880807272,0.0,0.0,2.8123364216009903,630.0,150.0,18.0,24.3,70.1,66.9,0.0,0.0
James Loney,4556,2012,28,0.08333312,0.13796377,0.27032176,0.33300844,0.41112438,0.3258809,99.542984,0.08880018,0.18599077,0.46185112,0.40503916,8.6463070148375,0.0,0.0,2.810971952903519,630.0,150.0,13.3,27.9,69.3,60.8,0.0,0.0
Jhonny Peralta,1738,2012,30,0.07790119,0.18190648,0.2625856,0.3233692,0.42755336,0.32578442,99.362915,0.120866425,0.18580557,0.5178961,0.43047985,8.596895491204613,0.0,0.0,2.8059299606960817,630.0,150.0,18.1,27.9,77.7,64.6,0.0,0.0
Travis Hafner,1573,2012,35,0.098932445,0.2147013,0.25099778,0.32955056,0.41620478,0.32545763,99.31186,0.11266349,0.16317043,0.46171483,0.38228497,8.429519106702108,0.0,0.0,2.7888507377876626,630.0,150.0,16.9,24.5,69.3,57.3,0.0,0.0
Delmon Young,2140,2012,26,0.055509117,0.16778375,0.27361172,0.31731692,0.44080567,0.32542366,98.473495,0.12761,0.20505877,0.55044514,0.47366732,8.412117457971343,0.0,0.0,2.787075059345748,630.0,150.0,19.1,30.8,82.6,71.1,0.0,0.0
Danny Espinosa,9219,2012,25,0.09078125,0.24735802,0.24273829,0.3181352,0.43114284,0.3251118,101.72718,0.1488399,0.17002963,0.49533257,0.4736358,8.252388640147887,0.0,0.0,2.7707762003841707,630.0,150.0,22.3,25.5,74.3,71.0,0.0,0.0
Torii Hunter,731,2012,36,0.09123857,0.19231528,0.2534333,0.3261926,0.41980994,0.32500958,99.08621,0.12159116,0.16784874,0.48760605,0.43589216,8.200031047914088,0.0,0.0,2.7654335889317423,630.0,150.0,18.2,25.2,73.1,65.4,0.0,0.0
Geovany Soto,3707,2012,29,0.112645894,0.23884453,0.2367664,0.32798684,0.41781557,0.32475644,100.31381,0.13171583,0.15888487,0.45788315,0.38690853,8.070373500265728,0.0,0.0,2.7522032269268077,630.0,150.0,19.8,23.8,68.7,58.0,0.0,0.0
A.J. Ellis,5677,2012,31,0.12877855,0.1515519,0.24486914,0.34520078,0.36341357,0.324707,100.31015,0.047784552,0.06978294,0.26787803,0.23220895,8.045049521981218,0.0,0.0,2.7496191475100207,630.0,150.0,7.2,10.5,40.2,34.8,0.0,0.0
David Freese,9549,2012,29,0.07347793,0.2122432,0.2653255,0.3232875,0.42209128,0.3244326,99.44689,0.10442674,0.17092356,0.47383428,0.41551298,7.9045083115740535,0.0,0.0,2.735278207672555,630.0,150.0,15.7,25.6,71.1,62.3,0.0,0.0
Chris Snyder,4606,2012,31,0.12891844,0.21290544,0.23425533,0.33556086,0.3847035,0.32410833,98.78733,0.09378096,0.11080672,0.37202224,0.33037335,7.738414153820133,0.0,0.0,2.718329824228278,630.0,150.0,14.1,16.6,55.8,49.6,0.0,0.0
Russell Martin,4616,2012,29,0.110805415,0.166575,0.2458677,0.33186024,0.3901016,0.32395107,98.91473,0.09683806,0.14213982,0.40838185,0.4272759,7.657862837721664,0.0,0.0,2.710110302177413,630.0,150.0,14.5,21.3,61.3,64.1,0.0,0.0
Scott Sizemore,2881,2012,27,0.112431094,0.25383282,0.23839265,0.32984528,0.41209364,0.3238097,99.59087,0.12449751,0.16918868,0.4512063,0.4435858,7.585462820239185,0.0,0.0,2.702722545291446,630.0,150.0,18.7,25.4,67.7,66.5,0.0,0.0
Kyle Blanks,49,2012,25,0.10473743,0.2809036,0.23085353,0.31818238,0.42316353,0.3237823,101.668655,0.15088837,0.1537716,0.47808203,0.44363445,7.5714193844213735,0.0,0.0,2.701289541636567,630.0,150.0,22.6,23.1,71.7,66.5,0.0,0.0
Chase Headley,4720,2012,28,0.10345489,0.21774678,0.25444978,0.33654925,0.40252465,0.32331,98.45582,0.08800628,0.17776391,0.40286788,0.42267987,7.329505937855419,0.0,0.0,2.676604496068613,630.0,150.0,13.2,26.7,60.4,63.4,0.0,0.0
Justin Turner,5235,2012,27,0.09015828,0.13535923,0.26911047,0.33721575,0.40131825,0.32294807,96.68851,0.080405824,0.21042892,0.4475908,0.45722863,7.144132585060308,0.0,0.0,2.6576888478242138,630.0,150.0,12.1,31.6,67.1,68.6,0.0,0.0
Tyler Flowers,9134,2012,26,0.10917352,0.2672393,0.22860593,0.31901842,0.4145292,0.32281968,100.484985,0.13960584,0.13709465,0.4476911,0.39105693,7.07837267038299,0.0,0.0,2.6509786524489773,630.0,150.0,20.9,20.6,67.2,58.7,0.0,0.0
Derrek Lee,525,2012,36,0.09351739,0.22228241,0.24721695,0.32351568,0.42281243,0.32266876,97.95617,0.12952067,0.1686438,0.48433673,0.430155,7.001072714968427,0.0,0.0,2.643090901896471,630.0,150.0,19.4,25.3,72.7,64.5,0.0,0.0
Angel Pagan,2918,2012,30,0.08014149,0.13823839,0.2717186,0.33350357,0.3969185,0.32258278,96.25793,0.07478173,0.19097765,0.41831717,0.5167459,6.957034331996268,0.0,0.0,2.6385971893482916,630.0,150.0,11.2,28.6,62.7,77.5,0.0,0.0
Stephen Drew,4251,2012,29,0.09181617,0.19553903,0.25667167,0.32981834,0.4098194,0.3223888,97.03618,0.10554625,0.19669306,0.4585351,0.49079892,6.857677023585252,0.0,0.0,2.6284586884900243,630.0,150.0,15.8,29.5,68.8,73.6,0.0,0.0
Jayson Werth,1327,2012,33,0.11023779,0.2526191,0.23613065,0.32641408,0.4123338,0.3218859,98.99398,0.12784298,0.16144961,0.43207967,0.45013398,6.600102093161608,0.0,0.0,2.6021755323243463,630.0,150.0,19.2,24.2,64.8,67.5,0.0,0.0
J.P. Arencibia,697,2012,26,0.08498664,0.2470557,0.23683047,0.30676946,0.4364397,0.3218763,99.11526,0.17030343,0.15966472,0.5573917,0.41223803,6.595171626021225,0.0,0.0,2.60167242343247,630.0,150.0,25.5,23.9,83.6,61.8,0.0,0.0
Chris Heisey,3978,2012,27,0.07875947,0.23837413,0.24497996,0.31081405,0.4186315,0.32175466,101.371086,0.12443699,0.118270084,0.42235553,0.37734845,6.532876776485909,0.0,0.0,2.5953158061329487,630.0,150.0,18.7,17.7,63.4,56.6,0.0,0.0
Carlos Lee,243,2012,36,0.07476774,0.11083748,0.26517433,0.322754,0.4154124,0.32174632,95.18447,0.10846329,0.18607111,0.52491003,0.38689023,6.528602687323967,0.0,0.0,2.594879674585812,630.0,150.0,16.3,27.9,78.7,58.0,0.0,0.0
Andruw Jones,96,2012,35,0.11972108,0.24845184,0.22377755,0.32247838,0.4034506,0.32159618,99.28572,0.12804858,0.11285904,0.39531764,0.34105128,6.4516996116172995,0.0,0.0,2.5870324219626823,630.0,150.0,19.2,16.9,59.3,51.2,0.0,0.0
Michael Brantley,4106,2012,25,0.0757364,0.14141403,0.27105427,0.32920927,0.39544854,0.32155475,96.03994,0.074011385,0.1833204,0.4082485,0.5215883,6.430481811849084,0.0,0.0,2.584867340353681,630.0,150.0,11.1,27.5,61.2,78.2,0.0,0.0
Chris Coghlan,6878,2012,27,0.08779253,0.18663894,0.2596729,0.32981512,0.4097232,0.3215223,97.77019,0.10110722,0.20793901,0.42547002,0.5330663,6.413858657929957,0.0,0.0,2.5831711001578515,630.0,150.0,15.2,31.2,63.8,80.0,0.0,0.0
Ryan Hanigan,4952,2012,31,0.1178713,0.11050292,0.25216055,0.34255898,0.35981134,0.3213618,97.35702,0.04319235,0.09326646,0.29213455,0.26036602,6.3316587645833105,0.0,0.0,2.5747833559388056,630.0,150.0,6.5,14.0,43.8,39.1,0.0,0.0
Brett Gardner,9927,2012,28,0.106888786,0.1548711,0.25909355,0.34302822,0.36398563,0.32130575,98.296844,0.04552658,0.12574787,0.2791309,0.5109773,6.302946044177546,0.0,0.0,2.5718534865096463,630.0,150.0,6.8,18.9,41.9,76.6,0.0,0.0
Garrett Jones,2714,2012,31,0.096506305,0.22606605,0.24119033,0.31994724,0.4198661,0.3205634,97.35012,0.12956466,0.16533853,0.45950878,0.38471437,5.922720019410297,0.0,0.0,2.5330549125538044,630.0,150.0,19.4,24.8,68.9,57.7,0.0,0.0
Nick Hundley,3376,2012,28,0.08551692,0.24372746,0.24784791,0.3192873,0.4199487,0.3203099,98.17314,0.11906543,0.16913183,0.44342533,0.40957174,5.79287929651214,0.0,0.0,2.5198058591968495,630.0,150.0,17.9,25.4,66.5,61.4,0.0,0.0
Scott Rolen,970,2012,37,0.0700143,0.13736594,0.2693338,0.32461694,0.4191792,0.3201535,93.333824,0.10523186,0.2142466,0.5167059,0.44229406,5.712770653934016,0.0,0.0,2.5116315079133678,630.0,150.0,15.8,32.1,77.5,66.3,0.0,0.0
Ruben Tejada,5519,2012,22,0.09383609,0.10954646,0.26867443,0.33822992,0.37318987,0.3200298,96.34147,0.047280885,0.15733208,0.3619413,0.40826428,5.649407282108216,0.0,0.0,2.5051658577270617,630.0,150.0,7.1,23.6,54.3,61.2,0.0,0.0
Jimmy Rollins,971,2012,33,0.09075839,0.109317936,0.25930864,0.3297051,0.38773406,0.3199997,94.18541,0.086714335,0.17428994,0.42582485,0.51321346,5.633990031916922,0.0,0.0,2.503592668932032,630.0,150.0,13.0,26.1,63.9,77.0,0.0,0.0
Alberto Callaspo,3336,2012,29,0.08660943,0.09495989,0.27043977,0.33532768,0.38109532,0.31998125,95.66216,0.054124173,0.16503629,0.38127053,0.40119362,5.624541241948199,0.0,0.0,2.502628506690325,630.0,150.0,8.1,24.8,57.2,60.2,0.0,0.0
Gerardo Parra,8553,2012,25,0.075156,0.17073739,0.2674095,0.3253166,0.39886308,0.31940892,95.46798,0.07212777,0.16094685,0.38932693,0.4107198,5.331399783855534,0.0,0.0,2.4727161130074,630.0,150.0,10.8,24.1,58.4,61.6,0.0,0.0
Bobby Abreu,945,2012,38,0.12201629,0.20643967,0.24161513,0.33837456,0.3821767,0.31884068,92.61671,0.08141307,0.15904173,0.37767407,0.37909728,5.040349576531389,0.0,0.0,2.4430171122600384,630.0,150.0,12.2,23.9,56.7,56.9,0.0,0.0
Derek Jeter,826,2012,38,0.08527073,0.13390441,0.27132085,0.33863476,0.3739369,0.31876916,91.68622,0.05008535,0.1684828,0.35476294,0.5490821,5.003714526571881,0.0,0.0,2.439278841856007,630.0,150.0,7.5,25.3,53.2,82.4,0.0,0.0
Casper Wells,9700,2012,27,0.08657245,0.26249906,0.24080968,0.31380147,0.4115102,0.3186387,98.60474,0.11376851,0.12728918,0.38979283,0.3632792,4.936901354208227,0.0,0.0,2.4324611712066546,630.0,150.0,17.1,19.1,58.5,54.5,0.0,0.0
Todd Frazier,785,2012,26,0.07423734,0.21261437,0.24528565,0.30678144,0.41922843,0.31848824,98.13561,0.13171339,0.14173418,0.45679632,0.4165179,4.859830367855911,0.0,0.0,2.424596784844173,630.0,150.0,19.8,21.3,68.5,62.5,0.0,0.0
Carl Crawford,1201,2012,30,0.063696876,0.17266998,0.26703513,0.31817922,0.41226202,0.31847608,95.21732,0.099129625,0.1836069,0.44749892,0.50857526,4.853602409362795,0.0,0.0,2.4239612788754883,630.0,150.0,14.9,27.5,67.1,76.3,0.0,0.0
Jason Bay,1717,2012,33,0.1091573,0.23331071,0.23843947,0.32624984,0.396462,0.31845823,94.84622,0.106532276,0.1520751,0.40955213,0.42457753,4.8444589114770675,0.0,0.0,2.423028268887148,630.0,150.0,16.0,22.8,61.4,63.7,0.0,0.0
Johnny Damon,185,2012,38,0.0926904,0.15595463,0.255297,0.32948083,0.39130548,0.31824252,92.967476,0.08607921,0.16905597,0.40578184,0.46050227,4.7339737066408505,0.0,0.0,2.411754268393657,630.0,150.0,12.9,25.4,60.9,69.1,0.0,0.0
Jimmy Paredes,5481,2012,23,0.062823646,0.24327935,0.26036114,0.31358323,0.4221451,0.31811273,95.6496,0.10898304,0.18083818,0.45567024,0.43592486,4.667496355568492,0.0,0.0,2.404970865223008,630.0,150.0,16.3,27.1,68.4,65.4,0.0,0.0
Lonnie Chisenhall,7571,2012,23,0.05654318,0.21581347,0.25748473,0.30616295,0.43261167,0.317598,96.288155,0.13182588,0.18674043,0.48941803,0.45894375,4.40384611269323,0.0,0.0,2.3780677792153284,630.0,150.0,19.8,28.0,73.4,68.8,0.0,0.0
Peter Bourjos,2578,2012,25,0.06832283,0.22095339,0.25556913,0.31341085,0.41359967,0.31747034,97.09557,0.106305435,0.16414171,0.41292417,0.4708512,4.3384678131196575,0.0,0.0,2.3713965241568005,630.0,150.0,15.9,24.6,61.9,70.6,0.0,0.0
Kyle Seager,9785,2012,24,0.07607824,0.19223058,0.2586228,0.320379,0.41112,0.31747028,96.076706,0.099490315,0.19226487,0.42009452,0.45403937,4.338437283911357,0.0,0.0,2.3713934089314637,630.0,150.0,14.9,28.8,63.0,68.1,0.0,0.0
Jed Lowrie,4418,2012,28,0.08832532,0.1700332,0.25207892,0.32192212,0.3978436,0.31738263,94.19619,0.09718144,0.16441718,0.4237561,0.43524793,4.29354408310681,0.0,0.0,2.3668124700738566,630.0,150.0,14.6,24.7,63.6,65.3,0.0,0.0
Vernon Wells,1326,2012,33,0.0690665,0.16452675,0.25276023,0.30951053,0.4248406,0.31719497,94.70732,0.13622239,0.17948164,0.5160126,0.43132055,4.19742287077555,0.0,0.0,2.3570041831012793,630.0,150.0,20.4,26.9,77.4,64.7,0.0,0.0
Luke Scott,3469,2012,34,0.10073451,0.23235835,0.2343064,0.31716952,0.41044325,0.3171894,95.625786,0.127963,0.14766577,0.4355595,0.3790682,4.194568389799538,0.0,0.0,2.3567129095322987,630.0,150.0,19.2,22.1,65.3,56.9,0.0,0.0
Kelly Johnson,2234,2012,30,0.09963705,0.24542043,0.23670983,0.31957674,0.40856495,0.3171887,96.29583,0.124227904,0.16454184,0.42485234,0.45764488,4.194217303904093,0.0,0.0,2.3566770844409266,630.0,150.0,18.6,24.7,63.7,68.6,0.0,0.0
Wilson Betemit,1861,2012,30,0.09523059,0.26899052,0.24261142,0.32168347,0.4127217,0.31716785,94.569496,0.113463335,0.17421395,0.4340314,0.38906702,4.183532080999236,0.0,0.0,2.355586755573084,630.0,150.0,17.0,26.1,65.1,58.4,0.0,0.0
Jason Giambi,818,2012,41,0.121998146,0.24558847,0.22440617,0.32518512,0.382418,0.31699234,93.273926,0.09765798,0.087290585,0.33385327,0.25537416,4.093638827161093,0.0,0.0,2.346413974569192,630.0,150.0,14.6,13.1,50.1,38.3,0.0,0.0
David Murphy,6035,2012,30,0.082555436,0.16071422,0.2587776,0.32294646,0.39272144,0.31692654,93.99446,0.07639487,0.14305395,0.38370955,0.3586848,4.059934581198346,0.0,0.0,2.3429747657974827,630.0,150.0,11.5,21.5,57.6,53.8,0.0,0.0
Adam Dunn,319,2012,32,0.12207893,0.3053568,0.21665004,0.31714067,0.40429878,0.3169259,95.2692,0.14199886,0.13707913,0.4315866,0.38273916,4.059614024511199,0.0,0.0,2.3429420559314473,630.0,150.0,21.3,20.6,64.7,57.4,0.0,0.0
David Ross,1551,2012,35,0.10796904,0.25420517,0.23674864,0.3250223,0.39258295,0.31685194,93.9108,0.08732079,0.11774947,0.34636864,0.27399883,4.021727277011408,0.0,0.0,2.339076061288612,630.0,150.0,13.1,17.7,52.0,41.1,0.0,0.0
Casey McGehee,6086,2012,29,0.07910163,0.17174554,0.25342557,0.31449008,0.4084965,0.31680828,93.7078,0.11046085,0.1627554,0.47152627,0.37465695,3.999364631931958,0.0,0.0,2.336794158729484,630.0,150.0,16.6,24.4,70.7,56.2,0.0,0.0
Ryan Sweeney,6352,2012,27,0.09457123,0.14452231,0.2649866,0.33661583,0.37211123,0.31673494,94.00828,0.043122035,0.15231337,0.32566318,0.4022594,3.9617984411193117,0.0,0.0,2.3329608739526835,630.0,150.0,6.5,22.8,48.8,60.3,0.0,0.0
Denard Span,8347,2012,28,0.092000216,0.11595654,0.26646194,0.33739978,0.36112064,0.31665438,93.74657,0.038679395,0.14509767,0.30386472,0.50773025,3.9205382161024156,0.0,0.0,2.328750646910143,630.0,150.0,5.8,21.8,45.6,76.2,0.0,0.0
Travis Snider,2830,2012,24,0.076506175,0.24622537,0.24654536,0.31091702,0.432693,0.31660667,94.82117,0.14668842,0.20748615,0.5221901,0.4836889,3.8960995848585935,0.0,0.0,2.32625690902812,630.0,150.0,22.0,31.1,78.3,72.6,0.0,0.0
Mike Moustakas,4892,2012,23,0.06919109,0.14179933,0.26604512,0.31906688,0.40735948,0.31650245,93.469765,0.09083732,0.18519615,0.4502195,0.39194813,3.84271926414676,0.0,0.0,2.3208099375269127,630.0,150.0,13.6,27.8,67.5,58.8,0.0,0.0
Jon Jay,5227,2012,27,0.07024477,0.16724294,0.26803327,0.3228222,0.39257103,0.31634212,95.57239,0.05916285,0.1421535,0.33398804,0.37937072,3.760595693820862,0.0,0.0,2.312429981371209,630.0,150.0,8.9,21.3,50.1,56.9,0.0,0.0
Erick Aybar,4082,2012,28,0.06312196,0.12355113,0.27342954,0.3219163,0.3929336,0.31633106,93.02465,0.06851908,0.18059677,0.4047422,0.4870417,3.754932525681288,0.0,0.0,2.3118521070712523,630.0,150.0,10.3,27.1,60.7,73.1,0.0,0.0
Maicer Izturis,2437,2012,31,0.0829885,0.13619983,0.26587683,0.32980555,0.38866448,0.3162223,92.276825,0.06920972,0.19337688,0.40839604,0.44273734,3.699231985138686,0.0,0.0,2.306168378444456,630.0,150.0,10.4,29.0,61.3,66.4,0.0,0.0
Cameron Maybin,5223,2012,25,0.07855973,0.22887453,0.2530383,0.31881186,0.39903834,0.31618035,95.99742,0.093431994,0.16323447,0.37345338,0.5296207,3.677739422495774,0.0,0.0,2.3039752598074243,630.0,150.0,14.0,24.5,56.0,79.4,0.0,0.0
George Kottaras,5506,2012,29,0.10092521,0.20954105,0.23747768,0.31930155,0.39563954,0.31603366,94.6255,0.10124168,0.1356248,0.38344267,0.3432236,3.602607040870482,0.0,0.0,2.2963086902538232,630.0,150.0,15.2,20.3,57.5,51.5,0.0,0.0
Bryan Petersen,2567,2012,26,0.108286045,0.19704628,0.24632235,0.33172777,0.37647462,0.31602675,94.80114,0.059163533,0.1246907,0.29311478,0.31722254,3.59906565270773,0.0,0.0,2.295947324114767,630.0,150.0,8.9,18.7,44.0,47.6,0.0,0.0
