Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Edgar Renteria,1178,2012,35,0.07451239,0.18514182,0.24262649,0.3024937,0.35088792,0.29016307,75.0737,0.04700554,0.13046655,0.2906448,0.30957177
Eduardo Nunez,6848,2012,25,0.068088695,0.1019065,0.2602191,0.3132698,0.3634997,0.30407393,86.707085,0.04452677,0.13558596,0.31142366,0.35881767
Edwin Encarnacion,2151,2012,29,0.090538345,0.17172164,0.2544844,0.326151,0.44030407,0.33320504,105.85885,0.14670338,0.1849463,0.5090491,0.47776932
Eli Whiteside,3536,2012,32,0.0683962,0.2438952,0.22279488,0.28153577,0.3451188,0.2764467,70.09429,0.05440215,0.09889738,0.23508318,0.2599955
Eliezer Alfonzo,2331,2012,33,0.03796937,0.24571761,0.20529059,0.2399786,0.2892433,0.23513801,39.10142,0.03379975,0.08083619,0.22111034,0.1593558
Elliot Johnson,4751,2012,28,0.08075608,0.27494493,0.21410765,0.28297818,0.3470348,0.27984324,73.71097,0.06666268,0.0993447,0.2520713,0.28708488
Elvis Andrus,8709,2012,23,0.082702495,0.111596175,0.28078777,0.34276024,0.38034087,0.32655573,99.47819,0.044577107,0.17083408,0.34731254,0.58985
Emilio Bonifacio,4054,2012,27,0.080873005,0.19057901,0.25879037,0.32365206,0.3523982,0.30276036,86.50717,0.0267547,0.13337862,0.24904259,0.46486992
Emmanuel Burriss,2917,2012,27,0.06581238,0.123818904,0.24211593,0.29445064,0.3083406,0.27390066,67.39144,0.007859039,0.08731668,0.19141443,0.29186517
Endy Chavez,768,2012,34,0.055508222,0.11814442,0.26046434,0.30513155,0.35362813,0.29240915,77.6083,0.030893443,0.11622077,0.2580788,0.33197397
Eric Chavez,906,2012,34,0.07395101,0.20232674,0.24083821,0.3000874,0.35705912,0.2900172,73.923676,0.057589985,0.1445314,0.33552703,0.29237983
Eric Hinske,1305,2012,34,0.101803504,0.24693508,0.23025908,0.31428206,0.37810954,0.30559054,87.39084,0.07240613,0.10202302,0.27433982,0.25179636
Eric Hosmer,3516,2012,22,0.07230387,0.14325604,0.29237473,0.34690937,0.49614805,0.36011785,119.95605,0.17196256,0.22450098,0.6401766,0.5711481
Eric Patterson,9072,2012,29,0.10079875,0.24301547,0.22904696,0.31161267,0.35725236,0.29852986,83.80306,0.053538334,0.094144806,0.23560555,0.27623248
Eric Sogard,7927,2012,26,0.063654676,0.1799841,0.22979786,0.283445,0.35384268,0.28269646,75.55091,0.061922867,0.10817045,0.26851496,0.28358528
Eric Thames,3711,2012,25,0.0721906,0.2208788,0.25921357,0.3192948,0.44002432,0.3259723,103.376236,0.13579366,0.20440291,0.46452156,0.5559672
Eric Young Jr.,7158,2012,27,0.0879656,0.16619855,0.24756669,0.31758827,0.32423198,0.2903159,77.4141,0.011103794,0.10383029,0.19632657,0.4076746
Erick Aybar,4082,2012,28,0.06040425,0.11874639,0.2736111,0.32069698,0.3904624,0.315153,92.91916,0.062025145,0.18121098,0.38246956,0.4834285
Evan Longoria,9368,2012,26,0.12918171,0.17360985,0.27715948,0.37319458,0.5149539,0.38033092,135.88283,0.20983773,0.21714042,0.6761686,0.61891305
Ezequiel Carrera,9048,2012,25,0.072201736,0.14387669,0.25161564,0.3094111,0.3316053,0.29026625,79.08813,0.017427607,0.11966568,0.23695333,0.39809743
Felipe Lopez,1311,2012,32,0.07993978,0.20874137,0.2313592,0.29660952,0.34223673,0.28404355,72.29701,0.04881146,0.12224521,0.26246405,0.3156508
Felix Pie,3751,2012,27,0.062074073,0.1785989,0.24785838,0.29856157,0.36360097,0.2929048,79.65766,0.049685773,0.12238537,0.27719617,0.32397535
Francisco Cervelli,5275,2012,26,0.073235415,0.16985779,0.26043427,0.3167235,0.3842923,0.31194854,90.234085,0.06934571,0.14260584,0.3884457,0.36685663
Franklin Gutierrez,3255,2012,29,0.06711051,0.1935987,0.24143897,0.29644412,0.3588114,0.289372,76.87886,0.056671184,0.13572352,0.30311474,0.33531943
Fred Lewis,4693,2012,31,0.09344254,0.2095315,0.2392443,0.31499138,0.35761812,0.29914516,82.67094,0.048575107,0.12652205,0.25677013,0.33642235
Freddie Freeman,5361,2012,22,0.089715466,0.21674758,0.26960808,0.3398328,0.46978998,0.34707996,114.91595,0.15976976,0.20203009,0.5549603,0.50733787
Freddy Sanchez,1624,2012,34,0.057775106,0.14369047,0.26759055,0.31331986,0.38278657,0.30433145,85.340645,0.057609834,0.1795672,0.37843537,0.37138665
Gaby Sanchez,3361,2012,28,0.10686348,0.15748726,0.26407626,0.34587288,0.43590066,0.34070736,109.63449,0.1254292,0.19851328,0.5101984,0.46661258
Garrett Jones,2714,2012,31,0.09418537,0.22278628,0.24178003,0.3190331,0.42138496,0.3207263,97.67984,0.12894951,0.16625983,0.44494557,0.3819131
George Kottaras,5506,2012,29,0.098756045,0.20931259,0.23688582,0.31729716,0.3956259,0.3139299,93.866234,0.09573838,0.13609721,0.3576685,0.3288468
Geovany Soto,3707,2012,29,0.11917648,0.23550747,0.2364169,0.33185843,0.4186591,0.3283004,101.73263,0.13115431,0.15473956,0.4434785,0.37305364
Gerald Laird,1698,2012,32,0.077954225,0.17823248,0.23295872,0.29685777,0.34300193,0.28526345,72.86616,0.049448177,0.12586945,0.27536702,0.28926596
Gerardo Parra,8553,2012,25,0.071743965,0.17499334,0.26688185,0.32282993,0.39407447,0.3156859,92.459625,0.06415635,0.16042732,0.3643259,0.39369002
Giancarlo Stanton,4949,2012,22,0.119436026,0.25808948,0.25807253,0.35168514,0.50898904,0.3675927,129.98222,0.22636345,0.18836793,0.63353455,0.5752551
Gordon Beckham,9015,2012,25,0.07510215,0.18659718,0.25444475,0.31544858,0.4013563,0.31350976,93.646034,0.09000178,0.17045864,0.39401874,0.4287269
Grady Sizemore,2197,2012,29,0.07994087,0.24907379,0.23173974,0.2990673,0.39681002,0.30126777,86.897026,0.11790775,0.17440099,0.41588283,0.4433735
Greg Dobbs,2158,2012,33,0.062222213,0.1929491,0.23765917,0.28959334,0.35493857,0.28439754,72.825264,0.05439272,0.11727023,0.27988043,0.25282165
Greg Halman,6617,2012,24,0.041842792,0.32640132,0.21236694,0.25400499,0.33881733,0.2625215,63.54997,0.062115595,0.08429851,0.23130544,0.24920374
Hank Conger,2505,2012,24,0.09030078,0.18318234,0.23784661,0.31084207,0.39733487,0.3137738,95.218285,0.106608525,0.13388066,0.39498696,0.32578754
Hanley Ramirez,8001,2012,28,0.10487349,0.16427752,0.28222373,0.36126408,0.463718,0.3592843,120.42162,0.14151824,0.21379115,0.54952973,0.6087117
Henry Blanco,81,2012,40,0.0990763,0.20732048,0.2278185,0.30924323,0.37847844,0.3031269,85.90518,0.08841914,0.10013808,0.29267386,0.25864425
Hideki Matsui,1659,2012,38,0.10318622,0.16231236,0.24898545,0.3295025,0.40296796,0.32359344,97.42668,0.1058182,0.1443598,0.45065078,0.33584496
Hiroki Kuroda,3283,2012,37,0.042660043,0.29033566,0.12595725,0.16564034,0.13933665,0.14777985,-16.552788,0.0014399284,0.021791428,0.10166454,0.0935121
Howie Kendrick,4229,2012,28,0.06571143,0.18793842,0.27113634,0.3243994,0.43417212,0.32787213,102.632126,0.116494834,0.2023337,0.47819486,0.52177805
Humberto Quintero,1824,2012,32,0.04179734,0.20556144,0.22772379,0.26552826,0.33048627,0.2615308,57.898834,0.046754554,0.114457294,0.26114044,0.24124652
Hunter Pence,8252,2012,29,0.08238709,0.17765275,0.27656332,0.339987,0.45951015,0.34625664,112.97938,0.1439003,0.20446786,0.5630473,0.5318313
Ian Desmond,6885,2012,26,0.062585525,0.2025211,0.2558256,0.30798104,0.40468127,0.30895457,90.46538,0.091176786,0.17480107,0.3993113,0.40730187
Ian Kennedy,6986,2012,27,0.05549614,0.30461046,0.16006358,0.20998596,0.21545805,0.1995312,17.159744,0.014926981,0.050125584,0.135046,0.15008025
Ian Kinsler,6195,2012,30,0.112769864,0.1321197,0.27048823,0.3564557,0.44995072,0.35465786,117.75684,0.1463792,0.19948329,0.5100432,0.65762883
Ian Stewart,5950,2012,27,0.09561061,0.25484803,0.2290762,0.30635294,0.3824755,0.3041994,86.473885,0.09916562,0.12774779,0.3538209,0.3648158
Ichiro Suzuki,1101,2012,38,0.060727622,0.110351786,0.26742762,0.3152822,0.3489917,0.29529083,78.014534,0.02409193,0.13657583,0.267522,0.39478448
Ike Davis,8433,2012,25,0.124555275,0.20602426,0.27807146,0.3708928,0.5079161,0.37647197,133.09569,0.19695516,0.21270262,0.6505246,0.58916926
Ivan Rodriguez,1275,2012,40,0.06281143,0.19266805,0.2277557,0.27972052,0.32728508,0.26878935,61.43128,0.051906217,0.12598063,0.30309615,0.27391624
J.D. Drew,1152,2012,36,0.11297497,0.21318904,0.23458016,0.32444477,0.38002414,0.31219617,89.87097,0.085232034,0.124782845,0.33336583,0.3333359
J.D. Martinez,6184,2012,24,0.06979554,0.20164268,0.27545637,0.32999927,0.4606221,0.3381871,107.46827,0.14628395,0.223623,0.5742889,0.5469021
J.J. Hardy,3797,2012,29,0.07226384,0.16903873,0.26234615,0.31977916,0.44030297,0.3288728,101.97122,0.14208235,0.19359401,0.5283995,0.5035644
J.P. Arencibia,697,2012,26,0.08689246,0.25031894,0.23653539,0.3077459,0.44254798,0.32679555,102.413345,0.1781451,0.16049981,0.5588838,0.41920298
J.R. Towles,7348,2012,28,0.06501171,0.21322079,0.2215104,0.2764179,0.34960487,0.27742755,69.95707,0.07329265,0.12129973,0.30524123,0.28143436
JB Shuck,6677,2012,25,0.10938828,0.08557243,0.25096184,0.33698303,0.3237889,0.302998,87.37407,0.0045299623,0.074781224,0.17091727,0.27397522
Jack Cust,1564,2012,33,0.13383621,0.30609798,0.21824865,0.32714126,0.3779986,0.31212083,91.45816,0.096182,0.1261976,0.32640067,0.33855197
Jack Hannahan,3692,2012,32,0.09684917,0.22926107,0.23228264,0.3115371,0.36534223,0.30010268,83.77694,0.064799994,0.12569052,0.29179588,0.30943894
Jack Wilson,1017,2012,34,0.052150305,0.16335265,0.23678645,0.2811175,0.31782982,0.2662755,61.014313,0.0224624,0.11372441,0.22520573,0.2711483
Jacoby Ellsbury,4727,2012,28,0.075780585,0.13070358,0.28453073,0.34246162,0.44520178,0.3436506,109.427376,0.11820819,0.22225407,0.50167495,0.62324077
James Loney,4556,2012,28,0.079079375,0.13402635,0.26910463,0.3299008,0.40593386,0.32322142,98.214676,0.08190462,0.18194321,0.43940893,0.39419603
Jamey Carroll,1591,2012,38,0.102548,0.14619489,0.2524094,0.33220538,0.33334106,0.30316573,83.892975,0.012231635,0.087636694,0.18618186,0.31333363
Jarrod Saltalamacchia,5557,2012,27,0.07893092,0.2849352,0.23785095,0.30448443,0.4206655,0.31180325,93.37647,0.13572624,0.17479259,0.45735416,0.4476726
Jason Bartlett,8219,2012,32,0.08316492,0.15988232,0.2519189,0.3179712,0.3479238,0.29909265,82.29496,0.03578051,0.14399087,0.28189507,0.4167754
Jason Bay,1717,2012,33,0.11029029,0.23070547,0.24113785,0.32868597,0.39849722,0.32040596,96.77771,0.10778839,0.15853594,0.41994858,0.43994588
Jason Bourgeois,2225,2012,30,0.05842945,0.10850161,0.25479737,0.301616,0.32644275,0.28227225,72.844,0.0072827404,0.090176895,0.1887583,0.29029328
Jason Donald,9331,2012,27,0.06286914,0.24098326,0.2547786,0.3076156,0.37047395,0.29855755,84.27328,0.04374305,0.13368756,0.26483917,0.3462443
Jason Giambi,818,2012,41,0.13029465,0.24196203,0.22602071,0.33087298,0.39314675,0.32116458,95.03869,0.103160486,0.09677529,0.34509635,0.253999
Jason Heyward,4940,2012,22,0.11024818,0.18707812,0.25555652,0.34255397,0.4342355,0.34179458,112.915886,0.12939927,0.16402763,0.45795354,0.47479758
Jason Kipnis,9776,2012,25,0.08710693,0.22297928,0.26491636,0.33556497,0.4791092,0.3484599,118.024216,0.18278348,0.2088739,0.5599712,0.6137928
Jason Kubel,2161,2012,30,0.08970852,0.20615886,0.2557504,0.3259583,0.4346279,0.3310203,103.2366,0.13831279,0.17788261,0.5308737,0.42043975
Jason Michaels,1399,2012,36,0.079215415,0.18026665,0.23305497,0.29876333,0.35192403,0.288864,77.425316,0.04722897,0.084407166,0.22372596,0.19536947
Jason Pridie,4611,2012,28,0.098489195,0.2619475,0.22658354,0.3085452,0.35826445,0.29688057,83.15768,0.05638404,0.100498915,0.2374568,0.28944013
Jason Repko,2628,2012,31,0.07982953,0.24110895,0.22888067,0.29572743,0.34063083,0.28287864,73.50457,0.03929134,0.08836065,0.20345537,0.28627235
Jason Varitek,217,2012,40,0.09395632,0.2591427,0.21991041,0.29934406,0.39253885,0.3003796,86.440216,0.12496983,0.1369199,0.39462462,0.35618562
Jay Bruce,9892,2012,25,0.10858831,0.21923953,0.25797594,0.3422881,0.47878665,0.35572255,120.703835,0.19466272,0.17722942,0.5956976,0.54372495
Jayson Nix,3790,2012,29,0.07959466,0.24734071,0.22526087,0.29260212,0.38479912,0.29672736,83.73419,0.10269062,0.12627493,0.34768525,0.32585362
Jayson Werth,1327,2012,33,0.11560122,0.24713998,0.24025932,0.33452785,0.4272418,0.3301486,104.3609,0.14364953,0.17159858,0.45662794,0.47723553
Jed Lowrie,4418,2012,28,0.08908661,0.16385083,0.25527716,0.3256286,0.40256023,0.320616,96.78998,0.09524781,0.17110682,0.41340104,0.44081622
Jeff Baker,2073,2012,31,0.06527222,0.21735261,0.24616878,0.3005384,0.3686832,0.2934421,78.62902,0.05086577,0.12709117,0.27591792,0.28667858
Jeff Francoeur,4792,2012,28,0.065452315,0.18510771,0.2652024,0.31812054,0.43848482,0.32508266,99.70765,0.13096075,0.20793453,0.5209989,0.47155333
Jeff Keppinger,3856,2012,32,0.06204895,0.076977484,0.2688136,0.31664371,0.37128112,0.30642587,85.7575,0.047126547,0.1686465,0.35959816,0.36646536
Jeff Mathis,3448,2012,29,0.05575255,0.25628945,0.20383549,0.25287503,0.3057689,0.24969645,51.23445,0.050683618,0.09867029,0.24571085,0.24824107
Jemile Weeks,2498,2012,25,0.059364364,0.1393119,0.29006076,0.3350594,0.41824004,0.32935262,102.70837,0.06801284,0.21617728,0.42061552,0.53009975
Jerry Hairston,144,2012,36,0.078879245,0.13139465,0.24908443,0.31179348,0.3544419,0.29826835,81.89704,0.045291986,0.1250102,0.283206,0.32377166
Jerry Sands,4016,2012,24,0.10434465,0.22337517,0.25026342,0.33343473,0.42058292,0.326454,103.99239,0.11507947,0.18258157,0.44775304,0.40441006
Jesus Flores,4166,2012,27,0.076182306,0.26080754,0.23256645,0.29649603,0.38557297,0.2982707,83.09616,0.094400264,0.1303396,0.34864536,0.31035674
Jesus Guzman,3118,2012,28,0.08701333,0.15857035,0.28884113,0.35278425,0.44980493,0.3466783,115.83195,0.10553372,0.22156361,0.5342998,0.47748825
Jhonny Peralta,1738,2012,30,0.07703295,0.17563179,0.26548672,0.3255781,0.42783633,0.3273928,100.73789,0.116232544,0.18697377,0.50623673,0.43103746
Jim Thome,409,2012,41,0.14017078,0.26796767,0.22809075,0.34163302,0.42183003,0.33477777,104.882324,0.13705303,0.11607811,0.4242843,0.3161959
Jimmy Paredes,5481,2012,23,0.059559073,0.2489168,0.26149473,0.3115749,0.41384968,0.3145005,94.45096,0.093904905,0.17508256,0.42075953,0.41907194
Jimmy Rollins,971,2012,33,0.08795709,0.10421406,0.26036522,0.32793516,0.38841808,0.3204591,95.13542,0.08635482,0.17735343,0.42149648,0.5200266
Joe Benson,2845,2012,24,0.060317293,0.2672317,0.22056805,0.2744874,0.35598773,0.27520365,70.29347,0.07598806,0.12809007,0.28131375,0.26537418
Joe Mather,3714,2012,29,0.06818679,0.21420936,0.22710949,0.28417116,0.35023412,0.28124017,72.843765,0.059897028,0.100463584,0.26044622,0.25099725
Joe Mauer,1857,2012,29,0.10676617,0.101591945,0.30351233,0.37856153,0.4489194,0.36294004,120.524055,0.089890495,0.22657897,0.5028075,0.56234837
Joey Votto,4314,2012,28,0.14399654,0.181152,0.2941488,0.39911753,0.5318855,0.39661378,144.48984,0.19816898,0.23159385,0.6605254,0.6468749
John Buck,2041,2012,31,0.082742356,0.23525512,0.23839039,0.30671433,0.40499327,0.3103954,90.36786,0.11271633,0.14313437,0.4106318,0.32654005
John Jaso,5887,2012,28,0.101782046,0.1339163,0.24270333,0.3235466,0.36029884,0.30903634,90.54651,0.05581755,0.12646203,0.30745053,0.3183798
John Mayberry,3390,2012,28,0.08740643,0.20348223,0.25198048,0.32184798,0.43264118,0.33026788,106.01234,0.12673265,0.14003114,0.44375768,0.36484313
John McDonald,395,2012,37,0.048852097,0.13876615,0.2408808,0.28231537,0.34166488,0.2754972,68.421295,0.043874796,0.10654254,0.2575766,0.25855938
Johnny Damon,185,2012,38,0.09009955,0.14902265,0.2565591,0.32753086,0.38950792,0.3166586,93.23082,0.08315969,0.17182928,0.39695787,0.46258
Johnny Giavotella,6740,2012,24,0.044764627,0.16150406,0.26426622,0.30115822,0.39830315,0.3043145,85.95561,0.08094019,0.18635622,0.42628673,0.4447074
Jon Jay,5227,2012,27,0.064778656,0.16638255,0.26658514,0.31814727,0.38694102,0.3113048,92.72688,0.05202347,0.14234282,0.303234,0.36769718
Jonathan Herrera,4182,2012,27,0.082499415,0.13683043,0.24626103,0.31087923,0.32554305,0.2883332,74.38882,0.016890524,0.09619902,0.21397924,0.31328127
Jonathan Lucroy,7870,2012,26,0.06743072,0.20439261,0.25226274,0.30661455,0.39805803,0.30972505,89.79524,0.09131629,0.14756756,0.40111303,0.35106748
Jonny Gomes,1845,2012,31,0.09938569,0.26388794,0.23173499,0.3137388,0.4035456,0.3146165,94.75194,0.115841396,0.13248745,0.3885409,0.3573036
Jordan Pacheco,2677,2012,26,0.044364717,0.11108374,0.2620789,0.294675,0.38444865,0.3019421,80.22318,0.08761009,0.12766784,0.46895263,0.2727871
Jordan Schafer,9883,2012,25,0.08288962,0.1989243,0.2490393,0.31720206,0.3464023,0.29801354,85.62335,0.032721035,0.13302341,0.23944688,0.48612782
Jorge Cantu,2521,2012,30,0.061539855,0.18040015,0.24078336,0.29164106,0.37109587,0.2906279,77.01242,0.07704441,0.14531268,0.3634627,0.29409474
Jorge Posada,841,2012,40,0.10789192,0.22161216,0.23425618,0.32184422,0.3991515,0.3164333,92.898384,0.1090965,0.12906641,0.3909912,0.29468954
Jose Altuve,5417,2012,22,0.034911096,0.11929062,0.278753,0.30763033,0.38604262,0.3053966,87.33113,0.048873503,0.17654249,0.3423104,0.48447907
Jose Bautista,1887,2012,31,0.17356859,0.17913783,0.27417976,0.4019017,0.5502188,0.40690178,154.4039,0.25188905,0.15924285,0.66656923,0.6435046
Jose Constanza,6003,2012,28,0.06072917,0.122364506,0.27347693,0.32175598,0.36218575,0.30626413,89.83877,0.027731886,0.10286321,0.25074163,0.45834664
Jose Lopez,3114,2012,28,0.045124978,0.1278364,0.25166407,0.28969467,0.3878962,0.29515347,81.11259,0.08720479,0.15965532,0.3999035,0.32503447
Jose Molina,25,2012,37,0.076453194,0.21778597,0.23475754,0.2983879,0.3545595,0.2884814,76.58929,0.052885123,0.11452074,0.2558814,0.27303806
Jose Morales,3726,2012,29,0.10380846,0.17358464,0.24614675,0.3257549,0.33509475,0.29725015,73.962296,0.022540066,0.1228967,0.25042883,0.2679843
Jose Reyes,1736,2012,29,0.080544,0.10357886,0.29217228,0.35321,0.42478657,0.34371173,110.538345,0.08030492,0.21189752,0.42980957,0.626507
Jose Tabata,2411,2012,23,0.09396264,0.14868006,0.2766783,0.34964707,0.40306392,0.33474067,108.37236,0.06843115,0.18640727,0.35903764,0.58911145
Josh Bard,1578,2012,34,0.07644044,0.21140294,0.22476214,0.28883514,0.35908434,0.28527853,73.63422,0.07866039,0.12585971,0.32212815,0.25352177
Josh Hamilton,1875,2012,31,0.08056995,0.17875654,0.28847796,0.35082102,0.4993226,0.36169893,119.83328,0.17741986,0.23373617,0.6544036,0.59255266
Josh Harrison,8202,2012,24,0.030984,0.11518098,0.26764733,0.29368725,0.3720068,0.29200828,78.94595,0.044735953,0.16372482,0.33401665,0.36686295
Josh Reddick,3892,2012,25,0.059701048,0.19331266,0.2508109,0.3007545,0.39427343,0.3039464,87.87182,0.0856161,0.16168427,0.36785206,0.40865296
Josh Thole,9689,2012,25,0.09100628,0.1173882,0.25559995,0.32554913,0.36078918,0.30803245,87.55804,0.041466724,0.11869942,0.30439016,0.24100327
Josh Willingham,2103,2012,33,0.11933448,0.22850522,0.24381937,0.33794653,0.44187766,0.33954018,110.65378,0.15850471,0.1648041,0.51856875,0.4590852
Josh Wilson,2102,2012,31,0.057643797,0.2124578,0.22547773,0.27548778,0.3313596,0.26851067,64.4786,0.04103478,0.096771434,0.21915214,0.24092565
Juan Francisco,6978,2012,25,0.061972033,0.2459469,0.24805775,0.3003756,0.42339,0.31273308,93.40255,0.1261838,0.17011644,0.4596866,0.3818256
Juan Miranda,7783,2012,29,0.10760194,0.21751367,0.2297265,0.3175544,0.38950673,0.3147023,94.81744,0.095969535,0.10862674,0.33859745,0.28941217
Juan Pierre,443,2012,34,0.0695959,0.07453183,0.26787817,0.32254362,0.33152297,0.2980401,79.396965,0.010480401,0.12618236,0.25663176,0.45210844
Juan Rivera,843,2012,33,0.07325803,0.13887346,0.25491047,0.31202197,0.396588,0.3126598,91.411514,0.094571255,0.15378778,0.4402666,0.3513985
Juan Uribe,454,2012,33,0.068718076,0.18982325,0.2419234,0.2989143,0.39077577,0.30104265,85.044044,0.0984554,0.14547746,0.3993477,0.32673615
Julio Borbon,3209,2012,26,0.05140957,0.110489085,0.26759177,0.30680063,0.3495326,0.29496184,78.90662,0.02596491,0.11843631,0.29171672,0.3901481
Justin Morneau,1737,2012,31,0.10964823,0.16716988,0.27012667,0.35326597,0.45974758,0.35031012,113.50961,0.14589435,0.20314896,0.5526629,0.47188577
Justin Ruggiano,7620,2012,30,0.05366184,0.24458101,0.22924127,0.27698344,0.36373046,0.28099504,73.57077,0.068744615,0.1032933,0.27503523,0.25701532
Justin Sellers,4006,2012,26,0.087808006,0.150086,0.24328963,0.3142064,0.35533556,0.3006255,85.80777,0.058277562,0.17524667,0.33208346,0.4850919
Justin Smoak,9054,2012,25,0.10932004,0.21562701,0.24137785,0.32854384,0.42467502,0.32929048,104.349785,0.1360829,0.16139309,0.47218132,0.39026213
Justin Turner,5235,2012,27,0.08313481,0.12771101,0.26786035,0.33174342,0.39285257,0.31908762,95.330925,0.06949905,0.2010582,0.41784573,0.43740264
Justin Upton,5222,2012,24,0.10431493,0.21216342,0.27907258,0.35997206,0.5016114,0.36742774,127.132355,0.18946332,0.22036809,0.6034506,0.632531
Kelly Johnson,2234,2012,30,0.10059996,0.23175701,0.23900868,0.3222835,0.41175234,0.31892502,97.627945,0.12371332,0.17029637,0.4112822,0.46760985
Kelly Shoppach,3867,2012,32,0.09711596,0.31694853,0.20829003,0.29109243,0.36789286,0.2901763,80.515076,0.09246989,0.10266353,0.28678188,0.28508538
