Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Nomar Mazara,14553,2018,23,-3.5678754,0.25022199749946594,2.0522897243499756
Pete Kozma,2539,2018,30,-2.0792747,0.24423831701278687,1.879841685295105
Elias Diaz,11680,2018,27,-2.6747944,0.23197612166404724,0.04680849611759186
Chris Gimenez,7324,2018,35,-2.385064,0.17131423950195312,0.0
Danny Valencia,6364,2018,33,-4.56188,0.16918635368347168,0.9498694539070129
Brandon Moss,4467,2018,34,-2.5661864,0.1483691781759262,0.0013956150505691767
Phil Gosselin,10953,2018,29,-0.5192528,0.13320200145244598,1.4608207941055298
Logan Morrison,9205,2018,30,-1.3786507,0.1263657957315445,0.5844343304634094
Jae-Gyun Hwang,19369,2018,30,1.4112257,0.11355505138635635,0.12908601760864258
Sean Rodriguez,6589,2018,33,-2.804492,0.10457724332809448,0.21922554075717926
Max Moroff,14556,2018,25,-0.40529343,0.061253856867551804,1.6967737674713135
Tony Sanchez,6178,2018,30,-0.85548526,0.032208558171987534,0.560875415802002
Albert Pujols,1177,2018,38,-6.1763854,0.00946006365120411,0.0
Marcell Ozuna,10324,2018,27,-2.614817,0.0,1.3227657079696655
Jonathan Schoop,11265,2018,26,-3.0423622,0.0,0.5668652057647705
Jose Abreu,15676,2018,31,-3.529597,0.0,0.0
Mike Zunino,13265,2018,27,-3.0591476,0.0,0.06045539677143097
Tyler Flowers,9134,2018,32,-4.6889815,0.0,0.1718965768814087
Jed Lowrie,4418,2018,34,-3.7989793,0.0,0.016513848677277565
Yasmani Grandal,11368,2018,29,-5.2801905,0.0,0.26645326614379883
Daniel Murphy,4316,2018,33,-2.7300484,0.0,0.0
Kyle Seager,9785,2018,30,-3.1460648,0.0,1.2856276035308838
Ryan Zimmerman,4220,2018,33,-1.4427404,0.0,0.0
Nelson Cruz,2434,2018,37,-4.7383785,0.0,0.0
Justin Smoak,9054,2018,31,-4.409848,0.0,0.0
Martin Maldonado,6887,2018,31,-3.5870738,0.0,0.0
Robinson Cano,3269,2018,35,-4.4892664,0.0,0.6455098390579224
Joe Mauer,1857,2018,35,-3.7281225,0.0,0.08167735487222672
Matt Carpenter,8090,2018,32,-2.6717892,0.0,0.5563211441040039
Jay Bruce,9892,2018,31,-3.9526236,0.0,0.711018443107605
Adrian Beltre,639,2018,39,-4.3243375,0.0,0.0
Edwin Encarnacion,2151,2018,35,-5.028364,0.0,0.0
Mike Moustakas,4892,2018,29,-3.7076702,0.0,0.0
Brian McCann,4810,2018,34,-5.362643,0.0,0.0
Justin Bour,9744,2018,30,-5.6333995,0.0,0.0
Chris Iannetta,8267,2018,35,-5.470878,0.0,0.0
Miguel Sano,12164,2018,25,-5.1027017,0.0,0.5925425887107849
Matt Olson,14344,2018,24,-5.0261345,0.0,0.0
Neil Walker,7539,2018,32,-3.1087215,0.0,0.3187398314476013
Jason Castro,8722,2018,31,-3.4225495,0.0,0.0
Paul DeJong,18015,2018,24,-3.9840379,0.0,0.26755717396736145
Welington Castillo,3256,2018,31,-4.971826,0.0,0.0
Salvador Perez,7304,2018,28,-4.7000613,0.0,0.3279806971549988
Brandon Drury,11615,2018,25,-3.4119833,0.0,1.6603331565856934
Jordy Mercer,6547,2018,31,-0.92295265,0.0,1.0989762544631958
Yoenis Cespedes,13110,2018,32,-1.5565916,0.0,0.7241241335868835
Robinson Chirinos,3142,2018,34,-4.6011086,0.0,0.0
Trey Mancini,15149,2018,26,-1.1487954,0.0,0.2398911565542221
David Freese,9549,2018,35,-4.597538,0.0,0.0
Yan Gomes,9627,2018,30,-3.5509982,0.0,0.0
Roberto Perez,2900,2018,29,-3.6438372,0.0,0.07799822092056274
Alex Avila,7476,2018,31,-4.595565,0.0,0.07200927287340164
Travis d'Arnaud,7739,2018,29,-1.626864,0.0,0.0
Jesus Aguilar,11342,2018,28,-1.8822829,0.0,0.0
Evan Gattis,11003,2018,31,-2.7529995,0.0,0.07505635172128677
Omar Narvaez,13338,2018,26,-4.551271,0.0,0.072525754570961
Kurt Suzuki,8259,2018,34,-4.216891,0.0,0.0
Albert Almora Jr.,14109,2018,24,-2.3684242,0.0,0.31859397888183594
Caleb Joseph,7087,2018,32,-2.8915963,0.0,0.0
Derek Dietrich,10542,2018,28,-2.4360318,0.0,0.6557891964912415
Rene Rivera,3648,2018,34,-5.079016,0.0,0.0
Guillermo Heredia,18721,2018,27,-1.5764096,0.0,1.5421873331069946
Adam Lind,8027,2018,34,-3.867551,0.0,0.0
Lucas Duda,2502,2018,32,-3.9672432,0.0,0.0
Daniel Nava,5450,2018,35,-3.9005437,0.0,0.0
Seth Smith,7331,2018,35,-3.4884315,0.0,0.0
Mitch Moreland,3086,2018,32,-3.328118,0.0,0.0
Kevan Smith,12284,2018,30,-4.3597403,0.0,0.0
Tommy La Stella,12371,2018,29,-2.0120099,0.0,0.2327345460653305
Wilmer Flores,5827,2018,26,-2.7170324,0.0,1.263206124305725
T.J. Rivera,12495,2018,29,-2.8894577,0.0,0.0
Yunel Escobar,4191,2018,35,-2.9679375,0.0,1.7485055923461914
Mark Reynolds,7619,2018,34,-4.8617725,0.0,0.37894654273986816
Pat Valaika,14885,2018,25,-1.6447102,0.0,0.22818903625011444
Nick Markakis,5930,2018,34,-3.4281087,0.0,0.11750902980566025
James McCann,12859,2018,28,-4.1874623,0.0,0.5101654529571533
Carlos Asuaje,15197,2018,26,-2.2883048,0.0,0.8757289052009583
Jeimer Candelario,13621,2018,24,-2.6633668,0.0,0.7481253743171692
Boog Powell,15103,2018,25,-0.9708239,0.0,1.7559595108032227
Wilson Ramos,1433,2018,30,-4.644786,0.0,0.0
Adam Wainwright,2233,2018,36,-3.7624774,0.0,0.0
Ty Blach,14361,2018,27,-2.5545526,0.0,0.0
Christian Villanueva,11738,2018,27,-2.925298,0.0,0.0
Pedro Florimon,8385,2018,31,2.6278753,0.0,0.8766431212425232
Madison Bumgarner,5524,2018,28,-3.1934588,0.0,0.0
Bruce Maxwell,13866,2018,27,-5.5234966,0.0,0.0
Sandy Leon,5273,2018,29,-6.566821,0.0,0.0
Jeff Mathis,3448,2018,35,-2.6638563,0.0,0.0
Matt Adams,9393,2018,29,-2.8998399,0.0,0.0
Kennys Vargas,12101,2018,27,-3.9636302,0.0,0.2079617828130722
Tyler Glasnow,14374,2018,24,-1.9509358,0.0,0.23629412055015564
Francisco Cervelli,5275,2018,32,-1.4321518,0.0,0.9879607558250427
Robbie Ray,11486,2018,26,-3.4767177,0.0,0.0
Taijuan Walker,11836,2018,25,-1.6511489,0.0,0.23764829337596893
Zack Greinke,1943,2018,34,-1.8389137,0.0,0.0
Francisco Pena,8298,2018,28,-3.944721,0.0,0.0
Chance Sisco,15694,2018,23,-1.103432,0.0,0.33640938997268677
Rob Brantly,10655,2018,28,-3.441185,0.0,0.21504506468772888
Jorge Alfaro,12180,2018,25,-8.332707,0.0,0.0
Travis Wood,9884,2018,31,-2.1057668,0.0,0.0
Raffy Lopez,12606,2018,30,-1.7710923,0.0,0.0
Phillip Evans,12950,2018,25,0.39093718,0.0,0.3197823464870453
Jorge Bonifacio,12174,2018,25,-2.244182,0.0,1.085687279701233
John Jaso,5887,2018,34,-2.5620346,0.0,1.0223513841629028
Luis Valbuena,4969,2018,32,-4.176134,0.0,0.0
Ben Lively,14932,2018,26,-1.4809648,0.0,0.052871573716402054
Homer Bailey,8362,2018,32,-2.6167867,0.0,0.0
Clayton Kershaw,2036,2018,30,-3.953045,0.0,0.16440600156784058
Carlos Martinez,11682,2018,26,-0.7436272,0.0,0.21097858250141144
Zach Davies,13183,2018,25,-1.6028531,0.0,0.2435806542634964
Andrew Albers,7853,2018,32,-2.097356,0.0,0.0
Craig Stammen,7274,2018,34,-2.582428,0.0,0.0
Colin Moran,16909,2018,25,0.6806206,0.0,0.35720014572143555
Christian Walker,13419,2018,27,-0.6728341,0.0,0.4304623603820801
Marcus Stroman,13431,2018,27,-1.546136,0.0,0.042947642505168915
Curt Casali,12510,2018,29,-2.1163118,0.0,0.0
Mike Marjama,12594,2018,28,-1.7048396,0.0,0.0
Teoscar Hernandez,13066,2018,25,0.011952962,0.0,2.624138116836548
Tyler White,15564,2018,27,-1.1313132,0.0,1.6454724073410034
Max Stassi,10059,2018,27,-2.9911525,0.0,0.0
Christopher Bostick,13718,2018,25,2.6377094,0.0,2.7446272373199463
Luke Voit,14811,2018,27,-1.863041,0.0,0.0
Stephen Vogt,5000,2018,33,-3.7491152,0.0,0.0
Trevor Cahill,6249,2018,30,-1.8479408,0.0,0.0
Troy Tulowitzki,3531,2018,33,-4.9665437,0.0,0.0
Noah Syndergaard,11762,2018,25,-1.7349038,0.0,0.27075010538101196
Josh Phegley,9308,2018,30,-2.0237482,0.0,0.46921756863594055
Vince Velasquez,11189,2018,26,-2.4187548,0.0,0.0
Joe Ross,12972,2018,25,-0.83266574,0.0,0.3045206367969513
Luis Perdomo,14682,2018,25,1.0858544,0.0,0.38873177766799927
Max Scherzer,3137,2018,33,-2.242694,0.0,0.0
Robert Gsellman,13696,2018,24,-5.264123,0.0,0.0
Gerrit Cole,13125,2018,27,-3.1277637,0.0,0.0
Mike Leake,10130,2018,30,-1.6947284,0.0,0.0
Hyun-Jin Ryu,14444,2018,31,-2.314622,0.0,0.0
Sean Gilmartin,12781,2018,28,-1.647728,0.0,0.0
Raisel Iglesias,17130,2018,28,-1.647728,0.0,0.0
Erik Kratz,4403,2018,38,-2.1145725,0.0,0.0
David Price,3184,2018,32,-2.097356,0.0,0.0
Derek Holland,4141,2018,31,-1.9647294,0.0,0.0
Aaron Blair,14934,2018,26,-11.966265,0.0,0.0
Darrell Ceciliani,9954,2018,28,-1.4930742,0.0,0.6485409736633301
Erasmo Ramirez,10314,2018,28,-1.647728,0.0,0.0
Kenley Jansen,3096,2018,30,-1.8479408,0.0,0.0
Jake Buchanan,10962,2018,28,-1.647728,0.0,0.0
Adam Morgan,12580,2018,28,-1.647728,0.0,0.0
Daniel Mengden,16980,2018,25,-1.3151653,0.0,0.19790156185626984
Ji-Man Choi,5452,2018,27,-2.2911255,0.0,2.0645904541015625
Fernando Salas,4971,2018,33,-2.242694,0.0,0.0
Chris Sale,10603,2018,29,-2.0916708,0.0,0.0
Tim Federowicz,8609,2018,30,0.66172874,0.0,0.04926018789410591
Ian Kennedy,6986,2018,33,-2.242694,0.0,0.0
Carlos Rodon,16137,2018,25,-1.3242528,0.0,0.2724023759365082
Brad Peacock,5401,2018,30,-1.8479408,0.0,0.0
Steve Pearce,9957,2018,35,-2.9743755,0.0,0.0
Drew Robinson,11761,2018,26,-1.4132297,0.0,1.6478993892669678
Cam Gallagher,12981,2018,25,-5.4676704,0.0,0.015758255496621132
Ryan Lavarnway,8879,2018,30,-4.7636466,0.0,0.0
Melky Cabrera,4022,2018,33,-4.3773146,0.0,0.0
Brian Anderson,18289,2018,25,-0.6929093,0.0,0.2087078094482422
Efren Navarro,9854,2018,32,-0.45151854,0.0,1.5998132228851318
Victor Caratini,14968,2018,24,0.3674018,0.0,0.3899863362312317
Jake Odorizzi,6397,2018,28,-1.8048207,0.0,0.0
Chris Rusin,9895,2018,31,-2.1644945,0.0,0.0
Jackson Stephens,14420,2018,24,-1.230931,0.0,0.24054792523384094
Miguel Montero,3364,2018,34,-4.708389,0.0,0.0
Adrian Sanchez,11338,2018,27,0.54239357,0.0,2.569202184677124
Matt Reynolds,13788,2018,27,-3.3069077,0.0,0.9801824688911438
Gift Ngoepe,10340,2018,28,-5.0925946,0.0,0.0
Rookie Davis,14962,2018,25,-5.2447276,0.0,0.00713828019797802
Michael Lorenzen,14843,2018,26,-1.1821293,0.0,0.1805882751941681
Lisalverto Bonilla,11266,2018,28,-1.5129125,0.0,0.0
Steven Brault,15291,2018,26,-1.8144877,0.0,0.10438179969787598
Mike Montgomery,4869,2018,28,-2.3664742,0.0,0.0
Jordan Lyles,7593,2018,27,-1.546136,0.0,0.042947642505168915
Wily Peralta,7738,2018,29,-1.9843578,0.0,0.0
Chris Archer,6345,2018,29,-1.745025,0.0,0.0
Brandon Woodruff,16162,2018,25,-1.3587552,0.0,0.1459912210702896
Jaime Garcia,8137,2018,31,-2.145215,0.0,0.0
Seth Lugo,12447,2018,28,-3.116408,0.0,0.0
Edinson Volquez,3990,2018,34,-2.6417427,0.0,0.0
Stephen Strasburg,10131,2018,29,-2.6952412,0.0,0.0
Jordan Montgomery,16511,2018,25,-1.3587552,0.0,0.1459912210702896
A.J. Cole,11467,2018,26,-1.4377729,0.0,0.1586330533027649
Tommy Milone,7608,2018,31,-1.9647294,0.0,0.0
Matt Cain,4732,2018,33,-2.242694,0.0,0.0
Patrick Corbin,9323,2018,28,-2.863228,0.0,0.07604308426380157
Jose Torres,14957,2018,24,-1.6399858,0.0,0.2619970440864563
Joe Blanton,4849,2018,37,-2.824191,0.0,0.0
Antonio Bastardo,8844,2018,32,-2.097356,0.0,0.0
Jacob Barnes,12323,2018,28,-1.628428,0.0,0.0
Hector Rondon,2391,2018,30,-1.8479408,0.0,0.0
Corey Kluber,2429,2018,32,-1.6748704,0.0,0.0
Danny Duffy,3542,2018,29,-1.745025,0.0,0.0
Yovani Gallardo,8173,2018,32,-2.5932665,0.0,0.0
Alex Meyer,12833,2018,28,-1.647728,0.0,0.0
Dietrich Enns,13932,2018,27,-1.5950122,0.0,0.0
Marco Gonzales,15467,2018,26,-1.4426752,0.0,0.23215828835964203
Pedro Alvarez,2495,2018,31,-9.506364,0.0,0.0
Victor Robles,18363,2018,21,-5.714678,0.0,6.668511867523193
Chad Huffman,5311,2018,33,-1.2850839,0.0,0.24855178594589233
Andre Ethier,6265,2018,36,-3.300451,0.0,0.0
Ryon Healy,15447,2018,26,-2.6261702,0.0,0.5246325135231018
Matt Holliday,1873,2018,38,-5.8325996,0.0,0.05513596162199974
Ryan Raburn,2218,2018,37,-0.49624008,0.0,1.6386864185333252
Jonathan Lucroy,7870,2018,32,-3.8841033,0.0,0.08263300359249115
Ryan Schimpf,9953,2018,30,-1.7548853,0.0,0.0
Tyler Austin,11850,2018,26,-1.0864773,0.0,0.23569077253341675
Willy Garcia,12956,2018,25,-2.7902224,0.0,0.027249962091445923
Tomas Nido,13755,2018,24,-1.230931,0.0,0.24054792523384094
Ildemaro Vargas,13324,2018,26,-0.08710742,0.0,0.19440893828868866
Nick Hundley,3376,2018,34,-3.1892684,0.0,1.127131700515747
Maikel Franco,12179,2018,25,-3.4749072,0.0,0.13253401219844818
A.J. Ellis,5677,2018,37,-4.8119144,0.0,0.0
Michael Pineda,5372,2018,29,-2.1495245,0.0,0.0
Kevin Shackelford,11012,2018,29,-1.8184516,0.0,0.0
Rob Zastryzny,15094,2018,26,-1.4277215,0.0,0.09937798976898193
Matthew Boyd,15440,2018,27,-1.546136,0.0,0.042947642505168915
Kyle Farmer,14813,2018,27,-1.5950122,0.0,0.0
Renato Nunez,14503,2018,24,-2.9734693,0.0,0.9597910046577454
JT Riddle,17642,2018,26,-3.6041143,0.0,1.3829150199890137
Blake Swihart,13176,2018,26,-0.20807801,0.0,1.1587198972702026
Jake Smolinski,5408,2018,29,-2.4797616,0.0,0.2296348661184311
Will Middlebrooks,7002,2018,29,-0.8063245,0.0,0.055391810834407806
Tyler Smith,12490,2018,26,0.1885614,0.0,0.22375112771987915
Pedro Baez,5420,2018,30,-1.8479408,0.0,0.0
Tyler Lyons,11334,2018,30,-1.8479408,0.0,0.0
A.J. Schugel,11432,2018,29,-1.745025,0.0,0.0
Nick Martinez,12730,2018,27,-1.546136,0.0,0.042947642505168915
Jason Vargas,8044,2018,35,-2.5435336,0.0,0.0
Paolo Espino,8246,2018,31,-2.0806248,0.0,0.0
Wade Miley,8779,2018,31,-2.1572733,0.0,0.0
Archie Bradley,12918,2018,25,-1.155158,0.0,1.098426342010498
Brock Stewart,16727,2018,26,-1.4277215,0.0,0.09937798976898193
Ervin Santana,3200,2018,35,-2.7782042,0.0,0.0
Jhan Marinez,5830,2018,29,-1.5857486,0.0,0.0
Charlie Culberson,3298,2018,29,-0.3398624,0.0,0.25852513313293457
Jake Thompson,14371,2018,24,-4.1485405,0.0,0.007940897718071938
Juan Graterol,5398,2018,29,-1.4632641,0.0,0.0
Zach Vincej,13269,2018,27,-1.5950122,0.0,0.0
John Ryan Murphy,10346,2018,27,-1.8622872,0.0,0.040420230478048325
Kyle Freeland,16256,2018,25,-2.713249,0.0,0.03301095962524414
T.J. McFarland,3237,2018,29,-1.745025,0.0,0.0
Ubaldo Jimenez,3374,2018,34,-2.3939667,0.0,0.0
Wade LeBlanc,5221,2018,33,-2.1428804,0.0,0.0
Sam Gaviglio,12778,2018,28,-1.7048396,0.0,0.0
Jose Berrios,14168,2018,24,-1.7234619,0.0,0.25542306900024414
Luis Severino,15890,2018,24,-1.5155925,0.0,0.35490864515304565
Daniel Gossett,16164,2018,25,-1.3587552,0.0,0.1459912210702896
German Marquez,15038,2018,23,-2.452459,0.0,0.29071035981178284
Tyler Mahle,16358,2018,23,-4.669093,0.0,0.21811366081237793
Brett Anderson,8223,2018,30,-2.6877775,0.0,0.0
Matt den Dekker,11385,2018,30,-0.3336647,0.0,0.20622822642326355
Chris Flexen,13896,2018,23,-3.2700984,0.0,0.20849579572677612
Brent Suter,13942,2018,28,-2.192045,0.0,0.0
Andrew Cashner,8782,2018,31,-3.258869,0.0,0.0
Vance Worley,6435,2018,30,-1.8479408,0.0,0.0
Clayton Richard,3551,2018,34,-3.68644,0.0,0.0
Luke Weaver,16918,2018,24,-1.1968583,0.0,0.29669931530952454
Jake Arrieta,4153,2018,32,-3.5682936,0.0,0.055339206010103226
Jerad Eickhoff,12664,2018,27,-2.484253,0.0,0.0
Tyler Chatwood,4338,2018,28,-1.6498023,0.0,0.018123866990208626
Jeremy Hellickson,4371,2018,31,-2.5177777,0.0,0.0
Shelby Miller,10197,2018,27,-8.574043,0.0,0.0
Jordan Zimmermann,4505,2018,32,-2.097356,0.0,0.0
Justin Verlander,8700,2018,35,-2.5435336,0.0,0.0
Julio Urias,14765,2018,21,-3.5087204,0.0,0.41127681732177734
Adam Conley,14457,2018,28,-2.4374304,0.0,0.0
Matt Moore,1890,2018,29,-1.745025,0.0,0.0
Ricky Nolasco,3830,2018,35,-2.5435336,0.0,0.0
Josh Tomlin,9388,2018,33,-2.4286902,0.0,0.0
Steven Matz,13361,2018,27,-1.3550695,0.0,0.06001702696084976
Zach Eflin,13774,2018,24,-1.7049551,0.0,0.33343642950057983
Rich Hill,4806,2018,38,-2.951077,0.0,0.0
Chad Bettis,10587,2018,29,-1.745025,0.0,0.0
CC Sabathia,404,2018,37,-2.824191,0.0,0.0
Felix Pena,13403,2018,28,-1.628428,0.0,0.0
Sean Manaea,15873,2018,26,-1.4277215,0.0,0.09937798976898193
Wei-Yin Chen,13071,2018,32,-2.097356,0.0,0.0
Carlos Carrasco,6632,2018,31,-1.9647294,0.0,0.0
Jacob Turner,10185,2018,27,-1.50238,0.0,0.09450569748878479
A.J. Griffin,11132,2018,30,-1.7071478,0.0,0.0
Blake Snell,13543,2018,25,-1.3151653,0.0,0.19790156185626984
Miguel Gonzalez,7024,2018,34,-2.3939667,0.0,0.0
Max Fried,13743,2018,24,-1.230931,0.0,0.24054792523384094
Neftali Feliz,18,2018,30,-1.8479408,0.0,0.0
Xavier Cedeno,36,2018,31,-1.9647294,0.0,0.0
Fernando Rodney,494,2018,41,-3.2849047,0.0,0.0
Jason Grilli,521,2018,41,-3.2849047,0.0,0.0
Marco Estrada,1118,2018,34,-2.3939667,0.0,0.0
Tommy Hunter,1157,2018,31,-1.9647294,0.0,0.0
Matt Bush,1246,2018,32,-2.1241078,0.0,0.0
Adam Ottavino,1247,2018,32,-2.097356,0.0,0.0
Pedro Beato,1330,2018,31,-1.9706196,0.0,0.0
Blake Wood,1345,2018,32,-2.000681,0.0,0.0
Andrew Bailey,1368,2018,34,-2.3939667,0.0,0.0
Joaquin Benoit,1437,2018,40,-3.1803668,0.0,0.0
Oliver Perez,1514,2018,36,-2.5483196,0.0,0.0
Sean Doolittle,1581,2018,31,-1.9647294,0.0,0.0
Francisco Rodriguez,1642,2018,36,-2.6876466,0.0,0.0
Matt Belisle,1837,2018,38,-2.951077,0.0,0.0
Ryan Madson,1852,2018,37,-2.824191,0.0,0.0
Jorge De La Rosa,2047,2018,37,-3.8579183,0.0,0.0
Jeremy Guthrie,2072,2018,39,-3.0681875,0.0,0.0
Chad Qualls,2170,2018,39,-3.069978,0.0,0.0
Blaine Boyer,2237,2018,36,-2.6876466,0.0,0.0
Brett Cecil,2660,2018,31,-1.9647294,0.0,0.0
Fabio Castillo,2826,2018,29,-1.8184516,0.0,0.0
Santiago Casilla,2873,2018,37,-2.824191,0.0,0.0
Luis Avilan,2882,2018,28,-1.647728,0.0,0.0
Zach McAllister,2895,2018,30,-1.8479408,0.0,0.0
Josh Ravin,2951,2018,30,-1.8479408,0.0,0.0
Tony Watson,3132,2018,33,-2.242694,0.0,0.0
Will Harris,3192,2018,33,-2.242694,0.0,0.0
Chris Young,3196,2018,39,-3.069978,0.0,0.0
Francisco Liriano,3201,2018,34,-2.7381642,0.0,0.0
Jean Machi,3220,2018,36,-2.6600149,0.0,0.0
Zack Britton,3240,2018,30,-1.8479408,0.0,0.0
Joe Smith,3281,2018,34,-2.3939667,0.0,0.0
Anibal Sanchez,3284,2018,34,-2.3939667,0.0,0.0
Chris Hatcher,3299,2018,33,-2.1047573,0.0,0.0
Darren O'Day,3321,2018,35,-2.5435336,0.0,0.0
Jumbo Diaz,3397,2018,34,-2.3939667,0.0,0.0
Clay Buchholz,3543,2018,33,-2.242694,0.0,0.0
Liam Hendriks,3548,2018,29,-1.745025,0.0,0.0
Tony Barnette,3555,2018,34,-2.424764,0.0,0.0
Jim Johnson,3656,2018,35,-2.5435336,0.0,0.0
Mat Latos,3815,2018,30,-1.8479408,0.0,0.0
Zach Duke,3840,2018,35,-2.5435336,0.0,0.0
Rubby de la Rosa,3862,2018,29,-1.745025,0.0,0.0
Casey Fien,3926,2018,34,-2.3939667,0.0,0.0
Edward Mujica,3970,2018,34,-2.3589728,0.0,0.0
Enny Romero,4001,2018,27,-1.546136,0.0,0.042947642505168915
Yusmeiro Petit,4020,2018,33,-2.242694,0.0,0.0
Hector Santiago,4026,2018,30,-2.372203,0.0,0.0
Brian Duensing,4064,2018,35,-2.5435336,0.0,0.0
Pedro Strop,4070,2018,33,-2.242694,0.0,0.0
Junichi Tazawa,4079,2018,32,-2.097356,0.0,0.0
Dan Runzler,4080,2018,33,-2.1814573,0.0,0.0
Luke Gregerson,4090,2018,34,-2.3939667,0.0,0.0
Edward Paredes,4168,2018,31,-2.0806248,0.0,0.0
David Hernandez,4259,2018,33,-2.242694,0.0,0.0
Mark Melancon,4264,2018,33,-2.242694,0.0,0.0
Matt Albers,4300,2018,35,-2.3828428,0.0,0.0
Justin Wilson,4301,2018,30,-1.8479408,0.0,0.0
Craig Breslow,4363,2018,37,-2.824191,0.0,0.0
Chris Smith,4544,2018,37,-2.4113374,0.0,0.0
Charlie Morton,4676,2018,34,-2.3939667,0.0,0.0
Pat Neshek,4682,2018,37,-2.824191,0.0,0.0
Nate Jones,4696,2018,32,-2.097356,0.0,0.0
Jonathan Broxton,4759,2018,34,-2.3939667,0.0,0.0
Felix Hernandez,4772,2018,32,-2.097356,0.0,0.0
Matt Shoemaker,4776,2018,31,-1.9647294,0.0,0.0
Brandon Maurer,4878,2018,27,-1.546136,0.0,0.042947642505168915
Peter Moylan,4891,2018,39,-3.069978,0.0,0.0
Cole Hamels,4972,2018,34,-2.3939667,0.0,0.0
Fernando Abad,4994,2018,32,-2.097356,0.0,0.0
