Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Justin Morneau,39.0,2022,1737,1B,infield,-8.8,
Justin Morneau,40.0,2023,1737,1B,infield,-10.0,
Justin Morneau,41.0,2024,1737,1B,infield,-11.2,
Justin Morneau,42.0,2025,1737,1B,infield,-12.399999999999999,
Jhonny Peralta,36.0,2018,1738,3B,infield,-11.166666666666666,
Jhonny Peralta,37.0,2019,1738,3B,infield,-12.366666666666667,
Jhonny Peralta,38.0,2020,1738,3B,infield,-13.566666666666666,
Jhonny Peralta,39.0,2021,1738,3B,infield,-14.766666666666666,
Jhonny Peralta,40.0,2022,1738,3B,infield,-15.966666666666667,
Jhonny Peralta,41.0,2023,1738,3B,infield,-17.166666666666668,
Jhonny Peralta,42.0,2024,1738,3B,infield,-18.366666666666667,
Jhonny Peralta,35.0,2018,1738,SS,infield,-9.966666666666665,
Jhonny Peralta,36.0,2019,1738,SS,infield,-11.166666666666666,
Jhonny Peralta,37.0,2020,1738,SS,infield,-12.366666666666665,
Jhonny Peralta,38.0,2021,1738,SS,infield,-13.566666666666666,
Jhonny Peralta,39.0,2022,1738,SS,infield,-14.766666666666666,
Jhonny Peralta,40.0,2023,1738,SS,infield,-15.966666666666665,
Jhonny Peralta,41.0,2024,1738,SS,infield,-17.166666666666664,
Jhonny Peralta,42.0,2025,1738,SS,infield,-18.366666666666667,
Miguel Cabrera,35.0,2018,1744,1B,infield,1.6333333333333335,
Miguel Cabrera,36.0,2019,1744,1B,infield,0.43333333333333357,
Miguel Cabrera,37.0,2020,1744,1B,infield,-0.7666666666666662,
Miguel Cabrera,38.0,2021,1744,1B,infield,-1.9666666666666663,
Miguel Cabrera,39.0,2022,1744,1B,infield,-3.1666666666666665,
Miguel Cabrera,40.0,2023,1744,1B,infield,-4.366666666666667,
Miguel Cabrera,41.0,2024,1744,1B,infield,-5.566666666666666,
Miguel Cabrera,42.0,2025,1744,1B,infield,-6.766666666666666,
David DeJesus,36.0,2018,1825,LF,outfield,4.5,
David DeJesus,37.0,2019,1825,LF,outfield,3.3000000000000003,
David DeJesus,38.0,2020,1825,LF,outfield,2.1000000000000005,
David DeJesus,39.0,2021,1825,LF,outfield,0.9000000000000004,
David DeJesus,40.0,2022,1825,LF,outfield,-0.2999999999999998,
David DeJesus,41.0,2023,1825,LF,outfield,-1.5,
David DeJesus,42.0,2024,1825,LF,outfield,-2.7,
Clint Barmes,37.0,2018,1830,SS,infield,-5.2,
Clint Barmes,38.0,2019,1830,SS,infield,-6.4,
Clint Barmes,39.0,2020,1830,SS,infield,-7.6,
Clint Barmes,40.0,2021,1830,SS,infield,-8.8,
Clint Barmes,41.0,2022,1830,SS,infield,-10.0,
Clint Barmes,42.0,2023,1830,SS,infield,-11.2,
Jonny Gomes,35.0,2018,1845,LF,outfield,-15.299999999999999,
Jonny Gomes,36.0,2019,1845,LF,outfield,-16.5,
Jonny Gomes,37.0,2020,1845,LF,outfield,-17.7,
Jonny Gomes,38.0,2021,1845,LF,outfield,-18.9,
Jonny Gomes,39.0,2022,1845,LF,outfield,-20.1,
Jonny Gomes,40.0,2023,1845,LF,outfield,-21.3,
Jonny Gomes,41.0,2024,1845,LF,outfield,-22.5,
Jonny Gomes,42.0,2025,1845,LF,outfield,-23.7,
Rickie Weeks Jr.,35.0,2018,1849,1B,infield,6.7,
Rickie Weeks Jr.,36.0,2019,1849,1B,infield,5.5,
Rickie Weeks Jr.,37.0,2020,1849,1B,infield,4.300000000000001,
Rickie Weeks Jr.,38.0,2021,1849,1B,infield,3.1000000000000005,
Rickie Weeks Jr.,39.0,2022,1849,1B,infield,1.9000000000000004,
Rickie Weeks Jr.,40.0,2023,1849,1B,infield,0.7000000000000002,
Rickie Weeks Jr.,41.0,2024,1849,1B,infield,-0.5,
Rickie Weeks Jr.,42.0,2025,1849,1B,infield,-1.6999999999999993,
Rickie Weeks Jr.,34.0,2018,1849,LF,outfield,-19.933333333333334,
Rickie Weeks Jr.,35.0,2019,1849,LF,outfield,-21.133333333333333,
Rickie Weeks Jr.,36.0,2020,1849,LF,outfield,-22.333333333333336,
Rickie Weeks Jr.,37.0,2021,1849,LF,outfield,-23.533333333333335,
Rickie Weeks Jr.,38.0,2022,1849,LF,outfield,-24.733333333333334,
Rickie Weeks Jr.,39.0,2023,1849,LF,outfield,-25.933333333333334,
Rickie Weeks Jr.,40.0,2024,1849,LF,outfield,-27.133333333333333,
Rickie Weeks Jr.,41.0,2025,1849,LF,outfield,-28.333333333333336,
Rickie Weeks Jr.,42.0,2026,1849,LF,outfield,-29.53333333333333,
Joe Mauer,35.0,2018,1857,1B,infield,3.749999999999999,
Joe Mauer,36.0,2019,1857,1B,infield,2.5499999999999994,
Joe Mauer,37.0,2020,1857,1B,infield,1.3499999999999996,
Joe Mauer,38.0,2021,1857,1B,infield,0.14999999999999947,
Joe Mauer,39.0,2022,1857,1B,infield,-1.0500000000000007,
Joe Mauer,40.0,2023,1857,1B,infield,-2.250000000000001,
Joe Mauer,41.0,2024,1857,1B,infield,-3.450000000000001,
Joe Mauer,42.0,2025,1857,1B,infield,-4.65,
Matt Holliday,38.0,2018,1873,1B,infield,-4.033333333333333,
Matt Holliday,39.0,2019,1873,1B,infield,-5.233333333333333,
Matt Holliday,40.0,2020,1873,1B,infield,-6.433333333333334,
Matt Holliday,41.0,2021,1873,1B,infield,-7.633333333333333,
Matt Holliday,42.0,2022,1873,1B,infield,-8.833333333333334,
Matt Holliday,37.0,2018,1873,LF,outfield,-9.866666666666665,
Matt Holliday,38.0,2019,1873,LF,outfield,-11.066666666666666,
Matt Holliday,39.0,2020,1873,LF,outfield,-12.266666666666666,
Matt Holliday,40.0,2021,1873,LF,outfield,-13.466666666666665,
Matt Holliday,41.0,2022,1873,LF,outfield,-14.666666666666666,
Matt Holliday,42.0,2023,1873,LF,outfield,-15.866666666666667,
Josh Hamilton,35.0,2018,1875,LF,outfield,3.0999999999999996,
Josh Hamilton,36.0,2019,1875,LF,outfield,1.9,
Josh Hamilton,37.0,2020,1875,LF,outfield,0.7000000000000002,
Josh Hamilton,38.0,2021,1875,LF,outfield,-0.5,
Josh Hamilton,39.0,2022,1875,LF,outfield,-1.7000000000000002,
Josh Hamilton,40.0,2023,1875,LF,outfield,-2.9000000000000004,
Josh Hamilton,41.0,2024,1875,LF,outfield,-4.1000000000000005,
Josh Hamilton,42.0,2025,1875,LF,outfield,-5.3,
Josh Hamilton,35.0,2018,1875,RF,outfield,-7.4,
Josh Hamilton,36.0,2019,1875,RF,outfield,-8.6,
Josh Hamilton,37.0,2020,1875,RF,outfield,-9.8,
Josh Hamilton,38.0,2021,1875,RF,outfield,-11.0,
Josh Hamilton,39.0,2022,1875,RF,outfield,-12.2,
Josh Hamilton,40.0,2023,1875,RF,outfield,-13.4,
Josh Hamilton,41.0,2024,1875,RF,outfield,-14.600000000000001,
Josh Hamilton,42.0,2025,1875,RF,outfield,-15.8,
Jose Bautista,37.0,2018,1887,RF,outfield,-4.816666666666667,
Jose Bautista,38.0,2019,1887,RF,outfield,-6.0166666666666675,
Jose Bautista,39.0,2020,1887,RF,outfield,-7.216666666666667,
Jose Bautista,40.0,2021,1887,RF,outfield,-8.416666666666668,
Jose Bautista,41.0,2022,1887,RF,outfield,-9.616666666666667,
Jose Bautista,42.0,2023,1887,RF,outfield,-10.816666666666666,
Adam LaRoche,36.0,2018,1904,1B,infield,-5.2,
Adam LaRoche,37.0,2019,1904,1B,infield,-6.4,
Adam LaRoche,38.0,2020,1904,1B,infield,-7.6,
Adam LaRoche,39.0,2021,1904,1B,infield,-8.8,
Adam LaRoche,40.0,2022,1904,1B,infield,-10.0,
Adam LaRoche,41.0,2023,1904,1B,infield,-11.2,
Adam LaRoche,42.0,2024,1904,1B,infield,-12.4,
Andres Blanco,34.0,2018,1907,2B,infield,-2.6833333333333336,
Andres Blanco,35.0,2019,1907,2B,infield,-3.8833333333333333,
Andres Blanco,36.0,2020,1907,2B,infield,-5.083333333333333,
Andres Blanco,37.0,2021,1907,2B,infield,-6.283333333333333,
Andres Blanco,38.0,2022,1907,2B,infield,-7.483333333333333,
Andres Blanco,39.0,2023,1907,2B,infield,-8.683333333333334,
Andres Blanco,40.0,2024,1907,2B,infield,-9.883333333333333,
Andres Blanco,41.0,2025,1907,2B,infield,-11.083333333333332,
Andres Blanco,42.0,2026,1907,2B,infield,-12.283333333333331,
Andres Blanco,34.0,2018,1907,3B,infield,-0.8333333333333328,
Andres Blanco,35.0,2019,1907,3B,infield,-2.0333333333333328,
Andres Blanco,36.0,2020,1907,3B,infield,-3.2333333333333325,
Andres Blanco,37.0,2021,1907,3B,infield,-4.433333333333333,
Andres Blanco,38.0,2022,1907,3B,infield,-5.633333333333333,
Andres Blanco,39.0,2023,1907,3B,infield,-6.833333333333333,
Andres Blanco,40.0,2024,1907,3B,infield,-8.033333333333333,
Andres Blanco,41.0,2025,1907,3B,infield,-9.233333333333333,
Andres Blanco,42.0,2026,1907,3B,infield,-10.433333333333332,
Andres Blanco,33.0,2018,1907,SS,infield,0.8333333333333328,
Andres Blanco,34.0,2019,1907,SS,infield,-0.36666666666666714,
Andres Blanco,35.0,2020,1907,SS,infield,-1.5666666666666669,
Andres Blanco,36.0,2021,1907,SS,infield,-2.766666666666667,
Andres Blanco,37.0,2022,1907,SS,infield,-3.9666666666666672,
Andres Blanco,38.0,2023,1907,SS,infield,-5.166666666666668,
Andres Blanco,39.0,2024,1907,SS,infield,-6.366666666666667,
Andres Blanco,40.0,2025,1907,SS,infield,-7.566666666666666,
Andres Blanco,41.0,2026,1907,SS,infield,-8.766666666666666,
Andres Blanco,42.0,2027,1907,SS,infield,-9.966666666666665,
Adrian Gonzalez,36.0,2018,1908,1B,infield,-1.7666666666666666,
Adrian Gonzalez,37.0,2019,1908,1B,infield,-2.9666666666666663,
Adrian Gonzalez,38.0,2020,1908,1B,infield,-4.166666666666666,
Adrian Gonzalez,39.0,2021,1908,1B,infield,-5.366666666666666,
Adrian Gonzalez,40.0,2022,1908,1B,infield,-6.566666666666666,
Adrian Gonzalez,41.0,2023,1908,1B,infield,-7.766666666666667,
Adrian Gonzalez,42.0,2024,1908,1B,infield,-8.966666666666667,
Desmond Jennings,30.0,2018,1965,CF,outfield,-13.066666666666666,
Desmond Jennings,31.0,2019,1965,CF,outfield,-13.666666666666666,
Desmond Jennings,32.0,2020,1965,CF,outfield,-14.866666666666667,
Desmond Jennings,33.0,2021,1965,CF,outfield,-16.066666666666666,
Desmond Jennings,34.0,2022,1965,CF,outfield,-17.266666666666666,
Desmond Jennings,35.0,2023,1965,CF,outfield,-18.46666666666667,
Desmond Jennings,36.0,2024,1965,CF,outfield,-19.666666666666668,
Desmond Jennings,37.0,2025,1965,CF,outfield,-20.866666666666667,
Desmond Jennings,38.0,2026,1965,CF,outfield,-22.066666666666666,
Desmond Jennings,39.0,2027,1965,CF,outfield,-23.266666666666666,
Desmond Jennings,40.0,2028,1965,CF,outfield,-24.466666666666665,
Desmond Jennings,41.0,2029,1965,CF,outfield,-25.666666666666664,
Desmond Jennings,42.0,2030,1965,CF,outfield,-26.866666666666664,
Desmond Jennings,30.0,2018,1965,LF,outfield,12.033333333333333,
Desmond Jennings,31.0,2019,1965,LF,outfield,11.433333333333334,
Desmond Jennings,32.0,2020,1965,LF,outfield,10.233333333333333,
Desmond Jennings,33.0,2021,1965,LF,outfield,9.033333333333333,
Desmond Jennings,34.0,2022,1965,LF,outfield,7.833333333333333,
Desmond Jennings,35.0,2023,1965,LF,outfield,6.633333333333333,
Desmond Jennings,36.0,2024,1965,LF,outfield,5.433333333333333,
Desmond Jennings,37.0,2025,1965,LF,outfield,4.2333333333333325,
Desmond Jennings,38.0,2026,1965,LF,outfield,3.033333333333333,
Desmond Jennings,39.0,2027,1965,LF,outfield,1.833333333333334,
Desmond Jennings,40.0,2028,1965,LF,outfield,0.6333333333333346,
Desmond Jennings,41.0,2029,1965,LF,outfield,-0.5666666666666647,
Desmond Jennings,42.0,2030,1965,LF,outfield,-1.766666666666664,
Jeff Baker,35.0,2018,2073,1B,infield,-26.8,
Jeff Baker,36.0,2019,2073,1B,infield,-28.0,
Jeff Baker,37.0,2020,2073,1B,infield,-29.200000000000003,
Jeff Baker,38.0,2021,2073,1B,infield,-30.400000000000002,
Jeff Baker,39.0,2022,2073,1B,infield,-31.6,
Jeff Baker,40.0,2023,2073,1B,infield,-32.800000000000004,
Jeff Baker,41.0,2024,2073,1B,infield,-34.0,
Jeff Baker,42.0,2025,2073,1B,infield,-35.2,
Alex Rios,35.0,2018,2090,RF,outfield,1.5999999999999999,
Alex Rios,36.0,2019,2090,RF,outfield,0.3999999999999999,
Alex Rios,37.0,2020,2090,RF,outfield,-0.7999999999999998,
Alex Rios,38.0,2021,2090,RF,outfield,-2.0,
Alex Rios,39.0,2022,2090,RF,outfield,-3.2,
Alex Rios,40.0,2023,2090,RF,outfield,-4.4,
Alex Rios,41.0,2024,2090,RF,outfield,-5.6000000000000005,
Alex Rios,42.0,2025,2090,RF,outfield,-6.8,
David Peralta,29.0,2018,2136,CF,outfield,7.1000000000000005,
David Peralta,30.0,2019,2136,CF,outfield,6.5,
David Peralta,31.0,2020,2136,CF,outfield,5.9,
David Peralta,32.0,2021,2136,CF,outfield,4.7,
David Peralta,33.0,2022,2136,CF,outfield,3.5,
David Peralta,34.0,2023,2136,CF,outfield,2.3,
David Peralta,35.0,2024,2136,CF,outfield,1.0999999999999996,
David Peralta,36.0,2025,2136,CF,outfield,-0.10000000000000053,
David Peralta,37.0,2026,2136,CF,outfield,-1.2999999999999998,
David Peralta,38.0,2027,2136,CF,outfield,-2.499999999999999,
David Peralta,39.0,2028,2136,CF,outfield,-3.6999999999999984,
David Peralta,40.0,2029,2136,CF,outfield,-4.899999999999998,
David Peralta,41.0,2030,2136,CF,outfield,-6.099999999999997,
David Peralta,42.0,2031,2136,CF,outfield,-7.299999999999996,
David Peralta,30.0,2018,2136,LF,outfield,3.525,
David Peralta,31.0,2019,2136,LF,outfield,2.925,
David Peralta,32.0,2020,2136,LF,outfield,1.725,
David Peralta,33.0,2021,2136,LF,outfield,0.5250000000000004,
David Peralta,34.0,2022,2136,LF,outfield,-0.6749999999999998,
David Peralta,35.0,2023,2136,LF,outfield,-1.875,
David Peralta,36.0,2024,2136,LF,outfield,-3.075,
David Peralta,37.0,2025,2136,LF,outfield,-4.275,
David Peralta,38.0,2026,2136,LF,outfield,-5.475,
David Peralta,39.0,2027,2136,LF,outfield,-6.674999999999999,
David Peralta,40.0,2028,2136,LF,outfield,-7.874999999999998,
David Peralta,41.0,2029,2136,LF,outfield,-9.074999999999998,
David Peralta,42.0,2030,2136,LF,outfield,-10.274999999999997,
David Peralta,30.0,2018,2136,RF,outfield,-3.7833333333333337,
David Peralta,31.0,2019,2136,RF,outfield,-4.383333333333334,
David Peralta,32.0,2020,2136,RF,outfield,-5.583333333333334,
David Peralta,33.0,2021,2136,RF,outfield,-6.783333333333333,
David Peralta,34.0,2022,2136,RF,outfield,-7.983333333333333,
David Peralta,35.0,2023,2136,RF,outfield,-9.183333333333334,
David Peralta,36.0,2024,2136,RF,outfield,-10.383333333333333,
David Peralta,37.0,2025,2136,RF,outfield,-11.583333333333334,
David Peralta,38.0,2026,2136,RF,outfield,-12.783333333333333,
David Peralta,39.0,2027,2136,RF,outfield,-13.983333333333333,
David Peralta,40.0,2028,2136,RF,outfield,-15.183333333333332,
David Peralta,41.0,2029,2136,RF,outfield,-16.383333333333333,
David Peralta,42.0,2030,2136,RF,outfield,-17.58333333333333,
Delmon Young,30.0,2018,2140,RF,outfield,-9.4,
Delmon Young,31.0,2019,2140,RF,outfield,-10.0,
Delmon Young,32.0,2020,2140,RF,outfield,-11.200000000000001,
Delmon Young,33.0,2021,2140,RF,outfield,-12.4,
Delmon Young,34.0,2022,2140,RF,outfield,-13.600000000000001,
Delmon Young,35.0,2023,2140,RF,outfield,-14.8,
Delmon Young,36.0,2024,2140,RF,outfield,-16.0,
Delmon Young,37.0,2025,2140,RF,outfield,-17.200000000000003,
Delmon Young,38.0,2026,2140,RF,outfield,-18.4,
Delmon Young,39.0,2027,2140,RF,outfield,-19.6,
Delmon Young,40.0,2028,2140,RF,outfield,-20.799999999999997,
Delmon Young,41.0,2029,2140,RF,outfield,-22.0,
Delmon Young,42.0,2030,2140,RF,outfield,-23.199999999999996,
Edwin Encarnacion,35.0,2018,2151,1B,infield,-2.0166666666666666,
Edwin Encarnacion,36.0,2019,2151,1B,infield,-3.216666666666667,
Edwin Encarnacion,37.0,2020,2151,1B,infield,-4.416666666666666,
Edwin Encarnacion,38.0,2021,2151,1B,infield,-5.616666666666667,
Edwin Encarnacion,39.0,2022,2151,1B,infield,-6.816666666666666,
Edwin Encarnacion,40.0,2023,2151,1B,infield,-8.016666666666667,
Edwin Encarnacion,41.0,2024,2151,1B,infield,-9.216666666666667,
Edwin Encarnacion,42.0,2025,2151,1B,infield,-10.416666666666666,
Ryan Howard,37.0,2018,2154,1B,infield,-7.566666666666667,
Ryan Howard,38.0,2019,2154,1B,infield,-8.766666666666667,
Ryan Howard,39.0,2020,2154,1B,infield,-9.966666666666667,
Ryan Howard,40.0,2021,2154,1B,infield,-11.166666666666668,
Ryan Howard,41.0,2022,2154,1B,infield,-12.366666666666667,
Ryan Howard,42.0,2023,2154,1B,infield,-13.566666666666666,
Grady Sizemore,33.0,2018,2197,LF,outfield,-22.8,
Grady Sizemore,34.0,2019,2197,LF,outfield,-24.0,
Grady Sizemore,35.0,2020,2197,LF,outfield,-25.200000000000003,
Grady Sizemore,36.0,2021,2197,LF,outfield,-26.400000000000002,
Grady Sizemore,37.0,2022,2197,LF,outfield,-27.6,
Grady Sizemore,38.0,2023,2197,LF,outfield,-28.8,
Grady Sizemore,39.0,2024,2197,LF,outfield,-30.0,
Grady Sizemore,40.0,2025,2197,LF,outfield,-31.200000000000003,
Grady Sizemore,41.0,2026,2197,LF,outfield,-32.4,
Grady Sizemore,42.0,2027,2197,LF,outfield,-33.6,
Grady Sizemore,33.0,2018,2197,RF,outfield,-4.8,
Grady Sizemore,34.0,2019,2197,RF,outfield,-6.0,
Grady Sizemore,35.0,2020,2197,RF,outfield,-7.199999999999999,
Grady Sizemore,36.0,2021,2197,RF,outfield,-8.4,
Grady Sizemore,37.0,2022,2197,RF,outfield,-9.6,
Grady Sizemore,38.0,2023,2197,RF,outfield,-10.8,
Grady Sizemore,39.0,2024,2197,RF,outfield,-12.0,
Grady Sizemore,40.0,2025,2197,RF,outfield,-13.2,
Grady Sizemore,41.0,2026,2197,RF,outfield,-14.399999999999999,
Grady Sizemore,42.0,2027,2197,RF,outfield,-15.599999999999998,
Don Kelly,37.0,2018,2216,1B,infield,9.0,
Don Kelly,38.0,2019,2216,1B,infield,7.799999999999999,
Don Kelly,39.0,2020,2216,1B,infield,6.6,
Don Kelly,40.0,2021,2216,1B,infield,5.3999999999999995,
Don Kelly,41.0,2022,2216,1B,infield,4.199999999999999,
Don Kelly,42.0,2023,2216,1B,infield,2.999999999999999,
Ryan Raburn,37.0,2018,2218,LF,outfield,-4.3,
Ryan Raburn,38.0,2019,2218,LF,outfield,-5.5,
Ryan Raburn,39.0,2020,2218,LF,outfield,-6.699999999999999,
Ryan Raburn,40.0,2021,2218,LF,outfield,-7.8999999999999995,
Ryan Raburn,41.0,2022,2218,LF,outfield,-9.1,
Ryan Raburn,42.0,2023,2218,LF,outfield,-10.3,
Ryan Raburn,35.0,2018,2218,RF,outfield,-14.399999999999999,
Ryan Raburn,36.0,2019,2218,RF,outfield,-15.6,
Ryan Raburn,37.0,2020,2218,RF,outfield,-16.799999999999997,
Ryan Raburn,38.0,2021,2218,RF,outfield,-18.0,
Ryan Raburn,39.0,2022,2218,RF,outfield,-19.2,
Ryan Raburn,40.0,2023,2218,RF,outfield,-20.4,
Ryan Raburn,41.0,2024,2218,RF,outfield,-21.6,
Ryan Raburn,42.0,2025,2218,RF,outfield,-22.799999999999997,
Jason Bourgeois,34.0,2018,2225,CF,outfield,-15.399999999999999,
Jason Bourgeois,35.0,2019,2225,CF,outfield,-16.599999999999998,
Jason Bourgeois,36.0,2020,2225,CF,outfield,-17.799999999999997,
Jason Bourgeois,37.0,2021,2225,CF,outfield,-19.0,
Jason Bourgeois,38.0,2022,2225,CF,outfield,-20.2,
Jason Bourgeois,39.0,2023,2225,CF,outfield,-21.4,
Jason Bourgeois,40.0,2024,2225,CF,outfield,-22.6,
Jason Bourgeois,41.0,2025,2225,CF,outfield,-23.799999999999997,
Jason Bourgeois,42.0,2026,2225,CF,outfield,-25.0,
Jason Bourgeois,34.0,2018,2225,LF,outfield,0.7,
Jason Bourgeois,35.0,2019,2225,LF,outfield,-0.5,
Jason Bourgeois,36.0,2020,2225,LF,outfield,-1.6999999999999997,
Jason Bourgeois,37.0,2021,2225,LF,outfield,-2.9,
Jason Bourgeois,38.0,2022,2225,LF,outfield,-4.1,
Jason Bourgeois,39.0,2023,2225,LF,outfield,-5.300000000000001,
Jason Bourgeois,40.0,2024,2225,LF,outfield,-6.5,
Jason Bourgeois,41.0,2025,2225,LF,outfield,-7.699999999999999,
Jason Bourgeois,42.0,2026,2225,LF,outfield,-8.899999999999999,
Kelly Johnson,34.0,2018,2234,1B,infield,-13.399999999999999,
Kelly Johnson,35.0,2019,2234,1B,infield,-14.6,
Kelly Johnson,36.0,2020,2234,1B,infield,-15.799999999999999,
Kelly Johnson,37.0,2021,2234,1B,infield,-17.0,
Kelly Johnson,38.0,2022,2234,1B,infield,-18.2,
Kelly Johnson,39.0,2023,2234,1B,infield,-19.4,
Kelly Johnson,40.0,2024,2234,1B,infield,-20.6,
Kelly Johnson,41.0,2025,2234,1B,infield,-21.799999999999997,
Kelly Johnson,42.0,2026,2234,1B,infield,-23.0,
Kelly Johnson,35.0,2018,2234,2B,infield,-9.766666666666667,
Kelly Johnson,36.0,2019,2234,2B,infield,-10.966666666666669,
Kelly Johnson,37.0,2020,2234,2B,infield,-12.166666666666668,
Kelly Johnson,38.0,2021,2234,2B,infield,-13.366666666666667,
Kelly Johnson,39.0,2022,2234,2B,infield,-14.566666666666668,
Kelly Johnson,40.0,2023,2234,2B,infield,-15.76666666666667,
Kelly Johnson,41.0,2024,2234,2B,infield,-16.96666666666667,
Kelly Johnson,42.0,2025,2234,2B,infield,-18.166666666666668,
Kelly Johnson,35.0,2018,2234,3B,infield,4.6,
Kelly Johnson,36.0,2019,2234,3B,infield,3.4,
Kelly Johnson,37.0,2020,2234,3B,infield,2.2,
Kelly Johnson,38.0,2021,2234,3B,infield,1.0,
Kelly Johnson,39.0,2022,2234,3B,infield,-0.20000000000000018,
Kelly Johnson,40.0,2023,2234,3B,infield,-1.4000000000000004,
Kelly Johnson,41.0,2024,2234,3B,infield,-2.6000000000000005,
Kelly Johnson,42.0,2025,2234,3B,infield,-3.8,
Kelly Johnson,35.0,2018,2234,LF,outfield,-6.0,
Kelly Johnson,36.0,2019,2234,LF,outfield,-7.199999999999999,
Kelly Johnson,37.0,2020,2234,LF,outfield,-8.399999999999999,
Kelly Johnson,38.0,2021,2234,LF,outfield,-9.6,
Kelly Johnson,39.0,2022,2234,LF,outfield,-10.8,
Kelly Johnson,40.0,2023,2234,LF,outfield,-12.0,
Kelly Johnson,41.0,2024,2234,LF,outfield,-13.2,
Kelly Johnson,42.0,2025,2234,LF,outfield,-14.399999999999999,
Hector Gomez,28.0,2018,2264,2B,infield,4.1000000000000005,
Hector Gomez,29.0,2019,2264,2B,infield,3.5,
Hector Gomez,30.0,2020,2264,2B,infield,2.9000000000000004,
Hector Gomez,31.0,2021,2264,2B,infield,2.3000000000000003,
Hector Gomez,32.0,2022,2264,2B,infield,1.1000000000000005,
Hector Gomez,33.0,2023,2264,2B,infield,-0.09999999999999964,
Hector Gomez,34.0,2024,2264,2B,infield,-1.2999999999999998,
Hector Gomez,35.0,2025,2264,2B,infield,-2.5,
Hector Gomez,36.0,2026,2264,2B,infield,-3.7,
Hector Gomez,37.0,2027,2264,2B,infield,-4.8999999999999995,
Hector Gomez,38.0,2028,2264,2B,infield,-6.099999999999999,
Hector Gomez,39.0,2029,2264,2B,infield,-7.299999999999998,
Hector Gomez,40.0,2030,2264,2B,infield,-8.499999999999996,
Hector Gomez,41.0,2031,2264,2B,infield,-9.699999999999996,
Hector Gomez,42.0,2032,2264,2B,infield,-10.899999999999995,
Hector Gomez,28.0,2018,2264,SS,infield,-20.900000000000002,
Hector Gomez,29.0,2019,2264,SS,infield,-21.5,
Hector Gomez,30.0,2020,2264,SS,infield,-22.1,
Hector Gomez,31.0,2021,2264,SS,infield,-22.7,
Hector Gomez,32.0,2022,2264,SS,infield,-23.9,
Hector Gomez,33.0,2023,2264,SS,infield,-25.1,
Hector Gomez,34.0,2024,2264,SS,infield,-26.3,
Hector Gomez,35.0,2025,2264,SS,infield,-27.5,
Hector Gomez,36.0,2026,2264,SS,infield,-28.700000000000003,
Hector Gomez,37.0,2027,2264,SS,infield,-29.9,
Hector Gomez,38.0,2028,2264,SS,infield,-31.1,
Hector Gomez,39.0,2029,2264,SS,infield,-32.3,
Hector Gomez,40.0,2030,2264,SS,infield,-33.5,
Hector Gomez,41.0,2031,2264,SS,infield,-34.699999999999996,
Hector Gomez,42.0,2032,2264,SS,infield,-35.9,
Carlos Santana,32.0,2018,2396,1B,infield,2.0666666666666664,
Carlos Santana,33.0,2019,2396,1B,infield,0.8666666666666663,
Carlos Santana,34.0,2020,2396,1B,infield,-0.3333333333333335,
Carlos Santana,35.0,2021,2396,1B,infield,-1.5333333333333337,
Carlos Santana,36.0,2022,2396,1B,infield,-2.733333333333334,
