Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Enrique Burgos,2018,27,RP,3895,0.24012285,0.104453534,0.010459066,0.29412234,4.229703,4.422989,0.41463357,0.38247707,0.117991015,3.95789,0.20678265,9.607145,4.1791115,1.1645311
Erasmo Ramirez,2018,28,RP,10314,0.20010437,0.07195946,0.008013625,0.30169162,4.4510045,4.352044,0.4177053,0.37455,0.1296561,4.0266,0.19596541,7.9638424,2.8638742,1.3914086
Eric O'Flaherty,2018,33,RP,5746,0.17483443,0.096007906,0.011952529,0.29139465,4.701501,4.67407,0.4857924,0.31813192,0.124284215,4.3757195,0.19072539,7.12043,3.9100857,1.1549039
Erik Goeddel,2018,29,RP,11712,0.2369377,0.08894988,0.009185176,0.29276875,4.3177576,4.3143897,0.40629303,0.41048408,0.12550355,3.834743,0.18707187,9.366926,3.5164814,1.3542205
Felipe Vazquez,2018,26,RP,12076,0.27158841,0.08297513,0.012814261,0.29813552,3.3813517,3.3750482,0.5061715,0.2974871,0.12658775,3.2066817,0.19634132,10.492303,3.2055867,0.9203728
Felix Pena,2018,28,RP,13403,0.22209015,0.09459311,0.011620046,0.28069663,4.9236183,4.9101033,0.35274988,0.5,0.12031566,4.1331267,0.15300001,8.868126,3.7771306,1.6134961
Fernando Abad,2018,32,RP,4994,0.20115377,0.0892005,0.010260424,0.29675943,4.419414,4.1902943,0.43067455,0.3600568,0.118604295,4.1742077,0.19556119,8.082234,3.584021,1.2000276
Fernando Rodney,2018,41,RP,494,0.23095499,0.11629967,0.01541156,0.28421658,4.2136736,4.21788,0.48420984,0.34236303,0.10733516,4.060296,0.16622318,9.301811,4.684019,0.9432698
Fernando Rodriguez,2018,34,RP,7558,0.22796156,0.10557378,0.009893627,0.28651872,4.443628,4.6115036,0.36553326,0.42256972,0.11099716,4.1670413,0.21689701,9.126027,4.2264547,1.2328552
Fernando Salas,2018,33,RP,4971,0.2113535,0.08238629,0.00757177,0.2945878,4.131005,4.2575984,0.4458934,0.363475,0.11402148,3.9507582,0.16919649,8.345456,3.2530863,1.1433665
Francis Martes,2018,22,RP,17303,0.24600492,0.10188518,0.015218561,0.30985928,4.260165,4.4096317,0.42802602,0.36118045,0.12934317,3.8451157,0.2107936,9.987935,4.136594,1.2079945
Francisco Liriano,2018,34,RP,3201,0.20244703,0.11834818,0.013363713,0.27889326,4.8312774,5.1375365,0.43734458,0.36200932,0.1214195,4.4875402,0.2006462,8.263333,4.830649,1.1946002
Francisco Rodriguez,2018,36,RP,1642,0.21038337,0.08658211,0.008969292,0.29733637,5.067729,4.766958,0.34384072,0.4539242,0.13696629,4.1986337,0.19791855,8.506618,3.5008514,1.7447886
Frankie Montas,2018,25,RP,14309,0.23137794,0.10103164,0.01199737,0.29132238,4.6278954,4.6735883,0.38349146,0.40359706,0.1320828,4.059304,0.21291152,9.30731,4.064056,1.4058237
Gavin Floyd,2018,35,RP,3886,0.20685159,0.08542807,0.017621273,0.28930652,4.544314,4.56639,0.42564934,0.4042762,0.11525591,4.0821934,0.15745673,8.280837,3.41992,1.2872655
George Kontos,2018,33,RP,9486,0.21731575,0.0781359,0.006455504,0.30879962,4.134307,3.8614957,0.4508367,0.35538098,0.12509091,3.8278704,0.19506617,8.649226,3.1098301,1.2351487
Giovanny Gallegos,2018,26,RP,14986,0.21871711,0.08280144,0.010223666,0.2939236,4.458249,4.509667,0.366,0.41632894,0.1221151,4.0347757,0.21,8.684696,3.287833,1.3894054
Gonzalez Germen,2018,30,RP,5876,0.19072132,0.12642331,0.009271716,0.2910087,5.060017,5.0687737,0.41021606,0.3669748,0.120250754,4.766899,0.23123716,7.956399,5.2740536,1.2400321
Grant Dayton,2018,30,RP,11203,0.22528857,0.08894414,0.008992758,0.27880776,5.0110087,4.931925,0.31013644,0.5356995,0.12292483,4.07408,0.16342661,8.929098,3.5252163,1.7663358
Greg Holland,2018,32,RP,7196,0.2816698,0.110925384,0.011015963,0.29052565,3.9140935,3.9772897,0.39243916,0.43769273,0.109580256,3.605912,0.14092773,11.110448,4.375445,1.1282946
Greg Mahle,2018,25,RP,16877,0.20533864,0.093106814,0.013419681,0.31087348,4.2996736,4.257622,0.49191958,0.30599168,0.12585986,4.009059,0.20208871,8.383859,3.8014977,1.0820409
Gregory Infante,2018,30,RP,9119,0.21069366,0.09023843,0.011583219,0.29078653,4.5788717,4.5054803,0.371,0.40979952,0.11935604,4.1957984,0.21599999,8.435008,3.6126475,1.3462104
Hansel Robles,2018,27,RP,11801,0.25453418,0.10806998,0.013091254,0.27986082,4.339216,4.2922583,0.3474927,0.43003204,0.11907209,3.9010878,0.21247526,10.090191,4.2840877,1.2672449
Heath Hembree,2018,29,RP,11632,0.23671103,0.07465103,0.007847298,0.29519823,4.1326036,3.911628,0.39564776,0.409322,0.12493187,3.7045894,0.19817303,9.235879,2.9126987,1.35835
Hector Neris,2018,29,RP,11804,0.2595346,0.09062629,0.013628911,0.28099164,4.01427,3.7937844,0.34172916,0.44258648,0.11101764,3.6715107,0.21929549,10.089915,3.5232747,1.2152987
Hector Rondon,2018,30,RP,2391,0.25975007,0.08795813,0.010725295,0.29902452,4.0169287,3.975775,0.4557291,0.35165146,0.14384955,3.4953651,0.17918658,10.212632,3.458263,1.2759823
Hoby Milner,2018,27,RP,13346,0.19623859,0.09671376,0.012845542,0.30294052,4.5644536,4.402644,0.44728512,0.35077232,0.11845945,4.2726455,0.20194253,8.027557,3.9562821,1.1799943
Hunter Strickland,2018,29,RP,7836,0.22139426,0.09873399,0.009766222,0.29590967,4.4982767,4.362605,0.38872927,0.42638314,0.11270876,4.1389966,0.18243499,8.914738,3.975657,1.296711
Ian Krol,2018,27,RP,10066,0.221026,0.09829662,0.013498671,0.2982083,4.437742,4.468572,0.4286203,0.3651734,0.124210306,4.0686893,0.21294081,8.933568,3.9730146,1.2231522
J.J. Hoover,2018,30,RP,9037,0.2393481,0.124316946,0.008209731,0.2837819,4.7565637,4.5606995,0.34399486,0.40172786,0.13331078,4.2497783,0.25859854,9.715994,5.0464687,1.3655283
JT Chargois,2018,27,RP,13767,0.20657259,0.090385884,0.013542702,0.31156486,4.131791,4.1956005,0.5331623,0.26406035,0.13468343,3.824465,0.22199999,8.395159,3.6733036,0.9965684
Jacob Barnes,2018,28,RP,12323,0.2403245,0.09995435,0.014435223,0.30766496,3.89874,3.9291408,0.4987519,0.2974689,0.12218911,3.7279925,0.20377915,9.672589,4.022967,0.94399786
Jacob Turner,2018,27,RP,10185,0.14524479,0.08533434,0.008548195,0.300229,5.364888,5.5143166,0.43635723,0.37777987,0.13105232,4.7262163,0.18586284,6.0210085,3.5374675,1.5615796
Jake Barrett,2018,26,RP,13322,0.21956727,0.10197234,0.0099201305,0.29655573,4.602416,4.4702854,0.39523208,0.40031928,0.12252071,4.1850557,0.20366715,8.890936,4.129165,1.3277718
Jake McGee,2018,31,RP,7550,0.23545885,0.08179708,0.009140254,0.28461725,4.04335,4.119131,0.40197542,0.39686066,0.11656161,3.7817245,0.20050967,9.146637,3.1774905,1.2104436
Jake Peavy,2018,37,RP,1051,0.19100198,0.07581421,0.0069917124,0.2912312,4.7145367,4.7036057,0.36953568,0.43963596,0.11751962,4.274837,0.19584568,7.5938215,3.0142071,1.4916866
Jake Petricka,2018,30,RP,10534,0.1852036,0.0797441,0.01058733,0.30008537,4.3233895,4.310934,0.49065992,0.2857634,0.13470826,4.0535784,0.23296432,7.432943,3.2004418,1.1192565
James Hoyt,2018,31,RP,14605,0.25101164,0.08931031,0.013247274,0.28726995,4.1334805,4.214276,0.4209366,0.374938,0.13333876,3.6643808,0.21826263,9.840611,3.5013041,1.2669696
James Pazos,2018,27,RP,13323,0.23724858,0.09693894,0.014665293,0.30597234,3.9931786,3.9572186,0.49997064,0.3043974,0.12747006,3.7175376,0.211,9.537593,3.8970268,1.0156953
Jared Hughes,2018,32,RP,9325,0.17384264,0.09159379,0.021915413,0.29287454,4.23243,3.7023668,0.58695847,0.21370389,0.124686874,3.921154,0.19212909,7.065216,3.7225037,0.7717514
Jarlin Garcia,2018,25,RP,18282,0.20300727,0.08824559,0.012436307,0.29855496,4.5960793,4.6466413,0.40088102,0.39376843,0.11956337,4.208848,0.20535058,8.200032,3.5644867,1.3241775
Jason Grilli,2018,41,RP,521,0.2512606,0.10247253,0.0077502425,0.2633684,4.791557,4.9432006,0.2747907,0.46464708,0.14251481,3.8862822,0.2556024,9.825302,4.0070887,1.6533961
Jason Motte,2018,36,RP,5861,0.17411712,0.09864269,0.01424104,0.2918884,5.1673074,4.9102488,0.42461023,0.40158698,0.12081108,4.593911,0.16398998,7.182774,4.069262,1.4270071
Javier Lopez,2018,40,RP,1663,0.1527897,0.11030199,0.014170337,0.2980628,4.691066,4.4850736,0.5795277,0.23968959,0.11719713,4.4136925,0.15441707,6.3873773,4.6111774,0.84874165
Javy Guerra,2018,32,RP,7407,0.18068792,0.09262635,0.011144703,0.30086064,4.453285,4.2265916,0.48824254,0.31974602,0.11363739,4.2652054,0.19201146,7.3608437,3.7734013,1.0591547
Jeanmar Gomez,2018,30,RP,9033,0.17620109,0.07914727,0.012474183,0.29982302,4.6983747,4.70513,0.5026243,0.28683046,0.15433635,4.0936794,0.22426625,7.1415663,3.2079,1.3136954
Jeff Beliveau,2018,31,RP,8504,0.22233555,0.09470393,0.011861464,0.28733122,4.617965,4.618483,0.40207753,0.415364,0.12571938,4.063413,0.17958575,8.885104,3.784614,1.400462
Jeff Hoffman,2018,25,RP,17432,0.18871087,0.09065779,0.0114194825,0.30014762,4.7779493,4.890861,0.40729663,0.39799154,0.11728457,4.381208,0.19471183,7.6979923,3.6981602,1.3504276
Jeff Manship,2018,33,RP,6865,0.19526662,0.1016094,0.008044836,0.30599195,4.5647006,4.6836095,0.4723209,0.35144582,0.11706865,4.274229,0.14891152,8.014774,4.170587,1.1738065
Jeremy Jeffress,2018,30,RP,9490,0.1813869,0.10433246,0.010282982,0.30482164,4.7575502,4.589896,0.5570364,0.26815897,0.14987911,4.1561475,0.17480458,7.521561,4.326349,1.1732937
Jerry Blevins,2018,34,RP,7841,0.27429283,0.109160125,0.014740484,0.27077028,3.819793,3.7498567,0.40872365,0.38827157,0.109278046,3.6524913,0.20300479,10.663228,4.2436376,0.99265814
Jesen Therrien,2018,25,RP,15853,0.19753031,0.086528294,0.012590853,0.3101963,4.293972,4.3529267,0.4896349,0.30482706,0.12590899,4.0145555,0.20553802,8.031103,3.5180304,1.097548
Jesse Chavez,2018,34,RP,5448,0.20268282,0.08086467,0.008048631,0.28304324,4.9411373,5.1138926,0.4107152,0.371752,0.15917075,4.111273,0.21869393,8.041496,3.2083278,1.6630963
Jeurys Familia,2018,28,RP,5114,0.24325645,0.10222607,0.012768093,0.30356163,3.6124563,3.4782715,0.56561124,0.22837237,0.1290616,3.5260115,0.2060164,9.701194,4.076829,0.7543395
Jhan Marinez,2018,29,RP,5830,0.17990133,0.093343064,0.0138778025,0.30188048,4.575533,4.398388,0.4943221,0.31270942,0.12116883,4.261634,0.1932574,7.3739233,3.8260117,1.107162
Jim Henderson,2018,35,RP,6653,0.24926086,0.0907496,0.009503318,0.26782933,4.666867,4.677607,0.26567003,0.51739603,0.12547185,3.8025162,0.21189858,9.688963,3.5275073,1.6414615
Jim Johnson,2018,35,RP,3656,0.21436445,0.09630467,0.011922963,0.28353176,4.2971992,4.3672314,0.471824,0.32808658,0.12596545,4.01419,0.20414384,8.515942,3.8258438,1.1121671
Joakim Soria,2018,34,RP,6941,0.24001874,0.08848735,0.010931295,0.29040682,3.5400271,3.4261572,0.51720744,0.2805104,0.11291582,3.5372536,0.21307577,9.339212,3.4430733,0.81410956
Joaquin Benoit,2018,40,RP,1437,0.20989925,0.104612805,0.007945815,0.29949132,4.9114003,4.8002405,0.34455743,0.47933713,0.11112802,4.388153,0.17743582,8.596671,4.2845407,1.4781563
Joba Chamberlain,2018,32,RP,2692,0.2088702,0.09914046,0.012964326,0.30220103,4.1558914,4.1448364,0.5118586,0.29712716,0.116227016,3.986559,0.22192284,8.463516,4.0172167,0.95018804
Joe Biagini,2018,28,RP,13194,0.19189346,0.08637315,0.01022048,0.30413383,4.204004,4.4130406,0.5231946,0.28520936,0.124781854,3.9513893,0.18684523,7.7400613,3.4838784,1.0213679
Joe Blanton,2018,37,RP,4849,0.20794868,0.07497123,0.006758218,0.2882047,4.54513,4.714664,0.34515852,0.435909,0.121746905,4.110549,0.21386804,8.17599,2.94767,1.4821534
Joe Jimenez,2018,23,RP,15761,0.20950106,0.088129774,0.011459113,0.29656458,4.666702,4.972333,0.37315562,0.4192569,0.121969156,4.184025,0.20758748,8.434286,3.5480094,1.4223742
Joe Kelly,2018,30,RP,9761,0.21305382,0.10750285,0.011520272,0.30096933,4.27597,4.128547,0.5009204,0.30505702,0.11998822,4.084695,0.22629105,8.678199,4.3788514,0.99583274
Joe Musgrove,2018,25,RP,12970,0.2159297,0.075436175,0.011236438,0.30471247,4.290887,4.3450923,0.44612208,0.34837312,0.13602497,3.8243175,0.20550476,8.600952,3.004788,1.3163698
Joe Smith,2018,34,RP,3281,0.25920334,0.07517501,0.008989414,0.29505414,3.3893278,3.0791438,0.48465255,0.3209742,0.11756808,3.2889118,0.21043782,9.932208,2.8805718,0.9494826
Joel De La Cruz,2018,29,RP,12825,0.16897173,0.08585291,0.011156981,0.30627465,4.8009963,4.763404,0.43660125,0.359034,0.11913378,4.4697065,0.21499999,6.9504066,3.5314348,1.2914381
Joel Peralta,2018,42,RP,2332,0.22806652,0.06921455,0.0061402433,0.27241582,4.795493,4.7843065,0.25394487,0.5009872,0.13540547,3.8826914,0.24006799,8.790505,2.6677783,1.8213161
Joely Rodriguez,2018,26,RP,11487,0.19316523,0.09225367,0.014370382,0.30829576,4.2342753,4.2528768,0.5454749,0.25434282,0.13193205,3.9293485,0.191,7.887258,3.766871,0.95939094
John Axford,2018,35,RP,9059,0.2040246,0.1334216,0.014539629,0.27411538,4.698915,4.739397,0.49433753,0.28786674,0.12519899,4.5305924,0.22965483,8.378767,5.4792833,0.95912325
John Brebbia,2018,28,RP,12777,0.22737946,0.07809607,0.011758895,0.26854157,4.916764,4.756868,0.262,0.551,0.12136432,3.9653273,0.19700001,8.853864,3.0409606,1.7778529
Johnny Barbato,2018,25,RP,11440,0.20891044,0.09935303,0.012612936,0.30136,4.6010137,4.6057744,0.41016462,0.38805813,0.117338054,4.2483807,0.20177728,8.523488,4.0535765,1.2616582
Jon Niese,2018,31,RP,4424,0.16184029,0.08727005,0.007989658,0.30165777,5.5121717,5.548713,0.4944749,0.30967945,0.18407947,4.3706875,0.19584562,6.7116075,3.6191378,1.7562568
Jonathan Broxton,2018,34,RP,4759,0.21251085,0.10821254,0.009460652,0.2927358,4.4965706,4.648988,0.4537795,0.33052,0.12889683,4.2214575,0.2549079,8.614463,4.3865657,1.1567582
Jonathan Holder,2018,25,RP,16588,0.2181682,0.08368394,0.012535091,0.2970999,4.348508,4.376729,0.41762328,0.37735316,0.1243792,3.9587436,0.20502348,8.694953,3.3351696,1.2824796
Jonathan Papelbon,2018,37,RP,5975,0.19947566,0.086587675,0.007159987,0.2817341,4.4690647,4.2522326,0.36874074,0.42453048,0.10727992,4.289983,0.20654455,7.873936,3.4178898,1.2706078
Jordan Lyles,2018,27,RP,7593,0.16513324,0.08001372,0.012120033,0.30814356,4.9559765,5.4864626,0.4884932,0.3263606,0.14224982,4.269668,0.18514623,6.8055453,3.2975616,1.4210541
Jorge De La Rosa,2018,37,RP,2047,0.19441271,0.09967385,0.011700067,0.28330415,4.9446363,5.088815,0.43999496,0.3710142,0.13549365,4.3453984,0.173106,7.870474,4.0351295,1.4127934
Jose Alvarado,2018,23,RP,17780,0.21763232,0.085697494,0.011245991,0.3090454,4.024175,4.0873265,0.4968125,0.30486125,0.12537518,3.7815876,0.19832626,8.729508,3.4374352,1.0508474
Jose Alvarez,2018,29,RP,5358,0.21239781,0.07241993,0.0071104825,0.29466587,4.1958084,4.246769,0.40774122,0.37998438,0.121874966,3.9214401,0.2303216,8.326952,2.8391876,1.2855637
Jose Dominguez,2018,27,RP,11571,0.18816671,0.09611138,0.013184884,0.30752832,4.5637474,4.535157,0.46194094,0.33381942,0.11722873,4.3113556,0.19600001,7.7492037,3.9581213,1.1322157
Jose Leclerc,2018,24,RP,14524,0.26222497,0.12601261,0.011679052,0.28402337,4.351618,4.2461057,0.3783574,0.4441421,0.10970686,3.9923043,0.17750046,10.552533,5.071036,1.1766572
Jose Ramirez,2018,28,RP,10171,0.2186526,0.10628222,0.013774782,0.2946385,4.628478,4.478009,0.43259114,0.4162288,0.11289613,4.1784153,0.1355936,8.901954,4.3270435,1.2651268
Jose Torres,2018,24,RP,14957,0.21888104,0.08005099,0.011767544,0.29145986,4.500328,4.4271994,0.36597627,0.42813438,0.12228674,4.005036,0.20588931,8.66909,3.1705315,1.4293327
Josh A. Smith,2018,30,RP,10946,0.17644033,0.10284106,0.010308581,0.30058283,4.846487,4.8988695,0.4402177,0.36227426,0.114339635,4.577751,0.19468112,7.298388,4.2539816,1.2172294
Josh Edgin,2018,31,RP,10796,0.197278,0.098579645,0.018965518,0.2916357,4.493194,4.3740053,0.4583748,0.34109628,0.11166945,4.2547836,0.18472409,8.020087,4.007631,1.0609978
Josh Fields,2018,32,RP,5070,0.2567628,0.079767354,0.0085141435,0.267923,4.24682,4.4754014,0.3069115,0.4840672,0.12311106,3.6152925,0.21488419,9.796413,3.043408,1.4891883
Josh Hader,2018,24,RP,14212,0.26860335,0.100015074,0.01327134,0.28221348,4.215145,4.133518,0.34632033,0.44856742,0.12251097,3.6591554,0.20511234,10.542762,3.9256213,1.33325
Josh Osich,2018,29,RP,11528,0.20483518,0.11322591,0.011316419,0.29952016,4.789272,4.6923246,0.43979657,0.3382003,0.13331816,4.3946404,0.2088533,8.464106,4.6786695,1.2494472
Josh Smoker,2018,29,RP,10285,0.24155611,0.101674154,0.013005666,0.28789443,4.323717,4.358315,0.43241534,0.3676444,0.13139334,3.88212,0.21599977,9.621773,4.049931,1.2386969
Juan Minaya,2018,27,RP,10341,0.2322062,0.096939705,0.012715836,0.28584832,4.4389706,4.443767,0.3533766,0.42359155,0.11784171,4.0396523,0.21295816,9.236857,3.8561342,1.3068144
Juan Nicasio,2018,31,RP,7731,0.23504959,0.086159855,0.010235574,0.28847763,3.8906229,4.2228107,0.45330253,0.34548602,0.117103346,3.7302318,0.20859502,9.177693,3.3641784,1.0561144
Jumbo Diaz,2018,34,RP,3397,0.21174328,0.09892852,0.007903952,0.29017156,4.857871,4.810093,0.3391252,0.44138667,0.12374703,4.312683,0.22059597,8.545462,3.9925227,1.5020952
Junichi Tazawa,2018,32,RP,4079,0.18555054,0.086089656,0.009540991,0.28588903,4.6874523,4.835117,0.36481816,0.3956674,0.11636779,4.453097,0.23719351,7.419468,3.4424014,1.3234057
Junior Guerra,2018,33,RP,5702,0.20885214,0.12354781,0.010481031,0.29540607,5.578203,5.269019,0.3471866,0.42718863,0.14685297,4.60112,0.22062477,8.772459,5.1894035,1.7315251
Justin Grimm,2018,29,RP,11720,0.2612591,0.11279144,0.011144984,0.29251754,4.4021363,4.7259393,0.42833695,0.37584078,0.14364573,3.8087058,0.19582227,10.485475,4.5268154,1.3321415
Justin Miller,2018,31,RP,8580,0.22878203,0.08985762,0.010224784,0.29038852,4.3143907,4.502823,0.3628211,0.39901182,0.12122493,3.996378,0.2533183,9.057466,3.5574574,1.2852061
Justin Nicolino,2018,26,RP,11754,0.11272833,0.07874256,0.008045763,0.30745643,5.2059884,5.1481,0.46804142,0.2998307,0.13057165,4.891058,0.2535365,4.7159743,3.2941844,1.3110392
Justin Wilson,2018,30,RP,4301,0.28789932,0.1198476,0.01078336,0.28569204,3.8700619,3.8949435,0.37088326,0.4255296,0.10822176,3.6425192,0.19466259,11.362449,4.729995,1.0568242
Keith Hessler,2018,29,RP,12220,0.18690883,0.0919648,0.010495703,0.29315415,4.821564,4.813158,0.39276135,0.40786245,0.11603576,4.446984,0.2045765,7.5837307,3.7314253,1.3645912
Kelvin Herrera,2018,28,RP,6033,0.22378449,0.084214024,0.0088466145,0.30148175,3.9973922,3.843768,0.4609376,0.34967515,0.116217904,3.8043427,0.18938719,8.864858,3.3360012,1.099762
Ken Giles,2018,27,RP,12910,0.31160173,0.09114226,0.0092659835,0.2861045,3.2369812,3.2994692,0.42821714,0.38694495,0.11584392,3.054141,0.18483783,11.80725,3.4535735,0.99871445
Kenley Jansen,2018,30,RP,3096,0.37398565,0.05651437,0.0114588505,0.26796752,2.5558715,2.670196,0.38210505,0.409452,0.1324654,2.1270635,0.20844294,13.280507,2.0068672,1.0748092
Keone Kela,2018,25,RP,14696,0.3000532,0.10300571,0.009577774,0.28406617,3.8278146,3.8585906,0.33072165,0.49385163,0.1113614,3.3329637,0.17542674,11.615964,3.9876614,1.2505325
Kevin Jepsen,2018,33,RP,6475,0.18483941,0.093337685,0.0053255297,0.2962227,5.037654,5.1828985,0.33076364,0.4224142,0.12468193,4.587858,0.25168145,7.5326657,3.803743,1.5378383
Kevin McCarthy,2018,26,RP,15240,0.18324748,0.08119294,0.010122975,0.3102167,4.2905264,4.2471604,0.5086342,0.29123107,0.12578958,4.025977,0.19700001,7.4366536,3.2950182,1.078503
Kevin Quackenbush,2018,29,RP,12360,0.18981329,0.10375946,0.00986438,0.29791266,4.700406,4.7462397,0.44516632,0.33876103,0.12355416,4.430679,0.22578958,7.7840543,4.255072,1.1956124
Kevin Shackelford,2018,29,RP,11012,0.22602825,0.09508637,0.015229772,0.30143535,4.0262294,4.0205383,0.5162993,0.286,0.12869456,3.7550166,0.133,9.073786,3.8171928,0.9806066
Kevin Siegrist,2018,28,RP,8180,0.25678682,0.116535306,0.009750789,0.28683782,4.1701345,3.9679115,0.3636989,0.39682359,0.1146371,3.9570456,0.23785074,10.245043,4.649418,1.1196893
Keynan Middleton,2018,24,RP,15264,0.23244277,0.08220636,0.008594249,0.296756,4.261427,4.205568,0.38538414,0.40750426,0.12439592,3.8459241,0.2071116,9.172124,3.2438393,1.3537071
Keyvius Sampson,2018,27,RP,10039,0.21009663,0.11538009,0.010207105,0.29340696,4.9907246,5.030992,0.3923726,0.41691235,0.12373199,4.446143,0.19803563,8.656724,4.754068,1.4120046
Kirby Yates,2018,31,RP,9073,0.30098897,0.09538261,0.011600808,0.2673891,4.3966,4.4639363,0.30966628,0.53356147,0.13951369,3.242856,0.16669574,11.569433,3.6663227,1.6939663
Koda Glover,2018,25,RP,17695,0.21181639,0.08293791,0.01043076,0.3019862,4.249827,4.352859,0.4314431,0.35910645,0.12062912,3.9876885,0.20945053,8.462655,3.3136008,1.202518
Koji Uehara,2018,43,RP,9227,0.25053126,0.07074011,0.00517206,0.27280825,4.365402,4.271829,0.2495936,0.5063353,0.12643425,3.6133916,0.2391622,9.5409565,2.6939888,1.6421282
Kyle Barraclough,2018,28,RP,13713,0.2776037,0.13549711,0.012577846,0.294845,4.222486,4.206468,0.4316593,0.3603225,0.12945049,3.9004714,0.21925223,11.293218,5.512169,1.0897894
Kyle Crick,2018,25,RP,13182,0.21312697,0.0955143,0.011185423,0.29187372,4.6504707,4.597725,0.3754958,0.41967413,0.119007275,4.217132,0.20483012,8.579479,3.844952,1.3675015
Kyle McGrath,2018,25,RP,16793,0.21380675,0.08398434,0.009337662,0.28462678,4.787466,4.7531285,0.32424527,0.46975535,0.12272843,4.153628,0.20599936,8.478261,3.3303022,1.5839988
Liam Hendriks,2018,29,RP,3548,0.26484215,0.08312116,0.007267175,0.28575075,3.6812775,4.0786657,0.41013792,0.39270434,0.11643029,3.4696906,0.1971578,10.1528015,3.1864738,1.130147
Louis Coleman,2018,32,RP,9720,0.20923413,0.1039764,0.011317016,0.2896638,4.614812,4.3635335,0.36100358,0.4053664,0.111923344,4.3714533,0.23696618,8.466223,4.207188,1.2400329
Luis Avilan,2018,28,RP,2882,0.25088415,0.098306,0.011606738,0.30553153,3.6887145,3.581704,0.5190671,0.2681045,0.13195427,3.5512297,0.2322828,9.974981,3.9085789,0.8990943
