Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Ryan O'Rourke,2018,30,RP,10976,0.20923528,0.103026405,4.1545033,4.2361665
Ryan Pressly,2018,29,RP,7005,0.21331349,0.08634422,4.1150208,4.174239
Ryan Tepera,2018,30,RP,10291,0.22277592,0.094239585,4.2269382,4.0432296
Ryan Vogelsong,2018,40,RP,1011,0.16523682,0.089777924,4.6723123,5.031319
Ryan Webb,2018,32,RP,7474,0.15835243,0.0684612,4.049685,4.1425056
Ryne Stanek,2018,26,RP,15947,0.25296086,0.114035204,4.156295,4.097004
Sam Dyson,2018,30,RP,11710,0.17477798,0.09210452,4.196593,4.106484
Sam Freeman,2018,31,RP,6832,0.22518268,0.105911605,4.111402,3.976192
Sam Tuivailala,2018,25,RP,13485,0.2337727,0.09421936,4.14137,4.0193663
Sammy Solis,2018,29,RP,11457,0.22987153,0.10049556,4.0500426,4.1574373
Santiago Casilla,2018,37,RP,2873,0.22131522,0.07810937,4.143629,3.9944975
Scott Alexander,2018,28,RP,10591,0.18526167,0.08990791,3.9349022,3.8206244
Scott Oberg,2018,28,RP,13911,0.16897635,0.09035965,3.8665094,4.166497
Sean Doolittle,2018,31,RP,1581,0.27113217,0.06694944,3.407612,3.5939844
Sergio Romo,2018,35,RP,9817,0.25616917,0.073556855,3.8931153,3.9330595
Seunghwan Oh,2018,35,RP,18719,0.27163774,0.06625931,3.3762732,3.1825166
Severino Gonzalez,2018,25,RP,14697,0.1895522,0.06727702,4.104511,4.9486847
Shane Greene,2018,29,RP,10756,0.21563162,0.104761586,4.2406387,4.4259386
Shawn Armstrong,2018,27,RP,12857,0.18844968,0.0883345,4.244066,4.0877247
Shawn Kelley,2018,34,RP,7773,0.27379024,0.07534966,4.057263,4.0191383
Shawn Tolleson,2018,30,RP,10481,0.22286692,0.070250854,4.129684,4.2256722
Silvino Bracho,2018,25,RP,15051,0.2206373,0.082497396,4.370633,4.6037493
Simon Castro,2018,30,RP,9243,0.16727015,0.07932611,3.8397892,3.841005
Spencer Patton,2018,30,RP,12361,0.20927219,0.09364807,4.308289,4.8621516
Steve Cishek,2018,32,RP,6483,0.24571529,0.08404214,3.6862614,3.5465672
Steve Geltz,2018,30,RP,8402,0.20916212,0.0895666,4.3697467,4.129783
Steve Johnson,2018,30,RP,4053,0.25658715,0.10770985,4.1352777,3.6723657
Steven Okert,2018,26,RP,13580,0.19669871,0.08378441,4.162799,4.3273783
T.J. McFarland,2018,29,RP,3237,0.12561178,0.07695194,4.2473836,4.5897613
Taylor Rogers,2018,27,RP,13449,0.20869501,0.0755249,3.9278865,3.918837
Tim Adleman,2018,30,RP,10968,0.15580691,0.06892217,4.603998,4.1968884
Tim Mayza,2018,26,RP,15042,0.21581443,0.08978124,3.9415483,4.2123637
Tom Koehler,2018,32,RP,6570,0.19143829,0.097336605,4.7310314,4.792151
Tom Wilhelmsen,2018,34,RP,9975,0.17082155,0.09417325,4.514143,4.367969
Tommy Hunter,2018,31,RP,1157,0.22233768,0.07138039,3.7973485,3.7042549
Tommy Kahnle,2018,28,RP,11384,0.26651964,0.09367367,3.6778433,3.8482554
Tommy Milone,2018,31,RP,7608,0.16760354,0.06503732,5.0130982,5.189921
Tony Barnette,2018,34,RP,3555,0.18761134,0.074905194,4.021623,3.9063122
Tony Cingrani,2018,28,RP,12555,0.22540432,0.09841351,4.527946,4.5540466
Tony Sipp,2018,34,RP,8280,0.23566228,0.08819466,4.387192,4.465206
Tony Watson,2018,33,RP,3132,0.18885922,0.07041983,4.0824943,3.5975683
Tony Zych,2018,27,RP,12876,0.24378344,0.098425455,4.1058993,3.948915
Travis Wood,2018,31,RP,9884,0.19363873,0.09169672,4.6925597,5.0812364
Trevor Cahill,2018,30,RP,6249,0.23771976,0.10675403,4.438097,4.743815
Trevor Hildenberger,2018,27,RP,17002,0.2160277,0.057348583,3.6394775,3.6595552
Trevor May,2018,28,RP,6398,0.24423863,0.08691956,3.9711769,4.752688
Trevor Rosenthal,2018,28,RP,10745,0.29869246,0.103683345,3.4192247,3.803788
Ty Blach,2018,27,RP,14361,0.15024456,0.07661555,4.245235,4.15235
Tyler Chatwood,2018,28,RP,4338,0.17246734,0.095137365,4.0578275,4.043388
Tyler Clippard,2018,33,RP,5640,0.24496138,0.103983685,4.2673545,4.1932635
Tyler Cravy,2018,28,RP,10770,0.18281591,0.094706655,4.2724676,4.454265
Tyler Duffey,2018,27,RP,13758,0.20922644,0.07251326,4.058542,4.7366405
Tyler Lyons,2018,30,RP,11334,0.2563849,0.08929632,4.068626,3.9832933
Tyler Olson,2018,28,RP,14741,0.17995207,0.092889406,4.3802595,4.18333
Tyler Sturdevant,2018,32,RP,6780,0.1796716,0.07500575,4.02727,3.985604
Tyler Thornburg,2018,29,RP,10688,0.27579892,0.098208815,3.790502,3.595309
Vance Worley,2018,30,RP,6435,0.15907449,0.082074344,4.357729,4.614313
Wade Davis,2018,32,RP,7441,0.28590629,0.109627485,3.3012486,2.8698528
Wade LeBlanc,2018,33,RP,5221,0.17914702,0.060620714,4.4399953,4.591954
Wandy Peralta,2018,26,RP,14295,0.19254802,0.08711315,3.97367,3.8572755
Warwick Saupold,2018,28,RP,13211,0.16216733,0.0897107,4.443192,4.337488
Will Harris,2018,33,RP,3192,0.2558006,0.064442635,3.7625883,3.4919856
Will Smith,2018,28,RP,8048,0.284739,0.09139398,3.497177,3.607121
Wily Peralta,2018,29,RP,7738,0.19720785,0.0935812,4.607422,4.9737196
Yovani Gallardo,2018,32,RP,8173,0.18072128,0.09894698,5.0151725,5.066223
Yusmeiro Petit,2018,33,RP,4020,0.22685009,0.062321868,3.7828858,3.7775476
Zach Duke,2018,35,RP,3840,0.22686246,0.100341484,4.132045,3.7315078
Zach McAllister,2018,30,RP,2895,0.24498208,0.09251586,4.0349193,4.0152655
Zack Britton,2018,30,RP,3240,0.22502841,0.085783385,3.4195309,2.8774657
A.J. Griffin,2018,30,SP,11132,0.17477831,0.06311549,4.975919,4.699153
Aaron Nola,2018,25,SP,16149,0.26369926,0.07005812,3.4478593,3.672841
Aaron Sanchez,2018,25,SP,11490,0.16533533,0.100281104,4.2856135,3.745594
Adalberto Mejia,2018,25,SP,13188,0.1761157,0.07508459,4.1402826,3.7904434
Adam Conley,2018,28,SP,14457,0.18223271,0.080298215,4.4938045,4.537319
Adam Wainwright,2018,36,SP,2233,0.18101996,0.07969278,4.20169,4.5106034
Alex Cobb,2018,30,SP,6562,0.18271863,0.06427479,4.180763,3.9947953
Alex Meyer,2018,28,SP,12833,0.21380836,0.11320754,4.4153275,4.326737
Alex Wood,2018,27,SP,13781,0.23518968,0.06649866,3.5970209,3.4676328
Amir Garrett,2018,26,SP,14375,0.15356739,0.08642367,4.7726693,4.649063
Andrew Cashner,2018,31,SP,8782,0.13987885,0.081711,4.4675107,4.2154527
Andrew Moore,2018,24,SP,17553,0.12547204,0.034929957,4.7978225,4.580156
Andrew Triggs,2018,29,SP,13533,0.21493948,0.062098984,3.9141374,4.096711
Anthony DeSclafani,2018,28,SP,13050,0.19774099,0.060302183,3.8137074,3.812837
Ariel Miranda,2018,29,SP,17526,0.16271558,0.06779366,4.9371424,4.319702
Bartolo Colon,2018,45,SP,375,0.12538658,0.043816026,4.716134,5.564949
Ben Lively,2018,26,SP,14932,0.12212642,0.056249913,4.467128,4.0294037
Blake Snell,2018,25,SP,13543,0.22476582,0.111853294,3.8793325,3.7415197
Brandon McCarthy,2018,34,SP,4662,0.16537204,0.064114384,4.4685245,4.464272
Brett Anderson,2018,30,SP,8223,0.15978761,0.078299835,4.196548,4.6833467
Bronson Arroyo,2018,41,SP,978,0.13711794,0.04010717,5.2669873,5.331812
Buck Farmer,2018,27,SP,14814,0.1882747,0.08791196,4.5156064,4.9679556
CC Sabathia,2018,37,SP,404,0.19274732,0.07714734,4.6355057,4.3151
Carlos Carrasco,2018,31,SP,6632,0.2768028,0.06378386,3.4702897,3.6566265
Carlos Martinez,2018,26,SP,11682,0.25727972,0.08154907,3.7975113,3.7252953
Carlos Rodon,2018,25,SP,16137,0.25831094,0.09829393,4.066569,3.9357228
Chad Bettis,2018,29,SP,10587,0.14304261,0.062041588,4.007054,4.2906146
Chad Kuhl,2018,25,SP,14975,0.17955342,0.06820408,3.9078236,3.824885
Charlie Morton,2018,34,SP,4676,0.22345456,0.08948777,4.102431,4.29985
Chase Anderson,2018,30,SP,6895,0.21364129,0.072191976,4.3191996,4.1366787
Chris Archer,2018,29,SP,6345,0.2924621,0.073205955,3.5618465,3.8425307
Chris Sale,2018,29,SP,10603,0.33518514,0.05256298,2.9222198,3.1479445
Christian Friedrich,2018,30,SP,7942,0.18855396,0.0818465,4.157065,4.537118
Clayton Kershaw,2018,30,SP,2036,0.29309437,0.047874503,2.9198613,2.6385
Clayton Richard,2018,34,SP,3551,0.1782843,0.07249819,4.41547,4.8072157
Colby Lewis,2018,38,SP,1259,0.16393909,0.058399737,4.6366105,4.5731487
Cole Hamels,2018,34,SP,4972,0.18649682,0.077746056,4.440872,4.274031
Colin Rea,2018,27,SP,12317,0.19555664,0.07667007,3.9851067,3.9594827
Collin McHugh,2018,31,SP,7531,0.22389437,0.077172704,4.0641565,4.2080092
Corey Kluber,2018,32,SP,2429,0.3199556,0.051690616,3.143506,3.1002238
Dallas Keuchel,2018,30,SP,9434,0.21923494,0.07697771,3.903424,3.7320876
Dan Straily,2018,29,SP,9460,0.20298673,0.08133466,4.632956,4.561006
Daniel Gossett,2018,25,SP,16164,0.15197395,0.05554606,4.5209494,4.585025
Daniel Mengden,2018,25,SP,16980,0.22248265,0.07779277,3.8177493,4.1285644
Daniel Norris,2018,25,SP,13475,0.21056044,0.083753206,4.063508,4.1625814
Danny Duffy,2018,29,SP,3542,0.20509699,0.07339547,3.99935,3.9467227
Danny Salazar,2018,28,SP,5867,0.31789514,0.090380065,3.8380396,3.9736958
Derek Holland,2018,31,SP,4141,0.17100614,0.086646,5.1541805,4.7979407
Dinelson Lamet,2018,25,SP,17186,0.25152984,0.091664456,4.267236,4.0789504
Doug Fister,2018,34,SP,9425,0.19577023,0.08643067,4.3612447,4.6070004
Drew Pomeranz,2018,29,SP,11426,0.2204994,0.08338728,3.8918588,3.723147
Drew Smyly,2018,29,SP,11760,0.23447216,0.06579955,4.0850067,4.134718
Dylan Bundy,2018,25,SP,12917,0.22678657,0.074151985,4.2888184,3.912745
Eddie Butler,2018,27,SP,13453,0.15087819,0.096409306,4.6853952,4.71907
Edinson Volquez,2018,34,SP,3990,0.1954125,0.091368385,4.326393,4.3905854
Eduardo Rodriguez,2018,25,SP,13164,0.24825798,0.078828536,3.7626877,3.8310113
Edwin Jackson,2018,34,SP,1841,0.17465176,0.06449625,4.4607267,4.401955
Ervin Santana,2018,35,SP,3200,0.18263811,0.07436524,4.4418406,4.066877
Felix Hernandez,2018,32,SP,4772,0.21388352,0.06996732,4.625404,4.242871
German Marquez,2018,23,SP,15038,0.15783568,0.056247637,3.6866293,3.6151893
Gerrit Cole,2018,27,SP,13125,0.23074682,0.065931775,3.651942,3.8141851
Gio Gonzalez,2018,32,SP,7448,0.21572274,0.09317165,3.967877,3.9629061
Hector Santiago,2018,30,SP,4026,0.15436636,0.0843305,4.9764285,4.4519525
Hisashi Iwakuma,2018,37,SP,13048,0.15844163,0.06749017,4.7720566,4.5110364
Homer Bailey,2018,32,SP,8362,0.1649166,0.07963182,4.375428,4.9058623
Hyun-Jin Ryu,2018,31,SP,14444,0.2167003,0.08188596,4.300637,4.2069635
Ian Kennedy,2018,33,SP,6986,0.19314267,0.06673816,4.8386116,4.5526752
Ivan Nova,2018,31,SP,1994,0.1570855,0.05183137,4.5394173,4.5736923
J.A. Happ,2018,35,SP,7410,0.21205157,0.076586865,4.278131,4.215699
JC Ramirez,2018,29,SP,8302,0.16794479,0.080216855,4.564647,4.4089165
Jacob deGrom,2018,30,SP,10954,0.29012462,0.07343819,3.7092822,3.7141492
Jaime Garcia,2018,31,SP,8137,0.2022827,0.086049,4.212184,4.3629894
Jake Arrieta,2018,32,SP,4153,0.23415701,0.07747998,3.8560374,3.6865163
Jake Faria,2018,24,SP,13699,0.21432553,0.06814305,4.0359473,3.5100489
Jake Odorizzi,2018,28,SP,6397,0.22426265,0.08327379,4.556292,4.105831
Jakob Junis,2018,25,SP,13619,0.17373869,0.049903072,4.2492733,3.9292269
James Paxton,2018,29,SP,11828,0.2744655,0.08082128,3.594921,3.783671
James Shields,2018,36,SP,7059,0.17885923,0.056534473,4.5080256,3.5648506
Jameson Taillon,2018,26,SP,11674,0.19634533,0.048134666,3.7099793,3.6962452
Jason Hammel,2018,35,SP,4538,0.17712647,0.05710159,4.4790974,4.700387
Jason Vargas,2018,35,SP,8044,0.17919809,0.075055756,4.573516,4.4935427
Jeff Locke,2018,30,SP,2929,0.17493893,0.08124183,4.4258056,4.9536996
Jeff Samardzija,2018,33,SP,3254,0.21364433,0.04783951,4.013084,4.524644
Jerad Eickhoff,2018,27,SP,12664,0.22488518,0.07960847,4.0466704,4.07613
Jered Weaver,2018,35,SP,4235,0.13648486,0.04900172,5.3143015,5.0223093
Jeremy Hellickson,2018,31,SP,4371,0.14899954,0.060185295,4.99213,4.9941354
Jesse Hahn,2018,28,SP,13287,0.18142541,0.07913596,3.964308,4.3156157
Jharel Cotton,2018,26,SP,13654,0.18673317,0.058078837,4.4889956,4.2527637
Jhoulys Chacin,2018,30,SP,2608,0.20189536,0.090898916,4.3562164,4.4135957
Jimmy Nelson,2018,29,SP,10547,0.24342196,0.07248388,3.8659708,4.0410337
Joe Ross,2018,25,SP,12972,0.22852501,0.06403585,4.0617275,4.0736775
John Lackey,2018,39,SP,1507,0.17443354,0.07069661,4.971019,4.4261165
John Lamb,2018,27,SP,8493,0.23459676,0.07322408,3.8748047,4.180841
Johnny Cueto,2018,32,SP,6893,0.20975396,0.079905085,4.1656876,4.1525316
Jon Gray,2018,26,SP,14916,0.20895116,0.064167574,3.2118118,3.60797
Jon Lester,2018,34,SP,4930,0.22761741,0.081484914,4.054526,4.1661673
Jordan Montgomery,2018,25,SP,16511,0.20848536,0.064139426,4.000442,3.6379578
Jordan Zimmermann,2018,32,SP,4505,0.15865444,0.058594912,4.494405,4.9425907
Jose Berrios,2018,24,SP,14168,0.20150475,0.087233454,4.0975366,4.356867
Jose Fernandez,2018,25,SP,11530,0.33447403,0.07293704,2.7808373,2.9836633
Jose Quintana,2018,29,SP,11423,0.25004327,0.077457614,3.6910446,3.984116
Jose Urena,2018,26,SP,11589,0.15762097,0.082092136,4.7172847,4.3291616
Josh Tomlin,2018,33,SP,9388,0.17672364,0.027978143,4.537927,4.8211823
Julio Teheran,2018,27,SP,6797,0.20035905,0.081296824,4.3888645,4.0864105
Justin Verlander,2018,35,SP,8700,0.22133139,0.0832688,4.1408935,4.0758686
Kendall Graveman,2018,27,SP,15514,0.16343471,0.07317937,4.3641214,4.269027
Kenta Maeda,2018,30,SP,18498,0.24164397,0.06679359,3.8683803,3.81801
Kevin Gausman,2018,27,SP,14107,0.24119355,0.07790298,4.126063,4.2200513
Kyle Freeland,2018,25,SP,16256,0.11366877,0.067855634,3.9156113,3.491654
Kyle Gibson,2018,30,SP,10123,0.17986055,0.081085354,4.4594955,4.672848
Kyle Hendricks,2018,28,SP,12049,0.22272836,0.0682207,3.9124112,3.6635048
Lance Lynn,2018,31,SP,2520,0.20237006,0.09067523,4.5005116,4.0915527
Lance McCullers Jr.,2018,24,SP,14120,0.26450288,0.08133091,3.3978586,3.7275937
Lucas Giolito,2018,23,SP,15474,0.15324947,0.080773175,4.639913,4.003019
Luis Castillo,2018,25,SP,15689,0.22762436,0.06830524,3.7394116,3.333742
Luis Perdomo,2018,25,SP,14682,0.1585029,0.061350998,4.349507,4.652121
Luis Severino,2018,24,SP,15890,0.2923882,0.06792495,3.5367258,3.471743
Madison Bumgarner,2018,28,SP,5524,0.23348597,0.04851301,3.6313455,3.4809663
Marco Estrada,2018,34,SP,1118,0.19075453,0.0791459,4.645056,4.363759
Marcus Stroman,2018,27,SP,13431,0.20280074,0.073230214,3.8675737,3.698608
Martin Perez,2018,27,SP,6902,0.15199335,0.07492108,4.3986344,4.5961404
Masahiro Tanaka,2018,29,SP,15764,0.25249815,0.057744864,4.1638656,4.232609
Matt Andriese,2018,28,SP,12022,0.20846105,0.07196145,4.345167,4.381423
Matt Cain,2018,33,SP,4732,0.14972171,0.06842539,4.7358046,4.8960176
Matt Garza,2018,34,SP,3340,0.17820713,0.08138588,4.629047,4.907465
Matt Harvey,2018,29,SP,11713,0.20541646,0.08106305,4.363292,4.4222603
Matt Moore,2018,29,SP,1890,0.19096296,0.08011586,4.4406996,4.806341
Matt Shoemaker,2018,31,SP,4776,0.2087279,0.07669147,4.431387,4.467042
Matthew Boyd,2018,27,SP,15440,0.18581203,0.07835521,4.444019,4.911358
Max Scherzer,2018,33,SP,3137,0.3123279,0.06757874,3.322739,3.1617553
Michael Fulmer,2018,25,SP,13218,0.1964198,0.06114304,3.8199735,3.4758823
Michael Pineda,2018,29,SP,5372,0.2240753,0.05424861,4.1637263,4.34976
Michael Wacha,2018,26,SP,14078,0.23613116,0.0780539,3.7082503,3.8953996
Miguel Gonzalez,2018,34,SP,7024,0.1543329,0.07625207,4.8321815,4.6703835
Mike Fiers,2018,33,SP,7754,0.21660496,0.074047446,4.6803985,4.4768476
Mike Foltynewicz,2018,26,SP,10811,0.22095881,0.07719578,4.1586957,4.4755454
Mike Leake,2018,30,SP,10130,0.16261254,0.054318685,4.1952014,4.315465
Nathan Eovaldi,2018,28,SP,9132,0.19558072,0.072301306,4.133307,4.297638
Nathan Karns,2018,30,SP,12638,0.23615243,0.08178005,4.239214,4.240067
Nick Pivetta,2018,25,SP,15454,0.19974273,0.07616219,3.9814804,4.4356184
Nick Tropeano,2018,27,SP,12385,0.22698222,0.09076927,4.217074,3.887582
Noah Syndergaard,2018,25,SP,11762,0.28474548,0.049763046,3.2063963,3.4874299
Parker Bridwell,2018,26,SP,11502,0.1259292,0.052686643,4.5338163,3.8776088
Patrick Corbin,2018,28,SP,9323,0.22227494,0.06962872,4.017813,4.1221433
Paul Blackburn,2018,24,SP,14739,0.090604596,0.058986615,4.2379856,3.7056997
R.A. Dickey,2018,43,SP,1245,0.16972871,0.06957578,4.6635985,4.544947
Reynaldo Lopez,2018,24,SP,16400,0.21306583,0.08321194,3.8633487,3.848597
Rich Hill,2018,38,SP,4806,0.27348858,0.08424729,3.6921928,3.5519114
Rick Porcello,2018,29,SP,2717,0.19713022,0.054660812,4.217709,4.3596325
Ricky Nolasco,2018,35,SP,3830,0.18227768,0.06849445,4.62529,5.0035143
Robbie Ray,2018,26,SP,11486,0.30615902,0.099177726,3.8206387,3.6249335
Robert Gsellman,2018,24,SP,13696,0.22108097,0.07405928,3.979425,3.8787782
Sal Romano,2018,24,SP,13690,0.16379383,0.07182731,3.8482056,3.5897186
Sam Gaviglio,2018,28,SP,12778,0.13116539,0.066842124,4.800089,4.1985536
Scott Feldman,2018,35,SP,6283,0.18162574,0.07184129,4.556782,4.5403004
Scott Kazmir,2018,34,SP,4897,0.21873274,0.08721007,4.334659,4.4763293
Sean Manaea,2018,26,SP,15873,0.21029158,0.059719842,4.005052,3.8710973
Sean Newcomb,2018,25,SP,16943,0.20584881,0.101463385,4.1366134,3.9160914
Seth Lugo,2018,28,SP,12447,0.18582031,0.07135234,4.3505945,4.05549
Sonny Gray,2018,28,SP,12768,0.22415209,0.08066894,3.944694,3.8297274
Stephen Strasburg,2018,29,SP,10131,0.28434396,0.067291215,3.1961699,3.2835221
Steven Matz,2018,27,SP,13361,0.20184402,0.06434017,4.2625394,4.4163074
Taijuan Walker,2018,25,SP,11836,0.22560504,0.07445997,4.0765533,4.026526
Tanner Roark,2018,31,SP,8753,0.20228699,0.08279887,4.273133,4.4158964
Tim Lincecum,2018,34,SP,5705,0.17479372,0.08653219,4.7364593,5.1283092
Trevor Bauer,2018,27,SP,12703,0.2626379,0.08710126,3.8963683,4.108372
Trevor Williams,2018,26,SP,16977,0.15935612,0.06666206,4.012932,3.7736635
Tyler Anderson,2018,28,SP,12880,0.17312428,0.055545688,3.5835674,3.557879
Tyler Glasnow,2018,24,SP,14374,0.19811952,0.098411396,4.228545,4.5459104
Tyler Skaggs,2018,26,SP,10190,0.2214728,0.07336165,3.9834561,4.108326
Tyson Ross,2018,31,SP,7872,0.19653843,0.101940945,4.1057673,4.091063
Ubaldo Jimenez,2018,34,SP,3374,0.19179948,0.06495048,4.403477,4.457193
Vince Velasquez,2018,26,SP,11189,0.24806751,0.087513655,4.1489654,4.166039
Wade Miley,2018,31,SP,8779,0.2020402,0.09818525,4.5008445,4.6939974
Williams Perez,2018,27,SP,11592,0.14787848,0.080149814,4.4165473,4.4045677
Yordano Ventura,2018,27,SP,11855,0.1981276,0.087150045,4.049159,3.9238677
Yu Darvish,2018,31,SP,13074,0.269159,0.07812401,3.814934,3.8361366
Zach Davies,2018,25,SP,13183,0.1681306,0.06958787,4.1273627,3.9646702
Zach Eflin,2018,24,SP,13774,0.1229209,0.053840194,4.7016077,4.690374
Zack Godley,2018,28,SP,14862,0.24696004,0.08524269,3.8274434,3.9136236
Zack Greinke,2018,34,SP,1943,0.24747811,0.059921995,3.6404276,3.5037467
Zack Wheeler,2018,28,SP,10310,0.22585098,0.10381234,4.3109193,4.28645
A.J. Achter,2019,30,RP,11387,0.15477608,0.07803162,4.3934407,4.047187
A.J. Minter,2019,25,RP,18655,0.2730232,0.08931039,3.6718507,3.5647714
A.J. Schugel,2019,30,RP,11432,0.19761145,0.08447777,3.974324,3.8778634
AJ Ramos,2019,32,RP,8350,0.25641057,0.11551381,4.1009426,4.105911
Aaron Bummer,2019,25,RP,16258,0.1947891,0.10299727,4.261239,4.176355
Aaron Loup,2019,31,RP,10343,0.23371933,0.09942247,4.10498,4.196788
Adam Morgan,2019,29,RP,12580,0.22833677,0.07861917,4.1627336,4.331585
Adam Ottavino,2019,33,RP,1247,0.22420889,0.10218732,3.914832,3.903934
Adam Warren,2019,31,RP,9029,0.21229209,0.08764303,4.02126,3.9947567
Addison Reed,2019,30,RP,10586,0.24846691,0.06501055,3.651569,3.5332682
Al Alburquerque,2019,33,RP,6324,0.2123988,0.10738315,4.2005334,4.3245516
Alan Busenitz,2019,28,RP,15239,0.18915452,0.07842718,4.035561,3.710149
Albert Suarez,2019,29,RP,6175,0.17627512,0.07489703,4.175284,4.185912
Alec Asher,2019,27,RP,13560,0.18626095,0.08238355,4.3839054,4.586909
Alex Claudio,2019,27,RP,12890,0.1780525,0.071156375,3.8295739,3.676513
Alex Colome,2019,30,RP,6661,0.22739805,0.0844064,3.8372173,3.800848
Alex Wilson,2019,32,RP,9239,0.1623505,0.071987726,4.1551743,4.0833883
Alexi Ogando,2019,35,RP,10261,0.18955712,0.1119943,4.567835,4.3917723
Alfredo Simon,2019,38,RP,2155,0.13134424,0.07993334,4.821577,5.2422466
Andrew Chafin,2019,29,RP,12988,0.24607755,0.09852909,3.8435645,3.9955158
Andrew Kittredge,2019,29,RP,12828,0.2043279,0.084416896,4.0517025,3.8489878
Andrew Miller,2019,34,RP,6785,0.31557703,0.09535024,3.0297186,2.9990196
Anibal Sanchez,2019,35,RP,3284,0.17050911,0.05538312,4.764557,5.393652
Anthony Swarzak,2019,33,RP,7466,0.24151173,0.07459741,3.8091352,3.879033
Antonio Senzatela,2019,24,RP,15488,0.1608295,0.079800814,3.843936,4.084601
Archie Bradley,2019,26,RP,12918,0.23213997,0.09150876,3.7137117,3.8985362
Ariel Hernandez,2019,27,RP,15603,0.21735446,0.119358614,4.2462707,4.053372
Arodys Vizcaino,2019,28,RP,5498,0.24294204,0.0989567,3.947438,3.9402292
Aroldis Chapman,2019,31,RP,10233,0.3050365,0.10487705,3.187626,3.437536
Arquimedes Caminero,2019,32,RP,8992,0.20982732,0.102712,4.2987747,4.2691464
Asher Wojciechowski,2019,30,RP,10836,0.20630044,0.08254001,4.2449565,4.611273
Austin Adams,2019,32,RP,7411,0.16763522,0.081206664,4.288182,4.6444316
Austin Bibens-Dirkx,2019,34,RP,9559,0.12478202,0.06552013,4.577735,4.342032
Austin Brice,2019,27,RP,17237,0.20560439,0.08234111,4.1051197,4.3555684
Austin Pruitt,2019,29,RP,15290,0.16426007,0.06436944,4.1681952,4.3728642
Blaine Boyer,2019,37,RP,2237,0.1534225,0.07879623,4.03863,4.179932
Blaine Hardy,2019,32,RP,6499,0.18965773,0.09444749,4.2472796,4.419126
Blake Parker,2019,34,RP,5224,0.24479087,0.079963766,3.7412422,3.7984567
Blake Treinen,2019,31,RP,12572,0.22756372,0.09250841,3.9103243,3.9887795
Blake Wood,2019,33,RP,1345,0.234887,0.101638876,4.071798,4.516618
Bo Schultz,2019,33,RP,5028,0.17668927,0.07837803,4.3784914,4.415332
Boone Logan,2019,34,RP,5525,0.25980613,0.0978326,4.051417,4.3437424
Brad Boxberger,2019,31,RP,10133,0.26287073,0.10677635,4.0839953,4.138952
Brad Brach,2019,33,RP,6627,0.2507299,0.09295464,3.969333,3.802444
Brad Hand,2019,29,RP,9111,0.27735636,0.08738248,3.7291057,3.7510872
Brad Peacock,2019,31,RP,5401,0.25306883,0.10483692,3.9762108,4.0116544
Brad Ziegler,2019,39,RP,7293,0.14054613,0.076878116,3.988886,3.9641185
Brandon Cunniff,2019,30,RP,11509,0.22951543,0.10500329,4.147796,4.3787627
Brandon Kintzler,2019,34,RP,9939,0.14180465,0.06273286,4.204629,4.048081
Brandon Maurer,2019,28,RP,4878,0.22621968,0.089762785,3.9610493,4.56415
Brandon Morrow,2019,34,RP,9346,0.21743877,0.07442242,3.5839293,3.77815
Brandon Workman,2019,30,RP,11428,0.21434043,0.09637373,4.170206,4.392053
Brent Suter,2019,29,RP,13942,0.18026817,0.075654395,4.10002,3.9928393
Brett Cecil,2019,32,RP,2660,0.24947123,0.07280423,3.5493824,3.7345219
