Name,Age,Year,IDfg,Pos,Position_Group,OAA/150,DRS/150,Inn,sc_total_runs/150,sc_range_runs/150,sc_arm_runs/150,sc_dp_runs/150,sc_framing_runs/150,sc_throwing_runs/150,sc_blocking_runs/150
Adam Duvall,33.0,2022,10950,RF,outfield,3.216265916824341,6.008747577667236,284.38937,3.172180414199829,3.1460025310516357,0.17374955117702484,,,,
Adam Duvall,34.0,2023,10950,RF,outfield,-0.9047262668609619,-0.47954607009887695,280.29297,3.0528626441955566,-0.6722800731658936,0.011454656720161438,,,,
Adam Duvall,35.0,2024,10950,RF,outfield,-7.086215019226074,-10.211986541748047,282.0789,-0.9513239860534668,-6.3997039794921875,-0.0443418063223362,,,,
Adam Duvall,36.0,2025,10950,RF,outfield,-14.230400085449219,-17.277421951293945,287.1094,-6.023017406463623,-13.33331298828125,-0.13568991422653198,,,,
Adam Duvall,37.0,2026,10950,RF,outfield,-21.85593032836914,-23.009355545043945,291.7884,-10.627416610717773,-20.870014190673828,-0.17872664332389832,,,,
Adam Duvall,38.0,2027,10950,RF,outfield,-29.481460571289062,-28.741289138793945,303.38583,-15.231815338134766,-28.406715393066406,-0.211295947432518,,,,
Adam Duvall,39.0,2028,10950,RF,outfield,-37.106990814208984,-34.47322463989258,320.44226,-19.836214065551758,-35.943416595458984,-0.22028766572475433,,,,
Adam Duvall,40.0,2029,10950,RF,outfield,-44.732521057128906,-40.20515823364258,340.64783,-24.44061279296875,-43.48011779785156,-0.2249159961938858,,,,
Adam Duvall,41.0,2030,10950,RF,outfield,-53.609745025634766,-42.11580276489258,363.76703,-27.326013565063477,-52.90891647338867,-0.2249159961938858,,,,
Adam Duvall,42.0,2031,10950,RF,outfield,-63.112815856933594,-42.11580276489258,388.09125,-29.35191535949707,-63.28376388549805,-0.2249159961938858,,,,
Adam Duvall,43.0,2032,10950,RF,outfield,-72.61587524414062,-42.11580276489258,411.9696,-31.377817153930664,-73.65861511230469,-0.2249159961938858,,,,
Adam Duvall,44.0,2033,10950,RF,outfield,-82.11893463134766,-42.11580276489258,433.36465,-33.403717041015625,-84.03346252441406,-0.2249159961938858,,,,
Adam Duvall,45.0,2034,10950,RF,outfield,-91.62199401855469,-42.11580276489258,451.27618,-35.42961883544922,-94.40830993652344,-0.2249159961938858,,,,
Adam Duvall,46.0,2035,10950,RF,outfield,-101.12505340576172,-42.11580276489258,465.85547,-37.45552062988281,-104.78315734863281,-0.2249159961938858,,,,
Adam Duvall,47.0,2036,10950,RF,outfield,-110.62811279296875,-42.11580276489258,477.65665,-39.481422424316406,-115.15800476074219,-0.2249159961938858,,,,
Adam Eaton,33.0,2022,11205,RF,outfield,-3.5136961936950684,-3.6658716201782227,399.78302,-4.455814838409424,-3.1302096843719482,-1.2401349544525146,,,,
Adam Eaton,34.0,2023,11205,RF,outfield,-5.574192047119141,-6.910018444061279,367.74612,-6.4579081535339355,-5.039350986480713,-1.27918541431427,,,,
Adam Eaton,35.0,2024,11205,RF,outfield,-7.634688377380371,-10.154165267944336,324.50986,-8.460000991821289,-6.948492050170898,-1.2931864261627197,,,,
Adam Eaton,36.0,2025,11205,RF,outfield,-10.176532745361328,-12.064809799194336,324.39398,-9.994800567626953,-9.460725784301758,-1.2931864261627197,,,,
Adam Eaton,37.0,2026,11205,RF,outfield,-12.718377113342285,-13.975454330444336,333.71082,-11.529600143432617,-11.972959518432617,-1.3091773986816406,,,,
Adam Eaton,38.0,2027,11205,RF,outfield,-15.260221481323242,-15.886098861694336,343.93213,-13.064399719238281,-14.485193252563477,-1.3091773986816406,,,,
Adam Eaton,39.0,2028,11205,RF,outfield,-17.802064895629883,-17.796743392944336,360.72025,-14.599199295043945,-16.997426986694336,-1.3091773986816406,,,,
Adam Eaton,40.0,2029,11205,RF,outfield,-20.343908309936523,-19.707387924194336,381.27414,-16.13399887084961,-19.509660720825195,-1.3091773986816406,,,,
Adam Eaton,41.0,2030,11205,RF,outfield,-23.5115966796875,-19.707387924194336,403.4384,-16.80929946899414,-22.967945098876953,-1.3091773986816406,,,,
Adam Eaton,42.0,2031,11205,RF,outfield,-26.67928695678711,-19.707387924194336,424.84332,-17.484600067138672,-26.42622947692871,-1.3091773986816406,,,,
Adam Eaton,43.0,2032,11205,RF,outfield,-29.84697723388672,-19.707387924194336,443.76593,-18.159900665283203,-29.88451385498047,-1.3091773986816406,,,,
Adam Eaton,44.0,2033,11205,RF,outfield,-33.01466751098633,-19.707387924194336,459.96652,-18.835201263427734,-33.342796325683594,-1.3091773986816406,,,,
Adam Eaton,45.0,2034,11205,RF,outfield,-36.18235778808594,-19.707387924194336,473.1797,-19.510501861572266,-36.80107879638672,-1.3091773986816406,,,,
Adam Eaton,46.0,2035,11205,RF,outfield,-39.35004806518555,-19.707387924194336,483.56558,-20.185802459716797,-40.259361267089844,-1.3091773986816406,,,,
Adam Eaton,47.0,2036,11205,RF,outfield,-42.517738342285156,-19.707387924194336,491.43875,-20.861103057861328,-43.71764373779297,-1.3091773986816406,,,,
Adam Engel,30.0,2022,15082,CF,outfield,5.709348201751709,-9.15529789249652,239.62825,5.946455955505371,5.52952241897583,0.7085938453674316,,,,
Adam Engel,31.0,2023,15082,CF,outfield,4.565178394317627,-15.643591650440555,247.15038,4.594543933868408,4.419016361236572,0.406305193901062,,,,
Adam Engel,32.0,2024,15082,CF,outfield,3.9974141120910645,-22.13188540838459,241.11905,3.8785033226013184,3.87203311920166,0.2229534536600113,,,,
Adam Engel,33.0,2025,15082,CF,outfield,3.5903372764587402,-28.620179166328626,245.91838,3.3643300533294678,3.474682092666626,0.08901209384202957,,,,
Adam Engel,34.0,2026,15082,CF,outfield,3.1766703128814697,-35.10847292427266,250.76918,2.8456010818481445,3.078822612762451,-0.042956165969371796,,,,
Adam Engel,35.0,2027,15082,CF,outfield,2.9810757637023926,-41.596766682216696,259.68057,2.5632479190826416,2.885157346725464,-0.13722513616085052,,,,
Adam Engel,36.0,2028,15082,CF,outfield,-2.1026124954223633,-45.418056305608246,271.4582,2.5374348163604736,-2.139310121536255,-0.18528831005096436,,,,
Adam Engel,37.0,2029,15082,CF,outfield,-7.186301231384277,-49.239345928999796,285.05222,-0.5321652889251709,-7.1637773513793945,-0.21145375072956085,,,,
Adam Engel,38.0,2030,15082,CF,outfield,-12.269989967346191,-53.060635552391346,300.97217,-3.6017653942108154,-12.188244819641113,-0.22810675203800201,,,,
Adam Engel,39.0,2031,15082,CF,outfield,-17.35367774963379,-56.8819251757829,318.99875,-6.671365261077881,-17.212711334228516,-0.23766686022281647,,,,
Adam Engel,40.0,2032,15082,CF,outfield,-22.43736457824707,-60.70321479917445,339.9262,-9.740964889526367,-22.237178802490234,-0.242781400680542,,,,
Adam Engel,41.0,2033,15082,CF,outfield,-28.772743225097656,-60.70321479917445,363.45978,-11.091564178466797,-29.15374755859375,-0.242781400680542,,,,
Adam Engel,42.0,2034,15082,CF,outfield,-35.108123779296875,-60.70321479917445,388.13852,-12.442163467407227,-36.0703125,-0.242781400680542,,,,
Adam Engel,43.0,2035,15082,CF,outfield,-41.443504333496094,-60.70321479917445,412.16168,-13.792762756347656,-42.98687744140625,-0.242781400680542,,,,
Adam Engel,44.0,2036,15082,CF,outfield,-47.77888488769531,-60.70321479917445,433.5735,-15.143362045288086,-49.9034423828125,-0.242781400680542,,,,
Adam Engel,30.0,2022,15082,RF,outfield,5.709348201751709,-4.57764894624826,239.62825,5.946455955505371,5.52952241897583,0.7085938453674316,,,,
Adam Engel,31.0,2023,15082,RF,outfield,4.565178394317627,-12.399444771468538,247.15038,4.594543933868408,4.419016361236572,0.406305193901062,,,,
Adam Engel,32.0,2024,15082,RF,outfield,3.9974141120910645,-18.887738529412573,241.11905,3.8785033226013184,3.87203311920166,0.2229534536600113,,,,
Adam Engel,33.0,2025,15082,RF,outfield,3.5903372764587402,-25.376032287356608,245.91838,3.3643300533294678,3.474682092666626,0.08901209384202957,,,,
Adam Engel,34.0,2026,15082,RF,outfield,3.1766703128814697,-31.864326045300643,250.76918,2.8456010818481445,3.078822612762451,-0.042956165969371796,,,,
Adam Engel,35.0,2027,15082,RF,outfield,2.9810757637023926,-38.35261980324468,259.68057,2.5632479190826416,2.885157346725464,-0.13722513616085052,,,,
Adam Engel,36.0,2028,15082,RF,outfield,0.43923163414001465,-43.50741149391247,271.4582,2.5374348163604736,0.3729236125946045,-0.18528831005096436,,,,
Adam Engel,37.0,2029,15082,RF,outfield,-4.64445686340332,-47.32870111730402,285.05222,1.0026347637176514,-4.651543617248535,-0.21145375072956085,,,,
Adam Engel,38.0,2030,15082,RF,outfield,-9.728145599365234,-51.14999074069557,300.97217,-2.066965341567993,-9.676011085510254,-0.22810675203800201,,,,
Adam Engel,39.0,2031,15082,RF,outfield,-14.811834335327148,-54.97128036408712,318.99875,-5.136565208435059,-14.700478553771973,-0.23766686022281647,,,,
Adam Engel,40.0,2032,15082,RF,outfield,-19.89552116394043,-58.79256998747867,339.9262,-8.206165313720703,-19.724945068359375,-0.242781400680542,,,,
Adam Engel,41.0,2033,15082,RF,outfield,-25.605052947998047,-60.70321479917445,363.45978,-10.416264533996582,-25.695463180541992,-0.242781400680542,,,,
Adam Engel,42.0,2034,15082,RF,outfield,-31.940433502197266,-60.70321479917445,388.13852,-11.766863822937012,-32.612030029296875,-0.242781400680542,,,,
Adam Engel,43.0,2035,15082,RF,outfield,-38.275814056396484,-60.70321479917445,412.16168,-13.117463111877441,-39.528594970703125,-0.242781400680542,,,,
Adam Engel,44.0,2036,15082,RF,outfield,-44.6111946105957,-60.70321479917445,433.5735,-14.468062400817871,-46.445159912109375,-0.242781400680542,,,,
Adam Frazier,30.0,2022,15223,2B,infield,-0.06187378104349284,6.9249162673950195,932.1006,1.2962882653954328,-0.2997872454345738,0.0800534263253212,0.3798166513442993,,,
Adam Frazier,31.0,2023,15223,2B,infield,-1.5878106610029041,3.543137311935425,753.8628,-0.07418803095486726,-1.480352545840388,0.0800534263253212,0.2917569577693939,,,
Adam Frazier,32.0,2024,15223,2B,infield,-3.1137475409623154,0.9955210089683533,655.29474,-1.4446643273051674,-2.660917846246202,0.0800534263253212,0.22450262308120728,,,
Adam Frazier,33.0,2025,15223,2B,infield,-4.639684420921727,0.5381145477294922,555.30585,-2.8151406236554672,-3.841483146652016,0.06060943007469177,-0.06742972135543823,,,
Adam Frazier,34.0,2026,15223,2B,infield,-6.1656213008811385,-0.4371243119239807,507.99905,-4.185616920005767,-5.022048447057831,0.03592522814869881,-0.35936206579208374,,,
Adam Frazier,35.0,2027,15223,2B,infield,-7.69155818084055,-3.707226514816284,450.8995,-5.556093216356067,-6.202613747463644,0.018912440165877342,-0.6512944102287292,,,
Adam Frazier,36.0,2028,15223,2B,infield,-8.538701016858738,-8.432966232299805,408.40814,-6.649848796070008,-7.010944829650944,0.0037369257770478725,-1.1095600128173828,,,
Adam Frazier,37.0,2029,15223,2B,infield,-9.385843852876924,-13.158706665039062,379.53986,-7.743604375783948,-7.819275911838243,-0.013241685926914215,-1.5678256750106812,,,
Adam Frazier,38.0,2030,15223,2B,infield,-10.23298668889511,-17.88444709777832,357.2079,-8.837359955497888,-8.627606994025543,-0.03150590881705284,-2.0260913372039795,,,
Adam Frazier,39.0,2031,15223,2B,infield,-11.080129524913296,-22.610187530517578,340.88367,-9.931115535211829,-9.435938076212842,-0.0513981357216835,-2.4843568801879883,,,
Adam Frazier,40.0,2032,15223,2B,infield,-11.927272360931482,-27.335927963256836,327.19724,-11.02487111492577,-10.244269158400142,-0.07180814445018768,-2.942622423171997,,,
Adam Frazier,41.0,2033,15223,2B,infield,-11.927272360931482,-34.09792709350586,317.46094,-11.09367949444281,-10.244269158400142,-0.09220017492771149,-3.5879204273223877,,,
Adam Frazier,42.0,2034,15223,2B,infield,-11.927272360931482,-40.859928131103516,311.1191,-11.16248787395985,-10.244269158400142,-0.11211548745632172,-4.233218193054199,,,
Adam Frazier,43.0,2035,15223,2B,infield,-11.927272360931482,-47.62192916870117,307.60886,-11.231296253476891,-10.244269158400142,-0.1312878578901291,-4.87851619720459,,,
Adam Frazier,44.0,2036,15223,2B,infield,-11.927272360931482,-54.38393020629883,306.4312,-11.300104632993932,-10.244269158400142,-0.15007317066192627,-5.5238142013549805,,,
Adam Frazier,30.0,2022,15223,LF,outfield,-14.079148253203396,-5.489172458648682,256.2093,-12.669936446221602,-8.543228264254875,-4.0200080295727565,,,,
Adam Frazier,31.0,2023,15223,LF,outfield,-16.139644435153546,-8.733319282531738,280.43442,-14.672029811444613,-10.452369565287782,-4.074619622870858,,,,
Adam Frazier,32.0,2024,15223,LF,outfield,-18.200140617103695,-11.977466583251953,287.02036,-16.674123176667624,-12.361510866320689,-4.12923121616896,,,,
Adam Frazier,33.0,2025,15223,LF,outfield,-20.260636799053845,-15.221612930297852,289.04037,-18.676216541890636,-14.270652167353596,-4.183842809467062,,,,
Adam Frazier,34.0,2026,15223,LF,outfield,-22.321132981003995,-18.46575927734375,291.0395,-20.678309907113647,-16.179793468386503,-4.238454402765163,,,,
Adam Frazier,35.0,2027,15223,LF,outfield,-24.381629162954145,-21.70990562438965,298.03018,-22.680403272336658,-18.08893476941941,-4.293065996063265,,,,
Adam Frazier,36.0,2028,15223,LF,outfield,-26.923473273651048,-23.62055015563965,305.66776,-24.21520331687866,-20.60116848242484,-4.293065996063265,,,,
Adam Frazier,37.0,2029,15223,LF,outfield,-29.465317384347955,-25.53119468688965,316.91718,-25.750003361420664,-23.113402195430268,-4.293065996063265,,,,
Adam Frazier,38.0,2030,15223,LF,outfield,-32.00716149504486,-27.44183921813965,331.82916,-27.284803405962666,-25.625635908435697,-4.293065996063265,,,,
Adam Frazier,39.0,2031,15223,LF,outfield,-34.54900560574177,-29.35248374938965,351.27563,-28.81960345050467,-28.137869621441126,-4.293065996063265,,,,
Adam Frazier,40.0,2032,15223,LF,outfield,-37.090849716438676,-31.26312828063965,373.55893,-30.35440349504667,-30.650103334446555,-4.293065996063265,,,,
Adam Frazier,41.0,2033,15223,LF,outfield,-40.25853905344913,-31.26312828063965,396.0857,-31.029703316684188,-34.10838749518092,-4.293065996063265,,,,
Adam Frazier,42.0,2034,15223,LF,outfield,-43.42622839045958,-31.26312828063965,417.741,-31.705003138321704,-37.566671655915286,-4.293065996063265,,,,
Adam Frazier,43.0,2035,15223,LF,outfield,-46.59391772747003,-31.26312828063965,437.67258,-32.380302959959224,-41.02495581664965,-4.293065996063265,,,,
Adam Frazier,44.0,2036,15223,LF,outfield,-49.76160706448048,-31.26312828063965,455.18457,-33.05560278159674,-44.48323997738402,-4.293065996063265,,,,
Adolis Garcia,29.0,2022,19287,CF,outfield,1.1657365560531616,2.945235252380371,345.98523,1.308246374130249,1.2079219818115234,0.19209623336791992,,,,
Adolis Garcia,30.0,2023,19287,CF,outfield,0.4965672194957733,1.9346044063568115,294.20905,0.4205118417739868,0.5978522300720215,-0.09856853634119034,,,,
Adolis Garcia,31.0,2024,19287,CF,outfield,0.2544684410095215,1.5007754564285278,276.59695,-0.03910326585173607,0.3734000325202942,-0.32770854234695435,,,,
Adolis Garcia,32.0,2025,19287,CF,outfield,0.15678006410598755,-4.987518310546875,268.46756,-0.28104734420776367,0.2851075530052185,-0.47146737575531006,,,,
Adolis Garcia,33.0,2026,19287,CF,outfield,-3.96421217918396,-14.71995735168457,264.12363,-0.3555060625076294,-3.533174991607666,-0.5756475329399109,,,,
Adolis Garcia,34.0,2027,19287,CF,outfield,-10.145700454711914,-24.452396392822266,268.0857,-4.359692573547363,-9.260599136352539,-0.5817690491676331,,,,
Adolis Garcia,35.0,2028,19287,CF,outfield,-16.32718849182129,-34.184837341308594,273.01306,-10.365972518920898,-14.98802375793457,-0.6033765077590942,,,,
Adolis Garcia,36.0,2029,19287,CF,outfield,-23.471370697021484,-41.250274658203125,282.2919,-15.437665939331055,-21.921632766723633,-0.6044172644615173,,,,
Adolis Garcia,37.0,2030,19287,CF,outfield,-31.096900939941406,-46.982208251953125,295.36908,-20.042064666748047,-29.45833396911621,-0.6044172644615173,,,,
Adolis Garcia,38.0,2031,19287,CF,outfield,-38.72243118286133,-52.714141845703125,311.7433,-24.64646339416504,-36.99503707885742,-0.6044172644615173,,,,
Adolis Garcia,39.0,2032,19287,CF,outfield,-46.34796142578125,-58.446075439453125,330.8847,-29.25086212158203,-44.53173828125,-0.6044172644615173,,,,
Adolis Garcia,40.0,2033,19287,CF,outfield,-53.97349166870117,-64.17800903320312,352.50458,-33.855262756347656,-52.06843948364258,-0.6044172644615173,,,,
Adolis Garcia,41.0,2034,19287,CF,outfield,-62.85071563720703,-66.08865356445312,375.85556,-36.740665435791016,-61.49723815917969,-0.6044172644615173,,,,
Adolis Garcia,42.0,2035,19287,CF,outfield,-72.35377502441406,-66.08865356445312,399.27783,-38.76656723022461,-71.87208557128906,-0.6044172644615173,,,,
Adolis Garcia,43.0,2036,19287,CF,outfield,-81.8568344116211,-66.08865356445312,421.26596,-40.7924690246582,-82.24693298339844,-0.6044172644615173,,,,
Adolis Garcia,29.0,2022,19287,LF,outfield,1.1657365560531616,2.945235252380371,345.98523,1.308246374130249,1.2079219818115234,0.19209623336791992,,,,
Adolis Garcia,30.0,2023,19287,LF,outfield,0.4965672194957733,1.9346044063568115,294.20905,0.4205118417739868,0.5978522300720215,-0.09856853634119034,,,,
Adolis Garcia,31.0,2024,19287,LF,outfield,0.2544684410095215,1.5007754564285278,276.59695,-0.03910326585173607,0.3734000325202942,-0.32770854234695435,,,,
Adolis Garcia,32.0,2025,19287,LF,outfield,0.15678006410598755,-8.231664657592773,268.46756,-0.28104734420776367,0.2851075530052185,-0.47146737575531006,,,,
Adolis Garcia,33.0,2026,19287,LF,outfield,-6.024708271026611,-17.96410369873047,264.12363,-0.3555060625076294,-5.442316055297852,-0.5756475329399109,,,,
Adolis Garcia,34.0,2027,19287,LF,outfield,-12.206196784973145,-27.696542739868164,268.0857,-6.361785888671875,-11.169740676879883,-0.5817690491676331,,,,
Adolis Garcia,35.0,2028,19287,LF,outfield,-18.387683868408203,-37.428985595703125,273.01306,-12.36806583404541,-16.897165298461914,-0.6033765077590942,,,,
Adolis Garcia,36.0,2029,19287,LF,outfield,-26.013214111328125,-43.160919189453125,282.2919,-16.97246551513672,-24.433866500854492,-0.6044172644615173,,,,
Adolis Garcia,37.0,2030,19287,LF,outfield,-33.63874435424805,-48.892852783203125,295.36908,-21.57686424255371,-31.97056770324707,-0.6044172644615173,,,,
Adolis Garcia,38.0,2031,19287,LF,outfield,-41.26427459716797,-54.624786376953125,311.7433,-26.181262969970703,-39.50727081298828,-0.6044172644615173,,,,
Adolis Garcia,39.0,2032,19287,LF,outfield,-48.88980484008789,-60.356719970703125,330.8847,-30.785661697387695,-47.04397201538086,-0.6044172644615173,,,,
Adolis Garcia,40.0,2033,19287,LF,outfield,-56.51533508300781,-66.08865356445312,352.50458,-35.39006423950195,-54.58067321777344,-0.6044172644615173,,,,
Adolis Garcia,41.0,2034,19287,LF,outfield,-66.01840209960938,-66.08865356445312,375.85556,-37.41596603393555,-64.95552062988281,-0.6044172644615173,,,,
Adolis Garcia,42.0,2035,19287,LF,outfield,-75.5214614868164,-66.08865356445312,399.27783,-39.44186782836914,-75.33036804199219,-0.6044172644615173,,,,
Adolis Garcia,43.0,2036,19287,LF,outfield,-85.02452087402344,-66.08865356445312,421.26596,-41.467769622802734,-85.70521545410156,-0.6044172644615173,,,,
Adolis Garcia,29.0,2022,19287,RF,outfield,1.1657365560531616,2.945235252380371,345.98523,1.308246374130249,1.2079219818115234,0.19209623336791992,,,,
