"last_name, first_name",player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year
"Breslow, Craig",444520,209,18.4,30.6,110.9,88.0,77.4,91.5,86.5,448,192,403.0,74,35.4,10,4.8,3.6,2015
"Fien, Casey",502272,208,16.6,33.7,113.2,88.2,77.7,91.6,86.1,433,184,403.0,73,35.1,16,7.7,6.2,2015
"Ziegler, Brad",446899,208,-1.3,20.7,110.1,88.6,79.9,91.6,87.8,423,127,408.0,58,27.9,7,3.4,2.7,2015
"Bass, Anthony",542914,206,6.8,30.6,114.1,87.7,77.4,93.0,84.2,411,151,391.0,64,31.1,12,5.8,4.4,2015
"Cain, Matt",430912,206,16.8,36.9,112.2,89.2,78.6,92.8,86.2,430,198,403.0,84,40.8,22,10.7,8.1,2015
"Moore, Matt",519043,205,14.8,31.7,113.2,88.7,78.4,91.6,86.9,432,184,408.0,77,37.6,17,8.3,6.1,2015
"Detwiler, Ross",446321,205,8.7,34.6,109.9,87.0,75.6,91.6,82.3,431,177,400.0,71,34.6,13,6.3,4.5,2015
"Graham, J.R.",543242,205,6.8,28.8,115.0,90.3,80.6,93.6,88.5,462,163,407.0,78,38.0,18,8.8,6.4,2015
"García, Luis",472610,204,0.9,25.5,116.4,88.5,77.9,90.8,87.8,425,135,410.0,66,32.4,8,3.9,2.6,2015
"Tolleson, Shawn",474521,203,11.7,34.5,111.8,88.6,78.1,93.1,84.8,421,180,386.0,80,39.4,12,5.9,4.0,2015
"Clippard, Tyler",461325,202,25.8,34.7,109.1,87.2,78.1,89.9,84.3,432,232,403.0,53,26.2,11,5.4,3.7,2015
"Familia, Jeurys",544727,201,2.4,29.4,110.1,86.3,76.0,90.6,84.1,417,133,393.0,55,27.4,6,3.0,1.9,2015
"Morris, Bryan",457768,201,3.8,26.4,111.4,89.0,79.4,91.5,87.9,431,128,412.0,70,34.8,3,1.5,1.1,2015
"Delgado, Randall",517414,200,14.7,27.5,109.7,86.4,75.9,90.6,84.0,413,181,391.0,57,28.5,6,3.0,2.0,2015
"Friedrich, Christian",543184,199,8.2,33.2,110.9,88.0,77.7,92.9,84.8,449,162,418.0,63,31.7,8,4.0,3.0,2015
"Jepsen, Kevin",448178,199,12.3,30.2,109.9,89.5,79.7,95.0,85.8,409,169,393.0,76,38.2,11,5.5,3.9,2015
"Morales, Franklin",462985,199,6.7,30.7,110.2,87.8,77.4,93.4,84.1,447,160,423.0,62,31.2,6,3.0,2.3,2015
"Conley, Adam",543045,198,15.7,27.3,110.8,87.2,76.9,91.1,86.7,444,169,409.0,55,27.8,10,5.1,3.6,2015
"Brach, Brad",542960,197,13.0,33.0,111.8,87.5,78.1,90.5,85.7,456,180,405.0,54,27.4,8,4.1,2.5,2015
"Mattheus, Ryan",458919,196,5.7,26.0,112.5,86.9,76.4,89.7,85.9,405,133,390.0,45,23.0,4,2.0,1.6,2015
"Alvarez, Jose",501625,196,8.3,33.2,112.1,85.5,75.2,88.3,83.6,412,151,393.0,54,27.6,6,3.1,2.1,2015
"Owens, Henry",596064,195,19.3,30.3,113.1,88.3,78.2,91.4,86.4,447,194,406.0,60,31.1,18,9.2,6.6,2015
"Brooks, Aaron",605156,194,12.9,36.1,111.6,89.7,79.2,93.5,87.2,444,183,390.0,79,40.7,16,8.2,6.4,2015
"Rondón, Héctor",444468,194,7.5,30.4,111.5,87.2,77.8,89.9,86.0,411,156,405.0,53,27.3,5,2.6,1.8,2015
"Herrera, Kelvin",516969,194,10.8,30.4,110.2,86.9,76.7,91.9,83.8,451,167,402.0,58,29.9,9,4.6,3.1,2015
"Hudson, Daniel",543339,194,13.3,36.1,108.0,88.9,79.5,91.8,87.9,423,191,402.0,65,33.5,14,7.2,4.8,2015
"Smith, Joe",501925,193,5.9,28.5,112.5,90.4,81.0,93.4,88.9,423,149,416.0,69,35.8,10,5.2,3.7,2015
"Jeffress, Jeremy",502026,193,1.1,31.6,111.7,87.5,77.6,91.1,85.4,436,132,398.0,58,30.1,7,3.6,2.5,2015
"Ogando, Alexi",468396,193,13.9,30.1,109.2,88.1,78.2,91.9,85.2,420,172,386.0,62,32.1,13,6.7,4.7,2015
"Machi, Jean",466948,192,6.6,30.7,109.6,89.2,78.9,94.6,84.6,419,173,387.0,68,35.4,18,9.4,7.0,2015
"Shaw, Bryan",543766,191,7.8,31.9,110.8,87.0,76.9,89.9,84.9,448,159,408.0,57,29.8,14,7.3,5.3,2015
"McAllister, Zach",502083,189,10.4,29.6,113.6,88.7,79.0,91.4,87.6,428,169,390.0,65,34.4,9,4.8,3.0,2015
"Boyd, Matthew",571510,188,21.9,32.4,109.5,89.5,79.6,94.5,84.1,454,211,398.0,70,37.2,18,9.6,7.1,2015
"Hunter, Tommy",488984,187,12.1,34.2,111.6,88.2,78.4,90.5,87.0,412,181,387.0,61,32.6,10,5.3,4.0,2015
"Hardy, Blaine",543278,187,13.7,32.1,110.8,88.4,79.1,91.0,87.1,425,184,370.0,51,27.3,10,5.3,3.8,2015
"Masterson, Justin",475416,187,5.2,33.2,112.8,88.7,78.4,92.5,87.0,435,150,392.0,66,35.3,8,4.3,2.9,2015
"Soria, Joakim",465657,186,11.4,32.3,116.1,87.1,76.5,89.4,85.5,399,166,374.0,59,31.7,7,3.8,2.6,2015
"Ryan, Kyle",594986,186,8.0,33.3,113.9,89.3,79.0,92.3,87.8,418,158,388.0,68,36.6,9,4.8,3.8,2015
"Harris, Will",501789,185,8.0,29.2,112.2,87.1,77.1,91.0,84.1,429,157,397.0,52,28.1,10,5.4,3.6,2015
"Norris, Daniel",596057,185,15.7,30.8,112.2,87.8,77.2,94.0,83.2,427,186,392.0,59,31.9,9,4.9,3.6,2015
"Giles, Ken",571704,185,11.4,33.5,115.6,87.8,77.5,90.0,87.8,397,171,374.0,64,34.6,7,3.8,2.3,2015
"Siegrist, Kevin",543779,185,19.8,29.7,111.8,89.2,80.4,91.9,86.7,443,195,414.0,58,31.4,12,6.5,3.8,2015
"Papelbon, Jonathan",449097,184,10.3,23.9,108.9,88.7,78.6,92.6,87.6,427,160,382.0,67,36.4,7,3.8,2.7,2015
"Tomlin, Josh",458708,184,15.5,35.9,112.2,89.4,80.0,94.4,84.6,432,201,391.0,67,36.4,21,11.4,8.4,2015
"Cotts, Neal",425840,184,15.2,35.3,108.8,87.3,77.3,92.3,83.3,447,198,399.0,55,29.9,10,5.4,3.7,2015
"Sampson, Keyvius",572102,183,12.3,35.5,113.0,89.1,78.5,93.2,85.6,406,176,389.0,72,39.3,12,6.6,4.8,2015
"Ross Jr., Robbie",543726,183,7.7,32.8,112.3,85.1,73.4,91.3,81.8,474,141,419.0,53,29.0,9,4.9,3.5,2015
"Medlen, Kris",450665,183,10.7,29.0,113.3,89.1,79.2,92.0,88.3,437,165,406.0,65,35.5,9,4.9,3.7,2015
"Gomes, Brandon",460156,183,17.7,32.8,109.8,89.2,79.9,92.3,86.6,420,206,390.0,63,34.4,14,7.7,5.7,2015
"Holland, Derek",502706,182,12.7,35.7,114.4,90.5,80.1,94.2,87.8,414,179,387.0,79,43.4,15,8.2,6.1,2015
"Rodney, Fernando",407845,182,8.8,29.7,110.6,86.5,75.7,90.9,83.6,417,153,386.0,52,28.6,8,4.4,2.9,2015
"Treinen, Blake",595014,181,0.6,26.5,112.0,87.8,77.6,92.3,85.9,445,125,416.0,64,35.4,6,3.3,2.1,2015
"Salas, Fernando",477569,180,16.2,33.3,112.1,88.7,79.2,92.4,83.7,434,196,407.0,51,28.3,16,8.9,5.9,2015
"Alburquerque, Al",456379,179,8.9,28.5,112.8,88.8,79.1,91.1,87.7,432,156,402.0,57,31.8,6,3.4,2.2,2015
"Osuna, Roberto",532077,179,16.8,33.5,110.1,87.9,77.3,90.6,86.5,425,197,407.0,61,34.1,7,3.9,2.6,2015
"Hoover, J.J.",543331,179,15.2,29.1,110.2,85.7,74.6,90.9,82.9,435,166,397.0,48,26.8,9,5.0,3.4,2015
"Geltz, Steve",544993,179,21.9,24.6,110.0,89.9,80.3,92.9,88.6,451,193,400.0,68,38.0,11,6.1,4.1,2015
"Lyons, Tyler",544928,179,13.4,37.4,114.7,87.3,75.3,92.3,83.0,441,180,406.0,61,34.1,14,7.8,5.5,2015
"Street, Huston",434718,178,17.2,34.3,111.7,86.8,77.6,89.6,83.5,434,198,402.0,44,24.7,8,4.5,3.1,2015
"Oberg, Scott",623184,178,5.7,27.0,114.0,88.3,78.0,92.8,86.1,456,151,414.0,50,28.1,12,6.7,4.6,2015
"Rosenthal, Trevor",572096,178,12.2,27.5,109.1,87.0,76.3,91.0,86.1,443,166,420.0,51,28.7,7,3.9,2.4,2015
"Hendriks, Liam",521230,177,9.3,32.8,110.2,88.4,78.2,91.8,86.5,412,165,385.0,62,35.0,8,4.5,3.1,2015
"Torres, Carlos",448614,177,7.4,31.1,117.3,87.0,76.2,91.7,84.0,420,147,394.0,58,32.8,10,5.6,4.1,2015
"Smyly, Drew",592767,177,16.1,31.1,111.2,88.2,76.9,92.6,85.4,427,191,402.0,63,35.6,19,10.7,6.9,2015
"Tazawa, Junichi",547749,177,15.5,32.8,116.5,88.5,78.1,92.8,85.1,420,180,415.0,61,34.5,12,6.8,4.9,2015
"Severino, Luis",622663,175,7.9,27.4,111.8,87.0,76.2,92.0,84.4,435,149,394.0,53,30.3,10,5.7,3.9,2015
"Wilhelmsen, Tom",452666,175,14.1,29.1,110.3,86.5,77.1,88.8,85.1,398,168,382.0,38,21.7,5,2.9,1.9,2015
"Perkins, Glen",450282,174,17.6,37.9,111.4,88.9,79.5,90.7,89.8,450,196,404.0,57,32.8,9,5.2,3.8,2015
"Jennings, Dan",543359,174,1.2,19.5,113.8,86.4,75.9,89.7,85.4,417,112,395.0,49,28.2,3,1.7,1.2,2015
"Madson, Ryan",425492,174,7.8,22.4,114.8,87.7,77.2,93.5,84.7,396,149,378.0,56,32.2,9,5.2,3.6,2015
"Broxton, Jonathan",455009,172,6.5,31.4,117.1,88.9,79.1,92.3,86.8,467,163,405.0,55,32.0,7,4.1,2.7,2015
"Villanueva, Carlos",453646,172,15.9,27.9,111.1,87.7,77.2,91.2,84.7,431,176,390.0,61,35.5,5,2.9,2.0,2015
"Reed, Addison",592665,171,14.4,27.5,110.4,86.6,76.1,88.1,87.2,446,168,434.0,48,28.1,5,2.9,2.1,2015
"Fernández, José",605228,170,11.6,35.3,111.5,88.3,77.8,91.5,87.2,437,169,411.0,64,37.6,8,4.7,3.0,2015
"Villarreal, Pedro",543881,170,13.5,33.5,109.0,87.8,77.4,92.8,83.5,421,173,396.0,55,32.4,6,3.5,2.8,2015
"Duffey, Tyler",608648,169,8.9,24.9,112.0,90.0,81.1,93.9,87.2,423,154,399.0,61,36.1,10,5.9,4.1,2015
"Gregerson, Luke",502381,168,0.8,21.4,111.1,85.9,74.7,91.3,83.4,469,122,408.0,45,26.8,5,3.0,2.1,2015
"Scribner, Evan",519267,168,13.5,35.1,114.3,88.8,78.2,94.6,83.4,443,183,393.0,63,37.5,17,10.1,7.1,2015
"Otero, Dan",519096,168,7.7,35.7,113.3,88.5,77.7,92.0,86.2,440,165,412.0,65,38.7,10,6.0,4.9,2015
"Petricka, Jake",502593,168,-1.3,20.8,111.7,87.5,76.3,92.4,85.8,402,118,387.0,50,29.8,4,2.4,1.8,2015
"Cishek, Steve",518553,167,8.8,34.7,111.1,86.8,75.8,90.6,84.1,428,167,404.0,54,32.3,11,6.6,4.5,2015
"Jackson, Edwin",429719,166,12.9,31.9,112.3,88.8,79.8,91.5,86.3,414,188,376.0,50,30.1,6,3.6,2.6,2015
"Benoit, Joaquín",276542,166,11.3,26.5,109.2,84.8,73.5,91.4,79.7,434,163,403.0,41,24.7,8,4.8,3.1,2015
"Marquis, Jason",150302,164,7.5,28.0,114.9,90.4,81.3,92.8,88.5,430,163,410.0,58,35.4,4,2.4,1.9,2015
"Quackenbush, Kevin",534812,164,12.1,29.9,114.2,89.6,79.8,92.0,87.6,415,178,398.0,60,36.6,10,6.1,4.1,2015
"Diaz, Jumbo",471822,164,10.1,37.8,109.0,86.9,75.8,90.7,85.0,447,169,410.0,51,31.1,14,8.5,5.5,2015
"Smith, Carson",605476,163,-0.6,21.5,111.1,87.2,76.7,90.5,86.2,412,119,395.0,51,31.3,5,3.1,1.8,2015
"Boxberger, Brad",502202,163,15.6,35.0,114.5,85.7,74.1,88.5,83.7,435,188,400.0,47,28.8,13,8.0,4.8,2015
"Nicasio, Juan",504379,162,13.7,35.2,109.8,85.3,75.5,89.8,81.5,424,172,424.0,33,20.4,6,3.7,2.3,2015
"Ramos, AJ",573109,161,12.3,26.7,110.5,85.3,74.6,89.8,82.2,414,164,387.0,46,28.6,7,4.3,2.5,2015
"Gilmartin, Sean",543219,161,11.8,31.7,109.9,87.0,77.2,90.0,84.7,401,172,394.0,45,28.0,4,2.5,1.7,2015
"Duensing, Brian",488846,160,9.0,30.6,110.8,86.9,76.3,91.5,85.3,425,152,393.0,47,29.4,8,5.0,3.8,2015
"Allen, Cody",592102,160,16.6,38.8,112.9,88.2,78.0,90.5,87.8,427,192,403.0,52,32.5,7,4.4,2.4,2015
"Ramos, Cesár",459987,160,9.8,27.5,114.2,88.5,78.0,90.6,87.4,428,152,413.0,52,32.5,3,1.9,1.4,2015
"Lyles, Jordan",543475,160,7.5,30.0,115.2,88.2,77.1,91.7,86.0,442,144,416.0,58,36.3,4,2.5,1.9,2015
"Motte, Jason",435400,159,21.1,33.3,112.1,87.4,77.4,90.4,87.0,425,203,406.0,47,29.6,5,3.1,2.4,2015
"Britton, Zack",502154,159,-8.1,14.5,108.7,89.1,80.2,95.3,87.7,407,108,380.0,52,32.7,3,1.9,1.2,2015
"Webb, Ryan",444436,159,0.5,30.8,109.4,89.1,80.1,91.1,87.8,419,139,402.0,52,32.7,4,2.5,2.0,2015
"Betances, Dellin",476454,158,9.8,27.2,109.8,84.5,72.3,90.0,82.4,429,145,399.0,45,28.5,9,5.7,2.7,2015
"Neshek, Pat",450212,158,16.5,34.8,112.2,87.0,77.8,90.2,83.3,414,195,376.0,37,23.4,9,5.7,4.0,2015
"Diekman, Jake",518617,157,5.6,26.8,108.7,87.6,76.8,89.5,88.0,419,134,389.0,49,31.2,9,5.7,3.5,2015
"Kela, Keone",605309,157,9.3,23.6,113.1,88.0,77.5,91.5,87.7,427,147,401.0,56,35.7,5,3.2,2.1,2015
"Casilla, Santiago",433586,157,9.6,28.0,110.0,85.3,73.6,90.3,82.3,430,160,409.0,38,24.2,6,3.8,2.5,2015
"Beimel, Joe",346847,157,12.1,31.2,109.1,88.2,76.8,92.6,85.9,447,176,401.0,63,40.1,9,5.7,4.6,2015
"Gott, Trevor",641627,156,1.9,26.3,112.1,87.0,77.4,90.8,84.9,448,138,429.0,40,25.6,5,3.2,2.5,2015
"Strop, Pedro",467008,156,8.6,28.2,110.0,88.4,79.4,92.0,87.3,403,156,388.0,42,26.9,4,2.6,1.5,2015
"Mujica, Edward",465629,156,12.9,24.4,107.6,89.0,78.6,94.5,86.0,418,166,389.0,57,36.5,8,5.1,4.1,2015
"Wilson, Justin",458677,156,11.1,34.6,112.3,88.0,77.1,92.2,85.5,432,164,419.0,58,37.2,6,3.8,2.5,2015
"O'Day, Darren",503285,156,18.2,29.5,110.6,84.7,75.1,86.8,85.1,401,193,373.0,30,19.2,5,3.2,1.9,2015
"Blazek, Michael",518468,156,8.8,28.2,108.1,86.1,75.2,89.8,84.1,420,160,410.0,47,30.1,5,3.2,2.3,2015
"Axford, John",446099,156,4.5,26.9,113.7,90.7,80.8,92.7,90.2,450,151,414.0,57,36.5,7,4.5,2.8,2015
"Wright Jr., Mike",605541,155,16.4,32.3,112.7,90.8,81.4,92.9,91.5,417,195,391.0,60,38.7,10,6.5,4.9,2015
"Avilán, Luis",501593,155,7.2,36.1,107.1,81.7,70.3,87.6,77.7,414,153,390.0,34,21.9,8,5.2,3.6,2015
"Feliz, Neftalí",491703,154,16.1,31.8,119.0,87.4,75.3,90.6,87.4,435,175,397.0,54,35.1,6,3.9,2.8,2015
"Farquhar, Danny",543144,153,13.6,34.6,109.6,87.0,75.9,90.6,85.3,426,183,404.0,48,31.4,12,7.8,5.5,2015
"Davis, Wade",451584,153,16.7,30.7,114.1,86.0,76.1,89.5,83.4,427,186,410.0,40,26.1,8,5.2,3.2,2015
"Duke, Zach",435043,153,3.7,25.5,111.9,87.4,77.2,93.0,84.7,448,142,425.0,46,30.1,8,5.2,3.1,2015
"Shreve, Chasen",592741,153,13.6,28.1,113.8,87.4,76.5,92.7,84.5,419,158,395.0,47,30.7,10,6.5,4.0,2015
"Rodriguez Jr., Fernando",451775,152,16.5,32.2,112.3,86.4,76.0,89.8,83.3,434,181,403.0,36,23.7,12,7.9,5.0,2015
"Stults, Eric",445590,152,12.6,38.2,110.4,88.4,78.0,91.5,84.8,434,197,407.0,50,32.9,14,9.2,7.1,2015
"Richard, Clayton",453385,151,0.2,30.5,113.2,88.5,79.9,91.9,86.5,408,152,396.0,46,30.5,5,3.3,2.8,2015
"Maurer, Brandon",543506,151,9.7,32.5,111.6,84.5,73.7,89.2,81.7,426,148,407.0,34,22.5,2,1.3,1.0,2015
"Velasquez, Vince",592826,150,17.9,37.3,111.9,88.3,78.2,92.1,82.7,435,199,405.0,51,34.0,9,6.0,3.9,2015
"Robertson, David",502085,149,15.1,34.2,113.0,88.9,79.1,92.2,87.9,415,182,391.0,55,36.9,7,4.7,2.8,2015
"Romo, Sergio",489265,148,13.0,29.7,108.7,85.8,75.7,90.9,83.3,425,158,398.0,34,23.0,4,2.7,1.7,2015
"Smith, Will",519293,148,12.0,28.4,110.4,87.8,77.4,91.4,85.3,398,179,382.0,45,30.4,8,5.4,3.0,2015
"Hochevar, Luke",460024,148,17.2,33.1,111.0,85.8,75.7,88.5,84.7,453,176,400.0,38,25.7,9,6.1,4.2,2015
"Bastardo, Antonio",455374,146,21.5,26.0,110.7,88.6,78.8,92.9,88.3,428,201,405.0,52,35.6,8,5.5,3.3,2015
"Gee, Dillon",518716,146,8.2,32.9,118.5,86.6,75.9,91.0,83.2,404,157,385.0,45,30.8,5,3.4,2.7,2015
"Qualls, Chad",430589,145,1.7,24.8,111.1,87.2,76.0,92.3,85.2,455,118,401.0,46,31.7,8,5.5,4.0,2015
"García, Yimi",554340,145,23.9,29.0,112.3,87.6,77.3,91.6,83.3,444,201,408.0,44,30.3,10,6.9,4.4,2015
"McFarland, T.J.",519008,144,-1.1,25.0,107.7,89.2,79.3,92.4,88.1,424,136,416.0,56,38.9,6,4.2,3.2,2015
"Barnes, Matt",598264,143,12.8,37.1,112.6,90.1,80.6,92.8,89.0,451,186,403.0,52,36.4,10,7.0,5.0,2015
"Vargas, Jason",450306,143,13.2,33.6,113.1,87.4,76.3,91.4,84.1,427,178,421.0,50,35.0,6,4.2,3.3,2015
"Farmer, Buck",571656,142,12.4,31.7,109.7,89.2,79.3,92.8,87.5,448,176,403.0,51,35.9,13,9.2,7.0,2015
"Rodríguez, Francisco",408061,142,11.1,29.6,111.0,86.6,75.9,90.6,83.5,424,165,402.0,41,28.9,4,2.8,1.9,2015
"Billingsley, Chad",451532,141,11.6,31.2,111.4,89.7,79.5,91.5,89.5,443,172,410.0,56,39.7,6,4.3,3.6,2015
"Lamb, John",543424,141,15.3,37.6,114.1,85.3,74.1,88.9,82.2,411,174,378.0,42,29.8,10,7.1,4.5,2015
"Eickhoff, Jerad",595191,141,15.5,31.9,110.5,88.5,77.7,93.1,83.8,432,189,392.0,52,36.9,11,7.8,5.4,2015
"Abad, Fernando",472551,140,15.9,32.1,110.3,88.6,78.9,92.2,85.2,438,189,391.0,51,36.4,11,7.9,5.4,2015
"Storen, Drew",519322,140,14.3,34.3,113.9,86.7,76.8,90.6,84.8,415,179,404.0,37,26.4,5,3.6,2.2,2015
"Lowe, Mark",450275,140,11.8,33.6,110.3,86.8,76.6,90.5,83.0,396,174,377.0,40,28.6,2,1.4,0.9,2015
"Dunn, Mike",445197,139,14.3,38.8,106.9,86.9,77.3,89.5,84.8,431,188,402.0,40,28.8,6,4.3,2.6,2015
"Sipp, Tony",448609,138,16.8,30.4,109.9,88.1,79.1,89.7,87.4,451,186,394.0,37,26.8,6,4.3,2.8,2015
"Robles, Hansel",570663,136,19.8,29.4,110.9,88.0,78.1,92.3,83.2,449,197,387.0,42,30.9,6,4.4,2.8,2015
"Thornton, Matt",407819,136,10.1,29.4,110.0,87.2,75.4,91.8,85.6,433,152,424.0,47,34.6,6,4.4,3.5,2015
"Báez, Pedro",520980,136,16.1,27.2,113.1,88.0,77.9,91.2,85.5,430,184,407.0,39,28.7,7,5.1,3.4,2015
"Howell, J.P.",434442,135,3.5,23.0,112.5,86.9,77.0,90.6,85.2,426,127,411.0,30,22.2,5,3.7,2.6,2015
"Cravy, Tyler",572788,134,14.8,36.6,110.3,87.9,78.3,91.5,86.6,434,182,400.0,39,29.1,12,9.0,6.2,2015
"Vázquez, Felipe",553878,134,11.1,33.6,108.6,87.1,75.9,90.7,84.9,449,165,449.0,45,33.6,7,5.2,3.7,2015
"Verrett, Logan",548337,134,11.5,33.6,111.9,87.3,77.1,93.0,81.1,459,186,407.0,39,29.1,10,7.5,5.3,2015
"Cahill, Trevor",502239,133,1.6,30.1,110.6,89.4,79.2,94.0,87.0,442,134,413.0,55,41.4,6,4.5,3.2,2015
"Layne, Tommy",518927,133,6.4,29.3,107.7,86.7,76.9,91.6,84.8,421,143,391.0,37,27.8,3,2.3,1.4,2015
"Capuano, Chris",425626,133,11.1,36.8,114.1,87.7,77.3,92.2,84.6,430,175,393.0,47,35.3,7,5.3,3.6,2015
"Knebel, Corey",608349,132,8.8,29.5,110.4,89.6,79.7,95.7,86.3,441,166,410.0,50,37.9,11,8.3,5.3,2015
"Janssen, Casey",445163,130,18.4,31.5,109.2,87.4,77.4,91.7,83.2,427,202,389.0,38,29.2,7,5.4,4.2,2015
"Finnegan, Brandon",605232,130,7.6,27.7,112.3,88.3,77.4,93.4,85.4,435,157,401.0,44,33.8,10,7.7,5.1,2015
"Strickland, Hunter",519326,129,15.0,27.9,110.4,88.1,77.8,91.2,87.2,444,176,422.0,41,31.8,7,5.4,3.7,2015
"Cecil, Brett",446399,129,8.4,27.9,108.6,88.4,78.8,90.0,88.1,434,159,398.0,40,31.0,5,3.9,2.3,2015
"Gray, Jon",592351,129,11.0,27.9,112.3,88.9,77.4,90.6,88.4,443,166,403.0,54,41.9,3,2.3,1.6,2015
"Kimbrel, Craig",518886,129,10.0,31.8,110.4,87.3,78.3,91.8,85.3,404,171,386.0,34,26.4,6,4.7,2.5,2015
"Schultz, Bo",544759,127,9.3,32.3,112.2,90.0,80.2,93.5,87.4,446,164,386.0,50,39.4,9,7.1,5.2,2015
"Matusz, Brian",451085,127,16.1,36.2,112.5,88.4,79.2,92.3,84.8,452,207,427.0,36,28.3,10,7.9,4.9,2015
"Loup, Aaron",571901,127,4.0,29.9,112.2,86.4,73.7,92.3,82.8,458,137,393.0,43,33.9,5,3.9,2.7,2015
"Kelley, Shawn",518875,127,12.6,29.9,112.3,88.1,77.3,92.7,84.2,444,179,402.0,46,36.2,5,3.9,2.4,2015
"Cedeño, Xavier",458584,126,7.0,28.6,108.5,85.7,75.6,90.4,82.7,425,145,388.0,31,24.6,4,3.2,2.1,2015
"Oberholtzer, Brett",519085,126,10.2,28.6,111.3,88.8,78.0,91.1,88.0,426,151,410.0,48,38.1,5,4.0,2.9,2015
"Affeldt, Jeremy",346793,126,4.4,28.6,113.9,90.8,81.6,92.7,90.6,435,141,417.0,49,38.9,9,7.1,5.5,2015
"Wilson, Tyler",592869,124,7.4,22.6,111.5,90.6,81.6,92.6,89.9,406,155,406.0,52,41.9,4,3.2,2.7,2015
"Chapman, Aroldis",547973,124,15.5,29.0,109.5,84.3,73.7,87.5,82.5,414,171,390.0,33,26.6,7,5.6,2.5,2015
"Nolasco, Ricky",445060,123,12.0,37.4,110.5,88.2,78.0,91.3,85.5,446,174,417.0,45,36.6,7,5.7,4.0,2015
"Betancourt, Rafael",429783,123,25.1,30.1,114.0,90.1,81.2,93.2,89.5,423,217,409.0,40,32.5,5,4.1,2.9,2015
"Fields, Josh",451661,122,19.3,30.3,108.9,87.1,77.0,91.8,82.1,442,186,394.0,36,29.5,4,3.3,1.9,2015
"Miller, Andrew",453192,121,9.5,22.3,112.7,86.4,75.5,88.3,86.5,414,153,381.0,34,28.1,6,5.0,2.4,2015
"Roe, Chaz",475054,121,8.4,28.1,116.3,89.1,80.6,90.4,89.4,430,159,402.0,34,28.1,4,3.3,2.3,2015
"Hawkins, LaTroy",115629,121,7.0,23.1,110.8,89.6,79.2,90.9,89.6,419,145,410.0,47,38.8,6,5.0,3.7,2015
"Putnam, Zach",474029,120,12.5,31.7,109.6,87.3,76.7,91.4,84.1,427,176,391.0,37,30.8,8,6.7,3.8,2015
"Gorzelanny, Tom",452733,120,15.2,36.7,110.8,90.1,81.0,93.3,87.6,427,192,409.0,43,35.8,9,7.5,5.0,2015
"Carroll, Scott",453222,119,5.0,25.2,110.3,87.2,77.3,91.8,85.4,432,144,412.0,32,26.9,3,2.5,1.9,2015
"Scheppers, Tanner",489294,119,12.0,31.1,112.6,86.3,76.5,90.4,82.5,432,193,400.0,26,21.8,6,5.0,3.4,2015
"Garces, Frank",571057,119,16.0,42.9,109.5,87.6,77.1,89.9,87.8,422,190,393.0,36,30.3,6,5.0,3.5,2015
"Russell, James",460701,119,14.5,31.9,112.5,87.8,78.8,92.2,85.2,386,170,374.0,32,26.9,4,3.4,2.7,2015
"Holland, Greg",518813,118,7.1,29.7,110.4,87.1,77.6,91.3,84.4,448,155,418.0,29,24.6,2,1.7,1.0,2015
"Thayer, Dale",445612,118,17.4,30.5,111.0,88.3,79.6,91.5,85.4,425,189,405.0,30,25.4,6,5.1,3.8,2015
"O'Flaherty, Eric",447714,118,-0.2,28.8,109.6,88.1,77.4,91.3,87.2,419,123,417.0,39,33.1,4,3.4,2.5,2015
"Wolf, Randy",150116,117,10.3,41.0,112.1,89.0,77.5,93.7,85.3,464,168,412.0,48,41.0,6,5.1,3.7,2015
"Germen, Gonzalez",542674,117,11.4,28.2,108.8,89.4,80.2,92.3,88.0,444,172,426.0,38,32.5,8,6.8,4.5,2015
"Neris, Héctor",593576,115,14.7,34.8,112.6,88.3,78.0,91.9,86.0,448,191,411.0,38,33.0,11,9.6,6.5,2015
"Noesí, Hector",456051,114,17.7,36.0,110.1,86.3,76.1,91.2,84.9,445,181,396.0,34,29.8,7,6.1,4.5,2015
"Bradley, Archie",605151,114,6.9,21.1,115.4,91.4,82.3,92.9,91.9,451,150,414.0,48,42.1,4,3.5,2.5,2015
"Tropeano, Nick",607374,113,13.6,31.9,112.7,87.7,77.7,91.9,83.2,436,176,425.0,34,30.1,4,3.5,2.5,2015
"Adams, Austin",542866,113,10.5,34.5,111.9,89.2,79.3,91.9,87.8,409,171,400.0,42,37.2,6,5.3,4.0,2015
"Pérez, Oliver",424144,113,16.3,31.0,111.4,86.8,76.5,88.8,85.5,426,193,396.0,27,23.9,4,3.5,2.2,2015
"Albers, Matt",458006,111,3.4,25.2,108.1,85.6,76.0,88.2,84.1,433,147,414.0,26,23.4,5,4.5,3.4,2015
"Asher, Alec",594742,111,16.9,29.7,109.2,88.2,78.2,93.5,84.6,448,190,400.0,34,30.6,8,7.2,5.8,2015
"Jansen, Kenley",445276,110,22.8,25.5,113.5,86.9,76.1,90.8,86.3,446,189,410.0,32,29.1,9,8.2,4.5,2015
