player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,sprint_speed,oaa,bat_speed,squared_up_rate,swing_length
"Franklin, Nick",545338,2015,,,,,,,,,51,,,,,,,58,,,,
"Arenado, Nolan",571448,2015,71.0,69.0,87.0,88.0,40.0,94.0,75.0,84.0,77,75.0,64.0,20.0,51.0,14.0,,35,,,,
"Urshela, Gio",570482,2015,,,,,,,,,64,,,,,,,48,,,,
"Herrera, Elian",467070,2015,,,,,,,,,53,,,,,,,75,,,,
"Garneau, Dustin",572863,2015,,,,,,,,,36,,,,,,,44,,,,
"Gardner, Brett",458731,2015,67.0,58.0,49.0,43.0,80.0,47.0,38.0,51.0,73,49.0,36.0,84.0,51.0,93.0,,92,,,,
"Báez, Javier",595879,2015,,,,,,,,,90,,,,,,,83,,,,
"Jones, Garrett",434540,2015,,,,,,,,,48,,,,,,,49,,,,
"Sardinas, Luis",596143,2015,,,,,,,,,20,,,,,,,79,,,,
"Thompson, Trayce",572204,2015,,,,,,,,,86,,,,,,,86,,,,
"Grossman, Robbie",543257,2015,,,,,,,,,39,,,,,,,68,,,,
"Piscotty, Stephen",572039,2015,,,,,,,,,69,,,,,,,75,,,,
"Maxwell, Justin",452239,2015,,,,,,,,,81,,,,,,,99,,,,
"McGehee, Casey",431171,2015,,,,,,,,,71,,,,,,,16,,,,
"Rodriguez, Alex",121347,2015,90.0,38.0,89.0,93.0,86.0,92.0,92.0,90.0,99,87.0,21.0,96.0,5.0,82.0,,9,,,,
"Scruggs, Xavier",489305,2015,,,,,,,,,34,,,,,,,37,,,,
"Myers, Wil",571976,2015,,,,,,,,,90,,,,,,,87,,,,
"Blanco, Grégor",453923,2015,59.0,71.0,45.0,32.0,85.0,12.0,18.0,26.0,64,31.0,69.0,86.0,73.0,87.0,,87,,,,
"Blair, Carson",542942,2015,,,,,,,,,45,,,,,,,45,,,,
"Santana, Danny",542454,2015,,,,,,,,,73,,,,,,,92,,,,
"Muno, Danny",594940,2015,,,,,,,,,37,,,,,,,60,,,,
"Cuddyer, Michael",150212,2015,30.0,28.0,35.0,40.0,22.0,33.0,43.0,31.0,79,28.0,30.0,27.0,31.0,17.0,,59,,,,
"Sánchez, Yolmer",570560,2015,5.0,19.0,3.0,4.0,11.0,6.0,10.0,5.0,47,7.0,47.0,10.0,54.0,30.0,,72,,,,
"den Dekker, Matthew",544925,2015,,,,,,,,,76,,,,,,,94,,,,
"Barnes, Austin",605131,2015,,,,,,,,,84,,,,,,,59,,,,
"Espinosa, Danny",457787,2015,9.0,1.0,13.0,42.0,9.0,45.0,63.0,15.0,67,20.0,12.0,57.0,14.0,8.0,,74,,,,
"Field, Tommy",474494,2015,,,,,,,,,42,,,,,,,90,,,,
"Simmons, Andrelton",592743,2015,41.0,77.0,24.0,9.0,66.0,9.0,6.0,17.0,67,22.0,99.0,43.0,95.0,74.0,,54,,,,
"La Stella, Tommy",600303,2015,,,,,,,,,59,,,,,,,41,,,,
"Shuck, JB",543776,2015,,,,,,,,,55,,,,,,,92,,,,
"Gentry, Craig",502226,2015,,,,,,,,,31,,,,,,,98,,,,
"Tabata, Jose",467798,2015,,,,,,,,,53,,,,,,,65,,,,
"Goins, Ryan",572365,2015,17.0,14.0,8.0,17.0,33.0,17.0,24.0,29.0,51,33.0,45.0,71.0,67.0,62.0,,62,,,,
"Billingsley, Chad",451532,2015,,,,,,,,,25,,,,,,,6,,,,
"Koehler, Tom",543408,2015,,,,,,,,,26,,,,,,,10,,,,
"Marte, Jefry",527043,2015,,,,,,,,,69,,,,,,,91,,,,
"Suárez, Eugenio",553993,2015,12.0,10.0,31.0,45.0,4.0,40.0,51.0,49.0,74,40.0,20.0,8.0,24.0,76.0,,54,,,,
"Ellis, A.J.",454560,2015,,,,,,,,,64,,,,,,,18,,,,
"Anderson, Brett",474463,2015,,,,,,,,,16,,,,,,,2,,,,
"Marte, Ketel",606466,2015,,,,,,,,,70,,,,,,,79,,,,
"O'Sullivan, Sean",457711,2015,,,,,,,,,44,,,,,,,5,,,,
"McCann, Brian",435263,2015,43.0,8.0,41.0,59.0,45.0,52.0,51.0,63.0,90,58.0,55.0,77.0,77.0,42.0,,6,,,,
"Pence, Hunter",452254,2015,,,,,,,,,94,,,,,,,91,,,,
"Blanks, Kyle",452035,2015,,,,,,,,,62,,,,,,,64,,,,
"Seager, Kyle",572122,2015,83.0,88.0,82.0,73.0,79.0,84.0,66.0,60.0,70,48.0,81.0,54.0,76.0,57.0,,33,,,,
"Saltalamacchia, Jarrod",457454,2015,,,,,,,,,84,,,,,,,38,,,,
"Chirinos, Robinson",455139,2015,,,,,,,,,73,,,,,,,27,,,,
"Kozma, Pete",518902,2015,,,,,,,,,27,,,,,,,82,,,,
"García, Adonis",611177,2015,,,,,,,,,62,,,,,,,36,,,,
"Hardy, J.J.",429666,2015,1.0,4.0,2.0,12.0,1.0,9.0,12.0,26.0,56,27.0,41.0,12.0,75.0,63.0,,40,,,,
"Bourgeois, Jason",430652,2015,,,,,,,,,40,,,,,,,85,,,,
"Cueto, Johnny",456501,2015,,,,,,,,,12,,,,,,,1,,,,
"Rusin, Chris",543734,2015,,,,,,,,,39,,,,,,,45,,,,
"Duvall, Adam",594807,2015,,,,,,,,,61,,,,,,,67,,,,
"Lyons, Tyler",544928,2015,,,,,,,,,35,,,,,,,1,,,,
"Olt, Mike",592609,2015,,,,,,,,,80,,,,,,,70,,,,
"Jimenez, Luis",499864,2015,,,,,,,,,20,,,,,,,68,,,,
"Castro, Daniel",593495,2015,,,,,,,,,48,,,,,,,46,,,,
"Peraza, José",606299,2015,,,,,,,,,35,,,,,,,96,,,,
"Beltré, Adrian",134181,2015,86.0,97.0,87.0,75.0,80.0,71.0,53.0,63.0,74,76.0,94.0,41.0,79.0,14.0,,40,,,,
"Anderson, Chase",502624,2015,,,,,,,,,35,,,,,,,27,,,,
"Gómez, Héctor",467143,2015,,,,,,,,,87,,,,,,,84,,,,
"Peavy, Jake",408241,2015,,,,,,,,,36,,,,,,,4,,,,
"Wong, Kolten",543939,2015,44.0,60.0,32.0,23.0,57.0,37.0,27.0,31.0,80,42.0,74.0,27.0,61.0,25.0,,65,,,,
"Segura, Jean",516416,2015,2.0,22.0,8.0,8.0,2.0,12.0,10.0,23.0,72,18.0,69.0,1.0,76.0,9.0,,90,,,,
"Tejada, Rubén",514913,2015,54.0,71.0,35.0,23.0,80.0,16.0,21.0,4.0,38,11.0,59.0,74.0,53.0,64.0,,33,,,,
"Parra, Gerardo",467827,2015,37.0,59.0,46.0,39.0,29.0,40.0,31.0,38.0,62,25.0,73.0,14.0,69.0,7.0,,44,,,,
"Rojas, Miguel",500743,2015,,,,,,,,,56,,,,,,,39,,,,
"Hart, Corey",430611,2015,,,,,,,,,54,,,,,,,28,,,,
"De La Rosa, Rubby",523989,2015,,,,,,,,,15,,,,,,,31,,,,
"Pacheco, Jordan",457574,2015,,,,,,,,,24,,,,,,,27,,,,
"Longoria, Evan",446334,2015,75.0,60.0,81.0,83.0,54.0,91.0,78.0,67.0,69,71.0,43.0,50.0,35.0,49.0,,63,,,,
"O'Brien, Peter",598284,2015,,,,,,,,,11,,,,,,,40,,,,
"Gyorko, Jedd",576397,2015,34.0,16.0,51.0,61.0,17.0,52.0,61.0,51.0,70,52.0,21.0,27.0,24.0,47.0,,17,,,,
"Rivera, René",425784,2015,,,,,,,,,71,,,,,,,16,,,,
"Inciarte, Ender",542255,2015,17.0,58.0,13.0,6.0,28.0,12.0,10.0,6.0,56,6.0,95.0,12.0,94.0,20.0,,77,,,,
"Morgan, Adam",605388,2015,,,,,,,,,35,,,,,,,32,,,,
"Ryan, Brendan",453895,2015,,,,,,,,,33,,,,,,,69,,,,
"Dietrich, Derek",518618,2015,,,,,,,,,83,,,,,,,69,,,,
"Fowler, Dexter",451594,2015,43.0,14.0,20.0,29.0,66.0,52.0,43.0,26.0,76,26.0,25.0,92.0,47.0,99.0,,88,,,,
"Souza Jr., Steven",519306,2015,31.0,2.0,27.0,56.0,28.0,59.0,85.0,55.0,92,68.0,1.0,86.0,4.0,70.0,,90,,,,
"Swihart, Blake",596119,2015,,,,,,,,,84,,,,,,,73,,,,
"Carpenter, Matt",572761,2015,95.0,88.0,95.0,92.0,96.0,88.0,83.0,55.0,72,55.0,23.0,92.0,49.0,96.0,,53,,,,
"Rollins, Jimmy",276519,2015,17.0,17.0,16.0,23.0,24.0,27.0,22.0,9.0,48,10.0,76.0,53.0,71.0,77.0,,57,,,,
"Scherzer, Max",453286,2015,,,,,,,,,30,,,,,,,30,,,,
"Arencibia, J.P.",450317,2015,,,,,,,,,89,,,,,,,18,,,,
"Frazier, Todd",453943,2015,65.0,46.0,79.0,84.0,37.0,94.0,82.0,67.0,87,67.0,40.0,39.0,28.0,18.0,,29,,,,
"Núñez, Eduardo",456488,2015,,,,,,,,,83,,,,,,,89,,,,
"Ramirez, Aramis",133380,2015,39.0,25.0,54.0,61.0,21.0,61.0,55.0,30.0,64,47.0,82.0,29.0,73.0,20.0,,12,,,,
"Matz, Steven",571927,2015,,,,,,,,,71,,,,,,,60,,,,
"Saunders, Michael",459431,2015,,,,,,,,,49,,,,,,,29,,,,
"Herrera, Odúbel",546318,2015,24.0,32.0,23.0,25.0,24.0,30.0,31.0,50.0,93,44.0,18.0,20.0,22.0,16.0,,74,,,,
"Ruiz, Carlos",434563,2015,,,,,,,,,40,,,,,,,25,,,,
"Cosart, Jarred",543054,2015,,,,,,,,,18,,,,,,,1,,,,
"Kendrick, Kyle",452718,2015,,,,,,,,,20,,,,,,,24,,,,
"Ross, Tyson",475115,2015,,,,,,,,,51,,,,,,,59,,,,
"Grandal, Yasmani",518735,2015,77.0,10.0,60.0,76.0,84.0,64.0,82.0,85.0,98,83.0,30.0,98.0,40.0,92.0,,11,,,,
"Heyward, Jason",518792,2015,50.0,67.0,36.0,26.0,71.0,33.0,25.0,58.0,84,48.0,79.0,72.0,83.0,84.0,,66,,,,
"d'Arnaud, Travis",518595,2015,,,,,,,,,73,,,,,,,45,,,,
"Cabrera, Ramón",541608,2015,,,,,,,,,43,,,,,,,21,,,,
"Altuve, Jose",514888,2015,35.0,65.0,42.0,32.0,37.0,47.0,29.0,13.0,51,21.0,96.0,14.0,97.0,20.0,,87,,,,
"Arias, Joaquin",435078,2015,,,,,,,,,20,,,,,,,73,,,,
"Ciriaco, Pedro",465674,2015,,,,,,,,,66,,,,,,,97,,,,
"Lester, Jon",452657,2015,,,,,,,,,42,,,,,,,2,,,,
"Negrón, Kristopher",502117,2015,,,,,,,,,43,,,,,,,94,,,,
"Victorino, Shane",425664,2015,,,,,,,,,64,,,,,,,57,,,,
"Taylor, Chris",621035,2015,,,,,,,,,37,,,,,,,88,,,,
"Bolsinger, Mike",502211,2015,,,,,,,,,18,,,,,,,8,,,,
"Rupp, Cameron",519237,2015,,,,,,,,,79,,,,,,,21,,,,
"Butera, Drew",460077,2015,,,,,,,,,40,,,,,,,22,,,,
"Brantley, Michael",488726,2015,80.0,95.0,65.0,42.0,92.0,49.0,37.0,57.0,76,57.0,98.0,80.0,100.0,92.0,,32,,,,
"Schafer, Jordan",457788,2015,,,,,,,,,42,,,,,,,67,,,,
"Santana, Carlos",467793,2015,78.0,25.0,55.0,63.0,95.0,76.0,67.0,59.0,85,71.0,54.0,98.0,62.0,98.0,,24,,,,
"Schebler, Scott",594988,2015,,,,,,,,,65,,,,,,,77,,,,
"Dickerson, Corey",572816,2015,,,,,,,,,87,,,,,,,46,,,,
"Gillaspie, Conor",543216,2015,,,,,,,,,53,,,,,,,20,,,,
"Martinez, J.D.",502110,2015,96.0,85.0,99.0,99.0,78.0,100.0,100.0,90.0,92,99.0,8.0,57.0,10.0,24.0,,74,,,,
"Rodríguez, Sean",446481,2015,,,,,,,,,87,,,,,,,57,,,,
"Morneau, Justin",408047,2015,,,,,,,,,72,,,,,,,23,,,,
"Featherston, Taylor",605227,2015,,,,,,,,,54,,,,,,,93,,,,
"Gutierrez, Franklin",429711,2015,,,,,,,,,78,,,,,,,30,,,,
"Gonzalez, Marwin",503556,2015,21.0,36.0,33.0,34.0,17.0,23.0,35.0,51.0,62,45.0,42.0,8.0,35.0,9.0,,36,,,,
"Shaw, Travis",543768,2015,,,,,,,,,93,,,,,,,34,,,,
"Gennett, Scooter",571697,2015,1.0,14.0,7.0,11.0,2.0,4.0,6.0,4.0,36,9.0,57.0,1.0,70.0,3.0,,49,,,,
"Kinsler, Ian",435079,2015,46.0,77.0,43.0,24.0,56.0,40.0,24.0,13.0,45,18.0,88.0,37.0,94.0,69.0,,51,,,,
"De Jesús Jr., Iván",474443,2015,,,,,,,,,34,,,,,,,30,,,,
"Solano, Jhonatan",500207,2015,,,,,,,,,36,,,,,,,21,,,,
"Johnson, Reed",407862,2015,,,,,,,,,36,,,,,,,34,,,,
"Young, Chris",455759,2015,25.0,10.0,27.0,41.0,27.0,30.0,45.0,8.0,72,16.0,37.0,59.0,49.0,74.0,,70,,,,
"Belt, Brandon",474832,2015,92.0,77.0,93.0,90.0,85.0,80.0,88.0,71.0,71,81.0,11.0,80.0,14.0,73.0,,48,,,,
"Syndergaard, Noah",592789,2015,,,,,,,,,63,,,,,,,20,,,,
"Refsnyder, Rob",608701,2015,,,,,,,,,52,,,,,,,59,,,,
"Stubbs, Drew",453211,2015,,,,,,,,,66,,,,,,,99,,,,
"Bloomquist, Willie",217100,2015,,,,,,,,,28,,,,,,,75,,,,
"Roark, Tanner",543699,2015,,,,,,,,,17,,,,,,,23,,,,
"Robinson, Shane",453203,2015,,,,,,,,,49,,,,,,,93,,,,
"Gómez, Carlos",460576,2015,44.0,34.0,49.0,53.0,35.0,45.0,48.0,38.0,87,37.0,32.0,39.0,19.0,14.0,,89,,,,
"Sogard, Eric",519299,2015,11.0,52.0,6.0,2.0,31.0,1.0,1.0,6.0,57,4.0,84.0,24.0,97.0,83.0,,39,,,,
"Marte, Starling",516782,2015,78.0,81.0,76.0,69.0,66.0,76.0,65.0,35.0,87,50.0,45.0,8.0,20.0,6.0,,98,,,,
"León, Sandy",506702,2015,,,,,,,,,42,,,,,,,12,,,,
"Dominguez, Chris",458689,2015,,,,,,,,,35,,,,,,,76,,,,
"Cron, C.J.",543068,2015,57.0,53.0,76.0,79.0,26.0,67.0,79.0,41.0,95,55.0,38.0,7.0,47.0,4.0,,32,,,,
"Gordon, Alex",460086,2015,65.0,31.0,50.0,54.0,87.0,37.0,50.0,45.0,82,45.0,29.0,90.0,33.0,94.0,,34,,,,
"Miller, Shelby",571946,2015,,,,,,,,,51,,,,,,,5,,,,
"Matzek, Tyler",554431,2015,,,,,,,,,64,,,,,,,9,,,,
"Janish, Paul",457926,2015,,,,,,,,,47,,,,,,,39,,,,
"Barnhart, Tucker",571466,2015,,,,,,,,,39,,,,,,,25,,,,
"McKenry, Michael",502374,2015,,,,,,,,,60,,,,,,,53,,,,
"Cabrera, Asdrúbal",452678,2015,25.0,10.0,44.0,57.0,13.0,59.0,53.0,41.0,52,34.0,45.0,39.0,40.0,8.0,,45,,,,
"Muncy, Max",571970,2015,,,,,,,,,62,,,,,,,61,,,,
"Lollis, Ryan",489067,2015,,,,,,,,,16,,,,,,,52,,,,
"Choo, Shin-Soo",425783,2015,85.0,51.0,73.0,77.0,89.0,80.0,77.0,87.0,85,88.0,24.0,90.0,16.0,89.0,,53,,,,
"Marquis, Jason",150302,2015,,,,,,,,,23,,,,,,,12,,,,
"Davies, Zach",605200,2015,,,,,,,,,13,,,,,,,13,,,,
"Phillips, Brandon",408252,2015,49.0,94.0,46.0,20.0,58.0,30.0,18.0,14.0,61,16.0,92.0,8.0,65.0,14.0,,29,,,,
"Valencia, Danny",502143,2015,84.0,82.0,88.0,84.0,71.0,68.0,88.0,94.0,90,96.0,32.0,53.0,18.0,41.0,,52,,,,
"Sweeney, Darnell",572182,2015,,,,,,,,,52,,,,,,,78,,,,
"Williams, Jackson",519425,2015,,,,,,,,,26,,,,,,,13,,,,
"Canó, Robinson",429664,2015,84.0,97.0,84.0,71.0,78.0,85.0,69.0,88.0,90,93.0,69.0,37.0,63.0,34.0,,17,,,,
"Santana, Domingo",570267,2015,,,,,,,,,82,,,,,,,82,,,,
"Iannetta, Chris",455104,2015,,,,,,,,,91,,,,,,,22,,,,
"Hammel, Jason",434628,2015,,,,,,,,,33,,,,,,,11,,,,
"Raburn, Ryan",430605,2015,,,,,,,,,76,,,,,,,41,,,,
"Richard, Clayton",453385,2015,,,,,,,,,44,,,,,,,9,,,,
"Davis, Khris",501981,2015,78.0,13.0,89.0,97.0,37.0,90.0,98.0,71.0,82,84.0,7.0,80.0,3.0,70.0,,51,,,,
"Davis, Ike",477195,2015,,,,,,,,,79,,,,,,,20,,,,
"Ceciliani, Darrell",571553,2015,,,,,,,,,54,,,,,,,95,,,,
"Cespedes, Yoenis",493316,2015,94.0,96.0,97.0,94.0,73.0,97.0,92.0,97.0,92,90.0,35.0,15.0,35.0,11.0,,85,,,,
"Pérez, Roberto",547379,2015,,,,,,,,,88,,,,,,,26,,,,
"Boesch, Brennan",453269,2015,,,,,,,,,75,,,,,,,48,,,,
"Cuthbert, Cheslor",596144,2015,,,,,,,,,77,,,,,,,57,,,,
"Lorenzen, Michael",547179,2015,,,,,,,,,54,,,,,,,56,,,,
"Hamilton, Josh",285078,2015,,,,,,,,,89,,,,,,,69,,,,
"Hayes, Brett",451109,2015,,,,,,,,,48,,,,,,,28,,,,
"Guerrero, Alex",648717,2015,,,,,,,,,53,,,,,,,65,,,,
"Ozuna, Marcell",542303,2015,54.0,63.0,63.0,58.0,42.0,57.0,60.0,94.0,97,91.0,25.0,32.0,19.0,30.0,,82,,,,
"Conger, Hank",474233,2015,,,,,,,,,59,,,,,,,12,,,,
"Romero, Stefen",552662,2015,,,,,,,,,48,,,,,,,60,,,,
"Rua, Ryan",607387,2015,,,,,,,,,77,,,,,,,61,,,,
"Ross, Joe",605452,2015,,,,,,,,,48,,,,,,,35,,,,
"Venable, Will",461416,2015,12.0,10.0,6.0,12.0,34.0,12.0,18.0,24.0,98,40.0,18.0,76.0,28.0,55.0,,74,,,,
"Zimmerman, Ryan",475582,2015,91.0,93.0,92.0,86.0,82.0,68.0,87.0,94.0,84,98.0,38.0,61.0,49.0,61.0,,34,,,,
"Johnson, Kelly",430637,2015,,,,,,,,,65,,,,,,,67,,,,
"Morales, Kendrys",434778,2015,92.0,91.0,92.0,87.0,89.0,92.0,81.0,94.0,94,97.0,67.0,71.0,40.0,43.0,,12,,,,
"Ross, Cody",425496,2015,,,,,,,,,29,,,,,,,16,,,,
"Pollock, AJ",572041,2015,81.0,95.0,72.0,51.0,82.0,75.0,57.0,55.0,80,68.0,82.0,54.0,78.0,52.0,,95,,,,
"Bird, Greg",595885,2015,,,,,,,,,82,,,,,,,19,,,,
"Barmes, Clint",425549,2015,,,,,,,,,37,,,,,,,35,,,,
"Bogaerts, Xander",593428,2015,35.0,75.0,28.0,14.0,42.0,33.0,22.0,35.0,87,42.0,75.0,15.0,55.0,22.0,,84,,,,
"Williams, Jerome",425532,2015,,,,,,,,,29,,,,,,,5,,,,
"Rios, Alex",425567,2015,21.0,54.0,27.0,22.0,20.0,17.0,22.0,41.0,71,32.0,66.0,3.0,72.0,57.0,,83,,,,
"Pearce, Steve",456665,2015,,,,,,,,,62,,,,,,,51,,,,
"Perez, Juan Carlos",543633,2015,,,,,,,,,66,,,,,,,94,,,,
"Calhoun, Kole",594777,2015,50.0,36.0,64.0,67.0,29.0,78.0,65.0,14.0,67,33.0,18.0,41.0,14.0,47.0,,43,,,,
"Ramírez, José",608070,2015,25.0,25.0,14.0,17.0,45.0,9.0,14.0,20.0,52,12.0,92.0,69.0,96.0,79.0,,79,,,,
"Arcia, Oswaldo",542455,2015,,,,,,,,,73,,,,,,,35,,,,
"McBride, Matt",473724,2015,,,,,,,,,45,,,,,,,58,,,,
"Zobrist, Ben",450314,2015,57.0,60.0,42.0,33.0,80.0,40.0,35.0,49.0,59,49.0,94.0,90.0,93.0,95.0,,58,,,,
"Holt, Brock",571788,2015,28.0,38.0,9.0,6.0,54.0,2.0,2.0,20.0,55,12.0,49.0,69.0,86.0,77.0,,89,,,,
"Monell, Johnny",476192,2015,,,,,,,,,65,,,,,,,57,,,,
"Bourjos, Peter",488721,2015,,,,,,,,,66,,,,,,,98,,,,
"Desmond, Ian",435622,2015,18.0,7.0,28.0,49.0,8.0,71.0,65.0,86.0,97,79.0,4.0,46.0,13.0,25.0,,91,,,,
"Thole, Josh",489365,2015,,,,,,,,,33,,,,,,,11,,,,
"Hellickson, Jeremy",476451,2015,,,,,,,,,20,,,,,,,2,,,,
"Odor, Rougned",596059,2015,34.0,18.0,38.0,50.0,22.0,49.0,53.0,41.0,83,36.0,61.0,15.0,66.0,17.0,,80,,,,
"Adames, Cristhian",542436,2015,,,,,,,,,30,,,,,,,62,,,,
"Fielder, Prince",425902,2015,82.0,82.0,76.0,68.0,87.0,80.0,63.0,87.0,97,89.0,84.0,72.0,54.0,29.0,,19,,,,
"Lind, Adam",452252,2015,61.0,34.0,63.0,67.0,69.0,73.0,67.0,63.0,74,56.0,57.0,89.0,51.0,32.0,,10,,,,
"Herrmann, Chris",543302,2015,,,,,,,,,44,,,,,,,63,,,,
"Smoak, Justin",475253,2015,,,,,,,,,83,,,,,,,9,,,,
"Peralta, Wily",503449,2015,,,,,,,,,39,,,,,,,1,,,,
"Walters, Zach",595025,2015,,,,,,,,,36,,,,,,,21,,,,
"González, Carlos",471865,2015,75.0,54.0,81.0,84.0,50.0,96.0,90.0,80.0,100,67.0,28.0,50.0,11.0,10.0,,40,,,,
"Trout, Mike",545361,2015,99.0,98.0,98.0,99.0,98.0,100.0,99.0,99.0,100,99.0,22.0,96.0,47.0,91.0,,98,,,,
"Ynoa, Rafael",501255,2015,,,,,,,,,45,,,,,,,66,,,,
"Ruf, Darin",573131,2015,,,,,,,,,82,,,,,,,26,,,,
"Morse, Michael",434604,2015,,,,,,,,,98,,,,,,,16,,,,
"Gimenez, Chris",460269,2015,,,,,,,,,58,,,,,,,24,,,,
"Conforto, Michael",624424,2015,,,,,,,,,98,,,,,,,60,,,,
"Lagares, Juan",501571,2015,10.0,39.0,16.0,15.0,11.0,12.0,14.0,85.0,91,75.0,51.0,2.0,56.0,16.0,,85,,,,
"Cruz, Nelson",443558,2015,95.0,91.0,97.0,96.0,88.0,98.0,98.0,99.0,100,98.0,14.0,69.0,10.0,40.0,,35,,,,
"Ray, Robbie",592662,2015,,,,,,,,,12,,,,,,,13,,,,
"Wisler, Matt",605538,2015,,,,,,,,,26,,,,,,,7,,,,
"Recker, Anthony",489232,2015,,,,,,,,,78,,,,,,,38,,,,
"Reimold, Nolan",460099,2015,,,,,,,,,87,,,,,,,80,,,,
"Morton, Charlie",450203,2015,,,,,,,,,18,,,,,,,5,,,,
"Ashley, Nevin",502213,2015,,,,,,,,,31,,,,,,,84,,,,
"Alonso, Yonder",475174,2015,59.0,67.0,37.0,27.0,80.0,23.0,31.0,35.0,59,42.0,88.0,84.0,84.0,69.0,,18,,,,
"Elmore, Jake",518653,2015,,,,,,,,,29,,,,,,,64,,,,
"Wright, David",431151,2015,,,,,,,,,62,,,,,,,22,,,,
"Franco, Maikel",596748,2015,,,,,,,,,83,,,,,,,47,,,,
"Bettis, Chad",518452,2015,,,,,,,,,28,,,,,,,4,,,,
"Vogelsong, Ryan",285064,2015,,,,,,,,,31,,,,,,,6,,,,
"Wilson, Josh",425543,2015,,,,,,,,,23,,,,,,,61,,,,
"Bethancourt, Christian",542194,2015,,,,,,,,,84,,,,,,,83,,,,
"Martinez, Carlos",593372,2015,,,,,,,,,37,,,,,,,82,,,,
"Puig, Yasiel",624577,2015,,,,,,,,,90,,,,,,,86,,,,
"Encarnación, Edwin",429665,2015,94.0,69.0,94.0,96.0,92.0,94.0,88.0,76.0,95,87.0,72.0,94.0,37.0,87.0,,20,,,,
"Hicks, John",543308,2015,,,,,,,,,49,,,,,,,49,,,,
"Holaday, Bryan",592407,2015,,,,,,,,,38,,,,,,,28,,,,
"Wood, Alex",622072,2015,,,,,,,,,31,,,,,,,7,,,,
"Maldonado, Martín",455117,2015,,,,,,,,,74,,,,,,,19,,,,
"Baker, Jeff",425557,2015,,,,,,,,,55,,,,,,,64,,,,
"DeJesus, David",430203,2015,,,,,,,,,69,,,,,,,37,,,,
"De La Rosa, Jorge",407822,2015,,,,,,,,,20,,,,,,,2,,,,
"Williams, Mason",592863,2015,,,,,,,,,33,,,,,,,77,,,,
"Mesoraco, Devin",519023,2015,,,,,,,,,45,,,,,,,42,,,,
"Lavarnway, Ryan",543432,2015,,,,,,,,,55,,,,,,,18,,,,
"Heathcott, Slade",571761,2015,,,,,,,,,79,,,,,,,63,,,,
"González, Adrián",408236,2015,90.0,86.0,91.0,87.0,88.0,88.0,77.0,51.0,60,60.0,63.0,77.0,49.0,30.0,,10,,,,
"Machado, Dixon",553988,2015,,,,,,,,,34,,,,,,,75,,,,
"Soto, Geovany",434567,2015,,,,,,,,,61,,,,,,,23,,,,
"Rosario, Wilin",501647,2015,,,,,,,,,94,,,,,,,49,,,,
"Butler, Eddie",572750,2015,,,,,,,,,9,,,,,,,17,,,,
"Gale, Rocky",502570,2015,,,,,,,,,13,,,,,,,39,,,,
"Schafer, Logan",502582,2015,,,,,,,,,44,,,,,,,68,,,,
"Avila, Alex",488671,2015,,,,,,,,,67,,,,,,,17,,,,
"Harper, Bryce",547180,2015,98.0,95.0,96.0,94.0,100.0,96.0,97.0,91.0,99,98.0,42.0,100.0,17.0,71.0,,72,,,,
"Foltynewicz, Mike",592314,2015,,,,,,,,,51,,,,,,,1,,,,
"O'Malley, Shawn",502523,2015,,,,,,,,,42,,,,,,,95,,,,
"Colabello, Chris",499624,2015,71.0,71.0,75.0,69.0,51.0,59.0,84.0,76.0,86,87.0,9.0,32.0,8.0,36.0,,35,,,,
"Murphy, John Ryan",571974,2015,,,,,,,,,66,,,,,,,58,,,,
"Casali, Curt",592200,2015,,,,,,,,,56,,,,,,,17,,,,
"Tomás, Yasmany",630111,2015,14.0,31.0,25.0,27.0,7.0,30.0,38.0,60.0,90,64.0,12.0,6.0,15.0,4.0,,60,,,,
"Abreu, José",547989,2015,73.0,74.0,78.0,73.0,64.0,94.0,84.0,88.0,97,81.0,34.0,25.0,28.0,19.0,,28,,,,
"Norris, Derek",519083,2015,7.0,7.0,9.0,22.0,8.0,20.0,18.0,25.0,88,50.0,20.0,35.0,49.0,81.0,,76,,,,
"Rosales, Adam",489267,2015,,,,,,,,,43,,,,,,,78,,,,
"Holt, Tyler",534627,2015,,,,,,,,,17,,,,,,,92,,,,
"Span, Denard",452655,2015,,,,,,,,,67,,,,,,,60,,,,
"Kershaw, Clayton",477132,2015,,,,,,,,,44,,,,,,,16,,,,
"Ramos, Wilson",467092,2015,35.0,42.0,57.0,58.0,9.0,64.0,61.0,82.0,96,89.0,42.0,7.0,32.0,23.0,,10,,,,
"Hernández, César",514917,2015,27.0,40.0,8.0,6.0,54.0,6.0,9.0,12.0,55,18.0,49.0,65.0,48.0,64.0,,99,,,,
"Escobar, Yunel",488862,2015,69.0,90.0,52.0,29.0,82.0,37.0,27.0,69.0,72,58.0,89.0,50.0,74.0,67.0,,26,,,,
"Zimmermann, Jordan",519455,2015,,,,,,,,,41,,,,,,,10,,,,
"Price, David",456034,2015,,,,,,,,,57,,,,,,,1,,,,
"Stewart, Chris",455755,2015,,,,,,,,,34,,,,,,,40,,,,
"Smolinski, Jake",519295,2015,,,,,,,,,79,,,,,,,73,,,,
