"last_name, first_name",player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year
"Gennett, Scooter",571697,307,11.3,33.9,103.6,85.2,94.2,88.8,83.1,401,158,389.0,69,22.5,3,1.0,0.8,2015
"Goins, Ryan",572365,305,4.6,26.9,106.5,87.3,97.5,90.2,86.2,425,136,385.0,98,32.1,8,2.6,1.9,2015
"Smith, Seth",452234,302,11.7,32.8,110.8,89.9,100.1,93.2,87.6,431,181,406.0,128,42.4,24,7.9,5.3,2015
"Peña, Brayan",430910,302,8.0,24.8,104.9,85.6,93.7,86.9,85.8,378,137,,52,17.2,1,0.3,0.3,2015
"Cron, C.J.",543068,299,11.9,32.1,113.9,88.3,99.8,93.6,85.6,456,174,410.0,107,35.8,26,8.7,6.5,2015
"LaRoche, Adam",425560,298,13.2,31.5,109.2,89.6,98.6,92.7,87.6,448,181,400.0,107,35.9,24,8.1,5.0,2015
"Tomás, Yasmany",630111,297,5.1,30.3,112.6,89.3,99.9,93.7,86.5,410,158,393.0,113,38.0,12,4.0,2.8,2015
"Tejada, Rubén",514913,294,12.5,40.5,103.9,85.0,94.7,87.8,82.7,405,170,382.0,70,23.8,7,2.4,1.7,2015
"Cuddyer, Michael",150212,292,7.8,31.2,110.4,87.5,97.9,92.6,84.4,434,159,407.0,90,30.8,13,4.5,3.2,2015
"Hundley, Nick",460026,291,11.2,34.4,108.6,89.1,98.6,91.1,88.3,449,175,412.0,102,35.1,11,3.8,2.8,2015
"Napoli, Mike",435063,290,15.6,29.0,111.6,88.5,99.8,94.3,83.9,448,185,402.0,111,38.3,24,8.3,5.1,2015
"Hicks, Aaron",543305,288,11.9,34.0,107.8,88.8,97.8,92.5,86.4,431,175,412.0,96,33.3,9,3.1,2.3,2015
"Suárez, Eugenio",553993,284,14.8,31.3,109.8,88.6,97.6,91.1,86.2,423,175,382.0,95,33.5,15,5.3,3.8,2015
"Springer, George",543807,284,9.1,35.9,114.2,89.9,102.1,94.8,85.4,428,172,404.0,118,41.5,27,9.5,6.0,2015
"Ramírez, José",608070,283,11.9,27.9,106.7,86.7,95.2,88.0,86.9,447,163,402.0,68,24.0,5,1.8,1.4,2015
"Rasmus, Colby",458675,282,21.1,36.2,110.3,89.5,99.0,93.2,84.4,444,215,388.0,100,35.5,27,9.6,5.6,2015
"Uribe, Juan",346874,281,10.7,28.5,110.5,88.8,99.3,92.5,86.9,425,168,403.0,100,35.6,16,5.7,4.0,2015
"Zimmerman, Ryan",475582,277,8.0,32.1,111.3,91.8,102.9,95.0,89.5,443,169,418.0,134,48.4,27,9.7,6.9,2015
"Gonzalez, Marwin",503556,277,11.2,31.4,108.3,88.8,98.5,93.3,86.1,408,162,389.0,95,34.3,10,3.6,2.7,2015
"Amarista, Alexi",506560,277,11.2,29.2,104.1,85.6,93.4,89.2,82.5,396,159,381.0,45,16.2,3,1.1,0.8,2015
"Guyer, Brandon",446386,275,13.5,31.3,108.1,87.0,96.5,91.0,85.2,417,171,395.0,80,29.1,9,3.3,2.3,2015
"Davis, Khris",501981,273,12.5,31.9,110.8,89.8,100.8,96.4,83.3,453,198,415.0,117,42.9,40,14.7,9.1,2015
"Blanco, Grégor",453923,271,10.1,31.4,108.5,87.2,97.7,91.6,84.4,434,166,411.0,86,31.7,6,2.2,1.6,2015
"Chisenhall, Lonnie",502082,269,16.5,31.2,108.9,85.7,96.6,89.2,85.3,451,173,392.0,82,30.5,9,3.3,2.5,2015
"Davis, Rajai",434658,269,12.4,30.5,109.4,86.7,96.8,90.8,84.3,399,171,379.0,76,28.3,8,3.0,2.2,2015
"Valencia, Danny",502143,268,6.0,33.6,112.6,91.9,102.1,95.1,90.0,441,159,402.0,125,46.6,27,10.1,7.1,2015
"Gordon, Alex",460086,267,15.7,33.7,110.8,88.4,98.8,91.5,86.2,455,188,403.0,91,34.1,14,5.2,3.3,2015
"Grandal, Yasmani",518735,267,11.5,27.0,115.1,90.7,101.0,94.7,89.1,439,172,404.0,113,42.3,24,9.0,5.6,2015
"Espinosa, Danny",457787,267,12.7,27.7,109.0,86.3,97.7,90.6,83.9,421,172,393.0,76,28.5,17,6.4,4.1,2015
"Hill, Aaron",431094,267,12.3,36.3,105.1,88.3,96.5,91.3,86.0,437,199,403.0,79,29.6,6,2.2,1.7,2015
"Gomes, Yan",543228,265,17.7,41.9,107.7,87.5,97.4,90.9,84.3,432,203,403.0,87,32.8,17,6.4,4.4,2015
"Reynolds, Mark",448602,263,13.2,29.3,114.1,87.7,99.0,92.8,83.9,451,178,410.0,87,33.1,22,8.4,5.1,2015
"Robinson, Clint",519208,258,11.8,33.7,113.2,89.9,100.1,92.6,87.8,449,180,411.0,92,35.7,13,5.0,3.7,2015
"Aviles, Mike",449107,258,10.7,26.4,106.4,86.8,97.1,88.1,87.0,414,146,386.0,79,30.6,2,0.8,0.6,2015
"Venable, Will",461416,257,3.9,26.8,115.2,87.0,98.8,88.7,87.4,424,125,397.0,86,33.5,6,2.3,1.5,2015
"Lamb, Jake",571875,256,11.8,32.0,109.3,89.6,99.7,92.1,88.2,430,179,399.0,97,37.9,16,6.3,4.1,2015
"Castillo, Welington",456078,255,12.5,37.6,110.5,89.3,99.6,93.0,85.8,458,189,405.0,93,36.5,27,10.6,7.1,2015
"Paredes, Jimmy",517370,254,8.2,31.9,113.8,90.1,101.1,94.6,86.4,432,166,390.0,109,42.9,14,5.5,3.6,2015
"Franco, Maikel",596748,253,9.8,33.2,111.0,88.8,99.8,93.0,87.3,447,173,406.0,94,37.2,15,5.9,4.5,2015
"Werth, Jayson",150029,253,15.3,35.2,112.7,90.0,100.9,94.9,85.5,448,196,408.0,103,40.7,20,7.9,5.3,2015
"Joseph, Caleb",543376,252,16.3,40.5,108.3,87.7,97.2,91.3,84.4,426,201,392.0,80,31.7,14,5.6,4.0,2015
"Francoeur, Jeff",425796,252,14.2,35.7,108.0,88.0,98.1,90.2,87.3,435,178,385.0,84,33.3,12,4.8,3.5,2015
"Young, Chris",455759,250,19.4,33.6,109.6,85.6,95.9,89.7,84.9,438,184,392.0,65,26.0,12,4.8,3.4,2015
"Soler, Jorge",624585,248,11.1,37.5,116.2,91.7,103.2,94.8,89.5,427,182,398.0,107,43.1,25,10.1,6.2,2015
"Montero, Miguel",471083,247,12.0,39.3,109.1,88.3,97.9,92.4,84.0,432,191,391.0,87,35.2,21,8.5,5.2,2015
"Carter, Chris",474892,245,21.0,32.7,113.8,91.2,102.8,97.5,83.5,454,221,407.0,115,46.9,38,15.5,8.3,2015
"Rendon, Anthony",543685,245,10.1,33.5,108.3,90.3,98.5,92.8,89.2,429,170,404.0,87,35.5,12,4.9,3.4,2015
"De Aza, Alejandro",457477,245,14.8,36.7,105.4,86.8,95.9,89.6,83.6,409,188,384.0,57,23.3,7,2.9,1.9,2015
"Ruiz, Carlos",434563,245,9.8,31.0,104.3,84.9,94.0,88.5,82.5,409,169,383.0,44,18.0,4,1.6,1.3,2015
"Marisnick, Jake",545350,244,13.9,31.6,110.8,85.7,96.6,90.1,81.7,422,165,405.0,64,26.2,13,5.3,3.5,2015
"Spangenberg, Cory",605486,239,4.7,30.5,110.6,87.3,98.5,91.6,83.6,426,154,374.0,77,32.2,3,1.3,0.9,2015
"Colabello, Chris",499624,239,9.7,34.7,111.6,90.0,100.8,94.2,87.3,424,160,401.0,105,43.9,22,9.2,6.1,2015
"Fuld, Sam",453539,238,3.2,23.1,104.0,85.2,94.6,89.0,84.6,397,120,385.0,52,21.8,3,1.3,0.9,2015
"DeJesus, David",430203,238,12.5,31.9,109.1,86.8,96.0,90.6,84.9,408,165,391.0,65,27.3,5,2.1,1.6,2015
"Paulsen, Ben",572019,237,10.7,34.6,112.0,88.3,99.1,92.0,86.1,444,174,419.0,81,34.2,14,5.9,4.0,2015
"Tucker, Preston",605512,232,9.8,26.7,112.1,89.8,101.0,92.4,89.8,454,161,400.0,90,38.8,13,5.6,4.0,2015
"Souza Jr., Steven",519306,231,13.9,27.7,113.2,88.9,101.5,94.4,86.0,446,167,404.0,90,39.0,22,9.5,5.2,2015
"Johnson, Kelly",430637,230,12.6,33.9,108.7,87.0,98.1,92.5,82.3,443,173,407.0,78,33.9,19,8.3,5.7,2015
"Flowers, Tyler",452095,230,11.8,27.8,114.2,90.4,101.4,91.7,91.4,448,156,411.0,91,39.6,11,4.8,3.0,2015
"Schoop, Jonathan",570731,229,12.7,35.4,114.7,89.8,101.0,94.2,88.3,484,184,413.0,93,40.6,20,8.7,6.2,2015
"Zunino, Mike",572287,228,21.8,28.9,110.6,88.8,99.2,93.7,83.7,452,200,413.0,77,33.8,20,8.8,5.2,2015
"Pearce, Steve",456665,226,19.5,30.5,108.3,86.9,96.9,92.4,81.7,419,195,384.0,72,31.9,12,5.3,3.7,2015
"Castro, Jason",488771,225,15.8,35.6,109.5,88.5,97.8,91.5,85.1,429,183,373.0,69,30.7,13,5.8,3.5,2015
"Span, Denard",452655,223,7.0,33.2,109.0,87.7,97.7,89.3,87.8,434,162,404.0,73,32.7,6,2.7,2.2,2015
"Martin, Leonys",547982,223,8.7,21.5,110.2,87.9,98.3,91.2,87.4,444,141,403.0,67,30.0,5,2.2,1.6,2015
"Castillo, Rusney",628329,221,0.9,22.2,108.2,88.2,97.5,92.7,86.3,429,135,402.0,71,32.1,6,2.7,2.1,2015
"Rivera, René",425784,219,16.7,29.2,109.4,85.9,96.6,91.5,81.9,420,177,410.0,62,28.3,14,6.4,4.4,2015
"Puig, Yasiel",624577,217,12.2,30.0,112.6,89.3,100.9,92.4,87.5,435,182,401.0,80,36.9,19,8.8,6.1,2015
"Pérez, Carlos",542208,215,12.2,34.4,106.4,86.2,95.5,88.1,86.2,408,168,396.0,51,23.7,2,0.9,0.7,2015
"Grichuk, Randal",545341,214,16.3,34.1,112.0,92.2,102.9,98.0,88.1,438,203,409.0,99,46.3,36,16.8,10.3,2015
"Sizemore, Grady",429713,214,12.4,34.1,107.4,89.2,97.8,90.5,88.5,430,177,400.0,78,36.4,9,4.2,3.0,2015
"Swihart, Blake",596119,213,10.3,35.2,111.2,86.8,96.9,89.8,84.7,420,162,383.0,58,27.2,6,2.8,1.9,2015
"Smoak, Justin",475253,211,11.4,34.6,111.1,91.0,101.6,97.6,85.0,474,183,391.0,98,46.4,27,12.8,8.2,2015
"Urshela, Gio",570482,210,14.8,33.8,108.6,87.2,97.8,90.9,85.5,433,165,399.0,71,33.8,9,4.3,3.1,2015
"Pérez, Hernán",541650,208,12.1,34.1,108.0,86.3,96.6,90.6,83.9,422,176,415.0,60,28.8,5,2.4,1.8,2015
"Ruf, Darin",573131,202,12.6,29.7,110.8,90.0,100.8,93.8,87.5,428,168,396.0,85,42.1,16,7.9,5.4,2015
"Barnhart, Tucker",571466,202,8.5,32.2,104.1,85.6,94.2,86.6,85.9,404,161,383.0,39,19.3,1,0.5,0.4,2015
"Rupp, Cameron",519237,201,14.2,37.3,110.4,88.8,99.3,94.2,85.7,461,180,399.0,70,34.8,15,7.5,5.0,2015
"Santana, Danny",542454,200,5.9,22.5,109.7,86.1,96.1,88.2,85.7,421,128,,47,23.5,1,0.5,0.4,2015
"Ackley, Dustin",554429,200,12.0,32.5,109.6,90.8,100.2,95.7,88.4,421,178,383.0,85,42.5,13,6.5,4.9,2015
"Middlebrooks, Will",519025,199,15.4,29.1,113.3,88.6,99.5,93.1,85.3,419,188,394.0,72,36.2,15,7.5,5.6,2015
"Callaspo, Alberto",430948,199,12.5,33.2,101.2,84.2,92.1,85.6,83.5,393,174,369.0,35,17.6,1,0.5,0.4,2015
"Schumaker, Skip",435401,194,5.3,33.5,105.3,85.6,95.2,89.5,83.2,374,148,,44,22.7,2,1.0,0.7,2015
"Wieters, Matt",446308,194,11.7,37.1,107.8,87.0,96.9,91.6,83.4,445,177,401.0,63,32.5,12,6.2,4.3,2015
"Blanco, Andrés",433217,192,10.5,31.3,106.9,87.1,96.3,90.7,85.6,410,164,394.0,51,26.6,10,5.2,3.8,2015
"Gillaspie, Conor",543216,192,9.5,34.9,107.0,87.1,96.4,91.8,83.3,405,167,389.0,51,26.6,3,1.6,1.2,2015
"d'Arnaud, Travis",518595,192,16.8,33.9,109.7,88.7,98.5,92.6,86.2,439,183,398.0,68,35.4,13,6.8,4.9,2015
"Iannetta, Chris",455104,192,16.3,23.4,112.8,89.6,100.0,93.9,87.3,458,189,403.0,68,35.4,13,6.8,4.1,2015
"Orlando, Paulo",449181,191,10.3,30.9,112.8,87.9,99.4,92.1,86.5,426,172,396.0,72,37.7,10,5.2,4.0,2015
"Flaherty, Ryan",475247,190,10.1,26.3,112.1,89.3,98.0,93.2,86.6,435,165,404.0,61,32.1,12,6.3,4.0,2015
"Barnes, Brandon",488681,190,10.9,33.7,108.3,86.9,96.1,90.6,83.7,426,175,420.0,48,25.3,2,1.1,0.7,2015
"Saladino, Tyler",573135,189,6.6,26.5,106.5,86.2,97.7,90.0,85.1,403,137,391.0,65,34.4,4,2.1,1.6,2015
"Lowrie, Jed",476704,189,16.2,39.7,105.8,89.0,96.9,91.9,85.7,443,195,374.0,66,34.9,5,2.6,1.9,2015
"Dietrich, Derek",518618,188,15.7,38.8,110.9,87.2,98.6,91.5,85.0,438,201,393.0,67,35.6,17,9.0,5.9,2015
"McGehee, Casey",431171,187,5.3,28.9,109.4,88.6,98.1,90.0,88.6,425,134,402.0,64,34.2,7,3.7,2.7,2015
"Herrera, Elian",467070,187,15.5,37.4,107.0,84.8,95.7,89.7,81.0,403,180,388.0,48,25.7,5,2.7,1.8,2015
"Stanton, Giancarlo",519317,187,15.7,28.9,120.3,96.1,108.9,102.6,91.8,479,219,424.0,99,52.9,45,24.1,14.2,2015
"Almonte, Abraham",501659,185,6.8,28.6,110.1,88.8,100.1,93.7,87.0,431,148,411.0,63,34.1,11,5.9,4.3,2015
"Joyce, Matt",459964,183,16.1,29.5,107.7,85.7,96.2,87.7,86.1,448,170,423.0,51,27.9,6,3.3,2.1,2015
"Holliday, Matt",407812,183,8.1,28.4,113.3,90.4,101.4,90.9,91.3,423,161,399.0,73,39.9,9,4.9,3.2,2015
"Marte, Ketel",606466,180,6.8,25.0,109.3,87.2,97.3,88.7,87.7,410,132,396.0,50,27.8,3,1.7,1.2,2015
"Jay, Jon",445055,179,2.5,26.8,111.5,86.3,96.6,89.7,85.5,416,125,416.0,52,29.1,3,1.7,1.2,2015
"Piscotty, Stephen",572039,179,12.0,35.2,109.1,89.8,100.3,92.4,87.9,436,179,403.0,74,41.3,17,9.5,6.6,2015
"Chirinos, Robinson",455139,178,16.2,36.0,109.7,87.0,98.1,91.6,83.1,412,198,402.0,60,33.7,14,7.9,5.1,2015
"Rosario, Wilin",501647,177,5.8,26.0,113.8,88.3,99.6,93.5,85.9,460,143,416.0,60,33.9,8,4.5,3.3,2015
"Plawecki, Kevin",608700,177,10.1,33.9,112.8,88.6,98.0,91.8,87.3,410,167,395.0,57,32.2,6,3.4,2.3,2015
"Travis, Devon",581527,176,5.4,38.6,108.5,88.1,98.7,94.5,83.5,424,161,399.0,65,36.9,14,8.0,5.9,2015
"Phegley, Josh",572033,175,15.8,37.7,107.6,85.7,96.5,90.4,81.8,424,188,395.0,48,27.4,7,4.0,2.9,2015
"Maxwell, Justin",452239,175,10.3,30.9,110.7,88.3,98.8,93.4,84.7,454,170,420.0,56,32.0,9,5.1,3.3,2015
"Butler, Joey",542994,175,2.4,32.6,109.6,90.1,100.6,93.7,87.7,414,144,390.0,69,39.4,11,6.3,4.0,2015
"Beckham, Gordon",493596,173,11.4,28.9,105.6,84.7,94.5,87.1,84.1,416,167,378.0,40,23.1,2,1.2,0.8,2015
"Davis, Ike",477195,172,5.9,28.5,110.4,87.8,99.1,93.6,85.9,438,143,429.0,68,39.5,9,5.2,3.8,2015
"Pennington, Cliff",460060,172,13.1,30.2,104.5,86.8,96.0,89.9,85.1,404,165,394.0,45,26.2,5,2.9,2.0,2015
"Shaw, Travis",543768,171,15.4,38.0,113.3,88.6,99.7,91.2,86.6,443,196,405.0,63,36.8,13,7.6,5.2,2015
"Snider, Travis",501983,171,10.1,33.3,110.1,88.3,99.9,91.7,88.1,440,165,409.0,65,38.0,6,3.5,2.3,2015
"Johnson, Chris",453400,170,10.8,32.9,112.9,88.7,99.5,91.8,85.6,437,172,417.0,63,37.1,9,5.3,3.5,2015
"Dyson, Jarrod",502481,170,5.2,24.1,105.3,83.8,94.3,85.5,85.3,400,128,400.0,34,20.0,1,0.6,0.4,2015
"Myers, Wil",571976,170,9.8,28.2,112.5,89.5,100.5,95.5,86.1,438,163,421.0,68,40.0,12,7.1,4.7,2015
"Cozart, Zack",446359,169,17.0,35.5,102.8,85.9,95.0,88.3,85.7,396,187,378.0,38,22.5,5,3.0,2.3,2015
"Dickerson, Corey",572816,168,14.5,36.3,111.8,89.7,100.4,93.3,89.7,453,183,430.0,64,38.1,18,10.7,7.7,2015
"Swisher, Nick",430897,168,8.4,28.6,106.0,86.8,96.4,92.7,82.6,395,149,378.0,50,29.8,5,3.0,1.9,2015
"Maldonado, Martín",455117,167,10.8,24.6,109.8,87.5,97.6,90.4,86.5,415,151,401.0,51,30.5,4,2.4,1.6,2015
"Rodríguez, Sean",446481,166,8.3,30.7,111.7,86.9,97.0,91.9,84.3,425,165,409.0,43,25.9,11,6.6,4.6,2015
"Guerrero, Alex",648717,164,14.7,34.1,107.0,86.9,97.9,91.5,82.2,436,190,402.0,54,32.9,13,7.9,5.7,2015
"Van Slyke, Scott",475100,164,17.1,32.3,108.5,88.2,97.7,93.1,85.7,421,197,402.0,52,31.7,9,5.5,3.6,2015
"Bourgeois, Jason",430652,164,5.1,24.4,104.3,84.6,93.7,85.4,85.6,391,130,371.0,36,22.0,2,1.2,0.9,2015
"Núñez, Eduardo",456488,162,2.8,22.8,111.0,88.7,99.2,92.2,87.7,419,136,395.0,51,31.5,4,2.5,2.0,2015
"Sanó, Miguel",593934,162,16.3,40.1,113.6,94.1,104.3,98.9,86.8,448,219,406.0,89,54.9,33,20.4,9.9,2015
"Denorfia, Chris",456121,159,5.5,36.5,110.3,88.1,99.1,92.5,86.0,419,152,406.0,59,37.1,6,3.8,2.6,2015
"Hernández, Enrique",571771,159,11.0,32.1,109.2,90.4,100.7,95.5,87.3,448,160,420.0,69,43.4,8,5.0,3.7,2015
"Pence, Hunter",452254,159,2.1,30.8,113.5,90.1,101.8,95.7,86.2,450,154,414.0,62,39.0,21,13.2,9.4,2015
"García, Adonis",611177,158,8.1,36.1,108.3,89.1,99.7,91.8,87.3,419,159,392.0,67,42.4,13,8.2,6.6,2015
"Bradley Jr., Jackie",598265,156,10.1,28.8,108.0,89.3,98.9,95.0,85.2,430,171,397.0,61,39.1,10,6.4,3.9,2015
"Schwarber, Kyle",656941,156,15.5,32.1,111.3,91.9,101.3,96.2,89.2,448,201,400.0,66,42.3,19,12.2,7.0,2015
"Barmes, Clint",425549,155,20.6,36.8,103.8,83.7,93.6,86.5,80.8,411,192,409.0,24,15.5,4,2.6,1.8,2015
"Robinson, Shane",453203,155,8.4,28.4,106.3,84.1,94.0,87.9,82.9,392,143,,34,21.9,1,0.6,0.5,2015
"Brown, Domonic",502126,153,12.5,28.1,110.6,87.0,96.4,89.8,85.9,420,174,389.0,43,28.1,7,4.6,3.4,2015
"Morse, Michael",434604,153,0.4,33.3,115.6,90.4,101.8,96.6,86.2,417,143,402.0,60,39.2,15,9.8,5.9,2015
"Victorino, Shane",425664,151,17.0,27.2,108.6,83.4,92.5,85.8,84.0,388,159,388.0,27,17.9,0,0.0,0.0,2015
"Peterson, Shane",451089,150,6.9,30.7,107.0,89.4,99.1,91.5,88.1,414,160,396.0,60,40.0,4,2.7,1.8,2015
"Collins, Tyler",607385,150,14.2,34.7,109.0,87.8,97.9,91.4,84.2,397,183,372.0,47,31.3,8,5.3,3.9,2015
"Jaso, John",444379,148,7.7,33.1,109.4,90.6,99.2,94.5,87.4,416,169,399.0,57,38.5,14,9.5,6.5,2015
"Gomes, Jonny",430404,147,18.3,30.6,107.5,88.1,98.1,92.0,86.0,451,188,416.0,49,33.3,6,4.1,2.3,2015
"De Jesús Jr., Iván",474443,147,4.8,38.8,102.9,86.3,95.7,90.0,82.6,402,153,381.0,42,28.6,4,2.7,1.8,2015
"Navarro, Dioner",425900,146,15.5,32.2,107.3,87.2,96.3,91.5,82.7,408,189,380.0,40,27.4,8,5.5,4.2,2015
"Young, Delmon",430321,146,9.5,30.8,109.8,88.1,98.1,90.8,86.0,451,168,418.0,52,35.6,3,2.1,1.7,2015
"Ellis, A.J.",454560,146,9.8,34.2,108.5,87.7,97.3,91.7,83.8,428,184,406.0,47,32.2,10,6.8,4.6,2015
"Upton, B.J.",425834,145,12.0,31.0,108.7,88.8,100.2,94.2,84.1,405,168,393.0,54,37.2,9,6.2,3.9,2015
"Descalso, Daniel",518614,144,13.2,25.0,105.6,87.1,96.3,89.2,88.0,409,172,393.0,37,25.7,4,2.8,1.9,2015
"Romine, Andrew",461865,143,3.6,28.7,104.1,85.6,94.6,88.3,84.3,370,131,357.0,32,22.4,0,0.0,0.0,2015
"Morneau, Justin",408047,143,9.9,31.5,109.6,88.7,99.9,90.3,88.8,427,173,406.0,56,39.2,8,5.6,4.4,2015
"Moore, Tyler",489138,143,15.8,33.6,112.0,88.7,98.4,93.3,85.2,410,189,395.0,50,35.0,9,6.3,4.5,2015
"Bourjos, Peter",488721,141,13.0,26.2,108.8,85.5,95.5,90.6,84.8,454,149,421.0,35,24.8,5,3.5,2.2,2015
"Conger, Hank",474233,141,19.6,32.6,107.8,88.9,98.2,94.4,83.1,420,198,380.0,49,34.8,10,7.1,4.4,2015
"Crawford, Carl",408307,140,9.9,37.9,108.4,89.8,100.1,92.7,87.9,435,188,413.0,58,41.4,10,7.1,5.2,2015
"Campbell, Eric",493472,139,9.1,38.1,106.6,87.5,98.4,90.7,85.0,416,168,398.0,50,36.0,6,4.3,2.9,2015
"Beckham, Tim",542921,138,8.8,33.3,109.5,87.0,99.4,91.6,83.9,453,160,403.0,52,37.7,8,5.8,3.6,2015
"Tomlinson, Kelby",605509,138,4.2,32.6,106.7,87.3,96.6,88.4,87.9,382,137,382.0,43,31.2,0,0.0,0.0,2015
"Conforto, Michael",624424,137,13.4,33.6,115.0,92.3,102.5,96.1,88.7,444,191,397.0,65,47.4,13,9.5,6.7,2015
"Hanigan, Ryan",452672,137,9.2,30.7,106.4,85.7,94.7,89.0,84.0,401,147,387.0,31,22.6,1,0.7,0.5,2015
"Adams, Matt",571431,135,11.6,26.7,110.1,89.1,99.4,91.9,86.7,428,173,393.0,47,34.8,8,5.9,4.3,2015
"Stewart, Chris",455755,135,7.9,31.9,102.9,83.2,92.5,84.4,83.7,398,144,,22,16.3,0,0.0,0.0,2015
"Carrera, Ezequiel",485567,134,3.2,25.4,106.9,86.6,97.8,90.0,85.3,397,125,360.0,42,31.3,7,5.2,3.6,2015
"Saltalamacchia, Jarrod",457454,133,19.7,34.6,111.3,90.6,100.4,92.7,87.9,444,223,411.0,56,42.1,19,14.3,8.4,2015
"Shuck, JB",543776,132,3.4,19.7,107.2,83.9,94.3,87.4,83.1,377,124,,31,23.5,0,0.0,0.0,2015
"Smolinski, Jake",519295,131,13.7,32.1,110.4,87.5,97.8,92.7,85.3,432,167,401.0,40,30.5,6,4.6,3.1,2015
"Rojas, Miguel",500743,130,4.4,20.8,107.4,87.8,97.0,87.7,89.5,383,123,365.0,40,30.8,0,0.0,0.0,2015
"Raburn, Ryan",430605,130,11.6,33.1,110.1,90.7,101.4,95.0,86.9,440,187,409.0,62,47.7,12,9.2,6.0,2015
"Pérez, Roberto",547379,127,3.3,31.5,112.0,90.6,101.4,97.8,85.6,436,155,396.0,50,39.4,11,8.7,4.9,2015
"Soto, Geovany",434567,125,13.4,32.0,108.1,90.1,100.3,94.1,84.9,419,195,393.0,53,42.4,9,7.2,4.3,2015
"Reimold, Nolan",460099,123,10.9,25.2,111.8,86.0,97.0,91.5,84.0,406,158,379.0,35,28.5,9,7.3,4.6,2015
"Bethancourt, Christian",542194,122,9.1,30.3,111.2,87.3,98.2,91.7,85.4,391,148,375.0,38,31.1,3,2.5,1.9,2015
"Elmore, Jake",518653,121,9.7,37.2,101.7,84.0,92.0,87.4,81.6,403,160,374.0,14,11.6,0,0.0,0.0,2015
"Vargas, Kennys",573627,121,5.6,27.3,113.9,88.1,102.8,90.9,86.8,451,141,421.0,50,41.3,6,5.0,3.3,2015
"Gillespie, Cole",502261,120,6.5,24.2,105.6,86.3,97.3,90.7,85.3,410,139,408.0,40,33.3,3,2.5,1.9,2015
"Hamilton, Josh",285078,120,9.1,36.7,112.3,88.2,99.7,93.9,83.0,437,172,394.0,47,39.2,10,8.3,5.5,2015
"Rogers, Jason",595386,118,7.4,29.7,109.1,90.4,100.4,96.2,86.7,425,170,408.0,55,46.6,7,5.9,4.1,2015
"Gutierrez, Franklin",429711,118,9.8,44.9,110.3,90.8,101.9,96.5,84.5,450,198,398.0,55,46.6,20,16.9,10.6,2015
"Wright, David",431151,116,14.4,41.4,108.3,89.3,100.0,93.5,85.4,434,189,414.0,47,40.9,11,9.5,6.3,2015
"Murphy, John Ryan",571974,116,8.4,35.3,108.8,89.7,99.8,93.2,87.0,415,169,392.0,49,42.2,6,5.2,3.5,2015
"Sucre, Jesús",491696,115,11.3,20.9,106.0,86.0,95.6,87.5,86.4,387,135,387.0,29,25.2,1,0.9,0.7,2015
"Pham, Tommy",502054,113,6.8,34.5,113.0,91.7,103.0,95.6,89.5,432,180,402.0,50,44.2,13,11.5,7.5,2015
"Cruz, Tony",488810,113,7.8,26.5,109.5,85.1,96.9,90.5,83.0,441,149,423.0,32,28.3,7,6.2,4.6,2015
"Avila, Alex",488671,113,13.2,35.4,109.0,91.2,100.7,95.6,86.3,417,184,387.0,55,48.7,12,10.6,5.5,2015
"Featherston, Taylor",605227,113,9.5,28.3,107.1,86.7,96.4,90.1,85.5,406,168,406.0,29,25.7,3,2.7,1.8,2015
"Ciriaco, Pedro",465674,109,11.5,41.3,108.8,82.3,92.3,86.2,78.4,388,177,359.0,16,14.7,3,2.8,2.0,2015
"Herrera, Jonathan",468406,107,14.8,23.4,103.0,83.7,92.5,83.4,84.6,389,167,375.0,15,14.0,1,0.9,0.8,2015
"Jones, Garrett",434540,107,12.3,25.2,106.1,89.1,98.8,92.4,88.6,409,171,391.0,41,38.3,4,3.7,2.6,2015
"Gosewisch, Tuffy",488912,106,9.2,26.4,106.4,87.2,96.2,92.0,85.2,384,167,370.0,29,27.4,0,0.0,0.0,2015
"Bird, Greg",595885,105,21.3,45.7,110.8,93.0,101.6,96.7,89.5,440,230,405.0,56,53.3,16,15.2,9.0,2015
"Hedges, Austin",595978,105,12.8,31.4,108.3,88.1,96.7,88.3,89.7,425,165,393.0,26,24.8,1,1.0,0.7,2015
"Nava, Daniel",537953,105,13.3,32.4,105.8,86.5,96.7,90.8,83.4,401,170,370.0,34,32.4,3,2.9,1.8,2015
"Crisp, Coco",424825,101,13.2,33.7,103.8,83.8,93.2,85.2,83.6,371,151,,21,20.8,1,1.0,0.7,2015
"Ross, David",424325,101,18.3,31.7,107.6,87.7,97.5,92.5,83.1,388,198,,34,33.7,6,5.9,3.3,2015
"Lough, David",518953,101,13.4,25.7,107.9,84.6,93.2,87.1,84.1,401,167,383.0,21,20.8,2,2.0,1.4,2015
"Ynoa, Rafael",501255,100,8.8,28.0,105.4,83.1,93.1,86.7,82.1,387,148,,17,17.0,0,0.0,0.0,2015
"Schafer, Logan",502582,100,10.7,28.0,105.3,89.1,96.8,91.4,89.1,399,155,399.0,30,30.0,1,1.0,0.7,2015
