"player_id","entity_name","team_name","start_year","end_year","runner_runs_tot","runner_runs_XB","runner_runs_SBX","N_runner_moved","runner_runs_XB_swipe","runner_runs_XB_snipe","runner_runs_XB_freeze","N_runner_moved_XB","runner_runs_SB2","runner_runs_SB3","simple_stolen_on_running_act_SB2","simple_stolen_on_running_act_SB3","N_runner_moved_SBX"
672695,"Perdomo, Geraldo","AZ",2025,2025,4.795666530346425,2.2584809390667626,2.537185591279663,83,5.19644758014514,-1.679262587897759,-1.2587040531806164,57,1.3971703627041787,1.1400152285754843,5.553164999754542,5.06367796760286,26
621020,"Swanson, Dansby","ATL",2022,2022,4.736094895972631,3.620103301326864,1.1159915946457661,79,5.0012023979827385,0,-1.3810990966558745,57,0.4120603857590499,0.7039312088867162,4.759641349726344,3.1573356780274673,22
665487,"Tatis Jr., Fernando","SD",2025,2025,4.729330156149495,3.546720939393292,1.1826092167562028,96,5.423375746636691,-0.7659614044928992,-1.1106934027505,65,-0.13309334865692923,1.315702565413133,1.738148567786453,8.598465799023115,31
642708,"Rosario, Amed","CLE",2021,2021,4.714620540921047,2.776597789128385,1.9380227517926611,72,5.950900865882304,-2.358532636150443,-0.8157704406034764,60,2.091326198186886,-0.15330344639422405,8.158625424853788,-1.03026175418229,12
572821,"Dozier, Brian","MIN",2016,2016,4.707396654155015,2.804178668541176,1.9032179856138387,79,5.279567887533767,-1.5230412583629618,-0.9523479606296267,63,2.0007594715653982,-0.0975414859515596,8.671524378564012,-0.8776270282566192,16
680118,"Blanco, Dairon","KC",2024,2024,4.63668076996882,0.9853423401249859,3.6513384298438347,50,1.3029782935514636,0,-0.3176359534264777,17,2.735778712232402,0.9155597176114327,15.059420401483253,6.889193009949985,33
683002,"Henderson, Gunnar","BAL",2024,2024,4.6312020955040945,2.8760818851434964,1.7551202103605983,95,6.1799547570972555,-1.5101314039260956,-1.793741468027663,71,1.395496011473675,0.3596241988869233,6.099318290876799,1.3246179129009388,24
543281,"Harrison, Josh","PIT",2016,2016,4.584441708797215,2.9239416822580697,1.6605000265391452,69,4.359368852883255,-0.7739759601662919,-0.6614512104588921,47,1.022930687517764,0.6375693390213806,6.737407533724623,2.562652612704744,22
666969,"García, Adolis","TEX",2022,2022,4.577224189835119,2.5399503981355953,2.0372737916995236,83,4.4453069379145855,-0.8307908022396714,-1.0745657375393176,55,2.6144297598490436,-0.5771559681495217,14.591144738968465,-0.7784560410060094,28
681082,"Stott, Bryson","PHI",2023,2023,4.5530989336029535,1.2835404709969427,3.2695584626060104,75,3.663499173897513,-0.8392567740761958,-1.5407019288243764,46,3.3744732647832216,-0.10491480217721115,15.980127818661842,-0.8955506003656019,29
665862,"Chisholm Jr., Jazz","MIA",2023,2023,4.518049358941763,1.347992339813541,3.170057019128222,45,1.6705122468588938,0,-0.3225199070453529,20,2.1132098295628743,1.0568471895653477,11.395557154432495,5.1089734793041774,25
608070,"Ramírez, José","CLE",2016,2016,4.509175499000885,4.551225315383376,-0.04204981638249132,101,6.927871768223817,-0.7556416911881966,-1.621004761652242,74,-0.82446285999692,0.7824130436144288,-0.41920546586127716,5.964868792113348,27
660271,"Ohtani, Shohei","LAD",2025,2025,4.500585491662661,3.292897206781134,1.2076882848815271,87,5.574383871132673,0,-2.2814866643515397,64,1.3270382059106431,-0.11934992102911555,5.8347463278934955,0.22044273769841854,23
678882,"Rafaela, Ceddanne","BOS",2025,2025,4.453838719635579,2.752753034779453,1.7010856848561264,80,4.591755495770617,-0.7746326055200992,-1.064369855471066,59,1.7608532570565925,-0.05976757220046622,10.421471609165557,-0.7587584637669801,21
664068,"Kingery, Scott","PHI",2019,2019,4.429977622182038,3.1371192477874796,1.2928583743945592,66,3.9131335754193137,0,-0.7760143276318352,52,0.7525540823784411,0.5403042920161174,4.321612800930411,2.208291558833416,14
608070,"Ramírez, José","CLE",2021,2021,4.420683978629983,2.412700532821135,2.0079834458088475,81,4.718883235912923,-1.5460283787789866,-0.7601543243128007,56,1.1827243895803514,0.8252590562284948,8.780837256537572,3.9525241336539776,25
681082,"Stott, Bryson","PHI",2025,2025,4.39572037356457,2.0484387074178425,2.347281666146728,60,2.913638162143772,0,-0.8651994547259295,40,2.124063453738463,0.2232182124082643,9.734279400098258,0.810261049302289,20
676609,"Caballero, José","NYY",2025,2025,4.384797456609239,0.9838864977922203,3.4009109588170188,82,2.206076034369589,-0.750016493406011,-0.47217304317135866,30,2.359312987989194,1.0415979708278238,18.565561030080172,8.607522058913704,52
656716,"McKinstry, Zach","DET",2024,2024,4.381355370380502,2.369615379156126,2.0117399912243767,42,3.287692609313155,-0.775973548481912,-0.14210368167511725,27,2.0671700301519116,-0.05543003892753472,10.090733723717381,-0.5117731554992109,15
696285,"Young, Jacob","WSH",2024,2024,4.3772962289251955,2.7814887024332613,1.5958075264919342,76,3.2692471068719593,0,-0.4877584044386982,39,0.03644263322714419,1.55936489326479,6.4191410172625,8.592659462972964,37
453923,"Blanco, Grégor","AZ",2017,2017,4.372478760189347,2.1342654748888927,2.238213285300455,44,2.7648522091561816,0,-0.6305867342672897,30,1.3335147715221876,0.9046985137782673,6.031062050669926,3.842192444668178,14
608070,"Ramírez, José","CLE",2017,2017,4.37123698933423,2.620309916981521,1.7509270723527095,91,5.607717694263711,-1.6174301017982233,-1.369977675483965,71,1.3668142169256599,0.3841128554270487,6.444641986406447,2.151562545241015,20
681546,"Outman, James","LAD",2023,2023,4.34883366640703,2.7040008666035362,1.644832799803494,63,3.8864784654524738,0,-1.182477598848936,45,1.8054095706403772,-0.1605767708368833,9.17292692750654,-1.0704713901973886,18
642708,"Rosario, Amed","CLE",2022,2022,4.331035541241453,4.0396159401060165,0.2914196011354372,85,7.097870280826849,-2.297835400130295,-0.7604189405905353,69,0.47833396923691346,-0.18691436810147655,3.2604919572292856,0.00898790993923326,16
543807,"Springer, George","TOR",2022,2022,4.321510849311931,3.170961841944214,1.1505490073677174,66,4.804435111428082,-0.7690396199934207,-0.8644336494904463,53,1.028320548173528,0.12222845919418969,4.263910366688601,0.33621591363476183,13
571740,"Hamilton, Billy","ATL",2019,2019,4.320016122870267,3.447882636911715,0.8721334859585519,55,3.6861598656216343,0,-0.23827722870991916,34,0.5679164389424981,0.3042170470160535,6.327925931320968,2.654079592708944,21
664702,"Straw, Myles","TOR",2025,2025,4.287712802666867,2.1018554621924244,2.1858573404744432,38,2.4886611016866813,0,-0.3868056394942572,26,2.3425269027901443,-0.15666956231570128,9.765302901219599,-1.038350512304861,12
622761,"Mateo, Jorge","BAL",2022,2022,4.2710442583652375,1.9588478258832727,2.3121964324819646,89,3.9020493709063047,-1.5172598800768977,-0.4259416649461334,51,2.0408133062199836,0.27138312626198113,15.820264521609506,3.454610842166187,38
621020,"Swanson, Dansby","CHC",2024,2024,4.2210421740627595,2.928883496286832,1.2921586777759277,67,4.355326093746612,0,-1.426442597459782,50,0.8374374162958479,0.4547212614800799,3.0640904213956293,1.9739615514059587,17
673490,"Kim, Ha-Seong","SD",2023,2023,4.218615779913245,1.7229694094467767,2.495646370466468,91,3.4295504192992663,-0.7513739475104405,-0.9552070623420488,51,1.636209363911547,0.8594370065549221,11.931837065115769,5.12074235313916,40
665833,"Cruz, Oneil","PIT",2024,2024,4.217347483779351,2.291976994892255,1.9253704888870962,62,3.20829458283529,0,-0.916317587943035,46,2.3497382412919943,-0.42436775240489893,9.39722449209348,-1.3081163770133042,16
664983,"McCarthy, Jake","AZ",2024,2024,4.213393784669051,3.0905338678720464,1.1228599167970041,66,4.14254686592421,0,-1.0520129980521644,38,1.0909839608229623,0.03187595597404061,10.390650927975893,-0.16716329065984972,28
682668,"Acuña, Luisangel","NYM",2025,2025,4.213170239281437,1.659021346002888,2.554148893278549,38,2.082434183773906,0,-0.42341283777101835,21,2.6658043940959133,-0.11165550081736472,12.862063416589853,-0.8620645654689644,17
542340,"Villar, Jonathan","MIL",2016,2016,4.210272225983135,1.1642804106005162,3.0459918153826187,144,4.978525096796992,-3.3057653489125456,-0.5084793372839298,67,3.096826332630937,-0.050834517248320346,26.229418769670897,5.429825625623863,77
502481,"Dyson, Jarrod","AZ",2018,2018,4.205080483284159,2.5823486825645783,1.6227318007195806,33,2.7552841925681655,0,-0.1729355100035873,18,0.6156471859124804,1.0070846148071004,4.172019626253798,4.641492279639666,15
595281,"Kiermaier, Kevin","TB",2021,2021,4.190512429521352,4.922280927717763,-0.7317684981964109,49,5.2073976508477795,0,-0.285116723130017,39,-0.8620267477573788,0.1302582495609677,-1.0276864608060559,0.4605989472149495,10
694192,"Chourio, Jackson","MIL",2024,2024,4.16104926978556,3.416311730479066,0.7447375393064942,81,4.774827137439999,0,-1.3585154069609329,57,1.349149801421679,-0.6044122621151851,9.096115422039327,-2.2433612263661034,24
645277,"Albies, Ozzie","ATL",2021,2021,4.156805481821986,3.18698437984797,0.969821101974016,77,4.958817873454525,-0.7580518530698361,-1.01378164053672,58,0.8951995058021681,0.0746215961718477,6.425378048471147,-0.0638140679136694,19
593428,"Bogaerts, Xander","BOS",2022,2022,4.131698449154823,3.177698328019022,0.9540001211358007,78,5.176702222053522,-0.7517927994847061,-1.2472110945497923,69,-0.09981675189488531,1.053816873030686,-2.2573196269554123,4.653141086974598,9
516782,"Marte, Starling","PIT",2019,2019,4.130232688445893,1.634489063453383,2.4957436249925093,87,5.363875872364925,-3.1046363337525356,-0.6247504751590064,61,1.976803517984961,0.5189401070075499,12.3823896816571,2.2956399254484254,26
643446,"McNeil, Jeff","NYM",2018,2018,4.110832159283341,3.1166985810598473,0.9941335782234932,39,3.8310265548664546,0,-0.7143279738066076,32,0.9092394952859846,0.08489408293750844,3.5531234910683316,-0.30734718594793914,7
592696,"Rosario, Eddie","MIN",2018,2018,4.110604478614777,3.7177461077193317,0.3928583708954445,68,5.767138009988838,-1.5378342699286889,-0.5115576323408162,62,0.1972781452451782,0.19558022565026636,-1.050945955469889,0.4664634135431087,6
607680,"Pillar, Kevin","TOR",2016,2016,4.107436941567976,3.398319730436356,0.7091172111316203,73,5.306547161198634,-0.8292699829519121,-1.0789574478103652,57,0.8708432404695262,-0.16172602933790609,4.596559588750872,0.0066257099014259,16
592261,"DeShields, Delino","TEX",2018,2018,4.093361295644026,1.966240264772339,2.1271210308716872,48,2.337851679012314,0,-0.37161141423997546,27,1.7715032880542225,0.35561774281746494,8.408425083689734,2.4996068114498486,21
542255,"Inciarte, Ender","ATL",2017,2017,4.054754842549622,2.5423159091534284,1.5124389333961932,104,5.5517617741502026,-1.641943670849131,-1.3675021941476417,75,0.3368048452373741,1.1756340881588194,3.8012830522606254,5.071875924885834,29
665161,"Peña, Jeremy","HOU",2025,2025,4.039668131099713,2.0642901386125616,1.9753779924871513,68,3.684720501370375,-0.7539884059020905,-0.8664419568557238,48,0.8630111998064779,1.1123667926806737,3.3664088825437095,5.1578404761235435,20
543760,"Semien, Marcus","ATH",2017,2017,4.021369363368769,1.7828538477071008,2.238515515661668,50,2.812479748266705,0,-1.0296259005596047,38,2.069103383069232,0.16941213259243532,8.475846309933184,0.3787896623005831,12
656716,"McKinstry, Zach","DET",2025,2025,4.016555119816038,3.4442174806847525,0.5723376391312858,66,5.329151976456494,-1.5246615945912418,-0.3602729011804987,48,1.1580641852468956,-0.58572654611561,6.882021121415207,-1.9759106740468657,18
642350,"Siri, Jose","TB",2022,2022,4.01379058014101,1.8868455993705602,2.1269449807704497,50,3.415636118688721,-0.7589748025033874,-0.7698157168147749,35,1.9549261052763975,0.1720188754940523,9.588008889078989,0.72605311180961,15
462101,"Andrus, Elvis","CWS",2022,2022,3.9937438186124576,2.613774382843712,1.3799694357687455,74,3.8285225621380308,0,-1.214748179294319,53,0.7390228269066967,0.6409466088620489,5.241384448767533,4.234619076858874,21
545361,"Trout, Mike","LAA",2018,2018,3.9589211205634873,0.2784393618463858,3.6804817587171015,73,3.598169199790844,-1.5929365120294028,-1.7267933259150559,53,3.0186925054117055,0.6617892533053968,10.896420751302731,2.4154304335821117,20
572008,"Owings, Chris","AZ",2016,2016,3.941310446435617,1.9228953574955152,2.0184150889401016,63,4.303990036116323,-1.59227172615078,-0.7888229524700269,45,1.1209104639140781,0.8975046250260231,5.581737542114702,4.0775919562160805,18
449181,"Orlando, Paulo","KC",2016,2016,3.9177936825175186,3.1501522601922063,0.7676414223253124,63,4.185233465663767,0,-1.0350812054715615,48,1.2992785728624856,-0.5316371505371736,6.4586690071120065,-1.6745473889181592,15
607054,"Peterson, Jace","MIL",2022,2022,3.9006253530935475,2.4420047335175976,1.45862061957595,43,2.960357290567769,0,-0.5183525570501719,32,1.2464515370917688,0.21216908248418115,5.386921496792761,0.6343357998160775,11
621035,"Taylor, Chris","LAD",2019,2019,3.8982556510971476,3.1654601231095265,0.7327955279876208,42,3.766260907090293,0,-0.6008007839807655,38,0.6038415908908645,0.1289539370967562,1.8185419707986559,0.3278936199738748,4
645277,"Albies, Ozzie","ATL",2023,2023,3.8976845546882295,2.285179503318865,1.6125050513693644,79,5.182656678056738,-1.5284088808864933,-1.3690682938513785,64,1.8158169274744798,-0.2033118761051158,7.854006451074376,-1.35072607738281,15
609275,"Mondesi, Adalberto","KC",2018,2018,3.89505505891493,1.8908335707629622,2.0042214881519675,59,2.4413265181488852,0,-0.5504929473859242,29,0.4926654907479596,1.5115559974040085,7.574766747982251,8.578237022268556,30
666182,"Bichette, Bo","TOR",2021,2021,3.877649751953658,0.8817277095139247,2.9959220424397333,75,3.874467957251415,-0.7509989767758823,-2.241741270961607,51,2.797626881265818,0.19829516117391524,12.368685188988538,1.8540216288572633,24
656305,"Chapman, Matt","ATH",2018,2018,3.8773812187240515,4.979721062045623,-1.1023398433215719,77,5.888623741799683,0,-0.9089026797540611,73,-0.7815992546255335,-0.32074058869603783,-4.284473509856395,-0.8555905389873342,4
491676,"Hernández, Gorkys","SF",2017,2017,3.8752285805043365,3.254995315352788,0.6202332651515484,54,3.561600199928842,0,-0.3066048845760535,41,0.8706867209361638,-0.2504534557846158,5.057247870195767,-0.3847126102592839,13
680757,"Kwan, Steven","CLE",2023,2023,3.871443375547687,2.879194764300296,0.9922486112473909,98,7.247141831060381,-2.3610347832901186,-2.0069122834699638,81,0.8014801795173665,0.19076843173002425,2.432526190530809,0.31978934560958705,17
665862,"Chisholm Jr., Jazz","NYY",2024,2024,3.86778547042829,3.3681030832115386,0.49968238721675157,86,5.140135490628742,-0.9509192656998606,-0.821113141717342,48,-1.3613801319525072,1.8610625191692596,2.568728873240279,9.11448914095039,38
660271,"Ohtani, Shohei","LAA",2023,2023,3.86730873232837,2.1436474513530706,1.7236612809752991,66,3.2038513059375724,0,-1.0602038545845018,46,1.1898558826525472,0.5338053983227528,3.940925815006161,3.5808114220187233,20
664056,"Bader, Harrison","NYY",2022,2022,3.8515004501097536,2.7452278236513905,1.106272626458363,49,3.130067748104429,0,-0.3848399244530378,33,0.73757843871399,0.3686941877443731,6.068734624882753,1.6470052919632665,16
605113,"Ahmed, Nick","AZ",2019,2019,3.841314206802058,2.967029147903609,0.8742850588984489,64,4.143112956675158,0,-1.1760838087715488,56,0.9050656148824578,-0.030780555984009004,2.9490140464733074,-0.5396585585707486,8
657656,"Laureano, Ramón","ATH",2019,2019,3.839912255576408,2.4619595132552,1.3779527423212081,48,3.1647188761860616,0,-0.702759362930861,36,1.077035765969805,0.30091697635140346,4.789779364338991,1.267977693048055,12
682928,"Abrams, CJ","WSH",2024,2024,3.8342773197629203,1.3020700836782462,2.532207236084674,91,3.530764958709604,-1.5397198363004017,-0.6889750387309569,56,1.5990761114829257,0.9331311246017486,11.379330937219652,5.43395143501502,35
572191,"Taylor, Michael A.","MIN",2023,2023,3.821149445743159,1.3851094467887506,2.436039998954408,42,2.0297485956595738,0,-0.644639148870823,24,2.0206383819606715,0.4154016169937362,9.45503314895112,1.8999867981465854,18
623205,"Velazquez, Andrew","LAA",2022,2022,3.8197792843432525,0.7391385267952997,3.0806407575479526,32,1.1724147590531955,0,-0.43327623225789574,16,2.878806474591123,0.20183428295682906,12.692828451026017,0.6855784811600296,16
641313,"Anderson, Tim","CWS",2016,2016,3.8123145136211494,2.94027814618529,0.8720363674358594,53,3.7128939644114856,0,-0.7726158182261961,42,0.5748277339122597,0.2972086335236001,3.249440521844155,1.2913905571399587,11
571740,"Hamilton, Billy","CWS",2021,2021,3.804861277146966,2.312705753279811,1.4921555238671549,29,2.3840864743523746,0,-0.07138072107256319,21,0.3375532832367323,1.1546022406304228,1.3192646706810554,5.732481730066832,8
598265,"Bradley Jr., Jackie","BOS",2018,2018,3.8046399217323517,1.5703257047870487,2.234314216945303,66,2.975012250730272,0,-1.4046865459432234,49,1.8815955056840261,0.3527187112612771,8.754095657618985,1.2930926709518253,17
663656,"Tucker, Kyle","HOU",2022,2022,3.8030226188591407,0.34716942122184175,3.455853197637299,61,2.283134483909512,0,-1.9359650626876699,36,3.4293629527961413,0.02649024484115677,15.756245828712695,1.0191244787793319,25
621035,"Taylor, Chris","LAD",2017,2017,3.78616557034002,3.6175942263417875,0.16857134399823262,71,4.97684497207925,0,-1.3592507457374623,51,-0.20765843351405291,0.37622977751228537,1.7044342278390847,2.27864773292472,20
542932,"Berti, Jon","MIA",2023,2023,3.785313252423492,2.2198036202851354,1.5655096321383564,63,3.2125425956792557,0,-0.9927389753941203,42,1.2158372477375987,0.34967238440075743,7.698028705632102,1.4657300940444198,21
665926,"Giménez, Andrés","CLE",2023,2023,3.7548252422246504,1.7704632121557464,1.9843620300689042,81,4.425971543533843,-1.5079126499740685,-1.1475956814040298,51,2.255006468768226,-0.2706444386993217,13.557217534594152,-0.4712456637112854,30
