player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,xera,fb_velocity,fb_spin,curve_spin
"Francis, Jeff",433585,2015,,,,,,,,,33,,,,,,,,2.0,6.0,39.0
"LeCure, Sam",459967,2015,,,,,,,,,88,,,,,,,,4.0,7.0,3.0
"Arrieta, Jake",453562,2015,97.0,92.0,97.0,98.0,96.0,53.0,97.0,98.0,41,96.0,84.0,81.0,71.0,80.0,,97.0,84.0,68.0,93.0
"Loewen, Adam",429400,2015,,,,,,,,,49,,,,,,,,40.0,80.0,17.0
"Gonzalez, Gio",461829,2015,57.0,56.0,63.0,65.0,43.0,19.0,55.0,50.0,37,41.0,63.0,19.0,59.0,43.0,,57.0,49.0,51.0,98.0
"Sipp, Tony",448609,2015,96.0,95.0,94.0,85.0,95.0,85.0,70.0,50.0,61,93.0,90.0,61.0,92.0,84.0,,96.0,31.0,42.0,
"McCullers Jr., Lance",621121,2015,60.0,63.0,56.0,47.0,58.0,25.0,15.0,35.0,40,57.0,77.0,33.0,63.0,20.0,,60.0,83.0,85.0,93.0
"Ramírez, José",542432,2015,,,,,,,,,90,,,,,,,,92.0,70.0,
"Jiménez, Ubaldo",434622,2015,52.0,52.0,66.0,72.0,36.0,25.0,73.0,59.0,24,60.0,56.0,26.0,39.0,20.0,,52.0,24.0,21.0,81.0
"Holland, Derek",502706,2015,3.0,5.0,3.0,4.0,5.0,47.0,4.0,1.0,10,1.0,24.0,61.0,11.0,43.0,,3.0,63.0,52.0,1.0
"Anderson, Brett",474463,2015,68.0,52.0,61.0,63.0,72.0,23.0,75.0,43.0,10,50.0,17.0,72.0,15.0,57.0,,68.0,26.0,1.0,56.0
"Montas, Frankie",593423,2015,,,,,,,,,57,,,,,,,,97.0,85.0,
"Britton, Zack",502154,2015,100.0,99.0,100.0,100.0,100.0,98.0,98.0,20.0,73,51.0,96.0,81.0,96.0,99.0,,100.0,93.0,20.0,
"Nova, Iván",467100,2015,18.0,22.0,29.0,39.0,17.0,29.0,14.0,13.0,19,12.0,16.0,41.0,12.0,91.0,,18.0,63.0,43.0,61.0
"Hendriks, Liam",521230,2015,85.0,62.0,77.0,84.0,86.0,74.0,64.0,40.0,58,32.0,85.0,96.0,59.0,94.0,,85.0,85.0,44.0,
"Smyly, Drew",592767,2015,30.0,58.0,13.0,3.0,68.0,35.0,1.0,46.0,44,24.0,88.0,51.0,75.0,69.0,,30.0,22.0,47.0,7.0
"Tomlin, Josh",458708,2015,26.0,50.0,4.0,1.0,86.0,29.0,1.0,15.0,32,19.0,66.0,98.0,34.0,31.0,,26.0,10.0,90.0,78.0
"Peavy, Jake",408241,2015,48.0,60.0,24.0,8.0,79.0,26.0,20.0,59.0,15,45.0,30.0,78.0,16.0,60.0,,48.0,21.0,98.0,32.0
"Váldez, José A.",572308,2015,,,,,,,,,71,,,,,,,,94.0,86.0,
"Schultz, Bo",544759,2015,,,,,,,,,32,,,,,,,,91.0,74.0,
"Chavez, Jesse",445926,2015,35.0,29.0,35.0,43.0,38.0,17.0,41.0,35.0,22,39.0,48.0,55.0,45.0,19.0,,35.0,36.0,77.0,94.0
"Bolsinger, Mike",502211,2015,50.0,48.0,62.0,68.0,33.0,41.0,41.0,46.0,1,39.0,54.0,14.0,44.0,16.0,,50.0,4.0,46.0,65.0
"Adcock, Nate",502264,2015,,,,,,,,,27,,,,,,,,73.0,63.0,
"Tuivailala, Sam",592815,2015,,,,,,,,,81,,,,,,,,96.0,92.0,
"Richards, Garrett",572070,2015,66.0,72.0,72.0,65.0,62.0,9.0,52.0,73.0,5,63.0,49.0,24.0,75.0,55.0,,66.0,92.0,99.0,100.0
"Morrow, Brandon",453344,2015,,,,,,,,,75,,,,,,,,68.0,61.0,
"Wood, Alex",622072,2015,31.0,21.0,39.0,61.0,26.0,17.0,70.0,46.0,5,51.0,30.0,49.0,23.0,18.0,,31.0,12.0,4.0,4.0
"Bradley, Archie",605151,2015,,,,,,,,,5,,,,,,,,51.0,91.0,12.0
"Olmos, Edgar",543607,2015,,,,,,,,,41,,,,,,,,55.0,48.0,
"Qualls, Chad",430589,2015,,,,,,,,,46,,,,,,,,38.0,10.0,
"Archer, Chris",502042,2015,77.0,76.0,75.0,70.0,78.0,19.0,62.0,10.0,3,5.0,92.0,47.0,89.0,64.0,,77.0,88.0,48.0,
"Cecil, Brett",446399,2015,98.0,96.0,96.0,91.0,97.0,91.0,78.0,40.0,74,68.0,97.0,72.0,94.0,86.0,,98.0,45.0,34.0,39.0
"Locke, Jeff",502046,2015,50.0,40.0,64.0,76.0,33.0,35.0,84.0,68.0,36,74.0,31.0,36.0,42.0,27.0,,50.0,36.0,12.0,3.0
"Janssen, Casey",445163,2015,,,,,,,,,67,,,,,,,,7.0,38.0,85.0
"Estrada, Marco",462136,2015,73.0,81.0,58.0,33.0,79.0,14.0,41.0,59.0,24,69.0,35.0,47.0,42.0,28.0,,73.0,13.0,85.0,86.0
"Moore, Matt",519043,2015,9.0,22.0,11.0,8.0,15.0,41.0,3.0,30.0,20,10.0,23.0,33.0,37.0,43.0,,9.0,49.0,81.0,79.0
"Phelps, David",475479,2015,18.0,13.0,19.0,32.0,21.0,47.0,75.0,10.0,8,22.0,19.0,63.0,1.0,3.0,,18.0,22.0,37.0,69.0
"Wood, Travis",475243,2015,53.0,56.0,51.0,44.0,47.0,41.0,18.0,10.0,67,56.0,89.0,17.0,65.0,15.0,,53.0,21.0,39.0,2.0
"Betances, Dellin",476454,2015,96.0,99.0,99.0,96.0,86.0,70.0,31.0,99.0,62,83.0,99.0,3.0,99.0,33.0,,96.0,97.0,92.0,50.0
"Nicolino, Justin",592593,2015,5.0,9.0,4.0,5.0,17.0,38.0,12.0,50.0,32,36.0,1.0,65.0,1.0,54.0,,5.0,10.0,12.0,28.0
"Dull, Ryan",623430,2015,,,,,,,,,41,,,,,,,,31.0,92.0,
"Broadway, Mike",458678,2015,,,,,,,,,84,,,,,,,,88.0,57.0,
"Severino, Luis",622663,2015,45.0,58.0,47.0,36.0,49.0,63.0,31.0,81.0,37,72.0,62.0,26.0,53.0,24.0,,45.0,90.0,71.0,
"Brach, Brad",542960,2015,83.0,93.0,90.0,81.0,66.0,74.0,75.0,66.0,37,91.0,86.0,4.0,90.0,76.0,,83.0,75.0,67.0,
"Sadler, Casey",594987,2015,,,,,,,,,37,,,,,,,,28.0,2.0,
"Kela, Keone",605309,2015,92.0,88.0,94.0,95.0,89.0,91.0,88.0,53.0,20,24.0,88.0,49.0,87.0,92.0,,92.0,92.0,61.0,27.0
"O'Rourke, Ryan",594951,2015,,,,,,,,,50,,,,,,,,26.0,11.0,
"Tolleson, Shawn",474521,2015,62.0,47.0,37.0,31.0,70.0,55.0,27.0,32.0,37,4.0,80.0,78.0,66.0,22.0,,62.0,60.0,19.0,
"Vargas, Jason",450306,2015,,,,,,,,,20,,,,,,,,5.0,72.0,40.0
"Martinez, Nick",607259,2015,4.0,5.0,11.0,23.0,1.0,25.0,36.0,27.0,2,26.0,9.0,36.0,11.0,79.0,,4.0,18.0,53.0,80.0
"Cahill, Trevor",502239,2015,,,,,,,,,53,,,,,,,,40.0,43.0,87.0
"Thayer, Dale",445612,2015,,,,,,,,,48,,,,,,,,47.0,51.0,
"Beimel, Joe",346847,2015,,,,,,,,,68,,,,,,,,3.0,27.0,
"Anderson, Cody",594736,2015,28.0,25.0,22.0,25.0,45.0,50.0,60.0,46.0,52,30.0,3.0,65.0,9.0,67.0,,28.0,51.0,63.0,31.0
"Balester, Collin",444446,2015,,,,,,,,,44,,,,,,,,49.0,48.0,9.0
"Banuelos, Manny",544365,2015,,,,,,,,,26,,,,,,,,11.0,14.0,47.0
"Greinke, Zack",425844,2015,92.0,85.0,88.0,84.0,95.0,23.0,77.0,73.0,14,89.0,72.0,93.0,81.0,73.0,,92.0,43.0,88.0,71.0
"Burawa, Danny",592181,2015,,,,,,,,,86,,,,,,,,83.0,71.0,
"Cole, Gerrit",543037,2015,66.0,52.0,61.0,63.0,71.0,19.0,70.0,46.0,8,34.0,74.0,83.0,53.0,57.0,,66.0,92.0,41.0,75.0
"Volquez, Edinson",450172,2015,21.0,28.0,30.0,36.0,22.0,3.0,27.0,35.0,12,45.0,36.0,30.0,47.0,49.0,,21.0,72.0,76.0,91.0
"Santiago, Héctor",502327,2015,40.0,74.0,33.0,9.0,53.0,1.0,6.0,24.0,9,23.0,53.0,19.0,37.0,4.0,,40.0,24.0,51.0,22.0
"Karns, Nate",501992,2015,35.0,48.0,37.0,29.0,36.0,12.0,13.0,24.0,26,13.0,71.0,22.0,48.0,33.0,,35.0,42.0,88.0,57.0
"Whitley, Chase",595032,2015,,,,,,,,,20,,,,,,,,12.0,24.0,
"Kershaw, Clayton",477132,2015,99.0,95.0,98.0,97.0,100.0,38.0,86.0,96.0,19,97.0,98.0,93.0,95.0,85.0,,99.0,72.0,54.0,53.0
"Coulombe, Danny",543056,2015,,,,,,,,,35,,,,,,,,17.0,68.0,
"De La Rosa, Jorge",407822,2015,44.0,57.0,57.0,55.0,30.0,32.0,62.0,88.0,10,65.0,55.0,10.0,77.0,80.0,,44.0,40.0,2.0,78.0
"Rucinski, Drew",607968,2015,,,,,,,,,61,,,,,,,,29.0,2.0,
"Chafin, Andrew",605177,2015,63.0,47.0,76.0,89.0,28.0,79.0,88.0,10.0,54,41.0,41.0,13.0,27.0,7.0,,63.0,55.0,25.0,
"Velasquez, Vince",592826,2015,42.0,64.0,42.0,23.0,50.0,70.0,26.0,43.0,36,42.0,79.0,19.0,53.0,49.0,,42.0,84.0,70.0,63.0
"Odorizzi, Jake",543606,2015,37.0,48.0,26.0,14.0,65.0,8.0,23.0,35.0,41,43.0,58.0,65.0,56.0,77.0,,37.0,36.0,44.0,43.0
"Boxberger, Brad",502202,2015,40.0,65.0,50.0,33.0,22.0,53.0,6.0,95.0,9,81.0,85.0,4.0,83.0,80.0,,40.0,58.0,67.0,
"Davis, Wade",451584,2015,95.0,95.0,94.0,81.0,93.0,74.0,44.0,93.0,12,96.0,95.0,41.0,79.0,24.0,,95.0,93.0,92.0,66.0
"Wacha, Michael",608379,2015,59.0,54.0,57.0,59.0,50.0,17.0,55.0,65.0,16,46.0,47.0,47.0,39.0,49.0,,59.0,77.0,28.0,21.0
"Oberholtzer, Brett",519085,2015,,,,,,,,,44,,,,,,,,9.0,28.0,
"Miller, Justin",502522,2015,,,,,,,,,71,,,,,,,,79.0,85.0,
"Wilson, C.J.",450351,2015,21.0,25.0,32.0,42.0,17.0,32.0,44.0,4.0,11,1.0,47.0,33.0,42.0,8.0,,21.0,22.0,33.0,59.0
"Wilhelmsen, Tom",452666,2015,83.0,86.0,93.0,93.0,58.0,91.0,92.0,89.0,57,99.0,65.0,8.0,76.0,24.0,,83.0,88.0,61.0,66.0
"Chen, Wei-Yin",612672,2015,53.0,46.0,38.0,35.0,71.0,4.0,27.0,76.0,18,59.0,42.0,86.0,17.0,63.0,,53.0,38.0,23.0,43.0
"Nolin, Sean",543594,2015,,,,,,,,,27,,,,,,,,3.0,7.0,6.0
"Morris, Bryan",457768,2015,53.0,42.0,78.0,94.0,22.0,98.0,99.0,23.0,43,32.0,26.0,15.0,70.0,79.0,,53.0,88.0,16.0,60.0
"Castro, Simon",501563,2015,,,,,,,,,90,,,,,,,,38.0,81.0,30.0
"Harrison, Matt",457448,2015,,,,,,,,,62,,,,,,,,3.0,6.0,
"Sampson, Keyvius",572102,2015,4.0,8.0,7.0,11.0,3.0,55.0,17.0,20.0,22,5.0,24.0,10.0,32.0,2.0,,4.0,50.0,61.0,34.0
"Greene, Shane",572888,2015,6.0,4.0,7.0,14.0,5.0,47.0,44.0,40.0,15,43.0,7.0,54.0,7.0,74.0,,6.0,43.0,52.0,35.0
"Diaz, Jumbo",471822,2015,66.0,76.0,42.0,16.0,76.0,50.0,3.0,84.0,69,66.0,86.0,55.0,93.0,38.0,,66.0,98.0,57.0,
"Belisario, Ronald",430613,2015,,,,,,,,,55,,,,,,,,47.0,11.0,
"Bass, Anthony",542914,2015,38.0,29.0,42.0,54.0,40.0,55.0,29.0,62.0,12,66.0,23.0,49.0,35.0,29.0,,38.0,57.0,13.0,
"Liz, Radhames",467785,2015,,,,,,,,,92,,,,,,,,81.0,32.0,
"Kazmir, Scott",431148,2015,35.0,43.0,41.0,41.0,38.0,14.0,44.0,68.0,20,38.0,49.0,45.0,53.0,66.0,,35.0,36.0,51.0,5.0
"Robertson, David",502085,2015,79.0,72.0,64.0,50.0,87.0,79.0,60.0,24.0,22,16.0,98.0,86.0,95.0,53.0,,79.0,58.0,97.0,83.0
"Flores, Kendry",572309,2015,,,,,,,,,86,,,,,,,,31.0,37.0,
"Atchison, Scott",425786,2015,,,,,,,,,60,,,,,,,,21.0,59.0,
"Copeland, Scott",571577,2015,,,,,,,,,77,,,,,,,,24.0,2.0,
"Marksberry, Matt",621408,2015,,,,,,,,,69,,,,,,,,53.0,16.0,
"Loup, Aaron",571901,2015,,,,,,,,,32,,,,,,,,66.0,33.0,
"Hernandez, Roberto",433584,2015,20.0,7.0,24.0,53.0,19.0,53.0,64.0,43.0,35,27.0,2.0,51.0,6.0,51.0,,20.0,10.0,4.0,
"Tepera, Ryan",572193,2015,,,,,,,,,24,,,,,,,,87.0,63.0,
"Lindgren, Jacob",605338,2015,,,,,,,,,37,,,,,,,,15.0,19.0,
"Pressly, Ryan",519151,2015,,,,,,,,,54,,,,,,,,79.0,89.0,96.0
"Walker, Taijuan",592836,2015,34.0,37.0,19.0,12.0,60.0,1.0,10.0,15.0,20,43.0,63.0,81.0,57.0,58.0,,34.0,79.0,33.0,13.0
"Rondón, Héctor",444468,2015,92.0,83.0,91.0,94.0,90.0,91.0,94.0,76.0,41,92.0,76.0,83.0,57.0,51.0,,92.0,95.0,14.0,
"Deduno, Samuel",465679,2015,,,,,,,,,48,,,,,,,,5.0,10.0,71.0
"Petricka, Jake",502593,2015,76.0,42.0,86.0,99.0,40.0,95.0,96.0,66.0,39,76.0,14.0,36.0,33.0,53.0,,76.0,77.0,17.0,
"Harris, Mitch",518771,2015,,,,,,,,,74,,,,,,,,85.0,69.0,
"Villarreal, Pedro",543881,2015,44.0,19.0,39.0,59.0,38.0,85.0,84.0,59.0,69,54.0,9.0,78.0,9.0,96.0,,44.0,53.0,42.0,22.0
"McGee, Jake",459429,2015,,,,,,,,,39,,,,,,,,81.0,76.0,
"Scribner, Evan",519267,2015,31.0,33.0,5.0,1.0,86.0,41.0,1.0,27.0,11,11.0,83.0,100.0,85.0,85.0,,31.0,32.0,62.0,98.0
"Colomé, Alex",517008,2015,28.0,20.0,24.0,33.0,30.0,41.0,47.0,18.0,29,47.0,42.0,63.0,61.0,23.0,,28.0,76.0,22.0,4.0
"Corbin, Patrick",571578,2015,29.0,22.0,17.0,18.0,55.0,45.0,23.0,1.0,24,1.0,60.0,91.0,55.0,93.0,,29.0,53.0,57.0,
"Goody, Nick",580792,2015,,,,,,,,,85,,,,,,,,34.0,63.0,
"Petit, Yusmeiro",433589,2015,77.0,73.0,47.0,23.0,92.0,55.0,50.0,73.0,26,70.0,37.0,93.0,29.0,73.0,,77.0,8.0,60.0,5.0
"Lynn, Lance",458681,2015,57.0,60.0,58.0,54.0,43.0,19.0,52.0,24.0,14,68.0,63.0,19.0,35.0,27.0,,57.0,45.0,85.0,19.0
"Miller, Shelby",571946,2015,75.0,72.0,79.0,80.0,61.0,26.0,83.0,76.0,4,90.0,47.0,30.0,37.0,39.0,,75.0,76.0,68.0,38.0
"Torres, Alex",456776,2015,,,,,,,,,24,,,,,,,,45.0,20.0,
"Hernandez, David",456696,2015,,,,,,,,,44,,,,,,,,79.0,94.0,20.0
"Rodney, Fernando",407845,2015,53.0,75.0,74.0,70.0,21.0,74.0,67.0,89.0,53,83.0,53.0,10.0,73.0,6.0,,53.0,85.0,27.0,
"Billingsley, Chad",451532,2015,,,,,,,,,43,,,,,,,,28.0,40.0,
"García, Jaime",448802,2015,78.0,62.0,81.0,89.0,77.0,50.0,82.0,68.0,7,70.0,41.0,75.0,27.0,33.0,,78.0,22.0,62.0,94.0
"Johnson, Jim",462382,2015,78.0,65.0,86.0,93.0,64.0,91.0,96.0,92.0,80,79.0,29.0,61.0,17.0,89.0,,78.0,81.0,63.0,38.0
"McFarland, T.J.",519008,2015,,,,,,,,,80,,,,,,,,40.0,37.0,
"Stults, Eric",445590,2015,,,,,,,,,55,,,,,,,,4.0,11.0,
"Kelly, Ryan",502462,2015,,,,,,,,,35,,,,,,,,51.0,26.0,
"Leon, Arnold",504186,2015,,,,,,,,,10,,,,,,,,43.0,42.0,52.0
"Affeldt, Jeremy",346793,2015,,,,,,,,,14,,,,,,,,24.0,12.0,76.0
"Conley, Adam",543045,2015,66.0,70.0,59.0,48.0,67.0,63.0,47.0,76.0,50,89.0,54.0,48.0,57.0,55.0,,66.0,35.0,76.0,
"Bauer, Trevor",545333,2015,45.0,67.0,56.0,43.0,36.0,12.0,27.0,50.0,12,43.0,67.0,9.0,48.0,14.0,,45.0,60.0,55.0,78.0
"Gregg, Kevin",276514,2015,,,,,,,,,64,,,,,,,,31.0,59.0,
"Koehler, Tom",543408,2015,27.0,43.0,32.0,25.0,26.0,6.0,31.0,8.0,2,15.0,27.0,15.0,13.0,12.0,,27.0,50.0,26.0,66.0
"Peralta, Wily",503449,2015,9.0,8.0,12.0,21.0,12.0,32.0,41.0,6.0,23,7.0,4.0,45.0,9.0,8.0,,9.0,81.0,1.0,
"Guaipe, Mayckol",515052,2015,,,,,,,,,80,,,,,,,,65.0,81.0,
"Wilson, Justin",458677,2015,69.0,67.0,74.0,72.0,62.0,85.0,81.0,53.0,30,14.0,84.0,36.0,78.0,63.0,,69.0,88.0,83.0,28.0
"Simon, Alfredo",430580,2015,6.0,14.0,9.0,9.0,10.0,1.0,24.0,8.0,16,5.0,12.0,33.0,16.0,39.0,,6.0,60.0,33.0,37.0
"Jansen, Kenley",445276,2015,,,,,,,,,17,,,,,,,,63.0,99.0,
"Feldman, Scott",444857,2015,25.0,9.0,28.0,57.0,30.0,50.0,78.0,56.0,53,62.0,8.0,73.0,9.0,38.0,,25.0,21.0,37.0,74.0
"Thompson, Aaron",457744,2015,,,,,,,,,57,,,,,,,,18.0,2.0,
"Faulkner, Andrew",605226,2015,,,,,,,,,90,,,,,,,,68.0,4.0,
"Detwiler, Ross",446321,2015,1.0,12.0,9.0,11.0,1.0,53.0,21.0,81.0,61,35.0,11.0,1.0,14.0,6.0,,1.0,45.0,30.0,
"Krol, Ian",571871,2015,,,,,,,,,36,,,,,,,,70.0,96.0,
"Brothers, Rex",571521,2015,,,,,,,,,85,,,,,,,,68.0,29.0,
"Niese, Jonathon",477003,2015,31.0,24.0,42.0,59.0,26.0,17.0,67.0,40.0,33,53.0,14.0,55.0,3.0,9.0,,31.0,12.0,9.0,40.0
"Harris, Will",501789,2015,72.0,79.0,66.0,49.0,75.0,63.0,38.0,78.0,32,86.0,76.0,41.0,40.0,27.0,,72.0,53.0,90.0,84.0
"Cravy, Tyler",572788,2015,,,,,,,,,57,,,,,,,,31.0,18.0,2.0
"Klein, Phil",607309,2015,,,,,,,,,53,,,,,,,,28.0,78.0,
"Barraclough, Kyle",607457,2015,,,,,,,,,35,,,,,,,,91.0,96.0,
"Duke, Zach",435043,2015,61.0,89.0,75.0,51.0,32.0,74.0,44.0,68.0,36,73.0,81.0,1.0,73.0,76.0,,61.0,14.0,3.0,36.0
"Liberatore, Adam",571893,2015,,,,,,,,,74,,,,,,,,73.0,62.0,
"Belisle, Matt",279571,2015,,,,,,,,,63,,,,,,,,24.0,10.0,61.0
"Veal, Donnie",453264,2015,,,,,,,,,81,,,,,,,,57.0,60.0,
"Ventura, Yordano",570649,2015,38.0,54.0,52.0,49.0,38.0,19.0,41.0,20.0,12,59.0,65.0,31.0,63.0,36.0,,38.0,95.0,40.0,83.0
"McHugh, Collin",543521,2015,74.0,62.0,73.0,73.0,72.0,26.0,84.0,92.0,16,79.0,47.0,71.0,58.0,69.0,,74.0,24.0,37.0,82.0
"O'Flaherty, Eric",447714,2015,,,,,,,,,64,,,,,,,,20.0,13.0,
"Sanchez, Aaron",592717,2015,26.0,33.0,59.0,75.0,7.0,55.0,67.0,15.0,13,11.0,20.0,5.0,16.0,1.0,,26.0,87.0,72.0,97.0
"Latos, Mat",502009,2015,20.0,25.0,12.0,9.0,45.0,19.0,14.0,35.0,52,29.0,48.0,67.0,47.0,47.0,,20.0,36.0,10.0,16.0
"Aardsma, David",430911,2015,,,,,,,,,49,,,,,,,,40.0,66.0,
"Beck, Chris",571476,2015,,,,,,,,,74,,,,,,,,47.0,6.0,
"González, Severino",605894,2015,,,,,,,,,2,,,,,,,,11.0,87.0,77.0
"Ross Jr., Robbie",543726,2015,42.0,40.0,45.0,51.0,36.0,70.0,52.0,98.0,30,80.0,51.0,45.0,45.0,55.0,,42.0,53.0,19.0,43.0
"Vizcaíno, Arodys",527055,2015,,,,,,,,,80,,,,,,,,99.0,83.0,
"Venditte, Pat",519381,2015,,,,,,,,,39,,,,,,,,2.0,93.0,
"García, Luis",472610,2015,58.0,46.0,77.0,91.0,12.0,74.0,78.0,35.0,2,54.0,52.0,2.0,88.0,36.0,,58.0,91.0,29.0,
"Mazzoni, Cory",543508,2015,,,,,,,,,53,,,,,,,,81.0,72.0,85.0
"Lincecum, Tim",453311,2015,14.0,24.0,26.0,31.0,5.0,63.0,70.0,4.0,23,7.0,34.0,6.0,77.0,27.0,,14.0,4.0,45.0,35.0
"Andriese, Matt",542882,2015,35.0,43.0,31.0,23.0,53.0,41.0,6.0,1.0,20,2.0,30.0,68.0,31.0,36.0,,35.0,36.0,78.0,92.0
"Armstrong, Shawn",542888,2015,,,,,,,,,60,,,,,,,,70.0,94.0,
"Straily, Dan",573185,2015,,,,,,,,,7,,,,,,,,13.0,57.0,
"Cain, Matt",430912,2015,1.0,1.0,1.0,1.0,1.0,26.0,1.0,18.0,32,2.0,15.0,49.0,24.0,61.0,,1.0,31.0,92.0,85.0
"Pino, Yohan",464416,2015,,,,,,,,,53,,,,,,,,10.0,98.0,
"Ramos, AJ",573109,2015,89.0,98.0,94.0,75.0,89.0,79.0,70.0,97.0,54,83.0,96.0,15.0,98.0,84.0,,89.0,55.0,99.0,
"Hill, Rich",448179,2015,,,,,,,,,90,,,,,,,,22.0,80.0,95.0
"Domínguez, José",523848,2015,,,,,,,,,90,,,,,,,,59.0,18.0,
"Ellington, Brian",623395,2015,,,,,,,,,41,,,,,,,,97.0,94.0,39.0
"Vázquez, Felipe",553878,2015,,,,,,,,,74,,,,,,,,90.0,86.0,
"Morales, Franklin",462985,2015,59.0,37.0,55.0,68.0,55.0,85.0,91.0,59.0,58,65.0,19.0,82.0,9.0,15.0,,59.0,53.0,58.0,63.0
"Cotham, Caleb",571584,2015,,,,,,,,,67,,,,,,,,57.0,58.0,
"Friedrich, Christian",543184,2015,12.0,5.0,29.0,65.0,3.0,74.0,77.0,53.0,49,62.0,24.0,17.0,61.0,91.0,,12.0,34.0,42.0,91.0
"Doubront, Felix",467094,2015,14.0,15.0,15.0,22.0,20.0,45.0,18.0,10.0,5,45.0,27.0,42.0,51.0,5.0,,14.0,28.0,24.0,40.0
"Wagner, Tyler",621281,2015,,,,,,,,,71,,,,,,,,18.0,35.0,
"Moscot, Jon",621209,2015,,,,,,,,,77,,,,,,,,36.0,56.0,
"Rodón, Carlos",607074,2015,24.0,50.0,55.0,57.0,9.0,35.0,52.0,20.0,14,8.0,68.0,4.0,66.0,19.0,,24.0,68.0,46.0,
"Frías, Carlos",516910,2015,23.0,10.0,45.0,79.0,13.0,91.0,98.0,59.0,46,60.0,7.0,43.0,37.0,67.0,,23.0,84.0,80.0,31.0
"Pérez, Williams",554234,2015,8.0,14.0,20.0,35.0,2.0,29.0,36.0,4.0,39,3.0,11.0,12.0,4.0,5.0,,8.0,26.0,3.0,8.0
"Madson, Ryan",425492,2015,92.0,93.0,85.0,69.0,96.0,70.0,44.0,62.0,8,56.0,71.0,78.0,87.0,80.0,,92.0,77.0,45.0,
"Pomeranz, Drew",519141,2015,65.0,67.0,66.0,59.0,58.0,53.0,38.0,56.0,30,54.0,69.0,25.0,74.0,45.0,,65.0,40.0,93.0,27.0
"Pinder, Branden",572038,2015,,,,,,,,,67,,,,,,,,85.0,72.0,
"Quintana, Jose",500779,2015,48.0,22.0,41.0,59.0,50.0,16.0,70.0,53.0,23,48.0,51.0,88.0,42.0,47.0,,48.0,38.0,23.0,20.0
"Romo, Sergio",489265,2015,99.0,93.0,96.0,96.0,99.0,95.0,94.0,94.0,73,98.0,95.0,96.0,98.0,96.0,,99.0,5.0,74.0,
"Chen, Bruce",136600,2015,,,,,,,,,90,,,,,,,,1.0,50.0,
"Stauffer, Tim",431162,2015,,,,,,,,,20,,,,,,,,10.0,14.0,
"Wright Jr., Mike",605541,2015,6.0,12.0,11.0,17.0,2.0,63.0,18.0,1.0,26,6.0,5.0,24.0,16.0,12.0,,6.0,65.0,48.0,
"Nuño, Vidal",573064,2015,59.0,64.0,37.0,19.0,75.0,35.0,12.0,40.0,40,30.0,59.0,75.0,58.0,80.0,,59.0,13.0,64.0,58.0
"Rogers, Esmil",469134,2015,,,,,,,,,72,,,,,,,,68.0,96.0,85.0
"López, Javier",425657,2015,,,,,,,,,80,,,,,,,,2.0,36.0,
"Marshall, Evan",605359,2015,,,,,,,,,44,,,,,,,,79.0,60.0,
"Betancourt, Rafael",429783,2015,,,,,,,,,13,,,,,,,,29.0,100.0,
"Yates, Kirby",489446,2015,,,,,,,,,82,,,,,,,,53.0,75.0,47.0
"Mazzaro, Vin",476570,2015,,,,,,,,,78,,,,,,,,53.0,21.0,
"Beachy, Brandon",545404,2015,,,,,,,,,92,,,,,,,,12.0,65.0,
"Goeddel, Erik",592340,2015,,,,,,,,,46,,,,,,,,63.0,48.0,52.0
"Thielbar, Caleb",573204,2015,,,,,,,,,98,,,,,,,,26.0,15.0,
"Haren, Dan",429717,2015,40.0,40.0,22.0,14.0,67.0,1.0,20.0,46.0,37,44.0,29.0,90.0,5.0,32.0,,40.0,2.0,29.0,44.0
"Jordan, Taylor",518863,2015,,,,,,,,,77,,,,,,,,36.0,7.0,
"Holland, Greg",518813,2015,,,,,,,,,55,,,,,,,,72.0,79.0,
"Delgado, Randall",517414,2015,82.0,91.0,91.0,86.0,65.0,85.0,91.0,90.0,63,83.0,73.0,9.0,89.0,39.0,,82.0,60.0,47.0,
"Pineda, Michael",501381,2015,74.0,50.0,51.0,50.0,88.0,14.0,31.0,56.0,17,39.0,71.0,99.0,73.0,83.0,,74.0,60.0,29.0,
"Axford, John",446099,2015,59.0,75.0,75.0,71.0,24.0,79.0,64.0,1.0,16,18.0,77.0,1.0,72.0,1.0,,59.0,94.0,64.0,54.0
"Samardzija, Jeff",502188,2015,27.0,22.0,30.0,41.0,41.0,4.0,47.0,50.0,30,60.0,33.0,82.0,39.0,70.0,,27.0,74.0,97.0,25.0
"Varvaro, Anthony",460008,2015,,,,,,,,,64,,,,,,,,32.0,71.0,
"Osich, Josh",592612,2015,,,,,,,,,68,,,,,,,,92.0,91.0,
"Eovaldi, Nathan",543135,2015,42.0,29.0,54.0,72.0,38.0,19.0,50.0,35.0,33,32.0,34.0,51.0,35.0,29.0,,42.0,97.0,44.0,23.0
"Kluber, Corey",446372,2015,76.0,70.0,64.0,53.0,83.0,6.0,33.0,56.0,23,57.0,87.0,88.0,79.0,92.0,,76.0,59.0,64.0,67.0
