"last_name, first_name",player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,year
"Garneau, Dustin",572863,115,COL,C,27,29,,4.66,26.6,2015
"Morrison, Logan",489149,136,SEA,1B,27,170,,4.6,26.6,2015
"Mauer, Joe",408045,142,MIN,1B,32,298,1.0,4.53,26.5,2015
"Ruggiano, Justin",448605,119,LAD,LF,33,46,,4.56,26.5,2015
"Sizemore, Grady",429713,139,TB,RF,32,111,,4.54,26.5,2015
"Nava, Daniel",537953,139,TB,RF,32,55,,4.61,26.5,2015
"Ramirez, Hanley",434670,111,BOS,LF,31,186,2.0,4.61,26.5,2015
"Schumaker, Skip",435401,113,CIN,LF,35,109,,4.51,26.5,2015
"Calhoun, Kole",594777,108,LAA,RF,27,253,2.0,4.53,26.5,2015
"Smith, Seth",452234,136,SEA,LF,32,149,,4.58,26.5,2015
"Denorfia, Chris",456121,112,CHC,LF,34,101,,4.51,26.5,2015
"Mesoraco, Devin",519023,113,CIN,C,27,15,,,26.5,2015
"Coghlan, Chris",458085,112,CHC,LF,30,209,,4.44,26.5,2015
"Hunter, Torii",116338,142,MIN,RF,39,242,,4.66,26.5,2015
"Ackley, Dustin",554429,147,NYY,LF,27,105,,4.43,26.5,2015
"Carter, Chris",474892,117,HOU,1B,28,103,,4.74,26.5,2015
"Castellanos, Nick",592206,116,DET,3B,23,172,1.0,4.58,26.5,2015
"La Stella, Tommy",600303,112,CHC,2B,26,31,,4.47,26.4,2015
"Raburn, Ryan",430605,114,CLE,DH,34,80,,4.62,26.5,2015
"Terdoslavich, Joey",519345,144,ATL,1B,26,24,,,26.5,2015
"Castro, Jason",488771,117,HOU,C,28,112,,4.56,26.4,2015
"Beltré, Adrian",134181,140,TEX,3B,36,252,1.0,4.58,26.4,2015
"Hardy, J.J.",429666,110,BAL,SS,32,180,,4.67,26.4,2015
"Joseph, Caleb",543376,110,BAL,C,29,102,,4.68,26.4,2015
"Maile, Luke",571912,139,TB,C,24,14,,,26.4,2015
"González, Carlos",471865,115,COL,RF,29,214,,4.45,26.4,2015
"Stewart, Chris",455755,134,PIT,C,33,79,,4.63,26.4,2015
"Rojas, Miguel",500743,146,MIA,SS,26,74,,4.63,26.4,2015
"Montero, Jesus",524968,136,SEA,1B,25,37,,4.67,26.4,2015
"Sogard, Eric",519299,133,ATH,2B,29,153,3.0,4.38,26.4,2015
"Francoeur, Jeff",425796,143,PHI,RF,31,116,,4.59,26.4,2015
"Joyce, Matt",459964,108,LAA,LF,30,82,,4.64,26.4,2015
"Janish, Paul",457926,110,BAL,SS,32,19,,,26.3,2015
"Moore, Tyler",489138,120,WSH,1B,28,61,,4.69,26.3,2015
"Lowrie, Jed",476704,117,HOU,3B,31,78,,4.5,26.3,2015
"Plouffe, Trevor",461858,142,MIN,3B,29,228,,4.64,26.3,2015
"Recker, Anthony",489232,121,NYM,C,31,21,,,26.3,2015
"Pérez, Carlos",542208,108,LAA,C,24,103,,4.56,26.3,2015
"Saltalamacchia, Jarrod",457454,109,AZ,C,30,62,,,26.3,2015
"DeJesus, David",430203,108,LAA,LF,35,126,1.0,4.53,26.3,2015
"Uribe, Juan",346874,121,NYM,3B,36,135,,4.57,26.3,2015
"Singleton, Jon",572138,117,HOU,1B,23,13,1.0,,26.3,2015
"Scruggs, Xavier",489305,138,STL,1B,27,17,,,26.3,2015
"Walker, Neil",435522,134,PIT,2B,29,201,,4.52,26.3,2015
"Martin, Russell",431145,141,TOR,C,32,201,,4.64,26.2,2015
"Phegley, Josh",572033,133,ATH,C,27,86,,4.61,26.2,2015
"Gonzalez, Marwin",503556,117,HOU,SS,26,132,,4.53,26.2,2015
"Jay, Jon",445055,138,STL,CF,30,121,,4.53,26.2,2015
"Cervelli, Francisco",465041,134,PIT,C,29,207,,4.51,26.2,2015
"García, Adonis",611177,144,ATL,3B,30,84,,4.55,26.2,2015
"Cruz, Nelson",443558,136,SEA,RF,34,206,,4.56,26.2,2015
"Arcia, Oswaldo",542455,142,MIN,LF,24,15,,,26.2,2015
"Arenado, Nolan",571448,115,COL,3B,24,223,,4.59,26.1,2015
"Barmes, Clint",425549,135,SD,SS,36,66,,4.59,26.1,2015
"Colabello, Chris",499624,141,TOR,1B,31,152,,4.71,26.1,2015
"Tulowitzki, Troy",453064,141,TOR,SS,30,193,,4.56,26.1,2015
"Shaw, Travis",543768,111,BOS,1B,25,76,,4.58,26.1,2015
"Gordon, Alex",460086,118,KC,LF,31,127,,4.55,26.1,2015
"Colón, Christian",518568,118,KC,SS,26,50,,4.64,26.1,2015
"Zimmerman, Ryan",475582,120,WSH,1B,30,145,,4.56,26.1,2015
"Turner, Justin",457759,119,LAD,3B,30,166,,4.66,26.1,2015
"Sands, Jerry",543742,114,CLE,RF,27,43,,4.78,26.1,2015
"Tejada, Rubén",514913,121,NYM,SS,25,151,,4.7,26.1,2015
"Seager, Kyle",572122,136,SEA,3B,27,211,,4.65,26.1,2015
"Rizzo, Anthony",519203,112,CHC,1B,25,225,,4.61,26.0,2015
"Cron, C.J.",543068,108,LAA,1B,25,147,,4.63,26.0,2015
"Johnson, Chris",453400,114,CLE,1B,30,87,1.0,4.73,26.0,2015
"Vogt, Stephen",519390,133,ATH,C,30,157,,4.51,26.0,2015
"Hundley, Nick",460026,115,COL,C,31,147,,4.58,26.0,2015
"Brantley, Michael",488726,114,CLE,LF,28,245,1.0,4.63,26.0,2015
"Hanigan, Ryan",452672,111,BOS,C,34,88,,4.73,26.0,2015
"Holliday, Matt",407812,138,STL,LF,35,102,,4.51,26.0,2015
"Werth, Jayson",150029,120,WSH,LF,36,105,,4.66,26.0,2015
"Kemp, Matt",461314,135,SD,RF,30,222,1.0,4.68,25.9,2015
"Peralta, Jhonny",425509,138,STL,SS,33,212,,4.75,25.9,2015
"Clevenger, Steve",502182,110,BAL,DH,29,50,,,25.9,2015
"Robinson, Clint",519208,120,WSH,1B,30,129,,4.65,25.9,2015
"Ross, David",424325,112,CHC,C,38,44,,4.64,25.9,2015
"Craig, Allen",501800,111,BOS,RF,30,35,,4.62,25.9,2015
"Bruce, Jay",457803,113,CIN,RF,28,193,,4.5,25.9,2015
"Mathis, Jeff",425772,146,MIA,C,32,29,1.0,4.64,25.9,2015
"De Jesús Jr., Iván",474443,113,CIN,LF,28,92,,4.68,25.9,2015
"Flores, Wilmer",527038,121,NYM,SS,23,205,,4.53,25.8,2015
"Gutierrez, Franklin",429711,136,SEA,LF,32,56,,4.71,25.9,2015
"Phillips, Brandon",408252,113,CIN,2B,34,243,1.0,4.68,25.8,2015
"Cabrera, Melky",466320,145,CWS,LF,30,282,,4.55,25.8,2015
"Reynolds, Mark",448602,138,STL,1B,31,132,1.0,4.64,25.8,2015
"Frazier, Todd",453943,113,CIN,3B,29,190,,4.57,25.8,2015
"Moustakas, Mike",519058,118,KC,3B,26,241,,4.65,25.7,2015
"Saunders, Michael",459431,141,TOR,RF,28,14,,,25.8,2015
"Murphy, Daniel",502517,121,NYM,2B,30,235,1.0,4.56,25.7,2015
"Holaday, Bryan",592407,116,DET,C,27,22,1.0,,25.7,2015
"Abreu, José",547989,145,CWS,1B,28,252,,4.76,25.7,2015
"Hart, Corey",430611,134,PIT,,33,21,,4.63,25.7,2015
"Suzuki, Kurt",435559,142,MIN,C,31,176,,4.71,25.7,2015
"Navarro, Efren",519068,108,LAA,LF,29,40,,4.61,25.7,2015
"Chirinos, Robinson",455139,140,TEX,C,31,80,,4.76,25.7,2015
"Pacheco, Jordan",457574,109,AZ,C,29,29,1.0,4.76,25.7,2015
"Headley, Chase",452104,147,NYY,3B,31,230,,4.66,25.6,2015
"Bautista, José",430832,141,TOR,RF,34,232,,4.77,25.6,2015
"Dorn, Danny",457760,109,AZ,,30,12,,,25.6,2015
"Ruf, Darin",573131,143,PHI,1B,28,98,,4.86,25.6,2015
"Escobar, Yunel",488862,120,WSH,3B,32,266,,4.65,25.6,2015
"Flowers, Tyler",452095,145,CWS,C,29,115,,4.64,25.6,2015
"Beltrán, Carlos",136860,147,NYY,RF,38,171,,4.54,25.6,2015
"Pérez, Roberto",547379,114,CLE,C,26,81,,4.8,25.6,2015
"Cruz, Tony",488810,138,STL,C,28,69,,4.82,25.6,2015
"Ruiz, Carlos",434563,143,PHI,C,36,125,,4.75,25.6,2015
"Perez, Salvador",521692,118,KC,C,25,235,,4.71,25.6,2015
"Lucroy, Jonathan",518960,158,MIL,C,29,162,,4.56,25.6,2015
"Barnhart, Tucker",571466,113,CIN,C,24,100,,4.67,25.6,2015
"Markakis, Nick",455976,144,ATL,RF,31,293,,4.65,25.6,2015
"Susac, Andrew",572180,137,SF,C,25,44,1.0,4.87,25.6,2015
"Valbuena, Luis",472528,117,HOU,3B,29,142,1.0,4.6,25.5,2015
"Santana, Carlos",467793,114,CLE,1B,29,223,1.0,4.69,25.5,2015
"Telis, Tomás",542513,146,MIA,C,24,23,,4.6,25.5,2015
"Lambo, Andrew",518911,134,PIT,,26,10,,,25.5,2015
"Gimenez, Chris",460269,140,TEX,C,32,49,,4.73,25.5,2015
"Morneau, Justin",408047,115,COL,1B,34,74,,4.57,25.5,2015
"Soto, Geovany",434567,145,CWS,C,32,61,,4.85,25.5,2015
"Freeman, Freddie",518692,144,ATL,1B,25,144,,4.73,25.5,2015
"Solarte, Yangervis",500208,135,SD,3B,27,237,1.0,4.78,25.4,2015
"Jaso, John",444379,139,TB,DH,31,82,1.0,4.72,25.4,2015
"Iannetta, Chris",455104,108,LAA,C,32,86,,4.77,25.4,2015
"Votto, Joey",458015,113,CIN,1B,31,228,,4.81,25.4,2015
"Butera, Drew",460077,118,KC,C,31,24,,,25.4,2015
"Posey, Buster",457763,137,SF,C,28,196,,4.67,25.4,2015
"Álvarez, Pedro",476883,134,PIT,1B,28,146,,4.62,25.4,2015
"Wright, David",431151,121,NYM,3B,32,70,,4.89,25.4,2015
"Solano, Jhonatan",500207,146,MIA,C,29,10,,,25.3,2015
"Adams, Matt",571431,138,STL,1B,26,61,,4.71,25.3,2015
"Rupp, Cameron",519237,143,PHI,C,26,97,,4.81,25.3,2015
"Cabrera, Ramón",541608,113,CIN,C,25,15,,,25.2,2015
"Kratz, Erik",456124,143,PHI,C,35,11,,,25.2,2015
"Duda, Lucas",446263,121,NYM,1B,29,132,,4.75,25.2,2015
"Encarnación, Edwin",429665,141,TOR,DH,32,213,,4.84,25.2,2015
"Napoli, Mike",435063,140,TEX,1B,33,153,1.0,4.84,25.1,2015
"Gillaspie, Conor",543216,108,LAA,3B,27,103,,4.62,25.1,2015
"Davis, Ike",477195,133,ATH,1B,28,101,,4.72,25.0,2015
"Gosewisch, Tuffy",488912,109,AZ,C,31,56,1.0,4.77,25.0,2015
"Maldonado, Martín",455117,158,MIL,C,28,75,1.0,4.83,25.0,2015
"Bird, Greg",595885,147,NYY,1B,22,38,,4.7,25.0,2015
"Callaspo, Alberto",430948,119,LAD,3B,32,89,,4.67,25.0,2015
"Castillo, Welington",456078,109,AZ,C,28,125,,4.77,24.9,2015
"Fielder, Prince",425902,140,TEX,DH,31,273,,4.78,24.9,2015
"Lavarnway, Ryan",543432,144,ATL,C,27,31,,4.86,24.9,2015
"Moreland, Mitch",519048,140,TEX,1B,29,169,2.0,4.6,24.9,2015
"Ellis, A.J.",454560,119,LAD,C,34,67,,4.83,24.9,2015
"Alonso, Yonder",475174,135,SD,1B,28,171,,4.84,24.8,2015
"Wallace, Brett",477165,135,SD,,28,33,,4.87,24.8,2015
"Arencibia, J.P.",450317,139,TB,C,29,20,,,24.8,2015
"Wieters, Matt",446308,110,BAL,C,29,92,,4.8,24.8,2015
"Casali, Curt",592200,139,TB,C,26,29,,,24.8,2015
"Gyorko, Jedd",576397,135,SD,2B,26,136,,4.78,24.7,2015
"Canó, Robinson",429664,136,SEA,2B,32,273,,4.72,24.7,2015
"Sandoval, Pablo",467055,111,BOS,3B,28,197,,4.66,24.7,2015
"Avila, Alex",488671,116,DET,C,28,52,,4.87,24.7,2015
"McGehee, Casey",431171,146,MIA,3B,32,105,1.0,4.85,24.6,2015
"Rivera, René",425784,139,TB,C,31,87,,4.95,24.6,2015
"Morse, Michael",434604,134,PIT,1B,33,86,,5.0,24.6,2015
"Wilson, Bobby",435064,140,TEX,C,32,57,,4.85,24.5,2015
"Peña, Brayan",430910,113,CIN,C,33,171,,4.61,24.5,2015
"Sucre, Jesús",491696,136,SEA,C,27,58,,4.92,24.5,2015
"Corporán, Carlos",449786,140,TEX,C,31,28,,,24.5,2015
"Teixeira, Mark",407893,147,NYY,1B,35,141,,4.8,24.4,2015
"LaRoche, Adam",425560,145,CWS,DH,35,138,,4.84,24.4,2015
"Montero, Miguel",471083,112,CHC,C,31,122,,4.81,24.4,2015
"Bour, Justin",571506,146,MIA,1B,27,158,,4.7,24.4,2015
"Conger, Hank",474233,117,HOU,C,27,61,,,24.4,2015
"Ramirez, Aramis",133380,134,PIT,3B,37,176,,4.9,24.3,2015
"Morales, Kendrys",434778,118,KC,DH,32,256,,4.87,24.3,2015
"León, Sandy",506702,111,BOS,C,26,41,,4.74,24.3,2015
"Swisher, Nick",430897,144,ATL,DH,34,102,,4.92,24.3,2015
"Howard, Ryan",429667,143,PHI,1B,35,125,,4.84,24.3,2015
"Grandal, Yasmani",518735,119,LAD,C,26,141,,4.94,24.2,2015
"Brantly, Rob",542963,145,CWS,C,25,14,,,24.2,2015
"Cabrera, Miguel",408234,116,DET,1B,32,164,,5.04,24.2,2015
"Vargas, Kennys",573627,142,MIN,DH,24,70,,4.91,24.1,2015
"Thole, Josh",489365,141,TOR,C,28,25,,4.74,24.1,2015
"Loney, James",425766,139,TB,1B,31,138,,4.94,24.1,2015
"Lind, Adam",452252,158,MIL,1B,31,216,,4.83,24.0,2015
"Pierzynski, A.J.",150229,144,ATL,C,38,191,,4.81,24.0,2015
"González, Adrián",408236,119,LAD,1B,33,197,,4.92,24.0,2015
"Ramos, Wilson",467092,120,WSH,C,27,207,,5.0,24.0,2015
"Smoak, Justin",475253,141,TOR,1B,28,99,,4.94,24.0,2015
"Rodriguez, Alex",121347,147,NYY,DH,39,196,,4.8,23.9,2015
"Butler, Billy",456714,133,ATH,DH,29,227,,5.05,23.6,2015
"Lobatón, Jose",446653,120,WSH,C,30,47,,4.87,23.5,2015
"Pujols, Albert",405395,108,LAA,1B,35,222,,4.98,23.5,2015
"Molina, Yadier",425877,138,STL,C,32,215,1.0,4.91,23.4,2015
"McCann, Brian",435263,147,NYY,C,31,144,,4.99,23.2,2015
"Sánchez, Héctor",516949,137,SF,C,25,21,,,23.1,2015
"Ortiz, David",120074,111,BOS,DH,39,147,,4.85,23.1,2015
"Navarro, Dioner",425900,141,TOR,C,31,59,1.0,,22.5,2015
"Martinez, Victor",400121,116,DET,DH,36,151,,4.97,22.4,2015
"Buxton, Byron",621439,142,MIN,CF,22,101,73.0,4.01,30.7,2016
"Hamilton, Billy",571740,113,CIN,CF,25,182,97.0,3.96,30.2,2016
"Mondesi, Adalberto",609275,118,KC,2B,20,45,33.0,4.0,30.2,2016
"Turner, Trea",607208,120,WSH,CF,23,123,55.0,4.06,30.0,2016
"Margot, Manuel",622534,135,SD,CF,21,25,9.0,4.11,30.0,2016
"Quinn, Roman",596451,143,PHI,LF,23,27,13.0,,30.0,2016
"Brito, Sócrates",593647,109,AZ,CF,23,33,17.0,4.13,29.9,2016
"DeShields, Delino",592261,140,TEX,CF,23,87,29.0,4.13,29.7,2016
"Broxton, Keon",542979,158,MIL,CF,26,81,28.0,4.13,29.7,2016
"Difo, Wilmer",594694,120,WSH,2B,24,31,8.0,4.09,29.6,2016
"Orlando, Paulo",449181,118,KC,RF,30,224,67.0,4.22,29.6,2016
"Strange-Gordon, Dee",543829,146,MIA,2B,28,172,67.0,3.92,29.6,2016
"Gentry, Craig",502226,108,LAA,LF,32,22,6.0,4.19,29.6,2016
"Story, Trevor",596115,115,COL,SS,23,109,31.0,4.17,29.6,2016
"Stubbs, Drew",453211,110,BAL,RF,31,20,7.0,4.06,29.6,2016
"Bourjos, Peter",488721,143,PHI,RF,29,176,45.0,4.11,29.5,2016
"Smith, Mallex",605480,144,ATL,CF,23,94,36.0,4.03,29.5,2016
"Hernández, César",514917,143,PHI,2B,26,277,106.0,4.08,29.5,2016
"Hazelbaker, Jeremy",571757,138,STL,LF,28,82,22.0,4.04,29.5,2016
"Jankowski, Travis",608671,135,SD,CF,25,168,46.0,4.08,29.5,2016
"Hernández, Teoscar",606192,117,HOU,LF,23,45,6.0,4.16,29.4,2016
"O'Malley, Shawn",502523,136,SEA,SS,28,94,11.0,4.05,29.4,2016
"Kiermaier, Kevin",595281,139,TB,CF,26,181,27.0,4.0,29.4,2016
"Ladendorf, Tyler",502285,133,ATH,2B,28,21,2.0,4.21,29.3,2016
"Burns, Billy",542993,118,KC,CF,26,175,29.0,3.91,29.3,2016
"Spangenberg, Cory",605486,135,SD,2B,25,29,8.0,4.07,29.3,2016
"Toles, Andrew",592808,119,LAD,LF,24,70,7.0,4.09,29.3,2016
"Rivera, Yadiel",592680,158,MIL,2B,24,27,1.0,4.25,29.2,2016
"Lake, Junior",516809,141,TOR,RF,26,24,1.0,4.19,29.1,2016
"Marisnick, Jake",545350,117,HOU,CF,25,114,17.0,4.22,29.1,2016
"Díaz, Aledmys",649557,138,STL,SS,25,212,19.0,4.15,29.1,2016
"d'Arnaud, Chase",488818,144,ATL,SS,29,102,,4.06,29.1,2016
"García, Avisaíl",541645,145,CWS,DH,25,185,14.0,4.33,29.1,2016
"Reed, Michael",605439,158,MIL,CF,23,14,2.0,4.33,29.1,2016
"McCutchen, Andrew",457705,134,PIT,CF,29,177,9.0,4.31,29.1,2016
"Taylor, Chris",621035,119,LAD,2B,25,29,,4.25,29.1,2016
"Merrifield, Whit",593160,118,KC,2B,27,140,17.0,4.2,29.0,2016
"Cain, Lorenzo",456715,118,KC,CF,30,187,25.0,4.23,29.0,2016
"Hernández, Marco",593523,111,BOS,3B,23,39,10.0,4.02,29.0,2016
"Gosselin, Phil",594838,109,AZ,2B,27,101,4.0,4.24,29.0,2016
"Davis, Rajai",434658,114,CLE,CF,35,222,40.0,4.1,28.9,2016
"Trout, Mike",545361,108,LAA,CF,24,246,15.0,4.24,28.9,2016
"Robinson, Shane",453203,108,LAA,LF,31,54,2.0,4.22,28.9,2016
"Owings, Chris",572008,109,AZ,SS,24,215,4.0,4.1,28.9,2016
"Presley, Alex",502100,116,DET,RF,30,50,1.0,4.1,28.9,2016
"Yelich, Christian",592885,146,MIA,LF,24,285,44.0,4.22,28.9,2016
"Lawrie, Brett",543434,145,CWS,2B,26,139,9.0,4.2,28.9,2016
"Lagares, Juan",501571,121,NYM,CF,27,62,1.0,4.28,28.9,2016
"Marte, Starling",516782,134,PIT,LF,27,235,46.0,4.11,28.9,2016
"Shuck, JB",543776,145,CWS,CF,29,120,,4.04,28.9,2016
"Rutledge, Josh",592710,111,BOS,3B,27,26,3.0,4.26,28.9,2016
"Swanson, Dansby",621020,144,ATL,SS,22,53,6.0,4.11,28.9,2016
"Holt, Tyler",534627,113,CIN,CF,27,92,4.0,4.2,28.9,2016
"Maybin, Cameron",457727,116,DET,CF,29,210,22.0,4.21,28.8,2016
"Báez, Javier",595879,112,CHC,2B,23,206,14.0,4.18,28.8,2016
"Bonifácio, Emilio",466988,144,ATL,LF,31,17,7.0,4.02,28.8,2016
"Dyson, Jarrod",502481,118,KC,CF,31,169,44.0,4.08,28.8,2016
"Gómez, Carlos",460576,140,TEX,CF,30,156,15.0,4.27,28.8,2016
"Peraza, José",606299,113,CIN,SS,22,111,8.0,4.19,28.8,2016
"Anderson, Tim",641313,145,CWS,SS,23,192,26.0,4.21,28.8,2016
"Altherr, Aaron",571437,143,PHI,RF,25,85,1.0,4.38,28.8,2016
"Polanco, Jorge",593871,142,MIN,SS,22,88,10.0,4.12,28.8,2016
"Haniger, Mitch",571745,109,AZ,CF,25,36,,4.24,28.8,2016
"Pirela, José",517369,135,SD,2B,26,17,1.0,4.26,28.8,2016
"Realmuto, J.T.",592663,146,MIA,C,25,243,6.0,4.19,28.8,2016
"Peterson, Jace",607054,144,ATL,2B,26,188,22.0,4.18,28.8,2016
"Souza Jr., Steven",519306,139,TB,RF,27,144,8.0,4.22,28.7,2016
"Nimmo, Brandon",607043,121,NYM,LF,23,31,4.0,4.15,28.7,2016
"Taylor, Michael A.",572191,120,WSH,CF,25,84,3.0,4.18,28.7,2016
"Gardner, Brett",458731,147,NYY,LF,32,290,25.0,4.04,28.7,2016
"Goeddel, Tyler",595963,143,PHI,LF,23,100,2.0,4.3,28.6,2016
"Pham, Tommy",502054,138,STL,CF,28,56,1.0,4.36,28.6,2016
"Wendle, Joey",621563,133,ATH,2B,26,50,,4.09,28.6,2016
"Benintendi, Andrew",643217,111,BOS,LF,21,58,1.0,4.19,28.6,2016
"Desmond, Ian",435622,140,TEX,CF,30,309,19.0,4.31,28.6,2016
"Renda, Tony",573113,113,CIN,2B,25,31,2.0,4.28,28.5,2016
"Pollock, AJ",572041,109,AZ,CF,28,16,,,28.5,2016
"Grichuk, Randal",545341,138,STL,CF,24,159,2.0,4.32,28.5,2016
"Dahl, David",621311,115,COL,LF,22,101,12.0,4.13,28.5,2016
"Bryant, Kris",592178,112,CHC,3B,24,246,1.0,4.24,28.5,2016
"Iglesias, Jose",578428,116,DET,SS,26,260,6.0,4.09,28.5,2016
"Saladino, Tyler",573135,145,CWS,2B,26,144,2.0,4.38,28.5,2016
"Russell, Addison",608365,112,CHC,SS,22,224,2.0,4.21,28.5,2016
"Pence, Hunter",452254,137,SF,RF,33,207,1.0,4.2,28.5,2016
"Hernández, Gorkys",491676,137,SF,CF,28,19,,4.28,28.5,2016
"Ahmed, Nick",605113,109,AZ,SS,26,135,1.0,4.29,28.5,2016
"Williamson, Mac",607776,137,SF,RF,25,44,,4.38,28.5,2016
"Tapia, Raimel",606132,115,COL,CF,22,16,2.0,,28.5,2016
"Robertson, Daniel",543706,136,SEA,LF,30,13,,,28.5,2016
"Hoying, Jared",592419,140,TEX,LF,27,21,1.0,,28.5,2016
"Hicks, Aaron",543305,147,NYY,RF,26,144,5.0,4.17,28.4,2016
"Marte, Ketel",606466,136,SEA,SS,22,225,7.0,4.22,28.4,2016
"Pérez, Hernán",541650,158,MIL,3B,25,158,2.0,4.3,28.4,2016
"Semien, Marcus",543760,133,ATH,SS,25,212,2.0,4.22,28.4,2016
"Altuve, Jose",514888,117,HOU,2B,26,298,49.0,4.16,28.4,2016
"Rosario, Eddie",592696,142,MIN,LF,24,137,5.0,4.15,28.4,2016
"Marte, Jefry",527043,108,LAA,1B,25,108,3.0,4.39,28.4,2016
"Springer, George",543807,117,HOU,RF,26,256,15.0,4.3,28.4,2016
"Jones, JaCoby",592444,116,DET,3B,24,13,,,28.4,2016
"Culberson, Charlie",518586,119,LAD,2B,27,33,,4.22,28.4,2016
"Heredia, Guillermo",628338,136,SEA,LF,25,47,,4.26,28.4,2016
"Thompson, Trayce",572204,119,LAD,CF,25,109,1.0,4.28,28.3,2016
"Bogaerts, Xander",593428,111,BOS,SS,23,326,9.0,4.19,28.3,2016
"Segura, Jean",516416,109,AZ,2B,26,342,26.0,4.14,28.3,2016
"Duvall, Adam",594807,113,CIN,LF,27,191,,4.36,28.3,2016
"Goodwin, Brian",571718,120,WSH,RF,25,20,2.0,,28.3,2016
"Eaton, Adam",594809,145,CWS,RF,27,342,14.0,4.07,28.3,2016
"Fryer, Eric",518700,134,PIT,C,30,59,1.0,4.25,28.3,2016
"Bethancourt, Christian",542194,135,SD,C,24,79,,4.35,28.3,2016
"Szczur, Matt",519333,112,CHC,LF,26,82,,4.15,28.3,2016
"Fowler, Dexter",451594,112,CHC,CF,30,216,4.0,4.26,28.3,2016
"Bregman, Alex",608324,117,HOU,3B,22,67,2.0,4.31,28.3,2016
"Florimón, Pedro",465753,134,PIT,SS,29,10,,,28.3,2016
"Naquin, Tyler",571980,114,CLE,CF,25,149,,4.25,28.2,2016
"Schebler, Scott",594988,113,CIN,RF,25,116,,4.26,28.2,2016
"Almonte, Abraham",501659,114,CLE,RF,27,93,1.0,4.25,28.2,2016
"Blanco, Grégor",453923,137,SF,RF,32,103,2.0,4.21,28.2,2016
"Schimpf, Ryan",572114,135,SD,2B,28,90,,4.27,28.2,2016
"Carrera, Ezequiel",485567,141,TOR,RF,29,152,1.0,4.15,28.2,2016
"Holt, Brock",571788,111,BOS,LF,28,164,,4.18,28.2,2016
"Kelly, Ty",571841,121,NYM,LF,27,23,,,28.2,2016
"Upton, B.J.",425834,141,TOR,LF,31,185,8.0,4.39,28.2,2016
"Crisp, Coco",424825,114,CLE,LF,36,194,,4.29,28.2,2016
"Freeman, Mike",502273,136,SEA,,28,12,,,28.2,2016
"Herrmann, Chris",543302,109,AZ,C,28,60,,4.16,28.2,2016
"Contreras, Willson",575929,112,CHC,C,24,142,,4.23,28.2,2016
"Ortega, Rafael",542364,108,LAA,LF,25,108,,4.22,28.2,2016
"Rickard, Joey",572073,110,BAL,RF,25,112,,4.17,28.2,2016
"Bourn, Michael",456422,110,BAL,CF,33,178,1.0,4.09,28.1,2016
"Puig, Yasiel",624577,119,LAD,RF,25,164,3.0,4.31,28.1,2016
"Pillar, Kevin",607680,141,TOR,CF,27,254,6.0,4.29,28.1,2016
"Gregorius, Didi",544369,147,NYY,SS,26,249,1.0,4.23,28.1,2016
"Hanson, Alen",593700,134,PIT,2B,23,14,2.0,,28.1,2016
"Almora Jr., Albert",546991,112,CHC,CF,22,63,,4.37,28.1,2016
"Peralta, David",444482,109,AZ,RF,28,80,2.0,4.26,28.1,2016
"Rendon, Anthony",543685,120,WSH,3B,26,229,1.0,4.25,28.1,2016
"Iribarren, Hernan",454975,113,CIN,CF,32,26,1.0,4.24,28.1,2016
"Rosales, Adam",489267,135,SD,3B,33,68,,4.34,28.1,2016
"Torreyes, Ronald",591720,147,NYY,3B,23,99,,4.3,28.1,2016
"Tomlinson, Kelby",605509,137,SF,2B,26,56,,4.18,28.1,2016
"Cunningham, Todd",592239,108,LAA,LF,27,13,,,28.1,2016
"Kepler, Max",596146,142,MIN,RF,23,185,8.0,4.22,28.1,2016
"Jackson, Austin",457706,145,CWS,CF,29,72,,4.43,28.1,2016
"Burriss, Emmanuel",502034,143,PHI,,31,18,,,28.1,2016
"Gamel, Ben",592325,136,SEA,RF,24,24,,,28.1,2016
"Fuentes, Rey",571681,118,KC,RF,25,26,3.0,,28.0,2016
"Correa, Carlos",621043,117,HOU,SS,21,244,5.0,4.26,28.0,2016
"Heisey, Chris",502317,120,WSH,LF,31,42,,4.36,28.0,2016
"Jones, Adam",430945,110,BAL,CF,30,250,3.0,4.4,28.0,2016
"Rasmus, Colby",458675,117,HOU,LF,29,91,,4.33,28.0,2016
"Beckham, Tim",542921,139,TB,SS,26,80,,4.31,28.0,2016
"Mahtook, Mikie",543484,139,TB,CF,26,57,,4.36,28.0,2016
"Buss, Nick",502544,108,LAA,LF,29,38,,4.3,28.0,2016
"Villar, Jonathan",542340,158,MIL,SS,25,280,2.0,4.18,28.0,2016
"Núñez, Eduardo",456488,137,SF,3B,29,272,36.0,4.16,28.0,2016
"Romine, Andrew",461865,116,DET,CF,30,94,,4.33,28.0,2016
"Myers, Wil",571976,135,SD,1B,25,269,3.0,4.35,28.0,2016
"Aviles, Mike",449107,116,DET,RF,35,83,,4.35,28.0,2016
"García, Leury",544725,145,CWS,CF,25,24,,4.1,28.0,2016
"Harrison, Josh",543281,134,PIT,2B,28,217,1.0,4.23,27.9,2016
"Ozuna, Marcell",542303,146,MIA,CF,25,252,,4.39,27.9,2016
"Betts, Mookie",605141,111,BOS,RF,23,344,10.0,4.23,27.9,2016
