name,id,total_runs,inf_of_runs,range_runs,arm_runs,dp_runs,catching_runs,framing_runs,throwing_runs,blocking_runs,outs_total,outs_2,outs_3,outs_4,outs_5,outs_6,outs_7,outs_8,outs_9,position,year
"Cabrera, Miguel",408234,5.950426560376938,5.950426560376938,4.610953376147471,,1.3394731842294674,,,,,3785,0,3785,0,0,0,0,0,0,1B,2016
"Carter, Chris",474892,5.077040749945819,5.077040749945819,4.369720291705501,,0.7073204582403212,,,,,4012,0,4012,0,0,0,0,0,0,1B,2016
"Zimmerman, Ryan",475582,4.576369667933031,4.576369667933031,4.897473668950092,,-0.321104001017061,,,,,2906,0,2906,0,0,0,0,0,0,1B,2016
"Park, ByungHo",666560,3.528830275689117,3.528830275689117,3.0187955281491266,,0.5100347475399899,,,,,620,0,620,0,0,0,0,0,0,1B,2016
"Moreland, Mitch",519048,3.1626514546473308,3.1626514546473308,3.480433712862742,,-0.3177822582154114,,,,,3242,0,3242,0,0,0,0,0,0,1B,2016
"Rizzo, Anthony",519203,3.029289449068923,3.029289449068923,2.0523213253855164,,0.9769681236834072,,,,,4009,0,4009,0,0,0,0,0,0,1B,2016
"Shaw, Travis",543768,2.591032788701048,2.591032788701048,2.6241754111934026,,-0.0331426224923549,,,,,869,0,869,0,0,0,0,0,0,1B,2016
"Adams, Matt",571431,2.583312318497847,2.583312318497847,2.663849116751229,,-0.0805367982533822,,,,,1804,0,1804,0,0,0,0,0,0,1B,2016
"Carpenter, Matt",572761,2.2770878360077664,2.2770878360077664,1.44083284310795,,0.836254992899816,,,,,936,0,936,0,0,0,0,0,0,1B,2016
"White, Tyler",643603,2.188639127854269,2.188639127854269,2.0748160285222035,,0.1138230993320659,,,,,1356,0,1356,0,0,0,0,0,0,1B,2016
"Reynolds, Mark",448602,2.1132339644084928,2.1132339644084928,1.195276471938307,,0.917957492470186,,,,,2721,0,2721,0,0,0,0,0,0,1B,2016
"Freese, David",501896,1.8414640219370504,1.8414640219370504,2.1589745242020166,,-0.3175105022649662,,,,,1024,0,1024,0,0,0,0,0,0,1B,2016
"Pérez, Hernán",541650,1.7375846590368305,1.7375846590368305,1.3783268574818612,,0.359257801554969,,,,,117,0,117,0,0,0,0,0,0,1B,2016
"Profar, Jurickson",595777,1.4846737875802758,1.4846737875802758,1.3410434320081883,,0.1436303555720871,,,,,303,0,303,0,0,0,0,0,0,1B,2016
"Alonso, Yonder",475174,1.4734052220249512,1.4734052220249512,2.3015442672592457,,-0.8281390452342944,,,,,3409,0,3409,0,0,0,0,0,0,1B,2016
"Marte, Jefry",527043,1.3488978758376675,1.3488978758376675,1.2944623210526958,,0.054435554784972,,,,,615,0,615,0,0,0,0,0,0,1B,2016
"Valbuena, Luis",472528,1.3446228915368863,1.3446228915368863,1.1760122942916011,,0.1686105972452854,,,,,180,0,180,0,0,0,0,0,0,1B,2016
"Ackley, Dustin",554429,1.3273761375774922,1.3273761375774922,1.4210714615433797,,-0.0936953239658872,,,,,255,0,255,0,0,0,0,0,0,1B,2016
"Reed, AJ",607223,1.2962006969382285,1.2962006969382285,0.8242917050456411,,0.4719089918925869,,,,,695,0,695,0,0,0,0,0,0,1B,2016
"Holliday, Matt",407812,1.2315299249938922,1.2315299249938922,1.476096207277752,,-0.24456628228386,,,,,185,0,185,0,0,0,0,0,0,1B,2016
"Moss, Brandon",461235,1.231332257428552,1.231332257428552,1.235953069199439,,-0.0046208117708867,,,,,1191,0,1191,0,0,0,0,0,0,1B,2016
"Duda, Lucas",446263,1.1231504166595083,1.1231504166595083,1.3426664241612791,,-0.219516007501771,,,,,1062,0,1062,0,0,0,0,0,0,1B,2016
"Kelly, Don",430603,1.1187333913007218,1.1187333913007218,0.9788454437004122,,0.1398879476003098,,,,,203,0,203,0,0,0,0,0,0,1B,2016
"Plouffe, Trevor",461858,1.0302947513523844,1.0302947513523844,1.2755447189335238,,-0.2452499675811394,,,,,339,0,339,0,0,0,0,0,0,1B,2016
"Loney, James",425766,1.0123161831373602,1.0123161831373602,0.7026397531169358,,0.3096764300204243,,,,,2349,0,2349,0,0,0,0,0,0,1B,2016
"Valencia, Danny",502143,0.9894992930896948,0.9894992930896948,1.0675625773825264,,-0.0780632842928314,,,,,393,0,393,0,0,0,0,0,0,1B,2016
"Blanco, Andrés",433217,0.9847544939036128,0.9847544939036128,0.7717529076850479,,0.2130015862185648,,,,,133,0,133,0,0,0,0,0,0,1B,2016
"Dietrich, Derek",518618,0.8800573736670486,0.8800573736670486,0.9001339493040161,,-0.0200765756369675,,,,,270,0,270,0,0,0,0,0,0,1B,2016
"Goldschmidt, Paul",502671,0.8290891132268847,0.8290891132268847,0.469252830323044,-0.2241170095727729,0.5839532924766127,,,,,4167,0,4167,0,0,0,0,0,0,1B,2016
"Belt, Brandon",474832,0.7865659816678063,0.7865659816678063,0.2823840095111559,,0.504181972156651,,,,,3991,0,3991,0,0,0,0,0,0,1B,2016
"Robinson, Clint",519208,0.7706452361273024,0.7706452361273024,0.6514152581804906,,0.1192299779468119,,,,,1017,0,1017,0,0,0,0,0,0,1B,2016
"Teixeira, Mark",407893,0.7068576778484399,0.7068576778484399,1.516212268446574,,-0.8093545905981339,,,,,2617,0,2617,0,0,0,0,0,0,1B,2016
"Franklin, Nick",545338,0.6845384889928472,0.6845384889928472,0.6845384889928472,,,,,,,189,0,189,0,0,0,0,0,0,1B,2016
"Kendrick, Howie",435062,0.6562612772450098,0.6562612772450098,0.6763521129449432,,-0.0200908356999335,,,,,209,0,209,0,0,0,0,0,0,1B,2016
"Morales, Kendrys",434778,0.6472372512950959,0.6472372512950959,0.4828297672259711,,0.1644074840691248,,,,,159,0,159,0,0,0,0,0,0,1B,2016
"Scruggs, Xavier",489305,0.6305252323382474,0.6305252323382474,0.7070675860006957,,-0.0765423536624483,,,,,383,0,383,0,0,0,0,0,0,1B,2016
"Parra, Gerardo",467827,0.5598448592232855,0.5598448592232855,0.6939159004127389,,-0.1340710411894535,,,,,404,0,404,0,0,0,0,0,0,1B,2016
"Duvall, Adam",594807,0.557549809933184,0.557549809933184,0.8881479622206536,,-0.3305981522874698,,,,,96,0,96,0,0,0,0,0,0,1B,2016
"Morrison, Logan",489149,0.5136865669168508,0.5136865669168508,0.8432197155478954,,-0.329533148631045,,,,,2055,0,2055,0,0,0,0,0,0,1B,2016
"Beckham, Tim",542921,0.4562674420712093,0.4562674420712093,0.4764318643560361,,-0.0201644222848269,,,,,126,0,126,0,0,0,0,0,0,1B,2016
"Flaherty, Ryan",475247,0.4283587194857151,0.4283587194857151,0.4283587194857151,,,,,,,66,0,66,0,0,0,0,0,0,1B,2016
"Báez, Javier",595879,0.4001690844203882,0.4001690844203882,0.4001690844203882,,,,,,,63,0,63,0,0,0,0,0,0,1B,2016
"Colabello, Chris",499624,0.3729533594757926,0.3729533594757926,0.3729533594757926,,,,,,,186,0,186,0,0,0,0,0,0,1B,2016
"Beresford, James",503437,0.3682410346814526,0.3682410346814526,0.4687030308254475,,-0.1004619961439948,,,,,111,0,111,0,0,0,0,0,0,1B,2016
"Gillaspie, Conor",543216,0.3228166995803018,0.3228166995803018,0.5015976817113174,,-0.1787809821310156,,,,,95,0,95,0,0,0,0,0,0,1B,2016
"Grandal, Yasmani",518735,0.3043270132220256,0.3043270132220256,0.3043270132220256,,,,,,,57,0,57,0,0,0,0,0,0,1B,2016
"Rua, Ryan",607387,0.3014714901557084,0.3014714901557084,0.4474336421944891,,-0.1459621520387803,,,,,506,0,506,0,0,0,0,0,0,1B,2016
"Vargas, Kennys",573627,0.2998527310144931,0.2998527310144931,0.6407897169894129,,-0.3409369859749199,,,,,751,0,751,0,0,0,0,0,0,1B,2016
"Dominguez, Matt",518625,0.2859953455674494,0.2859953455674494,0.2859953455674494,,,,,,,27,0,27,0,0,0,0,0,0,1B,2016
"Ramirez, Hanley",434670,0.2550569439860583,0.2550569439860583,0.5839924369603531,0.1346193387731954,-0.4635548317474909,,,,,3435,0,3435,0,0,0,0,0,0,1B,2016
"Raburn, Ryan",430605,0.2227473223700051,0.2227473223700051,0.3573692396782945,,-0.1346219173082892,,,,,69,0,69,0,0,0,0,0,0,1B,2016
"Sands, Jerry",543742,0.2065805596148293,0.2065805596148293,0.2065805596148293,,,,,,,84,0,84,0,0,0,0,0,0,1B,2016
"Solarte, Yangervis",500208,0.203984830959497,0.203984830959497,0.203984830959497,,,,,,,54,0,54,0,0,0,0,0,0,1B,2016
"Parmelee, Chris",476633,0.2017416958974864,0.2017416958974864,0.2017416958974864,,,,,,,66,0,66,0,0,0,0,0,0,1B,2016
"Alberto, Hanser",593643,0.198726312380634,0.198726312380634,0.198726312380634,,,,,,,40,0,40,0,0,0,0,0,0,1B,2016
"Flores, Wilmer",527038,0.1900901598642449,0.1900901598642449,-0.1165235860980294,,0.3066137459622745,,,,,490,0,490,0,0,0,0,0,0,1B,2016
"Merrifield, Whit",593160,0.1620059980648292,0.1620059980648292,0.1620059980648292,,,,,,,27,0,27,0,0,0,0,0,0,1B,2016
"Jensen, Kyle",571812,0.1601146062015419,0.1601146062015419,0.1757368009063532,,-0.0156221947048113,,,,,36,0,36,0,0,0,0,0,0,1B,2016
"Aguilar, Jesús",542583,0.1493744882758143,0.1493744882758143,0.1493846156051279,,-1.01273293136e-05,,,,,48,0,48,0,0,0,0,0,0,1B,2016
"Patterson, Jordan",641958,0.1460631689465801,0.1460631689465801,0.1460631689465801,,,,,,,60,0,60,0,0,0,0,0,0,1B,2016
"Trumbo, Mark",444432,0.1119132181034686,0.1119132181034686,0.1119132181034686,,,,,,,111,0,111,0,0,0,0,0,0,1B,2016
"Markakis, Nick",455976,0.0926106187240521,0.0926106187240521,0.0926106187240521,,,,,,,30,0,30,0,0,0,0,0,0,1B,2016
"Choi, Ji Man",596847,0.085927153440506,0.085927153440506,0.0281502171797851,,0.0577769362607209,,,,,455,0,455,0,0,0,0,0,0,1B,2016
"Pacheco, Jordan",457574,0.0799457631789414,0.0799457631789414,0.0799457631789414,,,,,,,36,0,36,0,0,0,0,0,0,1B,2016
"Coghlan, Chris",458085,0.0469495241885414,0.0469495241885414,0.0469495241885414,,,,,,,81,0,81,0,0,0,0,0,0,1B,2016
"Olson, Matt",621566,0.0455954965489805,0.0455954965489805,0.0455954965489805,,,,,,,60,0,60,0,0,0,0,0,0,1B,2016
"Van Slyke, Scott",475100,0.0442359323419733,0.0442359323419733,0.1832433953379587,,-0.1390074629959853,,,,,108,0,108,0,0,0,0,0,0,1B,2016
"Johnson, Kelly",430637,0.0387678875476507,0.0387678875476507,0.0387678875476507,,,,,,,42,0,42,0,0,0,0,0,0,1B,2016
"Gurriel, Yuli",493329,0.0319961295470824,0.0319961295470824,-0.33944427444367,,0.3714404039907524,,,,,107,0,107,0,0,0,0,0,0,1B,2016
"Rogers, Jason",595386,0.0099506524135622,0.0099506524135622,0.0099506524135622,,,,,,,55,0,55,0,0,0,0,0,0,1B,2016
"Lalli, Blake",503351,-7.3385676564e-05,-7.3385676564e-05,-7.3385676564e-05,,,,,,,42,0,42,0,0,0,0,0,0,1B,2016
"Gosselin, Phil",594838,-0.0111715084797,-0.0111715084797,-0.0111715084797,,,,,,,123,0,123,0,0,0,0,0,0,1B,2016
"Murphy, Daniel",502517,-0.0159541784905204,-0.0159541784905204,0.0427563541249131,,-0.0587105326154335,,,,,455,0,455,0,0,0,0,0,0,1B,2016
"Davis, Ike",477195,-0.0798609221986062,-0.0798609221986062,-0.0798609221986062,,,,,,,117,0,117,0,0,0,0,0,0,1B,2016
"Bryant, Kris",592178,-0.0929060250214652,-0.0929060250214652,-0.0929060250214652,,,,,,,166,0,166,0,0,0,0,0,0,1B,2016
"Shaffer, Richie",572128,-0.1075582838238595,-0.1075582838238595,-0.1626464405491398,,0.0550881567252802,,,,,231,0,231,0,0,0,0,0,0,1B,2016
"Pearce, Steve",456665,-0.1206789813788951,-0.1206789813788951,-0.2933120699241119,,0.1726330885452165,,,,,834,0,834,0,0,0,0,0,0,1B,2016
"Gyorko, Jedd",576397,-0.1450009808360828,-0.1450009808360828,-0.1449950732841829,,-5.9075518998e-06,,,,,192,0,192,0,0,0,0,0,0,1B,2016
"Ruf, Darin",573131,-0.2367343293601136,-0.2367343293601136,-0.2367343293601136,,,,,,,189,0,189,0,0,0,0,0,0,1B,2016
"Bour, Justin",571506,-0.2379057734140007,-0.2379057734140007,-0.1486123254981675,,-0.0892934479158333,,,,,1831,0,1831,0,0,0,0,0,0,1B,2016
"Romine, Austin",519222,-0.2392812888421769,-0.2392812888421769,-0.2392812888421769,,,,,,,78,0,78,0,0,0,0,0,0,1B,2016
"Campbell, Eric",493472,-0.285110360062671,-0.285110360062671,-0.2653809250350046,,-0.0197294350276664,,,,,401,0,401,0,0,0,0,0,0,1B,2016
"Descalso, Daniel",518614,-0.3145231781105697,-0.3145231781105697,-0.5663153162635826,,0.2517921381530127,,,,,302,0,302,0,0,0,0,0,0,1B,2016
"Maile, Luke",571912,-0.3358828374507396,-0.3358828374507396,-0.1630187554913618,,-0.1728640819593778,,,,,42,0,42,0,0,0,0,0,0,1B,2016
"Martinez, Victor",400121,-0.345777113236803,-0.345777113236803,-0.345777113236803,,,,,,,132,0,132,0,0,0,0,0,0,1B,2016
"Canha, Mark",592192,-0.3660717341818346,-0.3660717341818346,-0.3460563089706395,,-0.020015425211195,,,,,90,0,90,0,0,0,0,0,0,1B,2016
"Posey, Buster",457763,-0.4097465078202115,-0.4097465078202115,-0.3898306957663219,,-0.0199158120538895,,,,,294,0,294,0,0,0,0,0,0,1B,2016
"Contreras, Willson",575929,-0.4576288898550334,-0.4576288898550334,-0.4576288898550334,,,,,,,57,0,57,0,0,0,0,0,0,1B,2016
"Cardullo, Stephen",506924,-0.4605003948609052,-0.4605003948609052,-0.2874915032783505,,-0.1730088915825546,,,,,275,0,275,0,0,0,0,0,0,1B,2016
"Frazier, Todd",453943,-0.4756592933040331,-0.4756592933040331,-0.4756591081974429,,-1.851065902389017e-07,,,,,183,0,183,0,0,0,0,0,0,1B,2016
"Wallace, Brett",477165,-0.5177793408002456,-0.5177793408002456,-0.5177793408002456,,,,,,,363,0,363,0,0,0,0,0,0,1B,2016
"Vogelbach, Daniel",596129,-0.5203257263736583,-0.5203257263736583,-0.5203257263736583,,,,,,,75,0,75,0,0,0,0,0,0,1B,2016
"Santana, Carlos",467793,-0.5204478761688501,-0.5204478761688501,-0.6854693626880418,,0.1650214865191912,,,,,1668,0,1668,0,0,0,0,0,0,1B,2016
"Castro, Jason",488771,-0.5972772286918598,-0.5972772286918598,-0.5972772286918598,,,,,,,32,0,32,0,0,0,0,0,0,1B,2016
"Wilkins, Andy",519421,-0.6214994134140005,-0.6214994134140005,-0.6214994134140005,,,,,,,31,0,31,0,0,0,0,0,0,1B,2016
"Lucroy, Jonathan",518960,-0.6727564335159221,-0.6727564335159221,-0.6524332514488517,,-0.0203231820670703,,,,,123,0,123,0,0,0,0,0,0,1B,2016
"Rodríguez, Sean",446481,-0.6738771785745721,-0.6738771785745721,-0.7411505894631922,,0.0672734108886199,,,,,523,0,523,0,0,0,0,0,0,1B,2016
"Cervelli, Francisco",465041,-0.7209770239423932,-0.7209770239423932,-0.7209770239423932,,,,,,,27,0,27,0,0,0,0,0,0,1B,2016
"Rojas, Miguel",500743,-0.8126037463631908,-0.8126037463631908,-0.4478338701259932,,-0.3647698762371975,,,,,313,0,313,0,0,0,0,0,0,1B,2016
"Lind, Adam",452252,-0.8837270570793103,-0.8837270570793103,-0.4348914982076607,,-0.4488355588716496,,,,,2390,0,2390,0,0,0,0,0,0,1B,2016
"Pujols, Albert",405395,-1.0260462507418786,-1.0260462507418786,-0.7120600411021987,,-0.3139862096396798,,,,,701,0,701,0,0,0,0,0,0,1B,2016
"Paulsen, Ben",572019,-1.0622467664054642,-1.0622467664054642,-0.8727350141978953,,-0.1895117522075689,,,,,456,0,456,0,0,0,0,0,0,1B,2016
"Refsnyder, Rob",608701,-1.1335768713679182,-1.1335768713679182,-1.2643060607702516,,0.1307291894023337,,,,,525,0,525,0,0,0,0,0,0,1B,2016
"Cron, C.J.",543068,-1.1440158265576263,-1.1440158265576263,-1.2231243117948436,,0.0791084852372169,,,,,2455,0,2455,0,0,0,0,0,0,1B,2016
"De Jesús Jr., Iván",474443,-1.1810752840151475,-1.1810752840151475,-1.1416168075975934,,-0.0394584764175543,,,,,157,0,157,0,0,0,0,0,0,1B,2016
"Saltalamacchia, Jarrod",457454,-1.1926387053883871,-1.1926387053883871,-1.1926387053883871,,,,,,,192,0,192,0,0,0,0,0,0,1B,2016
"Romine, Andrew",461865,-1.254746802842566,-1.254746802842566,-1.212711036209193,,-0.0420357666333729,,,,,162,0,162,0,0,0,0,0,0,1B,2016
"Jaso, John",444379,-1.3135058770514587,-1.3135058770514587,-1.1750909898188069,0.045821485753497,-0.1842363729861483,,,,,2244,0,2244,0,0,0,0,0,0,1B,2016
"Johnson, Chris",453400,-1.334765412122283,-1.334765412122283,-1.063798355226917,-0.0409807447737262,-0.2299863121216396,,,,,1298,0,1298,0,0,0,0,0,0,1B,2016
"Nava, Daniel",537953,-1.3394071684680111,-1.3394071684680111,-1.0650340468227968,,-0.2743731216452144,,,,,66,0,66,0,0,0,0,0,0,1B,2016
"Gallo, Joey",608336,-1.549151444112472,-1.549151444112472,-1.549151444112472,,,,,,,27,0,27,0,0,0,0,0,0,1B,2016
"Segedin, Rob",574847,-1.7379492995122243,-1.7379492995122243,-1.7379492995122243,,,,,,,93,0,93,0,0,0,0,0,0,1B,2016
"González, Adrián",408236,-1.744684729139717,-1.744684729139717,-2.6409835805473905,,0.8962988514076734,,,,,3886,0,3886,0,0,0,0,0,0,1B,2016
"Austin, Tyler",592122,-2.108239753124908,-2.108239753124908,-2.1915948562110974,,0.0833551030861894,,,,,560,0,560,0,0,0,0,0,0,1B,2016
"Bell, Josh",605137,-2.1581656551459782,-2.1581656551459782,-2.044580008428389,,-0.1135856467175894,,,,,451,0,451,0,0,0,0,0,0,1B,2016
"Napoli, Mike",435063,-2.3283947288109546,-2.3283947288109546,-1.3385712456181844,,-0.9898234831927708,,,,,2578,0,2578,0,0,0,0,0,0,1B,2016
"Fielder, Prince",425902,-2.47886921467312,-2.47886921467312,-2.300211972507146,,-0.1786572421659744,,,,,209,0,209,0,0,0,0,0,0,1B,2016
"Encarnación, Edwin",429665,-2.6015397033781813,-2.6015397033781813,-2.5389404693978315,,-0.0625992339803479,,,,,1907,0,1907,0,0,0,0,0,0,1B,2016
"Lee, Dae-Ho",493193,-3.170245155200771,-3.170245155200771,-3.084085734037119,,-0.086159421163652,,,,,1866,0,1866,0,0,0,0,0,0,1B,2016
"Butler, Billy",456714,-3.3446050995439407,-3.3446050995439407,-3.033330880366123,,-0.3112742191778175,,,,,389,0,389,0,0,0,0,0,0,1B,2016
"Davis, Chris",448801,-3.80941397718315,-3.80941397718315,-3.2897165515948563,0.1809037474591046,-0.7006011730473966,,,,,3981,0,3981,0,0,0,0,0,0,1B,2016
"Abreu, José",547989,-3.963153082767967,-3.963153082767967,-4.074733567045505,,0.1115804842775392,,,,,4066,0,4066,0,0,0,0,0,0,1B,2016
"Miller, Brad",543543,-3.986981667976789,-3.986981667976789,-3.801662727388699,,-0.1853189405880887,,,,,909,0,909,0,0,0,0,0,0,1B,2016
"Joseph, Tommy",571830,-4.306308921854982,-4.306308921854982,-4.183785255961172,,-0.1225236658938085,,,,,2042,0,2042,0,0,0,0,0,0,1B,2016
"Smoak, Justin",475253,-4.4254635120163055,-4.4254635120163055,-3.900564934960354,,-0.5248985770559533,,,,,2212,0,2212,0,0,0,0,0,0,1B,2016
"Hosmer, Eric",543333,-6.957810467488924,-6.957810467488924,-6.4209306271350535,,-0.5368798403538719,,,,,4050,0,4050,0,0,0,0,0,0,1B,2016
"Howard, Ryan",429667,-7.232297962302253,-7.232297962302253,-6.349623837040907,,-0.8826741252613473,,,,,1933,0,1933,0,0,0,0,0,0,1B,2016
"Votto, Joey",458015,-8.277788519660625,-8.277788519660625,-6.51018816523609,,-1.767600354424531,,,,,4023,0,4023,0,0,0,0,0,0,1B,2016
"Schoop, Jonathan",570731,12.89021643332176,12.89021643332176,9.34858088803275,0.534412662318251,3.0072228829707592,,,,,4287,0,0,4287,0,0,0,0,0,2B,2016
"Kinsler, Ian",435079,11.433988775233836,11.433988775233836,6.92319421149731,-0.1434469973188491,4.654241561055376,,,,,3896,0,0,3896,0,0,0,0,0,2B,2016
"Segura, Jean",516416,10.02788993780338,10.02788993780338,8.168386069131444,-0.0590392829990615,1.9185431516710016,,,,,3515,0,0,3515,0,0,0,0,0,2B,2016
"Canó, Robinson",429664,8.775396341238222,8.775396341238222,7.267260398235832,0.2877386521230975,1.2203972908792924,,,,,4128,0,0,4128,0,0,0,0,0,2B,2016
"Castro, Starlin",516770,8.31594033187458,8.31594033187458,8.734346877951879,0.1250505868684817,-0.5434571329457807,,,,,3797,0,0,3797,0,0,0,0,0,2B,2016
"Dozier, Brian",572821,5.805983772491894,5.805983772491894,6.54406296951353,0.8784464014911713,-1.6165255985128082,,,,,3992,0,0,3992,0,0,0,0,0,2B,2016
"Colón, Christian",518568,5.271369161095934,5.271369161095934,4.609396858714126,,0.6619723023818092,,,,,741,0,0,741,0,0,0,0,0,2B,2016
"Gyorko, Jedd",576397,4.967462014342806,4.967462014342806,3.9768397291804174,-0.0023564466799238,0.9929787318423132,,,,,1013,0,0,1013,0,0,0,0,0,2B,2016
"Panik, Joe",605412,4.740175543041562,4.740175543041562,6.22373034532237,-0.1191400256943199,-1.364414776586489,,,,,3242,0,0,3242,0,0,0,0,0,2B,2016
"Saladino, Tyler",573135,4.2756749855279,4.2756749855279,3.356452113315551,0.0458576129685621,0.8733652592437862,,,,,1034,0,0,1034,0,0,0,0,0,2B,2016
"Hernández, César",514917,4.2415434399128005,4.2415434399128005,3.773649615503126,0.0112961983656794,0.4565976260439923,,,,,3740,0,0,3740,0,0,0,0,0,2B,2016
"Báez, Javier",595879,3.883925253327556,3.883925253327556,4.02923192128585,-0.0070715188922928,-0.1382351490660006,,,,,1149,0,0,1149,0,0,0,0,0,2B,2016
"Travis, Devon",581527,3.8049425983780183,3.8049425983780183,1.837175857622096,0.1931402296325613,1.774626511123364,,,,,2578,0,0,2578,0,0,0,0,0,2B,2016
"Harrison, Josh",543281,3.5997043893173517,3.5997043893173517,4.420671023969804,0.2293799509445768,-1.0503465855970298,,,,,3233,0,0,3233,0,0,0,0,0,2B,2016
"LeMahieu, DJ",518934,3.1173387478965893,3.1173387478965893,3.303932050558553,-0.0590392829990615,-0.1275540196629016,,,,,3727,0,0,3727,0,0,0,0,0,2B,2016
"Wong, Kolten",543939,3.0303774943881745,3.0303774943881745,2.5421786231475094,-0.0661108018913543,0.5543096731320195,,,,,1906,0,0,1906,0,0,0,0,0,2B,2016
"Turner, Trea",607208,2.6665684181759235,2.6665684181759235,2.539588964021312,,0.1269794541546122,,,,,702,0,0,702,0,0,0,0,0,2B,2016
"Pennington, Cliff",460060,2.649421690445017,2.649421690445017,2.6360253149091983,,0.0133963755358192,,,,,1005,0,0,1005,0,0,0,0,0,2B,2016
"Tomlinson, Kelby",605509,2.455480568588823,2.455480568588823,2.15555383371613,0.2428354937563359,0.0570912411163565,,,,,424,0,0,424,0,0,0,0,0,2B,2016
"Rodríguez, Sean",446481,2.3635359078352347,2.3635359078352347,1.7614122826257497,,0.6021236252094857,,,,,497,0,0,497,0,0,0,0,0,2B,2016
"Wendle, Joey",621563,2.185008439496062,2.185008439496062,1.9783630131209196,,0.2066454263751431,,,,,632,0,0,632,0,0,0,0,0,2B,2016
"Profar, Jurickson",595777,2.1451792619265007,2.1451792619265007,1.9782022326587392,,0.1669770292677609,,,,,416,0,0,416,0,0,0,0,0,2B,2016
"Hill, Aaron",431094,1.9742109342488043,1.9742109342488043,1.7979401457001971,0.2456382433608414,-0.0693674548122343,,,,,498,0,0,498,0,0,0,0,0,2B,2016
"Worth, Danny",519445,1.903361020118676,1.903361020118676,1.5993341850142877,,0.3040268351043887,,,,,117,0,0,117,0,0,0,0,0,2B,2016
"Renda, Tony",573113,1.879975643259968,1.879975643259968,1.984401334966454,,-0.1044256917064864,,,,,150,0,0,150,0,0,0,0,0,2B,2016
"Goins, Ryan",572365,1.6358094136260135,1.6358094136260135,1.5184365947685108,0.0090639469182803,0.1083088719392219,,,,,870,0,0,870,0,0,0,0,0,2B,2016
"Weeks, Jemile",457789,1.5922779333758477,1.5922779333758477,1.6670973031156011,,-0.0748193697397536,,,,,415,0,0,415,0,0,0,0,0,2B,2016
"Spangenberg, Cory",605486,1.5770153794579458,1.5770153794579458,0.88395807908052,-0.084833999546719,0.7778912999241452,,,,,324,0,0,324,0,0,0,0,0,2B,2016
"Muncy, Max",571970,1.54488048622982,1.54488048622982,1.2448717988863538,0.1909607170009384,0.1090479703425272,,,,,477,0,0,477,0,0,0,0,0,2B,2016
"Strange-Gordon, Dee",543829,1.3771151070031973,1.3771151070031973,-0.4239094061927445,1.2437063242843966,0.5573181889115438,,,,,1966,0,0,1966,0,0,0,0,0,2B,2016
"Martinez, Michael",492841,1.2534646288425642,1.2534646288425642,1.209686638455589,,0.0437779903869744,,,,,261,0,0,261,0,0,0,0,0,2B,2016
"Rivera, Yadiel",592680,1.2449625386586254,1.2449625386586254,1.0933980029449413,-0.0020675138061308,0.1536320495198148,,,,,210,0,0,210,0,0,0,0,0,2B,2016
"Barney, Darwin",446381,1.2440556149377406,1.2440556149377406,0.720509344179754,,0.5235462707579865,,,,,891,0,0,891,0,0,0,0,0,2B,2016
"Rosales, Adam",489267,1.2409119675228046,1.2409119675228046,0.9513427883415688,-0.0070715188922928,0.2966406980735285,,,,,598,0,0,598,0,0,0,0,0,2B,2016
"Wolters, Tony",547172,1.207119521818996,1.207119521818996,1.207119521818996,,,,,,,28,0,0,28,0,0,0,0,0,2B,2016
"Taylor, Chris",621035,1.1447237720810333,1.1447237720810333,1.0003222553311135,,0.1444015167499195,,,,,118,0,0,118,0,0,0,0,0,2B,2016
"Peterson, Jace",607054,1.1388649005425495,1.1388649005425495,0.9230912944262704,0.1835370846568446,0.0322365214594346,,,,,2083,0,0,2083,0,0,0,0,0,2B,2016
"Descalso, Daniel",518614,1.0473538434358332,1.0473538434358332,0.7479313815892975,,0.2994224618465363,,,,,308,0,0,308,0,0,0,0,0,2B,2016
"Mondesi, Adalberto",609275,1.023998721222892,1.023998721222892,0.1142426558229714,,0.9097560653999204,,,,,1064,0,0,1064,0,0,0,0,0,2B,2016
"Rojas, Miguel",500743,0.9426966489755284,0.9426966489755284,0.6350908209332694,0.1909607170009384,0.1166451110413207,,,,,512,0,0,512,0,0,0,0,0,2B,2016
"Solano, Donovan",456781,0.8891096493746403,0.8891096493746403,0.8059365325211901,,0.0831731168534501,,,,,123,0,0,123,0,0,0,0,0,2B,2016
"La Stella, Tommy",600303,0.6880373260706585,0.6880373260706585,0.5632877484147822,,0.1247495776558763,,,,,150,0,0,150,0,0,0,0,0,2B,2016
"Kendrick, Howie",435062,0.6375911930184381,0.6375911930184381,1.306305333409918,,-0.6687141403914795,,,,,631,0,0,631,0,0,0,0,0,2B,2016
"Adames, Cristhian",542436,0.6258494253491721,0.6258494253491721,0.6688555143571857,,-0.0430060890080136,,,,,161,0,0,161,0,0,0,0,0,2B,2016
"Kipnis, Jason",543401,0.5831253069769831,0.5831253069769831,-0.8832917836553641,0.7918307146439296,0.6745863759884185,,,,,3926,0,0,3926,0,0,0,0,0,2B,2016
"Pérez, Hernán",541650,0.5626961474114538,0.5626961474114538,0.4030051170790995,,0.1596910303323545,,,,,213,0,0,213,0,0,0,0,0,2B,2016
