"last_name, first_name",pitcher,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,kn_avg_speed,st_avg_speed,sv_avg_speed,year
"Cravy, Tyler",572788,91.5,91.1,,85.4,85.0,79.6,,,,,2015
"Howell, J.P.",434442,88.2,87.6,,,81.2,80.9,,,,,2015
"Vázquez, Felipe",553878,96.0,95.8,,81.4,87.6,,,,,,2015
"Finnegan, Brandon",605232,92.5,93.2,,82.8,85.7,,,,,,2015
"Stults, Eric",445590,89.1,85.9,,82.1,80.6,70.0,,,,,2015
"Capuano, Chris",425626,,89.2,,82.0,78.4,75.1,,,,,2015
"Eickhoff, Jerad",595191,91.7,91.1,,82.4,84.8,75.9,,,,,2015
"Strickland, Hunter",519326,97.7,96.3,,89.4,88.3,85.6,,,,,2015
"Cedeño, Xavier",458584,88.8,90.0,,,86.1,81.2,,,,,2015
"Qualls, Chad",430589,,92.0,,86.6,83.0,,,,,,2015
"Gott, Trevor",641627,96.0,96.9,,,83.3,81.5,,,,,2015
"Loup, Aaron",571901,,93.9,,81.4,83.0,,,,,,2015
"Pérez, Oliver",424144,92.6,92.0,,79.8,84.1,,,,,,2015
"Otero, Dan",519096,90.6,90.2,,85.3,83.3,78.7,,,,,2015
"Holland, Greg",518813,94.3,,,86.2,,77.9,88.1,,,,2015
"Germen, Gonzalez",542674,94.8,95.0,,87.0,86.4,80.3,,,,,2015
"Roe, Chaz",475054,93.5,93.1,,83.0,85.3,,,,82.9,,2015
"Freeman, Sam",518693,94.6,94.1,,83.4,,80.0,84.9,,,,2015
"Mujica, Edward",465629,91.0,91.0,,83.2,,,85.9,,,,2015
"Beimel, Joe",346847,89.1,85.9,,79.7,81.3,72.1,,,,,2015
"Farmer, Buck",571656,93.2,92.7,89.4,,86.0,80.8,,,,,2015
"Vargas, Jason",450306,88.2,88.4,86.5,,81.8,75.2,,,,,2015
"Verrett, Logan",548337,91.2,90.3,,84.6,84.5,78.4,,,,,2015
"Betancourt, Rafael",429783,91.4,,90.6,79.3,84.8,,,,,,2015
"Neris, Héctor",593576,93.6,93.9,,86.8,87.4,,86.0,,,,2015
"Scheppers, Tanner",489294,95.5,95.9,,86.1,89.6,83.1,,,,,2015
"Cahill, Trevor",502239,93.1,92.0,,88.6,83.9,80.7,,,,,2015
"Garces, Frank",571057,91.4,91.2,,,83.1,77.1,,,,,2015
"Gray, Jon",592351,95.0,96.2,,87.5,85.9,,,,,,2015
"Gorzelanny, Tom",452733,91.3,91.3,,79.5,85.1,,,,,,2015
"McFarland, T.J.",519008,92.3,92.1,,82.3,85.0,,,,,,2015
"Webb, Ryan",444436,,92.6,,83.8,84.7,,,,,,2015
"Nolasco, Ricky",445060,90.9,90.8,,82.0,,74.0,80.2,,,,2015
"Oberholtzer, Brett",519085,89.1,89.3,,83.1,80.1,78.2,,,,,2015
"Cingrani, Tony",571561,92.4,91.6,,81.1,86.7,,,,,,2015
"Logan, Boone",457429,93.3,92.7,,82.8,,,,,,,2015
"Kahnle, Tommy",592454,96.5,96.5,95.0,86.7,88.3,82.3,,,,,2015
"Smith, Josh A.",595001,90.6,87.5,,83.8,79.5,77.3,,,,,2015
"Tropeano, Nick",607374,91.2,91.8,,80.7,82.8,,,,,,2015
"Hatcher, Chris",501822,96.7,96.6,92.0,86.8,,,88.6,,,,2015
"Thornburg, Tyler",592804,92.8,,91.5,,84.4,75.8,,,,,2015
"Bradley, Archie",605151,92.8,,,,85.2,81.5,,,,,2015
"Torres, Alex",456776,92.5,91.7,83.3,,84.3,79.4,,,,,2015
"Schultz, Bo",544759,96.2,96.2,91.7,86.5,88.7,,,,,,2015
"Johnson, Erik",605304,92.0,91.0,,84.4,82.6,74.4,,,,,2015
"Uehara, Koji",493157,87.6,88.1,,81.9,,,79.6,,,,2015
"Bedrosian, Cam",592135,95.1,,94.1,82.3,89.4,,,,,,2015
"McGee, Jake",459429,95.0,95.0,,91.9,,75.0,,,,,2015
"Wolf, Randy",150116,89.3,88.6,,83.7,78.5,69.7,,,,,2015
"Araujo, Elvis",542587,93.7,,,85.4,87.9,,,,,,2015
"Richard, Clayton",453385,92.5,91.5,,85.3,84.7,81.4,,,,,2015
"Gee, Dillon",518716,89.5,90.2,86.4,82.5,82.9,75.1,,,,,2015
"Noesí, Hector",456051,93.8,93.8,,89.7,87.5,81.6,,,,,2015
"Thayer, Dale",445612,92.5,92.3,,82.5,84.9,,,,,,2015
"Cunniff, Brandon",594792,93.8,94.0,,83.0,84.1,,,,,,2015
"Romero, Enny",544836,96.7,93.9,90.0,84.5,87.7,,,,,,2015
"Carroll, Scott",453222,90.9,90.4,84.5,82.3,82.9,78.7,,,,,2015
"Mitchell, Bryan",571951,96.8,96.4,92.2,,89.5,83.0,,,,,2015
"Janssen, Casey",445163,88.9,88.9,88.2,84.4,81.9,74.2,,,,,2015
"Hernandez, David",456696,95.0,94.6,,,89.1,82.0,,,,,2015
"Belisle, Matt",279571,91.1,90.8,,85.9,86.4,75.2,,,,,2015
"Grilli, Jason",276351,94.6,94.6,,83.1,86.5,,,,,,2015
"Thornton, Matt",407819,94.2,94.3,87.7,84.1,,,,,,,2015
"Rogers, Esmil",469134,94.1,93.7,90.5,85.4,87.0,79.8,,,,,2015
"Matz, Steven",571927,94.8,95.0,,87.6,84.1,77.6,,,,,2015
"Billingsley, Chad",451532,91.7,90.8,87.3,77.2,84.9,66.6,,,,,2015
"Rondón, Bruce",541652,98.3,,,87.2,90.4,,,,,,2015
"Brown, Brooks",453156,,94.0,,86.3,86.3,83.8,,,,,2015
"Godley, Zack",643327,92.4,91.8,90.7,,83.6,81.0,,,,,2015
"Rzepczynski, Marc",519240,92.4,92.4,,85.0,85.9,,,,,,2015
"Albers, Matt",458006,92.0,90.4,,84.5,82.2,81.9,,,,,2015
"Affeldt, Jeremy",346793,,91.0,,,86.7,75.0,,,,,2015
"Hawkins, LaTroy",115629,93.7,93.8,,87.7,84.7,78.2,,,,,2015
"González, Severino",605894,89.7,88.6,88.5,,83.7,77.8,,,,,2015
"Marcum, Shaun",451788,85.9,86.0,83.8,79.6,80.4,72.1,,,,,2015
"Manship, Jeff",453249,92.8,92.5,,,87.6,84.3,,,,,2015
"O'Flaherty, Eric",447714,90.8,90.6,,84.1,86.4,,,,,,2015
"Vizcaíno, Arodys",527055,97.3,98.4,,85.6,90.2,,,,,,2015
"Morin, Mike",573046,92.9,92.1,,80.8,72.2,,,,,,2015
"Delabar, Steve",447755,94.0,94.2,,85.9,87.7,,,,,,2015
"Davies, Zach",605200,,89.3,84.7,,78.8,71.9,,,,,2015
"Chamberlain, Joba",501955,94.6,93.0,,85.9,84.8,79.8,,,,,2015
"Holmberg, David",571787,88.4,,,80.1,82.3,73.5,,,,,2015
"Russell, James",460701,90.6,90.2,87.0,83.9,83.1,76.0,,,,,2015
"López, Javier",425657,,85.1,,78.4,79.5,71.8,,,,,2015
"Krol, Ian",571871,94.0,94.7,,88.8,85.5,77.8,,,,,2015
"Webb, Daniel",543900,95.2,95.0,,85.5,85.8,,,,,,2015
"Frasor, Jason",430630,92.6,89.5,,84.1,87.0,,,,,,2015
"Adams, Austin",542866,97.6,,,87.5,90.0,,,,,,2015
"Wada, Tsuyoshi",493159,89.1,88.3,85.9,82.5,81.9,73.7,,,,,2015
"Miller, Justin",502522,94.9,95.4,,87.2,88.8,,,,,,2015
"Rea, Colin",607067,91.7,91.8,86.7,,,78.5,80.9,,,,2015
"Rosscup, Zac",573127,93.5,93.4,,86.9,,,,,,,2015
"Wilson, Tyler",592869,90.7,90.1,,,83.4,81.3,,,,,2015
"Scahill, Rob",543746,94.5,94.1,,87.2,87.1,79.3,,,,,2015
"Burgos, Enrique",542609,96.4,,,87.3,,,,,,,2015
"Webster, Allen",543903,92.0,92.1,,85.9,84.3,77.4,,,,,2015
"Contreras, Carlos",542266,92.6,92.6,,,84.5,80.7,,,,,2015
"Asher, Alec",594742,92.2,91.3,,85.5,83.7,79.6,,,,,2015
"Verlander, Justin",434378,94.1,,,88.5,85.9,79.2,,,,,2016
"Price, David",456034,93.6,93.4,88.6,,85.1,79.5,,,,,2016
"Scherzer, Max",453286,95.0,,90.0,86.8,85.8,78.4,,,,,2016
"Bumgarner, Madison",518516,91.4,91.8,87.4,86.6,83.9,75.1,,,,,2016
"Archer, Chris",502042,95.0,,,88.8,87.4,,,,,,2016
"Porcello, Rick",519144,92.2,90.1,,85.5,81.4,74.2,,,,,2016
"Kennedy, Ian",453178,92.7,93.3,,86.5,84.5,77.8,,,,,2016
"Sale, Chris",519242,,93.7,,79.1,86.8,,,,,,2016
"Roark, Tanner",543699,92.7,92.7,,86.0,84.4,77.8,,,,,2016
"Odorizzi, Jake",543606,91.9,92.5,87.1,83.0,,71.8,85.3,,,,2016
"Cueto, Johnny",456501,92.6,92.0,88.0,84.2,83.3,73.7,,,,,2016
"Moore, Matt",519043,93.4,93.2,90.8,,84.9,81.9,,,,,2016
"Quintana, Jose",500779,92.6,92.6,,,86.6,78.1,,,,,2016
"Hamels, Cole",430935,92.6,93.2,89.2,,84.7,79.8,,,,,2016
"Volquez, Edinson",450172,94.0,93.8,,,84.0,80.5,,,,,2016
"Kluber, Corey",446372,92.9,93.1,,89.4,85.8,83.9,,,,,2016
"Santiago, Héctor",502327,,91.9,85.8,79.2,83.4,73.8,,,,,2016
"Wainwright, Adam",425794,90.8,91.1,85.9,,83.3,74.4,,,,,2016
"Samardzija, Jeff",502188,94.7,95.0,92.8,86.8,89.5,80.8,86.1,,,,2016
"Ray, Robbie",592662,94.9,94.5,,84.8,87.2,,,,,,2016
"Lester, Jon",452657,92.7,91.6,89.0,,85.4,75.0,,,,,2016
"McHugh, Collin",543521,90.7,91.0,87.3,,84.1,72.9,,,,,2016
"Nolasco, Ricky",445060,91.0,90.9,,81.7,,73.6,80.0,,,,2016
"Shields, James",448306,91.1,90.9,86.8,,84.3,77.6,,,,,2016
"Arrieta, Jake",453562,94.2,94.5,,89.8,89.3,81.2,,,,,2016
"Gausman, Kevin",592332,95.4,94.8,,80.3,85.0,,85.1,,,,2016
"Gonzalez, Gio",461829,91.6,91.2,,,84.4,77.7,,,,,2016
"Stroman, Marcus",573186,93.5,92.9,89.2,86.2,85.2,80.0,,,,83.4,2016
"Bauer, Trevor",545333,94.0,93.7,89.5,,87.0,77.5,,,,,2016
"Pérez, Martín",527048,93.6,93.1,,85.6,84.9,80.3,,,,,2016
"Koehler, Tom",543408,92.4,92.8,,86.1,85.2,79.2,,,,,2016
"Ventura, Yordano",570649,96.9,97.0,92.0,,86.7,83.6,,,,,2016
"Bettis, Chad",518452,92.3,91.6,87.2,86.2,86.6,75.6,,,,,2016
"Straily, Dan",573185,89.8,90.0,,83.6,82.9,73.2,,,,,2016
"Happ, J.A.",457918,92.4,91.5,,85.6,84.4,79.0,,,,,2016
"Martinez, Carlos",593372,97.2,95.7,,,87.6,85.4,,,,,2016
"Eickhoff, Jerad",595191,91.6,91.5,,82.5,84.6,75.5,,,,,2016
"Pineda, Michael",501381,94.6,95.3,94.4,86.1,89.1,,,,,,2016
"Fister, Doug",450729,87.5,87.5,83.3,,79.5,70.9,,,,,2016
"Iwakuma, Hisashi",547874,88.9,88.1,86.1,81.8,,71.5,83.7,,,,2016
"Nelson, Jimmy",519076,93.6,93.8,,87.5,86.4,83.3,,,,,2016
"Teheran, Julio",527054,91.7,90.3,,81.6,82.9,72.1,,,,,2016
"Tanaka, Masahiro",547888,92.6,91.0,89.4,84.5,,76.1,87.2,,,,2016
"Tillman, Chris",501957,92.3,,91.8,86.2,84.3,75.8,,,,,2016
"Santana, Ervin",429722,93.4,91.2,,84.1,85.6,,,,,,2016
"Syndergaard, Noah",592789,98.7,98.5,,91.5,90.3,83.0,,,,,2016
"Hellickson, Jeremy",476451,90.7,90.6,86.3,86.1,81.1,77.2,,,,,2016
"Sanchez, Aaron",592717,95.2,95.4,,,88.8,78.6,,,,,2016
"Fernández, José",605228,95.9,94.2,,,88.8,84.3,,,,,2016
"Sabathia, CC",282332,89.0,89.6,,80.4,82.5,,,,,,2016
"Maeda, Kenta",628317,90.7,90.2,,82.0,83.1,73.0,,,,,2016
"Smyly, Drew",592767,90.8,,85.6,,80.3,76.2,,,,,2016
"Finnegan, Brandon",605232,92.3,92.3,,84.0,85.5,,,,,,2016
"Hendricks, Kyle",543294,90.2,88.1,88.5,,80.7,76.0,,,,,2016
"Colon, Bartolo",112526,90.4,87.6,,82.5,81.4,,,,,,2016
"Estrada, Marco",462136,88.5,,87.7,,77.5,76.6,,,,,2016
"Lackey, John",407793,92.4,92.2,84.0,,84.9,78.9,,,,,2016
"Pomeranz, Drew",519141,91.8,,86.3,,87.0,79.7,,,,,2016
"Graveman, Kendall",608665,91.7,93.3,88.3,80.2,85.6,,,,,,2016
"Weaver, Jered",450308,83.8,82.8,,77.0,74.9,69.4,,,,,2016
"Liriano, Francisco",434538,93.1,93.4,,85.9,85.9,77.1,,,,,2016
"Rodón, Carlos",607074,94.2,93.8,,87.2,84.1,,,,,,2016
"Gray, Jon",592351,95.8,,,89.1,85.9,78.3,,,,,2016
"Fiers, Mike",571666,90.0,,86.9,82.0,83.1,74.4,,,,,2016
"Miley, Wade",489119,90.9,90.9,,84.8,83.1,77.5,,,,,2016
"Duffy, Danny",518633,95.5,95.3,,96.5,85.8,84.1,,,,,2016
"Dickey, R.A.",285079,82.9,,,,,,,76.6,,,2016
"Keuchel, Dallas",572971,88.8,89.1,85.8,78.5,80.0,,,,,,2016
"Leake, Mike",502190,90.1,91.2,89.8,81.5,85.4,79.1,,,,,2016
"Anderson, Chase",502624,91.6,91.5,88.4,,82.2,77.1,,,,,2016
"Hammel, Jason",434628,92.6,92.8,,85.7,85.4,77.5,,,,,2016
"Tomlin, Josh",458708,88.4,88.4,85.9,,83.9,75.6,,,,,2016
"Davies, Zach",605200,,89.9,86.0,,79.1,72.8,,,,,2016
"Sánchez, Aníbal",434671,91.7,91.8,91.2,85.3,71.2,78.2,84.8,,,,2016
"García, Jaime",448802,91.1,91.0,91.4,82.5,82.8,76.1,,,,,2016
"Chatwood, Tyler",543022,92.7,92.6,87.3,,85.1,77.1,,,,,2016
"Bradley, Archie",605151,93.0,,,,86.4,80.5,,,,,2016
"Corbin, Patrick",571578,92.2,92.4,,81.0,85.3,,,,,,2016
"Wright, Steven",453214,83.9,,,,,67.7,,74.8,,,2016
"Greinke, Zack",425844,91.9,91.4,,85.9,88.1,74.9,,,,,2016
"Jiménez, Ubaldo",434622,90.7,90.2,90.2,82.8,,75.3,84.0,,,,2016
"Fulmer, Michael",605242,95.6,95.1,88.5,86.6,86.7,,,,,,2016
"Shoemaker, Matt",533167,92.2,91.7,,82.8,84.9,75.4,,,,,2016
"Gibson, Kyle",502043,91.8,91.3,,84.8,83.1,80.9,,,,,2016
"Hernández, Félix",433587,91.1,90.8,,85.1,87.6,79.8,,,,,2016
"Wisler, Matt",605538,93.4,93.4,,82.6,87.6,77.4,,,,,2016
"Kazmir, Scott",431148,91.7,92.0,87.5,81.0,77.2,77.0,,,,,2016
"Strasburg, Stephen",544931,95.6,95.6,,89.8,89.3,82.0,,,,,2016
"Chacín, Jhoulys",468504,91.4,91.1,87.8,83.0,84.4,79.1,,,,,2016
"Salazar, Danny",517593,95.4,95.0,,85.1,86.4,80.3,,,,,2016
"Cashner, Andrew",488768,94.2,93.8,,85.9,85.7,80.6,,,,,2016
"deGrom, Jacob",594798,94.0,93.8,,89.3,85.9,81.0,,,,,2016
"Perdomo, Luis",606131,94.8,94.4,97.1,,89.5,83.6,,,,,2016
"De La Rosa, Jorge",407822,90.8,90.5,87.0,86.9,82.5,73.9,82.2,,,,2016
"Nova, Iván",467100,93.4,93.2,,87.3,86.9,80.6,,,,,2016
"Wacha, Michael",608379,93.9,,90.7,,85.5,74.8,,,,,2016
"Walker, Taijuan",592836,94.6,95.3,88.4,,,76.5,88.9,,,,2016
"Duffey, Tyler",608648,91.0,90.9,91.2,,82.9,80.9,,,,,2016
"Conley, Adam",543045,91.7,,,85.6,83.5,,,,,,2016
"Carrasco, Carlos",471911,94.5,94.5,,87.6,89.5,83.9,,,,,2016
"Buchholz, Clay",453329,92.8,92.6,89.2,,81.4,78.5,88.1,,,,2016
"Velasquez, Vince",592826,94.6,93.0,,85.2,88.0,80.5,,,,,2016
"Manaea, Sean",640455,92.9,,,80.5,85.1,,,,,,2016
"Nicasio, Juan",504379,94.3,93.7,,87.0,87.3,,,,,,2016
"Matz, Steven",571927,92.0,94.3,,87.9,83.8,78.8,,,,,2016
"Friedrich, Christian",543184,89.9,90.0,,82.8,84.8,76.9,,,,,2016
"Peralta, Wily",503449,95.3,95.5,,85.1,85.6,,,,,,2016
"Foltynewicz, Mike",592314,95.9,95.7,,85.3,85.8,78.1,,,,,2016
"Gallardo, Yovani",451596,90.8,90.5,,87.1,85.0,78.0,,,,,2016
"González, Miguel",456068,91.9,92.3,,87.3,84.8,77.7,,,,,2016
"Locke, Jeff",502046,92.2,92.1,,,83.1,79.3,,,,,2016
"Kershaw, Clayton",477132,93.6,95.2,,88.4,87.8,73.5,,,,,2016
"Griffin, A.J.",456167,88.2,,,83.7,81.4,67.1,,,,,2016
"Eovaldi, Nathan",543135,97.8,96.8,93.4,86.5,86.6,75.5,89.5,,,,2016
"Gee, Dillon",518716,90.0,90.2,86.0,,84.3,77.5,,,,,2016
"Pelfrey, Mike",460059,92.9,93.4,,84.3,,73.6,81.7,,,,2016
"Peavy, Jake",408241,89.5,89.3,85.7,81.8,83.4,79.3,,,,,2016
"Niese, Jonathon",477003,89.9,89.4,86.6,83.0,83.2,74.9,,,,,2016
"Norris, Bud",502032,94.1,94.0,89.0,85.4,85.1,,,,,,2016
"Andriese, Matt",542882,92.4,90.6,87.7,85.6,86.3,80.2,,,,,2016
"Gray, Sonny",543243,93.4,93.3,89.7,85.5,88.6,81.4,,,84.5,,2016
"Paxton, James",572020,97.5,,90.3,,88.8,82.5,,,,,2016
"DeSclafani, Anthony",543101,93.5,93.3,,87.9,87.5,81.7,,,,,2016
"Morgan, Adam",605388,91.3,,,83.2,79.9,76.3,,,,,2016
"Bundy, Dylan",605164,94.4,94.3,,,85.3,76.7,,,,,2016
"Cole, Gerrit",543037,95.9,96.0,,88.2,88.8,81.7,,,,,2016
"Chen, Wei-Yin",612672,91.3,90.8,,84.9,84.0,75.3,,,,,2016
"Guerra, Junior",448855,93.8,95.1,,84.1,,82.5,85.6,,,,2016
"Rodriguez, Eduardo",593958,94.0,93.8,,86.2,87.9,,,,,,2016
"Holland, Derek",502706,91.5,92.3,,80.5,83.7,77.0,,,,,2016
"Hill, Rich",448179,90.9,89.5,,80.1,83.4,75.0,,,73.3,,2016
"Nola, Aaron",605400,90.9,90.6,,,82.3,76.8,,,,,2016
"Anderson, Tyler",542881,91.4,,86.9,,81.9,76.6,,,,,2016
"Lewis, Colby",407890,87.9,87.6,,82.7,82.6,76.7,,,,,2016
"Rea, Colin",607067,92.5,92.5,88.1,,,78.7,85.3,,,,2016
"Miller, Shelby",571946,93.5,93.8,88.8,,86.5,79.7,,,,,2016
"Snell, Blake",605483,94.2,,,83.2,85.4,76.4,,,,,2016
"Zimmermann, Jordan",519455,92.4,92.4,,87.7,87.6,80.6,,,,,2016
"Garza, Matt",490063,92.8,92.8,,83.4,85.5,75.5,,,,,2016
"Ross, Joe",605452,,93.4,,84.3,87.8,,,,,,2016
"Boyd, Matthew",571510,91.8,,,84.3,79.8,74.2,,,,,2016
"Young, Chris",432934,88.3,,,82.6,82.0,,,,,,2016
"Karns, Nate",501992,93.6,,,,86.8,82.0,,,,,2016
"Stripling, Ross",548389,91.1,90.2,,86.9,82.8,78.1,,,,,2016
"Darvish, Yu",506433,94.4,92.9,89.3,,,73.0,86.7,,82.2,,2016
"Devenski, Chris",606965,92.9,,,82.4,81.5,76.1,,,,,2016
"Cain, Matt",430912,91.0,90.8,,85.5,85.1,77.1,,,,,2016
"Verrett, Logan",548337,91.1,89.6,,83.9,84.3,77.4,,,,,2016
"Taillon, Jameson",592791,95.0,94.9,,,87.5,80.6,,,,,2016
"Harvey, Matt",518774,95.1,95.5,,89.4,87.6,82.8,,,,,2016
"Montgomery, Mike",543557,94.3,,89.8,,84.4,77.5,,,,,2016
"Phelps, David",475479,94.3,93.7,92.2,89.6,85.0,80.3,,,,,2016
"Wilson, Tyler",592869,90.4,89.7,,,82.1,79.2,,,,,2016
"Hand, Brad",543272,93.5,93.4,,85.3,87.7,80.8,,,83.5,,2016
"Urías, Julio",628711,93.2,93.4,,85.5,80.5,76.4,,,,,2016
"Ureña, José",570632,96.1,95.2,,86.4,89.8,84.7,,,,,2016
"Jackson, Edwin",429719,92.1,91.8,,86.6,87.5,78.6,,,,,2016
"Vogelsong, Ryan",285064,90.8,90.2,,87.6,84.2,76.3,,,,,2016
"Robles, Hansel",570663,95.8,95.4,,85.4,89.1,,,,,,2016
"Suárez, Albert",544150,92.6,92.6,,79.0,83.7,75.5,,,,,2016
"Neris, Héctor",593576,94.8,94.4,,87.9,88.4,,87.6,,,,2016
"Delgado, Randall",517414,93.1,92.5,,82.5,85.8,,,,,,2016
"McCullers Jr., Lance",621121,94.4,,,,88.4,85.7,,,,,2016
"Ramírez, Erasmo",541640,92.0,91.6,,86.4,82.3,78.3,,,,,2016
"Barraclough, Kyle",607457,96.2,,,82.8,90.2,,,,,,2016
"Mengden, Daniel",596043,92.8,91.3,,87.5,81.9,75.4,,,,,2016
"Feldman, Scott",444857,90.6,90.9,88.7,,84.6,76.5,,,,,2016
"Torres, Carlos",448614,92.4,92.3,90.6,,86.2,81.3,,,,,2016
"Worley, Vance",474699,89.4,89.7,88.7,86.0,84.2,75.5,,,,,2016
"Givens, Mychal",571710,94.9,,,85.9,85.9,,,,,,2016
"Wright Jr., Mike",605541,94.2,92.5,,84.1,81.2,79.6,,,,,2016
"Wood, Blake",502028,96.7,96.7,,90.3,87.4,,,,,,2016
"Oh, Seunghwan",493200,93.5,89.1,,86.4,83.4,74.1,,,,,2016
"Brach, Brad",542960,95.2,94.4,,86.8,,,86.8,,,,2016
"Tonkin, Michael",543859,94.5,94.7,,83.4,87.4,,,,,,2016
"Vázquez, Felipe",553878,96.5,95.0,,83.2,88.2,,,,,,2016
"Severino, Luis",622663,96.8,,91.6,88.8,89.2,,,,,,2016
"Lamb, John",543424,89.9,,85.1,,74.8,68.0,,,,,2016
"Blanton, Joe",430599,91.6,91.9,,86.7,86.6,80.5,,,,,2016
"Hernandez, David",456696,94.7,94.6,,,87.7,81.5,,,,,2016
"Rusin, Chris",543734,90.4,90.0,86.8,,82.5,79.3,,,,,2016
"Betances, Dellin",476454,98.3,,,,,84.2,,,,86.9,2016
"Iglesias, Raisel",628452,94.7,92.3,,83.6,85.6,,,,,,2016
"Familia, Jeurys",544727,97.4,96.7,,87.3,,,,,,,2016
"Ramírez, JC",500724,97.0,98.0,,87.8,89.9,,,,,,2016
"Oberholtzer, Brett",519085,89.6,89.7,,82.3,80.5,78.9,,,,,2016
"Milone, Tommy",543548,88.0,87.0,86.6,83.7,81.8,75.1,,,,,2016
"Pressly, Ryan",519151,95.9,94.9,,88.8,,83.4,,,,,2016
"Bastardo, Antonio",455374,92.1,92.5,,83.6,85.6,,,,,,2016
"Maurer, Brandon",543506,96.1,94.5,,85.7,85.6,,,,,,2016
"Tropeano, Nick",607374,91.3,91.7,,80.7,82.4,,,,,,2016
"Salas, Fernando",477569,91.6,90.4,,,86.2,84.1,,,,,2016
"Dull, Ryan",623430,91.4,,,83.4,83.9,,,,,,2016
"Nicolino, Justin",592593,89.7,,87.0,,83.2,77.5,,,,,2016
"Blair, Aaron",594760,91.5,91.4,,,84.9,78.6,,,,,2016
"Clemens, Paul",518560,92.5,92.4,,,84.1,74.7,,,,,2016
"Axford, John",446099,96.3,95.8,,91.4,,79.3,,,,,2016
"Barnes, Matt",598264,97.4,,,89.7,88.8,82.7,,,,,2016
"Norris, Daniel",596057,93.7,,,87.6,86.4,76.7,,,,,2016
"Soria, Joakim",465657,93.1,,92.6,81.0,86.9,71.9,,,,,2016
"Latos, Mat",502009,91.0,90.7,91.1,86.6,85.8,75.7,81.3,,,,2016
"Reed, Addison",592665,93.1,,92.4,86.5,86.1,,,,,,2016
"Báez, Pedro",520980,97.4,97.3,,88.3,87.8,,,,,,2016
"Shipley, Braden",640463,92.2,91.1,,,85.1,80.3,,,,,2016
"Villanueva, Carlos",453646,88.8,88.5,,83.1,82.9,75.0,,,,,2016
"Warren, Adam",476589,93.5,93.2,91.5,87.7,85.1,80.1,,,,,2016
"Dean, Pat",534737,90.1,,,85.8,85.1,77.1,,,,,2016
"Cahill, Trevor",502239,93.1,92.5,,86.4,84.2,80.0,,,,,2016
"Shaw, Bryan",543766,,,94.1,82.9,83.2,,,,82.0,,2016
"Feliz, Michael",593140,95.6,93.3,,82.9,84.9,,,,,,2016
"Gómez, Jeanmar",491646,89.6,91.9,,84.0,84.7,75.7,,,,,2016
"Berríos, José",621244,94.0,93.8,,,85.2,81.5,,,,81.5,2016
"Kuhl, Chad",641771,92.6,93.5,,87.2,85.7,,,,,,2016
"Thornburg, Tyler",592804,94.7,,95.2,,86.2,79.4,,,,,2016
"Godley, Zack",643327,91.6,91.3,90.2,,83.5,82.2,,,,,2016
"Rodney, Fernando",407845,95.8,95.0,,,83.3,,,,,,2016
"Ohlendorf, Ross",456027,94.6,88.3,,82.5,86.6,80.3,,,,,2016
"Allen, Cody",592102,94.9,,,,,84.6,,,,,2016
"Osuna, Roberto",532077,96.4,96.3,90.3,86.5,83.5,,,,,,2016
"Miller, Andrew",453192,95.0,96.5,,84.3,,,,,,,2016
"Buchter, Ryan",488748,92.9,,90.4,86.4,,80.4,,,,,2016
"Chavez, Jesse",445926,93.3,93.4,91.5,84.3,86.4,78.1,,,,,2016
"Biagini, Joe",607352,94.9,96.5,88.9,89.8,86.5,80.7,,,,,2016
"Wilson, Alex",543935,92.4,92.4,91.3,87.5,88.1,82.1,,,,,2016
"Giles, Ken",571704,97.9,98.8,,86.6,,,,,,,2016
"Ramos, AJ",573109,92.4,91.6,92.4,80.6,85.8,75.9,,,,,2016
"Simon, Alfredo",430580,93.1,93.1,89.3,,,77.2,85.3,,,,2016
"Hudson, Daniel",543339,96.4,96.8,,86.4,85.9,,,,,,2016
"Adleman, Tim",534947,91.4,91.6,,,85.4,76.0,,,,,2016
"Caminero, Arquimedes",491708,98.8,98.3,,92.4,,,90.7,,,,2016
"Cingrani, Tony",571561,94.7,,,81.9,86.9,,,,,,2016
"Herrera, Kelvin",516969,97.9,97.4,,84.2,89.3,82.1,,,,,2016
"Cosart, Jarred",543054,93.0,92.9,92.3,,81.7,78.0,,,,,2016
"Butler, Eddie",572750,93.7,93.4,,87.6,88.3,80.2,,,,,2016
"Richard, Clayton",453385,92.1,91.2,,85.0,84.5,81.4,,,,,2016
"Hendriks, Liam",521230,94.9,94.6,,88.6,87.9,78.3,,,,,2016
"Cishek, Steve",518553,91.8,92.0,,79.1,83.7,,,,,,2016
"Grilli, Jason",276351,93.0,92.7,,81.1,84.9,,,,,,2016
"Johnson, Jim",462382,93.7,94.0,,,88.5,79.6,,,,,2016
"Clippard, Tyler",461325,91.7,,,,79.6,75.1,82.3,,,,2016
"Cessa, Luis",570666,95.2,,,85.8,85.5,81.1,,,,,2016
"Bowman, Matt",621199,92.7,92.1,,87.2,81.6,,,,,,2016
"McGowan, Dustin",430661,95.5,95.4,,87.5,88.7,,,,,,2016
"Harris, Will",501789,93.6,,92.9,,,82.4,,,,,2016
"Siegrist, Kevin",543779,94.0,93.3,,,85.7,74.2,,,,,2016
"Watson, Tony",453265,,93.8,,86.3,85.8,,,,,,2016
