"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff
"McAllister, Zach",502083,2015,299,189,0.258,0.213,0.045,0.38,0.333,0.0469999999999999,0.305,0.271,0.0339999999999999,3.0,3.0,0.0
"Tolleson, Shawn",474521,2015,298,203,0.239,0.244,-0.005,0.388,0.401,-0.013,0.288,0.297,-0.009,2.99,3.64,-0.654
"Giles, Ken",571704,2015,298,185,0.219,0.217,0.002,0.283,0.328,-0.045,0.254,0.276,-0.022,1.8,3.12,-1.32
"Paxton, James",572020,2015,297,212,0.253,0.251,0.002,0.381,0.421,-0.0399999999999999,0.309,0.329,-0.02,3.9,4.55,-0.654
"Cosart, Jarred",543054,2015,296,215,0.243,0.255,-0.012,0.432,0.44,-0.008,0.331,0.346,-0.0149999999999999,4.52,5.1,-0.578
"Flande, Yohan",456071,2015,296,227,0.277,0.274,0.003,0.519,0.473,0.046,0.364,0.355,0.009,4.74,5.41,-0.669
"Watson, Tony",453265,2015,293,210,0.205,0.23,-0.025,0.265,0.334,-0.069,0.235,0.276,-0.041,1.91,3.12,-1.208
"Melancon, Mark",453343,2015,293,215,0.207,0.219,-0.012,0.291,0.304,-0.013,0.237,0.254,-0.017,2.23,2.63,-0.4
"Johnson, Jim",462382,2015,291,216,0.296,0.23,0.0659999999999999,0.388,0.324,0.064,0.325,0.279,0.0459999999999999,4.46,3.19,1.265
"Hudson, Daniel",543339,2015,290,194,0.245,0.247,-0.002,0.383,0.403,-0.02,0.3,0.317,-0.017,3.86,4.19,-0.333
"Detwiler, Ross",446321,2015,288,205,0.34,0.277,0.063,0.552,0.459,0.093,0.42,0.371,0.0489999999999999,7.25,6.0,1.251
"Rosenthal, Trevor",572096,2015,287,178,0.238,0.206,0.032,0.312,0.305,0.007,0.274,0.26,0.014,2.1,2.76,-0.663
"Allen, Cody",592102,2015,286,160,0.219,0.202,0.0169999999999999,0.305,0.306,-0.001,0.265,0.261,0.004,2.99,2.78,0.206
"Bergman, Christian",548357,2015,286,234,0.306,0.286,0.02,0.485,0.44,0.0449999999999999,0.354,0.337,0.0169999999999999,4.74,4.8,-0.059
"Herrera, Kelvin",516969,2015,286,194,0.206,0.226,-0.02,0.298,0.351,-0.0529999999999999,0.258,0.296,-0.0379999999999999,2.71,3.61,-0.897
"Badenhop, Burke",488674,2015,285,229,0.273,0.277,-0.004,0.385,0.435,-0.0499999999999999,0.303,0.329,-0.026,3.94,4.55,-0.615
"Jepsen, Kevin",448178,2015,285,199,0.206,0.229,-0.023,0.282,0.371,-0.089,0.251,0.304,-0.0529999999999999,2.33,3.82,-1.495
"Smith, Carson",605476,2015,285,163,0.194,0.179,0.015,0.262,0.253,0.009,0.244,0.24,0.004,2.31,2.35,-0.036
"Jeffress, Jeremy",502026,2015,285,193,0.249,0.247,0.002,0.35,0.357,-0.007,0.29,0.297,-0.007,2.65,3.64,-0.993
"Kontos, George",502004,2015,284,228,0.213,0.242,-0.0289999999999999,0.351,0.396,-0.045,0.253,0.288,-0.0349999999999999,2.33,3.41,-1.078
"Hughes, Jared",453172,2015,284,222,0.282,0.274,0.0079999999999999,0.375,0.405,-0.03,0.316,0.33,-0.014,2.28,4.58,-2.296
"Graham, J.R.",543242,2015,283,205,0.287,0.267,0.0199999999999999,0.461,0.467,-0.006,0.351,0.349,0.002,4.95,5.2,-0.252
"Alvarez, Jose",501625,2015,283,196,0.228,0.229,-0.001,0.339,0.334,0.005,0.281,0.283,-0.0019999999999999,3.49,3.29,0.203
"Andriese, Matt",542882,2015,282,213,0.267,0.247,0.02,0.411,0.411,0.0,0.315,0.317,-0.002,4.11,4.19,-0.078
"Rondón, Héctor",444468,2015,281,194,0.212,0.215,-0.003,0.305,0.306,-0.001,0.249,0.255,-0.006,1.67,2.65,-0.979
"Conley, Adam",543045,2015,281,198,0.258,0.228,0.03,0.405,0.371,0.034,0.313,0.294,0.019,3.76,3.56,0.201
"Breslow, Craig",444520,2015,280,209,0.279,0.249,0.03,0.486,0.425,0.061,0.347,0.319,0.0279999999999999,4.15,4.25,-0.096
"Lobstein, Kyle",543456,2015,280,225,0.305,0.284,0.021,0.469,0.447,0.0219999999999999,0.358,0.346,0.012,5.94,5.1,0.837
"Treinen, Blake",595014,2015,280,181,0.254,0.214,0.04,0.348,0.31,0.0379999999999999,0.303,0.28,0.0229999999999999,3.86,3.21,0.647
"González, Chi Chi",592346,2015,280,215,0.202,0.252,-0.0499999999999999,0.331,0.372,-0.0409999999999999,0.283,0.325,-0.042,3.9,4.43,-0.534
"Moore, Matt",519043,2015,278,205,0.298,0.263,0.0349999999999999,0.476,0.449,0.0269999999999999,0.362,0.346,0.016,5.43,5.1,0.329
"Chapman, Aroldis",547973,2015,278,124,0.181,0.162,0.0189999999999999,0.235,0.239,-0.004,0.247,0.245,0.002,1.63,2.45,-0.822
"Morris, Bryan",457768,2015,277,201,0.275,0.248,0.027,0.369,0.34,0.0289999999999999,0.321,0.304,0.017,3.14,3.82,-0.677
"Ogando, Alexi",468396,2015,277,193,0.242,0.235,0.007,0.451,0.394,0.0569999999999999,0.334,0.315,0.019,4.0,4.13,-0.135
"Ramos, AJ",573109,2015,277,161,0.184,0.181,0.003,0.294,0.299,-0.005,0.254,0.26,-0.006,2.3,2.76,-0.457
"Rodney, Fernando",407845,2015,277,182,0.248,0.223,0.0249999999999999,0.429,0.347,0.082,0.338,0.304,0.034,4.74,3.82,0.919
"Harris, Will",501789,2015,276,185,0.168,0.22,-0.0519999999999999,0.288,0.362,-0.074,0.234,0.289,-0.0549999999999999,1.9,3.43,-1.529
"Smyly, Drew",592767,2015,275,177,0.23,0.235,-0.0049999999999999,0.413,0.443,-0.03,0.305,0.32,-0.015,3.1,4.28,-1.175
"Ureña, José",570632,2015,274,218,0.307,0.29,0.017,0.445,0.442,0.003,0.353,0.353,0.0,5.25,5.34,-0.086
"Masterson, Justin",475416,2015,273,187,0.289,0.252,0.0369999999999999,0.485,0.385,0.0999999999999999,0.378,0.333,0.0449999999999999,5.61,4.67,0.942
"Wilson, Alex",543935,2015,273,222,0.238,0.225,0.0129999999999999,0.336,0.337,-0.001,0.265,0.264,0.001,2.19,2.85,-0.664
"Soria, Joakim",465657,2015,272,186,0.222,0.221,0.001,0.347,0.324,0.0229999999999999,0.276,0.272,0.004,2.53,3.03,-0.503
"Bass, Anthony",542914,2015,272,206,0.269,0.257,0.012,0.433,0.395,0.0379999999999999,0.325,0.313,0.012,4.5,4.07,0.43
"Owens, Henry",596064,2015,272,195,0.255,0.242,0.013,0.399,0.452,-0.0529999999999999,0.319,0.336,-0.017,4.57,4.77,-0.199
"Cain, Matt",430912,2015,271,206,0.293,0.304,-0.011,0.545,0.568,-0.0229999999999999,0.38,0.398,-0.018,5.79,7.12,-1.334
"Osuna, Roberto",532077,2015,271,179,0.191,0.203,-0.012,0.351,0.34,0.0109999999999999,0.253,0.262,-0.009,2.58,2.8,-0.216
"Smith, Joe",501925,2015,271,193,0.259,0.249,0.01,0.368,0.365,0.003,0.296,0.298,-0.002,3.58,3.66,-0.078
"Boxberger, Brad",502202,2015,271,163,0.231,0.23,0.001,0.376,0.385,-0.009,0.306,0.312,-0.006,3.71,4.05,-0.336
"Alburquerque, Al",456379,2015,271,179,0.269,0.246,0.023,0.372,0.358,0.014,0.322,0.313,0.009,4.21,4.07,0.14
"Maness, Seth",595307,2015,270,210,0.307,0.277,0.0299999999999999,0.446,0.437,0.009,0.337,0.324,0.013,4.26,4.4,-0.137
"Strop, Pedro",467008,2015,270,156,0.167,0.187,-0.0199999999999999,0.27,0.267,0.003,0.237,0.25,-0.013,2.91,2.55,0.362
"Friedrich, Christian",543184,2015,270,199,0.321,0.285,0.036,0.44,0.414,0.026,0.354,0.343,0.0109999999999999,5.25,5.0,0.246
"Salas, Fernando",477569,2015,269,180,0.249,0.227,0.0219999999999999,0.429,0.402,0.0269999999999999,0.3,0.291,0.009,4.24,3.48,0.761
"Geltz, Steve",544993,2015,268,179,0.189,0.204,-0.0149999999999999,0.319,0.371,-0.0519999999999999,0.262,0.291,-0.0289999999999999,3.74,3.48,0.263
"Cotts, Neal",425840,2015,268,184,0.245,0.236,0.009,0.43,0.401,0.0289999999999999,0.323,0.313,0.01,3.41,4.07,-0.659
"Boyer, Blaine",430641,2015,268,216,0.254,0.259,-0.005,0.385,0.386,-0.001,0.296,0.302,-0.006,2.49,3.77,-1.278
"Wilhelmsen, Tom",452666,2015,266,175,0.246,0.209,0.037,0.364,0.302,0.062,0.304,0.272,0.0319999999999999,3.19,3.03,0.164
"Shaw, Bryan",543766,2015,265,191,0.242,0.246,-0.004,0.393,0.415,-0.0219999999999999,0.302,0.315,-0.013,2.95,4.13,-1.177
"Fernández, José",605228,2015,265,170,0.249,0.231,0.0179999999999999,0.347,0.341,0.0059999999999999,0.279,0.274,0.005,2.92,3.07,-0.147
"Hardy, Blaine",543278,2015,265,187,0.26,0.228,0.032,0.383,0.354,0.029,0.304,0.293,0.011,3.08,3.53,-0.448
"Smith, Will",519293,2015,264,148,0.22,0.171,0.0489999999999999,0.356,0.281,0.0749999999999999,0.285,0.244,0.0409999999999999,2.7,2.43,0.27
"Hoover, J.J.",543331,2015,264,179,0.196,0.216,-0.0199999999999999,0.366,0.36,0.006,0.292,0.305,-0.013,2.94,3.85,-0.912
"Ziegler, Brad",446899,2015,262,208,0.198,0.234,-0.036,0.272,0.327,-0.0549999999999999,0.231,0.275,-0.044,1.85,3.1,-1.247
"Hendriks, Liam",521230,2015,261,177,0.24,0.233,0.0069999999999999,0.329,0.341,-0.012,0.264,0.271,-0.007,2.92,3.0,-0.077
"Nicasio, Juan",504379,2015,260,162,0.263,0.235,0.028,0.384,0.334,0.0499999999999999,0.321,0.297,0.024,3.86,3.64,0.217
"Diekman, Jake",518617,2015,260,157,0.235,0.198,0.0369999999999999,0.354,0.302,0.0519999999999999,0.31,0.28,0.0299999999999999,4.01,3.21,0.801
"Oberg, Scott",623184,2015,259,178,0.266,0.247,0.019,0.468,0.401,0.067,0.364,0.34,0.0239999999999999,5.09,4.9,0.191
"Ross Jr., Robbie",543726,2015,259,183,0.254,0.25,0.004,0.409,0.39,0.0189999999999999,0.315,0.311,0.004,3.86,4.02,-0.163
"Papelbon, Jonathan",449097,2015,259,184,0.225,0.22,0.005,0.36,0.335,0.0249999999999999,0.278,0.272,0.006,2.13,3.03,-0.898
"Morales, Franklin",462985,2015,258,199,0.246,0.251,-0.005,0.39,0.377,0.013,0.299,0.301,-0.002,3.18,3.74,-0.564
"O'Day, Darren",503285,2015,257,156,0.198,0.184,0.014,0.283,0.269,0.0139999999999999,0.241,0.233,0.0079999999999999,1.51,2.22,-0.705
"Broxton, Jonathan",455009,2015,257,172,0.266,0.228,0.038,0.437,0.368,0.069,0.331,0.296,0.035,4.62,3.61,1.014
"Fien, Casey",502272,2015,257,208,0.25,0.261,-0.011,0.377,0.423,-0.0459999999999999,0.279,0.312,-0.0329999999999999,3.55,4.05,-0.497
"Machi, Jean",466948,2015,257,192,0.258,0.253,0.005,0.45,0.46,-0.01,0.332,0.347,-0.0149999999999999,5.12,5.13,-0.009
"Severino, Luis",622663,2015,255,175,0.229,0.235,-0.0059999999999999,0.403,0.388,0.015,0.309,0.309,0.0,2.89,3.96,-1.072
"Diaz, Jumbo",471822,2015,255,164,0.253,0.222,0.031,0.441,0.395,0.0459999999999999,0.322,0.294,0.028,4.18,3.56,0.617
"Lyons, Tyler",544928,2015,255,179,0.252,0.261,-0.009,0.453,0.467,-0.014,0.323,0.336,-0.013,3.75,4.77,-1.02
"Street, Huston",434718,2015,255,178,0.226,0.21,0.016,0.357,0.337,0.0199999999999999,0.273,0.262,0.011,3.18,2.8,0.376
"Duke, Zach",435043,2015,254,153,0.218,0.206,0.012,0.398,0.346,0.052,0.314,0.299,0.015,3.41,3.69,-0.278
"Benoit, Joaquín",276542,2015,254,166,0.159,0.194,-0.035,0.305,0.328,-0.023,0.243,0.271,-0.028,2.34,3.0,-0.658
"Britton, Zack",502154,2015,253,159,0.214,0.167,0.0469999999999999,0.286,0.234,0.0519999999999999,0.242,0.209,0.033,1.92,1.8,0.119
"Mattheus, Ryan",458919,2015,253,196,0.296,0.24,0.0559999999999999,0.398,0.335,0.063,0.325,0.285,0.04,4.02,3.33,0.688
"Boyd, Matthew",571510,2015,252,188,0.313,0.259,0.0539999999999999,0.612,0.514,0.0979999999999999,0.412,0.362,0.0499999999999999,7.54,5.66,1.875
"Sampson, Keyvius",572102,2015,251,183,0.303,0.28,0.0229999999999999,0.48,0.462,0.0179999999999999,0.369,0.361,0.008,6.54,5.63,0.905
"Davis, Wade",451584,2015,251,153,0.144,0.191,-0.047,0.24,0.301,-0.061,0.202,0.251,-0.0489999999999999,0.94,2.57,-1.634
"Tomlin, Josh",458708,2015,251,184,0.195,0.242,-0.0469999999999999,0.415,0.48,-0.065,0.275,0.324,-0.0489999999999999,3.02,4.4,-1.385
"Norris, Daniel",596057,2015,251,185,0.236,0.237,-0.001,0.436,0.409,0.027,0.314,0.312,0.002,3.75,4.05,-0.3
"Shreve, Chasen",592741,2015,251,153,0.228,0.209,0.019,0.405,0.368,0.037,0.324,0.307,0.017,3.09,3.91,-0.824
"Axford, John",446099,2015,250,156,0.259,0.223,0.036,0.352,0.346,0.006,0.31,0.301,0.009,4.2,3.74,0.464
"Robertson, David",502085,2015,250,149,0.196,0.226,-0.03,0.332,0.367,-0.0349999999999999,0.247,0.278,-0.031,3.41,3.17,0.241
"Villanueva, Carlos",453646,2015,250,172,0.223,0.229,-0.006,0.384,0.357,0.027,0.293,0.292,0.001,2.95,3.51,-0.559
"Brooks, Aaron",605156,2015,250,194,0.322,0.296,0.026,0.52,0.51,0.01,0.381,0.373,0.008,6.67,6.08,0.589
"Hunter, Tommy",488984,2015,249,187,0.265,0.253,0.012,0.404,0.398,0.006,0.305,0.306,-0.001,4.18,3.88,0.297
"Madson, Ryan",425492,2015,248,174,0.205,0.201,0.0039999999999999,0.319,0.327,-0.008,0.25,0.255,-0.005,2.13,2.65,-0.518
"Tazawa, Junichi",547749,2015,247,177,0.28,0.241,0.039,0.431,0.418,0.013,0.323,0.305,0.018,4.14,3.85,0.292
"Miller, Andrew",453192,2015,246,121,0.151,0.157,-0.006,0.239,0.243,-0.004,0.218,0.225,-0.007,2.04,2.07,-0.027
"Holland, Derek",502706,2015,245,182,0.269,0.286,-0.0169999999999999,0.493,0.488,0.005,0.353,0.363,-0.01,4.91,5.7,-0.791
"Gomes, Brandon",460156,2015,245,183,0.248,0.238,0.01,0.437,0.432,0.005,0.316,0.316,0.0,4.27,4.16,0.111
"Jennings, Dan",543359,2015,244,174,0.256,0.223,0.033,0.335,0.291,0.044,0.288,0.264,0.0239999999999999,3.99,2.85,1.144
"Wilson, Justin",458677,2015,244,156,0.223,0.229,-0.006,0.309,0.35,-0.0409999999999999,0.271,0.292,-0.0209999999999999,3.1,3.51,-0.412
"Casilla, Santiago",433586,2015,244,157,0.236,0.222,0.0139999999999999,0.366,0.337,0.0289999999999999,0.298,0.291,0.007,2.79,3.48,-0.687
"Medlen, Kris",450665,2015,243,183,0.252,0.26,-0.008,0.392,0.406,-0.014,0.309,0.322,-0.013,4.01,4.34,-0.329
"Torres, Carlos",448614,2015,243,177,0.276,0.249,0.027,0.416,0.373,0.0429999999999999,0.313,0.291,0.022,4.68,3.48,1.202
"Cishek, Steve",518553,2015,243,167,0.259,0.249,0.01,0.377,0.393,-0.016,0.315,0.32,-0.005,3.58,4.28,-0.702
"Kela, Keone",605309,2015,243,157,0.232,0.207,0.025,0.326,0.297,0.029,0.274,0.255,0.019,2.39,2.65,-0.263
"Quackenbush, Kevin",534812,2015,243,164,0.24,0.237,0.003,0.369,0.371,-0.002,0.289,0.302,-0.013,4.01,3.77,0.241
"Duffey, Tyler",608648,2015,242,169,0.256,0.234,0.0219999999999999,0.384,0.381,0.003,0.309,0.303,0.006,3.1,3.8,-0.697
"Rodriguez Jr., Fernando",451775,2015,242,152,0.2,0.219,-0.0189999999999999,0.307,0.385,-0.078,0.263,0.304,-0.0409999999999999,3.83,3.82,0.015
"Reed, Addison",592665,2015,241,171,0.262,0.216,0.046,0.394,0.324,0.07,0.303,0.261,0.0419999999999999,3.38,2.78,0.595
"Kimbrel, Craig",518886,2015,239,129,0.185,0.164,0.0209999999999999,0.306,0.258,0.0479999999999999,0.254,0.232,0.0219999999999999,2.58,2.2,0.379
"Gregerson, Luke",502381,2015,239,168,0.213,0.196,0.0169999999999999,0.32,0.298,0.022,0.249,0.238,0.011,3.1,2.31,0.788
"Bastardo, Antonio",455374,2015,239,146,0.188,0.182,0.006,0.284,0.297,-0.013,0.258,0.264,-0.006,2.98,2.85,0.133
"Scribner, Evan",519267,2015,238,168,0.251,0.253,-0.002,0.489,0.471,0.018,0.322,0.319,0.003,4.35,4.25,0.1
"Perkins, Glen",450282,2015,238,174,0.256,0.23,0.0259999999999999,0.414,0.4,0.0139999999999999,0.301,0.285,0.016,3.32,3.33,-0.014
"Ryan, Kyle",594986,2015,237,186,0.282,0.282,0.0,0.451,0.423,0.028,0.346,0.341,0.0049999999999999,4.47,4.93,-0.457
"Dunn, Mike",445197,2015,235,139,0.227,0.222,0.005,0.384,0.355,0.029,0.314,0.304,0.01,4.5,3.82,0.68
"Gilmartin, Sean",543219,2015,235,161,0.236,0.214,0.0219999999999999,0.325,0.312,0.013,0.27,0.26,0.01,2.67,2.76,-0.091
"Velasquez, Vince",592826,2015,231,150,0.24,0.231,0.0089999999999999,0.404,0.394,0.01,0.315,0.311,0.004,4.37,4.02,0.345
"Romo, Sergio",489265,2015,230,148,0.235,0.201,0.0339999999999999,0.35,0.287,0.063,0.268,0.232,0.036,2.98,2.2,0.783
"Storen, Drew",519322,2015,228,140,0.22,0.206,0.014,0.312,0.313,-0.001,0.268,0.265,0.003,3.44,2.87,0.566
"Jackson, Edwin",429719,2015,228,166,0.218,0.252,-0.034,0.332,0.381,-0.0489999999999999,0.275,0.314,-0.0389999999999999,3.07,4.1,-1.028
"García, Yimi",554340,2015,225,145,0.209,0.196,0.0129999999999999,0.346,0.357,-0.011,0.258,0.26,-0.002,3.33,2.76,0.575
"Neshek, Pat",450212,2015,223,158,0.24,0.222,0.0179999999999999,0.422,0.362,0.06,0.305,0.277,0.0279999999999999,3.62,3.14,0.482
"Blazek, Michael",518468,2015,222,156,0.2,0.222,-0.0219999999999999,0.29,0.319,-0.029,0.248,0.275,-0.027,2.42,3.1,-0.675
"Ramos, Cesár",459987,2015,221,160,0.279,0.268,0.011,0.35,0.359,-0.009,0.304,0.311,-0.007,2.75,4.02,-1.268
"Avilán, Luis",501593,2015,220,155,0.239,0.228,0.0109999999999999,0.373,0.34,0.0329999999999999,0.287,0.278,0.0089999999999999,4.05,3.17,0.88
"Lamb, John",543424,2015,220,141,0.296,0.221,0.0749999999999999,0.49,0.372,0.118,0.368,0.296,0.072,5.8,3.61,2.189
"Petricka, Jake",502593,2015,220,168,0.284,0.248,0.0359999999999999,0.371,0.326,0.0449999999999999,0.311,0.284,0.027,3.63,3.31,0.325
"Farquhar, Danny",543144,2015,219,153,0.266,0.24,0.026,0.492,0.417,0.075,0.348,0.319,0.0289999999999999,5.12,4.25,0.868
"Marquis, Jason",150302,2015,216,164,0.33,0.259,0.071,0.546,0.381,0.165,0.387,0.309,0.078,6.46,3.96,2.505
"Sipp, Tony",448609,2015,216,138,0.208,0.191,0.0169999999999999,0.34,0.297,0.043,0.265,0.247,0.018,1.99,2.49,-0.502
"Rodríguez, Francisco",408061,2015,216,142,0.189,0.225,-0.036,0.318,0.338,-0.02,0.237,0.266,-0.029,2.21,2.89,-0.679
"Robles, Hansel",570663,2015,216,136,0.19,0.185,0.005,0.395,0.314,0.081,0.282,0.255,0.0269999999999999,3.67,2.65,1.017
"Hochevar, Luke",460024,2015,214,148,0.25,0.219,0.031,0.429,0.358,0.071,0.319,0.284,0.035,3.73,3.31,0.42
"Lowe, Mark",450275,2015,214,140,0.231,0.205,0.026,0.337,0.284,0.053,0.267,0.238,0.029,1.96,2.31,-0.346
"Villarreal, Pedro",543881,2015,214,170,0.294,0.267,0.0269999999999999,0.438,0.399,0.0389999999999999,0.334,0.31,0.024,3.42,3.99,-0.57
"Cecil, Brett",446399,2015,214,129,0.197,0.189,0.008,0.308,0.285,0.023,0.243,0.235,0.008,2.48,2.26,0.225
"Feliz, Neftalí",491703,2015,212,154,0.298,0.255,0.0429999999999999,0.461,0.386,0.075,0.346,0.307,0.0389999999999999,6.38,3.91,2.465
"Putnam, Zach",474029,2015,212,120,0.239,0.206,0.033,0.398,0.354,0.044,0.314,0.295,0.019,4.07,3.59,0.478
"Lyles, Jordan",543475,2015,212,160,0.29,0.265,0.0249999999999999,0.387,0.371,0.016,0.332,0.318,0.014,5.14,4.22,0.923
"Duensing, Brian",488846,2015,209,160,0.254,0.268,-0.014,0.398,0.42,-0.0219999999999999,0.321,0.341,-0.02,4.25,4.93,-0.677
"Knebel, Corey",608349,2015,209,132,0.232,0.21,0.022,0.442,0.361,0.081,0.32,0.283,0.037,3.22,3.29,-0.071
"Fields, Josh",451661,2015,209,122,0.21,0.171,0.0389999999999999,0.317,0.274,0.0429999999999999,0.263,0.232,0.031,3.55,2.2,1.353
"Báez, Pedro",520980,2015,208,136,0.247,0.198,0.0489999999999999,0.405,0.334,0.071,0.296,0.257,0.0389999999999999,3.35,2.7,0.653
"Layne, Tommy",518927,2015,207,133,0.234,0.237,-0.0029999999999999,0.343,0.334,0.009,0.306,0.31,-0.004,3.96,3.99,-0.025
"Matusz, Brian",451085,2015,206,127,0.211,0.207,0.004,0.339,0.37,-0.0309999999999999,0.28,0.294,-0.0139999999999999,2.94,3.56,-0.621
"Motte, Jason",435400,2015,206,159,0.255,0.238,0.017,0.388,0.382,0.006,0.29,0.282,0.008,3.91,3.26,0.65
"Maurer, Brandon",543506,2015,206,151,0.209,0.231,-0.022,0.299,0.311,-0.012,0.251,0.268,-0.017,3.0,2.94,0.06
"Grimm, Justin",518748,2015,205,110,0.178,0.206,-0.0279999999999999,0.287,0.359,-0.072,0.261,0.307,-0.0459999999999999,1.99,3.91,-1.917
"Abad, Fernando",472551,2015,205,140,0.251,0.223,0.0279999999999999,0.492,0.425,0.067,0.342,0.311,0.031,4.15,4.02,0.134
"Kelley, Shawn",518875,2015,205,127,0.22,0.209,0.011,0.323,0.313,0.01,0.254,0.251,0.003,2.46,2.57,-0.115
"Webb, Ryan",444436,2015,204,159,0.245,0.251,-0.006,0.383,0.347,0.036,0.292,0.29,0.002,3.2,3.46,-0.263
"Otero, Dan",519096,2015,204,168,0.333,0.306,0.027,0.531,0.489,0.042,0.374,0.351,0.023,6.75,5.27,1.48
"Wright Jr., Mike",605541,2015,204,155,0.291,0.275,0.0159999999999999,0.52,0.447,0.073,0.376,0.351,0.025,6.04,5.27,0.775
"Eickhoff, Jerad",595191,2015,203,141,0.212,0.229,-0.017,0.36,0.407,-0.0469999999999999,0.27,0.302,-0.0319999999999999,2.65,3.77,-1.123
"Qualls, Chad",430589,2015,202,145,0.247,0.222,0.0249999999999999,0.398,0.359,0.039,0.291,0.275,0.0159999999999999,4.38,3.1,1.278
"Gott, Trevor",641627,2015,202,156,0.242,0.232,0.0099999999999999,0.315,0.329,-0.014,0.274,0.279,-0.005,3.02,3.19,-0.169
"Jansen, Kenley",445276,2015,200,110,0.176,0.155,0.0209999999999999,0.298,0.285,0.013,0.225,0.213,0.012,2.41,1.87,0.538
"Barnes, Matt",598264,2015,199,143,0.311,0.255,0.0559999999999999,0.517,0.444,0.073,0.383,0.335,0.0479999999999999,5.44,4.74,0.702
"Finnegan, Brandon",605232,2015,197,130,0.216,0.236,-0.0199999999999999,0.409,0.411,-0.002,0.312,0.329,-0.017,3.56,4.55,-0.987
"Capuano, Chris",425626,2015,196,133,0.31,0.256,0.0539999999999999,0.494,0.4,0.0939999999999999,0.385,0.335,0.0499999999999999,7.97,4.74,3.227
"Stults, Eric",445590,2015,196,152,0.268,0.287,-0.0189999999999999,0.52,0.516,0.004,0.353,0.367,-0.014,5.85,5.85,0.003
"Beimel, Joe",346847,2015,196,157,0.283,0.281,0.0019999999999999,0.457,0.489,-0.0319999999999999,0.34,0.355,-0.0149999999999999,3.99,5.41,-1.417
"Mujica, Edward",465629,2015,194,156,0.284,0.234,0.0499999999999999,0.475,0.408,0.067,0.335,0.293,0.042,4.75,3.53,1.224
"Cravy, Tyler",572788,2015,193,134,0.281,0.265,0.016,0.479,0.46,0.0189999999999999,0.367,0.359,0.008,5.7,5.55,0.145
"Holland, Greg",518813,2015,193,118,0.239,0.211,0.0279999999999999,0.35,0.296,0.0539999999999999,0.309,0.285,0.024,3.83,3.33,0.498
"Strickland, Hunter",519326,2015,191,129,0.19,0.208,-0.0179999999999999,0.302,0.35,-0.0479999999999999,0.238,0.268,-0.03,2.46,2.94,-0.485
"Verrett, Logan",548337,2015,190,134,0.202,0.219,-0.0169999999999999,0.345,0.388,-0.043,0.262,0.292,-0.0299999999999999,3.59,3.51,0.077
"Howell, J.P.",434442,2015,190,135,0.272,0.221,0.051,0.341,0.32,0.021,0.299,0.276,0.0229999999999999,1.43,3.12,-1.688
"Vázquez, Felipe",553878,2015,189,134,0.199,0.227,-0.0279999999999999,0.295,0.377,-0.082,0.237,0.283,-0.0459999999999999,2.79,3.29,-0.497
"Cedeño, Xavier",458584,2015,189,126,0.231,0.213,0.018,0.318,0.315,0.003,0.272,0.266,0.006,2.35,2.89,-0.542
"McFarland, T.J.",519008,2015,188,144,0.306,0.257,0.0489999999999999,0.441,0.368,0.073,0.347,0.305,0.0419999999999999,4.91,3.85,1.059
"Cahill, Trevor",502239,2015,187,133,0.267,0.264,0.003,0.388,0.405,-0.017,0.318,0.331,-0.013,5.4,4.61,0.79
"Farmer, Buck",571656,2015,186,142,0.323,0.273,0.0499999999999999,0.591,0.495,0.0959999999999999,0.416,0.371,0.0449999999999999,7.36,6.0,1.364
"Loup, Aaron",571901,2015,186,127,0.275,0.248,0.027,0.45,0.366,0.084,0.337,0.298,0.039,4.46,3.66,0.805
"Gray, Jon",592351,2015,185,129,0.319,0.255,0.064,0.485,0.367,0.118,0.364,0.308,0.0559999999999999,5.53,3.93,1.603
"Vargas, Jason",450306,2015,183,143,0.271,0.261,0.01,0.418,0.437,-0.019,0.323,0.329,-0.006,3.98,4.55,-0.573
"Gee, Dillon",518716,2015,183,146,0.329,0.29,0.039,0.509,0.424,0.085,0.372,0.327,0.0449999999999999,5.9,4.49,1.409
"Pérez, Oliver",424144,2015,183,113,0.239,0.209,0.03,0.362,0.302,0.06,0.299,0.269,0.0299999999999999,4.17,2.96,1.211
"Gorzelanny, Tom",452733,2015,181,120,0.292,0.27,0.0219999999999999,0.487,0.446,0.0409999999999999,0.378,0.359,0.019,5.95,5.55,0.399
"Richard, Clayton",453385,2015,181,151,0.272,0.26,0.012,0.41,0.375,0.0349999999999999,0.307,0.294,0.013,3.83,3.56,0.267
"Roe, Chaz",475054,2015,177,121,0.28,0.227,0.053,0.446,0.335,0.1109999999999999,0.343,0.287,0.056,4.14,3.38,0.757
"Scheppers, Tanner",489294,2015,176,119,0.25,0.21,0.04,0.426,0.352,0.074,0.335,0.302,0.033,5.63,3.77,1.865
"Germen, Gonzalez",542674,2015,176,117,0.275,0.233,0.042,0.45,0.404,0.0459999999999999,0.359,0.335,0.0239999999999999,4.42,4.74,-0.318
"Betancourt, Rafael",429783,2015,175,123,0.267,0.221,0.046,0.435,0.349,0.086,0.314,0.266,0.0479999999999999,6.18,2.89,3.288
