Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Brandon Drury,11615,2017,24,0.069802985,0.20315996,0.2653875,0.32258484,0.44952008,0.3295144,102.97523,0.14148909,0.20598659,0.53055143,0.47501308,10.507382817384674,0.0,0.0,3.0008776470409857,630.0,150.0,21.2,30.9,79.6,71.3,0.0,0.0
Michael Conforto,16376,2017,24,0.10240233,0.24062008,0.24265684,0.32665402,0.43505388,0.3294798,104.82428,0.14760526,0.17313421,0.4933057,0.44120732,10.489660611966764,0.0,0.0,2.999069258733036,630.0,150.0,22.1,26.0,74.0,66.2,0.0,0.0
Neil Walker,7539,2017,31,0.08610958,0.18896484,0.2541242,0.3227594,0.42562625,0.32805786,103.5657,0.1296044,0.1521513,0.47923073,0.43640321,9.761340554167587,0.0,0.0,2.924750885488222,630.0,150.0,19.4,22.8,71.9,65.5,0.0,0.0
Marcell Ozuna,10324,2017,26,0.07552394,0.21278825,0.25796792,0.31972715,0.4399105,0.32790124,102.48541,0.14146404,0.18319012,0.520561,0.47700948,9.681125059360413,0.0,0.0,2.9165656309160615,630.0,150.0,21.2,27.5,78.1,71.6,0.0,0.0
Jean Segura,5933,2017,27,0.060002446,0.15826395,0.27848926,0.3263648,0.42488468,0.32745248,99.77751,0.098564096,0.20025963,0.4557655,0.55399907,9.451270650072797,0.0,0.0,2.8931110993561004,630.0,150.0,14.8,30.0,68.4,83.1,0.0,0.0
Kole Calhoun,11200,2017,29,0.090154015,0.20777301,0.2548866,0.32756677,0.4253424,0.3274038,101.72185,0.12970796,0.1885648,0.4886376,0.5226601,9.426343551496181,0.0,0.0,2.8905675178686905,630.0,150.0,19.5,28.3,73.3,78.4,0.0,0.0
Hyun Soo Kim,18718,2017,29,0.1046502,0.1572482,0.2656623,0.34605226,0.38712227,0.32722,101.81955,0.05219487,0.13972192,0.3150592,0.36924714,9.332191473100245,0.0,0.0,2.8809601629303296,630.0,150.0,7.8,21.0,47.3,55.4,0.0,0.0
C.J. Cron,12546,2017,27,0.064014226,0.19000483,0.26327905,0.31500852,0.44580507,0.3270744,101.60476,0.14428194,0.1868711,0.55439,0.44101456,9.257623881828497,0.0,0.0,2.8733512250454574,630.0,150.0,21.6,28.0,83.2,66.2,0.0,0.0
Todd Frazier,785,2017,31,0.08607745,0.22575866,0.24361014,0.31462455,0.44483307,0.3269108,102.67834,0.17209136,0.17109156,0.5520182,0.47456992,9.17382120504612,0.0,0.0,2.8647999314962354,630.0,150.0,25.8,25.7,82.8,71.2,0.0,0.0
Starling Marte,9241,2017,28,0.06175683,0.21088882,0.27416834,0.32556656,0.43075895,0.32624197,100.65357,0.1054125,0.20288858,0.4595028,0.52076167,8.831252958716417,0.0,0.0,2.8298439879932045,630.0,150.0,15.8,30.4,68.9,78.1,0.0,0.0
Jonathan Villar,10071,2017,26,0.095940836,0.2539181,0.24918595,0.3291482,0.42238116,0.32620957,102.211464,0.122126006,0.17936908,0.4399699,0.49025938,8.81466033400559,0.0,0.0,2.828150863022712,630.0,150.0,18.3,26.9,66.0,73.5,0.0,0.0
Ian Kinsler,6195,2017,35,0.07406976,0.16023299,0.268339,0.32801032,0.41910827,0.32611433,98.64307,0.10871049,0.19216178,0.4725767,0.5596046,8.765874659142845,0.0,0.0,2.8231727329346765,630.0,150.0,16.3,28.8,70.9,83.9,0.0,0.0
Albert Pujols,1177,2017,37,0.07522277,0.13311782,0.25483564,0.31427056,0.43114543,0.32587755,99.85075,0.14872874,0.15299055,0.5650445,0.4130304,8.644597379172723,0.0,0.0,2.8107975002846644,630.0,150.0,22.3,22.9,84.8,62.0,0.0,0.0
Greg Garcia,10951,2017,27,0.13021064,0.17662737,0.24919535,0.35077703,0.36904746,0.3254762,101.4455,0.047691543,0.10905713,0.2721267,0.33798882,8.439028955087432,0.0,0.0,2.789821130480043,630.0,150.0,7.2,16.4,40.8,50.7,0.0,0.0
Elvis Andrus,8709,2017,28,0.07986057,0.1293963,0.27768305,0.33747154,0.40070096,0.32541862,97.10931,0.06985159,0.20147479,0.43270096,0.49513334,8.409537739870027,0.0,0.0,2.7868118228047973,630.0,150.0,10.5,30.2,64.9,74.3,0.0,0.0
Scott Schebler,12225,2017,26,0.074545026,0.20736691,0.2591175,0.31921837,0.42709514,0.32533345,100.35014,0.12326271,0.16713841,0.48868123,0.4487509,8.365911501209911,0.0,0.0,2.782360165798663,630.0,150.0,18.5,25.1,73.3,67.3,0.0,0.0
Evan Longoria,9368,2017,31,0.07805358,0.21973358,0.25262335,0.31680214,0.44486877,0.32520357,100.28689,0.15768817,0.19621812,0.558749,0.47031423,8.299388356325105,0.0,0.0,2.7755720897900096,630.0,150.0,23.7,29.4,83.8,70.5,0.0,0.0
Chris Davis,9272,2017,31,0.11260267,0.30530226,0.22317447,0.3169985,0.43274397,0.32517016,102.61068,0.17649545,0.14373259,0.4938904,0.4823052,8.282276735073184,0.0,0.0,2.773826005988793,630.0,150.0,26.5,21.6,74.1,72.3,0.0,0.0
Nick Markakis,5930,2017,33,0.09973132,0.14765775,0.26555222,0.34162182,0.39815098,0.32512248,96.730446,0.0795366,0.19664203,0.44190052,0.43985185,8.257853368433512,0.0,0.0,2.771333825719439,630.0,150.0,11.9,29.5,66.3,66.0,0.0,0.0
Brad Miller,12775,2017,27,0.08924218,0.23228677,0.24424267,0.3174644,0.4297199,0.32509437,101.59458,0.14468473,0.16329274,0.49537435,0.439672,8.243458846720255,0.0,0.0,2.769864996973188,630.0,150.0,21.7,24.5,74.3,66.0,0.0,0.0
Jarrett Parker,11624,2017,28,0.11571345,0.29023466,0.23099834,0.3266662,0.40076497,0.3249869,103.14739,0.10671335,0.09427014,0.33068395,0.36231372,8.188414684156093,0.0,0.0,2.764248245691131,630.0,150.0,16.0,14.1,49.6,54.3,0.0,0.0
Eugenio Suarez,12552,2017,25,0.0778011,0.2370925,0.25252715,0.31741634,0.43189952,0.32471514,100.66447,0.13705054,0.17574334,0.493571,0.47790632,8.049216758914111,0.0,0.0,2.7500443757684794,630.0,150.0,20.6,26.4,74.0,71.7,0.0,0.0
Justin Upton,5222,2017,29,0.09271928,0.26488632,0.23949078,0.31652188,0.43616223,0.32463634,101.397484,0.16184431,0.17101565,0.5214858,0.4755285,8.008857145542054,0.0,0.0,2.745926047873372,630.0,150.0,24.3,25.7,78.2,71.3,0.0,0.0
Mitch Haniger,14274,2017,26,0.100075126,0.1990692,0.23784539,0.3174121,0.41120875,0.32456112,100.5623,0.13239887,0.116566435,0.46703133,0.32813674,7.97032928466797,0.0,0.0,2.741994633498465,630.0,150.0,19.9,17.5,70.1,49.2,0.0,0.0
Matt Kemp,5631,2017,32,0.07272128,0.22626396,0.25461534,0.3151423,0.44768587,0.32441935,99.57086,0.1602553,0.20118071,0.5775669,0.48680064,7.897715562727395,0.0,0.0,2.734585070035141,630.0,150.0,24.0,30.2,86.6,73.0,0.0,0.0
Evan Gattis,11003,2017,30,0.076549776,0.23401122,0.24233477,0.30615258,0.44094518,0.3243799,102.55383,0.16743937,0.14333035,0.53314066,0.4089977,7.877505226833066,0.0,0.0,2.7325227908622503,630.0,150.0,25.1,21.5,80.0,61.3,0.0,0.0
Adrian Gonzalez,1908,2017,35,0.08484119,0.1842218,0.2579269,0.32478935,0.42320246,0.32405803,97.832375,0.12026224,0.18183023,0.51413035,0.40881187,7.712647502015279,0.0,0.0,2.7157005740441087,630.0,150.0,18.0,27.3,77.1,61.3,0.0,0.0
Wilson Ramos,1433,2017,29,0.06313599,0.17145818,0.26448277,0.3139536,0.43514946,0.32389906,98.54734,0.13147883,0.17733112,0.5459604,0.41062346,7.631226103480271,0.0,0.0,2.7073922680711484,630.0,150.0,19.7,26.6,81.9,61.6,0.0,0.0
Matt Holliday,1873,2017,37,0.09985929,0.18612699,0.2478647,0.32746652,0.4124775,0.32376087,97.3896,0.115934454,0.15940237,0.46766675,0.36911207,7.56044413403767,0.0,0.0,2.7001696181280264,630.0,150.0,17.4,23.9,70.2,55.4,0.0,0.0
Randal Grichuk,10243,2017,25,0.074030034,0.27570978,0.24500579,0.30936363,0.44794583,0.32373512,101.73732,0.1659654,0.1825074,0.5287081,0.48132107,7.547255516052248,0.0,0.0,2.698823840782575,630.0,150.0,24.9,27.4,79.3,72.2,0.0,0.0
Luis Valbuena,4969,2017,31,0.11266922,0.23982821,0.23408583,0.3262323,0.41146204,0.3237,100.51519,0.12697946,0.14645502,0.42540076,0.40123847,7.5292738123637895,0.0,0.0,2.696988973059263,630.0,150.0,19.0,22.0,63.8,60.2,0.0,0.0
Cheslor Cuthbert,10473,2017,24,0.072940305,0.19369951,0.26173082,0.32043675,0.4290639,0.3235544,98.81648,0.120513245,0.19188601,0.4880991,0.44435063,7.45469095648789,0.0,0.0,2.689378477561722,630.0,150.0,18.1,28.8,73.2,66.7,0.0,0.0
Kennys Vargas,12101,2017,26,0.09509792,0.2890416,0.23545256,0.3166922,0.43544272,0.32355314,101.25053,0.1586164,0.16772456,0.4866934,0.47792822,7.454049843113598,0.0,0.0,2.6893130578296516,630.0,150.0,23.8,25.2,73.0,71.7,0.0,0.0
Steve Pearce,9957,2017,34,0.098693654,0.21818414,0.24136181,0.32277563,0.41650212,0.32350427,100.73666,0.122798584,0.13844618,0.42374876,0.37693703,7.429015892307934,0.0,0.0,2.6867585730535635,630.0,150.0,18.4,20.8,63.6,56.5,0.0,0.0
Lucas Duda,2502,2017,31,0.10464279,0.2383602,0.23436032,0.31965917,0.42276827,0.32349676,100.4081,0.14856969,0.15664834,0.48606074,0.41899803,7.425169212062186,0.0,0.0,2.68636605466114,630.0,150.0,22.3,23.5,72.9,62.8,0.0,0.0
Albert Almora Jr.,14109,2017,23,0.059684925,0.17370611,0.26954395,0.3168661,0.4303245,0.3234368,99.365944,0.10925377,0.180935,0.46741748,0.41072926,7.394456828512799,0.0,0.0,2.683232137972427,630.0,150.0,16.4,27.1,70.1,61.6,0.0,0.0
Mark Trumbo,6876,2017,31,0.07974253,0.24646768,0.24173628,0.30841243,0.44410172,0.32341313,100.33697,0.17221278,0.16244331,0.5518096,0.45147383,7.382336732817861,0.0,0.0,2.68199539351376,630.0,150.0,25.8,24.4,82.8,67.7,0.0,0.0
Marcus Semien,12533,2017,26,0.083757095,0.22994614,0.24670471,0.3156641,0.4271521,0.32326746,99.958466,0.13920036,0.16744593,0.4883499,0.4569477,7.3077233477336625,0.0,0.0,2.6743817827908827,630.0,150.0,20.9,25.1,73.3,68.5,0.0,0.0
Ender Inciarte,4922,2017,26,0.068352744,0.11268519,0.28546733,0.33782256,0.38616404,0.3231186,97.11712,0.04391283,0.1801736,0.33679017,0.5712673,7.231476650005436,0.0,0.0,2.666601507512492,630.0,150.0,6.6,27.0,50.5,85.7,0.0,0.0
Chris Carter,9911,2017,30,0.107536905,0.2948466,0.2219121,0.3120391,0.43012807,0.32301897,101.59858,0.17330155,0.13718134,0.49520063,0.4194076,7.180447078332671,0.0,0.0,2.6613944083622103,630.0,150.0,26.0,20.6,74.3,62.9,0.0,0.0
Matt Joyce,3353,2017,32,0.137789,0.22216079,0.22960755,0.34003422,0.37697703,0.32299188,98.69879,0.08095866,0.102242336,0.31227717,0.31297246,7.166571553160506,0.0,0.0,2.659978538446683,630.0,150.0,12.1,15.3,46.8,46.9,0.0,0.0
Hunter Pence,8252,2017,34,0.08383433,0.21209548,0.25596693,0.32393053,0.42114407,0.3226124,97.648964,0.1209522,0.18748307,0.4958944,0.48404443,6.972207348521165,0.0,0.0,2.6401454563406275,630.0,150.0,18.1,28.1,74.4,72.6,0.0,0.0
Corey Dickerson,10762,2017,28,0.07224324,0.24613668,0.25157532,0.3127947,0.4471101,0.32260972,99.79298,0.15509498,0.19318248,0.5293414,0.44370586,6.970833534147683,0.0,0.0,2.6400052712004767,630.0,150.0,23.3,29.0,79.4,66.6,0.0,0.0
Teoscar Hernandez,13066,2017,24,0.09611373,0.24133547,0.24117835,0.32071042,0.41729268,0.32258824,100.28024,0.12456121,0.15648094,0.4308331,0.425169,6.95982775455568,0.0,0.0,2.6388822324665986,630.0,150.0,18.7,23.5,64.6,63.8,0.0,0.0
Jedd Gyorko,10816,2017,28,0.08453237,0.21944056,0.24032855,0.30949572,0.42389357,0.32232565,100.58362,0.14553197,0.131893,0.48507667,0.3876487,6.825331327391836,0.0,0.0,2.6251581072457983,630.0,150.0,21.8,19.8,72.8,58.1,0.0,0.0
Curtis Granderson,4747,2017,36,0.11568392,0.23394166,0.23266803,0.32800257,0.40543443,0.32227966,99.00572,0.12647595,0.15020926,0.4134179,0.47208858,6.801778043188701,0.0,0.0,2.6227547108985396,630.0,150.0,19.0,22.5,62.0,70.8,0.0,0.0
J.T. Realmuto,11739,2017,26,0.061440516,0.19173856,0.27170163,0.32152885,0.4244508,0.32210237,97.800354,0.099478774,0.19711038,0.4534347,0.45611495,6.710968913101571,0.0,0.0,2.6134884731345465,630.0,150.0,14.9,29.6,68.0,68.4,0.0,0.0
Jay Bruce,9892,2017,30,0.08468069,0.22704647,0.24097013,0.31016603,0.43520156,0.32188547,98.37767,0.16442442,0.17361209,0.5521985,0.45559642,6.5998731240993616,0.0,0.0,2.6021521681343214,630.0,150.0,24.7,26.0,82.8,68.3,0.0,0.0
Russell Martin,4616,2017,34,0.11237369,0.23818365,0.23361152,0.32439104,0.40431207,0.32169712,98.07405,0.122941606,0.13768324,0.432268,0.393657,6.503400825872655,0.0,0.0,2.592308056070372,630.0,150.0,18.4,20.7,64.8,59.0,0.0,0.0
Jonathan Schoop,11265,2017,25,0.055055883,0.22355413,0.2578475,0.30564192,0.44922945,0.32159752,98.36885,0.15666598,0.19737744,0.5504737,0.48308903,6.45238651880404,0.0,0.0,2.587102514532758,630.0,150.0,23.5,29.6,82.6,72.5,0.0,0.0
Jason Heyward,4940,2017,27,0.0959122,0.15680464,0.2592031,0.333449,0.39083514,0.321554,97.45942,0.07850929,0.17025463,0.39248607,0.4554282,6.4301001967453395,0.0,0.0,2.584828400036972,630.0,150.0,11.8,25.5,58.9,68.3,0.0,0.0
Pedro Alvarez,2495,2017,30,0.098059885,0.26073235,0.23157677,0.312955,0.42139044,0.32149902,100.03424,0.1478663,0.13447042,0.4641539,0.3817878,6.401937002088967,0.0,0.0,2.581954604663873,630.0,150.0,22.2,20.2,69.6,57.3,0.0,0.0
Josh Reddick,3892,2017,30,0.085470185,0.13855655,0.26022393,0.32628286,0.39515626,0.3211074,98.124275,0.08372028,0.14584531,0.40261164,0.41261297,6.2013448389565085,0.0,0.0,2.561486016589132,630.0,150.0,12.6,21.9,60.4,61.9,0.0,0.0
Kevin Kiermaier,11038,2017,27,0.08555734,0.19117633,0.25327358,0.3224134,0.40929595,0.321104,98.43756,0.1060441,0.16476412,0.42180657,0.45840508,6.199604674083432,0.0,0.0,2.5613084487449407,630.0,150.0,15.9,24.7,63.3,68.8,0.0,0.0
Lorenzo Cain,9077,2017,31,0.07026282,0.19024855,0.27001002,0.32610875,0.41090488,0.32102334,95.52898,0.09051003,0.19376728,0.44724727,0.5107175,6.158298655254086,0.0,0.0,2.5570935488643953,630.0,150.0,13.6,29.1,67.1,76.6,0.0,0.0
Enrique Hernandez,10472,2017,25,0.09416386,0.2039061,0.24650064,0.3217758,0.3996022,0.32094762,99.47283,0.09625526,0.12625146,0.3764392,0.3532418,6.119511296109457,0.0,0.0,2.553135655074127,630.0,150.0,14.4,18.9,56.5,53.0,0.0,0.0
Joe Mauer,1857,2017,34,0.116043776,0.18484116,0.24961913,0.3414102,0.37886396,0.320769,94.21188,0.07084742,0.16079792,0.35854864,0.43208405,6.0280305234397344,0.0,0.0,2.543800882352727,630.0,150.0,10.6,24.1,53.8,64.8,0.0,0.0
Mac Williamson,14158,2017,26,0.10667543,0.2454694,0.23189862,0.3196214,0.39682356,0.32065144,99.77011,0.108363755,0.10129389,0.36446893,0.33446983,5.967811660068793,0.0,0.0,2.5376561003761,630.0,150.0,16.3,15.2,54.7,50.2,0.0,0.0
Robbie Grossman,5254,2017,27,0.1174497,0.2560462,0.23449346,0.32999483,0.3943704,0.32061988,98.44255,0.10600317,0.14622843,0.38707247,0.4366445,5.95164644427416,0.0,0.0,2.5360065885603214,630.0,150.0,15.9,21.9,58.1,65.5,0.0,0.0
Michael Saunders,9981,2017,30,0.101804614,0.26719537,0.23668501,0.32177946,0.41469514,0.32059345,98.77484,0.12926467,0.16181345,0.43268713,0.4462939,5.938106740393291,0.0,0.0,2.534624986123498,630.0,150.0,19.4,24.3,64.9,66.9,0.0,0.0
Cameron Maybin,5223,2017,30,0.08748044,0.17511182,0.26766473,0.3363911,0.38263384,0.32055706,95.020966,0.057765707,0.1602586,0.35083523,0.5244583,5.919468658726391,0.0,0.0,2.5327231410554467,630.0,150.0,8.7,24.0,52.6,78.7,0.0,0.0
Omar Narvaez,13338,2017,25,0.11430123,0.11502866,0.25814012,0.34499997,0.358118,0.3203246,96.510864,0.03881745,0.12995303,0.30554923,0.39136586,5.80040474635799,0.0,0.0,2.5205737622423445,630.0,150.0,5.8,19.5,45.8,58.7,0.0,0.0
Derek Dietrich,10542,2017,27,0.089313634,0.21600784,0.25116146,0.32293236,0.4004457,0.32030472,98.87407,0.09041902,0.1353017,0.36842382,0.40378222,5.790223255390076,0.0,0.0,2.5195348345925574,630.0,150.0,13.6,20.3,55.3,60.6,0.0,0.0
Adam Jones,6368,2017,31,0.0551871,0.17781445,0.2595365,0.30534875,0.4346547,0.3202518,97.895706,0.14298415,0.1674645,0.5342345,0.46486062,5.763113318420039,0.0,0.0,2.5167685144935743,630.0,150.0,21.4,25.1,80.1,69.7,0.0,0.0
Brandon Crawford,5343,2017,30,0.088347524,0.20585041,0.25217128,0.3223296,0.41140717,0.3202469,95.75242,0.110379025,0.17379119,0.4696083,0.4108952,5.760609923339474,0.0,0.0,2.5165130660159654,630.0,150.0,16.6,26.1,70.4,61.6,0.0,0.0
Martin Prado,3312,2017,33,0.06792308,0.117071666,0.27999896,0.3303879,0.3989361,0.32008007,93.73931,0.06353311,0.19329192,0.44255725,0.42354193,5.67515866930892,0.0,0.0,2.507793550298562,630.0,150.0,9.5,29.0,66.4,63.5,0.0,0.0
Denard Span,8347,2017,33,0.08761547,0.12541704,0.26741722,0.33573845,0.38344193,0.32003054,95.166695,0.06124366,0.17291114,0.36127082,0.47691447,5.649788897211961,0.0,0.0,2.50520479804377,630.0,150.0,9.2,25.9,54.2,71.5,0.0,0.0
Keon Broxton,9253,2017,27,0.120840296,0.32776204,0.22266538,0.32518885,0.40222368,0.3199609,98.499275,0.11863966,0.12923719,0.3629264,0.3864132,5.6141155173138895,0.0,0.0,2.5015646572378443,630.0,150.0,17.8,19.4,54.4,58.0,0.0,0.0
Kendrys Morales,8610,2017,34,0.08163295,0.19419326,0.24959557,0.3152225,0.42411563,0.31981805,96.03877,0.13358457,0.16893984,0.517504,0.38921937,5.540952269623921,0.0,0.0,2.49409901971846,630.0,150.0,20.0,25.3,77.6,58.4,0.0,0.0
Victor Martinez,393,2017,38,0.081019394,0.15281004,0.2549686,0.31900987,0.40793875,0.31961015,94.830055,0.10628823,0.1401953,0.4621679,0.33134305,5.43446639107495,0.0,0.0,2.4832331137440753,630.0,150.0,15.9,21.0,69.3,49.7,0.0,0.0
John Jaso,5887,2017,33,0.105363294,0.18788192,0.2502399,0.333942,0.3871316,0.31954587,95.79943,0.06957387,0.14031981,0.337971,0.32510403,5.401540639923842,0.0,0.0,2.479873343218452,630.0,150.0,10.4,21.0,50.7,48.8,0.0,0.0
Shin-Soo Choo,3174,2017,34,0.111016445,0.23967353,0.23803842,0.32907966,0.39417318,0.31940553,96.52676,0.104372576,0.14909062,0.3779917,0.47200623,5.329659618982457,0.0,0.0,2.4725385451632085,630.0,150.0,15.7,22.4,56.7,70.8,0.0,0.0
Adam Duvall,10950,2017,28,0.076661326,0.2640837,0.23703104,0.3022006,0.43663466,0.31917667,98.40795,0.16872208,0.1592499,0.53621274,0.4463891,5.212442723716179,0.0,0.0,2.460577637482976,630.0,150.0,25.3,23.9,80.4,67.0,0.0,0.0
Adam Lind,8027,2017,33,0.08760971,0.20326152,0.2478874,0.3187409,0.41326064,0.31901395,96.05829,0.11475068,0.1559839,0.448117,0.36820057,5.129097985058298,0.0,0.0,2.4520730723138047,630.0,150.0,17.2,23.4,67.2,55.2,0.0,0.0
Jose Peraza,13593,2017,23,0.036262207,0.11493038,0.2932709,0.31868732,0.40482637,0.31900784,95.461945,0.053806685,0.16207382,0.4067695,0.41953567,5.12596874120759,0.0,0.0,2.4517537617167937,630.0,150.0,8.1,24.3,61.0,62.9,0.0,0.0
Mike Napoli,3057,2017,35,0.11820931,0.27651644,0.22434804,0.32208765,0.40479758,0.31857505,96.012245,0.13056289,0.13426162,0.41726354,0.38717064,4.9042961597442645,0.0,0.0,2.4291341105470665,630.0,150.0,19.6,20.1,62.6,58.1,0.0,0.0
Logan Forsythe,7185,2017,30,0.08820995,0.22333203,0.24729916,0.3203019,0.40979612,0.31854635,96.59143,0.11503503,0.16856445,0.43166456,0.4685301,4.889596345948012,0.0,0.0,2.4276341295474486,630.0,150.0,17.3,25.3,64.7,70.3,0.0,0.0
Tony Wolters,11470,2017,25,0.088879354,0.22321568,0.25329033,0.3248079,0.4097801,0.31848723,94.37503,0.10087395,0.18517298,0.43833002,0.42496592,4.859311371314818,0.0,0.0,2.4245438260134495,630.0,150.0,15.1,27.8,65.7,63.7,0.0,0.0
Carlos Beltran,589,2017,40,0.0714449,0.18197557,0.25665843,0.31602463,0.42434925,0.31793967,93.25307,0.12176314,0.17734589,0.50627065,0.38938054,4.578854799270632,0.0,0.0,2.3959258084579202,630.0,150.0,18.3,26.6,75.9,58.4,0.0,0.0
David Wright,3787,2017,34,0.11578082,0.27344057,0.23139834,0.32786617,0.39989528,0.31748235,95.54187,0.11393698,0.15889065,0.39265767,0.43366218,4.344619448592025,0.0,0.0,2.372024242062144,630.0,150.0,17.1,23.8,58.9,65.0,0.0,0.0
Seth Smith,7331,2017,34,0.10926999,0.21947846,0.23752066,0.32672575,0.38995042,0.31724936,95.09912,0.0924176,0.13303584,0.35757044,0.36211675,4.225280773348926,0.0,0.0,2.3598468262210113,630.0,150.0,13.9,20.0,53.6,54.3,0.0,0.0
Adam Frazier,15223,2017,25,0.083214425,0.15699503,0.2667778,0.32996973,0.38005865,0.3172046,96.23058,0.04311841,0.12481436,0.29270563,0.35636717,4.202353337915934,0.0,0.0,2.357507291993155,630.0,150.0,6.5,18.7,43.9,53.5,0.0,0.0
Francisco Cervelli,5275,2017,31,0.10962779,0.1949041,0.25385046,0.3398973,0.36827078,0.31715375,93.556465,0.04522854,0.13321565,0.2929404,0.3807114,4.1763119232363834,0.0,0.0,2.354850004780956,630.0,150.0,6.8,20.0,43.9,57.1,0.0,0.0
Mallex Smith,13608,2017,24,0.09542626,0.19862805,0.24801834,0.32370463,0.38311115,0.3167041,95.41948,0.078248724,0.12967171,0.35501543,0.41653797,3.945999575824274,0.0,0.0,2.331348744840945,630.0,150.0,11.7,19.5,53.3,62.5,0.0,0.0
Brian McCann,4810,2017,33,0.09671485,0.19035552,0.23410554,0.3122528,0.39775705,0.3166831,95.91948,0.12238372,0.113226965,0.42839447,0.35201994,3.935253294502818,0.0,0.0,2.330252185522429,630.0,150.0,18.4,17.0,64.3,52.8,0.0,0.0
Travis Shaw,11982,2017,27,0.08405036,0.24605057,0.24242738,0.31275314,0.42335254,0.3162902,94.68233,0.13776775,0.18470304,0.49169293,0.4371428,3.7340047533919187,0.0,0.0,2.3097166201029493,630.0,150.0,20.7,27.7,73.8,65.6,0.0,0.0
Asdrubal Cabrera,4962,2017,31,0.07511539,0.20756336,0.25118107,0.31351256,0.41698253,0.31627867,94.76429,0.1198947,0.17697407,0.46249747,0.43086275,3.728097351585948,0.0,0.0,2.3091138240002995,630.0,150.0,18.0,26.5,69.4,64.6,0.0,0.0
Danny Valencia,6364,2017,32,0.078313425,0.23033786,0.2507208,0.3163395,0.41120714,0.31597686,94.46836,0.11050156,0.16682085,0.43288112,0.44459707,3.5735127053609728,0.0,0.0,2.293339880507955,630.0,150.0,16.6,25.0,64.9,66.7,0.0,0.0
Logan Morrison,9205,2017,29,0.093181714,0.20806928,0.2394631,0.31547147,0.40218008,0.31565985,94.95762,0.11245547,0.14480184,0.41580847,0.37985092,3.411143111019601,0.0,0.0,2.2767715545547538,630.0,150.0,16.9,21.7,62.4,57.0,0.0,0.0
Bruce Maxwell,13866,2017,26,0.08602324,0.22001475,0.25339067,0.32148084,0.40123814,0.31542793,92.571495,0.08566537,0.16013317,0.40411234,0.33775154,3.2923539615258957,0.0,0.0,2.264650212769682,630.0,150.0,12.8,24.0,60.6,50.7,0.0,0.0
Yunel Escobar,4191,2017,34,0.07691752,0.11786333,0.27424055,0.3336612,0.37415144,0.3154033,91.291916,0.039239425,0.16264905,0.3343183,0.43950143,3.279745398498165,0.0,0.0,2.2633636247056277,630.0,150.0,5.9,24.4,50.1,65.9,0.0,0.0
Didi Gregorius,6012,2017,27,0.05540941,0.1536955,0.26476398,0.30864853,0.4144069,0.3153642,92.68653,0.10553403,0.18014434,0.47515044,0.4368987,3.259718237853633,0.0,0.0,2.261320036884757,630.0,150.0,15.8,27.0,71.3,65.5,0.0,0.0
Starlin Castro,4579,2017,27,0.055037223,0.19174545,0.2609716,0.306778,0.42620385,0.3151277,93.12641,0.120972075,0.18701859,0.49546078,0.41908768,3.1385783393208593,0.0,0.0,2.24895882274876,630.0,150.0,18.1,28.1,74.3,62.9,0.0,0.0
Jurickson Profar,10815,2017,24,0.09441515,0.17106192,0.24943207,0.3234817,0.37547895,0.31487978,94.51188,0.06930392,0.12208587,0.33331883,0.41033804,3.011592097398713,0.0,0.0,2.2360010429607855,630.0,150.0,10.4,18.3,50.0,61.6,0.0,0.0
T.J. Rivera,12495,2017,28,0.037115645,0.14879254,0.28086683,0.3079669,0.41240722,0.31458616,93.93012,0.07332777,0.14323148,0.42791784,0.32017684,2.861205217314931,0.0,0.0,2.2206554429522365,630.0,150.0,11.0,21.5,64.2,48.0,0.0,0.0
Avisail Garcia,5760,2017,26,0.07699103,0.23449434,0.24657558,0.31104258,0.40829265,0.3145508,93.694664,0.114772454,0.16155028,0.44082034,0.44741768,2.843086132189124,0.0,0.0,2.2188065567149096,630.0,150.0,17.2,24.2,66.1,67.1,0.0,0.0
