Name,Age,Year,IDfg,Pos,Position_Group,OAA/150,DRS/150,Inn,sc_total_runs/150,sc_range_runs/150,sc_arm_runs/150,sc_dp_runs/150,sc_framing_runs/150,sc_throwing_runs/150,sc_blocking_runs/150
Adam Frazier,31.0,2023,15223,LF,outfield,-7.147097587585449,-11.271560668945312,255.4188,-8.431774139404297,-6.157413482666016,-0.8932562470436096,,,,
Adam Frazier,32.0,2024,15223,LF,outfield,-9.20759391784668,-14.515707015991211,268.38782,-10.433867454528809,-8.06655502319336,-0.9478678703308105,,,,
Adam Frazier,33.0,2025,15223,LF,outfield,-11.26809024810791,-17.75985336303711,270.9904,-12.43596076965332,-9.975696563720703,-1.0024794340133667,,,,
Adam Frazier,34.0,2026,15223,LF,outfield,-13.32858657836914,-21.003999710083008,274.1066,-14.438054084777832,-11.884838104248047,-1.0570909976959229,,,,
Adam Frazier,35.0,2027,15223,LF,outfield,-15.389082908630371,-24.248146057128906,280.5336,-16.440147399902344,-13.79397964477539,-1.111702561378479,,,,
Adam Frazier,36.0,2028,15223,LF,outfield,-17.930927276611328,-26.158790588378906,289.70618,-17.974946975708008,-16.30621337890625,-1.111702561378479,,,,
Adam Frazier,37.0,2029,15223,LF,outfield,-20.47277069091797,-28.069435119628906,302.382,-19.509746551513672,-18.81844711303711,-1.111702561378479,,,,
Adam Frazier,38.0,2030,15223,LF,outfield,-23.01461410522461,-29.980079650878906,318.61517,-21.044546127319336,-21.33068084716797,-1.111702561378479,,,,
Adam Frazier,39.0,2031,15223,LF,outfield,-25.55645751953125,-31.890724182128906,338.35626,-22.579345703125,-23.842914581298828,-1.111702561378479,,,,
Adam Frazier,40.0,2032,15223,LF,outfield,-28.09830093383789,-33.801368713378906,360.52396,-24.114145278930664,-26.355148315429688,-1.111702561378479,,,,
Adam Frazier,41.0,2033,15223,LF,outfield,-31.2659912109375,-33.801368713378906,383.51706,-24.789445877075195,-29.813432693481445,-1.111702561378479,,,,
Adam Frazier,42.0,2034,15223,LF,outfield,-34.43368148803711,-33.801368713378906,405.93234,-25.464746475219727,-33.2717170715332,-1.111702561378479,,,,
Adam Frazier,43.0,2035,15223,LF,outfield,-37.60137176513672,-33.801368713378906,426.66638,-26.140047073364258,-36.72999954223633,-1.111702561378479,,,,
Adam Haseley,25.0,2021,19878,CF,outfield,-4.818358421325684,-6.036940097808838,312.94302,-4.906375408172607,-3.953368902206421,-0.590528666973114,,,,
Adam Haseley,26.0,2022,19878,CF,outfield,-5.420902729034424,-6.869884967803955,303.78644,-5.622645378112793,-4.575141906738281,-0.7639567255973816,,,,
Adam Haseley,27.0,2023,19878,CF,outfield,-5.148507118225098,-6.344085216522217,307.7639,-5.359555721282959,-4.356847763061523,-0.8085375428199768,,,,
Adam Haseley,28.0,2024,19878,CF,outfield,-4.460946559906006,-5.134121894836426,311.58655,-4.771282196044922,-3.785409450531006,-0.8294618725776672,,,,
Adam Haseley,29.0,2025,19878,CF,outfield,-3.570566177368164,-3.848407506942749,309.1767,-3.9477531909942627,-3.027571201324463,-0.8158132433891296,,,,
Adam Haseley,30.0,2026,19878,CF,outfield,-5.149714469909668,-8.426056861877441,304.84442,-6.417140007019043,-4.333620071411133,-0.8165584802627563,,,,
Adam Haseley,31.0,2027,19878,CF,outfield,-7.210210800170898,-11.670204162597656,291.54193,-8.419233322143555,-6.242761611938477,-0.8711700439453125,,,,
Adam Haseley,32.0,2028,19878,CF,outfield,-9.270707130432129,-14.914350509643555,283.26395,-10.421326637268066,-8.15190315246582,-0.9257816076278687,,,,
Adam Haseley,33.0,2029,19878,CF,outfield,-11.33120346069336,-18.158496856689453,279.02972,-12.423419952392578,-10.061044692993164,-0.9803931713104248,,,,
Adam Haseley,34.0,2030,19878,CF,outfield,-13.39169979095459,-21.40264320373535,279.2285,-14.42551326751709,-11.970186233520508,-1.035004734992981,,,,
Adam Haseley,35.0,2031,19878,CF,outfield,-15.45219612121582,-24.64678955078125,283.61594,-16.4276065826416,-13.879327774047852,-1.089616298675537,,,,
Adam Haseley,36.0,2032,19878,CF,outfield,-17.99403953552246,-26.55743408203125,291.57422,-17.962406158447266,-16.39156150817871,-1.089616298675537,,,,
Adam Haseley,37.0,2033,19878,CF,outfield,-20.5358829498291,-28.46807861328125,303.51685,-19.49720573425293,-18.90379524230957,-1.089616298675537,,,,
Adam Haseley,38.0,2034,19878,CF,outfield,-23.077726364135742,-30.37872314453125,319.46973,-21.032005310058594,-21.41602897644043,-1.089616298675537,,,,
Adam Haseley,39.0,2035,19878,CF,outfield,-25.619569778442383,-32.28936767578125,339.08835,-22.566804885864258,-23.92826271057129,-1.089616298675537,,,,
Adeiny Hechavarria,32.0,2021,10459,2B,infield,-5.956339359283447,-15.7701022023289,308.0849,-4.84683895111084,-5.207739353179932,-0.32743613723057996,0.022808659821748734,,,
Adeiny Hechavarria,33.0,2022,10459,2B,infield,-7.48227596282959,-19.0402044046578,341.56674,-6.217315196990967,-6.388304710388184,-0.32743613723057996,-0.2691236734390259,,,
Adeiny Hechavarria,34.0,2023,10459,2B,infield,-9.00821304321289,-22.3103066069867,330.45807,-7.587791442871094,-7.5688700675964355,-0.32743613723057996,-0.5610560178756714,,,
Adeiny Hechavarria,35.0,2024,10459,2B,infield,-10.534150123596191,-25.5804088093156,335.5861,-8.958267211914062,-8.749435424804688,-0.32743613723057996,-0.8529883623123169,,,
Adeiny Hechavarria,36.0,2025,10459,2B,infield,-11.381293296813965,-30.306148636097387,345.2003,-10.052022933959961,-9.557766914367676,-0.32743613723057996,-1.3112540245056152,,,
Adeiny Hechavarria,37.0,2026,10459,2B,infield,-12.228436470031738,-35.031888462879174,332.07666,-11.14577865600586,-10.366098403930664,-0.32743613723057996,-1.7695196866989136,,,
Adeiny Hechavarria,38.0,2027,10459,2B,infield,-13.075579643249512,-39.75762828966096,325.40912,-12.239534378051758,-11.174429893493652,-0.32743613723057996,-2.227785348892212,,,
Adeiny Hechavarria,39.0,2028,10459,2B,infield,-13.922722816467285,-44.48336811644275,319.0271,-13.333290100097656,-11.98276138305664,-0.32743613723057996,-2.6860508918762207,,,
Adeiny Hechavarria,40.0,2029,10459,2B,infield,-14.769865989685059,-49.20910794322454,314.61163,-14.427045822143555,-12.791092872619629,-0.32743613723057996,-3.1443164348602295,,,
Adeiny Hechavarria,41.0,2030,10459,2B,infield,-14.769865989685059,-55.971107505995136,309.99768,-14.495854377746582,-12.791092872619629,-0.32743613723057996,-3.78961443901062,,,
Adeiny Hechavarria,42.0,2031,10459,2B,infield,-14.769865989685059,-62.73310706876573,305.6505,-14.56466293334961,-12.791092872619629,-0.32743613723057996,-4.434912204742432,,,
Adeiny Hechavarria,43.0,2032,10459,2B,infield,-14.769865989685059,-69.49510663153633,304.0399,-14.633471488952637,-12.791092872619629,-0.32743613723057996,-5.080210208892822,,,
Adeiny Hechavarria,44.0,2033,10459,2B,infield,-14.769865989685059,-76.25710619430693,304.168,-14.702280044555664,-12.791092872619629,-0.32743613723057996,-5.725508213043213,,,
Adeiny Hechavarria,45.0,2034,10459,2B,infield,-14.769865989685059,-83.01910575707753,305.6854,-14.771088600158691,-12.791092872619629,-0.32743613723057996,-6.3708062171936035,,,
Adeiny Hechavarria,46.0,2035,10459,2B,infield,-14.769865989685059,-89.78110531984812,308.38947,-14.839897155761719,-12.791092872619629,-0.32743613723057996,-7.016104221343994,,,
Albert Almora Jr.,27.0,2021,14109,CF,outfield,0.9345141649246216,1.9969109296798706,441.7213,1.5273327827453613,0.9481549263000488,0.5944512486457825,,,,
Albert Almora Jr.,28.0,2022,14109,CF,outfield,-0.00873573124408722,0.9682413935661316,363.27814,0.2592352330684662,0.15752346813678741,0.18836930394172668,,,,
Albert Almora Jr.,29.0,2023,14109,CF,outfield,-0.36474373936653137,0.4842115044593811,317.89346,-0.3757787346839905,-0.158761128783226,-0.1493043750524521,,,,
Albert Almora Jr.,30.0,2024,14109,CF,outfield,-1.943892002105713,-4.093437671661377,295.55545,-0.4519149363040924,-1.4648100137710571,-0.3016012907028198,,,,
Albert Almora Jr.,31.0,2025,14109,CF,outfield,-4.004387855529785,-7.337584495544434,276.69025,-2.4540083408355713,-3.3739514350891113,-0.4126918911933899,,,,
Albert Almora Jr.,32.0,2026,14109,CF,outfield,-6.064884185791016,-10.581731796264648,270.2535,-4.456101417541504,-5.283092498779297,-0.4919222891330719,,,,
Albert Almora Jr.,33.0,2027,14109,CF,outfield,-8.125380516052246,-13.825878143310547,266.61572,-6.458194732666016,-7.192234039306641,-0.5614249110221863,,,,
Albert Almora Jr.,34.0,2028,14109,CF,outfield,-10.185876846313477,-17.070024490356445,268.13818,-8.460288047790527,-9.101375579833984,-0.6058486104011536,,,,
Albert Almora Jr.,35.0,2029,14109,CF,outfield,-12.246373176574707,-20.314170837402344,273.85855,-10.462381362915039,-11.010517120361328,-0.6242120265960693,,,,
Albert Almora Jr.,36.0,2030,14109,CF,outfield,-14.788217544555664,-22.224815368652344,283.0159,-11.997180938720703,-13.522750854492188,-0.6242120265960693,,,,
Albert Almora Jr.,37.0,2031,14109,CF,outfield,-17.330060958862305,-24.135459899902344,295.93607,-13.531980514526367,-16.034984588623047,-0.6242120265960693,,,,
Albert Almora Jr.,38.0,2032,14109,CF,outfield,-19.871904373168945,-26.046104431152344,312.20184,-15.066780090332031,-18.547218322753906,-0.6242120265960693,,,,
Albert Almora Jr.,39.0,2033,14109,CF,outfield,-22.413747787475586,-27.956748962402344,331.3491,-16.601579666137695,-21.059452056884766,-0.6242120265960693,,,,
Albert Almora Jr.,40.0,2034,14109,CF,outfield,-24.955591201782227,-29.867393493652344,353.05533,-18.13637924194336,-23.571685791015625,-0.6242120265960693,,,,
Albert Almora Jr.,41.0,2035,14109,CF,outfield,-28.123279571533203,-29.867393493652344,376.3621,-18.81167984008789,-27.029970169067383,-0.6242120265960693,,,,
Albert Pujols,41.0,2021,1177,1B,infield,-2.5100908279418945,0.6385519504547119,360.45398,-1.2093560695648193,-1.5439292192459106,-0.027149876579642296,-2.02461027282279,,,
Albert Pujols,42.0,2022,1177,1B,infield,-2.5464773178100586,-6.123447418212891,340.22327,-1.2781643867492676,-1.5439292192459106,-0.10583402961492538,-2.669908245895785,,,
Albert Pujols,43.0,2023,1177,1B,infield,-2.5464773178100586,-12.885446548461914,322.66095,-1.3469727039337158,-1.5439292192459106,-0.11388890445232391,-3.31520621896878,,,
Albert Pujols,44.0,2024,1177,1B,infield,-2.5464773178100586,-19.647445678710938,318.62155,-1.415781021118164,-1.5439292192459106,-0.15277540683746338,-3.9605041920417747,,,
Albert Pujols,45.0,2025,1177,1B,infield,-2.5464773178100586,-26.40944480895996,290.9124,-1.4845893383026123,-1.5439292192459106,-0.15277540683746338,-4.60580216511477,,,
Albert Pujols,46.0,2026,1177,1B,infield,-2.5464773178100586,-33.171443939208984,311.63156,-1.5533976554870605,-1.5439292192459106,-0.18540503084659576,-5.251100138187764,,,
Albert Pujols,47.0,2027,1177,1B,infield,-2.5464773178100586,-39.93344497680664,314.77588,-1.6222059726715088,-1.5439292192459106,-0.20614874362945557,-5.896398111260759,,,
Albert Pujols,48.0,2028,1177,1B,infield,-2.5464773178100586,-46.6954460144043,318.52347,-1.691014289855957,-1.5439292192459106,-0.2259618192911148,-6.541696084333754,,,
Albert Pujols,49.0,2029,1177,1B,infield,-2.5464773178100586,-53.45744705200195,324.45337,-1.7598226070404053,-1.5439292192459106,-0.24597246944904327,-7.186994057406749,,,
Albert Pujols,50.0,2030,1177,1B,infield,-2.5464773178100586,-60.21944808959961,331.9968,-1.8286309242248535,-1.5439292192459106,-0.26518502831459045,-7.832292030479744,,,
Albert Pujols,51.0,2031,1177,1B,infield,-2.5464773178100586,-66.9814453125,342.76855,-1.8974392414093018,-1.5439292192459106,-0.28371816873550415,-8.477590003552738,,,
Albert Pujols,52.0,2032,1177,1B,infield,-2.5464773178100586,-73.74344635009766,353.5899,-1.96624755859375,-1.5439292192459106,-0.3005453944206238,-9.122887976625732,,,
Albert Pujols,53.0,2033,1177,1B,infield,-2.5464773178100586,-80.50544738769531,365.22137,-2.0350558757781982,-1.5439292192459106,-0.3156357705593109,-9.768185949698726,,,
Albert Pujols,54.0,2034,1177,1B,infield,-2.5464773178100586,-87.26744842529297,377.3729,-2.1038641929626465,-1.5439292192459106,-0.3288699686527252,-10.41348392277172,,,
Albert Pujols,55.0,2035,1177,1B,infield,-2.5464773178100586,-94.02944946289062,389.50357,-2.1726725101470947,-1.5439292192459106,-0.3402917683124542,-11.058781895844714,,,
Alec Bohm,24.0,2021,21618,1B,infield,-0.7930463552474976,-6.594447612762451,498.23965,-0.19374749064445496,-0.5352938175201416,0.08398552238941193,0.09216424077749252,,,
Alec Bohm,25.0,2022,21618,1B,infield,0.14091600477695465,-1.8040863275527954,474.94382,0.5421559810638428,-0.07801930606365204,0.0520748496055603,0.21540522575378418,,,
Alec Bohm,26.0,2023,21618,1B,infield,-1.0032545328140259,-1.9579150676727295,477.9349,-0.4151798486709595,-0.8813945651054382,0.06090444698929787,0.167742520570755,,,
Alec Bohm,27.0,2024,21618,1B,infield,-1.9063087701797485,-1.9335017204284668,478.77957,-1.1331167221069336,-1.5273762941360474,0.06830181926488876,0.1429528295993805,,,
Alec Bohm,28.0,2025,21618,1B,infield,-3.0504555702209473,-2.505581855773926,481.4074,-2.0643889904022217,-2.3743743896484375,0.0689707100391388,0.0930161252617836,,,
Alec Bohm,29.0,2026,21618,1B,infield,-4.057126522064209,-3.5974135398864746,476.7638,-2.9456164836883545,-3.1793618202209473,0.07011571526527405,0.03507116436958313,,,
Alec Bohm,30.0,2027,21618,1B,infield,-4.317983627319336,-7.226342678070068,456.13052,-3.1678383350372314,-3.4236814975738525,-0.018211960792541504,-0.216126948595047,,,
Alec Bohm,31.0,2028,21618,1B,infield,-4.5579962730407715,-13.766547203063965,443.0222,-3.356269598007202,-3.6144168376922607,-0.018211960792541504,-0.7999916076660156,,,
Alec Bohm,32.0,2029,21618,1B,infield,-4.711050987243652,-20.306751251220703,430.58212,-3.4567203521728516,-3.722445487976074,-0.018211960792541504,-1.3838562965393066,,,
Alec Bohm,33.0,2030,21618,1B,infield,-4.879622459411621,-26.846954345703125,413.24768,-3.568983793258667,-3.837843179702759,-0.018211960792541504,-1.9677209854125977,,,
Alec Bohm,34.0,2031,21618,1B,infield,-4.96352481842041,-33.38715744018555,390.46606,-3.621452569961548,-3.8885366916656494,-0.018211960792541504,-2.5515856742858887,,,
Alec Bohm,35.0,2032,21618,1B,infield,-8.015398979187012,-39.927364349365234,373.0631,-6.362405300140381,-6.249667644500732,-0.018211960792541504,-3.1354503631591797,,,
Alec Bohm,36.0,2033,21618,1B,infield,-9.709685325622559,-49.378841400146484,358.6489,-8.54991626739502,-7.866329669952393,-0.018211960792541504,-4.051981449127197,,,
Alec Bohm,37.0,2034,21618,1B,infield,-11.403971672058105,-58.830318450927734,346.5259,-10.737427711486816,-9.482992172241211,-0.018211960792541504,-4.968513011932373,,,
Alec Bohm,38.0,2035,21618,1B,infield,-13.098258018493652,-68.28179931640625,336.25952,-12.924939155578613,-11.099655151367188,-0.022664019837975502,-5.885044574737549,,,
Alec Bohm,24.0,2021,21618,3B,infield,-0.7930463552474976,-6.594447612762451,498.23965,-0.19374749064445496,-0.5352938175201416,0.08398552238941193,0.09216424077749252,,,
Alec Bohm,25.0,2022,21618,3B,infield,0.14091600477695465,-1.8040863275527954,474.94382,0.5421559810638428,-0.07801930606365204,0.0520748496055603,0.21540522575378418,,,
Alec Bohm,26.0,2023,21618,3B,infield,-1.0032545328140259,-1.9579150676727295,477.9349,-0.4151798486709595,-0.8813945651054382,0.06090444698929787,0.167742520570755,,,
Alec Bohm,27.0,2024,21618,3B,infield,-1.9063087701797485,-1.9335017204284668,478.77957,-1.1331167221069336,-1.5273762941360474,0.06830181926488876,0.1429528295993805,,,
Alec Bohm,28.0,2025,21618,3B,infield,-3.0504555702209473,-2.505581855773926,481.4074,-2.0643889904022217,-2.3743743896484375,0.0689707100391388,0.0930161252617836,,,
Alec Bohm,29.0,2026,21618,3B,infield,-4.057126522064209,-3.5974135398864746,476.7638,-2.9456164836883545,-3.1793618202209473,0.07011571526527405,0.03507116436958313,,,
Alec Bohm,30.0,2027,21618,3B,infield,-4.317983627319336,-5.4118781089782715,456.13052,-3.1678383350372314,-3.4236814975738525,0.025951877236366272,-0.09052789211273193,,,
Alec Bohm,31.0,2028,21618,3B,infield,-4.5579962730407715,-10.496444702148438,443.0222,-3.356269598007202,-3.6144168376922607,-0.018211960792541504,-0.5080592632293701,,,
Alec Bohm,32.0,2029,21618,3B,infield,-4.711050987243652,-17.036649703979492,430.58212,-3.4567203521728516,-3.722445487976074,-0.018211960792541504,-1.0919239521026611,,,
Alec Bohm,33.0,2030,21618,3B,infield,-4.879622459411621,-23.576852798461914,413.24768,-3.568983793258667,-3.837843179702759,-0.018211960792541504,-1.6757886409759521,,,
Alec Bohm,34.0,2031,21618,3B,infield,-4.96352481842041,-30.117055892944336,390.46606,-3.621452569961548,-3.8885366916656494,-0.018211960792541504,-2.259653329849243,,,
Alec Bohm,35.0,2032,21618,3B,infield,-6.489461898803711,-36.65726089477539,373.0631,-4.991929054260254,-5.0691022872924805,-0.018211960792541504,-2.843518018722534,,,
Alec Bohm,36.0,2033,21618,3B,infield,-8.862542152404785,-44.65310287475586,358.6489,-7.456161022186279,-7.0579986572265625,-0.018211960792541504,-3.5937159061431885,,,
Alec Bohm,37.0,2034,21618,3B,infield,-10.556828498840332,-54.10457992553711,346.5259,-9.643671989440918,-8.674660682678223,-0.018211960792541504,-4.510247230529785,,,
Alec Bohm,38.0,2035,21618,3B,infield,-12.251114845275879,-63.55605697631836,336.25952,-11.831183433532715,-10.2913236618042,-0.022664019837975502,-5.426778793334961,,,
Aledmys Diaz,30.0,2021,15937,2B,infield,-5.45985746383667,-4.210695266723633,320.661,-4.369060516357422,-4.643668174743652,-0.04416383944933038,-0.12559905171384186,,,
Aledmys Diaz,31.0,2022,15937,2B,infield,-6.9857940673828125,-7.48079776763916,357.76382,-5.739536762237549,-5.824233531951904,-0.04416383944933038,-0.41753138890999797,,,
Aledmys Diaz,32.0,2023,15937,2B,infield,-8.511731147766113,-10.750900268554688,365.05426,-7.110013008117676,-7.004798889160156,-0.04416383944933038,-0.709463726106154,,,
Aledmys Diaz,33.0,2024,15937,2B,infield,-10.037668228149414,-14.021002769470215,374.2405,-8.480489730834961,-8.18536376953125,-0.04416383944933038,-1.0013960633023102,,,
Aledmys Diaz,34.0,2025,15937,2B,infield,-11.563605308532715,-17.291105270385742,375.78375,-9.85096549987793,-9.365928649902344,-0.04416383944933038,-1.2933284004984662,,,
Aledmys Diaz,35.0,2026,15937,2B,infield,-13.089542388916016,-20.561206817626953,356.86703,-11.221441268920898,-10.546493530273438,-0.04416383944933038,-1.5852607376946222,,,
Aledmys Diaz,36.0,2027,15937,2B,infield,-13.936685562133789,-25.28694725036621,345.49985,-12.315196990966797,-11.354825019836426,-0.04416383944933038,-2.043526360373092,,,
Aledmys Diaz,37.0,2028,15937,2B,infield,-14.783828735351562,-30.01268768310547,336.95886,-13.408952713012695,-12.163156509399414,-0.04416383944933038,-2.5017919830515627,,,
Aledmys Diaz,38.0,2029,15937,2B,infield,-15.630971908569336,-34.738426208496094,331.016,-14.502708435058594,-12.971487998962402,-0.04416383944933038,-2.960057605730033,,,
Aledmys Diaz,39.0,2030,15937,2B,infield,-16.47811508178711,-39.46416473388672,323.5342,-15.596464157104492,-13.77981948852539,-0.04416383944933038,-3.4183232284085037,,,
Aledmys Diaz,40.0,2031,15937,2B,infield,-17.325258255004883,-44.189903259277344,315.36212,-16.69021987915039,-14.588150978088379,-0.06483141332864761,-3.876588851086974,,,
