Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Omar Narvaez,13338,2021,29,-4.41842,0.0,0.315735787153244
Sam Huff,22209,2021,23,-2.6580575,0.0,0.23342718183994293
Phillip Evans,12950,2021,28,-0.97686994,0.0,6.865847110748291
Tomas Nido,13755,2021,27,-2.5058498,0.0,0.15352004766464233
C.J. Cron,12546,2021,31,0.8060018,0.0,0.0
Ryan Jeffers,24618,2021,24,-4.0508943,0.0,0.08805127441883087
Cam Gallagher,12981,2021,28,-3.773716,0.0,0.14571623504161835
Kyle Higashioka,5517,2021,31,-2.0066106,0.0,0.0
Jorge Soler,14221,2021,29,-3.3464916,0.0,0.0
Asdrubal Cabrera,4962,2021,35,-5.1010523,0.0,0.0
Jacob Nottingham,16448,2021,26,-0.5894768,0.0,0.2894207537174225
Danny Jansen,16535,2021,26,-3.6170623,0.0,0.1883474588394165
Avisail Garcia,5760,2021,30,-2.0173974,0.0,2.7216055393218994
Carson Kelly,13620,2021,26,-2.2691555,0.0,0.12168949842453003
Marwin Gonzalez,5497,2021,32,-4.2618084,0.0,0.0
Rafael Marchan,21646,2021,22,-0.9814662,0.0,0.4333460330963135
Tyler Stephenson,17988,2021,24,-1.230931,0.0,0.24054792523384094
Jake Marisnick,11339,2021,30,-0.7052586,0.0,0.40765509009361267
Garrett Cooper,15279,2021,30,-3.0887218,0.0,0.0
Nick Castellanos,11737,2021,29,-1.0422182,0.0,1.1028562784194946
Erik Kratz,4403,2021,41,-3.8153641,0.0,0.0
Daniel Robertson,14145,2021,27,1.8330878,0.0,0.837530791759491
Miguel Cabrera,1744,2021,38,-6.5843143,0.0,0.0
Tyler Flowers,9134,2021,35,-4.5003214,0.0,0.0
Victor Caratini,14968,2021,27,-2.388348,0.0,0.8345881700515747
Matt Carpenter,8090,2021,35,-3.8698452,0.0,0.0
Roberto Perez,2900,2021,32,-4.829209,0.0,0.0
Yolmer Sanchez,11602,2021,29,0.13791884,0.0,1.0324714183807373
Kevan Smith,12284,2021,33,-3.7946067,0.0,0.0
Renato Nunez,14503,2021,27,-4.4198017,0.0,0.0
Tyrone Taylor,13675,2021,27,-0.7157476,0.0,0.08917589485645294
Ryan McBroom,16524,2021,29,-4.3597264,0.0,0.0
Jose Trevino,16725,2021,28,-2.182686,0.0,0.28814709186553955
Chad Pinder,15191,2021,29,-3.5602427,0.0,0.041068222373723984
Jason Castro,8722,2021,34,-4.5423827,0.0,0.0
Danny Mendick,18889,2021,27,-3.3940303,0.0,1.3441964387893677
Jordan Luplow,16424,2021,27,0.74639213,0.0,2.754621982574463
Alex Avila,7476,2021,34,-4.713108,0.0,0.0
Chad Wallach,17161,2021,29,-4.150587,0.0,0.0
Joey Bart,21524,2021,24,-3.5124402,0.0,0.09319456666707993
Nicky Lopez,19339,2021,26,-0.3910296,0.0,6.046175956726074
Luis Campusano,22217,2021,22,-0.9814662,0.0,0.4333460330963135
Billy McKinney,15654,2021,26,-1.8736118,0.0,0.6167733669281006
Travis Blankenhorn,18395,2021,24,-1.230931,0.0,0.24054792523384094
Austin Dean,18288,2021,27,-1.2989689,0.0,0.7205247282981873
Michael Lorenzen,14843,2021,29,-1.5763726,0.0,0.05713333934545517
Alejandro Kirk,22581,2021,22,-6.617793,0.0,0.3215382397174835
Jorge Ona,20040,2021,24,-6.261237,0.0,0.1335749477148056
Yordan Alvarez,19556,2021,24,-1.4978456,0.0,0.29644185304641724
Elliot Soto,11155,2021,31,-2.0806248,0.0,0.0
Jesus Aguilar,11342,2021,31,-4.3829684,0.0,0.059310849756002426
Wyatt Mathisen,14555,2021,27,-1.5950122,0.0,0.0
Brian Navarreto,16398,2021,26,-12.348606,0.0,0.0
Pat Valaika,14885,2021,28,-2.1530435,0.0,0.9617421627044678
Starlin Castro,4579,2021,31,-0.9374098,0.0,0.2641817033290863
Aledmys Diaz,15937,2021,30,1.5060246,0.0,0.6840028166770935
Daniel Vogelbach,14130,2021,28,-3.5974827,0.0,0.0
Ben Gamel,12160,2021,29,-5.918395,0.0,2.953247308731079
Austin Riley,18360,2021,24,-1.0628393,0.0,0.6808911561965942
Yoshi Tsutsugo,27459,2021,29,-3.6119177,0.0,0.0
Chadwick Tromp,16953,2021,26,-2.8071427,0.0,0.0
Kris Bryant,15429,2021,29,0.86461973,0.0,0.9084345698356628
Joe Panik,11936,2021,30,-2.401231,0.0,0.07256560772657394
Johan Camargo,14950,2021,27,-1.0778295,0.0,0.12337204813957214
Alex Gordon,5209,2021,37,-3.4316685,0.0,0.10257172584533691
Stephen Vogt,5000,2021,36,-2.7295253,0.0,0.0
Yu Chang,14773,2021,25,-1.4095459,0.0,0.189715176820755
Oscar Hernandez,13490,2021,27,-5.0716753,0.0,0.0
William Contreras,20503,2021,23,-1.103432,0.0,0.33640938997268677
Cesar Puello,7216,2021,30,-1.9201891,0.0,0.0
Keibert Ruiz,19610,2021,22,-0.9814662,0.0,0.4333460330963135
Jahmai Jones,18872,2021,23,-1.103432,0.0,0.33640938997268677
Deivy Grullon,15988,2021,25,-1.3151653,0.0,0.19790156185626984
Andy Young,19521,2021,27,-0.2040486,0.0,0.10564829409122467
Jake Noll,19703,2021,27,-1.1674713,0.0,0.06877488642930984
Willians Astudillo,15608,2021,29,-3.0926397,0.0,0.0
Andrew Romine,1159,2021,35,-5.3346386,0.0,0.0
Ji-Man Choi,5452,2021,30,-3.8144317,0.0,0.0
Christian Arroyo,16434,2021,26,0.97751397,0.0,0.15984295308589935
Ryan Lavarnway,8879,2021,33,-6.887657,0.0,0.0
Phil Gosselin,10953,2021,32,-0.82723737,0.0,0.0
Alex Jackson,17276,2021,25,-1.3151653,0.0,0.19790156185626984
Zach McKinstry,19392,2021,26,-1.4809648,0.0,0.052871573716402054
Justin Upton,5222,2021,33,-0.97389543,0.0,1.6766700744628906
Nick Markakis,5930,2021,37,-3.0048013,0.0,0.3703711926937103
Wilson Ramos,1433,2021,33,-5.511755,0.0,0.0
Estevan Florial,19151,2021,23,-1.103432,0.0,0.33640938997268677
Mike Freeman,11241,2021,33,-1.8796195,0.0,0.0
Jorge Bonifacio,12174,2021,28,0.025670003,0.0,0.5345388650894165
Nomar Mazara,14553,2021,26,-1.8715498,0.0,1.3160545825958252
Jaylin Davis,19552,2021,26,-1.275447,0.0,1.5437343120574951
Austin Allen,18083,2021,27,-4.0565553,0.0,0.0
Jose Briceno,13151,2021,28,-2.3523035,0.0,0.34163716435432434
Justin Williams,15490,2021,25,-1.2809818,0.0,0.2538265883922577
Andrew Susac,13132,2021,31,-11.776268,0.0,0.0
Rene Rivera,3648,2021,37,-3.9389906,0.0,0.0
Cristian Pache,19948,2021,22,-0.9814662,0.0,0.4333460330963135
Jordy Mercer,6547,2021,34,0.115726605,0.0,0.0
Jack Mayfield,15402,2021,30,-0.5488481,0.0,0.0
Kelvin Gutierrez,17468,2021,26,-1.021316,0.0,0.2999647855758667
Tommy Hunter,1157,2021,34,-2.3939667,0.0,0.0
Adam Ottavino,1247,2021,35,-2.5435336,0.0,0.0
Oliver Perez,1514,2021,39,-3.069978,0.0,0.0
Sean Doolittle,1581,2021,34,-2.3939667,0.0,0.0
Zack Greinke,1943,2021,37,-2.6787314,0.0,0.23676995933055878
Ivan Nova,1994,2021,34,-2.7355683,0.0,0.0
Clayton Kershaw,2036,2021,33,-4.1950665,0.0,0.08306260406970978
Adam Wainwright,2233,2021,39,-3.069978,0.0,0.0
Hector Rondon,2391,2021,33,-2.242694,0.0,0.0
Corey Kluber,2429,2021,35,-2.5435336,0.0,0.0
Lance Lynn,2520,2021,34,-2.3939667,0.0,0.0
Jhoulys Chacin,2608,2021,33,-2.6306193,0.0,0.0
Rick Porcello,2717,2021,32,-2.097356,0.0,0.0
Ross Detwiler,2859,2021,35,-2.5435336,0.0,0.0
Luis Avilan,2882,2021,31,-1.9647294,0.0,0.0
Kenley Jansen,3096,2021,33,-2.242694,0.0,0.0
Tony Watson,3132,2021,36,-2.6876466,0.0,0.0
Max Scherzer,3137,2021,36,-1.7251222,0.0,0.0
Will Harris,3192,2021,36,-2.6876466,0.0,0.0
T.J. McFarland,3237,2021,32,-2.097356,0.0,0.0
Zack Britton,3240,2021,33,-2.242694,0.0,0.0
Jeff Samardzija,3254,2021,36,-2.8459344,0.0,0.0
Anibal Sanchez,3284,2021,37,-2.9841893,0.0,0.0
Darren O'Day,3321,2021,38,-2.951077,0.0,0.0
Danny Duffy,3542,2021,32,-2.097356,0.0,0.0
Liam Hendriks,3548,2021,32,-2.097356,0.0,0.0
Matt Magill,3950,2021,31,-1.9647294,0.0,0.0
Edinson Volquez,3990,2021,37,-2.9140995,0.0,0.0
Yusmeiro Petit,4020,2021,36,-2.6876466,0.0,0.0
Pedro Strop,4070,2021,36,-2.6876466,0.0,0.0
Derek Holland,4141,2021,34,-2.48294,0.0,0.0
Jake Arrieta,4153,2021,35,-2.9409428,0.0,0.0
Rafael Dolis,4185,2021,33,-2.173392,0.0,0.0
Mark Melancon,4264,2021,36,-2.6876466,0.0,0.0
Justin Wilson,4301,2021,33,-2.242694,0.0,0.0
Tyler Chatwood,4338,2021,31,-2.2462678,0.0,0.0
Jordan Zimmermann,4505,2021,35,-2.5435336,0.0,0.0
Charlie Morton,4676,2021,37,-2.824191,0.0,0.0
Nate Jones,4696,2021,35,-2.5435336,0.0,0.0
Matt Shoemaker,4776,2021,34,-2.3939667,0.0,0.0
Rich Hill,4806,2021,41,-4.160477,0.0,0.03635772317647934
Mike Montgomery,4869,2021,31,-2.0553625,0.0,0.0
Jon Lester,4930,2021,37,-3.6046984,0.0,0.0
Cole Hamels,4972,2021,37,-2.824191,0.0,0.0
Jake Diekman,5003,2021,34,-2.3939667,0.0,0.0
Jeurys Familia,5114,2021,31,-1.9647294,0.0,0.0
Wade LeBlanc,5221,2021,36,-2.6876466,0.0,0.0
Blake Parker,5224,2021,36,-2.6876466,0.0,0.0
Wilmer Font,5257,2021,31,-1.9647294,0.0,0.0
Jose Alvarez,5358,2021,32,-2.097356,0.0,0.0
Michael Pineda,5372,2021,32,-2.2071235,0.0,0.0
Juan Lagares,5384,2021,32,-0.59379965,0.0,0.5157997012138367
Brad Peacock,5401,2021,33,-2.242694,0.0,0.0
Pedro Baez,5420,2021,33,-2.242694,0.0,0.0
Jesse Chavez,5448,2021,37,-2.824191,0.0,0.0
Madison Bumgarner,5524,2021,31,-3.0079288,0.0,0.0
Nik Turley,5530,2021,31,-1.797154,0.0,0.0
Ryan Brasier,5615,2021,33,-2.242694,0.0,0.0
Tyler Clippard,5640,2021,36,-2.6876466,0.0,0.0
Junior Guerra,5702,2021,36,-2.8770022,0.0,0.0
Kelvin Herrera,6033,2021,31,-1.9647294,0.0,0.0
Dellin Betances,6216,2021,33,-2.242694,0.0,0.0
Trevor Cahill,6249,2021,33,-2.242694,0.0,0.0
David Phelps,6316,2021,34,-2.2957742,0.0,0.0
Jake Odorizzi,6397,2021,31,-1.9647294,0.0,0.0
Trevor May,6398,2021,31,-1.9647294,0.0,0.0
Jose Cisnero,6399,2021,32,-1.7752893,0.0,0.0
Steve Cishek,6483,2021,35,-2.5435336,0.0,0.0
Alex Cobb,6562,2021,33,-2.242694,0.0,0.0
Robert Stock,6576,2021,31,-1.9647294,0.0,0.0
Brad Brach,6627,2021,35,-2.5435336,0.0,0.0
Carlos Carrasco,6632,2021,34,-2.3939667,0.0,0.0
Craig Kimbrel,6655,2021,33,-2.242694,0.0,0.0
Alex Colome,6661,2021,32,-2.097356,0.0,0.0
Andrew Miller,6785,2021,36,-2.6876466,0.0,0.0
Julio Teheran,6797,2021,30,-1.96105,0.0,0.0
Sam Freeman,6832,2021,34,-2.3939667,0.0,0.0
Johnny Cueto,6893,2021,35,-2.5435336,0.0,0.0
Chase Anderson,6895,2021,33,-2.3570516,0.0,0.0
Martin Perez,6902,2021,30,-1.8479408,0.0,0.0
Joakim Soria,6941,2021,37,-2.824191,0.0,0.0
Luis Garcia,6984,2021,34,-2.3939667,0.0,0.0
Ian Kennedy,6986,2021,36,-2.8218615,0.0,0.0
Ryan Pressly,7005,2021,32,-2.097356,0.0,0.0
Pat Venditte,7108,2021,36,-2.6876466,0.0,0.0
Daniel Bard,7115,2021,36,-2.4715166,0.0,0.0
Daniel Hudson,7146,2021,34,-2.3939667,0.0,0.0
Greg Holland,7196,2021,35,-2.5435336,0.0,0.0
Craig Stammen,7274,2021,37,-2.824191,0.0,0.0
Javy Guerra,7407,2021,35,-2.5435336,0.0,0.0
J.A. Happ,7410,2021,38,-3.1930656,0.0,0.0
Wade Davis,7441,2021,35,-2.5435336,0.0,0.0
Gio Gonzalez,7448,2021,35,-2.5435336,0.0,0.0
Jake McGee,7550,2021,34,-2.3939667,0.0,0.0
Nick Vincent,7555,2021,34,-2.3939667,0.0,0.0
Jordan Lyles,7593,2021,30,-1.78705,0.0,0.0
Tommy Milone,7608,2021,34,-2.3939667,0.0,0.0
Juan Nicasio,7731,2021,34,-2.3939667,0.0,0.0
Mike Fiers,7754,2021,36,-2.6876466,0.0,0.0
Richard Bleier,7803,2021,34,-2.3939667,0.0,0.0
Hunter Strickland,7836,2021,32,-2.097356,0.0,0.0
Jonathan Lucroy,7870,2021,35,-3.947893,0.0,0.0
Josh Lindblom,7882,2021,34,-2.13804,0.0,0.0
Cory Gearrin,7947,2021,35,-2.5435336,0.0,0.0
Anthony Bass,7982,2021,33,-2.242694,0.0,0.0
Marcus Walden,8004,2021,32,-2.097356,0.0,0.0
Will Smith,8048,2021,31,-2.0546625,0.0,0.0
Bryan Shaw,8110,2021,33,-2.242694,0.0,0.0
Brett Anderson,8223,2021,33,-2.242694,0.0,0.0
Paolo Espino,8246,2021,34,-2.239393,0.0,0.0
AJ Ramos,8350,2021,34,-2.3589728,0.0,0.0
Homer Bailey,8362,2021,35,-2.7150066,0.0,0.0
Deolis Guerra,8410,2021,32,-2.000681,0.0,0.0
Justin Verlander,8700,2021,38,-2.951077,0.0,0.0
Tanner Roark,8753,2021,34,-2.6067255,0.0,0.0
Wade Miley,8779,2021,34,-4.1987453,0.0,0.05336812883615494
Oliver Drake,8823,2021,34,-2.3939667,0.0,0.0
Cesar Valdez,9013,2021,36,-2.1074271,0.0,0.0
Kirby Yates,9073,2021,34,-2.3939667,0.0,0.0
Brad Hand,9111,2021,31,-1.9647294,0.0,0.0
Nathan Eovaldi,9132,2021,31,-1.9647294,0.0,0.0
Patrick Corbin,9323,2021,31,-2.9895275,0.0,0.0
Jared Hughes,9325,2021,35,-2.5435336,0.0,0.0
Josh Tomlin,9388,2021,36,-2.6876466,0.0,0.0
Dallas Keuchel,9434,2021,33,-2.547484,0.0,0.0
Ryan Buchter,9456,2021,34,-2.3939667,0.0,0.0
Jeremy Jeffress,9490,2021,33,-2.242694,0.0,0.0
Brian Moran,9646,2021,32,-2.1241078,0.0,0.0
David Hale,9756,2021,33,-2.242694,0.0,0.0
Joe Kelly,9761,2021,33,-2.242694,0.0,0.0
Garrett Richards,9784,2021,33,-2.242694,0.0,0.0
Rex Brothers,9794,2021,33,-2.2130523,0.0,0.0
Sergio Romo,9817,2021,38,-2.951077,0.0,0.0
Chaz Roe,9866,2021,34,-2.3939667,0.0,0.0
Chris Rusin,9895,2021,34,-2.3939667,0.0,0.0
Brandon Kintzler,9939,2021,36,-2.6876466,0.0,0.0
Mike Minor,10021,2021,33,-2.1238804,0.0,0.0
Tyler Matzek,10058,2021,30,-1.8674803,0.0,0.0
Brooks Raley,10061,2021,33,-2.173392,0.0,0.0
Caleb Thielbar,10078,2021,34,-2.2853322,0.0,0.0
Kyle Gibson,10123,2021,33,-2.4588754,0.0,0.0
Stephen Strasburg,10131,2021,32,-3.391063,0.0,0.0
Brad Boxberger,10133,2021,33,-2.242694,0.0,0.0
Ryan Weber,10160,2021,30,-1.8479408,0.0,0.0
Aroldis Chapman,10233,2021,33,-2.242694,0.0,0.0
Ryan Tepera,10291,2021,33,-2.242694,0.0,0.0
Zack Wheeler,10310,2021,31,-2.9852705,0.0,0.0
Erasmo Ramirez,10314,2021,31,-1.9647294,0.0,0.0
Aaron Loup,10343,2021,33,-2.242694,0.0,0.0
Robbie Erlin,10354,2021,30,-2.116507,0.0,0.0
Mychal Givens,10430,2021,31,-1.9647294,0.0,0.0
Cheslor Cuthbert,10473,2021,28,-2.2787654,0.0,0.7460992932319641
Scott Alexander,10591,2021,31,-1.9647294,0.0,0.0
Rob Brantly,10655,2021,31,-2.1288362,0.0,0.0
Tyler Thornburg,10688,2021,32,-2.097356,0.0,0.0
Trevor Rosenthal,10745,2021,31,-1.8760324,0.0,0.0
Shane Greene,10756,2021,32,-2.097356,0.0,0.0
Mike Foltynewicz,10811,2021,29,-1.8529416,0.0,0.0
Asher Wojciechowski,10836,2021,32,-2.2849092,0.0,0.0
Adam Kolarek,10843,2021,32,-2.097356,0.0,0.0
Chasen Shreve,10855,2021,30,-1.8479408,0.0,0.0
Josh A. Smith,10946,2021,33,-2.1428804,0.0,0.0
Jacob deGrom,10954,2021,33,-1.9415725,0.0,0.0
Merrill Kelly,11156,2021,32,-2.3402128,0.0,0.0
Vince Velasquez,11189,2021,29,-1.644508,0.0,0.0
Grant Dayton,11203,2021,33,-2.1428804,0.0,0.0
Casey Sadler,11209,2021,30,-1.8479408,0.0,0.0
Aaron Barrett,11243,2021,33,-1.9636599,0.0,0.0
Tyler Lyons,11334,2021,33,-2.242694,0.0,0.0
Seth Frankoff,11346,2021,32,-1.9324098,0.0,0.0
Brett Eibner,11369,2021,32,-3.006952,0.0,0.20103073120117188
Tommy Kahnle,11384,2021,31,-1.9647294,0.0,0.0
Jose Quintana,11423,2021,32,-2.2075176,0.0,0.0
Drew Pomeranz,11426,2021,32,-2.097356,0.0,0.0
Brandon Workman,11428,2021,32,-2.097356,0.0,0.0
Jesse Biddle,11437,2021,29,-1.745025,0.0,0.0
Matt Grace,11449,2021,32,-2.2231774,0.0,0.0
A.J. Cole,11467,2021,29,-1.745025,0.0,0.0
Robbie Ray,11486,2021,29,-2.168327,0.0,0.0
Joely Rodriguez,11487,2021,29,-1.7664151,0.0,0.0
Josh Osich,11528,2021,32,-2.097356,0.0,0.0
Jose Urena,11589,2021,29,-1.8666395,0.0,0.0
Dovydas Neverauskas,11604,2021,28,-1.647728,0.0,0.0
Mike Kickham,11618,2021,32,-2.0776944,0.0,0.0
Heath Hembree,11632,2021,32,-2.097356,0.0,0.0
Carlos Martinez,11682,2021,29,-2.6183336,0.0,0.0
Matt Harvey,11713,2021,32,-2.553063,0.0,0.0
Justin Grimm,11720,2021,32,-2.0802608,0.0,0.0
Luke Jackson,11752,2021,29,-1.8403114,0.0,0.0
Kyle Ryan,11753,2021,29,-1.6807373,0.0,0.0
Drew Smyly,11760,2021,32,-1.9135029,0.0,0.0
Hansel Robles,11801,2021,30,-1.8479408,0.0,0.0
Hector Neris,11804,2021,32,-2.097356,0.0,0.0
James Paxton,11828,2021,32,-2.097356,0.0,0.0
Taijuan Walker,11836,2021,28,-1.647728,0.0,0.0
Chris Martin,11847,2021,35,-2.5435336,0.0,0.0
Jason Adam,11861,2021,29,-1.745025,0.0,0.0
Michael Feliz,11903,2021,28,-1.647728,0.0,0.0
Matt Andriese,12022,2021,31,-1.9647294,0.0,0.0
Kyle Hendricks,12049,2021,31,-2.5542703,0.0,0.0
Yimi Garcia,12095,2021,30,-1.8479408,0.0,0.0
Domingo Tapia,12178,2021,29,-1.8184516,0.0,0.0
Scott Schebler,12225,2021,30,-1.5669277,0.0,0.18733122944831848
Dan Winkler,12237,2021,31,-1.9647294,0.0,0.0
Ryan Sherriff,12249,2021,31,-1.9632787,0.0,0.0
Evan Marshall,12297,2021,31,-1.9647294,0.0,0.0
Chris Bassitt,12304,2021,32,-2.097356,0.0,0.0
Colin Rea,12317,2021,30,-3.156458,0.0,0.04677741229534149
Jacob Barnes,12323,2021,31,-1.9647294,0.0,0.0
Nick Tropeano,12385,2021,30,-1.8479408,0.0,0.0
Seth Lugo,12447,2021,31,-1.9647294,0.0,0.0
Blake Treinen,12572,2021,33,-2.242694,0.0,0.0
Nick Ramirez,12575,2021,31,-1.9787107,0.0,0.0
Adam Morgan,12580,2021,31,-1.9647294,0.0,0.0
Ryne Harper,12680,2021,32,-2.1241078,0.0,0.0
Trevor Bauer,12703,2021,30,-1.8193291,0.0,0.0
Adrian Houser,12718,2021,28,-1.9472063,0.0,0.0
Rafael Montero,12760,2021,30,-1.8695323,0.0,0.0
Chris Devenski,12763,2021,30,-1.8479408,0.0,0.0
Sonny Gray,12768,2021,31,-1.9647294,0.0,0.0
Jairo Diaz,12774,2021,30,-1.7710923,0.0,0.0
Sam Gaviglio,12778,2021,31,-2.1017673,0.0,0.0
Sean Gilmartin,12781,2021,31,-1.9647294,0.0,0.0
Burch Smith,12784,2021,31,-1.9647294,0.0,0.0
Noe Ramirez,12800,2021,31,-1.9647294,0.0,0.0
Matt Wisler,12804,2021,28,-1.647728,0.0,0.0
Mike Clevinger,12808,2021,30,-1.8479408,0.0,0.0
Andrew Kittredge,12828,2021,31,-1.9647294,0.0,0.0
Shawn Armstrong,12857,2021,30,-1.8479408,0.0,0.0
Matt Barnes,12863,2021,31,-1.9647294,0.0,0.0
Tyler Anderson,12880,2021,31,-2.183166,0.0,0.0
Alex Claudio,12890,2021,29,-1.745025,0.0,0.0
Ken Giles,12910,2021,30,-1.8479408,0.0,0.0
Dylan Bundy,12917,2021,28,-1.9623396,0.0,0.0
Archie Bradley,12918,2021,28,-1.647728,0.0,0.0
Joe Musgrove,12970,2021,28,-1.597783,0.0,0.0
Andrew Chafin,12988,2021,31,-1.9647294,0.0,0.0
Colten Brewer,12997,2021,28,-1.647728,0.0,0.0
Anthony DeSclafani,13050,2021,31,-2.845742,0.0,0.0
Yu Darvish,13074,2021,34,-3.2346675,0.0,0.0
Gerrit Cole,13125,2021,30,-1.8479408,0.0,0.0
Kyle Crick,13182,2021,28,-1.647728,0.0,0.0
Zach Davies,13183,2021,28,-1.7959641,0.0,0.0
Jordan Weems,13190,2021,28,-1.7048396,0.0,0.0
Joe Biagini,13194,2021,31,-1.9647294,0.0,0.0
Michael Fulmer,13218,2021,28,-1.6583396,0.0,0.0
Ross Stripling,13273,2021,31,-1.6629225,0.0,0.0
Jesse Hahn,13287,2021,31,-1.8760324,0.0,0.0
Danny Coulombe,13293,2021,31,-1.9632787,0.0,0.0
James Pazos,13323,2021,30,-1.8479408,0.0,0.0
Luis Cessa,13345,2021,29,-1.745025,0.0,0.0
Hoby Milner,13346,2021,30,-1.8479408,0.0,0.0
Cam Bedrosian,13360,2021,29,-1.745025,0.0,0.0
Steven Matz,13361,2021,30,-3.0253735,0.0,0.0
Dylan Floro,13394,2021,30,-1.8479408,0.0,0.0
Sam Selman,13397,2021,30,-1.8459564,0.0,0.0
Felix Pena,13403,2021,31,-1.9647294,0.0,0.0
Pierce Johnson,13435,2021,30,-1.8591664,0.0,0.0
Mike Morin,13442,2021,30,-1.8479408,0.0,0.0
Taylor Rogers,13449,2021,30,-1.8479408,0.0,0.0
Lucas Sims,13470,2021,27,-1.546136,0.0,0.042947642505168915
Daniel Norris,13475,2021,28,-1.965791,0.0,0.0
Brandon Brennan,13527,2021,29,-1.7297299,0.0,0.0
Andrew Triggs,13533,2021,32,-2.0802608,0.0,0.0
Blake Snell,13543,2021,28,-1.647728,0.0,0.0
Richard Rodriguez,13549,2021,31,-1.9647294,0.0,0.0
Robert Stephenson,13594,2021,28,-1.647728,0.0,0.0
Patrick Wisdom,13602,2021,29,-1.9170637,0.0,0.3320479691028595
Carl Edwards Jr.,13607,2021,29,-1.745025,0.0,0.0
Jakob Junis,13619,2021,28,-1.647728,0.0,0.0
Josh D. Smith,13629,2021,31,-1.9787107,0.0,0.0
Clay Holmes,13649,2021,28,-1.3824487,0.0,0.0
Corey Oswalt,13677,2021,27,-1.546136,0.0,0.042947642505168915
John Gant,13684,2021,28,-1.7587527,0.0,0.0
Nick Goody,13685,2021,29,-1.745025,0.0,0.0
Sal Romano,13690,2021,27,-1.546136,0.0,0.042947642505168915
Robert Gsellman,13696,2021,27,-1.546136,0.0,0.042947642505168915
Max Fried,13743,2021,27,-1.9935035,0.0,0.05739158019423485
Tyler Duffey,13758,2021,30,-1.8479408,0.0,0.0
Chris Stratton,13761,2021,30,-2.1031592,0.0,0.0
Dominic Leone,13763,2021,29,-1.745025,0.0,0.0
Roberto Osuna,13764,2021,26,-1.4377729,0.0,0.1586330533027649
Zach Eflin,13774,2021,27,-2.239498,0.0,0.035186078399419785
Alex Wood,13781,2021,30,-1.5269243,0.0,0.0
Matt Strahm,13799,2021,29,-2.0988603,0.0,0.0
Austin Adams,13801,2021,30,-1.8479408,0.0,0.0
Walker Lockett,13804,2021,27,-2.0844753,0.0,0.042989086359739304
Alec Mills,13834,2021,29,-1.745025,0.0,0.0
Paul Sewald,13892,2021,31,-1.9647294,0.0,0.0
Brent Suter,13942,2021,31,-1.8030165,0.0,0.0
Michael Wacha,14078,2021,29,-2.2193244,0.0,0.0
Branden Kline,14101,2021,29,-1.7297299,0.0,0.0
Kevin Gausman,14107,2021,30,-1.8479408,0.0,0.0
Lance McCullers Jr.,14120,2021,27,-1.551728,0.0,0.10129805654287338
