Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Michael Brantley,4106,2026,39,-5.156748287070971,4.175239989995222,0.7611880369758598
Michael Brantley,4106,2027,40,-5.956748287070971,3.9247255905955085,0.7155167547573082
Michael Brantley,4106,2028,41,-6.7567482870709705,3.6892420551597778,0.6725857494718697
Michael Brantley,4106,2029,42,-7.55674828707097,3.467887531850191,0.6322306045035575
Gorkys Hernandez,4146,2021,31,-0.9330376940133038,10.004434589800443,6.252771618625277
Gorkys Hernandez,4146,2022,32,-1.7330376940133039,9.404168514412415,5.877605321507761
Gorkys Hernandez,4146,2023,33,-2.533037694013304,8.83991840354767,5.524949002217294
Gorkys Hernandez,4146,2024,34,-3.3330376940133037,8.30952329933481,5.193452062084257
Gorkys Hernandez,4146,2025,35,-4.133037694013304,7.81095190137472,4.8818449383592
Gorkys Hernandez,4146,2026,36,-4.933037694013303,7.342294787292237,4.588934242057648
Gorkys Hernandez,4146,2027,37,-5.733037694013303,6.901757100054702,4.313598187534189
Gorkys Hernandez,4146,2028,38,-6.533037694013303,6.48765167405142,4.054782296282138
Gorkys Hernandez,4146,2029,39,-7.333037694013303,6.098392573608335,3.8114953585052094
Gorkys Hernandez,4146,2030,40,-8.133037694013304,5.732489019191833,3.5828056369948964
Gorkys Hernandez,4146,2031,41,-8.933037694013302,5.388539678040323,3.367837298775202
Gorkys Hernandez,4146,2032,42,-9.733037694013303,5.065227297357903,3.16576706084869
Ryan Zimmerman,4220,2021,35,-0.7628482972136224,0.5820433436532508,0.5820433436532508
Ryan Zimmerman,4220,2022,36,-1.5628482972136224,0.5471207430340558,0.5471207430340558
Ryan Zimmerman,4220,2023,37,-2.3628482972136227,0.5142934984520123,0.5142934984520123
Ryan Zimmerman,4220,2024,38,-3.1628482972136225,0.48343588854489156,0.48343588854489156
Ryan Zimmerman,4220,2025,39,-3.9628482972136223,0.45442973523219804,0.45442973523219804
Ryan Zimmerman,4220,2026,40,-4.762848297213622,0.4271639511182661,0.4271639511182661
Ryan Zimmerman,4220,2027,41,-5.5628482972136215,0.4015341140511701,0.4015341140511701
Ryan Zimmerman,4220,2028,42,-6.362848297213621,0.3774420672080999,0.3774420672080999
Howie Kendrick,4229,2021,37,-2.977702702702703,1.6037162162162164,1.0956081081081082
Howie Kendrick,4229,2022,38,-3.777702702702703,1.5074932432432433,1.0298716216216215
Howie Kendrick,4229,2023,39,-4.5777027027027035,1.4170436486486486,0.9680793243243242
Howie Kendrick,4229,2024,40,-5.3777027027027025,1.3320210297297297,0.9099945648648646
Howie Kendrick,4229,2025,41,-6.177702702702703,1.2520997679459458,0.8553948909729727
Howie Kendrick,4229,2026,42,-6.977702702702702,1.176973781869189,0.8040711975145943
Matt Wieters,4298,2021,34,-3.877047163914262,2.0546448087431695,2.748371746012542
Matt Wieters,4298,2022,35,-4.677047163914262,1.9313661202185792,2.5834694412517893
Matt Wieters,4298,2023,36,-5.477047163914262,1.8154841530054644,2.428461274776682
Matt Wieters,4298,2024,37,-6.277047163914262,1.7065551038251363,2.2827535982900806
Matt Wieters,4298,2025,38,-7.077047163914262,1.604161797595628,2.1457883823926758
Matt Wieters,4298,2026,39,-7.877047163914262,1.5079120897398903,2.017041079449115
Matt Wieters,4298,2027,40,-8.677047163914262,1.4174373643554967,1.896018614682168
Matt Wieters,4298,2028,41,-9.47704716391426,1.332391122494167,1.7822574978012378
Matt Wieters,4298,2029,42,-10.277047163914261,1.252447655144517,1.6753220479331636
Joey Votto,4314,2021,37,-3.5927984135023907,1.8478182816592041,0.0
Joey Votto,4314,2022,38,-4.3927984135023905,1.7369491847596519,0.0
Joey Votto,4314,2023,39,-5.192798413502391,1.6327322336740726,0.0
Joey Votto,4314,2024,40,-5.992798413502391,1.534768299653628,0.0
Joey Votto,4314,2025,41,-6.792798413502391,1.4426822016744103,0.0
Joey Votto,4314,2026,42,-7.592798413502391,1.3561212695739455,0.0
Daniel Murphy,4316,2021,36,-2.9708258423739595,1.1967242427493474,0.3933054393305439
Daniel Murphy,4316,2022,37,-3.77082584237396,1.1249207881843866,0.36970711297071124
Daniel Murphy,4316,2023,38,-4.57082584237396,1.0574255408933233,0.34752468619246857
Daniel Murphy,4316,2024,39,-5.37082584237396,0.9939800084397238,0.3266732050209204
Daniel Murphy,4316,2025,40,-6.17082584237396,0.9343412079333402,0.30707281271966513
Daniel Murphy,4316,2026,41,-6.9708258423739595,0.8782807354573398,0.2886484439564852
Daniel Murphy,4316,2027,42,-7.770825842373959,0.8255838913298993,0.2713295373190961
Erik Kratz,4403,2021,39,-2.16986301369863,2.5753424657534243,0.0
Erik Kratz,4403,2022,40,-2.96986301369863,2.420821917808219,0.0
Erik Kratz,4403,2023,41,-3.7698630136986306,2.2755726027397256,0.0
Erik Kratz,4403,2024,42,-4.5698630136986305,2.1390382465753417,0.0
Jed Lowrie,4418,2021,35,-2.829411764705882,0.0,0.0
Jed Lowrie,4418,2022,36,-3.6294117647058823,0.0,0.0
Jed Lowrie,4418,2023,37,-4.429411764705883,0.0,0.0
Jed Lowrie,4418,2024,38,-5.229411764705882,0.0,0.0
Jed Lowrie,4418,2025,39,-6.029411764705882,0.0,0.0
Jed Lowrie,4418,2026,40,-6.829411764705882,0.0,0.0
Jed Lowrie,4418,2027,41,-7.629411764705882,0.0,0.0
Jed Lowrie,4418,2028,42,-8.429411764705883,0.0,0.0
Starlin Castro,4579,2021,30,0.24823536943379998,2.947001637050383,2.347310756061202
Starlin Castro,4579,2022,31,-0.5517646305662002,2.7701815388273596,2.2064721106975296
Starlin Castro,4579,2023,32,-1.3517646305661999,2.603970646497718,2.0740837840556776
Starlin Castro,4579,2024,33,-2.1517646305661997,2.447732407707855,1.9496387570123368
Starlin Castro,4579,2025,34,-2.9517646305661995,2.3008684632453833,1.8326604315915966
Starlin Castro,4579,2026,35,-3.7517646305661994,2.1628163554506603,1.7227008056961008
Starlin Castro,4579,2027,36,-4.5517646305662,2.033047374123621,1.6193387573543347
Starlin Castro,4579,2028,37,-5.351764630566199,1.9110645316762032,1.5221784319130744
Starlin Castro,4579,2029,38,-6.151764630566199,1.796400659775631,1.43084772599829
Starlin Castro,4579,2030,39,-6.951764630566199,1.6886166201890929,1.3449968624383923
Starlin Castro,4579,2031,40,-7.751764630566199,1.5872996229777472,1.2642970506920888
Starlin Castro,4579,2032,41,-8.551764630566199,1.4920616455990823,1.1884392276505633
Starlin Castro,4579,2033,42,-9.3517646305662,1.4025379468631374,1.1171328739915296
Russell Martin,4616,2021,37,-3.5820372398685647,1.51004016064257,1.602272727272727
Russell Martin,4616,2022,38,-4.3820372398685645,1.4194377510040157,1.5061363636363634
Russell Martin,4616,2023,39,-5.182037239868565,1.3342714859437748,1.4157681818181815
Russell Martin,4616,2024,40,-5.982037239868565,1.2542151967871482,1.3308220909090904
Russell Martin,4616,2025,41,-6.782037239868565,1.178962284979919,1.2509727654545448
Russell Martin,4616,2026,42,-7.582037239868565,1.108224547881124,1.175914399527272
Curtis Granderson,4747,2021,39,-6.624224651204123,0.9330024813895782,3.573939257223715
Curtis Granderson,4747,2022,40,-7.424224651204124,0.8770223325062034,3.3595029017902918
Curtis Granderson,4747,2023,41,-8.224224651204125,0.8244009925558312,3.157932727682874
Curtis Granderson,4747,2024,42,-9.024224651204124,0.7749369330024812,2.9684567640219015
Brian McCann,4810,2021,36,-5.50464135021097,0.0,0.8703703703703703
Brian McCann,4810,2022,37,-6.30464135021097,0.0,0.8181481481481481
Brian McCann,4810,2023,38,-7.10464135021097,0.0,0.7690592592592591
Brian McCann,4810,2024,39,-7.90464135021097,0.0,0.7229157037037035
Brian McCann,4810,2025,40,-8.70464135021097,0.0,0.6795407614814812
Brian McCann,4810,2026,41,-9.50464135021097,0.0,0.6387683157925923
Brian McCann,4810,2027,42,-10.30464135021097,0.0,0.6004422168450367
Jarrod Dyson,4866,2021,35,8.84228370859938,37.64773533475224,5.707180463761622
Jarrod Dyson,4866,2022,36,8.042283708599381,35.388871214667105,5.364749635935925
Jarrod Dyson,4866,2023,37,7.2422837085993805,33.26553894178708,5.042864657779769
Jarrod Dyson,4866,2024,38,6.442283708599381,31.26960660527985,4.740292778312982
Jarrod Dyson,4866,2025,39,5.642283708599381,29.393430208963057,4.455875211614202
Jarrod Dyson,4866,2026,40,4.842283708599381,27.62982439642527,4.1885226989173505
Jarrod Dyson,4866,2027,41,4.042283708599381,25.972034932639755,3.937211336982309
Jarrod Dyson,4866,2028,42,3.2422837085993814,24.41371283668137,3.7009786567633705
Carlos Gomez,4881,2021,33,-1.388235294117647,16.58823529411765,4.147058823529412
Carlos Gomez,4881,2022,34,-2.1882352941176473,15.592941176470589,3.8982352941176472
Carlos Gomez,4881,2023,35,-2.9882352941176475,14.657364705882351,3.6643411764705878
Carlos Gomez,4881,2024,36,-3.7882352941176474,13.77792282352941,3.4444807058823526
Carlos Gomez,4881,2025,37,-4.588235294117647,12.951247454117643,3.237811863529411
Carlos Gomez,4881,2026,38,-5.388235294117647,12.174172606870584,3.043543151717646
Carlos Gomez,4881,2027,39,-6.188235294117646,11.443722250458348,2.860930562614587
Carlos Gomez,4881,2028,40,-6.988235294117646,10.757098915430847,2.6892747288577117
Carlos Gomez,4881,2029,41,-7.788235294117646,10.111672980504997,2.527918245126249
Carlos Gomez,4881,2030,42,-8.588235294117647,9.504972601674696,2.376243150418674
Mike Moustakas,4892,2021,32,-3.482691525060334,3.287940758602754,0.14803149606299212
Mike Moustakas,4892,2022,33,-4.282691525060334,3.090664313086589,0.13914960629921258
Mike Moustakas,4892,2023,34,-5.0826915250603335,2.905224454301393,0.13080062992125982
Mike Moustakas,4892,2024,35,-5.882691525060334,2.7309109870433095,0.12295259212598422
Mike Moustakas,4892,2025,36,-6.682691525060333,2.5670563278207106,0.11557543659842516
Mike Moustakas,4892,2026,37,-7.482691525060334,2.413032948151468,0.10864091040251964
Mike Moustakas,4892,2027,38,-8.282691525060333,2.2682509712623795,0.10212245577836845
Mike Moustakas,4892,2028,39,-9.082691525060334,2.1321559129866365,0.09599510843166635
Mike Moustakas,4892,2029,40,-9.882691525060332,2.0042265582074386,0.09023540192576636
Mike Moustakas,4892,2030,41,-10.682691525060333,1.8839729647149919,0.08482127781022038
Mike Moustakas,4892,2031,42,-11.482691525060332,1.7709345868320923,0.07973200114160714
Ender Inciarte,4922,2021,30,3.6062808637319095,18.90499552444458,5.12242806424685
Ender Inciarte,4922,2022,31,2.806280863731909,17.770695792977904,4.815082380392038
Ender Inciarte,4922,2023,32,2.0062808637319094,16.704454045399228,4.526177437568515
Ender Inciarte,4922,2024,33,1.2062808637319096,15.702186802675273,4.254606791314404
Ender Inciarte,4922,2025,34,0.40628086373190975,14.760055594514757,3.9993303838355403
Ender Inciarte,4922,2026,35,-0.3937191362680901,13.874452258843872,3.7593705608054075
Ender Inciarte,4922,2027,36,-1.19371913626809,13.04198512331324,3.5338083271570833
Ender Inciarte,4922,2028,37,-1.9937191362680897,12.259466015914443,3.3217798275276578
Ender Inciarte,4922,2029,38,-2.7937191362680895,11.523898054959576,3.122473037875998
Ender Inciarte,4922,2030,39,-3.5937191362680894,10.832464171662,2.935124655603438
Ender Inciarte,4922,2031,40,-4.393719136268089,10.18251632136228,2.7590171762672315
Ender Inciarte,4922,2032,41,-5.19371913626809,9.571565342080543,2.5934761456911977
Ender Inciarte,4922,2033,42,-5.993719136268091,8.99727142155571,2.4378675769497256
Jason Heyward,4940,2021,31,2.1854113423014097,5.861731613684322,1.149784217123057
Jason Heyward,4940,2022,32,1.3854113423014098,5.510027716863263,1.0807971640956735
Jason Heyward,4940,2023,33,0.5854113423014096,5.179426053851467,1.015949334249933
Jason Heyward,4940,2024,34,-0.21458865769859026,4.868660490620378,0.954992374194937
Jason Heyward,4940,2025,35,-1.01458865769859,4.576540861183155,0.8976928317432407
Jason Heyward,4940,2026,36,-1.81458865769859,4.301948409512165,0.8438312618386462
Jason Heyward,4940,2027,37,-2.6145886576985897,4.043831504941435,0.7932013861283274
Jason Heyward,4940,2028,38,-3.4145886576985895,3.801201614644949,0.7456093029606277
Jason Heyward,4940,2029,39,-4.21458865769859,3.573129517766252,0.7008727447829901
Jason Heyward,4940,2030,40,-5.014588657698589,3.3587417467002765,0.6588203800960105
Jason Heyward,4940,2031,41,-5.8145886576985895,3.15721724189826,0.6192911572902499
Jason Heyward,4940,2032,42,-6.61458865769859,2.967784207384364,0.5821336878528348
Giancarlo Stanton,4949,2021,29,-2.0170212765957447,4.127659574468085,0.0
Giancarlo Stanton,4949,2022,30,-2.4170212765957446,4.003829787234042,0.0
Giancarlo Stanton,4949,2023,31,-3.2170212765957444,3.7636,0.0
Giancarlo Stanton,4949,2024,32,-4.017021276595745,3.537784,0.0
Giancarlo Stanton,4949,2025,33,-4.817021276595745,3.32551696,0.0
Giancarlo Stanton,4949,2026,34,-5.617021276595745,3.1259859423999994,0.0
Giancarlo Stanton,4949,2027,35,-6.417021276595745,2.9384267858559996,0.0
Giancarlo Stanton,4949,2028,36,-7.217021276595744,2.7621211787046396,0.0
Giancarlo Stanton,4949,2029,37,-8.017021276595743,2.5963939079823612,0.0
Giancarlo Stanton,4949,2030,38,-8.817021276595744,2.4406102735034194,0.0
Giancarlo Stanton,4949,2031,39,-9.617021276595743,2.294173657093214,0.0
Giancarlo Stanton,4949,2032,40,-10.417021276595744,2.1565232376676207,0.0
Giancarlo Stanton,4949,2033,41,-11.217021276595744,2.027131843407563,0.0
Giancarlo Stanton,4949,2034,42,-12.017021276595745,1.9055039328031096,0.0
Asdrubal Cabrera,4962,2021,35,-3.890681141216846,1.4630350194552528,0.0
Asdrubal Cabrera,4962,2022,36,-4.690681141216846,1.3752529182879376,0.0
Asdrubal Cabrera,4962,2023,37,-5.490681141216847,1.2927377431906613,0.0
Asdrubal Cabrera,4962,2024,38,-6.2906811412168455,1.2151734785992216,0.0
Asdrubal Cabrera,4962,2025,39,-7.090681141216846,1.142263069883268,0.0
Asdrubal Cabrera,4962,2026,40,-7.890681141216845,1.073727285690272,0.0
Asdrubal Cabrera,4962,2027,41,-8.690681141216846,1.0093036485488556,0.0
Asdrubal Cabrera,4962,2028,42,-9.490681141216845,0.9487454296359242,0.0
Luis Valbuena,4969,2021,33,-3.5083333333333337,5.875,0.0
Luis Valbuena,4969,2022,34,-4.308333333333334,5.5225,0.0
Luis Valbuena,4969,2023,35,-5.108333333333334,5.1911499999999995,0.0
Luis Valbuena,4969,2024,36,-5.908333333333333,4.879680999999999,0.0
Luis Valbuena,4969,2025,37,-6.708333333333334,4.586900139999998,0.0
Luis Valbuena,4969,2026,38,-7.508333333333333,4.311686131599998,0.0
Luis Valbuena,4969,2027,39,-8.308333333333334,4.052984963703999,0.0
Luis Valbuena,4969,2028,40,-9.108333333333333,3.809805865881758,0.0
Luis Valbuena,4969,2029,41,-9.908333333333333,3.581217513928853,0.0
Luis Valbuena,4969,2030,42,-10.708333333333332,3.366344463093121,0.0
Stephen Vogt,5000,2021,35,-1.442857142857143,6.042857142857143,2.0142857142857142
Stephen Vogt,5000,2022,36,-2.242857142857143,5.680285714285714,1.8934285714285712
Stephen Vogt,5000,2023,37,-3.042857142857143,5.339468571428571,1.779822857142857
Stephen Vogt,5000,2024,38,-3.842857142857143,5.019100457142856,1.6730334857142852
Stephen Vogt,5000,2025,39,-4.642857142857143,4.717954429714284,1.572651476571428
Stephen Vogt,5000,2026,40,-5.442857142857143,4.434877163931427,1.4782923879771421
Stephen Vogt,5000,2027,41,-6.242857142857143,4.168784534095542,1.3895948446985136
Stephen Vogt,5000,2028,42,-7.042857142857143,3.9186574620498087,1.3062191540166028
Josh Donaldson,5038,2021,35,-2.725546280207886,1.9995704020897858,0.5705614567526555
Josh Donaldson,5038,2022,36,-3.525546280207886,1.8795961779643986,0.5363277693474962
Josh Donaldson,5038,2023,37,-4.325546280207886,1.7668204072865346,0.5041481031866464
Josh Donaldson,5038,2024,38,-5.125546280207886,1.6608111828493424,0.4738992169954475
Josh Donaldson,5038,2025,39,-5.925546280207886,1.5611625118783816,0.4454652639757206
Josh Donaldson,5038,2026,40,-6.725546280207886,1.4674927611656787,0.4187373481371774
Josh Donaldson,5038,2027,41,-7.525546280207886,1.3794431954957378,0.3936131072489467
Josh Donaldson,5038,2028,42,-8.325546280207885,1.2966766037659936,0.3699963208140099
Jefry Marte,5107,2021,28,-2.122488038277512,2.7846889952153107,2.7846889952153107
Jefry Marte,5107,2022,29,-2.522488038277512,2.7011483253588513,2.7011483253588513
Jefry Marte,5107,2023,30,-2.9224880382775122,2.620113875598086,2.620113875598086
Jefry Marte,5107,2024,31,-3.722488038277512,2.4629070430622004,2.4629070430622004
Jefry Marte,5107,2025,32,-4.522488038277512,2.3151326204784684,2.3151326204784684
Jefry Marte,5107,2026,33,-5.322488038277512,2.17622466324976,2.17622466324976
Jefry Marte,5107,2027,34,-6.1224880382775115,2.0456511834547744,2.0456511834547744
Jefry Marte,5107,2028,35,-6.922488038277511,1.9229121124474882,1.9229121124474882
Jefry Marte,5107,2029,36,-7.722488038277511,1.8075373857006387,1.8075373857006387
Jefry Marte,5107,2030,37,-8.52248803827751,1.6990851425586002,1.6990851425586002
Jefry Marte,5107,2031,38,-9.32248803827751,1.5971400340050843,1.5971400340050843
Jefry Marte,5107,2032,39,-10.12248803827751,1.5013116319647792,1.5013116319647792
Jefry Marte,5107,2033,40,-10.92248803827751,1.4112329340468923,1.4112329340468923
Jefry Marte,5107,2034,41,-11.722488038277511,1.3265589580040786,1.3265589580040786
Jefry Marte,5107,2035,42,-12.522488038277512,1.2469654205238339,1.2469654205238339
Alex Gordon,5209,2021,37,-2.007147410875031,3.470907594063591,1.2219811761564647
Alex Gordon,5209,2022,38,-2.8071474108750314,3.262653138419776,1.1486623055870768
Alex Gordon,5209,2023,39,-3.607147410875031,3.066893950114589,1.0797425672518521
Alex Gordon,5209,2024,40,-4.407147410875031,2.8828803131077136,1.014958013216741
Alex Gordon,5209,2025,41,-5.207147410875031,2.7099074943212504,0.9540605324237363
Alex Gordon,5209,2026,42,-6.007147410875031,2.547313044661975,0.8968169004783122
Justin Upton,5222,2021,33,-2.565165269561116,1.961128670473083,4.438653779064054
Justin Upton,5222,2022,34,-3.365165269561116,1.8434609502446981,4.172334552320211
Justin Upton,5222,2023,35,-4.1651652695611165,1.732853293230016,3.9219944791809978
Justin Upton,5222,2024,36,-4.965165269561116,1.6288820956362149,3.6866748104301377
Justin Upton,5222,2025,37,-5.765165269561116,1.531149169898042,3.465474321804329
Justin Upton,5222,2026,38,-6.565165269561116,1.4392802197041592,3.257545862496069
Justin Upton,5222,2027,39,-7.365165269561116,1.3529234065219098,3.062093110746305
Justin Upton,5222,2028,40,-8.165165269561115,1.2717480021305951,2.8783675241015265
Justin Upton,5222,2029,41,-8.965165269561115,1.1954431220027593,2.705665472655435
Justin Upton,5222,2030,42,-9.765165269561114,1.1237165346825937,2.5433255442961085
Cameron Maybin,5223,2021,34,1.4014970723373448,17.11411711570785,5.417266883519207
Cameron Maybin,5223,2022,35,0.6014970723373447,16.08727008876538,5.092230870508054
Cameron Maybin,5223,2023,36,-0.19850292766265554,15.122033883439455,4.786697018277571
Cameron Maybin,5223,2024,37,-0.9985029276626554,14.214711850433087,4.499495197180916
Cameron Maybin,5223,2025,38,-1.7985029276626552,13.3618291394071,4.22952548535006
Cameron Maybin,5223,2026,39,-2.598502927662655,12.560119391042672,3.9757539562290565
Cameron Maybin,5223,2027,40,-3.398502927662655,11.806512227580113,3.737208718855313
Cameron Maybin,5223,2028,41,-4.198502927662655,11.098121493925305,3.512976195723994
Cameron Maybin,5223,2029,42,-4.9985029276626545,10.432234204289786,3.3021976239805544
Jon Jay,5227,2021,35,-0.5269624573378839,1.2832764505119452,0.9624573378839589
Jon Jay,5227,2022,36,-1.326962457337884,1.2062798634812284,0.9047098976109214
Jon Jay,5227,2023,37,-2.1269624573378842,1.1339030716723546,0.850427303754266
Jon Jay,5227,2024,38,-2.926962457337884,1.0658688873720132,0.79940166552901
Jon Jay,5227,2025,39,-3.726962457337884,1.0019167541296925,0.7514375655972693
Jon Jay,5227,2026,40,-4.526962457337884,0.9418017488819108,0.7063513116614331
