Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Eduardo Rodriguez,2021,28,SP,13164,0.2514922,0.08003326,3.7322187,3.855032
Elieser Hernandez,2021,26,SP,16933,0.2423367,0.06887968,4.467911,4.434718
Felix Hernandez,2021,35,SP,4772,0.15084887,0.047798056,4.7166195,3.9549317
Framber Valdez,2021,27,SP,17295,0.23982218,0.09076021,4.0400424,4.1454344
Frankie Montas,2021,28,SP,14309,0.24145435,0.08595668,4.174772,4.225489
German Marquez,2021,26,SP,15038,0.20458646,0.0639306,3.4100375,3.709011
Gerrit Cole,2021,30,SP,13125,0.30615884,0.062478326,3.7332366,3.5285454
Griffin Canning,2021,25,SP,19867,0.2541166,0.06947616,4.034482,3.9915013
Hyun-Jin Ryu,2021,34,SP,14444,0.24061401,0.06426825,4.03578,3.6395888
J.A. Happ,2021,38,SP,7410,0.1884474,0.06734664,4.7545567,4.1555033
JT Brubaker,2021,27,SP,17578,0.21714102,0.06697801,3.9377563,3.882681
Jack Flaherty,2021,25,SP,17479,0.3013484,0.08343283,3.9874566,3.9086614
Jacob deGrom,2021,33,SP,10954,0.35491398,0.06795071,3.2998793,3.2416508
Jake Arrieta,2021,35,SP,4153,0.17798896,0.07515936,4.5855126,4.559805
Jameson Taillon,2021,29,SP,11674,0.2010327,0.063107416,3.8638473,4.037489
Jason Vargas,2021,38,SP,8044,0.18568549,0.073032625,4.2794437,4.0630136
Jefry Rodriguez,2021,27,SP,17018,0.17292792,0.1227476,4.6987276,4.915066
Jerad Eickhoff,2021,30,SP,12664,0.21135445,0.0637058,4.69012,4.6674376
Jeremy Hellickson,2021,34,SP,4371,0.17309424,0.07223238,4.957542,4.8031855
Joe Musgrove,2021,28,SP,12970,0.27868167,0.07846367,3.9379234,4.246825
John Means,2021,28,SP,16269,0.18651876,0.054019842,4.5679264,4.145882
Johnny Cueto,2021,35,SP,6893,0.20160471,0.07108516,4.510739,4.5334396
Jon Gray,2021,29,SP,14916,0.14991099,0.061640657,3.8967302,4.3410378
Jon Lester,2021,37,SP,4930,0.16460884,0.0663892,4.7303624,4.432094
Jose Berrios,2021,27,SP,14168,0.26077914,0.08172174,3.885908,3.950045
Josh Lindblom,2021,34,SP,7882,0.19595882,0.09689618,4.6210594,4.7253513
Julio Teheran,2021,30,SP,6797,0.119369455,0.109096974,5.324875,4.875344
Julio Urias,2021,24,SP,14765,0.20633708,0.084304996,3.9347658,3.7369492
Justin Dunn,2021,25,SP,19268,0.14837998,0.14445597,5.3568554,4.771334
Justus Sheffield,2021,25,SP,17285,0.23374103,0.09342063,4.142223,4.3053217
Kenta Maeda,2021,33,SP,18498,0.26935288,0.059408072,3.9686983,4.0089097
Kevin Gausman,2021,30,SP,14107,0.24719143,0.07097694,4.288119,4.611324
Kris Bubic,2021,23,SP,21455,0.20767762,0.07587065,4.1590157,3.821742
Kyle Freeland,2021,28,SP,16256,0.14755823,0.07048096,4.097404,3.9538054
Kyle Gibson,2021,33,SP,10123,0.18845913,0.07933075,4.612174,4.520677
Kyle Hendricks,2021,31,SP,12049,0.20172283,0.04212186,4.1886253,3.8886988
Lance Lynn,2021,34,SP,2520,0.21290854,0.0893832,4.458799,4.247143
Lance McCullers Jr.,2021,27,SP,14120,0.2668219,0.08727046,3.581473,3.8727057
Logan Webb,2021,24,SP,17995,0.22180873,0.07352425,3.894346,4.0883083
Lucas Giolito,2021,26,SP,15474,0.27002487,0.097968474,4.300297,4.2531033
Luis Castillo,2021,28,SP,15689,0.2722992,0.076318346,3.6650498,3.778697
Luke Weaver,2021,27,SP,16918,0.23654324,0.077028155,4.0089207,4.4594297
Madison Bumgarner,2021,31,SP,5524,0.1704468,0.06152276,4.779009,4.4671144
Marco Gonzales,2021,29,SP,15467,0.23194489,0.04347169,4.2797174,4.479801
Marcus Stroman,2021,30,SP,13431,0.20457318,0.07570633,4.038638,3.9657602
Martin Perez,2021,30,SP,6902,0.17031278,0.08666647,4.727424,4.8813634
Masahiro Tanaka,2021,32,SP,15764,0.20992962,0.04982751,4.6171284,4.635518
Matthew Boyd,2021,30,SP,15440,0.17956896,0.066561095,4.8528514,5.2070694
Max Fried,2021,27,SP,13743,0.2454857,0.084079094,3.8175259,3.808197
Max Scherzer,2021,36,SP,3137,0.2751887,0.07527496,3.4850633,3.604296
Michael Fulmer,2021,28,SP,13218,0.18223844,0.073135875,4.394537,4.6091437
Michael Wacha,2021,29,SP,14078,0.1973151,0.07278062,4.6766844,4.808441
Mike Clevinger,2021,30,SP,12808,0.24937007,0.08223476,3.9671135,3.7987552
Mike Fiers,2021,36,SP,7754,0.15519138,0.055925824,5.061948,4.4516816
Mike Leake,2021,33,SP,10130,0.15134673,0.034266435,4.7598352,4.668955
Mike Minor,2021,33,SP,10021,0.21589231,0.07741529,4.4819303,4.5004983
Miles Mikolas,2021,32,SP,9803,0.18282521,0.052601248,4.3761935,4.410216
Nathan Eovaldi,2021,31,SP,9132,0.20749517,0.044896428,4.5170026,4.630207
Noah Syndergaard,2021,28,SP,11762,0.2626354,0.06579017,3.495959,3.9039664
Pablo Lopez,2021,25,SP,17085,0.2446027,0.07303258,3.8437488,4.048811
Patrick Corbin,2021,31,SP,9323,0.22490515,0.06895366,3.9663584,4.1682534
Peter Lambert,2021,24,SP,17969,0.11113178,0.055579685,4.3133163,4.442815
Randy Dobnak,2021,26,SP,23798,0.18981346,0.059792805,3.980734,3.722544
Reynaldo Lopez,2021,27,SP,16400,0.1959405,0.09379145,4.7061234,4.6435785
Rich Hill,2021,41,SP,4806,0.17172655,0.09186984,4.8015895,4.5447755
Rick Porcello,2021,32,SP,2717,0.19861992,0.05558653,4.580968,5.3641124
Robbie Ray,2021,29,SP,11486,0.20137222,0.09011812,5.381708,4.411732
Ryan Yarbrough,2021,29,SP,16502,0.19708127,0.06324983,4.185068,4.2296443
Sandy Alcantara,2021,25,SP,18684,0.21563984,0.0968942,4.309986,4.0085607
Sean Manaea,2021,29,SP,15873,0.19820759,0.051628724,4.2931094,4.3636127
Shane Bieber,2021,26,SP,19427,0.37515858,0.06634474,3.3743377,3.4011292
Sonny Gray,2021,31,SP,12768,0.24950853,0.097969,3.9324806,4.153388
Spencer Turnbull,2021,28,SP,16207,0.23004414,0.08129494,3.779415,3.9132192
Steven Brault,2021,29,SP,15291,0.20707108,0.11578479,4.442225,4.716066
Taijuan Walker,2021,28,SP,11836,0.21936177,0.07941896,4.472926,4.030626
Tanner Roark,2021,34,SP,8753,0.18677929,0.06993689,4.7703366,4.8403707
Tommy Milone,2021,34,SP,7608,0.17901659,0.027101923,4.9996667,5.29892
Tony Gonsolin,2021,27,SP,19388,0.23611075,0.07392427,3.917145,3.6901836
Trevor Bauer,2021,30,SP,12703,0.32122317,0.06373889,3.5518758,3.3585021
Trevor Williams,2021,29,SP,16977,0.19122508,0.075036064,4.630658,4.6205964
Tyler Anderson,2021,31,SP,12880,0.18454635,0.077983916,4.541539,4.726163
Tyler Beede,2021,28,SP,16981,0.18543878,0.06886814,4.31993,4.3668594
Tyler Glasnow,2021,27,SP,14374,0.33089748,0.093581825,4.2461166,4.275777
Tyler Mahle,2021,26,SP,16358,0.2601185,0.08983176,4.128058,4.1785316
Tyler Skaggs,2021,29,SP,10190,0.24106622,0.08100378,3.9484293,4.1666193
Tyson Ross,2021,34,SP,7872,0.17554604,0.09319549,4.630072,4.7160497
Walker Buehler,2021,26,SP,19374,0.28986993,0.07004013,3.7129252,3.6237593
Yu Darvish,2021,34,SP,13074,0.2342121,0.07290028,4.1027923,3.979984
Yusei Kikuchi,2021,30,SP,20633,0.16196668,0.05299815,5.0525093,4.91462
Zac Gallen,2021,25,SP,19291,0.27602684,0.08799661,3.9648888,3.4785223
Zach Davies,2021,28,SP,13183,0.20740521,0.07225124,4.43653,4.147864
Zach Eflin,2021,27,SP,13774,0.26078966,0.062184516,4.146026,4.358657
Zach Plesac,2021,26,SP,19979,0.19454966,0.06882564,4.5309825,3.8498595
Zack Godley,2021,31,SP,14862,0.19659223,0.08760768,4.4392543,4.7754645
Zack Greinke,2021,37,SP,1943,0.2132035,0.047574632,3.8944957,4.0163484
Zack Wheeler,2021,31,SP,10310,0.20028575,0.06498675,3.9189172,4.0293736
A.J. Cole,2022,30,RP,11467,0.23958538,0.09446869,4.248186,4.3392496
A.J. Minter,2022,28,RP,18655,0.24333946,0.10343469,3.8575518,4.028953
Aaron Brooks,2022,32,RP,12272,0.15062083,0.06628564,4.6851444,5.089173
Aaron Loup,2022,34,RP,10343,0.2216542,0.07583896,4.061574,4.256004
Adalberto Mejia,2022,29,RP,13188,0.21021283,0.1064442,4.2730517,4.5060525
Adam Conley,2022,32,RP,14457,0.21167926,0.097173594,4.4988747,4.832408
Adam Kolarek,2022,33,RP,10843,0.18726301,0.075408086,4.2394176,4.212088
Adam Ottavino,2022,36,RP,1247,0.2890469,0.10545114,4.048217,4.1058726
Adam Warren,2022,34,RP,9029,0.21087047,0.087671764,4.493391,4.2579603
Adrian Sampson,2022,30,RP,13339,0.1714978,0.06060829,4.6242313,4.616556
Alex Claudio,2022,30,RP,12890,0.1796987,0.083956964,4.2554374,4.316058
Alex Colome,2022,33,RP,6661,0.19763467,0.08849356,4.0808325,3.912145
Alex Reyes,2022,27,RP,15015,0.24453446,0.106169626,3.8654962,3.768655
Alex Young,2022,28,RP,18333,0.19779627,0.0791469,4.3179502,4.148424
Amir Garrett,2022,30,RP,14375,0.2660058,0.11139795,4.3577523,4.5725393
Andre Scrubb,2022,27,RP,20329,0.21155387,0.124265715,4.3175545,4.058097
Andres Munoz,2022,23,RP,20373,0.32116795,0.09413805,3.429551,3.954137
Andrew Cashner,2022,35,RP,8782,0.1645637,0.090866804,4.7224236,4.855774
Anthony Bass,2022,34,RP,7982,0.20658565,0.082082674,4.1068068,4.3721366
Anthony Misiewicz,2022,27,RP,18152,0.2516868,0.10111288,4.17539,4.386331
Anthony Swarzak,2022,36,RP,7466,0.23769656,0.0846979,4.2850704,4.0640016
Archie Bradley,2022,29,RP,12918,0.24442975,0.08661636,3.7767074,3.7688413
Austin Adams,2022,35,RP,7411,0.19833152,0.104417145,4.6018243,5.0241513
Austin Brice,2022,30,RP,17237,0.24527144,0.098534405,4.193329,4.32676
Blaine Hardy,2022,35,RP,6499,0.16719194,0.07047654,4.5994368,4.562718
Blake Taylor,2022,26,RP,16418,0.21149002,0.10482302,4.2404294,4.1019883
Blake Treinen,2022,34,RP,12572,0.21569768,0.097172074,4.0465894,4.1582994
Brad Boxberger,2022,34,RP,10133,0.22691728,0.107073106,4.352804,4.351132
Brad Hand,2022,32,RP,9111,0.28837457,0.08653108,3.6182852,3.5504544
Brandon Kintzler,2022,37,RP,9939,0.15695374,0.07728036,4.3092375,4.166148
Brandon Workman,2022,33,RP,11428,0.25218368,0.11233487,4.2948346,4.2095447
Brent Suter,2022,32,RP,13942,0.23417896,0.060140703,3.937508,3.9767332
Brian Johnson,2022,31,RP,14272,0.18677741,0.09699456,4.3597293,4.493649
Brooks Raley,2022,34,RP,10061,0.2725655,0.09037117,3.8407898,4.3949885
Brusdar Graterol,2022,23,RP,20367,0.19189282,0.07622878,4.045575,4.384275
Bryan Garcia,2022,27,RP,19457,0.18106548,0.09448164,4.1938853,4.2208023
Buck Farmer,2022,31,RP,14814,0.21132164,0.090006225,4.305682,4.4952936
Buddy Boshers,2022,34,RP,8490,0.23304032,0.08960234,4.172292,4.5215645
Cal Quantrill,2022,27,RP,19312,0.21273254,0.07604235,4.017994,4.2774534
Caleb Baragar,2022,28,RP,19231,0.21116689,0.07847944,4.0370183,4.0725293
Caleb Ferguson,2022,25,RP,19349,0.25478473,0.097883664,4.2377586,4.208591
Caleb Thielbar,2022,35,RP,10078,0.22457908,0.09788355,4.210745,4.517504
Cameron Hill,2022,28,RP,16840,0.2196532,0.08397888,4.1256204,4.1661563
Carlos Estevez,2022,29,RP,14542,0.21663794,0.08917615,3.9848368,4.301161
Casey Sadler,2022,31,RP,11209,0.22509411,0.1015645,4.305794,4.356137
Chad Bettis,2022,33,RP,10587,0.13383077,0.06976558,4.3745003,4.6859527
Chad Green,2022,31,RP,15552,0.28263223,0.09130962,3.8331077,3.8597953
Chasen Shreve,2022,31,RP,10855,0.28707093,0.11795323,4.5393767,4.479821
Chris Martin,2022,36,RP,11847,0.2462513,0.056184206,3.6886175,3.9375596
Chris Stratton,2022,31,RP,13761,0.23460397,0.09692781,4.21044,4.4554996
Codi Heuer,2022,25,RP,23293,0.24313167,0.09519401,3.8813486,3.749887
Cody Allen,2022,33,RP,12183,0.26883346,0.11164214,4.3490534,4.337631
Cole Sulser,2022,32,RP,15256,0.19957551,0.10818168,4.3170767,4.2568865
Colin Poche,2022,28,RP,19403,0.28673717,0.12093205,3.9566536,3.7035854
Collin McHugh,2022,35,RP,7531,0.260183,0.0799612,3.923453,4.1673474
Connor Sadzeck,2022,30,RP,13483,0.2469166,0.1141691,4.492599,4.1638217
Craig Kimbrel,2022,34,RP,6655,0.31010073,0.12835741,4.0419207,3.7535558
Craig Stammen,2022,38,RP,7274,0.19369131,0.05424474,3.9842052,4.232404
Cy Sneed,2022,29,RP,16106,0.243891,0.08884141,4.0479584,4.231902
DJ Johnson,2022,32,RP,12578,0.17411742,0.09855662,3.872719,3.9987829
Dan Altavilla,2022,29,RP,16507,0.25458848,0.109856404,4.3093514,4.536288
Dan Otero,2022,37,RP,7385,0.14203976,0.036622245,4.315918,4.4050527
Dan Winkler,2022,32,RP,12237,0.24191597,0.10532525,4.2389383,4.282956
Daniel Bard,2022,37,RP,7115,0.20642519,0.104166254,4.3998423,4.783574
Daniel Hudson,2022,35,RP,7146,0.2344399,0.09008329,4.360406,4.224346
Daniel Stumpf,2022,31,RP,13780,0.22290687,0.10296342,4.3069963,4.474454
Darren O'Day,2022,39,RP,3321,0.27506462,0.080469966,3.574482,3.4633589
David Hernandez,2022,37,RP,4259,0.22294846,0.08057457,3.9494994,4.4589953
David Phelps,2022,35,RP,6316,0.25880995,0.08927435,4.0334506,4.128592
Derek Law,2022,31,RP,13133,0.23523752,0.11150903,4.235332,4.402247
Devin Williams,2022,27,RP,15816,0.26582086,0.10309708,4.044543,4.022866
Diego Castillo,2022,28,RP,17496,0.24709813,0.10154809,4.163107,4.051494
Dovydas Neverauskas,2022,29,RP,11604,0.24553297,0.09824048,4.217746,4.658626
Drew Gagnon,2022,32,RP,12545,0.18154928,0.080975406,4.6862326,4.7790914
Drew Pomeranz,2022,33,RP,11426,0.3039571,0.10474437,3.9249737,3.9205472
Drew VerHagen,2022,31,RP,13424,0.21641657,0.08912617,4.3881984,4.717142
Duane Underwood Jr.,2022,27,RP,14677,0.26488644,0.0914863,4.035389,4.386571
Dylan Floro,2022,31,RP,13394,0.20280334,0.078170195,4.0099425,4.096138
Edubray Ramos,2022,29,RP,16086,0.22830275,0.09945353,4.125034,4.2151003
Edwin Diaz,2022,28,RP,14710,0.35644126,0.14014862,3.8198853,3.6255825
Edwin Jackson,2022,38,RP,1841,0.13189764,0.084079966,5.893918,6.3684144
Elvis Luciano,2022,22,RP,20632,0.17696333,0.10876845,4.5984597,4.637556
Emilio Pagan,2022,31,RP,14771,0.26999542,0.087372504,4.01836,3.971118
Emmanuel Clase,2022,24,RP,21032,0.21471027,0.0869815,4.078387,4.282335
Enoli Paredes,2022,26,RP,20447,0.21826692,0.100744605,4.104131,4.169517
Eric Yardley,2022,31,RP,15538,0.18347605,0.08446518,4.234242,3.984673
Evan Marshall,2022,32,RP,12297,0.24491353,0.09530648,3.9860935,4.0558233
Felipe Vazquez,2022,30,RP,12076,0.28718916,0.08240007,3.4445813,3.3956795
Felix Pena,2022,32,RP,13403,0.22920136,0.080405995,4.0778136,4.3134007
Fernando Rodney,2022,45,RP,494,0.20673923,0.1159757,4.3651247,4.603698
Francisco Liriano,2022,38,RP,3201,0.17627,0.110326216,4.7582374,4.4931808
Freddy Peralta,2022,26,RP,18679,0.3388817,0.09916063,3.523157,3.9166093
Gabriel Ynoa,2022,29,RP,12938,0.18109679,0.06528136,4.6824083,4.66546
Genesis Cabrera,2022,25,RP,17490,0.24000569,0.09598106,4.105702,4.1226983
Geoff Hartlieb,2022,28,RP,19558,0.21744789,0.10977565,4.352403,4.7043924
Gerardo Reyes,2022,29,RP,16306,0.27290288,0.09952477,3.931897,4.395392
Giovanny Gallegos,2022,30,RP,14986,0.28154096,0.09467029,3.969503,4.0184116
Grant Dayton,2022,34,RP,11203,0.24280699,0.08244399,4.1768503,3.998062
Greg Holland,2022,36,RP,7196,0.25037754,0.09565731,3.8695762,4.0981503
Gregory Soto,2022,27,RP,19677,0.221978,0.10367666,4.200839,4.464503
Hansel Robles,2022,31,RP,11801,0.24297753,0.09884232,4.135481,4.361384
Heath Hembree,2022,33,RP,11632,0.24179886,0.08092645,4.255751,4.356655
Hector Neris,2022,33,RP,11804,0.26326588,0.09739082,4.011224,4.0144963
Hector Rondon,2022,34,RP,2391,0.21348576,0.091501914,4.3732886,4.5969176
Hector Santiago,2022,34,RP,4026,0.22232087,0.10673368,4.8065057,4.820623
Hector Velazquez,2022,33,RP,19341,0.19021578,0.098186575,4.3038435,4.4450655
Hunter Wood,2022,28,RP,15091,0.22121978,0.09319551,4.1120257,4.142509
J.B. Wendelken,2022,29,RP,14506,0.25306597,0.0990848,4.0658026,4.1131616
J.D. Hammer,2022,27,RP,19548,0.20025699,0.10198519,4.2389345,4.330119
JT Chargois,2022,31,RP,13767,0.26967517,0.09949753,3.9885244,4.235049
Jace Fry,2022,28,RP,16159,0.23630452,0.11178496,4.1609807,4.3421354
Jacob Barnes,2022,32,RP,12323,0.2343869,0.09890879,4.1045012,4.450164
Jairo Diaz,2022,31,RP,12774,0.19125304,0.09392154,4.057818,4.313383
Jake Diekman,2022,35,RP,5003,0.26357478,0.11726482,4.1058097,4.2557964
Jake Faria,2022,28,RP,13699,0.22255988,0.104438804,4.2974114,4.5520372
Jake Jewell,2022,29,RP,16958,0.19903034,0.07776837,4.2992043,4.339128
Jake McGee,2022,35,RP,7550,0.2428745,0.0781645,4.1305695,4.381655
Jake Newberry,2022,27,RP,15136,0.22902581,0.100791894,4.33394,4.4813576
James Karinchak,2022,26,RP,20151,0.4573247,0.12733658,2.572362,2.698667
Jandel Gustave,2022,29,RP,14665,0.21631876,0.09449085,4.2055206,4.186192
Jared Hughes,2022,36,RP,9325,0.18213944,0.10231597,4.7388916,4.3082366
Jarlin Garcia,2022,29,RP,18282,0.20090844,0.0909557,4.325523,4.22122
Jay Jackson,2022,34,RP,7432,0.26844376,0.11975571,3.9322612,2.937064
Jeanmar Gomez,2022,34,RP,9033,0.16560239,0.07500297,4.7470613,5.3323965
Jeff Hoffman,2022,29,RP,17432,0.18734133,0.09167533,4.419812,4.8299026
Jeffrey Springs,2022,29,RP,17677,0.23878159,0.10360417,4.116619,4.4740014
Jeremy Jeffress,2022,34,RP,9490,0.20566027,0.10152871,4.3929205,4.265162
Jerry Blevins,2022,38,RP,7841,0.21564026,0.09942549,4.290829,4.216436
Jesse Chavez,2022,38,RP,5448,0.1714515,0.061792437,4.7940035,5.1812596
Jesse Hahn,2022,32,RP,13287,0.22747344,0.10324009,4.4233327,4.8210683
Jeurys Familia,2022,32,RP,5114,0.2230761,0.12239477,4.2790775,4.480595
Jimmie Sherfy,2022,30,RP,15118,0.24772456,0.09589856,4.082257,4.1517997
Jimmy Cordero,2022,30,RP,15690,0.20008275,0.088999175,4.2281213,4.4311256
Jimmy Herget,2022,28,RP,17556,0.20922516,0.101966314,4.3870535,4.215107
Joakim Soria,2022,38,RP,6941,0.2276071,0.0913482,3.6596236,4.1864414
Joe Jimenez,2022,27,RP,15761,0.26424783,0.08683978,3.967777,4.320996
Joe Ross,2022,29,RP,12972,0.20029148,0.096599154,4.2693906,4.538103
Joe Smith,2022,38,RP,3281,0.22442988,0.059451178,3.920133,3.9009466
Joey Gerber,2022,25,RP,24591,0.18132047,0.08760828,4.3564777,4.5158606
John Brebbia,2022,32,RP,12777,0.26604807,0.09087317,3.930645,3.9689941
John Curtiss,2022,29,RP,16128,0.22570625,0.07106159,3.8871012,3.9097815
John Gant,2022,29,RP,13684,0.24355759,0.105064794,4.138845,4.2833667
John Schreiber,2022,28,RP,20020,0.2417104,0.086267516,4.097273,4.3933053
Jon Duplantier,2022,27,RP,19546,0.21617197,0.099729136,4.0538416,4.407392
Jonathan Hernandez,2022,25,RP,17464,0.22402485,0.098431066,4.218669,4.312028
Jonathan Holder,2022,29,RP,16588,0.2145829,0.09383793,4.1672845,4.397843
Jordan Hicks,2022,25,RP,19618,0.2188348,0.1029229,3.89908,3.9544265
Jorge Alcala,2022,26,RP,19459,0.24002971,0.09443193,4.0040436,3.9852958
Jose Cisnero,2022,33,RP,6399,0.24201305,0.093466364,4.0761967,4.3708115
Josh A. Smith,2022,34,RP,10946,0.16936831,0.07882447,4.657842,5.0086427
Josh Hader,2022,28,RP,14212,0.32982957,0.12443415,3.8091462,3.7527368
Josh Osich,2022,33,RP,11528,0.21964113,0.063388646,4.321388,4.738547
Josh Staumont,2022,28,RP,18335,0.2515806,0.098992124,4.105873,3.9349613
Josh Tomlin,2022,37,RP,9388,0.16641293,0.03946398,4.784141,5.230961
Juan Minaya,2022,31,RP,10341,0.24914172,0.10485904,4.212776,4.2431035
Junior Guerra,2022,37,RP,5702,0.18215153,0.1024576,4.649663,4.2915792
Justin Anderson,2022,29,RP,16201,0.26315463,0.117210135,3.7831166,3.8853729
Justin Miller,2022,35,RP,8580,0.21763538,0.07271012,4.236754,4.3817163
Justin Wilson,2022,34,RP,4301,0.2718703,0.10672952,4.164524,4.1825285
Kenley Jansen,2022,34,RP,3096,0.27356026,0.07946334,3.6274347,3.6332896
Kevin Ginkel,2022,28,RP,19876,0.23564674,0.10382778,4.1782827,4.183189
Kyle Barraclough,2022,32,RP,13713,0.268833,0.11247369,4.2458997,4.3797674
Kyle Finnegan,2022,30,RP,15009,0.23622844,0.09617507,4.0840178,3.9757915
Kyle Ryan,2022,30,RP,11753,0.21593414,0.100429356,4.3188653,4.359114
Kyle Zimmer,2022,30,RP,14169,0.23465706,0.10737615,3.9602947,4.303928
Liam Hendriks,2022,33,RP,3548,0.29647344,0.079214886,3.3152893,3.5562892
Lou Trivino,2022,30,RP,15043,0.25072977,0.108537,4.1670914,4.368899
Lucas Sims,2022,28,RP,13470,0.26119712,0.103552386,4.090679,4.220738
Luis Cessa,2022,30,RP,13345,0.21119455,0.088648334,4.321357,4.367134
Luke Jackson,2022,30,RP,11752,0.23424368,0.102775864,4.062649,4.4672065
Manny Banuelos,2022,31,RP,5365,0.18234053,0.09868553,4.5940657,4.6910925
Mark Melancon,2022,37,RP,4264,0.17827055,0.07074198,3.8269215,4.168752
Matt Albers,2022,39,RP,4300,0.18969026,0.08514416,4.665825,5.088577
Matt Andriese,2022,32,RP,12022,0.23555833,0.08180367,4.1028094,4.434652
Matt Barnes,2022,32,RP,12863,0.2690016,0.11802445,4.0148063,4.1943436
Matt Bowman,2022,31,RP,13528,0.20105882,0.09545194,4.0386744,4.2742567
Matt Festa,2022,29,RP,19330,0.22941431,0.09932435,4.3665147,4.4201975
Matt Foster,2022,27,RP,19647,0.2439828,0.09335759,3.9476974,3.9419255
Matt Strahm,2022,30,RP,13799,0.22566344,0.070245005,4.1242294,4.0266414
Matt Wisler,2022,29,RP,12804,0.28609672,0.09378469,3.9594991,4.1908255
Michael Lorenzen,2022,30,RP,14843,0.22323227,0.09710248,4.0340853,4.0944185
Miguel Castro,2022,27,RP,15684,0.24120678,0.11107326,4.3752956,4.3910403
Mike Dunn,2022,37,RP,9948,0.16896844,0.09467418,4.308569,4.5694904
Mike Mayers,2022,30,RP,15451,0.262456,0.09600455,3.9353676,4.11167
Mike Wright Jr.,2022,32,RP,12586,0.20643981,0.08451592,4.617187,5.0679197
Mychal Givens,2022,32,RP,10430,0.27035823,0.10028229,4.1445217,4.1505046
Nate Jones,2022,36,RP,4696,0.2107693,0.0851306,4.3947635,4.036391
Neil Ramirez,2022,33,RP,7677,0.2743451,0.09913815,4.1484103,4.3970537
Nick Anderson,2022,31,RP,18337,0.31248835,0.12177057,3.7813606,3.5156355
Nick Kingham,2022,30,RP,11694,0.1933548,0.07989003,4.532778,4.6831017
Nick Vincent,2022,35,RP,7555,0.19588317,0.05947352,4.1639476,4.3537006
Nick Wittgren,2022,31,RP,15594,0.25264832,0.08137857,4.017272,4.024045
Nik Turley,2022,32,RP,5530,0.17534259,0.08301699,4.4468656,4.7385874
Noe Ramirez,2022,32,RP,12800,0.23020276,0.08932872,4.1825237,4.147556
Oliver Perez,2022,40,RP,1514,0.22084151,0.08018981,3.7721596,4.1019425
Parker Markel,2022,31,RP,12106,0.22914656,0.10964501,4.4477663,4.587863
Pat Neshek,2022,41,RP,4682,0.15635714,0.0483044,4.15478,4.123219
Paul Fry,2022,29,RP,15832,0.2560392,0.10608758,4.1054664,4.3217435
Pedro Baez,2022,34,RP,5420,0.21576051,0.09193436,4.2537727,4.1072845
Pete Fairbanks,2022,28,RP,17998,0.2841934,0.10375072,4.0229106,4.167073
Phil Maton,2022,29,RP,18064,0.26308304,0.093803145,3.972744,4.3153887
Phillips Valdez,2022,30,RP,15605,0.22976063,0.10112488,4.307719,4.2181087
Pierce Johnson,2022,31,RP,13435,0.24077745,0.096974075,4.0109324,4.1893024
Rafael Dolis,2022,34,RP,4185,0.19130224,0.0901014,4.218391,4.0407257
Rafael Montero,2022,31,RP,12760,0.24963112,0.09771934,4.0307827,4.430375
Raisel Iglesias,2022,32,RP,17130,0.26862267,0.076605044,3.7061627,3.5840034
Reyes Moronta,2022,29,RP,14966,0.2606424,0.11102417,3.7883067,3.7542524
Richard Bleier,2022,35,RP,7803,0.1594914,0.067431,4.30925,4.3229613
Richard Rodriguez,2022,32,RP,13549,0.25777733,0.080146596,3.9607813,3.776546
Roenis Elias,2022,33,RP,12673,0.20449589,0.09165904,4.392412,4.3788943
