Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Jarlin Garcia,2021,28,RP,18282,0.1803977,0.095275275,0.013089791,0.30784196,4.763498,4.5303664,0.44044343,0.35618466,0.11733688,4.4442306,0.19275406,7.469177,3.9447725,1.2307391
Jason Adam,2021,29,RP,11861,0.25403926,0.101406984,0.012057715,0.2732318,4.7103705,4.653451,0.33170918,0.4935699,0.12903711,3.8452158,0.18472092,10.021406,4.000329,1.5890918
Jay Jackson,2021,33,RP,7432,0.26144642,0.09938938,0.012171181,0.28581598,4.4500465,4.472979,0.38,0.40045005,0.1482932,3.7121017,0.261,10.340763,3.9310622,1.472659
Jeanmar Gomez,2021,33,RP,9033,0.20700322,0.08985846,0.013336181,0.29204616,4.4537907,4.528832,0.49446929,0.29941964,0.1479387,3.9447055,0.2507595,8.295865,3.6011696,1.224535
Jeff Hoffman,2021,28,RP,17432,0.19549114,0.09326556,0.012544231,0.28750724,5.0258923,5.3036766,0.37493616,0.38954642,0.13856296,4.3961105,0.2286124,7.9201007,3.778548,1.5279185
Jeffrey Springs,2021,28,RP,17677,0.24074374,0.0941721,0.009379661,0.2839958,4.425163,4.5486603,0.33566457,0.4050608,0.13377695,3.9265327,0.2781314,9.492074,3.713029,1.4009275
Jeremy Jeffress,2021,33,RP,9490,0.2206649,0.10651816,0.015137192,0.30476105,4.1661544,3.8978922,0.5196393,0.2897074,0.12133462,3.941575,0.20708211,9.00215,4.3454685,0.9431304
Jerry Blevins,2021,37,RP,7841,0.2540643,0.11227239,0.015817627,0.261773,4.6021132,4.508375,0.30207914,0.44883543,0.12623997,3.9533067,0.2439837,10.024003,4.4296613,1.3812158
Jesse Chavez,2021,37,RP,5448,0.19746263,0.07970568,0.008129393,0.28472996,5.0370502,5.1334605,0.41129318,0.38955295,0.15413558,4.154634,0.20177405,7.863869,3.1742463,1.7090153
Jesse Hahn,2021,31,RP,13287,0.19530697,0.102268815,0.013369572,0.30274427,4.668871,4.7830453,0.44854993,0.36706474,0.11423954,4.3453236,0.18165706,8.043362,4.211755,1.1899608
Jesus Luzardo,2021,23,RP,19959,0.24363793,0.08488863,0.013452951,0.30385706,3.9679084,3.9359765,0.45425925,0.3324503,0.13293317,3.6261811,0.21329041,9.652989,3.3633063,1.1521697
Jeurys Familia,2021,31,RP,5114,0.22503127,0.14108816,0.01663211,0.2936683,4.48664,4.431209,0.53117836,0.2774699,0.11902135,4.3280807,0.16707076,9.396382,5.8912625,0.8511746
Jimmie Sherfy,2021,29,RP,15118,0.23930365,0.08553297,0.010791984,0.27907377,4.5323443,4.460349,0.28330582,0.45816755,0.12828156,3.8810768,0.25898984,9.362487,3.3463814,1.5277116
Jimmy Cordero,2021,29,RP,15690,0.1987885,0.0885194,0.015946751,0.30148968,4.258874,4.292408,0.5117962,0.27852523,0.13119286,3.9521194,0.23471832,8.038611,3.5795488,1.0295291
Jimmy Herget,2021,27,RP,17556,0.22312249,0.09930458,0.012750077,0.29075485,4.7695174,4.629366,0.36827406,0.4237005,0.12867574,4.1528416,0.20444955,9.005785,4.0081825,1.4629849
Joakim Soria,2021,37,RP,6941,0.2461121,0.08850929,0.007812548,0.2860265,4.4081125,4.378556,0.30236125,0.48294544,0.1191812,3.8228679,0.20969331,9.650415,3.4705787,1.4840832
Joe Jimenez,2021,26,RP,15761,0.27577397,0.08416002,0.019411815,0.2772553,4.250056,4.581189,0.32219067,0.42670912,0.14415799,3.4310308,0.2411002,10.686536,3.2612908,1.4794625
Joe Ross,2021,28,RP,12972,0.19458385,0.097870894,0.012573507,0.3005998,4.6409855,4.711596,0.44990024,0.34136665,0.12509146,4.2972198,0.23189248,7.961559,4.0044684,1.2142476
Joe Smith,2021,37,RP,3281,0.23292637,0.0764798,0.010112113,0.2995763,3.9232755,3.5925906,0.45533898,0.33454517,0.12963182,3.6377459,0.20559219,9.129305,2.9975457,1.15665
Joey Gerber,2021,24,RP,24591,0.21873823,0.09093612,0.013362741,0.30507714,4.41088,4.399454,0.43477854,0.3626494,0.12694132,3.9963732,0.2025721,8.847591,3.6782122,1.260536
John Brebbia,2021,31,RP,12777,0.27153972,0.08872425,0.011943621,0.2680169,4.3070345,4.2393785,0.28041506,0.49553496,0.12658043,3.5175803,0.21404997,10.440133,3.4112613,1.5140129
John Curtiss,2021,28,RP,16128,0.2357578,0.08677429,0.013648231,0.3015699,4.23365,4.2369895,0.42999998,0.36734587,0.13085802,3.7801852,0.236,9.401029,3.4601934,1.272433
John Gant,2021,28,RP,13684,0.22914916,0.118116625,0.010633207,0.30656305,4.066764,3.9539618,0.5430805,0.26969057,0.12157032,3.9410546,0.187229,9.377021,4.833454,0.8614761
John Schreiber,2021,27,RP,20020,0.23557802,0.08311851,0.011651597,0.29324162,4.4125366,4.5376525,0.34452686,0.41026515,0.1328033,3.870635,0.27968457,9.311745,3.2854438,1.4421782
Jon Duplantier,2021,26,RP,19546,0.22404929,0.09811971,0.013494345,0.30457184,4.4431963,4.478615,0.43309414,0.36019644,0.12851046,4.02539,0.202,9.10136,3.9858322,1.249191
Jonathan Hernandez,2021,24,RP,17464,0.24238895,0.09342721,0.014649408,0.3048381,4.1837897,4.12544,0.4384062,0.36044255,0.12894094,3.7686853,0.20115118,9.725306,3.7485545,1.2112103
Jonathan Holder,2021,28,RP,16588,0.19498569,0.08794059,0.008849989,0.29557753,4.4809213,4.6256595,0.43497634,0.35532215,0.12161878,4.21571,0.20970157,7.8305707,3.5316694,1.2290912
Jordan Hicks,2021,24,RP,19618,0.24645633,0.099665105,0.016353846,0.30754453,3.5571513,3.5335746,0.60442585,0.20256054,0.14088024,3.3204126,0.19301356,9.85364,3.9847388,0.72737557
Jordan Romano,2021,28,RP,16122,0.25108293,0.09603591,0.016066499,0.30697966,3.9278772,3.9100933,0.5107185,0.28728572,0.14324628,3.54432,0.18594305,10.054537,3.845728,1.0494345
Jorge Alcala,2021,25,RP,19459,0.24047552,0.08989733,0.0119330995,0.29563928,4.348425,4.296667,0.39627707,0.3993066,0.13090172,3.8221622,0.20441629,9.555105,3.5719995,1.3659675
Jose Alvarado,2021,26,RP,17780,0.27186757,0.13390245,0.010146281,0.30220678,4.0159197,4.11647,0.46596497,0.31418622,0.12701271,3.9019601,0.2198487,11.068643,5.4516187,0.9489568
Jose Cisnero,2021,32,RP,6399,0.24687545,0.09819637,0.018688416,0.2762989,4.212762,4.248784,0.37440813,0.40368676,0.11562203,3.8661823,0.21822183,9.719061,3.8658218,1.1691016
Jose Quintana,2021,32,RP,11423,0.21893264,0.07740013,0.008698984,0.29452488,4.0442853,4.106504,0.43431956,0.31824127,0.13382034,3.8441813,0.29840317,8.587644,3.036024,1.1609328
Jose Suarez,2021,23,RP,19911,0.21551727,0.08974285,0.01453727,0.30200395,4.856042,5.0189996,0.37028283,0.4189953,0.13376953,4.136591,0.21072187,8.76766,3.650913,1.5509803
Josh A. Smith,2021,33,RP,10946,0.18127309,0.08786345,0.010143162,0.2902613,4.936385,5.035518,0.4111113,0.3643599,0.1364786,4.424281,0.24268092,7.3339376,3.5547752,1.4499925
Josh Hader,2021,27,RP,14212,0.42468044,0.10976679,0.020382257,0.25732645,3.134404,3.0407043,0.27102405,0.5580807,0.14091638,1.9103602,0.16497776,15.722517,4.0637856,1.2961183
Josh Osich,2021,32,RP,11528,0.22955568,0.084842525,0.0142562855,0.30080363,4.56785,4.5095935,0.48084688,0.3247603,0.1693352,3.7003553,0.19439282,9.207544,3.403058,1.4808533
Josh Staumont,2021,27,RP,18335,0.2569404,0.10204941,0.012714419,0.2751643,4.5665927,4.418507,0.30770972,0.4861271,0.12415738,3.8206162,0.20056792,10.1295805,4.023181,1.495015
Josh Tomlin,2021,36,RP,9388,0.18018264,0.054888625,0.0071388953,0.2962253,4.8740845,4.902211,0.38109577,0.4116274,0.13975012,4.1615,0.20472163,7.124794,2.17041,1.723712
Juan Minaya,2021,30,RP,10341,0.2435846,0.10838258,0.014595611,0.27760306,4.6356907,4.580675,0.32524967,0.44419104,0.12384925,4.0395656,0.2205593,9.7289095,4.328863,1.3918134
Junior Guerra,2021,36,RP,5702,0.20509931,0.11810784,0.013942885,0.31303236,4.449978,4.0843716,0.48562357,0.28641537,0.118926816,4.342728,0.24853346,8.586283,4.9444695,0.9452186
Justin Anderson,2021,28,RP,16201,0.2694408,0.13665754,0.0124368295,0.28468236,4.3605886,4.480789,0.3818916,0.39062428,0.1219778,4.0301414,0.23558432,10.930583,5.5438766,1.123941
Justin Miller,2021,34,RP,8580,0.22617532,0.0841866,0.0145879425,0.27018532,5.350601,5.372728,0.26127562,0.54062456,0.13833174,4.0330586,0.2030998,8.954249,3.3329358,1.9986539
Justin Wilson,2021,33,RP,4301,0.25133902,0.114522554,0.014105943,0.2909173,4.269559,4.234429,0.43213332,0.3714959,0.12262417,3.9277809,0.2029285,10.114017,4.608449,1.1366018
Keegan Akin,2021,26,RP,19362,0.25051987,0.08988673,0.012469342,0.2900878,4.2526727,4.323391,0.35799998,0.413819,0.12810081,3.7551985,0.236,9.866323,3.5400448,1.351024
Kenley Jansen,2021,33,RP,3096,0.2894528,0.08535962,0.018121405,0.26715195,4.0614095,4.1159554,0.27547458,0.48707324,0.12572616,3.2711596,0.23956454,11.052565,3.259401,1.4195192
Kevin Ginkel,2021,27,RP,19876,0.24071091,0.09956899,0.008947924,0.28322837,4.629795,4.581798,0.30525863,0.45148265,0.1286349,3.9914563,0.23704962,9.556574,3.9530337,1.5004975
Kirby Yates,2021,34,RP,9073,0.34695265,0.086737104,0.022915456,0.2800354,3.0095794,3.0613558,0.45949787,0.35459244,0.13224326,2.6347964,0.17951621,13.013756,3.2533996,0.95576453
Kyle Barraclough,2021,31,RP,13713,0.24795297,0.1319758,0.011063594,0.295847,5.045538,4.9358544,0.4056919,0.3929956,0.1536461,4.1996136,0.19586803,10.285445,5.474546,1.5254071
Kyle Finnegan,2021,29,RP,15009,0.23017035,0.09751835,0.0159479,0.30859146,4.1866093,4.1439514,0.48573032,0.31707403,0.12931207,3.8325176,0.205,9.339947,3.957139,1.0920414
Kyle Ryan,2021,29,RP,11753,0.19440402,0.09659716,0.010906026,0.30356255,4.6695256,4.5174284,0.4732688,0.3243713,0.13593636,4.2192407,0.1895625,7.9632134,3.9568307,1.2608817
Kyle Zimmer,2021,29,RP,14169,0.23481566,0.10256381,0.01473042,0.30476683,4.1594887,4.3146515,0.4895984,0.32012814,0.12690532,3.837961,0.2418632,9.50598,4.1520634,1.0655525
Liam Hendriks,2021,32,RP,3548,0.32508188,0.071733885,0.009520764,0.2687425,3.3564718,3.7003078,0.3282671,0.42857414,0.13813214,2.7668273,0.26220754,11.966157,2.6405005,1.2936683
Lou Trivino,2021,29,RP,15043,0.25100702,0.10844444,0.010880751,0.2936501,4.2210054,4.1970253,0.4090651,0.3735925,0.12588279,3.8930764,0.21526194,10.042423,4.3387036,1.1847552
Lucas Sims,2021,27,RP,13470,0.28132877,0.104328066,0.015228845,0.2843156,4.336774,4.372533,0.38161618,0.46904108,0.12990625,3.5457788,0.15921077,11.105415,4.118336,1.4410242
Luis Cessa,2021,29,RP,13345,0.19927599,0.08510407,0.008712122,0.30244142,4.6435513,4.47581,0.40855104,0.38437513,0.12733579,4.1997747,0.20707384,8.051549,3.4385457,1.3979545
Luis Garcia,2021,34,RP,6984,0.20319419,0.11224745,0.014126051,0.28772822,5.150898,5.1233087,0.46908513,0.34162363,0.1559449,4.331586,0.19561163,8.3723135,4.6249895,1.4716625
Luke Jackson,2021,29,RP,11752,0.22880064,0.09659644,0.016325008,0.28796697,3.8843646,4.1658554,0.5589102,0.2412008,0.1384376,3.6052008,0.199889,9.059879,3.824955,0.8703768
Manny Banuelos,2021,30,RP,5365,0.199666,0.11828419,0.009423092,0.287332,5.553815,5.5771995,0.34480634,0.42038885,0.1460083,4.6557465,0.23667833,8.298896,4.9163513,1.716007
Mark Leiter Jr.,2021,30,RP,15551,0.20142168,0.09653264,0.0149891,0.3006328,5.1533184,5.154876,0.45829588,0.34247252,0.1652538,4.186964,0.19923161,8.306272,3.9808345,1.6035025
Mark Melancon,2021,36,RP,4264,0.18654008,0.08146914,0.014738802,0.2900435,4.1142206,4.0903325,0.56184405,0.2516293,0.1290408,3.7824385,0.19408818,7.4152083,3.2385032,0.92578715
Matt Albers,2021,38,RP,4300,0.21319127,0.104969256,0.0127728125,0.29291376,4.741001,4.650622,0.4768836,0.32100534,0.15216638,4.1180935,0.202111,8.679766,4.2736673,1.3305738
Matt Andriese,2021,31,RP,12022,0.2365314,0.09402134,0.013625224,0.29681262,4.5637555,4.7329783,0.43449727,0.36432844,0.15035003,3.8441687,0.18869898,9.497332,3.7751937,1.4424323
Matt Barnes,2021,31,RP,12863,0.30960888,0.13118109,0.020632412,0.2675644,4.1685095,4.3584414,0.43197936,0.3629316,0.15554672,3.5186465,0.20688343,12.260601,5.194809,1.2040162
Matt Bowman,2021,30,RP,13528,0.19771236,0.09345337,0.0120555535,0.30352786,4.284094,4.3837276,0.5141086,0.29458848,0.12381921,4.016639,0.1870203,8.023821,3.792647,1.031445
Matt Festa,2021,28,RP,19330,0.22504307,0.09755129,0.013416778,0.293796,4.8171697,4.7742534,0.3909141,0.419,0.13495375,4.082207,0.2,9.103687,3.9462512,1.5188382
Matt Foster,2021,26,RP,19647,0.23992607,0.08867856,0.0117034465,0.29359815,4.3443556,4.309211,0.368,0.41478705,0.12650809,3.8522809,0.214,9.505781,3.5134113,1.3714975
Matt Strahm,2021,29,RP,13799,0.23041748,0.070276566,0.019662723,0.28531876,4.165794,4.0139117,0.4290374,0.36767513,0.13100663,3.6588197,0.20169461,8.980554,2.7390392,1.275928
Matt Wisler,2021,28,RP,12804,0.2713437,0.09174975,0.011244102,0.27557397,4.611179,4.7227855,0.27879,0.5623985,0.12485393,3.5459547,0.16817516,10.575434,3.5758834,1.712241
Michael King,2021,26,RP,19853,0.22614217,0.09484308,0.013735249,0.29754233,4.6087775,4.7477765,0.40657568,0.39200002,0.13328858,4.0155826,0.205,9.1260605,3.8274317,1.4027653
Michael Lorenzen,2021,29,RP,14843,0.22150546,0.10271355,0.012105537,0.30784032,4.292329,4.142515,0.465074,0.35020497,0.116069995,4.0350494,0.18472101,9.031452,4.187944,1.0999455
Miguel Castro,2021,26,RP,15684,0.2550502,0.11936916,0.01388618,0.30771607,4.2715583,4.0293813,0.4749303,0.32225394,0.13927191,3.876102,0.19792096,10.441609,4.8869042,1.123927
Mike Dunn,2021,36,RP,9948,0.2121316,0.114033476,0.0075987955,0.28435192,5.27061,5.294608,0.3709467,0.45547837,0.13330558,4.435354,0.17886576,8.6784725,4.6651998,1.6549397
Mike Mayers,2021,29,RP,15451,0.2630857,0.08487409,0.010655556,0.28496933,4.0917025,4.346821,0.34543836,0.4476457,0.12276377,3.5731885,0.20089158,10.198692,3.290201,1.3663765
Mike Wright Jr.,2021,31,RP,12586,0.20292562,0.08969118,0.014061132,0.29451242,4.901929,5.1938343,0.39495206,0.3779525,0.14190818,4.237078,0.25474092,8.228921,3.6371038,1.5079454
Mychal Givens,2021,31,RP,10430,0.27351078,0.10146313,0.012514693,0.2766156,4.79303,4.7285557,0.27741924,0.52957803,0.13751441,3.6058404,0.18558435,10.791355,4.003223,1.7599236
Nate Jones,2021,35,RP,4696,0.22770517,0.09647045,0.017639805,0.2621996,4.7839518,4.6617074,0.40641785,0.39939445,0.14237428,4.0166936,0.18899061,8.96607,3.7986002,1.4737047
Neil Ramirez,2021,32,RP,7677,0.24469084,0.11468871,0.008283763,0.26945236,5.458477,5.3382845,0.2668718,0.541531,0.14302503,4.0776806,0.19647908,9.847981,4.6158338,1.971121
Nick Anderson,2021,30,RP,18337,0.31959444,0.08192198,0.011636586,0.26196232,3.957255,4.0430408,0.2595117,0.55287534,0.13101663,2.869767,0.17761293,11.962585,3.0663822,1.5911251
Nick Kingham,2021,29,RP,11694,0.18626936,0.08901385,0.008481205,0.29842138,5.1216307,5.2377267,0.4161426,0.38352084,0.14406934,4.3695498,0.20429564,7.6085787,3.6359653,1.6165106
Nick Martinez,2021,30,RP,12730,0.13982144,0.067851245,0.0061335224,0.29581505,5.695164,5.411251,0.41149765,0.37757286,0.1600465,4.668583,0.21092944,5.7200365,2.775766,1.9435763
Nick Pivetta,2021,28,RP,15454,0.24178861,0.08783856,0.0113008125,0.28289202,4.9875402,5.362389,0.3368869,0.44402242,0.15859753,3.8513808,0.21831447,9.584478,3.4819124,1.839784
Nick Vincent,2021,34,RP,7555,0.21034664,0.07727412,0.012163585,0.27886754,4.851433,4.8509164,0.34217954,0.4221868,0.14078133,4.109082,0.25340933,8.287615,3.0445845,1.6397418
Nick Wittgren,2021,30,RP,15594,0.25093153,0.0857924,0.021374388,0.2873124,4.3997316,4.2704086,0.3636993,0.40661475,0.13699995,3.70429,0.24505474,9.920817,3.3918846,1.4137228
Nik Turley,2021,31,RP,5530,0.2177193,0.09774867,0.019291572,0.2898992,4.921541,5.1262054,0.3631462,0.42174235,0.13063616,4.204584,0.20511146,8.851965,3.9742355,1.490157
Noe Ramirez,2021,31,RP,12800,0.22320835,0.100379355,0.012997849,0.29111648,4.6530595,4.5522075,0.4061889,0.3875505,0.13214265,4.1095853,0.20662494,9.002921,4.0487175,1.3703429
Oliver Perez,2021,39,RP,1514,0.22953536,0.09790336,0.023520127,0.293541,4.3648195,4.257274,0.433944,0.35841623,0.120821156,3.9630408,0.20538874,9.274845,3.9559853,1.1356903
Parker Markel,2021,30,RP,12106,0.22709051,0.10166798,0.015096119,0.28753036,4.8982306,4.922733,0.37399998,0.40352473,0.14320222,4.126021,0.217,9.184853,4.1120405,1.5335331
Pat Neshek,2021,40,RP,4682,0.18802406,0.05946473,0.0050594206,0.29211342,4.7608976,4.3741603,0.38457304,0.42054978,0.13494164,4.1103697,0.18098788,7.3884273,2.3366735,1.6668063
Patrick Sandoval,2021,24,RP,19447,0.23123726,0.08765376,0.010512316,0.30545995,4.291135,4.305037,0.50897676,0.3001054,0.16224442,3.6357305,0.19091792,9.258879,3.5097094,1.3073912
Paul Fry,2021,28,RP,15832,0.24460895,0.0981679,0.014833796,0.30643606,3.904864,3.9357457,0.5313976,0.27800483,0.13765231,3.5719957,0.17676663,9.812018,3.937817,0.9860982
Paul Sewald,2021,31,RP,13892,0.24538815,0.07324274,0.009723899,0.2670238,4.669224,5.023526,0.22132124,0.5660346,0.12107045,3.6858597,0.20335388,9.411851,2.8092217,1.7653977
Pedro Baez,2021,33,RP,5420,0.22114502,0.0960882,0.00879456,0.294324,4.7634315,4.519541,0.3628813,0.481899,0.11560537,4.148097,0.14981462,8.908423,3.8707376,1.5125152
Pete Fairbanks,2021,27,RP,17998,0.2649802,0.10031495,0.015240666,0.3004661,3.9851122,4.0443435,0.45442343,0.35126078,0.13154751,3.5864315,0.20033911,10.54775,3.9931176,1.1393964
Phil Maton,2021,28,RP,18064,0.26252228,0.0924112,0.016742075,0.29872766,3.8579872,4.031806,0.44030422,0.34332538,0.12799911,3.546393,0.2419161,10.365974,3.6489553,1.0902869
Phillips Valdez,2021,29,RP,15605,0.22494979,0.10047194,0.014196405,0.3003276,4.3475194,4.226872,0.47698689,0.32696384,0.1325741,3.9433506,0.22866422,9.106293,4.0672493,1.1588027
Pierce Johnson,2021,30,RP,13435,0.24604635,0.10040357,0.008949607,0.2869706,4.450265,4.514621,0.3358181,0.42114115,0.13005449,3.9266665,0.24861236,9.762432,3.983733,1.4008278
Rafael Dolis,2021,33,RP,4185,0.24425612,0.11213526,0.01607802,0.30328453,4.341726,4.2817655,0.45490792,0.35794425,0.12560341,3.935509,0.14857924,9.96497,4.574806,1.1510183
Rafael Montero,2021,30,RP,12760,0.23752011,0.09839865,0.011411318,0.27793962,4.699893,4.86724,0.32352626,0.47270754,0.12404438,4.0126457,0.20336862,9.414972,3.9003875,1.516987
Raisel Iglesias,2021,31,RP,17130,0.29576316,0.08155225,0.01249504,0.28522986,3.5963795,3.460955,0.40508828,0.3974204,0.1316067,3.1381428,0.2255374,11.26166,3.1052337,1.2152098
Ranger Suarez,2021,25,RP,17277,0.21750508,0.078735106,0.011028052,0.30965704,3.907155,3.9163554,0.5233206,0.26774228,0.13968316,3.6100128,0.20893717,8.663719,3.1361976,1.0319557
Reyes Moronta,2021,28,RP,14966,0.2760405,0.12654252,0.01353806,0.28922954,4.2986913,4.146663,0.3722544,0.43352318,0.118004605,3.8461404,0.18791947,11.127113,5.1008925,1.2040479
Richard Bleier,2021,34,RP,7803,0.15753941,0.06704708,0.013337628,0.29508847,3.7987623,3.5950394,0.6372962,0.16379055,0.13654399,3.457521,0.2024968,6.230308,2.6515522,0.67403114
Richard Rodriguez,2021,31,RP,13549,0.27589473,0.08698636,0.014900195,0.2801786,3.9211273,3.7550843,0.39075354,0.39648795,0.13286264,3.4167428,0.2096861,10.63881,3.354292,1.2639375
Robert Stephenson,2021,28,RP,13594,0.26684234,0.09134132,0.009725312,0.27992946,4.7694626,4.7383323,0.2943137,0.50591546,0.14486298,3.6011734,0.19641493,10.462351,3.581309,1.816308
Roenis Elias,2021,32,RP,12673,0.20239489,0.08511473,0.008715318,0.29240778,4.765603,4.632541,0.3546029,0.40419272,0.13148393,4.2629766,0.2546269,8.108827,3.4100695,1.4984887
Rony Garcia,2021,23,RP,20430,0.22008641,0.087495245,0.009821305,0.29495692,4.492741,4.52297,0.37351602,0.414334,0.12271331,4.0566206,0.21215,8.779039,3.4901028,1.3843963
Ross Detwiler,2021,35,RP,2859,0.14675759,0.082764655,0.011712495,0.29766676,5.0742807,5.0460234,0.5228012,0.29324844,0.14903583,4.353321,0.1570296,6.0368924,3.4045348,1.3641016
Rowan Wick,2021,28,RP,14646,0.23685797,0.09491963,0.013872178,0.30075458,4.160141,4.198018,0.43679455,0.35139185,0.12524605,3.8464155,0.21380897,9.484543,3.8008826,1.1531729
Ryan Borucki,2021,27,RP,16350,0.21427277,0.10344128,0.009574428,0.29705572,4.675611,4.6919565,0.3931579,0.40098217,0.12182243,4.263739,0.20585997,8.712216,4.2058673,1.336112
Ryan Brasier,2021,33,RP,5615,0.24347425,0.08796324,0.009351996,0.2875733,4.1529756,4.1242905,0.37190017,0.39543664,0.1255955,3.8008144,0.24069148,9.5301695,3.4430938,1.2815123
Ryan Burr,2021,27,RP,17536,0.22724703,0.09372553,0.014095706,0.305565,4.34855,4.3433576,0.44557068,0.34785333,0.1322988,3.9148617,0.1854621,9.188589,3.7897322,1.2373135
Ryan Helsley,2021,26,RP,18138,0.22486979,0.09375695,0.011129063,0.28623152,4.9432154,4.8135695,0.34456047,0.47535068,0.12984705,4.1004934,0.19008885,9.011603,3.7572875,1.6578689
Ryan Pressly,2021,32,RP,7005,0.29779175,0.08631414,0.015995825,0.29117784,3.5089574,3.4975393,0.46732458,0.34459636,0.13869639,3.082552,0.21685953,11.442284,3.3165152,1.1016752
Ryan Tepera,2021,33,RP,10291,0.25565216,0.10529127,0.012288442,0.28727782,4.1788435,3.962925,0.416208,0.3362283,0.14311211,3.798868,0.2915918,10.137944,4.175349,1.1959637
Ryan Thompson,2021,29,RP,16647,0.22639339,0.08777717,0.01554557,0.30805057,3.9105768,3.9165087,0.532166,0.26698548,0.13478576,3.6079855,0.191,9.0758295,3.5188775,0.96696985
Ryan Weber,2021,30,RP,10160,0.1559984,0.08104999,0.013957638,0.30303475,5.102357,5.1442714,0.50299066,0.3109787,0.1494182,4.320388,0.18603064,6.4426165,3.347304,1.4373239
Ryne Harper,2021,32,RP,12680,0.2275078,0.080567405,0.010768894,0.2880265,4.5619974,4.6855683,0.35781917,0.4210529,0.13500786,3.9231815,0.22878362,8.968708,3.1760914,1.5264262
Ryne Stanek,2021,29,RP,15947,0.2670802,0.12535794,0.008104674,0.2814929,4.811528,4.7113633,0.35082003,0.5031911,0.1287287,3.9376688,0.15483019,10.764621,5.0525303,1.5650334
Sam Dyson,2021,33,RP,11710,0.19793193,0.07927482,0.013769658,0.3045555,4.2296295,4.0163965,0.50424874,0.29161435,0.13337916,3.8730764,0.18146136,7.95452,3.185909,1.1082957
Sam Howard,2021,28,RP,16265,0.24436836,0.097291514,0.01298712,0.28756055,4.7008014,4.645282,0.33716992,0.4381979,0.13805144,3.91442,0.22603771,9.755517,3.8840096,1.5585252
