Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Andrew Knapp,31.0,2023,14942,C,catcher,,-9.419456481933594
Andrew Knapp,32.0,2024,14942,C,catcher,,-8.744600296020508
Andrew Knapp,33.0,2025,14942,C,catcher,,-8.753714561462402
Andrew Knapp,34.0,2026,14942,C,catcher,,-9.71573257446289
Andrew Knapp,35.0,2027,14942,C,catcher,,-11.536286354064941
Andrew Knapp,36.0,2028,14942,C,catcher,,-13.851361274719238
Andrew Knapp,37.0,2029,14942,C,catcher,,-16.444047927856445
Andrew Knapp,38.0,2030,14942,C,catcher,,-19.270280838012695
Andrew Knapp,39.0,2031,14942,C,catcher,,-22.310169219970703
Andrew Knapp,40.0,2032,14942,C,catcher,,-25.529144287109375
Andrew Knapp,41.0,2033,14942,C,catcher,,-28.892681121826172
Andrew Knapp,42.0,2034,14942,C,catcher,,-32.37440872192383
Andrew Knapp,43.0,2035,14942,C,catcher,,-35.95334243774414
Andrew McCutchen,34.0,2021,9847,LF,outfield,-6.162538528442383,
Andrew McCutchen,35.0,2022,9847,LF,outfield,-6.443551540374756,
Andrew McCutchen,36.0,2023,9847,LF,outfield,-10.336136817932129,
Andrew McCutchen,37.0,2024,9847,LF,outfield,-8.602398872375488,
Andrew McCutchen,38.0,2025,9847,LF,outfield,-9.863842964172363,
Andrew McCutchen,39.0,2026,9847,LF,outfield,-10.827075004577637,
Andrew McCutchen,40.0,2027,9847,LF,outfield,-11.145430564880371,
Andrew McCutchen,41.0,2028,9847,LF,outfield,-11.87157917022705,
Andrew McCutchen,42.0,2029,9847,LF,outfield,-12.41569995880127,
Andrew McCutchen,43.0,2030,9847,LF,outfield,-12.867411613464355,
Andrew McCutchen,44.0,2031,9847,LF,outfield,-13.312301635742188,
Andrew McCutchen,45.0,2032,9847,LF,outfield,-13.694364547729492,
Andrew McCutchen,46.0,2033,9847,LF,outfield,-14.030447006225586,
Andrew McCutchen,47.0,2034,9847,LF,outfield,-14.333417892456055,
Andrew McCutchen,48.0,2035,9847,LF,outfield,-14.599586486816406,
Andrew Stevenson,27.0,2021,17932,LF,outfield,6.2100911140441895,
Andrew Stevenson,28.0,2022,17932,LF,outfield,3.0500528812408447,
Andrew Stevenson,29.0,2023,17932,LF,outfield,1.4585589170455933,
Andrew Stevenson,30.0,2024,17932,LF,outfield,-0.1627594381570816,
Andrew Stevenson,31.0,2025,17932,LF,outfield,-1.6152000427246094,
Andrew Stevenson,32.0,2026,17932,LF,outfield,-2.781273126602173,
Andrew Stevenson,33.0,2027,17932,LF,outfield,-3.9991836547851562,
Andrew Stevenson,34.0,2028,17932,LF,outfield,-5.243517875671387,
Andrew Stevenson,35.0,2029,17932,LF,outfield,-6.341406345367432,
Andrew Stevenson,36.0,2030,17932,LF,outfield,-7.3590312004089355,
Andrew Stevenson,37.0,2031,17932,LF,outfield,-8.323204040527344,
Andrew Stevenson,38.0,2032,17932,LF,outfield,-9.213951110839844,
Andrew Stevenson,39.0,2033,17932,LF,outfield,-10.032023429870605,
Andrew Stevenson,40.0,2034,17932,LF,outfield,-10.775662422180176,
Andrew Stevenson,41.0,2035,17932,LF,outfield,-11.44382381439209,
Andrew Velazquez,26.0,2021,14196,SS,infield,3.8558061122894287,
Andrew Velazquez,27.0,2022,14196,SS,infield,2.8740999698638916,
Andrew Velazquez,28.0,2023,14196,SS,infield,0.19606773555278778,
Andrew Velazquez,29.0,2024,14196,SS,infield,-1.1823999881744385,
Andrew Velazquez,30.0,2025,14196,SS,infield,-2.3271570205688477,
Andrew Velazquez,31.0,2026,14196,SS,infield,-3.3755784034729004,
Andrew Velazquez,32.0,2027,14196,SS,infield,-4.173887729644775,
Andrew Velazquez,33.0,2028,14196,SS,infield,-4.623025894165039,
Andrew Velazquez,34.0,2029,14196,SS,infield,-5.009057521820068,
Andrew Velazquez,35.0,2030,14196,SS,infield,-5.675051689147949,
Andrew Velazquez,36.0,2031,14196,SS,infield,-6.09802770614624,
Andrew Velazquez,37.0,2032,14196,SS,infield,-6.182058334350586,
Andrew Velazquez,38.0,2033,14196,SS,infield,-6.278280258178711,
Andrew Velazquez,39.0,2034,14196,SS,infield,-6.421381950378418,
Andrew Velazquez,40.0,2035,14196,SS,infield,-6.601067543029785,
Anthony Bemboom,31.0,2021,13854,C,catcher,,4.766396999359131
Anthony Bemboom,32.0,2022,13854,C,catcher,,2.543944835662842
Anthony Bemboom,33.0,2023,13854,C,catcher,,0.40934985876083374
Anthony Bemboom,34.0,2024,13854,C,catcher,,-1.393358588218689
Anthony Bemboom,35.0,2025,13854,C,catcher,,-2.6993625164031982
Anthony Bemboom,36.0,2026,13854,C,catcher,,-4.017701625823975
Anthony Bemboom,37.0,2027,13854,C,catcher,,-5.644658088684082
Anthony Bemboom,38.0,2028,13854,C,catcher,,-7.597032070159912
Anthony Bemboom,39.0,2029,13854,C,catcher,,-9.799479484558105
Anthony Bemboom,40.0,2030,13854,C,catcher,,-12.209583282470703
Anthony Bemboom,41.0,2031,13854,C,catcher,,-14.809696197509766
Anthony Bemboom,42.0,2032,13854,C,catcher,,-17.585439682006836
Anthony Bemboom,43.0,2033,13854,C,catcher,,-20.52073860168457
Anthony Bemboom,44.0,2034,13854,C,catcher,,-23.599639892578125
Anthony Bemboom,45.0,2035,13854,C,catcher,,-26.807353973388672
Anthony Rendon,31.0,2021,12861,3B,infield,2.8297929763793945,
Anthony Rendon,32.0,2022,12861,3B,infield,-0.34408894181251526,
Anthony Rendon,33.0,2023,12861,3B,infield,-1.3394685983657837,
Anthony Rendon,34.0,2024,12861,3B,infield,-2.59445858001709,
Anthony Rendon,35.0,2025,12861,3B,infield,-3.65979266166687,
Anthony Rendon,36.0,2026,12861,3B,infield,-4.302807331085205,
Anthony Rendon,37.0,2027,12861,3B,infield,-4.725559711456299,
Anthony Rendon,38.0,2028,12861,3B,infield,-5.060078144073486,
Anthony Rendon,39.0,2029,12861,3B,infield,-5.383583068847656,
Anthony Rendon,40.0,2030,12861,3B,infield,-5.715452671051025,
Anthony Rendon,41.0,2031,12861,3B,infield,-6.051290035247803,
Anthony Rendon,42.0,2032,12861,3B,infield,-6.385157108306885,
Anthony Rendon,43.0,2033,12861,3B,infield,-6.710978031158447,
Anthony Rendon,44.0,2034,12861,3B,infield,-7.024822235107422,
Anthony Rendon,45.0,2035,12861,3B,infield,-7.3237223625183105,
Anthony Rizzo,31.0,2021,3473,1B,infield,3.232401132583618,
Anthony Rizzo,32.0,2022,3473,1B,infield,0.054542459547519684,
Anthony Rizzo,33.0,2023,3473,1B,infield,-1.0031129121780396,
Anthony Rizzo,34.0,2024,3473,1B,infield,-2.3683788776397705,
Anthony Rizzo,35.0,2025,3473,1B,infield,-3.450141429901123,
Anthony Rizzo,36.0,2026,3473,1B,infield,-4.122194290161133,
Anthony Rizzo,37.0,2027,3473,1B,infield,-4.580004692077637,
Anthony Rizzo,38.0,2028,3473,1B,infield,-4.93767786026001,
Anthony Rizzo,39.0,2029,3473,1B,infield,-5.2800374031066895,
Anthony Rizzo,40.0,2030,3473,1B,infield,-5.627727508544922,
Anthony Rizzo,41.0,2031,3473,1B,infield,-5.97490930557251,
Anthony Rizzo,42.0,2032,3473,1B,infield,-6.319145202636719,
Anthony Rizzo,43.0,2033,3473,1B,infield,-6.65351676940918,
Anthony Rizzo,44.0,2034,3473,1B,infield,-6.973550319671631,
Anthony Rizzo,45.0,2035,3473,1B,infield,-7.278571128845215,
Anthony Santander,26.0,2021,14551,RF,outfield,1.402319073677063,
Anthony Santander,27.0,2022,14551,RF,outfield,0.6606045365333557,
Anthony Santander,28.0,2023,14551,RF,outfield,-0.16134676337242126,
Anthony Santander,29.0,2024,14551,RF,outfield,-1.1163825988769531,
Anthony Santander,30.0,2025,14551,RF,outfield,-1.854931116104126,
Anthony Santander,31.0,2026,14551,RF,outfield,-2.5169711112976074,
Anthony Santander,32.0,2027,14551,RF,outfield,-3.2683119773864746,
Anthony Santander,33.0,2028,14551,RF,outfield,-4.2997307777404785,
Anthony Santander,34.0,2029,14551,RF,outfield,-5.44046688079834,
Anthony Santander,35.0,2030,14551,RF,outfield,-6.477117538452148,
Anthony Santander,36.0,2031,14551,RF,outfield,-7.457915782928467,
Anthony Santander,37.0,2032,14551,RF,outfield,-8.39828872680664,
Anthony Santander,38.0,2033,14551,RF,outfield,-9.271992683410645,
Anthony Santander,39.0,2034,14551,RF,outfield,-10.080373764038086,
Anthony Santander,40.0,2035,14551,RF,outfield,-10.815381050109863,
Aristides Aquino,27.0,2021,15482,LF,outfield,-0.8361162543296814,
Aristides Aquino,28.0,2022,15482,LF,outfield,-1.2024332284927368,
Aristides Aquino,29.0,2023,15482,LF,outfield,-1.7027397155761719,
Aristides Aquino,30.0,2024,15482,LF,outfield,-2.236703634262085,
Aristides Aquino,31.0,2025,15482,LF,outfield,-2.719967842102051,
Aristides Aquino,32.0,2026,15482,LF,outfield,-3.3737144470214844,
Aristides Aquino,33.0,2027,15482,LF,outfield,-4.366156101226807,
Aristides Aquino,34.0,2028,15482,LF,outfield,-5.483891010284424,
Aristides Aquino,35.0,2029,15482,LF,outfield,-6.505238056182861,
Aristides Aquino,36.0,2030,15482,LF,outfield,-7.478281021118164,
Aristides Aquino,37.0,2031,15482,LF,outfield,-8.414851188659668,
Aristides Aquino,38.0,2032,15482,LF,outfield,-9.282659530639648,
Aristides Aquino,39.0,2033,15482,LF,outfield,-10.090597152709961,
Aristides Aquino,40.0,2034,15482,LF,outfield,-10.823334693908691,
Aristides Aquino,41.0,2035,15482,LF,outfield,-11.482193946838379,
Asdrubal Cabrera,35.0,2021,4962,1B,infield,-3.126744508743286,
Asdrubal Cabrera,36.0,2022,4962,1B,infield,-2.3019449710845947,
Asdrubal Cabrera,37.0,2023,4962,1B,infield,-4.6487016677856445,
Asdrubal Cabrera,38.0,2024,4962,1B,infield,-4.552679061889648,
Asdrubal Cabrera,39.0,2025,4962,1B,infield,-4.893752574920654,
Asdrubal Cabrera,40.0,2026,4962,1B,infield,-5.375670909881592,
Asdrubal Cabrera,41.0,2027,4962,1B,infield,-5.742809295654297,
Asdrubal Cabrera,42.0,2028,4962,1B,infield,-6.112520694732666,
Asdrubal Cabrera,43.0,2029,4962,1B,infield,-6.474707126617432,
Asdrubal Cabrera,44.0,2030,4962,1B,infield,-6.815775394439697,
Asdrubal Cabrera,45.0,2031,4962,1B,infield,-7.13804817199707,
Asdrubal Cabrera,46.0,2032,4962,1B,infield,-7.442273139953613,
Asdrubal Cabrera,47.0,2033,4962,1B,infield,-7.727485656738281,
Asdrubal Cabrera,48.0,2034,4962,1B,infield,-7.995306015014648,
Asdrubal Cabrera,49.0,2035,4962,1B,infield,-8.246941566467285,
Austin Allen,27.0,2021,18083,C,catcher,,-1.1072183847427368
Austin Allen,28.0,2022,18083,C,catcher,,-2.1571147441864014
Austin Allen,29.0,2023,18083,C,catcher,,-2.997945547103882
Austin Allen,30.0,2024,18083,C,catcher,,-3.3428092002868652
Austin Allen,31.0,2025,18083,C,catcher,,-2.9565329551696777
Austin Allen,32.0,2026,18083,C,catcher,,-2.230628728866577
Austin Allen,33.0,2027,18083,C,catcher,,-1.5385987758636475
Austin Allen,34.0,2028,18083,C,catcher,,-1.384558081626892
Austin Allen,35.0,2029,18083,C,catcher,,-2.22556734085083
Austin Allen,36.0,2030,18083,C,catcher,,-3.6394829750061035
Austin Allen,37.0,2031,18083,C,catcher,,-5.351433277130127
Austin Allen,38.0,2032,18083,C,catcher,,-7.292577743530273
Austin Allen,39.0,2033,18083,C,catcher,,-9.460505485534668
Austin Allen,40.0,2034,18083,C,catcher,,-11.843502044677734
Austin Allen,41.0,2035,18083,C,catcher,,-14.42133903503418
Austin Barnes,31.0,2021,12158,C,catcher,,12.000033378601074
Austin Barnes,32.0,2022,12158,C,catcher,,8.6202974319458
Austin Barnes,33.0,2023,12158,C,catcher,,5.489798069000244
Austin Barnes,34.0,2024,12158,C,catcher,,2.794734477996826
Austin Barnes,35.0,2025,12158,C,catcher,,0.7036047577857971
Austin Barnes,36.0,2026,12158,C,catcher,,-0.9928832650184631
Austin Barnes,37.0,2027,12158,C,catcher,,-2.6001510620117188
Austin Barnes,38.0,2028,12158,C,catcher,,-4.365067005157471
Austin Barnes,39.0,2029,12158,C,catcher,,-6.354878902435303
Austin Barnes,40.0,2030,12158,C,catcher,,-8.55260181427002
Austin Barnes,41.0,2031,12158,C,catcher,,-10.93481731414795
Austin Barnes,42.0,2032,12158,C,catcher,,-13.487418174743652
Austin Barnes,43.0,2033,12158,C,catcher,,-16.199411392211914
Austin Barnes,44.0,2034,12158,C,catcher,,-19.059326171875
Austin Barnes,45.0,2035,12158,C,catcher,,-22.055479049682617
Austin Hays,25.0,2021,19363,CF,outfield,2.8017382621765137,
Austin Hays,26.0,2022,19363,CF,outfield,2.684962749481201,
Austin Hays,27.0,2023,19363,CF,outfield,1.2418584823608398,
Austin Hays,28.0,2024,19363,CF,outfield,0.08049368113279343,
Austin Hays,29.0,2025,19363,CF,outfield,-0.8450021743774414,
Austin Hays,30.0,2026,19363,CF,outfield,-1.707213282585144,
Austin Hays,31.0,2027,19363,CF,outfield,-2.443969488143921,
Austin Hays,32.0,2028,19363,CF,outfield,-3.223342180252075,
Austin Hays,33.0,2029,19363,CF,outfield,-4.2737507820129395,
Austin Hays,34.0,2030,19363,CF,outfield,-5.4232282638549805,
Austin Hays,35.0,2031,19363,CF,outfield,-6.4649786949157715,
Austin Hays,36.0,2032,19363,CF,outfield,-7.449738502502441,
Austin Hays,37.0,2033,19363,CF,outfield,-8.391458511352539,
Austin Hays,38.0,2034,19363,CF,outfield,-9.267098426818848,
Austin Hays,39.0,2035,19363,CF,outfield,-10.075679779052734,
Austin Hedges,28.0,2021,12976,C,catcher,,9.527013778686523
Austin Hedges,29.0,2022,12976,C,catcher,,6.372187614440918
Austin Hedges,30.0,2023,12976,C,catcher,,3.329237461090088
Austin Hedges,31.0,2024,12976,C,catcher,,0.6924110651016235
Austin Hedges,32.0,2025,12976,C,catcher,,-1.2711578607559204
Austin Hedges,33.0,2026,12976,C,catcher,,-2.564714193344116
Austin Hedges,34.0,2027,12976,C,catcher,,-3.3710880279541016
Austin Hedges,35.0,2028,12976,C,catcher,,-4.1807708740234375
Austin Hedges,36.0,2029,12976,C,catcher,,-5.544715881347656
Austin Hedges,37.0,2030,12976,C,catcher,,-7.3644232749938965
Austin Hedges,38.0,2031,12976,C,catcher,,-9.473454475402832
Austin Hedges,39.0,2032,12976,C,catcher,,-11.804596900939941
Austin Hedges,40.0,2033,12976,C,catcher,,-14.345829963684082
Austin Hedges,41.0,2034,12976,C,catcher,,-17.081985473632812
Austin Hedges,42.0,2035,12976,C,catcher,,-19.992671966552734
Austin Meadows,26.0,2021,15672,LF,outfield,-2.9718353748321533,
Austin Meadows,27.0,2022,15672,LF,outfield,-1.6329147815704346,
Austin Meadows,28.0,2023,15672,LF,outfield,-2.9192614555358887,
Austin Meadows,29.0,2024,15672,LF,outfield,-2.563743829727173,
Austin Meadows,30.0,2025,15672,LF,outfield,-2.6721973419189453,
Austin Meadows,31.0,2026,15672,LF,outfield,-2.999772310256958,
Austin Meadows,32.0,2027,15672,LF,outfield,-3.512521266937256,
Austin Meadows,33.0,2028,15672,LF,outfield,-4.447760581970215,
Austin Meadows,34.0,2029,15672,LF,outfield,-5.542394638061523,
Austin Meadows,35.0,2030,15672,LF,outfield,-6.543691158294678,
Austin Meadows,36.0,2031,15672,LF,outfield,-7.507373332977295,
Austin Meadows,37.0,2032,15672,LF,outfield,-8.43682861328125,
Austin Meadows,38.0,2033,15672,LF,outfield,-9.302069664001465,
Austin Meadows,39.0,2034,15672,LF,outfield,-10.102999687194824,
Austin Meadows,40.0,2035,15672,LF,outfield,-10.836918830871582,
Austin Nola,31.0,2021,15941,C,catcher,,-1.9513745307922363
Austin Nola,32.0,2022,15941,C,catcher,,-0.9263893961906433
Austin Nola,33.0,2023,15941,C,catcher,,-0.5155147910118103
Austin Nola,34.0,2024,15941,C,catcher,,-0.725781261920929
Austin Nola,35.0,2025,15941,C,catcher,,-1.517577052116394
Austin Nola,36.0,2026,15941,C,catcher,,-2.8619141578674316
Austin Nola,37.0,2027,15941,C,catcher,,-4.518235206604004
Austin Nola,38.0,2028,15941,C,catcher,,-6.414427757263184
Austin Nola,39.0,2029,15941,C,catcher,,-8.528823852539062
Austin Nola,40.0,2030,15941,C,catcher,,-10.852097511291504
Austin Nola,41.0,2031,15941,C,catcher,,-13.36775016784668
Austin Nola,42.0,2032,15941,C,catcher,,-16.059185028076172
Austin Nola,43.0,2033,15941,C,catcher,,-18.910926818847656
Austin Nola,44.0,2034,15941,C,catcher,,-21.908926010131836
Austin Nola,45.0,2035,15941,C,catcher,,-25.039432525634766
Austin Riley,24.0,2021,18360,3B,infield,-6.104454040527344,
Austin Riley,25.0,2022,18360,3B,infield,-4.234370231628418,
Austin Riley,26.0,2023,18360,3B,infield,-4.156376838684082,
Austin Riley,27.0,2024,18360,3B,infield,-3.8154077529907227,
Austin Riley,28.0,2025,18360,3B,infield,-3.7472116947174072,
Austin Riley,29.0,2026,18360,3B,infield,-3.9045181274414062,
Austin Riley,30.0,2027,18360,3B,infield,-4.199896335601807,
Austin Riley,31.0,2028,18360,3B,infield,-4.620574951171875,
Austin Riley,32.0,2029,18360,3B,infield,-5.036541938781738,
Austin Riley,33.0,2030,18360,3B,infield,-5.203175067901611,
Austin Riley,34.0,2031,18360,3B,infield,-5.420655727386475,
Austin Riley,35.0,2032,18360,3B,infield,-6.02747917175293,
Austin Riley,36.0,2033,18360,3B,infield,-6.400559902191162,
Austin Riley,37.0,2034,18360,3B,infield,-6.429759502410889,
Austin Riley,38.0,2035,18360,3B,infield,-6.4878692626953125,
Austin Romine,32.0,2021,5491,C,catcher,,-6.801727294921875
Austin Romine,33.0,2022,5491,C,catcher,,-6.8678741455078125
Austin Romine,34.0,2023,5491,C,catcher,,-6.846107006072998
Austin Romine,35.0,2024,5491,C,catcher,,-7.878974437713623
Austin Romine,36.0,2025,5491,C,catcher,,-9.936725616455078
Austin Romine,37.0,2026,5491,C,catcher,,-12.258572578430176
Austin Romine,38.0,2027,5491,C,catcher,,-14.756830215454102
Austin Romine,39.0,2028,5491,C,catcher,,-17.469362258911133
Austin Romine,40.0,2029,5491,C,catcher,,-20.402175903320312
Austin Romine,41.0,2030,5491,C,catcher,,-23.516109466552734
Austin Romine,42.0,2031,5491,C,catcher,,-26.779691696166992
Austin Romine,43.0,2032,5491,C,catcher,,-30.17024040222168
Austin Romine,44.0,2033,5491,C,catcher,,-33.669105529785156
Austin Romine,45.0,2034,5491,C,catcher,,-37.26010513305664
Austin Romine,46.0,2035,5491,C,catcher,,-40.92859649658203
Austin Slater,28.0,2021,16153,RF,outfield,-0.24162575602531433,
Austin Slater,29.0,2022,16153,RF,outfield,3.227078914642334,
Austin Slater,30.0,2023,16153,RF,outfield,2.3055036067962646,
Austin Slater,31.0,2024,16153,RF,outfield,-0.7701266407966614,
Austin Slater,32.0,2025,16153,RF,outfield,-2.2741246223449707,
Austin Slater,33.0,2026,16153,RF,outfield,-3.6194169521331787,
Austin Slater,34.0,2027,16153,RF,outfield,-5.048011779785156,
Austin Slater,35.0,2028,16153,RF,outfield,-6.190646171569824,
Austin Slater,36.0,2029,16153,RF,outfield,-7.241916656494141,
Austin Slater,37.0,2030,16153,RF,outfield,-8.243387222290039,
Austin Slater,38.0,2031,16153,RF,outfield,-9.14670467376709,
Austin Slater,39.0,2032,16153,RF,outfield,-9.978400230407715,
Austin Slater,40.0,2033,16153,RF,outfield,-10.730528831481934,
Austin Slater,41.0,2034,16153,RF,outfield,-11.402754783630371,
Austin Slater,42.0,2035,16153,RF,outfield,-12.001358032226562,
Avisail Garcia,30.0,2021,5760,CF,outfield,-0.28848665952682495,
Avisail Garcia,31.0,2022,5760,CF,outfield,-2.2305104732513428,
Avisail Garcia,32.0,2023,5760,CF,outfield,-2.2519376277923584,
Avisail Garcia,33.0,2024,5760,CF,outfield,-4.023149490356445,
Avisail Garcia,34.0,2025,5760,CF,outfield,-5.272922515869141,
Avisail Garcia,35.0,2026,5760,CF,outfield,-6.244568347930908,
Avisail Garcia,36.0,2027,5760,CF,outfield,-7.366071701049805,
Avisail Garcia,37.0,2028,5760,CF,outfield,-8.311172485351562,
Avisail Garcia,38.0,2029,5760,CF,outfield,-9.191441535949707,
Avisail Garcia,39.0,2030,5760,CF,outfield,-10.027965545654297,
Avisail Garcia,40.0,2031,5760,CF,outfield,-10.767602920532227,
Avisail Garcia,41.0,2032,5760,CF,outfield,-11.435293197631836,
Avisail Garcia,42.0,2033,5760,CF,outfield,-12.03060531616211,
Avisail Garcia,43.0,2034,5760,CF,outfield,-12.554254531860352,
Avisail Garcia,44.0,2035,5760,CF,outfield,-13.020076751708984,
Ben Gamel,29.0,2021,12160,RF,outfield,-1.1281309127807617,
Ben Gamel,30.0,2022,12160,RF,outfield,-2.3957438468933105,
Ben Gamel,31.0,2023,12160,RF,outfield,-2.5542380809783936,
Ben Gamel,32.0,2024,12160,RF,outfield,-3.325284004211426,
Ben Gamel,33.0,2025,12160,RF,outfield,-4.363265037536621,
Ben Gamel,34.0,2026,12160,RF,outfield,-5.453329563140869,
Ben Gamel,35.0,2027,12160,RF,outfield,-6.496298313140869,
Ben Gamel,36.0,2028,12160,RF,outfield,-7.4744157791137695,
Ben Gamel,37.0,2029,12160,RF,outfield,-8.405500411987305,
Ben Gamel,38.0,2030,12160,RF,outfield,-9.281657218933105,
Ben Gamel,39.0,2031,12160,RF,outfield,-10.087631225585938,
Ben Gamel,40.0,2032,12160,RF,outfield,-10.819808959960938,
Ben Gamel,41.0,2033,12160,RF,outfield,-11.480713844299316,
Ben Gamel,42.0,2034,12160,RF,outfield,-12.07015609741211,
Ben Gamel,43.0,2035,12160,RF,outfield,-12.590123176574707,
Billy Hamilton,30.0,2021,10199,CF,outfield,19.646451950073242,
Billy Hamilton,31.0,2022,10199,CF,outfield,9.884037017822266,
Billy Hamilton,32.0,2023,10199,CF,outfield,10.103378295898438,
Billy Hamilton,33.0,2024,10199,CF,outfield,1.3154467344284058,
Billy Hamilton,34.0,2025,10199,CF,outfield,-1.0200345516204834,
Billy Hamilton,35.0,2026,10199,CF,outfield,-2.7066447734832764,
Billy Hamilton,36.0,2027,10199,CF,outfield,-5.213694095611572,
Billy Hamilton,37.0,2028,10199,CF,outfield,-6.453535079956055,
Billy Hamilton,38.0,2029,10199,CF,outfield,-7.690240859985352,
Billy Hamilton,39.0,2030,10199,CF,outfield,-8.855792999267578,
Billy Hamilton,40.0,2031,10199,CF,outfield,-9.7344970703125,
Billy Hamilton,41.0,2032,10199,CF,outfield,-10.549044609069824,
Billy Hamilton,42.0,2033,10199,CF,outfield,-11.255126953125,
Billy Hamilton,43.0,2034,10199,CF,outfield,-11.858781814575195,
Billy Hamilton,44.0,2035,10199,CF,outfield,-12.391626358032227,
Bo Bichette,23.0,2021,19612,SS,infield,0.8043301105499268,
Bo Bichette,24.0,2022,19612,SS,infield,-0.868702232837677,
Bo Bichette,25.0,2023,19612,SS,infield,-1.383047103881836,
Bo Bichette,26.0,2024,19612,SS,infield,-1.9950205087661743,
Bo Bichette,27.0,2025,19612,SS,infield,-2.463466167449951,
Bo Bichette,28.0,2026,19612,SS,infield,-2.8811867237091064,
Bo Bichette,29.0,2027,19612,SS,infield,-3.332258462905884,
Bo Bichette,30.0,2028,19612,SS,infield,-3.830328941345215,
Bo Bichette,31.0,2029,19612,SS,infield,-4.376478672027588,
Bo Bichette,32.0,2030,19612,SS,infield,-4.871119976043701,
Bo Bichette,33.0,2031,19612,SS,infield,-5.093958377838135,
