Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Charlie Culberson,35.0,2025,3298,RF,outfield,17.9,
Charlie Culberson,36.0,2026,3298,RF,outfield,16.7,
Charlie Culberson,37.0,2027,3298,RF,outfield,15.5,
Charlie Culberson,38.0,2028,3298,RF,outfield,14.3,
Charlie Culberson,39.0,2029,3298,RF,outfield,13.100000000000001,
Charlie Culberson,40.0,2030,3298,RF,outfield,11.900000000000002,
Charlie Culberson,41.0,2031,3298,RF,outfield,10.700000000000003,
Charlie Culberson,42.0,2032,3298,RF,outfield,9.500000000000004,
Charlie Culberson,31.0,2021,3298,SS,infield,-11.6,
Charlie Culberson,32.0,2022,3298,SS,infield,-12.8,
Charlie Culberson,33.0,2023,3298,SS,infield,-14.0,
Charlie Culberson,34.0,2024,3298,SS,infield,-15.2,
Charlie Culberson,35.0,2025,3298,SS,infield,-16.4,
Charlie Culberson,36.0,2026,3298,SS,infield,-17.6,
Charlie Culberson,37.0,2027,3298,SS,infield,-18.8,
Charlie Culberson,38.0,2028,3298,SS,infield,-20.0,
Charlie Culberson,39.0,2029,3298,SS,infield,-21.2,
Charlie Culberson,40.0,2030,3298,SS,infield,-22.4,
Charlie Culberson,41.0,2031,3298,SS,infield,-23.599999999999998,
Charlie Culberson,42.0,2032,3298,SS,infield,-24.799999999999997,
Martin Prado,36.0,2021,3312,1B,infield,9.3,
Martin Prado,37.0,2022,3312,1B,infield,8.1,
Martin Prado,38.0,2023,3312,1B,infield,6.9,
Martin Prado,39.0,2024,3312,1B,infield,5.7,
Martin Prado,40.0,2025,3312,1B,infield,4.5,
Martin Prado,41.0,2026,3312,1B,infield,3.3,
Martin Prado,42.0,2027,3312,1B,infield,2.0999999999999996,
Martin Prado,36.0,2021,3312,3B,infield,1.2,
Martin Prado,37.0,2022,3312,3B,infield,0.0,
Martin Prado,38.0,2023,3312,3B,infield,-1.1999999999999997,
Martin Prado,39.0,2024,3312,3B,infield,-2.4,
Martin Prado,40.0,2025,3312,3B,infield,-3.6,
Martin Prado,41.0,2026,3312,3B,infield,-4.800000000000001,
Martin Prado,42.0,2027,3312,3B,infield,-6.0,
Matt Joyce,36.0,2021,3353,LF,outfield,-19.775000000000002,
Matt Joyce,37.0,2022,3353,LF,outfield,-20.975,
Matt Joyce,38.0,2023,3353,LF,outfield,-22.175000000000004,
Matt Joyce,39.0,2024,3353,LF,outfield,-23.375000000000004,
Matt Joyce,40.0,2025,3353,LF,outfield,-24.575000000000003,
Matt Joyce,41.0,2026,3353,LF,outfield,-25.775000000000002,
Matt Joyce,42.0,2027,3353,LF,outfield,-26.975,
Matt Joyce,36.0,2021,3353,RF,outfield,-22.1,
Matt Joyce,37.0,2022,3353,RF,outfield,-23.3,
Matt Joyce,38.0,2023,3353,RF,outfield,-24.5,
Matt Joyce,39.0,2024,3353,RF,outfield,-25.700000000000003,
Matt Joyce,40.0,2025,3353,RF,outfield,-26.900000000000002,
Matt Joyce,41.0,2026,3353,RF,outfield,-28.1,
Matt Joyce,42.0,2027,3353,RF,outfield,-29.300000000000004,
Nick Hundley,36.0,2021,3376,C,catcher,,-21.640991200295076
Nick Hundley,37.0,2022,3376,C,catcher,,-22.840991200295075
Nick Hundley,38.0,2023,3376,C,catcher,,-24.040991200295075
Nick Hundley,39.0,2024,3376,C,catcher,,-25.240991200295078
Nick Hundley,40.0,2025,3376,C,catcher,,-26.440991200295077
Nick Hundley,41.0,2026,3376,C,catcher,,-27.640991200295076
Nick Hundley,42.0,2027,3376,C,catcher,,-28.84099120029508
Ryan Braun,35.0,2021,3410,1B,infield,-20.2,
Ryan Braun,36.0,2022,3410,1B,infield,-21.4,
Ryan Braun,37.0,2023,3410,1B,infield,-22.6,
Ryan Braun,38.0,2024,3410,1B,infield,-23.8,
Ryan Braun,39.0,2025,3410,1B,infield,-25.0,
Ryan Braun,40.0,2026,3410,1B,infield,-26.2,
Ryan Braun,41.0,2027,3410,1B,infield,-27.4,
Ryan Braun,42.0,2028,3410,1B,infield,-28.6,
Ryan Braun,36.0,2021,3410,LF,outfield,-2.0666666666666664,
Ryan Braun,37.0,2022,3410,LF,outfield,-3.2666666666666666,
Ryan Braun,38.0,2023,3410,LF,outfield,-4.466666666666666,
Ryan Braun,39.0,2024,3410,LF,outfield,-5.666666666666666,
Ryan Braun,40.0,2025,3410,LF,outfield,-6.866666666666666,
Ryan Braun,41.0,2026,3410,LF,outfield,-8.066666666666666,
Ryan Braun,42.0,2027,3410,LF,outfield,-9.266666666666667,
Ryan Braun,37.0,2021,3410,RF,outfield,-17.4,
Ryan Braun,38.0,2022,3410,RF,outfield,-18.599999999999998,
Ryan Braun,39.0,2023,3410,RF,outfield,-19.799999999999997,
Ryan Braun,40.0,2024,3410,RF,outfield,-21.0,
Ryan Braun,41.0,2025,3410,RF,outfield,-22.2,
Ryan Braun,42.0,2026,3410,RF,outfield,-23.4,
Drew Butera,37.0,2021,3411,C,catcher,,-0.25766851523924517
Drew Butera,38.0,2022,3411,C,catcher,,-1.457668515239245
Drew Butera,39.0,2023,3411,C,catcher,,-2.6576685152392447
Drew Butera,40.0,2024,3411,C,catcher,,-3.857668515239245
Drew Butera,41.0,2025,3411,C,catcher,,-5.0576685152392455
Drew Butera,42.0,2026,3411,C,catcher,,-6.257668515239246
Jeff Mathis,38.0,2021,3448,C,catcher,,25.673597881112528
Jeff Mathis,39.0,2022,3448,C,catcher,,24.47359788111253
Jeff Mathis,40.0,2023,3448,C,catcher,,23.27359788111253
Jeff Mathis,41.0,2024,3448,C,catcher,,22.073597881112526
Jeff Mathis,42.0,2025,3448,C,catcher,,20.873597881112527
Anthony Rizzo,31.0,2021,3473,1B,infield,5.9,
Anthony Rizzo,32.0,2022,3473,1B,infield,4.7,
Anthony Rizzo,33.0,2023,3473,1B,infield,3.5,
Anthony Rizzo,34.0,2024,3473,1B,infield,2.3,
Anthony Rizzo,35.0,2025,3473,1B,infield,1.0999999999999996,
Anthony Rizzo,36.0,2026,3473,1B,infield,-0.10000000000000053,
Anthony Rizzo,37.0,2027,3473,1B,infield,-1.3000000000000007,
Anthony Rizzo,38.0,2028,3473,1B,infield,-2.5,
Anthony Rizzo,39.0,2029,3473,1B,infield,-3.6999999999999993,
Anthony Rizzo,40.0,2030,3473,1B,infield,-4.899999999999999,
Anthony Rizzo,41.0,2031,3473,1B,infield,-6.099999999999998,
Anthony Rizzo,42.0,2032,3473,1B,infield,-7.299999999999997,
Eric Hosmer,31.0,2021,3516,1B,infield,-0.18333333333333346,
Eric Hosmer,32.0,2022,3516,1B,infield,-1.3833333333333333,
Eric Hosmer,33.0,2023,3516,1B,infield,-2.5833333333333335,
Eric Hosmer,34.0,2024,3516,1B,infield,-3.7833333333333337,
Eric Hosmer,35.0,2025,3516,1B,infield,-4.983333333333334,
Eric Hosmer,36.0,2026,3516,1B,infield,-6.183333333333334,
Eric Hosmer,37.0,2027,3516,1B,infield,-7.383333333333335,
Eric Hosmer,38.0,2028,3516,1B,infield,-8.583333333333334,
Eric Hosmer,39.0,2029,3516,1B,infield,-9.783333333333333,
Eric Hosmer,40.0,2030,3516,1B,infield,-10.983333333333333,
Eric Hosmer,41.0,2031,3516,1B,infield,-12.183333333333332,
Eric Hosmer,42.0,2032,3516,1B,infield,-13.383333333333331,
Rene Rivera,36.0,2021,3648,C,catcher,,-31.77416267942584
Rene Rivera,37.0,2022,3648,C,catcher,,-32.97416267942584
Rene Rivera,38.0,2023,3648,C,catcher,,-34.17416267942584
Rene Rivera,39.0,2024,3648,C,catcher,,-35.37416267942584
Rene Rivera,40.0,2025,3648,C,catcher,,-36.57416267942584
Rene Rivera,41.0,2026,3648,C,catcher,,-37.77416267942584
Rene Rivera,42.0,2027,3648,C,catcher,,-38.97416267942584
Rajai Davis,38.0,2021,3708,CF,outfield,15.600000000000001,
Rajai Davis,39.0,2022,3708,CF,outfield,14.4,
Rajai Davis,40.0,2023,3708,CF,outfield,13.200000000000001,
Rajai Davis,41.0,2024,3708,CF,outfield,12.0,
Rajai Davis,42.0,2025,3708,CF,outfield,10.8,
Rajai Davis,38.0,2021,3708,LF,outfield,0.0,
Rajai Davis,39.0,2022,3708,LF,outfield,-1.2,
Rajai Davis,40.0,2023,3708,LF,outfield,-2.3999999999999995,
Rajai Davis,41.0,2024,3708,LF,outfield,-3.5999999999999996,
Rajai Davis,42.0,2025,3708,LF,outfield,-4.8,
Eric Thames,34.0,2021,3711,1B,infield,-5.95,
Eric Thames,35.0,2022,3711,1B,infield,-7.15,
Eric Thames,36.0,2023,3711,1B,infield,-8.35,
Eric Thames,37.0,2024,3711,1B,infield,-9.55,
Eric Thames,38.0,2025,3711,1B,infield,-10.75,
Eric Thames,39.0,2026,3711,1B,infield,-11.95,
Eric Thames,40.0,2027,3711,1B,infield,-13.15,
Eric Thames,41.0,2028,3711,1B,infield,-14.35,
Eric Thames,42.0,2029,3711,1B,infield,-15.549999999999999,
Eric Thames,32.0,2021,3711,LF,outfield,-9.899999999999999,
Eric Thames,33.0,2022,3711,LF,outfield,-11.1,
Eric Thames,34.0,2023,3711,LF,outfield,-12.299999999999999,
Eric Thames,35.0,2024,3711,LF,outfield,-13.5,
Eric Thames,36.0,2025,3711,LF,outfield,-14.7,
Eric Thames,37.0,2026,3711,LF,outfield,-15.899999999999999,
Eric Thames,38.0,2027,3711,LF,outfield,-17.1,
Eric Thames,39.0,2028,3711,LF,outfield,-18.299999999999997,
Eric Thames,40.0,2029,3711,LF,outfield,-19.5,
Eric Thames,41.0,2030,3711,LF,outfield,-20.699999999999996,
Eric Thames,42.0,2031,3711,LF,outfield,-21.9,
Eric Thames,33.0,2021,3711,RF,outfield,5.766666666666666,
Eric Thames,34.0,2022,3711,RF,outfield,4.566666666666666,
Eric Thames,35.0,2023,3711,RF,outfield,3.3666666666666663,
Eric Thames,36.0,2024,3711,RF,outfield,2.166666666666666,
Eric Thames,37.0,2025,3711,RF,outfield,0.9666666666666659,
Eric Thames,38.0,2026,3711,RF,outfield,-0.23333333333333428,
Eric Thames,39.0,2027,3711,RF,outfield,-1.4333333333333345,
Eric Thames,40.0,2028,3711,RF,outfield,-2.6333333333333337,
Eric Thames,41.0,2029,3711,RF,outfield,-3.833333333333333,
Eric Thames,42.0,2030,3711,RF,outfield,-5.033333333333332,
Gregorio Petit,34.0,2021,3812,2B,infield,-1.9,
Gregorio Petit,35.0,2022,3812,2B,infield,-3.0999999999999996,
Gregorio Petit,36.0,2023,3812,2B,infield,-4.3,
Gregorio Petit,37.0,2024,3812,2B,infield,-5.5,
Gregorio Petit,38.0,2025,3812,2B,infield,-6.7,
Gregorio Petit,39.0,2026,3812,2B,infield,-7.9,
Gregorio Petit,40.0,2027,3812,2B,infield,-9.1,
Gregorio Petit,41.0,2028,3812,2B,infield,-10.299999999999999,
Gregorio Petit,42.0,2029,3812,2B,infield,-11.499999999999998,
Gregorio Petit,34.0,2021,3812,SS,infield,-27.599999999999998,
Gregorio Petit,35.0,2022,3812,SS,infield,-28.799999999999997,
Gregorio Petit,36.0,2023,3812,SS,infield,-30.0,
Gregorio Petit,37.0,2024,3812,SS,infield,-31.2,
Gregorio Petit,38.0,2025,3812,SS,infield,-32.4,
Gregorio Petit,39.0,2026,3812,SS,infield,-33.6,
Gregorio Petit,40.0,2027,3812,SS,infield,-34.8,
Gregorio Petit,41.0,2028,3812,SS,infield,-36.0,
Gregorio Petit,42.0,2029,3812,SS,infield,-37.199999999999996,
Chris Young,35.0,2021,3882,CF,outfield,-7.3,
Chris Young,36.0,2022,3882,CF,outfield,-8.5,
Chris Young,37.0,2023,3882,CF,outfield,-9.7,
Chris Young,38.0,2024,3882,CF,outfield,-10.899999999999999,
Chris Young,39.0,2025,3882,CF,outfield,-12.1,
Chris Young,40.0,2026,3882,CF,outfield,-13.3,
Chris Young,41.0,2027,3882,CF,outfield,-14.5,
Chris Young,42.0,2028,3882,CF,outfield,-15.7,
Chris Young,35.0,2021,3882,LF,outfield,-5.1,
Chris Young,36.0,2022,3882,LF,outfield,-6.3,
Chris Young,37.0,2023,3882,LF,outfield,-7.5,
Chris Young,38.0,2024,3882,LF,outfield,-8.7,
Chris Young,39.0,2025,3882,LF,outfield,-9.9,
Chris Young,40.0,2026,3882,LF,outfield,-11.1,
Chris Young,41.0,2027,3882,LF,outfield,-12.3,
Chris Young,42.0,2028,3882,LF,outfield,-13.5,
Chris Young,35.0,2021,3882,RF,outfield,-46.5,
Chris Young,36.0,2022,3882,RF,outfield,-47.699999999999996,
Chris Young,37.0,2023,3882,RF,outfield,-48.9,
Chris Young,38.0,2024,3882,RF,outfield,-50.099999999999994,
Chris Young,39.0,2025,3882,RF,outfield,-51.3,
Chris Young,40.0,2026,3882,RF,outfield,-52.5,
Chris Young,41.0,2027,3882,RF,outfield,-53.699999999999996,
Chris Young,42.0,2028,3882,RF,outfield,-54.9,
Josh Reddick,33.0,2021,3892,LF,outfield,5.166666666666667,
Josh Reddick,34.0,2022,3892,LF,outfield,3.9666666666666672,
Josh Reddick,35.0,2023,3892,LF,outfield,2.7666666666666675,
Josh Reddick,36.0,2024,3892,LF,outfield,1.5666666666666673,
Josh Reddick,37.0,2025,3892,LF,outfield,0.36666666666666714,
Josh Reddick,38.0,2026,3892,LF,outfield,-0.833333333333333,
Josh Reddick,39.0,2027,3892,LF,outfield,-2.033333333333333,
Josh Reddick,40.0,2028,3892,LF,outfield,-3.2333333333333325,
Josh Reddick,41.0,2029,3892,LF,outfield,-4.433333333333332,
Josh Reddick,42.0,2030,3892,LF,outfield,-5.633333333333331,
Josh Reddick,34.0,2021,3892,RF,outfield,-11.933333333333334,
Josh Reddick,35.0,2022,3892,RF,outfield,-13.133333333333335,
Josh Reddick,36.0,2023,3892,RF,outfield,-14.333333333333334,
Josh Reddick,37.0,2024,3892,RF,outfield,-15.533333333333335,
Josh Reddick,38.0,2025,3892,RF,outfield,-16.733333333333334,
Josh Reddick,39.0,2026,3892,RF,outfield,-17.933333333333334,
Josh Reddick,40.0,2027,3892,RF,outfield,-19.133333333333333,
Josh Reddick,41.0,2028,3892,RF,outfield,-20.333333333333336,
Josh Reddick,42.0,2029,3892,RF,outfield,-21.53333333333333,
Melky Cabrera,35.0,2021,4022,LF,outfield,-13.7,
Melky Cabrera,36.0,2022,4022,LF,outfield,-14.9,
Melky Cabrera,37.0,2023,4022,LF,outfield,-16.1,
Melky Cabrera,38.0,2024,4022,LF,outfield,-17.3,
Melky Cabrera,39.0,2025,4022,LF,outfield,-18.5,
Melky Cabrera,40.0,2026,4022,LF,outfield,-19.7,
Melky Cabrera,41.0,2027,4022,LF,outfield,-20.9,
Melky Cabrera,42.0,2028,4022,LF,outfield,-22.1,
Melky Cabrera,35.0,2021,4022,RF,outfield,-10.899999999999999,
Melky Cabrera,36.0,2022,4022,RF,outfield,-12.1,
Melky Cabrera,37.0,2023,4022,RF,outfield,-13.299999999999999,
Melky Cabrera,38.0,2024,4022,RF,outfield,-14.5,
Melky Cabrera,39.0,2025,4022,RF,outfield,-15.7,
Melky Cabrera,40.0,2026,4022,RF,outfield,-16.9,
Melky Cabrera,41.0,2027,4022,RF,outfield,-18.1,
Melky Cabrera,42.0,2028,4022,RF,outfield,-19.299999999999997,
Dexter Fowler,34.0,2021,4062,CF,outfield,-0.6,
Dexter Fowler,35.0,2022,4062,CF,outfield,-1.7999999999999998,
Dexter Fowler,36.0,2023,4062,CF,outfield,-2.9999999999999996,
Dexter Fowler,37.0,2024,4062,CF,outfield,-4.2,
Dexter Fowler,38.0,2025,4062,CF,outfield,-5.4,
Dexter Fowler,39.0,2026,4062,CF,outfield,-6.6000000000000005,
Dexter Fowler,40.0,2027,4062,CF,outfield,-7.800000000000001,
Dexter Fowler,41.0,2028,4062,CF,outfield,-9.0,
Dexter Fowler,42.0,2029,4062,CF,outfield,-10.2,
Dexter Fowler,35.0,2021,4062,RF,outfield,-16.633333333333336,
Dexter Fowler,36.0,2022,4062,RF,outfield,-17.833333333333336,
Dexter Fowler,37.0,2023,4062,RF,outfield,-19.033333333333335,
Dexter Fowler,38.0,2024,4062,RF,outfield,-20.233333333333334,
Dexter Fowler,39.0,2025,4062,RF,outfield,-21.433333333333337,
Dexter Fowler,40.0,2026,4062,RF,outfield,-22.633333333333336,
Dexter Fowler,41.0,2027,4062,RF,outfield,-23.833333333333336,
Dexter Fowler,42.0,2028,4062,RF,outfield,-25.033333333333335,
Michael Brantley,34.0,2021,4106,LF,outfield,16.46666666666667,
Michael Brantley,35.0,2022,4106,LF,outfield,15.266666666666667,
Michael Brantley,36.0,2023,4106,LF,outfield,14.066666666666668,
Michael Brantley,37.0,2024,4106,LF,outfield,12.866666666666667,
Michael Brantley,38.0,2025,4106,LF,outfield,11.666666666666668,
Michael Brantley,39.0,2026,4106,LF,outfield,10.466666666666669,
Michael Brantley,40.0,2027,4106,LF,outfield,9.266666666666667,
Michael Brantley,41.0,2028,4106,LF,outfield,8.066666666666668,
Michael Brantley,42.0,2029,4106,LF,outfield,6.866666666666669,
Michael Brantley,33.0,2021,4106,RF,outfield,-9.299999999999999,
Michael Brantley,34.0,2022,4106,RF,outfield,-10.5,
Michael Brantley,35.0,2023,4106,RF,outfield,-11.7,
Michael Brantley,36.0,2024,4106,RF,outfield,-12.899999999999999,
Michael Brantley,37.0,2025,4106,RF,outfield,-14.1,
Michael Brantley,38.0,2026,4106,RF,outfield,-15.3,
Michael Brantley,39.0,2027,4106,RF,outfield,-16.5,
Michael Brantley,40.0,2028,4106,RF,outfield,-17.7,
Michael Brantley,41.0,2029,4106,RF,outfield,-18.9,
Michael Brantley,42.0,2030,4106,RF,outfield,-20.099999999999998,
Gorkys Hernandez,31.0,2021,4146,CF,outfield,-7.3,
Gorkys Hernandez,32.0,2022,4146,CF,outfield,-8.5,
Gorkys Hernandez,33.0,2023,4146,CF,outfield,-9.7,
Gorkys Hernandez,34.0,2024,4146,CF,outfield,-10.9,
Gorkys Hernandez,35.0,2025,4146,CF,outfield,-12.100000000000001,
Gorkys Hernandez,36.0,2026,4146,CF,outfield,-13.3,
Gorkys Hernandez,37.0,2027,4146,CF,outfield,-14.5,
Gorkys Hernandez,38.0,2028,4146,CF,outfield,-15.7,
Gorkys Hernandez,39.0,2029,4146,CF,outfield,-16.9,
Gorkys Hernandez,40.0,2030,4146,CF,outfield,-18.099999999999998,
Gorkys Hernandez,41.0,2031,4146,CF,outfield,-19.299999999999997,
Gorkys Hernandez,42.0,2032,4146,CF,outfield,-20.499999999999996,
Gorkys Hernandez,31.0,2021,4146,LF,outfield,13.6,
Gorkys Hernandez,32.0,2022,4146,LF,outfield,12.399999999999999,
Gorkys Hernandez,33.0,2023,4146,LF,outfield,11.2,
Gorkys Hernandez,34.0,2024,4146,LF,outfield,10.0,
Gorkys Hernandez,35.0,2025,4146,LF,outfield,8.799999999999999,
Gorkys Hernandez,36.0,2026,4146,LF,outfield,7.599999999999999,
Gorkys Hernandez,37.0,2027,4146,LF,outfield,6.399999999999999,
Gorkys Hernandez,38.0,2028,4146,LF,outfield,5.199999999999999,
Gorkys Hernandez,39.0,2029,4146,LF,outfield,4.0,
Gorkys Hernandez,40.0,2030,4146,LF,outfield,2.8000000000000007,
Gorkys Hernandez,41.0,2031,4146,LF,outfield,1.6000000000000014,
Gorkys Hernandez,42.0,2032,4146,LF,outfield,0.40000000000000213,
Gorkys Hernandez,32.0,2021,4146,RF,outfield,-13.5,
Gorkys Hernandez,33.0,2022,4146,RF,outfield,-14.700000000000001,
Gorkys Hernandez,34.0,2023,4146,RF,outfield,-15.9,
Gorkys Hernandez,35.0,2024,4146,RF,outfield,-17.1,
Gorkys Hernandez,36.0,2025,4146,RF,outfield,-18.3,
Gorkys Hernandez,37.0,2026,4146,RF,outfield,-19.5,
Gorkys Hernandez,38.0,2027,4146,RF,outfield,-20.700000000000003,
Gorkys Hernandez,39.0,2028,4146,RF,outfield,-21.9,
Gorkys Hernandez,40.0,2029,4146,RF,outfield,-23.1,
Gorkys Hernandez,41.0,2030,4146,RF,outfield,-24.299999999999997,
Gorkys Hernandez,42.0,2031,4146,RF,outfield,-25.5,
Ryan Zimmerman,35.0,2021,4220,1B,infield,0.4666666666666668,
Ryan Zimmerman,36.0,2022,4220,1B,infield,-0.7333333333333332,
Ryan Zimmerman,37.0,2023,4220,1B,infield,-1.933333333333333,
Ryan Zimmerman,38.0,2024,4220,1B,infield,-3.133333333333333,
Ryan Zimmerman,39.0,2025,4220,1B,infield,-4.333333333333333,
Ryan Zimmerman,40.0,2026,4220,1B,infield,-5.533333333333333,
Ryan Zimmerman,41.0,2027,4220,1B,infield,-6.733333333333333,
Ryan Zimmerman,42.0,2028,4220,1B,infield,-7.933333333333333,
Howie Kendrick,37.0,2021,4229,1B,infield,-7.1,
Howie Kendrick,38.0,2022,4229,1B,infield,-8.299999999999999,
Howie Kendrick,39.0,2023,4229,1B,infield,-9.5,
Howie Kendrick,40.0,2024,4229,1B,infield,-10.7,
Howie Kendrick,41.0,2025,4229,1B,infield,-11.899999999999999,
Howie Kendrick,42.0,2026,4229,1B,infield,-13.1,
Howie Kendrick,36.0,2021,4229,2B,infield,-1.7,
Howie Kendrick,37.0,2022,4229,2B,infield,-2.9,
Howie Kendrick,38.0,2023,4229,2B,infield,-4.1,
Howie Kendrick,39.0,2024,4229,2B,infield,-5.3,
Howie Kendrick,40.0,2025,4229,2B,infield,-6.5,
Howie Kendrick,41.0,2026,4229,2B,infield,-7.7,
Howie Kendrick,42.0,2027,4229,2B,infield,-8.9,
Howie Kendrick,36.0,2021,4229,3B,infield,11.100000000000001,
Howie Kendrick,37.0,2022,4229,3B,infield,9.9,
Howie Kendrick,38.0,2023,4229,3B,infield,8.700000000000001,
Howie Kendrick,39.0,2024,4229,3B,infield,7.500000000000001,
Howie Kendrick,40.0,2025,4229,3B,infield,6.300000000000001,
Howie Kendrick,41.0,2026,4229,3B,infield,5.1000000000000005,
Howie Kendrick,42.0,2027,4229,3B,infield,3.9000000000000004,
Jose Lobaton,34.0,2021,4243,C,catcher,,-42.73846153846154
Jose Lobaton,35.0,2022,4243,C,catcher,,-43.93846153846154
Jose Lobaton,36.0,2023,4243,C,catcher,,-45.13846153846154
Jose Lobaton,37.0,2024,4243,C,catcher,,-46.33846153846154
Jose Lobaton,38.0,2025,4243,C,catcher,,-47.53846153846154
Jose Lobaton,39.0,2026,4243,C,catcher,,-48.73846153846154
Jose Lobaton,40.0,2027,4243,C,catcher,,-49.93846153846154
Jose Lobaton,41.0,2028,4243,C,catcher,,-51.13846153846154
Jose Lobaton,42.0,2029,4243,C,catcher,,-52.33846153846154
Shane Robinson,34.0,2021,4249,RF,outfield,49.699999999999996,
Shane Robinson,35.0,2022,4249,RF,outfield,48.5,
Shane Robinson,36.0,2023,4249,RF,outfield,47.3,
Shane Robinson,37.0,2024,4249,RF,outfield,46.1,
Shane Robinson,38.0,2025,4249,RF,outfield,44.9,
Shane Robinson,39.0,2026,4249,RF,outfield,43.699999999999996,
Shane Robinson,40.0,2027,4249,RF,outfield,42.5,
Shane Robinson,41.0,2028,4249,RF,outfield,41.3,
Shane Robinson,42.0,2029,4249,RF,outfield,40.1,
Matt Wieters,35.0,2021,4298,C,catcher,,-11.682140643883118
Matt Wieters,36.0,2022,4298,C,catcher,,-12.882140643883119
Matt Wieters,37.0,2023,4298,C,catcher,,-14.082140643883118
Matt Wieters,38.0,2024,4298,C,catcher,,-15.282140643883118
Matt Wieters,39.0,2025,4298,C,catcher,,-16.48214064388312
Matt Wieters,40.0,2026,4298,C,catcher,,-17.68214064388312
Matt Wieters,41.0,2027,4298,C,catcher,,-18.88214064388312
Matt Wieters,42.0,2028,4298,C,catcher,,-20.08214064388312
Joey Votto,37.0,2021,4314,1B,infield,-6.833333333333333,
Joey Votto,38.0,2022,4314,1B,infield,-8.033333333333333,
Joey Votto,39.0,2023,4314,1B,infield,-9.233333333333333,
Joey Votto,40.0,2024,4314,1B,infield,-10.433333333333334,
Joey Votto,41.0,2025,4314,1B,infield,-11.633333333333333,
Joey Votto,42.0,2026,4314,1B,infield,-12.833333333333332,
Daniel Murphy,36.0,2021,4316,1B,infield,-5.5,
Daniel Murphy,37.0,2022,4316,1B,infield,-6.699999999999999,
Daniel Murphy,38.0,2023,4316,1B,infield,-7.8999999999999995,
Daniel Murphy,39.0,2024,4316,1B,infield,-9.1,
Daniel Murphy,40.0,2025,4316,1B,infield,-10.3,
Daniel Murphy,41.0,2026,4316,1B,infield,-11.5,
Daniel Murphy,42.0,2027,4316,1B,infield,-12.7,
Daniel Murphy,34.0,2021,4316,2B,infield,-12.6,
Daniel Murphy,35.0,2022,4316,2B,infield,-13.8,
Daniel Murphy,36.0,2023,4316,2B,infield,-15.0,
Daniel Murphy,37.0,2024,4316,2B,infield,-16.2,
Daniel Murphy,38.0,2025,4316,2B,infield,-17.4,
Daniel Murphy,39.0,2026,4316,2B,infield,-18.6,
Daniel Murphy,40.0,2027,4316,2B,infield,-19.8,
Daniel Murphy,41.0,2028,4316,2B,infield,-21.0,
Daniel Murphy,42.0,2029,4316,2B,infield,-22.2,
Erik Kratz,41.0,2021,4403,C,catcher,,18.924185667752443
Erik Kratz,42.0,2022,4403,C,catcher,,17.724185667752444
Jed Lowrie,35.0,2021,4418,2B,infield,4.3999999999999995,
Jed Lowrie,36.0,2022,4418,2B,infield,3.1999999999999997,
Jed Lowrie,37.0,2023,4418,2B,infield,2.0,
Jed Lowrie,38.0,2024,4418,2B,infield,0.7999999999999998,
Jed Lowrie,39.0,2025,4418,2B,infield,-0.40000000000000036,
Jed Lowrie,40.0,2026,4418,2B,infield,-1.6000000000000005,
Jed Lowrie,41.0,2027,4418,2B,infield,-2.8000000000000007,
Jed Lowrie,42.0,2028,4418,2B,infield,-4.0,
Jed Lowrie,35.0,2021,4418,3B,infield,-9.1,
Jed Lowrie,36.0,2022,4418,3B,infield,-10.3,
Jed Lowrie,37.0,2023,4418,3B,infield,-11.5,
Jed Lowrie,38.0,2024,4418,3B,infield,-12.7,
Jed Lowrie,39.0,2025,4418,3B,infield,-13.9,
Jed Lowrie,40.0,2026,4418,3B,infield,-15.100000000000001,
Jed Lowrie,41.0,2027,4418,3B,infield,-16.3,
Jed Lowrie,42.0,2028,4418,3B,infield,-17.5,
Starlin Castro,31.0,2021,4579,2B,infield,-17.46666666666667,
Starlin Castro,32.0,2022,4579,2B,infield,-18.666666666666668,
Starlin Castro,33.0,2023,4579,2B,infield,-19.866666666666667,
Starlin Castro,34.0,2024,4579,2B,infield,-21.066666666666666,
Starlin Castro,35.0,2025,4579,2B,infield,-22.266666666666666,
Starlin Castro,36.0,2026,4579,2B,infield,-23.46666666666667,
Starlin Castro,37.0,2027,4579,2B,infield,-24.666666666666668,
Starlin Castro,38.0,2028,4579,2B,infield,-25.866666666666667,
