Player Name,Team,Year,Status,Payroll,Luxury Tax
Ceddanne Rafaela,bos,2026,,"$2,250,000","$6,250,000"
Ceddanne Rafaela,bos,2027,ARB 1,"$3,750,000","$6,250,000"
Ceddanne Rafaela,bos,2028,ARB 2,"$5,750,000","$6,250,000"
Ceddanne Rafaela,bos,2029,ARB 3,"$7,750,000","$6,250,000"
Ceddanne Rafaela,bos,2030,,"$10,750,000","$6,250,000"
Ceddanne Rafaela,bos,2031,,"$13,250,000","$6,250,000"
Ceddanne Rafaela,bos,2032,Club,"$16,000,000","$6,250,000"
Ceddanne Rafaela,bos,2033,UFA,,
Lucas Giolito,bos,2024,,"$18,000,000","$19,250,000"
Lucas Giolito,bos,"PLAYER OPT-OUT:    AVAILABLE 
                                        
                                        2025, 2 YR, $20,500,000 REMAINING",,,
Lucas Giolito,bos,2025,Opt-Out,"$19,000,000","$19,250,000"
Lucas Giolito,bos,2026,Vesting,"$14,000,000","$19,250,000"
Lucas Giolito,bos,2027,UFA,,
Kenley Jansen,bos,2023,"$16,000,000","$16,000,000",6.87%
Kenley Jansen,bos,2024,"$16,000,000","$16,000,000",6.75%
Kenley Jansen,bos,2025,UFA,,
Garrett Whitlock,bos,2023,Pre-Arb,"$1,250,000","$4,687,500"
Garrett Whitlock,bos,2024,ARB 1,"$3,500,000","$4,687,500"
Garrett Whitlock,bos,2025,ARB 2,"$5,500,000","$4,687,500"
Garrett Whitlock,bos,2026,ARB 3,"$7,500,000","$4,687,500"
Garrett Whitlock,bos,2027,Club,"$8,250,000","$8,250,000"
Garrett Whitlock,bos,2028,Club,"$10,500,000","$10,500,000"
Garrett Whitlock,bos,2029,UFA,,
Chris Martin,bos,2023,"$6,000,000","$6,750,000",2.90%
Chris Martin,bos,2024,"$7,500,000","$7,500,000",3.16%
Chris Martin,bos,2025,UFA,,
Liam Hendriks,bos,2024,,"$2,000,000","$5,000,000"
Liam Hendriks,bos,2025,,"$6,000,000","$5,000,000"
Liam Hendriks,bos,2026,Mutual,"$12,000,000","$5,000,000"
Liam Hendriks,bos,2027,UFA,,
Nick Pivetta,bos,2024,Arb Avoided,"$7,500,000","$7,500,000"
Nick Pivetta,bos,2025,UFA,,
Tyler O'Neill,bos,2024,Arb Avoided,"$5,850,000","$5,850,000"
Tyler O'Neill,bos,2025,UFA,,
Danny Jansen,bos,2024,Arb Avoided,"$1,817,204","$1,817,204"
Danny Jansen,bos,2025,UFA,,
Luis Garcia,bos,2024,"$1,370,940","$1,370,940",0.58%
Luis Garcia,bos,2025,UFA,,
Jarren Duran,bos,2025,Estimate,"$4,110,000","$4,110,000"
Jarren Duran,bos,2026,ARB 2,,
Jarren Duran,bos,2027,ARB 3,,
Jarren Duran,bos,2028,ARB 4,,
Jarren Duran,bos,2029,UFA,,
Kutter Crawford,bos,2025,Estimate,"$3,850,000","$3,850,000"
Kutter Crawford,bos,2026,ARB 2,,
Kutter Crawford,bos,2027,ARB 3,,
Kutter Crawford,bos,2028,ARB 4,,
Kutter Crawford,bos,2029,UFA,,
Tanner Houck,bos,2025,Estimate,"$3,750,000","$3,750,000"
Tanner Houck,bos,2026,ARB 2,,
Tanner Houck,bos,2027,ARB 3,,
Tanner Houck,bos,2028,UFA,,
Lucas Sims,bos,2024,Arb Avoided,"$919,380","$919,380"
Lucas Sims,bos,2025,UFA,,
Rob Refsnyder,bos,2024,ARB 3,"$1,850,000","$2,000,000"
Rob Refsnyder,bos,2025,Club,"$2,100,000","$2,000,000"
Rob Refsnyder,bos,2026,UFA,,
Cam Booser,bos,2025,Estimate,"$800,000","$800,000"
Cam Booser,bos,2026,PRE-ARB,,
Connor Wong,bos,2025,Estimate,"$800,000","$800,000"
Connor Wong,bos,2026,ARB 1,,
Brennan Bernardino,bos,2025,Estimate,"$800,000","$800,000"
Brennan Bernardino,bos,2026,PRE-ARB,,
David Hamilton,bos,2025,Estimate,"$800,000","$800,000"
David Hamilton,bos,2026,PRE-ARB,,
Luis Perales,bos,2025,Estimate,"$800,000","$800,000"
Wikelman Gonzalez,bos,2025,Estimate,"$800,000","$800,000"
Zach Penrod,bos,2025,Estimate,"$800,000","$800,000"
Zach Penrod,bos,2026,PRE-ARB,,
Bailey Horn,bos,2025,Estimate,"$800,000","$800,000"
Zack Kelly,bos,2025,Estimate,"$800,000","$800,000"
Zack Kelly,bos,2026,ARB 1,,
Cooper Criswell,bos,2025,Estimate,"$800,000","$800,000"
Cooper Criswell,bos,2026,PRE-ARB,,
Cooper Criswell,bos,2027,ARB 1,,
Isaiah Campbell,bos,2025,Estimate,"$800,000","$800,000"
Isaiah Campbell,bos,2026,PRE-ARB,,
Bryan Mata,bos,2025,Estimate,"$800,000","$800,000"
Bryan Mata,bos,2026,PRE-ARB,,
Chris Murphy,bos,2025,Estimate,"$800,000","$800,000"
Chris Murphy,bos,2026,PRE-ARB,,
Triston Casas,bos,2025,Estimate,"$800,000","$800,000"
Triston Casas,bos,2026,ARB 1,,
Wilyer Abreu,bos,2025,Estimate,"$800,000","$800,000"
Wilyer Abreu,bos,2026,PRE-ARB,,
Justin Slaten,bos,2025,Estimate,"$800,000","$800,000"
Justin Slaten,bos,2026,PRE-ARB,,
Romy Gonzalez,bos,2025,Estimate,"$800,000","$800,000"
Romy Gonzalez,bos,2026,ARB 1,,
Greg Weissert,bos,2025,Estimate,"$800,000","$800,000"
Greg Weissert,bos,2026,PRE-ARB,,
Josh Winckowski,bos,2025,Estimate,"$800,000","$800,000"
Josh Winckowski,bos,2026,ARB 1,,
Vaughn Grissom,bos,2025,Estimate,"$800,000","$800,000"
Vaughn Grissom,bos,2026,PRE-ARB,,
Enmanuel Valdez,bos,2025,Estimate,"$800,000","$800,000"
Enmanuel Valdez,bos,2026,PRE-ARB,,
Nick Sogard,bos,2025,Estimate,"$800,000","$800,000"
Nick Sogard,bos,2026,PRE-ARB,,
Mickey Gasper,bos,2025,Estimate,"$800,000","$800,000"
Mickey Gasper,bos,2026,PRE-ARB,,
Luis Guerrero,bos,2025,Estimate,"$800,000","$800,000"
Luis Guerrero,bos,2026,PRE-ARB,,
Richard Fitts,bos,2025,Estimate,"$800,000","$800,000"
Richard Fitts,bos,2026,PRE-ARB,,
Chase Shugart,bos,2025,Estimate,"$800,000","$800,000"
Chase Shugart,bos,2026,PRE-ARB,,
Quinn Priester,bos,2025,Estimate,"$800,000","$800,000"
Quinn Priester,bos,2026,PRE-ARB,,
Dansby Swanson,chc,2023,"$14,000,000","$25,285,714",10.85%
Dansby Swanson,chc,2024,"$26,000,000","$25,285,714",10.67%
Dansby Swanson,chc,2025,"$28,000,000","$25,285,714",10.49%
Dansby Swanson,chc,2026,"$28,000,000","$25,285,714",10.36%
Dansby Swanson,chc,2027,"$28,000,000","$25,285,714",-
Dansby Swanson,chc,2028,"$27,000,000","$25,285,714",-
Dansby Swanson,chc,2029,"$26,000,000","$25,285,714",-
Dansby Swanson,chc,2030,UFA,,
Seiya Suzuki,chc,2022,"$8,000,000","$17,000,000",7.39%
Seiya Suzuki,chc,2023,"$18,000,000","$17,000,000",7.30%
Seiya Suzuki,chc,2024,"$21,000,000","$17,000,000",7.17%
Seiya Suzuki,chc,2025,"$19,000,000","$17,000,000",7.05%
Seiya Suzuki,chc,2026,"$19,000,000","$17,000,000",6.97%
Seiya Suzuki,chc,2027,UFA,,
Cody Bellinger,chc,2024,,"$27,500,000","$26,666,667"
Cody Bellinger,chc,"PLAYER OPT-OUT:    AVAILABLE 
                                        
                                        2025, 2 YR, $52,500,000 REMAINING",,,
Cody Bellinger,chc,2025,Opt-Out,"$27,500,000","$26,666,667"
Cody Bellinger,chc,2026,Player,"$25,000,000","$26,666,667"
Cody Bellinger,chc,2027,UFA,,
Jameson Taillon,chc,2023,"$14,000,000","$17,000,000",7.30%
Jameson Taillon,chc,2024,"$18,000,000","$17,000,000",7.17%
Jameson Taillon,chc,2025,"$18,000,000","$17,000,000",7.05%
Jameson Taillon,chc,2026,"$18,000,000","$17,000,000",6.97%
Jameson Taillon,chc,2027,UFA,,
Ian Happ,chc,2024,"$21,000,000","$20,333,333",8.58%
Ian Happ,chc,2025,"$21,000,000","$20,333,333",8.44%
Ian Happ,chc,2026,"$19,000,000","$20,333,333",8.33%
Ian Happ,chc,2027,UFA,,
Kyle Hendricks,chc,2020,ARB 3,"$4,444,444","$13,875,000"
Kyle Hendricks,chc,2021,,"$14,000,000","$14,000,000"
Kyle Hendricks,chc,2022,,"$14,000,000","$13,875,000"
Kyle Hendricks,chc,2023,,"$14,000,000","$13,875,000"
Kyle Hendricks,chc,2024,Club,"$16,500,000","$14,500,000"
Kyle Hendricks,chc,2025,UFA,,
Shota Imanaga,chc,2024,,"$9,250,000","$13,250,000"
Shota Imanaga,chc,2025,,"$13,250,000","$13,250,000"
Shota Imanaga,chc,2026,Mutual,"$15,250,000","$13,250,000"
Shota Imanaga,chc,2027,Mutual,"$15,250,000","$13,250,000"
Shota Imanaga,chc,2028,Club,"$17,000,000","$13,250,000"
Shota Imanaga,chc,2029,UFA,,
Nico Hoerner,chc,2024,ARB 2,"$11,500,000","$11,666,667"
Nico Hoerner,chc,2025,ARB 3,"$11,500,000","$11,666,667"
Nico Hoerner,chc,2026,,"$12,000,000","$11,666,667"
Nico Hoerner,chc,2027,UFA,,
Drew Smyly,chc,2023,,"$10,000,000","$9,500,000"
Drew Smyly,chc,2024,,"$10,500,000","$9,500,000"
Drew Smyly,chc,2025,Mutual,"$10,000,000","$10,000,000"
Drew Smyly,chc,2026,UFA,,
Justin Steele,chc,2025,Estimate,"$7,950,000","$7,950,000"
Justin Steele,chc,2026,ARB 3,,
Justin Steele,chc,2027,ARB 4,,
Justin Steele,chc,2028,UFA,,
Isaac Paredes,chc,2025,Estimate,"$6,280,000","$6,280,000"
Isaac Paredes,chc,2026,ARB 3,,
Isaac Paredes,chc,2027,ARB 4,,
Isaac Paredes,chc,2028,UFA,,
Patrick Wisdom,chc,2025,Estimate,"$2,725,000","$2,725,000"
Patrick Wisdom,chc,2026,ARB 3,,
Patrick Wisdom,chc,2027,UFA,,
Mike Tauchman,chc,2025,Estimate,"$2,600,000","$2,600,000"
Mike Tauchman,chc,2026,ARB 3,,
Mike Tauchman,chc,2027,UFA,,
Christian Bethancourt,chc,2025,Estimate,"$2,320,000","$2,320,000"
Christian Bethancourt,chc,2026,,,
Christian Bethancourt,chc,2027,UFA,,
Adbert Alzolay,chc,2025,Estimate,"$2,200,000","$2,200,000"
Adbert Alzolay,chc,2026,ARB 3,,
Adbert Alzolay,chc,2027,UFA,,
Yency Almonte,chc,2025,Estimate,"$1,980,000","$1,980,000"
Yency Almonte,chc,2026,UFA,,
Nick Madrigal,chc,2025,Estimate,"$1,900,000","$1,900,000"
Nick Madrigal,chc,2026,ARB 4,,
Nick Madrigal,chc,2027,UFA,,
Trey Wingenter,chc,2025,Estimate,"$1,450,000","$1,450,000"
Trey Wingenter,chc,2026,UFA,,
Julian Merryweather,chc,2025,Estimate,"$1,300,000","$1,300,000"
Julian Merryweather,chc,2026,ARB 3,,
Julian Merryweather,chc,2027,UFA,,
Nate Pearson,chc,2025,Estimate,"$1,250,000","$1,250,000"
Nate Pearson,chc,2026,ARB 3,,
Nate Pearson,chc,2027,UFA,,
Keegan Thompson,chc,2025,Estimate,"$1,240,000","$1,240,000"
Keegan Thompson,chc,2026,ARB 2,,
Keegan Thompson,chc,2027,ARB 3,,
Keegan Thompson,chc,2028,UFA,,
Ethan Roberts,chc,2025,Estimate,"$850,000","$850,000"
Ethan Roberts,chc,2026,ARB 2,,
Ethan Roberts,chc,2027,ARB 3,,
Ethan Roberts,chc,2028,UFA,,
Colten Brewer,chc,2025,Estimate,"$800,000","$800,000"
Colten Brewer,chc,2026,ARB 2,,
Colten Brewer,chc,2027,ARB 3,,
Colten Brewer,chc,2028,UFA,,
Miles Mastrobuoni,chc,2025,Estimate,"$800,000","$800,000"
Miles Mastrobuoni,chc,2026,PRE-ARB,,
Daniel Palencia,chc,2025,Estimate,"$800,000","$800,000"
Daniel Palencia,chc,2026,PRE-ARB,,
Alexander Canario,chc,2025,Estimate,"$800,000","$800,000"
Alexander Canario,chc,2026,PRE-ARB,,
Jack Neely,chc,2025,Estimate,"$800,000","$800,000"
Jack Neely,chc,2026,PRE-ARB,,
Matt Mervis,chc,2025,Estimate,"$800,000","$800,000"
Matt Mervis,chc,2026,PRE-ARB,,
Gavin Hollowell,chc,2025,Estimate,"$800,000","$800,000"
Gavin Hollowell,chc,2026,PRE-ARB,,
Michael Arias,chc,2025,Estimate,"$800,000","$800,000"
Jordan Wicks,chc,2025,Estimate,"$800,000","$800,000"
Jordan Wicks,chc,2026,PRE-ARB,,
Ben Brown,chc,2025,Estimate,"$800,000","$800,000"
Ben Brown,chc,2026,PRE-ARB,,
Luke Little,chc,2025,Estimate,"$800,000","$800,000"
Luke Little,chc,2026,PRE-ARB,,
Brennen Davis,chc,2025,Estimate,"$800,000","$800,000"
Brennen Davis,chc,2026,PRE-ARB,,
Javier Assad,chc,2025,Estimate,"$800,000","$800,000"
Javier Assad,chc,2026,ARB 1,,
Miguel Amaya,chc,2025,Estimate,"$800,000","$800,000"
Miguel Amaya,chc,2026,PRE-ARB,,
Michael Busch,chc,2025,Estimate,"$800,000","$800,000"
Michael Busch,chc,2026,PRE-ARB,,
Hayden Wesneski,chc,2025,Estimate,"$800,000","$800,000"
Hayden Wesneski,chc,2026,ARB 1,,
Pete Crow-Armstrong,chc,2025,Estimate,"$800,000","$800,000"
Pete Crow-Armstrong,chc,2026,PRE-ARB,,
Tyson Miller,chc,2025,Estimate,"$800,000","$800,000"
Tyson Miller,chc,2026,PRE-ARB,,
Caleb Kilian,chc,2025,Estimate,"$800,000","$800,000"
Caleb Kilian,chc,2026,PRE-ARB,,
Porter Hodge,chc,2025,Estimate,"$800,000","$800,000"
Porter Hodge,chc,2026,PRE-ARB,,
Luis Vazquez,chc,2025,Estimate,"$800,000","$800,000"
Luis Vazquez,chc,2026,PRE-ARB,,
Kevin Alcantara,chc,2025,Estimate,"$800,000","$800,000"
Jorge López,chc,2024,"$369,954","$369,954",0.16%
Jorge López,chc,2025,UFA,,
Enoli Paredes,chc,2024,"$19,890","$19,890",0.01%
Enoli Paredes,chc,2025,PRE-ARB,,
Enoli Paredes,chc,2026,ARB 1,,
Andrew Benintendi,chw,2023,"$8,600,000","$15,000,000",6.44%
Andrew Benintendi,chw,2024,"$17,100,000","$15,000,000",6.33%
Andrew Benintendi,chw,2025,"$17,100,000","$15,000,000",6.22%
Andrew Benintendi,chw,2026,"$17,100,000","$15,000,000",6.15%
Andrew Benintendi,chw,2027,"$15,100,000","$15,000,000",-
Andrew Benintendi,chw,2028,UFA,,
Yoan Moncada,chw,2020,,"$1,170,370","$14,000,000"
Yoan Moncada,chw,2021,ARB 1,"$6,800,000","$14,000,000"
Yoan Moncada,chw,2022,ARB 2,"$13,800,000","$14,000,000"
Yoan Moncada,chw,2023,ARB 3,"$17,800,000","$14,000,000"
Yoan Moncada,chw,2024,,"$24,800,000","$14,000,000"
Yoan Moncada,chw,2025,Club,"$25,000,000","$25,000,000"
Yoan Moncada,chw,2026,UFA,,
Luis Robert Jr.,chw,2020,Pre-Arb,"$555,556","$8,333,333"
Luis Robert Jr.,chw,2021,Pre-Arb,"$3,500,000","$8,333,333"
Luis Robert Jr.,chw,2022,Pre-Arb,"$6,000,000","$8,333,333"
Luis Robert Jr.,chw,2023,ARB 1,"$9,500,000","$8,333,333"
Luis Robert Jr.,chw,2024,ARB 2,"$12,500,000","$8,333,333"
Luis Robert Jr.,chw,2025,ARB 3,"$15,000,000","$8,333,333"
Luis Robert Jr.,chw,2026,Club,"$20,000,000","$20,000,000"
Luis Robert Jr.,chw,2027,Club,"$20,000,000","$20,000,000"
Luis Robert Jr.,chw,2028,UFA,,
Max Stassi,chw,2022,Arb Avoided,"$3,000,000","$5,833,333"
Max Stassi,chw,2023,,"$7,000,000","$5,833,333"
Max Stassi,chw,2024,,"$740,000","$1,240,000"
Max Stassi,chw,2025,Club,"$7,500,000","$7,500,000"
Max Stassi,chw,2026,UFA,,
Nicky Lopez,chw,2025,Estimate,"$4,650,000","$4,650,000"
Nicky Lopez,chw,2026,UFA,,
Andrew Vaughn,chw,2025,Estimate,"$4,400,000","$4,400,000"
Andrew Vaughn,chw,2026,ARB 3,,
Andrew Vaughn,chw,2027,UFA,,
Michael Soroka,chw,2024,Arb Avoided,"$3,000,000","$3,000,000"
Michael Soroka,chw,2025,UFA,,
Mike Clevinger,chw,2024,"$3,000,000","$3,000,000",-
Mike Clevinger,chw,2025,UFA,,
Garrett Crochet,chw,2025,Estimate,"$2,900,000","$2,900,000"
Garrett Crochet,chw,2026,ARB 3,,
Garrett Crochet,chw,2027,UFA,,
Gavin Sheets,chw,2025,Estimate,"$2,000,000","$2,000,000"
Gavin Sheets,chw,2026,ARB 2,,
Gavin Sheets,chw,2027,ARB 3,,
Gavin Sheets,chw,2028,UFA,,
Enyel De Los Santos,chw,2025,Estimate,"$1,850,000","$1,850,000"
Enyel De Los Santos,chw,2026,ARB 3,,
Enyel De Los Santos,chw,2027,UFA,,
Chris Flexen,chw,2024,"$1,750,000","$1,750,000",0.74%
Chris Flexen,chw,2025,UFA,,
Dominic Leone,chw,2024,"$1,500,000","$850,000",-
Dominic Leone,chw,2025,UFA,,
Jimmy Lambert,chw,2025,Estimate,"$1,200,000","$1,200,000"
Jimmy Lambert,chw,2026,ARB 2,,
Jimmy Lambert,chw,2027,ARB 3,,
Jimmy Lambert,chw,2028,UFA,,
Justin Anderson,chw,2025,Estimate,"$1,050,000","$1,050,000"
Justin Anderson,chw,2026,ARB 2,,
Justin Anderson,chw,2027,ARB 3,,
Justin Anderson,chw,2028,UFA,,
Steven Wilson,chw,2025,Estimate,"$1,000,000","$1,000,000"
Steven Wilson,chw,2026,ARB 2,,
Steven Wilson,chw,2027,ARB 3,,
Steven Wilson,chw,2028,UFA,,
Matt Foster,chw,2025,Estimate,"$900,000","$900,000"
Matt Foster,chw,2026,ARB 3,,
Matt Foster,chw,2027,,,
Matt Foster,chw,2028,UFA,,
Dominic Fletcher,chw,2025,Estimate,"$800,000","$800,000"
Dominic Fletcher,chw,2026,PRE-ARB,,
Jared Shuster,chw,2025,Estimate,"$800,000","$800,000"
Jared Shuster,chw,2026,PRE-ARB,,
Korey Lee,chw,2025,Estimate,"$800,000","$800,000"
Korey Lee,chw,2026,PRE-ARB,,
Brooks Baldwin,chw,2025,Estimate,"$800,000","$800,000"
Brooks Baldwin,chw,2026,PRE-ARB,,
Drew Thorpe,chw,2025,Estimate,"$800,000","$800,000"
Drew Thorpe,chw,2026,PRE-ARB,,
Jesse Scholtens,chw,2025,Estimate,"$800,000","$800,000"
Jesse Scholtens,chw,2026,PRE-ARB,,
Ky Bush,chw,2025,Estimate,"$800,000","$800,000"
Ky Bush,chw,2026,PRE-ARB,,
Óscar Colás,chw,2025,Estimate,"$800,000","$800,000"
Óscar Colás,chw,2026,PRE-ARB,,
Nick Nastrini,chw,2025,Estimate,"$800,000","$800,000"
Nick Nastrini,chw,2026,PRE-ARB,,
Braden Shewmake,chw,2025,Estimate,"$800,000","$800,000"
Braden Shewmake,chw,2026,PRE-ARB,,
Sammy Peralta,chw,2025,Estimate,"$800,000","$800,000"
Sammy Peralta,chw,2026,PRE-ARB,,
Corey Julks,chw,2025,Estimate,"$800,000","$800,000"
Corey Julks,chw,2026,PRE-ARB,,
Corey Julks,chw,2027,ARB 1,,
Jordan Leasure,chw,2025,Estimate,"$800,000","$800,000"
Jordan Leasure,chw,2026,PRE-ARB,,
Ron Marinaccio,chw,2025,Estimate,"$800,000","$800,000"
Ron Marinaccio,chw,2026,ARB 1,,
Jonathan Cannon,chw,2025,Estimate,"$800,000","$800,000"
Jonathan Cannon,chw,2026,PRE-ARB,,
Lenyn Sosa,chw,2025,Estimate,"$800,000","$800,000"
Lenyn Sosa,chw,2026,PRE-ARB,,
Davis Martin,chw,2025,Estimate,"$800,000","$800,000"
Davis Martin,chw,2026,PRE-ARB,,
Miguel Vargas,chw,2025,Estimate,"$800,000","$800,000"
Miguel Vargas,chw,2026,PRE-ARB,,
Fraser Ellard,chw,2025,Estimate,"$800,000","$800,000"
Fraser Ellard,chw,2026,PRE-ARB,,
Bryan Ramos,chw,2025,Estimate,"$800,000","$800,000"
Bryan Ramos,chw,2026,PRE-ARB,,
Jacob Amaya,chw,2025,Estimate,"$800,000","$800,000"
Jacob Amaya,chw,2026,PRE-ARB,,
Gus Varland,chw,2025,Estimate,"$800,000","$800,000"
Gus Varland,chw,2026,PRE-ARB,,
Zach DeLoach,chw,2025,Estimate,"$800,000","$800,000"
Zach DeLoach,chw,2026,PRE-ARB,,
Prelander Berroa,chw,2025,Estimate,"$800,000","$800,000"
Prelander Berroa,chw,2026,PRE-ARB,,
Jairo Iriarte,chw,2025,Estimate,"$800,000","$800,000"
Jairo Iriarte,chw,2026,PRE-ARB,,
Sean Burke,chw,2025,Estimate,"$800,000","$800,000"
Sean Burke,chw,2026,PRE-ARB,,
Jake Eder,chw,2025,Estimate,"$800,000","$800,000"
Jake Eder,chw,2026,PRE-ARB,,
Chuckie Robinson,chw,2024,"$411,730","$411,730",0.17%
Chuckie Robinson,chw,2025,PRE-ARB,,
Chuckie Robinson,chw,2026,PRE-ARB,,
Hunter Greene,cin,2023,Pre-Arb,"$1,333,333","$8,833,333"
Hunter Greene,cin,2024,Pre-Arb,"$3,333,333","$8,833,333"
Hunter Greene,cin,2025,ARB 1,"$6,333,333","$8,833,333"
Hunter Greene,cin,2026,ARB 2,"$8,333,333","$8,833,333"
Hunter Greene,cin,2027,ARB 3,"$15,333,333","$8,833,333"
Hunter Greene,cin,2028,,"$16,333,334","$8,833,333"
Hunter Greene,cin,2029,Club,"$21,000,000","$8,833,333"
Hunter Greene,cin,2030,UFA,,
Jeimer Candelario,cin,2024,,"$15,000,000","$15,000,000"
Jeimer Candelario,cin,2025,,"$15,000,000","$15,000,000"
Jeimer Candelario,cin,2026,,"$12,000,000","$15,000,000"
Jeimer Candelario,cin,2027,Club,"$18,000,000","$18,000,000"
Jeimer Candelario,cin,2028,UFA,,
Nick Martinez,cin,2024,,"$14,000,000","$13,000,000"
Nick Martinez,cin,2025,Player,"$12,000,000","$13,000,000"
Nick Martinez,cin,2026,UFA,,
Emilio Pagan,cin,2024,,"$8,000,000","$8,000,000"
Emilio Pagan,cin,2025,Player,"$8,000,000","$8,000,000"
Emilio Pagan,cin,2026,UFA,,
Jonathan India,cin,2024,Arb Avoided,"$3,800,000","$4,400,000"
Jonathan India,cin,2025,ARB 2,"$5,450,000","$4,400,000"
Jonathan India,cin,2026,ARB 3,,
Jonathan India,cin,2027,UFA,,
Jake Junis,cin,2024,,"$1,311,805","$4,354,839"
Jake Junis,cin,2025,Mutual,"$8,000,000","$7,000,000"
Jake Junis,cin,2026,UFA,,
Tyler Stephenson,cin,2025,Estimate,"$4,460,000","$4,460,000"
Tyler Stephenson,cin,2026,ARB 3,,
Tyler Stephenson,cin,2027,UFA,,
Santiago Espinal,cin,2025,Estimate,"$3,660,000","$3,660,000"
Santiago Espinal,cin,2026,ARB 4,,
Santiago Espinal,cin,2027,UFA,,
Luke Maile,cin,2024,,"$3,000,000","$3,500,000"
Luke Maile,cin,2025,Club,"$3,500,000","$3,500,000"
Luke Maile,cin,2026,UFA,,
Brent Suter,cin,2024,,"$2,500,000","$3,000,000"
Brent Suter,cin,2025,Club,"$3,500,000","$3,000,000"
Brent Suter,cin,2026,UFA,,
Jake Fraley,cin,2025,Estimate,"$2,815,000","$2,815,000"
Jake Fraley,cin,2026,ARB 3,,
Jake Fraley,cin,2027,UFA,,
Alexis Diaz,cin,2025,Estimate,"$2,670,000","$2,670,000"
Alexis Diaz,cin,2026,ARB 2,,
Alexis Diaz,cin,2027,ARB 3,,
Alexis Diaz,cin,2028,UFA,,
Buck Farmer,cin,2024,"$2,550,000","$2,250,000",0.95%
Buck Farmer,cin,2025,UFA,,
Nick Lodolo,cin,2025,Estimate,"$1,950,000","$1,950,000"
Nick Lodolo,cin,2026,ARB 2,,
Nick Lodolo,cin,2027,ARB 3,,
Nick Lodolo,cin,2028,UFA,,
Justin Wilson,cin,2024,"$1,500,000","$1,500,000",0.63%
Justin Wilson,cin,2025,UFA,,
Amed Rosario,cin,2024,"$338,730","$338,730",0.14%
Amed Rosario,cin,2025,UFA,,
Austin Wynns,cin,2025,Estimate,"$1,200,000","$1,200,000"
Austin Wynns,cin,2026,ARB 3,,
Austin Wynns,cin,2027,UFA,,
Tejay Antone,cin,2025,Estimate,"$1,100,000","$1,100,000"
Tejay Antone,cin,2026,UFA,,
Sam Moll,cin,2025,Estimate,"$1,100,000","$1,100,000"
Sam Moll,cin,2026,ARB 2,,
Sam Moll,cin,2027,ARB 3,,
Sam Moll,cin,2028,UFA,,
Christian Roa,cin,2025,Estimate,"$800,000","$800,000"
Christian Roa,cin,2026,PRE-ARB,,
Nick Martini,cin,2025,Estimate,"$800,000","$800,000"
Nick Martini,cin,2026,ARB 1,,
Christian Encarnacion-Strand,cin,2025,Estimate,"$800,000","$800,000"
Christian Encarnacion-Strand,cin,2026,PRE-ARB,,
Andrew Abbott,cin,2025,Estimate,"$800,000","$800,000"
Andrew Abbott,cin,2026,PRE-ARB,,
Matt McLain,cin,2025,Estimate,"$800,000","$800,000"
Matt McLain,cin,2026,PRE-ARB,,
Brandon Williamson,cin,2025,Estimate,"$800,000","$800,000"
Brandon Williamson,cin,2026,PRE-ARB,,
Stuart Fairchild,cin,2025,Estimate,"$800,000","$800,000"
Stuart Fairchild,cin,2026,ARB 1,,
Lyon Richardson,cin,2025,Estimate,"$800,000","$800,000"
Lyon Richardson,cin,2026,PRE-ARB,,
Brandon Leibrandt,cin,2025,Estimate,"$800,000","$800,000"
Brandon Leibrandt,cin,2026,PRE-ARB,,
Joey Wiemer,cin,2025,Estimate,"$800,000","$800,000"
Joey Wiemer,cin,2026,ARB 1,,
Casey Legumina,cin,2025,Estimate,"$800,000","$800,000"
Casey Legumina,cin,2026,PRE-ARB,,
Jacob Hurtubise,cin,2025,Estimate,"$800,000","$800,000"
Jacob Hurtubise,cin,2026,PRE-ARB,,
Connor Phillips,cin,2025,Estimate,"$800,000","$800,000"
Connor Phillips,cin,2026,PRE-ARB,,
Julian Aguiar,cin,2025,Estimate,"$800,000","$800,000"
Julian Aguiar,cin,2026,PRE-ARB,,
Fernando Cruz,cin,2025,Estimate,"$800,000","$800,000"
Fernando Cruz,cin,2026,ARB 1,,
Will Benson,cin,2025,Estimate,"$800,000","$800,000"
Will Benson,cin,2026,ARB 1,,
Spencer Steer,cin,2025,Estimate,"$800,000","$800,000"
Spencer Steer,cin,2026,ARB 1,,
T.J. Friedl,cin,2025,Estimate,"$800,000","$800,000"
T.J. Friedl,cin,2026,ARB 1,,
Elly De La Cruz,cin,2025,Estimate,"$800,000","$800,000"
Elly De La Cruz,cin,2026,PRE-ARB,,
Carson Spiers,cin,2025,Estimate,"$800,000","$800,000"
Carson Spiers,cin,2026,PRE-ARB,,
Noelvi Marte,cin,2025,Estimate,"$800,000","$800,000"
Noelvi Marte,cin,2026,PRE-ARB,,
Rece Hinds,cin,2025,Estimate,"$800,000","$800,000"
Rece Hinds,cin,2026,PRE-ARB,,
Blake Dunn,cin,2025,Estimate,"$800,000","$800,000"
Blake Dunn,cin,2026,PRE-ARB,,
Rhett Lowder,cin,2025,Estimate,"$800,000","$800,000"
Rhett Lowder,cin,2026,PRE-ARB,,
Yosver Zulueta,cin,2025,Estimate,"$800,000","$800,000"
Yosver Zulueta,cin,2026,PRE-ARB,,
Ian Gibaut,cin,2025,Estimate,"$800,000","$800,000"
