IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,Range,Age
1004358,1950,Owen Friend,SLB,SS,3,,,3,6,1,,,2,,,,,,,,,0.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1004487,1950,Joe Garagiola,STL,C,30,,,99,8,0,,,2,,,,,,,0.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1004505,1950,Mike Garcia,CLE,P,33,29.0,184.0,10,42,1,,,2,,,,,,,,,0.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1004556,1950,Ned Garver,SLB,P,37,31.0,260.0,28,51,5,,,4,,,,,,,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1004697,1950,Tookie Gilbert,NYG,1B,111,,,784,65,10,,,80,,,,,,,,,0.988,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
1004708,1950,Bob Gillespie,BOS,P,1,0.0,1.1,0,0,0,,,0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004742,1950,Joe Ginsberg,DET,C,31,,,97,8,2,,,3,,,,,,,2.0,,0.981,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1004761,1950,Tommy Glaviano,STL,2B,5,,,15,13,0,,,4,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1004761,1950,Tommy Glaviano,STL,3B,106,,,103,255,25,,,16,,,,,,,,,0.935,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1004761,1950,Tommy Glaviano,STL,SS,1,,,1,1,0,,,1,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1004809,1950,Gordon Goldsberry,CHW,1B,40,,,235,29,3,,,37,,,,,,,,,0.989,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1004817,1950,Mike Goliat,PHI,2B,145,,,345,393,21,,,89,,,,,,,,,0.972,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1004856,1950,Billy Goodman,BOS,1B,21,,,193,12,1,,,15,,,,,,,,,0.995,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1004856,1950,Billy Goodman,BOS,2B,5,,,16,13,1,,,7,,,,,,,,,0.967,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1004856,1950,Billy Goodman,BOS,3B,27,,,29,58,6,,,4,,,,,,,,,0.935,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1004856,1950,Billy Goodman,BOS,SS,1,,,2,4,0,,,1,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1004874,1950,Joe Gordon,CLE,2B,105,,,224,283,16,,,69,,,,,,,,,0.969,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0
1004877,1950,Sid Gordon,BSN,3B,10,,,5,24,1,,,0,,,,,,,,,0.967,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
1004956,1950,Mickey Grasso,WAS,C,69,,,238,38,17,,,6,,,,,,,3.0,,0.942,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
1004978,1950,Ted Gray,DET,P,27,21.0,149.1,5,16,1,,,0,,,,,,,,,0.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1005020,1950,Hal Gregg,PIT,P,5,1.0,5.1,0,1,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1005080,1950,Steve Gromek,CLE,P,31,13.0,113.1,11,14,0,,,3,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
1005119,1950,Mike Guerra,PHA,C,78,,,253,33,3,,,8,,,,,,,2.0,,0.99,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0
1005141,1950,Harry Gumbert,PIT,P,1,0.0,1.2,0,2,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0
1005143,1950,Randy Gumpert,CHW,P,40,17.0,155.1,10,24,1,,,3,,,,,,,,,0.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
1005152,1950,Frankie Gustine,SLB,3B,6,,,10,8,3,,,3,,,,,,,,,0.857,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
1005182,1950,Warren Hacker,CHC,P,5,3.0,15.1,0,7,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1005189,1950,Mickey Haefner,- - -,P,32,11.0,94.2,2,14,0,,,3,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0
1005237,1950,Bob Hall,BSN,P,21,4.0,50.1,4,7,1,,,0,,,,,,,,,0.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1005286,1950,Granny Hamner,PHI,SS,157,,,293,513,48,,,100,,,,,,,,,0.944,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1005323,1950,Andy Hansen,NYG,P,31,1.0,57.0,6,8,0,,,1,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1005424,1950,Mickey Harris,WAS,P,53,0.0,98.0,4,11,1,,,0,,,,,,,,,0.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
1005435,1950,Jack Harshman,NYG,1B,9,,,83,7,1,,,7,,,,,,,,,0.989,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1005463,1950,Roy Hartsfield,BSN,2B,96,,,236,247,26,,,53,,,,,,,,,0.949,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1005466,1950,Clint Hartung,NYG,1B,1,,,1,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1005466,1950,Clint Hartung,NYG,P,20,8.0,65.1,8,23,2,,,0,,,,,,,,,0.939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1005489,1950,Fred Hatfield,BOS,3B,3,,,4,9,0,,,2,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1005495,1950,Joe Hatten,BRO,P,23,8.0,68.2,5,10,1,,,0,,,,,,,,,0.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
1005496,1950,Grady Hatton,CIN,2B,1,,,1,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1005496,1950,Grady Hatton,CIN,3B,126,,,145,230,18,,,19,,,,,,,,,0.954,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1005496,1950,Grady Hatton,CIN,SS,1,,,0,0,0,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1005534,1950,Joe Haynes,WAS,P,27,10.0,101.2,9,20,1,,,1,,,,,,,,,0.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
1005556,1950,Jim Hearn,- - -,P,22,16.0,134.0,9,23,1,,,2,,,,,,,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1005582,1950,Jim Hegan,CLE,C,129,,,656,64,5,,,14,,,,,,,3.0,,0.993,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1005596,1950,Ken Heintzelman,PHI,P,23,17.0,125.1,1,16,0,,,1,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
1005627,1950,Solly Hemus,STL,3B,5,,,2,8,0,,,1,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1005664,1950,Tommy Henrich,NYY,1B,34,,,224,7,3,,,23,,,,,,,,,0.987,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0
1005684,1950,Ray Herbert,DET,P,8,3.0,22.1,1,8,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
1005752,1950,Johnny Hetki,CIN,P,22,1.0,53.0,1,8,0,,,1,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1005782,1950,Kirby Higbe,NYG,P,18,1.0,34.2,3,11,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0
1005814,1950,Frank Hiller,CHC,P,38,17.0,153.0,14,29,1,,,0,,,,,,,,,0.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1005860,1950,Billy Hitchcock,PHA,2B,107,,,297,319,21,,,105,,,,,,,,,0.967,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
1005860,1950,Billy Hitchcock,PHA,SS,1,,,2,0,1,,,0,,,,,,,,,0.667,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
1005863,1950,Lloyd Hittle,WAS,P,11,4.0,43.1,3,14,1,,,1,,,,,,,,,0.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1005883,1950,Gil Hodges,BRO,1B,153,,,1273,100,8,,,159,,,,,,,,,0.994,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1005931,1950,Bobby Hogue,BSN,P,36,1.0,62.2,1,14,0,,,4,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1005940,1950,Ken Holcombe,CHW,P,24,15.0,96.0,6,16,2,,,1,,,,,,,,,0.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
1006001,1950,Bob Hooper,PHA,P,45,20.0,170.1,19,37,2,,,10,,,,,,,,,0.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1006022,1950,Johnny Hopp,- - -,1B,82,,,572,34,6,,,62,,,,,,,,,0.99,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
1006051,1950,Ralph Houk,NYY,C,9,,,12,1,1,,,0,,,,,,,0.0,,0.929,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
1006059,1950,Frank House,DET,C,5,,,4,1,0,,,0,,,,,,,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
1006066,1950,Art Houtteman,DET,P,41,34.0,274.2,15,63,4,,,2,,,,,,,,,0.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1006095,1950,Dixie Howell,CIN,C,81,,,338,26,5,,,4,,,,,,,4.0,,0.986,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
1006141,1950,Sid Hudson,WAS,P,30,30.0,237.2,11,55,3,,,7,,,,,,,,,0.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0
1006238,1950,Fred Hutchinson,DET,P,39,26.0,231.2,17,50,4,,,6,,,,,,,,,0.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
1006275,1950,Monte Irvin,NYG,1B,59,,,459,48,11,,,62,,,,,,,,,0.979,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
1006275,1950,Monte Irvin,NYG,3B,1,,,1,1,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
1006307,1950,Randy Jackson,CHC,3B,27,,,26,56,8,,,3,,,,,,,,,0.911,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1006358,1950,Larry Jansen,NYG,P,40,35.0,275.0,30,45,1,,,7,,,,,,,,,0.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1006426,1950,Billy Johnson,NYY,1B,5,,,14,0,1,,,1,,,,,,,,,0.933,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
1006426,1950,Billy Johnson,NYY,3B,100,,,82,169,11,,,20,,,,,,,,,0.958,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
1006448,1950,Don Johnson,- - -,P,33,12.0,114.0,2,19,3,,,0,,,,,,,,,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1006450,1950,Earl Johnson,BOS,P,11,0.0,13.2,0,6,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
1006454,1950,Ernie Johnson,BSN,P,16,1.0,20.2,1,10,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1006476,1950,Ken Johnson,- - -,P,16,8.0,62.2,1,14,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1006578,1950,Nippy Jones,STL,1B,8,,,54,3,1,,,8,,,,,,,,,0.983,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1006591,1950,Sheldon Jones,NYG,P,40,28.0,199.0,8,25,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1006601,1950,Willie Jones,PHI,3B,157,,,190,323,25,,,30,,,,,,,,,0.954,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1006604,1950,Eddie Joost,PHA,SS,131,,,241,389,29,,,117,,,,,,,,,0.956,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
1006625,1950,Spider Jorgensen,- - -,3B,6,,,7,15,2,,,1,,,,,,,,,0.917,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
1006646,1950,Howie Judson,CHW,P,46,3.0,112.0,6,14,4,,,1,,,,,,,,,0.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1006724,1950,Eddie Kazak,STL,3B,48,,,36,95,9,,,7,,,,,,,,,0.936,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1006775,1950,Hal Keller,WAS,C,8,,,25,1,0,,,0,,,,,,,1.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1006783,1950,George Kell,DET,3B,157,,,186,315,9,,,30,,,,,,,,,0.982,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1006785,1950,Alex Kellner,PHA,P,36,29.0,225.1,13,27,3,,,2,,,,,,,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1006821,1950,Ken Keltner,BOS,1B,1,,,1,0,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
1006821,1950,Ken Keltner,BOS,3B,8,,,8,10,1,,,0,,,,,,,,,0.947,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
1006834,1950,Bill Kennedy,SLB,P,1,0.0,2.0,0,0,1,,,0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006846,1950,Monte Kennedy,NYG,P,36,17.0,114.1,5,20,1,,,2,,,,,,,,,0.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1006861,1950,Gus Keriazakos,CHW,P,1,1.0,2.1,0,0,0,,,0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
1006870,1950,Buddy Kerr,BSN,SS,155,,,310,471,28,,,97,,,,,,,,,0.965,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1006922,1950,Ellis Kinder,BOS,P,48,23.0,207.0,7,30,3,,,0,,,,,,,,,0.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0
1006973,1950,Joe Kirrene,CHW,3B,1,,,1,1,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
1006999,1950,Ed Klieman,PHA,P,5,0.0,5.2,0,0,1,,,0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
1007013,1950,Johnny Klippstein,CHC,P,33,11.0,104.2,7,15,3,,,3,,,,,,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
1007020,1950,Ted Kluszewski,CIN,1B,131,,,1123,61,15,,,101,,,,,,,,,0.987,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1007087,1950,Don Kolloway,DET,1B,118,,,1087,85,13,,,133,,,,,,,,,0.989,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
1007087,1950,Don Kolloway,DET,2B,1,,,1,3,0,,,0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
1007098,1950,Jim Konstanty,PHI,P,74,0.0,152.0,12,22,2,,,3,,,,,,,,,0.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
1007118,1950,Dave Koslo,NYG,P,40,22.0,186.2,5,37,2,,,3,,,,,,,,,0.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
1007130,1950,Al Kozar,- - -,2B,19,,,39,51,3,,,11,,,,,,,,,0.968,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1007130,1950,Al Kozar,CHW,3B,1,,,0,0,0,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1007137,1950,Jack Kramer,NYG,P,35,9.0,86.2,10,14,0,,,2,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
1007159,1950,Chuck Kress,CHW,1B,2,,,19,1,0,,,2,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1007161,1950,Lou Kretlow,- - -,P,20,3.0,35.2,0,3,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1007187,1950,Dick Kryhoski,DET,1B,47,,,409,27,4,,,44,,,,,,,,,0.991,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1007194,1950,Johnny Kucab,PHA,P,4,2.0,26.0,0,3,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
1007226,1950,Bob Kuzava,- - -,P,32,29.0,199.1,8,30,3,,,5,,,,,,,,,0.927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1007230,1950,Clem Labine,BRO,P,1,0.0,2.0,0,0,0,,,0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007246,1950,Doyle Lade,CHC,P,34,12.0,117.2,10,36,0,,,2,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1007260,1950,Eddie Lake,DET,3B,1,,,0,0,0,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
1007260,1950,Eddie Lake,DET,SS,1,,,0,0,0,,,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
1007300,1950,Hobie Landrith,CIN,C,4,,,15,2,0,,,0,,,,,,,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
1007302,1950,Joe Landrum,BRO,P,7,0.0,6.2,1,3,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
1007325,1950,Max Lanier,STL,P,27,27.0,181.1,12,31,1,,,2,,,,,,,,,0.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
1007410,1950,Vern Law,PIT,P,27,17.0,128.0,5,15,2,,,1,,,,,,,,,0.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
1007515,1950,Steve Lembo,BRO,C,5,,,16,3,0,,,1,,,,,,,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
1007517,1950,Bob Lemon,CLE,P,44,37.0,288.0,22,66,4,,,6,,,,,,,,,0.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1007522,1950,Don Lenhardt,SLB,1B,86,,,618,39,8,,,77,,,,,,,,,0.988,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1007522,1950,Don Lenhardt,SLB,3B,10,,,13,18,1,,,1,,,,,,,,,0.969,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1007533,1950,Dutch Leonard,CHC,P,35,1.0,74.0,5,15,0,,,1,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0
1007621,1950,Walt Linden,BSN,C,3,,,5,0,0,,,0,,,,,,,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1007645,1950,Johnny Lipon,DET,SS,147,,,273,483,33,,,126,,,,,,,,,0.958,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1007661,1950,Dick Littlefield,BOS,P,15,2.0,23.1,1,6,0,,,1,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1007699,1950,Billy Loes,BRO,P,10,0.0,12.2,0,2,1,,,0,,,,,,,,,0.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
1007708,1950,Jack Lohrke,NYG,2B,1,,,2,3,0,,,1,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1007708,1950,Jack Lohrke,NYG,3B,16,,,8,15,1,,,2,,,,,,,,,0.958,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
1007714,1950,Sherm Lollar,SLB,C,109,,,367,48,8,,,9,,,,,,,3.0,,0.981,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1007722,1950,Vic Lombardi,PIT,P,39,2.0,76.1,4,15,0,,,3,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
1007748,1950,Ed Lopat,NYY,P,35,32.0,236.1,10,47,2,,,4,,,,,,,,,0.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
1007749,1950,Stan Lopata,PHI,C,51,,,176,13,5,,,3,,,,,,,1.0,,0.974,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
1007794,1950,Peanuts Lowrey,- - -,2B,7,,,21,17,0,,,4,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
1007794,1950,Peanuts Lowrey,STL,3B,5,,,5,15,1,,,2,,,,,,,,,0.952,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
1007899,1950,Bill MacDonald,PIT,P,32,20.0,153.0,5,15,1,,,1,,,,,,,,,0.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
1007954,1950,Dave Madison,NYY,P,1,0.0,3.0,0,0,0,,,0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
1007968,1950,Sal Maglie,NYG,P,47,16.0,206.0,12,51,1,,,3,,,,,,,,,0.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
1007977,1950,Jack Maguire,NYG,1B,2,,,17,3,0,,,2,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
1008002,1950,Woody Main,PIT,P,12,0.0,20.1,1,4,0,,,0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0
1008006,1950,Hank Majeski,CHW,3B,112,,,115,246,11,,,31,,,,,,,,,0.97,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
1008022,1950,Mal Mallette,BRO,P,2,0.0,1.1,0,0,0,,,0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008037,1950,Eddie Malone,CHW,C,21,,,79,10,0,,,3,,,,,,,2.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
1008090,1950,Dick Manville,BSN,P,1,0.0,2.0,0,0,0,,,0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
