Name,IDfg
Luis Guillorme,16451
Luis L. Ortiz,27646
Luis Leal,1007431
Luis Madero,20399
Luis Marte,8651
Luis Martinez,1823
Luis Medina,21649
Luis Mendoza,3126
Luis Mey,25620
Luis Morales,32227
Luis Oviedo,21728
Luis Patino,22815
Luis Peralta,24203
Luis Peraza,1010175
Luis Perdomo,5380
Luis Perdomo,14682
Luis Perez,6389
Luis Pineda,346
Luis Quintana,1010617
Luis Rivera,1011004
Luis Salazar,1011378
Luis Sanchez,1011408
Luis Santos,15006
Luis Sardinas,13153
Luis Severino,15890
Luis Tiant,1013054
Luis Torrens,15905
Luis Vazquez,23442
Luis Vizcaino,714
Luis de los Santos,1203
Luiz Gohara,15166
Luke Bard,14288
Luke Barker,19609
Luke Farrell,15101
Luke French,7529
Luke Gregerson,4090
Luke Hochevar,6943
Luke Hudson,1542
Luke Jackson,11752
Luke Little,28036
Luke Maile,13355
Luke Prokopec,1320
Luke Putkonen,6736
Luke Raley,19354
Luke Walker,1013525
Luke Weaver,16918
Luke Williams,19931
Luther Hackman,1155
Lyle Overbay,1617
Lynn Lovenguth,1007774
Lynn McGlothen,1008534
Lyon Richardson,24581
Mac Scarce,1011498
Mac Sceroler,22218
Mac Suzuki,1485
MacKenzie Gore,22201
Macay McBride,3475
Madison Bumgarner,5524
Madison Younginer,10636
Maikel Cleto,5529
Mal Mallette,1008022
Manny Acosta,8725
Manny Alexander,1954
Manny Aybar,1107
Manny Banuelos,5365
Manny Barreda,10148
Manny Castillo,1002065
Manny Corpas,2807
Manny Delcarmen,3180
Manny Hernandez,1005708
Manny Montejo,1009066
Manny Muniz,1009322
Manny Parra,4279
Manny Sarmiento,1011450
Manny Seoane,1011749
Manuel Barrios,1000605
Manuel Rodriguez,20794
Marc Church,26353
Marc Gwyn,3116
Marc Kroon,1964
Marc Pisciotta,1010369
Marc Rzepczynski,6612
Marc Valdes,1013313
Marc Wilkins,1013959
Marcel Lachemann,1007234
Marcelino Lopez,1007757
Marcelino Solis,1012267
Marco Estrada,1118
Marco Gonzales,15467
Marcos Carvajal,3216
Marcos Diplan,17583
Marcos Mateo,6869
Marcus Hatley,4002
Marcus Jones,1006575
Marcus McBeth,3874
Marcus Moore,1009121
Marcus Stroman,13431
Marcus Walden,8004
Mardie Cornejo,1002633
Mariano Rivera,844
Marino Pieretti,1010334
Marino Salas,2432
Marino Santana,1011439
Mario Hollands,10504
Mario Mendoza,1008760
Mario Picone,1010321
Mario Ramos,1272
Mario Soto,1012289
Marion Fricano,1004348
Mark Acre,1000037
Mark Appel,14823
Mark Ballinger,1000494
Mark Bomback,1001156
Mark Brandenburg,1001350
Mark Brown,1001542
Mark Brownson,1001544
Mark Buehrle,225
Mark Calvert,1001853
Mark Ciardi,1002232
Mark Clark,1002296
Mark Clear,1002330
Mark Corey,870
Mark Davis,1003067
Mark Dempsey,1003202
Mark Dewey,1003257
Mark DiFelice,2468
Mark Eichhorn,1003712
Mark Esser,1003834
Mark Ettles,1003849
Mark Fidrych,1004023
Mark Freeman,1004325
Mark Gardner,1004529
Mark Grace,56
Mark Grant,1004951
Mark Grater,1004959
Mark Gubicza,1005115
Mark Guthrie,876
Mark Hamburger,5329
Mark Hendrickson,1574
Mark Holzemer,1005990
Mark Huismann,1006171
Mark Hutton,1006245
Mark J. Johnson,1006485
Mark Kiefer,1006892
Mark Knudson,1007065
Mark Langston,1007323
Mark Lee,1007461
Mark Lee,1007459
Mark Leiter,1007501
Mark Leiter Jr.,15551
Mark Lemongello,1007521
Mark Littell,1007657
Mark Loretta,1383
Mark Lowe,7416
Mark Lukasiewicz,21
Mark Malaska,1769
Mark McLemore,4655
Mark Melancon,4264
Mark Mercer,1008777
Mark Mulder,932
Mark Petkovsek,1010242
Mark Portugal,1010460
Mark Prior,301
Mark Redman,491
Mark Reynolds,7619
Mark Rogers,4083
Mark Ross,1011233
Mark Schaeffer,1011509
Mark Small,1012076
Mark Smith,1012178
Mark Souza,1012294
Mark Thompson,1013019
Mark Thurmond,1013052
Mark Wagner,1013488
Mark Watson,1526
Mark Whiten,1013886
Mark Wiley,1013942
Mark Williamson,1014022
Mark Wohlers,414
Mark Woodyard,3094
Mark Worrell,8045
Marlin Stuart,1012642
Marshall Boze,1001292
Marshall Bridges,1001419
Marshall Renfroe,1010831
Martin Maldonado,6887
Martin Perez,6902
Marty Bystrom,1001802
Marty Clary,1002321
Marty Decker,1003128
Marty Janzen,1006362
Marty Kutyna,1007224
Marty Martinez,1008181
Marty McLeary,2022
Marty Pattin,1010074
Marv Grissom,1005074
Marv Rotblatt,1011237
Marvin Freeman,1004326
Marwin Gonzalez,5497
Masa Kobayashi,3276
Masahiro Tanaka,15764
Masanori Murakami,1009336
Masao Kida,1800
Masato Yoshii,807
Mason Barnett,31741
Mason Black,30171
Mason Englert,22288
Mason Fluharty,31553
Mason Miller,31757
Mason Montgomery,29770
Mason Thompson,21850
Mason Tobin,2534
Masumi Kuwata,7782
Mat Latos,3815
Matt Albers,4300
Matt Anderson,459
Matt Andriese,12022
Matt Barnes,12863
Matt Beaty,17710
Matt Beech,1000770
Matt Belisle,1837
Matt Blank,1001053
Matt Bowman,13528
Matt Brash,25756
Matt Buschmann,3832
Matt Bush,1246
Matt Cain,4732
Matt Capps,4788
Matt Carasiti,13276
Matt Carpenter,8090
Matt Chico,6068
Matt Childers,1563
Matt Clement,271
Matt Daley,7952
Matt Davidson,7226
Matt DeSalvo,5439
Matt DeWitt,1028
Matt Dermody,14844
Matt Duff,1565
Matt Duffy,13836
Matt Dunbar,1003550
Matt Festa,19330
Matt Ford,1674
Matt Foster,19647
Matt Fox,7320
Matt Franco,1499
Matt Gage,17381
Matt Garza,3340
Matt Ginter,233
Matt Grace,11449
Matt Grott,1005097
Matt Guerrier,2061
Matt Hall,18076
Matt Harrison,5551
Matt Harvey,11713
Matt Hensley,1924
Matt Herges,780
Matt Karchner,1006697
Matt Keough,1006858
Matt Kinney,737
Matt Kinzer,1006953
Matt Koch,13420
Matt Krook,19315
Matt Langwell,8130
Matt Lindstrom,4604
Matt Magill,3950
Matt Maloney,9920
Matt Manning,20369
Matt Mantei,64
Matt Marksberry,15089
Matt Maysey,1008314
Matt Mervis,27845
Matt Miller,479
Matt Miller,1754
Matt Moore,1890
Matt Morris,1172
Matt Murray,1009393
Matt Palmer,4457
Matt Peacock,20339
Matt Perisho,1423
Matt Purke,12831
Matt Ramsey,14460
Matt Reynolds,13788
Matt Reynolds,8887
Matt Riley,164
Matt Roney,1670
Matt Ruebel,1011289
Matt Sauer,22284
Matt Shoemaker,4776
Matt Skrmetta,1012044
Matt Smith,3053
Matt Stites,12165
Matt Strahm,13799
Matt Svanson,29629
Matt Swarmer,19705
Matt Thornton,1918
Matt Turner,1013231
Matt Wagner,1013489
Matt Waldron,25550
Matt Wallner,26466
Matt West,7980
Matt Whisenant,1013843
Matt White,1720
Matt Whiteside,1956
Matt Williams,1014021
Matt Williams,1014023
Matt Wise,42
Matt Wisler,12804
Matt Wotherspoon,16452
Matt Young,1014385
Matthew Batten,20157
Matthew Boyd,15440
Matthew Liberatore,22294
Matthew Tracy,12240
Matty Alou,1000179
Maurice Fisher,1004093
Mauricio Cabrera,12975
Mauricio Llovera,20080
Mauricio Robles,8895
Mauro Gozzo,1004906
Mauro Zarate,3621
Max Castillo,21956
Max Fried,13743
Max Kranick,22175
Max Lanier,1007325
Max Lazar,23426
Max Leon,1007542
Max Meyer,27474
Max Povse,16165
Max Scherzer,3137
Max Schrock,17750
Max Stassi,10059
Max Surkont,1012729
Mayckol Guaipe,11663
McCade Brown,30004
McKinley Moore,25663
Mel Behney,1000783
Mel Held,1005608
Mel Nelson,1009506
Mel Parnell,1010017
Mel Queen,1010591
Mel Queen,1010592
Mel Rojas,1011153
Mel Stottlemyre,1012579
Mel Stottlemyre,1012580
Mel Wright,1014288
Melido Perez,1010183
Melvin Bunch,1001651
Melvin Mercedes,10181
Memo Luna,1007833
Merandy Gonzalez,17313
Merkin Valdez,7019
Merlin Nippert,1009603
Merrill Kelly,11156
Micah Bowie,1561
Micah Owings,4253
Michael A. Taylor,11489
Michael Blazek,9654
Michael Bowden,4440
Michael Brady,8461
Michael Cuddyer,1534
Michael Darrell-Hicks,31501
Michael Feliz,11903
Michael Fulmer,13218
Michael Gonzalez,1794
Michael Grove,23221
Michael Kelly,12791
Michael King,19853
Michael Kirkman,9877
Michael Kohn,8505
Michael Kopech,17282
Michael Lorenzen,14843
Michael Mariot,10835
Michael Martinez,7358
Michael McGreevy,29869
Michael Mercado,23223
Michael Petersen,20827
Michael Pineda,5372
Michael Plassmeyer,23191
Michael Roth,13736
Michael Rucker,19454
Michael Schwimer,8103
Michael Shawaryn,19495
Michael Soroka,18383
Michael Stefanic,25353
Michael Stutes,6550
Michael Tejera,542
Michael Tonkin,10315
Michael Wacha,14078
Michael Wuertz,1856
Michael Ynoa,14093
Michel Baez,20100
Michel Otanez,22533
Mick Abel,27756
Mickey Callaway,7
Mickey Haefner,1005189
Mickey Harris,1005424
Mickey Hatcher,1005488
Mickey Jannis,11071
Mickey Lolich,1007712
Mickey Mahler,1007987
Mickey McDermott,1008448
Mickey Scott,1011690
Mickey Storey,4721
Mickey Weston,1013811
Miguel Aguilar,19246
Miguel Almonte,14139
Miguel Asencio,586
Miguel Batista,46
Miguel Castro,15684
Miguel Del Pozo,18792
Miguel Diaz,18815
Miguel Fuentes,1004383
Miguel Garcia,1004506
Miguel Gonzalez,7024
Miguel Gonzalez,15675
Miguel Jimenez,1006414
Miguel Montero,3364
Miguel Puente,1010559
Miguel Rojas,7802
Miguel Sanchez,20074
Miguel Sano,12164
Miguel Socolovich,6697
Miguel Yajure,21111
Miguel del Toro,1003184
Mike Adams,1937
Mike Adamson,1000058
Mike Aldrete,1000114
Mike Anderson,1000238
Mike Anderson,1000237
Mike Armstrong,1000314
Mike Bacsik,863
Mike Bacsik,1000402
Mike Barlow,1000553
Mike Baumann,20206
Mike Beard,1000718
Mike Benjamin,981
Mike Bertotti,1000916
Mike Bielecki,1000951
Mike Birkbeck,1000981
Mike Blyzka,1001099
Mike Boddicker,1001111
Mike Bolsinger,11137
Mike Bovee,1001242
Mike Broadway,9894
Mike Brosseau,19683
Mike Brown,1001545
Mike Bruhert,1001581
Mike Buddie,678
Mike Burns,2932
Mike Burrows,24728
Mike Busby,1001743
Mike Butcher,1001764
Mike Bynum,1022
Mike Caldwell,1001830
Mike Campbell,1001887
Mike Capel,1001925
Mike Carp,7480
Mike Cather,1002082
Mike Chris,1002219
Mike Christopher,1002220
Mike Clark,1002298
Mike Clevinger,12808
Mike Cook,1002573
Mike Corkins,1002630
Mike Cosgrove,1002651
Mike Couchee,1002667
Mike Crotta,9337
Mike Crudale,1148
Mike Cuellar,1002853
Mike Dalton,1002952
Mike Darr,1002992
Mike Davey,1003020
Mike Davison,1003069
Mike DeJean,682
Mike Degerick,1003142
Mike Draper,1003484
Mike Dunn,9948
Mike Dunne,1003570
Mike Dupree,1003581
Mike Duvall,1003603
Mike Dyer,1003615
Mike Ekstrom,7488
Mike Esposito,4986
Mike Farmer,1003938
Mike Fetters,988
Mike Fiers,7754
Mike Flanagan,1004133
Mike Foltynewicz,10811
Mike Ford,15585
Mike Fornieles,1004232
Mike Freeman,11241
Mike Fyhrie,1447
Mike Gallo,1759
Mike Garcia,1004505
Mike Garcia,1004507
Mike Gardiner,1004516
Mike Garman,1004539
Mike Gosling,2204
Mike Grace,1004915
Mike Griffin,1005048
Mike Grzanich,1005111
Mike Hampton,430
Mike Harkey,1005363
Mike Hartley,1005451
Mike Hauschild,14033
Mike Heathcott,1005565
Mike Hedlund,1005575
Mike Henneman,1005656
Mike Hinckley,3769
Mike Holtz,920
Mike Ignasiak,1006254
Mike Jackson,732
Mike Jackson,1006306
Mike James,1453
Mike Jeffcoat,1006378
Mike Jerzembeck,1006401
Mike Johnson,1006486
Mike Johnson,1006487
Mike Johnston,1868
Mike Jones,1006577
Mike Joyce,1006636
Mike Judd,1006639
Mike Jurewicz,1006652
Mike Kekich,1006764
Mike Kickham,11618
Mike Kilkenny,1006901
Mike Kinnunen,1006948
Mike Koplove,63
Mike Krukow,1007185
Mike Kume,1007209
Mike LaCoss,1007240
Mike Leake,10130
Mike Lee,1007462
Mike Lincoln,1457
Mike Loynd,1007798
Mike MacDougal,612
Mike Madden,1007944
Mike Maddux,1007951
Mike Magnante,929
Mike Maroth,1508
Mike Marshall,1008144
Mike Mason,1008221
Mike Matthews,1170
Mike Mayers,15451
Mike McClendon,9587
Mike McCormick,1008420
Mike McCoy,4583
Mike McQueen,1008680
Mike Mendoza,1008762
Mike Milchin,1008859
Mike Mimbs,1008970
Mike Minor,10021
Mike Misuraca,1008993
Mike Mohler,1009033
Mike Montgomery,4869
Mike Moore,1009122
Mike Morgan,67
Mike Morin,13442
Mike Munoz,1009328
Mike Mussina,837
Mike Myers,68
Mike Nagy,1009439
Mike Nakamura,1734
Mike Neu,1685
Mike Norris,1009637
Mike O'Connor,6457
Mike Oquist,1009828
Mike Overy,1009912
Mike Parisi,8070
Mike Parrott,1010024
Mike Paul,1010082
Mike Paxton,1010091
Mike Payne,1010095
Mike Pazik,1010097
Mike Pelfrey,5203
Mike Perez,1010184
Mike Porzio,252
Mike Potts,1010476
Mike Proly,1010545
Mike Raczka,1010629
Mike Remlinger,111
Mike Rochford,1011090
Mike Roesler,1011123
Mike Romano,1011167
Mike Rowland,1011261
Mike Saipe,1011374
Mike Schooler,1011605
Mike Schultz,7057
Mike Schwabe,1011659
Mike Scott,1011691
Mike Sirotka,1012015
Mike Smith,1479
Mike Smith,1012182
Mike Smith,1012183
Mike Smithson,1012181
Mike Squires,1012371
Mike Stanton,1012421
Mike Stanton,849
Mike Strahler,1012591
Mike Tauchman,15274
Mike Thomas,1012987
Mike Thompson,2735
Mike Thompson,1013020
Mike Thurman,852
Mike Timlin,1187
Mike Torrez,1013134
Mike Trombley,758
Mike Trujillo,1013205
Mike Vasil,30105
Mike Venafro,943
Mike Walker,1013527
Mike Walker,1013528
Mike Wallace,1013553
Mike Walters,1013589
Mike Warren,1013641
Mike Wegener,1013726
Mike Welch,1013759
Mike Williams,1014
Mike Willis,1014024
Mike Witt,1014174
Mike Wood,1806
Mike Wright Jr.,12586
Mike Yastrzemski,14854
Mike York,1014353
Mike Zagurski,9683
Miles Mastrobuoni,20017
Miles Mikolas,9803
Milo Candini,1001910
Milt Hill,1005831
Milt Jordan,1006612
Milt Pappas,1009989
Milt Wilcox,1013939
Minnie Rojas,1011154
Mitch Atkins,8369
Mitch Farris,33628
Mitch Garver,15161
Mitch Keller,17594
Mitch Maier,5588
Mitch Moreland,3086
Mitch Spence,27707
Mitch Stetter,5579
Mitch Talbot,4961
Mitch White,19225
Mitch Williams,1014025
Mitchell Boggs,3344
Mitchell Harris,4530
Mitchell Parker,27636
Mo Sanford,1011433
Moe Burtschy,1001738
Moe Drabowsky,1003474
Moe Savransky,1011474
Monk Dubiel,1003517
Montana DuRapau,16768
Monte Kennedy,1006846
Monty Montgomery,1009072
Moose Haas,1005172
Morrie Martin,1008184
Morrie Steevens,1012458
Morris Madden,1007945
Mudcat Grant,1004952
Murphy Smith,9812
Murray Wall,1013562
Murry Dickson,1003282
Mychal Givens,10430
Myles Jaye,11769
Nabil Crismatt,17732
Naoyuki Uwasawa,33828
Narciso Elvira,1003760
Nardi Contreras,1002548
Nash Walters,25413
Nate Adcock,3282
Nate Bland,1700
Nate Bump,1755
Nate Cornejo,462
Nate Eaton,25055
Nate Field,599
Nate Fisher,25512
Nate Jones,4696
Nate Minchey,1008975
Nate Pearson,20160
Nate Robertson,1620
Nate Snell,1012228
Nate Teut,1487
Nathan Eovaldi,9132
Nathan Karns,12638
Nathan Wiles,25474
Neal Cotts,1797
Neal Heaton,1005568
Neal Musser,2727
Ned Garver,1004556
Nefi Ogando,12253
Neftali Feliz,18
Neil Allen,1000154
Neil Ramirez,7677
Neil Wagner,8162
Neil Walker,7539
Neil Weber,1013717
Nellie King,1006941
Nelson Briles,1001432
Nelson Chittum,1002200
Nelson Cruz,554
Nelson Figueroa,683
Nerio Rodriguez,403
Nestor Chavez,1002169
Nestor Cortes,17874
Nic Enright,25553
Nicholas Padilla,21327
Nick Adenhart,6879
Nick Allgeyer,24486
Nick Anderson,18337
Nick Avila,25667
Nick Bierbrodt,1194
Nick Blackburn,4270
Nick Burdi,16074
Nick Christiani,10332
Nick Duron,21092
Nick Franklin,10166
Nick Gardewine,16513
Nick Goody,13685
Nick Gordon,16337
Nick Green,1502
Nick Greenwood,8182
Nick Hagadone,1351
Nick Hernandez,19281
Nick Kingham,11694
Nick Lodolo,26378
Nick Loftin,27630
Nick Margevicius,20395
Nick Maronde,12530
Nick Martinez,12730
Nick Martini,12005
Nick Masset,7267
Nick Maton,21635
Nick Mears,25376
Nick Nastrini,29833
Nick Neidert,18699
Nick Nelson,20153
Nick Neugebauer,698
Nick Pivetta,15454
Nick Pratto,22117
Nick Ramirez,12575
Nick Raquet,20333
Nick Regilio,2226
Nick Robertson,26226
Nick Rumbelow,14867
Nick Sandlin,20517
Nick Swisher,4599
Nick Tepesch,11716
Nick Tropeano,12385
Nick Vespi,21093
Nick Vincent,7555
Nick Willhite,1013967
Nick Wittgren,15594
Nicklaus Snyder,23493
Nicky Lopez,19339
Nik Turley,5530
Niko Kavadas,29782
Niles Jordan,1006613
Nino Espinosa,1003830
Nivaldo Rodriguez,22449
Noah Cameron,30184
Noah Davis,25862
Noah Lowry,1833
Noah Murdock,27908
Noah Syndergaard,11762
Noe Ramirez,12800
Nolan Hoffman,23381
Nolan McLean,33703
Nolan Ryan,1011348
Norge Ruiz,19580
Nori Aoki,13075
Norm Angelini,1000268
Norm Bass,1000647
Norm Charlton,1002160
Norm McRae,1008688
Normie Roy,1011269
Octavio Dotel,555
Odalis Perez,668
Odell Jones,1006579
Odrisamer Despaigne,16017
Oil Can Boyd,1001279
Oliver Drake,8823
Oliver Ortega,21025
Oliver Perez,1514
Omar Beltre,10259
Omar Cruz,23875
Omar Daal,646
Omar Olivares,1009771
Onan Masaoka,1008209
Onelki Garcia,13674
Orber Moreno,617
Orel Hershiser,1005741
Orion Kerkering,31776
Orlando Arcia,13185
Orlando Hernandez,823
Orlando Pena,1010150
Orlando Ribalta,26247
Oscar Henriquez,1540
Oscar Munoz,1009330
Oscar Villarreal,1654
Oscar Zamora,1014416
Osiris Matos,4100
Osmer Morales,17133
Osvaldo Bido,23150
Osvaldo Fernandez,1004000
Oswald Peraza,22823
Oswaldo Cabrera,21707
Oswaldo Mairena,528
Oswaldo Peraza,1010176
Owen Miller,24655
Owen White,22273
Ozzie Osborn,1009870
Ozzie Van Brabant,1013338
P.J. Conlon,18213
P.J. Walters,9557
PJ Poulin,23394
Pablo Lopez,17085
Pablo Reyes,16357
Pablo Sandoval,5409
Pablo Torrealba,1013135
Packy Naughton,23292
Paco Rodriguez,13398
Paolo Espino,8246
Parker Bridwell,11502
Parker Dunshee,20018
Parker Markel,12106
Parker Messick,31986
Parker Mushinski,21324
Pascual Perez,1010185
Pasqual Coco,1294
Pat Ahearne,1000089
Pat Clements,1002339
Pat Combs,1002480
Pat Daneker,1002964
Pat Darcy,1002984
Pat Dean,11350
Pat Dobson,1003345
Pat Gomez,1004824
Pat Hentgen,145
Pat House,1006062
Pat Jacquez,1006331
Pat Jarvis,1006363
Pat Larkin,1007349
Pat Light,13427
Pat Mahomes,291
Pat McCoy,6605
Pat McGlothin,1008535
Pat Misch,5909
Pat Neshek,4682
Pat Osburn,1009873
Pat Pacillo,1009935
Pat Perry,1010215
Pat Rapp,1010700
Pat Rice,1010899
Pat Scantlebury,1011495
Pat Strange,896
Pat Underwood,1013280
Pat Valaika,14885
Pat Venditte,7108
Pat Zachry,1014407
Patrick Corbin,9323
Patrick Monteverde,29564
Patrick Murphy,19712
Patrick Sandoval,19447
Patrick Schuster,10029
Patrick Weigel,17792
Patrick Wisdom,13602
Paul Abbott,1061
Paul Assenmacher,1000344
Paul Blackburn,14739
Paul Boris,1001202
Paul Brown,1001553
Paul Byrd,594
Paul Calvert,1001854
Paul Campbell,22248
Paul Clemens,8037
Paul Doyle,1003468
Paul Edmondson,1003680
Paul Fletcher,1004153
Paul Foytack,1004287
Paul Fry,15832
Paul Gervase,31571
Paul Gibson,1004671
Paul Giel,1004681
Paul Gilliford,1004725
Paul Hartzell,1005467
Paul Hinrichs,1005848
Paul Janish,7412
Paul Kilgus,1006899
Paul LaPalme,1007335
Paul Lindblad,1007614
Paul Maholm,8678
Paul Marak,1008097
Paul Martin,1008187
Paul McClellan,1008395
Paul Menhart,1008765
Paul Miller,1008921
Paul Minner,1008980
Paul Mirabella,1008989
Paul Mitchell,1009009
Paul Moskau,1009245
Paul O'Neill,1009818
Paul Penson,1010164
Paul Pettit,1010254
Paul Quantrill,669
Paul Reuschel,1010851
Paul Rigdon,1010955
Paul Sewald,13892
Paul Shuey,406
Paul Siebert,1011950
Paul Skenes,33677
Paul Splittorff,1012346
Paul Spoljaric,1012349
Paul Stuffel,1012647
Paul Swingle,1012794
Paul Thormodsgard,1013036
Paul Toth,1013140
Paul Wagner,1013490
Paul Wilmet,1014055
Paul Wilson,1234
Pavin Smith,19892
Paxton Crawford,1002747
Paxton Schultz,25501
Payton Tolle,35466
Pedro Araujo,17697
Pedro Astacio,862
Pedro Avila,18864
Pedro Baez,5420
Pedro Beato,1330
Pedro Borbon,1001195
Pedro Borbon,1289
Pedro Feliciano,1601
Pedro Figueroa,6616
Pedro Florimon,8385
Pedro Hernandez,4578
Pedro Liriano,2119
Pedro Martinez,200
Pedro Martinez,1008190
Pedro Payano,18313
Pedro Ramos,1010681
Pedro Strop,4070
Pedro Villarreal,9904
Pedro Viola,5971
Penn Murfee,25174
Pep Harris,1005427
Perci Garner,10887
Pete Broberg,1001454
Pete Burnside,1001718
Pete Charton,1002162
Pete Cimino,1002240
Pete Craig,1002722
Pete Fairbanks,17998
Pete Falcone,1003910
Pete Filson,1004046
Pete Hamm,1005284
Pete Harnisch,1005374
Pete Ladd,1007245
Pete Lovrich,1007782
Pete Magrini,1007975
Pete Mikkelsen,1008852
Pete Munro,1546
Pete Redfern,1010751
Pete Richert,1010922
Pete Schourek,1011608
Pete Smith,1012191
Pete Smith,1012190
Pete Taylor,1012884
Pete Vuckovich,1013461
Pete Walker,1325
Pete Wojey,1014182
Pete Young,1014388
Peter Hoy,1006113
Peter Lambert,17969
Peter Moylan,4891
Peter Solomon,20476
Peter Strzelecki,21367
Peyton Battenfield,25777
Phil Barzilla,3486
Phil Bickford,18519
Phil Clark,1002302
Phil Coke,5535
Phil Dumatrait,8598
Phil Gosselin,10953
Phil Haugstad,1005500
Phil Hennigan,1005658
Phil Huffman,1006146
Phil Hughes,7450
Phil Irwin,9489
Phil Klein,12675
Phil Leftwich,1007479
Phil Marchildon,1008102
Phil Maton,18064
Phil Meeler,1008726
Phil Mudrock,1009276
Phil Niekro,1009583
Phil Norton,1714
Phil Ortega,1009855
Phil Paine,1009963
Phil Regan,1010785
Phil Seibel,1905
Phil Stidham,1012531
Phil Stockman,2206
Philip Abner,33821
Philip Humber,8586
Philip Nastu,1009460
Phillip Diehl,20030
Phillip Ervin,14738
Phillip Evans,12950
Phillippe Aumont,5362
Phillips Valdez,15605
Phoenix Sanders,20541
Pierce Johnson,13435
Pierson Ohl,30179
Porfi Altamirano,1000185
Porter Hodge,26413
Preacher Roe,1011122
Prelander Berroa,22932
Preston Claiborne,10500
Preston Guilmet,7303
Preston Hanna,1005318
Quinn Priester,25977
R.A. Dickey,1245
R.J. Alaniz,10819
R.J. Alvarez,13401
R.J. Swindle,539
Radhames Dykhoff,1003618
Radhames Liz,5843
Rafael Betancourt,177
Rafael Carmona,1001971
Rafael Dolis,4185
Rafael Martin,10258
Rafael Medina,1008716
Rafael Montalvo,1009061
Rafael Montero,12760
Rafael Novoa,1009654
Rafael Perez,4078
Rafael Quirico,1010619
Rafael Rodriguez,6417
Rafael Roque,1011191
Rafael Soriano,1100
Rafael Valdez,1013316
Rafael Vasquez,1013375
Raisel Iglesias,17130
Ralph Beard,1000720
Ralph Botting,1001227
Ralph Branca,1001343
Ralph Brickner,1001417
Ralph Citarella,1002248
Ralph Garcia,1004510
Ralph Garza,17682
Ralph Lumenti,1007829
Ralph Mauriello,1008279
Ralph Terry,1012929
Ramiro Mendoza,836
Ramon Fermin,1003992
Ramon Garcia,1004511
Ramon Hernandez,1005710
Ramon Lopez,1007758
Ramon Manon,1008075
Ramon Martinez,1008193
Ramon Monzant,1009077
Ramon Morel,1009162
Ramon Ortiz,27
Ramon Pena,1010151
Ramon Ramirez,2899
Ramon Ramirez,7986
Ramon Romero,1011172
Ramon Rosso,20368
Ramon Tatis,1012840
Ramon Troncoso,4685
Ramon de los Santos,1003181
Randal Grichuk,10243
Randall Delgado,5985
Randor Bierd,5555
Randy Bockus,1001110
Randy Choate,813
Randy Dobnak,23798
Randy Flores,1446
Randy Gumpert,1005143
Randy Hennis,1005659
Randy Johnson,60
Randy Jones,1006582
Randy Keisler,830
Randy Kramer,1007138
Randy Lerch,1007551
Randy Martz,1008207
Randy McCament,1008360
Randy McGilberry,1008521
Randy Messenger,2658
Randy Miller,1008926
Randy Moffitt,1009027
Randy Myers,1009427
Randy Niemann,1009589
Randy Nosek,1009649
Randy O'Neal,1009802
Randy Rodriguez,23974
Randy Rosario,14508
Randy Scarbery,1011497
Randy St. Claire,1012443
Randy Stein,1012471
Randy Sterling,1012504
Randy Tate,1012838
Randy Tomlin,1013111
Randy Vasquez,24719
Randy Veres,1013412
Randy Wells,4535
Randy Wiles,1013940
Randy Williams,2362
Randy Wolf,976
Randy Wynne,25804
Ranger Suarez,17277
Raudel Lazo,14077
Raul Alcantara,12790
Raul Sanchez,1011410
Raul Valdes,1953
Ravelo Manzanillo,1008092
Rawly Eastwick,1003648
Ray Bare,1000536
Ray Black,14244
Ray Blemker,1001069
Ray Burris,1001729
Ray Chadwick,1002111
Ray Corbin,1002614
Ray Crone,1002791
Ray Culp,1002869
Ray Daviault,1003021
Ray Fontenot,1004207
Ray Hayward,1005535
Ray Herbert,1005684
Ray Jarvis,1006364
Ray Kerr,23809
Ray King,693
Ray Krawczyk,1007149
Ray Lamb,1007278
Ray Moore,1009125
Ray Narleski,1009452
Ray Newman,1009544
Ray Peters,1010236
Ray Rippelmeyer,1010981
Ray Sadecki,1011360
Ray Scarborough,1011496
Ray Searage,1011703
Ray Semproch,1011744
Ray Soff,1012263
Ray Washburn,1013652
Raymond Burgos,22370
Raynel Espinal,19516
Razor Shines,1011901
Red Hardy,1005354
Red Munger,1009320
Red Murff,1009342
Red Patterson,10710
Red Swanson,1012762
Reed Garrett,16866
Reese McGuire,15674
Reese Olson,24968
Reggie Cleveland,1002347
Reggie Harris,1005428
Reggie McClain,19311
Reggie Patterson,1010070
Reggie Ritter,1010994
Reid Cornelius,1002634
Reid Detmers,27468
Reiss Knehr,21541
Reiver Sanmartin,19754
Rene Arocha,1000325
Rene Gonzales,1004844
Rene Pinto,19859
Rene Valdez,1013317
Renie Martin,1008194
Renyel Pinto,2180
Rex Barney,1000571
Rex Brothers,9794
Rex Hudson,1006140
Reyes Moronta,14966
Reymin Guduan,13058
Reynaldo Garcia,1557
Reynaldo Lopez,16400
Rheal Cormier,952
Rhett Lowder,33876
Rhiner Cruz,711
Ribs Raney,1010696
Ricardo Jordan,1006616
Ricardo Pinto,16318
Ricardo Rincon,401
Ricardo Rodriguez,15458
Ricardo Rodriguez,1585
Ricardo Sanchez,17581
Rich Barnes,1000572
Rich Batchelor,1000652
Rich Beck,1000757
Rich Bordi,1001199
Rich Croushore,1002819
Rich DeLucia,1003185
Rich Folkers,1004203
