Name,IDfg
Mike Zagurski,9683
Mike Zunino,13265
Mikie Mahtook,13130
Miles Mastrobuoni,20017
Miles Mikolas,9803
Milton Bradley,369
Mitch Atkins,8369
Mitch Garver,15161
Mitch Haniger,14274
Mitch Jones,3006
Mitch Keller,17594
Mitch Maier,5588
Mitch Meluskey,478
Mitch Moreland,3086
Mitch Spence,27707
Mitch Stetter,5579
Mitch Talbot,4961
Mitch Walding,13006
Mitch White,19225
Mitchell Boggs,3344
Mitchell Harris,4530
Mitchell Parker,27636
Mo Vaughn,899
Moises Alou,261
Moises Sierra,6050
Montana DuRapau,16768
Monte Harrison,17216
Mookie Betts,13611
Morgan Burkhart,1745
Morgan Ensberg,556
Munenori Kawasaki,13047
Murphy Smith,9812
Mychal Givens,10430
Myles Jaye,11769
Myles Straw,17620
Nabil Crismatt,17732
Nacho Alvarez Jr.,31765
Naoyuki Uwasawa,33828
Napoleon Calzado,2335
Narciso Crook,17473
Nash Walters,25413
Nasim Nunez,25979
Nate Adcock,3282
Nate Bland,1700
Nate Bump,1755
Nate Cornejo,462
Nate Eaton,25055
Nate Field,599
Nate Fisher,25512
Nate Freiman,6582
Nate Jones,4696
Nate McLouth,3190
Nate Mondou,19563
Nate Orf,15407
Nate Pearson,20160
Nate Robertson,1620
Nate Rolison,1011158
Nate Schierholtz,6201
Nate Spears,6026
Nate Teut,1487
Nathan Eovaldi,9132
Nathan Haynes,17
Nathan Karns,12638
Nathan Lukes,18123
Nathaniel Lowe,19566
Neal Cotts,1797
Neal Musser,2727
Nefi Ogando,12253
Neftali Feliz,18
Neftali Soto,5663
Neifi Perez,620
Neil Ramirez,7677
Neil Wagner,8162
Neil Walker,7539
Nelson Cruz,2434
Nelson Cruz,554
Nelson Figueroa,683
Nelson Velazquez,23359
Nerio Rodriguez,403
Nestor Cortes,17874
Nevin Ashley,3274
Nicholas Padilla,21327
Nick Adenhart,6879
Nick Ahmed,12147
Nick Allen,22277
Nick Allgeyer,24486
Nick Anderson,18337
Nick Avila,25667
Nick Bierbrodt,1194
Nick Blackburn,4270
Nick Burdi,16074
Nick Buss,6835
Nick Castellanos,11737
Nick Christiani,10332
Nick Ciuffo,16291
Nick Dini,18206
Nick Duron,21092
Nick Evans,7595
Nick Fortes,21538
Nick Franklin,10166
Nick Gardewine,16513
Nick Gonzales,27490
Nick Goody,13685
Nick Gordon,16337
Nick Gorneault,3528
Nick Green,1502
Nick Greenwood,8182
Nick Hagadone,1351
Nick Heath,19577
Nick Hernandez,19281
Nick Hundley,3376
Nick Johnson,828
Nick Kingham,11694
Nick Lodolo,26378
Nick Loftin,27630
Nick Madrigal,20521
Nick Margevicius,20395
Nick Markakis,5930
Nick Maronde,12530
Nick Martinez,12730
Nick Martini,12005
Nick Masset,7267
Nick Maton,21635
Nick Mears,25376
Nick Nastrini,29833
Nick Neidert,18699
Nick Nelson,20153
Nick Neugebauer,698
Nick Noonan,6880
Nick Pivetta,15454
Nick Plummer,18690
Nick Pratto,22117
Nick Punto,1429
Nick Ramirez,12575
Nick Regilio,2226
Nick Robertson,26226
Nick Rumbelow,14867
Nick Sandlin,20517
Nick Senzel,19293
Nick Sogard,25483
Nick Solak,19294
Nick Stavinoha,3909
Nick Swisher,4599
Nick Tepesch,11716
Nick Tropeano,12385
Nick Vespi,21093
Nick Vincent,7555
Nick Williams,14330
Nick Wittgren,15594
Nick Yorke,27504
Nicklaus Snyder,23493
Nicky Delmonico,13157
Nicky Lopez,19339
Nico Hoerner,21479
Nik Turley,5530
Niko Goodrum,12092
Niko Kavadas,29782
Niuman Romero,5063
Nivaldo Rodriguez,22449
Noah Davis,25862
Noah Lowry,1833
Noah Syndergaard,11762
Noe Ramirez,12800
Noel Cuevas,11894
Noelvi Marte,26517
Nolan Arenado,9777
Nolan Fontana,13267
Nolan Gorman,22263
Nolan Jones,20529
Nolan Reimold,3441
Nolan Schanuel,33189
Nomar Garciaparra,190
Nomar Mazara,14553
Nook Logan,2076
Norge Ruiz,19580
Nori Aoki,13075
Norihiro Nakamura,8786
Norris Hopper,2450
Nyjer Morgan,4885
O'Koyea Dickson,12677
Octavio Dotel,555
Odalis Perez,668
Odrisamer Despaigne,16017
Odubel Herrera,11476
Oliver Drake,8823
Oliver Dunn,26295
Oliver Ortega,21025
Oliver Perez,1514
Olmedo Saenz,937
Omar Beltre,10259
Omar Daal,646
Omar Infante,1609
Omar Narvaez,13338
Omar Olivares,1009771
Omar Quintanilla,6335
Omar Vizquel,411
Omir Santos,3583
Oneil Cruz,21711
Onelki Garcia,13674
Orber Moreno,617
Orel Hershiser,1005741
Orelvis Martinez,25967
Orion Kerkering,31776
Orlando Arcia,13185
Orlando Cabrera,766
Orlando Calixte,11905
Orlando Hernandez,823
Orlando Hudson,1307
Orlando Merced,1393
Orlando Palmeiro,28
Orlando Ribalta,26247
Oscar Colas,30162
Oscar Gonzalez,20970
Oscar Henriquez,1540
Oscar Hernandez,13490
Oscar Mercado,16375
Oscar Robles,8975
Oscar Salazar,495
Oscar Taveras,11173
Oscar Villarreal,1654
Osiris Matos,4100
Osleivis Basabe,23985
Osmer Morales,17133
Osvaldo Bido,23150
Osvaldo Fernandez,1004000
Osvaldo Martinez,3900
Oswald Peraza,22823
Oswaldo Arcia,10306
Oswaldo Cabrera,21707
Oswaldo Mairena,528
Oswaldo Navarro,3868
Otto Lopez,19608
Owen Miller,24655
Owen White,22273
Ozzie Albies,16556
Ozzie Guillen,1005125
Ozzie Timmons,1013072
P.J. Conlon,18213
P.J. Forbes,1004212
P.J. Higgins,18433
P.J. Walters,9557
Pablo Lopez,17085
Pablo Ozuna,1469
Pablo Reyes,16357
Pablo Sandoval,5409
Packy Naughton,23292
Paco Rodriguez,13398
Paolo Espino,8246
Parker Bridwell,11502
Parker Dunshee,20018
Parker Markel,12106
Parker Meadows,23800
Parker Mushinski,21324
Pasqual Coco,1294
Pat Borders,1068
Pat Burrell,949
Pat Dean,11350
Pat Hentgen,145
Pat Light,13427
Pat Mahomes,291
Pat McCoy,6605
Pat Meares,1008712
Pat Misch,5909
Pat Neshek,4682
Pat Rapp,1010700
Pat Strange,896
Pat Valaika,14885
Pat Venditte,7108
Patrick Bailey,27478
Patrick Corbin,9323
Patrick Kivlehan,13910
Patrick Mazeika,18142
Patrick Murphy,19712
Patrick Sandoval,19447
Patrick Schuster,10029
Patrick Weigel,17792
Patrick Wisdom,13602
Paul Abbott,1061
Paul Bako,676
Paul Blackburn,14739
Paul Byrd,594
Paul Campbell,22248
Paul Clemens,8037
Paul DeJong,18015
Paul Fry,15832
Paul Goldschmidt,9218
Paul Hoover,1212
Paul Janish,7412
Paul Konerko,242
Paul Lo Duca,662
Paul Maholm,8678
Paul McAnulty,4409
Paul O'Neill,1009818
Paul Phillips,2032
Paul Quantrill,669
Paul Rigdon,1010955
Paul Sewald,13892
Paul Shuey,406
Paul Skenes,33677
Paul Wilson,1234
Paulo Orlando,8628
Pavin Smith,19892
Payton Henry,22164
Pedro Alvarez,2495
Pedro Araujo,17697
Pedro Astacio,862
Pedro Avila,18864
Pedro Baez,5420
Pedro Beato,1330
Pedro Borbon,1289
Pedro Ciriaco,5278
Pedro Feliciano,1601
Pedro Feliz,1112
Pedro Figueroa,6616
Pedro Florimon,8385
Pedro Hernandez,4578
Pedro Leon,27781
Pedro Liriano,2119
Pedro Lopez,3207
Pedro Martinez,200
Pedro Pages,25782
Pedro Payano,18313
Pedro Severino,14523
Pedro Strop,4070
Pedro Swann,1323
Pedro Valdes,1013315
Pedro Villarreal,9904
Pedro Viola,5971
Penn Murfee,25174
Perci Garner,10887
Pete Alonso,19251
Pete Crow-Armstrong,27769
Pete Fairbanks,17998
Pete Harnisch,1005374
Pete Kozma,2539
Pete LaForest,1821
Pete Munro,1546
Pete Orr,2748
Pete Schourek,1011608
Pete Walker,1325
Pete Zoccolillo,1828
Peter Bergeron,763
Peter Bourjos,2578
Peter Lambert,17969
Peter Moylan,4891
Peter O'Brien,13288
Peter Solomon,20476
Peter Strzelecki,21367
Peyton Battenfield,25777
Peyton Burdick,25459
Phil Barzilla,3486
Phil Bickford,18519
Phil Coke,5535
Phil Dumatrait,8598
Phil Gosselin,10953
Phil Hiatt,1005763
Phil Hughes,7450
Phil Irwin,9489
Phil Klein,12675
Phil Maton,18064
Phil Nevin,1049
Phil Norton,1714
Phil Seibel,1905
Phil Stockman,2206
Philip Humber,8586
Phillip Diehl,20030
Phillip Ervin,14738
Phillip Evans,12950
Phillippe Aumont,5362
Phillips Valdez,15605
Phoenix Sanders,20541
Pierce Johnson,13435
Placido Polanco,1176
Pokey Reese,1004
Porter Hodge,26413
Prelander Berroa,22932
Prentice Redman,1811
Preston Claiborne,10500
Preston Guilmet,7303
Preston Tucker,13633
Preston Wilson,545
Prince Fielder,4613
Quilvio Veras,1013404
Quinn Priester,25977
Quintin Berry,9414
Quinton McCracken,1377
R.A. Dickey,1245
R.J. Alaniz,10819
R.J. Alvarez,13401
R.J. Swindle,539
Radhames Liz,5843
Rafael Bautista,15769
Rafael Betancourt,177
Rafael Devers,17350
Rafael Dolis,4185
Rafael Furcal,88
Rafael Marchan,21646
Rafael Martin,10258
Rafael Montero,12760
Rafael Ortega,10323
Rafael Palmeiro,1266
Rafael Perez,4078
Rafael Rodriguez,6417
Rafael Soriano,1100
Rafael Ynoa,2832
Raffy Lopez,12606
Raimel Tapia,14350
Raisel Iglesias,17130
Rajai Davis,3708
Ralph Garza,17682
Ramiro Mendoza,836
Ramiro Pena,8841
Ramon Cabrera,10327
Ramon Castro,7026
Ramon Castro,514
Ramon Flores,11165
Ramon Hernandez,918
Ramon Laureano,17128
Ramon Martinez,1008193
Ramon Martinez,1120
Ramon Nivar,1781
Ramon Ortiz,27
Ramon Ramirez,2899
Ramon Ramirez,7986
Ramon Rosso,20368
Ramon Santiago,1417
Ramon Torres,14113
Ramon Troncoso,4685
Ramon Urias,18795
Ramon Vazquez,1058
Randal Grichuk,10243
Randall Delgado,5985
Randall Simon,497
Randor Bierd,5555
Randy Arozarena,19290
Randy Choate,813
Randy Dobnak,23798
Randy Flores,1446
Randy Johnson,60
Randy Keisler,830
Randy Knorr,1007050
Randy Messenger,2658
Randy Rodriguez,23974
Randy Rosario,14508
Randy Ruiz,2761
Randy Vasquez,24719
Randy Velarde,942
Randy Wells,4535
Randy Williams,2362
Randy Winn,1235
Randy Wolf,976
Randy Wynne,25804
Rangel Ravelo,10839
Ranger Suarez,17277
Raudel Lazo,14077
Raudy Read,15766
Raul Alcantara,12790
Raul Casanova,680
Raul Chavez,553
Raul Gonzalez,1553
Raul Ibanez,607
Raul Mondesi,1314
Raul Valdes,1953
Ray Black,14244
Ray Durham,230
Ray Holbert,1005937
Ray Kerr,23809
Ray King,693
Ray Lankford,1044
Ray Olmedo,1718
Ray Sadler,2914
Raymond Burgos,22370
Raynel Espinal,19516
Rece Hinds,27493
Red Patterson,10710
Reed Garrett,16866
Reed Johnson,1702
Reese McGuire,15674
Reese Olson,24968
Reggie Abercrombie,2187
Reggie McClain,19311
Reggie Sanders,1129
Reggie Taylor,358
Reggie Willits,5590
Reid Brignac,8380
Reid Cornelius,1002634
Reid Detmers,27468
Reid Gorecki,4603
Reiss Knehr,21541
Reiver Sanmartin,19754
Renato Nunez,14503
Rene Pinto,19859
Rene Reyes,1774
Rene Rivera,3648
Rene Tosoni,7099
Renyel Pinto,2180
Rex Brothers,9794
Rey Fuentes,10329
Rey Ordonez,889
Rey Sanchez,213
Reyes Moronta,14966
Reymin Guduan,13058
Reynaldo Garcia,1557
Reynaldo Lopez,16400
Reynaldo Navarro,6008
Rheal Cormier,952
Rhett Lowder,33876
Rhiner Cruz,711
Rhyne Hughes,9955
Rhys Hoskins,16472
Ricardo Pinto,16318
Ricardo Rincon,401
Ricardo Rodriguez,1585
Ricardo Rodriguez,15458
Ricardo Sanchez,17581
Rich Amaral,1000205
Rich Aurilia,1106
Rich Becker,1000749
Rich Croushore,1002819
Rich Garces,189
Rich Harden,1772
Rich Hill,4806
Rich Rodriguez,1276
Rich Rundles,2760
Rich Thompson,1883
Rich Thompson,6422
Richard Bleier,7803
Richard Fitts,30160
Richard Hidalgo,561
Richard Lovelady,19337
Richard Rodriguez,13549
Richard Urena,16411
Richie Martin,17736
Richie Palacios,24589
Richie Sexson,709
Richie Shaffer,13271
Rick Ankiel,1142
Rick Bauer,125
Rick DeHart,1723
Rick Helling,58
Rick Porcello,2717
Rick Reed,750
Rick Short,2263
Rick VandenHurk,5099
Rick White,456
Rick Wilkins,1013960
Rickey Henderson,194
Rickie Weeks Jr.,1849
Ricky Bones,1001161
Ricky Bottalico,948
Ricky Gutierrez,387
Ricky Karcher,23449
Ricky Ledee,1407
Ricky Nolasco,3830
Ricky Romero,3403
Ricky Stone,576
Ricky Vanasco,23391
Rico Brogna,1001464
Rico Garcia,20023
Rico Noel,10585
Rico Washington,2017
Rigo Beltran,1916
Riley Adams,19864
Riley Greene,25976
Riley O'Brien,20348
Riley Pint,21858
Riley Smith,19826
Rio Ruiz,14103
River Ryan,29514
Roansy Contreras,22810
Rob Bell,1492
Rob Bowen,1817
Rob Brantly,10655
Rob Delaney,5100
Rob Ducey,1003520
Rob Johnson,8029
Rob Kaminsky,15792
Rob Mackowiak,995
Rob Rasmussen,11250
Rob Refsnyder,13770
Rob Ryan,1011350
Rob Scahill,9286
Rob Segedin,11446
Rob Whalen,14165
Rob Wooten,8532
Rob Zastryzny,15094
Robb Nen,1123
Robb Quinlan,1779
Robbie Erlin,10354
Robbie Grossman,5254
Robbie Ray,11486
Robbie Ross Jr.,6819
Robbie Weinhardt,8479
Robby Hammock,1686
Robby Scott,13042
Robel Garcia,13167
Robert Andino,4900
Robert Carson,2570
Robert Coello,1149
Robert Dugger,19191
Robert Ellis,649
Robert Fick,466
Robert Garcia,23363
Robert Gasser,29812
Robert Gsellman,13696
Robert Machado,289
Robert Manuel,817
Robert Perez,1010186
Robert Person,966
Robert Ray,3359
Robert Stephenson,13594
Robert Stock,6576
Robert Suarez,30115
Roberto Alomar,860
Roberto Gomez,12963
Roberto Hernandez,3273
Roberto Hernandez,605
Roberto Kelly,1006815
Roberto Novoa,2217
Roberto Osuna,13764
Roberto Perez,2900
Roberto Petagine,8607
Robin Jennings,1006397
Robin Ventura,854
Robinson Cancel,2011
Robinson Cano,3269
Robinson Chirinos,3142
Robinson Leyer,14399
Robinson Tejeda,2575
Robinzon Diaz,3248
Rocco Baldelli,1656
Rocky Biddle,223
Rocky Cherry,5188
Rocky Coppinger,1002604
Rocky Gale,10533
Rod Barajas,45
Rod Beck,1730
Rod Lindsey,1007633
Roddery Munoz,25311
Rodney Myers,1511
Rodolfo Castro,21987
Rodrigo Lopez,150
Rodrigo Rosario,1747
Roel Ramirez,16470
Roenis Elias,12673
Rogelio Armenteros,17679
Roger Bernadina,6421
Roger Cedeno,869
Roger Clemens,815
Roger Deago,1705
Roger Kieschnick,5225
Rolando Arrojo,174
Roman Colon,2242
Roman Mendez,10307
Roman Quinn,13546
Rommie Lewis,3588
Romulo Sanchez,4170
Romy Gonzalez,21562
Ron Calloway,1649
Ron Coomer,816
Ron Flores,3152
Ron Gant,1032
Ron Mahay,290
Ron Marinaccio,23488
Ron Villone,1010
Ron Wright,1103
Ronald Acuna Jr.,18401
Ronald Belisario,2203
Ronald Bolanos,20041
Ronald Guzman,14388
Ronald Herrera,15688
Ronald Torreyes,11400
Rondell White,856
Ronel Blanco,19407
Ronnie Belliard,677
Ronnie Dawson,19710
Ronny Cedeno,2179
Ronny Henriquez,24094
Ronny Mauricio,23698
Ronny Paulino,2129
Ronny Rodriguez,11875
Rontrez Johnson,1651
Rony Garcia,20430
Rookie Davis,14962
Roosevelt Brown,268
Rosell Herrera,11611
Rosman Garcia,1691
Ross Detwiler,2859
Ross Gload,1538
Ross Ohlendorf,8268
Ross Stripling,13273
Ross Wolf,4534
Rougned Odor,12282
Rowan Wick,14646
Rowdy Tellez,15679
Roy Corcoran,1780
Roy Halladay,1303
Roy Oswalt,571
Roy Smith,407
Royce Clayton,226
Royce Lewis,20437
Royce Ring,4350
Rubby de la Rosa,3862
Ruben Gotay,3417
Ruben Mateo,340
Ruben Quevedo,705
Ruben Rivera,1550
Ruben Sierra,1099
Ruben Tejada,5519
Ruddy Lugo,2710
Rudy Owens,5226
Rudy Seanez,1279
Runelvys Hernandez,1528
Rusney Castillo,17016
Russ Adams,4519
Russ Canzler,8265
Russ Davis,1003076
Russ Johnson,1216
Russ Mitchell,5848
Russ Ortiz,1124
Russ Springer,1652
Russell Branyan,370
Russell Martin,4616
Rusty Greer,1252
Rusty Ryal,9698
Ryan Adams,6343
Ryan Aguilar,19967
Ryan Bliss,29547
Ryan Borucki,16350
Ryan Brasier,5615
Ryan Braun,3410
Ryan Braun,5648
Ryan Brett,12138
Ryan Buchter,9456
Ryan Budde,3768
Ryan Bukvich,1531
Ryan Burr,17536
Ryan Carpenter,12699
Ryan Castellani,16377
Ryan Christenson,1594
Ryan Church,2106
Ryan Cook,8855
Ryan Cordell,15181
Ryan Court,12268
Ryan Dempster,517
Ryan Dennick,9261
Ryan Dorow,23559
Ryan Doumit,2113
Ryan Drese,379
Ryan Dull,13974
Ryan Eades,14808
Ryan Feierabend,6336
Ryan Feltner,21446
Ryan Fernandez,24862
Ryan Flaherty,7888
Ryan Franklin,1076
Ryan Freel,1207
Ryan Garko,6319
Ryan Garton,14016
Ryan Glynn,686
Ryan Goins,9807
Ryan Hanigan,4952
Ryan Hartman,19480
Ryan Helsley,18138
Ryan Hendrix,19535
Ryan Howard,2154
Ryan Jackson,6596
Ryan Jackson,472
Ryan Jeffers,24618
Ryan Jensen,1117
Ryan Jorgensen,7056
Ryan Kalish,6962
Ryan Kelly,4858
Ryan Klesko,1041
Ryan Kreidler,25867
Ryan LaMarre,10700
Ryan Langerhans,98
Ryan Lavarnway,8879
Ryan Lollis,6623
Ryan Loutos,29521
Ryan Ludwick,1260
Ryan Madson,1852
Ryan Mattheus,7169
Ryan McBroom,16524
Ryan McGuire,155
Ryan McKenna,19928
Ryan McMahon,15112
Ryan Meisinger,18105
Ryan Merritt,13688
Ryan Miller,22187
Ryan Minor,1008983
Ryan Mountcastle,18373
Ryan Noda,23312
Ryan O'Hearn,16442
Ryan O'Malley,4412
Ryan O'Rourke,10976
Ryan Pepiot,26221
Ryan Perry,8799
Ryan Pressly,7005
Ryan Raburn,2218
Ryan Reid,9385
Ryan Roberts,5653
Ryan Rohlinger,2621
Ryan Rowland-Smith,3245
Ryan Rua,12409
Ryan Rupe,1223
Ryan Sadowski,5916
Ryan Schimpf,9953
Ryan Shealy,4443
Ryan Sherriff,12249
Ryan Snare,1912
Ryan Speier,3808
Ryan Spilborghs,4521
Ryan Strausborger,10937
Ryan Sweeney,6352
Ryan Tepera,10291
Ryan Theriot,3811
Ryan Thompson,16647
Ryan Thompson,713
Ryan Tucker,1062
Ryan Verdugo,9154
Ryan Vilade,22165
Ryan Vogelsong,1011
Ryan Wagner,1770
Ryan Walker,20423
Ryan Weathers,23796
Ryan Webb,7474
Ryan Weber,10160
Ryan Wheeler,9312
Ryan Yarbrough,16502
Ryan Zeferjahn,25420
Ryan Zimmerman,4220
Ryder Jones,15982
Ryder Ryan,19891
Rylan Bannon,19768
Rymer Liriano,4779
Ryne Harper,12680
Ryne Nelson,26253
Ryne Stanek,15947
Ryon Healy,15447
Ryota Igarashi,10232
Sal Fasano,1205
Sal Frelick,29622
Sal Romano,13690
Salomon Torres,1628
Salvador Perez,7304
Sam Bachman,29754
Sam Clay,16279
Sam Coonrod,17264
Sam Demel,868
Sam Dyson,11710
Sam Freeman,6832
Sam Fuld,8254
Sam Gaviglio,12778
Sam Haggerty,18054
Sam Hentges,18548
Sam Hilliard,17954
Sam Howard,16265
Sam Huff,22209
Sam LeCure,4664
Sam Long,25379
Sam Marsonek,2144
Sam McConnell,2355
Sam Moll,14874
Sam Narron,4516
Sam Selman,13397
Sam Travis,16263
Sam Tuivailala,13485
Samad Taylor,22274
Sammy Gervacio,5127
Sammy Peralta,25589
Sammy Solis,11457
Sammy Sosa,302
Samuel Aldegheri,26443
Samuel Deduno,5285
Sandro Fabian,19910
Sandy Alcantara,18684
Sandy Alomar Jr.,221
Sandy Baez,17754
Sandy Leon,5273
Sandy Martinez,784
Sandy Rosario,1525
Santiago Casilla,2873
Santiago Espinal,19997
Santiago Perez,1010187
Santiago Ramirez,2122
Satoru Komiyama,881
Saul Rivera,2027
Sawyer Gipson-Long,26048
Scarborough Green,1005011
Scooter Gennett,10339
Scot Shields,35
Scott Alexander,10591
Scott Atchison,2642
Scott Baker,6176
Scott Barlow,14993
Scott Barnes,8718
Scott Blewett,16427
Scott Brosius,1001477
Scott Carroll,888
Scott Cassidy,1293
Scott Chiasson,269
Scott Copeland,10706
Scott Cousins,173
Scott Diamond,5089
Scott Dohmann,1936
Scott Downs,773
Scott Dunn,2634
Scott Effross,18384
Scott Elarton,426
Scott Elbert,7489
Scott Erickson,137
Scott Eyre,1300
Scott Feldman,6283
Scott Hairston,1926
Scott Hatteberg,916
Scott Heineman,14453
Scott Hurst,20501
Scott Karl,1006703
Scott Kazmir,4897
Scott Kingery,17975
Scott Lewis,7322
Scott Linebrink,564
Scott MacRae,1007935
Scott Maine,885
Scott Mathieson,4771
Scott McClain,8951
Scott McGough,12056
Scott Moore,4390
Scott Mullen,618
Scott Munter,3470
Scott Oberg,13911
Scott Olsen,4529
Scott Patterson,5
Scott Podsednik,1095
Scott Pose,1010464
Scott Proctor,1911
Scott Randall,749
Scott Rice,2743
Scott Richmond,4307
Scott Rolen,970
Scott Sauerbeck,1007
Scott Schebler,12225
Scott Schoeneweis,33
Scott Seabol,846
Scott Servais,1011756
Scott Service,1684
Scott Sheldon,1011856
Scott Sizemore,2881
Scott Snodgress,12020
Scott Spiezio,37
Scott Stewart,797
Scott Strickland,897
Scott Sullivan,357
Scott Thorman,2238
Scott Van Slyke,4365
Scott Wiggins,1631
Scott Williamson,361
Scott Winchester,1014120
Sean Barker,4617
Sean Bergman,1000881
Sean Berry,1000910
Sean Bouchard,21270
Sean Burke,29878
Sean Burnett,1886
Sean Burroughs,1021
Sean Casey,314
Sean DePaula,377
Sean Doolittle,1581
Sean Douglass,133
Sean Gallagher,8261
Sean Gilmartin,12781
Sean Green,3001
Sean Guenther,20045
Sean Halton,9853
Sean Henn,2147
Sean Hjelle,21481
Sean Kazmar jr.,7349
Sean Lowe,994
Sean Manaea,15873
Sean Marshall,5905
Sean Murphy,19352
Sean Newcomb,16943
Sean Nolin,11341
Sean O'Sullivan,9137
Sean Poppen,19583
Sean Reid-Foley,17034
Sean Reynolds,22253
Sean Rodriguez,6589
Sean Tracey,4621
Sean West,4393
Sean White,5564
Sebastian Rivero,21735
Seby Zavala,18887
Seiya Suzuki,30116
Sendy Rleal,2737
Seranthony Dominguez,19249
Sergio Alcantara,16417
Sergio Escalona,7122
Sergio Mitre,1773
Sergio Romo,9817
Sergio Santos,4734
Seth Beer,20493
Seth Brown,18171
Seth Elledge,19766
Seth Etherton,322
Seth Frankoff,11346
Seth Greisinger,467
Seth Halvorsen,33294
Seth Johnson,26020
Seth Lugo,12447
Seth Maness,12235
Seth Martinez,21045
Seth McClung,1657
Seth Mejias-Brean,13905
Seth Romero,21333
Seth Rosin,10606
Seth Smith,7331
Seunghwan Oh,18719
Severino Gonzalez,14697
Shae Simmons,14200
Shairon Martis,6781
Shane Andrews,1588
Shane Baz,22264
Shane Bieber,19427
Shane Carle,15258
Shane Costa,6358
Shane Greene,10756
Shane Halter,468
Shane Komine,4754
Shane Lindsay,3881
Shane Loux,1613
Shane McClanahan,21483
Shane Nance,1584
Shane Peterson,7423
Shane Reynolds,574
Shane Robinson,4249
Shane Spencer,848
Shane Victorino,1677
Shane Youman,3888
Shannon Stewart,1322
Shaun Anderson,19453
Shaun Marcum,6204
Shawn Armstrong,12857
Shawn Camp,1855
Shawn Chacon,424
Shawn Dubin,24977
Shawn Estes,873
Shawn Gilbert,1004696
Shawn Green,651
Shawn Hill,1882
Shawn Kelley,7773
Shawn Morimando,13606
Shawn O'Malley,9629
Shawn Riggans,3393
Shawn Sedlacek,1519
Shawn Tolleson,10481
Shawn Wooten,43
Shawon Dunston,1401
Shay Whitcomb,27789
Shea Hillenbrand,196
Shea Langeliers,25816
Shea Spitzbarth,18475
Shed Long Jr.,16542
Shelby Miller,10197
Sheldon Neuse,19635
Shelley Duncan,3620
Sherman Johnson,13906
Sherten Apostel,21794
Shigetoshi Hasegawa,1082
Shin-Soo Choo,3174
Shingo Takatsu,1896
Shintaro Fujinami,31839
Shogo Akiyama,27461
Shohei Ohtani,19755
Shota Imanaga,33829
Shun Yamaguchi,27460
Sidney Ponson,161
Silvino Bracho,15051
Simeon Woods Richardson,24494
Simon Castro,9243
Simon Muzziotti,19553
Simon Pond,1898
Sixto Sanchez,19680
Skip Schumaker,3704
Skye Bolt,17723
Slade Cecconi,27500
Slade Heathcott,10336
So Taguchi,1186
Socrates Brito,12944
Sonny Gray,12768
Spencer Arrighetti,29921
Spencer Bivens,30226
Spencer Horwitz,26477
Spencer Howard,23252
Spencer Kieboom,13300
Spencer Patton,12361
Spencer Schwellenbach,31846
Spencer Steer,26323
Spencer Strider,27498
Spencer Torkelson,27465
Spencer Turnbull,16207
Spenser Watkins,17489
Stan Belinda,1000792
Stan Javier,1006372
Stan Spencer,1012329
Starlin Castro,4579
Starling Marte,9241
Steele Walker,22093
Stefan Crichton,16058
Stefen Romero,11746
Stephen Cardullo,11204
Stephen Drew,4251
Stephen Fife,8077
Stephen Gonsalves,15492
Stephen Kolek,21487
Stephen Nogosek,19545
Stephen Piscotty,13367
Stephen Pryor,10663
Stephen Randolph,1655
Stephen Ridings,22358
Stephen Smitherman,1758
Stephen Strasburg,10131
Stephen Tarpley,15859
Stephen Vogt,5000
Sterling Hitchcock,824
Sterling Sharp,19671
Steve Andrade,7018
Steve Avery,1706
Steve Bechler,1590
Steve Cishek,6483
Steve Clevenger,9542
Steve Colyer,1678
Steve Cox,1200
Steve Delabar,11827
Steve Edlefsen,2185
Steve Finley,54
Steve Garrison,9869
Steve Geltz,8402
Steve Hathaway,15293
Steve Holm,3472
Steve Johnson,4053
Steve Karsay,829
Steve Kent,1218
Steve Kline,1164
Steve Lombardozzi,5422
Steve Parris,1316
Steve Pearce,9957
Steve Rain,1010657
Steve Reed,1053
Steve Schmoll,5495
Steve Selsky,12957
Steve Sisco,1012016
Steve Smyth,1577
Steve Sparks,499
Steve Stemle,2518
Steve Susdorf,8587
Steve Tolleson,4450
Steve Torrealba,119
Steve Trachsel,898
Steve Watkins,2029
Steve Woodard,1285
Steven Ames,9615
Steven Baron,9787
Steven Brault,15291
Steven Cruz,23165
Steven Duggar,17719
Steven Hill,8211
Steven Jackson,7341
Steven Kwan,24610
Steven Lerud,113
Steven Matz,13361
Steven Moya,11854
Steven Okert,13580
Steven Register,7463
Steven Shell,3681
Steven Souza Jr.,5667
Steven Wilson,20353
Steven Wright,8185
Stevie Wilkerson,16041
Steward Berroa,22766
Stolmy Pimentel,6415
Stone Garrett,19273
Stuart Fairchild,20321
Stuart Pomeranz,6382
Stuart Turner,15207
Stubby Clapp,1002260
Sugar Marimon,6027
Sun-Woo Kim,197
T.J. Beam,6101
T.J. Bohn,4592
T.J. Hopkins,25482
T.J. House,9121
T.J. Mathews,567
T.J. McFarland,3237
T.J. Rivera,12495
T.J. Tucker,800
T.J. Zeuch,19269
TJ Friedl,19522
Tadahito Iguchi,8581
Taijuan Walker,11836
Taj Bradley,22543
Takahito Nomura,699
Takashi Saito,6021
Talmadge Nunnari,1009661
Tanner Anderson,18029
Tanner Banks,16990
Tanner Bibee,30134
Tanner Gordon,27669
