Avg EV,Bat Ctrl,Fld,Game,Hard Hit%,Hit,Max EV,Name,Org,Pitch Sel,Pos,Raw,Spd,Age,B,Bonus,ETA,FV,Ht,Org Rk,Risk,Sign Mkt,Sign Yr,T,Top 100,Wt,Year,MLB_Debut,Years_Played,Games_Played,WAR_Sum,Years_Before_Debut
,,52.5,42.5,,42.5,,Jonathan India,CIN,,3B,55.0,47.5,24.0,R,5.3,2021,47.5,72.0,5.0,,Draft,,R,,200.0,2020,2021.0,4,523,7.300000000000001,
,,52.5,42.5,,42.5,,Jonathan India,CIN,,3B,55.0,47.5,24.5,R,5.3,2021,45.0,72.0,7.0,,Draft,2018.0,R,,200.0,2021,2021.0,4,523,7.300000000000001,3.0
,,42.5,42.5,,45.0,,Daulton Varsho,ARI,,C,50.0,55.0,21.0,L,,2021,45.0,70.0,5.0,,Draft,2017,R,,190.0,2018,2020.0,5,577,12.5,3.0
,,42.5,42.5,,45.0,,Daulton Varsho,ARI,,C,50.0,55.0,23.9,L,,2021,50.0,70.0,2.0,,Draft,2017,R,77.0,190.0,2019,2020.0,5,577,12.5,3.0
,,42.5,42.5,,45.0,,Daulton Varsho,ARI,,C,50.0,55.0,24.5,L,,2021,50.0,70.0,2.0,,Draft,,R,59.0,190.0,2020,2020.0,5,577,12.5,
,,52.5,47.5,,37.5,,Will Smith,LAD,,C,55.0,52.5,21.0,R,,2019,45.0,72.0,14.0,,Draft,2016,R,,190.0,2017,2018.0,7,988,19.2,2.0
,,52.5,47.5,,37.5,,Will Smith,LAD,,C,55.0,52.5,23.0,R,,2019,50.0,72.0,4.0,,Draft,2016,R,64.0,192.0,2018,2018.0,7,988,19.2,2.0
,,52.5,47.5,,37.5,,Will Smith,LAD,,C,55.0,52.5,25.2,R,,2019,50.0,72.0,4.0,,Draft,2016,R,80.0,192.0,2019,2018.0,6,934,19.2,3.0
,,52.5,45.0,,50.0,,Yusniel Díaz,BAL,,RF,50.0,50.0,23.7,R,15.5,2019,50.0,73.0,2.0,,J2,2015,R,81.0,195.0,2019,2022.0,1,1,0.0,7.0
,,52.5,45.0,,50.0,,Yusniel Díaz,BAL,,RF,50.0,50.0,24.2,R,15.5,2020,45.0,73.0,6.0,,J2,,R,,195.0,2020,2022.0,1,1,0.0,
,,52.5,45.0,,50.0,,Yusniel Díaz,BAL,,RF,50.0,50.0,24.7,R,15.5,2021,40.0,73.0,19.0,,J2,2015.0,R,,210.0,2021,2022.0,1,1,0.0,7.0
,,42.5,42.5,,52.5,,Andrew Knizner,STL,,C,50.0,30.0,22.0,R,,2019,45.0,73.0,7.0,,Draft,2016,R,,200.0,2018,2019.0,6,293,-2.4000000000000004,3.0
,,42.5,42.5,,52.5,,Andrew Knizner,STL,,C,50.0,30.0,25.4,R,,2019,50.0,73.0,2.0,,Draft,2016,R,82.0,200.0,2019,2019.0,6,293,-2.4000000000000004,3.0
,,42.5,42.5,,52.5,,Andrew Knizner,STL,,C,50.0,30.0,25.9,R,,2020,45.0,73.0,6.0,,Draft,,R,,200.0,2020,2019.0,5,275,-2.2,
,,52.5,35.0,,42.5,,Cole Tucker,PIT,,SS,47.5,52.5,20.0,S,,2020,45.0,75.0,7.0,,Draft,2014,R,,185.0,2017,2019.0,6,184,-2.3,5.0
,,52.5,35.0,,42.5,,Cole Tucker,PIT,,SS,47.5,52.5,21.0,S,,2020,50.0,75.0,5.0,,Draft,2014,R,74.0,185.0,2018,2019.0,6,184,-2.3,5.0
,,52.5,35.0,,42.5,,Cole Tucker,PIT,,SS,47.5,52.5,23.9,S,,2020,50.0,75.0,5.0,,Draft,2014,R,83.0,185.0,2019,2019.0,6,184,-2.3,5.0
,,47.5,35.0,,42.5,,Jarred Kelenic,SEA,,CF,55.0,52.5,20.9,L,4.5,2021,50.0,73.0,3.0,,Draft,2018,L,84.0,196.0,2019,2021.0,4,383,1.1,3.0
,,47.5,35.0,,42.5,,Jarred Kelenic,SEA,,CF,55.0,52.5,21.4,L,4.5,2021,60.0,73.0,2.0,,Draft,,L,11.0,196.0,2020,2021.0,4,383,1.1,
,,42.5,45.0,,35.0,,Nolan Gorman,STL,,3B,70.0,40.0,20.1,L,3.2,2021,50.0,73.0,3.0,,Draft,2018,R,85.0,210.0,2019,2022.0,3,315,3.4,4.0
,,42.5,45.0,,35.0,,Nolan Gorman,STL,,3B,70.0,40.0,20.6,L,3.2,2021,55.0,73.0,1.0,,Draft,,R,38.0,215.0,2020,2022.0,3,315,3.4,
,,42.5,45.0,,35.0,,Nolan Gorman,STL,,3B,70.0,40.0,21.1,L,3.2,2022,55.0,73.0,2.0,,Draft,2018.0,R,37.0,215.0,2021,2022.0,3,315,3.4,4.0
,,42.5,45.0,,35.0,,Nolan Gorman,STL,,3B,70.0,40.0,22.2,L,3.2,2022,50.0,73.0,3.0,,Draft,2018.0,R,58.0,230.0,2022,2022.0,3,315,3.4,4.0
,,65.0,45.0,,45.0,,Evan White,SEA,,1B,50.0,57.5,21.0,R,,2020,45.0,75.0,3.0,,Draft,2017,L,,205.0,2018,2020.0,2,84,-0.6,3.0
,,65.0,45.0,,45.0,,Evan White,SEA,,1B,50.0,57.5,24.1,R,,2020,50.0,75.0,5.0,,Draft,2017,L,90.0,205.0,2019,2020.0,2,84,-0.6,3.0
,,65.0,45.0,,45.0,,Evan White,SEA,,1B,50.0,57.5,24.6,R,,2020,50.0,75.0,4.0,,Draft,,L,64.0,205.0,2020,2020.0,2,84,-0.6,
,,45.0,45.0,,45.0,,Brandon Marsh,LAA,,CF,57.5,57.5,22.5,L,1.1,2020,50.0,74.0,3.0,,Draft,2016,R,91.0,200.0,2019,2021.0,4,472,8.2,5.0
,,45.0,45.0,,45.0,,Brandon Marsh,LAA,,CF,57.5,57.5,23.0,L,1.1,2020,55.0,74.0,2.0,,Draft,,R,36.0,200.0,2020,2021.0,4,472,8.2,
,,45.0,45.0,,45.0,,Brandon Marsh,LAA,,CF,57.5,57.5,23.5,L,1.1,2021,60.0,74.0,1.0,,Draft,2016.0,R,14.0,215.0,2021,2021.0,4,472,8.2,5.0
,,40.0,47.5,,40.0,,Mark Vientos,NYM,,3B,65.0,37.5,18.0,R,1.5,2022,45.0,76.0,6.0,,Draft,2017,R,,185.0,2018,2022.0,3,192,1.7999999999999998,5.0
,,40.0,47.5,,40.0,,Mark Vientos,NYM,,3B,65.0,37.5,20.5,R,1.5,2022,50.0,76.0,4.0,,Draft,2017,R,92.0,185.0,2019,2022.0,3,192,1.7999999999999998,5.0
,,40.0,47.5,,40.0,,Mark Vientos,NYM,,3B,65.0,37.5,21.0,R,1.5,2022,50.0,76.0,3.0,,Draft,,R,106.0,185.0,2020,2022.0,3,192,1.7999999999999998,
,,40.0,47.5,,40.0,,Mark Vientos,NYM,,3B,65.0,37.5,21.5,R,1.5,2022,45.0,76.0,4.0,,Draft,2017.0,R,,185.0,2021,2022.0,3,192,1.7999999999999998,5.0
,,40.0,47.5,,40.0,,Mark Vientos,NYM,,3B,65.0,37.5,23.6,R,1.5,2022,50.0,76.0,6.0,,Draft,2017.0,R,105.0,200.0,2023,2022.0,2,176,2.0,6.0
,,50.0,35.0,,47.5,,Leody Taveras,TEX,,CF,52.5,60.0,18.0,S,2.1,2020,55.0,73.0,1.0,,J2,2015,R,49.0,170.0,2017,2020.0,5,475,5.0,5.0
,,50.0,35.0,,47.5,,Leody Taveras,TEX,,CF,52.5,60.0,19.0,S,2.1,2020,50.0,73.0,2.0,,J2,2015,R,86.0,170.0,2018,2020.0,5,475,5.0,5.0
,,50.0,35.0,,47.5,,Leody Taveras,TEX,,CF,52.5,60.0,21.8,S,2.1,2020,50.0,73.0,2.0,,J2,2015,R,94.0,170.0,2019,2020.0,5,475,5.0,5.0
,,50.0,35.0,,47.5,,Leody Taveras,TEX,,CF,52.5,60.0,21.5,S,2.1,2021,47.5,73.0,6.0,,J2,,R,,171.0,2020,2020.0,5,475,5.0,
,,50.0,35.0,,47.5,,Leody Taveras,TEX,,CF,52.5,60.0,22.7,S,2.1,2021,45.0,73.0,11.0,,J2,2015.0,R,,195.0,2021,2020.0,4,442,4.6,6.0
,,45.0,40.0,,35.0,,Tyler Stephenson,CIN,,C,57.5,32.5,20.0,R,3.1,2020,45.0,76.0,11.0,,Draft,2015,R,,210.0,2017,2020.0,5,470,6.4,5.0
,,45.0,40.0,,35.0,,Tyler Stephenson,CIN,,C,57.5,32.5,21.0,R,3.1,2020,45.0,76.0,11.0,,Draft,2015,R,,210.0,2018,2020.0,5,470,6.4,5.0
,,45.0,40.0,,35.0,,Tyler Stephenson,CIN,,C,57.5,32.5,23.8,R,3.1,2020,50.0,76.0,5.0,,Draft,2015,R,95.0,210.0,2019,2020.0,5,470,6.4,5.0
,,45.0,40.0,,35.0,,Tyler Stephenson,CIN,,C,57.5,32.5,24.3,R,3.1,2020,50.0,76.0,1.0,,Draft,,R,73.0,210.0,2020,2020.0,5,470,6.4,
,,45.0,40.0,,35.0,,Tyler Stephenson,CIN,,C,57.5,32.5,24.8,R,3.1,2021,50.0,76.0,3.0,,Draft,2015.0,R,81.0,225.0,2021,2020.0,4,462,6.1,6.0
,,42.5,50.0,,37.5,,Tristen Lutz,MIL,,RF,70.0,47.5,21.8,R,2.4,2022,50.0,75.0,2.0,,Draft,2017,R,97.0,210.0,2019,,0,0,0.0,
,,42.5,50.0,,37.5,,Tristen Lutz,MIL,,RF,70.0,47.5,21.8,R,2.4,2022,47.5,75.0,3.0,,Draft,,R,,210.0,2020,,0,0,0.0,
,,42.5,50.0,,37.5,,Tristen Lutz,MIL,,RF,70.0,47.5,22.8,R,2.4,2022,42.5,75.0,17.0,,Draft,2017.0,R,,210.0,2021,,0,0,0.0,
,,42.5,47.5,,42.5,,Trevor Larnach,MIN,,RF,65.0,45.0,23.3,L,2.6,2020,50.0,76.0,4.0,,Draft,2018,R,99.0,215.0,2019,2021.0,4,300,3.7,3.0
,,42.5,47.5,,42.5,,Trevor Larnach,MIN,,RF,65.0,45.0,23.8,L,2.6,2021,50.0,76.0,2.0,,Draft,,R,55.0,223.0,2020,2021.0,4,300,3.7,
,,42.5,47.5,,42.5,,Trevor Larnach,MIN,,RF,65.0,45.0,24.3,L,2.6,2021,55.0,76.0,2.0,,Draft,2018.0,R,34.0,223.0,2021,2021.0,4,300,3.7,3.0
,,47.5,55.0,,40.0,,Yu Chang,CLE,,SS,50.0,50.0,22.0,R,,2019,50.0,73.0,3.0,,J2,2012,R,80.0,175.0,2018,2019.0,5,235,1.0,7.0
,,47.5,55.0,,40.0,,Yu Chang,CLE,,SS,50.0,50.0,23.6,R,,2019,50.0,73.0,3.0,,J2,2012,R,103.0,175.0,2019,2019.0,5,235,1.0,7.0
,,47.5,47.5,,47.5,,Isan Díaz,MIA,,2B,60.0,40.0,21.0,L,,2019,50.0,70.0,5.0,,Draft,2014,R,87.0,185.0,2018,2019.0,4,153,-3.0,5.0
,,47.5,47.5,,47.5,,Isan Díaz,MIA,,2B,60.0,40.0,24.0,L,,2019,50.0,70.0,2.0,,Draft,2014,R,104.0,185.0,2019,2019.0,4,153,-3.0,5.0
,,47.5,40.0,,45.0,,Nico Hoerner,CHC,,2B,50.0,55.0,23.1,R,,2020,50.0,71.0,2.0,,Draft,2018,R,105.0,195.0,2019,2019.0,6,548,14.8,1.0
,,47.5,40.0,,45.0,,Nico Hoerner,CHC,,2B,50.0,55.0,23.6,R,,2020,50.0,71.0,1.0,,Draft,,R,46.0,200.0,2020,2019.0,5,528,14.4,
,,47.5,42.5,,35.0,,Estevan Florial,NYY,,CF,60.0,60.0,19.0,L,0.2,2020,45.0,73.0,16.0,,J2,2014,R,,185.0,2017,2020.0,5,84,0.1999999999999999,6.0
,,47.5,42.5,,35.0,,Estevan Florial,NYY,,CF,60.0,60.0,20.0,L,0.2,2020,50.0,73.0,5.0,,J2,2014,R,79.0,185.0,2018,2020.0,5,84,0.1999999999999999,6.0
,,47.5,42.5,,35.0,,Estevan Florial,NYY,,CF,60.0,60.0,22.5,L,0.2,2020,50.0,73.0,1.0,,J2,2014,R,106.0,185.0,2019,2020.0,5,84,0.1999999999999999,6.0
,,47.5,42.5,,35.0,,Estevan Florial,NYY,,CF,60.0,60.0,23.1,L,0.2,2020,45.0,73.0,8.0,,Draft,,R,,185.0,2020,2020.0,5,84,0.1999999999999999,
,,47.5,42.5,,35.0,,Estevan Florial,NYY,,CF,60.0,60.0,23.5,L,0.2,2021,37.5,73.0,31.0,,J2,2014.0,R,,195.0,2021,2020.0,4,83,0.1999999999999999,7.0
,,52.5,42.5,,45.0,,Daz Cameron,DET,,CF,50.0,52.5,21.0,R,4.0,2021,45.0,74.0,7.0,,Draft,2015,R,,195.0,2018,2020.0,4,139,-0.5,5.0
,,52.5,42.5,,45.0,,Daz Cameron,DET,,CF,50.0,52.5,23.4,R,4.0,2020,50.0,74.0,3.0,,Draft,2015,R,107.0,195.0,2019,2020.0,4,139,-0.5,5.0
,,52.5,42.5,,45.0,,Daz Cameron,DET,,CF,50.0,52.5,23.9,R,4.0,2020,45.0,74.0,9.0,,Draft,,R,,195.0,2020,2020.0,4,139,-0.5,
,,52.5,42.5,,45.0,,Daz Cameron,DET,,CF,50.0,52.5,24.4,R,4.0,2021,40.0,74.0,26.0,,Draft,2015.0,R,,185.0,2021,2020.0,3,122,-0.3,6.0
,,50.0,40.0,,37.5,,Bubba Thompson,TEX,,CF,52.5,70.0,19.0,R,2.1,2022,45.0,74.0,5.0,,Draft,2017,R,,180.0,2018,2022.0,3,109,0.0,5.0
,,50.0,40.0,,37.5,,Bubba Thompson,TEX,,CF,52.5,70.0,22.0,R,2.1,2022,50.0,74.0,3.0,,Draft,2017,R,108.0,180.0,2019,2022.0,3,109,0.0,5.0
,,50.0,40.0,,37.5,,Bubba Thompson,TEX,,CF,52.5,70.0,21.8,R,2.1,2022,40.0,74.0,33.0,,Draft,,R,,180.0,2020,2022.0,3,109,0.0,
,,50.0,40.0,,37.5,,Bubba Thompson,TEX,,CF,52.5,70.0,23.0,R,2.1,2022,37.5,74.0,55.0,,Draft,2017.0,R,,180.0,2021,2022.0,3,109,0.0,5.0
,,45.0,45.0,,35.0,,Kristian Robinson,ARI,,CF,62.5,57.5,17.0,R,2.6,2023,45.0,75.0,2.0,,J2,2017,R,,190.0,2018,,0,0,0.0,
,,45.0,45.0,,35.0,,Kristian Robinson,ARI,,CF,62.5,57.5,19.5,R,2.6,2023,50.0,75.0,5.0,,J2,2017,R,109.0,190.0,2019,,0,0,0.0,
,,45.0,45.0,,35.0,,Kristian Robinson,ARI,,CF,62.5,57.5,20.0,R,2.6,2022,55.0,75.0,1.0,,Draft,,R,28.0,210.0,2020,,0,0,0.0,
,,50.0,42.5,,42.5,,Brayan Rocchio,CLE,,SS,30.0,60.0,18.2,S,0.125,2022,50.0,70.0,4.0,,J2,2017,R,110.0,150.0,2019,2023.0,2,166,0.7999999999999999,6.0
,,50.0,42.5,,42.5,,Brayan Rocchio,CLE,,SS,30.0,60.0,19.9,S,0.125,2022,50.0,70.0,4.0,,J2,,R,112.0,150.0,2020,2023.0,2,166,0.7999999999999999,
,,50.0,42.5,,42.5,,Brayan Rocchio,CLE,,SS,30.0,60.0,20.4,S,0.125,2022,50.0,70.0,4.0,,J2,2017.0,R,82.0,160.0,2021,2023.0,2,166,0.7999999999999999,6.0
,,50.0,42.5,,42.5,,Brayan Rocchio,CLE,,SS,30.0,60.0,21.6,S,0.125,2023,50.0,70.0,2.0,,J2,2017.0,R,48.0,175.0,2022,2023.0,2,166,0.7999999999999999,6.0
,,50.0,42.5,,42.5,,Brayan Rocchio,CLE,,SS,30.0,60.0,22.5,S,0.125,2023,50.0,70.0,2.0,,J2,2017.0,R,68.0,175.0,2023,2023.0,2,166,0.7999999999999999,6.0
,,50.0,42.5,,42.5,,Brayan Rocchio,CLE,,SS,30.0,60.0,23.5,S,0.125,2024,50.0,70.0,2.0,,J2,2017.0,R,63.0,185.0,2024,2023.0,1,143,1.4,7.0
,,47.5,37.5,,50.0,,Nick Solak,TBR,,2B,50.0,60.0,23.0,R,,2020,45.0,71.0,9.0,,Draft,2016,R,,175.0,2018,2019.0,5,255,1.2000000000000002,3.0
,,47.5,37.5,,50.0,,Nick Solak,TBR,,2B,50.0,60.0,25.4,R,,2020,50.0,71.0,9.0,,Draft,2016,R,111.0,175.0,2019,2019.0,5,255,1.2000000000000002,3.0
,,47.5,40.0,,52.5,,Garrett Hampson,COL,,2B,40.0,70.0,23.0,R,,2019,45.0,71.0,8.0,,Draft,2016,R,,185.0,2018,2018.0,7,630,1.5000000000000002,2.0
,,47.5,40.0,,52.5,,Garrett Hampson,COL,,2B,40.0,70.0,25.7,R,,2019,50.0,71.0,2.0,,Draft,2016,R,112.0,185.0,2019,2018.0,6,606,1.2999999999999998,3.0
,,45.0,50.0,,42.5,,George Valera,CLE,,LF,40.0,47.5,17.0,L,1.3,2023,40.0,72.0,15.0,,J2,2017,L,,190.0,2018,,0,0,0.0,
,,45.0,50.0,,42.5,,George Valera,CLE,,LF,40.0,47.5,18.4,L,1.3,2021,50.0,72.0,5.0,,J2,2017,L,113.0,190.0,2019,,0,0,0.0,
,,50.0,42.5,,40.0,,Tirso Ornelas,SDP,,LF,57.5,47.5,18.0,L,1.5,2021,45.0,76.0,11.0,,J2,2016,R,,180.0,2018,,0,0,0.0,
,,50.0,42.5,,40.0,,Tirso Ornelas,SDP,,LF,57.5,47.5,20.3,L,1.5,2021,50.0,76.0,10.0,,J2,2016,R,116.0,180.0,2019,,0,0,0.0,
,,50.0,42.5,,40.0,,Tirso Ornelas,SDP,,LF,57.5,47.5,20.8,L,1.5,2021,42.5,76.0,19.0,,J2,,R,,200.0,2020,,0,0,0.0,
,,50.0,42.5,,40.0,,Tirso Ornelas,SDP,,LF,57.5,47.5,23.4,L,1.5,2023,37.5,76.0,26.0,,J2,2016.0,R,,200.0,2023,,0,0,0.0,
,,50.0,42.5,,40.0,,Tirso Ornelas,SDP,,LF,57.5,47.5,24.4,L,1.5,2024,40.0,76.0,12.0,,J2,2016.0,R,,200.0,2024,,0,0,0.0,
,,50.0,42.5,,57.5,,Alex Verdugo,LAD,,RF,55.0,42.5,21.0,L,,2018,50.0,72.0,2.0,,Draft,2014,L,48.0,205.0,2018,2017.0,7,785,10.3,4.0
,,50.0,42.5,,57.5,,Alex Verdugo,LAD,,RF,55.0,42.5,24.1,L,,2019,50.0,72.0,5.0,,Draft,2014,L,117.0,205.0,2019,2017.0,6,748,10.1,5.0
,,42.5,47.5,,52.5,,Isaac Paredes,DET,,3B,50.0,35.0,21.3,R,0.8,2021,50.0,71.0,4.0,,J2,2015,R,118.0,225.0,2019,2020.0,5,464,9.6,5.0
,,42.5,47.5,,52.5,,Isaac Paredes,DET,,3B,50.0,35.0,21.8,R,0.8,2021,50.0,71.0,5.0,,J2,,R,120.0,225.0,2020,2020.0,5,464,9.6,
,,42.5,47.5,,52.5,,Isaac Paredes,DET,,3B,50.0,35.0,22.3,R,0.8,2021,45.0,71.0,9.0,,J2,2015.0,R,,213.0,2021,2020.0,4,430,9.9,6.0
,,47.5,37.5,,42.5,,Aramis Ademan,CHC,,SS,45.0,47.5,18.0,L,,2020,40.0,70.0,13.0,,J2,2015,R,,160.0,2017,,0,0,0.0,
,,47.5,37.5,,42.5,,Aramis Ademan,CHC,,SS,45.0,47.5,19.0,L,,2020,50.0,71.0,1.0,,J2,2015,R,,160.0,2018,,0,0,0.0,
,,47.5,37.5,,42.5,,Aramis Ademan,CHC,,SS,45.0,47.5,21.7,L,,2020,50.0,71.0,3.0,,J2,2015,R,119.0,160.0,2019,,0,0,0.0,
,,47.5,37.5,,42.5,,Aramis Ademan,CHC,,SS,45.0,47.5,21.7,L,,2022,40.0,71.0,25.0,,J2,,R,,160.0,2020,,0,0,0.0,
,,55.0,50.0,,32.5,,Monte Harrison,MIA,,CF,65.0,60.0,22.0,R,1.8,2020,50.0,75.0,2.0,,Draft,2014,R,52.0,220.0,2018,2020.0,3,50,0.2,6.0
,,55.0,50.0,,32.5,,Monte Harrison,MIA,,CF,65.0,60.0,24.8,R,1.8,2020,50.0,75.0,3.0,,Draft,2014,R,122.0,220.0,2019,2020.0,3,50,0.2,6.0
,,55.0,50.0,,32.5,,Monte Harrison,MIA,,CF,65.0,60.0,25.3,R,1.8,2020,50.0,75.0,6.0,,Draft,,R,102.0,220.0,2020,2020.0,3,50,0.2,
,,55.0,50.0,,32.5,,Monte Harrison,MIA,,CF,65.0,60.0,25.8,R,1.8,2021,42.5,75.0,21.0,,Draft,2014.0,R,,225.0,2021,2020.0,2,18,0.2,7.0
,,42.5,47.5,,35.0,,Corey Ray,MIL,,CF,60.0,70.0,25.7,L,,2019,50.0,71.0,3.0,,Draft,2016,L,123.0,185.0,2019,2021.0,1,1,0.0,5.0
,,42.5,47.5,,35.0,,Corey Ray,MIL,,CF,60.0,70.0,25.7,L,,2020,42.5,71.0,9.0,,Draft,,L,,185.0,2020,2021.0,1,1,0.0,
,,42.5,52.5,,50.0,,Josh Naylor,SDP,,1B,70.0,20.0,19.0,L,,2020,40.0,72.0,26.0,,Draft,2015,L,,225.0,2017,2019.0,6,598,6.4,4.0
,,42.5,52.5,,50.0,,Josh Naylor,SDP,,1B,70.0,20.0,20.0,L,,2020,45.0,71.0,14.0,,Draft,2015,L,,250.0,2018,2019.0,6,598,6.4,4.0
,,42.5,52.5,,50.0,,Josh Naylor,SDP,,1B,70.0,20.0,23.0,L,,2020,50.0,71.0,11.0,,Draft,2015,L,124.0,250.0,2019,2019.0,6,598,6.4,4.0
,,35.0,42.5,,50.0,,Yordan Alvarez,HOU,,DH,65.0,42.5,23.0,L,,2020,50.0,77.0,7.0,,J2,2015,L,125.0,225.0,2019,2019.0,6,629,24.0,4.0
,,50.0,40.0,,37.5,,Hudson Potts,SDP,,3B,52.5,47.5,18.0,R,1.0,2020,45.0,74.0,19.0,,Draft,2016,R,,180.0,2017,,0,0,0.0,
,,50.0,40.0,,37.5,,Hudson Potts,SDP,,3B,52.5,47.5,19.0,R,1.0,2020,45.0,75.0,12.0,,Draft,2016,R,,205.0,2018,,0,0,0.0,
,,50.0,40.0,,37.5,,Hudson Potts,SDP,,3B,52.5,47.5,21.6,R,1.0,2020,50.0,75.0,12.0,,Draft,2016,R,126.0,205.0,2019,,0,0,0.0,
,,50.0,40.0,,37.5,,Hudson Potts,SDP,,3B,52.5,47.5,22.1,R,1.0,2021,45.0,75.0,11.0,,Draft,,R,,235.0,2020,,0,0,0.0,
,,42.5,42.5,,47.5,,Jahmai Jones,LAA,,2B,50.0,60.0,22.9,R,1.1,2021,50.0,71.0,5.0,,Draft,2015,R,128.0,210.0,2019,2020.0,4,69,-1.0,5.0
,,42.5,42.5,,47.5,,Jahmai Jones,LAA,,2B,50.0,60.0,23.4,R,1.1,2021,42.5,71.0,11.0,,Draft,,R,,210.0,2020,2020.0,4,69,-1.0,
,,35.0,42.5,,52.5,,Ryan Mountcastle,BAL,,LF,60.0,42.5,20.0,R,1.3,2019,45.0,75.0,3.0,,Draft,2015,R,,185.0,2017,2020.0,5,563,6.199999999999999,5.0
,,35.0,42.5,,52.5,,Ryan Mountcastle,BAL,,LF,60.0,42.5,21.0,R,1.3,2019,45.0,75.0,7.0,,Draft,2015,R,,185.0,2018,2020.0,5,563,6.199999999999999,5.0
,,35.0,42.5,,52.5,,Ryan Mountcastle,BAL,,LF,60.0,42.5,23.3,R,1.3,2019,50.0,75.0,3.0,,Draft,2015,R,130.0,185.0,2019,2020.0,5,563,6.199999999999999,5.0
,,35.0,42.5,,52.5,,Ryan Mountcastle,BAL,,LF,60.0,42.5,23.8,R,1.3,2020,50.0,75.0,4.0,,Draft,,R,108.0,185.0,2020,2020.0,5,563,6.199999999999999,
,,35.0,42.5,,52.5,,Ryan Mountcastle,BAL,,LF,60.0,42.5,24.3,R,1.3,2021,50.0,75.0,5.0,,Draft,2015.0,R,100.0,210.0,2021,2020.0,4,528,5.5,6.0
,,42.5,45.0,,42.5,,Shed Long Jr.,SEA,,2B,55.0,55.0,24.8,L,,2019,50.0,68.0,6.0,,Draft,2013,R,132.0,180.0,2019,2019.0,3,110,-0.3,6.0
,,42.5,50.0,,35.0,,Seuly Matias,KCR,,RF,70.0,45.0,19.0,R,2.3,2022,50.0,75.0,1.0,,J2,2015,R,,200.0,2018,,0,0,0.0,
,,42.5,50.0,,35.0,,Seuly Matias,KCR,,RF,70.0,45.0,21.8,R,2.3,2022,47.5,75.0,1.0,,J2,2015,R,,200.0,2019,,0,0,0.0,
,,42.5,50.0,,35.0,,Seuly Matias,KCR,,RF,70.0,45.0,22.3,R,2.3,2022,42.5,75.0,12.0,,J2,,R,,210.0,2020,,0,0,0.0,
,,42.5,50.0,,35.0,,Seuly Matias,KCR,,RF,70.0,45.0,22.7,R,2.3,2022,37.5,75.0,46.0,,J2,2015.0,R,,225.0,2021,,0,0,0.0,
,,50.0,50.0,,37.5,,Triston Casas,BOS,,1B,75.0,35.0,20.4,L,2.6,2022,45.0,76.0,1.0,,Draft,2018,R,,238.0,2019,2022.0,3,222,2.7,4.0
,,50.0,50.0,,37.5,,Triston Casas,BOS,,1B,75.0,35.0,20.9,L,2.6,2023,50.0,76.0,2.0,,Draft,,R,57.0,238.0,2020,2022.0,3,222,2.7,
,,50.0,50.0,,37.5,,Triston Casas,BOS,,1B,75.0,35.0,21.4,L,2.6,2023,55.0,76.0,1.0,,Draft,2018.0,R,42.0,252.0,2021,2022.0,3,222,2.7,4.0
,,50.0,50.0,,37.5,,Triston Casas,BOS,,1B,75.0,35.0,22.5,L,2.6,2023,55.0,76.0,1.0,,Draft,2018.0,R,19.0,252.0,2022,2022.0,3,222,2.7,4.0
,,50.0,50.0,,37.5,,Triston Casas,BOS,,1B,75.0,35.0,23.5,L,2.6,2023,55.0,76.0,3.0,,Draft,2018.0,R,29.0,252.0,2023,2022.0,2,195,2.4,5.0
,,47.5,42.5,,35.0,,Heliot Ramos,SFG,,CF,57.5,57.5,18.0,R,3.1,2023,50.0,74.0,1.0,,Draft,2017,R,,185.0,2018,2022.0,3,155,1.2000000000000002,5.0
,,47.5,42.5,,35.0,,Heliot Ramos,SFG,,CF,57.5,57.5,20.8,R,3.1,2023,47.5,74.0,2.0,,Draft,2017,R,,200.0,2019,2022.0,3,155,1.2000000000000002,5.0
,,45.0,40.0,,35.0,,Marco Luciano,SFG,,SS,65.0,50.0,18.7,R,2.6,2023,47.5,74.0,3.0,,J2,2018,R,,180.0,2019,2023.0,2,41,-0.7000000000000001,5.0
,,45.0,40.0,,35.0,,Marco Luciano,SFG,,SS,65.0,50.0,18.1,R,2.6,2023,55.0,74.0,2.0,,J2,,R,24.0,180.0,2020,2023.0,2,41,-0.7000000000000001,
,,45.0,40.0,,35.0,,Marco Luciano,SFG,,SS,65.0,50.0,19.6,R,2.6,2023,60.0,74.0,1.0,,J2,2018.0,R,8.0,208.0,2021,2023.0,2,41,-0.7000000000000001,5.0
,,45.0,40.0,,35.0,,Marco Luciano,SFG,,SS,65.0,50.0,20.8,R,2.6,2024,55.0,74.0,1.0,,J2,2018.0,R,20.0,208.0,2022,2023.0,2,41,-0.7000000000000001,5.0
,,42.5,52.5,,40.0,,Michael Chavis,BOS,,1B,65.0,40.0,22.0,R,,2018,50.0,70.0,1.0,,Draft,2014,R,95.0,190.0,2018,2019.0,5,357,-0.4999999999999999,5.0
,,42.5,52.5,,40.0,,Michael Chavis,BOS,,1B,65.0,40.0,24.8,R,,2019,45.0,70.0,3.0,,Draft,2014,R,,190.0,2019,2019.0,5,357,-0.4999999999999999,5.0
