Arm,Avg EV,Bat Ctrl,Fld,Game,Hard Hit%,Hit,Max EV,Name,Org,Pitch Sel,Pos,Raw,Spd,Age,B,Bonus,Current Level,ETA,FV,Ht,Org Rk,Report,Risk,Sign Mkt,Sign Org,Sign Yr,Signed,Signed From,T,Top 100,Trend,Video,Wt,Year
40.0,,,42.5,42.5,,52.5,,Sam Travis,BOS,,1B,50.0,35.0,23.0,R,,AAA,2017,45,"6' 0""",4,,,,,,2nd rd 2014,Indiana,R,,,,210,2017
40.0,,,42.5,42.5,,52.5,,Sam Travis,BOS,,1B,50.0,35.0,24.0,R,,AAA,2018,45,"6' 0""",4,,,,,,2nd rd 2014,Indiana,R,,,,210,2018
50.0,,,45.0,45.0,,37.5,,Shed Long Jr.,CIN,,2B,55.0,60.0,21.0,L,,,2019,50,"5' 8""",5,,,,,,12th rd 2013,Jacksonville HS (AL),R,,,,180,2017
50.0,,,45.0,45.0,,37.5,,Shed Long Jr.,CIN,,2B,55.0,60.0,22.0,L,,,2019,50,"5' 8""",8,,,,,,12th rd 2013,Jacksonville HS (AL),R,,,,180,2018
55.0,,,52.5,35.0,,55.0,,Ramón Laureano,HOU,,OF,45.0,60.0,22.0,R,,MLB,2017,50,"5' 11""",5,,,,,,16th rd 2014,NE Oklahoma A&M,R,,,,185,2017
50.0,,,42.5,50.0,,30.0,,Bobby Bradley,CLE,,1B,60.0,20.0,20.0,L,,AAA,2019,45,"6' 1""",5,,,,,,3rd rd 2014,Harrion Central HS (MS),R,,,,225,2017
50.0,,,42.5,50.0,,30.0,,Bobby Bradley,CLE,,1B,60.0,20.0,21.0,L,,AAA,2019,50,"6' 1""",4,,Medium,,,,3rd rd 2014,Harrion Central HS (MS),R,92,,,225,2018
50.0,,,42.5,50.0,,30.0,,Bobby Bradley,CLE,,1B,60.0,20.0,22.9,L,,AAA,2019,40,"6' 1""",20,,Med,,,,2014 Draft Rnd 3 (CLE),Harrion Central HS (MS),R,,,,225,2019
55.0,,,52.5,42.5,,42.5,,Mike Gerber,DET,,OF,50.0,50.0,24.0,L,,,2018,45,"6' 2""",5,,,,,,15th rd 2014,Creighton,R,,,,175,2017
50.0,,,50.0,42.5,,52.5,,Jake Bauers,TBR,,1B,55.0,42.5,21.0,L,,MLB,2018,45,"6' 1""",5,,,,,,7th rd 2013,Marina HS (CA),L,,,,200,2017
55.0,,,45.0,37.5,,45.0,,Carter Kieboom,WSN,,3B,47.5,42.5,19.0,R,,AAA,2021,45,"6' 2""",5,,,,,,1st rd 2016,Walton HS (GA),R,,,,190,2017
55.0,,,45.0,37.5,,45.0,,Carter Kieboom,WSN,,3B,47.5,42.5,20.0,R,,AAA,2021,55,"6' 2""",2,,Medium,,,,1st rd 2016,Walton HS (GA),R,40,,,190,2018
50.0,,,52.5,45.0,,52.5,,Ronald Guzmán,TEX,,1B,60.0,30.0,22.0,L,,A+,2018,45,"6' 6""",5,,,,,,J2 2011,Dominican Republic,L,,,,230,2017
50.0,,,52.5,45.0,,52.5,,Ronald Guzmán,TEX,,1B,60.0,30.0,23.0,L,,A+,2018,45,"6' 6""",8,,,,,,J2 2011,Dominican Republic,L,,,,230,2018
50.0,,,40.0,52.5,,45.0,,Trey Mancini,BAL,,1B,60.0,30.0,24.0,R,,,2017,45,"6' 4""",5,,,,,,8th rd 2013,Notre Dame,R,,,,220,2017
50.0,,,55.0,30.0,,52.5,,Roman Quinn,PHI,,CF,45.0,80.0,23.0,S,,AAA,2017,45,"5' 10""",5,,,,,,2nd rd 2011,Port St. Joe HS (FL),R,,,,170,2017
50.0,,,55.0,30.0,,52.5,,Roman Quinn,PHI,,CF,45.0,80.0,24.0,S,,AAA,2018,40,"5' 10""",16,,,,,,2nd rd 2011,Port St. Joe HS (FL),R,,,,170,2018
55.0,,,47.5,40.0,,35.0,,Bobby Dalbec,BOS,,3B,65.0,40.0,21.0,R,,AAA,2019,40,"6' 4""",5,,,,,,4th rd 2016,Arizona,R,,,,225,2017
55.0,,,47.5,40.0,,35.0,,Bobby Dalbec,BOS,,3B,65.0,40.0,22.0,R,,AAA,2021,40,"6' 4""",11,,,,,,4th rd 2016,Arizona,R,,,,225,2018
55.0,,,47.5,40.0,,35.0,,Bobby Dalbec,BOS,,3B,65.0,40.0,25.0,R,,AAA,2020,40+,"6' 4""",7,,High,,,,2016 Draft Rnd 4 (BOS),Arizona,R,,,,225,2019
55.0,,,47.5,40.0,,35.0,,Bobby Dalbec,BOS,,3B,65.0,40.0,25.5,R,,AAA,2020,45,"6' 4""",4,,,,,,,Arizona,R,,,,225,2020
55.0,,,47.5,40.0,,35.0,,Bobby Dalbec,BOS,,3B,65.0,40.0,25.9,R,$650k,AAA,2021,45,"6' 4""",10,,High,Draft,BOS,2016,,Arizona,R,,,,225,2021
50.0,,,47.5,35.0,,50.0,,Domingo Leyba,ARI,,2B,40.0,47.5,21.0,,,AAA,2018,40,,5,,,,,,J2 2012,Dominican Republic,,,,,,2017
50.0,,,47.5,35.0,,50.0,,Domingo Leyba,ARI,,2B,40.0,47.5,22.0,S,,AAA,2019,40,"5' 9""",12,,,,,,J2 2012,Dominican Republic,R,,,,160,2018
50.0,,,47.5,35.0,,50.0,,Domingo Leyba,ARI,,2B,40.0,47.5,24.8,S,,AAA,2019,40,"5' 9""",13,,High,,,,2012 J2 (DET),Dominican Republic,R,,,,160,2019
50.0,,,47.5,35.0,,50.0,,Domingo Leyba,ARI,,2B,40.0,47.5,25.3,S,,AAA,2020,40,"5' 9""",26,,,,,,,Dominican Republic,R,,,,160,2020
75.0,,,47.5,42.5,,30.0,,Will Benson,CLE,,OF,62.5,47.5,18.0,L,,MLB,2021,45,"6' 5""",6,,,,,,1st rd 2016,Westminster Schools (GA),L,,,,215,2017
55.0,,,60.0,35.0,,47.5,,Albert Almora Jr.,CHC,,CF,50.0,55.0,22.0,R,,AAA,2017,45,"6' 2""",6,,,,,,1st rd 2012,Mater Academy (FL),R,,,,200,2017
40.0,,,47.5,35.0,,30.0,,Taylor Trammell,CIN,,OF,47.5,70.0,19.0,L,,AAA,2021,45,"6' 2""",6,,,,,,1st rd 2016,Mt. Paran (GA),L,,,,195,2017
40.0,,,47.5,35.0,,30.0,,Taylor Trammell,CIN,,OF,47.5,70.0,20.0,L,,AAA,2021,50,"6' 2""",3,,Medium,,,,1st rd 2016,Mount Paran HS (GA),L,57,,,195,2018
57.5,,,47.5,32.5,,35.0,,Wander Javier,MIN,,SS,40.0,57.5,17.0,R,,,2022,45,"6' 1""",6,,,,,,J2 2016,Dominican Republic,R,,,,165,2017
57.5,,,47.5,32.5,,35.0,,Wander Javier,MIN,,SS,40.0,57.5,19.0,R,,,2022,45,"6' 1""",7,,,,,,J2 2015,Dominican Republic,R,,,,165,2018
57.5,,,47.5,32.5,,35.0,,Wander Javier,MIN,,SS,40.0,57.5,21.5,R,,,2022,45+,"6' 1""",5,,High,,,,2015 J2 (MIN),Dominican Republic,R,,,,165,2019
57.5,,,47.5,32.5,,35.0,,Wander Javier,MIN,,SS,40.0,57.5,22.0,R,,,2022,40+,"6' 1""",12,,,,,,,Dominican Republic,R,,,,185,2020
57.5,,,47.5,32.5,,35.0,,Wander Javier,MIN,,SS,40.0,57.5,22.4,R,$4.0M,,2022,35+,"6' 1""",36,,High,J2,MIN,2015,,Dominican Republic,R,,,,185,2021
60.0,,,45.0,37.5,,32.5,,Josh Lowe,TBR,,CF,55.0,60.0,19.0,L,,MLB,2021,45,"6' 4""",6,,,,,,1st rd 2016,Pope HS (GA),R,,,,190,2017
60.0,,,45.0,37.5,,32.5,,Josh Lowe,TBR,,CF,55.0,60.0,20.0,L,,MLB,2021,45,"6' 4""",10,,,,,,1st rd 2016,Pope HS (GA),R,,,,190,2018
60.0,,,45.0,37.5,,32.5,,Josh Lowe,TBR,,CF,55.0,60.0,22.4,L,,MLB,2021,45,"6' 4""",15,,High,,,,2016 Draft Rnd 1 (TBR),Pope HS (GA),R,,,,190,2019
60.0,,,45.0,37.5,,32.5,,Josh Lowe,TBR,,CF,55.0,60.0,22.9,L,,MLB,2021,50,"6' 4""",4,,,,,,,Pope HS (GA),R,60,,,190,2020
60.0,,,45.0,37.5,,32.5,,Josh Lowe,TBR,,CF,55.0,60.0,23.3,L,$2.6M,MLB,2022,50,"6' 4""",5,,High,Draft,TBR,2016,,Pope HS (GA),R,54,,,205,2021
60.0,,,45.0,37.5,,32.5,,Josh Lowe,TBR,,CF,55.0,60.0,24.5,L,$2.6M,MLB,2022,45,"6' 4""",10,,High,Draft,TBR,2016,,Pope HS (GA),R,,,,205,2022
55.0,,,52.5,35.0,,45.0,,Jose Trevino,TEX,,C,45.0,30.0,24.0,R,,MLB,2018,45,"5' 10""",6,,,,,,6th rd 2014,Oral Roberts,R,,,,195,2017
55.0,,,52.5,35.0,,45.0,,Jose Trevino,TEX,,C,45.0,30.0,25.0,R,,MLB,2018,40,"5' 10""",20,,,,,,6th rd 2014,Oral Roberts,R,,,,195,2018
50.0,,,37.5,42.5,,42.5,,Desmond Lindsay,NYM,,OF,55.0,57.5,20.0,R,,,2020,45,"6' 0""",6,,,,,,2nd rd 2015,Out of Door (FL),R,,,,200,2017
50.0,,,37.5,42.5,,42.5,,Desmond Lindsay,NYM,,OF,55.0,57.5,21.0,R,,,2020,45,"6' 0""",8,,,,,,2nd rd 2015,Out of Door Academy HS (FL),R,,,,200,2018
60.0,,,52.5,35.0,,40.0,,C.J. Chatham,BOS,,SS,45.0,50.0,22.0,R,,,2019,40,"6' 3""",6,,,,,,2nd rd 2016,Florida Atlantic,R,,,,185,2017
60.0,,,52.5,35.0,,40.0,,C.J. Chatham,BOS,,SS,45.0,50.0,23.0,R,,,2020,40,"6' 3""",13,,,,,,2nd rd 2016,Florida Atlantic,R,,,,185,2018
60.0,,,52.5,35.0,,40.0,,C.J. Chatham,BOS,,SS,45.0,50.0,25.5,R,,,2020,40,"6' 3""",12,,High,,,,2016 Draft Rnd 2 (BOS),Florida Atlantic,R,,,,185,2019
60.0,,,52.5,35.0,,40.0,,C.J. Chatham,BOS,,SS,45.0,50.0,26.0,R,,,2020,40,"6' 3""",21,,,,,,,Florida Atlantic,R,,,,185,2020
42.5,,,45.0,45.0,,35.0,,Anfernee Grier,ARI,,CF,52.5,60.0,,,,,2019,40,,6,,,,,,1st rd 2016,Auburn,,,,,,2017
55.0,,,50.0,35.0,,40.0,,Cole Tucker,PIT,,SS,45.0,52.5,20.0,S,,,2020,45,"6' 3""",7,,,,,,1st rd 2014,Mountain Pointe HS (AZ),R,,,,185,2017
55.0,,,50.0,35.0,,40.0,,Cole Tucker,PIT,,SS,45.0,52.5,21.0,S,,,2020,50,"6' 3""",5,,Medium,,,,1st rd 2014,Mountain Pointe HS (AZ),R,74,,,185,2018
55.0,,,50.0,35.0,,40.0,,Cole Tucker,PIT,,SS,45.0,52.5,23.9,S,,,2020,50,"6' 3""",5,,High,,,,2014 Draft Rnd 1 (PIT),Mountain Pointe HS (AZ),R,83,,,185,2019
57.5,,,45.0,40.0,,37.5,,Nolan Jones,CLE,,3B,55.0,35.0,18.0,L,,MLB,2020,45,"6' 3""",7,,,,,,2nd rd 2016,Holy Ghost Prep (PA),R,,,,195,2017
57.5,,,45.0,40.0,,37.5,,Nolan Jones,CLE,,3B,55.0,35.0,19.0,L,,MLB,2021,45,"6' 4""",6,,,,,,2nd rd 2016,Holy Ghost Prep (PA),R,,,,220,2018
57.5,,,45.0,40.0,,37.5,,Nolan Jones,CLE,,3B,55.0,35.0,20.9,L,,MLB,2021,50,"6' 4""",1,,Med,,,,2016 Draft Rnd 2 (CLE),Holy Ghost Prep HS (PA),R,65,,,220,2019
57.5,,,45.0,40.0,,37.5,,Nolan Jones,CLE,,3B,55.0,35.0,22.6,L,,MLB,2021,50,"6' 4""",1,,,,,,,Holy Ghost Prep HS (PA),R,54,,,220,2020
60.0,,,57.5,25.0,,35.0,,Dixon Machado,DET,,SS,30.0,50.0,24.0,R,,,2017,45,"6' 1""",7,,,,,,J2 2008,Venezuela,R,,,,170,2017
60.0,,,45.0,40.0,,30.0,,Khalil Lee,KCR,,OF,55.0,45.0,18.0,L,,,2021,45,"5' 10""",7,,,,,,3rd rd 2016,Flint HS (VA),L,,,,182,2017
,,,45.0,35.0,,32.5,,Pedro Gonzalez,COL,,CF,50.0,40.0,19.0,R,,,2020,45,"6' 5""",7,,,,,,J2 2014,Dominican Republic,R,,,,190,2017
40.0,,,42.5,45.0,,42.5,,Derek Fisher,HOU,,OF,60.0,70.0,23.0,L,,,2017,45,"6' 3""",7,,,,,,1st rd 2014,Virginia,R,,,,207,2017
40.0,,,30.0,47.5,,47.5,,Daniel Vogelbach,SEA,,1B,60.0,20.0,24.0,L,,,2017,45,"6' 0""",7,,,,,,2nd rd 2011,Bishop Verot HS (FL),R,,,,250,2017
40.0,,,30.0,47.5,,47.5,,Daniel Vogelbach,SEA,,1B,60.0,20.0,25.0,L,,,2018,40,"6' 0""",12,,,,,,2nd rd 2011,Bishop Verot HS (FL),R,,,,250,2018
30.0,,,52.5,25.0,,45.0,,Andrew Stevenson,WSN,,OF,50.0,70.0,22.0,L,,,2018,45,"6' 0""",7,,,,,,2nd rd 2015,LSU,L,,,,185,2017
30.0,,,52.5,25.0,,45.0,,Andrew Stevenson,WSN,,OF,50.0,70.0,23.0,L,,,2018,40,"6' 0""",11,,,,,,2nd rd 2015,LSU,L,,,,185,2018
60.0,,,47.5,42.5,,45.0,,Lourdes Gurriel Jr.,TOR,,UTIL,52.5,50.0,23.0,R,,MLB,2017,45,"6' 3""",7,,,,,,FA 2016,Cuba,R,,,,185,2017
60.0,,,47.5,42.5,,45.0,,Lourdes Gurriel Jr.,TOR,,UTIL,52.5,50.0,24.0,R,,MLB,2018,40,"6' 3""",13,,,,,,FA 2016,Cuba,R,,,,185,2018
60.0,,,52.5,30.0,,45.0,,Erik González,CLE,,UTIL,47.5,52.5,25.0,R,,AAA,2017,45,"6' 1""",8,,,,,,J2 2008,Dominican Republic,R,,,,195,2017
50.0,,,45.0,35.0,,47.5,,Eliezer Alvarez,StL,,2B,47.5,55.0,22.0,L,,,2019,45,"5' 11""",8,,,,,,J2 2011,Dominican Republlic,R,,,,175,2017
50.0,,,47.5,37.5,,35.0,,Chris Okey,CIN,,C,50.0,40.0,22.0,R,,AAA,2019,45,"5' 11""",8,,,,,,2nd rd 2016,Clemson,R,,,,200,2017
50.0,,,47.5,37.5,,35.0,,Chris Okey,CIN,,C,50.0,40.0,23.0,R,,AAA,2019,40,"5' 11""",25,,,,,,2nd rd 2016,Clemson,R,,,,200,2018
47.5,,,45.0,37.5,,50.0,,Sandro Fabian,SFG,,OF,45.0,42.5,18.0,,,MLB,2020,45,,8,,,,,,J2 2014,Dominican Republic,,,,,,2017
55.0,,,52.5,42.5,,47.5,,Teoscar Hernández,HOU,,OF,50.0,55.0,24.0,R,,MLB,2017,45,"6' 2""",8,,,,,,J2 2010,Dominican Republic,R,,,,180,2017
70.0,,,52.5,35.0,,42.5,,Andrew Toles,LAD,,CF,50.0,70.0,24.0,L,,MLB,2016,45,"5' 10""",8,,,,,,3rd rd 2012,Chipola JC (FL),R,,,,185,2017
55.0,,,47.5,30.0,,37.5,,Lucius Fox,TBR,,SS,35.0,70.0,19.0,S,,,2021,45,"6' 1""",8,,,,,,J2 2015,Bahamas,R,,,,175,2017
55.0,,,47.5,30.0,,37.5,,Lucius Fox,TBR,,SS,35.0,70.0,20.0,S,,,2021,45,"6' 1""",15,,,,,,J2 2015,Bahamas,R,,,,175,2018
55.0,,,47.5,30.0,,37.5,,Lucius Fox,TBR,,SS,35.0,70.0,22.9,S,,,2021,45+,"6' 1""",11,,High,,,,2015 J2 (SFG),Bahamas,R,,,,175,2019
55.0,,,47.5,30.0,,37.5,,Lucius Fox,TBR,,SS,35.0,70.0,22.7,S,,,2021,40,"6' 1""",27,,,,,,,Bahamas,R,,,,175,2020
55.0,,,47.5,37.5,,45.0,,Tomás Nido,NYM,,C,50.0,20.0,22.0,R,,AAA,2018,45,"6' 0""",8,,,,,,8th rd 2012,Orangewood Christian HS (FL),R,,,,205,2017
55.0,,,47.5,37.5,,45.0,,Tomás Nido,NYM,,C,50.0,20.0,23.0,R,,AAA,2018,45,"6' 0""",3,,,,,,8th rd 2012,Orangewood Christian HS (FL),R,,,,210,2018
30.0,,,42.5,52.5,,45.0,,Rowdy Tellez,TOR,,1B,60.0,35.0,22.0,L,,,2017,45,"6' 4""",8,,,,,,30th rd 2013,Elk Grove HS (CA),L,,,,220,2017
30.0,,,42.5,52.5,,45.0,,Rowdy Tellez,TOR,,1B,60.0,35.0,23.0,L,,,2019,40,"6' 4""",14,,,,,,30th rd 2013,Elk Grove HS (CA),L,,,,220,2018
30.0,,,42.5,52.5,,45.0,,Rowdy Tellez,TOR,,1B,60.0,35.0,25.2,L,,,2019,40,"6' 4""",17,,High,,,,2013 Draft Rnd 30 (TOR),Elk Grove HS (CA),L,,,,220,2019
57.5,,,65.0,20.0,,30.0,,Derek Hill,DET,,OF,30.0,70.0,20.0,R,,MLB,2021,40,"6' 2""",8,,,,,,1st rd 2014,Elk Grove HS (CA),R,,,,195,2017
60.0,,,47.5,40.0,,35.0,,Isael Soto,MIA,,RF,60.0,47.5,20.0,L,,,2019,40,"6' 0""",8,,,,,,J2 2013,Dominican Republic,L,,,,180,2017
55.0,,,47.5,32.5,,52.5,,Ben Gamel,SEA,,OF,45.0,55.0,24.0,L,,MLB,2017,40,"5' 10""",8,,,,,,10th rd 2010,Bishop Kenney HS (FL),R,,,,170,2017
60.0,,,47.5,42.5,,35.0,,Sheldon Neuse,WSN,,3B,55.0,40.0,22.0,R,,,2019,40,"6' 0""",8,,,,,,2nd rd 2016,Oklahoma,R,,,,195,2017
60.0,,,52.5,42.5,,42.5,,Austin Hays,BAL,,OF,47.5,55.0,21.0,R,,MLB,2020,40,"6' 0""",8,,,,,,3rd rd 2016,Jacksonville,R,,,,205,2017
40.0,,,42.5,45.0,,45.0,,Rhys Hoskins,PHI,,1B,60.0,30.0,24.0,R,,MLB,2018,45,"6' 4""",9,,,,,,5th rd 2014,Sacramento St,R,,,,225,2017
60.0,,,40.0,45.0,,47.5,,Will Craig,PIT,,DH,55.0,30.0,22.0,R,,,2019,45,"6' 3""",9,,,,,,1st rd 2016,Wake Forest,R,,,,235,2017
60.0,,,40.0,45.0,,47.5,,Will Craig,PIT,,DH,55.0,30.0,22.0,R,,,2019,40,"6' 3""",20,,,,,,1st rd 2016,Wake Forest,R,,,,235,2018
50.0,,,45.0,35.0,,40.0,,Yu Chang,CLE,,INF,52.5,50.0,21.0,R,,,2019,45,"6' 1""",9,,,,,,J2 2012,Taiwan,R,,,,175,2017
50.0,,,62.5,27.5,,30.0,,Magneuris Sierra,StL,,OF,40.0,70.0,20.0,L,,AAA,2020,45,"5' 11""",9,,,,,,J2 2012,Dominican Republlic,L,,,,160,2017
50.0,,,42.5,35.0,,57.5,,Mark Zagunis,CHC,,OF,50.0,50.0,23.0,R,,,2017,45,"6' 0""",9,,,,,,3rd rd 2014,Virginia Tech,R,,,,212,2017
50.0,,,42.5,35.0,,57.5,,Mark Zagunis,CHC,,OF,50.0,50.0,24.0,R,,,2018,40,"6' 0""",20,,,,,,3rd rd 2014,Virginia Tech,R,,,,215,2018
57.5,,,45.0,40.0,,40.0,,Jeisson Rosario,SDP,,OF,45.0,55.0,17.0,L,,,2021,45,"5' 11""",9,,,,,,J2 2016,Dominican Republic,L,,,,170,2017
50.0,,,42.5,30.0,,37.5,,Meibrys Viloria,KCR,,C,50.0,20.0,19.0,L,,AAA,2020,45,"5' 11""",9,,,,,,J2 2013,Colombia,R,,,,200,2017
50.0,,,42.5,30.0,,37.5,,Meibrys Viloria,KCR,,C,50.0,20.0,21.0,L,,AAA,2021,40,"5' 11""",14,,,,,,J2 2013,Colombia,R,,,,200,2018
50.0,,,42.5,30.0,,37.5,,Meibrys Viloria,KCR,,C,50.0,20.0,23.3,L,,AAA,2019,40,"5' 11""",12,,Med,,,,2013 J2 (KCR),Colombia,R,,,,200,2019
45.0,,,55.0,35.0,,47.5,,TJ Friedl,CIN,,CF,47.5,70.0,21.0,L,,MLB,2019,45,"5' 10""",9,,,,,,UFA 2016,Nevada,L,,,,170,2017
45.0,,,55.0,35.0,,47.5,,TJ Friedl,CIN,,CF,47.5,70.0,22.0,L,,MLB,2019,45,"5' 10""",15,,,,,,Undrafted 2016,Nevada,L,,,,170,2018
45.0,,,55.0,35.0,,47.5,,TJ Friedl,CIN,,CF,47.5,70.0,24.8,L,,MLB,2019,40,"5' 10""",12,,Med,,,,2016 UDFA (CIN),Nevada,L,,,,170,2019
45.0,,,55.0,35.0,,47.5,,TJ Friedl,CIN,,CF,47.5,70.0,25.3,L,,MLB,2020,40,"5' 10""",17,,,,,,,Nevada,L,,,,180,2020
45.0,,,55.0,35.0,,47.5,,TJ Friedl,CIN,,CF,47.5,70.0,25.8,L,$733k,MLB,2021,40,"5' 10""",23,,Low,UDFA,CIN,2016,,Nevada,L,,,,180,2021
45.0,,,55.0,35.0,,47.5,,TJ Friedl,CIN,,CF,47.5,70.0,27.0,L,$733k,MLB,2022,40,"5' 10""",30,,Low,UDFA,CIN,2016,,Nevada,L,,,,180,2022
55.0,,,40.0,35.0,,32.5,,Ben Rortvedt,MIN,,C,52.5,25.0,19.0,L,,MLB,2021,45,"5' 10""",9,,,,,,2nd rd 2016,Verona HS (WI),R,,,,190,2017
55.0,,,40.0,35.0,,32.5,,Ben Rortvedt,MIN,,C,52.5,25.0,22.7,L,,MLB,2021,40,"5' 10""",17,,High,,,,2016 Draft Rnd 2 (MIN),Verona HS (WI),R,,,,190,2019
55.0,,,40.0,35.0,,32.5,,Ben Rortvedt,MIN,,C,52.5,25.0,23.2,L,,MLB,2021,40,"5' 10""",22,,,,,,,Verona HS (WI),R,,,,205,2020
55.0,,,40.0,35.0,,32.5,,Ben Rortvedt,MIN,,C,52.5,25.0,23.7,L,$900k,MLB,2021,40,"5' 10""",24,,Med,Draft,MIN,2016,,Verona HS (WI),R,,,,215,2021
50.0,,,40.0,50.0,,37.5,,Tom Murphy,COL,,C,60.0,25.0,25.0,R,,MLB,2015,45,"6' 1""",9,,,,,,3rd rd 2012,Buffalo,R,,,,220,2017
55.0,,,52.5,32.5,,45.0,,Gilberto Celestino,HOU,,OF,45.0,57.5,18.0,R,,,2020,45,"6' 0""",9,,,,,,J2 2015,Dominican Republic,L,,,,170,2017
55.0,,,52.5,32.5,,45.0,,Gilberto Celestino,HOU,,OF,45.0,57.5,19.0,R,,,2020,40,"6' 0""",10,,,,,,J2 2015,Dominican Republic,L,,,,170,2018
52.5,,,47.5,35.0,,40.0,,Yusniel Díaz,LAD,,CF,50.0,52.5,20.0,R,,AAA,2019,45,"6' 1""",9,,,,,,J2 2015,Cuba,R,,,,195,2017
50.0,,,45.0,35.0,,40.0,,Trent Grisham,MIL,,OF,47.5,52.5,20.0,L,,MLB,2020,45,"6' 0""",9,,,,,,1st rd 2015,Richland HS (TX),L,,,,205,2017
50.0,,,45.0,35.0,,40.0,,Trent Grisham,MIL,,OF,47.5,52.5,21.0,L,,MLB,2020,50,"6' 0""",6,,,,,,1st rd 2015,Richland HS (TX),L,,,,205,2018
50.0,,,45.0,35.0,,40.0,,Trent Grisham,MIL,,OF,47.5,52.5,23.6,L,,MLB,2020,40,"6' 0""",14,,High,,,,2015 Draft Rnd 1 (MIL),Richland HS (TX),L,,,,205,2019
40.0,,,42.5,47.5,,42.5,,Casey Gillaspie,TBR,,1B,60.0,20.0,24.0,S,,,2017,45,"6' 4""",9,,,,,,1st rd 2014,Wichita St,L,,,,240,2017
45.0,,,47.5,35.0,,50.0,,Andy Ibáñez,TEX,,2B,45.0,45.0,24.0,R,,MLB,2018,45,"5' 10""",9,,,,,,J2 2015,Cuba,R,,,,170,2017
50.0,,,42.5,42.5,,47.5,,Brandon Nimmo,NYM,,OF,50.0,55.0,23.0,L,,MLB,2017,45,"6' 3""",9,,,,,,1st rd 2011,Cheyenne East HS (WY),R,,,,205,2017
40.0,,,42.5,45.0,,35.0,,Josh Ockimey,BOS,,1B,60.0,30.0,21.0,L,,,2020,40,"6' 1""",9,,,,,,5th rd 2014,Neumann-Goretti HS (PA),R,,,,215,2017
40.0,,,42.5,45.0,,35.0,,Josh Ockimey,BOS,,1B,60.0,30.0,22.0,L,,,2020,40,"6' 1""",12,,,,,,5th rd 2014,Neumann-Goretti HS (PA),R,,,,215,2018
70.0,,,50.0,20.0,,42.5,,José Azocar,DET,,OF,30.0,60.0,20.0,R,,MLB,2020,40,"5' 11""",9,,,,,,J2 2012,Venezuela,R,,,,175,2017
50.0,,,50.0,30.0,,40.0,,JT Riddle,MIA,,SS,40.0,55.0,25.0,L,,,2017,40,"6' 3""",9,,,,,,13th rd 2013,Kentucky,R,,,,180,2017
55.0,,,55.0,30.0,,47.5,,Guillermo Heredia,SEA,,OF,40.0,55.0,26.0,R,,,2017,40,"5' 10""",9,,,,,,Free Agent 2016,Cuba,L,,,,180,2017
60.0,,,42.5,32.5,,30.0,,Nonie Williams,LAA,,SS,50.0,60.0,18.0,S,,,2021,40,"6' 2""",9,,,,,,3rd rd 2016,Home Schooled,R,,,,190,2017
70.0,,,35.0,42.5,,30.0,,Jomar Reyes,BAL,,3B,65.0,35.0,20.0,R,,,2020,40,"6' 3""",9,,,,,,J2 2013,Dominican Republic,R,,,,220,2017
70.0,,,35.0,42.5,,30.0,,Jomar Reyes,BAL,,3B,65.0,35.0,21.0,R,,,2020,40,"6' 3""",20,,,,,,J2 2013,Dominican Republic,R,,,,220,2018
70.0,,,50.0,30.0,,40.0,,Cristian Pache,ATL,,CF,40.0,70.0,18.0,R,,,2020,50,"6' 2""",10,,,,,,J2 2015,Dominican Republic,R,,,,185,2017
70.0,,,50.0,30.0,,40.0,,Cristian Pache,ATL,,CF,40.0,70.0,18.0,R,,,2020,55,"6' 2""",5,,High,,,,J2 2015,Dominican Republic,R,37,,,185,2018
70.0,,,50.0,30.0,,40.0,,Cristian Pache,ATL,,CF,40.0,70.0,21.6,R,,,2021,55,"6' 2""",1,,Med,,,,2015 J2 (ATL),Dominican Republic,R,19,,,185,2019
70.0,,,50.0,30.0,,40.0,,Cristian Pache,ATL,,CF,40.0,70.0,21.2,R,,,2021,60,"6' 2""",1,,,,,,,Dominican Republic,R,20,,,185,2020
70.0,,,50.0,30.0,,40.0,,Cristian Pache,ATL,,CF,40.0,70.0,22.5,R,$1.4M,,2021,60,"6' 2""",1,,Med,J2,ATL,2015,,Dominican Republic,R,10,,,215,2021
45.0,,,42.5,55.0,,35.0,,Dylan Cozens,PHI,,OF,70.0,35.0,22.0,L,,,2018,45,"6' 6""",10,,,,,,2nd rd 2012,Chaparral HS (AZ),L,,,,235,2017
45.0,,,42.5,55.0,,35.0,,Dylan Cozens,PHI,,OF,70.0,35.0,23.0,L,,,2018,40,"6' 6""",23,,,,,,2nd rd 2012,Chaparral HS (AZ),L,,,,235,2018
40.0,,,50.0,35.0,,47.5,,Alen Hanson,PIT,,2B,40.0,60.0,24.0,S,,,2017,45,"5' 11""",10,,,,,,J2 2009,Dominican Republic,R,,,,175,2017
55.0,,,45.0,35.0,,37.5,,Edmundo Sosa,StL,,SS,47.5,45.0,20.0,R,,MLB,2019,45,"5' 11""",10,,,,,,J2 2012,Panama,R,,,,170,2017
50.0,,,42.5,42.5,,50.0,,Jorge Bonifacio,KCR,,OF,50.0,35.0,23.0,R,,,2017,45,"6' 2""",10,,,,,,J2 2009,Dominican Republic,R,,,,220,2017
