IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
12963,2018,Roberto Gomez,SFG,28,1,0,0.2,7.71,5,0,0,0,0,0,9.1,49,20,11,8,0,1,0,1,0,0,8,19,10,9,1,57,120,177,4,3,1,0,7.71,0.96,8.0,19.29,0.0,0.426,2.25,0.513,0.5,2.09,1.9,0.237,0.5,0.263,0.1,0.0,0.158,0.0,,,2.0,9.1,2.0,$1.7,3.03,3.86,-0.29,-0.57,0.28,-5.91,-0.66,0.42,0.4,0.69,0.23,3,-0.31,-0.4,0.588,94.7,0.192,85.5,,,0.11900000000000001,80.1,0.102,87.7,,,,,,,-2.8,-0.9,,-0.3,-0.8,,,-2.66,-2.71,,-1.52,-4.46,,,0.312,0.655,0.475,0.7240000000000001,0.873,0.821,0.475,0.735,0.085,0,0,1,198,53,95,0.163,0.02,3.53,3.86,5.63,0.198,,,,,0.395,0.192,0.11900000000000001,,,0.096,,,,94.4,,,,,94.6,85.4,80.0,,,87.6,,,-6.9,,,,,-9.7,2.3,5.4,,,-9.6,,,7.0,,,,,4.9,0.7,-4.8,,,3.4,,,-1.5,,,,,-1.2,-1.0,-0.3,,,-0.8,,,-4.41,,,,,-1.69,-2.93,-1.52,,,-4.95,,,0.268,0.613,0.475,0.579,0.892,0.821,0.599,24.6,-0.5,-0.7,0.0,-0.7,28 - 28,0.14300000000000002,0.385,0.359,0.256,0.231,0.436,0.33299999999999996,4.09,0.184,0.102,,0.11900000000000001,0.147,,,,,0.429,0.192,,87.7,,80.1,94.6,,,,,94.8,85.5,,-9.2,,5.9,-6.0,,,,,-9.3,2.9,,2.3,,-6.2,6.0,,,,,3.9,-0.6,,-0.8,,-0.3,-1.7,,,,,-1.2,-1.0,,-4.46,,-1.52,-6.4,,,,,-1.57,-2.93,,0.268,0.613,0.475,0.579,0.892,0.821,0.599,24.6,-0.1,90.0,29.0,309.0,231.0,0.0,176.0,174.0,176.0,68.0,73,24,109.0,114.0,77.0,0.0,97.0,103.0,101.0,126.0,94.0,95.0,85.3,7.2,1.0,0.026000000000000002,108.6,12.0,0.308,39,0.203,0.28800000000000003,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14506,2018,J.B. Wendelken,OAK,25,0,0,0.2,0.54,13,0,0,0,0,0,16.2,62,8,1,1,1,5,0,0,1,0,14,17,22,4,4,79,164,243,18,0,0,0,7.56,2.7,2.8,4.32,0.54,0.14,0.78,0.167,1.0,3.16,0.77,0.09300000000000001,0.395,0.512,0.182,0.045,0.0,0.0,,,1.8,16.2,1.8,$1.5,2.03,4.56,0.24,-0.21,0.44,4.36,0.46,0.37,0.33,0.34,0.5,10,0.63,0.01,0.609,94.7,,,,,0.255,80.3,0.136,84.8,,,,,,,4.9,,,1.6,-0.2,,,3.32,,,2.56,-0.47,,,0.321,0.759,0.523,0.667,0.8240000000000001,0.772,0.461,0.677,0.11900000000000001,1,2,0,13,77,108,0.226,0.081,3.9,9.72,-2.62,0.609,,,,,,,0.255,,,0.136,,,,94.6,,,,,,,80.3,,,84.7,,,-4.6,,,,,,,4.8,,,-9.1,,,9.1,,,,,,,-7.8,,,3.0,,,4.9,,,,,,,1.6,,,-0.2,,,3.32,,,,,,,2.61,,,-0.53,,,0.306,0.696,0.523,0.606,0.83,0.772,0.556,25.6,0.6,0.5,-0.1,0.4,25 - 25,0.145,0.326,0.326,0.349,0.233,0.512,0.256,4.06,0.32299999999999995,0.136,,0.255,0.609,,,,,,,,84.8,,80.3,94.7,,,,,,,,-8.6,,5.8,-3.8,,,,,,,,1.7,,-9.4,8.1,,,,,,,,-0.2,,1.6,4.9,,,,,,,,-0.53,,2.61,3.32,,,,,,,,0.302,0.693,0.523,0.594,0.8320000000000001,0.772,0.564,25.6,0.0,89.0,85.0,105.0,50.0,44.0,57.0,59.0,57.0,138.0,102,97,44.0,93.0,140.0,35.0,80.0,95.0,140.0,131.0,109.0,72.0,86.3,19.9,0.0,0.0,107.6,14.0,0.326,43,0.152,0.272,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12857,2018,Shawn Armstrong,SEA,27,0,1,0.2,1.23,14,0,0,0,1,0,14.2,57,9,2,2,1,3,1,3,0,0,15,14,15,6,1,72,132,204,9,0,1,1,9.2,1.84,5.0,5.52,0.61,0.176,0.82,0.229,0.956,3.23,0.93,0.171,0.4,0.429,0.067,0.067,0.0,1.0,,,1.8,14.2,1.8,$1.5,3.04,4.03,0.15,-0.97,1.12,3.97,0.42,1.05,0.98,1.09,1.0,11,0.32,-0.18,0.392,93.8,,,0.392,90.5,0.21600000000000003,85.3,,,,,,,0.02,,1.6,,-1.1,2.1,,,,1.95,,-1.34,4.71,,,,0.318,0.7659999999999999,0.525,0.7140000000000001,0.8190000000000001,0.785,0.461,0.491,0.113,2,5,2,30,77,95,0.263,0.053,3.09,5.52,-2.0,0.397,,0.382,,,0.005,0.21600000000000003,,,,,,,,93.7,,90.4,,,92.3,85.2,,,,,,,-4.2,,0.1,,,-6.4,4.9,,,,,,,10.0,,5.5,,,8.0,0.6,,,,,,,1.2,,-0.7,,,0.0,2.1,,,,,,,1.48,,-0.96,,,-2.64,4.67,,,,,,,0.284,0.7070000000000001,0.525,0.72,0.805,0.785,0.569,22.6,0.6,0.2,0.2,0.4,27 - 27,0.21100000000000002,0.361,0.47200000000000003,0.16699999999999998,0.25,0.389,0.361,3.28,0.33299999999999996,,,0.212,0.385,0.385,,,,,,,,,85.3,93.9,90.5,,,,,,,,,6.0,-3.4,1.0,,,,,,,,,-0.8,9.0,4.3,,,,,,,,,2.1,1.6,-1.1,,,,,,,,,4.67,1.96,-1.44,,,,,,,0.319,0.69,0.525,0.7240000000000001,0.8079999999999999,0.785,0.5539999999999999,22.6,0.1,108.0,58.0,188.0,64.0,50.0,71.0,62.0,77.0,132.0,119,63,81.0,94.0,118.0,52.0,88.0,138.0,67.0,141.0,83.0,102.0,88.1,13.7,2.0,0.055999999999999994,111.3,15.0,0.41700000000000004,36,0.12300000000000001,0.235,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16390,2018,Brad Wieck,SDP,26,0,0,0.2,1.29,5,0,0,0,0,0,7.0,24,3,1,1,1,0,0,0,0,0,10,4,8,2,1,29,64,93,2,0,0,0,12.86,0.0,10.0,3.86,1.29,0.125,0.43,0.154,1.0,2.16,0.5,0.14300000000000002,0.28600000000000003,0.5710000000000001,0.125,0.125,0.0,0.0,,,1.4,7.0,1.4,$1.2,1.59,2.19,0.2,-0.13,0.33,2.14,0.23,0.6,0.56,0.72,0.75,5,0.17,0.17,0.645,92.1,0.32299999999999995,80.3,,,,,0.032,85.0,,,,,,,2.2,0.6,,,-0.1,,,3.7,1.87,,,-2.4,,,0.319,0.5429999999999999,0.43,0.6,0.76,0.7,0.495,0.5,0.129,0,2,0,33,53,53,0.41700000000000004,0.0,1.34,2.57,-0.87,0.645,,,,,,0.183,0.14,,,0.032,,,,92.1,,,,,,80.8,79.7,,,84.8,,,5.2,,,,,,-1.9,-2.6,,,6.7,,,9.8,,,,,,0.7,-1.6,,,10.3,,,2.3,,,,,,0.7,-0.1,,,-0.1,,,3.75,,,,,,4.2,-0.91,,,-2.4,,,0.21100000000000002,0.5820000000000001,0.43,0.5,0.75,0.7,0.591,22.5,0.2,0.2,-0.1,0.1,26 - 26,0.41700000000000004,0.214,0.5710000000000001,0.214,0.14300000000000002,0.5,0.35700000000000004,0.8,0.45799999999999996,0.032,,,0.645,,,,,,0.32299999999999995,,85.0,,,92.3,,,,,,80.5,,5.8,,,4.7,,,,,,-2.9,,8.6,,,8.6,,,,,,-1.8,,-0.1,,,2.3,,,,,,0.6,,-2.4,,,3.75,,,,,,1.99,,0.205,0.593,0.43,0.5,0.75,0.7,0.581,22.5,0.1,150.0,0.0,,46.0,118.0,52.0,33.0,53.0,137.0,186,0,66.0,65.0,167.0,100.0,54.0,164.0,85.0,78.0,108.0,102.0,90.9,22.6,1.0,0.071,111.0,5.0,0.35700000000000004,14,0.258,0.387,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15068,2018,Yency Almonte,COL,24,0,0,0.2,1.84,14,0,0,0,0,0,14.2,60,15,5,3,1,4,0,0,1,0,14,19,9,13,2,94,157,251,12,1,1,0,8.59,2.45,3.5,9.2,0.61,0.268,1.3,0.341,0.795,2.96,2.11,0.317,0.46299999999999997,0.22,0.222,0.111,0.053,0.0,,,2.3,14.2,2.3,$1.9,5.11,3.08,0.01,-0.56,0.57,-1.81,-0.17,0.45,0.41,0.77,0.47,11,-0.03,0.05,0.629,95.5,0.34700000000000003,87.3,,,,,0.024,88.0,,,,,,,-0.3,0.5,,,0.1,,,-0.17,0.56,,,1.9,,,0.33799999999999997,0.7609999999999999,0.522,0.667,0.855,0.7859999999999999,0.434,0.5329999999999999,0.11199999999999999,3,1,2,40,69,76,0.233,0.067,3.29,7.36,-1.11,0.629,,,,,,0.34700000000000003,,,,0.024,,,,95.4,,,,,,87.2,,,,87.9,,,-4.9,,,,,,1.9,,,,-6.3,,,7.4,,,,,,1.3,,,,3.3,,,-0.1,,,,,,0.4,,,,0.1,,,-0.04,,,,,,0.51,,,,1.9,,,0.29100000000000004,0.758,0.522,0.514,0.883,0.779,0.494,22.5,0.3,-0.1,0.2,0.0,24 - 24,0.16699999999999998,0.35700000000000004,0.429,0.214,0.14300000000000002,0.5479999999999999,0.31,3.8,0.317,0.024,,,0.629,,,,,,0.34700000000000003,,87.9,,,95.5,,,,,,87.3,,-6.2,,,-4.3,,,,,,2.5,,2.6,,,6.5,,,,,,0.2,,0.1,,,-0.1,,,,,,0.4,,1.9,,,-0.04,,,,,,0.51,,0.299,0.75,0.522,0.526,0.882,0.779,0.494,22.5,0.0,100.0,74.0,135.0,110.0,56.0,111.0,100.0,117.0,109.0,104,77,146.0,105.0,64.0,89.0,90.0,123.0,85.0,78.0,118.0,88.0,88.2,7.6,3.0,0.071,106.3,15.0,0.35700000000000004,42,0.10400000000000001,0.215,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15264,2018,Keynan Middleton,LAA,24,0,0,0.2,2.04,16,0,0,0,6,1,17.2,71,14,4,4,1,9,1,1,1,0,16,15,19,11,2,117,194,311,3,1,0,0,8.15,4.58,1.78,7.13,0.51,0.23,1.3,0.295,0.885,3.78,0.79,0.244,0.33299999999999996,0.42200000000000004,0.105,0.053,0.067,0.0,,,2.0,17.2,2.0,$1.7,4.39,4.82,1.46,-1.51,2.97,6.79,0.7,2.11,1.79,1.96,1.8,7,0.29,0.4,0.6459999999999999,96.1,0.26,86.4,,,,,0.09300000000000001,87.1,,,,,0.013000000000000001,,2.0,-0.1,,,-0.2,,,1.01,-0.16,,,-0.84,,,0.324,0.614,0.447,0.69,0.852,0.784,0.424,0.62,0.096,2,11,1,48,89,114,0.225,0.127,4.46,1.53,-1.75,0.647,,,,,,0.262,,,,0.091,,,,96.0,,,,,,86.4,,,,87.0,,,-6.4,,,,,,0.2,,,,-10.7,,,9.7,,,,,,2.3,,,,5.1,,,1.8,,,,,,-0.1,,,,-0.2,,,0.92,,,,,,-0.16,,,,-0.69,,,0.287,0.634,0.45,0.66,0.848,0.784,0.469,26.3,0.8,0.0,0.6,0.6,24 - 24,0.099,0.311,0.311,0.37799999999999995,0.156,0.467,0.37799999999999995,4.62,0.366,0.09300000000000001,,,0.636,,,,,,0.259,,87.2,,,96.2,,,,,,86.5,,-10.2,,,-5.4,,,,,,1.1,,3.6,,,8.5,,,,,,0.9,,-0.2,,,1.9,,,,,,-0.1,,-0.84,,,0.95,,,,,,-0.16,,0.28600000000000003,0.628,0.45,0.696,0.828,0.784,0.479,26.3,0.1,96.0,144.0,67.0,83.0,42.0,93.0,99.0,100.0,122.0,102,153,116.0,79.0,116.0,41.0,76.0,91.0,151.0,88.0,100.0,107.0,89.4,20.0,3.0,0.067,113.1,15.0,0.33299999999999996,45,0.177,0.273,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7982,2018,Anthony Bass,CHC,30,0,0,0.2,2.93,16,0,0,0,0,0,15.1,62,18,6,5,1,3,0,0,2,0,14,24,9,12,0,94,150,244,5,2,0,0,8.22,1.76,4.67,10.57,0.59,0.305,1.37,0.386,0.765,2.77,2.67,0.267,0.5329999999999999,0.2,0.0,0.111,0.083,0.0,,,2.2,15.1,2.2,$1.9,3.87,2.89,0.27,-0.63,0.9,-0.55,-0.07,0.72,0.64,0.83,0.67,13,0.08,0.3,0.684,94.1,0.287,87.0,,,,,,,0.028999999999999998,83.7,,,,,-1.5,2.0,,,,0.3,,-0.88,2.8,,,,4.58,,0.267,0.596,0.414,0.611,0.9229999999999999,0.812,0.447,0.645,0.078,3,4,1,74,69,71,0.226,0.048,2.95,2.93,0.17,0.364,,,0.027999999999999997,,0.32,0.28300000000000003,0.004,,,,,,,93.7,,,84.0,,94.3,87.0,71.9,,,,,,-2.5,,,-3.7,,-7.2,2.2,-2.3,,,,,,8.1,,,5.0,,7.3,0.7,-5.2,,,,,,-2.2,,,0.3,,0.7,2.0,0.0,,,,,,-2.46,,,4.58,,0.94,2.83,-2.04,,,,,,0.187,0.629,0.409,0.435,0.9229999999999999,0.812,0.502,22.5,0.2,-0.3,0.3,-0.1,30 - 30,0.177,0.37799999999999995,0.4,0.222,0.133,0.489,0.37799999999999995,3.67,0.29,,,,0.462,,0.027999999999999997,,,0.21899999999999997,0.27899999999999997,0.012,,,,94.0,,84.0,,,94.4,87.0,0.0,,,,-3.3,,-3.6,,,-7.1,2.7,0.0,,,,6.6,,3.7,,,6.1,-0.7,0.0,,,,-1.3,,0.3,,,-0.3,2.0,0.1,,,,-1.11,,4.58,,,-0.63,2.92,2.52,0.203,0.628,0.414,0.44,0.934,0.812,0.496,22.5,-0.2,96.0,53.0,180.0,126.0,54.0,126.0,106.0,132.0,105.0,101,56,123.0,121.0,58.0,89.0,95.0,114.0,88.0,73.0,105.0,107.0,89.3,2.7,1.0,0.022000000000000002,110.4,13.0,0.289,45,0.201,0.27899999999999997,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8004,2018,Marcus Walden,BOS,29,0,0,0.2,3.68,8,0,0,0,1,0,14.2,59,14,7,6,0,3,0,1,2,0,14,24,8,9,1,77,136,213,6,1,0,0,8.59,1.84,4.67,8.59,0.0,0.255,1.16,0.341,0.611,2.07,3.0,0.22,0.585,0.195,0.125,0.0,0.042,0.0,,,2.3,14.2,2.3,$1.9,2.74,2.97,0.11,-0.26,0.37,1.3,0.11,0.34,0.28,0.29,1.34,3,0.06,0.27,0.446,94.0,0.146,85.1,0.408,90.4,,,,,,,,,,,-1.2,1.7,1.2,,,,,-1.31,5.61,1.42,,,,,0.303,0.67,0.465,0.5,0.873,0.737,0.441,0.627,0.122,1,1,1,83,50,70,0.237,0.051,2.76,3.68,1.61,0.009000000000000001,,0.408,,,0.446,0.136,,,,,,,,94.9,,90.2,,,93.9,84.9,,,,,,,-1.7,,1.6,,,-7.4,6.8,,,,,,,6.5,,2.9,,,3.8,1.2,,,,,,,0.0,,1.7,,,-0.8,1.0,,,,,,,-2.04,,1.91,,,-0.89,3.52,,,,,,,0.22899999999999998,0.6579999999999999,0.465,0.5,0.805,0.737,0.5489999999999999,26.5,0.1,-0.1,0.0,-0.2,29 - 29,0.18600000000000003,0.366,0.439,0.195,0.098,0.415,0.488,3.57,0.28800000000000003,,,,0.009000000000000001,0.42700000000000005,,,,0.441,0.122,,,,,95.1,90.2,,,,94.2,85.2,,,,,-1.5,2.1,,,,-7.2,7.3,,,,,6.3,1.9,,,,2.6,-0.5,,,,,0.0,1.8,,,,-1.2,1.2,,,,,-2.04,1.97,,,,-1.24,4.68,,0.22899999999999998,0.6579999999999999,0.465,0.5,0.805,0.737,0.5489999999999999,26.5,0.2,101.0,58.0,175.0,100.0,0.0,103.0,88.0,116.0,84.0,107,61,104.0,138.0,54.0,0.0,89.0,129.0,78.0,55.0,89.0,138.0,91.1,4.0,2.0,0.049,115.0,16.0,0.39,41,0.174,0.29600000000000004,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16440,2018,James Norwood,CHC,24,0,1,0.2,4.09,11,0,0,0,0,0,11.0,54,14,7,5,0,5,0,0,1,0,10,12,18,9,1,94,133,227,9,2,0,0,8.18,4.09,2.0,11.45,0.0,0.286,1.73,0.359,0.632,2.71,0.67,0.231,0.308,0.462,0.055999999999999994,0.0,0.16699999999999998,0.0,,,1.6,11.0,1.6,$1.4,3.29,5.41,-0.19,-0.61,0.42,-5.45,-0.56,0.53,0.42,0.54,0.2,6,-0.15,-0.21,0.7140000000000001,97.7,0.132,84.8,,,,,,,0.154,89.1,,,,,0.1,0.1,,,,-2.1,,0.08,0.5,,,,-5.97,,0.244,0.804,0.47100000000000003,0.818,0.838,0.8320000000000001,0.405,0.519,0.079,2,1,1,103,67,133,0.185,0.09300000000000001,4.61,7.36,1.39,0.7090000000000001,,,0.154,,,0.13699999999999998,,,,,,,,97.6,,,88.9,,,84.8,,,,,,,-6.4,,,-4.2,,,1.0,,,,,,,9.0,,,2.8,,,-0.1,,,,,,,1.3,,,-2.3,,,0.2,,,,,,,0.83,,,-6.52,,,0.69,,,,,,,0.192,0.7070000000000001,0.47100000000000003,0.85,0.828,0.8320000000000001,0.542,21.0,-0.1,-0.2,-0.1,-0.3,24 - 24,0.09300000000000001,0.33299999999999996,0.308,0.359,0.077,0.769,0.154,4.69,0.278,0.009000000000000001,,,0.711,,0.12300000000000001,,,0.004,0.154,,89.1,,,97.6,,89.1,,,98.1,85.2,,-5.3,,,-5.9,,-3.8,,,-4.4,1.2,,3.8,,,7.8,,1.0,,,10.0,-1.5,,-0.1,,,1.7,,-2.3,,,-0.1,0.4,,-4.4,,,1.05,,-8.36,,,-10.1,1.12,,0.19,0.7070000000000001,0.469,0.85,0.828,0.8320000000000001,0.539,21.0,-0.3,95.0,124.0,77.0,137.0,0.0,118.0,133.0,123.0,86.0,83,107,106.0,70.0,135.0,0.0,84.0,88.0,142.0,42.0,165.0,44.0,89.6,17.8,1.0,0.026000000000000002,107.8,12.0,0.308,39,0.115,0.19399999999999998,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13974,2018,Ryan Dull,OAK,28,0,0,0.2,4.26,28,0,0,0,0,0,25.1,100,22,12,12,3,7,0,0,3,0,21,24,30,17,7,150,258,408,12,0,1,0,7.46,2.49,3.0,7.82,1.07,0.237,1.14,0.275,0.685,3.87,0.8,0.239,0.33799999999999997,0.423,0.233,0.1,0.0,0.0,,,2.1,25.1,2.1,$1.8,4.13,4.29,0.15,-0.95,1.11,1.37,0.15,0.63,0.6,0.77,0.78,25,0.29,-0.05,0.529,90.9,0.414,81.7,,,,,0.055999999999999994,85.6,,,,,,,4.2,0.6,,,-1.7,,,1.94,0.38,,,-7.4,,,0.317,0.755,0.488,0.6709999999999999,0.833,0.769,0.39,0.65,0.113,4,5,4,104,94,101,0.21,0.07,3.95,4.26,0.39,0.523,,,,,,0.41600000000000004,,0.005,,0.055999999999999994,,,,90.8,,,,,,81.7,,75.1,,85.5,,,-3.5,,,,,,3.7,,2.1,,-3.8,,,8.7,,,,,,0.6,,-6.1,,1.9,,,4.5,,,,,,0.7,,-0.2,,-1.2,,,2.11,,,,,,0.4,,-8.1,,-5.26,,,0.266,0.721,0.484,0.649,0.8170000000000001,0.769,0.479,23.5,0.1,0.1,-0.3,-0.1,28 - 28,0.14,0.34700000000000003,0.361,0.292,0.153,0.5,0.34700000000000003,4.12,0.31,0.053,,,0.523,,,,,0.005,0.40700000000000003,0.01,85.6,,,90.8,,,,,82.5,81.6,0.0,-3.4,,,-2.9,,,,,1.6,4.5,0.0,0.3,,,7.7,,,,,0.2,-0.9,0.0,-1.2,,,4.3,,,,,-0.1,0.7,-0.1,-5.28,,,1.98,,,,,-4.29,0.41,-3.43,0.268,0.728,0.488,0.632,0.8240000000000001,0.769,0.478,23.5,-0.1,88.0,78.0,113.0,91.0,87.0,95.0,87.0,93.0,95.0,95,84,113.0,80.0,116.0,78.0,85.0,106.0,117.0,86.0,107.0,98.0,90.8,21.2,5.0,0.069,110.6,25.0,0.34700000000000003,72,0.145,0.257,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14353,2018,Caleb Frare,CHW,24,0,1,0.2,5.14,11,0,0,0,0,0,7.0,31,6,4,4,0,4,0,1,1,0,9,5,7,4,1,51,78,129,0,1,1,0,11.57,5.14,2.25,7.71,0.0,0.231,1.43,0.353,0.636,2.73,0.71,0.25,0.313,0.43799999999999994,0.14300000000000002,0.0,0.2,0.0,,,2.1,7.0,2.1,$1.7,3.18,4.38,0.0,-0.56,0.56,0.23,0.02,1.14,1.06,1.79,2.04,10,0.2,-0.2,0.5429999999999999,93.8,0.457,86.3,,,,,,,,,,,,,-0.2,1.1,,,,,,-0.25,1.79,,,,,,0.321,0.745,0.488,0.44,0.816,0.667,0.395,0.452,0.163,2,2,2,122,64,104,0.29,0.129,3.75,0.0,2.41,0.5429999999999999,,,,,,0.457,,,,,,,,93.8,,,,,,86.3,,,,,,,5.8,,,,,,-1.5,,,,,,,10.0,,,,,,2.1,,,,,,,-0.1,,,,,,1.1,,,,,,,-0.2,,,,,,1.86,,,,,,,0.265,0.738,0.488,0.389,0.778,0.667,0.473,25.2,0.0,-0.1,-0.2,-0.3,24 - 24,0.161,0.47100000000000003,0.294,0.235,0.294,0.529,0.17600000000000002,3.87,0.419,,,,0.5429999999999999,,,,,,0.457,,,,,94.0,,,,,,86.5,,,,,5.1,,,,,,-2.3,,,,,8.9,,,,,,0.7,,,,,-0.1,,,,,,1.1,,,,,-0.2,,,,,,1.86,,0.265,0.738,0.488,0.389,0.778,0.667,0.473,25.2,-0.1,136.0,161.0,84.0,89.0,0.0,93.0,109.0,120.0,88.0,131,156,118.0,74.0,120.0,0.0,115.0,86.0,94.0,166.0,113.0,50.0,86.6,11.9,0.0,0.0,101.4,3.0,0.17600000000000002,17,0.11599999999999999,0.27899999999999997,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
