Arm,Avg EV,Bat Ctrl,Fld,Game,Hard Hit%,Hit,Max EV,Name,Org,Pitch Sel,Pos,Raw,Spd,Age,B,Bonus,Current Level,ETA,FV,Ht,Org Rk,Report,Risk,Sign Mkt,Sign Org,Sign Yr,Signed,Signed From,T,Top 100,Trend,Video,Wt,Year,MLB_Debut,Years_Played,Games_Played,WAR_Sum
60,,,45,35,,47.5,,Richard Urena,TOR,,SS,47.5,52.5,21,S,,,2019,45,"6' 1""",4,,,,,,J2 2013,Dominican Republic,R,,,,170,2017,2017,3,91,-0.4
60,,,45,35,,47.5,,Richard Urena,TOR,,SS,47.5,52.5,22,S,,,2019,40,"6' 1""",15,,,,,,J2 2013,Dominican Republic,R,,,,170,2018,2018,2,70,-0.2
40,,,42.5,42.5,,52.5,,Sam Travis,BOS,,1B,50,35,23,R,,AAA,2017,45,"6' 0""",4,,,,,,2nd rd 2014,Indiana,R,,,,210,2017,2017,3,111,-1.1
40,,,42.5,42.5,,52.5,,Sam Travis,BOS,,1B,50,35,24,R,,AAA,2018,45,"6' 0""",4,,,,,,2nd rd 2014,Indiana,R,,,,210,2018,2018,2,78,-0.9
50,,,45,45,,37.5,,Shed Long Jr.,CIN,,2B,55,60,21,L,,,2019,50,"5' 8""",5,,,,,,12th rd 2013,Jacksonville HS (AL),R,,,,180,2017,2019,3,110,-0.3
50,,,45,45,,37.5,,Shed Long Jr.,CIN,,2B,55,60,22,L,,,2019,50,"5' 8""",8,,,,,,12th rd 2013,Jacksonville HS (AL),R,,,,180,2018,2019,3,110,-0.3
55,,,52.5,35,,55,,Ramón Laureano,HOU,,OF,45,60,22,R,,MLB,2017,50,"5' 11""",5,,,,,,16th rd 2014,NE Oklahoma A&M,R,,,,185,2017,2018,7,610,11.9
50,,,42.5,50,,30,,Bobby Bradley,CLE,,1B,60,20,20,L,,AAA,2019,45,"6' 1""",5,,,,,,3rd rd 2014,Harrion Central HS (MS),R,,,,225,2017,2019,3,97,-0.5
50,,,42.5,50,,30,,Bobby Bradley,CLE,,1B,60,20,21,L,,AAA,2019,50,"6' 1""",4,,Medium,,,,3rd rd 2014,Harrion Central HS (MS),R,92,,,225,2018,2019,3,97,-0.5
50,,,42.5,50,,30,,Bobby Bradley,CLE,,1B,60,20,22.9,L,,AAA,2019,40,"6' 1""",20,,Med,,,,2014 Draft Rnd 3 (CLE),Harrion Central HS (MS),R,,,,225,2019,2019,3,97,-0.5
55,,,52.5,42.5,,42.5,,Mike Gerber,DET,,OF,50,50,24,L,,,2018,45,"6' 2""",5,,,,,,15th rd 2014,Creighton,R,,,,175,2017,2018,2,30,-1
50,,,50,42.5,,52.5,,Jake Bauers,TBR,,1B,55,42.5,21,L,,MLB,2018,45,"6' 1""",5,,,,,,7th rd 2013,Marina HS (CA),L,,,,200,2017,2018,5,529,-0.9
55,,,45,37.5,,45,,Carter Kieboom,WSN,,3B,47.5,42.5,19,R,,AAA,2021,45,"6' 2""",5,,,,,,1st rd 2016,Walton HS (GA),R,,,,190,2017,2019,4,133,-2.2
55,,,45,37.5,,45,,Carter Kieboom,WSN,,3B,47.5,42.5,20,R,,AAA,2021,55,"6' 2""",2,,Medium,,,,1st rd 2016,Walton HS (GA),R,40,,,190,2018,2019,4,133,-2.2
50,,,52.5,45,,52.5,,Ronald Guzmán,TEX,,1B,60,30,22,L,,A+,2018,45,"6' 6""",5,,,,,,J2 2011,Dominican Republic,L,,,,230,2017,2018,5,246,-0.5
50,,,52.5,45,,52.5,,Ronald Guzmán,TEX,,1B,60,30,23,L,,A+,2018,45,"6' 6""",8,,,,,,J2 2011,Dominican Republic,L,,,,230,2018,2018,5,246,-0.5
50,,,40,52.5,,45,,Trey Mancini,BAL,,1B,60,30,24,R,,,2017,45,"6' 4""",5,,,,,,8th rd 2013,Notre Dame,R,,,,220,2017,2017,6,826,6.2
50,,,55,30,,52.5,,Roman Quinn,PHI,,CF,45,80,23,S,,AAA,2017,45,"5' 10""",5,,,,,,2nd rd 2011,Port St. Joe HS (FL),R,,,,170,2017,2018,5,207,1.3
50,,,55,30,,52.5,,Roman Quinn,PHI,,CF,45,80,24,S,,AAA,2018,40,"5' 10""",16,,,,,,2nd rd 2011,Port St. Joe HS (FL),R,,,,170,2018,2018,5,207,1.3
55,,,47.5,40,,35,,Bobby Dalbec,BOS,,3B,65,40,21,R,,AAA,2019,40,"6' 4""",5,,,,,,4th rd 2016,Arizona,R,,,,225,2017,2020,5,331,0.1
55,,,47.5,40,,35,,Bobby Dalbec,BOS,,3B,65,40,22,R,,AAA,2021,40,"6' 4""",11,,,,,,4th rd 2016,Arizona,R,,,,225,2018,2020,5,331,0.1
55,,,47.5,40,,35,,Bobby Dalbec,BOS,,3B,65,40,25,R,,AAA,2020,40+,"6' 4""",7,,High,,,,2016 Draft Rnd 4 (BOS),Arizona,R,,,,225,2019,2020,5,331,0.1
55,,,47.5,40,,35,,Bobby Dalbec,BOS,,3B,65,40,25.5,R,,AAA,2020,45,"6' 4""",4,,,,,,,Arizona,R,,,,225,2020,2020,5,331,0.1
55,,,47.5,40,,35,,Bobby Dalbec,BOS,,3B,65,40,25.9,R,$650k,AAA,2021,45,"6' 4""",10,,High,Draft,BOS,2016,,Arizona,R,,,,225,2021,2021,4,308,-0.7
50,,,47.5,35,,50,,Domingo Leyba,ARI,,2B,40,47.5,21,,,AAA,2018,40,,5,,,,,,J2 2012,Dominican Republic,,,,,,2017,2019,2,55,-0.8
50,,,47.5,35,,50,,Domingo Leyba,ARI,,2B,40,47.5,22,S,,AAA,2019,40,"5' 9""",12,,,,,,J2 2012,Dominican Republic,R,,,,160,2018,2019,2,55,-0.8
50,,,47.5,35,,50,,Domingo Leyba,ARI,,2B,40,47.5,24.8,S,,AAA,2019,40,"5' 9""",13,,High,,,,2012 J2 (DET),Dominican Republic,R,,,,160,2019,2019,2,55,-0.8
50,,,47.5,35,,50,,Domingo Leyba,ARI,,2B,40,47.5,25.3,S,,AAA,2020,40,"5' 9""",26,,,,,,,Dominican Republic,R,,,,160,2020,2021,1,34,-1
75,,,47.5,42.5,,30,,Will Benson,CLE,,OF,62.5,47.5,18,L,,MLB,2021,45,"6' 5""",6,,,,,,1st rd 2016,Westminster Schools (GA),L,,,,215,2017,2022,3,264,0.8
55,,,60,35,,47.5,,Albert Almora Jr.,CHC,,CF,50,55,22,R,,AAA,2017,45,"6' 2""",6,,,,,,1st rd 2012,Mater Academy (FL),R,,,,200,2017,2017,6,553,1.9
40,,,47.5,35,,30,,Taylor Trammell,CIN,,OF,47.5,70,19,L,,AAA,2021,45,"6' 2""",6,,,,,,1st rd 2016,Mt. Paran (GA),L,,,,195,2017,2021,4,126,0.5
40,,,47.5,35,,30,,Taylor Trammell,CIN,,OF,47.5,70,20,L,,AAA,2021,50,"6' 2""",3,,Medium,,,,1st rd 2016,Mount Paran HS (GA),L,57,,,195,2018,2021,4,126,0.5
57.5,,,47.5,32.5,,35,,Wander Javier,MIN,,SS,40,57.5,17,R,,,2022,45,"6' 1""",6,,,,,,J2 2016,Dominican Republic,R,,,,165,2017,,0,0,0
57.5,,,47.5,32.5,,35,,Wander Javier,MIN,,SS,40,57.5,19,R,,,2022,45,"6' 1""",7,,,,,,J2 2015,Dominican Republic,R,,,,165,2018,,0,0,0
57.5,,,47.5,32.5,,35,,Wander Javier,MIN,,SS,40,57.5,21.5,R,,,2022,45+,"6' 1""",5,,High,,,,2015 J2 (MIN),Dominican Republic,R,,,,165,2019,,0,0,0
57.5,,,47.5,32.5,,35,,Wander Javier,MIN,,SS,40,57.5,22,R,,,2022,40+,"6' 1""",12,,,,,,,Dominican Republic,R,,,,185,2020,,0,0,0
57.5,,,47.5,32.5,,35,,Wander Javier,MIN,,SS,40,57.5,22.4,R,$4.0M,,2022,35+,"6' 1""",36,,High,J2,MIN,2015,,Dominican Republic,R,,,,185,2021,,0,0,0
60,,,45,37.5,,32.5,,Josh Lowe,TBR,,CF,55,60,19,L,,MLB,2021,45,"6' 4""",6,,,,,,1st rd 2016,Pope HS (GA),R,,,,190,2017,2021,4,295,5.3
60,,,45,37.5,,32.5,,Josh Lowe,TBR,,CF,55,60,20,L,,MLB,2021,45,"6' 4""",10,,,,,,1st rd 2016,Pope HS (GA),R,,,,190,2018,2021,4,295,5.3
60,,,45,37.5,,32.5,,Josh Lowe,TBR,,CF,55,60,22.4,L,,MLB,2021,45,"6' 4""",15,,High,,,,2016 Draft Rnd 1 (TBR),Pope HS (GA),R,,,,190,2019,2021,4,295,5.3
60,,,45,37.5,,32.5,,Josh Lowe,TBR,,CF,55,60,22.9,L,,MLB,2021,50,"6' 4""",4,,,,,,,Pope HS (GA),R,60,,,190,2020,2021,4,295,5.3
60,,,45,37.5,,32.5,,Josh Lowe,TBR,,CF,55,60,23.3,L,$2.6M,MLB,2022,50,"6' 4""",5,,High,Draft,TBR,2016,,Pope HS (GA),R,54,,,205,2021,2021,4,295,5.3
60,,,45,37.5,,32.5,,Josh Lowe,TBR,,CF,55,60,24.5,L,$2.6M,MLB,2022,45,"6' 4""",10,,High,Draft,TBR,2016,,Pope HS (GA),R,,,,205,2022,2022,3,293,5.2
55,,,52.5,35,,45,,Jose Trevino,TEX,,C,45,30,24,R,,MLB,2018,45,"5' 10""",6,,,,,,6th rd 2014,Oral Roberts,R,,,,195,2017,2018,7,400,6.6
55,,,52.5,35,,45,,Jose Trevino,TEX,,C,45,30,25,R,,MLB,2018,40,"5' 10""",20,,,,,,6th rd 2014,Oral Roberts,R,,,,195,2018,2018,7,400,6.6
50,,,37.5,42.5,,42.5,,Desmond Lindsay,NYM,,OF,55,57.5,20,R,,,2020,45,"6' 0""",6,,,,,,2nd rd 2015,Out of Door (FL),R,,,,200,2017,,0,0,0
50,,,37.5,42.5,,42.5,,Desmond Lindsay,NYM,,OF,55,57.5,21,R,,,2020,45,"6' 0""",8,,,,,,2nd rd 2015,Out of Door Academy HS (FL),R,,,,200,2018,,0,0,0
60,,,52.5,35,,40,,C.J. Chatham,BOS,,SS,45,50,22,R,,,2019,40,"6' 3""",6,,,,,,2nd rd 2016,Florida Atlantic,R,,,,185,2017,,0,0,0
60,,,52.5,35,,40,,C.J. Chatham,BOS,,SS,45,50,23,R,,,2020,40,"6' 3""",13,,,,,,2nd rd 2016,Florida Atlantic,R,,,,185,2018,,0,0,0
60,,,52.5,35,,40,,C.J. Chatham,BOS,,SS,45,50,25.5,R,,,2020,40,"6' 3""",12,,High,,,,2016 Draft Rnd 2 (BOS),Florida Atlantic,R,,,,185,2019,,0,0,0
60,,,52.5,35,,40,,C.J. Chatham,BOS,,SS,45,50,26,R,,,2020,40,"6' 3""",21,,,,,,,Florida Atlantic,R,,,,185,2020,,0,0,0
42.5,,,45,45,,35,,Anfernee Grier,ARI,,CF,52.5,60,,,,,2019,40,,6,,,,,,1st rd 2016,Auburn,,,,,,2017,,0,0,0
55,,,50,35,,40,,Cole Tucker,PIT,,SS,45,52.5,20,S,,,2020,45,"6' 3""",7,,,,,,1st rd 2014,Mountain Pointe HS (AZ),R,,,,185,2017,2019,6,184,-2.3
55,,,50,35,,40,,Cole Tucker,PIT,,SS,45,52.5,21,S,,,2020,50,"6' 3""",5,,Medium,,,,1st rd 2014,Mountain Pointe HS (AZ),R,74,,,185,2018,2019,6,184,-2.3
55,,,50,35,,40,,Cole Tucker,PIT,,SS,45,52.5,23.9,S,,,2020,50,"6' 3""",5,,High,,,,2014 Draft Rnd 1 (PIT),Mountain Pointe HS (AZ),R,83,,,185,2019,2019,6,184,-2.3
57.5,,,45,40,,37.5,,Nolan Jones,CLE,,3B,55,35,18,L,,MLB,2020,45,"6' 3""",7,,,,,,2nd rd 2016,Holy Ghost Prep (PA),R,,,,195,2017,2022,3,213,3.1
57.5,,,45,40,,37.5,,Nolan Jones,CLE,,3B,55,35,19,L,,MLB,2021,45,"6' 4""",6,,,,,,2nd rd 2016,Holy Ghost Prep (PA),R,,,,220,2018,2022,3,213,3.1
57.5,,,45,40,,37.5,,Nolan Jones,CLE,,3B,55,35,20.9,L,,MLB,2021,50,"6' 4""",1,,Med,,,,2016 Draft Rnd 2 (CLE),Holy Ghost Prep HS (PA),R,65,,,220,2019,2022,3,213,3.1
57.5,,,45,40,,37.5,,Nolan Jones,CLE,,3B,55,35,22.6,L,,MLB,2021,50,"6' 4""",1,,,,,,,Holy Ghost Prep HS (PA),R,54,,,220,2020,2022,3,213,3.1
60,,,57.5,25,,35,,Dixon Machado,DET,,SS,30,50,24,R,,,2017,45,"6' 1""",7,,,,,,J2 2008,Venezuela,R,,,,170,2017,2017,3,145,-1
60,,,45,40,,30,,Khalil Lee,KCR,,OF,55,45,18,L,,,2021,45,"5' 10""",7,,,,,,3rd rd 2016,Flint HS (VA),L,,,,182,2017,2021,2,13,-0.5
,,,45,35,,32.5,,Pedro Gonzalez,COL,,CF,50,40,19,R,,,2020,45,"6' 5""",7,,,,,,J2 2014,Dominican Republic,R,,,,190,2017,,0,0,0
40,,,42.5,45,,42.5,,Derek Fisher,HOU,,OF,60,70,23,L,,,2017,45,"6' 3""",7,,,,,,1st rd 2014,Virginia,R,,,,207,2017,2017,5,172,-0.3
40,,,30,47.5,,47.5,,Daniel Vogelbach,SEA,,1B,60,20,24,L,,,2017,45,"6' 0""",7,,,,,,2nd rd 2011,Bishop Verot HS (FL),R,,,,250,2017,2017,8,594,2
40,,,30,47.5,,47.5,,Daniel Vogelbach,SEA,,1B,60,20,25,L,,,2018,40,"6' 0""",12,,,,,,2nd rd 2011,Bishop Verot HS (FL),R,,,,250,2018,2018,7,578,2.3
30,,,52.5,25,,45,,Andrew Stevenson,WSN,,OF,50,70,22,L,,,2018,45,"6' 0""",7,,,,,,2nd rd 2015,LSU,L,,,,185,2017,2017,6,273,0.5
30,,,52.5,25,,45,,Andrew Stevenson,WSN,,OF,50,70,23,L,,,2018,40,"6' 0""",11,,,,,,2nd rd 2015,LSU,L,,,,185,2018,2018,5,236,0.7
60,,,47.5,42.5,,45,,Lourdes Gurriel Jr.,TOR,,UTIL,52.5,50,23,R,,MLB,2017,45,"6' 3""",7,,,,,,FA 2016,Cuba,R,,,,185,2017,2018,7,746,10.3
60,,,47.5,42.5,,45,,Lourdes Gurriel Jr.,TOR,,UTIL,52.5,50,24,R,,MLB,2018,40,"6' 3""",13,,,,,,FA 2016,Cuba,R,,,,185,2018,2018,7,746,10.3
60,,,52.5,30,,45,,Erik González,CLE,,UTIL,47.5,52.5,25,R,,AAA,2017,45,"6' 1""",8,,,,,,J2 2008,Dominican Republic,R,,,,195,2017,2017,6,331,-0.4
50,,,45,35,,47.5,,Eliezer Alvarez,StL,,2B,47.5,55,22,L,,,2019,45,"5' 11""",8,,,,,,J2 2011,Dominican Republlic,R,,,,175,2017,,0,0,0
50,,,47.5,37.5,,35,,Chris Okey,CIN,,C,50,40,22,R,,AAA,2019,45,"5' 11""",8,,,,,,2nd rd 2016,Clemson,R,,,,200,2017,2022,2,9,-0.2
50,,,47.5,37.5,,35,,Chris Okey,CIN,,C,50,40,23,R,,AAA,2019,40,"5' 11""",25,,,,,,2nd rd 2016,Clemson,R,,,,200,2018,2022,2,9,-0.2
47.5,,,45,37.5,,50,,Sandro Fabian,SFG,,OF,45,42.5,18,,,MLB,2020,45,,8,,,,,,J2 2014,Dominican Republic,,,,,,2017,2024,1,3,-0.1
55,,,52.5,42.5,,47.5,,Teoscar Hernández,HOU,,OF,50,55,24,R,,MLB,2017,45,"6' 2""",8,,,,,,J2 2010,Dominican Republic,R,,,,180,2017,2017,8,924,16.7
70,,,52.5,35,,42.5,,Andrew Toles,LAD,,CF,50,70,24,L,,MLB,2016,45,"5' 10""",8,,,,,,3rd rd 2012,Chipola JC (FL),R,,,,185,2017,2017,2,48,0.5
55,,,47.5,30,,37.5,,Lucius Fox,TBR,,SS,35,70,19,S,,,2021,45,"6' 1""",8,,,,,,J2 2015,Bahamas,R,,,,175,2017,2022,1,10,-0.6
55,,,47.5,30,,37.5,,Lucius Fox,TBR,,SS,35,70,20,S,,,2021,45,"6' 1""",15,,,,,,J2 2015,Bahamas,R,,,,175,2018,2022,1,10,-0.6
55,,,47.5,30,,37.5,,Lucius Fox,TBR,,SS,35,70,22.9,S,,,2021,45+,"6' 1""",11,,High,,,,2015 J2 (SFG),Bahamas,R,,,,175,2019,2022,1,10,-0.6
55,,,47.5,30,,37.5,,Lucius Fox,TBR,,SS,35,70,22.7,S,,,2021,40,"6' 1""",27,,,,,,,Bahamas,R,,,,175,2020,2022,1,10,-0.6
55,,,47.5,37.5,,45,,Tomás Nido,NYM,,C,50,20,22,R,,AAA,2018,45,"6' 0""",8,,,,,,8th rd 2012,Orangewood Christian HS (FL),R,,,,205,2017,2017,8,323,0.7
55,,,47.5,37.5,,45,,Tomás Nido,NYM,,C,50,20,23,R,,AAA,2018,45,"6' 0""",3,,,,,,8th rd 2012,Orangewood Christian HS (FL),R,,,,210,2018,2018,7,318,0.7
30,,,42.5,52.5,,45,,Rowdy Tellez,TOR,,1B,60,35,22,L,,,2017,45,"6' 4""",8,,,,,,30th rd 2013,Elk Grove HS (CA),L,,,,220,2017,2018,7,666,-0.2
30,,,42.5,52.5,,45,,Rowdy Tellez,TOR,,1B,60,35,23,L,,,2019,40,"6' 4""",14,,,,,,30th rd 2013,Elk Grove HS (CA),L,,,,220,2018,2018,7,666,-0.2
30,,,42.5,52.5,,45,,Rowdy Tellez,TOR,,1B,60,35,25.2,L,,,2019,40,"6' 4""",17,,High,,,,2013 Draft Rnd 30 (TOR),Elk Grove HS (CA),L,,,,220,2019,2019,6,643,-0.6
57.5,,,65,20,,30,,Derek Hill,DET,,OF,30,70,20,R,,MLB,2021,40,"6' 2""",8,,,,,,1st rd 2014,Elk Grove HS (CA),R,,,,195,2017,2020,5,161,0.4
60,,,47.5,40,,35,,Isael Soto,MIA,,RF,60,47.5,20,L,,,2019,40,"6' 0""",8,,,,,,J2 2013,Dominican Republic,L,,,,180,2017,,0,0,0
55,,,47.5,32.5,,52.5,,Ben Gamel,SEA,,OF,45,55,24,L,,MLB,2017,40,"5' 10""",8,,,,,,10th rd 2010,Bishop Kenney HS (FL),R,,,,170,2017,2017,8,690,2.5
60,,,47.5,42.5,,35,,Sheldon Neuse,WSN,,3B,55,40,22,R,,,2019,40,"6' 0""",8,,,,,,2nd rd 2016,Oklahoma,R,,,,195,2017,2019,3,147,-1.1
60,,,52.5,42.5,,42.5,,Austin Hays,BAL,,OF,47.5,55,21,R,,MLB,2020,40,"6' 0""",8,,,,,,3rd rd 2016,Jacksonville,R,,,,205,2017,2017,7,579,7
40,,,42.5,45,,45,,Rhys Hoskins,PHI,,1B,60,30,24,R,,MLB,2018,45,"6' 4""",9,,,,,,5th rd 2014,Sacramento St,R,,,,225,2017,2017,7,798,11.9
60,,,40,45,,47.5,,Will Craig,PIT,,DH,55,30,22,R,,,2019,45,"6' 3""",9,,,,,,1st rd 2016,Wake Forest,R,,,,235,2017,2020,2,20,-0.6
60,,,40,45,,47.5,,Will Craig,PIT,,DH,55,30,22,R,,,2019,40,"6' 3""",20,,,,,,1st rd 2016,Wake Forest,R,,,,235,2018,2020,2,20,-0.6
50,,,45,35,,40,,Yu Chang,CLE,,INF,52.5,50,21,R,,,2019,45,"6' 1""",9,,,,,,J2 2012,Taiwan,R,,,,175,2017,2019,5,235,1
50,,,62.5,27.5,,30,,Magneuris Sierra,StL,,OF,40,70,20,L,,AAA,2020,45,"5' 11""",9,,,,,,J2 2012,Dominican Republlic,L,,,,160,2017,2017,6,278,-1.1
50,,,42.5,35,,57.5,,Mark Zagunis,CHC,,OF,50,50,23,R,,,2017,45,"6' 0""",9,,,,,,3rd rd 2014,Virginia Tech,R,,,,212,2017,2017,3,42,-0.3
50,,,42.5,35,,57.5,,Mark Zagunis,CHC,,OF,50,50,24,R,,,2018,40,"6' 0""",20,,,,,,3rd rd 2014,Virginia Tech,R,,,,215,2018,2018,2,35,-0.1
57.5,,,45,40,,40,,Jeisson Rosario,SDP,,OF,45,55,17,L,,,2021,45,"5' 11""",9,,,,,,J2 2016,Dominican Republic,L,,,,170,2017,,0,0,0
50,,,42.5,30,,37.5,,Meibrys Viloria,KCR,,C,50,20,19,L,,AAA,2020,45,"5' 11""",9,,,,,,J2 2013,Colombia,R,,,,200,2017,2018,5,103,-0.4
50,,,42.5,30,,37.5,,Meibrys Viloria,KCR,,C,50,20,21,L,,AAA,2021,40,"5' 11""",14,,,,,,J2 2013,Colombia,R,,,,200,2018,2018,5,103,-0.4
50,,,42.5,30,,37.5,,Meibrys Viloria,KCR,,C,50,20,23.3,L,,AAA,2019,40,"5' 11""",12,,Med,,,,2013 J2 (KCR),Colombia,R,,,,200,2019,2019,4,93,-0.5
45,,,55,35,,47.5,,TJ Friedl,CIN,,CF,47.5,70,21,L,,MLB,2019,45,"5' 10""",9,,,,,,UFA 2016,Nevada,L,,,,170,2017,2021,4,309,5.2
45,,,55,35,,47.5,,TJ Friedl,CIN,,CF,47.5,70,22,L,,MLB,2019,45,"5' 10""",15,,,,,,Undrafted 2016,Nevada,L,,,,170,2018,2021,4,309,5.2
45,,,55,35,,47.5,,TJ Friedl,CIN,,CF,47.5,70,24.8,L,,MLB,2019,40,"5' 10""",12,,Med,,,,2016 UDFA (CIN),Nevada,L,,,,170,2019,2021,4,309,5.2
45,,,55,35,,47.5,,TJ Friedl,CIN,,CF,47.5,70,25.3,L,,MLB,2020,40,"5' 10""",17,,,,,,,Nevada,L,,,,180,2020,2021,4,309,5.2
45,,,55,35,,47.5,,TJ Friedl,CIN,,CF,47.5,70,25.8,L,$733k,MLB,2021,40,"5' 10""",23,,Low,UDFA,CIN,2016,,Nevada,L,,,,180,2021,2021,4,309,5.2
45,,,55,35,,47.5,,TJ Friedl,CIN,,CF,47.5,70,27,L,$733k,MLB,2022,40,"5' 10""",30,,Low,UDFA,CIN,2016,,Nevada,L,,,,180,2022,2022,3,295,5.1
55,,,40,35,,32.5,,Ben Rortvedt,MIN,,C,52.5,25,19,L,,MLB,2021,45,"5' 10""",9,,,,,,2nd rd 2016,Verona HS (WI),R,,,,190,2017,2021,3,183,1.7
55,,,40,35,,32.5,,Ben Rortvedt,MIN,,C,52.5,25,22.7,L,,MLB,2021,40,"5' 10""",17,,High,,,,2016 Draft Rnd 2 (MIN),Verona HS (WI),R,,,,190,2019,2021,3,183,1.7
55,,,40,35,,32.5,,Ben Rortvedt,MIN,,C,52.5,25,23.2,L,,MLB,2021,40,"5' 10""",22,,,,,,,Verona HS (WI),R,,,,205,2020,2021,3,183,1.7
55,,,40,35,,32.5,,Ben Rortvedt,MIN,,C,52.5,25,23.7,L,$900k,MLB,2021,40,"5' 10""",24,,Med,Draft,MIN,2016,,Verona HS (WI),R,,,,215,2021,2021,3,183,1.7
50,,,40,50,,37.5,,Tom Murphy,COL,,C,60,25,25,R,,MLB,2015,45,"6' 1""",9,,,,,,3rd rd 2012,Buffalo,R,,,,220,2017,2017,7,296,4.6
55,,,52.5,32.5,,45,,Gilberto Celestino,HOU,,OF,45,57.5,18,R,,,2020,45,"6' 0""",9,,,,,,J2 2015,Dominican Republic,L,,,,170,2017,2021,2,145,-0.7
55,,,52.5,32.5,,45,,Gilberto Celestino,HOU,,OF,45,57.5,19,R,,,2020,40,"6' 0""",10,,,,,,J2 2015,Dominican Republic,L,,,,170,2018,2021,2,145,-0.7
52.5,,,47.5,35,,40,,Yusniel Díaz,LAD,,CF,50,52.5,20,R,,AAA,2019,45,"6' 1""",9,,,,,,J2 2015,Cuba,R,,,,195,2017,2022,1,1,0
50,,,45,35,,40,,Trent Grisham,MIL,,OF,47.5,52.5,20,L,,MLB,2020,45,"6' 0""",9,,,,,,1st rd 2015,Richland HS (TX),L,,,,205,2017,2019,6,623,9.7
50,,,45,35,,40,,Trent Grisham,MIL,,OF,47.5,52.5,21,L,,MLB,2020,50,"6' 0""",6,,,,,,1st rd 2015,Richland HS (TX),L,,,,205,2018,2019,6,623,9.7
50,,,45,35,,40,,Trent Grisham,MIL,,OF,47.5,52.5,23.6,L,,MLB,2020,40,"6' 0""",14,,High,,,,2015 Draft Rnd 1 (MIL),Richland HS (TX),L,,,,205,2019,2019,6,623,9.7
40,,,42.5,47.5,,42.5,,Casey Gillaspie,TBR,,1B,60,20,24,S,,,2017,45,"6' 4""",9,,,,,,1st rd 2014,Wichita St,L,,,,240,2017,,0,0,0
45,,,47.5,35,,50,,Andy Ibáñez,TEX,,2B,45,45,24,R,,MLB,2018,45,"5' 10""",9,,,,,,J2 2015,Cuba,R,,,,170,2017,2021,4,329,3.3
50,,,42.5,42.5,,47.5,,Brandon Nimmo,NYM,,OF,50,55,23,L,,MLB,2017,45,"6' 3""",9,,,,,,1st rd 2011,Cheyenne East HS (WY),R,,,,205,2017,2017,8,879,24.5
40,,,42.5,45,,35,,Josh Ockimey,BOS,,1B,60,30,21,L,,,2020,40,"6' 1""",9,,,,,,5th rd 2014,Neumann-Goretti HS (PA),R,,,,215,2017,,0,0,0
40,,,42.5,45,,35,,Josh Ockimey,BOS,,1B,60,30,22,L,,,2020,40,"6' 1""",12,,,,,,5th rd 2014,Neumann-Goretti HS (PA),R,,,,215,2018,,0,0,0
70,,,50,20,,42.5,,José Azocar,DET,,OF,30,60,20,R,,MLB,2020,40,"5' 11""",9,,,,,,J2 2012,Venezuela,R,,,,175,2017,2022,3,214,0.6
50,,,50,30,,40,,JT Riddle,MIA,,SS,40,55,25,L,,,2017,40,"6' 3""",9,,,,,,13th rd 2013,Kentucky,R,,,,180,2017,2017,6,252,-0.4
55,,,55,30,,47.5,,Guillermo Heredia,SEA,,OF,40,55,26,R,,,2017,40,"5' 10""",9,,,,,,Free Agent 2016,Cuba,L,,,,180,2017,2017,6,546,3.7
60,,,42.5,32.5,,30,,Nonie Williams,LAA,,SS,50,60,18,S,,,2021,40,"6' 2""",9,,,,,,3rd rd 2016,Home Schooled,R,,,,190,2017,,0,0,0
70,,,35,42.5,,30,,Jomar Reyes,BAL,,3B,65,35,20,R,,,2020,40,"6' 3""",9,,,,,,J2 2013,Dominican Republic,R,,,,220,2017,,0,0,0
70,,,35,42.5,,30,,Jomar Reyes,BAL,,3B,65,35,21,R,,,2020,40,"6' 3""",20,,,,,,J2 2013,Dominican Republic,R,,,,220,2018,,0,0,0
70,,,50,30,,40,,Cristian Pache,ATL,,CF,40,70,18,R,,,2020,50,"6' 2""",10,,,,,,J2 2015,Dominican Republic,R,,,,185,2017,2020,5,251,-1.3
70,,,50,30,,40,,Cristian Pache,ATL,,CF,40,70,18,R,,,2020,55,"6' 2""",5,,High,,,,J2 2015,Dominican Republic,R,37,,,185,2018,2020,5,251,-1.3
70,,,50,30,,40,,Cristian Pache,ATL,,CF,40,70,21.6,R,,,2021,55,"6' 2""",1,,Med,,,,2015 J2 (ATL),Dominican Republic,R,19,,,185,2019,2020,5,251,-1.3
70,,,50,30,,40,,Cristian Pache,ATL,,CF,40,70,21.2,R,,,2021,60,"6' 2""",1,,,,,,,Dominican Republic,R,20,,,185,2020,2020,5,251,-1.3
70,,,50,30,,40,,Cristian Pache,ATL,,CF,40,70,22.5,R,$1.4M,,2021,60,"6' 2""",1,,Med,J2,ATL,2015,,Dominican Republic,R,10,,,215,2021,2021,4,249,-1.3
45,,,42.5,55,,35,,Dylan Cozens,PHI,,OF,70,35,22,L,,,2018,45,"6' 6""",10,,,,,,2nd rd 2012,Chaparral HS (AZ),L,,,,235,2017,2018,2,27,-0.1
45,,,42.5,55,,35,,Dylan Cozens,PHI,,OF,70,35,23,L,,,2018,40,"6' 6""",23,,,,,,2nd rd 2012,Chaparral HS (AZ),L,,,,235,2018,2018,2,27,-0.1
