Arm,Avg EV,Bat Ctrl,Fld,Game,Hard Hit%,Hit,Max EV,Name,Org,Pitch Sel,Pos,Raw,Spd,Age,B,Bonus,Current Level,ETA,FV,Ht,Org Rk,Report,Risk,Sign Mkt,Sign Org,Sign Yr,Signed,Signed From,T,Top 100,Trend,Video,Wt,Year,MLB_Debut,Years_Played,Games_Played,WAR_Sum
80.0,,,42.5,45.0,,55.0,,Francisco Mejía,SDP,,C,55.0,47.5,24.6,S,,AAA,2019,50,"5' 10""",6.0,,High,,,,2012 J2 (CLE),Dominican Republic,R,59.0,,,175.0,2019,2019.0,5,323,1.5
80.0,,,42.5,45.0,,35.0,,Oneil Cruz,PIT,,CF,75.0,52.5,21.7,L,,MLB,2021,50,"6' 7""",4.0,,High,,,,2015 J2 (LAD),Dominican Republic,R,62.0,,,175.0,2019,2021.0,4,244,4.6000000000000005
60.0,,,42.5,57.5,,30.0,,Nolan Jones,CLE,,3B,57.5,30.0,18.0,L,,MLB,2020,45,"6' 3""",7.0,,,,,,2nd rd 2016,Holy Ghost Prep (PA),R,,,,195.0,2017,2022.0,3,213,3.1
60.0,,,42.5,57.5,,30.0,,Nolan Jones,CLE,,3B,57.5,30.0,19.0,L,,MLB,2021,45,"6' 4""",6.0,,,,,,2nd rd 2016,Holy Ghost Prep (PA),R,,,,220.0,2018,2022.0,3,213,3.1
60.0,,,42.5,57.5,,30.0,,Nolan Jones,CLE,,3B,57.5,30.0,20.9,L,,MLB,2021,50,"6' 4""",1.0,,Med,,,,2016 Draft Rnd 2 (CLE),Holy Ghost Prep HS (PA),R,65.0,,,220.0,2019,2022.0,3,213,3.1
60.0,,,42.5,57.5,,30.0,,Nolan Jones,CLE,,3B,57.5,30.0,22.6,L,,MLB,2021,50,"6' 4""",1.0,,,,,,,Holy Ghost Prep HS (PA),R,54.0,,,220.0,2020,2022.0,3,213,3.1
60.0,,,45.0,50.0,,40.0,,Alec Bohm,PHI,,3B,67.5,45.0,23.9,R,,MLB,2021,50,"6' 5""",2.0,,High,,,,2018 Draft Rnd 1 (PHI),Wichita State,R,66.0,,,240.0,2019,2020.0,5,599,7.300000000000001
60.0,,,45.0,50.0,,40.0,,Alec Bohm,PHI,,3B,67.5,45.0,24.4,R,,MLB,2020,50,"6' 5""",2.0,,,,,,,Wichita State,R,56.0,,,240.0,2020,2020.0,5,599,7.300000000000001
57.5,,,45.0,35.0,,35.0,,Ronny Mauricio,NYM,,SS,50.0,47.5,16.0,S,,,2023,45,"6' 3""",4.0,,,,,,J2 2017,Dominican Republic,R,,,,166.0,2018,2023.0,1,26,0.3
57.5,,,45.0,35.0,,35.0,,Ronny Mauricio,NYM,,SS,50.0,47.5,19.2,S,,MLB,2023,50,"6' 3""",3.0,,High,,,,2017 J2 (NYM),Dominican Republic,R,68.0,,,166.0,2019,2023.0,1,26,0.3
57.5,,,45.0,35.0,,35.0,,Ronny Mauricio,NYM,,SS,50.0,47.5,19.7,S,,MLB,2023,55,"6' 3""",1.0,,,,,,,Dominican Republic,R,35.0,,,166.0,2020,2023.0,1,26,0.3
57.5,,,45.0,35.0,,35.0,,Ronny Mauricio,NYM,,SS,50.0,47.5,20.2,S,$2.1M,MLB,2023,55,"6' 3""",2.0,,High,J2,NYM,2017.0,,Dominican Republic,R,45.0,,,215.0,2021,2023.0,1,26,0.3
57.5,,,45.0,35.0,,35.0,,Ronny Mauricio,NYM,,SS,50.0,47.5,21.3,S,$2.1M,MLB,2023,50,"6' 3""",3.0,,High,J2,NYM,2017.0,,Dominican Republic,R,73.0,,,215.0,2022,2023.0,1,26,0.3
57.5,,,45.0,35.0,,35.0,,Ronny Mauricio,NYM,,SS,50.0,47.5,22.3,S,$2.1M,MLB,2023,50,"6' 3""",5.0,,High,J2,NYM,2017.0,,Dominican Republic,R,100.0,,,225.0,2023,2023.0,1,26,0.3
57.5,,,45.0,35.0,,35.0,,Ronny Mauricio,NYM,,SS,50.0,47.5,23.3,S,$2.1M,MLB,2025,45+,"6' 3""",5.0,,High,J2,NYM,2017.0,,Dominican Republic,R,,,,225.0,2024,,0,0,0.0
70.0,,,45.0,40.0,,40.0,,Ronaldo Hernandez,TBR,,C,57.5,32.5,20.0,R,,,2022,45,"6' 1""",18.0,,,,,,J2 2014,Colombia,R,,,,195.0,2018,,0,0,0.0
70.0,,,45.0,40.0,,40.0,,Ronaldo Hernandez,TBR,,C,57.5,32.5,22.6,R,,,2022,50,"6' 1""",7.0,,High,,,,2014 J2 (TBR),Colombia,R,70.0,,,195.0,2019,,0,0,0.0
70.0,,,45.0,40.0,,40.0,,Ronaldo Hernandez,TBR,,C,57.5,32.5,22.4,R,,,2022,45,"6' 1""",15.0,,,,,,,Colombia,R,,,,195.0,2020,,0,0,0.0
57.5,,,52.5,37.5,,40.0,,Miguel Amaya,CHC,,C,52.5,35.0,18.0,R,,MLB,2022,40,"6' 1""",9.0,,,,,,J2 2015,Panama,R,,,,185.0,2018,2023.0,2,170,1.0
57.5,,,52.5,37.5,,40.0,,Miguel Amaya,CHC,,C,52.5,35.0,21.3,R,,MLB,2022,50,"6' 1""",1.0,,High,,,,2015 J2 (CHC),Panama,R,73.0,,,185.0,2019,2023.0,2,170,1.0
57.5,,,52.5,37.5,,40.0,,Miguel Amaya,CHC,,C,52.5,35.0,21.8,R,,MLB,2021,50,"6' 1""",3.0,,,,,,,Panama,R,65.0,,,185.0,2020,2023.0,2,170,1.0
57.5,,,52.5,37.5,,40.0,,Miguel Amaya,CHC,,C,52.5,35.0,22.2,R,$1.0M,MLB,2021,45,"6' 1""",8.0,,Med,J2,CHC,2015.0,,Panama,R,,,,230.0,2021,2023.0,2,170,1.0
57.5,,,52.5,37.5,,40.0,,Miguel Amaya,CHC,,C,52.5,35.0,23.4,R,$1.0M,MLB,2023,45,"6' 1""",11.0,,Med,J2,CHC,2015.0,,Panama,R,,,,230.0,2022,2023.0,2,170,1.0
57.5,,,52.5,37.5,,40.0,,Miguel Amaya,CHC,,C,52.5,35.0,24.4,R,$1.0M,MLB,2023,40+,"6' 0""",15.0,,Med,J2,CHC,2015.0,,Panama,R,,,,230.0,2023,2023.0,2,170,1.0
55.0,,,52.5,42.5,,42.5,,Jonathan India,CIN,,3B,55.0,47.5,23.5,R,,MLB,2020,50,"6' 0""",4.0,,Low,,,,2018 Draft Rnd 1 (CIN),Florida,R,75.0,,,200.0,2019,2021.0,4,523,7.300000000000001
55.0,,,52.5,42.5,,42.5,,Jonathan India,CIN,,3B,55.0,47.5,24.0,R,,MLB,2021,45+,"6' 0""",5.0,,,,,,,Florida,R,,,,200.0,2020,2021.0,4,523,7.300000000000001
55.0,,,52.5,42.5,,42.5,,Jonathan India,CIN,,3B,55.0,47.5,24.5,R,$5.3M,MLB,2021,45,"6' 0""",7.0,,Med,Draft,CIN,2018.0,,Florida,R,,,,200.0,2021,2021.0,4,523,7.300000000000001
45.0,,,42.5,42.5,,45.0,,Daulton Varsho,ARI,,C,50.0,55.0,21.0,L,,MLB,2021,45,"5' 10""",5.0,,,,,,2nd rd 2017,UW-Milwaukee,R,,,,190.0,2018,2020.0,5,577,12.5
45.0,,,42.5,42.5,,45.0,,Daulton Varsho,ARI,,C,50.0,55.0,23.9,L,,MLB,2021,50,"5' 10""",2.0,,High,,,,2017 Draft Rnd 2 (ARI),Wisconsin-Milwaukee,R,77.0,,,190.0,2019,2020.0,5,577,12.5
45.0,,,42.5,42.5,,45.0,,Daulton Varsho,ARI,,C,50.0,55.0,24.5,L,,MLB,2021,50,"5' 10""",2.0,,,,,,,Wisconsin-Milwaukee,R,59.0,,,190.0,2020,2020.0,5,577,12.5
60.0,,,52.5,47.5,,37.5,,Will Smith,LAD,,C,55.0,52.5,21.0,R,,MLB,2019,45,"6' 0""",14.0,,,,,,1st rd 2016,Louisville,R,,,,190.0,2017,2018.0,7,988,19.2
60.0,,,52.5,47.5,,37.5,,Will Smith,LAD,,C,55.0,52.5,23.0,R,,MLB,2019,50,"6' 0""",4.0,,Medium,,,,1st rd 2016,Louisville,R,64.0,,,192.0,2018,2018.0,7,988,19.2
60.0,,,52.5,47.5,,37.5,,Will Smith,LAD,,C,55.0,52.5,25.2,R,,MLB,2019,50,"6' 0""",4.0,,Med,,,,2016 Draft Rnd 1 (LAD),Louisville,R,80.0,,,192.0,2019,2019.0,6,934,19.2
55.0,,,52.5,45.0,,50.0,,Yusniel Díaz,BAL,,RF,50.0,50.0,23.7,R,,AAA,2019,50,"6' 1""",2.0,,Med,,,,2015 J2 (LAD),Cuba,R,81.0,,,195.0,2019,2022.0,1,1,0.0
55.0,,,52.5,45.0,,50.0,,Yusniel Díaz,BAL,,RF,50.0,50.0,24.2,R,,AAA,2020,45,"6' 1""",6.0,,,,,,,Cuba,R,,,,195.0,2020,2022.0,1,1,0.0
55.0,,,52.5,45.0,,50.0,,Yusniel Díaz,BAL,,RF,50.0,50.0,24.7,R,$15.5M,AAA,2021,40,"6' 1""",19.0,,Low,J2,LAD,2015.0,,Cuba,R,,,,210.0,2021,2022.0,1,1,0.0
45.0,,,42.5,42.5,,52.5,,Andrew Knizner,STL,,C,50.0,30.0,22.0,R,,,2019,45,"6' 1""",7.0,,,,,,7th rd 2016,North Carolina State,R,,,,200.0,2018,2019.0,6,293,-2.4000000000000004
45.0,,,42.5,42.5,,52.5,,Andrew Knizner,STL,,C,50.0,30.0,25.4,R,,,2019,50,"6' 1""",2.0,,Med,,,,2016 Draft Rnd 7 (STL),North Carolina State,R,82.0,,,200.0,2019,2019.0,6,293,-2.4000000000000004
45.0,,,42.5,42.5,,52.5,,Andrew Knizner,STL,,C,50.0,30.0,25.9,R,,,2020,45,"6' 1""",6.0,,,,,,,North Carolina State,R,,,,200.0,2020,2020.0,5,275,-2.2
70.0,,,52.5,35.0,,42.5,,Cole Tucker,PIT,,SS,47.5,52.5,20.0,S,,,2020,45,"6' 3""",7.0,,,,,,1st rd 2014,Mountain Pointe HS (AZ),R,,,,185.0,2017,2019.0,6,184,-2.3
70.0,,,52.5,35.0,,42.5,,Cole Tucker,PIT,,SS,47.5,52.5,21.0,S,,,2020,50,"6' 3""",5.0,,Medium,,,,1st rd 2014,Mountain Pointe HS (AZ),R,74.0,,,185.0,2018,2019.0,6,184,-2.3
70.0,,,52.5,35.0,,42.5,,Cole Tucker,PIT,,SS,47.5,52.5,23.9,S,,,2020,50,"6' 3""",5.0,,High,,,,2014 Draft Rnd 1 (PIT),Mountain Pointe HS (AZ),R,83.0,,,185.0,2019,2019.0,6,184,-2.3
60.0,,,47.5,35.0,,42.5,,Jarred Kelenic,SEA,,CF,55.0,52.5,20.9,L,,MLB,2021,50,"6' 1""",3.0,,Med,,,,2018 Draft Rnd 1 (NYM),Waukesha West HS (WI),L,84.0,,,196.0,2019,2021.0,4,383,1.0999999999999999
60.0,,,47.5,35.0,,42.5,,Jarred Kelenic,SEA,,CF,55.0,52.5,21.4,L,,MLB,2021,60,"6' 1""",2.0,,,,,,,Waukesha West HS (WI),L,11.0,,,196.0,2020,2021.0,4,383,1.0999999999999999
50.0,,,42.5,45.0,,35.0,,Nolan Gorman,STL,,3B,70.0,40.0,20.1,L,,MLB,2021,50,"6' 1""",3.0,,Med,,,,2018 Draft Rnd 1 (STL),O'Connor HS (AZ),R,85.0,,,210.0,2019,2022.0,3,315,3.4
50.0,,,42.5,45.0,,35.0,,Nolan Gorman,STL,,3B,70.0,40.0,20.6,L,,MLB,2021,55,"6' 1""",1.0,,,,,,,O'Connor HS (AZ),R,38.0,,,215.0,2020,2022.0,3,315,3.4
50.0,,,42.5,45.0,,35.0,,Nolan Gorman,STL,,3B,70.0,40.0,21.1,L,$3.2M,MLB,2022,55,"6' 1""",2.0,,High,Draft,STL,2018.0,,O'Connor HS (AZ),R,37.0,,,215.0,2021,2022.0,3,315,3.4
50.0,,,42.5,45.0,,35.0,,Nolan Gorman,STL,,3B,70.0,40.0,22.2,L,$3.2M,MLB,2022,50,"6' 1""",3.0,,Med,Draft,STL,2018.0,,O'Connor HS (AZ),R,58.0,,,230.0,2022,2022.0,3,315,3.4
55.0,,,65.0,45.0,,45.0,,Evan White,SEA,,1B,50.0,57.5,21.0,R,,AAA,2020,45,"6' 3""",3.0,,,,,,1st rd 2017,Kentucky,L,,,,205.0,2018,2020.0,2,84,-0.6
55.0,,,65.0,45.0,,45.0,,Evan White,SEA,,1B,50.0,57.5,24.1,R,,AAA,2020,50,"6' 3""",5.0,,Med,,,,2017 Draft Rnd 1 (SEA),Kentucky,L,90.0,,,205.0,2019,2020.0,2,84,-0.6
55.0,,,65.0,45.0,,45.0,,Evan White,SEA,,1B,50.0,57.5,24.6,R,,AAA,2020,50,"6' 3""",4.0,,,,,,,Kentucky,L,64.0,,,205.0,2020,2020.0,2,84,-0.6
60.0,,,45.0,45.0,,45.0,,Brandon Marsh,LAA,,CF,57.5,57.5,22.5,L,,MLB,2020,50,"6' 2""",3.0,,Med,,,,2016 Draft Rnd 2 (LAA),Buford HS (GA),R,91.0,,,200.0,2019,2021.0,4,472,8.2
60.0,,,45.0,45.0,,45.0,,Brandon Marsh,LAA,,CF,57.5,57.5,23.0,L,,MLB,2020,55,"6' 2""",2.0,,,,,,,Buford HS (GA),R,36.0,,,200.0,2020,2021.0,4,472,8.2
60.0,,,45.0,45.0,,45.0,,Brandon Marsh,LAA,,CF,57.5,57.5,23.5,L,$1.1M,MLB,2021,60,"6' 2""",1.0,,Med,Draft,LAA,2016.0,,Buford HS (GA),R,14.0,,,215.0,2021,2021.0,4,472,8.2
57.5,,,40.0,47.5,,40.0,,Mark Vientos,NYM,,3B,65.0,37.5,18.0,R,,MLB,2022,45,"6' 4""",6.0,,,,,,2nd rd 2017,American Heritage HS (FL),R,,,,185.0,2018,2022.0,3,192,1.7999999999999998
57.5,,,40.0,47.5,,40.0,,Mark Vientos,NYM,,3B,65.0,37.5,20.5,R,,MLB,2022,50,"6' 4""",4.0,,High,,,,2017 Draft Rnd 2 (NYM),American Heritage HS (FL),R,92.0,,,185.0,2019,2022.0,3,192,1.7999999999999998
57.5,,,40.0,47.5,,40.0,,Mark Vientos,NYM,,3B,65.0,37.5,21.0,R,,MLB,2022,50,"6' 4""",3.0,,,,,,,American Heritage HS (FL),R,106.0,,,185.0,2020,2022.0,3,192,1.7999999999999998
57.5,,,40.0,47.5,,40.0,,Mark Vientos,NYM,,3B,65.0,37.5,21.5,R,$1.5M,MLB,2022,45,"6' 4""",4.0,,High,Draft,NYM,2017.0,,American Heritage HS (FL),R,,,,185.0,2021,2022.0,3,192,1.7999999999999998
57.5,,,40.0,47.5,,40.0,,Mark Vientos,NYM,,3B,65.0,37.5,23.6,R,$1.5M,MLB,2022,50,"6' 4""",6.0,,High,Draft,NYM,2017.0,,American Heritage HS (FL),R,105.0,,,200.0,2023,2023.0,2,176,2.0
55.0,,,50.0,35.0,,47.5,,Leody Taveras,TEX,,CF,52.5,60.0,18.0,S,,MLB,2020,55,"6' 1""",1.0,,,,,,J2 2015,Dominican Republic,R,49.0,,,170.0,2017,2020.0,5,475,5.0
55.0,,,50.0,35.0,,47.5,,Leody Taveras,TEX,,CF,52.5,60.0,19.0,S,,MLB,2020,50,"6' 1""",2.0,,Medium,,,,J2 2015,Dominican Republic,R,86.0,,,170.0,2018,2020.0,5,475,5.0
55.0,,,50.0,35.0,,47.5,,Leody Taveras,TEX,,CF,52.5,60.0,21.8,S,,MLB,2020,50,"6' 1""",2.0,,Med,,,,2015 J2 (TEX),Dominican Republic,R,94.0,,,170.0,2019,2020.0,5,475,5.0
55.0,,,50.0,35.0,,47.5,,Leody Taveras,TEX,,CF,52.5,60.0,21.5,S,,MLB,2021,45+,"6' 1""",6.0,,,,,,,Dominican Republic,R,,,,171.0,2020,2020.0,5,475,5.0
55.0,,,50.0,35.0,,47.5,,Leody Taveras,TEX,,CF,52.5,60.0,22.7,S,$2.1M,MLB,2021,45,"6' 1""",11.0,,Med,J2,TEX,2015.0,,Dominican Republic,R,,,,195.0,2021,2021.0,4,442,4.6
70.0,,,45.0,40.0,,35.0,,Tyler Stephenson,CIN,,C,57.5,32.5,20.0,R,,MLB,2020,45,"6' 4""",11.0,,,,,,1st rd 2015,Kennesaw Mtn HS (GA),R,,,,210.0,2017,2020.0,5,470,6.3999999999999995
70.0,,,45.0,40.0,,35.0,,Tyler Stephenson,CIN,,C,57.5,32.5,21.0,R,,MLB,2020,45,"6' 4""",11.0,,,,,,1st rd 2015,Kennesaw Mountain HS (GA),R,,,,210.0,2018,2020.0,5,470,6.3999999999999995
70.0,,,45.0,40.0,,35.0,,Tyler Stephenson,CIN,,C,57.5,32.5,23.8,R,,MLB,2020,50,"6' 4""",5.0,,High,,,,2015 Draft Rnd 1 (CIN),Kennesaw Mountain HS (GA),R,95.0,,,210.0,2019,2020.0,5,470,6.3999999999999995
70.0,,,45.0,40.0,,35.0,,Tyler Stephenson,CIN,,C,57.5,32.5,24.3,R,,MLB,2020,50,"6' 4""",1.0,,,,,,,Kennesaw Mountain HS (GA),R,73.0,,,210.0,2020,2020.0,5,470,6.3999999999999995
70.0,,,45.0,40.0,,35.0,,Tyler Stephenson,CIN,,C,57.5,32.5,24.8,R,$3.1M,MLB,2021,50,"6' 4""",3.0,,Med,Draft,CIN,2015.0,,Kennesaw Mountain HS (GA),R,81.0,,,225.0,2021,2021.0,4,462,6.1
60.0,,,42.5,50.0,,37.5,,Tristen Lutz,MIL,,RF,70.0,47.5,21.8,R,,,2022,50,"6' 3""",2.0,,Med,,,,2017 Draft Rnd 1 (MIL),Martin HS (TX),R,97.0,,,210.0,2019,,0,0,0.0
60.0,,,42.5,50.0,,37.5,,Tristen Lutz,MIL,,RF,70.0,47.5,21.8,R,,,2022,45+,"6' 3""",3.0,,,,,,,Martin HS (TX),R,,,,210.0,2020,,0,0,0.0
60.0,,,42.5,50.0,,37.5,,Tristen Lutz,MIL,,RF,70.0,47.5,22.8,R,$2.4M,,2022,40+,"6' 3""",17.0,,Med,Draft,MIL,2017.0,,Martin HS (TX),R,,,,210.0,2021,,0,0,0.0
55.0,,,42.5,47.5,,42.5,,Trevor Larnach,MIN,,RF,65.0,45.0,23.3,L,,MLB,2020,50,"6' 4""",4.0,,Med,,,,2018 Draft Rnd 1 (MIN),Oregon State,R,99.0,,,215.0,2019,2021.0,4,300,3.7
55.0,,,42.5,47.5,,42.5,,Trevor Larnach,MIN,,RF,65.0,45.0,23.8,L,,MLB,2021,50,"6' 4""",2.0,,,,,,,Oregon State,R,55.0,,,223.0,2020,2021.0,4,300,3.7
55.0,,,42.5,47.5,,42.5,,Trevor Larnach,MIN,,RF,65.0,45.0,24.3,L,$2.6M,MLB,2021,55,"6' 4""",2.0,,Med,Draft,MIN,2018.0,,Oregon State,R,34.0,,,223.0,2021,2021.0,4,300,3.7
50.0,,,47.5,55.0,,40.0,,Yu Chang,CLE,,SS,50.0,50.0,22.0,R,,,2019,50,"6' 1""",3.0,,Medium,,,,J2 2012,Taiwan,R,80.0,,,175.0,2018,2019.0,5,235,1.0
50.0,,,47.5,55.0,,40.0,,Yu Chang,CLE,,SS,50.0,50.0,23.6,R,,,2019,50,"6' 1""",3.0,,Med,,,,2012 J2 (CLE),Taiwan,R,103.0,,,175.0,2019,2019.0,5,235,1.0
55.0,,,47.5,47.5,,47.5,,Isan Díaz,MIA,,2B,60.0,40.0,21.0,L,,,2019,50,"5' 10""",5.0,,Medium,,,,2nd rd 2014,Springfield HS (MA),R,87.0,,,185.0,2018,2019.0,4,153,-2.9999999999999996
55.0,,,47.5,47.5,,47.5,,Isan Díaz,MIA,,2B,60.0,40.0,24.0,L,,,2019,50,"5' 10""",2.0,,Med,,,,2014 Draft Rnd 2 (ARI),Springfield HS (MA),R,104.0,,,185.0,2019,2019.0,4,153,-2.9999999999999996
50.0,,,47.5,40.0,,45.0,,Nico Hoerner,CHC,,2B,50.0,55.0,23.1,R,,MLB,2020,50,"5' 11""",2.0,,Med,,,,2018 Draft Rnd 1 (CHC),Stanford,R,105.0,,,195.0,2019,2019.0,6,548,14.8
50.0,,,47.5,40.0,,45.0,,Nico Hoerner,CHC,,2B,50.0,55.0,23.6,R,,MLB,2020,50,"5' 11""",1.0,,,,,,,Stanford,R,46.0,,,200.0,2020,2020.0,5,528,14.399999999999999
80.0,,,47.5,42.5,,35.0,,Estevan Florial,NYY,,CF,60.0,60.0,19.0,L,,AAA,2020,45,"6' 1""",16.0,,,,,,J2 2014,Haiti,R,,,,185.0,2017,2020.0,5,84,0.19999999999999998
80.0,,,47.5,42.5,,35.0,,Estevan Florial,NYY,,CF,60.0,60.0,20.0,L,,AAA,2020,50,"6' 1""",5.0,,High,,,,J2 2014,Haiti,R,79.0,,,185.0,2018,2020.0,5,84,0.19999999999999998
80.0,,,47.5,42.5,,35.0,,Estevan Florial,NYY,,CF,60.0,60.0,22.5,L,,AAA,2020,50,"6' 1""",1.0,,High,,,,2014 J2 (NYY),Haiti,R,106.0,,,185.0,2019,2020.0,5,84,0.19999999999999998
80.0,,,47.5,42.5,,35.0,,Estevan Florial,NYY,,CF,60.0,60.0,23.1,L,,AAA,2020,45,"6' 1""",8.0,,,,,,,Haiti,R,,,,185.0,2020,2020.0,5,84,0.19999999999999998
80.0,,,47.5,42.5,,35.0,,Estevan Florial,NYY,,CF,60.0,60.0,23.5,L,$200k,AAA,2021,35+,"6' 1""",31.0,,High,J2,NYY,2014.0,,Haiti,R,,,,195.0,2021,2021.0,4,83,0.19999999999999998
50.0,,,52.5,42.5,,45.0,,Daz Cameron,DET,,CF,50.0,52.5,21.0,R,,MLB,2021,45,"6' 2""",7.0,,,,,,1st rd 2015,Eagle's Landing Christian HS (GA),R,,,,195.0,2018,2020.0,4,139,-0.5
50.0,,,52.5,42.5,,45.0,,Daz Cameron,DET,,CF,50.0,52.5,23.4,R,,MLB,2020,50,"6' 2""",3.0,,Med,,,,2015 Draft Rnd 1 (HOU),Eagle's Landing Christian HS (GA),R,107.0,,,195.0,2019,2020.0,4,139,-0.5
50.0,,,52.5,42.5,,45.0,,Daz Cameron,DET,,CF,50.0,52.5,23.9,R,,MLB,2020,45,"6' 2""",9.0,,,,,,,Eagle's Landing Christian HS (GA),R,,,,195.0,2020,2020.0,4,139,-0.5
50.0,,,52.5,42.5,,45.0,,Daz Cameron,DET,,CF,50.0,52.5,24.4,R,$4.0M,MLB,2021,40,"6' 2""",26.0,,Med,Draft,HOU,2015.0,,Eagle's Landing Christian HS (GA),R,,,,185.0,2021,2021.0,3,122,-0.30000000000000004
50.0,,,50.0,40.0,,37.5,,Bubba Thompson,TEX,,CF,52.5,70.0,19.0,R,,AAA,2022,45,"6' 2""",5.0,,,,,,1st rd 2017,McGill-Toolen HS (AL),R,,,,180.0,2018,2022.0,3,109,0.0
50.0,,,50.0,40.0,,37.5,,Bubba Thompson,TEX,,CF,52.5,70.0,22.0,R,,AAA,2022,50,"6' 2""",3.0,,High,,,,2017 Draft Rnd 1 (TEX),McGill-Toolen HS (AL),R,108.0,,,180.0,2019,2022.0,3,109,0.0
50.0,,,50.0,40.0,,37.5,,Bubba Thompson,TEX,,CF,52.5,70.0,21.8,R,,AAA,2022,40,"6' 2""",33.0,,,,,,,McGill-Toolin HS (AL),R,,,,180.0,2020,2022.0,3,109,0.0
50.0,,,50.0,40.0,,37.5,,Bubba Thompson,TEX,,CF,52.5,70.0,23.0,R,$2.1M,AAA,2022,35+,"6' 2""",55.0,,High,Draft,TEX,2017.0,,McGill-Toolin HS (AL),R,,,,180.0,2021,2022.0,3,109,0.0
60.0,,,45.0,45.0,,35.0,,Kristian Robinson,ARI,,CF,62.5,57.5,17.0,R,,,2023,45,"6' 3""",2.0,,,,,,J2 2017,Bahamas,R,,,,190.0,2018,,0,0,0.0
60.0,,,45.0,45.0,,35.0,,Kristian Robinson,ARI,,CF,62.5,57.5,19.5,R,,AA,2023,50,"6' 3""",5.0,,High,,,,2017 J2 (ARI),Bahamas,R,109.0,,,190.0,2019,,0,0,0.0
60.0,,,45.0,45.0,,35.0,,Kristian Robinson,ARI,,CF,62.5,57.5,20.0,R,,AA,2022,55,"6' 3""",1.0,,,,,,,Bahamas,R,28.0,,,210.0,2020,,0,0,0.0
50.0,,,50.0,42.5,,42.5,,Brayan Rocchio,CLE,,SS,30.0,60.0,18.2,S,,MLB,2022,50,"5' 10""",4.0,,High,,,,2017 J2 (CLE),Venezuela,R,110.0,,,150.0,2019,2023.0,2,166,0.7999999999999999
50.0,,,50.0,42.5,,42.5,,Brayan Rocchio,CLE,,SS,30.0,60.0,19.9,S,,MLB,2022,50,"5' 10""",4.0,,,,,,,Venezuela,R,112.0,,,150.0,2020,2023.0,2,166,0.7999999999999999
50.0,,,50.0,42.5,,42.5,,Brayan Rocchio,CLE,,SS,30.0,60.0,20.4,S,$125k,MLB,2022,50,"5' 10""",4.0,,Med,J2,CLE,2017.0,,Venezuela,R,82.0,,,160.0,2021,2023.0,2,166,0.7999999999999999
50.0,,,50.0,42.5,,42.5,,Brayan Rocchio,CLE,,SS,30.0,60.0,21.6,S,$125k,MLB,2023,50,"5' 10""",2.0,,Med,J2,CLE,2017.0,,Venezuela,R,48.0,,,175.0,2022,2023.0,2,166,0.7999999999999999
50.0,,,50.0,42.5,,42.5,,Brayan Rocchio,CLE,,SS,30.0,60.0,22.5,S,$125k,MLB,2023,50,"5' 10""",2.0,,Med,J2,CLE,2017.0,,Venezuela,R,68.0,,,175.0,2023,2023.0,2,166,0.7999999999999999
50.0,,,50.0,42.5,,42.5,,Brayan Rocchio,CLE,,SS,30.0,60.0,23.5,S,$125k,MLB,2024,50,"5' 10""",2.0,,Low,J2,CLE,2017.0,,Venezuela,R,63.0,,,185.0,2024,2024.0,1,143,1.4
50.0,,,47.5,37.5,,50.0,,Nick Solak,TBR,,2B,50.0,60.0,23.0,R,,AAA,2020,45,"5' 11""",9.0,,,,,,2nd rd 2016,Louisville,R,,,,175.0,2018,2019.0,5,255,1.2000000000000002
50.0,,,47.5,37.5,,50.0,,Nick Solak,TBR,,2B,50.0,60.0,25.4,R,,AAA,2020,50,"5' 11""",9.0,,Med,,,,2016 Draft Rnd 2 (NYY),Louisville,R,111.0,,,175.0,2019,2019.0,5,255,1.2000000000000002
50.0,,,47.5,40.0,,52.5,,Garrett Hampson,COL,,2B,40.0,70.0,23.0,R,,MLB,2019,45,"5' 11""",8.0,,,,,,3rd rd 2016,Long Beach State,R,,,,185.0,2018,2018.0,7,630,1.5000000000000002
50.0,,,47.5,40.0,,52.5,,Garrett Hampson,COL,,2B,40.0,70.0,25.7,R,,MLB,2019,50,"5' 11""",2.0,,Med,,,,2016 Draft Rnd 3 (COL),Long Beach State,R,112.0,,,185.0,2019,2019.0,6,606,1.2999999999999998
42.5,,,45.0,50.0,,42.5,,George Valera,CLE,,LF,40.0,47.5,17.0,L,,,2023,40,"6' 0""",15.0,,,,,,J2 2017,Dominican Republic,L,,,,190.0,2018,,0,0,0.0
42.5,,,45.0,50.0,,42.5,,George Valera,CLE,,LF,40.0,47.5,18.4,L,,AAA,2021,50,"6' 0""",5.0,,Med,,,,2017 J2 (CLE),Dominican Republic,L,113.0,,,190.0,2019,,0,0,0.0
50.0,,,50.0,42.5,,40.0,,Tirso Ornelas,SDP,,LF,57.5,47.5,18.0,L,,AAA,2021,45,"6' 4""",11.0,,,,,,J2 2016,Mexico,R,,,,180.0,2018,,0,0,0.0
50.0,,,50.0,42.5,,40.0,,Tirso Ornelas,SDP,,LF,57.5,47.5,20.3,L,,AAA,2021,50,"6' 4""",10.0,,Med,,,,2016 J2 (SDP),Mexico,R,116.0,,,180.0,2019,,0,0,0.0
