Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Chad Billingsley,2013,28,SP,5842,0.18427569,0.078200884,3.620349,3.6064167
Charlie Morton,2013,29,SP,4676,0.118819386,0.07293741,4.163782,4.1496396
Chris Capuano,2013,34,SP,1701,0.18843885,0.066471145,4.1612206,4.0569654
Chris Sale,2013,24,SP,10603,0.24170353,0.0731449,3.3909407,3.2994742
Chris Tillman,2013,25,SP,5279,0.17553481,0.07369842,4.1228075,4.0759068
Chris Volstad,2013,26,SP,9901,0.14381741,0.069709,4.4404936,4.408379
Chris Young,2013,34,SP,3196,0.15374933,0.07297013,4.4846663,4.398698
Christian Friedrich,2013,25,SP,7942,0.20407563,0.068500996,4.0764146,3.984328
Clay Buchholz,2013,28,SP,3543,0.15756412,0.0825034,4.5194883,4.4754906
Clayton Kershaw,2013,25,SP,2036,0.24027914,0.06670467,3.0027018,2.9311266
Clayton Richard,2013,29,SP,3551,0.11672998,0.07072588,4.494821,4.465745
Cliff Lee,2013,34,SP,1636,0.22469419,0.0466941,3.2378297,3.1108441
Colby Lewis,2013,33,SP,1259,0.19481172,0.050409116,4.1436205,4.014175
Cole DeVries,2013,28,SP,8201,0.1516761,0.054205243,4.4337955,4.3622212
Cole Hamels,2013,29,SP,4972,0.23441716,0.058238037,3.3374999,3.228752
Corey Kluber,2013,27,SP,2429,0.1906863,0.061840698,4.1050963,4.0228806
Dallas Keuchel,2013,25,SP,9434,0.12467794,0.086378,4.5371575,4.554988
Dan Haren,2013,32,SP,1757,0.17834128,0.052461185,4.040693,3.9567134
Daniel Hudson,2013,26,SP,7146,0.17543332,0.05733526,3.428908,3.3905506
Danny Duffy,2013,24,SP,3542,0.1931572,0.08954052,4.1378775,4.102122
David Price,2013,27,SP,3184,0.22777054,0.06819533,3.3466003,3.2737188
Derek Holland,2013,26,SP,4141,0.19613905,0.071158454,4.2204595,4.133927
Dillon Gee,2013,27,SP,7396,0.2000271,0.068781905,4.0253453,3.9511924
Dontrelle Willis,2013,31,SP,1703,0.15791664,0.1071229,4.4865603,4.461715
Doug Fister,2013,29,SP,9425,0.18396816,0.054080263,3.4702,3.4217658
Drew Hutchison,2013,22,SP,10732,0.19415534,0.072105475,3.9648418,3.8892207
Drew Pomeranz,2013,24,SP,11426,0.19391185,0.09073857,4.174347,4.1374745
Edinson Volquez,2013,29,SP,3990,0.2067426,0.11333194,4.426353,4.3874307
Edwin Jackson,2013,29,SP,1841,0.19398062,0.07423074,3.9462726,3.8948967
Erik Bedard,2013,34,SP,126,0.1990913,0.09058512,4.1668544,4.0790963
Ervin Santana,2013,30,SP,3200,0.17039819,0.07834766,4.581718,4.5014615
Felipe Paulino,2013,29,SP,3777,0.20978639,0.08357285,3.8299901,3.7883275
Felix Doubront,2013,25,SP,1478,0.23579153,0.08674391,3.957126,3.866503
Felix Hernandez,2013,27,SP,4772,0.22443794,0.061635863,3.0558605,2.9882913
Francisco Liriano,2013,29,SP,3201,0.21634312,0.110186234,4.3119617,4.2706957
Gavin Floyd,2013,30,SP,3886,0.18940994,0.07331024,4.265931,4.1875844
Gio Gonzalez,2013,27,SP,7448,0.22680557,0.09724969,3.3088162,3.315512
Hector Noesi,2013,26,SP,3292,0.16437891,0.08049964,4.4743633,4.4316316
Henderson Alvarez,2013,23,SP,5669,0.13021097,0.05697968,4.1853614,4.1535373
Henry Sosa,2013,27,SP,6936,0.16866772,0.08638845,4.3243504,4.2993975
Hiroki Kuroda,2013,38,SP,3283,0.1728412,0.06293117,4.0465264,3.9281323
Homer Bailey,2013,27,SP,8362,0.18520175,0.05907223,4.086272,4.0047407
Ian Kennedy,2013,28,SP,6986,0.20252992,0.06252299,3.9162507,3.8330367
Ivan Nova,2013,26,SP,1994,0.18760215,0.07746208,4.235899,4.176545
J.A. Happ,2013,30,SP,7410,0.2135275,0.08996616,4.242698,4.165118
Jacob Turner,2013,22,SP,10185,0.16527803,0.06774376,4.109216,4.056252
Jaime Garcia,2013,26,SP,8137,0.1767619,0.05991108,3.282186,3.2572417
Jair Jurrjens,2013,27,SP,5556,0.14075729,0.072099835,4.0159945,4.0049624
Jake Peavy,2013,32,SP,1051,0.19778164,0.05809198,3.826598,3.7391675
Jake Westbrook,2013,35,SP,412,0.13110329,0.077773705,4.052836,3.9952896
James McDonald,2013,28,SP,5523,0.19568127,0.093555674,4.3910923,4.3355336
James Shields,2013,31,SP,7059,0.22396705,0.064381994,3.6389565,3.5378728
Jamie Moyer,2013,50,SP,1091,0.13678573,0.06390039,4.826031,4.616042
Jarrod Parker,2013,24,SP,4913,0.1730615,0.08068952,3.5846968,3.5818453
Jason Hammel,2013,30,SP,4538,0.18406266,0.08542629,4.0101056,3.9803562
Jason Marquis,2013,34,SP,105,0.14425796,0.076322235,4.6274548,4.536989
Jason Vargas,2013,30,SP,8044,0.15030766,0.067777485,4.513824,4.4493256
Javier Vazquez,2013,36,SP,801,0.18802242,0.06933333,4.151772,4.0351195
Jeanmar Gomez,2013,25,SP,9033,0.12673862,0.07072862,4.4131866,4.4034557
Jeff Francis,2013,32,SP,4684,0.13844156,0.05162999,4.273471,4.2177415
Jeff Niemann,2013,30,SP,8591,0.17642242,0.065879606,4.18114,4.117231
Jeff Samardzija,2013,28,SP,3254,0.23522148,0.09167286,3.7730885,3.720073
Jeff Suppan,2013,38,SP,633,0.11454044,0.07767273,4.716818,4.6185217
Jered Weaver,2013,30,SP,4235,0.18359903,0.06377202,3.804458,3.7522027
Jeremy Guthrie,2013,34,SP,2072,0.13292061,0.07037889,4.7736635,4.681213
Jeremy Hellickson,2013,26,SP,4371,0.15494873,0.08726508,4.4052515,4.3842688
Jhoulys Chacin,2013,25,SP,2608,0.15965429,0.095675185,4.4019346,4.3975177
Jo-Jo Reyes,2013,28,SP,5559,0.14335582,0.06745007,4.419293,4.3829656
Joe Blanton,2013,32,SP,4849,0.18704641,0.05086678,4.0424,3.943081
Joe Saunders,2013,32,SP,4366,0.13665919,0.064444356,4.444765,4.380952
Joel Pineiro,2013,34,SP,1094,0.11650557,0.061858255,4.2990537,4.255031
Johan Santana,2013,34,SP,755,0.19432461,0.076317504,4.0696697,3.979264
John Danks,2013,28,SP,6329,0.14856716,0.076981395,4.4552665,4.421891
John Lackey,2013,34,SP,1507,0.14720061,0.07363012,4.4714565,4.399736
John Lannan,2013,28,SP,7080,0.13308309,0.08665191,4.185614,4.1892977
Johnny Cueto,2013,27,SP,6893,0.1682366,0.062456213,3.391503,3.3721673
Jon Garland,2013,33,SP,232,0.1323241,0.09095184,4.635667,4.5835667
Jon Lester,2013,29,SP,4930,0.19029069,0.08058883,4.248874,4.185934
Jon Niese,2013,26,SP,4424,0.18749136,0.062052682,3.8133845,3.7522976
Jonathan Sanchez,2013,30,SP,7507,0.17604712,0.117442735,4.7821054,4.7438693
Jordan Lyles,2013,22,SP,7593,0.16878952,0.060775567,4.0586452,3.9866292
Jordan Zimmermann,2013,27,SP,4505,0.17457697,0.05278044,3.5536945,3.5083501
Jose Quintana,2013,24,SP,11423,0.14682281,0.07283705,4.050148,4.0334673
Josh Beckett,2013,33,SP,510,0.18079776,0.0713475,4.212902,4.1264343
Josh Johnson,2013,29,SP,4567,0.19653496,0.08336776,3.450566,3.4392571
Juan Nicasio,2013,26,SP,7731,0.20987184,0.07060511,3.853706,3.778259
Justin Germano,2013,30,SP,1938,0.16270094,0.061457,4.1495266,4.100855
Justin Masterson,2013,28,SP,2038,0.16132395,0.08749712,4.0884795,4.082944
Justin Verlander,2013,30,SP,8700,0.24106598,0.06090432,3.109864,3.0049117
Kevin Correia,2013,32,SP,1767,0.1233341,0.063198745,4.575184,4.519864
Kevin Millwood,2013,38,SP,106,0.14865464,0.069429696,4.170925,4.0721745
Kip Wells,2013,36,SP,1012,0.13338128,0.100955196,4.590751,4.538134
Kyle Davies,2013,29,SP,3642,0.16699195,0.08061449,4.3594785,4.3220077
Kyle Drabek,2013,25,SP,4359,0.16415481,0.11556059,4.6148343,4.6471786
Kyle Lohse,2013,34,SP,739,0.14784667,0.05195486,3.6686502,3.6162112
Lance Lynn,2013,26,SP,2520,0.22825743,0.08027982,3.6276069,3.5651824
Liam Hendriks,2013,24,SP,3548,0.1462026,0.06383123,4.387192,4.3439217
Lucas Harrell,2013,28,SP,7541,0.15439118,0.087884806,3.9516284,3.956436
Luis Mendoza,2013,29,SP,3126,0.14292207,0.079393245,4.2997494,4.2772574
Luke Hochevar,2013,29,SP,6943,0.17219238,0.0702842,4.404378,4.3350534
Madison Bumgarner,2013,23,SP,5524,0.21395636,0.06034574,3.3845885,3.2939167
Mark Buehrle,2013,34,SP,225,0.13821578,0.05486958,4.2258463,4.157173
Mat Latos,2013,25,SP,3815,0.2116724,0.07419814,3.7460306,3.6782944
Matt Cain,2013,28,SP,4732,0.20267841,0.06339627,3.3977675,3.3455958
Matt Garza,2013,29,SP,3340,0.21630733,0.07563367,3.956636,3.8747883
Matt Harrison,2013,27,SP,5551,0.1409985,0.07209866,4.0386925,4.0284925
Matt Harvey,2013,24,SP,11713,0.25260425,0.09922478,3.587358,3.542999
Matt Moore,2013,24,SP,1890,0.21670602,0.09604721,3.8714175,3.8392506
Max Scherzer,2013,28,SP,3137,0.2609161,0.0673392,3.6113327,3.461807
Michael Pineda,2013,24,SP,5372,0.23803638,0.07475858,3.4491332,3.3586192
Miguel Gonzalez,2013,29,SP,7024,0.1653928,0.080008484,4.3163695,4.273386
Mike Fiers,2013,28,SP,7754,0.2349635,0.06657071,3.3150294,3.2324116
Mike Leake,2013,25,SP,10130,0.15721127,0.055655368,4.1978946,4.1348367
Mike Minor,2013,25,SP,10021,0.20169365,0.076325364,3.9611712,3.8976586
Mitch Talbot,2013,29,SP,4961,0.12597306,0.08736672,4.6611366,4.649028
Nathan Eovaldi,2013,23,SP,9132,0.15088558,0.08114717,3.941894,3.9404147
Neftali Feliz,2013,25,SP,18,0.18404323,0.105123974,3.7897868,3.8182304
Nick Blackburn,2013,31,SP,4270,0.11226116,0.07001683,4.864426,4.8343997
P.J. Walters,2013,28,SP,9557,0.1602198,0.07101302,4.533542,4.471726
Paul Maholm,2013,31,SP,8678,0.15309812,0.07388281,4.198018,4.157356
Phil Hughes,2013,27,SP,7450,0.18539454,0.06147167,4.330276,4.2308574
R.A. Dickey,2013,38,SP,1245,0.1988432,0.067439936,3.6999304,3.590455
Randall Delgado,2013,23,SP,5985,0.18519805,0.092072226,3.8898335,3.8829286
Randy Wolf,2013,36,SP,976,0.14452925,0.07537556,4.6100574,4.497316
Rich Harden,2013,31,SP,1772,0.22586077,0.08911985,4.3990397,4.2839484
Rick Porcello,2013,24,SP,2717,0.13696496,0.057497047,3.9015007,3.8758273
Ricky Nolasco,2013,30,SP,3830,0.14765367,0.055918284,3.957962,3.928669
Ricky Romero,2013,28,SP,3403,0.16276711,0.09847486,4.5549088,4.5315247
Ross Detwiler,2013,27,SP,2859,0.1418422,0.07708755,4.243705,4.227961
Roy Halladay,2013,36,SP,1303,0.18795319,0.05889469,3.7240984,3.6294644
Ryan Dempster,2013,36,SP,517,0.19843197,0.08045233,3.9977975,3.8880854
Ryan Vogelsong,2013,35,SP,1011,0.17826837,0.08322891,3.940473,3.8710663
Samuel Deduno,2013,29,SP,5285,0.15706997,0.107392915,4.4979753,4.4982247
Scott Baker,2013,31,SP,6176,0.20672894,0.058449715,3.8136675,3.7221155
Scott Diamond,2013,26,SP,5089,0.1264923,0.04864884,3.9519973,3.9269235
Sean O'Sullivan,2013,25,SP,9137,0.11554872,0.07777702,4.6749444,4.7139983
Shaun Marcum,2013,31,SP,6204,0.18809271,0.076692805,4.220114,4.1475034
Stephen Strasburg,2013,24,SP,10131,0.27023953,0.07197816,3.1245484,3.022102
Ted Lilly,2013,37,SP,833,0.17899613,0.06640492,4.273955,4.1508703
Tim Hudson,2013,37,SP,921,0.14006914,0.069779836,3.842881,3.7760978
Tim Lincecum,2013,29,SP,5705,0.22068007,0.09945718,4.041315,3.9987388
Tommy Hanson,2013,26,SP,9129,0.22769593,0.083424926,4.089551,3.9924579
Tommy Milone,2013,26,SP,7608,0.16703972,0.05106768,3.955129,3.8918273
Travis Wood,2013,26,SP,9884,0.1763177,0.08109005,4.2978177,4.2540956
Trevor Cahill,2013,25,SP,6249,0.16947417,0.0864528,4.025166,4.017392
Ubaldo Jimenez,2013,29,SP,3374,0.19008625,0.09780845,4.3913684,4.346174
Vance Worley,2013,25,SP,6435,0.18095618,0.07899875,3.8158827,3.7928257
Wade Miley,2013,26,SP,8779,0.16967763,0.051225044,3.3383021,3.3012793
Wandy Rodriguez,2013,34,SP,2586,0.16015694,0.07363551,4.257602,4.178609
Wei-Yin Chen,2013,27,SP,13071,0.18245809,0.06953939,4.218152,4.1488867
Will Smith,2013,23,SP,8048,0.15974107,0.073027685,4.129091,4.0966983
Yovani Gallardo,2013,27,SP,8173,0.228323,0.080297746,3.9421835,3.85369
Yu Darvish,2013,26,SP,13074,0.25087035,0.09769439,3.499221,3.467196
Zach McAllister,2013,25,SP,2895,0.20020387,0.06824057,4.016907,3.9319777
Zack Britton,2013,25,SP,3240,0.17790556,0.100718774,4.094388,4.1073046
Zack Greinke,2013,29,SP,1943,0.23233177,0.061984245,3.3112552,3.2188995
Aaron Crow,2014,27,RP,10149,0.21126786,0.091347456,3.791834,3.7071784
Aaron Heilman,2014,35,RP,1751,0.18085885,0.07428658,4.5809326,4.5005603
Aaron Laffey,2014,29,RP,6248,0.13395396,0.08177789,4.582864,4.608264
Aaron Loup,2014,26,RP,10343,0.143126,0.058428604,3.4362373,3.4399803
Adam Ottavino,2014,28,RP,1247,0.21090403,0.09361211,4.09151,4.0198774
Adam Russell,2014,31,RP,7334,0.102724135,0.10109964,4.469393,4.4848413
Addison Reed,2014,25,RP,10586,0.19590746,0.08294521,3.9187317,3.942122
Alex Burnett,2014,26,RP,4065,0.11925362,0.083537936,4.106868,4.216812
Alexi Ogando,2014,30,RP,10261,0.20878574,0.07593631,4.099167,3.955783
Alfredo Aceves,2014,31,RP,5164,0.18475296,0.08529443,4.351839,4.2799516
Alfredo Simon,2014,33,RP,2155,0.16379263,0.082755774,4.0253963,3.8917568
Andrew Bailey,2014,30,RP,1368,0.19986184,0.0792246,3.778403,3.6443305
Andrew Cashner,2014,27,RP,8782,0.22880363,0.093496576,3.9155333,3.8342185
Andrew Miller,2014,29,RP,6785,0.24152538,0.105673574,3.9203954,3.7661338
Andy Sonnanstine,2014,31,RP,7667,0.13599159,0.07696899,4.8126664,4.7950516
Anthony Bass,2014,26,RP,7982,0.16247956,0.09083627,4.104255,4.15994
Anthony Swarzak,2014,28,RP,7466,0.14752235,0.07686182,4.345991,4.387485
Antonio Bastardo,2014,28,RP,8844,0.29650486,0.10452299,3.644939,3.4949272
Aroldis Chapman,2014,26,RP,10233,0.33754128,0.10133712,2.9033864,2.7270558
Arthur Rhodes,2014,44,RP,1097,0.14824535,0.07537895,4.628778,4.4256353
Blake Hawksworth,2014,31,RP,8963,0.17372976,0.08136833,4.255519,4.1869507
Blake Wood,2014,28,RP,1345,0.1738089,0.096055225,4.0959096,4.068093
Bobby Jenks,2014,33,RP,8645,0.21809688,0.08165503,3.7140796,3.570199
Bobby Parnell,2014,29,RP,9926,0.18191883,0.08184561,3.8095903,3.6904073
Boone Logan,2014,29,RP,5525,0.2403684,0.10079436,3.9968581,3.8457596
Brad Bergesen,2014,28,RP,8375,0.14202388,0.07513415,4.3642507,4.438791
Brad Brach,2014,28,RP,6627,0.23395287,0.10060455,4.2323313,4.109779
Brad Lincoln,2014,29,RP,4241,0.20278467,0.07757829,4.177875,4.0733185
Brad Penny,2014,36,RP,535,0.10686574,0.07495581,4.5031056,4.51473
Brad Ziegler,2014,34,RP,7293,0.13829142,0.08173567,3.8668015,3.7450714
Brandon Gomes,2014,29,RP,2267,0.17042235,0.09272054,4.089219,4.0143576
Brandon League,2014,31,RP,3731,0.14963394,0.09389758,3.884555,3.7944365
Brandon Lyon,2014,34,RP,1312,0.20133583,0.08072411,4.0072546,3.8223546
Brayan Villarreal,2014,27,RP,5180,0.24169812,0.10715554,3.6554515,3.5144792
Brett Cecil,2014,27,RP,2660,0.18312396,0.08357855,4.399342,4.417971
Brett Myers,2014,33,RP,962,0.14753845,0.067383744,4.329076,4.2494135
Brian Duensing,2014,31,RP,4064,0.14148794,0.06873727,4.1599574,4.1768928
Brian Fuentes,2014,38,RP,429,0.1589958,0.086852536,4.7327704,4.601975
Brian Matusz,2014,27,RP,2646,0.18105888,0.087386,4.385372,4.3976216
Bryan Shaw,2014,26,RP,8110,0.14183882,0.08865368,4.0569615,4.1148224
Burke Badenhop,2014,31,RP,9736,0.14659251,0.06708053,4.00115,3.9335423
Carlos Marmol,2014,31,RP,2790,0.23650111,0.12647939,4.0586863,3.843503
Carlos Torres,2014,31,RP,7624,0.15902728,0.09843765,4.141869,4.1067977
Carlos Villanueva,2014,30,RP,4138,0.20280167,0.08523609,4.414742,4.2985435
Carlos Zambrano,2014,33,RP,305,0.15088128,0.10226675,4.4442334,4.3529673
Casey Coleman,2014,26,RP,8270,0.17496918,0.09670399,4.2051177,4.284112
Casey Fien,2014,30,RP,3926,0.18955316,0.0749437,3.9110367,3.7547107
Casey Janssen,2014,32,RP,7355,0.22177033,0.06750109,3.8019733,3.6010616
Cesar Ramos,2014,30,RP,3357,0.19664797,0.090179905,4.0142612,3.856248
Chad Durbin,2014,36,RP,1442,0.16804503,0.09078127,4.5621967,4.3735933
Chad Gaudin,2014,31,RP,1783,0.1680728,0.0839311,4.191886,4.1315684
Chad Qualls,2014,35,RP,2170,0.12244373,0.06805068,4.37539,4.3760486
Charlie Furbush,2014,28,RP,1370,0.2330408,0.08922578,3.801036,3.6565235
Chris Jakubauskas,2014,35,RP,7831,0.15010433,0.08163269,4.555879,4.4971557
Chris Perez,2014,28,RP,5213,0.1993992,0.081025876,3.9668167,3.881271
Chris Ray,2014,32,RP,6315,0.13894342,0.085778385,4.132598,4.119762
Chris Resop,2014,31,RP,3799,0.15031031,0.079960294,4.198388,4.1524496
Chris Seddon,2014,30,RP,3833,0.11431368,0.08291781,4.148689,4.176773
Clay Hensley,2014,34,RP,4593,0.16289318,0.10289028,4.527874,4.3932757
Clay Rapada,2014,33,RP,4831,0.19952327,0.09924118,4.0122566,3.8140087
Clayton Mortensen,2014,29,RP,3166,0.20277192,0.095526665,4.419315,4.300377
Cody Eppley,2014,28,RP,9095,0.14251445,0.08536564,4.0320005,4.033027
Cory Wade,2014,31,RP,7570,0.19151296,0.06602835,4.291334,4.238064
Craig Breslow,2014,33,RP,4363,0.1904543,0.08490431,4.035404,3.8587055
Craig Kimbrel,2014,26,RP,6655,0.35838068,0.08950281,2.6150408,2.4233942
Craig Stammen,2014,30,RP,7274,0.19586416,0.092320286,4.022337,3.864066
Cristhian Martinez,2014,32,RP,5337,0.17745061,0.070977,3.949944,3.8511539
Dale Thayer,2014,33,RP,5032,0.16850586,0.06438399,3.855514,3.748362
Daniel Bard,2014,29,RP,7115,0.16439077,0.1071109,4.634846,4.592812
Danys Baez,2014,36,RP,367,0.12464793,0.07936115,4.593548,4.583651
Darren O'Day,2014,31,RP,3321,0.21440993,0.069927424,3.80773,3.6169457
Darren Oliver,2014,43,RP,206,0.18312368,0.06917936,3.719261,3.488904
Dave Bush,2014,34,RP,4635,0.14214833,0.068662256,4.518572,4.509473
David Carpenter,2014,26,RP,9244,0.15907013,0.0889093,4.3421364,4.403145
David Carpenter,2014,28,RP,3959,0.18521506,0.086836815,4.318099,4.3594775
David Hernandez,2014,29,RP,4259,0.27156574,0.09009192,3.3923635,3.1974733
David Phelps,2014,27,RP,6316,0.20543729,0.089216664,4.1944094,4.1199193
David Purcey,2014,32,RP,8360,0.14397459,0.120135136,4.430031,4.3643
David Robertson,2014,29,RP,8241,0.26818764,0.09079108,3.4624743,3.2658527
Derek Lowe,2014,41,RP,199,0.10667327,0.077220544,4.2600317,4.214764
Drew Smyly,2014,25,RP,11760,0.19583844,0.08430085,3.975744,3.9788718
Drew Storen,2014,26,RP,6983,0.17125261,0.08078786,3.581928,3.5356593
Duane Below,2014,28,RP,3124,0.145793,0.06357337,4.153683,4.163623
Eduardo Sanchez,2014,25,RP,2966,0.2412038,0.110539265,3.5492084,3.4418955
Edward Mujica,2014,30,RP,3970,0.16663349,0.06496531,4.022629,3.9352372
Enerio Del Rosario,2014,28,RP,4204,0.11955519,0.09855737,4.278975,4.3697243
Erasmo Ramirez,2014,24,RP,10314,0.17168191,0.07264217,3.8800914,3.9169548
Eric O'Flaherty,2014,29,RP,5746,0.16857192,0.08475892,3.8505144,3.7249079
Eric Stults,2014,34,RP,8011,0.12138378,0.07109696,4.128716,4.067957
Ernesto Frieri,2014,28,RP,5178,0.28278795,0.10195161,3.748021,3.561816
Esmil Rogers,2014,28,RP,6317,0.20453449,0.0890085,4.066404,4.017577
Evan Scribner,2014,28,RP,7525,0.16768941,0.08401529,3.8471713,3.7705886
Everett Teaford,2014,30,RP,3732,0.1506221,0.07963705,4.59822,4.5831666
Fernando Abad,2014,28,RP,4994,0.17306623,0.086151235,4.327048,4.327753
Fernando Rodney,2014,37,RP,494,0.19977051,0.08166485,3.6911807,3.4527493
Fernando Rodriguez,2014,30,RP,7558,0.22692333,0.10083637,4.254209,4.1374574
Fernando Salas,2014,29,RP,4971,0.2072544,0.095274344,4.022173,3.9221354
Francisco Cordero,2014,39,RP,1243,0.15253773,0.08103995,4.7685122,4.6437607
Francisco Rodriguez,2014,32,RP,1642,0.2084639,0.094955795,4.174558,4.021323
Frank Francisco,2014,34,RP,1933,0.20943928,0.0952502,4.2839894,4.135591
Frank Herrmann,2014,30,RP,7960,0.13260049,0.0704946,4.248246,4.2942276
Franklin Morales,2014,28,RP,5088,0.21017988,0.09035509,4.259962,4.168407
Freddy Garcia,2014,37,RP,1077,0.16601494,0.07656742,4.512473,4.392871
Garrett Richards,2014,26,RP,9784,0.14107957,0.091967374,4.2632313,4.3568482
George Kontos,2014,29,RP,9486,0.20467575,0.07851093,3.7260683,3.572657
Glen Perkins,2014,31,RP,8041,0.22694233,0.07561847,3.8354216,3.635984
Grant Balfour,2014,36,RP,718,0.20263392,0.0905096,3.989193,3.7644773
Greg Holland,2014,28,RP,7196,0.25948253,0.104764946,3.3914065,3.2269492
Guillermo Moscoso,2014,30,RP,5106,0.17972925,0.08092587,4.354311,4.3292828
Guillermo Mota,2014,40,RP,1467,0.184432,0.08355234,4.2621074,4.056785
Heath Bell,2014,36,RP,2080,0.17661278,0.09205919,4.1953235,4.063186
Hector Ambriz,2014,30,RP,559,0.16913746,0.077957585,4.5348344,4.5158567
Hector Santiago,2014,26,RP,4026,0.22491457,0.10481874,4.1767387,4.1056113
Henry Rodriguez,2014,27,RP,6371,0.19295824,0.119620085,3.8257208,3.752915
Hisanori Takahashi,2014,39,RP,10091,0.19419461,0.07448166,4.2736087,4.127027
Hisashi Iwakuma,2014,33,RP,13048,0.17186344,0.0821942,4.4067655,4.267977
Hong-Chih Kuo,2014,32,RP,7016,0.24792984,0.084900916,3.356948,3.1193702
Huston Street,2014,30,RP,8258,0.2501677,0.08100652,3.5646498,3.3543403
J.J. Hoover,2014,26,RP,9037,0.20520902,0.09774317,3.7648988,3.669045
J.J. Putz,2014,37,RP,1795,0.23163728,0.06562631,3.5812669,3.3667736
J.P. Howell,2014,31,RP,8245,0.18893288,0.096478246,4.5176826,4.372416
Jairo Asencio,2014,31,RP,3332,0.15804696,0.0937631,4.482176,4.431669
Jake Arrieta,2014,28,RP,4153,0.19675256,0.08277921,4.2336965,4.2317257
Jake McGee,2014,27,RP,7550,0.26827484,0.076646194,3.2075386,3.0236092
James Russell,2014,28,RP,4089,0.16282049,0.079734065,4.0323744,4.0000644
Jamey Wright,2014,39,RP,715,0.1490799,0.09121348,4.0917006,3.938568
Jared Burton,2014,33,RP,8346,0.18602519,0.07353463,4.0166306,3.838202
Jared Hughes,2014,28,RP,9325,0.1441926,0.07643515,4.15187,4.1361475
Jason Frasor,2014,36,RP,1906,0.21904404,0.098055094,4.3467937,4.1210613
Jason Grilli,2014,37,RP,521,0.26373413,0.08925676,3.8082612,3.572244
Jason Isringhausen,2014,41,RP,1158,0.14776112,0.08682048,4.535707,4.345293
Jason Motte,2014,32,RP,5861,0.24006236,0.07520672,3.8236377,3.6113584
Javier Lopez,2014,36,RP,1663,0.15064994,0.092343196,3.9059057,3.738384
Javy Guerra,2014,28,RP,7407,0.15649152,0.1015148,3.9122975,3.8578868
Jeff Fulchino,2014,34,RP,3532,0.18931861,0.105678916,4.5568542,4.398649
Jeff Gray,2014,32,RP,7718,0.12997465,0.08439827,4.68324,4.674692
Jeff Karstens,2014,31,RP,5879,0.1535788,0.06028971,3.9997945,3.9620156
Jeremy Accardo,2014,32,RP,6428,0.15988538,0.09228084,4.285541,4.229782
Jeremy Affeldt,2014,35,RP,583,0.17594661,0.086839646,3.8382733,3.6606467
Jeremy Hefner,2014,28,RP,1989,0.14008173,0.06356134,4.0128393,4.0715165
Jeremy Horst,2014,28,RP,596,0.2535564,0.100918815,3.4549997,3.2545192
Jerome Williams,2014,32,RP,1137,0.15735471,0.072461344,4.331408,4.2847333
Jerry Blevins,2014,30,RP,7841,0.18034151,0.0898689,4.2886467,4.163173
Jesse Crain,2014,32,RP,4817,0.24409989,0.103507295,4.025738,3.7988734
Jesse Litsch,2014,29,RP,3688,0.17999752,0.08501943,4.3012915,4.2650228
Jim Henderson,2014,31,RP,6653,0.27750412,0.0958352,3.3511145,3.1536157
Jim Johnson,2014,31,RP,3656,0.13455527,0.06843732,3.8850014,3.817738
Jim Miller,2014,32,RP,7458,0.17728846,0.10159518,4.466448,4.3016677
Joakim Soria,2014,30,RP,6941,0.20574167,0.07633204,3.945957,3.8262358
Joaquin Benoit,2014,36,RP,1437,0.22883397,0.07935175,4.280739,4.061091
Joe Beimel,2014,37,RP,979,0.113689564,0.07826997,4.400056,4.3409486
Joe Kelly,2014,26,RP,9761,0.14657827,0.08148094,4.085698,4.134842
Joe Nathan,2014,39,RP,1122,0.2267181,0.067085326,3.8613908,3.6410122
Joe Smith,2014,30,RP,3281,0.16042064,0.08775788,3.978996,3.8872087
